OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(44,3,3)",0,Solved,"0,0400"," (4t+2)","0,1867","(\infty, 5, 13, 23, 10, 43, 21, 12, 7, 4, 0, 2, 3, 9, 16, 30, 14, 39, 18, 46, 35, 17, \infty, 41, 11, 22, 42, 15, 38, 6, 40, 33, 27, 26, 24, 28, 31, 36, 45, 19, 34, 47, 37, 29) (1, 20, 32) (25, 44, 8) "
"OP(4,4,42)",0,Solved,"0,0460"," (4t+2)","0,0552","(\infty, 1, \infty, 25) (9, 3, 33, 27) (5, 2, 0, 10, 11, 4, 8, 13, 21, 36, 22, 44, 19, 31, 15, 6, 17, 38, 18, 47, 16, 29, 26, 24, 34, 35, 28, 32, 37, 45, 12, 46, 20, 43, 7, 39, 30, 41, 14, 42, 23, 40) "
"OP(4,4,42)",0,Solved,"0,0480"," (4t+2)","0,0579","(\infty, 1, \infty, 25) (9, 3, 33, 27) (5, 2, 0, 10, 11, 4, 8, 13, 21, 36, 22, 44, 19, 31, 15, 6, 17, 38, 18, 47, 16, 29, 26, 24, 34, 35, 28, 32, 37, 45, 12, 46, 20, 43, 7, 39, 30, 41, 14, 42, 23, 40) "
"OP(42,4,4)",0,Solved,"0,0430"," (4t+2)","0,0487","(\infty, 20, 8, 23, 43, 13, 38, 21, 42, 16, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, \infty, 28, 39, 7, 41, 34, 26, 25, 30, 36, 46, 11, 40, 18, 45, 14, 37, 19, 47, 32, 44) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,6,40)",0,Solved,"0,0460"," (4t+2)","0,0625","(\infty, 1, \infty, 25) (7, 3, 6, 31, 27, 30) (2, 0, 13, 12, 4, 11, 17, 5, 10, 19, 39, 18, 8, 22, 38, 23, 45, 16, 33, 44, 26, 24, 37, 36, 28, 35, 41, 29, 34, 43, 15, 42, 32, 46, 14, 47, 21, 40, 9, 20) "
"OP(6,40,4)",0,Solved,"0,0790"," (4t+2)","0,0914","(\infty, 11, 45, \infty, 21, 35) (18, 7, 3, 0, 9, 19, 34, 46, 23, 15, 8, 2, 4, 5, 40, 14, 41, 13, 44, 12, 42, 31, 27, 24, 33, 43, 10, 22, 47, 39, 32, 26, 28, 29, 16, 38, 17, 37, 20, 36) (1, 6, 25, 30) "
"OP(4,40,3,3)",0,Solved,"0,0460"," (4t+2)","0,0511","(\infty, 15, \infty, 39) (17, 2, 42, 45, 8, 9, 19, 24, 30, 47, 20, 34, 12, 5, 1, 31, 11, 13, 4, 16, 41, 26, 18, 21, 32, 33, 43, 0, 6, 23, 44, 10, 36, 29, 25, 7, 35, 37, 28, 40) (27, 14, 46) (3, 38, 22) "
"OP(4,6,40)",0,Solved,"0,0450"," (4t+2)","0,0502","(\infty, 1, \infty, 25) (7, 3, 6, 31, 27, 30) (2, 0, 13, 12, 4, 11, 17, 5, 10, 19, 39, 18, 8, 22, 38, 23, 45, 16, 33, 44, 26, 24, 37, 36, 28, 35, 41, 29, 34, 43, 15, 42, 32, 46, 14, 47, 21, 40, 9, 20) "
"OP(40,6,4)",0,Solved,"0,0520"," (4t+2)","0,0569","(\infty, 18, 6, 17, 35, 22, 43, 21, 44, 12, 40, 23, 14, 8, 1, 2, 4, 7, 15, 34, \infty, 10, 39, 31, 28, 26, 25, 32, 38, 47, 16, 36, 20, 45, 19, 46, 11, 41, 30, 42) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(40,5,5)",0,Solved,"0,0920"," (4t+2)","0,0976","(\infty, 17, 2, 3, 1, 13, 33, 14, 39, 23, 10, 40, 18, 4, 45, 5, 8, 12, 22, 43, \infty, 19, 46, 36, 32, 29, 21, 28, 42, 16, 34, 47, 15, 38, 9, 37, 25, 27, 26, 41) (6, 11, 20, 31, 0) (30, 35, 44, 7, 24) "
"OP(40,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0492","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 22, 38, 15, 34, 17, 45, 19, 40, \infty, 16, 43, 21, 41, 10, 39, 14, 46, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (13, 23, 37, 47) (18, 0, 6) (42, 24, 30) "
"OP(4,8,38)",0,Solved,"0,0430"," (4t+2)","0,0478","(\infty, 18, \infty, 42) (20, 15, 4, 30, 44, 39, 28, 6) (14, 27, 21, 40, 1, 17, 47, 9, 24, 26, 19, 7, 35, 10, 13, 12, 8, 29, 46, 38, 3, 45, 16, 25, 41, 23, 33, 0, 2, 43, 31, 11, 34, 37, 36, 32, 5, 22) "
"OP(8,38,4)",0,Solved,"0,1960"," (4t+2)","0,2016","(\infty, 40, 17, 12, \infty, 36, 41, 16) (14, 0, 6, 27, 46, 5, 35, 37, 45, 34, 2, 1, 23, 8, 20, 33, 42, 4, 7, 38, 24, 30, 3, 22, 29, 11, 13, 21, 10, 26, 25, 47, 32, 44, 9, 18, 28, 31) (43, 15, 19, 39) "
"OP(6,6,38)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 29, 30, 35) (7, 10, 16, 27, 14, 42, 19, 45, 13, 46, 15, 23, 9, 0, 12, 8, 1, 20, 41, 31, 34, 40, 3, 38, 18, 43, 21, 37, 22, 39, 47, 33, 24, 36, 32, 25, 44, 17) "
"OP(6,38,3,3)",0,Solved,"0,0500"," (4t+2)","0,0553","(\infty, 4, 14, \infty, 38, 28) (34, 47, 20, 40, 21, 39, 13, 36, 19, 11, 7, 1, 2, 9, 18, 32, 17, 6, 22, 10, 23, 44, 16, 45, 15, 37, 12, 43, 35, 31, 25, 26, 33, 42, 8, 41, 30, 46) (0, 5, 3) (24, 29, 27) "
"OP(4,4,4,38)",0,Solved,"0,0450"," (4t+2)","0,0506","(\infty, 13, \infty, 37) (45, 14, 36, 11) (21, 38, 12, 35) (41, 22, 40, 20, 47, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 46, 16, 44, 23, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(4,8,38)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 18, \infty, 42) (20, 15, 4, 30, 44, 39, 28, 6) (14, 27, 21, 40, 1, 17, 47, 9, 24, 26, 19, 7, 35, 10, 13, 12, 8, 29, 46, 38, 3, 45, 16, 25, 41, 23, 33, 0, 2, 43, 31, 11, 34, 37, 36, 32, 5, 22) "
"OP(38,8,4)",0,Solved,"0,0580"," (4t+2)","0,0633","(\infty, 6, 16, 32, 18, 47, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 21, 39, 14, \infty, 38, 15, 45, 10, 41, 33, 27, 26, 24, 28, 31, 36, 43, 23, 42, 8, 40, 30) (46, 35, 13, 1, 22, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,6,38)",0,Solved,"0,0550"," (4t+2)","0,0603","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 29, 30, 35) (7, 10, 16, 27, 14, 42, 19, 45, 13, 46, 15, 23, 9, 0, 12, 8, 1, 20, 41, 31, 34, 40, 3, 38, 18, 43, 21, 37, 22, 39, 47, 33, 24, 36, 32, 25, 44, 17) "
"OP(38,6,6)",0,Solved,"0,0190"," (4t+2)","0,0236","(\infty, 21, 47, 18, 35, 20, 2, 8, 4, 12, 0, 14, 17, 1, 6, 7, 5, 16, 39, \infty, 15, 40, 29, 31, 30, 25, 41, 38, 24, 36, 28, 32, 26, 44, 11, 42, 23, 45) (3, 13, 33, 46, 19, 10) (27, 37, 9, 22, 43, 34) "
"OP(38,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0589","(\infty, 12, 3, 11, 4, 8, 18, 40, 13, 0, 6, 5, 7, 2, 14, 45, 20, 17, 46, \infty, 22, 41, 44, 21, 38, 26, 31, 29, 30, 24, 37, 16, 42, 32, 28, 35, 27, 36) (23, 43, 10, 47, 19, 34) (33, 15, 1) (9, 39, 25) "
"OP(4,4,4,38)",0,Solved,"0,0430"," (4t+2)","0,0498","(\infty, 13, \infty, 37) (45, 14, 36, 11) (21, 38, 12, 35) (41, 22, 40, 20, 47, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 46, 16, 44, 23, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(38,4,4,4)",0,Solved,"0,0560"," (4t+2)","0,0621","(\infty, 6, 22, 8, 18, 47, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 45, 15, 40, \infty, 16, 39, 21, 10, 41, 33, 27, 26, 24, 28, 31, 36, 43, 23, 42, 32, 46, 30) (13, 35, 14, 1) (37, 11, 38, 25) (20, 5, 44, 29) "
"OP(38,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0674","(\infty, 5, 21, 0, 35, 39, 16, 6, 8, 17, 3, 25, 36, 42, 14, 7, 47, 4, 33, \infty, 9, 28, 23, 31, 38, 18, 12, 1, 27, 41, 32, 30, 40, 15, 11, 24, 45, 29) (44, 43, 26) (20, 19, 2) (13, 46, 10) (37, 22, 34) "
"OP(4,10,36)",0,Solved,"0,0410"," (4t+2)","0,0486","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 28, 27, 30, 26, 24) (12, 5, 10, 16, 32, 20, 45, 19, 38, 17, 7, 15, 33, 18, 35, 22, 13, 47, 36, 29, 34, 40, 8, 44, 21, 43, 14, 41, 31, 39, 9, 42, 11, 46, 37, 23) "
"OP(10,36,4)",0,Solved,"0,0540"," (4t+2)","0,0716","(\infty, 6, 16, 32, 14, \infty, 38, 8, 40, 30) (39, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 21, 42, 23, 46, 35, 13, 1, 15, 43, 36, 31, 28, 24, 26, 27, 33, 41, 10, 45, 18, 47, 22, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,8,36)",0,Solved,"0,0510"," (4t+2)","0,0560","(\infty, 5, 47, \infty, 23, 29) (35, 39, 20, 36, 11, 15, 44, 12) (34, 43, 21, 22, 40, 3, 6, 8, 28, 1, 13, 26, 18, 33, 38, 0, 31, 17, 10, 19, 45, 46, 16, 27, 30, 32, 4, 25, 37, 2, 42, 9, 14, 24, 7, 41) "
"OP(8,36,6)",0,Solved,"0,0950"," (4t+2)","0,0997","(\infty, 16, 31, 18, \infty, 42, 7, 40) (32, 15, 23, 41, 12, 21, 35, 13, 34, 6, 0, 4, 9, 2, 3, 5, 43, 20, 8, 39, 47, 17, 36, 45, 11, 37, 10, 30, 24, 28, 33, 26, 27, 29, 19, 44) (46, 1, 38, 22, 25, 14) "
"OP(8,36,3,3)",0,Solved,"0,0650"," (4t+2)","0,0699","(\infty, 5, 13, 23, \infty, 47, 37, 29) (19, 34, 21, 12, 7, 4, 0, 2, 3, 9, 16, 30, 14, 39, 18, 46, 35, 17, 43, 10, 45, 36, 31, 28, 24, 26, 27, 33, 40, 6, 38, 15, 42, 22, 11, 41) (1, 20, 32) (25, 44, 8) "
"OP(4,6,4,36)",0,Solved,"0,2640"," (4t+2)","0,2707","(\infty, 10, \infty, 34) (12, 44, 14, 36, 20, 38) (23, 0, 47, 24) (4, 11, 40, 42, 15, 6, 3, 8, 21, 7, 17, 5, 22, 2, 13, 9, 1, 43, 28, 35, 16, 18, 39, 30, 27, 32, 45, 31, 41, 29, 46, 26, 37, 33, 25, 19) "
"OP(4,5,5,36)",0,Solved,"0,0520"," (4t+2)","0,0574","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (5, 18, 36, 15, 35, 10, 0, 7, 4, 47, 8, 20, 37, 22, 38, 16, 45, 43, 29, 42, 12, 39, 11, 34, 24, 31, 28, 23, 32, 44, 13, 46, 14, 40, 21, 19) "
"OP(6,36,4,4)",0,Solved,"0,1150"," (4t+2)","0,1208","(\infty, 9, 3, \infty, 27, 33) (0, 4, 2, 12, 11, 41, 20, 42, 14, 5, 13, 47, 16, 45, 22, 10, 7, 39, 24, 28, 26, 36, 35, 17, 44, 18, 38, 29, 37, 23, 40, 21, 46, 34, 31, 15) (19, 8, 1, 6) (43, 32, 25, 30) "
"OP(4,4,36,3,3)",0,Solved,"0,0540"," (4t+2)","0,0605","(\infty, 2, \infty, 26) (3, 4, 27, 28) (5, 8, 1, 6, 15, 11, 9, 20, 7, 19, 41, 22, 38, 21, 36, 16, 37, 23, 29, 32, 25, 30, 39, 35, 33, 44, 31, 43, 17, 46, 14, 45, 12, 40, 13, 47) (18, 0, 10) (42, 24, 34) "
"OP(4,10,36)",0,Solved,"0,0420"," (4t+2)","0,0467","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 28, 27, 30, 26, 24) (12, 5, 10, 16, 32, 20, 45, 19, 38, 17, 7, 15, 33, 18, 35, 22, 13, 47, 36, 29, 34, 40, 8, 44, 21, 43, 14, 41, 31, 39, 9, 42, 11, 46, 37, 23) "
"OP(36,10,4)",0,Solved,"0,0510"," (4t+2)","0,0563","(\infty, 19, 6, 18, 34, 15, 36, 21, 46, 20, 40, 23, 14, 8, 1, 2, 4, 7, \infty, 31, 28, 26, 25, 32, 38, 47, 16, 44, 22, 45, 12, 39, 10, 42, 30, 43) (35, 17, 9, 5, 0, 11, 41, 33, 29, 24) (13, 3, 37, 27) "
"OP(6,8,36)",0,Solved,"0,0500"," (4t+2)","0,0551","(\infty, 5, 47, \infty, 23, 29) (35, 39, 20, 36, 11, 15, 44, 12) (34, 43, 21, 22, 40, 3, 6, 8, 28, 1, 13, 26, 18, 33, 38, 0, 31, 17, 10, 19, 45, 46, 16, 27, 30, 32, 4, 25, 37, 2, 42, 9, 14, 24, 7, 41) "
"OP(36,8,6)",0,Solved,"0,1200"," (4t+2)","0,1253","(\infty, 5, 42, 37, 2, 32, 44, 35, 27, 47, 45, 4, 30, 7, 36, 46, 1, 33, \infty, 9, 25, 22, 12, 31, 6, 28, 21, 23, 3, 11, 20, 8, 26, 13, 18, 29) (10, 43, 39, 40, 34, 19, 15, 16) (41, 24, 38, 17, 0, 14) "
"OP(36,8,3,3)",0,Solved,"0,1240"," (4t+2)","0,1301","(\infty, 2, 16, 39, 29, 9, 3, 11, 7, 4, 41, 0, 13, 42, 43, 45, 14, 46, \infty, 22, 38, 21, 19, 18, 37, 24, 17, 28, 31, 35, 27, 33, 5, 15, 40, 26) (1, 6, 36, 10, 25, 30, 12, 34) (44, 32, 23) (20, 8, 47) "
"OP(36,7,7)",0,Solved,"0,0500"," (4t+2)","0,0557","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, 35, 13, 45, 22, 39, 19, 34, \infty, 10, 43, 15, 46, 21, 37, 11, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (17, 30, 44, 23, 18, 0, 9) (41, 6, 20, 47, 42, 24, 33) "
"OP(4,6,4,36)",0,Solved,"0,2620"," (4t+2)","0,2684","(\infty, 10, \infty, 34) (12, 44, 14, 36, 20, 38) (23, 0, 47, 24) (4, 11, 40, 42, 15, 6, 3, 8, 21, 7, 17, 5, 22, 2, 13, 9, 1, 43, 28, 35, 16, 18, 39, 30, 27, 32, 45, 31, 41, 29, 46, 26, 37, 33, 25, 19) "
"OP(4,5,5,36)",0,Solved,"0,0530"," (4t+2)","0,0576","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (5, 18, 36, 15, 35, 10, 0, 7, 4, 47, 8, 20, 37, 22, 38, 16, 45, 43, 29, 42, 12, 39, 11, 34, 24, 31, 28, 23, 32, 44, 13, 46, 14, 40, 21, 19) "
"OP(36,6,4,4)",0,Solved,"0,0690"," (4t+2)","0,0747","(\infty, 3, 4, 6, 9, 45, 16, 46, 15, 1, 5, 26, 13, 8, 14, 23, 43, 17, \infty, 41, 19, 47, 38, 32, 37, 2, 29, 25, 39, 22, 40, 21, 33, 30, 28, 27) (36, 11, 44, 12, 35, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(36,5,5,4)",0,Solved,"0,1360"," (4t+2)","0,1420","(\infty, 19, 11, 30, 46, 0, 41, 4, 7, 8, 44, 1, 16, 2, 33, 10, 23, 29, \infty, 5, 47, 34, 9, 26, 40, 25, 20, 32, 31, 28, 17, 24, 22, 6, 35, 43) (12, 21, 3, 13, 39) (36, 45, 27, 37, 15) (14, 18, 38, 42) "
"OP(4,4,36,3,3)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 2, \infty, 26) (3, 4, 27, 28) (5, 8, 1, 6, 15, 11, 9, 20, 7, 19, 41, 22, 38, 21, 36, 16, 37, 23, 29, 32, 25, 30, 39, 35, 33, 44, 31, 43, 17, 46, 14, 45, 12, 40, 13, 47) (18, 0, 10) (42, 24, 34) "
"OP(36,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 4, 14, 30, 41, 13, 40, 23, 46, 12, 34, 19, 11, 7, 1, 2, 9, 18, \infty, 42, 33, 26, 25, 31, 35, 43, 10, 36, 22, 47, 16, 37, 17, 6, 38, 28) (20, 8, 21, 39) (44, 32, 45, 15) (0, 5, 3) (24, 29, 27) "
"OP(4,12,34)",0,Solved,"0,0560"," (4t+2)","0,0612","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 19, 38, 21, 10, 0, 7, 4, 47, 8, 20, 36, 15, 41, 18, 46, 16, 30, 43, 14, 45, 34, 24, 31, 28, 23, 32, 44, 12, 39, 17, 42, 22, 40) "
"OP(12,34,4)",0,Solved,"0,0870"," (4t+2)","0,0917","(\infty, 9, 8, 45, 35, 27, \infty, 3, 11, 21, 32, 33) (24, 42, 14, 46, 43, 47, 20, 5, 28, 16, 25, 31, 17, 12, 10, 39, 26, 0, 18, 38, 22, 19, 23, 44, 29, 4, 40, 1, 7, 41, 36, 34, 15, 2) (30, 13, 6, 37) "
"OP(6,10,34)",0,Solved,"0,0480"," (4t+2)","0,0534","(\infty, 21, 47, \infty, 23, 45) (13, 5, 3, 9, 22, 37, 29, 27, 33, 46) (7, 4, 0, 16, 17, 6, 1, 8, 20, 34, 11, 2, 12, 42, 15, 43, 14, 31, 28, 24, 40, 41, 30, 25, 32, 44, 10, 35, 26, 36, 18, 39, 19, 38) "
"OP(10,34,6)",0,Solved,"0,0490"," (4t+2)","0,0543","(\infty, 4, 13, 23, 12, \infty, 36, 47, 37, 28) (38, 11, 45, 15, 46, 33, 17, 10, 6, 1, 2, 8, 16, 31, 43, 20, 42, 14, 35, 21, 39, 22, 9, 41, 34, 30, 25, 26, 32, 40, 7, 19, 44, 18) (0, 3, 5, 24, 27, 29) "
"OP(10,34,3,3)",0,Solved,"0,1520"," (4t+2)","0,1569","(\infty, 45, 4, 2, 11, \infty, 35, 26, 28, 21) (13, 46, 15, 42, 23, 36, 14, 34, 20, 9, 41, 16, 6, 5, 1, 7, 19, 37, 22, 39, 18, 47, 12, 38, 10, 44, 33, 17, 40, 30, 29, 25, 31, 43) (3, 0, 8) (27, 24, 32) "
"OP(8,8,34)",0,Solved,"0,0900"," (4t+2)","0,0943","(\infty, 3, 2, 11, \infty, 35, 26, 27) (37, 1, 19, 47, 13, 25, 43, 23) (24, 17, 6, 10, 39, 12, 44, 9, 42, 4, 46, 21, 16, 38, 7, 5, 8, 0, 41, 30, 34, 15, 36, 20, 33, 18, 28, 22, 45, 40, 14, 31, 29, 32) "
"OP(4,8,4,34)",0,Solved,"0,0500"," (4t+2)","0,0546","(\infty, 1, \infty, 25) (2, 3, 0, 6, 26, 27, 24, 30) (23, 4, 47, 28) (5, 7, 19, 8, 40, 17, 35, 21, 14, 10, 18, 9, 22, 12, 39, 13, 44, 29, 31, 43, 32, 16, 41, 11, 45, 38, 34, 42, 33, 46, 36, 15, 37, 20) "
"OP(35,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,34,4,4)",0,Solved,"0,0410"," (4t+2)","0,0460","(\infty, 21, 38, 15, \infty, 39, 14, 45) (42, 13, 34, 0, 9, 3, 5, 6, 17, 47, 35, 19, 12, 2, 7, 20, 46, 18, 37, 10, 24, 33, 27, 29, 30, 41, 23, 11, 43, 36, 26, 31, 44, 22) (4, 1, 16, 8) (28, 25, 40, 32) "
"OP(4,6,6,34)",0,Solved,"0,0450"," (4t+2)","0,0586","(\infty, 22, \infty, 46) (44, 14, 36, 11, 40, 23) (20, 38, 12, 35, 16, 47) (41, 13, 45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 37, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(6,6,34,4)",0,Solved,"0,0510"," (4t+2)","0,0559","(\infty, 18, 6, \infty, 30, 42) (11, 43, 12, 35, 19, 36) (39, 20, 46, 16, 37, 23, 14, 8, 1, 2, 4, 7, 27, 17, 9, 5, 0, 15, 44, 22, 40, 13, 47, 38, 32, 25, 26, 28, 31, 3, 41, 33, 29, 24) (21, 10, 45, 34) "
"OP(4,6,34,3,3)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 22, \infty, 46) (4, 11, 1, 28, 35, 25) (7, 5, 16, 19, 2, 6, 14, 23, 10, 44, 18, 41, 13, 45, 15, 0, 12, 31, 29, 40, 43, 26, 30, 38, 47, 34, 20, 42, 17, 37, 21, 39, 24, 36) (3, 9, 8) (27, 33, 32) "
"OP(6,34,5,5)",0,Solved,"0,1710"," (4t+2)","0,1765","(\infty, 17, 3, \infty, 27, 41) (4, 1, 5, 6, 16, 23, 7, 19, 39, 20, 38, 12, 37, 22, 9, 0, 11, 28, 25, 29, 30, 40, 47, 31, 43, 15, 44, 14, 36, 13, 46, 33, 24, 35) (8, 2, 45, 18, 10) (32, 26, 21, 42, 34) "
"OP(6,34,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0478","(\infty, 4, 14, \infty, 38, 28) (23, 45, 13, 36, 16, 46, 15, 34, 19, 11, 7, 1, 2, 9, 18, 32, 20, 47, 21, 37, 12, 40, 22, 39, 10, 43, 35, 31, 25, 26, 33, 42, 8, 44) (6, 17, 30, 41) (0, 5, 3) (24, 29, 27) "
"OP(4,4,4,4,34)",0,Solved,"0,0410"," (4t+2)","0,0463","(\infty, 2, \infty, 26) (21, 12, 13, 34) (45, 36, 37, 10) (14, 22, 38, 46) (5, 11, 18, 47, 3, 0, 28, 16, 33, 31, 6, 44, 1, 19, 8, 41, 15, 29, 35, 42, 23, 27, 24, 4, 40, 9, 7, 30, 20, 25, 43, 32, 17, 39) "
"OP(4,34,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0629","(\infty, 11, \infty, 35) (4, 6, 17, 42, 12, 21, 20, 3, 22, 2, 43, 8, 5, 9, 14, 47, 7, 28, 30, 41, 18, 36, 45, 44, 27, 46, 26, 19, 32, 29, 33, 38, 23, 31) (0, 16, 10) (24, 40, 34) (15, 37, 1) (39, 13, 25) "
"OP(4,12,34)",0,Solved,"0,0530"," (4t+2)","0,0586","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 19, 38, 21, 10, 0, 7, 4, 47, 8, 20, 36, 15, 41, 18, 46, 16, 30, 43, 14, 45, 34, 24, 31, 28, 23, 32, 44, 12, 39, 17, 42, 22, 40) "
"OP(34,12,4)",0,Solved,"0,0760"," (4t+2)","0,0810","(\infty, 46, 37, 34, 3, 25, 41, 47, 24, 4, 33, 31, 44, 36, 40, 29, 2, \infty, 26, 5, 16, 12, 20, 7, 9, 28, 0, 23, 17, 1, 27, 10, 13, 22) (38, 43, 42, 6, 39, 32, 14, 19, 18, 30, 15, 8) (45, 35, 21, 11) "
"OP(6,10,34)",0,Solved,"0,0490"," (4t+2)","0,0572","(\infty, 21, 47, \infty, 23, 45) (13, 5, 3, 9, 22, 37, 29, 27, 33, 46) (7, 4, 0, 16, 17, 6, 1, 8, 20, 34, 11, 2, 12, 42, 15, 43, 14, 31, 28, 24, 40, 41, 30, 25, 32, 44, 10, 35, 26, 36, 18, 39, 19, 38) "
"OP(34,10,6)",0,Solved,"0,0760"," (4t+2)","0,0810","(\infty, 0, 2, 3, 8, 5, 9, 15, 4, 11, 19, 6, 16, 7, 21, 36, 10, \infty, 34, 12, 45, 31, 40, 30, 43, 35, 28, 39, 33, 29, 32, 27, 26, 24) (13, 44, 14, 41, 25, 37, 20, 38, 17, 1) (18, 46, 23, 42, 22, 47) "
"OP(34,10,3,3)",0,Solved,"0,0600"," (4t+2)","0,0655","(\infty, 34, 19, 11, 6, 2, 8, 15, 29, 7, 18, 36, 17, 33, 46, 21, 38, \infty, 14, 45, 22, 9, 41, 12, 42, 31, 5, 39, 32, 26, 30, 35, 43, 10) (4, 13, 23, 44, 16, 28, 37, 47, 20, 40) (3, 0, 1) (27, 24, 25) "
"OP(8,8,34)",0,Solved,"0,0930"," (4t+2)","0,0977","(\infty, 3, 2, 11, \infty, 35, 26, 27) (37, 1, 19, 47, 13, 25, 43, 23) (24, 17, 6, 10, 39, 12, 44, 9, 42, 4, 46, 21, 16, 38, 7, 5, 8, 0, 41, 30, 34, 15, 36, 20, 33, 18, 28, 22, 45, 40, 14, 31, 29, 32) "
"OP(4,8,4,34)",0,Solved,"0,0470"," (4t+2)","0,0519","(\infty, 1, \infty, 25) (2, 3, 0, 6, 26, 27, 24, 30) (23, 4, 47, 28) (5, 7, 19, 8, 40, 17, 35, 21, 14, 10, 18, 9, 22, 12, 39, 13, 44, 29, 31, 43, 32, 16, 41, 11, 45, 38, 34, 42, 33, 46, 36, 15, 37, 20) "
"OP(34,8,8)",0,Solved,"0,0850"," (4t+2)","0,0897","(\infty, 0, 2, 3, 8, 5, 9, 15, 4, 11, 19, 6, 16, 7, 21, 36, 10, \infty, 34, 12, 45, 31, 40, 30, 43, 35, 28, 39, 33, 29, 32, 27, 26, 24) (14, 44, 17, 37, 25, 42, 23, 46) (38, 20, 41, 13, 1, 18, 47, 22) "
"OP(4,8,4,34)",0,Solved,"0,0460"," (4t+2)","0,0514","(\infty, 1, \infty, 25) (2, 3, 0, 6, 26, 27, 24, 30) (23, 4, 47, 28) (5, 7, 19, 8, 40, 17, 35, 21, 14, 10, 18, 9, 22, 12, 39, 13, 44, 29, 31, 43, 32, 16, 41, 11, 45, 38, 34, 42, 33, 46, 36, 15, 37, 20) "
