OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(34,8,4,4)",0,Solved,"0,0670"," (4t+2)","0,0723","(\infty, 5, 18, 32, 47, 39, 21, 12, 7, 4, 0, 2, 3, 9, 16, 43, 17, \infty, 41, 19, 40, 33, 27, 26, 24, 28, 31, 36, 45, 15, 23, 8, 42, 29) (22, 38, 10, 35, 46, 14, 34, 11) (13, 1, 20, 30) (37, 25, 44, 6) "
"OP(4,6,6,34)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 22, \infty, 46) (44, 14, 36, 11, 40, 23) (20, 38, 12, 35, 16, 47) (41, 13, 45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 37, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(6,6,34,4)",0,Solved,"0,0490"," (4t+2)","0,0540","(\infty, 18, 6, \infty, 30, 42) (11, 43, 12, 35, 19, 36) (39, 20, 46, 16, 37, 23, 14, 8, 1, 2, 4, 7, 27, 17, 9, 5, 0, 15, 44, 22, 40, 13, 47, 38, 32, 25, 26, 28, 31, 3, 41, 33, 29, 24) (21, 10, 45, 34) "
"OP(4,6,34,3,3)",0,Solved,"0,0430"," (4t+2)","0,0484","(\infty, 22, \infty, 46) (4, 11, 1, 28, 35, 25) (7, 5, 16, 19, 2, 6, 14, 23, 10, 44, 18, 41, 13, 45, 15, 0, 12, 31, 29, 40, 43, 26, 30, 38, 47, 34, 20, 42, 17, 37, 21, 39, 24, 36) (3, 9, 8) (27, 33, 32) "
"OP(34,6,6,4)",0,Solved,"0,0770"," (4t+2)","0,0882","(\infty, 35, 0, 1, 4, 10, 30, 21, 13, 31, 16, 33, 14, 2, 46, 3, 5, \infty, 29, 27, 22, 26, 38, 9, 40, 7, 37, 45, 6, 34, 28, 25, 24, 11) (19, 12, 23, 39, 17, 44) (43, 36, 47, 15, 41, 20) (8, 18, 32, 42) "
"OP(34,6,5,5)",0,Solved,"0,0920"," (4t+2)","0,0965","(\infty, 0, 2, 3, 8, 5, 9, 15, 4, 11, 19, 6, 16, 7, 21, 36, 10, \infty, 34, 12, 45, 31, 40, 30, 43, 35, 28, 39, 33, 29, 32, 27, 26, 24) (18, 46, 23, 42, 22, 47) (13, 25, 41, 14, 44) (37, 1, 17, 38, 20) "
"OP(34,6,4,3,3)",0,Solved,"0,1580"," (4t+2)","0,1627","(\infty, 41, 16, 3, 2, 42, 21, 6, 12, 15, 8, 46, 14, 34, 20, 1, 19, \infty, 43, 25, 44, 10, 38, 22, 32, 39, 36, 30, 45, 18, 26, 27, 40, 17) (37, 33, 24, 13, 9, 0) (29, 7, 5, 31) (23, 28, 11) (47, 4, 35) "
"OP(34,5,5,3,3)",0,Solved,"0,0560"," (4t+2)","0,0608","(\infty, 43, 10, 0, 3, 11, 17, 36, 15, 46, 23, 37, 21, 32, 14, 5, 1, \infty, 25, 29, 38, 8, 45, 13, 47, 22, 39, 12, 41, 35, 27, 24, 34, 19) (7, 20, 40, 18, 6) (31, 44, 16, 42, 30) (4, 9, 2) (28, 33, 26) "
"OP(4,4,4,4,34)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 2, \infty, 26) (21, 12, 13, 34) (45, 36, 37, 10) (14, 22, 38, 46) (5, 11, 18, 47, 3, 0, 28, 16, 33, 31, 6, 44, 1, 19, 8, 41, 15, 29, 35, 42, 23, 27, 24, 4, 40, 9, 7, 30, 20, 25, 43, 32, 17, 39) "
"OP(34,4,4,4,4)",0,Solved,"0,0630"," (4t+2)","0,0674","(\infty, 35, 18, 9, 34, 16, 45, 12, 47, 19, 46, 20, 13, 8, 4, 2, 1, \infty, 25, 26, 28, 32, 37, 44, 22, 43, 23, 36, 21, 40, 10, 33, 42, 11) (0, 3, 14, 6) (24, 27, 38, 30) (17, 31, 15, 5) (41, 7, 39, 29) "
"OP(34,4,3,3,3,3)",0,Solved,"0,1730"," (4t+2)","0,1776","(\infty, 27, 7, 37, 16, 47, 21, 36, 39, 10, 19, 42, 32, 0, 1, 5, 41, \infty, 17, 29, 25, 24, 8, 18, 43, 34, 15, 12, 45, 23, 40, 13, 31, 3) (22, 11, 46, 35) (14, 6, 20) (38, 30, 44) (9, 2, 4) (33, 26, 28) "
"OP(4,14,32)",0,Solved,"0,0450"," (4t+2)","0,0499","(\infty, 42, \infty, 18) (40, 33, 34, 44, 41, 26, 47, 16, 9, 10, 20, 17, 2, 23) (45, 27, 4, 30, 36, 7, 39, 35, 0, 46, 32, 43, 38, 29, 37, 1, 21, 3, 28, 6, 12, 31, 15, 11, 24, 22, 8, 19, 14, 5, 13, 25) "
"OP(14,32,4)",0,Solved,"0,1020"," (4t+2)","0,1070","(\infty, 17, 2, 3, 1, 10, 15, \infty, 39, 34, 25, 27, 26, 41) (7, 44, 19, 47, 33, 16, 4, 45, 5, 8, 12, 22, 38, 11, 37, 18, 31, 20, 43, 23, 9, 40, 28, 21, 29, 32, 36, 46, 14, 35, 13, 42) (6, 0, 30, 24) "
"OP(6,12,32)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 9, 21, \infty, 45, 33) (10, 19, 39, 17, 46, 11, 34, 43, 15, 41, 22, 35) (0, 18, 2, 6, 16, 31, 14, 8, 3, 1, 4, 5, 12, 20, 47, 13, 24, 42, 26, 30, 40, 7, 38, 32, 27, 25, 28, 29, 36, 44, 23, 37) "
"OP(12,32,6)",0,Solved,"0,0390"," (4t+2)","0,0440","(\infty, 4, 13, 23, 36, 22, \infty, 46, 12, 47, 37, 28) (11, 39, 14, 44, 33, 17, 10, 6, 1, 2, 8, 16, 31, 19, 45, 18, 35, 15, 38, 20, 9, 41, 34, 30, 25, 26, 32, 40, 7, 43, 21, 42) (0, 3, 5, 24, 27, 29) "
"OP(12,32,3,3)",0,Solved,"0,2270"," (4t+2)","0,2321","(\infty, 17, 18, 7, 19, 33, \infty, 9, 43, 31, 42, 41) (20, 0, 23, 40, 11, 46, 13, 3, 6, 4, 12, 39, 21, 14, 5, 1, 44, 24, 47, 16, 35, 22, 37, 27, 30, 28, 36, 15, 45, 38, 29, 25) (34, 2, 8) (10, 26, 32) "
"OP(8,10,32)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, \infty, 23, 44, 13, 37, 20, 47) (36, 11, 40, 22, 38, 12, 35, 16, 46, 14) (17, 45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 41, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(4,10,4,32)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (12, 14, 36, 38) (6, 40, 21, 10, 0, 7, 4, 47, 8, 20, 41, 11, 43, 18, 46, 15, 30, 16, 45, 34, 24, 31, 28, 23, 32, 44, 17, 35, 19, 42, 22, 39) "
"OP(10,32,8)",0,Solved,"0,0520"," (4t+2)","0,0572","(\infty, 5, 15, 23, 41, \infty, 17, 47, 39, 29) (46, 21, 12, 7, 4, 0, 2, 3, 9, 16, 38, 18, 34, 19, 8, 35, 22, 45, 36, 31, 28, 24, 26, 27, 33, 40, 14, 42, 10, 43, 32, 11) (13, 1, 20, 6, 37, 25, 44, 30) "
"OP(33,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,32,4,4)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 21, 44, 13, 47, \infty, 23, 37, 20, 45) (3, 12, 2, 17, 46, 33, 15, 11, 0, 8, 1, 6, 18, 38, 16, 43, 27, 36, 26, 41, 22, 9, 39, 35, 24, 32, 25, 30, 42, 14, 40, 19) (10, 7, 5, 4) (34, 31, 29, 28) "
"OP(4,8,6,32)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 1, \infty, 25) (21, 3, 44, 22, 45, 27, 20, 46) (26, 34, 6, 2, 10, 30) (4, 18, 8, 43, 12, 7, 16, 37, 38, 41, 5, 47, 15, 0, 11, 9, 28, 42, 32, 19, 36, 31, 40, 13, 14, 17, 29, 23, 39, 24, 35, 33) "
"OP(6,8,32,4)",0,Solved,"0,2050"," (4t+2)","0,2100","(\infty, 33, 1, \infty, 25, 9) (43, 36, 16, 11, 19, 12, 40, 35) (37, 4, 18, 7, 32, 14, 2, 5, 6, 23, 44, 0, 10, 45, 3, 22, 13, 28, 42, 31, 8, 38, 26, 29, 30, 47, 20, 24, 34, 21, 27, 46) (17, 15, 41, 39) "
"OP(4,8,32,3,3)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 32, \infty, 8) (24, 20, 14, 34, 0, 44, 38, 10) (27, 5, 28, 7, 2, 40, 1, 17, 47, 30, 19, 11, 18, 37, 39, 36, 3, 29, 4, 31, 26, 16, 25, 41, 23, 6, 43, 35, 42, 13, 15, 12) (9, 21, 22) (33, 45, 46) "
"OP(4,7,7,32)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 16, 12) (27, 28, 30, 33, 25, 40, 36) (5, 11, 21, 8, 19, 38, 13, 41, 20, 34, 22, 39, 23, 18, 0, 7, 29, 35, 45, 32, 43, 14, 37, 17, 44, 10, 46, 15, 47, 42, 24, 31) "
"OP(8,32,6,4)",0,Solved,"0,2110"," (4t+2)","0,2157","(\infty, 31, 13, 5, \infty, 29, 37, 7) (14, 40, 23, 39, 19, 10, 4, 0, 1, 3, 6, 11, 18, 33, 46, 17, 38, 16, 47, 15, 43, 34, 28, 24, 25, 27, 30, 35, 42, 9, 22, 41) (8, 45, 20, 32, 21, 44) (12, 2, 36, 26) "
"OP(8,32,5,5)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 41, 15, 43, \infty, 19, 39, 17) (14, 47, 18, 31, 13, 4, 3, 1, 8, 16, 33, 45, 20, 36, 22, 11, 38, 23, 42, 7, 37, 28, 27, 25, 32, 40, 9, 21, 44, 12, 46, 35) (2, 5, 10, 0, 6) (26, 29, 34, 24, 30) "
"OP(8,32,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 4, 14, 30, \infty, 6, 38, 28) (39, 13, 40, 22, 45, 17, 34, 19, 11, 7, 1, 2, 9, 18, 32, 44, 15, 37, 16, 46, 21, 41, 10, 43, 35, 31, 25, 26, 33, 42, 8, 20) (12, 23, 36, 47) (0, 5, 3) (24, 29, 27) "
"OP(6,6,6,32)",0,Solved,"0,0640"," (4t+2)","0,0700","(\infty, 41, 13, \infty, 37, 17) (15, 45, 16, 5, 20, 46) (39, 21, 40, 29, 44, 22) (0, 4, 6, 14, 8, 3, 2, 18, 11, 1, 10, 7, 19, 33, 12, 47, 24, 28, 30, 38, 32, 27, 26, 42, 35, 25, 34, 31, 43, 9, 36, 23) "
"OP(6,6,32,3,3)",0,Solved,"0,0640"," (4t+2)","0,0682","(\infty, 28, 44, \infty, 20, 4) (42, 45, 39, 18, 21, 15) (23, 37, 33, 41, 46, 27, 12, 43, 8, 30, 10, 40, 2, 25, 24, 35, 47, 13, 9, 17, 22, 3, 36, 19, 32, 6, 34, 16, 26, 1, 0, 11) (31, 29, 38) (7, 5, 14) "
"OP(4,6,4,4,32)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 1, \infty, 25) (2, 3, 0, 26, 27, 24) (4, 23, 11, 6) (28, 47, 35, 30) (5, 19, 8, 33, 17, 7, 42, 14, 10, 16, 46, 15, 36, 21, 13, 20, 29, 43, 32, 9, 41, 31, 18, 38, 34, 40, 22, 39, 12, 45, 37, 44) "
"OP(4,5,5,4,32)",0,Solved,"0,0540"," (4t+2)","0,0598","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (11, 13, 35, 37) (5, 38, 22, 10, 0, 7, 4, 47, 8, 21, 40, 20, 43, 12, 42, 15, 29, 14, 46, 34, 24, 31, 28, 23, 32, 45, 16, 44, 19, 36, 18, 39) "
"OP(6,32,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0578","(\infty, 6, 16, \infty, 40, 30) (32, 21, 39, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 18, 47, 22, 8, 45, 15, 43, 36, 31, 28, 24, 26, 27, 33, 41, 10, 42, 23, 46) (13, 35, 14, 1) (37, 11, 38, 25) (20, 5, 44, 29) "
"OP(6,32,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 6, 32, \infty, 8, 30) (31, 1, 39, 28, 26, 22, 21, 5, 20, 33, 40, 34, 0, 27, 19, 36, 7, 25, 15, 4, 2, 46, 45, 29, 44, 9, 16, 10, 24, 3, 43, 12) (14, 23, 11) (38, 47, 35) (17, 37, 42) (41, 13, 18) "
"OP(4,4,4,32,3,3)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 4, \infty, 28) (5, 6, 2, 14) (29, 30, 26, 38) (12, 18, 8, 3, 10, 7, 40, 11, 0, 13, 45, 20, 46, 15, 1, 9, 36, 42, 32, 27, 34, 31, 16, 35, 24, 37, 21, 44, 22, 39, 25, 33) (17, 19, 47) (41, 43, 23) "
"OP(4,14,32)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 42, \infty, 18) (40, 33, 34, 44, 41, 26, 47, 16, 9, 10, 20, 17, 2, 23) (45, 27, 4, 30, 36, 7, 39, 35, 0, 46, 32, 43, 38, 29, 37, 1, 21, 3, 28, 6, 12, 31, 15, 11, 24, 22, 8, 19, 14, 5, 13, 25) "
"OP(32,14,4)",0,Solved,"0,0700"," (4t+2)","0,0754","(\infty, 2, 4, 5, 10, 7, 21, 37, 16, 27, 9, 22, 41, 19, 42, 14, \infty, 38, 18, 43, 17, 46, 33, 3, 40, 13, 45, 31, 34, 29, 28, 26) (15, 23, 6, 0, 12, 8, 1, 39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(6,12,32)",0,Solved,"0,0530"," (4t+2)","0,0603","(\infty, 9, 21, \infty, 45, 33) (10, 19, 39, 17, 46, 11, 34, 43, 15, 41, 22, 35) (0, 18, 2, 6, 16, 31, 14, 8, 3, 1, 4, 5, 12, 20, 47, 13, 24, 42, 26, 30, 40, 7, 38, 32, 27, 25, 28, 29, 36, 44, 23, 37) "
"OP(32,12,6)",0,Solved,"0,0500"," (4t+2)","0,0558","(\infty, 7, 11, 6, 8, 14, 2, 19, 5, 4, 1, 17, 9, 42, 12, 39, \infty, 15, 36, 18, 33, 41, 25, 28, 29, 43, 26, 38, 32, 30, 35, 31) (16, 45, 10, 0, 23, 3, 40, 21, 34, 24, 47, 27) (20, 13, 22, 44, 37, 46) "
"OP(32,12,3,3)",0,Solved,"0,0890"," (4t+2)","0,0934","(\infty, 37, 23, 11, 8, 0, 9, 16, 5, 7, 6, 12, 44, 18, 43, 15, \infty, 39, 19, 42, 20, 36, 30, 31, 29, 40, 33, 24, 32, 35, 47, 13) (1, 14, 4, 34, 3, 46, 25, 38, 28, 10, 27, 22) (17, 21, 2) (41, 45, 26) "
"OP(8,10,32)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, \infty, 23, 44, 13, 37, 20, 47) (36, 11, 40, 22, 38, 12, 35, 16, 46, 14) (17, 45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 41, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(4,10,4,32)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (12, 14, 36, 38) (6, 40, 21, 10, 0, 7, 4, 47, 8, 20, 41, 11, 43, 18, 46, 15, 30, 16, 45, 34, 24, 31, 28, 23, 32, 44, 17, 35, 19, 42, 22, 39) "
"OP(32,10,8)",0,Solved,"0,1090"," (4t+2)","0,1146","(\infty, 25, 15, 0, 12, 37, 45, 2, 41, 34, 16, 22, 9, 7, 3, 29, \infty, 5, 27, 31, 33, 46, 40, 10, 17, 26, 21, 13, 36, 24, 39, 1) (23, 6, 43, 44, 28, 47, 30, 19, 20, 4) (8, 42, 14, 11, 32, 18, 38, 35) "
"OP(4,10,4,32)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (12, 14, 36, 38) (6, 40, 21, 10, 0, 7, 4, 47, 8, 20, 41, 11, 43, 18, 46, 15, 30, 16, 45, 34, 24, 31, 28, 23, 32, 44, 17, 35, 19, 42, 22, 39) "
"OP(32,10,4,4)",0,Solved,"0,0540"," (4t+2)","0,0592","(\infty, 18, 35, 10, 40, 21, 47, 13, 41, 20, 32, 19, 12, 6, 1, 2, \infty, 26, 25, 30, 36, 43, 8, 44, 17, 37, 23, 45, 16, 34, 11, 42) (15, 4, 14, 22, 7, 39, 28, 38, 46, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(32,9,9)",0,Solved,"0,0700"," (4t+2)","0,0757","(\infty, 4, 5, 7, 2, 16, 20, 46, 15, 3, 19, 38, 13, 6, 0, 10, \infty, 34, 24, 30, 37, 14, 43, 27, 39, 22, 44, 40, 26, 31, 29, 28) (11, 32, 47, 12, 1, 9, 18, 21, 41) (35, 8, 23, 36, 25, 33, 42, 45, 17) "
"OP(4,8,6,32)",0,Solved,"0,0440"," (4t+2)","0,0501","(\infty, 1, \infty, 25) (21, 3, 44, 22, 45, 27, 20, 46) (26, 34, 6, 2, 10, 30) (4, 18, 8, 43, 12, 7, 16, 37, 38, 41, 5, 47, 15, 0, 11, 9, 28, 42, 32, 19, 36, 31, 40, 13, 14, 17, 29, 23, 39, 24, 35, 33) "
"OP(6,8,32,4)",0,Solved,"0,2110"," (4t+2)","0,2166","(\infty, 33, 1, \infty, 25, 9) (43, 36, 16, 11, 19, 12, 40, 35) (37, 4, 18, 7, 32, 14, 2, 5, 6, 23, 44, 0, 10, 45, 3, 22, 13, 28, 42, 31, 8, 38, 26, 29, 30, 47, 20, 24, 34, 21, 27, 46) (17, 15, 41, 39) "
"OP(4,8,32,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 32, \infty, 8) (24, 20, 14, 34, 0, 44, 38, 10) (27, 5, 28, 7, 2, 40, 1, 17, 47, 30, 19, 11, 18, 37, 39, 36, 3, 29, 4, 31, 26, 16, 25, 41, 23, 6, 43, 35, 42, 13, 15, 12) (9, 21, 22) (33, 45, 46) "
"OP(4,7,7,32)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 16, 12) (27, 28, 30, 33, 25, 40, 36) (5, 11, 21, 8, 19, 38, 13, 41, 20, 34, 22, 39, 23, 18, 0, 7, 29, 35, 45, 32, 43, 14, 37, 17, 44, 10, 46, 15, 47, 42, 24, 31) "
"OP(32,8,6,4)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 2, 4, 5, 17, 37, 14, 31, 16, 27, 45, 19, 46, 33, 23, 42, \infty, 18, 47, 9, 22, 43, 21, 3, 40, 7, 38, 13, 41, 29, 28, 26) (15, 10, 6, 0, 39, 34, 30, 24) (11, 8, 1, 35, 32, 25) (20, 12, 44, 36) "
"OP(32,8,5,5)",0,Solved,"0,0630"," (4t+2)","0,0677","(\infty, 21, 8, 42, 16, 14, 43, 7, 15, 47, 2, 30, 0, 1, 22, 13, \infty, 37, 46, 25, 24, 6, 26, 23, 39, 31, 19, 38, 40, 18, 32, 45) (41, 36, 11, 28, 17, 12, 35, 4) (10, 20, 5, 9, 3) (34, 44, 29, 33, 27) "
"OP(32,8,4,3,3)",0,Solved,"0,0900"," (4t+2)","0,0945","(\infty, 43, 13, 7, 0, 10, 5, 6, 8, 11, 2, 18, 44, 21, 38, 9, \infty, 33, 14, 45, 20, 42, 26, 35, 32, 30, 29, 34, 24, 31, 37, 19) (46, 12, 16, 1, 22, 36, 40, 25) (4, 17, 28, 41) (23, 3, 15) (47, 27, 39) "
"OP(32,7,7,4)",0,Solved,"0,1480"," (4t+2)","0,1527","(\infty, 45, 4, 2, 7, 8, 44, 13, 40, 15, 43, 10, 36, 23, 9, 41, \infty, 17, 33, 47, 12, 34, 19, 39, 16, 37, 20, 32, 31, 26, 28, 21) (6, 14, 5, 1, 11, 22, 3) (30, 38, 29, 25, 35, 46, 27) (0, 18, 24, 42) "
"OP(6,6,6,32)",0,Solved,"0,0600"," (4t+2)","0,0644","(\infty, 41, 13, \infty, 37, 17) (15, 45, 16, 5, 20, 46) (39, 21, 40, 29, 44, 22) (0, 4, 6, 14, 8, 3, 2, 18, 11, 1, 10, 7, 19, 33, 12, 47, 24, 28, 30, 38, 32, 27, 26, 42, 35, 25, 34, 31, 43, 9, 36, 23) "
"OP(6,6,32,3,3)",0,Solved,"0,0650"," (4t+2)","0,0697","(\infty, 28, 44, \infty, 20, 4) (42, 45, 39, 18, 21, 15) (23, 37, 33, 41, 46, 27, 12, 43, 8, 30, 10, 40, 2, 25, 24, 35, 47, 13, 9, 17, 22, 3, 36, 19, 32, 6, 34, 16, 26, 1, 0, 11) (31, 29, 38) (7, 5, 14) "
"OP(4,6,4,4,32)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 1, \infty, 25) (2, 3, 0, 26, 27, 24) (4, 23, 11, 6) (28, 47, 35, 30) (5, 19, 8, 33, 17, 7, 42, 14, 10, 16, 46, 15, 36, 21, 13, 20, 29, 43, 32, 9, 41, 31, 18, 38, 34, 40, 22, 39, 12, 45, 37, 44) "
"OP(32,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0543","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 17, 43, 10, 38, \infty, 14, 34, 19, 41, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (37, 16, 45, 22, 39, 23) (13, 40, 21, 46, 15, 47) (18, 0, 6, 42, 24, 30) "
"OP(32,6,6,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 17, 43, 10, 38, \infty, 14, 34, 19, 41, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (37, 16, 45, 22, 39, 23) (13, 40, 21, 46, 15, 47) (18, 0, 6) (42, 24, 30) "
"OP(4,5,5,4,32)",0,Solved,"0,0560"," (4t+2)","0,0707","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (11, 13, 35, 37) (5, 38, 22, 10, 0, 7, 4, 47, 8, 21, 40, 20, 43, 12, 42, 15, 29, 14, 46, 34, 24, 31, 28, 23, 32, 45, 16, 44, 19, 36, 18, 39) "
"OP(32,6,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0573","(\infty, 4, 7, 11, 6, 18, 43, 33, 16, 27, 45, 13, 41, 14, 36, 22, \infty, 46, 12, 38, 17, 37, 21, 3, 40, 9, 19, 42, 30, 35, 31, 28) (15, 23, 10, 39, 47, 34) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(32,6,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0936","(\infty, 1, 2, 15, 37, 33, 16, 36, 11, 20, 34, 28, 30, 38, 8, 23, \infty, 47, 32, 14, 6, 4, 10, 44, 35, 12, 40, 9, 13, 39, 26, 25) (43, 27, 24, 19, 3, 0) (29, 41, 22) (5, 17, 46) (7, 18, 45) (31, 42, 21) "
"OP(4,4,5,5,32)",0,Solved,"0,0520"," (4t+2)","0,0568","(\infty, 2, \infty, 26) (3, 4, 27, 28) (5, 8, 1, 9, 19) (29, 32, 25, 33, 43) (10, 12, 16, 7, 20, 39, 17, 38, 21, 37, 22, 11, 23, 18, 0, 6, 34, 36, 40, 31, 44, 15, 41, 14, 45, 13, 46, 35, 47, 42, 24, 30) "
"OP(32,5,5,4,4)",0,Solved,"0,0870"," (4t+2)","0,0918","(\infty, 41, 18, 40, 22, 43, 10, 5, 1, 9, 37, 20, 39, 7, 6, 3, \infty, 27, 30, 31, 15, 44, 13, 33, 25, 29, 34, 19, 46, 16, 42, 17) (4, 11, 21, 8, 2) (28, 35, 45, 32, 26) (0, 14, 23, 12) (24, 38, 47, 36) "
"OP(4,4,4,32,3,3)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 4, \infty, 28) (5, 6, 2, 14) (29, 30, 26, 38) (12, 18, 8, 3, 10, 7, 40, 11, 0, 13, 45, 20, 46, 15, 1, 9, 36, 42, 32, 27, 34, 31, 16, 35, 24, 37, 21, 44, 22, 39, 25, 33) (17, 19, 47) (41, 43, 23) "
"OP(32,4,4,4,3,3)",0,Solved,"0,1620"," (4t+2)","0,1658","(\infty, 0, 2, 1, 5, 10, 17, 7, 22, 4, 20, 40, 21, 38, 11, 36, \infty, 12, 35, 14, 45, 16, 44, 28, 46, 31, 41, 34, 29, 25, 26, 24) (6, 3, 9, 18) (30, 27, 33, 42) (8, 19, 32, 43) (23, 37, 15) (47, 13, 39) "
"OP(32,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 20, 39, 13, 41, 14, 32, 16, 6, 19, 33, 18, 11, 7, 1, 2, \infty, 26, 25, 31, 35, 42, 9, 43, 30, 40, 8, 38, 17, 37, 15, 44) (12, 4, 21) (36, 28, 45) (22, 47, 10) (46, 23, 34) (0, 5, 3) (24, 29, 27) "
"OP(4,16,30)",0,Solved,"0,0120"," (4t+2)","0,0161","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) (41, 20, 9, 32, 15, 7, 16, 34, 46, 12, 47, 14, 43, 21, 37, 17, 44, 33, 8, 39, 31, 40, 10, 22, 36, 23, 38, 19, 45, 13) "
"OP(16,30,4)",0,Solved,"0,2190"," (4t+2)","0,2239","(\infty, 0, 1, 3, 6, 13, 8, 4, \infty, 28, 32, 37, 30, 27, 25, 24) (2, 10, 20, 9, 15, 29, 41, 12, 42, 14, 45, 19, 35, 22, 47, 26, 34, 44, 33, 39, 5, 17, 36, 18, 38, 21, 43, 11, 46, 23) (7, 40, 31, 16) "
"OP(6,14,30)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 46, 20, \infty, 44, 22) (5, 6, 3, 9, 16, 8, 4, 29, 30, 27, 33, 40, 32, 28) (0, 12, 43, 14, 1, 34, 45, 17, 7, 2, 11, 13, 47, 15, 42, 24, 36, 19, 38, 25, 10, 21, 41, 31, 26, 35, 37, 23, 39, 18) "
