OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(14,30,6)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 15, 41, 13, 5, 3, 9, \infty, 33, 27, 29, 37, 17, 39) (20, 7, 4, 0, 34, 18, 6, 1, 8, 19, 38, 11, 2, 12, 45, 44, 31, 28, 24, 10, 42, 30, 25, 32, 43, 14, 35, 26, 36, 21) (16, 47, 22, 40, 23, 46) "
"OP(14,30,3,3)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 4, 14, 30, 17, 47, 22, \infty, 46, 23, 41, 6, 38, 28) (36, 16, 45, 34, 19, 11, 7, 1, 2, 9, 18, 32, 44, 13, 39, 12, 40, 21, 10, 43, 35, 31, 25, 26, 33, 42, 8, 20, 37, 15) (0, 5, 3) (24, 29, 27) "
"OP(8,12,30)",0,Solved,"0,0630"," (4t+2)","0,0680","(\infty, 22, 44, 14, \infty, 38, 20, 46) (23, 11, 36, 17, 37, 16, 47, 35, 12, 41, 13, 40) (45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(4,12,4,30)",0,Solved,"0,0800"," (4t+2)","0,0841","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) (6, 31, 16, 2, 46, 3, 5, 18, 12, 19, 39, 10, 32, 20, 9, 30, 7, 40, 26, 22, 27, 29, 42, 36, 43, 15, 34, 8, 44, 33) "
"OP(12,30,8)",0,Solved,"0,0760"," (4t+2)","0,0805","(\infty, 34, 3, 40, 25, 32, \infty, 8, 1, 16, 27, 10) (36, 45, 44, 24, 46, 43, 33, 41, 6, 38, 2, 31, 37, 35, 39, 12, 21, 20, 0, 22, 19, 9, 17, 30, 14, 26, 7, 13, 11, 15) (42, 47, 29, 4, 18, 23, 5, 28) "
"OP(31,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,30,4,4)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, \infty, 23, 8, 20, 43, 13, 37, 19, 44, 32, 47) (45, 16, 42, 14, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 21, 40, 18, 38, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,10,30)",0,Solved,"0,0410"," (4t+2)","0,0475","(\infty, 22, 5, 11, 14, \infty, 38, 35, 29, 46) (30, 1, 3, 28, 24, 6, 25, 27, 4, 0) (12, 40, 2, 7, 42, 15, 47, 13, 20, 21, 33, 41, 8, 19, 10, 36, 16, 26, 31, 18, 39, 23, 37, 44, 45, 9, 17, 32, 43, 34) "
"OP(4,10,6,30)",0,Solved,"0,0440"," (4t+2)","0,0497","(\infty, 16, \infty, 40) (5, 7, 10, 39, 43, 29, 31, 34, 15, 19) (42, 14, 3, 18, 38, 27) (47, 4, 12, 2, 11, 41, 20, 45, 13, 1, 8, 9, 22, 0, 6, 23, 28, 36, 26, 35, 17, 44, 21, 37, 25, 32, 33, 46, 24, 30) "
"OP(6,10,30,4)",0,Solved,"0,1240"," (4t+2)","0,1299","(\infty, 14, 44, \infty, 20, 38) (25, 40, 28, 21, 15, 1, 16, 4, 45, 39) (35, 9, 0, 10, 13, 2, 22, 18, 41, 36, 19, 6, 5, 3, 32, 11, 33, 24, 34, 37, 26, 46, 42, 17, 12, 43, 30, 29, 27, 8) (7, 47, 31, 23) "
"OP(4,10,30,3,3)",0,Solved,"0,0550"," (4t+2)","0,0595","(\infty, 3, \infty, 27) (45, 15, 47, 18, 41, 21, 39, 23, 42, 17) (40, 14, 0, 11, 46, 19, 9, 8, 44, 13, 4, 6, 12, 5, 1, 16, 38, 24, 35, 22, 43, 33, 32, 20, 37, 28, 30, 36, 29, 25) (2, 10, 7) (26, 34, 31) "
"OP(31,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,30,6,4)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 19, 6, 17, 35, \infty, 11, 41, 30, 43) (22, 45, 18, 44, 12, 40, 23, 14, 8, 1, 2, 4, 7, 15, 34, 46, 21, 42, 20, 36, 16, 47, 38, 32, 25, 26, 28, 31, 39, 10) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(10,30,5,5)",0,Solved,"0,0460"," (4t+2)","0,0510","(\infty, 5, 18, 46, 17, \infty, 41, 22, 42, 29) (37, 11, 0, 10, 19, 44, 12, 39, 21, 38, 23, 9, 2, 6, 7, 13, 35, 24, 34, 43, 20, 36, 15, 45, 14, 47, 33, 26, 30, 31) (4, 16, 8, 3, 1) (28, 40, 32, 27, 25) "
"OP(10,30,4,3,3)",0,Solved,"0,1530"," (4t+2)","0,1578","(\infty, 25, 2, 4, 5, \infty, 29, 28, 26, 1) (8, 0, 9, 14, 20, 39, 22, 36, 18, 40, 13, 6, 3, 7, 17, 32, 24, 33, 38, 44, 15, 46, 12, 42, 16, 37, 30, 27, 31, 41) (10, 21, 34, 45) (19, 35, 47) (43, 11, 23) "
"OP(4,8,8,30)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 18, \infty, 42) (47, 16, 14, 36, 4, 34, 33, 6) (23, 40, 38, 12, 28, 10, 9, 30) (11, 20, 5, 43, 15, 26, 13, 25, 21, 7, 32, 24, 27, 22, 41, 35, 44, 29, 19, 39, 2, 37, 1, 45, 31, 8, 0, 3, 46, 17) "
"OP(8,8,30,4)",0,Solved,"0,1360"," (4t+2)","0,1404","(\infty, 20, 40, 2, \infty, 26, 16, 44) (6, 13, 10, 18, 30, 37, 34, 42) (7, 8, 12, 39, 23, 4, 19, 1, 14, 9, 0, 17, 11, 22, 45, 31, 32, 36, 15, 47, 28, 43, 25, 38, 33, 24, 41, 35, 46, 21) (5, 3, 29, 27) "
"OP(6,8,6,30)",0,Solved,"0,2800"," (4t+2)","0,2836","(\infty, 9, 7, \infty, 31, 33) (21, 4, 38, 20, 45, 28, 14, 44) (34, 5, 17, 10, 29, 41) (22, 23, 2, 37, 42, 16, 12, 3, 19, 8, 0, 6, 39, 11, 1, 46, 47, 26, 13, 18, 40, 36, 27, 43, 32, 24, 30, 15, 35, 25) "
"OP(6,8,30,3,3)",0,Solved,"0,0820"," (4t+2)","0,0853","(\infty, 47, 13, \infty, 37, 23) (40, 7, 4, 14, 16, 31, 28, 38) (41, 21, 42, 20, 36, 11, 22, 34, 15, 6, 19, 27, 9, 5, 0, 17, 45, 18, 44, 12, 35, 46, 10, 39, 30, 43, 3, 33, 29, 24) (1, 8, 2) (25, 32, 26) "
"OP(4,8,4,4,30)",0,Solved,"0,0390"," (4t+2)","0,0429","(\infty, 13, \infty, 37) (12, 40, 23, 11, 36, 16, 47, 35) (44, 14, 41, 22) (20, 38, 17, 46) (45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(6,7,7,30)",0,Solved,"0,0890"," (4t+2)","0,0926","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 15, 47, 12, 11) (24, 30, 34, 39, 23, 36, 35) (43, 14, 2, 9, 1, 16, 7, 5, 8, 28, 42, 21, 46, 20, 37, 19, 38, 26, 33, 25, 40, 31, 29, 32, 4, 18, 45, 22, 44, 13) "
"OP(8,30,6,6)",0,Solved,"0,0430"," (4t+2)","0,0494","(\infty, 36, 16, 4, \infty, 28, 40, 12) (41, 7, 37, 20, 42, 15, 47, 34, 19, 8, 1, 2, 11, 21, 46, 17, 31, 13, 44, 18, 39, 23, 10, 43, 32, 25, 26, 35, 45, 22) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,30,6,3,3)",0,Solved,"0,0740"," (4t+2)","0,0794","(\infty, 1, 19, 41, \infty, 17, 43, 25) (35, 10, 0, 33, 27, 36, 7, 5, 37, 2, 39, 22, 23, 20, 6, 11, 34, 24, 9, 3, 12, 31, 29, 13, 26, 15, 46, 47, 44, 30) (21, 42, 38, 45, 18, 14) (8, 16, 28) (32, 40, 4) "
"OP(31,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,30,4,4,4)",0,Solved,"0,0920"," (4t+2)","0,0976","(\infty, 38, 28, 6, \infty, 30, 4, 14) (36, 32, 9, 3, 37, 7, 0, 39, 34, 47, 35, 46, 18, 16, 43, 12, 8, 33, 27, 13, 31, 24, 15, 10, 23, 11, 22, 42, 40, 19) (20, 21, 2, 5) (44, 45, 26, 29) (17, 1, 41, 25) "
"OP(8,30,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0607","(\infty, 4, 14, 30, \infty, 6, 38, 28) (44, 16, 37, 15, 46, 21, 34, 19, 11, 7, 1, 2, 9, 18, 32, 20, 40, 13, 39, 22, 45, 10, 43, 35, 31, 25, 26, 33, 42, 8) (23, 12, 41) (47, 36, 17) (0, 5, 3) (24, 29, 27) "
"OP(4,6,6,4,30)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 8, \infty, 32) (9, 5, 6, 3, 12, 19) (33, 29, 30, 27, 36, 43) (15, 4, 39, 28) (0, 14, 45, 16, 1, 17, 35, 13, 7, 2, 10, 46, 18, 20, 47, 24, 38, 21, 40, 25, 41, 11, 37, 31, 26, 34, 22, 42, 44, 23) "
"OP(4,6,5,5,30)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 21, \infty, 45) (19, 46, 23, 43, 22, 47) (3, 13, 9, 6, 4) (27, 37, 33, 30, 28) (0, 5, 14, 7, 1, 12, 20, 32, 15, 2, 17, 35, 16, 42, 10, 24, 29, 38, 31, 25, 36, 44, 8, 39, 26, 41, 11, 40, 18, 34) "
"OP(6,6,30,4,4)",0,Solved,"0,2270"," (4t+2)","0,2324","(\infty, 18, 44, \infty, 20, 42) (14, 5, 3, 38, 29, 27) (1, 4, 12, 32, 47, 22, 43, 9, 21, 39, 40, 11, 0, 10, 41, 25, 28, 36, 8, 23, 46, 19, 33, 45, 15, 16, 35, 24, 34, 17) (13, 6, 2, 7) (37, 30, 26, 31) "
"OP(4,6,4,30,3,3)",0,Solved,"0,0640"," (4t+2)","0,0684","(\infty, 21, \infty, 45) (6, 13, 39, 30, 37, 15) (3, 0, 27, 24) (10, 2, 4, 9, 42, 19, 8, 7, 41, 12, 47, 16, 44, 14, 46, 34, 26, 28, 33, 18, 43, 32, 31, 17, 36, 23, 40, 20, 38, 22) (11, 1, 5) (35, 25, 29) "
"OP(6,30,5,5,4)",0,Solved,"0,0930"," (4t+2)","0,0964","(\infty, 39, 13, \infty, 37, 15) (4, 44, 23, 6, 21, 14, 2, 12, 1, 10, 8, 7, 11, 16, 0, 28, 20, 47, 30, 45, 38, 26, 36, 25, 34, 32, 31, 35, 40, 24) (18, 5, 19, 22, 41) (42, 29, 43, 46, 17) (9, 3, 33, 27) "
"OP(4,5,5,30,3,3)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 4, \infty, 28) (6, 16, 34, 45, 22) (30, 40, 10, 21, 46) (17, 38, 23, 36, 19, 11, 7, 1, 2, 9, 18, 32, 20, 39, 13, 41, 14, 47, 12, 43, 35, 31, 25, 26, 33, 42, 8, 44, 15, 37) (0, 5, 3) (24, 29, 27) "
"OP(6,30,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 19, 36, 16, 27, 11, 41, 33, 23, 45, 22, 15, 42, 30, 31, 34, 43, 12, 40, 3, 35, 17, 9, 47, 21, 46, 39, 18) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,4,4,4,4,30)",0,Solved,"0,0450"," (4t+2)","0,0504","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 14, 23, 36, 19, 7, 18, 33, 15, 37, 21, 46, 17, 44, 16, 30, 38, 47, 12, 43, 31, 42, 9, 39, 13, 45, 22, 41, 20, 40) "
"OP(4,4,30,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0674","(\infty, 13, \infty, 37) (8, 30, 32, 6) (9, 18, 14, 1, 15, 43, 44, 2, 23, 4, 40, 17, 22, 11, 3, 33, 42, 38, 25, 39, 19, 20, 26, 47, 28, 16, 41, 46, 35, 27) (7, 0, 10) (31, 24, 34) (5, 21, 36) (29, 45, 12) "
"OP(4,16,30)",0,Solved,"0,0110"," (4t+2)","0,0151","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) (41, 20, 9, 32, 15, 7, 16, 34, 46, 12, 47, 14, 43, 21, 37, 17, 44, 33, 8, 39, 31, 40, 10, 22, 36, 23, 38, 19, 45, 13) "
"OP(30,16,4)",0,Solved,"0,0500"," (4t+2)","0,0545","(\infty, 2, 4, 5, 10, 7, 21, 37, 16, 27, 9, 19, 41, 22, 42, \infty, 18, 46, 17, 43, 33, 3, 40, 13, 45, 31, 34, 29, 28, 26) (38, 15, 23, 6, 0, 12, 8, 1, 14, 39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(6,14,30)",0,Solved,"0,0460"," (4t+2)","0,0510","(\infty, 46, 20, \infty, 44, 22) (5, 6, 3, 9, 16, 8, 4, 29, 30, 27, 33, 40, 32, 28) (0, 12, 43, 14, 1, 34, 45, 17, 7, 2, 11, 13, 47, 15, 42, 24, 36, 19, 38, 25, 10, 21, 41, 31, 26, 35, 37, 23, 39, 18) "
"OP(30,14,6)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 17, 34, 14, \infty, 38, 10, 41, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (15, 40, 21, 43, 22, 37, 23, 39, 16, 45, 19, 46, 13, 47) (18, 0, 6, 42, 24, 30) "
"OP(30,14,3,3)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 17, 34, 14, \infty, 38, 10, 41, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (15, 40, 21, 43, 22, 37, 23, 39, 16, 45, 19, 46, 13, 47) (18, 0, 6) (42, 24, 30) "
"OP(8,12,30)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 22, 44, 14, \infty, 38, 20, 46) (23, 11, 36, 17, 37, 16, 47, 35, 12, 41, 13, 40) (45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(4,12,4,30)",0,Solved,"0,0820"," (4t+2)","0,0866","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) (6, 31, 16, 2, 46, 3, 5, 18, 12, 19, 39, 10, 32, 20, 9, 30, 7, 40, 26, 22, 27, 29, 42, 36, 43, 15, 34, 8, 44, 33) "
"OP(30,12,8)",0,Solved,"0,0980"," (4t+2)","0,1028","(\infty, 2, 4, 7, 6, 45, 13, 8, 44, 9, 15, 23, 38, 18, 40, \infty, 16, 42, 14, 47, 39, 33, 20, 32, 37, 21, 30, 31, 28, 26) (0, 27, 41, 22, 11, 34, 24, 3, 17, 46, 35, 10) (25, 43, 12, 5, 1, 19, 36, 29) "
"OP(4,12,4,30)",0,Solved,"0,0800"," (4t+2)","0,0843","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) (6, 31, 16, 2, 46, 3, 5, 18, 12, 19, 39, 10, 32, 20, 9, 30, 7, 40, 26, 22, 27, 29, 42, 36, 43, 15, 34, 8, 44, 33) "
"OP(30,12,4,4)",0,Solved,"0,0510"," (4t+2)","0,0560","(\infty, 47, 18, 1, 5, 15, 43, 17, 44, 11, 4, 13, 14, 6, 3, \infty, 27, 30, 38, 37, 28, 35, 20, 41, 19, 39, 29, 25, 42, 23) (21, 8, 2, 7, 9, 34, 45, 32, 26, 31, 33, 10) (16, 46, 12, 0) (40, 22, 36, 24) "
"OP(10,10,30)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 22, 5, 11, 14, \infty, 38, 35, 29, 46) (30, 1, 3, 28, 24, 6, 25, 27, 4, 0) (12, 40, 2, 7, 42, 15, 47, 13, 20, 21, 33, 41, 8, 19, 10, 36, 16, 26, 31, 18, 39, 23, 37, 44, 45, 9, 17, 32, 43, 34) "
"OP(4,10,6,30)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 16, \infty, 40) (5, 7, 10, 39, 43, 29, 31, 34, 15, 19) (42, 14, 3, 18, 38, 27) (47, 4, 12, 2, 11, 41, 20, 45, 13, 1, 8, 9, 22, 0, 6, 23, 28, 36, 26, 35, 17, 44, 21, 37, 25, 32, 33, 46, 24, 30) "
"OP(6,10,30,4)",0,Solved,"0,1250"," (4t+2)","0,1289","(\infty, 14, 44, \infty, 20, 38) (25, 40, 28, 21, 15, 1, 16, 4, 45, 39) (35, 9, 0, 10, 13, 2, 22, 18, 41, 36, 19, 6, 5, 3, 32, 11, 33, 24, 34, 37, 26, 46, 42, 17, 12, 43, 30, 29, 27, 8) (7, 47, 31, 23) "
"OP(4,10,30,3,3)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 3, \infty, 27) (45, 15, 47, 18, 41, 21, 39, 23, 42, 17) (40, 14, 0, 11, 46, 19, 9, 8, 44, 13, 4, 6, 12, 5, 1, 16, 38, 24, 35, 22, 43, 33, 32, 20, 37, 28, 30, 36, 29, 25) (2, 10, 7) (26, 34, 31) "
"OP(30,10,10)",0,Solved,"0,0670"," (4t+2)","0,0717","(\infty, 47, 36, 18, 46, 20, 45, 13, 30, 15, 9, 5, 2, 0, 1, \infty, 25, 24, 26, 29, 33, 39, 6, 37, 21, 44, 22, 42, 12, 23) (4, 17, 31, 19, 10, 3, 8, 16, 35, 14) (28, 41, 7, 43, 34, 27, 32, 40, 11, 38) "
"OP(4,10,6,30)",0,Solved,"0,0440"," (4t+2)","0,0497","(\infty, 16, \infty, 40) (5, 7, 10, 39, 43, 29, 31, 34, 15, 19) (42, 14, 3, 18, 38, 27) (47, 4, 12, 2, 11, 41, 20, 45, 13, 1, 8, 9, 22, 0, 6, 23, 28, 36, 26, 35, 17, 44, 21, 37, 25, 32, 33, 46, 24, 30) "
"OP(30,10,6,4)",0,Solved,"0,1580"," (4t+2)","0,1632","(\infty, 2, 3, 7, 0, 45, 5, 11, 20, 6, 16, 46, 9, 41, 18, \infty, 42, 17, 33, 22, 40, 30, 44, 35, 29, 21, 24, 31, 27, 26) (32, 15, 28, 1, 13, 8, 39, 4, 25, 37) (23, 38, 19, 47, 14, 43) (34, 12, 10, 36) "
"OP(30,10,5,5)",0,Solved,"0,0700"," (4t+2)","0,0754","(\infty, 38, 28, 34, 41, 36, 1, 24, 46, 44, 45, 31, 39, 43, 40, \infty, 16, 19, 15, 7, 21, 20, 22, 0, 25, 12, 17, 10, 4, 14) (32, 2, 35, 47, 27, 8, 26, 11, 23, 3) (6, 33, 42, 5, 37) (30, 9, 18, 29, 13) "
"OP(30,10,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1455","(\infty, 31, 36, 47, 34, 46, 24, 44, 30, 39, 40, 42, 38, 35, 25, \infty, 1, 11, 14, 18, 16, 15, 6, 20, 0, 22, 10, 23, 12, 7) (32, 3, 28, 45, 29, 8, 27, 4, 21, 5) (37, 43, 13, 19) (41, 33, 26) (17, 9, 2) "
"OP(4,8,8,30)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 18, \infty, 42) (47, 16, 14, 36, 4, 34, 33, 6) (23, 40, 38, 12, 28, 10, 9, 30) (11, 20, 5, 43, 15, 26, 13, 25, 21, 7, 32, 24, 27, 22, 41, 35, 44, 29, 19, 39, 2, 37, 1, 45, 31, 8, 0, 3, 46, 17) "
"OP(8,8,30,4)",0,Solved,"0,1340"," (4t+2)","0,1383","(\infty, 20, 40, 2, \infty, 26, 16, 44) (6, 13, 10, 18, 30, 37, 34, 42) (7, 8, 12, 39, 23, 4, 19, 1, 14, 9, 0, 17, 11, 22, 45, 31, 32, 36, 15, 47, 28, 43, 25, 38, 33, 24, 41, 35, 46, 21) (5, 3, 29, 27) "
"OP(6,8,6,30)",0,Solved,"0,2730"," (4t+2)","0,2770","(\infty, 9, 7, \infty, 31, 33) (21, 4, 38, 20, 45, 28, 14, 44) (34, 5, 17, 10, 29, 41) (22, 23, 2, 37, 42, 16, 12, 3, 19, 8, 0, 6, 39, 11, 1, 46, 47, 26, 13, 18, 40, 36, 27, 43, 32, 24, 30, 15, 35, 25) "
"OP(6,8,30,3,3)",0,Solved,"0,0870"," (4t+2)","0,0906","(\infty, 47, 13, \infty, 37, 23) (40, 7, 4, 14, 16, 31, 28, 38) (41, 21, 42, 20, 36, 11, 22, 34, 15, 6, 19, 27, 9, 5, 0, 17, 45, 18, 44, 12, 35, 46, 10, 39, 30, 43, 3, 33, 29, 24) (1, 8, 2) (25, 32, 26) "
"OP(4,8,4,4,30)",0,Solved,"0,0390"," (4t+2)","0,0434","(\infty, 13, \infty, 37) (12, 40, 23, 11, 36, 16, 47, 35) (44, 14, 41, 22) (20, 38, 17, 46) (45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(30,8,8,4)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 43, 23, 42, 8, 2, 5, 9, 21, 10, 0, 13, 40, 17, 39, \infty, 15, 41, 16, 37, 24, 34, 45, 33, 29, 26, 32, 18, 47, 19) (12, 20, 38, 22, 7, 6, 1, 3) (36, 44, 14, 46, 31, 30, 25, 27) (11, 4, 35, 28) "
"OP(6,7,7,30)",0,Solved,"0,0850"," (4t+2)","0,0887","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 15, 47, 12, 11) (24, 30, 34, 39, 23, 36, 35) (43, 14, 2, 9, 1, 16, 7, 5, 8, 28, 42, 21, 46, 20, 37, 19, 38, 26, 33, 25, 40, 31, 29, 32, 4, 18, 45, 22, 44, 13) "
"OP(30,8,6,6)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 33, 20, 46, 13, 47, 19, 12, 8, 0, 18, 2, 7, 16, 39, \infty, 15, 40, 31, 26, 42, 24, 32, 36, 43, 23, 37, 22, 44, 9) (35, 6, 3, 1, 11, 30, 27, 25) (4, 5, 17, 38, 21, 10) (28, 29, 41, 14, 45, 34) "
"OP(30,8,6,3,3)",0,Solved,"0,1170"," (4t+2)","0,1214","(\infty, 20, 7, 4, 2, 17, 38, 45, 6, 36, 13, 42, 43, 35, 46, \infty, 22, 11, 19, 18, 37, 12, 30, 21, 14, 41, 26, 28, 31, 44) (9, 23, 1, 5, 33, 47, 25, 29) (32, 15, 3, 8, 39, 27) (10, 0, 16) (34, 24, 40) "
"OP(4,8,4,4,30)",0,Solved,"0,0390"," (4t+2)","0,0437","(\infty, 13, \infty, 37) (12, 40, 23, 11, 36, 16, 47, 35) (44, 14, 41, 22) (20, 38, 17, 46) (45, 31, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 21, 7, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(30,8,4,4,4)",0,Solved,"0,0680"," (4t+2)","0,0716","(\infty, 19, 11, 16, 5, 21, 3, 4, 7, 14, 1, 39, 10, 41, 13, \infty, 37, 17, 34, 15, 25, 38, 31, 28, 27, 45, 29, 40, 35, 43) (24, 46, 23, 2, 0, 22, 47, 26) (8, 12, 6, 20) (32, 36, 30, 44) (18, 9, 42, 33) "
"OP(30,8,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 11, 3, 16, 32, 47, 13, 44, 15, 45, 22, 43, 17, 12, 1, \infty, 25, 36, 41, 19, 46, 21, 39, 20, 37, 23, 8, 40, 27, 35) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(30,7,7,6)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 16, 7, 15, 32, 14, 41, 13, 45, 22, 34, 19, 9, 23, 36, \infty, 12, 47, 33, 43, 10, 46, 21, 37, 17, 38, 8, 39, 31, 40) (4, 0, 3, 29, 18, 11, 6) (28, 24, 27, 5, 42, 35, 30) (2, 1, 20, 26, 25, 44) "
"OP(30,7,7,3,3)",0,Solved,"0,0550"," (4t+2)","0,0603","(\infty, 0, 12, 7, 13, 21, 5, 8, 6, 15, 14, 1, 35, 9, 42, \infty, 18, 33, 11, 25, 38, 39, 30, 32, 29, 45, 37, 31, 36, 24) (23, 3, 44, 34, 16, 41, 4) (47, 27, 20, 10, 40, 17, 28) (46, 2, 19) (22, 26, 43) "
"OP(4,6,6,4,30)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 8, \infty, 32) (9, 5, 6, 3, 12, 19) (33, 29, 30, 27, 36, 43) (15, 4, 39, 28) (0, 14, 45, 16, 1, 17, 35, 13, 7, 2, 10, 46, 18, 20, 47, 24, 38, 21, 40, 25, 41, 11, 37, 31, 26, 34, 22, 42, 44, 23) "
"OP(4,6,5,5,30)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 21, \infty, 45) (19, 46, 23, 43, 22, 47) (3, 13, 9, 6, 4) (27, 37, 33, 30, 28) (0, 5, 14, 7, 1, 12, 20, 32, 15, 2, 17, 35, 16, 42, 10, 24, 29, 38, 31, 25, 36, 44, 8, 39, 26, 41, 11, 40, 18, 34) "
"OP(6,6,30,4,4)",0,Solved,"0,2260"," (4t+2)","0,2303","(\infty, 18, 44, \infty, 20, 42) (14, 5, 3, 38, 29, 27) (1, 4, 12, 32, 47, 22, 43, 9, 21, 39, 40, 11, 0, 10, 41, 25, 28, 36, 8, 23, 46, 19, 33, 45, 15, 16, 35, 24, 34, 17) (13, 6, 2, 7) (37, 30, 26, 31) "
