OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,6,4,30,3,3)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 21, \infty, 45) (6, 13, 39, 30, 37, 15) (3, 0, 27, 24) (10, 2, 4, 9, 42, 19, 8, 7, 41, 12, 47, 16, 44, 14, 46, 34, 26, 28, 33, 18, 43, 32, 31, 17, 36, 23, 40, 20, 38, 22) (11, 1, 5) (35, 25, 29) "
"OP(4,5,5,6,30)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 11, \infty, 35) (20, 6, 17, 33, 45) (44, 30, 41, 9, 21) (10, 43, 14, 34, 19, 38) (18, 40, 22, 13, 7, 4, 0, 1, 3, 8, 15, 23, 2, 12, 29, 42, 16, 46, 37, 31, 28, 24, 25, 27, 32, 39, 47, 26, 36, 5) "
"OP(30,6,6,4,4)",0,Solved,"0,0550"," (4t+2)","0,0606","(\infty, \infty, 23, 12, 2, 21, 43, 15, 46, 32, 16, 3, 10, 35, 20, 41, 17, 44, 11, 34, 27, 40, 8, 22, 39, 19, 45, 26, 36, 47) (1, 7, 4, 6, 14, 13) (25, 31, 28, 30, 38, 37) (0, 5, 9, 18) (24, 29, 33, 42) "
"OP(30,6,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0545","(\infty, 17, 3, 6, 18, 34, 14, 47, 21, 44, 15, 46, 33, 12, 1, \infty, 25, 36, 9, 22, 39, 20, 45, 23, 38, 10, 42, 30, 27, 41) (2, 11, 16, 26, 35, 40) (8, 4, 5, 7, 0) (32, 28, 29, 31, 24) (13, 19, 37, 43) "
"OP(4,5,5,30,3,3)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 4, \infty, 28) (6, 16, 34, 45, 22) (30, 40, 10, 21, 46) (17, 38, 23, 36, 19, 11, 7, 1, 2, 9, 18, 32, 20, 39, 13, 41, 14, 47, 12, 43, 35, 31, 25, 26, 33, 42, 8, 44, 15, 37) (0, 5, 3) (24, 29, 27) "
"OP(30,6,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 2, 4, 7, 6, 42, 12, 33, 16, 27, 11, 21, 41, 19, 10, \infty, 34, 43, 17, 45, 35, 3, 40, 9, 36, 18, 30, 31, 28, 26) (22, 15, 23, 46, 39, 47) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(30,5,5,5,5)",0,Solved,"0,0950"," (4t+2)","0,0986","(\infty, 10, 43, 21, 7, 23, 0, 4, 9, 20, 40, 11, 42, 12, 22, \infty, 46, 36, 18, 35, 16, 44, 33, 28, 24, 47, 31, 45, 19, 34) (8, 15, 2, 41, 14) (32, 39, 26, 17, 38) (3, 6, 5, 13, 1) (27, 30, 29, 37, 25) "
"OP(30,5,5,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 9, 1, 0, 36, 18, 34, 29, 40, 27, 23, 21, 31, 4, 11, \infty, 35, 28, 7, 45, 47, 3, 16, 5, 10, 42, 12, 24, 25, 33) (37, 15, 46, 43, 14) (13, 39, 22, 19, 38) (41, 8, 17, 32) (20, 6, 26) (44, 30, 2) "
"OP(4,4,4,4,4,30)",0,Solved,"0,0410"," (4t+2)","0,0459","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 14, 23, 36, 19, 7, 18, 33, 15, 37, 21, 46, 17, 44, 16, 30, 38, 47, 12, 43, 31, 42, 9, 39, 13, 45, 22, 41, 20, 40) "
"OP(4,4,30,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0692","(\infty, 13, \infty, 37) (8, 30, 32, 6) (9, 18, 14, 1, 15, 43, 44, 2, 23, 4, 40, 17, 22, 11, 3, 33, 42, 38, 25, 39, 19, 20, 26, 47, 28, 16, 41, 46, 35, 27) (7, 0, 10) (31, 24, 34) (5, 21, 36) (29, 45, 12) "
"OP(30,4,4,4,4,4)",0,Solved,"0,1920"," (4t+2)","0,1959","(\infty, 9, 8, 44, 21, 4, 43, 47, 5, 34, 6, 22, 17, 14, 35, \infty, 11, 38, 41, 46, 30, 10, 29, 23, 19, 28, 45, 20, 32, 33) (16, 42, 12, 1) (40, 18, 36, 25) (7, 0, 2, 15) (31, 24, 26, 39) (13, 3, 37, 27) "
"OP(30,4,4,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 21, 37, 23, 38, 20, 40, 19, 6, 1, 9, 18, 7, 0, 3, \infty, 27, 24, 31, 42, 33, 25, 30, 43, 16, 44, 14, 47, 13, 45) (15, 46, 17, 5) (39, 22, 41, 29) (11, 10, 36) (35, 34, 12) (8, 2, 4) (32, 26, 28) "
"OP(4,18,28)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 12, \infty, 36) (23, 32, 9, 43, 25, 10, 15, 3, 31, 47, 8, 33, 19, 1, 34, 39, 27, 7) (20, 30, 24, 26, 18, 21, 40, 14, 35, 22, 29, 28, 17, 13, 44, 6, 0, 2, 42, 45, 16, 38, 11, 46, 5, 4, 41, 37) "
"OP(18,28,4)",0,Solved,"0,0650"," (4t+2)","0,0698","(\infty, 44, 12, 11, 7, 5, 14, 9, 6, \infty, 30, 33, 38, 29, 31, 35, 36, 20) (4, 18, 47, 19, 41, 16, 3, 15, 21, 0, 10, 2, 13, 46, 28, 42, 23, 43, 17, 40, 27, 39, 45, 24, 34, 26, 37, 22) (1, 8, 25, 32) "
"OP(6,16,28)",0,Solved,"0,0500"," (4t+2)","0,0555","(\infty, 47, 15, \infty, 39, 23) (44, 17, 3, 1, 6, 7, 11, 37, 20, 41, 27, 25, 30, 31, 35, 13) (18, 46, 38, 19, 8, 2, 5, 28, 16, 9, 0, 10, 45, 12, 42, 22, 14, 43, 32, 26, 29, 4, 40, 33, 24, 34, 21, 36) "
"OP(16,28,6)",0,Solved,"0,0600"," (4t+2)","0,0647","(\infty, 5, 12, 21, 6, 16, 37, 15, \infty, 39, 13, 40, 30, 45, 36, 29) (7, 4, 0, 2, 3, 8, 14, 22, 10, 23, 43, 18, 35, 17, 31, 28, 24, 26, 27, 32, 38, 46, 34, 47, 19, 42, 11, 41) (1, 20, 9, 25, 44, 33) "
"OP(16,28,3,3)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 5, 13, 22, 10, 21, 36, 23, \infty, 47, 12, 45, 34, 46, 37, 29) (7, 4, 0, 2, 3, 9, 16, 32, 42, 19, 39, 17, 35, 14, 31, 28, 24, 26, 27, 33, 40, 8, 18, 43, 15, 41, 11, 38) (1, 20, 6) (25, 44, 30) "
"OP(8,14,28)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 27, 26, 24, 29, 33, 39, 30) (18, 7, 17, 34, 22, 44, 21, 37, 19, 38, 23, 36, 16, 8, 42, 31, 41, 10, 46, 20, 45, 13, 43, 14, 47, 12, 40, 32) "
"OP(4,14,4,28)",0,Solved,"0,0550"," (4t+2)","0,0621","(\infty, 2, \infty, 26) (20, 45, 10, 36, 18, 39, 29, 44, 21, 34, 12, 42, 15, 5) (40, 9, 16, 33) (46, 38, 37, 35, 1, 17, 6, 0, 4, 23, 32, 27, 7, 19, 22, 14, 13, 11, 25, 41, 30, 24, 28, 47, 8, 3, 31, 43) "
"OP(14,28,8)",0,Solved,"0,0590"," (4t+2)","0,0637","(\infty, 5, 15, 30, 47, 13, 45, \infty, 21, 37, 23, 6, 39, 29) (16, 7, 4, 0, 2, 3, 9, 17, 38, 18, 36, 10, 22, 35, 40, 31, 28, 24, 26, 27, 33, 41, 14, 42, 12, 34, 46, 11) (8, 1, 20, 43, 32, 25, 44, 19) "
"OP(29,13,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,28,4,4)",0,Solved,"0,0430"," (4t+2)","0,0478","(\infty, \infty, 23, 8, 38, 19, 42, 21, 45, 18, 43, 14, 32, 47) (16, 44, 13, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 40, 20, 37, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,12,28)",0,Solved,"0,0550"," (4t+2)","0,0602","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 6, 15, 31, 25, 33, 40, 30, 39) (11, 22, 10, 44, 17, 37, 14, 43, 21, 36, 23, 18, 0, 4, 35, 46, 34, 20, 41, 13, 38, 19, 45, 12, 47, 42, 24, 28) "
"OP(4,12,6,28)",0,Solved,"0,0450"," (4t+2)","0,0509","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (12, 42, 22, 36, 18, 46) (21, 10, 0, 7, 4, 47, 8, 20, 39, 16, 43, 17, 30, 14, 45, 34, 24, 31, 28, 23, 32, 44, 15, 40, 19, 41, 6, 38) "
"OP(6,12,28,4)",0,Solved,"0,1720"," (4t+2)","0,1767","(\infty, 17, 1, \infty, 25, 41) (2, 3, 5, 8, 12, 18, 26, 27, 29, 32, 36, 42) (39, 19, 37, 16, 4, 45, 6, 11, 22, 47, 14, 31, 9, 44, 15, 43, 13, 40, 28, 21, 30, 35, 46, 23, 38, 7, 33, 20) (10, 0, 34, 24) "
"OP(4,12,28,3,3)",0,Solved,"0,0740"," (4t+2)","0,0782","(\infty, 39, \infty, 15) (24, 45, 29, 28, 31, 40, 0, 21, 5, 4, 7, 16) (41, 10, 30, 37, 2, 25, 3, 46, 44, 33, 19, 38, 23, 35, 17, 34, 6, 13, 26, 1, 27, 22, 20, 9, 43, 14, 47, 11) (32, 36, 42) (8, 12, 18) "
"OP(12,28,10)",0,Solved,"0,0970"," (4t+2)","0,1008","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 14, 34, 11, 41, 12, 22, 37, 21, 15, 28, 31, 26, 33, 29, 38, 10, 35, 17, 36, 46, 13, 45) (23, 44, 30, 42, 16, 47, 20, 6, 18, 40) "
"OP(29,11,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,28,6,4)",0,Solved,"0,2510"," (4t+2)","0,2551","(\infty, 11, 4, 9, 1, 21, \infty, 45, 25, 33, 28, 35) (42, 3, 26, 37, 10, 44, 0, 46, 8, 41, 6, 38, 16, 15, 18, 27, 2, 13, 34, 20, 24, 22, 32, 17, 30, 14, 40, 39) (12, 43, 7, 36, 19, 31) (5, 23, 29, 47) "
"OP(12,28,5,5)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 14, 7, 1, 23, 10, \infty, 34, 47, 25, 31, 38) (5, 6, 42, 8, 0, 3, 46, 16, 45, 17, 44, 28, 37, 12, 29, 30, 18, 32, 24, 27, 22, 40, 21, 41, 20, 4, 13, 36) (11, 9, 19, 15, 26) (35, 33, 43, 39, 2) "
"OP(12,28,4,3,3)",0,Solved,"0,1690"," (4t+2)","0,1733","(\infty, 1, 2, 0, 4, 9, \infty, 33, 28, 24, 26, 25) (6, 3, 13, 21, 38, 22, 40, 11, 39, 17, 44, 7, 32, 18, 30, 27, 37, 45, 14, 46, 16, 35, 15, 41, 20, 31, 8, 42) (34, 19, 10, 43) (5, 12, 47) (29, 36, 23) "
"OP(4,10,8,28)",0,Solved,"0,0370"," (4t+2)","0,0420","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 35, 15, 30, 41, 11, 39) (12, 10, 0, 7, 4, 47, 8, 20, 42, 19, 40, 21, 38, 22, 36, 34, 24, 31, 28, 23, 32, 44, 18, 43, 16, 45, 14, 46) "
"OP(8,10,28,4)",0,Solved,"0,0780"," (4t+2)","0,0820","(\infty, 7, 17, 33, \infty, 9, 41, 31) (21, 42, 11, 40, 22, 45, 18, 35, 16, 46) (10, 3, 2, 0, 4, 1, 6, 12, 20, 8, 19, 39, 13, 47, 34, 27, 26, 24, 28, 25, 30, 36, 44, 32, 43, 15, 37, 23) (5, 14, 29, 38) "
"OP(6,10,6,28)",0,Solved,"0,0490"," (4t+2)","0,0543","(\infty, 25, 29, \infty, 5, 1) (20, 26, 38, 45, 7, 44, 2, 14, 21, 31) (8, 17, 3, 32, 41, 27) (13, 46, 28, 36, 33, 35, 18, 40, 15, 47, 0, 43, 30, 10, 37, 22, 4, 12, 9, 11, 42, 16, 39, 23, 24, 19, 6, 34) "
"OP(6,10,28,3,3)",0,Solved,"0,1450"," (4t+2)","0,1483","(\infty, 4, 42, \infty, 18, 28) (39, 9, 22, 8, 40, 15, 33, 46, 32, 16) (13, 2, 6, 5, 0, 19, 21, 1, 7, 10, 17, 38, 23, 11, 37, 26, 30, 29, 24, 43, 45, 25, 31, 34, 41, 14, 47, 35) (12, 3, 20) (36, 27, 44) "
"OP(4,10,4,4,28)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 35, 18) (30, 41, 11, 42) (12, 10, 0, 7, 4, 47, 8, 22, 38, 15, 44, 16, 43, 21, 36, 34, 24, 31, 28, 23, 32, 46, 14, 39, 20, 40, 19, 45) "
"OP(4,9,9,28)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 22, \infty, 46) (16, 36, 20, 7, 37, 23, 45, 14, 35) (40, 12, 44, 31, 13, 47, 21, 38, 11) (41, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(10,28,8,4)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, \infty, 23, 10, 17, 3, 27, 41, 34, 47) (2, 13, 8, 46, 6, 21, 9, 25, 4, 0, 20, 11, 5, 7, 26, 37, 32, 22, 30, 45, 33, 1, 28, 24, 44, 35, 29, 31) (16, 42, 12, 43, 40, 18, 36, 19) (14, 15, 38, 39) "
"OP(29,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,28,6,6)",0,Solved,"0,0400"," (4t+2)","0,0453","(\infty, 15, 46, 10, 45, \infty, 21, 34, 22, 39) (44, 19, 12, 8, 0, 18, 2, 7, 16, 37, 17, 6, 3, 1, 20, 43, 36, 32, 24, 42, 26, 31, 40, 13, 41, 30, 27, 25) (4, 5, 11, 33, 47, 14) (28, 29, 35, 9, 23, 38) "
"OP(10,28,6,3,3)",0,Solved,"0,0840"," (4t+2)","0,0882","(\infty, 43, 15, 41, 3, \infty, 27, 17, 39, 19) (22, 40, 1, 36, 5, 11, 34, 38, 9, 23, 44, 8, 0, 45, 46, 16, 25, 12, 29, 35, 10, 14, 33, 47, 20, 32, 24, 21) (37, 4, 6, 13, 28, 30) (18, 2, 7) (42, 26, 31) "
"OP(29,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,28,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 4, 7, 11, 6, \infty, 30, 35, 31, 28) (17, 45, 33, 16, 27, 14, 36, 22, 43, 13, 23, 15, 34, 18, 41, 21, 9, 40, 3, 38, 12, 46, 19, 37, 47, 39, 10, 42) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(10,28,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 15, 40, 23, 45, \infty, 21, 47, 16, 39) (3, 5, 19, 11, 4, 0, 18, 9, 6, 1, 7, 20, 41, 8, 27, 29, 43, 35, 28, 24, 42, 33, 30, 25, 31, 44, 17, 32) (2, 13, 12) (26, 37, 36) (10, 38, 22) (34, 14, 46) "
"OP(6,8,8,28)",0,Solved,"0,0950"," (4t+2)","0,1007","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 10, 20, 36, 11, 42, 13, 46, 25, 43, 17, 45, 31, 38, 47, 34, 44, 12, 35, 18, 37, 22, 1, 19, 41, 21) "
"OP(8,8,28,6)",0,Solved,"0,0630"," (4t+2)","0,0672","(\infty, 5, 12, 21, \infty, 45, 36, 29) (6, 16, 37, 15, 30, 40, 13, 39) (7, 4, 0, 2, 3, 8, 14, 22, 10, 23, 43, 18, 35, 17, 31, 28, 24, 26, 27, 32, 38, 46, 34, 47, 19, 42, 11, 41) (1, 20, 9, 25, 44, 33) "
"OP(8,8,28,3,3)",0,Solved,"0,0750"," (4t+2)","0,0790","(\infty, 44, 23, 40, \infty, 16, 47, 20) (42, 12, 3, 5, 18, 36, 27, 29) (0, 11, 21, 9, 1, 4, 10, 17, 32, 46, 14, 37, 15, 43, 24, 35, 45, 33, 25, 28, 34, 41, 8, 22, 38, 13, 39, 19) (6, 7, 2) (30, 31, 26) "
"OP(4,8,6,4,28)",0,Solved,"0,1880"," (4t+2)","0,1938","(\infty, 1, \infty, 25) (2, 3, 5, 8, 26, 27, 29, 32) (7, 16, 41, 31, 40, 17) (10, 23, 34, 47) (14, 42, 20, 39, 22, 37, 21, 33, 19, 12, 4, 0, 6, 11, 38, 18, 44, 15, 46, 13, 45, 9, 43, 36, 28, 24, 30, 35) "
"OP(4,8,5,5,28)",0,Solved,"0,0380"," (4t+2)","0,0425","(\infty, 1, \infty, 25) (15, 3, 9, 2, 39, 27, 33, 26) (0, 17, 14, 4, 8) (24, 41, 38, 28, 32) (22, 6, 21, 20, 7, 16, 36, 10, 5, 35, 37, 23, 42, 19, 46, 30, 45, 44, 31, 40, 12, 34, 29, 11, 13, 47, 18, 43) "
"OP(6,8,28,4,4)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 37, 29, 30, 35, 13) (22, 16, 27, 7, 38, 17, 42, 10, 45, 15, 19, 9, 0, 12, 46, 40, 3, 31, 14, 41, 18, 34, 21, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,8,4,28,3,3)",0,Solved,"0,1050"," (4t+2)","0,1095","(\infty, 20, \infty, 44) (0, 8, 13, 34, 24, 32, 37, 10) (1, 2, 25, 26) (18, 38, 22, 36, 5, 9, 15, 41, 23, 35, 6, 3, 40, 7, 42, 14, 46, 12, 29, 33, 39, 17, 47, 11, 30, 27, 16, 31) (43, 4, 45) (19, 28, 21) "
"OP(8,28,7,7)",0,Solved,"0,0950"," (4t+2)","0,1006","(\infty, 21, 37, 19, \infty, 43, 13, 45) (12, 2, 3, 11, 8, 1, 14, 41, 18, 33, 47, 10, 5, 7, 36, 26, 27, 35, 32, 25, 38, 17, 42, 9, 23, 34, 29, 31) (0, 4, 40, 20, 46, 15, 6) (24, 28, 16, 44, 22, 39, 30) "
"OP(4,7,7,4,28)",0,Solved,"0,0840"," (4t+2)","0,0888","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 23, 16) (26, 27, 29, 32, 37, 47, 40) (7, 15, 31, 39) (4, 0, 6, 35, 10, 19, 36, 21, 9, 22, 42, 20, 38, 17, 28, 24, 30, 11, 34, 43, 12, 45, 33, 46, 18, 44, 14, 41) "
"OP(29,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,28,6,4,4)",0,Solved,"0,0780"," (4t+2)","0,0828","(\infty, 14, 7, 2, \infty, 26, 31, 38) (47, 12, 43, 18, 45, 16, 1, 35, 13, 5, 6, 3, 9, 39, 23, 36, 19, 42, 21, 40, 25, 11, 37, 29, 30, 27, 33, 15) (4, 8, 17, 28, 32, 41) (20, 0, 10, 22) (44, 24, 34, 46) "
"OP(8,28,5,5,4)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 6, 34, 16, \infty, 40, 10, 30) (42, 8, 19, 12, 7, 4, 0, 2, 3, 9, 17, 46, 23, 39, 18, 32, 43, 36, 31, 28, 24, 26, 27, 33, 41, 22, 47, 15) (14, 45, 35, 13, 1) (38, 21, 11, 37, 25) (20, 5, 44, 29) "
"OP(29,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,28,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0505","(\infty, 4, 14, 30, \infty, 6, 38, 28) (16, 37, 12, 23, 41, 21, 34, 19, 11, 7, 1, 2, 9, 18, 40, 13, 36, 47, 17, 45, 10, 43, 35, 31, 25, 26, 33, 42) (20, 8, 22, 39) (44, 32, 46, 15) (0, 5, 3) (24, 29, 27) "
"OP(4,6,6,6,28)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 12) (27, 28, 30, 33, 25, 36) (5, 11, 15, 29, 35, 39) (8, 20, 10, 45, 17, 43, 14, 46, 13, 40, 23, 18, 0, 7, 32, 44, 34, 21, 41, 19, 38, 22, 37, 16, 47, 42, 24, 31) "
"OP(6,6,6,28,4)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 2, 10, \infty, 34, 26) (22, 6, 37, 23, 35, 16) (46, 30, 13, 47, 11, 40) (27, 18, 43, 17, 45, 12, 33, 15, 14, 4, 0, 5, 8, 1, 3, 42, 19, 41, 21, 36, 9, 39, 38, 28, 24, 29, 32, 25) (20, 7, 44, 31) "
"OP(4,6,6,28,3,3)",0,Solved,"0,0550"," (4t+2)","0,0607","(\infty, 8, \infty, 32) (14, 44, 23, 42, 22, 39) (38, 20, 47, 18, 46, 15) (19, 7, 0, 10, 16, 1, 12, 21, 37, 3, 11, 9, 4, 17, 43, 31, 24, 34, 40, 25, 36, 45, 13, 27, 35, 33, 28, 41) (5, 2, 6) (29, 26, 30) "
"OP(6,6,28,5,5)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 14, 42, \infty, 18, 38) (13, 43, 21, 37, 19, 45) (22, 12, 7, 4, 0, 2, 3, 9, 16, 29, 15, 32, 17, 6, 46, 36, 31, 28, 24, 26, 27, 33, 40, 5, 39, 8, 41, 30) (35, 10, 1, 20, 47) (11, 34, 25, 44, 23) "
"OP(6,6,28,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 13, 23, \infty, 47, 37) (12, 4, 10, 36, 28, 34) (11, 42, 17, 2, 43, 7, 3, 21, 1, 20, 15, 6, 5, 8, 35, 18, 41, 26, 19, 31, 27, 45, 25, 44, 39, 30, 29, 32) (22, 9, 46, 33) (0, 14, 16) (24, 38, 40) "
"OP(4,6,4,4,4,28)",0,Solved,"0,0830"," (4t+2)","0,0878","(\infty, 31, \infty, 7) (38, 3, 8, 14, 27, 32) (10, 40, 47, 19) (34, 16, 23, 43) (2, 42, 26, 18) (9, 11, 37, 1, 22, 12, 41, 4, 21, 20, 24, 39, 5, 30, 33, 35, 13, 25, 46, 36, 17, 28, 45, 44, 0, 15, 29, 6) "
"OP(4,6,28,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0695","(\infty, 20, \infty, 44) (1, 13, 38, 25, 37, 14) (23, 3, 18, 4, 8, 16, 46, 17, 39, 12, 9, 10, 19, 30, 47, 27, 42, 28, 32, 40, 22, 41, 15, 36, 33, 34, 43, 6) (11, 5, 21) (35, 29, 45) (7, 2, 0) (31, 26, 24) "
"OP(6,28,5,5,3,3)",0,Solved,"0,0890"," (4t+2)","0,0950","(\infty, 4, 6, \infty, 30, 28) (15, 10, 44, 22, 1, 2, 5, 13, 41, 16, 3, 9, 45, 7, 39, 34, 20, 46, 25, 26, 29, 37, 17, 40, 27, 33, 21, 31) (8, 12, 43, 14, 23) (32, 36, 19, 38, 47) (18, 0, 11) (42, 24, 35) "
"OP(4,5,5,4,4,28)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 3, \infty, 27) (4, 5, 7, 13, 9) (28, 29, 31, 37, 33) (30, 18, 1, 19) (6, 42, 25, 43) (26, 11, 8, 15, 23, 46, 20, 36, 16, 45, 10, 0, 14, 41, 2, 35, 32, 39, 47, 22, 44, 12, 40, 21, 34, 24, 38, 17) "
"OP(6,28,4,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 1, 7, \infty, 31, 25) (46, 3, 44, 0, 11, 13, 10, 36, 9, 41, 40, 21, 8, 42, 22, 27, 20, 24, 35, 37, 34, 12, 33, 17, 16, 45, 32, 18) (38, 28, 19, 2) (14, 4, 43, 26) (39, 6, 29, 47) (15, 30, 5, 23) "
"OP(6,28,4,3,3,3,3)",0,Solved,"0,1930"," (4t+2)","0,1989","(\infty, 45, 17, \infty, 41, 21) (7, 2, 4, 11, 8, 18, 27, 23, 38, 6, 37, 12, 33, 39, 31, 26, 28, 35, 32, 42, 3, 47, 14, 30, 13, 36, 9, 15) (40, 29, 16, 5) (0, 22, 34) (24, 46, 10) (1, 20, 19) (25, 44, 43) "
"OP(4,4,4,4,28,3,3)",0,Solved,"0,0380"," (4t+2)","0,0420","(\infty, 5, \infty, 29) (28, 42, 9, 38) (4, 18, 33, 14) (41, 40, 17, 16) (22, 6, 36, 47, 43, 35, 13, 34, 31, 26, 20, 3, 39, 0, 46, 30, 12, 23, 19, 11, 37, 10, 7, 2, 44, 27, 15, 24) (32, 25, 45) (8, 1, 21) "
"OP(4,28,3,3,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0744","(\infty, 11, \infty, 35) (0, 20, 39, 2, 18, 32, 1, 27, 12, 37, 16, 14, 9, 21, 24, 44, 15, 26, 42, 8, 25, 3, 36, 13, 40, 38, 33, 45) (19, 6, 10) (43, 30, 34) (47, 7, 17) (23, 31, 41) (5, 4, 46) (29, 28, 22) "
"OP(4,18,28)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 12, \infty, 36) (23, 32, 9, 43, 25, 10, 15, 3, 31, 47, 8, 33, 19, 1, 34, 39, 27, 7) (20, 30, 24, 26, 18, 21, 40, 14, 35, 22, 29, 28, 17, 13, 44, 6, 0, 2, 42, 45, 16, 38, 11, 46, 5, 4, 41, 37) "
"OP(28,18,4)",0,Solved,"0,0790"," (4t+2)","0,0831","(\infty, 39, 12, 42, 34, 0, 28, 37, 30, 46, 20, 33, 38, 23, \infty, 47, 14, 9, 44, 22, 6, 13, 4, 24, 10, 18, 36, 15) (31, 43, 26, 45, 8, 5, 11, 1, 3, 7, 19, 2, 21, 32, 29, 35, 25, 27) (41, 16, 17, 40) "
