OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,16,28)",0,Solved,"0,0470"," (4t+2)","0,0546","(\infty, 47, 15, \infty, 39, 23) (44, 17, 3, 1, 6, 7, 11, 37, 20, 41, 27, 25, 30, 31, 35, 13) (18, 46, 38, 19, 8, 2, 5, 28, 16, 9, 0, 10, 45, 12, 42, 22, 14, 43, 32, 26, 29, 4, 40, 33, 24, 34, 21, 36) "
"OP(28,16,6)",0,Solved,"0,0570"," (4t+2)","0,0675","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, 17, 32, 44, 23, 45, \infty, 21, 47, 20, 8, 41, 33, 29, 24, 26, 27, 34, 28, 25) (15, 6, 16, 36, 22, 35, 18, 7, 39, 30, 40, 12, 46, 11, 42, 31) (38, 13, 43, 14, 37, 19) "
"OP(28,16,3,3)",0,Solved,"0,0930"," (4t+2)","0,0974","(\infty, 17, 2, 3, 1, 6, 12, 20, 8, 34, 14, 39, 18, 5, \infty, 29, 42, 15, 38, 10, 32, 44, 36, 30, 25, 27, 26, 41) (45, 4, 7, 11, 22, 40, 23, 37, 21, 28, 31, 35, 46, 16, 47, 13) (9, 19, 0) (33, 43, 24) "
"OP(8,14,28)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 27, 26, 24, 29, 33, 39, 30) (18, 7, 17, 34, 22, 44, 21, 37, 19, 38, 23, 36, 16, 8, 42, 31, 41, 10, 46, 20, 45, 13, 43, 14, 47, 12, 40, 32) "
"OP(4,14,4,28)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 2, \infty, 26) (20, 45, 10, 36, 18, 39, 29, 44, 21, 34, 12, 42, 15, 5) (40, 9, 16, 33) (46, 38, 37, 35, 1, 17, 6, 0, 4, 23, 32, 27, 7, 19, 22, 14, 13, 11, 25, 41, 30, 24, 28, 47, 8, 3, 31, 43) "
"OP(28,14,8)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 45, 19, 24, 40, 25, 13, 33, 4, 35, 22, 18, 12, 39, \infty, 15, 36, 42, 46, 11, 28, 9, 37, 1, 16, 0, 43, 21) (47, 2, 20, 34, 41, 31, 32, 23, 26, 44, 10, 17, 7, 8) (30, 5, 3, 14, 6, 29, 27, 38) "
"OP(4,14,4,28)",0,Solved,"0,0540"," (4t+2)","0,0594","(\infty, 2, \infty, 26) (20, 45, 10, 36, 18, 39, 29, 44, 21, 34, 12, 42, 15, 5) (40, 9, 16, 33) (46, 38, 37, 35, 1, 17, 6, 0, 4, 23, 32, 27, 7, 19, 22, 14, 13, 11, 25, 41, 30, 24, 28, 47, 8, 3, 31, 43) "
"OP(28,14,4,4)",0,Solved,"0,0270"," (4t+2)","0,0313","(\infty, 21, 44, 12, 47, 18, 46, 32, 15, 4, 16, 34, 19, 41, \infty, 17, 43, 10, 40, 28, 39, 8, 22, 42, 23, 36, 20, 45) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,12,28)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 6, 15, 31, 25, 33, 40, 30, 39) (11, 22, 10, 44, 17, 37, 14, 43, 21, 36, 23, 18, 0, 4, 35, 46, 34, 20, 41, 13, 38, 19, 45, 12, 47, 42, 24, 28) "
"OP(4,12,6,28)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (12, 42, 22, 36, 18, 46) (21, 10, 0, 7, 4, 47, 8, 20, 39, 16, 43, 17, 30, 14, 45, 34, 24, 31, 28, 23, 32, 44, 15, 40, 19, 41, 6, 38) "
"OP(6,12,28,4)",0,Solved,"0,1650"," (4t+2)","0,1692","(\infty, 17, 1, \infty, 25, 41) (2, 3, 5, 8, 12, 18, 26, 27, 29, 32, 36, 42) (39, 19, 37, 16, 4, 45, 6, 11, 22, 47, 14, 31, 9, 44, 15, 43, 13, 40, 28, 21, 30, 35, 46, 23, 38, 7, 33, 20) (10, 0, 34, 24) "
"OP(4,12,28,3,3)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 39, \infty, 15) (24, 45, 29, 28, 31, 40, 0, 21, 5, 4, 7, 16) (41, 10, 30, 37, 2, 25, 3, 46, 44, 33, 19, 38, 23, 35, 17, 34, 6, 13, 26, 1, 27, 22, 20, 9, 43, 14, 47, 11) (32, 36, 42) (8, 12, 18) "
"OP(28,12,10)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 0, 8, 42, 19, 10, 6, 23, 13, 7, 22, 1, 21, 2, \infty, 26, 45, 25, 46, 31, 37, 47, 30, 34, 43, 18, 32, 24) (3, 4, 20, 15, 12, 14, 27, 28, 44, 39, 36, 38) (11, 41, 5, 16, 9, 35, 17, 29, 40, 33) "
"OP(4,12,6,28)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (12, 42, 22, 36, 18, 46) (21, 10, 0, 7, 4, 47, 8, 20, 39, 16, 43, 17, 30, 14, 45, 34, 24, 31, 28, 23, 32, 44, 15, 40, 19, 41, 6, 38) "
"OP(28,12,6,4)",0,Solved,"0,1500"," (4t+2)","0,1544","(\infty, 45, 4, 2, 7, 8, 20, 33, 15, 35, 19, 42, 16, 47, \infty, 23, 40, 18, 43, 11, 39, 9, 44, 32, 31, 26, 28, 21) (14, 41, 22, 13, 5, 1, 38, 17, 46, 37, 29, 25) (12, 6, 3, 36, 30, 27) (0, 10, 24, 34) "
"OP(28,12,5,5)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 30, 15, 33, 34, 32, 41, 21, 35, 3, 43, 16, 47, 12, \infty, 36, 23, 40, 19, 27, 11, 45, 17, 8, 10, 9, 39, 6) (31, 24, 14, 20, 46, 2, 7, 0, 38, 44, 22, 26) (25, 28, 5, 42, 13) (1, 4, 29, 18, 37) "
"OP(28,12,4,3,3)",0,Solved,"0,1500"," (4t+2)","0,1537","(\infty, 20, 15, 47, 2, 22, 10, 14, 43, 21, 4, 11, 1, 0, \infty, 24, 25, 35, 28, 45, 19, 38, 34, 46, 26, 23, 39, 44) (17, 3, 18, 7, 9, 32, 41, 27, 42, 31, 33, 8) (12, 6, 36, 30) (13, 40, 5) (37, 16, 29) "
"OP(28,11,11)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, 35, 10, 44, \infty, 20, 34, 11, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (17, 30, 45, 13, 39, 22, 43, 23, 18, 0, 9) (41, 6, 21, 37, 15, 46, 19, 47, 42, 24, 33) "
"OP(4,10,8,28)",0,Solved,"0,0380"," (4t+2)","0,0427","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 35, 15, 30, 41, 11, 39) (12, 10, 0, 7, 4, 47, 8, 20, 42, 19, 40, 21, 38, 22, 36, 34, 24, 31, 28, 23, 32, 44, 18, 43, 16, 45, 14, 46) "
"OP(8,10,28,4)",0,Solved,"0,0830"," (4t+2)","0,0869","(\infty, 7, 17, 33, \infty, 9, 41, 31) (21, 42, 11, 40, 22, 45, 18, 35, 16, 46) (10, 3, 2, 0, 4, 1, 6, 12, 20, 8, 19, 39, 13, 47, 34, 27, 26, 24, 28, 25, 30, 36, 44, 32, 43, 15, 37, 23) (5, 14, 29, 38) "
"OP(6,10,6,28)",0,Solved,"0,0520"," (4t+2)","0,0565","(\infty, 25, 29, \infty, 5, 1) (20, 26, 38, 45, 7, 44, 2, 14, 21, 31) (8, 17, 3, 32, 41, 27) (13, 46, 28, 36, 33, 35, 18, 40, 15, 47, 0, 43, 30, 10, 37, 22, 4, 12, 9, 11, 42, 16, 39, 23, 24, 19, 6, 34) "
"OP(6,10,28,3,3)",0,Solved,"0,1470"," (4t+2)","0,1513","(\infty, 4, 42, \infty, 18, 28) (39, 9, 22, 8, 40, 15, 33, 46, 32, 16) (13, 2, 6, 5, 0, 19, 21, 1, 7, 10, 17, 38, 23, 11, 37, 26, 30, 29, 24, 43, 45, 25, 31, 34, 41, 14, 47, 35) (12, 3, 20) (36, 27, 44) "
"OP(4,10,4,4,28)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 35, 18) (30, 41, 11, 42) (12, 10, 0, 7, 4, 47, 8, 22, 38, 15, 44, 16, 43, 21, 36, 34, 24, 31, 28, 23, 32, 46, 14, 39, 20, 40, 19, 45) "
"OP(4,9,9,28)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 22, \infty, 46) (16, 36, 20, 7, 37, 23, 45, 14, 35) (40, 12, 44, 31, 13, 47, 21, 38, 11) (41, 18, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 17, 42, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(28,10,8,4)",0,Solved,"0,0510"," (4t+2)","0,0556","(\infty, 6, 17, 34, 47, 18, 8, 22, 38, 11, 39, 21, 43, 20, \infty, 44, 19, 45, 15, 35, 14, 46, 32, 42, 23, 10, 41, 30) (1, 2, 4, 7, 13, 25, 26, 28, 31, 37) (16, 9, 5, 0, 40, 33, 29, 24) (3, 12, 27, 36) "
"OP(6,10,6,28)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 25, 29, \infty, 5, 1) (20, 26, 38, 45, 7, 44, 2, 14, 21, 31) (8, 17, 3, 32, 41, 27) (13, 46, 28, 36, 33, 35, 18, 40, 15, 47, 0, 43, 30, 10, 37, 22, 4, 12, 9, 11, 42, 16, 39, 23, 24, 19, 6, 34) "
"OP(28,10,6,6)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 18, 43, 28, 36, 27, 10, 8, 29, 22, 26, 39, 40, 24, \infty, 0, 16, 15, 2, 46, 5, 32, 34, 3, 12, 4, 19, 42) (44, 33, 14, 11, 6, 20, 9, 38, 35, 30) (37, 7, 17, 23, 45, 25) (13, 31, 41, 47, 21, 1) "
"OP(28,10,6,3,3)",0,Solved,"0,2350"," (4t+2)","0,2402","(\infty, 17, 42, 23, 8, 22, 40, 20, 19, 36, 15, 6, 3, 5, \infty, 29, 27, 30, 39, 12, 43, 44, 16, 46, 32, 47, 18, 41) (21, 10, 4, 0, 13, 45, 34, 28, 24, 37) (9, 1, 11, 33, 25, 35) (2, 7, 14) (26, 31, 38) "
"OP(4,10,4,4,28)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 35, 18) (30, 41, 11, 42) (12, 10, 0, 7, 4, 47, 8, 22, 38, 15, 44, 16, 43, 21, 36, 34, 24, 31, 28, 23, 32, 46, 14, 39, 20, 40, 19, 45) "
"OP(28,10,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0823","(\infty, 39, 45, 2, 24, 41, 42, 33, 43, 32, 47, 35, 3, 37, \infty, 13, 27, 11, 23, 8, 19, 9, 18, 17, 0, 26, 21, 15) (40, 36, 29, 6, 34, 16, 12, 5, 30, 10) (44, 25, 38, 46) (20, 1, 14, 22) (31, 28, 7, 4) "
"OP(28,10,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 38, 16, 46, 11, 47, 33, 17, 7, 18, 39, 10, 43, 20, \infty, 44, 19, 34, 15, 42, 31, 41, 9, 23, 35, 22, 40, 14) (1, 2, 6, 12, 32, 25, 26, 30, 36, 8) (4, 21, 13) (28, 45, 37) (0, 5, 3) (24, 29, 27) "
"OP(28,9,9,4)",0,Solved,"0,0910"," (4t+2)","0,0950","(\infty, 11, 2, 8, 36, 4, 21, 16, 41, 20, 1, 14, 10, 3, \infty, 27, 34, 38, 25, 44, 17, 40, 45, 28, 12, 32, 26, 35) (39, 9, 6, 18, 7, 47, 0, 22, 37) (15, 33, 30, 42, 31, 23, 24, 46, 13) (19, 5, 43, 29) "
"OP(6,8,8,28)",0,Solved,"0,0850"," (4t+2)","0,0891","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 10, 20, 36, 11, 42, 13, 46, 25, 43, 17, 45, 31, 38, 47, 34, 44, 12, 35, 18, 37, 22, 1, 19, 41, 21) "
"OP(8,8,28,6)",0,Solved,"0,0600"," (4t+2)","0,0654","(\infty, 5, 12, 21, \infty, 45, 36, 29) (6, 16, 37, 15, 30, 40, 13, 39) (7, 4, 0, 2, 3, 8, 14, 22, 10, 23, 43, 18, 35, 17, 31, 28, 24, 26, 27, 32, 38, 46, 34, 47, 19, 42, 11, 41) (1, 20, 9, 25, 44, 33) "
"OP(8,8,28,3,3)",0,Solved,"0,0720"," (4t+2)","0,0787","(\infty, 44, 23, 40, \infty, 16, 47, 20) (42, 12, 3, 5, 18, 36, 27, 29) (0, 11, 21, 9, 1, 4, 10, 17, 32, 46, 14, 37, 15, 43, 24, 35, 45, 33, 25, 28, 34, 41, 8, 22, 38, 13, 39, 19) (6, 7, 2) (30, 31, 26) "
"OP(4,8,6,4,28)",0,Solved,"0,1820"," (4t+2)","0,1871","(\infty, 1, \infty, 25) (2, 3, 5, 8, 26, 27, 29, 32) (7, 16, 41, 31, 40, 17) (10, 23, 34, 47) (14, 42, 20, 39, 22, 37, 21, 33, 19, 12, 4, 0, 6, 11, 38, 18, 44, 15, 46, 13, 45, 9, 43, 36, 28, 24, 30, 35) "
"OP(4,8,5,5,28)",0,Solved,"0,0390"," (4t+2)","0,0426","(\infty, 1, \infty, 25) (15, 3, 9, 2, 39, 27, 33, 26) (0, 17, 14, 4, 8) (24, 41, 38, 28, 32) (22, 6, 21, 20, 7, 16, 36, 10, 5, 35, 37, 23, 42, 19, 46, 30, 45, 44, 31, 40, 12, 34, 29, 11, 13, 47, 18, 43) "
"OP(6,8,28,4,4)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 37, 29, 30, 35, 13) (22, 16, 27, 7, 38, 17, 42, 10, 45, 15, 19, 9, 0, 12, 46, 40, 3, 31, 14, 41, 18, 34, 21, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,8,4,28,3,3)",0,Solved,"0,1110"," (4t+2)","0,1153","(\infty, 20, \infty, 44) (0, 8, 13, 34, 24, 32, 37, 10) (1, 2, 25, 26) (18, 38, 22, 36, 5, 9, 15, 41, 23, 35, 6, 3, 40, 7, 42, 14, 46, 12, 29, 33, 39, 17, 47, 11, 30, 27, 16, 31) (43, 4, 45) (19, 28, 21) "
"OP(28,8,8,6)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 17, 34, \infty, 10, 41, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (37, 15, 43, 16, 45, 22, 38, 23) (13, 39, 19, 40, 21, 46, 14, 47) (18, 0, 6, 42, 24, 30) "
"OP(28,8,8,3,3)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 4, 14, 30, 13, 39, 16, 44, 23, 41, 22, 10, 21, 36, \infty, 12, 45, 34, 46, 17, 47, 20, 40, 15, 37, 6, 38, 28) (1, 2, 9, 18, 32, 19, 11, 7) (25, 26, 33, 42, 8, 43, 35, 31) (0, 5, 3) (24, 29, 27) "
"OP(28,8,7,7)",0,Solved,"0,0740"," (4t+2)","0,0781","(\infty, 4, 5, 7, 2, 11, 15, 32, 13, 3, 16, 44, 21, 42, \infty, 18, 45, 20, 40, 27, 37, 8, 39, 35, 26, 31, 29, 28) (0, 6, 22, 10, 24, 30, 46, 34) (23, 38, 1, 9, 12, 19, 41) (47, 14, 25, 33, 36, 43, 17) "
"OP(4,7,7,4,28)",0,Solved,"0,0860"," (4t+2)","0,0922","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 23, 16) (26, 27, 29, 32, 37, 47, 40) (7, 15, 31, 39) (4, 0, 6, 35, 10, 19, 36, 21, 9, 22, 42, 20, 38, 17, 28, 24, 30, 11, 34, 43, 12, 45, 33, 46, 18, 44, 14, 41) "
"OP(4,8,5,5,28)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 1, \infty, 25) (15, 3, 9, 2, 39, 27, 33, 26) (0, 17, 14, 4, 8) (24, 41, 38, 28, 32) (22, 6, 21, 20, 7, 16, 36, 10, 5, 35, 37, 23, 42, 19, 46, 30, 45, 44, 31, 40, 12, 34, 29, 11, 13, 47, 18, 43) "
"OP(28,8,6,4,4)",0,Solved,"0,1560"," (4t+2)","0,1606","(\infty, 1, 37, 2, 8, 3, 4, 6, 44, 10, 14, 11, 29, 21, \infty, 45, 5, 35, 38, 34, 20, 30, 28, 27, 32, 26, 13, 25) (7, 0, 9, 46, 31, 24, 33, 22) (42, 23, 39, 18, 47, 15) (36, 19, 41, 16) (12, 43, 17, 40) "
"OP(28,8,5,5,4)",0,Solved,"0,0750"," (4t+2)","0,0791","(\infty, 26, 33, 20, 17, 16, 35, 43, 31, 36, 22, 13, 45, 30, \infty, 6, 21, 37, 46, 12, 7, 19, 11, 40, 41, 44, 9, 2) (38, 18, 39, 8, 14, 42, 15, 32) (0, 4, 29, 47, 10) (24, 28, 5, 23, 34) (27, 25, 3, 1) "
"OP(4,8,4,28,3,3)",0,Solved,"0,1090"," (4t+2)","0,1136","(\infty, 20, \infty, 44) (0, 8, 13, 34, 24, 32, 37, 10) (1, 2, 25, 26) (18, 38, 22, 36, 5, 9, 15, 41, 23, 35, 6, 3, 40, 7, 42, 14, 46, 12, 29, 33, 39, 17, 47, 11, 30, 27, 16, 31) (43, 4, 45) (19, 28, 21) "
"OP(28,8,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0568","(\infty, 38, 31, 34, 40, 4, 29, 33, 42, 32, 12, 39, 47, 46, \infty, 22, 23, 15, 36, 8, 18, 9, 5, 28, 16, 10, 7, 14) (43, 17, 6, 24, 19, 41, 30, 0) (3, 1, 35, 20) (27, 25, 11, 44) (26, 13, 45) (2, 37, 21) "
"OP(4,7,7,4,28)",0,Solved,"0,0820"," (4t+2)","0,0865","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 23, 16) (26, 27, 29, 32, 37, 47, 40) (7, 15, 31, 39) (4, 0, 6, 35, 10, 19, 36, 21, 9, 22, 42, 20, 38, 17, 28, 24, 30, 11, 34, 43, 12, 45, 33, 46, 18, 44, 14, 41) "
"OP(28,7,7,4,4)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 14, 44, 15, 5, 3, 6, 19, 11, 4, 0, 12, 33, 16, \infty, 40, 9, 36, 24, 28, 35, 43, 30, 27, 29, 39, 20, 38) (1, 10, 42, 41, 13, 2, 7) (25, 34, 18, 17, 37, 26, 31) (22, 45, 23, 8) (46, 21, 47, 32) "
"OP(4,6,6,6,28)",0,Solved,"0,0480"," (4t+2)","0,0545","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 12) (27, 28, 30, 33, 25, 36) (5, 11, 15, 29, 35, 39) (8, 20, 10, 45, 17, 43, 14, 46, 13, 40, 23, 18, 0, 7, 32, 44, 34, 21, 41, 19, 38, 22, 37, 16, 47, 42, 24, 31) "
"OP(6,6,6,28,4)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 2, 10, \infty, 34, 26) (22, 6, 37, 23, 35, 16) (46, 30, 13, 47, 11, 40) (27, 18, 43, 17, 45, 12, 33, 15, 14, 4, 0, 5, 8, 1, 3, 42, 19, 41, 21, 36, 9, 39, 38, 28, 24, 29, 32, 25) (20, 7, 44, 31) "
"OP(4,6,6,28,3,3)",0,Solved,"0,0570"," (4t+2)","0,0607","(\infty, 8, \infty, 32) (14, 44, 23, 42, 22, 39) (38, 20, 47, 18, 46, 15) (19, 7, 0, 10, 16, 1, 12, 21, 37, 3, 11, 9, 4, 17, 43, 31, 24, 34, 40, 25, 36, 45, 13, 27, 35, 33, 28, 41) (5, 2, 6) (29, 26, 30) "
"OP(6,6,28,5,5)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 14, 42, \infty, 18, 38) (13, 43, 21, 37, 19, 45) (22, 12, 7, 4, 0, 2, 3, 9, 16, 29, 15, 32, 17, 6, 46, 36, 31, 28, 24, 26, 27, 33, 40, 5, 39, 8, 41, 30) (35, 10, 1, 20, 47) (11, 34, 25, 44, 23) "
"OP(6,6,28,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0663","(\infty, 13, 23, \infty, 47, 37) (12, 4, 10, 36, 28, 34) (11, 42, 17, 2, 43, 7, 3, 21, 1, 20, 15, 6, 5, 8, 35, 18, 41, 26, 19, 31, 27, 45, 25, 44, 39, 30, 29, 32) (22, 9, 46, 33) (0, 14, 16) (24, 38, 40) "
"OP(4,6,4,4,4,28)",0,Solved,"0,0870"," (4t+2)","0,0913","(\infty, 31, \infty, 7) (38, 3, 8, 14, 27, 32) (10, 40, 47, 19) (34, 16, 23, 43) (2, 42, 26, 18) (9, 11, 37, 1, 22, 12, 41, 4, 21, 20, 24, 39, 5, 30, 33, 35, 13, 25, 46, 36, 17, 28, 45, 44, 0, 15, 29, 6) "
"OP(4,6,28,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0721","(\infty, 20, \infty, 44) (1, 13, 38, 25, 37, 14) (23, 3, 18, 4, 8, 16, 46, 17, 39, 12, 9, 10, 19, 30, 47, 27, 42, 28, 32, 40, 22, 41, 15, 36, 33, 34, 43, 6) (11, 5, 21) (35, 29, 45) (7, 2, 0) (31, 26, 24) "
"OP(28,6,6,6,4)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 6, 12, 23, 39, 22, 10, 45, 17, 35, 14, 43, 18, 44, \infty, 20, 42, 19, 38, 11, 41, 21, 34, 46, 15, 47, 36, 30) (1, 2, 4, 7, 16, 8) (25, 26, 28, 31, 40, 32) (9, 5, 0, 33, 29, 24) (3, 13, 27, 37) "
"OP(28,6,6,5,5)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 22, 7, 21, 39, 20, 36, 9, 8, 2, 5, 13, 41, 18, \infty, 42, 17, 37, 29, 26, 32, 33, 12, 44, 15, 45, 31, 46) (4, 14, 40, 23, 11, 0) (28, 38, 16, 47, 35, 24) (1, 6, 19, 10, 3) (25, 30, 43, 34, 27) "
"OP(28,6,6,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, 7, 22, 38, \infty, 14, 46, 31, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (10, 39, 16, 43, 21, 41) (34, 15, 40, 19, 45, 17) (13, 23, 37, 47) (18, 0, 6) (42, 24, 30) "
"OP(28,6,5,5,3,3)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 11, 44, 19, 45, 15, 42, 23, 10, 9, 5, 13, 6, 1, \infty, 25, 30, 37, 29, 33, 34, 47, 18, 39, 21, 43, 20, 35) (8, 2, 12, 32, 26, 36) (3, 14, 46, 0, 17) (27, 38, 22, 24, 41) (7, 16, 4) (31, 40, 28) "
"OP(4,5,5,4,4,28)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 3, \infty, 27) (4, 5, 7, 13, 9) (28, 29, 31, 37, 33) (30, 18, 1, 19) (6, 42, 25, 43) (26, 11, 8, 15, 23, 46, 20, 36, 16, 45, 10, 0, 14, 41, 2, 35, 32, 39, 47, 22, 44, 12, 40, 21, 34, 24, 38, 17) "
"OP(28,6,4,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 4, 5, 7, 2, 11, 45, 19, 40, 3, 15, 46, 23, 42, \infty, 18, 47, 22, 39, 27, 16, 43, 21, 35, 26, 31, 29, 28) (0, 6, 34, 24, 30, 10) (14, 32, 17, 1) (38, 8, 41, 25) (9, 12, 20, 13) (33, 36, 44, 37) "
"OP(28,6,4,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1040","(\infty, 15, 43, 14, 8, 35, 46, 5, 23, 13, 4, 16, 20, 33, \infty, 9, 44, 40, 28, 37, 47, 29, 22, 11, 32, 38, 19, 39) (6, 21, 7, 30, 45, 31) (18, 2, 42, 26) (17, 12, 34) (41, 36, 10) (3, 0, 1) (27, 24, 25) "
"OP(4,4,4,5,5,28)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 5, \infty, 29) (7, 15, 32, 42) (31, 39, 8, 18) (4, 6, 9, 14, 0) (28, 30, 33, 38, 24) (2, 3, 10, 16, 46, 37, 21, 43, 23, 35, 12, 1, 20, 41, 26, 27, 34, 40, 22, 13, 45, 19, 47, 11, 36, 25, 44, 17) "
"OP(28,5,5,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1101","(\infty, 11, 5, 20, 4, 3, 21, 7, 0, 46, 9, 6, 23, 43, \infty, 19, 47, 30, 33, 22, 24, 31, 45, 27, 28, 44, 29, 35) (2, 42, 17, 8, 12) (26, 18, 41, 32, 36) (1, 14, 40, 13) (25, 38, 16, 37) (10, 15, 34, 39) "
"OP(28,5,5,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0614","(\infty, 5, 2, 23, 1, 17, 8, 4, 15, 3, 22, 7, 21, 11, \infty, 35, 45, 31, 46, 27, 39, 28, 32, 41, 25, 47, 26, 29) (10, 9, 14, 42, 40) (34, 33, 38, 18, 16) (6, 0, 13) (30, 24, 37) (20, 12, 43) (44, 36, 19) "
"OP(4,4,4,4,28,3,3)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 5, \infty, 29) (28, 42, 9, 38) (4, 18, 33, 14) (41, 40, 17, 16) (22, 6, 36, 47, 43, 35, 13, 34, 31, 26, 20, 3, 39, 0, 46, 30, 12, 23, 19, 11, 37, 10, 7, 2, 44, 27, 15, 24) (32, 25, 45) (8, 1, 21) "
