OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(28,4,4,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 39, 16, 45, 14, 46, 33, 18, 8, 20, 34, 13, 41, 23, \infty, 47, 17, 37, 10, 44, 32, 42, 9, 22, 38, 21, 40, 15) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(28,4,3,3,3,3,3,3)",0,Solved,"0,2010"," (4t+2)","0,2058","(\infty, 8, 5, 3, 9, 22, 11, 2, 10, 20, 38, 17, 43, 18, \infty, 42, 19, 41, 14, 44, 34, 26, 35, 46, 33, 27, 29, 32) (0, 4, 24, 28) (36, 21, 7) (12, 45, 31) (13, 6, 1) (37, 30, 25) (16, 47, 15) (40, 23, 39) "
"OP(4,20,26)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 21, \infty, 45) (46, 16, 36, 17, 7, 23, 11, 38, 13, 44, 22, 40, 12, 41, 31, 47, 35, 14, 37, 20) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(20,26,4)",0,Solved,"0,0500"," (4t+2)","0,0551","(\infty, 40, 8, 6, 20, 21, 47, 4, 19, 12, \infty, 36, 43, 28, 23, 45, 44, 30, 32, 16) (0, 11, 46, 18, 9, 13, 3, 39, 14, 41, 10, 2, 5, 24, 35, 22, 42, 33, 37, 27, 15, 38, 17, 34, 26, 29) (31, 1, 7, 25) "
"OP(6,18,26)",0,Solved,"0,1630"," (4t+2)","0,1668","(\infty, 8, 20, \infty, 44, 32) (18, 13, 3, 23, 1, 14, 43, 2, 11, 42, 37, 27, 47, 25, 38, 19, 26, 35) (9, 15, 0, 21, 5, 7, 4, 12, 46, 16, 17, 6, 10, 33, 39, 24, 45, 29, 31, 28, 36, 22, 40, 41, 30, 34) "
"OP(18,26,6)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (19, 8, 44, 21, 41, 23, 14, 6, 16, 31, 18, 37, 11, 43, 32, 20, 45, 17, 47, 38, 30, 40, 7, 42, 13, 35) (15, 46, 12, 39, 22, 36) "
"OP(18,26,3,3)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 5, 10, 18, 7, 17, 33, 16, 39, \infty, 15, 40, 9, 41, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 47, 19, 37, 22, 35, 14, 28, 24, 26, 27, 30, 36, 45, 23, 43, 13, 46, 11, 38) (1, 20, 8) (25, 44, 32) "
"OP(8,16,26)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 27, 26, 24, 29, 33, 39, 30, 38) (20, 32, 17, 7, 18, 34, 13, 43, 12, 46, 23, 45, 16, 44, 8, 41, 31, 42, 10, 37, 19, 36, 22, 47, 21, 40) "
"OP(4,16,4,26)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 42, 11, 4, 33, 29, 30, 27, 36, 18, 35, 28) (0, 14, 24, 38) (19, 17, 1, 16, 39, 13, 7, 2, 10, 21, 8, 44, 23, 43, 41, 25, 40, 15, 37, 31, 26, 34, 45, 32, 20, 47) "
"OP(16,26,8)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 33, 14, 40, 12, 46, 15, 45, \infty, 21, 39, 22, 36, 16, 38, 9) (47, 20, 7, 17, 32, 43, 18, 10, 3, 2, 0, 6, 11, 23, 44, 31, 41, 8, 19, 42, 34, 27, 26, 24, 30, 35) (5, 1, 4, 13, 29, 25, 28, 37) "
"OP(27,15,5,3)",,Infeasible,,Table config is not valid,,
"OP(16,26,4,4)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 38, 8, 37, 20, 45, 18, 40, \infty, 16, 42, 21, 44, 13, 32, 14) (43, 23, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 19, 47, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,14,26)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (7, 17, 37, 16, 27, 9, 18, 31, 41, 13, 40, 3, 33, 42) (45, 19, 22, 38, 15, 23, 6, 0, 12, 8, 1, 20, 35, 21, 43, 46, 14, 39, 47, 30, 24, 36, 32, 25, 44, 11) "
"OP(4,14,6,26)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 16, \infty, 40) (42, 13, 5, 3, 6, 11, 43, 18, 37, 29, 27, 30, 35, 19) (4, 0, 15, 28, 24, 39) (8, 7, 1, 10, 38, 21, 9, 2, 12, 23, 41, 20, 46, 32, 31, 25, 34, 14, 45, 33, 26, 36, 47, 17, 44, 22) "
"OP(6,14,26,4)",0,Solved,"0,0430"," (4t+2)","0,0479","(\infty, 18, 6, \infty, 30, 42) (22, 36, 11, 40, 19, 37, 20, 46, 12, 35, 16, 43, 13, 44) (39, 23, 14, 8, 1, 2, 4, 7, 27, 17, 9, 5, 0, 15, 47, 38, 32, 25, 26, 28, 31, 3, 41, 33, 29, 24) (21, 10, 45, 34) "
"OP(4,14,26,3,3)",0,Solved,"0,0570"," (4t+2)","0,0625","(\infty, 18, \infty, 42) (23, 8, 2, 5, 16, 39, 17, 47, 32, 26, 29, 40, 15, 41) (9, 38, 22, 43, 12, 0, 10, 6, 1, 3, 11, 4, 13, 33, 14, 46, 19, 36, 24, 34, 30, 25, 27, 35, 28, 37) (20, 7, 21) (44, 31, 45) "
"OP(14,26,10)",0,Solved,"0,0840"," (4t+2)","0,0891","(\infty, 17, 2, 3, 1, 13, 31, \infty, 7, 37, 25, 27, 26, 41) (47, 16, 38, 10, 42, 15, 4, 45, 5, 8, 12, 22, 9, 23, 40, 14, 34, 18, 39, 28, 21, 29, 32, 36, 46, 33) (43, 20, 11, 6, 0, 19, 44, 35, 30, 24) "
"OP(27,13,7,3)",,Infeasible,,Table config is not valid,,
"OP(14,26,6,4)",0,Solved,"0,0590"," (4t+2)","0,0636","(\infty, 8, 19, 45, 15, 6, 20, \infty, 44, 30, 39, 21, 43, 32) (14, 7, 47, 42, 11, 1, 16, 41, 9, 13, 0, 12, 10, 38, 31, 23, 18, 35, 25, 40, 17, 33, 37, 24, 36, 34) (4, 3, 22, 28, 27, 46) (2, 5, 26, 29) "
"OP(14,26,5,5)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, \infty, 23, 13, 32, 16, 4, 17, 41, 28, 40, 8, 37, 47) (22, 44, 21, 10, 30, 15, 7, 1, 2, 11, 18, 36, 19, 46, 20, 45, 34, 6, 39, 31, 25, 26, 35, 42, 12, 43) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(14,26,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 4, 14, 30, 13, 40, 22, \infty, 46, 16, 37, 6, 38, 28) (21, 41, 15, 34, 19, 11, 7, 1, 2, 9, 18, 32, 20, 45, 17, 39, 10, 43, 35, 31, 25, 26, 33, 42, 8, 44) (12, 23, 36, 47) (0, 5, 3) (24, 29, 27) "
"OP(12,12,26)",0,Solved,"0,0660"," (4t+2)","0,0705","(\infty, 0, 7, 18, 41, 22, \infty, 46, 17, 42, 31, 24) (1, 9, 3, 12, 15, 43, 25, 33, 27, 36, 39, 19) (2, 23, 11, 44, 13, 45, 10, 5, 6, 8, 4, 14, 40, 26, 47, 35, 20, 37, 21, 34, 29, 30, 32, 28, 38, 16) "
"OP(4,12,8,26)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 18, 45, 17, 30, 42, 21, 41) (10, 0, 7, 4, 47, 8, 19, 36, 14, 46, 16, 39, 20, 34, 24, 31, 28, 23, 32, 43, 12, 38, 22, 40, 15, 44) "
"OP(8,12,26,4)",0,Solved,"0,0920"," (4t+2)","0,0961","(\infty, 37, 15, 33, \infty, 9, 39, 13) (1, 44, 8, 31, 2, 36, 25, 20, 32, 7, 26, 12) (43, 35, 18, 34, 21, 17, 27, 30, 28, 0, 47, 40, 46, 19, 11, 42, 10, 45, 41, 3, 6, 4, 24, 23, 16, 22) (29, 38, 5, 14) "
"OP(6,12,6,26)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 42, 14, \infty, 38, 18) (13, 5, 3, 6, 11, 22, 37, 29, 27, 30, 35, 46) (4, 0, 16, 28, 24, 40) (8, 7, 1, 10, 41, 23, 9, 2, 12, 39, 20, 45, 19, 32, 31, 25, 34, 17, 47, 33, 26, 36, 15, 44, 21, 43) "
"OP(6,12,26,3,3)",0,Solved,"0,1670"," (4t+2)","0,1714","(\infty, 21, 47, \infty, 23, 45) (43, 10, 7, 1, 6, 40, 19, 34, 31, 25, 30, 16) (44, 9, 0, 18, 41, 22, 12, 5, 3, 11, 39, 8, 4, 20, 33, 24, 42, 17, 46, 36, 29, 27, 35, 15, 32, 28) (2, 14, 13) (26, 38, 37) "
"OP(4,12,4,4,26)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 12, \infty, 36) (35, 16, 37, 17, 7, 23, 11, 40, 13, 41, 31, 47) (44, 22, 45, 14) (20, 46, 21, 38) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(27,11,9,3)",,Infeasible,,Table config is not valid,,
"OP(12,26,8,4)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 14, 32, 18, 45, 16, \infty, 40, 21, 42, 8, 38) (19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 47, 22, 6, 43, 36, 31, 28, 24, 26, 27, 33, 41, 10, 23, 46, 30) (15, 35, 13, 1, 39, 11, 37, 25) (20, 5, 44, 29) "
"OP(27,11,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,26,6,6)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 36, 16, 4, 17, 44, \infty, 20, 41, 28, 40, 12) (13, 39, 22, 47, 18, 34, 19, 8, 1, 2, 11, 21, 7, 37, 15, 46, 23, 42, 10, 43, 32, 25, 26, 35, 45, 31) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(12,26,6,3,3)",0,Solved,"0,1910"," (4t+2)","0,1953","(\infty, 47, 40, 11, 6, 3, \infty, 27, 30, 35, 16, 23) (19, 2, 8, 10, 22, 0, 9, 37, 5, 1, 41, 7, 20, 43, 26, 32, 34, 46, 24, 33, 13, 29, 25, 17, 31, 44) (18, 45, 12, 42, 21, 36) (4, 15, 14) (28, 39, 38) "
"OP(27,11,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,26,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0475","(\infty, 4, 7, 11, 6, 18, \infty, 42, 30, 35, 31, 28) (17, 33, 16, 27, 13, 43, 21, 46, 36, 23, 15, 34, 14, 41, 9, 40, 3, 37, 19, 45, 22, 12, 47, 39, 10, 38) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(12,26,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 4, 14, 30, 17, 46, \infty, 22, 41, 6, 38, 28) (44, 21, 39, 13, 34, 19, 11, 7, 1, 2, 9, 18, 32, 20, 45, 15, 37, 10, 43, 35, 31, 25, 26, 33, 42, 8) (23, 12, 40) (47, 36, 16) (0, 5, 3) (24, 29, 27) "
"OP(4,10,10,26)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 21, \infty, 45) (46, 16, 36, 17, 7, 23, 35, 14, 37, 20) (22, 40, 12, 41, 31, 47, 11, 38, 13, 44) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(10,10,26,4)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (13, 31, 45, 16, 27, 37, 7, 21, 40, 3) (9, 22, 19, 42, 14, 41, 15, 23, 6, 0, 12, 8, 1, 33, 46, 43, 18, 38, 17, 39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(6,10,8,26)",0,Solved,"0,0830"," (4t+2)","0,0875","(\infty, 27, 45, \infty, 21, 3) (5, 24, 47, 34, 43, 29, 0, 23, 10, 19) (38, 39, 32, 35, 14, 15, 8, 11) (33, 2, 30, 4, 42, 31, 37, 25, 40, 36, 44, 46, 41, 9, 26, 6, 28, 18, 7, 13, 1, 16, 12, 20, 22, 17) "
"OP(8,10,26,6)",0,Solved,"0,0680"," (4t+2)","0,0744","(\infty, 41, 43, 27, \infty, 3, 19, 17) (29, 4, 35, 24, 46, 5, 28, 11, 0, 22) (38, 44, 34, 25, 45, 33, 6, 7, 40, 36, 2, 37, 32, 14, 20, 10, 1, 21, 9, 30, 31, 16, 12, 26, 13, 8) (42, 39, 47, 18, 15, 23) "
"OP(8,10,26,3,3)",0,Solved,"0,1650"," (4t+2)","0,1699","(\infty, 0, 16, 36, \infty, 12, 40, 24) (39, 22, 14, 8, 3, 15, 46, 38, 32, 27) (17, 4, 7, 5, 23, 37, 18, 43, 21, 6, 2, 9, 20, 41, 28, 31, 29, 47, 13, 42, 19, 45, 30, 26, 33, 44) (1, 11, 10) (25, 35, 34) "
"OP(4,10,6,4,26)",0,Solved,"0,0980"," (4t+2)","0,1023","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 32, 24, 25, 27, 15) (2, 5, 9, 26, 29, 33) (4, 10, 28, 34) (7, 12, 21, 11, 46, 20, 47, 13, 42, 14, 30, 41, 16, 31, 36, 45, 35, 22, 44, 23, 37, 18, 38, 6, 17, 40) "
"OP(4,10,5,5,26)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 15, 35, 18) (30, 41, 39, 11, 42) (10, 0, 7, 4, 47, 8, 22, 38, 20, 43, 16, 45, 12, 34, 24, 31, 28, 23, 32, 46, 14, 44, 19, 40, 21, 36) "
"OP(6,10,26,4,4)",0,Solved,"0,0890"," (4t+2)","0,0935","(\infty, 0, 14, \infty, 38, 24) (2, 23, 15, 43, 10, 26, 47, 39, 19, 34) (5, 12, 22, 4, 1, 3, 9, 18, 40, 11, 7, 6, 17, 29, 36, 46, 28, 25, 27, 33, 42, 16, 35, 31, 30, 41) (44, 21, 8, 13) (20, 45, 32, 37) "
"OP(4,10,4,26,3,3)",0,Solved,"0,1350"," (4t+2)","0,1393","(\infty, 13, \infty, 37) (6, 5, 22, 43, 8, 30, 29, 46, 19, 32) (14, 4, 38, 28) (3, 10, 18, 0, 11, 9, 21, 12, 7, 1, 17, 2, 47, 27, 34, 42, 24, 35, 33, 45, 36, 31, 25, 41, 26, 23) (15, 44, 40) (39, 20, 16) "
"OP(6,9,9,26)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 42, 26, \infty, 2, 18) (46, 39, 41, 38, 5, 28, 0, 34, 35) (22, 15, 17, 14, 29, 4, 24, 10, 11) (37, 19, 27, 36, 23, 44, 8, 30, 1, 7, 45, 40, 9, 13, 43, 3, 12, 47, 20, 32, 6, 25, 31, 21, 16, 33) "
"OP(10,26,8,6)",0,Solved,"0,0600"," (4t+2)","0,0634","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (22, 45, 17, 5, 1, 15, 26, 13, 8, 14, 23, 42, 16, 46, 21, 41, 29, 25, 39, 2, 37, 32, 38, 47, 18, 40) (36, 19, 35, 20, 12, 43, 11, 44) (0, 7, 34, 24, 31, 10) "
"OP(10,26,8,3,3)",0,Solved,"0,2830"," (4t+2)","0,2873","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (33, 20, 13, 21, 43, 23, 14, 4, 0, 17, 31, 15, 42, 9, 44, 37, 45, 19, 47, 38, 28, 24, 41, 7, 39, 18) (10, 35, 16, 46, 34, 11, 40, 22) (6, 1, 12) (30, 25, 36) "
"OP(10,26,7,7)",0,Solved,"0,0590"," (4t+2)","0,0725","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (8, 11, 41, 12, 3, 15, 47, 13, 6, 0, 10, 14, 45, 32, 35, 17, 36, 27, 39, 23, 37, 30, 24, 34, 38, 21) (42, 16, 1, 9, 20, 43, 22) (18, 40, 25, 33, 44, 19, 46) "
"OP(27,9,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(27,9,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,26,6,4,4)",0,Solved,"0,0580"," (4t+2)","0,0639","(\infty, 5, 18, 10, 43, \infty, 19, 34, 42, 29) (41, 21, 12, 7, 4, 0, 2, 3, 9, 16, 38, 15, 47, 17, 45, 36, 31, 28, 24, 26, 27, 33, 40, 14, 39, 23) (22, 8, 35, 46, 32, 11) (13, 1, 20, 30) (37, 25, 44, 6) "
"OP(10,26,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 6, 22, 42, 8, \infty, 32, 18, 46, 30) (40, 19, 12, 7, 4, 0, 2, 3, 9, 17, 47, 10, 39, 16, 43, 36, 31, 28, 24, 26, 27, 33, 41, 23, 34, 15) (14, 45, 35, 13, 1) (38, 21, 11, 37, 25) (20, 5, 44, 29) "
"OP(27,9,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,26,4,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0680","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (5, 22, 34, 15, 1, 16, 26, 13, 8, 14, 23, 43, 21, 29, 46, 10, 39, 25, 40, 2, 37, 32, 38, 47, 19, 45) (36, 18, 41, 20) (12, 42, 17, 44) (0, 7, 11) (24, 31, 35) "
"OP(8,8,8,26)",0,Solved,"0,1670"," (4t+2)","0,1724","(\infty, 25, 14, 41, \infty, 17, 38, 1) (0, 9, 5, 6, 40, 8, 10, 13) (24, 33, 29, 30, 16, 32, 34, 37) (4, 23, 43, 7, 22, 45, 15, 20, 27, 35, 18, 12, 2, 28, 47, 19, 31, 46, 21, 39, 44, 3, 11, 42, 36, 26) "
"OP(4,8,8,4,26)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 31, 14, 4) (33, 29, 30, 27, 36, 7, 38, 28) (0, 11, 24, 35) (43, 16, 1, 13, 45, 15, 8, 2, 10, 44, 22, 42, 17, 19, 40, 25, 37, 21, 39, 32, 26, 34, 20, 46, 18, 41) "
"OP(27,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,26,4,4)",0,Solved,"0,0970"," (4t+2)","0,1002","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 34, 25, 30, 32, 10) (13, 47, 19, 38, 15, 5, 45, 9, 12, 18, 35, 46, 16, 37, 23, 43, 14, 39, 29, 21, 33, 36, 42, 11, 22, 40) (4, 20, 7, 0) (28, 44, 31, 24) "
"OP(4,8,6,6,26)",0,Solved,"0,0380"," (4t+2)","0,0420","(\infty, 40, \infty, 16) (31, 38, 43, 28, 7, 14, 19, 4) (46, 27, 35, 34, 24, 42) (22, 3, 11, 10, 0, 18) (37, 5, 30, 39, 33, 2, 36, 25, 47, 45, 32, 44, 41, 13, 29, 6, 15, 9, 26, 12, 1, 23, 21, 8, 20, 17) "
"OP(6,8,6,26,4)",0,Solved,"0,0530"," (4t+2)","0,0576","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 42, 29, 30, 35, 18) (19, 16, 27, 43, 40, 3) (10, 31, 21, 46, 17, 37, 15, 23, 9, 0, 12, 8, 1, 34, 7, 45, 22, 41, 13, 39, 47, 33, 24, 36, 32, 25) (20, 14, 44, 38) "
"OP(4,8,6,26,3,3)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 2, \infty, 26) (4, 5, 7, 13, 28, 29, 31, 37) (6, 23, 16, 30, 47, 40) (27, 45, 22, 34, 42, 14, 41, 15, 19, 9, 0, 11, 8, 3, 21, 46, 10, 18, 38, 17, 39, 43, 33, 24, 35, 32) (1, 20, 36) (25, 44, 12) "
"OP(6,8,26,5,5)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 15, 17, \infty, 41, 39) (1, 14, 32, 11, 25, 38, 8, 35) (4, 13, 2, 7, 45, 23, 22, 19, 36, 20, 16, 24, 5, 28, 37, 26, 31, 21, 47, 46, 43, 12, 44, 40, 0, 29) (42, 30, 10, 3, 9) (18, 6, 34, 27, 33) "
"OP(6,8,26,4,3,3)",0,Solved,"0,1500"," (4t+2)","0,1547","(\infty, 18, 46, \infty, 22, 42) (35, 12, 41, 3, 11, 36, 17, 27) (44, 23, 37, 15, 6, 5, 1, 14, 9, 45, 8, 2, 4, 20, 47, 13, 39, 30, 29, 25, 38, 33, 21, 32, 26, 28) (0, 7, 24, 31) (10, 43, 40) (34, 19, 16) "
"OP(4,8,4,4,4,26)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 2, \infty, 26) (43, 9, 5, 8, 19, 33, 29, 32) (4, 11, 6, 14) (28, 35, 30, 38) (0, 23, 24, 47) (22, 37, 20, 7, 1, 17, 15, 3, 12, 34, 16, 45, 18, 46, 13, 44, 31, 25, 41, 39, 27, 36, 10, 40, 21, 42) "
"OP(4,8,26,3,3,3,3)",0,Solved,"0,1080"," (4t+2)","0,1122","(\infty, 5, \infty, 29) (12, 10, 18, 47, 36, 34, 42, 23) (22, 15, 20, 41, 21, 6, 37, 19, 3, 9, 0, 25, 11, 46, 39, 44, 17, 45, 30, 13, 43, 27, 33, 24, 1, 35) (8, 7, 4) (32, 31, 28) (26, 16, 38) (2, 40, 14) "
"OP(4,7,7,6,26)",0,Solved,"0,0130"," (4t+2)","0,0174","(\infty, 29, \infty, 5) (16, 30, 13, 11, 15, 7, 42) (40, 6, 37, 35, 39, 31, 18) (24, 45, 36, 0, 21, 12) (3, 2, 22, 47, 17, 33, 14, 8, 19, 4, 1, 44, 34, 27, 26, 46, 23, 41, 9, 38, 32, 43, 28, 25, 20, 10) "
"OP(6,7,7,26,4)",0,Solved,"0,2430"," (4t+2)","0,2466","(\infty, 3, 5, \infty, 29, 27) (6, 0, 7, 15, 2, 23, 9) (30, 24, 31, 39, 26, 47, 33) (4, 8, 38, 12, 44, 13, 46, 41, 21, 10, 1, 11, 40, 28, 32, 14, 36, 20, 37, 22, 17, 45, 34, 25, 35, 16) (18, 43, 42, 19) "
"OP(4,7,7,26,3,3)",0,Solved,"0,1250"," (4t+2)","0,1283","(\infty, 2, \infty, 26) (33, 3, 4, 6, 10, 13, 19) (9, 27, 28, 30, 34, 37, 43) (8, 17, 5, 0, 7, 20, 36, 21, 40, 18, 38, 1, 11, 32, 41, 29, 24, 31, 44, 12, 45, 16, 42, 14, 25, 35) (15, 23, 46) (39, 47, 22) "
"OP(8,26,6,6,4)",0,Solved,"0,1310"," (4t+2)","0,1357","(\infty, 46, 16, 30, \infty, 6, 40, 22) (23, 38, 19, 41, 32, 5, 7, 44, 4, 3, 9, 2, 15, 47, 14, 43, 17, 8, 29, 31, 20, 28, 27, 33, 26, 39) (18, 13, 10, 0, 12, 35) (42, 37, 34, 24, 36, 11) (21, 1, 45, 25) "
"OP(8,26,6,5,5)",0,Solved,"0,2080"," (4t+2)","0,2138","(\infty, 14, 0, 12, \infty, 36, 24, 38) (9, 2, 4, 13, 39, 18, 19, 8, 23, 40, 22, 45, 17, 33, 26, 28, 37, 15, 42, 43, 32, 47, 16, 46, 21, 41) (6, 3, 11, 30, 27, 35) (5, 10, 20, 7, 1) (29, 34, 44, 31, 25) "
"OP(8,26,6,4,3,3)",0,Solved,"0,1500"," (4t+2)","0,1539","(\infty, 15, 17, 7, \infty, 31, 41, 39) (21, 8, 23, 43, 40, 22, 1, 9, 5, 42, 13, 4, 20, 45, 32, 47, 19, 16, 46, 25, 33, 29, 18, 37, 28, 44) (2, 14, 0, 26, 38, 24) (3, 10, 27, 34) (12, 6, 11) (36, 30, 35) "
"OP(8,26,5,5,3,3)",0,Solved,"0,0810"," (4t+2)","0,0853","(\infty, 20, 35, 22, \infty, 46, 11, 44) (39, 0, 28, 27, 25, 47, 42, 13, 29, 36, 19, 7, 45, 15, 24, 4, 3, 1, 23, 18, 37, 5, 12, 43, 31, 21) (10, 14, 41, 30, 33) (34, 38, 17, 6, 9) (40, 32, 26) (16, 8, 2) "
"OP(27,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,26,4,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0561","(\infty, 5, 11, 19, \infty, 43, 35, 29) (20, 38, 23, 45, 22, 8, 1, 2, 7, 9, 18, 34, 13, 44, 14, 47, 21, 46, 32, 25, 26, 31, 33, 42, 10, 37) (16, 6, 17, 36) (40, 30, 41, 12) (0, 4, 39, 3) (24, 28, 15, 27) "
"OP(8,26,4,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0692","(\infty, 3, 42, 41, \infty, 17, 18, 27) (46, 40, 33, 7, 37, 2, 38, 1, 35, 39, 34, 24, 43, 22, 16, 9, 31, 13, 26, 14, 25, 11, 15, 10, 0, 19) (36, 44, 12, 20) (45, 47, 30) (21, 23, 6) (4, 32, 29) (28, 8, 5) "
"OP(6,6,6,6,26)",0,Solved,"0,1730"," (4t+2)","0,1785","(\infty, 41, 23, \infty, 47, 17) (2, 1, 11, 22, 13, 7) (26, 25, 35, 46, 37, 31) (19, 38, 12, 43, 14, 36) (6, 4, 0, 3, 10, 18, 32, 5, 21, 33, 20, 40, 15, 30, 28, 24, 27, 34, 42, 8, 29, 45, 9, 44, 16, 39) "
