OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,6,26,3,3)",0,Solved,"0,1220"," (4t+2)","0,1261","(\infty, 46, 20, \infty, 44, 22) (18, 36, 8, 1, 15, 10) (42, 12, 32, 25, 39, 34) (14, 47, 35, 19, 6, 0, 9, 5, 7, 28, 45, 16, 41, 38, 23, 11, 43, 30, 24, 33, 29, 31, 4, 21, 40, 17) (13, 3, 2) (37, 27, 26) "
"OP(4,6,6,4,4,26)",0,Solved,"0,0390"," (4t+2)","0,0438","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 12) (27, 28, 30, 33, 25, 36) (5, 11, 32, 15) (29, 35, 8, 39) (16, 20, 45, 10, 46, 14, 43, 17, 37, 23, 18, 0, 7, 40, 44, 21, 34, 22, 38, 19, 41, 13, 47, 42, 24, 31) "
"OP(4,6,5,5,4,26)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 18, \infty, 42) (16, 47, 19, 40, 23, 43) (3, 13, 9, 6, 4) (27, 37, 33, 30, 28) (0, 5, 24, 29) (39, 7, 1, 14, 36, 22, 11, 2, 10, 17, 32, 20, 45, 15, 31, 25, 38, 12, 46, 35, 26, 34, 41, 8, 44, 21) "
"OP(6,6,26,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 32, 42, \infty, 18, 8) (37, 1, 40, 13, 25, 16) (31, 24, 46, 33, 3, 36, 30, 44, 47, 43, 41, 4, 35, 7, 0, 22, 9, 27, 12, 6, 20, 23, 19, 17, 28, 11) (34, 26, 45, 29) (10, 2, 21, 5) (39, 38, 15, 14) "
"OP(6,6,26,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0623","(\infty, 7, 47, \infty, 23, 31) (13, 43, 8, 37, 19, 32) (10, 16, 12, 5, 20, 11, 0, 1, 22, 45, 14, 9, 6, 34, 40, 36, 29, 44, 35, 24, 25, 46, 21, 38, 33, 30) (4, 18, 2) (28, 42, 26) (15, 41, 3) (39, 17, 27) "
"OP(4,6,4,4,26,3,3)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 2, \infty, 26) (3, 4, 6, 27, 28, 30) (7, 1, 17, 10) (31, 25, 41, 34) (8, 12, 20, 9, 19, 39, 22, 37, 14, 40, 21, 35, 23, 32, 36, 44, 33, 43, 15, 46, 13, 38, 16, 45, 11, 47) (18, 0, 5) (42, 24, 29) "
"OP(4,5,5,5,5,26)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (31, 4, 5, 11, 18) (7, 28, 29, 35, 42) (13, 46, 34, 20, 9, 19, 36, 14, 23, 39, 21, 40, 17, 37, 22, 10, 44, 33, 43, 12, 38, 47, 15, 45, 16, 41) "
"OP(6,26,5,5,4,4)",0,Solved,"0,1120"," (4t+2)","0,1172","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 10, 17, 12, 40, 22, 38, 13, 9, 1, 18, 28, 29, 31, 34, 41, 36, 16, 46, 14, 37, 33, 25, 42) (21, 43, 8, 23, 2) (45, 19, 32, 47, 26) (0, 6, 20, 11) (24, 30, 44, 35) "
"OP(4,5,5,4,26,3,3)",0,Solved,"0,1180"," (4t+2)","0,1228","(\infty, \infty, 23, 47) (8, 5, 9, 2, 21) (32, 29, 33, 26, 45) (7, 1, 31, 25) (20, 43, 41, 14, 0, 15, 4, 42, 16, 11, 3, 12, 13, 44, 19, 17, 38, 24, 39, 28, 18, 40, 35, 27, 36, 37) (22, 6, 34) (46, 30, 10) "
"OP(6,26,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0712","(\infty, 13, 47, \infty, 23, 37) (21, 38, 11, 3, 12, 41, 9, 8, 1, 4, 16, 46, 20, 45, 14, 35, 27, 36, 17, 33, 32, 25, 28, 40, 22, 44) (43, 15, 5, 10) (19, 39, 29, 34) (18, 7, 42, 31) (6, 0, 2) (30, 24, 26) "
"OP(6,26,3,3,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1058","(\infty, 1, 15, \infty, 39, 25) (7, 0, 10, 13, 9, 4, 16, 45, 22, 35, 20, 41, 23, 31, 24, 34, 37, 33, 28, 40, 21, 46, 11, 44, 17, 47) (18, 2, 19) (42, 26, 43) (32, 6, 12) (8, 30, 36) (3, 14, 5) (27, 38, 29) "
"OP(4,4,4,4,4,4,26)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 5, \infty, 29) (6, 12, 41, 13) (30, 36, 17, 37) (10, 44, 11, 0) (34, 20, 35, 24) (18, 2, 42, 26) (38, 16, 43, 8, 7, 3, 1, 4, 9, 45, 15, 46, 23, 14, 40, 19, 32, 31, 27, 25, 28, 33, 21, 39, 22, 47) "
"OP(4,4,4,26,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0604","(\infty, 20, \infty, 44) (6, 15, 31, 16) (30, 39, 7, 40) (42, 21, 8, 19, 36, 13, 41, 22, 14, 9, 5, 2, 0, 18, 45, 32, 43, 12, 37, 17, 46, 38, 33, 29, 26, 24) (25, 47, 11) (1, 23, 35) (10, 4, 3) (34, 28, 27) "
"OP(4,20,26)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 21, \infty, 45) (46, 16, 36, 17, 7, 23, 11, 38, 13, 44, 22, 40, 12, 41, 31, 47, 35, 14, 37, 20) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(26,20,4)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 22, 37, 21, 8, 20, 43, 12, 9, 47, 17, 38, 16, \infty, 40, 14, 41, 23, 33, 36, 19, 44, 32, 45, 13, 46) (1, 7, 18, 10, 3, 4, 6, 2, 11, 39, 25, 31, 42, 34, 27, 28, 30, 26, 35, 15) (0, 5, 24, 29) "
"OP(6,18,26)",0,Solved,"0,1720"," (4t+2)","0,1755","(\infty, 8, 20, \infty, 44, 32) (18, 13, 3, 23, 1, 14, 43, 2, 11, 42, 37, 27, 47, 25, 38, 19, 26, 35) (9, 15, 0, 21, 5, 7, 4, 12, 46, 16, 17, 6, 10, 33, 39, 24, 45, 29, 31, 28, 36, 22, 40, 41, 30, 34) "
"OP(26,18,6)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 22, 39, 16, 43, 13, 33, 17, 7, 21, 10, 23, 38, \infty, 14, 47, 34, 45, 31, 41, 9, 37, 19, 40, 15, 46) (6, 1, 2, 8, 12, 4, 11, 20, 42, 30, 25, 26, 32, 36, 28, 35, 44, 18) (0, 3, 5, 24, 27, 29) "
"OP(26,18,3,3)",0,Solved,"0,0550"," (4t+2)","0,0624","(\infty, \infty, 23, 14, 4, 15, 32, 9, 36, 18, 40, 20, 35, 19, 43, 11, 44, 16, 42, 12, 33, 8, 39, 28, 38, 47) (7, 1, 2, 6, 13, 21, 34, 46, 17, 31, 25, 26, 30, 37, 45, 10, 22, 41) (0, 5, 3) (24, 29, 27) "
"OP(8,16,26)",0,Solved,"0,0520"," (4t+2)","0,0587","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 27, 26, 24, 29, 33, 39, 30, 38) (20, 32, 17, 7, 18, 34, 13, 43, 12, 46, 23, 45, 16, 44, 8, 41, 31, 42, 10, 37, 19, 36, 22, 47, 21, 40) "
"OP(4,16,4,26)",0,Solved,"0,0590"," (4t+2)","0,0649","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 42, 11, 4, 33, 29, 30, 27, 36, 18, 35, 28) (0, 14, 24, 38) (19, 17, 1, 16, 39, 13, 7, 2, 10, 21, 8, 44, 23, 43, 41, 25, 40, 15, 37, 31, 26, 34, 45, 32, 20, 47) "
"OP(26,16,8)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 40, 12, 38, 21, 44, 17, 46, 33, 18, 10, 4, 2, \infty, 26, 28, 34, 42, 9, 22, 41, 20, 45, 14, 36, 16) (7, 0, 3, 8, 19, 35, 47, 13, 31, 24, 27, 32, 43, 11, 23, 37) (15, 6, 5, 1, 39, 30, 29, 25) "
"OP(4,16,4,26)",0,Solved,"0,0590"," (4t+2)","0,0636","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 42, 11, 4, 33, 29, 30, 27, 36, 18, 35, 28) (0, 14, 24, 38) (19, 17, 1, 16, 39, 13, 7, 2, 10, 21, 8, 44, 23, 43, 41, 25, 40, 15, 37, 31, 26, 34, 45, 32, 20, 47) "
"OP(26,16,4,4)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 0, 33, 21, 34, 5, 8, 12, 20, 46, 18, 39, 14, \infty, 38, 15, 42, 22, 44, 36, 32, 29, 10, 45, 9, 24) (47, 4, 11, 17, 6, 16, 7, 37, 23, 28, 35, 41, 30, 40, 31, 13) (3, 1, 2, 19) (27, 25, 26, 43) "
"OP(10,14,26)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (7, 17, 37, 16, 27, 9, 18, 31, 41, 13, 40, 3, 33, 42) (45, 19, 22, 38, 15, 23, 6, 0, 12, 8, 1, 20, 35, 21, 43, 46, 14, 39, 47, 30, 24, 36, 32, 25, 44, 11) "
"OP(4,14,6,26)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 16, \infty, 40) (42, 13, 5, 3, 6, 11, 43, 18, 37, 29, 27, 30, 35, 19) (4, 0, 15, 28, 24, 39) (8, 7, 1, 10, 38, 21, 9, 2, 12, 23, 41, 20, 46, 32, 31, 25, 34, 14, 45, 33, 26, 36, 47, 17, 44, 22) "
"OP(6,14,26,4)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 18, 6, \infty, 30, 42) (22, 36, 11, 40, 19, 37, 20, 46, 12, 35, 16, 43, 13, 44) (39, 23, 14, 8, 1, 2, 4, 7, 27, 17, 9, 5, 0, 15, 47, 38, 32, 25, 26, 28, 31, 3, 41, 33, 29, 24) (21, 10, 45, 34) "
"OP(4,14,26,3,3)",0,Solved,"0,0610"," (4t+2)","0,0643","(\infty, 18, \infty, 42) (23, 8, 2, 5, 16, 39, 17, 47, 32, 26, 29, 40, 15, 41) (9, 38, 22, 43, 12, 0, 10, 6, 1, 3, 11, 4, 13, 33, 14, 46, 19, 36, 24, 34, 30, 25, 27, 35, 28, 37) (20, 7, 21) (44, 31, 45) "
"OP(26,14,10)",0,Solved,"0,0290"," (4t+2)","0,0344","(\infty, 21, 43, 16, 35, 18, 8, 20, 38, 13, 46, 12, 47, \infty, 23, 36, 22, 37, 14, 44, 32, 42, 11, 40, 19, 45) (7, 1, 2, 10, 17, 6, 15, 31, 25, 26, 34, 41, 30, 39) (9, 4, 0, 3, 5, 33, 28, 24, 27, 29) "
"OP(4,14,6,26)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 16, \infty, 40) (42, 13, 5, 3, 6, 11, 43, 18, 37, 29, 27, 30, 35, 19) (4, 0, 15, 28, 24, 39) (8, 7, 1, 10, 38, 21, 9, 2, 12, 23, 41, 20, 46, 32, 31, 25, 34, 14, 45, 33, 26, 36, 47, 17, 44, 22) "
"OP(26,14,6,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 6, 15, 34, 18, 38, 11, 23, 36, 19, 44, 22, 40, \infty, 16, 46, 20, 43, 12, 47, 35, 14, 42, 10, 39, 30) (8, 1, 2, 4, 7, 13, 21, 32, 25, 26, 28, 31, 37, 45) (9, 5, 0, 33, 29, 24) (3, 17, 27, 41) "
"OP(26,14,5,5)",0,Solved,"0,0590"," (4t+2)","0,0637","(\infty, 18, 45, 19, 32, 20, 40, 23, 13, 4, 15, 30, 46, \infty, 22, 6, 39, 28, 37, 47, 16, 44, 8, 43, 21, 42) (7, 1, 2, 10, 17, 35, 12, 31, 25, 26, 34, 41, 11, 36) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(26,14,4,3,3)",0,Solved,"0,2370"," (4t+2)","0,2418","(\infty, 4, 5, 14, 37, 33, 27, 34, 23, 44, 46, 31, 2, \infty, 26, 7, 22, 20, 47, 10, 3, 9, 13, 38, 29, 28) (35, 45, 25, 39, 42, 6, 24, 11, 21, 1, 15, 18, 30, 0) (16, 8, 40, 32) (19, 36, 41) (43, 12, 17) "
"OP(12,12,26)",0,Solved,"0,0680"," (4t+2)","0,0723","(\infty, 0, 7, 18, 41, 22, \infty, 46, 17, 42, 31, 24) (1, 9, 3, 12, 15, 43, 25, 33, 27, 36, 39, 19) (2, 23, 11, 44, 13, 45, 10, 5, 6, 8, 4, 14, 40, 26, 47, 35, 20, 37, 21, 34, 29, 30, 32, 28, 38, 16) "
"OP(4,12,8,26)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 18, 45, 17, 30, 42, 21, 41) (10, 0, 7, 4, 47, 8, 19, 36, 14, 46, 16, 39, 20, 34, 24, 31, 28, 23, 32, 43, 12, 38, 22, 40, 15, 44) "
"OP(8,12,26,4)",0,Solved,"0,0930"," (4t+2)","0,0980","(\infty, 37, 15, 33, \infty, 9, 39, 13) (1, 44, 8, 31, 2, 36, 25, 20, 32, 7, 26, 12) (43, 35, 18, 34, 21, 17, 27, 30, 28, 0, 47, 40, 46, 19, 11, 42, 10, 45, 41, 3, 6, 4, 24, 23, 16, 22) (29, 38, 5, 14) "
"OP(6,12,6,26)",0,Solved,"0,0530"," (4t+2)","0,0576","(\infty, 42, 14, \infty, 38, 18) (13, 5, 3, 6, 11, 22, 37, 29, 27, 30, 35, 46) (4, 0, 16, 28, 24, 40) (8, 7, 1, 10, 41, 23, 9, 2, 12, 39, 20, 45, 19, 32, 31, 25, 34, 17, 47, 33, 26, 36, 15, 44, 21, 43) "
"OP(6,12,26,3,3)",0,Solved,"0,1690"," (4t+2)","0,1726","(\infty, 21, 47, \infty, 23, 45) (43, 10, 7, 1, 6, 40, 19, 34, 31, 25, 30, 16) (44, 9, 0, 18, 41, 22, 12, 5, 3, 11, 39, 8, 4, 20, 33, 24, 42, 17, 46, 36, 29, 27, 35, 15, 32, 28) (2, 14, 13) (26, 38, 37) "
"OP(4,12,4,4,26)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 12, \infty, 36) (35, 16, 37, 17, 7, 23, 11, 40, 13, 41, 31, 47) (44, 22, 45, 14) (20, 46, 21, 38) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(26,12,12)",0,Solved,"0,0700"," (4t+2)","0,0745","(\infty, 3, 4, 6, 9, 17, 44, 22, 10, 1, 15, 26, 45, \infty, 21, 2, 39, 25, 34, 46, 20, 41, 33, 30, 28, 27) (8, 13, 23, 43, 11, 36, 5, 40, 7, 0, 18, 14) (32, 37, 47, 19, 35, 12, 29, 16, 31, 24, 42, 38) "
"OP(4,12,8,26)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 18, 45, 17, 30, 42, 21, 41) (10, 0, 7, 4, 47, 8, 19, 36, 14, 46, 16, 39, 20, 34, 24, 31, 28, 23, 32, 43, 12, 38, 22, 40, 15, 44) "
"OP(26,12,8,4)",0,Solved,"0,2020"," (4t+2)","0,2077","(\infty, 3, 0, 1, 6, 4, 10, 2, 9, 18, 5, 16, 31, \infty, 7, 40, 29, 42, 33, 26, 34, 28, 30, 25, 24, 27) (8, 20, 36, 22, 41, 11, 32, 44, 12, 46, 17, 35) (13, 23, 45, 14, 37, 47, 21, 38) (15, 43, 39, 19) "
"OP(6,12,6,26)",0,Solved,"0,0520"," (4t+2)","0,0557","(\infty, 42, 14, \infty, 38, 18) (13, 5, 3, 6, 11, 22, 37, 29, 27, 30, 35, 46) (4, 0, 16, 28, 24, 40) (8, 7, 1, 10, 41, 23, 9, 2, 12, 39, 20, 45, 19, 32, 31, 25, 34, 17, 47, 33, 26, 36, 15, 44, 21, 43) "
"OP(26,12,6,6)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 12, 34, 17, 4, 15, 31, 46, 18, 47, 13, 43, 16, \infty, 40, 19, 37, 23, 42, 22, 7, 39, 28, 41, 10, 36) (8, 1, 2, 11, 21, 44, 32, 25, 26, 35, 45, 20) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(26,12,6,3,3)",0,Solved,"0,0610"," (4t+2)","0,0669","(\infty, 3, 4, 11, 21, 6, 40, 9, 7, 1, 10, 26, 15, \infty, 39, 2, 34, 25, 31, 33, 16, 30, 45, 35, 28, 27) (8, 20, 23, 46, 18, 36, 32, 44, 47, 22, 42, 12) (14, 41, 19, 38, 17, 43) (0, 5, 13) (24, 29, 37) "
"OP(4,12,4,4,26)",0,Solved,"0,0560"," (4t+2)","0,0614","(\infty, 12, \infty, 36) (35, 16, 37, 17, 7, 23, 11, 40, 13, 41, 31, 47) (44, 22, 45, 14) (20, 46, 21, 38) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(26,12,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0539","(\infty, 4, 7, 11, 6, 18, 43, 33, 16, 27, 14, 36, 22, \infty, 46, 12, 38, 3, 40, 9, 19, 42, 30, 35, 31, 28) (21, 41, 23, 15, 34, 13, 45, 17, 47, 39, 10, 37) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(26,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, \infty, 23, 1, 7, 11, 3, 14, 15, 6, 13, 40, 21, 9, 33, 45, 16, 37, 30, 39, 38, 27, 35, 31, 25, 47) (5, 8, 43, 20, 0, 46, 29, 32, 19, 44, 24, 22) (34, 18, 4) (10, 42, 28) (2, 12, 17) (26, 36, 41) "
"OP(4,10,10,26)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 21, \infty, 45) (46, 16, 36, 17, 7, 23, 35, 14, 37, 20) (22, 40, 12, 41, 31, 47, 11, 38, 13, 44) (42, 8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 18, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(10,10,26,4)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (13, 31, 45, 16, 27, 37, 7, 21, 40, 3) (9, 22, 19, 42, 14, 41, 15, 23, 6, 0, 12, 8, 1, 33, 46, 43, 18, 38, 17, 39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(6,10,8,26)",0,Solved,"0,0850"," (4t+2)","0,0886","(\infty, 27, 45, \infty, 21, 3) (5, 24, 47, 34, 43, 29, 0, 23, 10, 19) (38, 39, 32, 35, 14, 15, 8, 11) (33, 2, 30, 4, 42, 31, 37, 25, 40, 36, 44, 46, 41, 9, 26, 6, 28, 18, 7, 13, 1, 16, 12, 20, 22, 17) "
"OP(8,10,26,6)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 41, 43, 27, \infty, 3, 19, 17) (29, 4, 35, 24, 46, 5, 28, 11, 0, 22) (38, 44, 34, 25, 45, 33, 6, 7, 40, 36, 2, 37, 32, 14, 20, 10, 1, 21, 9, 30, 31, 16, 12, 26, 13, 8) (42, 39, 47, 18, 15, 23) "
"OP(8,10,26,3,3)",0,Solved,"0,1980"," (4t+2)","0,2025","(\infty, 0, 16, 36, \infty, 12, 40, 24) (39, 22, 14, 8, 3, 15, 46, 38, 32, 27) (17, 4, 7, 5, 23, 37, 18, 43, 21, 6, 2, 9, 20, 41, 28, 31, 29, 47, 13, 42, 19, 45, 30, 26, 33, 44) (1, 11, 10) (25, 35, 34) "
"OP(4,10,6,4,26)",0,Solved,"0,0980"," (4t+2)","0,1019","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 32, 24, 25, 27, 15) (2, 5, 9, 26, 29, 33) (4, 10, 28, 34) (7, 12, 21, 11, 46, 20, 47, 13, 42, 14, 30, 41, 16, 31, 36, 45, 35, 22, 44, 23, 37, 18, 38, 6, 17, 40) "
"OP(4,10,5,5,26)",0,Solved,"0,0440"," (4t+2)","0,0488","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 15, 35, 18) (30, 41, 39, 11, 42) (10, 0, 7, 4, 47, 8, 22, 38, 20, 43, 16, 45, 12, 34, 24, 31, 28, 23, 32, 46, 14, 44, 19, 40, 21, 36) "
"OP(6,10,26,4,4)",0,Solved,"0,0920"," (4t+2)","0,0961","(\infty, 0, 14, \infty, 38, 24) (2, 23, 15, 43, 10, 26, 47, 39, 19, 34) (5, 12, 22, 4, 1, 3, 9, 18, 40, 11, 7, 6, 17, 29, 36, 46, 28, 25, 27, 33, 42, 16, 35, 31, 30, 41) (44, 21, 8, 13) (20, 45, 32, 37) "
"OP(4,10,4,26,3,3)",0,Solved,"0,1380"," (4t+2)","0,1417","(\infty, 13, \infty, 37) (6, 5, 22, 43, 8, 30, 29, 46, 19, 32) (14, 4, 38, 28) (3, 10, 18, 0, 11, 9, 21, 12, 7, 1, 17, 2, 47, 27, 34, 42, 24, 35, 33, 45, 36, 31, 25, 41, 26, 23) (15, 44, 40) (39, 20, 16) "
"OP(26,10,10,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 2, 4, 7, 6, 38, 23, 43, 16, 27, 35, 12, 42, \infty, 18, 36, 11, 3, 40, 19, 47, 14, 30, 31, 28, 26) (5, 22, 41, 15, 21, 9, 0, 13, 8, 1) (29, 46, 17, 39, 45, 33, 24, 37, 32, 25) (20, 10, 44, 34) "
"OP(6,9,9,26)",0,Solved,"0,0480"," (4t+2)","0,0511","(\infty, 42, 26, \infty, 2, 18) (46, 39, 41, 38, 5, 28, 0, 34, 35) (22, 15, 17, 14, 29, 4, 24, 10, 11) (37, 19, 27, 36, 23, 44, 8, 30, 1, 7, 45, 40, 9, 13, 43, 3, 12, 47, 20, 32, 6, 25, 31, 21, 16, 33) "
"OP(26,10,8,6)",0,Solved,"0,0910"," (4t+2)","0,0952","(\infty, 28, 10, 44, 29, 30, 41, 24, 8, 3, 25, 31, 18, \infty, 42, 7, 1, 27, 32, 0, 17, 6, 5, 20, 34, 4) (13, 11, 15, 38, 46, 37, 35, 39, 14, 22) (47, 26, 45, 33, 23, 2, 21, 9) (40, 43, 36, 16, 19, 12) "
"OP(26,10,8,3,3)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 1, 5, 4, 10, 2, 7, 0, 11, 13, 44, 19, 45, \infty, 21, 43, 20, 37, 35, 24, 31, 26, 34, 28, 29, 25) (17, 38, 23, 9, 22, 41, 14, 47, 33, 46) (16, 36, 18, 8, 40, 12, 42, 32) (3, 6, 15) (27, 30, 39) "
"OP(26,10,7,7)",0,Solved,"0,0170"," (4t+2)","0,0217","(\infty, 16, 6, 24, 29, 3, 36, 42, 19, 2, 14, 11, 20, \infty, 44, 35, 38, 26, 43, 18, 12, 27, 5, 0, 30, 40) (33, 13, 15, 7, 41, 9, 37, 39, 31, 17) (46, 45, 34, 47, 28, 32, 25) (22, 21, 10, 23, 4, 8, 1) "
"OP(4,10,6,4,26)",0,Solved,"0,1430"," (4t+2)","0,1478","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 32, 24, 25, 27, 15) (2, 5, 9, 26, 29, 33) (4, 10, 28, 34) (7, 12, 21, 11, 46, 20, 47, 13, 42, 14, 30, 41, 16, 31, 36, 45, 35, 22, 44, 23, 37, 18, 38, 6, 17, 40) "
"OP(4,10,5,5,26)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 15, 35, 18) (30, 41, 39, 11, 42) (10, 0, 7, 4, 47, 8, 22, 38, 20, 43, 16, 45, 12, 34, 24, 31, 28, 23, 32, 46, 14, 44, 19, 40, 21, 36) "
"OP(26,10,6,4,4)",0,Solved,"0,0910"," (4t+2)","0,0950","(\infty, 36, 18, 37, 17, 4, 40, 2, 1, 5, 7, 14, 30, \infty, 6, 38, 31, 29, 25, 26, 16, 28, 41, 13, 42, 12) (8, 3, 0, 9, 15, 32, 27, 24, 33, 39) (46, 20, 47, 22, 44, 23) (34, 19, 11, 45) (10, 43, 35, 21) "
"OP(26,10,5,5,4)",0,Solved,"0,3490"," (4t+2)","0,3543","(\infty, 3, 23, 13, 40, 21, 8, 11, 22, 15, 0, 18, 9, \infty, 33, 42, 24, 39, 46, 35, 32, 45, 16, 37, 47, 27) (4, 10, 2, 19, 44, 28, 34, 26, 43, 20) (1, 5, 41, 7, 6) (25, 29, 17, 31, 30) (12, 14, 36, 38) "
"OP(4,10,4,26,3,3)",0,Solved,"0,1920"," (4t+2)","0,1963","(\infty, 13, \infty, 37) (6, 5, 22, 43, 8, 30, 29, 46, 19, 32) (14, 4, 38, 28) (3, 10, 18, 0, 11, 9, 21, 12, 7, 1, 17, 2, 47, 27, 34, 42, 24, 35, 33, 45, 36, 31, 25, 41, 26, 23) (15, 44, 40) (39, 20, 16) "
"OP(26,10,4,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0913","(\infty, 21, 47, 22, 14, 5, 9, 20, 17, 2, 18, 19, 39, \infty, 15, 43, 42, 26, 41, 44, 33, 29, 38, 46, 23, 45) (27, 8, 6, 40, 10, 3, 32, 30, 16, 34) (13, 0, 12, 7) (37, 24, 36, 31) (1, 11, 28) (25, 35, 4) "
"OP(26,9,9,6)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 4, 13, 23, 11, 39, 9, 44, 12, 46, 19, 45, 14, \infty, 38, 21, 43, 22, 36, 20, 33, 15, 35, 47, 37, 28) (6, 1, 2, 8, 16, 31, 42, 17, 10) (30, 25, 26, 32, 40, 7, 18, 41, 34) (0, 3, 5, 24, 27, 29) "
