OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(26,9,9,3,3)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 22, 40, 17, 28, 47, 0, 39, 32, 36, 33, 2, 14, \infty, 38, 26, 9, 12, 8, 15, 24, 23, 4, 41, 16, 46) (27, 6, 34, 44, 29, 13, 18, 31, 25) (3, 30, 10, 20, 5, 37, 42, 7, 1) (45, 19, 11) (21, 43, 35) "
"OP(8,8,8,26)",0,Solved,"0,1640"," (4t+2)","0,1682","(\infty, 25, 14, 41, \infty, 17, 38, 1) (0, 9, 5, 6, 40, 8, 10, 13) (24, 33, 29, 30, 16, 32, 34, 37) (4, 23, 43, 7, 22, 45, 15, 20, 27, 35, 18, 12, 2, 28, 47, 19, 31, 46, 21, 39, 44, 3, 11, 42, 36, 26) "
"OP(4,8,8,4,26)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 31, 14, 4) (33, 29, 30, 27, 36, 7, 38, 28) (0, 11, 24, 35) (43, 16, 1, 13, 45, 15, 8, 2, 10, 44, 22, 42, 17, 19, 40, 25, 37, 21, 39, 32, 26, 34, 20, 46, 18, 41) "
"OP(26,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,26,4,4)",0,Solved,"0,0970"," (4t+2)","0,1006","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 34, 25, 30, 32, 10) (13, 47, 19, 38, 15, 5, 45, 9, 12, 18, 35, 46, 16, 37, 23, 43, 14, 39, 29, 21, 33, 36, 42, 11, 22, 40) (4, 20, 7, 0) (28, 44, 31, 24) "
"OP(4,8,6,6,26)",0,Solved,"0,0380"," (4t+2)","0,0419","(\infty, 40, \infty, 16) (31, 38, 43, 28, 7, 14, 19, 4) (46, 27, 35, 34, 24, 42) (22, 3, 11, 10, 0, 18) (37, 5, 30, 39, 33, 2, 36, 25, 47, 45, 32, 44, 41, 13, 29, 6, 15, 9, 26, 12, 1, 23, 21, 8, 20, 17) "
"OP(6,8,6,26,4)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 42, 29, 30, 35, 18) (19, 16, 27, 43, 40, 3) (10, 31, 21, 46, 17, 37, 15, 23, 9, 0, 12, 8, 1, 34, 7, 45, 22, 41, 13, 39, 47, 33, 24, 36, 32, 25) (20, 14, 44, 38) "
"OP(4,8,6,26,3,3)",0,Solved,"0,0530"," (4t+2)","0,0565","(\infty, 2, \infty, 26) (4, 5, 7, 13, 28, 29, 31, 37) (6, 23, 16, 30, 47, 40) (27, 45, 22, 34, 42, 14, 41, 15, 19, 9, 0, 11, 8, 3, 21, 46, 10, 18, 38, 17, 39, 43, 33, 24, 35, 32) (1, 20, 36) (25, 44, 12) "
"OP(6,8,26,5,5)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 15, 17, \infty, 41, 39) (1, 14, 32, 11, 25, 38, 8, 35) (4, 13, 2, 7, 45, 23, 22, 19, 36, 20, 16, 24, 5, 28, 37, 26, 31, 21, 47, 46, 43, 12, 44, 40, 0, 29) (42, 30, 10, 3, 9) (18, 6, 34, 27, 33) "
"OP(6,8,26,4,3,3)",0,Solved,"0,1500"," (4t+2)","0,1564","(\infty, 18, 46, \infty, 22, 42) (35, 12, 41, 3, 11, 36, 17, 27) (44, 23, 37, 15, 6, 5, 1, 14, 9, 45, 8, 2, 4, 20, 47, 13, 39, 30, 29, 25, 38, 33, 21, 32, 26, 28) (0, 7, 24, 31) (10, 43, 40) (34, 19, 16) "
"OP(4,8,4,4,4,26)",0,Solved,"0,0420"," (4t+2)","0,0469","(\infty, 2, \infty, 26) (43, 9, 5, 8, 19, 33, 29, 32) (4, 11, 6, 14) (28, 35, 30, 38) (0, 23, 24, 47) (22, 37, 20, 7, 1, 17, 15, 3, 12, 34, 16, 45, 18, 46, 13, 44, 31, 25, 41, 39, 27, 36, 10, 40, 21, 42) "
"OP(4,8,26,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1149","(\infty, 5, \infty, 29) (12, 10, 18, 47, 36, 34, 42, 23) (22, 15, 20, 41, 21, 6, 37, 19, 3, 9, 0, 25, 11, 46, 39, 44, 17, 45, 30, 13, 43, 27, 33, 24, 1, 35) (8, 7, 4) (32, 31, 28) (26, 16, 38) (2, 40, 14) "
"OP(26,8,8,8)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 22, 9, 19, 35, 47, 16, 42, 14, 44, 10, 39, 12, \infty, 36, 15, 34, 20, 38, 18, 40, 23, 11, 43, 33, 46) (8, 1, 2, 7, 13, 21, 6, 17) (32, 25, 26, 31, 37, 45, 30, 41) (4, 0, 3, 5, 28, 24, 27, 29) "
"OP(4,8,8,4,26)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 31, 14, 4) (33, 29, 30, 27, 36, 7, 38, 28) (0, 11, 24, 35) (43, 16, 1, 13, 45, 15, 8, 2, 10, 44, 22, 42, 17, 19, 40, 25, 37, 21, 39, 32, 26, 34, 20, 46, 18, 41) "
"OP(26,8,8,4,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 19, 7, 18, 32, 47, 16, 44, 15, 38, 11, 37, 21, \infty, 45, 13, 35, 14, 39, 20, 40, 23, 8, 42, 31, 43) (6, 1, 2, 10, 17, 4, 22, 12) (30, 25, 26, 34, 41, 28, 46, 36) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,7,7,6,26)",0,Solved,"0,0160"," (4t+2)","0,0199","(\infty, 29, \infty, 5) (16, 30, 13, 11, 15, 7, 42) (40, 6, 37, 35, 39, 31, 18) (24, 45, 36, 0, 21, 12) (3, 2, 22, 47, 17, 33, 14, 8, 19, 4, 1, 44, 34, 27, 26, 46, 23, 41, 9, 38, 32, 43, 28, 25, 20, 10) "
"OP(6,7,7,26,4)",0,Solved,"0,2380"," (4t+2)","0,2424","(\infty, 3, 5, \infty, 29, 27) (6, 0, 7, 15, 2, 23, 9) (30, 24, 31, 39, 26, 47, 33) (4, 8, 38, 12, 44, 13, 46, 41, 21, 10, 1, 11, 40, 28, 32, 14, 36, 20, 37, 22, 17, 45, 34, 25, 35, 16) (18, 43, 42, 19) "
"OP(4,7,7,26,3,3)",0,Solved,"0,1220"," (4t+2)","0,1257","(\infty, 2, \infty, 26) (33, 3, 4, 6, 10, 13, 19) (9, 27, 28, 30, 34, 37, 43) (8, 17, 5, 0, 7, 20, 36, 21, 40, 18, 38, 1, 11, 32, 41, 29, 24, 31, 44, 12, 45, 16, 42, 14, 25, 35) (15, 23, 46) (39, 47, 22) "
"OP(26,8,6,6,4)",0,Solved,"0,0570"," (4t+2)","0,0618","(\infty, 2, 4, 7, 6, 18, 33, 43, 16, 27, 45, 23, 46, \infty, 22, 47, 21, 3, 40, 19, 9, 42, 30, 31, 28, 26) (11, 17, 34, 15, 35, 41, 10, 39) (5, 14, 0, 13, 8, 1) (29, 38, 24, 37, 32, 25) (20, 12, 44, 36) "
"OP(26,8,6,5,5)",0,Solved,"0,1630"," (4t+2)","0,1670","(\infty, 45, 4, 2, 6, 5, 20, 12, 37, 16, 38, 18, 47, \infty, 23, 42, 14, 40, 13, 36, 44, 29, 30, 26, 28, 21) (22, 10, 41, 11, 46, 34, 17, 35) (39, 7, 1, 15, 31, 25) (19, 8, 3, 0, 9) (43, 32, 27, 24, 33) "
"OP(26,8,6,4,3,3)",0,Solved,"0,0900"," (4t+2)","0,0943","(\infty, 15, 13, 35, 5, 28, 36, 46, 2, 16, 44, 1, 7, \infty, 31, 25, 20, 40, 26, 22, 12, 4, 29, 11, 37, 39) (8, 19, 0, 47, 32, 43, 24, 23) (21, 9, 18, 45, 33, 42) (3, 10, 27, 34) (38, 41, 6) (14, 17, 30) "
"OP(26,8,5,5,3,3)",0,Solved,"0,0820"," (4t+2)","0,0861","(\infty, 16, 46, 19, 33, 14, 23, 10, 17, 0, 2, 8, 20, \infty, 44, 32, 26, 24, 41, 34, 47, 38, 9, 43, 22, 40) (28, 39, 13, 36, 4, 15, 37, 12) (11, 3, 18, 21, 31) (35, 27, 42, 45, 7) (5, 6, 1) (29, 30, 25) "
"OP(4,8,4,4,4,26)",0,Solved,"0,0430"," (4t+2)","0,0482","(\infty, 2, \infty, 26) (43, 9, 5, 8, 19, 33, 29, 32) (4, 11, 6, 14) (28, 35, 30, 38) (0, 23, 24, 47) (22, 37, 20, 7, 1, 17, 15, 3, 12, 34, 16, 45, 18, 46, 13, 44, 31, 25, 41, 39, 27, 36, 10, 40, 21, 42) "
"OP(26,8,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, 17, 32, 22, 43, \infty, 19, 46, 8, 41, 33, 29, 24, 26, 27, 34, 28, 25) (31, 15, 6, 18, 7, 39, 30, 42) (11, 36, 23, 37) (35, 12, 47, 13) (45, 14, 44, 16) (21, 38, 20, 40) "
"OP(26,8,4,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,0997","(\infty, 8, 5, 4, 18, 47, 10, 45, 3, 31, 9, 19, 12, \infty, 36, 43, 33, 7, 27, 21, 34, 23, 42, 28, 29, 32) (0, 17, 1, 6, 24, 41, 25, 30) (11, 20, 35, 44) (2, 46, 38) (26, 22, 14) (16, 39, 37) (40, 15, 13) "
"OP(4,6,7,7,26)",0,Solved,"0,0200"," (4t+2)","0,0240","(\infty, 1, \infty, 25) (13, 3, 10, 37, 27, 34) (2, 0, 18, 12, 4, 9, 5) (26, 24, 42, 36, 28, 33, 29) (6, 7, 16, 32, 21, 38, 23, 11, 46, 17, 39, 19, 44, 30, 31, 40, 8, 45, 14, 47, 35, 22, 41, 15, 43, 20) "
"OP(26,7,7,6,4)",0,Solved,"0,0790"," (4t+2)","0,0852","(\infty, 41, 11, 23, 40, 20, 46, 32, 19, 9, 3, 14, 29, \infty, 5, 38, 27, 33, 43, 8, 22, 44, 16, 47, 35, 17) (6, 2, 4, 7, 12, 21, 13) (30, 26, 28, 31, 36, 45, 37) (42, 10, 39, 18, 34, 15) (0, 1, 24, 25) "
"OP(26,7,7,5,5)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, \infty, 23, 46, 36, 16, 4, 17, 44, 13, 43, 32, 6, 21, 45, 30, 8, 19, 37, 20, 41, 28, 40, 12, 22, 47) (7, 1, 2, 11, 18, 34, 15) (31, 25, 26, 35, 42, 10, 39) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(26,7,7,4,3,3)",0,Solved,"0,1560"," (4t+2)","0,1611","(\infty, 20, 37, 21, 36, 14, 2, 9, 5, 7, 15, 6, 0, \infty, 24, 30, 39, 31, 29, 33, 26, 38, 12, 45, 13, 44) (22, 1, 11, 34, 23, 43, 40) (46, 25, 35, 10, 47, 19, 16) (3, 8, 27, 32) (17, 4, 18) (41, 28, 42) "
"OP(6,6,6,6,26)",0,Solved,"0,1570"," (4t+2)","0,1607","(\infty, 41, 23, \infty, 47, 17) (2, 1, 11, 22, 13, 7) (26, 25, 35, 46, 37, 31) (19, 38, 12, 43, 14, 36) (6, 4, 0, 3, 10, 18, 32, 5, 21, 33, 20, 40, 15, 30, 28, 24, 27, 34, 42, 8, 29, 45, 9, 44, 16, 39) "
"OP(6,6,6,26,3,3)",0,Solved,"0,1210"," (4t+2)","0,1242","(\infty, 46, 20, \infty, 44, 22) (18, 36, 8, 1, 15, 10) (42, 12, 32, 25, 39, 34) (14, 47, 35, 19, 6, 0, 9, 5, 7, 28, 45, 16, 41, 38, 23, 11, 43, 30, 24, 33, 29, 31, 4, 21, 40, 17) (13, 3, 2) (37, 27, 26) "
"OP(4,6,6,4,4,26)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 12) (27, 28, 30, 33, 25, 36) (5, 11, 32, 15) (29, 35, 8, 39) (16, 20, 45, 10, 46, 14, 43, 17, 37, 23, 18, 0, 7, 40, 44, 21, 34, 22, 38, 19, 41, 13, 47, 42, 24, 31) "
"OP(4,6,5,5,4,26)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 18, \infty, 42) (16, 47, 19, 40, 23, 43) (3, 13, 9, 6, 4) (27, 37, 33, 30, 28) (0, 5, 24, 29) (39, 7, 1, 14, 36, 22, 11, 2, 10, 17, 32, 20, 45, 15, 31, 25, 38, 12, 46, 35, 26, 34, 41, 8, 44, 21) "
"OP(6,6,26,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 32, 42, \infty, 18, 8) (37, 1, 40, 13, 25, 16) (31, 24, 46, 33, 3, 36, 30, 44, 47, 43, 41, 4, 35, 7, 0, 22, 9, 27, 12, 6, 20, 23, 19, 17, 28, 11) (34, 26, 45, 29) (10, 2, 21, 5) (39, 38, 15, 14) "
"OP(6,6,26,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 7, 47, \infty, 23, 31) (13, 43, 8, 37, 19, 32) (10, 16, 12, 5, 20, 11, 0, 1, 22, 45, 14, 9, 6, 34, 40, 36, 29, 44, 35, 24, 25, 46, 21, 38, 33, 30) (4, 18, 2) (28, 42, 26) (15, 41, 3) (39, 17, 27) "
"OP(4,6,4,4,26,3,3)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 2, \infty, 26) (3, 4, 6, 27, 28, 30) (7, 1, 17, 10) (31, 25, 41, 34) (8, 12, 20, 9, 19, 39, 22, 37, 14, 40, 21, 35, 23, 32, 36, 44, 33, 43, 15, 46, 13, 38, 16, 45, 11, 47) (18, 0, 5) (42, 24, 29) "
"OP(26,6,6,6,6)",0,Solved,"0,0420"," (4t+2)","0,0455","(\infty, 31, 15, 4, 16, 36, 22, 37, 20, 41, 23, 42, 19, \infty, 43, 18, 47, 17, 44, 13, 46, 12, 40, 28, 39, 7) (8, 1, 2, 11, 21, 34) (32, 25, 26, 35, 45, 10) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(26,6,6,6,3,3)",0,Solved,"0,0670"," (4t+2)","0,0711","(\infty, 44, 13, 43, 6, 11, 40, 15, 0, 3, 10, 12, 46, \infty, 22, 36, 34, 27, 24, 39, 16, 35, 30, 19, 37, 20) (8, 4, 14, 23, 1, 7) (32, 28, 38, 47, 25, 31) (2, 18, 5, 26, 42, 29) (45, 9, 17) (21, 33, 41) "
"OP(4,5,5,6,4,26)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (5, 18, 43, 29, 42, 19) (11, 13, 35, 37) (10, 0, 7, 4, 47, 8, 20, 40, 22, 38, 21, 36, 15, 34, 24, 31, 28, 23, 32, 44, 16, 46, 14, 45, 12, 39) "
"OP(26,6,6,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 4, 7, 11, 6, 19, 45, 33, 16, 27, 13, 41, 14, \infty, 38, 17, 37, 3, 40, 9, 21, 43, 30, 35, 31, 28) (36, 46, 23, 15, 34, 18) (12, 22, 47, 39, 10, 42) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(26,6,6,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1472","(\infty, 45, 4, 2, 13, 12, 30, 47, 14, 39, 10, 22, 43, \infty, 19, 46, 34, 15, 38, 23, 6, 36, 37, 26, 28, 21) (20, 7, 41, 9, 18, 40) (44, 31, 17, 33, 42, 16) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(4,5,5,5,5,26)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (31, 4, 5, 11, 18) (7, 28, 29, 35, 42) (13, 46, 34, 20, 9, 19, 36, 14, 23, 39, 21, 40, 17, 37, 22, 10, 44, 33, 43, 12, 38, 47, 15, 45, 16, 41) "
"OP(26,6,5,5,4,4)",0,Solved,"0,1010"," (4t+2)","0,1052","(\infty, 7, 3, 4, 10, 36, 39, 16, 18, 2, 21, 38, 17, \infty, 41, 14, 45, 26, 42, 40, 15, 12, 34, 28, 27, 31) (19, 5, 23, 43, 29, 47) (6, 1, 11, 22, 13) (30, 25, 35, 46, 37) (33, 0, 8, 20) (9, 24, 32, 44) "
"OP(4,5,5,4,26,3,3)",0,Solved,"0,1160"," (4t+2)","0,1208","(\infty, \infty, 23, 47) (8, 5, 9, 2, 21) (32, 29, 33, 26, 45) (7, 1, 31, 25) (20, 43, 41, 14, 0, 15, 4, 42, 16, 11, 3, 12, 13, 44, 19, 17, 38, 24, 39, 28, 18, 40, 35, 27, 36, 37) (22, 6, 34) (46, 30, 10) "
"OP(26,6,4,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 21, 40, 13, 5, 3, 9, 18, 7, 4, 0, 15, 35, \infty, 11, 39, 24, 28, 31, 42, 33, 27, 29, 37, 16, 45) (6, 1, 8, 30, 25, 32) (14, 46, 12, 2) (38, 22, 36, 26) (19, 20, 43, 44) (10, 23, 41) (34, 47, 17) "
"OP(26,6,3,3,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0528","(\infty, 21, 35, 17, 42, 20, 36, 23, 14, 6, 16, 33, 13, \infty, 37, 9, 40, 30, 38, 47, 12, 44, 18, 41, 11, 45) (7, 1, 2, 31, 25, 26) (8, 15, 4) (32, 39, 28) (43, 10, 22) (19, 34, 46) (0, 5, 3) (24, 29, 27) "
"OP(26,5,5,5,5,4)",0,Solved,"0,0640"," (4t+2)","0,0688","(\infty, 37, 20, 9, 2, 11, 46, 14, 42, 21, 40, 17, 47, \infty, 23, 41, 16, 45, 18, 38, 22, 35, 26, 33, 44, 13) (6, 12, 34, 19, 7) (30, 36, 10, 43, 31) (0, 4, 1, 3, 8) (24, 28, 25, 27, 32) (5, 15, 29, 39) "
"OP(4,4,5,5,26,3,3)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 4, \infty, 28) (6, 16, 30, 40) (38, 20, 8, 45, 17) (14, 44, 32, 21, 41) (23, 36, 19, 11, 7, 1, 2, 9, 18, 34, 15, 37, 22, 47, 12, 43, 35, 31, 25, 26, 33, 42, 10, 39, 13, 46) (0, 5, 3) (24, 29, 27) "
"OP(26,5,5,4,4,3,3)",0,Solved,"0,1310"," (4t+2)","0,1352","(\infty, 39, 25, 27, 8, 40, 23, 46, 38, 37, 30, 18, 21, \infty, 45, 42, 6, 13, 14, 22, 47, 16, 32, 3, 1, 15) (11, 7, 12, 2, 29) (35, 31, 36, 26, 5) (41, 19, 10, 4) (17, 43, 34, 28) (44, 24, 9) (20, 0, 33) "
"OP(4,4,4,4,4,4,26)",0,Solved,"0,0380"," (4t+2)","0,0421","(\infty, 5, \infty, 29) (6, 12, 41, 13) (30, 36, 17, 37) (10, 44, 11, 0) (34, 20, 35, 24) (18, 2, 42, 26) (38, 16, 43, 8, 7, 3, 1, 4, 9, 45, 15, 46, 23, 14, 40, 19, 32, 31, 27, 25, 28, 33, 21, 39, 22, 47) "
"OP(4,4,4,26,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 20, \infty, 44) (6, 15, 31, 16) (30, 39, 7, 40) (42, 21, 8, 19, 36, 13, 41, 22, 14, 9, 5, 2, 0, 18, 45, 32, 43, 12, 37, 17, 46, 38, 33, 29, 26, 24) (25, 47, 11) (1, 23, 35) (10, 4, 3) (34, 28, 27) "
"OP(26,4,4,4,4,4,4)",0,Solved,"0,1350"," (4t+2)","0,1398","(\infty, 45, 4, 2, 6, 5, 14, 46, 20, 35, 15, 40, 13, \infty, 37, 16, 39, 11, 44, 22, 38, 29, 30, 26, 28, 21) (23, 10, 41, 12) (47, 34, 17, 36) (43, 7, 1, 9) (19, 31, 25, 33) (8, 3, 0, 18) (32, 27, 24, 42) "
"OP(26,4,4,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 22, 33, 6, 21, 39, 16, 4, 1, 5, 36, 20, 42, \infty, 18, 44, 12, 29, 25, 28, 40, 15, 45, 30, 9, 46) (2, 8, 13, 0) (26, 32, 37, 24) (31, 17, 7, 41) (3, 11, 10) (27, 35, 34) (47, 19, 38) (23, 43, 14) "
"OP(26,3,3,3,3,3,3,3,3)",0,Solved,"0,1710"," (4t+2)","0,1751","(\infty, 35, 9, 3, 10, 37, 18, 36, 38, 1, 15, 6, 19, \infty, 43, 30, 39, 25, 14, 12, 42, 13, 34, 27, 33, 11) (21, 22, 5) (45, 46, 29) (0, 20, 23) (24, 44, 47) (7, 17, 2) (31, 41, 26) (8, 4, 16) (32, 28, 40) "
"OP(4,22,24)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 21, 6, 40, 20, 39, 26, 27, 33, 29, 37, 35, 45, 30, 16, 44, 15) (0, 7, 4, 47, 8, 19, 36, 10, 22, 38, 17, 42, 24, 31, 28, 23, 32, 43, 12, 34, 46, 14, 41, 18) "
"OP(22,24,4)",0,Solved,"0,0980"," (4t+2)","0,1030","(\infty, 7, 0, 6, 10, 40, 20, 36, 21, 42, 17, \infty, 41, 18, 45, 12, 44, 16, 34, 30, 24, 31) (14, 4, 5, 8, 13, 2, 11, 3, 15, 46, 33, 19, 38, 28, 29, 32, 37, 26, 35, 27, 39, 22, 9, 43) (23, 1, 47, 25) "
"OP(6,20,24)",0,Solved,"0,0530"," (4t+2)","0,0578","(\infty, 17, 7, \infty, 31, 41) (36, 23, 11, 40, 18, 38, 20, 37, 21, 46, 12, 47, 35, 16, 42, 14, 44, 13, 45, 22) (8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(20,24,6)",0,Solved,"0,1140"," (4t+2)","0,1184","(\infty, 13, 1, 4, 8, 18, 40, 20, 47, 31, \infty, 7, 23, 44, 16, 42, 32, 28, 25, 37) (45, 15, 34, 17, 6, 0, 5, 14, 12, 19, 33, 46, 21, 39, 10, 41, 30, 24, 29, 38, 36, 43, 9, 22) (2, 3, 11, 26, 27, 35) "
"OP(20,24,3,3)",0,Solved,"0,0540"," (4t+2)","0,0586","(\infty, 4, 9, 18, 8, 16, 5, 19, 37, 22, \infty, 46, 13, 43, 29, 40, 32, 42, 33, 28) (0, 2, 3, 6, 10, 17, 38, 21, 47, 15, 35, 12, 24, 26, 27, 30, 34, 41, 14, 45, 23, 39, 11, 36) (1, 20, 7) (25, 44, 31) "
"OP(8,18,24)",0,Solved,"0,0520"," (4t+2)","0,0567","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 37, 27, 26, 24, 29, 33, 39, 30, 38, 13) (34, 19, 7, 18, 32, 45, 17, 46, 16, 47, 20, 36, 10, 43, 31, 42, 8, 21, 41, 22, 40, 23, 44, 12) "
"OP(4,18,4,24)",0,Solved,"0,0550"," (4t+2)","0,0602","(\infty, 4, \infty, 28) (45, 10, 43, 6, 20, 3, 5, 15, 40, 21, 34, 19, 30, 44, 27, 29, 39, 16) (17, 13, 41, 37) (11, 2, 18, 0, 7, 12, 9, 8, 14, 22, 1, 23, 35, 26, 42, 24, 31, 36, 33, 32, 38, 46, 25, 47) "
"OP(18,24,8)",0,Solved,"0,0660"," (4t+2)","0,0694","(\infty, 41, 29, 0, 35, 3, 36, 40, 37, \infty, 13, 16, 12, 27, 11, 24, 5, 17) (9, 7, 6, 26, 34, 43, 1, 42, 47, 20, 46, 8, 33, 31, 30, 2, 10, 19, 25, 18, 23, 44, 22, 32) (21, 39, 28, 14, 45, 15, 4, 38) "
"OP(25,17,5,3)",,Infeasible,,Table config is not valid,,
"OP(18,24,4,4)",0,Solved,"0,0450"," (4t+2)","0,0488","(\infty, \infty, 23, 8, 38, 18, 45, 19, 44, 13, 37, 20, 43, 21, 42, 14, 32, 47) (16, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 40, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,16,24)",0,Solved,"0,0490"," (4t+2)","0,0547","(\infty, 11, 22, 47, 13, \infty, 37, 23, 46, 35) (21, 34, 19, 7, 0, 18, 2, 6, 45, 10, 43, 31, 24, 42, 26, 30) (16, 33, 14, 8, 3, 1, 4, 5, 15, 41, 20, 12, 40, 9, 38, 32, 27, 25, 28, 29, 39, 17, 44, 36) "
"OP(4,16,6,24)",0,Solved,"0,0480"," (4t+2)","0,0532","(\infty, \infty, 23, 47) (11, 22, 36, 21, 44, 17, 7, 0, 35, 46, 12, 45, 20, 41, 31, 24) (18, 2, 6, 42, 26, 30) (16, 33, 14, 8, 3, 1, 4, 5, 13, 39, 19, 10, 40, 9, 38, 32, 27, 25, 28, 29, 37, 15, 43, 34) "
"OP(6,16,24,4)",0,Solved,"0,0560"," (4t+2)","0,0628","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 21, 37, 16, 27, 10, 29, 30, 35, 45, 13, 40, 3, 34) (22, 7, 42, 17, 43, 15, 23, 9, 0, 12, 8, 1, 46, 31, 18, 41, 19, 39, 47, 33, 24, 36, 32, 25) (20, 14, 44, 38) "
"OP(4,16,24,3,3)",0,Solved,"0,1020"," (4t+2)","0,1090","(\infty, 19, \infty, 43) (1, 10, 15, 31, 12, 9, 5, 4, 25, 34, 39, 7, 36, 33, 29, 28) (3, 13, 2, 14, 21, 35, 20, 46, 18, 41, 23, 40, 27, 37, 26, 38, 45, 11, 44, 22, 42, 17, 47, 16) (0, 8, 6) (24, 32, 30) "
"OP(16,24,10)",0,Solved,"0,1100"," (4t+2)","0,1158","(\infty, 10, 0, 7, 3, 11, 41, 14, \infty, 38, 17, 35, 27, 31, 24, 34) (16, 15, 46, 21, 2, 18, 5, 20, 6, 4, 9, 12, 40, 39, 22, 45, 26, 42, 29, 44, 30, 28, 33, 36) (1, 13, 19, 8, 47, 25, 37, 43, 32, 23) "
"OP(25,15,7,3)",,Infeasible,,Table config is not valid,,
