OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,24,6,4)",0,Solved,"0,0560"," (4t+2)","0,0618","(\infty, 18, 6, 17, 35, 19, 36, 16, \infty, 40, 12, 43, 11, 41, 30, 42) (45, 22, 44, 23, 14, 8, 1, 2, 4, 7, 15, 34, 21, 46, 20, 47, 38, 32, 25, 26, 28, 31, 39, 10) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(16,24,5,5)",0,Solved,"0,0870"," (4t+2)","0,0926","(\infty, 22, 1, 9, 42, 41, 29, 34, \infty, 10, 5, 17, 18, 33, 25, 46) (21, 39, 8, 37, 0, 20, 6, 19, 16, 23, 7, 3, 45, 15, 32, 13, 24, 44, 30, 43, 40, 47, 31, 27) (14, 36, 11, 2, 4) (38, 12, 35, 26, 28) "
"OP(16,24,4,3,3)",0,Solved,"0,1460"," (4t+2)","0,1502","(\infty, 13, 46, 16, 43, 20, 36, 17, \infty, 41, 12, 44, 19, 40, 22, 37) (0, 4, 3, 1, 6, 23, 15, 8, 2, 5, 14, 34, 24, 28, 27, 25, 30, 47, 39, 32, 26, 29, 38, 10) (7, 18, 31, 42) (9, 21, 35) (33, 45, 11) "
"OP(12,14,24)",0,Solved,"0,0850"," (4t+2)","0,0888","(\infty, 46, 45, 25, 39, 2, \infty, 26, 15, 1, 21, 22) (37, 33, 0, 29, 32, 42, 34, 13, 9, 24, 5, 8, 18, 10) (40, 35, 41, 43, 31, 44, 27, 4, 36, 6, 47, 38, 16, 11, 17, 19, 7, 20, 3, 28, 12, 30, 23, 14) "
"OP(4,14,8,24)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 12, 43, 17, 42, 21, 1, 9, 46, 13, 47, 31, 24, 36, 19, 41, 18, 45, 25, 33, 22, 37, 23) "
"OP(8,14,24,4)",0,Solved,"0,1950"," (4t+2)","0,1985","(\infty, 6, 18, 40, \infty, 16, 42, 30) (1, 0, 2, 5, 9, 15, 36, 25, 24, 26, 29, 33, 39, 12) (34, 19, 11, 4, 13, 23, 41, 21, 46, 14, 31, 44, 10, 43, 35, 28, 37, 47, 17, 45, 22, 38, 7, 20) (8, 3, 32, 27) "
"OP(6,14,6,24)",0,Solved,"0,0720"," (4t+2)","0,0783","(\infty, 37, 31, \infty, 7, 13) (35, 46, 32, 40, 28, 45, 27, 11, 22, 8, 16, 4, 21, 3) (42, 43, 47, 18, 19, 23) (39, 41, 34, 44, 29, 38, 33, 30, 2, 24, 1, 36, 15, 17, 10, 20, 5, 14, 9, 6, 26, 0, 25, 12) "
"OP(6,14,24,3,3)",0,Solved,"0,0570"," (4t+2)","0,0638","(\infty, 5, 19, \infty, 43, 29) (0, 1, 3, 6, 10, 17, 35, 24, 25, 27, 30, 34, 41, 11) (44, 18, 46, 14, 39, 12, 45, 33, 16, 8, 2, 7, 20, 42, 22, 38, 15, 36, 21, 9, 40, 32, 26, 31) (23, 13, 4) (47, 37, 28) "
"OP(4,14,4,4,24)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 20, \infty, 44) (47, 13, 5, 3, 9, 10, 41, 23, 37, 29, 27, 33, 34, 17) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19, 45, 12, 2, 14, 39, 18, 46, 11, 30, 25, 32, 43, 21, 36, 26, 38, 15, 42, 22, 35) "
"OP(14,24,12)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 22, 44, 23, 35, 17, 6, \infty, 30, 41, 11, 47, 20, 46) (45, 13, 36, 16, 31, 18, 8, 1, 2, 10, 19, 38, 21, 37, 12, 40, 7, 42, 32, 25, 26, 34, 43, 14) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(25,13,9,3)",,Infeasible,,Table config is not valid,,
"OP(14,24,8,4)",0,Solved,"0,0940"," (4t+2)","0,0980","(\infty, 44, 6, 21, 9, 18, 16, \infty, 40, 42, 33, 45, 30, 20) (25, 4, 38, 12, 41, 11, 43, 47, 22, 5, 8, 2, 1, 28, 14, 36, 17, 35, 19, 23, 46, 29, 32, 26) (31, 3, 10, 15, 7, 27, 34, 39) (13, 0, 37, 24) "
"OP(25,13,7,5)",,Infeasible,,Table config is not valid,,
"OP(14,24,6,6)",0,Solved,"0,0720"," (4t+2)","0,0770","(\infty, 5, 13, 23, 45, 8, 41, \infty, 17, 32, 21, 47, 37, 29) (12, 7, 4, 0, 2, 3, 9, 16, 30, 18, 39, 19, 36, 31, 28, 24, 26, 27, 33, 40, 6, 42, 15, 43) (22, 35, 10, 1, 20, 38) (46, 11, 34, 25, 44, 14) "
"OP(14,24,6,3,3)",0,Solved,"0,1350"," (4t+2)","0,1395","(\infty, 46, 20, 6, 1, 13, 38, \infty, 14, 37, 25, 30, 44, 22) (7, 34, 47, 32, 42, 41, 45, 0, 40, 11, 5, 3, 31, 10, 23, 8, 18, 17, 21, 24, 16, 35, 29, 27) (39, 2, 33, 15, 26, 9) (36, 43, 4) (12, 19, 28) "
"OP(25,13,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,24,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0519","(\infty, 21, 39, 23, 38, 9, 5, \infty, 29, 33, 14, 47, 15, 45) (12, 7, 4, 13, 30, 16, 44, 17, 43, 18, 10, 0, 36, 31, 28, 37, 6, 40, 20, 41, 19, 42, 34, 24) (3, 1, 8, 2) (27, 25, 32, 26) (22, 11, 46, 35) "
"OP(14,24,3,3,3,3)",0,Solved,"0,1570"," (4t+2)","0,1608","(\infty, 20, 41, 18, 4, 39, 22, \infty, 46, 15, 28, 42, 17, 44) (11, 12, 1, 9, 14, 29, 47, 19, 7, 16, 45, 13, 35, 36, 25, 33, 38, 5, 23, 43, 31, 40, 21, 37) (2, 6, 8) (26, 30, 32) (10, 3, 0) (34, 27, 24) "
"OP(4,12,10,24)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 17, 39, 12, 43, 30, 41, 15, 36, 19) (0, 7, 4, 47, 8, 18, 34, 46, 21, 40, 20, 38, 24, 31, 28, 23, 32, 42, 10, 22, 45, 16, 44, 14) "
"OP(10,12,24,4)",0,Solved,"0,1960"," (4t+2)","0,2001","(\infty, 3, 2, 8, 11, \infty, 35, 32, 26, 27) (4, 0, 5, 7, 14, 6, 28, 24, 29, 31, 38, 30) (9, 18, 34, 44, 21, 39, 22, 41, 13, 25, 40, 19, 33, 42, 10, 20, 45, 15, 46, 17, 37, 1, 16, 43) (12, 23, 36, 47) "
"OP(6,12,8,24)",0,Solved,"0,1080"," (4t+2)","0,1131","(\infty, 45, 11, \infty, 35, 21) (1, 3, 4, 10, 20, 37, 25, 27, 28, 34, 44, 13) (12, 7, 0, 8, 36, 31, 24, 32) (19, 41, 18, 47, 14, 46, 33, 15, 6, 2, 5, 16, 43, 17, 42, 23, 38, 22, 9, 39, 30, 26, 29, 40) "
"OP(8,12,24,6)",0,Solved,"0,0750"," (4t+2)","0,0795","(\infty, 18, 19, 4, \infty, 28, 43, 42) (33, 3, 0, 37, 5, 1, 9, 27, 24, 13, 29, 25) (34, 20, 8, 36, 30, 7, 38, 11, 2, 40, 21, 23, 10, 44, 32, 12, 6, 31, 14, 35, 26, 16, 45, 47) (17, 39, 46, 41, 15, 22) "
"OP(8,12,24,3,3)",0,Solved,"0,0660"," (4t+2)","0,0697","(\infty, 4, 9, 18, \infty, 42, 33, 28) (5, 13, 38, 16, 46, 12, 29, 37, 14, 40, 22, 36) (0, 2, 3, 6, 10, 17, 32, 43, 15, 47, 35, 45, 24, 26, 27, 30, 34, 41, 8, 19, 39, 23, 11, 21) (1, 20, 7) (25, 44, 31) "
"OP(4,12,6,4,24)",0,Solved,"0,1020"," (4t+2)","0,1060","(\infty, 39, \infty, 15) (6, 17, 31, 18, 37, 12, 30, 41, 7, 42, 13, 36) (8, 35, 20, 32, 11, 44) (38, 22, 14, 46) (4, 1, 5, 10, 16, 23, 3, 2, 0, 9, 19, 45, 28, 25, 29, 34, 40, 47, 27, 26, 24, 33, 43, 21) "
"OP(4,12,5,5,24)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (19, 46, 13, 38, 21, 39, 23, 35, 7, 1, 20, 9, 43, 22, 37, 14, 45, 15, 47, 11, 31, 25, 44, 33) "
"OP(6,12,24,4,4)",0,Solved,"0,0460"," (4t+2)","0,0509","(\infty, 7, 17, \infty, 41, 31) (8, 13, 38, 22, 34, 19, 32, 37, 14, 46, 10, 43) (4, 0, 2, 3, 6, 12, 23, 40, 18, 39, 21, 35, 28, 24, 26, 27, 30, 36, 47, 16, 42, 15, 45, 11) (9, 1, 20, 29) (33, 25, 44, 5) "
"OP(4,12,4,24,3,3)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 40, 3) (18, 38, 13, 46, 19, 45, 15, 23, 6, 0, 12, 8, 42, 14, 37, 22, 43, 21, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(4,11,11,24)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 20, 36, 16, 43, 9, 38, 15, 45, 23, 11, 42, 31, 44, 12, 40, 19, 33, 14, 39, 21, 47) "
"OP(12,24,10,4)",0,Solved,"0,0810"," (4t+2)","0,0848","(\infty, 1, 11, 6, 0, 9, \infty, 33, 24, 30, 35, 25) (21, 8, 22, 3, 5, 42, 12, 44, 13, 41, 19, 4, 45, 32, 46, 27, 29, 18, 36, 20, 37, 17, 43, 28) (47, 7, 10, 14, 2, 23, 31, 34, 38, 26) (15, 16, 39, 40) "
"OP(25,11,9,5)",,Infeasible,,Table config is not valid,,
"OP(12,24,8,6)",0,Solved,"0,0440"," (4t+2)","0,0488","(\infty, 8, 34, 47, 17, 38, \infty, 14, 41, 23, 10, 32) (21, 12, 7, 4, 0, 2, 3, 9, 16, 30, 15, 5, 45, 36, 31, 28, 24, 26, 27, 33, 40, 6, 39, 29) (18, 46, 35, 19, 42, 22, 11, 43) (1, 20, 37, 25, 44, 13) "
"OP(12,24,8,3,3)",0,Solved,"0,2610"," (4t+2)","0,2652","(\infty, 32, 5, 16, 13, 4, \infty, 28, 37, 40, 29, 8) (14, 0, 15, 33, 45, 10, 2, 6, 7, 17, 22, 44, 38, 24, 39, 9, 21, 34, 26, 30, 31, 41, 46, 20) (23, 3, 1, 18, 47, 27, 25, 42) (11, 43, 36) (35, 19, 12) "
"OP(12,24,7,7)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 4, 5, 7, 2, 18, \infty, 42, 26, 31, 29, 28) (11, 46, 12, 3, 15, 32, 13, 6, 0, 10, 14, 17, 35, 22, 36, 27, 39, 8, 37, 30, 24, 34, 38, 41) (43, 16, 1, 9, 20, 45, 23) (19, 40, 25, 33, 44, 21, 47) "
"OP(25,11,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(25,11,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,24,6,4,4)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 20, 7, 21, 38, 18, \infty, 42, 14, 45, 31, 44) (23, 8, 37, 11, 43, 22, 12, 6, 1, 2, 10, 17, 47, 32, 13, 35, 19, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(12,24,5,5,4)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 2, 4, 7, 6, 36, \infty, 12, 30, 31, 28, 26) (46, 33, 16, 27, 37, 21, 42, 17, 43, 23, 15, 34, 22, 9, 40, 3, 13, 45, 18, 41, 19, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(25,11,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,24,4,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0595","(\infty, 3, 36, 33, 24, 23, \infty, 47, 0, 9, 12, 27) (43, 8, 39, 41, 1, 44, 30, 5, 37, 26, 38, 45, 19, 32, 15, 17, 25, 20, 6, 29, 13, 2, 14, 21) (10, 31, 35, 16) (34, 7, 11, 40) (4, 22, 42) (28, 46, 18) "
"OP(6,10,10,24)",0,Solved,"0,0750"," (4t+2)","0,0794","(\infty, 2, 18, \infty, 42, 26) (3, 6, 37, 15, 10, 0, 11, 4, 8, 9) (27, 30, 13, 39, 34, 24, 35, 28, 32, 33) (40, 7, 47, 12, 21, 1, 22, 41, 5, 19, 44, 14, 16, 31, 23, 36, 45, 25, 46, 17, 29, 43, 20, 38) "
"OP(10,10,24,6)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 7, 14, 39, 30, 25, 31, 38, 15) (10, 22, 9, 17, 44, 11, 40, 12, 43, 21, 37, 23, 34, 46, 33, 41, 20, 35, 16, 36, 19, 45, 13, 47) (18, 0, 4, 42, 24, 28) "
"OP(10,10,24,3,3)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 15, 18, 4, 43, \infty, 19, 28, 42, 39) (11, 24, 13, 14, 6, 35, 0, 37, 38, 30) (21, 9, 36, 16, 41, 8, 1, 27, 10, 5, 23, 7, 45, 33, 12, 40, 17, 32, 25, 3, 34, 29, 47, 31) (2, 46, 44) (26, 22, 20) "
"OP(8,10,8,24)",0,Solved,"0,0790"," (4t+2)","0,0840","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 10, 30, 21, 13, 28, 34, 6, 45, 37) (7, 18, 41, 9, 31, 42, 17, 33) (2, 46, 3, 5, 15, 12, 19, 38, 8, 44, 23, 40, 26, 22, 27, 29, 39, 36, 43, 14, 32, 20, 47, 16) "
"OP(4,10,8,4,24)",0,Solved,"0,0930"," (4t+2)","0,0971","(\infty, 18, \infty, 42) (9, 3, 13, 16, 0, 33, 27, 37, 40, 24) (47, 19, 7, 5, 23, 43, 31, 29) (15, 2, 39, 26) (12, 4, 8, 1, 10, 11, 6, 20, 41, 22, 45, 14, 36, 28, 32, 25, 34, 35, 30, 44, 17, 46, 21, 38) "
"OP(25,10,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,24,4,4)",0,Solved,"0,0450"," (4t+2)","0,0498","(\infty, 20, 8, 38, \infty, 14, 32, 44) (43, 18, 45, 16, 47, 19, 42, 21, 40, 23) (13, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 37, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,6,6,24)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 18, 38, 17) (30, 40, 11, 42, 14, 41) (0, 7, 4, 47, 8, 10, 22, 36, 20, 43, 21, 39, 24, 31, 28, 23, 32, 34, 46, 12, 44, 19, 45, 15) "
"OP(6,10,6,24,4)",0,Solved,"0,1510"," (4t+2)","0,1549","(\infty, 4, 8, \infty, 32, 28) (42, 10, 1, 13, 5, 18, 34, 25, 37, 29) (12, 6, 3, 36, 30, 27) (20, 47, 9, 40, 22, 21, 14, 0, 11, 39, 17, 19, 44, 23, 33, 16, 46, 45, 38, 24, 35, 15, 41, 43) (7, 2, 31, 26) "
"OP(4,10,6,24,3,3)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 35, \infty, 11) (1, 45, 31, 32, 2, 25, 21, 7, 8, 26) (34, 3, 30, 10, 27, 6) (41, 44, 37, 42, 33, 46, 40, 24, 36, 38, 5, 43, 17, 20, 13, 18, 9, 22, 16, 0, 12, 14, 29, 19) (39, 47, 28) (15, 23, 4) "
"OP(6,10,24,5,5)",0,Solved,"0,1060"," (4t+2)","0,1102","(\infty, 2, 46, \infty, 22, 26) (12, 1, 42, 19, 31, 36, 25, 18, 43, 7) (33, 41, 24, 23, 21, 27, 8, 5, 37, 4, 34, 44, 9, 17, 0, 47, 45, 3, 32, 29, 13, 28, 10, 20) (30, 39, 11, 38, 16) (6, 15, 35, 14, 40) "
"OP(6,10,24,4,3,3)",0,Solved,"0,2280"," (4t+2)","0,2320","(\infty, 30, 42, \infty, 18, 6) (45, 2, 23, 12, 40, 21, 26, 47, 36, 16) (46, 32, 39, 0, 4, 44, 41, 11, 34, 3, 38, 37, 22, 8, 15, 24, 28, 20, 17, 35, 10, 27, 14, 13) (29, 7, 5, 31) (43, 1, 33) (19, 25, 9) "
"OP(4,10,4,4,4,24)",0,Solved,"0,0690"," (4t+2)","0,0743","(\infty, 11, \infty, 35) (30, 33, 38, 10, 43, 6, 9, 14, 34, 19) (39, 21, 46, 0) (15, 45, 22, 24) (32, 40, 8, 16) (27, 31, 4, 23, 13, 44, 2, 36, 1, 42, 41, 29, 3, 7, 28, 47, 37, 20, 26, 12, 25, 18, 17, 5) "
"OP(4,10,24,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0607","(\infty, 20, \infty, 44) (0, 3, 14, 1, 5, 24, 27, 38, 25, 29) (11, 23, 15, 6, 7, 17, 34, 19, 40, 22, 45, 13, 35, 47, 39, 30, 31, 41, 10, 43, 16, 46, 21, 37) (32, 12, 18) (8, 36, 42) (9, 2, 4) (33, 26, 28) "
"OP(8,9,9,24)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 20, 36, 16, 47, 22, 8, 45, 19, 38, 11, 41, 31, 44, 12, 40, 23, 46, 32, 21, 43) "
"OP(4,9,9,4,24)",0,Solved,"0,0910"," (4t+2)","0,0967","(\infty, 16, \infty, 40) (0, 17, 8, 2, 12, 34, 19, 46, 18) (24, 41, 32, 26, 36, 10, 43, 22, 42) (1, 6, 25, 30) (11, 4, 7, 15, 14, 3, 5, 9, 44, 21, 37, 23, 35, 28, 31, 39, 38, 27, 29, 33, 20, 45, 13, 47) "
"OP(10,24,8,8)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 34, 15, 4, 20, \infty, 44, 28, 39, 10) (12, 40, 22, 43, 21, 38, 23, 13, 8, 1, 2, 11, 36, 16, 46, 19, 45, 14, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(25,9,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,24,8,4,4)",0,Solved,"0,0650"," (4t+2)","0,0682","(\infty, 5, 8, 40, 7, \infty, 31, 16, 32, 29) (38, 3, 44, 4, 26, 47, 9, 39, 0, 46, 41, 42, 14, 27, 20, 28, 2, 23, 33, 15, 24, 22, 17, 18) (37, 25, 19, 36, 13, 1, 43, 12) (45, 11, 30, 34) (21, 35, 6, 10) "
"OP(25,9,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(25,9,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(25,9,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,24,6,6,4)",0,Solved,"0,1090"," (4t+2)","0,1127","(\infty, 0, 4, 17, 46, \infty, 22, 41, 28, 24) (7, 23, 9, 3, 8, 15, 12, 45, 25, 43, 20, 10, 31, 47, 33, 27, 32, 39, 36, 21, 1, 19, 44, 34) (2, 11, 42, 6, 5, 13) (26, 35, 18, 30, 29, 37) (14, 16, 38, 40) "
"OP(10,24,6,5,5)",0,Solved,"0,0930"," (4t+2)","0,0967","(\infty, 40, 45, 14, 2, \infty, 26, 38, 21, 16) (46, 37, 39, 9, 23, 44, 19, 4, 17, 1, 11, 3, 22, 13, 15, 33, 47, 20, 43, 28, 41, 25, 35, 27) (0, 7, 18, 24, 31, 42) (6, 10, 36, 8, 5) (30, 34, 12, 32, 29) "
"OP(10,24,6,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1421","(\infty, 44, 42, 33, 28, \infty, 4, 9, 18, 20) (35, 3, 31, 41, 37, 38, 46, 34, 40, 43, 24, 45, 11, 27, 7, 17, 13, 14, 22, 10, 16, 19, 0, 21) (6, 36, 5, 30, 12, 29) (26, 39, 2, 15) (25, 32, 47) (1, 8, 23) "
"OP(10,24,5,5,3,3)",0,Solved,"0,0620"," (4t+2)","0,0655","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (5, 17, 34, 15, 1, 16, 26, 13, 8, 14, 23, 45, 29, 41, 10, 39, 25, 40, 2, 37, 32, 38, 47, 21) (18, 36, 44, 19, 46) (42, 12, 20, 43, 22) (0, 7, 11) (24, 31, 35) "
"OP(25,9,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,24,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 7, 44, 38, 41, \infty, 17, 14, 20, 31) (39, 3, 13, 12, 33, 40, 8, 42, 11, 46, 28, 23, 15, 27, 37, 36, 9, 16, 32, 18, 35, 22, 4, 47) (30, 10, 19, 45) (6, 34, 43, 21) (24, 26, 1, 5) (0, 2, 25, 29) "
"OP(10,24,4,3,3,3,3)",0,Solved,"0,1830"," (4t+2)","0,1885","(\infty, 15, 47, 13, 5, \infty, 29, 37, 23, 39) (4, 7, 19, 41, 16, 1, 6, 10, 38, 20, 18, 45, 28, 31, 43, 17, 40, 25, 30, 34, 14, 44, 42, 21) (11, 0, 35, 24) (8, 2, 9) (32, 26, 33) (3, 12, 22) (27, 36, 46) "
"OP(4,8,8,6,24)",0,Solved,"0,0740"," (4t+2)","0,0788","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 6, 16, 10) (26, 27, 29, 32, 37, 30, 40, 34) (15, 4, 0, 39, 28, 24) (17, 35, 47, 19, 36, 7, 21, 44, 18, 33, 46, 14, 41, 11, 23, 43, 12, 31, 45, 20, 42, 9, 22, 38) "
"OP(6,8,8,24,4)",0,Solved,"0,0700"," (4t+2)","0,0761","(\infty, 17, 1, \infty, 25, 41) (42, 8, 12, 4, 14, 23, 6, 9) (18, 32, 36, 28, 38, 47, 30, 33) (16, 43, 15, 45, 20, 46, 10, 3, 2, 7, 5, 11, 40, 19, 39, 21, 44, 22, 34, 27, 26, 31, 29, 35) (0, 13, 24, 37) "
"OP(4,8,8,24,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 22, \infty, 46) (36, 40, 0, 30, 41, 5, 10, 3) (12, 16, 24, 6, 17, 29, 34, 27) (14, 23, 45, 43, 33, 1, 26, 20, 37, 8, 11, 39, 38, 47, 21, 19, 9, 25, 2, 44, 13, 32, 35, 15) (7, 28, 42) (31, 4, 18) "
"OP(4,8,7,7,24)",0,Solved,"0,0670"," (4t+2)","0,0718","(\infty, 13, \infty, 37) (23, 10, 4, 0, 47, 34, 28, 24) (9, 1, 8, 20, 6, 35, 19) (33, 25, 32, 44, 30, 11, 43) (38, 17, 45, 12, 3, 5, 2, 7, 18, 40, 22, 39, 14, 41, 21, 36, 27, 29, 26, 31, 42, 16, 46, 15) "
"OP(8,8,24,6,4)",0,Solved,"0,1000"," (4t+2)","0,1043","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 25, 30, 32, 35) (10, 46, 15, 33, 14, 5, 45, 7, 13, 20, 36, 23, 34, 22, 39, 9, 38, 29, 21, 31, 37, 44, 12, 47) (16, 42, 19, 40, 18, 43) (4, 0, 28, 24) "
"OP(8,8,24,5,5)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 42, 22, 6, \infty, 30, 46, 18) (16, 4, 17, 47, 40, 28, 41, 23) (20, 43, 10, 36, 15, 7, 1, 2, 11, 21, 32, 13, 44, 19, 34, 12, 39, 31, 25, 26, 35, 45, 8, 37) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(8,8,24,4,3,3)",0,Solved,"0,0830"," (4t+2)","0,0862","(\infty, 34, 15, 42, \infty, 18, 39, 10) (31, 3, 29, 23, 7, 27, 5, 47) (35, 37, 33, 44, 32, 24, 6, 45, 4, 38, 43, 26, 11, 13, 9, 20, 8, 0, 30, 21, 28, 14, 19, 2) (17, 40, 41, 16) (1, 36, 46) (25, 12, 22) "
"OP(6,8,6,6,24)",0,Solved,"0,0690"," (4t+2)","0,0728","(\infty, 3, 41, \infty, 17, 27) (0, 6, 11, 39, 24, 30, 35, 15) (13, 21, 22, 44, 14, 2) (37, 45, 46, 20, 38, 26) (8, 1, 10, 7, 5, 9, 28, 12, 47, 16, 43, 18, 32, 25, 34, 31, 29, 33, 4, 36, 23, 40, 19, 42) "
"OP(6,8,6,24,3,3)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 6, 8, \infty, 32, 30) (22, 4, 29, 12, 46, 28, 5, 36) (40, 11, 1, 16, 35, 25) (17, 14, 2, 23, 18, 19, 13, 45, 34, 27, 7, 15, 41, 38, 26, 47, 42, 43, 37, 21, 10, 3, 31, 39) (9, 44, 0) (33, 20, 24) "
"OP(4,8,6,4,4,24)",0,Solved,"0,0700"," (4t+2)","0,0741","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (7, 13, 11, 31, 37, 35) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 16, 46, 20, 45, 18, 1, 9, 47, 14, 17, 36, 24, 40, 22, 44, 21, 42, 25, 33, 23, 38, 41) "
