OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,5,5,4,24)",0,Solved,"0,0460"," (4t+2)","0,0520","(\infty, 9, \infty, 33) (2, 1, 13, 6, 26, 25, 37, 30) (17, 8, 23, 45, 11) (41, 32, 47, 21, 35) (0, 5, 24, 29) (43, 18, 7, 15, 12, 10, 14, 4, 20, 3, 16, 46, 19, 42, 31, 39, 36, 34, 38, 28, 44, 27, 40, 22) "
"OP(6,8,24,4,4,4)",0,Solved,"0,1450"," (4t+2)","0,1521","(\infty, 10, 0, \infty, 24, 34) (18, 21, 17, 29, 42, 45, 41, 5) (1, 27, 20, 40, 32, 15, 9, 23, 2, 13, 14, 43, 25, 3, 44, 16, 8, 39, 33, 47, 26, 37, 38, 19) (11, 36, 4, 6) (35, 12, 28, 30) (7, 46, 31, 22) "
"OP(6,8,24,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 5, 13, \infty, 37, 29) (8, 19, 39, 17, 32, 43, 15, 41) (12, 7, 4, 0, 2, 3, 9, 16, 30, 14, 45, 18, 36, 31, 28, 24, 26, 27, 33, 40, 6, 38, 21, 42) (22, 35, 47) (46, 11, 23) (1, 20, 10) (25, 44, 34) "
"OP(4,8,4,4,24,3,3)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5, 16, 9, 22, 41, 14, 37, 21, 43, 23, 35, 44, 29, 40, 33, 46, 17, 38, 13, 45, 19, 47) (18, 0, 8) (42, 24, 32) "
"OP(8,24,7,7,4)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 46, 42, 8, \infty, 32, 18, 22) (4, 26, 9, 37, 34, 45, 35, 43, 25, 31, 44, 5, 28, 2, 33, 13, 10, 21, 11, 19, 1, 7, 20, 29) (47, 0, 27, 39, 6, 38, 40) (23, 24, 3, 15, 30, 14, 16) (41, 36, 17, 12) "
"OP(6,7,7,6,24)",0,Solved,"0,0520"," (4t+2)","0,0571","(\infty, 44, 18, \infty, 42, 20) (5, 7, 3, 11, 14, 23, 4) (29, 31, 27, 35, 38, 47, 28) (0, 6, 19, 24, 30, 43) (12, 1, 8, 46, 34, 17, 2, 16, 39, 21, 37, 9, 36, 25, 32, 22, 10, 41, 26, 40, 15, 45, 13, 33) "
"OP(6,7,7,24,3,3)",0,Solved,"0,1480"," (4t+2)","0,1527","(\infty, 12, 42, \infty, 18, 36) (44, 19, 21, 0, 15, 31, 9) (20, 43, 45, 24, 39, 7, 33) (10, 13, 2, 46, 17, 3, 11, 1, 8, 14, 5, 6, 34, 37, 26, 22, 41, 27, 35, 25, 32, 38, 29, 30) (16, 4, 47) (40, 28, 23) "
"OP(4,7,7,4,4,24)",0,Solved,"0,0190"," (4t+2)","0,0235","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) (20, 32, 15, 7, 16, 34, 13, 47, 36, 21, 41, 18, 44, 8, 39, 31, 40, 10, 37, 23, 12, 45, 17, 42) "
"OP(8,24,6,6,6)",0,Solved,"0,1040"," (4t+2)","0,1079","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 23, 16, 31, 9, 20, 36, 22, 39, 11, 38, 28, 34, 47, 40, 7, 33, 44, 12, 46, 15, 35, 14) (8, 6, 1, 45, 5, 17) (32, 30, 25, 21, 29, 41) (13, 42, 19, 37, 18, 43) "
"OP(8,24,6,6,3,3)",0,Solved,"0,1990"," (4t+2)","0,2036","(\infty, 13, 25, 19, \infty, 43, 1, 37) (29, 6, 24, 14, 33, 12, 28, 45, 23, 22, 20, 40, 5, 30, 0, 38, 9, 36, 4, 21, 47, 46, 44, 16) (8, 17, 31, 26, 15, 11) (32, 41, 7, 2, 39, 35) (10, 3, 18) (34, 27, 42) "
"OP(25,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,24,6,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 45, 23, 37, \infty, 13, 47, 21) (7, 20, 41, 11, 42, 22, 34, 19, 12, 6, 1, 2, 31, 44, 17, 35, 18, 46, 10, 43, 36, 30, 25, 26) (15, 4, 14, 39, 28, 38) (3, 5, 9, 0) (27, 29, 33, 24) (16, 8, 40, 32) "
"OP(8,24,6,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 0, 3, 8, \infty, 32, 27, 24) (5, 1, 7, 15, 35, 47, 13, 46, 14, 44, 21, 42, 29, 25, 31, 39, 11, 23, 37, 22, 38, 20, 45, 18) (4, 2, 9, 28, 26, 33) (6, 16, 17) (30, 40, 41) (36, 10, 19) (12, 34, 43) "
"OP(25,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,24,5,5,4,4)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 47, 21, 7, \infty, 31, 45, 23) (44, 11, 42, 17, 37, 16, 32, 19, 12, 6, 1, 2, 20, 35, 18, 41, 13, 40, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(25,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,24,4,4,4,3,3)",0,Solved,"0,1540"," (4t+2)","0,1574","(\infty, 38, 12, 4, \infty, 28, 36, 14) (43, 8, 5, 6, 13, 9, 11, 0, 16, 47, 18, 39, 19, 32, 29, 30, 37, 33, 35, 24, 40, 23, 42, 15) (1, 10, 22, 7) (25, 34, 46, 31) (17, 3, 41, 27) (20, 2, 45) (44, 26, 21) "
"OP(8,24,3,3,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1314","(\infty, 18, 33, 20, \infty, 44, 9, 42) (10, 3, 6, 1, 5, 7, 39, 21, 41, 22, 43, 12, 34, 27, 30, 25, 29, 31, 15, 45, 17, 46, 19, 36) (23, 11, 0) (47, 35, 24) (2, 8, 16) (26, 32, 40) (14, 4, 13) (38, 28, 37) "
"OP(4,6,6,6,4,24)",0,Solved,"0,0600"," (4t+2)","0,0648","(\infty, 20, \infty, 44) (12, 16, 17, 1, 42, 47) (36, 40, 41, 25, 18, 23) (5, 43, 3, 29, 19, 27) (2, 8, 26, 32) (13, 11, 38, 9, 21, 46, 7, 4, 15, 0, 34, 6, 37, 35, 14, 33, 45, 22, 31, 28, 39, 24, 10, 30) "
"OP(4,6,6,5,5,24)",0,Solved,"0,0540"," (4t+2)","0,0588","(\infty, 21, \infty, 45) (40, 13, 5, 3, 9, 22) (16, 37, 29, 27, 33, 46) (7, 4, 0, 17, 18) (31, 28, 24, 41, 42) (6, 1, 8, 20, 34, 11, 2, 12, 38, 19, 47, 15, 30, 25, 32, 44, 10, 35, 26, 36, 14, 43, 23, 39) "
"OP(6,6,6,24,4,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 7, 17, \infty, 41, 31) (8, 13, 38, 22, 10, 43) (32, 37, 14, 46, 34, 19) (4, 0, 2, 3, 6, 12, 23, 40, 18, 39, 21, 35, 28, 24, 26, 27, 30, 36, 47, 16, 42, 15, 45, 11) (9, 1, 20, 29) (33, 25, 44, 5) "
"OP(4,6,6,4,24,3,3)",0,Solved,"0,1170"," (4t+2)","0,1216","(\infty, 9, \infty, 33) (41, 18, 14, 6, 3, 21) (17, 42, 38, 30, 27, 45) (10, 5, 34, 29) (7, 1, 13, 23, 12, 44, 22, 8, 43, 16, 15, 0, 31, 25, 37, 47, 36, 20, 46, 32, 19, 40, 39, 24) (11, 4, 2) (35, 28, 26) "
"OP(6,6,24,5,5,4)",0,Solved,"0,2240"," (4t+2)","0,2286","(\infty, 11, 45, \infty, 21, 35) (5, 16, 42, 29, 40, 18) (15, 43, 22, 47, 17, 36, 20, 14, 2, 7, 0, 8, 39, 19, 46, 23, 41, 12, 44, 38, 26, 31, 24, 32) (9, 13, 3, 4, 6) (33, 37, 27, 28, 30) (1, 10, 25, 34) "
"OP(4,6,5,5,24,3,3)",0,Solved,"0,1070"," (4t+2)","0,1112","(\infty, 2, \infty, 26) (3, 4, 0, 27, 28, 24) (5, 11, 19, 7, 21) (29, 35, 43, 31, 45) (17, 14, 23, 12, 40, 15, 33, 46, 13, 42, 20, 10, 41, 38, 47, 36, 16, 39, 9, 22, 37, 18, 44, 34) (6, 1, 8) (30, 25, 32) "
"OP(6,6,24,4,4,3,3)",0,Solved,"0,1470"," (4t+2)","0,1511","(\infty, 45, 9, \infty, 33, 21) (2, 4, 10, 26, 28, 34) (43, 22, 40, 23, 38, 18, 37, 15, 6, 41, 7, 44, 19, 46, 16, 47, 14, 42, 13, 39, 30, 17, 31, 20) (5, 1, 11, 12) (29, 25, 35, 36) (3, 0, 8) (27, 24, 32) "
"OP(4,6,4,4,4,4,24)",0,Solved,"0,0600"," (4t+2)","0,0647","(\infty, 4, \infty, 28) (5, 6, 2, 29, 30, 26) (7, 17, 39, 21) (31, 41, 15, 45) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 13, 42, 22, 47, 16, 1, 9, 11, 14, 20, 36, 24, 37, 18, 46, 23, 40, 25, 33, 35, 38, 44) "
"OP(4,6,4,24,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 22, \infty, 46) (18, 6, 4, 42, 30, 28) (23, 0, 47, 24) (14, 35, 19, 5, 2, 8, 21, 10, 39, 17, 37, 20, 38, 11, 43, 29, 26, 32, 45, 34, 15, 41, 13, 44) (1, 16, 9) (25, 40, 33) (12, 7, 3) (36, 31, 27) "
"OP(6,24,5,5,5,5)",0,Solved,"0,1050"," (4t+2)","0,1089","(\infty, \infty, 23, 27, 3, 47) (1, 26, 45, 37, 15, 0, 7, 28, 11, 9, 6, 12, 25, 2, 21, 13, 39, 24, 31, 4, 35, 33, 30, 36) (8, 20, 34, 16, 17) (32, 44, 10, 40, 41) (43, 38, 22, 42, 5) (19, 14, 46, 18, 29) "
"OP(6,24,5,5,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0553","(\infty, 11, 3, \infty, 27, 35) (14, 5, 16, 42, 9, 41, 13, 8, 6, 12, 43, 20, 38, 29, 40, 18, 33, 17, 37, 32, 30, 36, 19, 44) (22, 21, 2, 23, 10) (46, 45, 26, 47, 34) (15, 1, 39, 25) (4, 0, 7) (28, 24, 31) "
"OP(4,5,5,4,4,4,24)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (18, 4, 5, 11) (42, 28, 29, 35) (16, 7, 40, 31) (34, 21, 47, 15, 36, 19, 9, 20, 38, 13, 41, 22, 10, 45, 23, 39, 12, 43, 33, 44, 14, 37, 17, 46) "
"OP(4,5,5,24,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 47, \infty, 23) (42, 16, 30, 43, 24) (18, 40, 6, 19, 0) (38, 17, 5, 15, 7, 3, 46, 26, 11, 9, 8, 45, 14, 41, 29, 39, 31, 27, 22, 2, 35, 33, 32, 21) (1, 4, 10) (25, 28, 34) (36, 20, 13) (12, 44, 37) "
"OP(6,24,4,4,4,4,4)",0,Solved,"0,3160"," (4t+2)","0,3197","(\infty, 4, 0, \infty, 24, 28) (45, 33, 19, 11, 2, 8, 15, 47, 14, 36, 18, 46, 21, 9, 43, 35, 26, 32, 39, 23, 38, 12, 42, 22) (5, 6, 17, 7) (29, 30, 41, 31) (13, 34, 3, 16) (37, 10, 27, 40) (20, 1, 44, 25) "
"OP(6,24,4,4,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1281","(\infty, 33, 19, \infty, 43, 9) (6, 24, 8, 39, 44, 7, 1, 10, 36, 28, 38, 45, 30, 0, 32, 15, 20, 31, 25, 34, 12, 4, 14, 21) (46, 18, 47, 11) (22, 42, 23, 35) (17, 16, 13) (41, 40, 37) (5, 26, 3) (29, 2, 27) "
"OP(4,4,4,4,4,24,3,3)",0,Solved,"0,0370"," (4t+2)","0,0407","(\infty, 21, \infty, 45) (18, 8, 1, 4) (42, 32, 25, 28) (5, 10, 33, 16) (29, 34, 9, 40) (17, 46, 13, 12, 3, 11, 38, 20, 7, 19, 47, 15, 41, 22, 37, 36, 27, 35, 14, 44, 31, 43, 23, 39) (6, 0, 2) (30, 24, 26) "
"OP(4,4,24,3,3,3,3,3,3)",0,Solved,"0,2800"," (4t+2)","0,2841","(\infty, 45, \infty, 21) (3, 1, 27, 25) (33, 34, 13, 7, 4, 14, 42, 5, 23, 16, 41, 22, 9, 10, 37, 31, 28, 38, 18, 29, 47, 40, 17, 46) (20, 6, 15) (44, 30, 39) (19, 2, 35) (43, 26, 11) (12, 0, 8) (36, 24, 32) "
OP(4),0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 12, \infty, 36) "
"OP(24,22,4)",0,Solved,"0,1290"," (4t+2)","0,1330","(\infty, 4, 2, 1, 8, 14, 30, 20, 12, 7, 3, 0, \infty, 24, 27, 31, 36, 44, 6, 38, 32, 25, 26, 28) (23, 41, 19, 39, 22, 37, 10, 35, 21, 9, 18, 47, 17, 43, 15, 46, 13, 34, 11, 45, 33, 42) (16, 5, 40, 29) "
"OP(6,20,24)",0,Solved,"0,0440"," (4t+2)","0,0489","(\infty, 17, 7, \infty, 31, 41) (36, 23, 11, 40, 18, 38, 20, 37, 21, 46, 12, 47, 35, 16, 42, 14, 44, 13, 45, 22) (8, 1, 2, 10, 19, 30, 15, 9, 4, 0, 3, 5, 32, 25, 26, 34, 43, 6, 39, 33, 28, 24, 27, 29) "
"OP(24,20,6)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 14, 4, 12, 21, 35, 13, 41, 23, 40, 19, 44, \infty, 20, 43, 16, 47, 17, 37, 11, 45, 36, 28, 38) (10, 6, 1, 2, 8, 15, 31, 42, 9, 22, 34, 30, 25, 26, 32, 39, 7, 18, 33, 46) (0, 3, 5, 24, 27, 29) "
"OP(24,20,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 15, 4, 13, 23, 46, 16, 38, 10, 44, 12, 43, \infty, 19, 36, 20, 34, 14, 40, 22, 47, 37, 28, 39) (11, 7, 1, 2, 9, 17, 32, 45, 18, 6, 35, 31, 25, 26, 33, 41, 8, 21, 42, 30) (0, 5, 3) (24, 29, 27) "
"OP(8,18,24)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 37, 27, 26, 24, 29, 33, 39, 30, 38, 13) (34, 19, 7, 18, 32, 45, 17, 46, 16, 47, 20, 36, 10, 43, 31, 42, 8, 21, 41, 22, 40, 23, 44, 12) "
"OP(4,18,4,24)",0,Solved,"0,0580"," (4t+2)","0,0617","(\infty, 4, \infty, 28) (45, 10, 43, 6, 20, 3, 5, 15, 40, 21, 34, 19, 30, 44, 27, 29, 39, 16) (17, 13, 41, 37) (11, 2, 18, 0, 7, 12, 9, 8, 14, 22, 1, 23, 35, 26, 42, 24, 31, 36, 33, 32, 38, 46, 25, 47) "
"OP(24,18,8)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 42, 23, 41, 19, 35, 10, 37, 22, 8, 21, 38, \infty, 14, 45, 32, 46, 13, 34, 11, 43, 17, 47, 18) (20, 12, 7, 3, 9, 16, 4, 15, 6, 44, 36, 31, 27, 33, 40, 28, 39, 30) (1, 0, 2, 5, 25, 24, 26, 29) "
"OP(4,18,4,24)",0,Solved,"0,0570"," (4t+2)","0,0617","(\infty, 4, \infty, 28) (45, 10, 43, 6, 20, 3, 5, 15, 40, 21, 34, 19, 30, 44, 27, 29, 39, 16) (17, 13, 41, 37) (11, 2, 18, 0, 7, 12, 9, 8, 14, 22, 1, 23, 35, 26, 42, 24, 31, 36, 33, 32, 38, 46, 25, 47) "
"OP(24,18,4,4)",0,Solved,"0,0590"," (4t+2)","0,0630","(\infty, 4, 5, 7, 2, 11, 21, 44, 14, 3, 18, 34, \infty, 10, 42, 27, 38, 20, 45, 35, 26, 31, 29, 28) (37, 6, 0, 8, 43, 15, 41, 22, 1, 13, 30, 24, 32, 19, 39, 17, 46, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,16,24)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 11, 22, 47, 13, \infty, 37, 23, 46, 35) (21, 34, 19, 7, 0, 18, 2, 6, 45, 10, 43, 31, 24, 42, 26, 30) (16, 33, 14, 8, 3, 1, 4, 5, 15, 41, 20, 12, 40, 9, 38, 32, 27, 25, 28, 29, 39, 17, 44, 36) "
"OP(4,16,6,24)",0,Solved,"0,0520"," (4t+2)","0,0571","(\infty, \infty, 23, 47) (11, 22, 36, 21, 44, 17, 7, 0, 35, 46, 12, 45, 20, 41, 31, 24) (18, 2, 6, 42, 26, 30) (16, 33, 14, 8, 3, 1, 4, 5, 13, 39, 19, 10, 40, 9, 38, 32, 27, 25, 28, 29, 37, 15, 43, 34) "
"OP(6,16,24,4)",0,Solved,"0,0530"," (4t+2)","0,0593","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 21, 37, 16, 27, 10, 29, 30, 35, 45, 13, 40, 3, 34) (22, 7, 42, 17, 43, 15, 23, 9, 0, 12, 8, 1, 46, 31, 18, 41, 19, 39, 47, 33, 24, 36, 32, 25) (20, 14, 44, 38) "
"OP(4,16,24,3,3)",0,Solved,"0,0710"," (4t+2)","0,0747","(\infty, 19, \infty, 43) (1, 10, 15, 31, 12, 9, 5, 4, 25, 34, 39, 7, 36, 33, 29, 28) (3, 13, 2, 14, 21, 35, 20, 46, 18, 41, 23, 40, 27, 37, 26, 38, 45, 11, 44, 22, 42, 17, 47, 16) (0, 8, 6) (24, 32, 30) "
"OP(24,16,10)",0,Solved,"0,0520"," (4t+2)","0,0599","(\infty, 9, 6, 11, 44, 15, 3, 13, 7, 14, 16, 5, \infty, 29, 40, 38, 31, 37, 27, 39, 20, 35, 30, 33) (4, 17, 0, 21, 47, 46, 12, 8, 28, 41, 24, 45, 23, 22, 36, 32) (43, 18, 2, 10, 1, 19, 42, 26, 34, 25) "
"OP(4,16,6,24)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, \infty, 23, 47) (11, 22, 36, 21, 44, 17, 7, 0, 35, 46, 12, 45, 20, 41, 31, 24) (18, 2, 6, 42, 26, 30) (16, 33, 14, 8, 3, 1, 4, 5, 13, 39, 19, 10, 40, 9, 38, 32, 27, 25, 28, 29, 37, 15, 43, 34) "
"OP(24,16,6,4)",0,Solved,"0,0620"," (4t+2)","0,0662","(\infty, 9, 13, 42, 41, 4, 26, 29, 24, 11, 34, 3, \infty, 27, 10, 35, 0, 5, 2, 28, 17, 18, 37, 33) (1, 8, 46, 40, 6, 14, 44, 23, 25, 32, 22, 16, 30, 38, 20, 47) (39, 19, 31, 15, 43, 7) (12, 21, 36, 45) "
"OP(24,16,5,5)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 41, 19, 39, 20, 9, 0, 5, 4, 11, 7, 1, \infty, 25, 31, 35, 28, 29, 24, 33, 44, 15, 43, 17) (3, 6, 14, 2, 12, 37, 21, 42, 27, 30, 38, 26, 36, 13, 45, 18) (23, 40, 22, 8, 10) (47, 16, 46, 32, 34) "
"OP(24,16,4,3,3)",0,Solved,"0,1430"," (4t+2)","0,1474","(\infty, \infty, 23, 9, 37, 1, 40, 2, 18, 39, 17, 6, 21, 45, 30, 41, 15, 42, 26, 16, 25, 13, 33, 47) (8, 43, 14, 44, 4, 10, 11, 7, 32, 19, 38, 20, 28, 34, 35, 31) (5, 12, 29, 36) (46, 3, 0) (22, 27, 24) "
"OP(12,14,24)",0,Solved,"0,0640"," (4t+2)","0,0677","(\infty, 46, 45, 25, 39, 2, \infty, 26, 15, 1, 21, 22) (37, 33, 0, 29, 32, 42, 34, 13, 9, 24, 5, 8, 18, 10) (40, 35, 41, 43, 31, 44, 27, 4, 36, 6, 47, 38, 16, 11, 17, 19, 7, 20, 3, 28, 12, 30, 23, 14) "
"OP(4,14,8,24)",0,Solved,"0,0620"," (4t+2)","0,0657","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 12, 43, 17, 42, 21, 1, 9, 46, 13, 47, 31, 24, 36, 19, 41, 18, 45, 25, 33, 22, 37, 23) "
"OP(8,14,24,4)",0,Solved,"0,1910"," (4t+2)","0,1942","(\infty, 6, 18, 40, \infty, 16, 42, 30) (1, 0, 2, 5, 9, 15, 36, 25, 24, 26, 29, 33, 39, 12) (34, 19, 11, 4, 13, 23, 41, 21, 46, 14, 31, 44, 10, 43, 35, 28, 37, 47, 17, 45, 22, 38, 7, 20) (8, 3, 32, 27) "
"OP(6,14,6,24)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 37, 31, \infty, 7, 13) (35, 46, 32, 40, 28, 45, 27, 11, 22, 8, 16, 4, 21, 3) (42, 43, 47, 18, 19, 23) (39, 41, 34, 44, 29, 38, 33, 30, 2, 24, 1, 36, 15, 17, 10, 20, 5, 14, 9, 6, 26, 0, 25, 12) "
"OP(6,14,24,3,3)",0,Solved,"0,0570"," (4t+2)","0,0633","(\infty, 5, 19, \infty, 43, 29) (0, 1, 3, 6, 10, 17, 35, 24, 25, 27, 30, 34, 41, 11) (44, 18, 46, 14, 39, 12, 45, 33, 16, 8, 2, 7, 20, 42, 22, 38, 15, 36, 21, 9, 40, 32, 26, 31) (23, 13, 4) (47, 37, 28) "
"OP(4,14,4,4,24)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 20, \infty, 44) (47, 13, 5, 3, 9, 10, 41, 23, 37, 29, 27, 33, 34, 17) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19, 45, 12, 2, 14, 39, 18, 46, 11, 30, 25, 32, 43, 21, 36, 26, 38, 15, 42, 22, 35) "
"OP(24,14,12)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 37, 12, 40, 11, 22, 7, 23, 45, 14, 44, 17, \infty, 41, 20, 38, 21, 47, 31, 46, 35, 16, 36, 13) (18, 8, 1, 2, 10, 19, 6, 42, 32, 25, 26, 34, 43, 30) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,14,8,24)",0,Solved,"0,0620"," (4t+2)","0,0673","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 12, 43, 17, 42, 21, 1, 9, 46, 13, 47, 31, 24, 36, 19, 41, 18, 45, 25, 33, 22, 37, 23) "
"OP(24,14,8,4)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 19, 8, 0, 1, 3, 39, 4, 7, 2, 9, 5, \infty, 29, 33, 26, 31, 28, 15, 27, 25, 24, 32, 43) (10, 20, 11, 42, 23, 37, 12, 34, 44, 35, 18, 47, 13, 36) (21, 41, 14, 30, 45, 17, 38, 6) (22, 16, 46, 40) "
"OP(6,14,6,24)",0,Solved,"0,0810"," (4t+2)","0,0844","(\infty, 37, 31, \infty, 7, 13) (35, 46, 32, 40, 28, 45, 27, 11, 22, 8, 16, 4, 21, 3) (42, 43, 47, 18, 19, 23) (39, 41, 34, 44, 29, 38, 33, 30, 2, 24, 1, 36, 15, 17, 10, 20, 5, 14, 9, 6, 26, 0, 25, 12) "
"OP(24,14,6,6)",0,Solved,"0,0720"," (4t+2)","0,0766","(\infty, 4, 5, 7, 2, 19, 45, 32, 12, 3, 15, 42, \infty, 18, 39, 27, 36, 8, 21, 43, 26, 31, 29, 28) (13, 6, 0, 10, 14, 46, 23, 37, 30, 24, 34, 38, 22, 47) (16, 1, 9, 20, 17, 35) (40, 25, 33, 44, 41, 11) "
"OP(24,14,6,3,3)",0,Solved,"0,2010"," (4t+2)","0,2047","(\infty, 40, 23, 18, 8, 1, 7, 10, 44, 17, 46, 14, \infty, 38, 22, 41, 20, 34, 31, 25, 32, 42, 47, 16) (6, 4, 19, 39, 21, 9, 5, 30, 28, 43, 15, 45, 33, 29) (2, 13, 0, 26, 37, 24) (3, 12, 11) (27, 36, 35) "
"OP(4,14,4,4,24)",0,Solved,"0,0390"," (4t+2)","0,0442","(\infty, 20, \infty, 44) (47, 13, 5, 3, 9, 10, 41, 23, 37, 29, 27, 33, 34, 17) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19, 45, 12, 2, 14, 39, 18, 46, 11, 30, 25, 32, 43, 21, 36, 26, 38, 15, 42, 22, 35) "
"OP(24,14,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, 30, \infty, 6, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (10, 35, 22, 43, 13, 45, 17, 34, 11, 46, 19, 37, 21, 41) (44, 15, 23, 18) (20, 39, 47, 42) (0, 9, 24, 33) "
"OP(24,14,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0768","(\infty, 12, 40, 1, 11, 47, 18, 43, 21, 7, 22, 4, \infty, 28, 46, 31, 45, 19, 42, 23, 35, 25, 16, 36) (29, 13, 6, 9, 8, 14, 3, 5, 37, 30, 33, 32, 38, 27) (10, 15, 2) (34, 39, 26) (17, 0, 44) (41, 24, 20) "
"OP(24,13,13)",0,Solved,"0,0790"," (4t+2)","0,0831","(\infty, 17, 2, 13, 23, 4, 3, 15, 33, 6, 38, 21, \infty, 45, 14, 30, 9, 39, 27, 28, 47, 37, 26, 41) (10, 16, 25, 11, 46, 18, 44, 19, 12, 8, 0, 5, 7) (34, 40, 1, 35, 22, 42, 20, 43, 36, 32, 24, 29, 31) "
"OP(4,12,10,24)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 17, 39, 12, 43, 30, 41, 15, 36, 19) (0, 7, 4, 47, 8, 18, 34, 46, 21, 40, 20, 38, 24, 31, 28, 23, 32, 42, 10, 22, 45, 16, 44, 14) "
