OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,12,24,4)",0,Solved,"0,2010"," (4t+2)","0,2057","(\infty, 3, 2, 8, 11, \infty, 35, 32, 26, 27) (4, 0, 5, 7, 14, 6, 28, 24, 29, 31, 38, 30) (9, 18, 34, 44, 21, 39, 22, 41, 13, 25, 40, 19, 33, 42, 10, 20, 45, 15, 46, 17, 37, 1, 16, 43) (12, 23, 36, 47) "
"OP(6,12,8,24)",0,Solved,"0,1070"," (4t+2)","0,1120","(\infty, 45, 11, \infty, 35, 21) (1, 3, 4, 10, 20, 37, 25, 27, 28, 34, 44, 13) (12, 7, 0, 8, 36, 31, 24, 32) (19, 41, 18, 47, 14, 46, 33, 15, 6, 2, 5, 16, 43, 17, 42, 23, 38, 22, 9, 39, 30, 26, 29, 40) "
"OP(8,12,24,6)",0,Solved,"0,0760"," (4t+2)","0,0819","(\infty, 18, 19, 4, \infty, 28, 43, 42) (33, 3, 0, 37, 5, 1, 9, 27, 24, 13, 29, 25) (34, 20, 8, 36, 30, 7, 38, 11, 2, 40, 21, 23, 10, 44, 32, 12, 6, 31, 14, 35, 26, 16, 45, 47) (17, 39, 46, 41, 15, 22) "
"OP(8,12,24,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 4, 9, 18, \infty, 42, 33, 28) (5, 13, 38, 16, 46, 12, 29, 37, 14, 40, 22, 36) (0, 2, 3, 6, 10, 17, 32, 43, 15, 47, 35, 45, 24, 26, 27, 30, 34, 41, 8, 19, 39, 23, 11, 21) (1, 20, 7) (25, 44, 31) "
"OP(4,12,6,4,24)",0,Solved,"0,1070"," (4t+2)","0,1117","(\infty, 39, \infty, 15) (6, 17, 31, 18, 37, 12, 30, 41, 7, 42, 13, 36) (8, 35, 20, 32, 11, 44) (38, 22, 14, 46) (4, 1, 5, 10, 16, 23, 3, 2, 0, 9, 19, 45, 28, 25, 29, 34, 40, 47, 27, 26, 24, 33, 43, 21) "
"OP(4,12,5,5,24)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (19, 46, 13, 38, 21, 39, 23, 35, 7, 1, 20, 9, 43, 22, 37, 14, 45, 15, 47, 11, 31, 25, 44, 33) "
"OP(6,12,24,4,4)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 7, 17, \infty, 41, 31) (8, 13, 38, 22, 34, 19, 32, 37, 14, 46, 10, 43) (4, 0, 2, 3, 6, 12, 23, 40, 18, 39, 21, 35, 28, 24, 26, 27, 30, 36, 47, 16, 42, 15, 45, 11) (9, 1, 20, 29) (33, 25, 44, 5) "
"OP(4,12,4,24,3,3)",0,Solved,"0,0550"," (4t+2)","0,0596","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 40, 3) (18, 38, 13, 46, 19, 45, 15, 23, 6, 0, 12, 8, 42, 14, 37, 22, 43, 21, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(4,11,11,24)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 20, 36, 16, 43, 9, 38, 15, 45, 23, 11, 42, 31, 44, 12, 40, 19, 33, 14, 39, 21, 47) "
"OP(24,12,10,4)",0,Solved,"0,2250"," (4t+2)","0,2300","(\infty, 18, 44, 17, 35, 16, 5, 15, 32, 19, 47, 14, \infty, 38, 23, 43, 8, 39, 29, 40, 11, 41, 20, 42) (9, 2, 7, 13, 22, 45, 33, 26, 31, 37, 46, 21) (10, 6, 3, 1, 0, 34, 30, 27, 25, 24) (12, 4, 36, 28) "
"OP(6,12,8,24)",0,Solved,"0,1560"," (4t+2)","0,1600","(\infty, 45, 11, \infty, 35, 21) (1, 3, 4, 10, 20, 37, 25, 27, 28, 34, 44, 13) (12, 7, 0, 8, 36, 31, 24, 32) (19, 41, 18, 47, 14, 46, 33, 15, 6, 2, 5, 16, 43, 17, 42, 23, 38, 22, 9, 39, 30, 26, 29, 40) "
"OP(24,12,8,6)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 14, 4, 11, 20, 33, 45, 13, 46, 23, 43, 12, \infty, 36, 19, 47, 22, 37, 21, 9, 44, 35, 28, 38) (10, 6, 1, 2, 8, 16, 34, 30, 25, 26, 32, 40) (15, 41, 7, 18, 39, 17, 31, 42) (0, 3, 5, 24, 27, 29) "
"OP(24,12,8,3,3)",0,Solved,"0,1110"," (4t+2)","0,1178","(\infty, 22, 11, 15, 32, 44, 47, 9, 17, 10, 19, 0, \infty, 24, 43, 34, 41, 33, 23, 20, 8, 39, 35, 46) (1, 6, 4, 36, 18, 45, 25, 30, 28, 12, 42, 21) (7, 13, 38, 5, 31, 37, 14, 29) (2, 16, 3) (26, 40, 27) "
"OP(24,12,7,7)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 34, 20, 7, 19, 36, 15, 38, 23, 42, 22, 40, \infty, 16, 46, 18, 47, 14, 39, 12, 43, 31, 44, 10) (13, 8, 1, 2, 11, 21, 37, 32, 25, 26, 35, 45) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,12,6,4,24)",0,Solved,"0,1000"," (4t+2)","0,1041","(\infty, 39, \infty, 15) (6, 17, 31, 18, 37, 12, 30, 41, 7, 42, 13, 36) (8, 35, 20, 32, 11, 44) (38, 22, 14, 46) (4, 1, 5, 10, 16, 23, 3, 2, 0, 9, 19, 45, 28, 25, 29, 34, 40, 47, 27, 26, 24, 33, 43, 21) "
"OP(4,12,5,5,24)",0,Solved,"0,0510"," (4t+2)","0,0546","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (19, 46, 13, 38, 21, 39, 23, 35, 7, 1, 20, 9, 43, 22, 37, 14, 45, 15, 47, 11, 31, 25, 44, 33) "
"OP(24,12,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 2, 4, 5, 9, 14, 22, 37, 16, 27, 41, 18, \infty, 42, 17, 3, 40, 13, 46, 38, 33, 29, 28, 26) (47, 12, 43, 31, 15, 45, 23, 36, 19, 7, 39, 21) (6, 0, 10, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(24,12,5,5,4)",0,Solved,"0,1800"," (4t+2)","0,1842","(\infty, 0, 4, 7, 6, 17, 47, 19, 46, 15, 37, 12, \infty, 36, 13, 39, 22, 43, 23, 41, 30, 31, 28, 24) (42, 8, 20, 14, 9, 2, 18, 32, 44, 38, 33, 26) (5, 40, 21, 11, 3) (29, 16, 45, 35, 27) (1, 10, 25, 34) "
"OP(4,12,4,24,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 40, 3) (18, 38, 13, 46, 19, 45, 15, 23, 6, 0, 12, 8, 42, 14, 37, 22, 43, 21, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(24,12,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 22, 3, 36, 39, 29, 18, 6, 26, 25, 8, 24, \infty, 0, 32, 1, 2, 30, 42, 5, 15, 12, 27, 46) (14, 20, 47, 40, 10, 33, 38, 44, 23, 16, 34, 9) (21, 13, 11, 7) (45, 37, 35, 31) (19, 41, 28) (43, 17, 4) "
"OP(24,11,11,4)",0,Solved,"0,1110"," (4t+2)","0,1150","(\infty, 2, 3, 5, 0, 4, 7, 13, 33, 21, 6, 14, \infty, 38, 30, 45, 9, 37, 31, 28, 24, 29, 27, 26) (10, 19, 35, 46, 12, 47, 17, 40, 18, 39, 20) (34, 43, 11, 22, 36, 23, 41, 16, 42, 15, 44) (1, 8, 25, 32) "
"OP(6,10,10,24)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 2, 18, \infty, 42, 26) (3, 6, 37, 15, 10, 0, 11, 4, 8, 9) (27, 30, 13, 39, 34, 24, 35, 28, 32, 33) (40, 7, 47, 12, 21, 1, 22, 41, 5, 19, 44, 14, 16, 31, 23, 36, 45, 25, 46, 17, 29, 43, 20, 38) "
"OP(10,10,24,6)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 7, 14, 39, 30, 25, 31, 38, 15) (10, 22, 9, 17, 44, 11, 40, 12, 43, 21, 37, 23, 34, 46, 33, 41, 20, 35, 16, 36, 19, 45, 13, 47) (18, 0, 4, 42, 24, 28) "
"OP(10,10,24,3,3)",0,Solved,"0,0590"," (4t+2)","0,0642","(\infty, 15, 18, 4, 43, \infty, 19, 28, 42, 39) (11, 24, 13, 14, 6, 35, 0, 37, 38, 30) (21, 9, 36, 16, 41, 8, 1, 27, 10, 5, 23, 7, 45, 33, 12, 40, 17, 32, 25, 3, 34, 29, 47, 31) (2, 46, 44) (26, 22, 20) "
"OP(8,10,8,24)",0,Solved,"0,0800"," (4t+2)","0,0847","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 10, 30, 21, 13, 28, 34, 6, 45, 37) (7, 18, 41, 9, 31, 42, 17, 33) (2, 46, 3, 5, 15, 12, 19, 38, 8, 44, 23, 40, 26, 22, 27, 29, 39, 36, 43, 14, 32, 20, 47, 16) "
"OP(4,10,8,4,24)",0,Solved,"0,1040"," (4t+2)","0,1083","(\infty, 18, \infty, 42) (9, 3, 13, 16, 0, 33, 27, 37, 40, 24) (47, 19, 7, 5, 23, 43, 31, 29) (15, 2, 39, 26) (12, 4, 8, 1, 10, 11, 6, 20, 41, 22, 45, 14, 36, 28, 32, 25, 34, 35, 30, 44, 17, 46, 21, 38) "
"OP(24,11,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,24,4,4)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 20, 8, 38, \infty, 14, 32, 44) (43, 18, 45, 16, 47, 19, 42, 21, 40, 23) (13, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 37, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,6,6,24)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 18, 38, 17) (30, 40, 11, 42, 14, 41) (0, 7, 4, 47, 8, 10, 22, 36, 20, 43, 21, 39, 24, 31, 28, 23, 32, 34, 46, 12, 44, 19, 45, 15) "
"OP(6,10,6,24,4)",0,Solved,"0,1510"," (4t+2)","0,1552","(\infty, 4, 8, \infty, 32, 28) (42, 10, 1, 13, 5, 18, 34, 25, 37, 29) (12, 6, 3, 36, 30, 27) (20, 47, 9, 40, 22, 21, 14, 0, 11, 39, 17, 19, 44, 23, 33, 16, 46, 45, 38, 24, 35, 15, 41, 43) (7, 2, 31, 26) "
"OP(4,10,6,24,3,3)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 35, \infty, 11) (1, 45, 31, 32, 2, 25, 21, 7, 8, 26) (34, 3, 30, 10, 27, 6) (41, 44, 37, 42, 33, 46, 40, 24, 36, 38, 5, 43, 17, 20, 13, 18, 9, 22, 16, 0, 12, 14, 29, 19) (39, 47, 28) (15, 23, 4) "
"OP(6,10,24,5,5)",0,Solved,"0,1100"," (4t+2)","0,1137","(\infty, 2, 46, \infty, 22, 26) (12, 1, 42, 19, 31, 36, 25, 18, 43, 7) (33, 41, 24, 23, 21, 27, 8, 5, 37, 4, 34, 44, 9, 17, 0, 47, 45, 3, 32, 29, 13, 28, 10, 20) (30, 39, 11, 38, 16) (6, 15, 35, 14, 40) "
"OP(6,10,24,4,3,3)",0,Solved,"0,2250"," (4t+2)","0,2313","(\infty, 30, 42, \infty, 18, 6) (45, 2, 23, 12, 40, 21, 26, 47, 36, 16) (46, 32, 39, 0, 4, 44, 41, 11, 34, 3, 38, 37, 22, 8, 15, 24, 28, 20, 17, 35, 10, 27, 14, 13) (29, 7, 5, 31) (43, 1, 33) (19, 25, 9) "
"OP(4,10,4,4,4,24)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 11, \infty, 35) (30, 33, 38, 10, 43, 6, 9, 14, 34, 19) (39, 21, 46, 0) (15, 45, 22, 24) (32, 40, 8, 16) (27, 31, 4, 23, 13, 44, 2, 36, 1, 42, 41, 29, 3, 7, 28, 47, 37, 20, 26, 12, 25, 18, 17, 5) "
"OP(4,10,24,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 20, \infty, 44) (0, 3, 14, 1, 5, 24, 27, 38, 25, 29) (11, 23, 15, 6, 7, 17, 34, 19, 40, 22, 45, 13, 35, 47, 39, 30, 31, 41, 10, 43, 16, 46, 21, 37) (32, 12, 18) (8, 36, 42) (9, 2, 4) (33, 26, 28) "
"OP(24,10,10,6)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 4, 13, 23, 12, 39, 11, 46, 21, 38, 20, 42, \infty, 18, 44, 14, 45, 22, 35, 15, 36, 47, 37, 28) (10, 6, 1, 2, 8, 16, 31, 19, 33, 17) (34, 30, 25, 26, 32, 40, 7, 43, 9, 41) (0, 3, 5, 24, 27, 29) "
"OP(24,10,10,3,3)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 17, 44, 2, 16, 7, 36, 10, 43, 6, 3, 11, \infty, 35, 27, 30, 19, 34, 12, 31, 40, 26, 20, 41) (0, 38, 13, 8, 39, 4, 22, 42, 1, 47) (24, 14, 37, 32, 15, 28, 46, 18, 25, 23) (9, 21, 5) (33, 45, 29) "
"OP(8,9,9,24)",0,Solved,"0,0570"," (4t+2)","0,0629","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 20, 36, 16, 47, 22, 8, 45, 19, 38, 11, 41, 31, 44, 12, 40, 23, 46, 32, 21, 43) "
"OP(4,9,9,4,24)",0,Solved,"0,0910"," (4t+2)","0,0954","(\infty, 16, \infty, 40) (0, 17, 8, 2, 12, 34, 19, 46, 18) (24, 41, 32, 26, 36, 10, 43, 22, 42) (1, 6, 25, 30) (11, 4, 7, 15, 14, 3, 5, 9, 44, 21, 37, 23, 35, 28, 31, 39, 38, 27, 29, 33, 20, 45, 13, 47) "
"OP(24,10,8,8)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 43, 15, 4, 20, 38, 21, 47, 11, 36, 22, 41, \infty, 17, 46, 12, 35, 23, 45, 14, 44, 28, 39, 19) (13, 8, 1, 2, 10, 37, 32, 25, 26, 34) (9, 18, 31, 16, 6, 0, 3, 5) (33, 42, 7, 40, 30, 24, 27, 29) "
"OP(4,10,8,4,24)",0,Solved,"0,1010"," (4t+2)","0,1045","(\infty, 18, \infty, 42) (9, 3, 13, 16, 0, 33, 27, 37, 40, 24) (47, 19, 7, 5, 23, 43, 31, 29) (15, 2, 39, 26) (12, 4, 8, 1, 10, 11, 6, 20, 41, 22, 45, 14, 36, 28, 32, 25, 34, 35, 30, 44, 17, 46, 21, 38) "
"OP(24,10,8,4,4)",0,Solved,"0,0900"," (4t+2)","0,0942","(\infty, 45, 6, 2, 0, 12, 44, 9, 14, 40, 13, 43, \infty, 19, 37, 16, 38, 33, 20, 36, 24, 26, 30, 21) (8, 11, 4, 5, 15, 32, 35, 28, 29, 39) (1, 7, 18, 10, 25, 31, 42, 34) (46, 23, 3, 17) (22, 47, 27, 41) "
"OP(4,10,6,6,24)",0,Solved,"0,0460"," (4t+2)","0,0510","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 18, 38, 17) (30, 40, 11, 42, 14, 41) (0, 7, 4, 47, 8, 10, 22, 36, 20, 43, 21, 39, 24, 31, 28, 23, 32, 34, 46, 12, 44, 19, 45, 15) "
"OP(6,10,6,24,4)",0,Solved,"0,1550"," (4t+2)","0,1593","(\infty, 4, 8, \infty, 32, 28) (42, 10, 1, 13, 5, 18, 34, 25, 37, 29) (12, 6, 3, 36, 30, 27) (20, 47, 9, 40, 22, 21, 14, 0, 11, 39, 17, 19, 44, 23, 33, 16, 46, 45, 38, 24, 35, 15, 41, 43) (7, 2, 31, 26) "
"OP(4,10,6,24,3,3)",0,Solved,"0,0540"," (4t+2)","0,0586","(\infty, 35, \infty, 11) (1, 45, 31, 32, 2, 25, 21, 7, 8, 26) (34, 3, 30, 10, 27, 6) (41, 44, 37, 42, 33, 46, 40, 24, 36, 38, 5, 43, 17, 20, 13, 18, 9, 22, 16, 0, 12, 14, 29, 19) (39, 47, 28) (15, 23, 4) "
"OP(24,10,6,6,4)",0,Solved,"0,0900"," (4t+2)","0,0935","(\infty, 41, 28, 42, 31, 9, 36, 46, 44, 39, 0, 45, \infty, 21, 24, 15, 20, 22, 12, 33, 7, 18, 4, 17) (40, 47, 43, 3, 32, 16, 23, 19, 27, 8) (26, 1, 34, 6, 37, 38) (2, 25, 10, 30, 13, 14) (35, 29, 11, 5) "
"OP(24,10,6,5,5)",0,Solved,"0,1120"," (4t+2)","0,1154","(\infty, 19, 40, 39, 10, 5, 13, 3, 6, 21, 17, 23, \infty, 47, 41, 45, 30, 27, 37, 29, 34, 15, 16, 43) (1, 8, 33, 2, 11, 25, 32, 9, 26, 35) (7, 44, 18, 31, 20, 42) (46, 14, 12, 0, 28) (22, 38, 36, 24, 4) "
"OP(24,10,6,4,3,3)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 41, 47, 2, 6, 7, 0, 25, 46, 9, 18, 3, \infty, 27, 42, 33, 22, 1, 24, 31, 30, 26, 23, 17) (45, 32, 44, 12, 43, 21, 8, 20, 36, 19) (29, 15, 13, 5, 39, 37) (11, 40, 35, 16) (28, 38, 10) (4, 14, 34) "
"OP(24,10,5,5,3,3)",0,Solved,"0,1090"," (4t+2)","0,1148","(\infty, 2, 12, 45, 18, 47, 13, 0, 4, 7, 14, 46, \infty, 22, 38, 31, 28, 24, 37, 23, 42, 21, 36, 26) (34, 17, 43, 6, 1, 10, 41, 19, 30, 25) (15, 16, 44, 8, 33) (39, 40, 20, 32, 9) (11, 3, 5) (35, 27, 29) "
"OP(4,10,4,4,4,24)",0,Solved,"0,0770"," (4t+2)","0,0817","(\infty, 11, \infty, 35) (30, 33, 38, 10, 43, 6, 9, 14, 34, 19) (39, 21, 46, 0) (15, 45, 22, 24) (32, 40, 8, 16) (27, 31, 4, 23, 13, 44, 2, 36, 1, 42, 41, 29, 3, 7, 28, 47, 37, 20, 26, 12, 25, 18, 17, 5) "
"OP(24,10,4,4,4,4)",0,Solved,"0,1390"," (4t+2)","0,1445","(\infty, 45, 4, 2, 6, 5, 14, 40, 15, 43, 11, 23, \infty, 47, 35, 19, 39, 16, 38, 29, 30, 26, 28, 21) (22, 37, 10, 41, 12, 46, 13, 34, 17, 36) (20, 7, 1, 9) (44, 31, 25, 33) (8, 3, 0, 18) (32, 27, 24, 42) "
"OP(24,10,4,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 20, 4, 5, 0, 46, 36, 11, 38, 41, 19, 2, \infty, 26, 43, 17, 14, 35, 12, 22, 24, 29, 28, 44) (23, 37, 9, 16, 8, 47, 13, 33, 40, 32) (42, 31, 18, 7) (30, 34, 1) (6, 10, 25) (45, 39, 27) (21, 15, 3) "
"OP(24,9,9,8)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 24, 47, 17, 15, 1, 12, 3, 35, 31, 37, 22, \infty, 46, 13, 7, 11, 27, 36, 25, 39, 41, 23, 0) (5, 6, 33, 40, 20, 32, 45, 42, 34) (29, 30, 9, 16, 44, 8, 21, 18, 10) (26, 4, 14, 19, 2, 28, 38, 43) "
"OP(4,9,9,4,24)",0,Solved,"0,0860"," (4t+2)","0,0906","(\infty, 16, \infty, 40) (0, 17, 8, 2, 12, 34, 19, 46, 18) (24, 41, 32, 26, 36, 10, 43, 22, 42) (1, 6, 25, 30) (11, 4, 7, 15, 14, 3, 5, 9, 44, 21, 37, 23, 35, 28, 31, 39, 38, 27, 29, 33, 20, 45, 13, 47) "
"OP(24,9,9,4,4)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 30, 3, 0, 11, 23, 40, 22, 37, 21, 12, 38, \infty, 14, 36, 45, 13, 46, 16, 47, 35, 24, 27, 6) (10, 5, 1, 7, 8, 18, 43, 15, 44) (34, 29, 25, 31, 32, 42, 19, 39, 20) (17, 4, 2, 9) (41, 28, 26, 33) "
"OP(4,8,8,6,24)",0,Solved,"0,0790"," (4t+2)","0,0834","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 6, 16, 10) (26, 27, 29, 32, 37, 30, 40, 34) (15, 4, 0, 39, 28, 24) (17, 35, 47, 19, 36, 7, 21, 44, 18, 33, 46, 14, 41, 11, 23, 43, 12, 31, 45, 20, 42, 9, 22, 38) "
"OP(6,8,8,24,4)",0,Solved,"0,0680"," (4t+2)","0,0729","(\infty, 17, 1, \infty, 25, 41) (42, 8, 12, 4, 14, 23, 6, 9) (18, 32, 36, 28, 38, 47, 30, 33) (16, 43, 15, 45, 20, 46, 10, 3, 2, 7, 5, 11, 40, 19, 39, 21, 44, 22, 34, 27, 26, 31, 29, 35) (0, 13, 24, 37) "
"OP(4,8,8,24,3,3)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 22, \infty, 46) (36, 40, 0, 30, 41, 5, 10, 3) (12, 16, 24, 6, 17, 29, 34, 27) (14, 23, 45, 43, 33, 1, 26, 20, 37, 8, 11, 39, 38, 47, 21, 19, 9, 25, 2, 44, 13, 32, 35, 15) (7, 28, 42) (31, 4, 18) "
"OP(4,8,7,7,24)",0,Solved,"0,0700"," (4t+2)","0,0736","(\infty, 13, \infty, 37) (23, 10, 4, 0, 47, 34, 28, 24) (9, 1, 8, 20, 6, 35, 19) (33, 25, 32, 44, 30, 11, 43) (38, 17, 45, 12, 3, 5, 2, 7, 18, 40, 22, 39, 14, 41, 21, 36, 27, 29, 26, 31, 42, 16, 46, 15) "
"OP(8,8,24,6,4)",0,Solved,"0,0960"," (4t+2)","0,1007","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 25, 30, 32, 35) (10, 46, 15, 33, 14, 5, 45, 7, 13, 20, 36, 23, 34, 22, 39, 9, 38, 29, 21, 31, 37, 44, 12, 47) (16, 42, 19, 40, 18, 43) (4, 0, 28, 24) "
"OP(8,8,24,5,5)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 42, 22, 6, \infty, 30, 46, 18) (16, 4, 17, 47, 40, 28, 41, 23) (20, 43, 10, 36, 15, 7, 1, 2, 11, 21, 32, 13, 44, 19, 34, 12, 39, 31, 25, 26, 35, 45, 8, 37) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(8,8,24,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0933","(\infty, 34, 15, 42, \infty, 18, 39, 10) (31, 3, 29, 23, 7, 27, 5, 47) (35, 37, 33, 44, 32, 24, 6, 45, 4, 38, 43, 26, 11, 13, 9, 20, 8, 0, 30, 21, 28, 14, 19, 2) (17, 40, 41, 16) (1, 36, 46) (25, 12, 22) "
"OP(6,8,6,6,24)",0,Solved,"0,0750"," (4t+2)","0,0790","(\infty, 3, 41, \infty, 17, 27) (0, 6, 11, 39, 24, 30, 35, 15) (13, 21, 22, 44, 14, 2) (37, 45, 46, 20, 38, 26) (8, 1, 10, 7, 5, 9, 28, 12, 47, 16, 43, 18, 32, 25, 34, 31, 29, 33, 4, 36, 23, 40, 19, 42) "
"OP(6,8,6,24,3,3)",0,Solved,"0,1210"," (4t+2)","0,1250","(\infty, 6, 8, \infty, 32, 30) (22, 4, 29, 12, 46, 28, 5, 36) (40, 11, 1, 16, 35, 25) (17, 14, 2, 23, 18, 19, 13, 45, 34, 27, 7, 15, 41, 38, 26, 47, 42, 43, 37, 21, 10, 3, 31, 39) (9, 44, 0) (33, 20, 24) "
"OP(4,8,6,4,4,24)",0,Solved,"0,0700"," (4t+2)","0,0735","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (7, 13, 11, 31, 37, 35) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 16, 46, 20, 45, 18, 1, 9, 47, 14, 17, 36, 24, 40, 22, 44, 21, 42, 25, 33, 23, 38, 41) "
"OP(4,8,5,5,4,24)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 9, \infty, 33) (2, 1, 13, 6, 26, 25, 37, 30) (17, 8, 23, 45, 11) (41, 32, 47, 21, 35) (0, 5, 24, 29) (43, 18, 7, 15, 12, 10, 14, 4, 20, 3, 16, 46, 19, 42, 31, 39, 36, 34, 38, 28, 44, 27, 40, 22) "
"OP(6,8,24,4,4,4)",0,Solved,"0,1310"," (4t+2)","0,1351","(\infty, 10, 0, \infty, 24, 34) (18, 21, 17, 29, 42, 45, 41, 5) (1, 27, 20, 40, 32, 15, 9, 23, 2, 13, 14, 43, 25, 3, 44, 16, 8, 39, 33, 47, 26, 37, 38, 19) (11, 36, 4, 6) (35, 12, 28, 30) (7, 46, 31, 22) "
"OP(6,8,24,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 5, 13, \infty, 37, 29) (8, 19, 39, 17, 32, 43, 15, 41) (12, 7, 4, 0, 2, 3, 9, 16, 30, 14, 45, 18, 36, 31, 28, 24, 26, 27, 33, 40, 6, 38, 21, 42) (22, 35, 47) (46, 11, 23) (1, 20, 10) (25, 44, 34) "
"OP(4,8,4,4,24,3,3)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5, 16, 9, 22, 41, 14, 37, 21, 43, 23, 35, 44, 29, 40, 33, 46, 17, 38, 13, 45, 19, 47) (18, 0, 8) (42, 24, 32) "
