OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,7,7,8,24)",0,Solved,"0,0700"," (4t+2)","0,0735","(\infty, 35, \infty, 11) (0, 1, 4, 10, 30, 21, 13) (24, 25, 28, 34, 6, 45, 37) (7, 17, 40, 9, 31, 41, 16, 33) (2, 46, 3, 5, 19, 12, 23, 38, 8, 44, 15, 42, 26, 22, 27, 29, 43, 36, 47, 14, 32, 20, 39, 18) "
"OP(24,8,8,6,4)",0,Solved,"0,1540"," (4t+2)","0,1587","(\infty, 2, 37, 3, 4, 6, 9, 14, 18, 35, 20, 46, \infty, 22, 44, 11, 42, 38, 33, 30, 28, 27, 13, 26) (1, 12, 39, 7, 19, 10, 0, 8) (25, 36, 15, 31, 43, 34, 24, 32) (16, 41, 21, 40, 17, 45) (47, 5, 23, 29) "
"OP(24,8,8,5,5)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 16, 0, 3, 9, 23, 43, 13, 39, 10, 41, 14, \infty, 38, 17, 34, 15, 37, 19, 47, 33, 27, 24, 40) (21, 46, 35, 20, 7, 2, 4, 12) (45, 22, 11, 44, 31, 26, 28, 36) (6, 5, 1, 8, 18) (30, 29, 25, 32, 42) "
"OP(24,8,8,4,3,3)",0,Solved,"0,1600"," (4t+2)","0,1643","(\infty, 1, 2, 0, 4, 7, 12, 21, 14, 44, 19, 41, \infty, 17, 43, 20, 38, 45, 36, 31, 28, 24, 26, 25) (9, 37, 3, 15, 30, 11, 32, 22) (33, 13, 27, 39, 6, 35, 8, 46) (34, 18, 10, 42) (5, 16, 47) (29, 40, 23) "
"OP(24,8,7,7,4)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 42, 11, 45, 15, 36, 20, 10, 22, 47, 19, 38, \infty, 14, 43, 23, 46, 34, 44, 12, 39, 21, 35, 18) (13, 8, 1, 2, 37, 32, 25, 26) (3, 5, 9, 17, 28, 6, 0) (27, 29, 33, 41, 4, 30, 24) (16, 7, 40, 31) "
"OP(6,7,7,6,24)",0,Solved,"0,0450"," (4t+2)","0,0482","(\infty, 44, 18, \infty, 42, 20) (5, 7, 3, 11, 14, 23, 4) (29, 31, 27, 35, 38, 47, 28) (0, 6, 19, 24, 30, 43) (12, 1, 8, 46, 34, 17, 2, 16, 39, 21, 37, 9, 36, 25, 32, 22, 10, 41, 26, 40, 15, 45, 13, 33) "
"OP(6,7,7,24,3,3)",0,Solved,"0,1330"," (4t+2)","0,1371","(\infty, 12, 42, \infty, 18, 36) (44, 19, 21, 0, 15, 31, 9) (20, 43, 45, 24, 39, 7, 33) (10, 13, 2, 46, 17, 3, 11, 1, 8, 14, 5, 6, 34, 37, 26, 22, 41, 27, 35, 25, 32, 38, 29, 30) (16, 4, 47) (40, 28, 23) "
"OP(4,7,7,4,4,24)",0,Solved,"0,0200"," (4t+2)","0,0235","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) (20, 32, 15, 7, 16, 34, 13, 47, 36, 21, 41, 18, 44, 8, 39, 31, 40, 10, 37, 23, 12, 45, 17, 42) "
"OP(24,8,6,6,6)",0,Solved,"0,1450"," (4t+2)","0,1493","(\infty, 45, 4, 2, 6, 5, 15, 37, 16, 46, 18, 43, \infty, 19, 42, 22, 40, 13, 39, 29, 30, 26, 28, 21) (34, 20, 8, 41, 10, 44, 32, 17) (23, 36, 7, 1, 9, 14) (47, 12, 31, 25, 33, 38) (3, 0, 11, 27, 24, 35) "
"OP(24,8,6,6,3,3)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 38, 8, 22, 44, 9, 34, 17, 6, 18, 45, 16, \infty, 40, 21, 42, 30, 41, 10, 33, 20, 46, 32, 14) (11, 7, 1, 2, 35, 31, 25, 26) (13, 4, 12, 19, 39, 23) (37, 28, 36, 43, 15, 47) (0, 5, 3) (24, 29, 27) "
"OP(4,8,5,5,4,24)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 9, \infty, 33) (2, 1, 13, 6, 26, 25, 37, 30) (17, 8, 23, 45, 11) (41, 32, 47, 21, 35) (0, 5, 24, 29) (43, 18, 7, 15, 12, 10, 14, 4, 20, 3, 16, 46, 19, 42, 31, 39, 36, 34, 38, 28, 44, 27, 40, 22) "
"OP(24,8,6,4,4,4)",0,Solved,"0,0740"," (4t+2)","0,0779","(\infty, 34, 45, 32, 42, 33, 41, 46, 44, 2, 31, 24, \infty, 0, 7, 26, 20, 22, 17, 9, 18, 8, 21, 10) (40, 6, 37, 38, 16, 30, 13, 14) (35, 3, 47, 11, 27, 23) (28, 5, 25, 43) (4, 29, 1, 19) (39, 36, 15, 12) "
"OP(24,8,6,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0750","(\infty, 32, 2, 35, 37, 33, 6, 34, 40, 45, 46, 36, \infty, 12, 22, 21, 16, 10, 30, 9, 13, 11, 26, 8) (43, 29, 41, 0, 19, 5, 17, 24) (3, 28, 44, 27, 4, 20) (31, 39, 42) (7, 15, 18) (25, 47, 38) (1, 23, 14) "
"OP(4,8,4,5,5,24)",0,Solved,"0,1000"," (4t+2)","0,1042","(\infty, 19, \infty, 43) (8, 0, 1, 3, 32, 24, 25, 27) (39, 2, 15, 26) (4, 7, 11, 18, 9) (28, 31, 35, 42, 33) (10, 20, 5, 41, 14, 46, 21, 47, 13, 30, 36, 16, 34, 44, 29, 17, 38, 22, 45, 23, 37, 6, 12, 40) "
"OP(24,8,5,5,4,4)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, 17, 32, 13, \infty, 37, 8, 41, 33, 29, 24, 26, 27, 34, 28, 25) (44, 31, 15, 6, 20, 7, 39, 30) (38, 21, 11, 23, 12) (14, 45, 35, 47, 36) (16, 46, 18, 43) (40, 22, 42, 19) "
"OP(4,8,4,4,24,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5, 16, 9, 22, 41, 14, 37, 21, 43, 23, 35, 44, 29, 40, 33, 46, 17, 38, 13, 45, 19, 47) (18, 0, 8) (42, 24, 32) "
"OP(24,8,4,4,4,3,3)",0,Solved,"0,1930"," (4t+2)","0,1967","(\infty, 16, 22, 8, 28, 3, 47, 45, 44, 17, 25, 42, \infty, 18, 1, 41, 20, 21, 23, 27, 4, 32, 46, 40) (12, 31, 15, 6, 36, 7, 39, 30) (9, 35, 38, 2) (33, 11, 14, 26) (24, 13, 0, 37) (43, 10, 5) (19, 34, 29) "
"OP(24,8,3,3,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 39, 16, 46, 19, 38, 10, 23, 13, 6, 17, 33, \infty, 9, 41, 30, 37, 47, 34, 14, 43, 22, 40, 15) (11, 7, 1, 2, 35, 31, 25, 26) (21, 4, 12) (45, 28, 36) (8, 42, 20) (32, 18, 44) (0, 5, 3) (24, 29, 27) "
"OP(6,6,7,7,24)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 1, 11, \infty, 35, 25) (3, 10, 2, 27, 34, 26) (0, 21, 17, 4, 16, 15, 6) (24, 45, 41, 28, 40, 39, 30) (20, 42, 9, 38, 22, 8, 5, 7, 12, 23, 43, 13, 44, 18, 33, 14, 46, 32, 29, 31, 36, 47, 19, 37) "
"OP(24,7,7,6,6)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 36, 16, 4, 18, 37, 7, 23, 46, 15, 41, 20, \infty, 44, 17, 39, 22, 47, 31, 13, 42, 28, 40, 12) (19, 8, 1, 2, 11, 21, 34) (43, 32, 25, 26, 35, 45, 10) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(24,7,7,6,3,3)",0,Solved,"0,1020"," (4t+2)","0,1054","(\infty, 10, 44, 15, 47, 19, 45, 18, 5, 17, 32, 14, \infty, 38, 8, 41, 29, 42, 21, 43, 23, 39, 20, 34) (33, 16, 6, 2, 7, 13, 22) (9, 40, 30, 26, 31, 37, 46) (11, 4, 12, 35, 28, 36) (3, 1, 0) (27, 25, 24) "
"OP(4,7,7,4,4,24)",0,Solved,"0,0210"," (4t+2)","0,0251","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) (20, 32, 15, 7, 16, 34, 13, 47, 36, 21, 41, 18, 44, 8, 39, 31, 40, 10, 37, 23, 12, 45, 17, 42) "
"OP(24,7,7,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,0999","(\infty, 20, 36, 19, 11, 8, 1, 7, 2, 3, 5, 14, \infty, 38, 29, 27, 26, 31, 25, 32, 35, 43, 12, 44) (22, 41, 23, 9, 37, 4, 0) (46, 17, 47, 33, 13, 28, 24) (39, 18, 6, 16) (15, 42, 30, 40) (21, 10, 45, 34) "
"OP(24,7,7,3,3,3,3)",0,Solved,"0,1740"," (4t+2)","0,1786","(\infty, 44, 13, 45, 19, 42, 22, 40, 11, 32, 17, 6, \infty, 30, 41, 8, 35, 16, 46, 18, 43, 21, 37, 20) (15, 1, 7, 4, 3, 10, 23) (39, 25, 31, 28, 27, 34, 47) (5, 0, 9) (29, 24, 33) (2, 14, 12) (26, 38, 36) "
"OP(4,6,6,6,4,24)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 20, \infty, 44) (12, 16, 17, 1, 42, 47) (36, 40, 41, 25, 18, 23) (5, 43, 3, 29, 19, 27) (2, 8, 26, 32) (13, 11, 38, 9, 21, 46, 7, 4, 15, 0, 34, 6, 37, 35, 14, 33, 45, 22, 31, 28, 39, 24, 10, 30) "
"OP(4,6,6,5,5,24)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 21, \infty, 45) (40, 13, 5, 3, 9, 22) (16, 37, 29, 27, 33, 46) (7, 4, 0, 17, 18) (31, 28, 24, 41, 42) (6, 1, 8, 20, 34, 11, 2, 12, 38, 19, 47, 15, 30, 25, 32, 44, 10, 35, 26, 36, 14, 43, 23, 39) "
"OP(6,6,6,24,4,4)",0,Solved,"0,0520"," (4t+2)","0,0567","(\infty, 7, 17, \infty, 41, 31) (8, 13, 38, 22, 10, 43) (32, 37, 14, 46, 34, 19) (4, 0, 2, 3, 6, 12, 23, 40, 18, 39, 21, 35, 28, 24, 26, 27, 30, 36, 47, 16, 42, 15, 45, 11) (9, 1, 20, 29) (33, 25, 44, 5) "
"OP(4,6,6,4,24,3,3)",0,Solved,"0,1130"," (4t+2)","0,1177","(\infty, 9, \infty, 33) (41, 18, 14, 6, 3, 21) (17, 42, 38, 30, 27, 45) (10, 5, 34, 29) (7, 1, 13, 23, 12, 44, 22, 8, 43, 16, 15, 0, 31, 25, 37, 47, 36, 20, 46, 32, 19, 40, 39, 24) (11, 4, 2) (35, 28, 26) "
"OP(6,6,24,5,5,4)",0,Solved,"0,2230"," (4t+2)","0,2274","(\infty, 11, 45, \infty, 21, 35) (5, 16, 42, 29, 40, 18) (15, 43, 22, 47, 17, 36, 20, 14, 2, 7, 0, 8, 39, 19, 46, 23, 41, 12, 44, 38, 26, 31, 24, 32) (9, 13, 3, 4, 6) (33, 37, 27, 28, 30) (1, 10, 25, 34) "
"OP(4,6,5,5,24,3,3)",0,Solved,"0,1070"," (4t+2)","0,1101","(\infty, 2, \infty, 26) (3, 4, 0, 27, 28, 24) (5, 11, 19, 7, 21) (29, 35, 43, 31, 45) (17, 14, 23, 12, 40, 15, 33, 46, 13, 42, 20, 10, 41, 38, 47, 36, 16, 39, 9, 22, 37, 18, 44, 34) (6, 1, 8) (30, 25, 32) "
"OP(6,6,24,4,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1456","(\infty, 45, 9, \infty, 33, 21) (2, 4, 10, 26, 28, 34) (43, 22, 40, 23, 38, 18, 37, 15, 6, 41, 7, 44, 19, 46, 16, 47, 14, 42, 13, 39, 30, 17, 31, 20) (5, 1, 11, 12) (29, 25, 35, 36) (3, 0, 8) (27, 24, 32) "
"OP(4,6,4,4,4,4,24)",0,Solved,"0,0600"," (4t+2)","0,0642","(\infty, 4, \infty, 28) (5, 6, 2, 29, 30, 26) (7, 17, 39, 21) (31, 41, 15, 45) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 13, 42, 22, 47, 16, 1, 9, 11, 14, 20, 36, 24, 37, 18, 46, 23, 40, 25, 33, 35, 38, 44) "
"OP(4,6,4,24,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 22, \infty, 46) (18, 6, 4, 42, 30, 28) (23, 0, 47, 24) (14, 35, 19, 5, 2, 8, 21, 10, 39, 17, 37, 20, 38, 11, 43, 29, 26, 32, 45, 34, 15, 41, 13, 44) (1, 16, 9) (25, 40, 33) (12, 7, 3) (36, 31, 27) "
"OP(4,5,5,6,6,24)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (5, 15, 35, 12, 44, 18) (29, 39, 11, 36, 20, 42) (0, 7, 4, 47, 8, 10, 22, 37, 19, 40, 21, 38, 24, 31, 28, 23, 32, 34, 46, 13, 43, 16, 45, 14) "
"OP(24,6,6,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 2, 4, 5, 9, 14, 22, 37, 16, 27, 41, 18, \infty, 42, 17, 3, 40, 13, 46, 38, 33, 29, 28, 26) (23, 36, 19, 31, 15, 45) (47, 12, 43, 7, 39, 21) (6, 0, 10, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(24,6,6,5,5,4)",0,Solved,"0,1460"," (4t+2)","0,1502","(\infty, 2, 37, 3, 4, 6, 9, 14, 22, 39, 20, 42, \infty, 18, 44, 15, 46, 38, 33, 30, 28, 27, 13, 26) (1, 8, 12, 21, 41, 16) (25, 32, 36, 45, 17, 40) (0, 10, 31, 43, 11) (24, 34, 7, 19, 35) (47, 5, 23, 29) "
"OP(4,5,5,6,24,3,3)",0,Solved,"0,0740"," (4t+2)","0,0787","(\infty, 8, \infty, 32) (6, 0, 5, 9, 16) (30, 24, 29, 33, 40) (45, 17, 42, 21, 41, 18) (37, 7, 20, 39, 22, 36, 14, 47, 35, 19, 10, 2, 13, 31, 44, 15, 46, 12, 38, 23, 11, 43, 34, 26) (4, 3, 1) (28, 27, 25) "
"OP(24,6,6,4,4,3,3)",0,Solved,"0,0730"," (4t+2)","0,0765","(\infty, 20, 11, 1, 6, 10, 17, 39, 28, 14, 8, 0, \infty, 24, 32, 38, 4, 15, 41, 34, 30, 25, 35, 44) (18, 33, 21, 37, 12, 31) (42, 9, 45, 13, 36, 7) (19, 46, 16, 47) (43, 22, 40, 23) (5, 3, 2) (29, 27, 26) "
"OP(24,6,5,5,5,5)",0,Solved,"0,0910"," (4t+2)","0,0985","(\infty, 45, 17, 46, 32, 16, 9, 5, 3, 0, 6, 11, \infty, 35, 30, 24, 27, 29, 33, 40, 8, 22, 41, 21) (10, 2, 1, 34, 26, 25) (38, 20, 42, 19, 7) (14, 44, 18, 43, 31) (23, 13, 4, 15, 36) (47, 37, 28, 39, 12) "
"OP(24,6,5,5,4,3,3)",0,Solved,"0,1510"," (4t+2)","0,1552","(\infty, 1, 4, 5, 13, 22, 41, 14, 31, 15, 8, 3, \infty, 27, 32, 39, 7, 38, 17, 46, 37, 29, 28, 25) (16, 42, 12, 40, 18, 36) (21, 10, 23, 11, 44) (45, 34, 47, 35, 20) (9, 19, 33, 43) (2, 6, 0) (26, 30, 24) "
"OP(4,5,5,4,4,4,24)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (18, 4, 5, 11) (42, 28, 29, 35) (16, 7, 40, 31) (34, 21, 47, 15, 36, 19, 9, 20, 38, 13, 41, 22, 10, 45, 23, 39, 12, 43, 33, 44, 14, 37, 17, 46) "
"OP(4,5,5,24,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 47, \infty, 23) (42, 16, 30, 43, 24) (18, 40, 6, 19, 0) (38, 17, 5, 15, 7, 3, 46, 26, 11, 9, 8, 45, 14, 41, 29, 39, 31, 27, 22, 2, 35, 33, 32, 21) (1, 4, 10) (25, 28, 34) (36, 20, 13) (12, 44, 37) "
"OP(24,6,4,4,4,4,4)",0,Solved,"0,2170"," (4t+2)","0,2213","(\infty, 12, 2, 10, 7, 46, 11, 0, 4, 19, 44, 18, \infty, 42, 20, 43, 28, 24, 35, 22, 31, 34, 26, 36) (47, 5, 6, 23, 29, 30) (41, 9, 16, 14) (17, 33, 40, 38) (3, 15, 1, 21) (27, 39, 25, 45) (8, 13, 32, 37) "
"OP(24,6,4,4,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 16, 3, 18, 37, 21, 44, 22, 43, 15, 32, 14, \infty, 38, 8, 39, 19, 46, 20, 45, 13, 42, 27, 40) (17, 12, 1, 41, 36, 25) (2, 9, 23, 11) (26, 33, 47, 35) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(24,5,5,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 36, 37, 7, 38, 34, 2, 47, 25, 0, 39, 44, \infty, 20, 15, 24, 1, 23, 26, 10, 14, 31, 13, 12) (5, 33, 41, 3, 32) (29, 9, 17, 27, 8) (42, 35, 46, 40, 28) (18, 11, 22, 16, 4) (43, 30, 45) (19, 6, 21) "
"OP(4,4,4,4,5,5,24)",0,Solved,"0,1340"," (4t+2)","0,1383","(\infty, 10, \infty, 34) (42, 5, 15, 8) (18, 29, 39, 32) (13, 19, 37, 43) (0, 4, 6, 9, 1) (24, 28, 30, 33, 25) (23, 35, 16, 7, 2, 27, 44, 22, 38, 17, 45, 12, 47, 11, 40, 31, 26, 3, 20, 46, 14, 41, 21, 36) "
"OP(24,5,5,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0653","(\infty, 20, 45, 13, 0, 14, 43, 6, 23, 41, 40, 18, \infty, 42, 16, 17, 47, 30, 19, 38, 24, 37, 21, 44) (5, 3, 8, 1, 9) (29, 27, 32, 25, 33) (10, 4, 7, 22) (34, 28, 31, 46) (11, 39, 12, 2) (35, 15, 36, 26) "
"OP(24,5,5,4,3,3,3,3)",0,Solved,"0,2080"," (4t+2)","0,2122","(\infty, 39, 22, 44, 19, 37, 9, 3, 17, 10, 6, 7, \infty, 31, 30, 34, 41, 27, 33, 13, 43, 20, 46, 15) (0, 8, 11, 2, 12) (24, 32, 35, 26, 36) (23, 4, 47, 28) (21, 5, 42) (45, 29, 18) (1, 16, 14) (25, 40, 38) "
"OP(4,4,4,4,4,24,3,3)",0,Solved,"0,0370"," (4t+2)","0,0406","(\infty, 21, \infty, 45) (18, 8, 1, 4) (42, 32, 25, 28) (5, 10, 33, 16) (29, 34, 9, 40) (17, 46, 13, 12, 3, 11, 38, 20, 7, 19, 47, 15, 41, 22, 37, 36, 27, 35, 14, 44, 31, 43, 23, 39) (6, 0, 2) (30, 24, 26) "
"OP(4,4,24,3,3,3,3,3,3)",0,Solved,"0,2860"," (4t+2)","0,2893","(\infty, 45, \infty, 21) (3, 1, 27, 25) (33, 34, 13, 7, 4, 14, 42, 5, 23, 16, 41, 22, 9, 10, 37, 31, 28, 38, 18, 29, 47, 40, 17, 46) (20, 6, 15) (44, 30, 39) (19, 2, 35) (43, 26, 11) (12, 0, 8) (36, 24, 32) "
"OP(24,4,4,4,4,4,3,3)",0,Solved,"0,0990"," (4t+2)","0,1038","(\infty, 11, 39, 18, 7, 20, 19, 25, 41, 22, 40, 23, \infty, 47, 16, 46, 17, 1, 43, 44, 31, 42, 15, 35) (4, 13, 38, 12) (28, 37, 14, 36) (6, 21, 9, 2) (30, 45, 33, 26) (10, 0, 34, 24) (8, 5, 3) (32, 29, 27) "
"OP(24,4,4,3,3,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1467","(\infty, 33, 47, 37, 45, 24, 36, 6, 28, 5, 34, 35, \infty, 11, 10, 29, 4, 30, 12, 0, 21, 13, 23, 9) (31, 26, 46, 40) (7, 2, 22, 16) (38, 41, 25) (14, 17, 1) (44, 27, 42) (20, 3, 18) (32, 39, 43) (8, 15, 19) "
"OP(24,22,4)",0,Solved,"0,1250"," (4t+2)","0,1310","(\infty, 4, 2, 1, 8, 14, 30, 20, 12, 7, 3, 0, \infty, 24, 27, 31, 36, 44, 6, 38, 32, 25, 26, 28) (23, 41, 19, 39, 22, 37, 10, 35, 21, 9, 18, 47, 17, 43, 15, 46, 13, 34, 11, 45, 33, 42) (16, 5, 40, 29) "
OP(6),0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 7, 17, \infty, 41, 31) "
"OP(22,22,6)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 12, 15, 4, 21, 3, 2, 16, 23, 14, 20, \infty, 44, 38, 47, 40, 26, 27, 45, 28, 39, 36) (6, 19, 42, 10, 22, 0, 5, 7, 11, 1, 9, 30, 43, 18, 34, 46, 24, 29, 31, 35, 25, 33) (13, 41, 8, 37, 17, 32) "
"OP(22,22,3,3)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 39, 8, 21, 36, 16, 34, 13, 47, 22, 41, \infty, 17, 46, 23, 37, 10, 40, 12, 45, 32, 15) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
"OP(8,20,22)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, \infty, 23, 8, 39, 15, 32, 47) (5, 3, 6, 11, 12, 4, 0, 10, 19, 41, 29, 27, 30, 35, 36, 28, 24, 34, 43, 17) (1, 7, 18, 37, 16, 2, 9, 22, 38, 20, 45, 25, 31, 42, 13, 40, 26, 33, 46, 14, 44, 21) "
"OP(4,20,4,22)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 6, 16, 7, 15, 44, 26, 27, 29, 32, 37, 30, 40, 31, 39, 20) (0, 4, 24, 28) (35, 46, 19, 36, 14, 47, 33, 45, 10, 42, 17, 11, 22, 43, 12, 38, 23, 9, 21, 34, 18, 41) "
"OP(20,22,8)",0,Solved,"0,0520"," (4t+2)","0,0577","(\infty, 4, 9, 18, 5, 13, 23, 40, 14, 46, \infty, 22, 38, 16, 47, 37, 29, 42, 33, 28) (0, 2, 3, 6, 10, 17, 32, 12, 39, 21, 35, 24, 26, 27, 30, 34, 41, 8, 36, 15, 45, 11) (7, 1, 20, 43, 31, 25, 44, 19) "
"OP(23,19,5,3)",,Infeasible,,Table config is not valid,,
"OP(20,22,4,4)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 21, 8, 23, 42, 14, 35, 13, 44, 19, \infty, 43, 20, 37, 11, 38, 18, 47, 32, 45) (40, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4, 16, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,18,22)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 20, 47, 13, 3, 15, 45, 22, 38, 18, 44, 23, 37, 27, 39, 21, 46, 14) (0, 6, 19, 34, 17, 8, 1, 9, 12, 16, 35, 24, 30, 43, 10, 41, 32, 25, 33, 36, 40, 11) "
"OP(4,18,6,22)",0,Solved,"0,0500"," (4t+2)","0,0535","(\infty, 4, \infty, 28) (2, 39, 10, 8, 47, 17, 12, 5, 1, 26, 15, 34, 32, 23, 41, 36, 29, 25) (0, 13, 40, 24, 37, 16) (11, 3, 6, 7, 19, 9, 42, 22, 44, 38, 21, 35, 27, 30, 31, 43, 33, 18, 46, 20, 14, 45) "
"OP(6,18,22,4)",0,Solved,"0,0650"," (4t+2)","0,0695","(\infty, 33, 1, \infty, 25, 9) (42, 39, 5, 32, 24, 4, 47, 41, 40, 18, 15, 29, 8, 0, 28, 23, 17, 16) (37, 46, 27, 44, 6, 31, 35, 2, 38, 36, 43, 13, 22, 3, 20, 30, 7, 11, 26, 14, 12, 19) (34, 45, 10, 21) "
"OP(4,18,22,3,3)",0,Solved,"0,0500"," (4t+2)","0,0558","(\infty, \infty, 23, 47) (8, 21, 36, 17, 37, 10, 40, 15, 46, 32, 45, 12, 41, 13, 34, 16, 39, 22) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
"OP(18,22,10)",0,Solved,"0,0950"," (4t+2)","0,1001","(\infty, 2, 4, 5, 8, 45, 10, 6, 44, \infty, 20, 30, 34, 21, 32, 29, 28, 26) (11, 19, 38, 18, 12, 7, 0, 27, 13, 22, 47, 35, 43, 14, 42, 36, 31, 24, 3, 37, 46, 23) (40, 25, 41, 15, 33, 16, 1, 17, 39, 9) "
"OP(23,17,7,3)",,Infeasible,,Table config is not valid,,
"OP(18,22,6,4)",0,Solved,"0,0390"," (4t+2)","0,0435","(\infty, 19, 6, 17, 45, 18, 44, 12, 35, \infty, 11, 36, 20, 42, 21, 41, 30, 43) (22, 40, 23, 14, 8, 1, 2, 4, 7, 15, 34, 46, 16, 47, 38, 32, 25, 26, 28, 31, 39, 10) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(18,22,5,5)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 21, 10, 0, 3, 8, 2, 4, 11, \infty, 35, 28, 26, 32, 27, 24, 34, 45) (23, 40, 19, 38, 20, 7, 22, 36, 13, 41, 15, 47, 16, 43, 14, 44, 31, 46, 12, 37, 17, 39) (6, 5, 1, 9, 18) (30, 29, 25, 33, 42) "
"OP(18,22,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 5, 10, 21, 7, 33, 18, 38, 15, \infty, 39, 14, 42, 9, 31, 45, 34, 29) (4, 0, 2, 3, 6, 12, 22, 13, 40, 23, 41, 28, 24, 26, 27, 30, 36, 46, 37, 16, 47, 17) (35, 19, 11, 43) (1, 20, 8) (25, 44, 32) "
