OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,16,22)",0,Solved,"0,1100"," (4t+2)","0,1151","(\infty, 19, 7, 2, 0, 17, \infty, 41, 24, 26, 31, 43) (46, 16, 1, 39, 23, 12, 21, 8, 22, 40, 25, 15, 47, 36, 45, 32) (9, 3, 6, 10, 35, 14, 42, 20, 13, 5, 4, 33, 27, 30, 34, 11, 38, 18, 44, 37, 29, 28) "
"OP(4,16,8,22)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 1, \infty, 25) (2, 3, 9, 19, 5, 40, 22, 38, 26, 27, 33, 43, 29, 16, 46, 14) (35, 10, 7, 0, 11, 34, 31, 24) (6, 4, 47, 8, 12, 20, 37, 18, 39, 17, 45, 30, 28, 23, 32, 36, 44, 13, 42, 15, 41, 21) "
"OP(8,16,22,4)",0,Solved,"0,0730"," (4t+2)","0,0764","(\infty, 43, 11, 15, \infty, 39, 35, 19) (33, 20, 34, 12, 2, 22, 40, 17, 9, 44, 10, 36, 26, 46, 16, 41) (23, 38, 1, 37, 42, 45, 6, 4, 3, 32, 5, 47, 14, 25, 13, 18, 21, 30, 28, 27, 8, 29) (0, 7, 24, 31) "
"OP(6,16,6,22)",0,Solved,"0,1270"," (4t+2)","0,1311","(\infty, 7, 45, \infty, 21, 31) (16, 1, 46, 6, 47, 13, 44, 24, 40, 25, 22, 30, 23, 37, 20, 0) (32, 38, 19, 8, 14, 43) (33, 10, 36, 41, 11, 2, 4, 3, 39, 18, 5, 9, 34, 12, 17, 35, 26, 28, 27, 15, 42, 29) "
"OP(6,16,22,3,3)",0,Solved,"0,1380"," (4t+2)","0,1410","(\infty, 45, 7, \infty, 31, 21) (32, 14, 28, 2, 42, 46, 9, 29, 8, 38, 4, 26, 18, 22, 33, 5) (41, 39, 20, 35, 3, 34, 43, 0, 25, 13, 16, 17, 15, 44, 11, 27, 10, 19, 24, 1, 37, 40) (6, 47, 12) (30, 23, 36) "
"OP(4,16,4,4,22)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) (47, 13, 40, 12) (23, 37, 16, 36) (15, 7, 19, 34, 45, 22, 44, 14, 33, 17, 8, 39, 31, 43, 10, 21, 46, 20, 38, 9, 41, 32) "
"OP(16,22,12)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 9, 19, 38, 11, 44, 21, 41, \infty, 17, 45, 20, 35, 14, 43, 33) (8, 0, 18, 2, 7, 16, 22, 10, 6, 3, 1, 32, 24, 42, 26, 31, 40, 46, 34, 30, 27, 25) (4, 5, 12, 23, 37, 15, 28, 29, 36, 47, 13, 39) "
"OP(23,15,9,3)",,Infeasible,,Table config is not valid,,
"OP(16,22,8,4)",0,Solved,"0,1340"," (4t+2)","0,1401","(\infty, 5, 10, 16, 6, 2, 43, 11, \infty, 35, 19, 26, 30, 40, 34, 29) (18, 1, 4, 22, 47, 13, 39, 20, 0, 12, 21, 42, 25, 28, 46, 23, 37, 15, 44, 24, 36, 45) (17, 9, 7, 8, 41, 33, 31, 32) (14, 3, 38, 27) "
"OP(23,15,7,5)",,Infeasible,,Table config is not valid,,
"OP(16,22,6,6)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 1, 4, 10, 3, 2, 0, 5, \infty, 29, 24, 26, 27, 34, 28, 25) (13, 46, 33, 19, 7, 11, 21, 32, 14, 6, 15, 37, 22, 9, 43, 31, 35, 45, 8, 38, 30, 39) (40, 23, 42, 17, 44, 12) (16, 47, 18, 41, 20, 36) "
"OP(16,22,6,3,3)",0,Solved,"0,0800"," (4t+2)","0,0847","(\infty, 17, 2, 3, 1, 10, 23, 37, \infty, 13, 47, 34, 25, 27, 26, 41) (18, 39, 7, 33, 16, 4, 45, 5, 8, 12, 22, 42, 15, 31, 9, 40, 28, 21, 29, 32, 36, 46) (14, 43, 20, 38, 19, 44) (6, 11, 0) (30, 35, 24) "
"OP(23,15,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,22,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 45, 16, 43, 18, 38, 23, 41, \infty, 17, 47, 14, 42, 19, 40, 21) (12, 46, 33, 11, 1, 7, 4, 5, 0, 8, 20, 36, 22, 9, 35, 25, 31, 28, 29, 24, 32, 44) (6, 2, 13, 15) (30, 26, 37, 39) (3, 10, 27, 34) "
"OP(16,22,3,3,3,3)",0,Solved,"0,1410"," (4t+2)","0,1445","(\infty, 45, 4, 2, 13, 12, 30, 43, \infty, 19, 6, 36, 37, 26, 28, 21) (39, 10, 22, 44, 23, 40, 7, 41, 9, 18, 38, 15, 34, 46, 20, 47, 16, 31, 17, 33, 42, 14) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(14,14,22)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 32, 19, 45, 14, 37, 22, \infty, 46, 13, 38, 21, 43, 8) (35, 16, 6, 18, 36, 47, 20, 11, 40, 30, 42, 12, 23, 44) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(4,14,10,22)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 9, \infty, 33) (11, 45, 20, 41, 13, 39, 22, 35, 21, 44, 17, 37, 15, 46) (0, 18, 2, 6, 16, 24, 42, 26, 30, 40) (23, 14, 8, 3, 1, 4, 5, 12, 31, 43, 10, 47, 38, 32, 27, 25, 28, 29, 36, 7, 19, 34) "
"OP(10,14,22,4)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 6, 15, 44, 31, 25, 33, 40, 30, 39, 20) (10, 21, 38, 17, 43, 13, 46, 12, 35, 23, 18, 34, 45, 14, 41, 19, 37, 22, 36, 11, 47, 42) (0, 4, 24, 28) "
"OP(6,14,8,22)",0,Solved,"0,0990"," (4t+2)","0,1036","(\infty, 39, 5, \infty, 29, 15) (6, 17, 46, 21, 47, 12, 42, 30, 41, 22, 45, 23, 36, 18) (10, 38, 11, 44, 34, 14, 35, 20) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(8,14,22,6)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 27, 26, 24, 29, 33, 39, 30) (18, 7, 17, 34, 46, 13, 45, 23, 36, 16, 8, 42, 31, 41, 10, 22, 37, 21, 47, 12, 40, 32) (43, 14, 44, 19, 38, 20) "
"OP(8,14,22,3,3)",0,Solved,"0,1260"," (4t+2)","0,1297","(\infty, 14, 41, 32, \infty, 8, 17, 38) (33, 46, 16, 4, 7, 35, 1, 9, 22, 40, 28, 31, 11, 25) (13, 3, 10, 29, 12, 23, 39, 6, 2, 0, 42, 37, 27, 34, 5, 36, 47, 15, 30, 26, 24, 18) (19, 44, 45) (43, 20, 21) "
"OP(4,14,6,4,22)",0,Solved,"0,0600"," (4t+2)","0,0642","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16, 26, 27, 29, 32, 37, 7, 40) (6, 14, 39, 30, 38, 15) (0, 4, 24, 28) (35, 46, 19, 36, 20, 42, 23, 9, 45, 10, 17, 11, 22, 43, 12, 44, 18, 47, 33, 21, 34, 41) "
"OP(4,14,5,5,22)",0,Solved,"0,0400"," (4t+2)","0,0447","(\infty, 13, \infty, 37) (46, 21, 8, 38, 23, 12, 43, 22, 45, 32, 14, 47, 36, 19) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,14,22,4,4)",0,Solved,"0,0800"," (4t+2)","0,0846","(\infty, 16, 10, \infty, 34, 40) (43, 18, 15, 0, 17, 1, 47, 19, 42, 39, 24, 41, 25, 23) (4, 11, 30, 9, 22, 21, 7, 12, 8, 20, 2, 28, 35, 6, 33, 46, 45, 31, 36, 32, 44, 26) (3, 14, 5, 13) (27, 38, 29, 37) "
"OP(4,14,4,22,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 36, \infty, 12) (1, 33, 40, 30, 45, 26, 39, 25, 9, 16, 6, 21, 2, 15) (42, 41, 18, 17) (47, 44, 38, 34, 7, 43, 35, 4, 32, 27, 5, 23, 20, 14, 10, 31, 19, 11, 28, 8, 3, 29) (46, 0, 37) (22, 24, 13) "
"OP(23,13,11,3)",,Infeasible,,Table config is not valid,,
"OP(14,22,10,4)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 41, 23, 8, 22, 42, 21, \infty, 45, 18, 46, 32, 47, 17) (43, 11, 3, 6, 7, 2, 9, 20, 37, 12, 0, 19, 35, 27, 30, 31, 26, 33, 44, 13, 36, 24) (4, 10, 1, 5, 15, 28, 34, 25, 29, 39) (16, 14, 40, 38) "
"OP(23,13,9,5)",,Infeasible,,Table config is not valid,,
"OP(14,22,8,6)",0,Solved,"0,1860"," (4t+2)","0,1895","(\infty, 39, 22, 10, 1, 5, 7, \infty, 31, 29, 25, 34, 46, 15) (12, 4, 11, 21, 20, 9, 23, 38, 19, 41, 18, 36, 28, 35, 45, 44, 33, 47, 14, 43, 17, 42) (6, 3, 8, 2, 30, 27, 32, 26) (0, 13, 40, 24, 37, 16) "
"OP(14,22,8,3,3)",0,Solved,"0,0980"," (4t+2)","0,1015","(\infty, 37, 18, 31, 3, 35, 5, \infty, 29, 11, 27, 7, 42, 13) (12, 9, 46, 6, 10, 32, 44, 1, 0, 38, 15, 36, 33, 22, 30, 34, 8, 20, 25, 24, 14, 39) (47, 40, 26, 17, 23, 16, 2, 41) (19, 4, 21) (43, 28, 45) "
"OP(14,22,7,7)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 29, 42, 6, 43, 26, 33, \infty, 9, 2, 19, 30, 18, 5) (17, 23, 46, 31, 11, 25, 4, 8, 3, 0, 39, 41, 47, 22, 7, 35, 1, 28, 32, 27, 24, 15) (13, 14, 36, 20, 10, 40, 21) (37, 38, 12, 44, 34, 16, 45) "
"OP(23,13,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(23,13,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,22,6,4,4)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 20, 7, 21, 47, 14, 32, \infty, 8, 38, 23, 45, 31, 44) (13, 42, 11, 43, 22, 12, 6, 1, 2, 10, 17, 37, 18, 35, 19, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(14,22,5,5,4)",0,Solved,"0,1360"," (4t+2)","0,1405","(\infty, 19, 8, 0, 1, 3, 39, \infty, 15, 27, 25, 24, 32, 43) (2, 5, 9, 4, 10, 17, 35, 12, 22, 42, 13, 26, 29, 33, 28, 34, 41, 11, 36, 46, 18, 37) (14, 45, 23, 44, 30) (38, 21, 47, 20, 6) (7, 16, 31, 40) "
"OP(23,13,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,22,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 4, 14, 30, 47, 36, 22, \infty, 46, 12, 23, 6, 38, 28) (16, 41, 13, 34, 19, 11, 7, 1, 2, 9, 18, 40, 17, 37, 10, 43, 35, 31, 25, 26, 33, 42) (20, 8, 21, 39) (44, 32, 45, 15) (0, 5, 3) (24, 29, 27) "
"OP(4,12,12,22)",0,Solved,"0,0650"," (4t+2)","0,0689","(\infty, 5, \infty, 29) (16, 8, 19, 37, 22, 12, 7, 4, 0, 2, 3, 9) (40, 32, 43, 13, 46, 36, 31, 28, 24, 26, 27, 33) (39, 17, 30, 18, 38, 21, 35, 10, 1, 20, 47, 15, 41, 6, 42, 14, 45, 11, 34, 25, 44, 23) "
"OP(12,12,22,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 44, 35, 4, 33, 46, \infty, 22, 9, 28, 11, 20) (31, 5, 30, 40, 36, 47, 7, 29, 6, 16, 12, 23) (25, 45, 27, 34, 0, 32, 37, 38, 26, 41, 43, 1, 21, 3, 10, 24, 8, 13, 14, 2, 17, 19) (42, 39, 18, 15) "
"OP(6,12,10,22)",0,Solved,"0,0500"," (4t+2)","0,0550","(\infty, 19, 47, \infty, 23, 43) (14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35, 45) (4, 0, 13, 42, 12, 28, 24, 37, 18, 36) (1, 7, 8, 22, 10, 2, 9, 20, 41, 15, 40, 25, 31, 32, 46, 34, 26, 33, 44, 17, 39, 16) "
"OP(10,12,22,6)",0,Solved,"0,0490"," (4t+2)","0,0539","(\infty, 22, 33, 45, 12, \infty, 36, 21, 9, 46) (34, 16, 7, 5, 1, 2, 10, 40, 31, 29, 25, 26) (13, 47, 18, 44, 19, 35, 15, 8, 3, 0, 6, 37, 23, 42, 20, 43, 11, 39, 32, 27, 24, 30) (4, 14, 41, 28, 38, 17) "
"OP(10,12,22,3,3)",0,Solved,"0,1230"," (4t+2)","0,1283","(\infty, 2, 3, 5, 0, \infty, 24, 29, 27, 26) (6, 12, 23, 11, 21, 43, 30, 36, 47, 35, 45, 19) (14, 22, 37, 9, 41, 18, 39, 20, 34, 16, 7, 38, 46, 13, 33, 17, 42, 15, 44, 10, 40, 31) (4, 1, 8) (28, 25, 32) "
"OP(8,12,8,22)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 46, 30, 38, 47, 22) (18, 7, 17, 32, 13, 44, 10, 45, 19, 40, 12, 42, 31, 41, 8, 37, 20, 34, 21, 43, 16, 36) "
"OP(4,12,8,4,22)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 5, \infty, 29) (6, 12, 13, 18, 9, 43, 30, 36, 37, 42, 33, 19) (15, 8, 0, 2, 39, 32, 24, 26) (3, 7, 27, 31) (40, 10, 22, 38, 23, 45, 35, 4, 1, 20, 41, 16, 34, 46, 14, 47, 21, 11, 28, 25, 44, 17) "
"OP(23,12,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,22,4,4)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 21, 20, 3, \infty, 27, 44, 45) (1, 9, 37, 12, 2, 11, 25, 33, 13, 36, 26, 35) (7, 18, 14, 40, 19, 6, 4, 10, 46, 17, 47, 31, 42, 38, 16, 43, 30, 28, 34, 22, 41, 23) (8, 15, 0, 5) (32, 39, 24, 29) "
"OP(4,12,6,6,22)",0,Solved,"0,0740"," (4t+2)","0,0777","(\infty, 30, \infty, 6) (3, 0, 11, 39, 23, 41, 27, 24, 35, 15, 47, 17) (9, 22, 12, 19, 14, 5) (33, 46, 36, 43, 38, 29) (1, 7, 8, 37, 20, 45, 18, 40, 4, 2, 10, 25, 31, 32, 13, 44, 21, 42, 16, 28, 26, 34) "
"OP(6,12,6,22,4)",0,Solved,"0,0690"," (4t+2)","0,0749","(\infty, 44, 14, \infty, 38, 20) (17, 12, 9, 7, 8, 4, 41, 36, 33, 31, 32, 28) (37, 10, 0, 13, 34, 24) (23, 1, 43, 18, 3, 39, 22, 2, 11, 40, 6, 47, 25, 19, 42, 27, 15, 46, 26, 35, 16, 30) (29, 45, 5, 21) "
"OP(4,12,6,22,3,3)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 47, 29, 30, 26, 39, 37, 23) (8, 3, 10, 32, 27, 34) (16, 44, 11, 0, 12, 21, 42, 17, 7, 1, 9, 40, 20, 35, 24, 36, 45, 18, 41, 31, 25, 33) (14, 43, 46) (38, 19, 22) "
"OP(6,12,22,5,5)",0,Solved,"0,1110"," (4t+2)","0,1149","(\infty, 14, 46, \infty, 22, 38) (16, 5, 20, 13, 3, 9, 40, 29, 44, 37, 27, 33) (47, 34, 11, 6, 2, 0, 1, 4, 12, 31, 43, 23, 10, 35, 30, 26, 24, 25, 28, 36, 7, 19) (8, 42, 21, 39, 17) (32, 18, 45, 15, 41) "
"OP(6,12,22,4,3,3)",0,Solved,"0,0570"," (4t+2)","0,0602","(\infty, 14, 34, \infty, 10, 38) (15, 27, 23, 46, 12, 9, 39, 3, 47, 22, 36, 33) (4, 25, 19, 0, 41, 6, 16, 7, 8, 13, 2, 28, 1, 43, 24, 17, 30, 40, 31, 32, 37, 26) (21, 5, 45, 29) (11, 44, 42) (35, 20, 18) "
"OP(4,12,4,4,4,22)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17, 40, 28, 29, 31, 37, 41, 16) (6, 1, 42, 26) (30, 25, 18, 2) (11, 8, 35, 32) (15, 23, 38, 19, 36, 22, 44, 9, 0, 10, 21, 39, 47, 14, 43, 12, 46, 20, 33, 24, 34, 45) "
"OP(4,12,22,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1055","(\infty, 20, \infty, 44) (45, 13, 4, 1, 8, 9, 21, 37, 28, 25, 32, 33) (12, 43, 17, 38, 18, 7, 2, 6, 16, 46, 23, 36, 19, 41, 14, 42, 31, 26, 30, 40, 22, 47) (5, 11, 3) (29, 35, 27) (34, 15, 0) (10, 39, 24) "
"OP(6,11,11,22)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 16, 46, \infty, 22, 40) (8, 42, 13, 0, 20, 43, 11, 4, 10, 2, 7) (32, 18, 37, 24, 44, 19, 35, 28, 34, 26, 31) (1, 5, 15, 17, 6, 3, 12, 33, 45, 14, 47, 25, 29, 39, 41, 30, 27, 36, 9, 21, 38, 23) "
"OP(12,22,10,6)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 1, 20, 30, 7, 21, \infty, 45, 31, 6, 44, 25) (16, 24, 11, 28, 33, 34, 12, 18, 39, 27, 29, 40, 0, 35, 4, 9, 10, 36, 42, 15, 3, 5) (41, 32, 14, 46, 13, 17, 8, 38, 22, 37) (26, 23, 43, 2, 47, 19) "
"OP(12,22,10,3,3)",0,Solved,"0,0440"," (4t+2)","0,0489","(\infty, 21, 15, 23, 28, 37, \infty, 13, 4, 47, 39, 45) (41, 8, 35, 6, 19, 29, 9, 10, 3, 20, 31, 17, 32, 11, 30, 43, 5, 33, 34, 27, 44, 7) (2, 0, 25, 22, 38, 26, 24, 1, 46, 14) (40, 18, 36) (16, 42, 12) "
"OP(23,11,9,7)",,Infeasible,,Table config is not valid,,
"OP(23,11,9,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,22,8,8)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 43, 32, 16, 10, 1, \infty, 25, 34, 40, 8, 19) (41, 7, 0, 4, 6, 9, 14, 29, 42, 15, 45, 17, 31, 24, 28, 30, 33, 38, 5, 18, 39, 21) (2, 12, 20, 37, 11, 47, 22, 3) (26, 36, 44, 13, 35, 23, 46, 27) "
"OP(23,11,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,22,8,4,4)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 26, 44, 47, 41, 36, \infty, 12, 17, 23, 20, 2) (35, 6, 32, 39, 29, 37, 25, 42, 27, 38, 34, 11, 30, 8, 15, 5, 13, 1, 18, 3, 14, 10) (40, 24, 4, 43, 16, 0, 28, 19) (33, 46, 45, 31) (9, 22, 21, 7) "
"OP(23,11,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(23,11,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(23,11,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,22,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 21, 41, 10, 42, 23, \infty, 47, 18, 34, 17, 45) (19, 12, 7, 4, 0, 2, 3, 9, 39, 16, 6, 43, 36, 31, 28, 24, 26, 27, 33, 15, 40, 30) (14, 22, 8, 35, 13, 1) (38, 46, 32, 11, 37, 25) (20, 5, 44, 29) "
"OP(12,22,6,5,5)",0,Solved,"0,1240"," (4t+2)","0,1311","(\infty, 10, 23, 39, 5, 14, \infty, 38, 29, 15, 47, 34) (18, 22, 12, 20, 37, 19, 31, 16, 17, 6, 1, 42, 46, 36, 44, 13, 43, 7, 40, 41, 30, 25) (24, 21, 2, 0, 45, 26) (8, 35, 9, 3, 28) (32, 11, 33, 27, 4) "
"OP(12,22,6,4,3,3)",0,Solved,"0,1830"," (4t+2)","0,1873","(\infty, 45, 23, 43, 42, 17, \infty, 41, 18, 19, 47, 21) (1, 11, 44, 40, 4, 10, 24, 32, 37, 5, 46, 25, 35, 20, 16, 28, 34, 0, 8, 13, 29, 22) (39, 30, 12, 15, 6, 36) (3, 38, 27, 14) (2, 33, 31) (26, 9, 7) "
"OP(12,22,5,5,3,3)",0,Solved,"0,0640"," (4t+2)","0,0672","(\infty, 3, 4, 6, 9, 17, \infty, 41, 33, 30, 28, 27) (46, 34, 15, 1, 16, 26, 13, 8, 14, 23, 43, 22, 10, 39, 25, 40, 2, 37, 32, 38, 47, 19) (5, 36, 18, 44, 21) (29, 12, 42, 20, 45) (0, 7, 11) (24, 31, 35) "
"OP(23,11,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,22,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 37, 30, 14, 47, 3, \infty, 27, 23, 38, 6, 13) (28, 20, 41, 42, 24, 21, 46, 33, 43, 7, 26, 4, 44, 17, 18, 0, 45, 22, 9, 19, 31, 2) (39, 8, 36, 34) (15, 32, 12, 10) (11, 25, 16, 5) (35, 1, 40, 29) "
"OP(12,22,4,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1064","(\infty, 34, 19, 7, 41, 30, \infty, 6, 17, 31, 43, 10) (12, 44, 13, 4, 2, 9, 22, 23, 15, 38, 16, 36, 20, 37, 28, 26, 33, 46, 47, 39, 14, 40) (8, 3, 32, 27) (18, 21, 0) (42, 45, 24) (1, 11, 5) (25, 35, 29) "
"OP(8,10,10,22)",0,Solved,"0,0790"," (4t+2)","0,0834","(\infty, 30, 32, 10, \infty, 34, 8, 6) (36, 39, 7, 44, 1, 14, 42, 28, 27, 0) (12, 15, 31, 20, 25, 38, 18, 4, 3, 24) (22, 13, 19, 2, 17, 21, 29, 11, 40, 33, 23, 46, 37, 43, 26, 41, 45, 5, 35, 16, 9, 47) "
"OP(4,10,10,4,22)",0,Solved,"0,0660"," (4t+2)","0,0705","(\infty, 13, \infty, 37) (0, 1, 23, 3, 16, 7, 5, 15, 42, 11) (24, 25, 47, 27, 40, 31, 29, 39, 18, 35) (20, 2, 44, 26) (4, 8, 22, 45, 9, 6, 14, 43, 10, 17, 12, 28, 32, 46, 21, 33, 30, 38, 19, 34, 41, 36) "
"OP(10,10,22,8)",0,Solved,"0,0680"," (4t+2)","0,0739","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (43, 20, 34, 14, 3, 19, 44, 10, 38, 27) (42, 15, 45, 6, 0, 8, 41, 22, 35, 13, 1, 18, 39, 21, 30, 24, 32, 17, 46, 11, 37, 25) (9, 12, 16, 23, 33, 36, 40, 47) "
"OP(23,10,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,22,4,4)",0,Solved,"0,0660"," (4t+2)","0,0710","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (46, 16, 39, 5, 1, 22, 40, 15, 29, 25) (43, 26, 13, 8, 14, 23, 35, 20, 36, 17, 45, 19, 2, 37, 32, 38, 47, 11, 44, 12, 41, 21) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(4,10,8,6,22)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 1, \infty, 25) (2, 3, 9, 19, 37, 26, 27, 33, 43, 13) (5, 18, 45, 17, 29, 42, 21, 41) (10, 7, 0, 34, 31, 24) (6, 4, 47, 8, 12, 20, 35, 16, 38, 15, 46, 30, 28, 23, 32, 36, 44, 11, 40, 14, 39, 22) "
"OP(6,10,8,22,4)",0,Solved,"0,1200"," (4t+2)","0,1245","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 44, 29, 30, 32, 37, 20) (0, 7, 10, 16, 24, 31, 34, 40) (1, 12, 21, 35, 14, 2, 27, 46, 33, 15, 41, 25, 36, 45, 11, 38, 26, 3, 22, 9, 39, 17) (19, 23, 43, 47) "
"OP(4,10,8,22,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 15, \infty, 39) (4, 2, 9, 3, 6, 28, 26, 33, 27, 30) (8, 0, 5, 1, 32, 24, 29, 25) (35, 21, 10, 37, 22, 42, 19, 38, 20, 36, 23, 11, 45, 34, 13, 46, 18, 43, 14, 44, 12, 47) (7, 17, 16) (31, 41, 40) "
"OP(4,10,7,7,22)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (45, 10, 46, 16, 41, 15, 35, 8, 1, 20, 37, 21, 34, 22, 40, 17, 39, 11, 32, 25, 44, 13) "
"OP(8,10,22,6,4)",0,Solved,"0,0810"," (4t+2)","0,0853","(\infty, 5, 12, 45, \infty, 21, 36, 29) (10, 13, 0, 23, 7, 34, 37, 24, 47, 31) (4, 15, 6, 2, 1, 3, 8, 22, 42, 11, 40, 28, 39, 30, 26, 25, 27, 32, 46, 18, 35, 16) (41, 19, 9, 17, 43, 33) (14, 20, 38, 44) "
