OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,10,22,5,5)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 41, 10, 45, \infty, 21, 34, 17) (39, 16, 36, 18, 47, 15, 40, 12, 42, 23) (20, 46, 13, 27, 38, 11, 2, 8, 1, 9, 6, 44, 22, 37, 3, 14, 35, 26, 32, 25, 33, 30) (0, 4, 5, 7, 43) (24, 28, 29, 31, 19) "
"OP(8,10,22,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0885","(\infty, 45, 20, 35, \infty, 11, 44, 21) (0, 2, 3, 9, 16, 24, 26, 27, 33, 40) (1, 4, 8, 13, 22, 43, 7, 23, 42, 12, 38, 25, 28, 32, 37, 46, 19, 31, 47, 18, 36, 14) (15, 5, 39, 29) (6, 17, 34) (30, 41, 10) "
"OP(6,10,6,6,22)",0,Solved,"0,0650"," (4t+2)","0,0695","(\infty, 46, 14, \infty, 38, 22) (2, 10, 6, 11, 40, 26, 34, 30, 35, 16) (8, 1, 12, 13, 44, 23) (32, 25, 36, 37, 20, 47) (21, 43, 18, 0, 9, 3, 15, 5, 7, 4, 17, 45, 19, 42, 24, 33, 27, 39, 29, 31, 28, 41) "
"OP(6,10,6,22,3,3)",0,Solved,"0,1930"," (4t+2)","0,1978","(\infty, 45, 41, \infty, 17, 21) (37, 40, 39, 1, 32, 13, 16, 15, 25, 8) (14, 47, 31, 38, 23, 7) (3, 46, 34, 12, 42, 5, 11, 20, 28, 0, 2, 27, 22, 10, 36, 18, 29, 35, 44, 4, 24, 26) (19, 33, 6) (43, 9, 30) "
"OP(4,10,6,4,4,22)",0,Solved,"0,0400"," (4t+2)","0,0450","(\infty, 18, \infty, 42) (9, 5, 6, 3, 12, 33, 29, 30, 27, 36) (46, 11, 4, 22, 35, 28) (0, 14, 39, 17) (24, 38, 15, 41) (1, 16, 45, 13, 7, 2, 10, 20, 32, 43, 23, 25, 40, 21, 37, 31, 26, 34, 44, 8, 19, 47) "
"OP(4,10,5,5,4,22)",0,Solved,"0,0670"," (4t+2)","0,0711","(\infty, 34, \infty, 10) (43, 38, 21, 24, 39, 19, 14, 45, 0, 15) (44, 31, 41, 2, 28) (20, 7, 17, 26, 4) (47, 46, 23, 22) (1, 30, 42, 36, 32, 5, 35, 37, 3, 40, 33, 25, 6, 18, 12, 8, 29, 11, 13, 27, 16, 9) "
"OP(6,10,22,4,4,4)",0,Solved,"0,1020"," (4t+2)","0,1058","(\infty, 36, 42, \infty, 18, 12) (2, 16, 27, 0, 33, 26, 40, 3, 24, 9) (46, 29, 34, 32, 4, 44, 47, 25, 21, 11, 41, 22, 5, 10, 8, 28, 20, 23, 1, 45, 35, 17) (43, 7, 39, 30) (19, 31, 15, 6) (13, 38, 37, 14) "
"OP(6,10,22,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9, 47, 38, 11, 43, 21, 15, 46, 12, 40, 3, 33, 23, 14, 35, 19, 45, 39, 22, 36) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,4,4,22,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 8, \infty, 32) (2, 7, 22, 19, 10, 26, 31, 46, 43, 34) (4, 5, 16, 12) (28, 29, 40, 36) (11, 1, 14, 41, 0, 23, 6, 20, 42, 13, 15, 35, 25, 38, 17, 24, 47, 30, 44, 18, 37, 39) (3, 21, 9) (27, 45, 33) "
"OP(10,22,9,9)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 8, 20, 47, 34, \infty, 10, 23, 44, 32) (3, 5, 19, 11, 4, 0, 18, 9, 6, 1, 7, 27, 29, 43, 35, 28, 24, 42, 33, 30, 25, 31) (16, 45, 12, 2, 13, 14, 46, 15, 41) (40, 21, 36, 26, 37, 38, 22, 39, 17) "
"OP(4,9,9,6,22)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (14, 43, 15, 38, 19, 39) (22, 37, 21, 33, 16, 8, 18, 36, 47, 20, 11, 46, 13, 45, 9, 40, 32, 42, 12, 23, 44, 35) "
"OP(6,9,9,22,4)",0,Solved,"0,1890"," (4t+2)","0,1925","(\infty, 4, 22, \infty, 46, 28) (31, 2, 0, 3, 19, 18, 38, 44, 17) (7, 26, 24, 27, 43, 42, 14, 20, 41) (15, 11, 34, 12, 21, 9, 1, 6, 13, 23, 8, 39, 35, 10, 36, 45, 33, 25, 30, 37, 47, 32) (16, 5, 40, 29) "
"OP(4,9,9,22,3,3)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, 22, \infty, 46) (8, 39, 10, 37, 23, 41, 16, 36, 21) (32, 15, 34, 13, 47, 17, 40, 12, 45) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
"OP(23,9,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,8,6,4)",0,Solved,"0,2690"," (4t+2)","0,2728","(\infty, 2, 3, 0, 4, \infty, 28, 24, 27, 26) (5, 7, 14, 22, 8, 17, 34, 11, 23, 13, 40, 29, 31, 38, 46, 32, 41, 10, 35, 47, 37, 16) (20, 33, 18, 12, 44, 9, 42, 36) (15, 43, 21, 39, 19, 45) (1, 6, 25, 30) "
"OP(10,22,8,5,5)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 20, 12, 41, 32, \infty, 8, 17, 36, 44) (37, 7, 22, 26, 3, 0, 10, 45, 4, 38, 39, 13, 31, 46, 2, 27, 24, 34, 21, 28, 14, 15) (5, 16, 43, 23, 29, 40, 19, 47) (42, 6, 11, 9, 25) (18, 30, 35, 33, 1) "
"OP(10,22,8,4,3,3)",0,Solved,"0,1310"," (4t+2)","0,1350","(\infty, 18, 14, 43, 30, \infty, 6, 19, 38, 42) (4, 24, 10, 47, 45, 33, 41, 44, 37, 46, 29, 28, 0, 34, 23, 21, 9, 17, 20, 13, 22, 5) (39, 12, 7, 40, 15, 36, 31, 16) (8, 2, 32, 26) (11, 27, 1) (35, 3, 25) "
"OP(10,22,7,7,4)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (7, 17, 37, 16, 27, 45, 42, 19, 38, 22, 9, 31, 41, 13, 40, 3, 21, 18, 43, 14, 46, 33) (15, 23, 6, 0, 12, 8, 1) (39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(23,9,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(23,9,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(23,9,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,6,6,6)",0,Solved,"0,0390"," (4t+2)","0,0426","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 19, 41, 14, 31, 13, 6, 0, 10, 42, 29, 40, 43, 17, 38, 7, 37, 30, 24, 34, 18) (47, 3, 11, 39, 20, 8) (23, 27, 35, 15, 44, 32) (12, 45, 22, 36, 21, 46) "
"OP(10,22,6,6,3,3)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 44, 17, 46, 10, \infty, 34, 22, 41, 20) (37, 9, 39, 16, 47, 32, 18, 11, 7, 1, 2, 13, 33, 15, 40, 23, 8, 42, 35, 31, 25, 26) (12, 4, 14, 30, 43, 21) (36, 28, 38, 6, 19, 45) (0, 5, 3) (24, 29, 27) "
"OP(23,9,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,6,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0651","(\infty, 6, 22, 8, 18, \infty, 42, 32, 46, 30) (47, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 23, 43, 36, 31, 28, 24, 26, 27, 33, 41, 10) (15, 40, 21, 39, 16, 45) (13, 35, 14, 1) (37, 11, 38, 25) (20, 5, 44, 29) "
"OP(10,22,6,3,3,3,3)",0,Solved,"0,1710"," (4t+2)","0,1752","(\infty, 46, 16, 41, 14, \infty, 38, 17, 40, 22) (4, 12, 21, 43, 9, 20, 39, 23, 35, 18, 8, 28, 36, 45, 19, 33, 44, 15, 47, 11, 42, 32) (10, 6, 1, 34, 30, 25) (5, 3, 2) (29, 27, 26) (0, 13, 7) (24, 37, 31) "
"OP(23,9,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,5,5,4,4)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 37, 21, 7, 35, \infty, 11, 31, 45, 13) (44, 17, 42, 16, 47, 32, 19, 12, 6, 1, 2, 20, 41, 18, 40, 23, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(23,9,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,22,4,4,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 18, 37, 47, 16, \infty, 40, 23, 13, 42) (45, 15, 38, 17, 11, 0, 12, 44, 22, 7, 8, 21, 39, 14, 41, 35, 24, 36, 20, 46, 31, 32) (3, 5, 19, 10) (27, 29, 43, 34) (6, 2, 30, 26) (9, 4, 1) (33, 28, 25) "
"OP(10,22,3,3,3,3,3,3)",0,Solved,"0,1500"," (4t+2)","0,1542","(\infty, 17, 0, 11, 43, \infty, 19, 35, 24, 41) (5, 34, 22, 20, 40, 45, 1, 8, 31, 9, 47, 29, 10, 46, 44, 16, 21, 25, 32, 7, 33, 23) (37, 4, 38) (13, 28, 14) (3, 12, 6) (27, 36, 30) (42, 15, 2) (18, 39, 26) "
"OP(4,8,8,8,22)",0,Solved,"0,0760"," (4t+2)","0,0801","(\infty, 35, \infty, 11) (0, 1, 6, 14, 5, 20, 13, 3) (24, 25, 30, 38, 29, 44, 37, 27) (7, 32, 45, 9, 31, 8, 21, 33) (46, 2, 4, 18, 12, 23, 39, 19, 40, 10, 41, 22, 26, 28, 42, 36, 47, 15, 43, 16, 34, 17) "
"OP(8,8,8,22,4)",0,Solved,"0,0810"," (4t+2)","0,0844","(\infty, 33, 23, 21, \infty, 45, 47, 9) (4, 43, 20, 5, 13, 30, 27, 41) (28, 19, 44, 29, 37, 6, 3, 17) (11, 15, 10, 36, 1, 22, 2, 38, 31, 32, 16, 35, 39, 34, 12, 25, 46, 26, 14, 7, 8, 40) (18, 0, 42, 24) "
"OP(6,8,8,6,22)",0,Solved,"0,0870"," (4t+2)","0,0920","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 41, 31, 38, 17) (10, 19, 37, 11, 45, 12, 44, 25, 42, 22, 47, 34, 43, 13, 35, 21, 36, 20, 1, 18, 46, 23) "
"OP(6,8,8,22,3,3)",0,Solved,"0,0690"," (4t+2)","0,0738","(\infty, 10, 18, \infty, 42, 34) (4, 6, 9, 14, 47, 13, 7, 0) (28, 30, 33, 38, 23, 37, 31, 24) (2, 3, 12, 22, 43, 21, 5, 40, 17, 35, 15, 26, 27, 36, 46, 19, 45, 29, 16, 41, 11, 39) (1, 20, 32) (25, 44, 8) "
"OP(4,8,8,4,4,22)",0,Solved,"0,0420"," (4t+2)","0,0469","(\infty, 12, \infty, 36) (8, 15, 30, 19, 42, 23, 10, 0) (32, 39, 6, 43, 18, 47, 34, 24) (20, 2, 7, 16) (44, 26, 31, 40) (35, 21, 9, 3, 1, 4, 5, 22, 38, 17, 37, 11, 45, 33, 27, 25, 28, 29, 46, 14, 41, 13) "
"OP(6,8,7,7,22)",0,Solved,"0,1130"," (4t+2)","0,1172","(\infty, 39, 5, \infty, 29, 15) (6, 21, 44, 18, 30, 45, 20, 42) (12, 41, 23, 10, 38, 11, 22) (36, 17, 47, 34, 14, 35, 46) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(8,8,22,6,6)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 2, 35, 4, \infty, 28, 11, 26) (7, 32, 37, 45, 31, 8, 13, 21) (39, 33, 20, 40, 36, 34, 41, 42, 6, 24, 5, 15, 9, 44, 16, 12, 10, 17, 18, 30, 0, 29) (38, 27, 43, 46, 25, 47) (14, 3, 19, 22, 1, 23) "
"OP(8,8,22,6,3,3)",0,Solved,"0,2150"," (4t+2)","0,2189","(\infty, 7, 19, 3, \infty, 27, 43, 31) (5, 20, 2, 9, 29, 44, 26, 33) (13, 10, 0, 14, 39, 12, 8, 45, 46, 6, 11, 37, 34, 24, 38, 15, 36, 32, 21, 22, 30, 35) (1, 40, 42, 25, 16, 18) (4, 23, 17) (28, 47, 41) "
"OP(23,8,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,22,4,4,4)",0,Solved,"0,1450"," (4t+2)","0,1493","(\infty, 2, 3, 8, \infty, 32, 27, 26) (0, 45, 4, 40, 24, 21, 28, 16) (42, 17, 46, 9, 44, 23, 43, 13, 7, 11, 1, 18, 41, 22, 33, 20, 47, 19, 37, 31, 35, 25) (14, 29, 15, 6) (38, 5, 39, 30) (34, 12, 10, 36) "
"OP(8,8,22,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 45, 19, 1, \infty, 25, 43, 21) (15, 20, 4, 12, 39, 44, 28, 36) (13, 46, 40, 6, 2, 5, 17, 8, 9, 11, 18, 37, 22, 16, 30, 26, 29, 41, 32, 33, 35, 42) (38, 7, 27) (14, 31, 3) (23, 10, 0) (47, 34, 24) "
"OP(4,8,6,6,4,22)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 6, \infty, 30) (1, 8, 19, 40, 25, 32, 43, 16) (10, 2, 11, 15, 44, 13) (34, 26, 35, 39, 20, 37) (14, 4, 38, 28) (23, 3, 21, 22, 0, 12, 7, 9, 41, 18, 5, 47, 27, 45, 46, 24, 36, 31, 33, 17, 42, 29) "
"OP(4,8,6,5,5,22)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 16, 47, 24, 40, 23) (4, 8, 19, 6, 14) (28, 32, 43, 30, 38) (22, 7, 35, 13, 10, 5, 17, 18, 45, 15, 44, 46, 31, 11, 37, 34, 29, 41, 42, 21, 39, 20) "
"OP(6,8,6,22,4,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 45, 13, \infty, 37, 21) (23, 6, 2, 4, 47, 30, 26, 28) (43, 16, 5, 19, 40, 29) (22, 44, 15, 38, 10, 9, 42, 12, 0, 3, 11, 46, 20, 39, 14, 34, 33, 18, 36, 24, 27, 35) (7, 17, 8, 1) (31, 41, 32, 25) "
"OP(4,8,6,4,22,3,3)",0,Solved,"0,1940"," (4t+2)","0,1979","(\infty, 0, \infty, 24) (1, 2, 4, 7, 25, 26, 28, 31) (5, 11, 15, 29, 35, 39) (6, 14, 30, 38) (10, 19, 46, 33, 13, 23, 12, 45, 16, 42, 17, 34, 43, 22, 9, 37, 47, 36, 21, 40, 18, 41) (3, 8, 44) (27, 32, 20) "
"OP(6,8,22,5,5,4)",0,Solved,"0,0670"," (4t+2)","0,0711","(\infty, 18, 46, \infty, 22, 42) (13, 0, 14, 47, 37, 24, 38, 23) (45, 20, 39, 17, 8, 4, 10, 40, 19, 7, 5, 21, 44, 15, 41, 32, 28, 34, 16, 43, 31, 29) (11, 3, 6, 1, 12) (35, 27, 30, 25, 36) (9, 2, 33, 26) "
"OP(4,8,5,5,22,3,3)",0,Solved,"0,0490"," (4t+2)","0,0563","(\infty, 40, \infty, 16) (5, 8, 24, 19, 29, 32, 0, 43) (9, 20, 1, 23, 21) (33, 44, 25, 47, 45) (13, 38, 11, 10, 41, 7, 15, 28, 46, 2, 30, 37, 14, 35, 34, 17, 31, 39, 4, 22, 26, 6) (42, 27, 36) (18, 3, 12) "
"OP(6,8,22,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0552","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 18, 30, 31, 34, 42) (33, 16, 27, 36, 11, 41, 21, 43, 22, 15, 47, 9, 40, 3, 12, 35, 17, 45, 19, 46, 39, 23) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,4,4,4,4,22)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 20, \infty, 44) (9, 5, 6, 3, 33, 29, 30, 27) (11, 40, 14, 4) (35, 16, 38, 28) (0, 15, 47, 12) (24, 39, 23, 36) (1, 18, 41, 13, 7, 2, 10, 19, 21, 32, 46, 25, 42, 17, 37, 31, 26, 34, 43, 45, 8, 22) "
"OP(4,8,4,22,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1717","(\infty, 0, \infty, 24) (3, 29, 41, 9, 27, 5, 17, 33) (16, 2, 40, 26) (23, 21, 15, 22, 30, 31, 10, 43, 20, 1, 12, 47, 45, 39, 46, 6, 7, 34, 19, 44, 25, 36) (18, 38, 35) (42, 14, 11) (37, 28, 32) (13, 4, 8) "
"OP(8,22,7,7,6)",0,Solved,"0,1090"," (4t+2)","0,1144","(\infty, 34, 47, 40, \infty, 16, 23, 10) (45, 29, 38, 24, 32, 27, 42, 44, 41, 4, 46, 21, 5, 14, 0, 8, 3, 18, 20, 17, 28, 22) (7, 33, 43, 26, 6, 25, 37) (31, 9, 19, 2, 30, 1, 13) (36, 35, 39, 12, 11, 15) "
"OP(8,22,7,7,3,3)",0,Solved,"0,0830"," (4t+2)","0,0870","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 11, 20, 7, 18, 36, 22, 10, 5, 45, 25, 32, 35, 44, 31, 42, 12, 46, 34, 29, 21) (9, 19, 40, 23, 39, 13, 38) (33, 43, 16, 47, 15, 37, 14) (4, 6, 0) (28, 30, 24) "
"OP(4,7,7,6,4,22)",0,Solved,"0,0770"," (4t+2)","0,0809","(\infty, 21, \infty, 45) (17, 3, 15, 38, 11, 46, 43) (41, 27, 39, 14, 35, 22, 19) (2, 4, 10, 26, 28, 34) (9, 5, 33, 29) (13, 12, 7, 44, 6, 23, 8, 1, 40, 0, 18, 37, 36, 31, 20, 30, 47, 32, 25, 16, 24, 42) "
"OP(4,7,7,5,5,22)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 13, \infty, 37) (46, 19, 8, 38, 21, 36, 23) (22, 43, 32, 14, 45, 12, 47) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,7,7,22,4,4)",0,Solved,"0,0940"," (4t+2)","0,0986","(\infty, 15, 7, \infty, 31, 39) (35, 8, 4, 17, 33, 47, 6) (11, 32, 28, 41, 9, 23, 30) (12, 3, 20, 22, 21, 24, 13, 38, 26, 16, 42, 36, 27, 44, 46, 45, 0, 37, 14, 2, 40, 18) (43, 25, 5, 10) (19, 1, 29, 34) "
"OP(4,7,7,4,22,3,3)",0,Solved,"0,0450"," (4t+2)","0,0482","(\infty, 36, \infty, 12) (5, 42, 26, 24, 17, 23, 13) (29, 18, 2, 0, 41, 47, 37) (8, 31, 32, 7) (22, 35, 20, 6, 3, 25, 34, 14, 33, 15, 19, 46, 11, 44, 30, 27, 1, 10, 38, 9, 39, 43) (4, 16, 21) (28, 40, 45) "
"OP(23,7,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,22,6,6,4,4)",0,Solved,"0,2090"," (4t+2)","0,2135","(\infty, 41, 4, 9, \infty, 33, 28, 17) (0, 42, 10, 38, 12, 46, 7, 32, 1, 16, 45, 24, 18, 34, 14, 36, 22, 31, 8, 25, 40, 21) (13, 43, 5, 6, 2, 15) (37, 19, 29, 30, 26, 39) (3, 44, 47, 11) (27, 20, 23, 35) "
"OP(8,22,6,5,5,4)",0,Solved,"0,1580"," (4t+2)","0,1625","(\infty, 20, 11, 46, \infty, 22, 35, 44) (12, 8, 1, 2, 4, 7, 13, 21, 42, 16, 6, 36, 32, 25, 26, 28, 31, 37, 45, 18, 40, 30) (15, 3, 14, 39, 27, 38) (10, 41, 9, 23, 43) (34, 17, 33, 47, 19) (5, 0, 29, 24) "
"OP(23,7,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,22,6,4,4,3,3)",0,Solved,"0,0760"," (4t+2)","0,0813","(\infty, 13, 35, 45, \infty, 21, 11, 37) (38, 17, 9, 2, 18, 12, 7, 4, 0, 1, 3, 14, 41, 33, 26, 42, 36, 31, 28, 24, 25, 27) (23, 40, 22, 47, 16, 46) (32, 19, 5, 20) (8, 43, 29, 44) (15, 6, 34) (39, 30, 10) "
"OP(8,22,5,5,5,5)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 10, 41, 22, \infty, 46, 17, 34) (1, 7, 0, 5, 8, 20, 33, 13, 45, 18, 43, 25, 31, 24, 29, 32, 44, 9, 37, 21, 42, 19) (23, 38, 16, 2, 12) (47, 14, 40, 26, 36) (3, 11, 15, 6, 4) (27, 35, 39, 30, 28) "
"OP(8,22,5,5,4,3,3)",0,Solved,"0,1280"," (4t+2)","0,1317","(\infty, 13, 43, 9, \infty, 33, 19, 37) (44, 7, 16, 11, 15, 3, 1, 28, 47, 0, 45, 20, 31, 40, 35, 39, 27, 25, 4, 23, 24, 21) (12, 18, 5, 22, 2) (36, 42, 29, 46, 26) (14, 6, 38, 30) (34, 41, 8) (10, 17, 32) "
"OP(23,7,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(23,7,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,22,4,4,4,4,4)",0,Solved,"0,2500"," (4t+2)","0,2542","(\infty, 14, 43, 2, \infty, 26, 19, 38) (35, 4, 42, 5, 40, 7, 12, 39, 9, 41, 47, 11, 28, 18, 29, 16, 31, 36, 15, 33, 17, 23) (21, 1, 0, 44) (45, 25, 24, 20) (46, 6, 3, 37) (22, 30, 27, 13) (8, 34, 32, 10) "
"OP(8,22,4,4,3,3,3,3)",0,Solved,"0,1860"," (4t+2)","0,1908","(\infty, 38, 8, 42, \infty, 18, 32, 14) (0, 23, 11, 3, 12, 6, 10, 5, 16, 37, 22, 24, 47, 35, 27, 36, 30, 34, 29, 40, 13, 46) (7, 4, 17, 39) (31, 28, 41, 15) (2, 9, 19) (26, 33, 43) (21, 1, 20) (45, 25, 44) "
"OP(4,6,6,6,6,22)",0,Solved,"0,0320"," (4t+2)","0,0363","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (14, 34, 19, 7, 20, 46) (38, 10, 43, 31, 44, 22) (32, 18, 11, 5, 13, 23, 40, 17, 36, 15, 45, 8, 42, 35, 29, 37, 47, 16, 41, 12, 39, 21) "
"OP(6,6,6,6,22,4)",0,Solved,"0,0800"," (4t+2)","0,0864","(\infty, 9, 21, \infty, 45, 33) (13, 17, 4, 5, 39, 6) (37, 41, 28, 29, 15, 30) (32, 12, 38, 8, 36, 14) (11, 19, 2, 27, 16, 0, 46, 1, 7, 34, 44, 35, 43, 26, 3, 40, 24, 22, 25, 31, 10, 20) (47, 42, 23, 18) "
"OP(4,6,6,6,22,3,3)",0,Solved,"0,0870"," (4t+2)","0,0905","(\infty, 17, \infty, 41) (2, 3, 1, 10, 20, 7) (26, 27, 25, 34, 44, 31) (11, 38, 19, 35, 14, 43) (37, 15, 4, 45, 5, 8, 12, 40, 9, 23, 46, 13, 39, 28, 21, 29, 32, 36, 16, 33, 47, 22) (6, 18, 0) (30, 42, 24) "
"OP(6,6,6,22,5,5)",0,Solved,"0,1700"," (4t+2)","0,1741","(\infty, 38, 40, \infty, 16, 14) (5, 0, 28, 17, 36, 6) (29, 24, 4, 41, 12, 30) (20, 46, 39, 1, 7, 11, 42, 9, 45, 37, 10, 44, 22, 15, 25, 31, 35, 18, 33, 21, 13, 34) (27, 43, 8, 47, 2) (3, 19, 32, 23, 26) "
"OP(6,6,6,22,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 5, 3, \infty, 27, 29) (10, 23, 14, 45, 11, 0) (34, 47, 38, 21, 35, 24) (13, 46, 17, 42, 20, 36, 9, 4, 1, 7, 19, 37, 22, 41, 18, 44, 12, 33, 28, 25, 31, 43) (6, 2, 30, 26) (8, 15, 16) (32, 39, 40) "
"OP(4,6,6,4,4,4,22)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 15, \infty, 39) (8, 27, 1, 4, 31, 16) (32, 3, 25, 28, 7, 40) (43, 11, 45, 34) (19, 35, 21, 10) (29, 46, 5, 22) (2, 6, 0, 36, 38, 13, 41, 42, 47, 9, 44, 26, 30, 24, 12, 14, 37, 17, 18, 23, 33, 20) "
"OP(4,6,6,22,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0954","(\infty, 0, \infty, 24) (17, 16, 44, 31, 1, 39) (41, 40, 20, 7, 25, 15) (47, 26, 10, 43, 38, 13, 27, 29, 46, 6, 35, 23, 2, 34, 19, 14, 37, 3, 5, 22, 30, 11) (4, 45, 8) (28, 21, 32) (12, 9, 18) (36, 33, 42) "
"OP(6,6,22,5,5,3,3)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 2, 36, \infty, 12, 26) (25, 38, 43, 1, 14, 19) (37, 40, 24, 35, 47, 39, 29, 6, 32, 34, 41, 13, 16, 0, 11, 23, 15, 5, 30, 8, 10, 17) (46, 31, 4, 33, 42) (22, 7, 28, 9, 18) (27, 44, 45) (3, 20, 21) "
"OP(4,6,5,5,4,4,22)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 37, \infty, 13) (43, 34, 7, 19, 10, 31) (45, 8, 38, 6, 35) (21, 32, 14, 30, 11) (27, 42, 1, 5) (3, 18, 25, 29) (2, 16, 39, 44, 24, 41, 47, 46, 33, 36, 28, 26, 40, 15, 20, 0, 17, 23, 22, 9, 12, 4) "
