OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,22,4,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 46, 16, \infty, 40, 22) (39, 14, 4, 15, 38, 28) (17, 37, 8, 23, 35, 19, 12, 6, 1, 2, 10, 41, 13, 32, 47, 11, 43, 36, 30, 25, 26, 34) (7, 21, 42, 20) (31, 45, 18, 44) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,6,22,4,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0745","(\infty, 25, 19, \infty, 43, 1) (30, 42, 5, 6, 18, 29) (27, 0, 31, 2, 36, 28, 46, 39, 34, 44, 35, 3, 24, 7, 26, 12, 4, 22, 15, 10, 20, 11) (33, 13, 9, 37) (41, 16, 38) (17, 40, 14) (47, 45, 32) (23, 21, 8) "
"OP(4,6,4,4,4,22,3,3)",0,Solved,"0,1150"," (4t+2)","0,1185","(\infty, 35, \infty, 11) (47, 27, 44, 23, 3, 20) (9, 41, 15, 38) (33, 17, 39, 14) (40, 5, 16, 29) (31, 36, 37, 30, 45, 42, 2, 0, 34, 25, 43, 7, 12, 13, 6, 21, 18, 26, 24, 10, 1, 19) (28, 22, 32) (4, 46, 8) "
"OP(4,6,22,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0945","(\infty, \infty, 23, 47) (2, 8, 16, 26, 32, 40) (21, 36, 15, 6, 3, 10, 22, 42, 20, 43, 14, 45, 12, 39, 30, 27, 34, 46, 18, 44, 19, 38) (0, 13, 11) (24, 37, 35) (1, 17, 31) (25, 41, 7) (4, 9, 5) (28, 33, 29) "
"OP(4,5,5,5,5,4,22)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1) (27, 28, 31, 35, 25) (5, 12, 20, 34, 14) (29, 36, 44, 10, 38) (8, 19, 32, 43) (9, 21, 37, 22, 41, 15, 40, 23, 18, 0, 6, 33, 45, 13, 46, 17, 39, 16, 47, 42, 24, 30) "
"OP(6,22,5,5,4,4,4)",0,Solved,"0,1080"," (4t+2)","0,1119","(\infty, 0, 4, \infty, 28, 24) (1, 15, 6, 14, 8, 21, 9, 41, 3, 10, 47, 25, 39, 30, 38, 32, 45, 33, 17, 27, 34, 23) (42, 44, 16, 43, 13) (18, 20, 40, 19, 37) (2, 7, 22, 5) (26, 31, 46, 29) (11, 12, 35, 36) "
"OP(6,22,5,5,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 11, 43, \infty, 19, 35) (38, 23, 9, 7, 2, 8, 0, 18, 46, 20, 45, 14, 47, 33, 31, 26, 32, 24, 42, 22, 44, 21) (3, 13, 34, 15, 6) (27, 37, 10, 39, 30) (1, 5, 12) (25, 29, 36) (4, 16, 17) (28, 40, 41) "
"OP(4,5,5,4,4,22,3,3)",0,Solved,"0,0510"," (4t+2)","0,0543","(\infty, \infty, 23, 47) (20, 45, 19, 1, 18) (44, 21, 43, 25, 42) (14, 4, 8, 0) (38, 28, 32, 24) (16, 35, 7, 13, 2, 17, 5, 10, 3, 12, 39, 40, 11, 31, 37, 26, 41, 29, 34, 27, 36, 15) (22, 6, 9) (46, 30, 33) "
"OP(6,22,4,4,4,4,3,3)",0,Solved,"0,1390"," (4t+2)","0,1443","(\infty, 45, 9, \infty, 33, 21) (2, 4, 10, 19, 39, 14, 44, 18, 47, 16, 37, 26, 28, 34, 43, 15, 38, 20, 42, 23, 40, 13) (6, 41, 7, 22) (30, 17, 31, 46) (5, 1, 11, 12) (29, 25, 35, 36) (3, 0, 8) (27, 24, 32) "
"OP(6,22,4,3,3,3,3,3,3)",0,Solved,"0,4000"," (4t+2)","0,4035","(\infty, 18, 46, \infty, 22, 42) (36, 3, 0, 4, 2, 33, 40, 14, 6, 1, 11, 12, 27, 24, 28, 26, 9, 16, 38, 30, 25, 35) (37, 19, 13, 43) (44, 5, 17) (20, 29, 41) (8, 31, 45) (32, 7, 21) (15, 34, 47) (39, 10, 23) "
"OP(4,4,4,4,4,4,4,22)",0,Solved,"0,0420"," (4t+2)","0,0492","(\infty, 2, \infty, 26) (3, 4, 6, 9) (27, 28, 30, 33) (1, 5, 13, 22) (25, 29, 37, 46) (8, 19, 34, 20) (32, 43, 10, 44) (15, 35, 45, 14, 40, 17, 36, 23, 18, 0, 7, 39, 11, 21, 38, 16, 41, 12, 47, 42, 24, 31) "
"OP(4,4,4,4,22,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 17, \infty, 41) (29, 47, 13, 4) (5, 23, 37, 28) (10, 18, 34, 42) (21, 8, 6, 12, 31, 24, 2, 3, 15, 11, 14, 45, 32, 30, 36, 7, 0, 26, 27, 39, 35, 38) (1, 44, 16) (25, 20, 40) (19, 46, 9) (43, 22, 33) "
"OP(4,22,3,3,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 20, \infty, 44) (43, 31, 14, 6, 17, 32, 46, 23, 42, 12, 39, 19, 7, 38, 30, 41, 8, 22, 47, 18, 36, 15) (4, 1, 2) (28, 25, 26) (11, 37, 21) (35, 13, 45) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(22,22,6)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 12, 15, 4, 21, 3, 2, 16, 23, 14, 20, \infty, 44, 38, 47, 40, 26, 27, 45, 28, 39, 36) (6, 19, 42, 10, 22, 0, 5, 7, 11, 1, 9, 30, 43, 18, 34, 46, 24, 29, 31, 35, 25, 33) (13, 41, 8, 37, 17, 32) "
"OP(22,22,3,3)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 39, 8, 21, 36, 16, 34, 13, 47, 22, 41, \infty, 17, 46, 23, 37, 10, 40, 12, 45, 32, 15) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
OP(8),0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 38, 20, 4, \infty, 28, 44, 14) "
"OP(4,4)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 15, \infty, 39) (12, 23, 36, 47) "
"OP(22,20,8)",0,Solved,"0,1660"," (4t+2)","0,1704","(\infty, 2, 3, 45, 5, 10, 7, 38, 23, 39, 18, \infty, 42, 15, 47, 14, 31, 34, 29, 21, 27, 26) (16, 44, 6, 4, 0, 9, 35, 22, 36, 17, 40, 20, 30, 28, 24, 33, 11, 46, 12, 41) (25, 37, 19, 8, 1, 13, 43, 32) "
"OP(4,20,4,22)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 6, 16, 7, 15, 44, 26, 27, 29, 32, 37, 30, 40, 31, 39, 20) (0, 4, 24, 28) (35, 46, 19, 36, 14, 47, 33, 45, 10, 42, 17, 11, 22, 43, 12, 38, 23, 9, 21, 34, 18, 41) "
"OP(22,20,4,4)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 8, 31, 15, 4, 19, 40, 21, 38, 20, 42, \infty, 18, 44, 14, 45, 16, 43, 28, 39, 7, 32) (22, 12, 6, 1, 2, 10, 17, 37, 23, 11, 46, 36, 30, 25, 26, 34, 41, 13, 47, 35) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,18,22)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 20, 47, 13, 3, 15, 45, 22, 38, 18, 44, 23, 37, 27, 39, 21, 46, 14) (0, 6, 19, 34, 17, 8, 1, 9, 12, 16, 35, 24, 30, 43, 10, 41, 32, 25, 33, 36, 40, 11) "
"OP(4,18,6,22)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 4, \infty, 28) (2, 39, 10, 8, 47, 17, 12, 5, 1, 26, 15, 34, 32, 23, 41, 36, 29, 25) (0, 13, 40, 24, 37, 16) (11, 3, 6, 7, 19, 9, 42, 22, 44, 38, 21, 35, 27, 30, 31, 43, 33, 18, 46, 20, 14, 45) "
"OP(6,18,22,4)",0,Solved,"0,0680"," (4t+2)","0,0732","(\infty, 33, 1, \infty, 25, 9) (42, 39, 5, 32, 24, 4, 47, 41, 40, 18, 15, 29, 8, 0, 28, 23, 17, 16) (37, 46, 27, 44, 6, 31, 35, 2, 38, 36, 43, 13, 22, 3, 20, 30, 7, 11, 26, 14, 12, 19) (34, 45, 10, 21) "
"OP(4,18,22,3,3)",0,Solved,"0,0480"," (4t+2)","0,0544","(\infty, \infty, 23, 47) (8, 21, 36, 17, 37, 10, 40, 15, 46, 32, 45, 12, 41, 13, 34, 16, 39, 22) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
"OP(22,18,10)",0,Solved,"0,0500"," (4t+2)","0,0548","(\infty, 43, 22, 38, 15, 37, 20, 6, 18, 36, 23, \infty, 47, 12, 42, 30, 44, 13, 39, 14, 46, 19) (35, 16, 7, 1, 2, 10, 17, 32, 21, 11, 40, 31, 25, 26, 34, 41, 8, 45) (9, 4, 0, 3, 5, 33, 28, 24, 27, 29) "
"OP(4,18,6,22)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 4, \infty, 28) (2, 39, 10, 8, 47, 17, 12, 5, 1, 26, 15, 34, 32, 23, 41, 36, 29, 25) (0, 13, 40, 24, 37, 16) (11, 3, 6, 7, 19, 9, 42, 22, 44, 38, 21, 35, 27, 30, 31, 43, 33, 18, 46, 20, 14, 45) "
"OP(22,18,6,4)",0,Solved,"0,0850"," (4t+2)","0,0884","(\infty, 17, 2, 3, 1, 10, 15, 31, 20, 47, 13, \infty, 37, 23, 44, 7, 39, 34, 25, 27, 26, 41) (33, 16, 4, 45, 5, 8, 12, 22, 35, 9, 40, 28, 21, 29, 32, 36, 46, 11) (14, 42, 19, 38, 18, 43) (6, 0, 30, 24) "
"OP(22,18,5,5)",0,Solved,"0,0490"," (4t+2)","0,0543","(\infty, 13, 44, 34, 16, 4, 17, 36, 8, 45, 23, \infty, 47, 21, 32, 12, 41, 28, 40, 10, 20, 37) (30, 15, 7, 1, 2, 11, 18, 43, 22, 6, 39, 31, 25, 26, 35, 42, 19, 46) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(22,18,4,3,3)",0,Solved,"0,2040"," (4t+2)","0,2082","(\infty, 19, 33, 15, 41, 3, 44, 47, 1, 22, 35, \infty, 11, 46, 25, 23, 20, 27, 17, 39, 9, 43) (12, 8, 7, 16, 28, 0, 42, 2, 13, 36, 32, 31, 40, 4, 24, 18, 26, 37) (5, 34, 29, 10) (14, 30, 45) (38, 6, 21) "
"OP(12,16,22)",0,Solved,"0,0980"," (4t+2)","0,1020","(\infty, 19, 7, 2, 0, 17, \infty, 41, 24, 26, 31, 43) (46, 16, 1, 39, 23, 12, 21, 8, 22, 40, 25, 15, 47, 36, 45, 32) (9, 3, 6, 10, 35, 14, 42, 20, 13, 5, 4, 33, 27, 30, 34, 11, 38, 18, 44, 37, 29, 28) "
"OP(4,16,8,22)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 1, \infty, 25) (2, 3, 9, 19, 5, 40, 22, 38, 26, 27, 33, 43, 29, 16, 46, 14) (35, 10, 7, 0, 11, 34, 31, 24) (6, 4, 47, 8, 12, 20, 37, 18, 39, 17, 45, 30, 28, 23, 32, 36, 44, 13, 42, 15, 41, 21) "
"OP(8,16,22,4)",0,Solved,"0,0760"," (4t+2)","0,0812","(\infty, 43, 11, 15, \infty, 39, 35, 19) (33, 20, 34, 12, 2, 22, 40, 17, 9, 44, 10, 36, 26, 46, 16, 41) (23, 38, 1, 37, 42, 45, 6, 4, 3, 32, 5, 47, 14, 25, 13, 18, 21, 30, 28, 27, 8, 29) (0, 7, 24, 31) "
"OP(6,16,6,22)",0,Solved,"0,1310"," (4t+2)","0,1362","(\infty, 7, 45, \infty, 21, 31) (16, 1, 46, 6, 47, 13, 44, 24, 40, 25, 22, 30, 23, 37, 20, 0) (32, 38, 19, 8, 14, 43) (33, 10, 36, 41, 11, 2, 4, 3, 39, 18, 5, 9, 34, 12, 17, 35, 26, 28, 27, 15, 42, 29) "
"OP(6,16,22,3,3)",0,Solved,"0,1370"," (4t+2)","0,1424","(\infty, 45, 7, \infty, 31, 21) (32, 14, 28, 2, 42, 46, 9, 29, 8, 38, 4, 26, 18, 22, 33, 5) (41, 39, 20, 35, 3, 34, 43, 0, 25, 13, 16, 17, 15, 44, 11, 27, 10, 19, 24, 1, 37, 40) (6, 47, 12) (30, 23, 36) "
"OP(4,16,4,4,22)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) (47, 13, 40, 12) (23, 37, 16, 36) (15, 7, 19, 34, 45, 22, 44, 14, 33, 17, 8, 39, 31, 43, 10, 21, 46, 20, 38, 9, 41, 32) "
"OP(22,16,12)",0,Solved,"0,0580"," (4t+2)","0,0627","(\infty, 22, 44, 23, 35, 17, 6, 21, 37, 12, 40, \infty, 16, 36, 13, 45, 30, 41, 11, 47, 20, 46) (31, 18, 8, 1, 2, 10, 19, 38, 7, 42, 32, 25, 26, 34, 43, 14) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,16,8,22)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 1, \infty, 25) (2, 3, 9, 19, 5, 40, 22, 38, 26, 27, 33, 43, 29, 16, 46, 14) (35, 10, 7, 0, 11, 34, 31, 24) (6, 4, 47, 8, 12, 20, 37, 18, 39, 17, 45, 30, 28, 23, 32, 36, 44, 13, 42, 15, 41, 21) "
"OP(22,16,8,4)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 2, 4, 5, 10, 7, 13, 33, 16, 27, 18, \infty, 42, 3, 40, 9, 37, 31, 34, 29, 28, 26) (11, 46, 17, 38, 23, 15, 45, 19, 35, 22, 41, 14, 47, 39, 21, 43) (0, 12, 8, 1, 24, 36, 32, 25) (20, 6, 44, 30) "
"OP(6,16,6,22)",0,Solved,"0,1210"," (4t+2)","0,1257","(\infty, 7, 45, \infty, 21, 31) (16, 1, 46, 6, 47, 13, 44, 24, 40, 25, 22, 30, 23, 37, 20, 0) (32, 38, 19, 8, 14, 43) (33, 10, 36, 41, 11, 2, 4, 3, 39, 18, 5, 9, 34, 12, 17, 35, 26, 28, 27, 15, 42, 29) "
"OP(22,16,6,6)",0,Solved,"0,0670"," (4t+2)","0,0704","(\infty, 3, 4, 6, 9, 45, 22, 5, 16, 1, 17, \infty, 41, 25, 40, 29, 46, 21, 33, 30, 28, 27) (26, 13, 8, 14, 23, 44, 18, 36, 2, 37, 32, 38, 47, 20, 42, 12) (19, 11, 7, 0, 10, 39) (43, 35, 31, 24, 34, 15) "
"OP(22,16,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, \infty, 23, 41, 22, 36, 21, 8, 39, 14, 34, 13, 37, 10, 38, 15, 32, 45, 12, 46, 17, 47) (19, 11, 7, 1, 2, 9, 20, 4, 43, 35, 31, 25, 26, 33, 44, 28) (18, 6, 16, 42, 30, 40) (0, 5, 3) (24, 29, 27) "
"OP(4,16,4,4,22)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) (47, 13, 40, 12) (23, 37, 16, 36) (15, 7, 19, 34, 45, 22, 44, 14, 33, 17, 8, 39, 31, 43, 10, 21, 46, 20, 38, 9, 41, 32) "
"OP(22,16,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 0, 13, 21, 47, 20, 8, 9, 39, 19, 42, \infty, 18, 43, 15, 33, 32, 44, 23, 45, 37, 24) (10, 4, 11, 6, 3, 14, 46, 17, 34, 28, 35, 30, 27, 38, 22, 41) (5, 1, 16, 7) (29, 25, 40, 31) (12, 2, 36, 26) "
"OP(22,16,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1159","(\infty, 12, 21, 43, 14, 47, 13, 40, 22, 9, 20, \infty, 44, 33, 46, 16, 37, 23, 38, 19, 45, 36) (30, 10, 5, 1, 17, 11, 4, 42, 6, 34, 29, 25, 41, 35, 28, 18) (32, 15, 7) (8, 39, 31) (0, 3, 2) (24, 27, 26) "
"OP(14,14,22)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 32, 19, 45, 14, 37, 22, \infty, 46, 13, 38, 21, 43, 8) (35, 16, 6, 18, 36, 47, 20, 11, 40, 30, 42, 12, 23, 44) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(4,14,10,22)",0,Solved,"0,0460"," (4t+2)","0,0510","(\infty, 9, \infty, 33) (11, 45, 20, 41, 13, 39, 22, 35, 21, 44, 17, 37, 15, 46) (0, 18, 2, 6, 16, 24, 42, 26, 30, 40) (23, 14, 8, 3, 1, 4, 5, 12, 31, 43, 10, 47, 38, 32, 27, 25, 28, 29, 36, 7, 19, 34) "
"OP(10,14,22,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 6, 15, 44, 31, 25, 33, 40, 30, 39, 20) (10, 21, 38, 17, 43, 13, 46, 12, 35, 23, 18, 34, 45, 14, 41, 19, 37, 22, 36, 11, 47, 42) (0, 4, 24, 28) "
"OP(6,14,8,22)",0,Solved,"0,1010"," (4t+2)","0,1057","(\infty, 39, 5, \infty, 29, 15) (6, 17, 46, 21, 47, 12, 42, 30, 41, 22, 45, 23, 36, 18) (10, 38, 11, 44, 34, 14, 35, 20) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(8,14,22,6)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 27, 26, 24, 29, 33, 39, 30) (18, 7, 17, 34, 46, 13, 45, 23, 36, 16, 8, 42, 31, 41, 10, 22, 37, 21, 47, 12, 40, 32) (43, 14, 44, 19, 38, 20) "
"OP(8,14,22,3,3)",0,Solved,"0,1200"," (4t+2)","0,1241","(\infty, 14, 41, 32, \infty, 8, 17, 38) (33, 46, 16, 4, 7, 35, 1, 9, 22, 40, 28, 31, 11, 25) (13, 3, 10, 29, 12, 23, 39, 6, 2, 0, 42, 37, 27, 34, 5, 36, 47, 15, 30, 26, 24, 18) (19, 44, 45) (43, 20, 21) "
"OP(4,14,6,4,22)",0,Solved,"0,0630"," (4t+2)","0,0678","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16, 26, 27, 29, 32, 37, 7, 40) (6, 14, 39, 30, 38, 15) (0, 4, 24, 28) (35, 46, 19, 36, 20, 42, 23, 9, 45, 10, 17, 11, 22, 43, 12, 44, 18, 47, 33, 21, 34, 41) "
"OP(4,14,5,5,22)",0,Solved,"0,0380"," (4t+2)","0,0421","(\infty, 13, \infty, 37) (46, 21, 8, 38, 23, 12, 43, 22, 45, 32, 14, 47, 36, 19) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,14,22,4,4)",0,Solved,"0,1030"," (4t+2)","0,1077","(\infty, 16, 10, \infty, 34, 40) (43, 18, 15, 0, 17, 1, 47, 19, 42, 39, 24, 41, 25, 23) (4, 11, 30, 9, 22, 21, 7, 12, 8, 20, 2, 28, 35, 6, 33, 46, 45, 31, 36, 32, 44, 26) (3, 14, 5, 13) (27, 38, 29, 37) "
"OP(4,14,4,22,3,3)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 36, \infty, 12) (1, 33, 40, 30, 45, 26, 39, 25, 9, 16, 6, 21, 2, 15) (42, 41, 18, 17) (47, 44, 38, 34, 7, 43, 35, 4, 32, 27, 5, 23, 20, 14, 10, 31, 19, 11, 28, 8, 3, 29) (46, 0, 37) (22, 24, 13) "
"OP(22,14,14)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 43, 10, 44, 16, 47, 22, 41, 14, 1, 11, \infty, 35, 25, 38, 17, 46, 23, 40, 20, 34, 19) (12, 42, 31, 15, 9, 2, 3, 5, 8, 13, 21, 30, 4, 0) (36, 18, 7, 39, 33, 26, 27, 29, 32, 37, 45, 6, 28, 24) "
"OP(4,14,10,22)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 9, \infty, 33) (11, 45, 20, 41, 13, 39, 22, 35, 21, 44, 17, 37, 15, 46) (0, 18, 2, 6, 16, 24, 42, 26, 30, 40) (23, 14, 8, 3, 1, 4, 5, 12, 31, 43, 10, 47, 38, 32, 27, 25, 28, 29, 36, 7, 19, 34) "
"OP(22,14,10,4)",0,Solved,"0,0880"," (4t+2)","0,0915","(\infty, 40, 19, 17, 47, 22, 0, 13, 1, 8, 12, \infty, 36, 32, 25, 37, 24, 46, 23, 41, 43, 16) (5, 14, 3, 20, 39, 7, 35, 29, 38, 27, 44, 15, 31, 11) (2, 10, 9, 6, 21, 26, 34, 33, 30, 45) (18, 4, 42, 28) "
"OP(6,14,8,22)",0,Solved,"0,0950"," (4t+2)","0,0987","(\infty, 39, 5, \infty, 29, 15) (6, 17, 46, 21, 47, 12, 42, 30, 41, 22, 45, 23, 36, 18) (10, 38, 11, 44, 34, 14, 35, 20) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(22,14,8,6)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 3, 4, 6, 9, 39, 22, 42, 5, 1, 17, \infty, 41, 25, 29, 18, 46, 15, 33, 30, 28, 27) (26, 13, 8, 14, 23, 35, 16, 2, 37, 32, 38, 47, 11, 40) (36, 21, 43, 20, 12, 45, 19, 44) (0, 7, 34, 24, 31, 10) "
"OP(22,14,8,3,3)",0,Solved,"0,1180"," (4t+2)","0,1231","(\infty, 38, 30, 40, 28, 32, 17, 43, 15, 33, 26, \infty, 2, 9, 39, 19, 41, 8, 4, 16, 6, 14) (46, 45, 24, 18, 13, 10, 47, 22, 21, 0, 42, 37, 34, 23) (12, 31, 44, 5, 36, 7, 20, 29) (11, 27, 25) (35, 3, 1) "
"OP(22,14,7,7)",0,Solved,"0,0560"," (4t+2)","0,0610","(\infty, 38, 19, 35, 7, 21, 36, 23, 40, 15, 42, \infty, 18, 39, 16, 47, 12, 45, 31, 11, 43, 14) (22, 13, 8, 1, 2, 20, 10, 46, 37, 32, 25, 26, 44, 34) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,14,6,4,22)",0,Solved,"0,0660"," (4t+2)","0,0704","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16, 26, 27, 29, 32, 37, 7, 40) (6, 14, 39, 30, 38, 15) (0, 4, 24, 28) (35, 46, 19, 36, 20, 42, 23, 9, 45, 10, 17, 11, 22, 43, 12, 44, 18, 47, 33, 21, 34, 41) "
"OP(4,14,5,5,22)",0,Solved,"0,0370"," (4t+2)","0,0472","(\infty, 13, \infty, 37) (46, 21, 8, 38, 23, 12, 43, 22, 45, 32, 14, 47, 36, 19) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(22,14,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 19, 46, 17, 39, 16, 7, 0, 5, 9, 21, \infty, 45, 33, 29, 24, 31, 40, 15, 41, 22, 43) (42, 14, 25, 26, 8, 11, 3, 18, 38, 1, 2, 32, 35, 27) (4, 6, 12, 28, 30, 36) (10, 20, 37, 23) (34, 44, 13, 47) "
"OP(22,14,5,5,4)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, \infty, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (6, 19, 11, 37, 21, 44, 10, 30, 43, 35, 13, 45, 20, 34) (39, 22, 41, 23, 18) (15, 46, 17, 47, 42) (0, 9, 24, 33) "
"OP(4,14,4,22,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 36, \infty, 12) (1, 33, 40, 30, 45, 26, 39, 25, 9, 16, 6, 21, 2, 15) (42, 41, 18, 17) (47, 44, 38, 34, 7, 43, 35, 4, 32, 27, 5, 23, 20, 14, 10, 31, 19, 11, 28, 8, 3, 29) (46, 0, 37) (22, 24, 13) "
"OP(22,14,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 19, 34, 23, 32, 18, 16, 22, 12, 15, 11, \infty, 35, 39, 36, 46, 40, 42, 8, 47, 10, 43) (3, 28, 9, 26, 0, 7, 6, 27, 4, 33, 2, 24, 31, 30) (45, 13, 5, 17) (21, 37, 29, 41) (14, 1, 44) (38, 25, 20) "
"OP(4,12,12,22)",0,Solved,"0,0660"," (4t+2)","0,0695","(\infty, 5, \infty, 29) (16, 8, 19, 37, 22, 12, 7, 4, 0, 2, 3, 9) (40, 32, 43, 13, 46, 36, 31, 28, 24, 26, 27, 33) (39, 17, 30, 18, 38, 21, 35, 10, 1, 20, 47, 15, 41, 6, 42, 14, 45, 11, 34, 25, 44, 23) "
"OP(12,12,22,4)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 44, 35, 4, 33, 46, \infty, 22, 9, 28, 11, 20) (31, 5, 30, 40, 36, 47, 7, 29, 6, 16, 12, 23) (25, 45, 27, 34, 0, 32, 37, 38, 26, 41, 43, 1, 21, 3, 10, 24, 8, 13, 14, 2, 17, 19) (42, 39, 18, 15) "
"OP(6,12,10,22)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 19, 47, \infty, 23, 43) (14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35, 45) (4, 0, 13, 42, 12, 28, 24, 37, 18, 36) (1, 7, 8, 22, 10, 2, 9, 20, 41, 15, 40, 25, 31, 32, 46, 34, 26, 33, 44, 17, 39, 16) "
