OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,12,22,6)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 22, 33, 45, 12, \infty, 36, 21, 9, 46) (34, 16, 7, 5, 1, 2, 10, 40, 31, 29, 25, 26) (13, 47, 18, 44, 19, 35, 15, 8, 3, 0, 6, 37, 23, 42, 20, 43, 11, 39, 32, 27, 24, 30) (4, 14, 41, 28, 38, 17) "
"OP(10,12,22,3,3)",0,Solved,"0,1200"," (4t+2)","0,1255","(\infty, 2, 3, 5, 0, \infty, 24, 29, 27, 26) (6, 12, 23, 11, 21, 43, 30, 36, 47, 35, 45, 19) (14, 22, 37, 9, 41, 18, 39, 20, 34, 16, 7, 38, 46, 13, 33, 17, 42, 15, 44, 10, 40, 31) (4, 1, 8) (28, 25, 32) "
"OP(8,12,8,22)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 46, 30, 38, 47, 22) (18, 7, 17, 32, 13, 44, 10, 45, 19, 40, 12, 42, 31, 41, 8, 37, 20, 34, 21, 43, 16, 36) "
"OP(4,12,8,4,22)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 5, \infty, 29) (6, 12, 13, 18, 9, 43, 30, 36, 37, 42, 33, 19) (15, 8, 0, 2, 39, 32, 24, 26) (3, 7, 27, 31) (40, 10, 22, 38, 23, 45, 35, 4, 1, 20, 41, 16, 34, 46, 14, 47, 21, 11, 28, 25, 44, 17) "
"OP(22,13,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,22,4,4)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 21, 20, 3, \infty, 27, 44, 45) (1, 9, 37, 12, 2, 11, 25, 33, 13, 36, 26, 35) (7, 18, 14, 40, 19, 6, 4, 10, 46, 17, 47, 31, 42, 38, 16, 43, 30, 28, 34, 22, 41, 23) (8, 15, 0, 5) (32, 39, 24, 29) "
"OP(4,12,6,6,22)",0,Solved,"0,0740"," (4t+2)","0,0775","(\infty, 30, \infty, 6) (3, 0, 11, 39, 23, 41, 27, 24, 35, 15, 47, 17) (9, 22, 12, 19, 14, 5) (33, 46, 36, 43, 38, 29) (1, 7, 8, 37, 20, 45, 18, 40, 4, 2, 10, 25, 31, 32, 13, 44, 21, 42, 16, 28, 26, 34) "
"OP(6,12,6,22,4)",0,Solved,"0,0690"," (4t+2)","0,0743","(\infty, 44, 14, \infty, 38, 20) (17, 12, 9, 7, 8, 4, 41, 36, 33, 31, 32, 28) (37, 10, 0, 13, 34, 24) (23, 1, 43, 18, 3, 39, 22, 2, 11, 40, 6, 47, 25, 19, 42, 27, 15, 46, 26, 35, 16, 30) (29, 45, 5, 21) "
"OP(4,12,6,22,3,3)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 47, 29, 30, 26, 39, 37, 23) (8, 3, 10, 32, 27, 34) (16, 44, 11, 0, 12, 21, 42, 17, 7, 1, 9, 40, 20, 35, 24, 36, 45, 18, 41, 31, 25, 33) (14, 43, 46) (38, 19, 22) "
"OP(6,12,22,5,5)",0,Solved,"0,1120"," (4t+2)","0,1170","(\infty, 14, 46, \infty, 22, 38) (16, 5, 20, 13, 3, 9, 40, 29, 44, 37, 27, 33) (47, 34, 11, 6, 2, 0, 1, 4, 12, 31, 43, 23, 10, 35, 30, 26, 24, 25, 28, 36, 7, 19) (8, 42, 21, 39, 17) (32, 18, 45, 15, 41) "
"OP(6,12,22,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 14, 34, \infty, 10, 38) (15, 27, 23, 46, 12, 9, 39, 3, 47, 22, 36, 33) (4, 25, 19, 0, 41, 6, 16, 7, 8, 13, 2, 28, 1, 43, 24, 17, 30, 40, 31, 32, 37, 26) (21, 5, 45, 29) (11, 44, 42) (35, 20, 18) "
"OP(4,12,4,4,4,22)",0,Solved,"0,0590"," (4t+2)","0,0659","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17, 40, 28, 29, 31, 37, 41, 16) (6, 1, 42, 26) (30, 25, 18, 2) (11, 8, 35, 32) (15, 23, 38, 19, 36, 22, 44, 9, 0, 10, 21, 39, 47, 14, 43, 12, 46, 20, 33, 24, 34, 45) "
"OP(4,12,22,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1031","(\infty, 20, \infty, 44) (45, 13, 4, 1, 8, 9, 21, 37, 28, 25, 32, 33) (12, 43, 17, 38, 18, 7, 2, 6, 16, 46, 23, 36, 19, 41, 14, 42, 31, 26, 30, 40, 22, 47) (5, 11, 3) (29, 35, 27) (34, 15, 0) (10, 39, 24) "
"OP(22,12,12,4)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 8, 11, 5, 18, 47, 25, 2, 46, 6, 16, \infty, 40, 30, 22, 26, 1, 23, 42, 29, 35, 32) (3, 15, 43, 0, 9, 41, 7, 44, 14, 13, 34, 36) (27, 39, 19, 24, 33, 17, 31, 20, 38, 37, 10, 12) (21, 4, 45, 28) "
"OP(6,11,11,22)",0,Solved,"0,0620"," (4t+2)","0,0663","(\infty, 16, 46, \infty, 22, 40) (8, 42, 13, 0, 20, 43, 11, 4, 10, 2, 7) (32, 18, 37, 24, 44, 19, 35, 28, 34, 26, 31) (1, 5, 15, 17, 6, 3, 12, 33, 45, 14, 47, 25, 29, 39, 41, 30, 27, 36, 9, 21, 38, 23) "
"OP(22,12,10,6)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 14, 4, 12, 21, 37, 11, 46, 23, 40, 20, \infty, 44, 16, 47, 22, 35, 13, 45, 36, 28, 38) (17, 10, 6, 1, 2, 8, 41, 34, 30, 25, 26, 32) (15, 33, 19, 7, 18, 39, 9, 43, 31, 42) (0, 3, 5, 24, 27, 29) "
"OP(22,12,10,3,3)",0,Solved,"0,0620"," (4t+2)","0,0669","(\infty, 8, 0, 5, 2, 6, 15, 36, 16, 45, 14, \infty, 38, 21, 40, 12, 39, 30, 26, 29, 24, 32) (1, 11, 22, 37, 23, 41, 25, 35, 46, 13, 47, 17) (43, 18, 44, 9, 7, 19, 42, 20, 33, 31) (10, 3, 4) (34, 27, 28) "
"OP(8,12,8,22)",0,Solved,"0,0520"," (4t+2)","0,0575","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 46, 30, 38, 47, 22) (18, 7, 17, 32, 13, 44, 10, 45, 19, 40, 12, 42, 31, 41, 8, 37, 20, 34, 21, 43, 16, 36) "
"OP(4,12,8,4,22)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 5, \infty, 29) (6, 12, 13, 18, 9, 43, 30, 36, 37, 42, 33, 19) (15, 8, 0, 2, 39, 32, 24, 26) (3, 7, 27, 31) (40, 10, 22, 38, 23, 45, 35, 4, 1, 20, 41, 16, 34, 46, 14, 47, 21, 11, 28, 25, 44, 17) "
"OP(22,12,8,8)",0,Solved,"0,0440"," (4t+2)","0,0488","(\infty, 21, 9, 23, 12, 3, 6, 14, 8, 1, 5, \infty, 29, 25, 32, 38, 30, 27, 36, 47, 33, 45) (4, 2, 7, 17, 16, 0, 28, 26, 31, 41, 40, 24) (20, 35, 22, 39, 10, 37, 19, 42) (44, 11, 46, 15, 34, 13, 43, 18) "
"OP(4,12,8,4,22)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 5, \infty, 29) (6, 12, 13, 18, 9, 43, 30, 36, 37, 42, 33, 19) (15, 8, 0, 2, 39, 32, 24, 26) (3, 7, 27, 31) (40, 10, 22, 38, 23, 45, 35, 4, 1, 20, 41, 16, 34, 46, 14, 47, 21, 11, 28, 25, 44, 17) "
"OP(22,12,8,4,4)",0,Solved,"0,0610"," (4t+2)","0,0647","(\infty, \infty, 23, 8, 21, 37, 17, 5, 3, 9, 20, 39, 15, 44, 33, 27, 29, 41, 13, 45, 32, 47) (42, 19, 46, 16, 6, 1, 18, 43, 22, 40, 30, 25) (11, 2, 10, 36, 35, 26, 34, 12) (7, 4, 0, 14) (31, 28, 24, 38) "
"OP(4,12,6,6,22)",0,Solved,"0,0880"," (4t+2)","0,0922","(\infty, 30, \infty, 6) (3, 0, 11, 39, 23, 41, 27, 24, 35, 15, 47, 17) (9, 22, 12, 19, 14, 5) (33, 46, 36, 43, 38, 29) (1, 7, 8, 37, 20, 45, 18, 40, 4, 2, 10, 25, 31, 32, 13, 44, 21, 42, 16, 28, 26, 34) "
"OP(6,12,6,22,4)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 44, 14, \infty, 38, 20) (17, 12, 9, 7, 8, 4, 41, 36, 33, 31, 32, 28) (37, 10, 0, 13, 34, 24) (23, 1, 43, 18, 3, 39, 22, 2, 11, 40, 6, 47, 25, 19, 42, 27, 15, 46, 26, 35, 16, 30) (29, 45, 5, 21) "
"OP(4,12,6,22,3,3)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 47, 29, 30, 26, 39, 37, 23) (8, 3, 10, 32, 27, 34) (16, 44, 11, 0, 12, 21, 42, 17, 7, 1, 9, 40, 20, 35, 24, 36, 45, 18, 41, 31, 25, 33) (14, 43, 46) (38, 19, 22) "
"OP(22,12,6,6,4)",0,Solved,"0,0460"," (4t+2)","0,0541","(\infty, 9, 11, 2, 1, 22, 8, 43, 18, 44, 13, \infty, 37, 20, 42, 19, 32, 46, 25, 26, 35, 33) (15, 5, 23, 16, 0, 3, 39, 29, 47, 40, 24, 27) (41, 21, 6, 14, 10, 4) (17, 45, 30, 38, 34, 28) (12, 7, 36, 31) "
"OP(22,12,6,5,5)",0,Solved,"0,1160"," (4t+2)","0,1197","(\infty, \infty, 23, 41, 16, 45, 12, 1, 3, 4, 7, 19, 43, 31, 28, 27, 25, 36, 21, 40, 17, 47) (29, 46, 11, 32, 39, 13, 5, 22, 35, 8, 15, 37) (2, 6, 20, 26, 30, 44) (10, 0, 9, 14, 42) (34, 24, 33, 38, 18) "
"OP(22,12,6,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1420","(\infty, 29, 15, 8, 2, 6, 11, 19, 34, 16, 47, \infty, 23, 40, 10, 43, 35, 30, 26, 32, 39, 5) (41, 21, 9, 36, 20, 46, 17, 45, 33, 12, 44, 22) (38, 13, 4, 14, 37, 28) (7, 18, 31, 42) (0, 1, 3) (24, 25, 27) "
"OP(22,12,5,5,3,3)",0,Solved,"0,0910"," (4t+2)","0,0950","(\infty, 47, 19, 5, 11, 42, 21, 16, 41, 15, 3, \infty, 27, 39, 17, 40, 45, 18, 35, 29, 43, 23) (4, 13, 2, 12, 14, 46, 28, 37, 26, 36, 38, 22) (1, 20, 33, 0, 8) (25, 44, 9, 24, 32) (6, 7, 10) (30, 31, 34) "
"OP(4,12,4,4,4,22)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17, 40, 28, 29, 31, 37, 41, 16) (6, 1, 42, 26) (30, 25, 18, 2) (11, 8, 35, 32) (15, 23, 38, 19, 36, 22, 44, 9, 0, 10, 21, 39, 47, 14, 43, 12, 46, 20, 33, 24, 34, 45) "
"OP(22,12,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 4, 5, 7, 2, 11, 21, 39, 14, 3, 18, \infty, 42, 27, 38, 15, 45, 35, 26, 31, 29, 28) (46, 19, 6, 0, 8, 34, 22, 43, 30, 24, 32, 10) (17, 37, 20, 1) (41, 13, 44, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(22,12,4,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1127","(\infty, 3, 19, 10, 18, 4, 23, 8, 12, 7, 5, \infty, 29, 31, 36, 32, 47, 28, 42, 34, 43, 27) (39, 13, 2, 9, 21, 46, 15, 37, 26, 33, 45, 22) (0, 6, 24, 30) (44, 16, 17) (20, 40, 41) (1, 14, 11) (25, 38, 35) "
"OP(22,11,11,6)",0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 4, 13, 23, 36, 22, 11, 38, 21, 44, 18, \infty, 42, 20, 45, 14, 35, 46, 12, 47, 37, 28) (17, 10, 6, 1, 2, 8, 16, 31, 43, 15, 33) (41, 34, 30, 25, 26, 32, 40, 7, 19, 39, 9) (0, 3, 5, 24, 27, 29) "
"OP(22,11,11,3,3)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 33, 41, 30, 5, 20, 47, 37, 32, 26, 25, \infty, 1, 2, 8, 13, 23, 44, 29, 6, 17, 9) (15, 18, 38, 31, 45, 43, 12, 34, 46, 28, 24) (39, 42, 14, 7, 21, 19, 36, 10, 22, 4, 0) (16, 35, 3) (40, 11, 27) "
"OP(8,10,10,22)",0,Solved,"0,0810"," (4t+2)","0,0855","(\infty, 30, 32, 10, \infty, 34, 8, 6) (36, 39, 7, 44, 1, 14, 42, 28, 27, 0) (12, 15, 31, 20, 25, 38, 18, 4, 3, 24) (22, 13, 19, 2, 17, 21, 29, 11, 40, 33, 23, 46, 37, 43, 26, 41, 45, 5, 35, 16, 9, 47) "
"OP(4,10,10,4,22)",0,Solved,"0,0730"," (4t+2)","0,0763","(\infty, 13, \infty, 37) (0, 1, 23, 3, 16, 7, 5, 15, 42, 11) (24, 25, 47, 27, 40, 31, 29, 39, 18, 35) (20, 2, 44, 26) (4, 8, 22, 45, 9, 6, 14, 43, 10, 17, 12, 28, 32, 46, 21, 33, 30, 38, 19, 34, 41, 36) "
"OP(10,10,22,8)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (43, 20, 34, 14, 3, 19, 44, 10, 38, 27) (42, 15, 45, 6, 0, 8, 41, 22, 35, 13, 1, 18, 39, 21, 30, 24, 32, 17, 46, 11, 37, 25) (9, 12, 16, 23, 33, 36, 40, 47) "
"OP(22,11,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,22,4,4)",0,Solved,"0,0700"," (4t+2)","0,0761","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (46, 16, 39, 5, 1, 22, 40, 15, 29, 25) (43, 26, 13, 8, 14, 23, 35, 20, 36, 17, 45, 19, 2, 37, 32, 38, 47, 11, 44, 12, 41, 21) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(4,10,8,6,22)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 1, \infty, 25) (2, 3, 9, 19, 37, 26, 27, 33, 43, 13) (5, 18, 45, 17, 29, 42, 21, 41) (10, 7, 0, 34, 31, 24) (6, 4, 47, 8, 12, 20, 35, 16, 38, 15, 46, 30, 28, 23, 32, 36, 44, 11, 40, 14, 39, 22) "
"OP(6,10,8,22,4)",0,Solved,"0,1180"," (4t+2)","0,1240","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 44, 29, 30, 32, 37, 20) (0, 7, 10, 16, 24, 31, 34, 40) (1, 12, 21, 35, 14, 2, 27, 46, 33, 15, 41, 25, 36, 45, 11, 38, 26, 3, 22, 9, 39, 17) (19, 23, 43, 47) "
"OP(4,10,8,22,3,3)",0,Solved,"0,0500"," (4t+2)","0,0546","(\infty, 15, \infty, 39) (4, 2, 9, 3, 6, 28, 26, 33, 27, 30) (8, 0, 5, 1, 32, 24, 29, 25) (35, 21, 10, 37, 22, 42, 19, 38, 20, 36, 23, 11, 45, 34, 13, 46, 18, 43, 14, 44, 12, 47) (7, 17, 16) (31, 41, 40) "
"OP(4,10,7,7,22)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (45, 10, 46, 16, 41, 15, 35, 8, 1, 20, 37, 21, 34, 22, 40, 17, 39, 11, 32, 25, 44, 13) "
"OP(8,10,22,6,4)",0,Solved,"0,0790"," (4t+2)","0,0849","(\infty, 5, 12, 45, \infty, 21, 36, 29) (10, 13, 0, 23, 7, 34, 37, 24, 47, 31) (4, 15, 6, 2, 1, 3, 8, 22, 42, 11, 40, 28, 39, 30, 26, 25, 27, 32, 46, 18, 35, 16) (41, 19, 9, 17, 43, 33) (14, 20, 38, 44) "
"OP(8,10,22,5,5)",0,Solved,"0,0450"," (4t+2)","0,0500","(\infty, 41, 10, 45, \infty, 21, 34, 17) (39, 16, 36, 18, 47, 15, 40, 12, 42, 23) (20, 46, 13, 27, 38, 11, 2, 8, 1, 9, 6, 44, 22, 37, 3, 14, 35, 26, 32, 25, 33, 30) (0, 4, 5, 7, 43) (24, 28, 29, 31, 19) "
"OP(8,10,22,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0857","(\infty, 45, 20, 35, \infty, 11, 44, 21) (0, 2, 3, 9, 16, 24, 26, 27, 33, 40) (1, 4, 8, 13, 22, 43, 7, 23, 42, 12, 38, 25, 28, 32, 37, 46, 19, 31, 47, 18, 36, 14) (15, 5, 39, 29) (6, 17, 34) (30, 41, 10) "
"OP(6,10,6,6,22)",0,Solved,"0,0580"," (4t+2)","0,0634","(\infty, 46, 14, \infty, 38, 22) (2, 10, 6, 11, 40, 26, 34, 30, 35, 16) (8, 1, 12, 13, 44, 23) (32, 25, 36, 37, 20, 47) (21, 43, 18, 0, 9, 3, 15, 5, 7, 4, 17, 45, 19, 42, 24, 33, 27, 39, 29, 31, 28, 41) "
"OP(6,10,6,22,3,3)",0,Solved,"0,1930"," (4t+2)","0,1975","(\infty, 45, 41, \infty, 17, 21) (37, 40, 39, 1, 32, 13, 16, 15, 25, 8) (14, 47, 31, 38, 23, 7) (3, 46, 34, 12, 42, 5, 11, 20, 28, 0, 2, 27, 22, 10, 36, 18, 29, 35, 44, 4, 24, 26) (19, 33, 6) (43, 9, 30) "
"OP(4,10,6,4,4,22)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 18, \infty, 42) (9, 5, 6, 3, 12, 33, 29, 30, 27, 36) (46, 11, 4, 22, 35, 28) (0, 14, 39, 17) (24, 38, 15, 41) (1, 16, 45, 13, 7, 2, 10, 20, 32, 43, 23, 25, 40, 21, 37, 31, 26, 34, 44, 8, 19, 47) "
"OP(4,10,5,5,4,22)",0,Solved,"0,0670"," (4t+2)","0,0716","(\infty, 34, \infty, 10) (43, 38, 21, 24, 39, 19, 14, 45, 0, 15) (44, 31, 41, 2, 28) (20, 7, 17, 26, 4) (47, 46, 23, 22) (1, 30, 42, 36, 32, 5, 35, 37, 3, 40, 33, 25, 6, 18, 12, 8, 29, 11, 13, 27, 16, 9) "
"OP(6,10,22,4,4,4)",0,Solved,"0,1010"," (4t+2)","0,1058","(\infty, 36, 42, \infty, 18, 12) (2, 16, 27, 0, 33, 26, 40, 3, 24, 9) (46, 29, 34, 32, 4, 44, 47, 25, 21, 11, 41, 22, 5, 10, 8, 28, 20, 23, 1, 45, 35, 17) (43, 7, 39, 30) (19, 31, 15, 6) (13, 38, 37, 14) "
"OP(6,10,22,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9, 47, 38, 11, 43, 21, 15, 46, 12, 40, 3, 33, 23, 14, 35, 19, 45, 39, 22, 36) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,4,4,22,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 8, \infty, 32) (2, 7, 22, 19, 10, 26, 31, 46, 43, 34) (4, 5, 16, 12) (28, 29, 40, 36) (11, 1, 14, 41, 0, 23, 6, 20, 42, 13, 15, 35, 25, 38, 17, 24, 47, 30, 44, 18, 37, 39) (3, 21, 9) (27, 45, 33) "
"OP(22,10,10,8)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 4, 5, 7, 2, 12, 34, 46, 14, 3, 16, \infty, 40, 27, 38, 22, 10, 36, 26, 31, 29, 28) (8, 11, 15, 0, 6, 45, 20, 47, 18, 1) (32, 35, 39, 24, 30, 21, 44, 23, 42, 25) (9, 17, 37, 19, 33, 41, 13, 43) "
"OP(4,10,10,4,22)",0,Solved,"0,0760"," (4t+2)","0,0813","(\infty, 13, \infty, 37) (0, 1, 23, 3, 16, 7, 5, 15, 42, 11) (24, 25, 47, 27, 40, 31, 29, 39, 18, 35) (20, 2, 44, 26) (4, 8, 22, 45, 9, 6, 14, 43, 10, 17, 12, 28, 32, 46, 21, 33, 30, 38, 19, 34, 41, 36) "
"OP(22,10,10,4,4)",0,Solved,"0,0350"," (4t+2)","0,0393","(\infty, 20, 8, 21, 40, 13, 35, 18, 43, 23, 38, \infty, 14, 47, 19, 42, 11, 37, 16, 45, 32, 44) (22, 12, 6, 1, 2, 10, 17, 31, 15, 4) (46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(22,10,9,9)",0,Solved,"0,0670"," (4t+2)","0,0719","(\infty, 9, 1, 11, 5, 14, 0, 19, 7, 12, 15, \infty, 39, 36, 31, 43, 24, 38, 29, 35, 25, 33) (6, 2, 4, 22, 47, 30, 26, 28, 46, 23) (13, 40, 3, 10, 42, 20, 21, 8, 41) (37, 16, 27, 34, 18, 44, 45, 32, 17) "
"OP(4,9,9,6,22)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (14, 43, 15, 38, 19, 39) (22, 37, 21, 33, 16, 8, 18, 36, 47, 20, 11, 46, 13, 45, 9, 40, 32, 42, 12, 23, 44, 35) "
"OP(6,9,9,22,4)",0,Solved,"0,1880"," (4t+2)","0,1927","(\infty, 4, 22, \infty, 46, 28) (31, 2, 0, 3, 19, 18, 38, 44, 17) (7, 26, 24, 27, 43, 42, 14, 20, 41) (15, 11, 34, 12, 21, 9, 1, 6, 13, 23, 8, 39, 35, 10, 36, 45, 33, 25, 30, 37, 47, 32) (16, 5, 40, 29) "
"OP(4,9,9,22,3,3)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 22, \infty, 46) (8, 39, 10, 37, 23, 41, 16, 36, 21) (32, 15, 34, 13, 47, 17, 40, 12, 45) (19, 11, 7, 1, 2, 9, 20, 42, 30, 14, 4, 43, 35, 31, 25, 26, 33, 44, 18, 6, 38, 28) (0, 5, 3) (24, 29, 27) "
"OP(4,10,7,7,22)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (45, 10, 46, 16, 41, 15, 35, 8, 1, 20, 37, 21, 34, 22, 40, 17, 39, 11, 32, 25, 44, 13) "
"OP(22,10,8,6,4)",0,Solved,"0,2700"," (4t+2)","0,2731","(\infty, 6, 10, 43, 23, 44, 14, 39, 17, 3, 22, \infty, 46, 27, 41, 15, 38, 20, 47, 19, 34, 30) (5, 7, 4, 16, 21, 29, 31, 28, 40, 45) (12, 2, 11, 42, 36, 26, 35, 18) (9, 8, 1, 33, 32, 25) (0, 13, 24, 37) "
"OP(22,10,8,5,5)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 34, 18, 37, 19, 32, 17, 6, 23, 45, 22, \infty, 46, 21, 47, 30, 41, 8, 43, 13, 42, 10) (36, 15, 7, 1, 2, 12, 39, 31, 25, 26) (4, 11, 20, 40, 28, 35, 44, 16) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(22,10,8,4,3,3)",0,Solved,"0,2100"," (4t+2)","0,2148","(\infty, \infty, 23, 13, 7, 3, 8, 39, 16, 43, 14, 29, 5, 38, 19, 40, 15, 32, 27, 31, 37, 47) (12, 0, 45, 11, 18, 36, 24, 21, 35, 42) (26, 46, 20, 4, 2, 22, 44, 28) (41, 6, 17, 30) (9, 10, 1) (33, 34, 25) "
"OP(22,10,7,7,4)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, \infty, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (6, 19, 11, 41, 10, 30, 43, 35, 17, 34) (39, 20, 46, 21, 37, 23, 18) (15, 44, 22, 45, 13, 47, 42) (0, 9, 24, 33) "
"OP(6,10,6,6,22)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 46, 14, \infty, 38, 22) (2, 10, 6, 11, 40, 26, 34, 30, 35, 16) (8, 1, 12, 13, 44, 23) (32, 25, 36, 37, 20, 47) (21, 43, 18, 0, 9, 3, 15, 5, 7, 4, 17, 45, 19, 42, 24, 33, 27, 39, 29, 31, 28, 41) "
"OP(6,10,6,22,3,3)",0,Solved,"0,1820"," (4t+2)","0,1884","(\infty, 45, 41, \infty, 17, 21) (37, 40, 39, 1, 32, 13, 16, 15, 25, 8) (14, 47, 31, 38, 23, 7) (3, 46, 34, 12, 42, 5, 11, 20, 28, 0, 2, 27, 22, 10, 36, 18, 29, 35, 44, 4, 24, 26) (19, 33, 6) (43, 9, 30) "
"OP(4,10,6,4,4,22)",0,Solved,"0,0410"," (4t+2)","0,0467","(\infty, 18, \infty, 42) (9, 5, 6, 3, 12, 33, 29, 30, 27, 36) (46, 11, 4, 22, 35, 28) (0, 14, 39, 17) (24, 38, 15, 41) (1, 16, 45, 13, 7, 2, 10, 20, 32, 43, 23, 25, 40, 21, 37, 31, 26, 34, 44, 8, 19, 47) "
"OP(22,10,6,6,6)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, 45, 22, 41, 15, 36, 18, 6, 20, 40, 9, \infty, 33, 16, 44, 30, 42, 12, 39, 17, 46, 21) (13, 7, 5, 1, 2, 37, 31, 29, 25, 26) (4, 11, 19, 34, 23, 14) (28, 35, 43, 10, 47, 38) (0, 3, 8, 24, 27, 32) "
"OP(22,10,6,6,3,3)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 34, 16, 36, 17, 43, 20, 8, 21, 38, 22, \infty, 46, 14, 45, 32, 44, 19, 41, 12, 40, 10) (18, 11, 7, 1, 2, 42, 35, 31, 25, 26) (13, 4, 15, 30, 9, 23) (37, 28, 39, 6, 33, 47) (0, 5, 3) (24, 29, 27) "
