OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,5,5,4,22)",0,Solved,"0,0660"," (4t+2)","0,0709","(\infty, 34, \infty, 10) (43, 38, 21, 24, 39, 19, 14, 45, 0, 15) (44, 31, 41, 2, 28) (20, 7, 17, 26, 4) (47, 46, 23, 22) (1, 30, 42, 36, 32, 5, 35, 37, 3, 40, 33, 25, 6, 18, 12, 8, 29, 11, 13, 27, 16, 9) "
"OP(22,10,6,4,4,4)",0,Solved,"0,2280"," (4t+2)","0,2326","(\infty, 1, 4, 2, 8, 13, 5, 15, 16, 44, 23, \infty, 47, 20, 40, 39, 29, 37, 32, 26, 28, 25) (35, 22, 6, 18, 41, 11, 46, 30, 42, 17) (19, 38, 12, 43, 14, 36) (21, 7, 3, 10) (45, 31, 27, 34) (0, 9, 24, 33) "
"OP(22,10,6,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0655","(\infty, 4, 5, 7, 2, 11, 18, 37, 15, 3, 16, \infty, 40, 27, 39, 13, 42, 35, 26, 31, 29, 28) (17, 21, 6, 0, 10, 41, 45, 30, 24, 34) (19, 44, 23, 43, 20, 47) (12, 1, 9) (36, 25, 33) (8, 22, 38) (32, 46, 14) "
"OP(4,10,4,5,5,22)",0,Solved,"0,0690"," (4t+2)","0,0735","(\infty, 41, \infty, 17) (2, 36, 39, 37, 47, 26, 12, 15, 13, 23) (32, 45, 8, 21) (40, 44, 27, 28, 46) (16, 20, 3, 4, 22) (29, 7, 43, 38, 6, 35, 42, 34, 25, 0, 33, 5, 31, 19, 14, 30, 11, 18, 10, 1, 24, 9) "
"OP(22,10,5,5,4,4)",0,Solved,"0,0620"," (4t+2)","0,0681","(\infty, 46, 19, 7, 20, 40, 8, 41, 23, 37, 18, \infty, 42, 13, 47, 17, 32, 16, 44, 31, 43, 22) (34, 12, 6, 1, 2, 10, 36, 30, 25, 26) (15, 4, 11, 21, 38) (39, 28, 35, 45, 14) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,4,4,22,3,3)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 8, \infty, 32) (2, 7, 22, 19, 10, 26, 31, 46, 43, 34) (4, 5, 16, 12) (28, 29, 40, 36) (11, 1, 14, 41, 0, 23, 6, 20, 42, 13, 15, 35, 25, 38, 17, 24, 47, 30, 44, 18, 37, 39) (3, 21, 9) (27, 45, 33) "
"OP(22,10,4,4,4,3,3)",0,Solved,"0,2850"," (4t+2)","0,2894","(\infty, 41, 21, 44, 9, 8, 4, 6, 18, 37, 11, \infty, 35, 13, 42, 30, 28, 32, 33, 20, 45, 17) (0, 5, 16, 46, 14, 24, 29, 40, 22, 38) (10, 43, 12, 3) (34, 19, 36, 27) (23, 2, 47, 26) (15, 7, 1) (39, 31, 25) "
"OP(22,10,3,3,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1008","(\infty, 41, 12, 32, 43, 45, 2, 20, 37, 5, 9, \infty, 33, 29, 13, 44, 26, 21, 19, 8, 36, 17) (40, 46, 7, 15, 38, 16, 22, 31, 39, 14) (34, 47, 0) (10, 23, 24) (28, 25, 35) (4, 1, 11) (3, 30, 18) (27, 6, 42) "
"OP(4,9,9,6,22)",0,Solved,"0,0480"," (4t+2)","0,0533","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (14, 43, 15, 38, 19, 39) (22, 37, 21, 33, 16, 8, 18, 36, 47, 20, 11, 46, 13, 45, 9, 40, 32, 42, 12, 23, 44, 35) "
"OP(22,9,9,6,4)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 22, 44, 32, 17, 6, 16, 35, 12, 21, 38, \infty, 14, 45, 36, 11, 40, 30, 41, 8, 20, 46) (31, 18, 10, 3, 2, 0, 5, 9, 15) (7, 42, 34, 27, 26, 24, 29, 33, 39) (23, 43, 13, 47, 19, 37) (4, 1, 28, 25) "
"OP(22,9,9,5,5)",0,Solved,"0,0780"," (4t+2)","0,0821","(\infty, 30, 3, 0, 8, 19, 18, 35, 17, 45, 12, \infty, 36, 21, 41, 11, 42, 43, 32, 24, 27, 6) (22, 10, 5, 1, 7, 20, 39, 16, 38) (46, 34, 29, 25, 31, 44, 15, 40, 14) (23, 13, 4, 2, 9) (47, 37, 28, 26, 33) "
"OP(22,9,9,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0899","(\infty, 44, 14, 43, 21, 42, 22, 37, 23, 11, 36, \infty, 12, 35, 47, 13, 46, 18, 45, 19, 38, 20) (0, 10, 6, 1, 9, 15, 32, 16, 7) (24, 34, 30, 25, 33, 39, 8, 40, 31) (4, 17, 28, 41) (2, 3, 5) (26, 27, 29) "
"OP(4,8,8,8,22)",0,Solved,"0,0840"," (4t+2)","0,0879","(\infty, 35, \infty, 11) (0, 1, 6, 14, 5, 20, 13, 3) (24, 25, 30, 38, 29, 44, 37, 27) (7, 32, 45, 9, 31, 8, 21, 33) (46, 2, 4, 18, 12, 23, 39, 19, 40, 10, 41, 22, 26, 28, 42, 36, 47, 15, 43, 16, 34, 17) "
"OP(8,8,8,22,4)",0,Solved,"0,0890"," (4t+2)","0,0925","(\infty, 33, 23, 21, \infty, 45, 47, 9) (4, 43, 20, 5, 13, 30, 27, 41) (28, 19, 44, 29, 37, 6, 3, 17) (11, 15, 10, 36, 1, 22, 2, 38, 31, 32, 16, 35, 39, 34, 12, 25, 46, 26, 14, 7, 8, 40) (18, 0, 42, 24) "
"OP(6,8,8,6,22)",0,Solved,"0,0870"," (4t+2)","0,0913","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 41, 31, 38, 17) (10, 19, 37, 11, 45, 12, 44, 25, 42, 22, 47, 34, 43, 13, 35, 21, 36, 20, 1, 18, 46, 23) "
"OP(6,8,8,22,3,3)",0,Solved,"0,0680"," (4t+2)","0,0725","(\infty, 10, 18, \infty, 42, 34) (4, 6, 9, 14, 47, 13, 7, 0) (28, 30, 33, 38, 23, 37, 31, 24) (2, 3, 12, 22, 43, 21, 5, 40, 17, 35, 15, 26, 27, 36, 46, 19, 45, 29, 16, 41, 11, 39) (1, 20, 32) (25, 44, 8) "
"OP(4,8,8,4,4,22)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 12, \infty, 36) (8, 15, 30, 19, 42, 23, 10, 0) (32, 39, 6, 43, 18, 47, 34, 24) (20, 2, 7, 16) (44, 26, 31, 40) (35, 21, 9, 3, 1, 4, 5, 22, 38, 17, 37, 11, 45, 33, 27, 25, 28, 29, 46, 14, 41, 13) "
"OP(6,8,7,7,22)",0,Solved,"0,1120"," (4t+2)","0,1160","(\infty, 39, 5, \infty, 29, 15) (6, 21, 44, 18, 30, 45, 20, 42) (12, 41, 23, 10, 38, 11, 22) (36, 17, 47, 34, 14, 35, 46) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(8,8,22,6,6)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 2, 35, 4, \infty, 28, 11, 26) (7, 32, 37, 45, 31, 8, 13, 21) (39, 33, 20, 40, 36, 34, 41, 42, 6, 24, 5, 15, 9, 44, 16, 12, 10, 17, 18, 30, 0, 29) (38, 27, 43, 46, 25, 47) (14, 3, 19, 22, 1, 23) "
"OP(8,8,22,6,3,3)",0,Solved,"0,2100"," (4t+2)","0,2137","(\infty, 7, 19, 3, \infty, 27, 43, 31) (5, 20, 2, 9, 29, 44, 26, 33) (13, 10, 0, 14, 39, 12, 8, 45, 46, 6, 11, 37, 34, 24, 38, 15, 36, 32, 21, 22, 30, 35) (1, 40, 42, 25, 16, 18) (4, 23, 17) (28, 47, 41) "
"OP(22,9,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,22,4,4,4)",0,Solved,"0,1460"," (4t+2)","0,1500","(\infty, 2, 3, 8, \infty, 32, 27, 26) (0, 45, 4, 40, 24, 21, 28, 16) (42, 17, 46, 9, 44, 23, 43, 13, 7, 11, 1, 18, 41, 22, 33, 20, 47, 19, 37, 31, 35, 25) (14, 29, 15, 6) (38, 5, 39, 30) (34, 12, 10, 36) "
"OP(8,8,22,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 45, 19, 1, \infty, 25, 43, 21) (15, 20, 4, 12, 39, 44, 28, 36) (13, 46, 40, 6, 2, 5, 17, 8, 9, 11, 18, 37, 22, 16, 30, 26, 29, 41, 32, 33, 35, 42) (38, 7, 27) (14, 31, 3) (23, 10, 0) (47, 34, 24) "
"OP(4,8,6,6,4,22)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 6, \infty, 30) (1, 8, 19, 40, 25, 32, 43, 16) (10, 2, 11, 15, 44, 13) (34, 26, 35, 39, 20, 37) (14, 4, 38, 28) (23, 3, 21, 22, 0, 12, 7, 9, 41, 18, 5, 47, 27, 45, 46, 24, 36, 31, 33, 17, 42, 29) "
"OP(4,8,6,5,5,22)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 16, 47, 24, 40, 23) (4, 8, 19, 6, 14) (28, 32, 43, 30, 38) (22, 7, 35, 13, 10, 5, 17, 18, 45, 15, 44, 46, 31, 11, 37, 34, 29, 41, 42, 21, 39, 20) "
"OP(6,8,6,22,4,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 45, 13, \infty, 37, 21) (23, 6, 2, 4, 47, 30, 26, 28) (43, 16, 5, 19, 40, 29) (22, 44, 15, 38, 10, 9, 42, 12, 0, 3, 11, 46, 20, 39, 14, 34, 33, 18, 36, 24, 27, 35) (7, 17, 8, 1) (31, 41, 32, 25) "
"OP(4,8,6,4,22,3,3)",0,Solved,"0,1900"," (4t+2)","0,1948","(\infty, 0, \infty, 24) (1, 2, 4, 7, 25, 26, 28, 31) (5, 11, 15, 29, 35, 39) (6, 14, 30, 38) (10, 19, 46, 33, 13, 23, 12, 45, 16, 42, 17, 34, 43, 22, 9, 37, 47, 36, 21, 40, 18, 41) (3, 8, 44) (27, 32, 20) "
"OP(6,8,22,5,5,4)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 18, 46, \infty, 22, 42) (13, 0, 14, 47, 37, 24, 38, 23) (45, 20, 39, 17, 8, 4, 10, 40, 19, 7, 5, 21, 44, 15, 41, 32, 28, 34, 16, 43, 31, 29) (11, 3, 6, 1, 12) (35, 27, 30, 25, 36) (9, 2, 33, 26) "
"OP(4,8,5,5,22,3,3)",0,Solved,"0,0470"," (4t+2)","0,0522","(\infty, 40, \infty, 16) (5, 8, 24, 19, 29, 32, 0, 43) (9, 20, 1, 23, 21) (33, 44, 25, 47, 45) (13, 38, 11, 10, 41, 7, 15, 28, 46, 2, 30, 37, 14, 35, 34, 17, 31, 39, 4, 22, 26, 6) (42, 27, 36) (18, 3, 12) "
"OP(6,8,22,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 18, 30, 31, 34, 42) (33, 16, 27, 36, 11, 41, 21, 43, 22, 15, 47, 9, 40, 3, 12, 35, 17, 45, 19, 46, 39, 23) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,4,4,4,4,22)",0,Solved,"0,0500"," (4t+2)","0,0550","(\infty, 20, \infty, 44) (9, 5, 6, 3, 33, 29, 30, 27) (11, 40, 14, 4) (35, 16, 38, 28) (0, 15, 47, 12) (24, 39, 23, 36) (1, 18, 41, 13, 7, 2, 10, 19, 21, 32, 46, 25, 42, 17, 37, 31, 26, 34, 43, 45, 8, 22) "
"OP(4,8,4,22,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1729","(\infty, 0, \infty, 24) (3, 29, 41, 9, 27, 5, 17, 33) (16, 2, 40, 26) (23, 21, 15, 22, 30, 31, 10, 43, 20, 1, 12, 47, 45, 39, 46, 6, 7, 34, 19, 44, 25, 36) (18, 38, 35) (42, 14, 11) (37, 28, 32) (13, 4, 8) "
"OP(22,8,8,8,4)",0,Solved,"0,0450"," (4t+2)","0,0487","(\infty, 2, 4, 5, 10, 7, 13, 33, 16, 27, 42, \infty, 18, 3, 40, 9, 37, 31, 34, 29, 28, 26) (35, 22, 41, 14, 23, 15, 45, 19) (11, 46, 17, 38, 47, 39, 21, 43) (0, 12, 8, 1, 24, 36, 32, 25) (20, 6, 44, 30) "
"OP(6,7,7,8,22)",0,Solved,"0,1210"," (4t+2)","0,1250","(\infty, 39, 5, \infty, 29, 15) (6, 17, 46, 21, 36, 18, 44) (30, 41, 22, 45, 12, 42, 20) (10, 38, 11, 47, 34, 14, 35, 23) (1, 4, 8, 13, 19, 3, 2, 0, 7, 16, 33, 25, 28, 32, 37, 43, 27, 26, 24, 31, 40, 9) "
"OP(22,8,8,6,6)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 44, 24, 15, 4, 7, 40, 17, 35, 23, 2, \infty, 26, 47, 11, 41, 16, 31, 28, 39, 0, 20) (45, 19, 13, 6, 1, 36, 22, 14) (21, 43, 37, 30, 25, 12, 46, 38) (32, 3, 5, 9, 10, 42) (8, 27, 29, 33, 34, 18) "
"OP(22,8,8,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 4, 14, 30, 15, 37, 20, 47, 17, 36, 16, \infty, 40, 12, 41, 23, 44, 13, 39, 6, 38, 28) (19, 11, 7, 1, 2, 9, 18, 32) (43, 35, 31, 25, 26, 33, 42, 8) (21, 10, 22, 45, 34, 46) (0, 5, 3) (24, 29, 27) "
"OP(4,8,8,4,4,22)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 12, \infty, 36) (8, 15, 30, 19, 42, 23, 10, 0) (32, 39, 6, 43, 18, 47, 34, 24) (20, 2, 7, 16) (44, 26, 31, 40) (35, 21, 9, 3, 1, 4, 5, 22, 38, 17, 37, 11, 45, 33, 27, 25, 28, 29, 46, 14, 41, 13) "
"OP(22,8,8,4,4,4)",0,Solved,"0,0840"," (4t+2)","0,0885","(\infty, 42, 11, 45, 16, 38, 13, 43, 22, 10, 20, \infty, 44, 34, 46, 19, 37, 14, 40, 21, 35, 18) (23, 12, 5, 2, 8, 9, 0, 15) (47, 36, 29, 26, 32, 33, 24, 39) (4, 6, 1, 17) (28, 30, 25, 41) (3, 7, 27, 31) "
"OP(22,8,8,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0931","(\infty, 25, 21, 10, 23, 29, 15, 41, 12, 42, 11, \infty, 35, 18, 36, 17, 39, 5, 47, 34, 45, 1) (16, 6, 14, 7, 46, 19, 44, 32) (40, 30, 38, 31, 22, 43, 20, 8) (4, 9, 37) (28, 33, 13) (0, 2, 3) (24, 26, 27) "
"OP(22,8,7,7,6)",0,Solved,"0,1090"," (4t+2)","0,1125","(\infty, 22, 9, 20, 42, 10, 4, 21, 1, 0, 14, \infty, 38, 24, 25, 45, 28, 34, 18, 44, 33, 46) (7, 3, 5, 8, 31, 27, 29, 32) (13, 43, 16, 11, 23, 15, 6) (37, 19, 40, 35, 47, 39, 30) (2, 12, 41, 26, 36, 17) "
"OP(22,8,7,7,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 14, 3, 13, 35, 18, 41, 20, 40, 21, 36, \infty, 12, 45, 16, 44, 17, 42, 11, 37, 27, 38) (39, 23, 10, 1, 15, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,7,7,6,4,22)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 21, \infty, 45) (17, 3, 15, 38, 11, 46, 43) (41, 27, 39, 14, 35, 22, 19) (2, 4, 10, 26, 28, 34) (9, 5, 33, 29) (13, 12, 7, 44, 6, 23, 8, 1, 40, 0, 18, 37, 36, 31, 20, 30, 47, 32, 25, 16, 24, 42) "
"OP(4,7,7,5,5,22)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 13, \infty, 37) (46, 19, 8, 38, 21, 36, 23) (22, 43, 32, 14, 45, 12, 47) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,7,7,22,4,4)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 15, 7, \infty, 31, 39) (35, 8, 4, 17, 33, 47, 6) (11, 32, 28, 41, 9, 23, 30) (12, 3, 20, 22, 21, 24, 13, 38, 26, 16, 42, 36, 27, 44, 46, 45, 0, 37, 14, 2, 40, 18) (43, 25, 5, 10) (19, 1, 29, 34) "
"OP(4,7,7,4,22,3,3)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 36, \infty, 12) (5, 42, 26, 24, 17, 23, 13) (29, 18, 2, 0, 41, 47, 37) (8, 31, 32, 7) (22, 35, 20, 6, 3, 25, 34, 14, 33, 15, 19, 46, 11, 44, 30, 27, 1, 10, 38, 9, 39, 43) (4, 16, 21) (28, 40, 45) "
"OP(4,8,5,5,6,22)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 17, \infty, 41) (25, 19, 3, 36, 1, 43, 27, 12) (30, 28, 38, 37, 18) (6, 4, 14, 13, 42) (5, 39, 9, 29, 15, 33) (21, 26, 35, 32, 40, 47, 10, 31, 0, 44, 22, 45, 2, 11, 8, 16, 23, 34, 7, 24, 20, 46) "
"OP(22,8,6,6,4,4)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 44, 15, 9, 43, 36, 23, 38, 30, 18, 22, \infty, 46, 42, 6, 14, 47, 12, 19, 33, 39, 20) (40, 10, 8, 17, 16, 34, 32, 41) (35, 4, 25, 2, 13, 45) (11, 28, 1, 26, 37, 21) (31, 3, 0, 5) (7, 27, 24, 29) "
"OP(22,8,6,5,5,4)",0,Solved,"0,1270"," (4t+2)","0,1323","(\infty, 38, 23, 24, 30, 46, 5, 9, 11, 40, 32, \infty, 8, 16, 35, 33, 29, 22, 6, 0, 47, 14) (15, 3, 31, 1, 39, 27, 7, 25) (45, 18, 4, 21, 42, 28) (43, 20, 17, 12, 34) (19, 44, 41, 36, 10) (2, 13, 26, 37) "
"OP(4,8,5,5,22,3,3)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 40, \infty, 16) (5, 8, 24, 19, 29, 32, 0, 43) (9, 20, 1, 23, 21) (33, 44, 25, 47, 45) (13, 38, 11, 10, 41, 7, 15, 28, 46, 2, 30, 37, 14, 35, 34, 17, 31, 39, 4, 22, 26, 6) (42, 27, 36) (18, 3, 12) "
"OP(22,8,6,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 14, 3, 13, 35, 19, 39, 22, 45, 42, 12, \infty, 36, 18, 21, 46, 15, 43, 11, 37, 27, 38) (44, 23, 10, 1, 20, 47, 34, 25) (2, 7, 41, 26, 31, 17) (16, 4, 5, 9) (40, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(22,8,5,5,5,5)",0,Solved,"0,1960"," (4t+2)","0,2012","(\infty, \infty, 23, 7, 1, 6, 17, 16, 36, 43, 20, 35, 11, 44, 19, 12, 40, 41, 30, 25, 31, 47) (4, 8, 10, 18, 28, 32, 34, 42) (39, 26, 5, 22, 13) (15, 2, 29, 46, 37) (21, 3, 0, 14, 33) (45, 27, 24, 38, 9) "
"OP(22,8,5,5,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 6, 3, 9, 35, 47, 20, 10, 39, 14, 46, \infty, 22, 38, 15, 34, 44, 23, 11, 33, 27, 30) (40, 12, 5, 1, 16, 36, 29, 25) (2, 7, 21, 13, 4) (26, 31, 45, 37, 28) (19, 8, 43, 32) (0, 17, 18) (24, 41, 42) "
"OP(4,8,4,4,4,4,22)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 20, \infty, 44) (9, 5, 6, 3, 33, 29, 30, 27) (11, 40, 14, 4) (35, 16, 38, 28) (0, 15, 47, 12) (24, 39, 23, 36) (1, 18, 41, 13, 7, 2, 10, 19, 21, 32, 46, 25, 42, 17, 37, 31, 26, 34, 43, 45, 8, 22) "
"OP(4,8,4,22,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1686","(\infty, 0, \infty, 24) (3, 29, 41, 9, 27, 5, 17, 33) (16, 2, 40, 26) (23, 21, 15, 22, 30, 31, 10, 43, 20, 1, 12, 47, 45, 39, 46, 6, 7, 34, 19, 44, 25, 36) (18, 38, 35) (42, 14, 11) (37, 28, 32) (13, 4, 8) "
"OP(22,8,4,4,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 37, 32, 20, 39, 41, 31, 6, 36, 28, 43, \infty, 19, 4, 12, 30, 7, 17, 15, 44, 8, 13) (33, 5, 46, 40, 9, 29, 22, 16) (25, 3, 35, 26) (1, 27, 11, 2) (45, 24, 38, 42) (21, 0, 14, 18) (34, 47, 10, 23) "
"OP(22,8,4,4,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 11, 3, 16, 43, 14, 47, 15, 46, 20, 45, \infty, 21, 44, 22, 39, 23, 38, 19, 40, 27, 35) (37, 17, 12, 1, 13, 41, 36, 25) (2, 9, 18, 32) (26, 33, 42, 8) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(22,7,7,7,7)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 20, 39, 21, 7, 19, 40, 23, 38, 10, 42, \infty, 18, 34, 14, 47, 16, 43, 31, 45, 15, 44) (22, 13, 8, 1, 2, 12, 35) (46, 37, 32, 25, 26, 36, 11) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,6,7,7,4,22)",0,Solved,"0,0530"," (4t+2)","0,0580","(\infty, 1, \infty, 25) (2, 3, 9, 26, 27, 33) (5, 12, 15, 19, 7, 37, 14) (29, 36, 39, 43, 31, 13, 38) (8, 0, 32, 24) (6, 4, 47, 10, 20, 35, 22, 41, 21, 42, 16, 30, 28, 23, 34, 44, 11, 46, 17, 45, 18, 40) "
"OP(4,7,7,5,5,22)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 13, \infty, 37) (46, 19, 8, 38, 21, 36, 23) (22, 43, 32, 14, 45, 12, 47) (6, 18, 44, 35, 16) (30, 42, 20, 11, 40) (1, 2, 10, 17, 31, 15, 9, 4, 0, 3, 5, 25, 26, 34, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(22,7,7,6,4,4)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 18, 8, 23, 37, 15, 35, 14, 45, 16, 46, \infty, 22, 40, 21, 38, 11, 39, 13, 47, 32, 42) (28, 12, 6, 1, 2, 10, 17) (4, 36, 30, 25, 26, 34, 41) (44, 19, 7, 20, 43, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(22,7,7,5,5,4)",0,Solved,"0,0630"," (4t+2)","0,0676","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, 16, \infty, 40, 28, 38, 31, 25, 36, 32, 29, 27, 26) (6, 19, 11, 34, 15, 46, 20) (30, 43, 35, 10, 39, 22, 44) (45, 13, 41, 23, 18) (21, 37, 17, 47, 42) (0, 9, 24, 33) "
"OP(4,7,7,4,22,3,3)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 36, \infty, 12) (5, 42, 26, 24, 17, 23, 13) (29, 18, 2, 0, 41, 47, 37) (8, 31, 32, 7) (22, 35, 20, 6, 3, 25, 34, 14, 33, 15, 19, 46, 11, 44, 30, 27, 1, 10, 38, 9, 39, 43) (4, 16, 21) (28, 40, 45) "
"OP(22,7,7,4,4,3,3)",0,Solved,"0,1100"," (4t+2)","0,1151","(\infty, 4, 12, 22, 39, 17, 40, 19, 47, 34, 18, \infty, 42, 10, 23, 43, 16, 41, 15, 46, 36, 28) (3, 0, 7, 13, 32, 14, 5) (27, 24, 31, 37, 8, 38, 29) (20, 35, 21, 9) (44, 11, 45, 33) (2, 1, 6) (26, 25, 30) "
"OP(4,6,6,6,6,22)",0,Solved,"0,0340"," (4t+2)","0,0380","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (14, 34, 19, 7, 20, 46) (38, 10, 43, 31, 44, 22) (32, 18, 11, 5, 13, 23, 40, 17, 36, 15, 45, 8, 42, 35, 29, 37, 47, 16, 41, 12, 39, 21) "
"OP(6,6,6,6,22,4)",0,Solved,"0,0850"," (4t+2)","0,0894","(\infty, 9, 21, \infty, 45, 33) (13, 17, 4, 5, 39, 6) (37, 41, 28, 29, 15, 30) (32, 12, 38, 8, 36, 14) (11, 19, 2, 27, 16, 0, 46, 1, 7, 34, 44, 35, 43, 26, 3, 40, 24, 22, 25, 31, 10, 20) (47, 42, 23, 18) "
"OP(4,6,6,6,22,3,3)",0,Solved,"0,0860"," (4t+2)","0,0901","(\infty, 17, \infty, 41) (2, 3, 1, 10, 20, 7) (26, 27, 25, 34, 44, 31) (11, 38, 19, 35, 14, 43) (37, 15, 4, 45, 5, 8, 12, 40, 9, 23, 46, 13, 39, 28, 21, 29, 32, 36, 16, 33, 47, 22) (6, 18, 0) (30, 42, 24) "
"OP(6,6,6,22,5,5)",0,Solved,"0,1720"," (4t+2)","0,1753","(\infty, 38, 40, \infty, 16, 14) (5, 0, 28, 17, 36, 6) (29, 24, 4, 41, 12, 30) (20, 46, 39, 1, 7, 11, 42, 9, 45, 37, 10, 44, 22, 15, 25, 31, 35, 18, 33, 21, 13, 34) (27, 43, 8, 47, 2) (3, 19, 32, 23, 26) "
"OP(6,6,6,22,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0671","(\infty, 5, 3, \infty, 27, 29) (10, 23, 14, 45, 11, 0) (34, 47, 38, 21, 35, 24) (13, 46, 17, 42, 20, 36, 9, 4, 1, 7, 19, 37, 22, 41, 18, 44, 12, 33, 28, 25, 31, 43) (6, 2, 30, 26) (8, 15, 16) (32, 39, 40) "
