OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,6,6,4,4,4,22)",0,Solved,"0,0960"," (4t+2)","0,1004","(\infty, 15, \infty, 39) (8, 27, 1, 4, 31, 16) (32, 3, 25, 28, 7, 40) (43, 11, 45, 34) (19, 35, 21, 10) (29, 46, 5, 22) (2, 6, 0, 36, 38, 13, 41, 42, 47, 9, 44, 26, 30, 24, 12, 14, 37, 17, 18, 23, 33, 20) "
"OP(4,6,6,22,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0970","(\infty, 0, \infty, 24) (17, 16, 44, 31, 1, 39) (41, 40, 20, 7, 25, 15) (47, 26, 10, 43, 38, 13, 27, 29, 46, 6, 35, 23, 2, 34, 19, 14, 37, 3, 5, 22, 30, 11) (4, 45, 8) (28, 21, 32) (12, 9, 18) (36, 33, 42) "
"OP(6,6,22,5,5,3,3)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 2, 36, \infty, 12, 26) (25, 38, 43, 1, 14, 19) (37, 40, 24, 35, 47, 39, 29, 6, 32, 34, 41, 13, 16, 0, 11, 23, 15, 5, 30, 8, 10, 17) (46, 31, 4, 33, 42) (22, 7, 28, 9, 18) (27, 44, 45) (3, 20, 21) "
"OP(4,6,5,5,4,4,22)",0,Solved,"0,0900"," (4t+2)","0,0941","(\infty, 37, \infty, 13) (43, 34, 7, 19, 10, 31) (45, 8, 38, 6, 35) (21, 32, 14, 30, 11) (27, 42, 1, 5) (3, 18, 25, 29) (2, 16, 39, 44, 24, 41, 47, 46, 33, 36, 28, 26, 40, 15, 20, 0, 17, 23, 22, 9, 12, 4) "
"OP(6,6,22,4,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 46, 16, \infty, 40, 22) (39, 14, 4, 15, 38, 28) (17, 37, 8, 23, 35, 19, 12, 6, 1, 2, 10, 41, 13, 32, 47, 11, 43, 36, 30, 25, 26, 34) (7, 21, 42, 20) (31, 45, 18, 44) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,6,22,4,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0734","(\infty, 25, 19, \infty, 43, 1) (30, 42, 5, 6, 18, 29) (27, 0, 31, 2, 36, 28, 46, 39, 34, 44, 35, 3, 24, 7, 26, 12, 4, 22, 15, 10, 20, 11) (33, 13, 9, 37) (41, 16, 38) (17, 40, 14) (47, 45, 32) (23, 21, 8) "
"OP(4,6,4,4,4,22,3,3)",0,Solved,"0,1180"," (4t+2)","0,1223","(\infty, 35, \infty, 11) (47, 27, 44, 23, 3, 20) (9, 41, 15, 38) (33, 17, 39, 14) (40, 5, 16, 29) (31, 36, 37, 30, 45, 42, 2, 0, 34, 25, 43, 7, 12, 13, 6, 21, 18, 26, 24, 10, 1, 19) (28, 22, 32) (4, 46, 8) "
"OP(4,6,22,3,3,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0947","(\infty, \infty, 23, 47) (2, 8, 16, 26, 32, 40) (21, 36, 15, 6, 3, 10, 22, 42, 20, 43, 14, 45, 12, 39, 30, 27, 34, 46, 18, 44, 19, 38) (0, 13, 11) (24, 37, 35) (1, 17, 31) (25, 41, 7) (4, 9, 5) (28, 33, 29) "
"OP(22,6,6,6,6,4)",0,Solved,"0,1060"," (4t+2)","0,1100","(\infty, 3, 2, 0, 5, 9, 15, 31, 14, 42, 19, \infty, 43, 18, 38, 7, 39, 33, 29, 24, 26, 27) (36, 22, 11, 44, 8, 17) (12, 46, 35, 20, 32, 41) (16, 34, 47, 21, 13, 6) (40, 10, 23, 45, 37, 30) (4, 1, 28, 25) "
"OP(22,6,6,6,5,5)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 39, 13, 47, 14, 44, 19, 35, 18, 9, 21, \infty, 45, 33, 42, 11, 43, 20, 38, 23, 37, 15) (16, 29, 2, 1, 12, 8) (40, 5, 26, 25, 36, 32) (10, 4, 6, 34, 28, 30) (17, 22, 3, 0, 7) (41, 46, 27, 24, 31) "
"OP(22,6,6,6,4,3,3)",0,Solved,"0,1600"," (4t+2)","0,1656","(\infty, 15, 33, 19, 8, 2, 0, 10, 22, 35, 7, \infty, 31, 11, 46, 34, 24, 26, 32, 43, 9, 39) (13, 21, 44, 3, 36, 17) (37, 45, 20, 27, 12, 41) (29, 38, 6, 5, 14, 30) (1, 28, 25, 4) (16, 42, 47) (40, 18, 23) "
"OP(22,6,6,5,5,3,3)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 2, 3, 5, 8, 12, 1, 9, 4, 11, 20, \infty, 44, 35, 28, 33, 25, 36, 32, 29, 27, 26) (7, 17, 37, 14, 40, 21) (31, 41, 13, 38, 16, 45) (10, 43, 22, 39, 23) (34, 19, 46, 15, 47) (18, 0, 6) (42, 24, 30) "
"OP(4,5,5,6,4,4,22)",0,Solved,"0,0500"," (4t+2)","0,0535","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1) (27, 28, 31, 35, 25) (5, 12, 20, 29, 36, 44) (8, 19, 33, 21) (32, 43, 9, 45) (46, 15, 34, 13, 41, 16, 38, 23, 18, 0, 6, 22, 39, 10, 37, 17, 40, 14, 47, 42, 24, 30) "
"OP(22,6,6,4,4,4,4)",0,Solved,"0,0390"," (4t+2)","0,0435","(\infty, 13, 45, 31, 11, 4, 15, 32, 19, 40, 17, \infty, 41, 16, 43, 8, 39, 28, 35, 7, 21, 37) (22, 12, 6, 1, 2, 10) (46, 36, 30, 25, 26, 34) (44, 14, 47, 18) (20, 38, 23, 42) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(22,6,6,4,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0847","(\infty, 43, 9, 39, 46, 41, 28, 38, 36, 35, 31, \infty, 7, 11, 12, 14, 4, 17, 22, 15, 33, 19) (3, 18, 24, 47, 2, 29) (27, 42, 0, 23, 26, 5) (16, 32, 40, 8) (45, 6, 34) (21, 30, 10) (37, 1, 20) (13, 25, 44) "
"OP(4,5,5,5,5,4,22)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1) (27, 28, 31, 35, 25) (5, 12, 20, 34, 14) (29, 36, 44, 10, 38) (8, 19, 32, 43) (9, 21, 37, 22, 41, 15, 40, 23, 18, 0, 6, 33, 45, 13, 46, 17, 39, 16, 47, 42, 24, 30) "
"OP(22,6,5,5,4,4,4)",0,Solved,"0,0840"," (4t+2)","0,0877","(\infty, 7, 46, 12, 0, 20, 10, 42, 9, 40, 17, \infty, 41, 16, 33, 18, 34, 44, 24, 36, 22, 31) (8, 4, 3, 32, 28, 27) (23, 1, 14, 21, 15) (47, 25, 38, 45, 39) (6, 43, 13, 11) (30, 19, 37, 35) (5, 26, 29, 2) "
"OP(22,6,5,5,3,3,3,3)",0,Solved,"0,1700"," (4t+2)","0,1741","(\infty, 22, 9, 1, 6, 3, 10, 19, 37, 17, 38, \infty, 14, 41, 13, 43, 34, 27, 30, 25, 33, 46) (42, 16, 47, 18, 40, 23) (45, 20, 5, 15, 31) (21, 44, 29, 39, 7) (2, 8, 4) (26, 32, 28) (11, 0, 12) (35, 24, 36) "
"OP(4,5,5,4,4,22,3,3)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, \infty, 23, 47) (20, 45, 19, 1, 18) (44, 21, 43, 25, 42) (14, 4, 8, 0) (38, 28, 32, 24) (16, 35, 7, 13, 2, 17, 5, 10, 3, 12, 39, 40, 11, 31, 37, 26, 41, 29, 34, 27, 36, 15) (22, 6, 9) (46, 30, 33) "
"OP(22,6,4,4,4,4,3,3)",0,Solved,"0,1010"," (4t+2)","0,1051","(\infty, 3, 9, 18, 47, 22, 39, 21, 41, 14, 13, \infty, 37, 38, 17, 45, 15, 46, 23, 42, 33, 27) (0, 10, 36, 24, 34, 12) (5, 16, 8, 1) (29, 40, 32, 25) (20, 35, 19, 6) (44, 11, 43, 30) (2, 7, 4) (26, 31, 28) "
"OP(22,6,4,3,3,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1900","(\infty, 6, 1, 19, 34, 28, 5, 21, 0, 13, 42, \infty, 18, 37, 24, 45, 29, 4, 10, 43, 25, 30) (8, 44, 35, 32, 20, 11) (12, 38, 36, 14) (7, 3, 41) (31, 27, 17) (22, 33, 2) (46, 9, 26) (47, 40, 39) (23, 16, 15) "
"OP(4,4,5,5,5,5,22)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 21, \infty, 45) (7, 15, 31, 39) (19, 4, 41, 46, 23) (43, 28, 17, 22, 47) (20, 13, 11, 1, 14) (44, 37, 35, 25, 38) (5, 26, 6, 9, 8, 42, 16, 34, 3, 12, 0, 29, 2, 30, 33, 32, 18, 40, 10, 27, 36, 24) "
"OP(22,5,5,5,5,4,4)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 4, 5, 7, 2, 11, 21, 34, 14, 3, 20, \infty, 44, 27, 38, 10, 45, 35, 26, 31, 29, 28) (41, 22, 6, 0, 8) (17, 46, 30, 24, 32) (19, 42, 15, 37, 1) (43, 18, 39, 13, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(4,4,4,5,5,22,3,3)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 12, \infty, 36) (16, 43, 17, 47) (40, 19, 41, 23) (3, 0, 14, 9, 5) (27, 24, 38, 33, 29) (37, 18, 8, 21, 46, 10, 30, 15, 7, 1, 2, 13, 42, 32, 45, 22, 34, 6, 39, 31, 25, 26) (20, 11, 4) (44, 35, 28) "
"OP(22,5,5,4,4,4,3,3)",0,Solved,"0,2760"," (4t+2)","0,2801","(\infty, 18, 14, 26, 1, 6, 9, 16, 47, 19, 46, \infty, 22, 43, 23, 40, 33, 30, 25, 2, 38, 42) (10, 0, 39, 20, 36) (34, 24, 15, 44, 12) (5, 4, 37, 7) (29, 28, 13, 31) (21, 8, 45, 32) (3, 11, 17) (27, 35, 41) "
"OP(22,5,5,3,3,3,3,3,3)",0,Solved,"0,1690"," (4t+2)","0,1720","(\infty, 19, 2, 7, 20, 11, 1, 38, 12, 41, 13, \infty, 37, 17, 36, 14, 25, 35, 44, 31, 26, 43) (23, 46, 4, 8, 15) (47, 22, 28, 32, 39) (33, 18, 45) (9, 42, 21) (0, 34, 16) (24, 10, 40) (3, 5, 6) (27, 29, 30) "
"OP(4,4,4,4,4,4,4,22)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 2, \infty, 26) (3, 4, 6, 9) (27, 28, 30, 33) (1, 5, 13, 22) (25, 29, 37, 46) (8, 19, 34, 20) (32, 43, 10, 44) (15, 35, 45, 14, 40, 17, 36, 23, 18, 0, 7, 39, 11, 21, 38, 16, 41, 12, 47, 42, 24, 31) "
"OP(4,4,4,4,22,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, 17, \infty, 41) (29, 47, 13, 4) (5, 23, 37, 28) (10, 18, 34, 42) (21, 8, 6, 12, 31, 24, 2, 3, 15, 11, 14, 45, 32, 30, 36, 7, 0, 26, 27, 39, 35, 38) (1, 44, 16) (25, 20, 40) (19, 46, 9) (43, 22, 33) "
"OP(22,4,4,4,4,4,4,4)",0,Solved,"0,1370"," (4t+2)","0,1431","(\infty, 34, 30, 43, 20, 40, 24, 23, 41, 1, 42, \infty, 18, 25, 17, 47, 0, 16, 44, 19, 6, 10) (3, 39, 12, 29) (27, 15, 36, 5) (7, 45, 8, 2) (31, 21, 32, 26) (33, 35, 38, 4) (9, 11, 14, 28) (13, 46, 37, 22) "
"OP(22,4,4,4,4,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0938","(\infty, 37, 3, 30, 41, 39, 4, 35, 43, 5, 9, \infty, 33, 29, 19, 11, 28, 15, 17, 6, 27, 13) (46, 7, 36, 21) (22, 31, 12, 45) (0, 47, 2, 18) (24, 23, 26, 42) (1, 44, 8) (25, 20, 32) (34, 40, 14) (10, 16, 38) "
"OP(22,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0962","(\infty, 2, 34, 19, 7, 18, 35, 44, 23, 46, 16, \infty, 40, 22, 47, 20, 11, 42, 31, 43, 10, 26) (13, 3, 37, 27) (15, 41, 12) (39, 17, 36) (21, 1, 14) (45, 25, 38) (8, 0, 6) (32, 24, 30) (5, 9, 4) (29, 33, 28) "
"OP(22,20,8)",0,Solved,"0,1690"," (4t+2)","0,1725","(\infty, 2, 3, 45, 5, 10, 7, 38, 23, 39, 18, \infty, 42, 15, 47, 14, 31, 34, 29, 21, 27, 26) (16, 44, 6, 4, 0, 9, 35, 22, 36, 17, 40, 20, 30, 28, 24, 33, 11, 46, 12, 41) (25, 37, 19, 8, 1, 13, 43, 32) "
"OP(4,4)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 15, \infty, 39) (12, 23, 36, 47) "
"OP(22,20,4,4)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 8, 31, 15, 4, 19, 40, 21, 38, 20, 42, \infty, 18, 44, 14, 45, 16, 43, 28, 39, 7, 32) (22, 12, 6, 1, 2, 10, 17, 37, 23, 11, 46, 36, 30, 25, 26, 34, 41, 13, 47, 35) (9, 0, 3, 5) (33, 24, 27, 29) "
OP(10),0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) "
"OP(4,6)",0,Solved,"0,0740"," (4t+2)","0,0781","(\infty, 3, \infty, 27) (41, 0, 6, 17, 24, 30) "
"OP(6,4)",0,Solved,"0,0590"," (4t+2)","0,0638","(\infty, 15, 41, \infty, 17, 39) (6, 13, 30, 37) "
"OP(4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0570","(\infty, 7, \infty, 31) (13, 34, 45) (37, 10, 21) "
"OP(20,20,10)",0,Solved,"0,0690"," (4t+2)","0,0734","(\infty, 1, 4, 8, 13, 21, 39, 22, 36, 11, \infty, 35, 12, 46, 15, 45, 37, 32, 28, 25) (2, 3, 9, 16, 31, 42, 30, 14, 5, 24, 26, 27, 33, 40, 7, 18, 6, 38, 29, 0) (10, 20, 41, 19, 47, 34, 44, 17, 43, 23) "
"OP(21,19,7,3)",,Infeasible,,Table config is not valid,,
"OP(20,20,6,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 5, 12, 21, 9, 22, 37, 18, 41, 23, \infty, 47, 17, 42, 13, 46, 33, 45, 36, 29) (0, 2, 3, 6, 10, 15, 32, 43, 16, 38, 24, 26, 27, 30, 34, 39, 8, 19, 40, 14) (35, 7, 1, 11, 31, 25) (20, 4, 44, 28) "
"OP(20,20,5,5)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 15, 8, 41, 7, 4, 14, 18, 46, 23, \infty, 47, 22, 42, 38, 28, 31, 17, 32, 39) (9, 20, 1, 3, 12, 0, 6, 11, 10, 2, 33, 44, 25, 27, 36, 24, 30, 35, 34, 26) (5, 40, 13, 43, 21) (29, 16, 37, 19, 45) "
"OP(20,20,4,3,3)",0,Solved,"0,1250"," (4t+2)","0,1295","(\infty, 13, 46, 16, 45, 14, 5, 15, 47, 19, \infty, 43, 23, 39, 29, 38, 21, 40, 22, 37) (3, 1, 4, 9, 2, 6, 0, 8, 20, 41, 27, 25, 28, 33, 26, 30, 24, 32, 44, 17) (7, 18, 31, 42) (36, 10, 11) (12, 34, 35) "
"OP(12,18,20)",0,Solved,"0,0800"," (4t+2)","0,0847","(\infty, 32, 43, 42, 24, 40, \infty, 16, 0, 18, 19, 8) (45, 39, 37, 47, 35, 38, 33, 6, 28, 21, 15, 13, 23, 11, 14, 9, 30, 4) (34, 5, 1, 26, 46, 31, 44, 36, 27, 41, 10, 29, 25, 2, 22, 7, 20, 12, 3, 17) "
"OP(4,18,8,20)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 17, \infty, 41) (20, 47, 15, 46, 33, 19, 7, 0, 18, 44, 23, 39, 22, 9, 43, 31, 24, 42) (2, 6, 16, 35, 26, 30, 40, 11) (14, 8, 3, 1, 4, 5, 13, 36, 21, 10, 38, 32, 27, 25, 28, 29, 37, 12, 45, 34) "
"OP(8,18,20,4)",0,Solved,"0,1520"," (4t+2)","0,1558","(\infty, 8, 1, 0, \infty, 24, 25, 32) (3, 13, 30, 44, 33, 18, 46, 17, 43, 27, 37, 6, 20, 9, 42, 22, 41, 19) (36, 23, 11, 7, 4, 2, 45, 5, 14, 39, 12, 47, 35, 31, 28, 26, 21, 29, 38, 15) (34, 16, 10, 40) "
"OP(6,18,6,20)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 43, 17, \infty, 41, 19) (12, 3, 1, 6, 10, 0, 14, 44, 21, 36, 27, 25, 30, 34, 24, 38, 20, 45) (47, 18, 7, 23, 42, 31) (4, 11, 39, 22, 9, 8, 2, 5, 13, 40, 28, 35, 15, 46, 33, 32, 26, 29, 37, 16) "
"OP(6,18,20,3,3)",0,Solved,"0,1360"," (4t+2)","0,1398","(\infty, 9, 47, \infty, 23, 33) (22, 3, 14, 11, 13, 1, 6, 5, 20, 46, 27, 38, 35, 37, 25, 30, 29, 44) (42, 12, 8, 16, 41, 10, 4, 43, 15, 2, 18, 36, 32, 40, 17, 34, 28, 19, 39, 26) (21, 0, 7) (45, 24, 31) "
"OP(4,18,4,4,20)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 20, \infty, 44) (3, 11, 21, 42, 16, 36, 22, 47, 15, 27, 35, 45, 18, 40, 12, 46, 23, 39) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
"OP(18,20,12)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, \infty, 38, 31, 25, 36, 32, 29, 27, 26) (4, 16, 6, 19, 11, 39, 17, 46, 13, 45, 28, 40, 30, 43, 35, 15, 41, 22, 37, 21) (10, 44, 23, 18, 0, 9, 34, 20, 47, 42, 24, 33) "
"OP(21,17,9,3)",,Infeasible,,Table config is not valid,,
"OP(18,20,8,4)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 2, 4, 5, 10, 18, 47, 33, 16, \infty, 40, 9, 23, 42, 34, 29, 28, 26) (27, 37, 46, 14, 35, 17, 43, 15, 21, 6, 3, 13, 22, 38, 11, 41, 19, 39, 45, 30) (0, 12, 8, 1, 24, 36, 32, 25) (20, 7, 44, 31) "
"OP(21,17,7,5)",,Infeasible,,Table config is not valid,,
"OP(18,20,6,6)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 36, 16, 4, 17, 47, 13, 42, 20, \infty, 44, 18, 37, 23, 41, 28, 40, 12) (39, 7, 34, 19, 8, 1, 2, 11, 21, 46, 15, 31, 10, 43, 32, 25, 26, 35, 45, 22) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(18,20,6,3,3)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 21, 11, 2, 4, 7, 39, 22, 41, \infty, 17, 46, 15, 31, 28, 26, 35, 45) (47, 13, 0, 18, 10, 3, 9, 36, 16, 38, 23, 37, 24, 42, 34, 27, 33, 12, 40, 14) (5, 1, 6, 29, 25, 30) (19, 8, 20) (43, 32, 44) "
"OP(21,17,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(18,20,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0581","(\infty, 4, 9, 17, 7, 22, 6, 42, 16, \infty, 40, 18, 30, 46, 31, 41, 33, 28) (27, 47, 12, 21, 38, 13, 34, 15, 19, 5, 3, 23, 36, 45, 14, 37, 10, 39, 43, 29) (0, 11, 8, 1) (24, 35, 32, 25) (20, 2, 44, 26) "
"OP(18,20,3,3,3,3)",0,Solved,"0,1460"," (4t+2)","0,1498","(\infty, 13, 0, 34, 17, 18, 3, 15, 5, \infty, 29, 39, 27, 42, 41, 10, 24, 37) (4, 6, 9, 1, 8, 2, 20, 45, 19, 47, 28, 30, 33, 25, 32, 26, 44, 21, 43, 23) (7, 16, 12) (31, 40, 36) (38, 22, 11) (14, 46, 35) "
"OP(14,16,20)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 3, 41, 0, 6, 9, 13, \infty, 37, 33, 30, 24, 17, 27) (43, 12, 35, 20, 15, 2, 10, 1, 19, 36, 11, 44, 39, 26, 34, 25) (8, 7, 5, 16, 28, 47, 21, 42, 14, 46, 32, 31, 29, 40, 4, 23, 45, 18, 38, 22) "
"OP(4,16,10,20)",0,Solved,"0,0510"," (4t+2)","0,0559","(\infty, 17, \infty, 41) (9, 5, 6, 3, 12, 23, 11, 4, 33, 29, 30, 27, 36, 47, 35, 28) (0, 14, 42, 16, 1, 24, 38, 18, 40, 25) (15, 45, 13, 7, 2, 10, 20, 22, 43, 8, 39, 21, 37, 31, 26, 34, 44, 46, 19, 32) "
"OP(10,16,20,4)",0,Solved,"0,0610"," (4t+2)","0,0679","(\infty, 17, 7, 18, 35, \infty, 11, 42, 31, 41) (44, 9, 23, 45, 16, 43, 13, 36, 20, 33, 47, 21, 40, 19, 37, 12) (1, 4, 8, 14, 22, 10, 3, 2, 0, 5, 25, 28, 32, 38, 46, 34, 27, 26, 24, 29) (15, 6, 39, 30) "
"OP(6,16,8,20)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 8, 2, \infty, 26, 32) (4, 0, 1, 3, 6, 11, 18, 39, 28, 24, 25, 27, 30, 35, 42, 15) (47, 14, 5, 13, 23, 38, 29, 37) (41, 10, 45, 20, 46, 16, 36, 7, 19, 33, 17, 34, 21, 44, 22, 40, 12, 31, 43, 9) "
"OP(8,16,20,6)",0,Solved,"0,1880"," (4t+2)","0,1929","(\infty, 43, 8, 17, \infty, 41, 32, 19) (47, 1, 12, 9, 4, 3, 31, 0, 23, 25, 36, 33, 28, 27, 7, 24) (14, 2, 46, 13, 34, 40, 11, 18, 44, 30, 38, 26, 22, 37, 10, 16, 35, 42, 20, 6) (21, 5, 15, 45, 29, 39) "
"OP(8,16,20,3,3)",0,Solved,"0,0820"," (4t+2)","0,0864","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 19, 35, 23, 40, 12, 46, 25, 32, 43, 11, 47, 16, 36, 22) (14, 5, 45, 7, 10, 15, 33, 20, 42, 13, 38, 29, 21, 31, 34, 39, 9, 44, 18, 37) (4, 6, 0) (28, 30, 24) "
"OP(4,16,6,4,20)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7, 14, 26, 27, 24, 28, 47, 29, 31, 38) (19, 35, 9, 43, 11, 33) (17, 6, 41, 30) (36, 15, 10, 16, 8, 18, 46, 13, 44, 21, 12, 39, 34, 40, 32, 42, 22, 37, 20, 45) "
"OP(4,16,5,5,20)",0,Solved,"0,0170"," (4t+2)","0,0205","(\infty, 20, \infty, 44) (3, 17, 39, 21, 42, 22, 47, 12, 27, 41, 15, 45, 18, 46, 23, 36) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(6,16,20,4,4)",0,Solved,"0,0940"," (4t+2)","0,0978","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 8, 12, 29, 30, 21, 31, 34, 20, 32, 36) (9, 41, 16, 11, 0, 27, 14, 22, 37, 15, 33, 17, 40, 35, 24, 3, 38, 46, 13, 39) (25, 18, 47, 19) (1, 42, 23, 43) "
"OP(4,16,4,20,3,3)",0,Solved,"0,1410"," (4t+2)","0,1453","(\infty, 4, \infty, 28) (5, 3, 10, 18, 9, 6, 1, 7, 29, 27, 34, 42, 33, 30, 25, 31) (15, 16, 39, 40) (26, 44, 17, 46, 13, 0, 14, 45, 8, 12, 2, 20, 41, 22, 37, 24, 38, 21, 32, 36) (35, 19, 47) (11, 43, 23) "
"OP(16,20,14)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 2, 4, 5, 10, 7, 17, 38, \infty, 14, 41, 31, 34, 29, 28, 26) (16, 27, 18, 46, 13, 45, 11, 33, 15, 23, 40, 3, 42, 22, 37, 21, 35, 9, 39, 47) (6, 0, 12, 8, 1, 20, 43, 30, 24, 36, 32, 25, 44, 19) "
"OP(21,15,11,3)",,Infeasible,,Table config is not valid,,
"OP(16,20,10,4)",0,Solved,"0,0580"," (4t+2)","0,0613","(\infty, 21, 6, 18, 34, 12, 40, 19, \infty, 43, 16, 36, 10, 42, 30, 45) (44, 15, 46, 23, 14, 8, 1, 2, 4, 7, 20, 39, 22, 47, 38, 32, 25, 26, 28, 31) (35, 17, 9, 5, 0, 11, 41, 33, 29, 24) (13, 3, 37, 27) "
"OP(21,15,9,5)",,Infeasible,,Table config is not valid,,
"OP(16,20,8,6)",0,Solved,"0,0700"," (4t+2)","0,0743","(\infty, 5, 12, 21, 6, 16, 34, 17, \infty, 41, 10, 40, 30, 45, 36, 29) (7, 4, 0, 2, 3, 8, 14, 22, 43, 18, 31, 28, 24, 26, 27, 32, 38, 46, 19, 42) (13, 47, 35, 15, 37, 23, 11, 39) (1, 20, 9, 25, 44, 33) "
"OP(16,20,8,3,3)",0,Solved,"0,1250"," (4t+2)","0,1295","(\infty, 20, 16, 33, 1, 23, 36, 22, \infty, 46, 12, 47, 25, 9, 40, 44) (5, 35, 10, 13, 21, 14, 3, 15, 17, 8, 29, 11, 34, 37, 45, 38, 27, 39, 41, 32) (43, 0, 42, 4, 19, 24, 18, 28) (26, 7, 6) (2, 31, 30) "
"OP(16,20,7,7)",0,Solved,"0,0360"," (4t+2)","0,0399","(\infty, 1, 4, 10, 3, 2, 0, 5, \infty, 29, 24, 26, 27, 34, 28, 25) (43, 18, 7, 11, 21, 9, 39, 23, 14, 6, 19, 42, 31, 35, 45, 33, 15, 47, 38, 30) (41, 12, 40, 13, 44, 22, 8) (17, 36, 16, 37, 20, 46, 32) "
"OP(21,15,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(21,15,6,5,3)",,Infeasible,,Table config is not valid,,
