OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,20,6,4,4)",0,Solved,"0,1570"," (4t+2)","0,1605","(\infty, 35, 46, 36, 42, 25, 10, 7, \infty, 31, 34, 1, 18, 12, 22, 11) (9, 41, 5, 4, 2, 37, 45, 40, 47, 19, 33, 17, 29, 28, 26, 13, 21, 16, 23, 43) (6, 27, 8, 30, 3, 32) (14, 44, 0, 39) (38, 20, 24, 15) "
"OP(16,20,5,5,4)",0,Solved,"0,1460"," (4t+2)","0,1500","(\infty, 45, 4, 2, 8, 7, 18, 43, \infty, 19, 42, 31, 32, 26, 28, 21) (40, 20, 39, 23, 36, 22, 10, 41, 11, 38, 16, 44, 15, 47, 12, 46, 34, 17, 35, 14) (6, 1, 5, 13, 3) (30, 25, 29, 37, 27) (0, 9, 24, 33) "
"OP(21,15,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(16,20,4,4,3,3)",0,Solved,"0,0580"," (4t+2)","0,0627","(\infty, 5, 13, 22, 10, 21, 38, 23, \infty, 47, 14, 45, 34, 46, 37, 29) (7, 4, 0, 2, 3, 9, 16, 32, 19, 41, 31, 28, 24, 26, 27, 33, 40, 8, 43, 17) (42, 12, 35, 15) (18, 36, 11, 39) (1, 20, 6) (25, 44, 30) "
"OP(4,14,12,20)",0,Solved,"0,0520"," (4t+2)","0,0552","(\infty, 18, \infty, 42) (3, 15, 37, 23, 44, 21, 40, 27, 39, 13, 47, 20, 45, 16) (43, 11, 22, 14, 10, 1, 19, 35, 46, 38, 34, 25) (2, 12, 17, 32, 4, 5, 7, 0, 6, 9, 26, 36, 41, 8, 28, 29, 31, 24, 30, 33) "
"OP(12,14,20,4)",0,Solved,"0,1200"," (4t+2)","0,1238","(\infty, 24, 35, 47, 45, 44, \infty, 20, 21, 23, 11, 0) (38, 41, 37, 6, 33, 25, 43, 14, 17, 13, 30, 9, 1, 19) (28, 5, 27, 34, 39, 26, 46, 32, 42, 36, 4, 29, 3, 10, 15, 2, 22, 8, 18, 12) (31, 40, 7, 16) "
"OP(6,14,10,20)",0,Solved,"0,0990"," (4t+2)","0,1040","(\infty, 6, 4, \infty, 28, 30) (3, 21, 10, 15, 22, 8, 5, 27, 45, 34, 39, 46, 32, 29) (43, 37, 47, 11, 2, 19, 13, 23, 35, 26) (16, 17, 1, 24, 44, 36, 9, 38, 42, 7, 40, 41, 25, 0, 20, 12, 33, 14, 18, 31) "
"OP(10,14,20,6)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 14, 9, 5, 2, \infty, 26, 29, 33, 38) (20, 43, 32, 16, 6, 37, 22, 44, 19, 8, 40, 30, 13, 46) (39, 21, 12, 4, 10, 17, 31, 18, 47, 35, 15, 45, 36, 28, 34, 41, 7, 42, 23, 11) (3, 1, 0, 27, 25, 24) "
"OP(10,14,20,3,3)",0,Solved,"0,0640"," (4t+2)","0,0675","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (18, 5, 45, 15, 1, 16, 26, 42, 29, 21, 39, 25, 40, 2) (13, 8, 14, 23, 44, 19, 36, 10, 46, 17, 37, 32, 38, 47, 20, 43, 12, 34, 22, 41) (0, 7, 11) (24, 31, 35) "
"OP(8,14,8,20)",0,Solved,"0,0950"," (4t+2)","0,0987","(\infty, 30, 3, 0, \infty, 24, 27, 6) (7, 15, 14, 23, 13, 44, 12, 31, 39, 38, 47, 37, 20, 36) (40, 10, 5, 1, 16, 34, 29, 25) (18, 43, 17, 45, 9, 22, 11, 4, 2, 8, 42, 19, 41, 21, 33, 46, 35, 28, 26, 32) "
"OP(4,14,8,4,20)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 31, 24) (43, 23, 12, 46, 13, 1, 9, 41, 18, 45, 19, 47, 36, 22, 37, 25, 33, 17, 42, 21) "
"OP(21,14,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,20,4,4)",0,Solved,"0,0690"," (4t+2)","0,0747","(\infty, 7, 16, 1, \infty, 25, 40, 31) (14, 43, 35, 47, 12, 42, 15, 38, 19, 11, 23, 36, 18, 39) (2, 13, 45, 17, 10, 0, 6, 9, 5, 4, 26, 37, 21, 41, 34, 24, 30, 33, 29, 28) (20, 3, 8, 22) (44, 27, 32, 46) "
"OP(4,14,6,6,20)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 16, \infty, 40) (36, 23, 15, 24, 2, 44, 33, 12, 47, 39, 0, 26, 20, 9) (4, 3, 1, 18, 11, 8) (28, 27, 25, 42, 35, 32) (45, 22, 37, 19, 14, 30, 10, 29, 17, 7, 21, 46, 13, 43, 38, 6, 34, 5, 41, 31) "
"OP(6,14,6,20,4)",0,Solved,"0,3040"," (4t+2)","0,3073","(\infty, 46, 14, \infty, 38, 22) (6, 3, 8, 17, 16, 35, 18, 30, 27, 32, 41, 40, 11, 42) (0, 4, 2, 24, 28, 26) (19, 39, 12, 5, 13, 23, 9, 44, 21, 10, 43, 15, 36, 29, 37, 47, 33, 20, 45, 34) (7, 1, 31, 25) "
"OP(4,14,6,20,3,3)",0,Solved,"0,0570"," (4t+2)","0,0614","(\infty, 3, \infty, 27) (4, 6, 9, 17, 29, 15, 44, 28, 30, 33, 41, 5, 39, 20) (1, 16, 26, 25, 40, 2) (13, 8, 14, 23, 46, 18, 36, 19, 45, 10, 37, 32, 38, 47, 22, 42, 12, 43, 21, 34) (0, 7, 11) (24, 31, 35) "
"OP(6,14,20,5,5)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 19, 45, \infty, 21, 43) (5, 3, 14, 34, 7, 8, 44, 29, 27, 38, 10, 31, 32, 20) (4, 11, 2, 12, 15, 47, 16, 46, 17, 42, 28, 35, 26, 36, 39, 23, 40, 22, 41, 18) (0, 6, 1, 9, 13) (24, 30, 25, 33, 37) "
"OP(6,14,20,4,3,3)",0,Solved,"0,0790"," (4t+2)","0,0836","(\infty, 36, 10, \infty, 34, 12) (6, 2, 39, 32, 7, 22, 21, 30, 26, 15, 8, 31, 46, 45) (1, 3, 9, 44, 28, 38, 18, 35, 47, 17, 25, 27, 33, 20, 4, 14, 42, 11, 23, 41) (37, 40, 13, 16) (43, 0, 29) (19, 24, 5) "
"OP(4,14,4,4,4,20)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 5, \infty, 29) (43, 40, 8, 9, 21, 36, 47, 19, 16, 32, 33, 45, 12, 23) (34, 13, 30, 39) (10, 37, 6, 15) (27, 17, 3, 41) (31, 2, 28, 20, 14, 18, 11, 46, 0, 25, 7, 26, 4, 44, 38, 42, 35, 22, 24, 1) "
"OP(4,14,20,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 4, \infty, 28) (6, 16, 32, 15, 37, 17, 44, 30, 40, 8, 39, 13, 41, 20) (23, 38, 19, 11, 7, 1, 2, 9, 18, 36, 47, 14, 43, 35, 31, 25, 26, 33, 42, 12) (22, 10, 45) (46, 34, 21) (0, 5, 3) (24, 29, 27) "
"OP(4,13,13,20)",0,Solved,"0,0450"," (4t+2)","0,0488","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 38, 20, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 14, 44, 8, 41, 34) (7, 18, 35, 9, 19, 47, 12, 39, 16, 45, 31, 42, 11, 33, 43, 23, 36, 15, 40, 21) "
"OP(14,20,12,4)",0,Solved,"0,1620"," (4t+2)","0,1662","(\infty, 8, 11, 10, 41, 23, 18, \infty, 42, 47, 17, 34, 35, 32) (3, 9, 2, 6, 19, 0, 20, 45, 37, 1, 27, 33, 26, 30, 43, 24, 44, 21, 13, 25) (14, 16, 5, 15, 36, 4, 38, 40, 29, 39, 12, 28) (22, 7, 46, 31) "
"OP(21,13,11,5)",,Infeasible,,Table config is not valid,,
"OP(14,20,10,6)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 28, 23, 40, 21, 17, 6, \infty, 30, 41, 45, 16, 47, 4) (11, 46, 10, 31, 9, 8, 1, 43, 5, 37, 35, 22, 34, 7, 33, 32, 25, 19, 29, 13) (15, 24, 27, 42, 14, 39, 0, 3, 18, 38) (12, 26, 44, 36, 2, 20) "
"OP(14,20,10,3,3)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 11, 44, 15, 42, 10, 41, \infty, 17, 34, 18, 39, 20, 35) (47, 19, 7, 32, 21, 13, 6, 0, 5, 9, 23, 43, 31, 8, 45, 37, 30, 24, 29, 33) (14, 40, 22, 12, 3, 38, 16, 46, 36, 27) (4, 2, 1) (28, 26, 25) "
"OP(21,13,9,7)",,Infeasible,,Table config is not valid,,
"OP(21,13,9,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,20,8,8)",0,Solved,"0,0380"," (4t+2)","0,0429","(\infty, 34, 15, 4, 19, 45, 22, \infty, 46, 21, 43, 28, 39, 10) (14, 44, 12, 40, 23, 13, 8, 1, 2, 11, 38, 20, 36, 16, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(21,13,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,20,8,4,4)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 1, 2, 4, 9, 12, 21, \infty, 45, 36, 33, 28, 26, 25) (7, 18, 41, 29, 14, 6, 0, 10, 3, 47, 31, 42, 17, 5, 38, 30, 24, 34, 27, 23) (8, 22, 40, 19, 32, 46, 16, 43) (11, 37, 20, 39) (35, 13, 44, 15) "
"OP(21,13,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(21,13,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(21,13,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,20,6,6,4)",0,Solved,"0,0710"," (4t+2)","0,0758","(\infty, 6, 43, 23, 39, 18, 32, \infty, 8, 42, 15, 47, 19, 30) (12, 7, 4, 0, 2, 3, 9, 16, 34, 17, 36, 31, 28, 24, 26, 27, 33, 40, 10, 41) (14, 22, 45, 35, 13, 1) (38, 46, 21, 11, 37, 25) (20, 5, 44, 29) "
"OP(14,20,6,5,5)",0,Solved,"0,0450"," (4t+2)","0,0515","(\infty, 25, 35, 5, 40, 26, 45, \infty, 21, 2, 16, 29, 11, 1) (39, 41, 37, 34, 7, 46, 30, 4, 44, 32, 15, 17, 13, 10, 31, 22, 6, 28, 20, 8) (42, 36, 43, 18, 12, 19) (47, 27, 38, 33, 0) (23, 3, 14, 9, 24) "
"OP(14,20,6,4,3,3)",0,Solved,"0,2190"," (4t+2)","0,2255","(\infty, 45, 3, 2, 7, 20, 39, \infty, 15, 44, 31, 26, 27, 21) (23, 43, 16, 38, 22, 36, 13, 5, 41, 10, 47, 19, 40, 14, 46, 12, 37, 29, 17, 34) (6, 4, 0, 30, 28, 24) (18, 9, 42, 33) (1, 8, 11) (25, 32, 35) "
"OP(14,20,5,5,3,3)",0,Solved,"0,0600"," (4t+2)","0,0634","(\infty, 45, 4, 32, 0, 33, 39, \infty, 15, 9, 24, 8, 28, 21) (6, 40, 43, 41, 31, 5, 35, 46, 34, 3, 30, 16, 19, 17, 7, 29, 11, 22, 10, 27) (2, 25, 44, 36, 37) (26, 1, 20, 12, 13) (42, 47, 38) (18, 23, 14) "
"OP(21,13,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,20,4,4,4,4)",0,Solved,"0,0890"," (4t+2)","0,0929","(\infty, \infty, 23, 13, 40, 22, 44, 19, 43, 20, 46, 16, 37, 47) (11, 30, 15, 9, 14, 7, 3, 0, 2, 1, 35, 6, 39, 33, 38, 31, 27, 24, 26, 25) (21, 12, 4, 32) (45, 36, 28, 8) (17, 34, 18, 5) (41, 10, 42, 29) "
"OP(14,20,4,3,3,3,3)",0,Solved,"0,1800"," (4t+2)","0,1838","(\infty, 29, 6, 27, 36, 33, 15, \infty, 39, 9, 12, 3, 30, 5) (20, 31, 35, 28, 18, 1, 34, 8, 43, 24, 44, 7, 11, 4, 42, 25, 10, 32, 19, 0) (45, 37, 21, 13) (40, 26, 38) (16, 2, 14) (46, 47, 41) (22, 23, 17) "
"OP(6,12,12,20)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 16, 44, \infty, 20, 40) (6, 5, 3, 9, 12, 19, 4, 0, 31, 18, 10, 1) (30, 29, 27, 33, 36, 43, 28, 24, 7, 42, 34, 25) (17, 39, 23, 13, 2, 14, 32, 11, 45, 22, 41, 15, 47, 37, 26, 38, 8, 35, 21, 46) "
"OP(12,12,20,6)",0,Solved,"0,1180"," (4t+2)","0,1214","(\infty, 13, 43, 17, 38, 23, \infty, 47, 14, 41, 19, 37) (9, 3, 2, 12, 20, 45, 33, 27, 26, 36, 44, 21) (10, 1, 6, 8, 15, 29, 40, 11, 46, 18, 34, 25, 30, 32, 39, 5, 16, 35, 22, 42) (0, 4, 7, 24, 28, 31) "
"OP(12,12,20,3,3)",0,Solved,"0,1560"," (4t+2)","0,1599","(\infty, 41, 22, 36, 14, 45, \infty, 21, 38, 12, 46, 17) (13, 8, 4, 1, 0, 2, 37, 32, 28, 25, 24, 26) (47, 20, 11, 3, 9, 16, 34, 18, 7, 43, 23, 44, 35, 27, 33, 40, 10, 42, 31, 19) (5, 15, 30) (29, 39, 6) "
"OP(8,12,10,20)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 6, 39, 16, \infty, 40, 15, 30) (3, 37, 0, 28, 44, 9, 27, 13, 24, 4, 20, 33) (32, 1, 47, 42, 34, 8, 25, 23, 18, 10) (31, 35, 41, 5, 26, 36, 45, 46, 43, 14, 7, 11, 17, 29, 2, 12, 21, 22, 19, 38) "
"OP(4,12,10,4,20)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 20, \infty, 44) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 39, 28, 24, 36, 37) (7, 1, 31, 25) (40, 8, 42, 9, 2, 10, 23, 43, 22, 41, 16, 32, 18, 33, 26, 34, 47, 19, 46, 17) "
"OP(10,12,20,8)",0,Solved,"0,0730"," (4t+2)","0,0785","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (21, 46, 35, 5, 1, 18, 45, 22, 11, 29, 25, 42) (26, 13, 8, 14, 23, 39, 17, 36, 44, 16, 2, 37, 32, 38, 47, 15, 41, 12, 20, 40) (7, 0, 10, 43, 31, 24, 34, 19) "
"OP(21,12,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,20,4,4)",0,Solved,"0,0750"," (4t+2)","0,0805","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (19, 41, 22, 13, 3, 20, 43, 17, 46, 37, 27, 44) (10, 42, 6, 0, 8, 45, 15, 35, 14, 1, 34, 18, 30, 24, 32, 21, 39, 11, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(4,12,8,6,20)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 10, \infty, 34) (30, 35, 20, 13, 27, 36, 6, 11, 44, 37, 3, 12) (2, 23, 7, 43, 26, 47, 31, 19) (42, 0, 28, 18, 24, 4) (17, 39, 16, 14, 33, 22, 21, 8, 5, 1, 41, 15, 40, 38, 9, 46, 45, 32, 29, 25) "
"OP(6,12,8,20,4)",0,Solved,"0,0420"," (4t+2)","0,0474","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 22, 45, 16, 29, 33, 41, 46, 21, 40) (27, 37, 7, 6, 3, 13, 31, 30) (47, 10, 42, 15, 43, 12, 0, 14, 8, 1, 23, 34, 18, 39, 19, 36, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,12,8,20,3,3)",0,Solved,"0,0850"," (4t+2)","0,0886","(\infty, 15, \infty, 39) (9, 40, 19, 6, 10, 8, 33, 16, 43, 30, 34, 32) (0, 5, 45, 42, 24, 29, 21, 18) (2, 17, 11, 12, 46, 7, 23, 3, 14, 4, 26, 41, 35, 36, 22, 31, 47, 27, 38, 28) (1, 20, 13) (25, 44, 37) "
"OP(4,12,7,7,20)",0,Solved,"0,0370"," (4t+2)","0,0415","(\infty, \infty, 23, 47) (3, 19, 44, 18, 45, 15, 27, 43, 20, 42, 21, 39) (11, 16, 36, 22, 14, 10, 1) (35, 40, 12, 46, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
"OP(8,12,20,6,4)",0,Solved,"0,2210"," (4t+2)","0,2251","(\infty, 43, 2, 13, \infty, 37, 26, 19) (0, 12, 34, 9, 29, 15, 24, 36, 10, 33, 5, 39) (14, 45, 47, 4, 3, 30, 1, 11, 17, 20, 38, 21, 23, 28, 27, 6, 25, 35, 41, 44) (7, 22, 18, 31, 46, 42) (8, 16, 32, 40) "
"OP(8,12,20,5,5)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 30, 3, 22, \infty, 46, 27, 6) (17, 31, 5, 40, 24, 44, 41, 7, 29, 16, 0, 20) (8, 13, 25, 19, 26, 34, 9, 18, 35, 36, 32, 37, 1, 43, 2, 10, 33, 42, 11, 12) (47, 14, 4, 15, 45) (23, 38, 28, 39, 21) "
"OP(8,12,20,4,3,3)",0,Solved,"0,4340"," (4t+2)","0,4385","(\infty, 6, 35, 40, \infty, 16, 11, 30) (18, 45, 10, 41, 31, 19, 42, 21, 34, 17, 7, 43) (46, 14, 5, 3, 36, 8, 1, 0, 4, 44, 22, 38, 29, 27, 12, 32, 25, 24, 28, 20) (9, 15, 33, 39) (13, 47, 2) (37, 23, 26) "
"OP(6,12,6,6,20)",0,Solved,"0,0430"," (4t+2)","0,0462","(\infty, 46, 14, \infty, 38, 22) (6, 5, 3, 10, 19, 40, 30, 29, 27, 34, 43, 16) (4, 0, 36, 23, 9, 1) (28, 24, 12, 47, 33, 25) (39, 17, 37, 8, 2, 7, 18, 35, 20, 45, 15, 41, 13, 32, 26, 31, 42, 11, 44, 21) "
"OP(6,12,6,20,3,3)",0,Solved,"0,1190"," (4t+2)","0,1234","(\infty, 7, 35, \infty, 11, 31) (42, 0, 5, 43, 46, 20, 18, 24, 29, 19, 22, 44) (27, 34, 2, 3, 10, 26) (8, 38, 17, 28, 16, 47, 12, 21, 13, 9, 32, 14, 41, 4, 40, 23, 36, 45, 37, 33) (15, 30, 1) (39, 6, 25) "
"OP(4,12,6,4,4,20)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 20, \infty, 44) (3, 11, 21, 41, 15, 42, 27, 35, 45, 17, 39, 18) (12, 46, 23, 36, 22, 47) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,12,5,5,4,20)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 20, \infty, 44) (3, 16, 8, 19, 35, 47, 27, 40, 32, 43, 11, 23) (42, 46, 21, 39, 13) (18, 22, 45, 15, 37) (10, 1, 34, 25) (2, 12, 17, 38, 4, 5, 7, 0, 6, 9, 26, 36, 41, 14, 28, 29, 31, 24, 30, 33) "
"OP(6,12,20,4,4,4)",0,Solved,"0,1250"," (4t+2)","0,1301","(\infty, 3, 13, \infty, 37, 27) (7, 11, 0, 12, 34, 1, 31, 35, 24, 36, 10, 25) (43, 22, 17, 4, 18, 38, 47, 16, 15, 44, 19, 46, 41, 28, 42, 14, 23, 40, 39, 20) (6, 9, 2, 8) (30, 33, 26, 32) (45, 5, 21, 29) "
"OP(6,12,20,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0666","(\infty, 44, 24, \infty, 0, 20) (31, 34, 46, 39, 28, 33, 7, 10, 22, 15, 4, 9) (3, 37, 47, 41, 45, 36, 38, 6, 35, 2, 27, 13, 23, 17, 21, 12, 14, 30, 11, 26) (32, 5, 40) (8, 29, 16) (43, 42, 25) (19, 18, 1) "
"OP(4,12,4,4,20,3,3)",0,Solved,"0,0520"," (4t+2)","0,0583","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 13, 46) (40, 3, 37, 22) (19, 45, 18, 38, 15, 23, 6, 0, 12, 8, 43, 21, 42, 14, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(8,11,11,20)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 42, 17, 44, \infty, 20, 41, 18) (6, 3, 5, 13, 14, 4, 0, 11, 23, 10, 1) (30, 27, 29, 37, 38, 28, 24, 35, 47, 34, 25) (43, 15, 31, 9, 2, 8, 22, 40, 21, 36, 19, 39, 7, 33, 26, 32, 46, 16, 45, 12) "
"OP(4,11,11,4,20)",0,Solved,"0,0580"," (4t+2)","0,0633","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 10, 21, 6, 18, 38, 12) (26, 27, 33, 29, 37, 34, 45, 30, 42, 14, 36) (0, 7, 24, 31) (4, 47, 8, 22, 20, 39, 16, 43, 11, 41, 28, 23, 32, 46, 44, 15, 40, 19, 35, 17) "
"OP(12,20,10,8)",0,Solved,"0,0720"," (4t+2)","0,0764","(\infty, 3, 4, 6, 9, 17, \infty, 41, 33, 30, 28, 27) (18, 35, 5, 1, 15, 26, 13, 8, 14, 23, 42, 11, 29, 25, 39, 2, 37, 32, 38, 47) (43, 16, 36, 20, 45, 19, 40, 12, 44, 21) (7, 0, 10, 46, 31, 24, 34, 22) "
"OP(21,11,10,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,10,4,4)",0,Solved,"0,0460"," (4t+2)","0,0520","(\infty, 43, 41, 26, 29, 39, \infty, 15, 5, 2, 17, 19) (30, 0, 36, 37, 42, 38, 1, 21, 46, 40, 6, 24, 12, 13, 18, 14, 25, 45, 22, 16) (34, 7, 23, 32, 3, 10, 31, 47, 8, 27) (33, 11, 28, 20) (9, 35, 4, 44) "
"OP(12,20,9,9)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 3, 32, 39, 6, 31, \infty, 7, 30, 15, 8, 27) (25, 43, 33, 5, 40, 28, 2, 34, 38, 35, 1, 19, 9, 29, 16, 4, 26, 10, 14, 11) (47, 36, 44, 42, 37, 46, 45, 24, 41) (23, 12, 20, 18, 13, 22, 21, 0, 17) "
"OP(21,11,9,6,3)",,Infeasible,,Table config is not valid,,
"OP(21,11,9,5,4)",,Infeasible,,Table config is not valid,,
"OP(21,11,9,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(21,11,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,8,6,4)",0,Solved,"0,2490"," (4t+2)","0,2525","(\infty, 0, 41, 11, 5, 8, \infty, 32, 29, 35, 17, 24) (14, 2, 37, 4, 43, 33, 10, 6, 20, 21, 38, 26, 13, 28, 19, 9, 34, 30, 44, 45) (40, 12, 23, 42, 16, 36, 47, 18) (46, 3, 1, 22, 27, 25) (15, 7, 39, 31) "
"OP(12,20,8,5,5)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 40, 10, 22, 47, 18, \infty, 42, 23, 46, 34, 16) (36, 8, 19, 45, 13, 30, 15, 7, 1, 2, 12, 32, 43, 21, 37, 6, 39, 31, 25, 26) (4, 11, 20, 41, 28, 35, 44, 17) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(12,20,8,4,3,3)",0,Solved,"0,2490"," (4t+2)","0,2533","(\infty, 2, 1, 7, 11, 18, \infty, 42, 35, 31, 25, 26) (9, 37, 20, 8, 19, 34, 47, 15, 41, 14, 33, 13, 44, 32, 43, 10, 23, 39, 17, 38) (46, 21, 12, 4, 22, 45, 36, 28) (6, 16, 30, 40) (0, 3, 5) (24, 27, 29) "
"OP(12,20,7,7,4)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 8, 18, 45, 14, 34, \infty, 10, 38, 21, 42, 32) (19, 12, 7, 4, 0, 2, 3, 9, 22, 6, 43, 36, 31, 28, 24, 26, 27, 33, 46, 30) (15, 23, 41, 16, 35, 13, 1) (39, 47, 17, 40, 11, 37, 25) (20, 5, 44, 29) "
"OP(21,11,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(21,11,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(21,11,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,6,6,6)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 6, 18, 8, 41, 10, \infty, 34, 17, 32, 42, 30) (21, 12, 7, 4, 0, 2, 3, 9, 16, 5, 45, 36, 31, 28, 24, 26, 27, 33, 40, 29) (46, 23, 37, 15, 35, 19) (22, 47, 13, 39, 11, 43) (1, 20, 38, 25, 44, 14) "
"OP(12,20,6,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 2, 4, 7, 6, 12, \infty, 36, 30, 31, 28, 26) (10, 33, 16, 27, 17, 35, 19, 45, 18, 46, 34, 9, 40, 3, 41, 11, 43, 21, 42, 22) (15, 23, 14, 0, 13, 8) (39, 47, 38, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(21,11,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,6,4,4,4)",0,Solved,"0,1090"," (4t+2)","0,1132","(\infty, 29, 35, 21, 46, 9, \infty, 33, 22, 45, 11, 5) (15, 14, 42, 1, 6, 16, 43, 3, 7, 10, 39, 38, 18, 25, 30, 40, 19, 27, 31, 34) (8, 17, 47, 32, 41, 23) (13, 44, 12, 0) (37, 20, 36, 24) (2, 4, 26, 28) "
