OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,20,6,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1361","(\infty, 16, 14, 20, 43, 12, \infty, 36, 19, 44, 38, 40) (15, 1, 11, 37, 2, 9, 21, 5, 8, 0, 39, 25, 35, 13, 26, 33, 45, 29, 32, 24) (7, 6, 10, 31, 30, 34) (41, 4, 22) (17, 28, 46) (18, 3, 23) (42, 27, 47) "
"OP(21,11,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,5,5,4,4)",0,Solved,"0,1250"," (4t+2)","0,1290","(\infty, 39, 3, 4, 6, 9, \infty, 33, 30, 28, 27, 15) (45, 13, 47, 20, 7, 38, 12, 8, 1, 10, 21, 37, 23, 44, 31, 14, 36, 32, 25, 34) (17, 42, 22, 40, 2) (41, 18, 46, 16, 26) (0, 5, 11, 19) (24, 29, 35, 43) "
"OP(21,11,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,20,4,4,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0821","(\infty, 1, 2, 4, 7, 15, \infty, 39, 31, 28, 26, 25) (3, 38, 16, 23, 9, 5, 0, 6, 35, 17, 27, 14, 40, 47, 33, 29, 24, 30, 11, 41) (19, 36, 8, 44) (43, 12, 32, 20) (13, 22, 37, 46) (10, 21, 42) (34, 45, 18) "
"OP(12,20,3,3,3,3,3,3)",0,Solved,"0,2060"," (4t+2)","0,2104","(\infty, 12, 3, 10, 22, 38, \infty, 14, 46, 34, 27, 36) (42, 11, 41, 13, 32, 47, 20, 7, 21, 43, 18, 35, 17, 37, 8, 23, 44, 31, 45, 19) (1, 4, 9) (25, 28, 33) (16, 15, 5) (40, 39, 29) (2, 6, 0) (26, 30, 24) "
"OP(10,10,10,20)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 17, 31, 11, 43, 22, 13, 6, 0, 8) (29, 41, 7, 35, 19, 46, 37, 30, 24, 32) (3, 47, 10, 20, 39, 16, 42, 12, 45, 14, 27, 23, 34, 44, 15, 40, 18, 36, 21, 38) "
"OP(4,10,10,6,20)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (43, 12, 39, 19, 36, 15) (8, 18, 9, 20, 35, 47, 22, 38, 16, 45, 32, 42, 33, 44, 11, 23, 46, 14, 40, 21) "
"OP(6,10,10,20,4)",0,Solved,"0,0680"," (4t+2)","0,0716","(\infty, 9, 21, \infty, 45, 33) (6, 10, 17, 32, 43, 14, 5, 0, 2, 3) (30, 34, 41, 8, 19, 38, 29, 24, 26, 27) (42, 15, 40, 22, 12, 47, 13, 35, 7, 1, 18, 39, 16, 46, 36, 23, 37, 11, 31, 25) (20, 4, 44, 28) "
"OP(4,10,10,20,3,3)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 38, 18, 8, 19, 35, 22, 44, 15, 40, 23, 14, 42, 32, 43, 11, 46, 20, 39, 16) (36, 21, 9) (12, 45, 33) "
"OP(21,10,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,20,6,4)",0,Solved,"0,1000"," (4t+2)","0,1039","(\infty, 27, 36, 37, 33, \infty, 9, 13, 12, 3) (1, 34, 26, 47, 44, 25, 10, 2, 23, 20) (31, 38, 6, 42, 32, 4, 39, 5, 35, 24, 7, 14, 30, 18, 8, 28, 15, 29, 11, 0) (41, 46, 40, 17, 22, 16) (43, 45, 19, 21) "
"OP(10,10,20,5,5)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 7, 18, 47, 33, \infty, 9, 23, 42, 31) (12, 21, 17, 2, 28, 36, 45, 41, 26, 4) (13, 6, 16, 44, 27, 15, 14, 8, 5, 10, 37, 30, 40, 20, 3, 39, 38, 32, 29, 34) (35, 22, 24, 1, 19) (11, 46, 0, 25, 43) "
"OP(10,10,20,4,3,3)",0,Solved,"0,4130"," (4t+2)","0,4175","(\infty, 5, 8, 6, 13, \infty, 37, 30, 32, 29) (43, 21, 0, 42, 11, 19, 45, 24, 18, 35) (10, 22, 7, 23, 14, 9, 20, 2, 1, 15, 34, 46, 31, 47, 38, 33, 44, 26, 25, 39) (12, 16, 36, 40) (27, 17, 4) (3, 41, 28) "
"OP(4,10,8,8,20)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 19, \infty, 43) (3, 17, 45, 15, 42, 27, 41, 21, 39, 18) (11, 16, 32, 44, 22, 14, 10, 1) (35, 40, 8, 20, 46, 38, 34, 25) (2, 13, 36, 23, 4, 5, 7, 0, 6, 9, 26, 37, 12, 47, 28, 29, 31, 24, 30, 33) "
"OP(8,10,8,20,4)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 37, 20, 43, \infty, 19, 44, 13) (40, 12, 21, 10, 6, 16, 36, 45, 34, 30) (3, 2, 0, 5, 27, 26, 24, 29) (47, 35, 17, 31, 15, 8, 14, 22, 9, 42, 23, 11, 41, 7, 39, 32, 38, 46, 33, 18) (1, 4, 25, 28) "
"OP(6,10,8,6,20)",0,Solved,"0,1320"," (4t+2)","0,1364","(\infty, 15, 43, \infty, 19, 39) (6, 2, 7, 13, 42, 30, 26, 31, 37, 18) (23, 44, 29, 12, 47, 20, 5, 36) (4, 1, 3, 28, 25, 27) (46, 14, 21, 10, 0, 9, 35, 17, 16, 8, 22, 38, 45, 34, 24, 33, 11, 41, 40, 32) "
"OP(6,10,8,20,3,3)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 45, 23, \infty, 47, 21) (44, 1, 31, 10, 24, 20, 25, 7, 34, 0) (13, 28, 35, 43, 37, 4, 11, 19) (3, 26, 42, 33, 22, 41, 6, 16, 14, 15, 27, 2, 18, 9, 46, 17, 30, 40, 38, 39) (8, 36, 5) (32, 12, 29) "
"OP(4,10,8,4,4,20)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 13, \infty, 37) (10, 38, 22, 44, 21, 34, 14, 46, 20, 45) (23, 11, 0, 18, 47, 35, 24, 42) (2, 6, 16, 7) (26, 30, 40, 31) (17, 9, 3, 1, 4, 5, 19, 36, 15, 8, 41, 33, 27, 25, 28, 29, 43, 12, 39, 32) "
"OP(6,10,7,7,20)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 14, 42, \infty, 18, 38) (17, 5, 3, 12, 23, 41, 29, 27, 36, 47) (7, 4, 0, 15, 16, 6, 1) (31, 28, 24, 39, 40, 30, 25) (11, 43, 22, 9, 2, 10, 32, 13, 44, 21, 35, 19, 46, 33, 26, 34, 8, 37, 20, 45) "
"OP(8,10,20,6,6)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 36, 16, 4, \infty, 28, 40, 12) (42, 7, 37, 23, 39, 18, 31, 13, 47, 15) (46, 17, 34, 19, 8, 1, 2, 11, 21, 44, 22, 41, 10, 43, 32, 25, 26, 35, 45, 20) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,10,20,6,3,3)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 44, 18, 36, \infty, 12, 42, 20) (16, 10, 5, 1, 4, 40, 34, 29, 25, 28) (14, 45, 13, 32, 17, 7, 0, 2, 3, 11, 38, 21, 37, 8, 41, 31, 24, 26, 27, 35) (6, 15, 43, 30, 39, 19) (46, 23, 9) (22, 47, 33) "
"OP(21,10,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,20,4,4,4)",0,Solved,"0,1690"," (4t+2)","0,1733","(\infty, 5, 10, 17, \infty, 41, 34, 29) (2, 4, 8, 16, 37, 26, 28, 32, 40, 13) (7, 19, 9, 23, 38, 18, 35, 22, 44, 15, 31, 43, 33, 47, 14, 42, 11, 46, 20, 39) (45, 36, 6, 3) (21, 12, 30, 27) (1, 0, 25, 24) "
"OP(8,10,20,3,3,3,3)",0,Solved,"0,1910"," (4t+2)","0,1954","(\infty, \infty, 23, 46, 13, 37, 22, 47) (41, 19, 14, 5, 4, 17, 43, 38, 29, 28) (8, 2, 6, 40, 12, 42, 21, 10, 7, 0, 32, 26, 30, 16, 36, 18, 45, 34, 31, 24) (1, 9, 11) (25, 33, 35) (3, 39, 20) (27, 15, 44) "
"OP(4,10,6,6,4,20)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 15, 42, 17) (30, 40, 11, 39, 18, 41) (0, 7, 24, 31) (4, 47, 8, 10, 22, 19, 45, 12, 44, 14, 28, 23, 32, 34, 46, 43, 21, 36, 20, 38) "
"OP(4,10,6,5,5,20)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 22, \infty, 46) (16, 5, 8, 15, 30, 40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) (47, 13, 45, 17, 44, 14, 36, 19, 7, 42, 23, 37, 21, 41, 20, 38, 12, 43, 31, 18) "
"OP(6,10,6,20,4,4)",0,Solved,"0,0530"," (4t+2)","0,0580","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 37, 29, 30, 35, 41, 13) (16, 27, 10, 40, 3, 34) (14, 46, 21, 7, 42, 15, 19, 9, 0, 12, 38, 22, 45, 31, 18, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,10,6,4,20,3,3)",0,Solved,"0,1950"," (4t+2)","0,1996","(\infty, 35, \infty, 11) (34, 43, 45, 3, 32, 10, 19, 21, 27, 8) (1, 9, 40, 25, 33, 16) (46, 42, 22, 18) (30, 31, 41, 38, 13, 0, 36, 2, 29, 47, 6, 7, 17, 14, 37, 24, 12, 26, 5, 23) (15, 4, 20) (39, 28, 44) "
"OP(6,10,20,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 8, 14, \infty, 38, 32) (22, 40, 21, 0, 1, 46, 16, 45, 24, 25) (34, 19, 30, 26, 17, 7, 9, 37, 12, 44, 10, 43, 6, 2, 41, 31, 33, 13, 36, 20) (5, 18, 23, 15, 27) (29, 42, 47, 39, 3) (11, 28, 35, 4) "
"OP(4,10,5,5,20,3,3)",0,Solved,"0,0560"," (4t+2)","0,0596","(\infty, 5, \infty, 29) (37, 43, 30, 10, 18, 13, 19, 6, 34, 42) (17, 26, 27, 25, 44) (41, 2, 3, 1, 20) (9, 35, 31, 14, 39, 28, 46, 32, 16, 23, 33, 11, 7, 38, 15, 4, 22, 8, 40, 47) (45, 12, 0) (21, 36, 24) "
"OP(6,10,20,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 17, 47, \infty, 23, 41) (39, 20, 43, 12, 0, 15, 44, 19, 36, 24) (8, 9, 22, 42, 16, 5, 3, 13, 45, 11, 32, 33, 46, 18, 40, 29, 27, 37, 21, 35) (7, 14, 6, 2) (31, 38, 30, 26) (1, 4, 10) (25, 28, 34) "
"OP(4,10,4,4,4,4,20)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 1, \infty, 25) (2, 3, 9, 5, 38, 26, 27, 33, 29, 14) (6, 19, 41, 20) (30, 43, 17, 44) (18, 7, 0, 10) (42, 31, 24, 34) (4, 47, 8, 11, 36, 16, 45, 13, 15, 46, 28, 23, 32, 35, 12, 40, 21, 37, 39, 22) "
"OP(4,10,4,20,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1021","(\infty, 10, \infty, 34) (28, 5, 36, 38, 1, 4, 29, 12, 14, 25) (44, 16, 20, 40) (0, 6, 46, 11, 45, 13, 43, 7, 2, 3, 24, 30, 22, 35, 21, 37, 19, 31, 26, 27) (47, 9, 18) (23, 33, 42) (41, 15, 8) (17, 39, 32) "
"OP(4,9,9,8,20)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 18, \infty, 42) (36, 15, 5, 3, 6, 11, 20, 4, 0) (12, 39, 29, 27, 30, 35, 44, 28, 24) (38, 8, 7, 1, 14, 32, 31, 25) (46, 17, 40, 9, 2, 10, 21, 43, 23, 37, 22, 41, 16, 33, 26, 34, 45, 19, 47, 13) "
"OP(8,9,9,20,4)",0,Solved,"0,0550"," (4t+2)","0,0585","(\infty, 38, 13, 44, \infty, 20, 37, 14) (16, 7, 1, 5, 6, 18, 36, 22, 35) (40, 31, 25, 29, 30, 42, 12, 46, 11) (23, 39, 19, 9, 4, 2, 10, 17, 32, 21, 47, 15, 43, 33, 28, 26, 34, 41, 8, 45) (0, 3, 24, 27) "
"OP(6,9,9,6,20)",0,Solved,"0,0880"," (4t+2)","0,0927","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 23, 16, 8) (27, 30, 29, 33, 39, 28, 47, 40, 32) (7, 17, 43, 31, 41, 19) (10, 35, 21, 36, 20, 38, 25, 42, 22, 13, 34, 11, 45, 12, 44, 14, 1, 18, 46, 37) "
"OP(6,9,9,20,3,3)",0,Solved,"0,2010"," (4t+2)","0,2052","(\infty, 1, 9, \infty, 33, 25) (13, 18, 4, 22, 47, 10, 36, 16, 3) (37, 42, 28, 46, 23, 34, 12, 40, 27) (15, 11, 8, 6, 5, 21, 38, 19, 7, 0, 39, 35, 32, 30, 29, 45, 14, 43, 31, 24) (44, 17, 2) (20, 41, 26) "
"OP(4,9,9,4,4,20)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 20, \infty, 44) (3, 11, 21, 36, 23, 46, 18, 39, 17) (27, 35, 45, 12, 47, 22, 42, 15, 41) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(10,20,8,8,4)",0,Solved,"0,0990"," (4t+2)","0,1032","(\infty, 3, 19, 39, 13, \infty, 37, 15, 43, 27) (8, 0, 6, 42, 12, 1, 11, 16, 33, 46, 32, 24, 30, 18, 36, 25, 35, 40, 9, 22) (44, 23, 4, 5, 7, 10, 14, 21) (20, 47, 28, 29, 31, 34, 38, 45) (2, 17, 26, 41) "
"OP(21,9,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,20,8,6,6)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 15, 37, 22, 47, \infty, 23, 46, 13, 39) (33, 19, 12, 8, 0, 18, 2, 7, 16, 44, 9, 43, 36, 32, 24, 42, 26, 31, 40, 20) (35, 6, 3, 1, 11, 30, 27, 25) (4, 5, 17, 38, 21, 10) (28, 29, 41, 14, 45, 34) "
"OP(10,20,8,6,3,3)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 14, 3, 13, 16, \infty, 40, 37, 27, 38) (42, 21, 47, 22, 36, 20, 35, 17, 10, 1, 18, 45, 23, 46, 12, 44, 11, 41, 34, 25) (2, 7, 19, 39, 26, 31, 43, 15) (4, 5, 9, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(21,9,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,20,8,4,4,4)",0,Solved,"0,1840"," (4t+2)","0,1875","(\infty, 22, 7, 19, 44, \infty, 20, 43, 31, 46) (16, 37, 23, 12, 5, 18, 34, 15, 45, 14, 40, 13, 47, 36, 29, 42, 10, 39, 21, 38) (2, 3, 9, 17, 26, 27, 33, 41) (1, 6, 8, 11) (25, 30, 32, 35) (4, 0, 28, 24) "
"OP(10,20,8,3,3,3,3)",0,Solved,"0,1420"," (4t+2)","0,1460","(\infty, 45, 4, 2, 13, \infty, 37, 26, 28, 21) (6, 7, 16, 38, 23, 42, 12, 39, 19, 44, 30, 31, 40, 14, 47, 18, 36, 15, 43, 20) (41, 9, 22, 34, 17, 33, 46, 10) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(10,20,7,7,6)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 11, 3, 10, 21, \infty, 45, 34, 27, 35) (38, 18, 44, 19, 40, 22, 39, 23, 13, 1, 14, 42, 20, 43, 16, 46, 15, 47, 37, 25) (2, 36, 17, 8, 4, 5, 7) (26, 12, 41, 32, 28, 29, 31) (0, 6, 9, 24, 30, 33) "
"OP(10,20,7,7,3,3)",0,Solved,"0,1660"," (4t+2)","0,1701","(\infty, 5, 12, 20, 7, \infty, 31, 44, 36, 29) (3, 9, 21, 10, 19, 37, 16, 38, 15, 47, 27, 33, 45, 34, 43, 13, 40, 14, 39, 23) (4, 1, 0, 2, 6, 11, 42) (28, 25, 24, 26, 30, 35, 18) (8, 22, 41) (32, 46, 17) "
"OP(21,9,7,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(21,9,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(21,9,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(21,9,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(21,9,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,20,6,6,4,4)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (19, 45, 20, 5, 1, 17, 26, 13, 8, 14, 43, 21, 44, 29, 25, 41, 2, 37, 32, 38) (23, 35, 15, 36, 22, 40) (47, 11, 39, 12, 46, 16) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(10,20,6,5,5,4)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (13, 45, 33, 16, 27, 17, 43, 22, 42, 12, 37, 21, 9, 40, 3, 41, 19, 46, 18, 36) (23, 15, 34, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(21,9,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,20,6,4,4,3,3)",0,Solved,"0,1030"," (4t+2)","0,1064","(\infty, 10, 2, 11, 0, \infty, 24, 35, 26, 34) (18, 37, 36, 9, 4, 45, 32, 14, 20, 22, 42, 13, 12, 33, 28, 21, 8, 38, 44, 46) (16, 1, 15, 40, 25, 39) (6, 23, 7, 3) (30, 47, 31, 27) (43, 17, 5) (19, 41, 29) "
"OP(10,20,5,5,5,5)",0,Solved,"0,0400"," (4t+2)","0,0453","(\infty, 16, 37, 5, 4, \infty, 28, 29, 13, 40) (10, 45, 3, 7, 14, 36, 8, 17, 6, 42, 34, 21, 27, 31, 38, 12, 32, 41, 30, 18) (23, 46, 1, 11, 9) (47, 22, 25, 35, 33) (44, 15, 0, 43, 26) (20, 39, 24, 19, 2) "
"OP(10,20,5,5,4,3,3)",0,Solved,"0,1320"," (4t+2)","0,1358","(\infty, 1, 7, 16, 41, \infty, 17, 40, 31, 25) (4, 18, 47, 20, 38, 12, 43, 11, 3, 13, 28, 42, 23, 44, 14, 36, 19, 35, 27, 37) (2, 15, 8, 5, 0) (26, 39, 32, 29, 24) (6, 10, 30, 34) (33, 21, 22) (9, 45, 46) "
"OP(21,9,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(21,9,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,20,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0519","(\infty, 4, 7, 11, 6, \infty, 30, 35, 31, 28) (17, 45, 33, 16, 27, 14, 46, 12, 42, 19, 41, 21, 9, 40, 3, 38, 22, 36, 18, 43) (23, 15, 34, 13) (47, 39, 10, 37) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(10,20,4,4,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 45, 39, 46, 37, \infty, 13, 22, 15, 21) (38, 27, 6, 26, 44, 40, 5, 34, 36, 24, 14, 3, 30, 2, 20, 16, 29, 10, 12, 0) (7, 32, 47, 4) (31, 8, 23, 28) (43, 35, 9) (19, 11, 33) (41, 25, 42) (17, 1, 18) "
"OP(6,8,8,8,20)",0,Solved,"0,0990"," (4t+2)","0,1075","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 10, 31, 38, 47, 34) (11, 41, 13, 46, 12, 44, 25, 42, 19, 45, 35, 17, 37, 22, 36, 20, 1, 18, 43, 21) "
"OP(8,8,8,20,6)",0,Solved,"0,0790"," (4t+2)","0,0832","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 17, 16, 38, 13, 47, 12, 20) (32, 41, 40, 14, 37, 23, 36, 44) (10, 5, 1, 7, 18, 46, 15, 45, 35, 19, 34, 29, 25, 31, 42, 22, 39, 21, 11, 43) (4, 2, 9, 28, 26, 33) "
"OP(8,8,8,20,3,3)",0,Solved,"0,1670"," (4t+2)","0,1705","(\infty, 2, 37, 36, \infty, 12, 13, 26) (24, 38, 32, 25, 47, 27, 44, 39) (0, 14, 8, 1, 23, 3, 20, 15) (11, 43, 46, 7, 34, 4, 42, 40, 29, 6, 35, 19, 22, 31, 10, 28, 18, 16, 5, 30) (33, 45, 41) (9, 21, 17) "
"OP(4,8,8,6,4,20)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 45, 14, 4) (33, 29, 30, 27, 36, 21, 38, 28) (0, 11, 40, 24, 35, 16) (23, 1, 47, 25) (17, 42, 15, 8, 2, 10, 44, 31, 43, 13, 41, 18, 39, 32, 26, 34, 20, 7, 19, 37) "
"OP(4,8,8,5,5,20)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 6, \infty, 30) (11, 7, 21, 0, 46, 15, 40, 5) (35, 31, 45, 24, 22, 39, 16, 29) (9, 14, 36, 8, 20) (33, 38, 12, 32, 44) (4, 13, 3, 18, 19, 1, 17, 10, 2, 47, 28, 37, 27, 42, 43, 25, 41, 34, 26, 23) "
"OP(6,8,8,20,4,4)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 41, 45, \infty, 21, 17) (46, 40, 31, 32, 42, 44, 47, 24) (22, 16, 7, 8, 18, 20, 23, 0) (37, 3, 33, 6, 39, 34, 5, 25, 38, 2, 13, 27, 9, 30, 15, 10, 29, 1, 14, 26) (36, 4, 35, 43) (12, 28, 11, 19) "
"OP(4,8,8,4,20,3,3)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 43, 14, 4) (33, 29, 30, 27, 36, 19, 38, 28) (0, 11, 24, 35) (41, 16, 1, 13, 45, 15, 8, 2, 10, 31, 17, 40, 25, 37, 21, 39, 32, 26, 34, 7) (20, 46, 18) (44, 22, 42) "
"OP(8,8,20,7,7)",0,Solved,"0,0760"," (4t+2)","0,0807","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 7, 17, 44, 28, 31, 41, 20) (13, 21, 33, 15, 8, 2, 46, 3, 5, 14, 37, 45, 9, 39, 32, 26, 22, 27, 29, 38) (12, 23, 42, 16, 30, 10, 43) (36, 47, 18, 40, 6, 34, 19) "
"OP(4,8,7,7,4,20)",0,Solved,"0,0470"," (4t+2)","0,0500","(\infty, 15, \infty, 39) (42, 12, 5, 3, 18, 36, 29, 27) (37, 16, 7, 4, 0, 11, 23) (13, 40, 31, 28, 24, 35, 47) (6, 1, 30, 25) (17, 43, 20, 10, 2, 8, 9, 22, 38, 21, 41, 19, 44, 34, 26, 32, 33, 46, 14, 45) "
"OP(21,8,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,20,6,4,4)",0,Solved,"0,0710"," (4t+2)","0,0754","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 7, 23, 42, 28, 31, 47, 18) (13, 21, 33, 15, 8, 2, 46, 3, 5, 14, 37, 45, 9, 39, 32, 26, 22, 27, 29, 38) (12, 34, 19, 36, 10, 43) (6, 16, 44, 17) (30, 40, 20, 41) "
"OP(8,8,20,5,5,4)",0,Solved,"0,1520"," (4t+2)","0,1560","(\infty, 12, 41, 8, \infty, 32, 17, 36) (26, 27, 35, 13, 2, 3, 11, 37) (34, 46, 14, 16, 7, 28, 15, 9, 43, 20, 10, 22, 38, 40, 31, 4, 39, 33, 19, 44) (0, 5, 1, 21, 18) (24, 29, 25, 45, 42) (47, 6, 23, 30) "
"OP(21,8,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,20,4,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1415","(\infty, 41, 27, 19, \infty, 43, 3, 17) (0, 10, 13, 31, 24, 34, 37, 7) (16, 38, 11, 44, 42, 22, 5, 47, 4, 36, 40, 14, 35, 20, 18, 46, 29, 23, 28, 12) (39, 30, 1, 2) (15, 6, 25, 26) (8, 33, 21) (32, 9, 45) "
"OP(4,8,6,6,6,20)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 19, \infty, 43) (12, 22, 37, 23, 36, 46, 13, 47) (6, 15, 7, 0, 18, 2) (30, 39, 31, 24, 42, 26) (33, 16, 35, 9, 40, 11) (14, 8, 3, 1, 4, 5, 17, 44, 21, 10, 38, 32, 27, 25, 28, 29, 41, 20, 45, 34) "
"OP(6,8,6,6,20,4)",0,Solved,"0,1040"," (4t+2)","0,1073","(\infty, 42, 10, \infty, 34, 18) (9, 37, 46, 2, 33, 13, 22, 26) (5, 3, 0, 12, 39, 16) (29, 27, 24, 36, 15, 40) (20, 7, 41, 47, 32, 14, 4, 11, 19, 45, 44, 31, 17, 23, 8, 38, 28, 35, 43, 21) (1, 6, 25, 30) "
"OP(4,8,6,6,20,3,3)",0,Solved,"0,0590"," (4t+2)","0,0629","(\infty, 13, \infty, 37) (0, 1, 3, 6, 24, 25, 27, 30) (17, 33, 22, 12, 4, 10) (41, 9, 46, 36, 28, 34) (18, 5, 19, 38, 21, 47, 32, 20, 40, 15, 42, 29, 43, 14, 45, 23, 8, 44, 16, 39) (11, 2, 7) (35, 26, 31) "
