OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,8,6,20,5,5)",0,Solved,"0,2630"," (4t+2)","0,2676","(\infty, 13, 5, \infty, 29, 37) (36, 2, 3, 24, 12, 26, 27, 0) (7, 16, 42, 31, 40, 18) (46, 4, 1, 6, 10, 17, 32, 14, 45, 47, 22, 28, 25, 30, 34, 41, 8, 38, 21, 23) (44, 15, 35, 19, 9) (20, 39, 11, 43, 33) "
"OP(6,8,6,20,4,3,3)",0,Solved,"0,2490"," (4t+2)","0,2528","(\infty, 2, 0, \infty, 24, 26) (41, 19, 4, 42, 17, 43, 28, 18) (11, 8, 7, 35, 32, 31) (12, 6, 47, 13, 40, 22, 33, 14, 10, 1, 36, 30, 23, 37, 16, 46, 9, 38, 34, 25) (21, 5, 45, 29) (15, 20, 3) (39, 44, 27) "
"OP(4,8,6,4,4,4,20)",0,Solved,"0,0960"," (4t+2)","0,1001","(\infty, 34, \infty, 10) (3, 5, 8, 12, 27, 29, 32, 36) (4, 9, 16, 28, 33, 40) (6, 26, 43, 14) (30, 2, 19, 38) (1, 0, 25, 24) (7, 17, 35, 22, 13, 47, 15, 21, 42, 20, 31, 41, 11, 46, 37, 23, 39, 45, 18, 44) "
"OP(4,8,6,20,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0791","(\infty, 44, \infty, 20) (45, 38, 34, 31, 21, 14, 10, 7) (47, 42, 40, 23, 18, 16) (39, 3, 32, 6, 26, 41, 28, 46, 35, 36, 15, 27, 8, 30, 2, 17, 4, 22, 11, 12) (37, 29, 43) (13, 5, 19) (24, 1, 33) (0, 25, 9) "
"OP(6,8,20,5,5,3,3)",0,Solved,"0,0940"," (4t+2)","0,0976","(\infty, 45, 15, \infty, 39, 21) (3, 22, 23, 44, 27, 46, 47, 20) (9, 24, 12, 4, 26, 17, 1, 14, 7, 13, 33, 0, 36, 28, 2, 41, 25, 38, 31, 37) (10, 6, 16, 11, 8) (34, 30, 40, 35, 32) (42, 19, 5) (18, 43, 29) "
"OP(4,8,5,5,4,4,20)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 21, \infty, 45) (7, 2, 9, 17, 31, 26, 33, 41) (29, 13, 4, 8, 18) (5, 37, 28, 32, 42) (3, 1, 0, 6) (27, 25, 24, 30) (23, 38, 20, 43, 15, 36, 10, 22, 35, 16, 47, 14, 44, 19, 39, 12, 34, 46, 11, 40) "
"OP(6,8,20,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, \infty, 23, 11, 35, 47) (31, 14, 4, 18, 7, 38, 28, 42) (13, 46, 16, 32, 19, 12, 6, 1, 2, 10, 37, 22, 40, 8, 43, 36, 30, 25, 26, 34) (44, 21, 41, 15) (20, 45, 17, 39) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,8,20,4,3,3,3,3)",0,Solved,"0,1760"," (4t+2)","0,1810","(\infty, 28, 32, \infty, 8, 4) (42, 45, 6, 41, 18, 21, 30, 17) (37, 5, 31, 24, 35, 1, 34, 36, 46, 40, 13, 29, 7, 0, 11, 25, 10, 12, 22, 16) (33, 38, 9, 14) (43, 26, 44) (19, 2, 20) (47, 39, 27) (23, 15, 3) "
"OP(4,8,4,4,4,20,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (11, 22, 9, 16, 45, 13, 41, 19, 44, 23, 35, 46, 33, 40, 21, 37, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(4,8,20,3,3,3,3,3,3)",0,Solved,"0,1140"," (4t+2)","0,1174","(\infty, 8, \infty, 32) (16, 2, 9, 12, 40, 26, 33, 36) (46, 23, 17, 5, 7, 37, 6, 1, 10, 21, 22, 47, 41, 29, 31, 13, 30, 25, 34, 45) (11, 38, 3) (35, 14, 27) (20, 4, 42) (44, 28, 18) (19, 0, 15) (43, 24, 39) "
"OP(21,7,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,20,7,7,4,4)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, \infty, 23, 36, 17, 41, 12, 47) (6, 3, 1, 0, 4, 9, 15, 22, 10, 2, 30, 27, 25, 24, 28, 33, 39, 46, 34, 26) (37, 21, 35, 8, 18, 44, 19) (13, 45, 11, 32, 42, 20, 43) (31, 14, 5, 16) (7, 38, 29, 40) "
"OP(4,7,7,6,6,20)",0,Solved,"0,0510"," (4t+2)","0,0546","(\infty, 1, \infty, 25) (2, 3, 9, 5, 17, 30, 13) (26, 27, 33, 29, 41, 6, 37) (12, 45, 15, 7, 0, 10) (36, 21, 39, 31, 24, 34) (4, 47, 8, 11, 40, 19, 44, 18, 46, 14, 28, 23, 32, 35, 16, 43, 20, 42, 22, 38) "
"OP(6,7,7,6,20,4)",0,Solved,"0,1980"," (4t+2)","0,2024","(\infty, 17, 5, \infty, 29, 41) (11, 3, 47, 2, 16, 21, 42) (35, 27, 23, 26, 40, 45, 18) (1, 12, 10, 25, 36, 34) (13, 19, 0, 20, 7, 14, 4, 22, 6, 15, 37, 43, 24, 44, 31, 38, 28, 46, 30, 39) (9, 8, 33, 32) "
"OP(4,7,7,6,20,3,3)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 14) (27, 28, 30, 33, 25, 31, 38) (8, 12, 41, 32, 36, 17) (11, 21, 37, 16, 39, 22, 44, 10, 43, 23, 35, 45, 13, 40, 15, 46, 20, 34, 19, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,7,7,20,5,5)",0,Solved,"0,0660"," (4t+2)","0,0699","(\infty, 2, 28, \infty, 4, 26) (33, 37, 6, 40, 32, 38, 5) (9, 13, 30, 16, 8, 14, 29) (45, 24, 1, 36, 7, 46, 43, 42, 44, 39, 21, 0, 25, 12, 31, 22, 19, 18, 20, 15) (23, 34, 41, 3, 35) (47, 10, 17, 27, 11) "
"OP(6,7,7,20,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 20, 4, \infty, 28, 44) (10, 33, 42, 39, 47, 3, 16) (34, 9, 18, 15, 23, 27, 40) (14, 41, 8, 45, 7, 6, 35, 1, 13, 43, 38, 17, 32, 21, 31, 30, 11, 25, 37, 19) (29, 36, 5, 12) (0, 2, 22) (24, 26, 46) "
"OP(4,7,7,4,4,4,20)",0,Solved,"0,0520"," (4t+2)","0,0578","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) (37, 16, 10, 18, 44, 11, 39, 8, 22, 38, 13, 40, 34, 42, 20, 35, 15, 32, 46, 14) "
"OP(4,7,7,20,3,3,3,3)",0,Solved,"0,1420"," (4t+2)","0,1464","(\infty, 28, \infty, 4) (37, 31, 45, 43, 25, 40, 27) (13, 7, 21, 19, 1, 16, 3) (29, 6, 35, 36, 47, 39, 34, 41, 44, 32, 5, 30, 11, 12, 23, 15, 10, 17, 20, 8) (38, 42, 22) (14, 18, 46) (24, 33, 2) (0, 9, 26) "
"OP(8,20,6,6,6,4)",0,Solved,"0,2190"," (4t+2)","0,2229","(\infty, 35, 19, 41, \infty, 17, 43, 11) (44, 14, 45, 39, 32, 36, 34, 13, 1, 6, 20, 38, 21, 15, 8, 12, 10, 37, 25, 30) (0, 33, 42, 4, 7, 47) (24, 9, 18, 28, 31, 23) (3, 22, 2, 27, 46, 26) (5, 16, 29, 40) "
"OP(8,20,6,6,5,5)",0,Solved,"0,0920"," (4t+2)","0,0952","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 19, 37, 20, 47, 22, 35, 15, 25, 30, 32, 43, 13, 44, 23, 46, 11, 39) (45, 5, 34, 18, 12, 9) (21, 29, 10, 42, 36, 33) (4, 38, 16, 7, 0) (28, 14, 40, 31, 24) "
"OP(8,20,6,6,4,3,3)",0,Solved,"0,1110"," (4t+2)","0,1150","(\infty, 45, 0, 15, \infty, 39, 24, 21) (1, 26, 12, 42, 10, 38, 46, 37, 20, 47, 25, 2, 36, 18, 34, 14, 22, 13, 44, 23) (7, 9, 16, 4, 17, 11) (31, 33, 40, 28, 41, 35) (3, 8, 27, 32) (5, 6, 43) (29, 30, 19) "
"OP(8,20,6,5,5,3,3)",0,Solved,"0,1120"," (4t+2)","0,1162","(\infty, 37, 16, 9, \infty, 33, 40, 13) (35, 3, 15, 21, 38, 29, 7, 42, 22, 12, 11, 27, 39, 45, 14, 5, 31, 18, 46, 36) (2, 4, 23, 26, 28, 47) (32, 17, 25, 20, 43) (8, 41, 1, 44, 19) (0, 34, 30) (24, 10, 6) "
"OP(21,7,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,20,6,4,4,4,4)",0,Solved,"0,2280"," (4t+2)","0,2319","(\infty, 11, 1, 47, \infty, 23, 25, 35) (24, 42, 13, 2, 8, 20, 36, 3, 43, 17, 0, 18, 37, 26, 32, 44, 12, 27, 19, 41) (29, 16, 39, 5, 40, 15) (21, 28, 31, 22) (45, 4, 7, 46) (34, 6, 33, 38) (10, 30, 9, 14) "
"OP(8,20,6,4,3,3,3,3)",0,Solved,"0,2890"," (4t+2)","0,2924","(\infty, 1, 7, 11, \infty, 35, 31, 25) (14, 23, 10, 22, 36, 15, 45, 13, 44, 16, 38, 47, 34, 46, 12, 39, 21, 37, 20, 40) (8, 18, 43, 32, 42, 19) (5, 0, 29, 24) (9, 2, 17) (33, 26, 41) (4, 3, 6) (28, 27, 30) "
"OP(21,7,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,20,5,5,4,4,4)",0,Solved,"0,3080"," (4t+2)","0,3131","(\infty, 14, 43, 22, \infty, 46, 19, 38) (20, 7, 18, 34, 16, 36, 11, 45, 23, 13, 44, 31, 42, 10, 40, 12, 35, 21, 47, 37) (17, 5, 0, 3, 9) (41, 29, 24, 27, 33) (2, 1, 8, 4) (26, 25, 32, 28) (15, 6, 39, 30) "
"OP(8,20,5,5,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0894","(\infty, 10, 18, 22, \infty, 46, 42, 34) (43, 21, 4, 23, 0, 12, 44, 11, 39, 9, 19, 45, 28, 47, 24, 36, 20, 35, 15, 33) (40, 6, 17, 8, 13) (16, 30, 41, 32, 37) (14, 7, 1) (38, 31, 25) (3, 5, 2) (27, 29, 26) "
"OP(21,7,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,20,4,4,4,4,3,3)",0,Solved,"0,0880"," (4t+2)","0,0915","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 19, 33, 11, 20, 38, 22, 42, 13, 25, 32, 43, 9, 35, 44, 14, 46, 18, 37) (45, 5, 10, 7) (21, 29, 34, 31) (12, 39, 16, 47) (36, 15, 40, 23) (4, 6, 0) (28, 30, 24) "
"OP(8,20,4,3,3,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1032","(\infty, 6, 1, 8, \infty, 32, 25, 30) (2, 3, 43, 9, 42, 11, 40, 14, 44, 46, 26, 27, 19, 33, 18, 35, 16, 38, 20, 22) (10, 7, 34, 31) (21, 15, 5) (45, 39, 29) (0, 12, 23) (24, 36, 47) (4, 13, 17) (28, 37, 41) "
"OP(6,6,6,6,6,20)",0,Solved,"0,0770"," (4t+2)","0,0807","(\infty, 15, 41, \infty, 17, 39) (7, 12, 16, 2, 0, 8) (31, 36, 40, 26, 24, 32) (43, 11, 23, 4, 22, 1) (19, 35, 47, 28, 46, 25) (10, 45, 20, 3, 13, 6, 9, 42, 5, 14, 34, 21, 44, 27, 37, 30, 33, 18, 29, 38) "
"OP(6,6,6,6,20,3,3)",0,Solved,"0,1350"," (4t+2)","0,1385","(\infty, 12, 30, \infty, 6, 36) (1, 42, 2, 16, 37, 11) (25, 18, 26, 40, 13, 35) (20, 8, 27, 44, 32, 3) (4, 7, 23, 0, 9, 22, 21, 15, 19, 17, 28, 31, 47, 24, 33, 46, 45, 39, 43, 41) (5, 38, 10) (29, 14, 34) "
"OP(4,6,6,6,4,4,20)",0,Solved,"0,0420"," (4t+2)","0,0454","(\infty, 36, \infty, 12) (35, 41, 33, 4, 37, 40) (11, 17, 9, 28, 13, 16) (31, 47, 24, 7, 23, 0) (2, 38, 39, 46) (26, 14, 15, 22) (27, 45, 34, 43, 30, 44, 42, 32, 5, 25, 3, 21, 10, 19, 6, 20, 18, 8, 29, 1) "
"OP(4,6,6,5,5,4,20)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 15) (26, 27, 33, 29, 37, 39) (6, 17, 36, 14, 42) (30, 41, 12, 38, 18) (0, 7, 24, 31) (4, 47, 8, 11, 21, 46, 16, 43, 10, 44, 28, 23, 32, 35, 45, 22, 40, 19, 34, 20) "
"OP(6,6,6,20,4,4,4)",0,Solved,"0,1170"," (4t+2)","0,1208","(\infty, 4, 42, \infty, 18, 28) (5, 6, 20, 13, 9, 0) (29, 30, 44, 37, 33, 24) (23, 10, 7, 1, 12, 39, 22, 14, 2, 27, 47, 34, 31, 25, 36, 15, 46, 38, 26, 3) (8, 40, 11, 41) (32, 16, 35, 17) (19, 21, 43, 45) "
"OP(6,6,6,20,3,3,3,3)",0,Solved,"0,2530"," (4t+2)","0,2581","(\infty, 2, 46, \infty, 22, 26) (36, 17, 24, 32, 1, 3) (12, 41, 0, 8, 25, 27) (9, 44, 14, 13, 19, 45, 42, 5, 15, 47, 33, 20, 38, 37, 43, 21, 18, 29, 39, 23) (6, 34, 11) (30, 10, 35) (40, 4, 31) (16, 28, 7) "
"OP(4,6,6,4,4,20,3,3)",0,Solved,"0,0540"," (4t+2)","0,0583","(\infty, 3, \infty, 27) (4, 5, 7, 13, 22, 9) (28, 29, 31, 37, 46, 33) (16, 1, 38, 26) (40, 25, 14, 2) (11, 8, 15, 23, 43, 17, 36, 20, 45, 18, 35, 32, 39, 47, 19, 41, 12, 44, 21, 42) (0, 30, 34) (24, 6, 10) "
"OP(4,6,5,5,5,5,20)",0,Solved,"0,0720"," (4t+2)","0,0753","(\infty, 3, \infty, 27) (41, 0, 6, 17, 24, 30) (9, 21, 20, 42, 23) (33, 45, 44, 18, 47) (11, 15, 2, 10, 1) (35, 39, 26, 34, 25) (12, 7, 5, 8, 28, 13, 38, 22, 40, 19, 36, 31, 29, 32, 4, 37, 14, 46, 16, 43) "
"OP(6,6,20,5,5,4,4)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 2, 18, \infty, 42, 26) (4, 30, 1, 28, 6, 25) (35, 23, 24, 9, 20, 27, 21, 7, 10, 41, 11, 47, 0, 33, 44, 3, 45, 31, 34, 17) (46, 37, 32, 36, 38) (22, 13, 8, 12, 14) (40, 15, 43, 5) (16, 39, 19, 29) "
"OP(4,6,5,5,4,20,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 9, \infty, 33) (38, 17, 15, 14, 41, 39) (8, 2, 7, 36, 16) (32, 26, 31, 12, 40) (11, 0, 35, 24) (5, 1, 10, 13, 47, 21, 6, 18, 28, 46, 29, 25, 34, 37, 23, 45, 30, 42, 4, 22) (19, 44, 3) (43, 20, 27) "
"OP(6,6,20,4,4,4,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 4, 32, \infty, 8, 28) (39, 45, 34, 15, 21, 10) (41, 2, 37, 29, 24, 46, 1, 31, 6, 38, 17, 26, 13, 5, 0, 22, 25, 7, 30, 14) (47, 40, 36, 35) (23, 16, 12, 11) (33, 43, 9, 19) (44, 27, 42) (20, 3, 18) "
"OP(6,6,20,3,3,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0767","(\infty, 17, 23, \infty, 47, 41) (1, 13, 42, 25, 37, 18) (15, 11, 4, 6, 9, 10, 38, 46, 8, 21, 39, 35, 28, 30, 33, 34, 14, 22, 32, 45) (36, 2, 27) (12, 26, 3) (44, 29, 7) (20, 5, 31) (0, 16, 43) (24, 40, 19) "
"OP(4,6,4,4,4,4,4,20)",0,Solved,"0,0730"," (4t+2)","0,0781","(\infty, 16, \infty, 40) (13, 44, 18, 37, 20, 42) (21, 7, 3, 23) (45, 31, 27, 47) (22, 4, 43, 11) (46, 28, 19, 35) (12, 9, 36, 33) (1, 8, 41, 5, 10, 0, 6, 14, 15, 2, 25, 32, 17, 29, 34, 24, 30, 38, 39, 26) "
"OP(4,6,4,4,20,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1359","(\infty, 8, \infty, 32) (4, 39, 40, 28, 15, 16) (3, 20, 2, 12) (27, 44, 26, 36) (35, 46, 38, 41, 13, 18, 34, 9, 30, 45, 11, 22, 14, 17, 37, 42, 10, 33, 6, 21) (0, 7, 29) (24, 31, 5) (23, 19, 25) (47, 43, 1) "
"OP(6,20,5,5,5,5,4)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 45, 33, 16, 27, 43, 22, 12, 30, 31, 34, 21, 9, 40, 3, 19, 46, 36) (17, 42, 23, 15, 37) (41, 18, 47, 39, 13) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,5,5,5,5,20,3,3)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 3, \infty, 27) (14, 7, 5, 15, 46) (38, 31, 29, 39, 22) (41, 11, 0, 40, 13) (17, 35, 24, 16, 37) (21, 2, 8, 12, 9, 4, 19, 18, 6, 20, 45, 26, 32, 36, 33, 28, 43, 42, 30, 44) (1, 23, 10) (25, 47, 34) "
"OP(6,20,5,5,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 12, 44, \infty, 20, 36) (7, 45, 17, 19, 2, 10, 14, 40, 13, 1, 31, 21, 41, 43, 26, 34, 38, 16, 37, 25) (0, 23, 8, 15, 9) (24, 47, 32, 39, 33) (3, 6, 11, 22) (27, 30, 35, 46) (18, 4, 5) (42, 28, 29) "
"OP(4,5,5,4,4,4,4,20)",0,Solved,"0,0440"," (4t+2)","0,0488","(\infty, 15, \infty, 39) (3, 11, 21, 41, 18) (27, 35, 45, 17, 42) (20, 47, 12, 46) (44, 23, 36, 22) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,5,5,4,20,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,1007","(\infty, 25, \infty, 1) (23, 3, 36, 37, 35) (47, 27, 12, 13, 11) (46, 43, 22, 19) (45, 38, 34, 4, 30, 7, 44, 39, 5, 40, 21, 14, 10, 28, 6, 31, 20, 15, 29, 16) (41, 24, 33) (17, 0, 9) (32, 26, 42) (8, 2, 18) "
"OP(6,20,4,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, \infty, 23, 11, 35, 47) (13, 41, 7, 8, 3, 42, 10, 4, 45, 16, 37, 17, 31, 32, 27, 18, 34, 28, 21, 40) (12, 14, 1, 9) (36, 38, 25, 33) (15, 5, 22, 0) (39, 29, 46, 24) (6, 43, 20, 2) (30, 19, 44, 26) "
"OP(6,20,4,4,4,3,3,3,3)",0,Solved,"0,5480"," (4t+2)","0,5512","(\infty, 34, 38, \infty, 14, 10) (9, 26, 20, 39, 42, 24, 4, 29, 8, 40, 33, 2, 44, 15, 18, 0, 28, 5, 32, 16) (25, 36, 37, 47) (1, 12, 13, 23) (45, 6, 21, 30) (43, 41, 7) (19, 17, 31) (11, 3, 46) (35, 27, 22) "
"OP(6,20,3,3,3,3,3,3,3,3)",0,Solved,"0,3520"," (4t+2)","0,3562","(\infty, 33, 47, \infty, 23, 9) (40, 25, 3, 43, 34, 4, 24, 45, 38, 41, 16, 1, 27, 19, 10, 28, 0, 21, 14, 17) (35, 46, 29) (11, 22, 5) (6, 42, 44) (30, 18, 20) (2, 15, 31) (26, 39, 7) (37, 32, 36) (13, 8, 12) "
"OP(4,4,4,4,4,4,20,3,3)",0,Solved,"0,0550"," (4t+2)","0,0585","(\infty, 42, \infty, 18) (33, 38, 1, 31) (9, 14, 25, 7) (36, 3, 28, 0) (12, 27, 4, 24) (39, 32, 15, 8) (26, 47, 46, 30, 43, 5, 34, 40, 44, 41, 2, 23, 22, 6, 19, 29, 10, 16, 20, 17) (37, 45, 11) (13, 21, 35) "
"OP(4,4,4,20,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (18, 33, 16, 27, 17, 38, 47, 21, 37, 19, 42, 9, 40, 3, 41, 14, 23, 45, 13, 43) (15, 22, 35) (39, 46, 11) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(20,20,10)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 1, 4, 8, 13, 21, 39, 22, 36, 11, \infty, 35, 12, 46, 15, 45, 37, 32, 28, 25) (2, 3, 9, 16, 31, 42, 30, 14, 5, 24, 26, 27, 33, 40, 7, 18, 6, 38, 29, 0) (10, 20, 41, 19, 47, 34, 44, 17, 43, 23) "
"OP(4,6)",0,Solved,"0,0750"," (4t+2)","0,0787","(\infty, 3, \infty, 27) (41, 0, 6, 17, 24, 30) "
"OP(20,20,6,4)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 5, 12, 21, 9, 22, 37, 18, 41, 23, \infty, 47, 17, 42, 13, 46, 33, 45, 36, 29) (0, 2, 3, 6, 10, 15, 32, 43, 16, 38, 24, 26, 27, 30, 34, 39, 8, 19, 40, 14) (35, 7, 1, 11, 31, 25) (20, 4, 44, 28) "
"OP(20,20,5,5)",0,Solved,"0,0540"," (4t+2)","0,0595","(\infty, 15, 8, 41, 7, 4, 14, 18, 46, 23, \infty, 47, 22, 42, 38, 28, 31, 17, 32, 39) (9, 20, 1, 3, 12, 0, 6, 11, 10, 2, 33, 44, 25, 27, 36, 24, 30, 35, 34, 26) (5, 40, 13, 43, 21) (29, 16, 37, 19, 45) "
"OP(20,20,4,3,3)",0,Solved,"0,1210"," (4t+2)","0,1252","(\infty, 13, 46, 16, 45, 14, 5, 15, 47, 19, \infty, 43, 23, 39, 29, 38, 21, 40, 22, 37) (3, 1, 4, 9, 2, 6, 0, 8, 20, 41, 27, 25, 28, 33, 26, 30, 24, 32, 44, 17) (7, 18, 31, 42) (36, 10, 11) (12, 34, 35) "
OP(12),0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 11, 39, 17, 44, 21, \infty, 45, 20, 41, 15, 35) "
"OP(4,8)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) "
"OP(8,4)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 5, 42, 15, \infty, 39, 18, 29) (6, 13, 30, 37) "
"OP(6,6)",0,Solved,"0,0770"," (4t+2)","0,0810","(\infty, 44, 36, \infty, 12, 20) (39, 0, 13, 15, 24, 37) "
"OP(6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 4, 14, \infty, 38, 28) (34, 47, 20) (10, 23, 44) "
"OP(4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 10, \infty, 34) (38, 19, 4, 20) (14, 43, 28, 44) "
"OP(20,18,12)",0,Solved,"0,0700"," (4t+2)","0,0762","(\infty, \infty, 23, 35, 10, 19, 5, 0, 42, 13, 9, 33, 37, 18, 24, 29, 43, 34, 11, 47) (16, 38, 1, 3, 2, 32, 4, 45, 7, 40, 14, 25, 27, 26, 8, 28, 21, 31) (17, 44, 12, 15, 46, 6, 41, 20, 36, 39, 22, 30) "
"OP(4,18,8,20)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 17, \infty, 41) (20, 47, 15, 46, 33, 19, 7, 0, 18, 44, 23, 39, 22, 9, 43, 31, 24, 42) (2, 6, 16, 35, 26, 30, 40, 11) (14, 8, 3, 1, 4, 5, 13, 36, 21, 10, 38, 32, 27, 25, 28, 29, 37, 12, 45, 34) "
"OP(20,18,8,4)",0,Solved,"0,0960"," (4t+2)","0,1002","(\infty, 5, 46, 35, 38, 3, 34, 36, 42, 37, \infty, 13, 18, 12, 10, 27, 14, 11, 22, 29) (41, 45, 26, 40, 30, 4, 43, 31, 1, 17, 21, 2, 16, 6, 28, 19, 7, 25) (44, 24, 39, 47, 20, 0, 15, 23) (32, 33, 8, 9) "
"OP(6,18,6,20)",0,Solved,"0,0560"," (4t+2)","0,0593","(\infty, 43, 17, \infty, 41, 19) (12, 3, 1, 6, 10, 0, 14, 44, 21, 36, 27, 25, 30, 34, 24, 38, 20, 45) (47, 18, 7, 23, 42, 31) (4, 11, 39, 22, 9, 8, 2, 5, 13, 40, 28, 35, 15, 46, 33, 32, 26, 29, 37, 16) "
"OP(20,18,6,6)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 36, 16, 4, 17, 42, 23, 39, 22, 44, \infty, 20, 46, 15, 47, 18, 41, 28, 40, 12) (13, 34, 19, 8, 1, 2, 11, 21, 7, 37, 10, 43, 32, 25, 26, 35, 45, 31) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(20,18,6,3,3)",0,Solved,"0,1380"," (4t+2)","0,1421","(\infty, 18, 8, 19, 46, 14, 5, 10, 4, 12, \infty, 36, 28, 34, 29, 38, 22, 43, 32, 42) (3, 6, 47, 13, 41, 15, 45, 9, 44, 27, 30, 23, 37, 17, 39, 21, 33, 20) (1, 0, 2, 25, 24, 26) (40, 11, 7) (16, 35, 31) "
"OP(4,18,4,4,20)",0,Solved,"0,0420"," (4t+2)","0,0455","(\infty, 20, \infty, 44) (3, 11, 21, 42, 16, 36, 22, 47, 15, 27, 35, 45, 18, 40, 12, 46, 23, 39) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
