OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(20,18,4,4,4)",0,Solved,"0,0720"," (4t+2)","0,0774","(\infty, 4, 1, 12, 40, 13, 45, 10, 3, 18, \infty, 42, 27, 34, 21, 37, 16, 36, 25, 28) (29, 23, 0, 8, 20, 2, 46, 15, 14, 5, 47, 24, 32, 44, 26, 22, 39, 38) (43, 9, 7, 17) (19, 33, 31, 41) (11, 6, 35, 30) "
"OP(20,18,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0635","(\infty, 38, 18, 5, 34, 44, 30, 23, 46, 4, \infty, 28, 22, 47, 6, 20, 10, 29, 42, 14) (0, 37, 7, 16, 1, 45, 33, 11, 32, 24, 13, 31, 40, 25, 21, 9, 35, 8) (39, 36, 41) (15, 12, 17) (26, 27, 43) (2, 3, 19) "
"OP(14,16,20)",0,Solved,"0,0760"," (4t+2)","0,0800","(\infty, 3, 41, 0, 6, 9, 13, \infty, 37, 33, 30, 24, 17, 27) (43, 12, 35, 20, 15, 2, 10, 1, 19, 36, 11, 44, 39, 26, 34, 25) (8, 7, 5, 16, 28, 47, 21, 42, 14, 46, 32, 31, 29, 40, 4, 23, 45, 18, 38, 22) "
"OP(4,16,10,20)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 17, \infty, 41) (9, 5, 6, 3, 12, 23, 11, 4, 33, 29, 30, 27, 36, 47, 35, 28) (0, 14, 42, 16, 1, 24, 38, 18, 40, 25) (15, 45, 13, 7, 2, 10, 20, 22, 43, 8, 39, 21, 37, 31, 26, 34, 44, 46, 19, 32) "
"OP(10,16,20,4)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 17, 7, 18, 35, \infty, 11, 42, 31, 41) (44, 9, 23, 45, 16, 43, 13, 36, 20, 33, 47, 21, 40, 19, 37, 12) (1, 4, 8, 14, 22, 10, 3, 2, 0, 5, 25, 28, 32, 38, 46, 34, 27, 26, 24, 29) (15, 6, 39, 30) "
"OP(6,16,8,20)",0,Solved,"0,0670"," (4t+2)","0,0701","(\infty, 8, 2, \infty, 26, 32) (4, 0, 1, 3, 6, 11, 18, 39, 28, 24, 25, 27, 30, 35, 42, 15) (47, 14, 5, 13, 23, 38, 29, 37) (41, 10, 45, 20, 46, 16, 36, 7, 19, 33, 17, 34, 21, 44, 22, 40, 12, 31, 43, 9) "
"OP(8,16,20,6)",0,Solved,"0,1850"," (4t+2)","0,1888","(\infty, 43, 8, 17, \infty, 41, 32, 19) (47, 1, 12, 9, 4, 3, 31, 0, 23, 25, 36, 33, 28, 27, 7, 24) (14, 2, 46, 13, 34, 40, 11, 18, 44, 30, 38, 26, 22, 37, 10, 16, 35, 42, 20, 6) (21, 5, 15, 45, 29, 39) "
"OP(8,16,20,3,3)",0,Solved,"0,0820"," (4t+2)","0,0865","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 19, 35, 23, 40, 12, 46, 25, 32, 43, 11, 47, 16, 36, 22) (14, 5, 45, 7, 10, 15, 33, 20, 42, 13, 38, 29, 21, 31, 34, 39, 9, 44, 18, 37) (4, 6, 0) (28, 30, 24) "
"OP(4,16,6,4,20)",0,Solved,"0,0510"," (4t+2)","0,0567","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7, 14, 26, 27, 24, 28, 47, 29, 31, 38) (19, 35, 9, 43, 11, 33) (17, 6, 41, 30) (36, 15, 10, 16, 8, 18, 46, 13, 44, 21, 12, 39, 34, 40, 32, 42, 22, 37, 20, 45) "
"OP(4,16,5,5,20)",0,Solved,"0,0170"," (4t+2)","0,0213","(\infty, 20, \infty, 44) (3, 17, 39, 21, 42, 22, 47, 12, 27, 41, 15, 45, 18, 46, 23, 36) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(6,16,20,4,4)",0,Solved,"0,1200"," (4t+2)","0,1252","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 8, 12, 29, 30, 21, 31, 34, 20, 32, 36) (9, 41, 16, 11, 0, 27, 14, 22, 37, 15, 33, 17, 40, 35, 24, 3, 38, 46, 13, 39) (25, 18, 47, 19) (1, 42, 23, 43) "
"OP(4,16,4,20,3,3)",0,Solved,"0,1320"," (4t+2)","0,1364","(\infty, 4, \infty, 28) (5, 3, 10, 18, 9, 6, 1, 7, 29, 27, 34, 42, 33, 30, 25, 31) (15, 16, 39, 40) (26, 44, 17, 46, 13, 0, 14, 45, 8, 12, 2, 20, 41, 22, 37, 24, 38, 21, 32, 36) (35, 19, 47) (11, 43, 23) "
"OP(20,16,14)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 21, 41, 23, 11, 38, 6, 20, 46, 13, \infty, 37, 22, 44, 30, 14, 35, 47, 17, 45) (12, 31, 18, 8, 1, 2, 10, 19, 36, 7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(4,16,10,20)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 17, \infty, 41) (9, 5, 6, 3, 12, 23, 11, 4, 33, 29, 30, 27, 36, 47, 35, 28) (0, 14, 42, 16, 1, 24, 38, 18, 40, 25) (15, 45, 13, 7, 2, 10, 20, 22, 43, 8, 39, 21, 37, 31, 26, 34, 44, 46, 19, 32) "
"OP(20,16,10,4)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 10, 21, 9, 8, 5, 12, 40, 22, 44, \infty, 20, 46, 16, 36, 29, 32, 33, 45, 34) (0, 2, 23, 6, 1, 14, 43, 18, 24, 26, 47, 30, 25, 38, 19, 42) (3, 17, 7, 15, 11, 27, 41, 31, 39, 35) (13, 4, 37, 28) "
"OP(6,16,8,20)",0,Solved,"0,0680"," (4t+2)","0,0727","(\infty, 8, 2, \infty, 26, 32) (4, 0, 1, 3, 6, 11, 18, 39, 28, 24, 25, 27, 30, 35, 42, 15) (47, 14, 5, 13, 23, 38, 29, 37) (41, 10, 45, 20, 46, 16, 36, 7, 19, 33, 17, 34, 21, 44, 22, 40, 12, 31, 43, 9) "
"OP(20,16,8,6)",0,Solved,"0,0770"," (4t+2)","0,0825","(\infty, 43, 46, 42, 29, 0, 37, 31, 6, 45, \infty, 21, 30, 7, 13, 24, 5, 18, 22, 19) (38, 4, 25, 41, 36, 44, 34, 32, 14, 28, 1, 17, 12, 20, 10, 8) (27, 47, 40, 39, 3, 23, 16, 15) (35, 2, 33, 11, 26, 9) "
"OP(20,16,8,3,3)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 4, 14, 30, 17, 45, 15, 44, 23, 40, \infty, 16, 47, 20, 39, 21, 41, 6, 38, 28) (8, 19, 11, 7, 1, 2, 9, 18, 32, 43, 35, 31, 25, 26, 33, 42) (22, 10, 36, 13, 46, 34, 12, 37) (0, 5, 3) (24, 29, 27) "
"OP(20,16,7,7)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 44, 17, 5, 6, 3, 16, 45, 38, 4, \infty, 28, 14, 21, 40, 27, 30, 29, 41, 20) (0, 8, 39, 23, 1, 12, 22, 42, 24, 32, 15, 47, 25, 36, 46, 18) (7, 2, 11, 34, 19, 13, 9) (31, 26, 35, 10, 43, 37, 33) "
"OP(4,16,6,4,20)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7, 14, 26, 27, 24, 28, 47, 29, 31, 38) (19, 35, 9, 43, 11, 33) (17, 6, 41, 30) (36, 15, 10, 16, 8, 18, 46, 13, 44, 21, 12, 39, 34, 40, 32, 42, 22, 37, 20, 45) "
"OP(4,16,5,5,20)",0,Solved,"0,0190"," (4t+2)","0,0226","(\infty, 20, \infty, 44) (3, 17, 39, 21, 42, 22, 47, 12, 27, 41, 15, 45, 18, 46, 23, 36) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(20,16,6,4,4)",0,Solved,"0,0970"," (4t+2)","0,1007","(\infty, 17, 2, 3, 1, 13, 23, 9, 22, 43, \infty, 19, 46, 33, 47, 37, 25, 27, 26, 41) (7, 38, 15, 4, 45, 5, 8, 12, 31, 14, 39, 28, 21, 29, 32, 36) (10, 40, 18, 34, 16, 42) (6, 11, 20, 0) (30, 35, 44, 24) "
"OP(20,16,5,5,4)",0,Solved,"0,1280"," (4t+2)","0,1322","(\infty, 46, 17, 7, 2, 0, 1, 9, 13, 6, \infty, 30, 37, 33, 25, 24, 26, 31, 41, 22) (36, 10, 44, 19, 3, 15, 21, 42, 12, 34, 20, 43, 27, 39, 45, 18) (23, 14, 11, 28, 8) (47, 38, 35, 4, 32) (16, 5, 40, 29) "
"OP(4,16,4,20,3,3)",0,Solved,"0,1320"," (4t+2)","0,1352","(\infty, 4, \infty, 28) (5, 3, 10, 18, 9, 6, 1, 7, 29, 27, 34, 42, 33, 30, 25, 31) (15, 16, 39, 40) (26, 44, 17, 46, 13, 0, 14, 45, 8, 12, 2, 20, 41, 22, 37, 24, 38, 21, 32, 36) (35, 19, 47) (11, 43, 23) "
"OP(20,16,4,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 4, 14, 30, 45, 17, 44, 15, 37, 12, \infty, 36, 13, 39, 20, 41, 21, 6, 38, 28) (8, 19, 11, 7, 1, 2, 9, 18, 32, 43, 35, 31, 25, 26, 33, 42) (22, 10, 23, 40) (46, 34, 47, 16) (0, 5, 3) (24, 29, 27) "
"OP(20,15,15)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, 17, \infty, 41, 33, 29, 24, 26, 27, 34, 28, 25) (45, 19, 8, 31, 15, 6, 16, 35, 23, 36, 22, 37, 20, 38, 18) (21, 43, 32, 7, 39, 30, 40, 11, 47, 12, 46, 13, 44, 14, 42) "
"OP(4,14,12,20)",0,Solved,"0,0500"," (4t+2)","0,0560","(\infty, 18, \infty, 42) (3, 15, 37, 23, 44, 21, 40, 27, 39, 13, 47, 20, 45, 16) (43, 11, 22, 14, 10, 1, 19, 35, 46, 38, 34, 25) (2, 12, 17, 32, 4, 5, 7, 0, 6, 9, 26, 36, 41, 8, 28, 29, 31, 24, 30, 33) "
"OP(12,14,20,4)",0,Solved,"0,1170"," (4t+2)","0,1210","(\infty, 24, 35, 47, 45, 44, \infty, 20, 21, 23, 11, 0) (38, 41, 37, 6, 33, 25, 43, 14, 17, 13, 30, 9, 1, 19) (28, 5, 27, 34, 39, 26, 46, 32, 42, 36, 4, 29, 3, 10, 15, 2, 22, 8, 18, 12) (31, 40, 7, 16) "
"OP(6,14,10,20)",0,Solved,"0,0960"," (4t+2)","0,1006","(\infty, 6, 4, \infty, 28, 30) (3, 21, 10, 15, 22, 8, 5, 27, 45, 34, 39, 46, 32, 29) (43, 37, 47, 11, 2, 19, 13, 23, 35, 26) (16, 17, 1, 24, 44, 36, 9, 38, 42, 7, 40, 41, 25, 0, 20, 12, 33, 14, 18, 31) "
"OP(10,14,20,6)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 14, 9, 5, 2, \infty, 26, 29, 33, 38) (20, 43, 32, 16, 6, 37, 22, 44, 19, 8, 40, 30, 13, 46) (39, 21, 12, 4, 10, 17, 31, 18, 47, 35, 15, 45, 36, 28, 34, 41, 7, 42, 23, 11) (3, 1, 0, 27, 25, 24) "
"OP(10,14,20,3,3)",0,Solved,"0,0580"," (4t+2)","0,0623","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (18, 5, 45, 15, 1, 16, 26, 42, 29, 21, 39, 25, 40, 2) (13, 8, 14, 23, 44, 19, 36, 10, 46, 17, 37, 32, 38, 47, 20, 43, 12, 34, 22, 41) (0, 7, 11) (24, 31, 35) "
"OP(8,14,8,20)",0,Solved,"0,0910"," (4t+2)","0,0950","(\infty, 30, 3, 0, \infty, 24, 27, 6) (7, 15, 14, 23, 13, 44, 12, 31, 39, 38, 47, 37, 20, 36) (40, 10, 5, 1, 16, 34, 29, 25) (18, 43, 17, 45, 9, 22, 11, 4, 2, 8, 42, 19, 41, 21, 33, 46, 35, 28, 26, 32) "
"OP(4,14,8,4,20)",0,Solved,"0,0660"," (4t+2)","0,0699","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 31, 24) (43, 23, 12, 46, 13, 1, 9, 41, 18, 45, 19, 47, 36, 22, 37, 25, 33, 17, 42, 21) "
"OP(20,15,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,20,4,4)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 7, 16, 1, \infty, 25, 40, 31) (14, 43, 35, 47, 12, 42, 15, 38, 19, 11, 23, 36, 18, 39) (2, 13, 45, 17, 10, 0, 6, 9, 5, 4, 26, 37, 21, 41, 34, 24, 30, 33, 29, 28) (20, 3, 8, 22) (44, 27, 32, 46) "
"OP(4,14,6,6,20)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 16, \infty, 40) (36, 23, 15, 24, 2, 44, 33, 12, 47, 39, 0, 26, 20, 9) (4, 3, 1, 18, 11, 8) (28, 27, 25, 42, 35, 32) (45, 22, 37, 19, 14, 30, 10, 29, 17, 7, 21, 46, 13, 43, 38, 6, 34, 5, 41, 31) "
"OP(6,14,6,20,4)",0,Solved,"0,3150"," (4t+2)","0,3185","(\infty, 46, 14, \infty, 38, 22) (6, 3, 8, 17, 16, 35, 18, 30, 27, 32, 41, 40, 11, 42) (0, 4, 2, 24, 28, 26) (19, 39, 12, 5, 13, 23, 9, 44, 21, 10, 43, 15, 36, 29, 37, 47, 33, 20, 45, 34) (7, 1, 31, 25) "
"OP(4,14,6,20,3,3)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 3, \infty, 27) (4, 6, 9, 17, 29, 15, 44, 28, 30, 33, 41, 5, 39, 20) (1, 16, 26, 25, 40, 2) (13, 8, 14, 23, 46, 18, 36, 19, 45, 10, 37, 32, 38, 47, 22, 42, 12, 43, 21, 34) (0, 7, 11) (24, 31, 35) "
"OP(6,14,20,5,5)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 19, 45, \infty, 21, 43) (5, 3, 14, 34, 7, 8, 44, 29, 27, 38, 10, 31, 32, 20) (4, 11, 2, 12, 15, 47, 16, 46, 17, 42, 28, 35, 26, 36, 39, 23, 40, 22, 41, 18) (0, 6, 1, 9, 13) (24, 30, 25, 33, 37) "
"OP(6,14,20,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0863","(\infty, 36, 10, \infty, 34, 12) (6, 2, 39, 32, 7, 22, 21, 30, 26, 15, 8, 31, 46, 45) (1, 3, 9, 44, 28, 38, 18, 35, 47, 17, 25, 27, 33, 20, 4, 14, 42, 11, 23, 41) (37, 40, 13, 16) (43, 0, 29) (19, 24, 5) "
"OP(4,14,4,4,4,20)",0,Solved,"0,0540"," (4t+2)","0,0586","(\infty, 5, \infty, 29) (43, 40, 8, 9, 21, 36, 47, 19, 16, 32, 33, 45, 12, 23) (34, 13, 30, 39) (10, 37, 6, 15) (27, 17, 3, 41) (31, 2, 28, 20, 14, 18, 11, 46, 0, 25, 7, 26, 4, 44, 38, 42, 35, 22, 24, 1) "
"OP(4,14,20,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 4, \infty, 28) (6, 16, 32, 15, 37, 17, 44, 30, 40, 8, 39, 13, 41, 20) (23, 38, 19, 11, 7, 1, 2, 9, 18, 36, 47, 14, 43, 35, 31, 25, 26, 33, 42, 12) (22, 10, 45) (46, 34, 21) (0, 5, 3) (24, 29, 27) "
"OP(4,13,13,20)",0,Solved,"0,0450"," (4t+2)","0,0511","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 38, 20, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 14, 44, 8, 41, 34) (7, 18, 35, 9, 19, 47, 12, 39, 16, 45, 31, 42, 11, 33, 43, 23, 36, 15, 40, 21) "
"OP(20,14,12,4)",0,Solved,"0,0680"," (4t+2)","0,0725","(\infty, 32, 33, 41, 27, 1, 36, 46, 26, 38, \infty, 14, 2, 22, 12, 25, 3, 17, 9, 8) (43, 45, 24, 40, 34, 5, 28, 19, 21, 0, 16, 10, 29, 4) (44, 7, 37, 42, 39, 35, 20, 31, 13, 18, 15, 11) (47, 30, 23, 6) "
"OP(6,14,10,20)",0,Solved,"0,1080"," (4t+2)","0,1125","(\infty, 6, 4, \infty, 28, 30) (3, 21, 10, 15, 22, 8, 5, 27, 45, 34, 39, 46, 32, 29) (43, 37, 47, 11, 2, 19, 13, 23, 35, 26) (16, 17, 1, 24, 44, 36, 9, 38, 42, 7, 40, 41, 25, 0, 20, 12, 33, 14, 18, 31) "
"OP(20,14,10,6)",0,Solved,"0,1350"," (4t+2)","0,1397","(\infty, \infty, 23, 18, 14, 33, 13, 10, 8, 0, 7, 31, 24, 32, 34, 37, 9, 38, 42, 47) (15, 6, 5, 11, 1, 12, 27, 39, 30, 29, 35, 25, 36, 3) (46, 16, 2, 19, 45, 22, 40, 26, 43, 21) (44, 17, 4, 20, 41, 28) "
"OP(20,14,10,3,3)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 4, 9, 18, 8, 16, 5, 22, 37, 12, \infty, 36, 13, 46, 29, 40, 32, 42, 33, 28) (0, 2, 3, 6, 10, 17, 38, 24, 26, 27, 30, 34, 41, 14) (15, 45, 23, 35, 19, 39, 21, 47, 11, 43) (1, 20, 7) (25, 44, 31) "
"OP(8,14,8,20)",0,Solved,"0,0840"," (4t+2)","0,0873","(\infty, 30, 3, 0, \infty, 24, 27, 6) (7, 15, 14, 23, 13, 44, 12, 31, 39, 38, 47, 37, 20, 36) (40, 10, 5, 1, 16, 34, 29, 25) (18, 43, 17, 45, 9, 22, 11, 4, 2, 8, 42, 19, 41, 21, 33, 46, 35, 28, 26, 32) "
"OP(4,14,8,4,20)",0,Solved,"0,0600"," (4t+2)","0,0654","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 31, 24) (43, 23, 12, 46, 13, 1, 9, 41, 18, 45, 19, 47, 36, 22, 37, 25, 33, 17, 42, 21) "
"OP(20,14,8,8)",0,Solved,"0,0540"," (4t+2)","0,0581","(\infty, 40, 19, 4, 20, 39, 21, 38, 10, 36, \infty, 12, 34, 14, 45, 15, 44, 28, 43, 16) (46, 23, 13, 8, 1, 2, 11, 22, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(4,14,8,4,20)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 4, \infty, 28) (5, 6, 2, 11, 14, 20, 39, 29, 30, 26, 35, 38, 44, 15) (3, 8, 10, 40, 27, 32, 34, 16) (7, 0, 31, 24) (43, 23, 12, 46, 13, 1, 9, 41, 18, 45, 19, 47, 36, 22, 37, 25, 33, 17, 42, 21) "
"OP(20,14,8,4,4)",0,Solved,"0,0730"," (4t+2)","0,0777","(\infty, 32, 18, 6, 3, 13, 14, 46, 11, 44, \infty, 20, 35, 22, 38, 37, 27, 30, 42, 8) (45, 19, 47, 17, 40, 9, 0, 21, 43, 23, 41, 16, 33, 24) (10, 2, 4, 15, 34, 26, 28, 39) (1, 5, 12, 7) (25, 29, 36, 31) "
"OP(4,14,6,6,20)",0,Solved,"0,0490"," (4t+2)","0,0548","(\infty, 16, \infty, 40) (36, 23, 15, 24, 2, 44, 33, 12, 47, 39, 0, 26, 20, 9) (4, 3, 1, 18, 11, 8) (28, 27, 25, 42, 35, 32) (45, 22, 37, 19, 14, 30, 10, 29, 17, 7, 21, 46, 13, 43, 38, 6, 34, 5, 41, 31) "
"OP(6,14,6,20,4)",0,Solved,"0,3070"," (4t+2)","0,3113","(\infty, 46, 14, \infty, 38, 22) (6, 3, 8, 17, 16, 35, 18, 30, 27, 32, 41, 40, 11, 42) (0, 4, 2, 24, 28, 26) (19, 39, 12, 5, 13, 23, 9, 44, 21, 10, 43, 15, 36, 29, 37, 47, 33, 20, 45, 34) (7, 1, 31, 25) "
"OP(4,14,6,20,3,3)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 3, \infty, 27) (4, 6, 9, 17, 29, 15, 44, 28, 30, 33, 41, 5, 39, 20) (1, 16, 26, 25, 40, 2) (13, 8, 14, 23, 46, 18, 36, 19, 45, 10, 37, 32, 38, 47, 22, 42, 12, 43, 21, 34) (0, 7, 11) (24, 31, 35) "
"OP(20,14,6,6,4)",0,Solved,"0,1750"," (4t+2)","0,1782","(\infty, 8, 14, 15, 44, 19, 3, 10, 12, 0, \infty, 24, 36, 34, 27, 43, 20, 39, 38, 32) (18, 7, 17, 4, 22, 2, 11, 42, 31, 41, 28, 46, 26, 35) (47, 13, 5, 1, 16, 21) (23, 37, 29, 25, 40, 45) (6, 9, 30, 33) "
"OP(20,14,6,5,5)",0,Solved,"0,0610"," (4t+2)","0,0657","(\infty, 3, 4, 6, 9, 41, 16, 43, 15, 1, \infty, 25, 39, 19, 40, 17, 33, 30, 28, 27) (44, 26, 13, 8, 14, 23, 42, 20, 2, 37, 32, 38, 47, 18) (5, 36, 21, 29, 12, 45) (11, 7, 0, 10, 22) (35, 31, 24, 34, 46) "
"OP(20,14,6,4,3,3)",0,Solved,"0,1880"," (4t+2)","0,1922","(\infty, 22, 44, 23, 37, 18, 41, 21, 11, 2, \infty, 26, 35, 45, 17, 42, 13, 47, 20, 46) (1, 7, 14, 6, 3, 5, 10, 25, 31, 38, 30, 27, 29, 34) (12, 0, 4, 36, 24, 28) (8, 19, 32, 43) (40, 39, 9) (16, 15, 33) "
"OP(20,14,5,5,3,3)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 4, 9, 18, 8, 16, 5, 22, 37, 12, \infty, 36, 13, 46, 29, 40, 32, 42, 33, 28) (0, 2, 3, 6, 10, 17, 38, 24, 26, 27, 30, 34, 41, 14) (21, 39, 19, 35, 47) (45, 15, 43, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(4,14,4,4,4,20)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 5, \infty, 29) (43, 40, 8, 9, 21, 36, 47, 19, 16, 32, 33, 45, 12, 23) (34, 13, 30, 39) (10, 37, 6, 15) (27, 17, 3, 41) (31, 2, 28, 20, 14, 18, 11, 46, 0, 25, 7, 26, 4, 44, 38, 42, 35, 22, 24, 1) "
"OP(20,14,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0488","(\infty, 4, 13, 23, 5, 16, 42, 9, 21, 46, \infty, 22, 45, 33, 18, 40, 29, 47, 37, 28) (0, 2, 3, 6, 10, 17, 38, 24, 26, 27, 30, 34, 41, 14) (15, 32, 19, 35) (39, 8, 43, 11) (7, 1, 20, 12) (31, 25, 44, 36) "
"OP(20,14,4,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0956","(\infty, 16, 4, 13, 23, 12, 14, 22, 43, 30, \infty, 6, 19, 46, 38, 36, 47, 37, 28, 40) (7, 8, 39, 5, 1, 44, 11, 31, 32, 15, 29, 25, 20, 35) (27, 9, 3, 33) (41, 18, 34) (17, 42, 10) (0, 45, 26) (24, 21, 2) "
"OP(20,13,13,4)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 4, 12, 21, 8, 18, 38, 13, 40, 22, \infty, 46, 16, 37, 14, 42, 32, 45, 36, 28) (0, 2, 5, 9, 15, 31, 17, 43, 10, 47, 35, 6, 1) (24, 26, 29, 33, 39, 7, 41, 19, 34, 23, 11, 30, 25) (20, 3, 44, 27) "
"OP(6,12,12,20)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 16, 44, \infty, 20, 40) (6, 5, 3, 9, 12, 19, 4, 0, 31, 18, 10, 1) (30, 29, 27, 33, 36, 43, 28, 24, 7, 42, 34, 25) (17, 39, 23, 13, 2, 14, 32, 11, 45, 22, 41, 15, 47, 37, 26, 38, 8, 35, 21, 46) "
"OP(12,12,20,6)",0,Solved,"0,1150"," (4t+2)","0,1207","(\infty, 13, 43, 17, 38, 23, \infty, 47, 14, 41, 19, 37) (9, 3, 2, 12, 20, 45, 33, 27, 26, 36, 44, 21) (10, 1, 6, 8, 15, 29, 40, 11, 46, 18, 34, 25, 30, 32, 39, 5, 16, 35, 22, 42) (0, 4, 7, 24, 28, 31) "
"OP(12,12,20,3,3)",0,Solved,"0,1560"," (4t+2)","0,1631","(\infty, 41, 22, 36, 14, 45, \infty, 21, 38, 12, 46, 17) (13, 8, 4, 1, 0, 2, 37, 32, 28, 25, 24, 26) (47, 20, 11, 3, 9, 16, 34, 18, 7, 43, 23, 44, 35, 27, 33, 40, 10, 42, 31, 19) (5, 15, 30) (29, 39, 6) "
"OP(8,12,10,20)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 6, 39, 16, \infty, 40, 15, 30) (3, 37, 0, 28, 44, 9, 27, 13, 24, 4, 20, 33) (32, 1, 47, 42, 34, 8, 25, 23, 18, 10) (31, 35, 41, 5, 26, 36, 45, 46, 43, 14, 7, 11, 17, 29, 2, 12, 21, 22, 19, 38) "
"OP(4,12,10,4,20)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 20, \infty, 44) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 39, 28, 24, 36, 37) (7, 1, 31, 25) (40, 8, 42, 9, 2, 10, 23, 43, 22, 41, 16, 32, 18, 33, 26, 34, 47, 19, 46, 17) "
"OP(10,12,20,8)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (21, 46, 35, 5, 1, 18, 45, 22, 11, 29, 25, 42) (26, 13, 8, 14, 23, 39, 17, 36, 44, 16, 2, 37, 32, 38, 47, 15, 41, 12, 20, 40) (7, 0, 10, 43, 31, 24, 34, 19) "
"OP(20,13,9,5,3)",,Infeasible,,Table config is not valid,,
