OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,12,20,4,4)",0,Solved,"0,0700"," (4t+2)","0,0754","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (19, 41, 22, 13, 3, 20, 43, 17, 46, 37, 27, 44) (10, 42, 6, 0, 8, 45, 15, 35, 14, 1, 34, 18, 30, 24, 32, 21, 39, 11, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(4,12,8,6,20)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 10, \infty, 34) (30, 35, 20, 13, 27, 36, 6, 11, 44, 37, 3, 12) (2, 23, 7, 43, 26, 47, 31, 19) (42, 0, 28, 18, 24, 4) (17, 39, 16, 14, 33, 22, 21, 8, 5, 1, 41, 15, 40, 38, 9, 46, 45, 32, 29, 25) "
"OP(6,12,8,20,4)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 22, 45, 16, 29, 33, 41, 46, 21, 40) (27, 37, 7, 6, 3, 13, 31, 30) (47, 10, 42, 15, 43, 12, 0, 14, 8, 1, 23, 34, 18, 39, 19, 36, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,12,8,20,3,3)",0,Solved,"0,0810"," (4t+2)","0,0851","(\infty, 15, \infty, 39) (9, 40, 19, 6, 10, 8, 33, 16, 43, 30, 34, 32) (0, 5, 45, 42, 24, 29, 21, 18) (2, 17, 11, 12, 46, 7, 23, 3, 14, 4, 26, 41, 35, 36, 22, 31, 47, 27, 38, 28) (1, 20, 13) (25, 44, 37) "
"OP(4,12,7,7,20)",0,Solved,"0,0380"," (4t+2)","0,0415","(\infty, \infty, 23, 47) (3, 19, 44, 18, 45, 15, 27, 43, 20, 42, 21, 39) (11, 16, 36, 22, 14, 10, 1) (35, 40, 12, 46, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
"OP(8,12,20,6,4)",0,Solved,"0,2240"," (4t+2)","0,2284","(\infty, 43, 2, 13, \infty, 37, 26, 19) (0, 12, 34, 9, 29, 15, 24, 36, 10, 33, 5, 39) (14, 45, 47, 4, 3, 30, 1, 11, 17, 20, 38, 21, 23, 28, 27, 6, 25, 35, 41, 44) (7, 22, 18, 31, 46, 42) (8, 16, 32, 40) "
"OP(8,12,20,5,5)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 30, 3, 22, \infty, 46, 27, 6) (17, 31, 5, 40, 24, 44, 41, 7, 29, 16, 0, 20) (8, 13, 25, 19, 26, 34, 9, 18, 35, 36, 32, 37, 1, 43, 2, 10, 33, 42, 11, 12) (47, 14, 4, 15, 45) (23, 38, 28, 39, 21) "
"OP(8,12,20,4,3,3)",0,Solved,"0,4290"," (4t+2)","0,4326","(\infty, 6, 35, 40, \infty, 16, 11, 30) (18, 45, 10, 41, 31, 19, 42, 21, 34, 17, 7, 43) (46, 14, 5, 3, 36, 8, 1, 0, 4, 44, 22, 38, 29, 27, 12, 32, 25, 24, 28, 20) (9, 15, 33, 39) (13, 47, 2) (37, 23, 26) "
"OP(6,12,6,6,20)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 46, 14, \infty, 38, 22) (6, 5, 3, 10, 19, 40, 30, 29, 27, 34, 43, 16) (4, 0, 36, 23, 9, 1) (28, 24, 12, 47, 33, 25) (39, 17, 37, 8, 2, 7, 18, 35, 20, 45, 15, 41, 13, 32, 26, 31, 42, 11, 44, 21) "
"OP(6,12,6,20,3,3)",0,Solved,"0,1240"," (4t+2)","0,1286","(\infty, 7, 35, \infty, 11, 31) (42, 0, 5, 43, 46, 20, 18, 24, 29, 19, 22, 44) (27, 34, 2, 3, 10, 26) (8, 38, 17, 28, 16, 47, 12, 21, 13, 9, 32, 14, 41, 4, 40, 23, 36, 45, 37, 33) (15, 30, 1) (39, 6, 25) "
"OP(4,12,6,4,4,20)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 20, \infty, 44) (3, 11, 21, 41, 15, 42, 27, 35, 45, 17, 39, 18) (12, 46, 23, 36, 22, 47) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,12,5,5,4,20)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 20, \infty, 44) (3, 16, 8, 19, 35, 47, 27, 40, 32, 43, 11, 23) (42, 46, 21, 39, 13) (18, 22, 45, 15, 37) (10, 1, 34, 25) (2, 12, 17, 38, 4, 5, 7, 0, 6, 9, 26, 36, 41, 14, 28, 29, 31, 24, 30, 33) "
"OP(6,12,20,4,4,4)",0,Solved,"0,1220"," (4t+2)","0,1269","(\infty, 3, 13, \infty, 37, 27) (7, 11, 0, 12, 34, 1, 31, 35, 24, 36, 10, 25) (43, 22, 17, 4, 18, 38, 47, 16, 15, 44, 19, 46, 41, 28, 42, 14, 23, 40, 39, 20) (6, 9, 2, 8) (30, 33, 26, 32) (45, 5, 21, 29) "
"OP(6,12,20,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0652","(\infty, 44, 24, \infty, 0, 20) (31, 34, 46, 39, 28, 33, 7, 10, 22, 15, 4, 9) (3, 37, 47, 41, 45, 36, 38, 6, 35, 2, 27, 13, 23, 17, 21, 12, 14, 30, 11, 26) (32, 5, 40) (8, 29, 16) (43, 42, 25) (19, 18, 1) "
"OP(4,12,4,4,20,3,3)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 13, 46) (40, 3, 37, 22) (19, 45, 18, 38, 15, 23, 6, 0, 12, 8, 43, 21, 42, 14, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(20,12,12,6)",0,Solved,"0,1550"," (4t+2)","0,1585","(\infty, 41, 21, 10, 0, 5, 1, 9, 22, 15, \infty, 39, 46, 33, 25, 29, 24, 34, 45, 17) (2, 4, 7, 37, 18, 43, 16, 38, 23, 6, 20, 8) (26, 28, 31, 13, 42, 19, 40, 14, 47, 30, 44, 32) (3, 35, 36, 27, 11, 12) "
"OP(20,12,12,3,3)",0,Solved,"0,0600"," (4t+2)","0,0642","(\infty, 45, 18, 44, 29, 22, 40, 8, 39, 19, \infty, 43, 15, 32, 16, 46, 5, 20, 42, 21) (3, 17, 7, 1, 2, 14, 12, 4, 47, 10, 35, 6) (27, 41, 31, 25, 26, 38, 36, 28, 23, 34, 11, 30) (0, 13, 9) (24, 37, 33) "
"OP(8,11,11,20)",0,Solved,"0,0460"," (4t+2)","0,0506","(\infty, 42, 17, 44, \infty, 20, 41, 18) (6, 3, 5, 13, 14, 4, 0, 11, 23, 10, 1) (30, 27, 29, 37, 38, 28, 24, 35, 47, 34, 25) (43, 15, 31, 9, 2, 8, 22, 40, 21, 36, 19, 39, 7, 33, 26, 32, 46, 16, 45, 12) "
"OP(4,11,11,4,20)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 10, 21, 6, 18, 38, 12) (26, 27, 33, 29, 37, 34, 45, 30, 42, 14, 36) (0, 7, 24, 31) (4, 47, 8, 22, 20, 39, 16, 43, 11, 41, 28, 23, 32, 46, 44, 15, 40, 19, 35, 17) "
"OP(20,12,10,8)",0,Solved,"0,0710"," (4t+2)","0,0744","(\infty, 35, 0, 1, 4, 6, 34, 23, 13, 29, \infty, 5, 37, 47, 10, 30, 28, 25, 24, 11) (41, 15, 8, 2, 46, 3, 17, 39, 32, 26, 22, 27) (45, 20, 12, 42, 9, 21, 44, 36, 18, 33) (7, 16, 43, 14, 31, 40, 19, 38) "
"OP(4,12,10,4,20)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, 20, \infty, 44) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 39, 28, 24, 36, 37) (7, 1, 31, 25) (40, 8, 42, 9, 2, 10, 23, 43, 22, 41, 16, 32, 18, 33, 26, 34, 47, 19, 46, 17) "
"OP(20,12,10,4,4)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 45, 20, 8, 34, 47, 18, 35, 17, 37, \infty, 13, 41, 11, 42, 23, 10, 32, 44, 21) (40, 19, 12, 6, 1, 2, 16, 43, 36, 30, 25, 26) (15, 4, 14, 22, 7, 39, 28, 38, 46, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(20,12,9,9)",0,Solved,"0,0430"," (4t+2)","0,0492","(\infty, 19, 4, 16, 35, 22, 36, 10, 38, 21, \infty, 45, 14, 34, 12, 46, 11, 40, 28, 43) (44, 23, 13, 8, 1, 2, 20, 47, 37, 32, 25, 26) (9, 17, 42, 31, 15, 6, 0, 3, 5) (33, 41, 18, 7, 39, 30, 24, 27, 29) "
"OP(4,12,8,6,20)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 10, \infty, 34) (30, 35, 20, 13, 27, 36, 6, 11, 44, 37, 3, 12) (2, 23, 7, 43, 26, 47, 31, 19) (42, 0, 28, 18, 24, 4) (17, 39, 16, 14, 33, 22, 21, 8, 5, 1, 41, 15, 40, 38, 9, 46, 45, 32, 29, 25) "
"OP(6,12,8,20,4)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 22, 45, 16, 29, 33, 41, 46, 21, 40) (27, 37, 7, 6, 3, 13, 31, 30) (47, 10, 42, 15, 43, 12, 0, 14, 8, 1, 23, 34, 18, 39, 19, 36, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,12,8,20,3,3)",0,Solved,"0,0790"," (4t+2)","0,0837","(\infty, 15, \infty, 39) (9, 40, 19, 6, 10, 8, 33, 16, 43, 30, 34, 32) (0, 5, 45, 42, 24, 29, 21, 18) (2, 17, 11, 12, 46, 7, 23, 3, 14, 4, 26, 41, 35, 36, 22, 31, 47, 27, 38, 28) (1, 20, 13) (25, 44, 37) "
"OP(4,12,7,7,20)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, \infty, 23, 47) (3, 19, 44, 18, 45, 15, 27, 43, 20, 42, 21, 39) (11, 16, 36, 22, 14, 10, 1) (35, 40, 12, 46, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
"OP(20,12,8,6,4)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 9, 4, 2, 8, 21, 36, 17, 47, 13, \infty, 37, 23, 41, 12, 45, 32, 26, 28, 33) (18, 10, 3, 0, 11, 20, 42, 34, 27, 24, 35, 44) (7, 6, 16, 43, 31, 30, 40, 19) (39, 14, 46, 15, 38, 22) (1, 5, 25, 29) "
"OP(20,12,8,5,5)",0,Solved,"0,1860"," (4t+2)","0,1896","(\infty, 44, 15, 0, 16, 46, 47, 35, 21, 42, \infty, 18, 45, 11, 23, 22, 40, 24, 39, 20) (1, 14, 7, 4, 13, 5, 25, 38, 31, 28, 37, 29) (10, 8, 3, 9, 34, 32, 27, 33) (43, 12, 2, 6, 17) (19, 36, 26, 30, 41) "
"OP(20,12,8,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 39, 41, 36, 0, 38, 37, 6, 32, 43, \infty, 19, 8, 30, 13, 14, 24, 12, 17, 15) (11, 3, 47, 40, 21, 5, 35, 27, 23, 16, 45, 29) (1, 10, 44, 2, 25, 34, 20, 26) (4, 7, 28, 31) (9, 22, 42) (33, 46, 18) "
"OP(20,12,7,7,4)",0,Solved,"0,0810"," (4t+2)","0,0843","(\infty, 35, 0, 1, 4, 6, 34, 23, 13, 29, \infty, 5, 37, 47, 10, 30, 28, 25, 24, 11) (41, 15, 8, 2, 46, 3, 17, 39, 32, 26, 22, 27) (38, 20, 12, 43, 18, 45, 9) (14, 44, 36, 19, 42, 21, 33) (7, 16, 31, 40) "
"OP(6,12,6,6,20)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 46, 14, \infty, 38, 22) (6, 5, 3, 10, 19, 40, 30, 29, 27, 34, 43, 16) (4, 0, 36, 23, 9, 1) (28, 24, 12, 47, 33, 25) (39, 17, 37, 8, 2, 7, 18, 35, 20, 45, 15, 41, 13, 32, 26, 31, 42, 11, 44, 21) "
"OP(6,12,6,20,3,3)",0,Solved,"0,1310"," (4t+2)","0,1376","(\infty, 7, 35, \infty, 11, 31) (42, 0, 5, 43, 46, 20, 18, 24, 29, 19, 22, 44) (27, 34, 2, 3, 10, 26) (8, 38, 17, 28, 16, 47, 12, 21, 13, 9, 32, 14, 41, 4, 40, 23, 36, 45, 37, 33) (15, 30, 1) (39, 6, 25) "
"OP(4,12,6,4,4,20)",0,Solved,"0,0450"," (4t+2)","0,0510","(\infty, 20, \infty, 44) (3, 11, 21, 41, 15, 42, 27, 35, 45, 17, 39, 18) (12, 46, 23, 36, 22, 47) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(20,12,6,6,6)",0,Solved,"0,0630"," (4t+2)","0,0676","(\infty, 4, 9, 18, 5, 12, 22, 7, 21, 32, \infty, 8, 45, 31, 46, 36, 29, 42, 33, 28) (0, 2, 3, 6, 10, 16, 24, 26, 27, 30, 34, 40) (43, 23, 39, 14, 35, 17) (19, 47, 15, 38, 11, 41) (1, 20, 37, 25, 44, 13) "
"OP(20,12,6,6,3,3)",0,Solved,"0,0800"," (4t+2)","0,0837","(\infty, 4, 13, 3, 15, 35, 21, 44, 22, 40, \infty, 16, 46, 20, 45, 11, 39, 27, 37, 28) (1, 8, 12, 17, 0, 19, 25, 32, 36, 41, 24, 43) (10, 9, 6, 38, 23, 2) (34, 33, 30, 14, 47, 26) (18, 7, 5) (42, 31, 29) "
"OP(4,12,5,5,4,20)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 20, \infty, 44) (3, 16, 8, 19, 35, 47, 27, 40, 32, 43, 11, 23) (42, 46, 21, 39, 13) (18, 22, 45, 15, 37) (10, 1, 34, 25) (2, 12, 17, 38, 4, 5, 7, 0, 6, 9, 26, 36, 41, 14, 28, 29, 31, 24, 30, 33) "
"OP(20,12,6,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0479","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, 4, \infty, 28, 38, 31, 25, 36, 32, 29, 27, 26) (6, 19, 11, 40, 13, 44, 30, 43, 35, 16, 37, 20) (15, 41, 21, 39, 17, 45) (34, 46, 23, 18) (10, 22, 47, 42) (0, 9, 24, 33) "
"OP(20,12,6,3,3,3,3)",0,Solved,"0,1390"," (4t+2)","0,1436","(\infty, 45, 4, 2, 13, 12, 30, 43, 20, 47, \infty, 23, 44, 19, 6, 36, 37, 26, 28, 21) (33, 18, 38, 16, 7, 41, 9, 42, 14, 40, 31, 17) (10, 39, 22, 34, 15, 46) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(4,12,4,5,5,20)",0,Solved,"0,0900"," (4t+2)","0,0941","(\infty, 17, \infty, 41) (2, 3, 1, 7, 11, 36, 26, 27, 25, 31, 35, 12) (9, 20, 33, 44) (4, 13, 8, 5, 45) (28, 37, 32, 29, 21) (39, 19, 46, 10, 40, 18, 47, 30, 14, 0, 15, 43, 22, 34, 16, 42, 23, 6, 38, 24) "
"OP(20,12,5,5,4,4)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 17, 35, 6, 33, 34, 22, 36, 19, 15, \infty, 39, 43, 12, 46, 10, 9, 30, 11, 41) (31, 18, 21, 1, 8, 2, 7, 42, 45, 25, 32, 26) (38, 16, 24, 13, 23) (14, 40, 0, 37, 47) (5, 44, 28, 3) (29, 20, 4, 27) "
"OP(4,12,4,4,20,3,3)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 33, 28, 29, 31, 34, 41, 9) (16, 27, 13, 46) (40, 3, 37, 22) (19, 45, 18, 38, 15, 23, 6, 0, 12, 8, 43, 21, 42, 14, 39, 47, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(20,12,4,4,4,3,3)",0,Solved,"0,1170"," (4t+2)","0,1203","(\infty, 24, 2, 11, 28, 9, 43, 8, 6, 46, \infty, 22, 30, 32, 19, 33, 4, 35, 26, 0) (18, 25, 14, 47, 44, 12, 42, 1, 38, 23, 20, 36) (34, 29, 41, 13) (10, 5, 17, 37) (39, 40, 15, 16) (21, 31, 27) (45, 7, 3) "
"OP(20,12,3,3,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 22, 43, 21, 40, 12, 3, 10, 33, 18, \infty, 42, 9, 34, 27, 36, 16, 45, 19, 46) (4, 6, 17, 47, 13, 44, 28, 30, 41, 23, 37, 20) (5, 0, 8) (29, 24, 32) (7, 11, 1) (31, 35, 25) (14, 15, 2) (38, 39, 26) "
"OP(20,11,11,8)",0,Solved,"0,0730"," (4t+2)","0,0778","(\infty, 3, 4, 6, 9, 21, 42, 20, 5, 1, \infty, 25, 29, 44, 18, 45, 33, 30, 28, 27) (43, 26, 13, 8, 14, 23, 41, 16, 36, 22, 11) (19, 2, 37, 32, 38, 47, 17, 40, 12, 46, 35) (7, 0, 10, 39, 31, 24, 34, 15) "
"OP(4,11,11,4,20)",0,Solved,"0,0560"," (4t+2)","0,0618","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 10, 21, 6, 18, 38, 12) (26, 27, 33, 29, 37, 34, 45, 30, 42, 14, 36) (0, 7, 24, 31) (4, 47, 8, 22, 20, 39, 16, 43, 11, 41, 28, 23, 32, 46, 44, 15, 40, 19, 35, 17) "
"OP(20,11,11,4,4)",0,Solved,"0,0330"," (4t+2)","0,0377","(\infty, 26, 14, 33, 7, 37, 40, 19, 29, 36, \infty, 12, 5, 43, 16, 13, 31, 9, 38, 2) (22, 47, 39, 24, 11, 45, 3, 4, 20, 25, 42) (46, 23, 15, 0, 35, 21, 27, 28, 44, 1, 18) (8, 17, 6, 10) (32, 41, 30, 34) "
"OP(10,10,10,20)",0,Solved,"0,0540"," (4t+2)","0,0592","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 17, 31, 11, 43, 22, 13, 6, 0, 8) (29, 41, 7, 35, 19, 46, 37, 30, 24, 32) (3, 47, 10, 20, 39, 16, 42, 12, 45, 14, 27, 23, 34, 44, 15, 40, 18, 36, 21, 38) "
"OP(4,10,10,6,20)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (43, 12, 39, 19, 36, 15) (8, 18, 9, 20, 35, 47, 22, 38, 16, 45, 32, 42, 33, 44, 11, 23, 46, 14, 40, 21) "
"OP(6,10,10,20,4)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 9, 21, \infty, 45, 33) (6, 10, 17, 32, 43, 14, 5, 0, 2, 3) (30, 34, 41, 8, 19, 38, 29, 24, 26, 27) (42, 15, 40, 22, 12, 47, 13, 35, 7, 1, 18, 39, 16, 46, 36, 23, 37, 11, 31, 25) (20, 4, 44, 28) "
"OP(4,10,10,20,3,3)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 38, 18, 8, 19, 35, 22, 44, 15, 40, 23, 14, 42, 32, 43, 11, 46, 20, 39, 16) (36, 21, 9) (12, 45, 33) "
"OP(20,11,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,20,6,4)",0,Solved,"0,0970"," (4t+2)","0,1007","(\infty, 27, 36, 37, 33, \infty, 9, 13, 12, 3) (1, 34, 26, 47, 44, 25, 10, 2, 23, 20) (31, 38, 6, 42, 32, 4, 39, 5, 35, 24, 7, 14, 30, 18, 8, 28, 15, 29, 11, 0) (41, 46, 40, 17, 22, 16) (43, 45, 19, 21) "
"OP(10,10,20,5,5)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 7, 18, 47, 33, \infty, 9, 23, 42, 31) (12, 21, 17, 2, 28, 36, 45, 41, 26, 4) (13, 6, 16, 44, 27, 15, 14, 8, 5, 10, 37, 30, 40, 20, 3, 39, 38, 32, 29, 34) (35, 22, 24, 1, 19) (11, 46, 0, 25, 43) "
"OP(10,10,20,4,3,3)",0,Solved,"0,4020"," (4t+2)","0,4066","(\infty, 5, 8, 6, 13, \infty, 37, 30, 32, 29) (43, 21, 0, 42, 11, 19, 45, 24, 18, 35) (10, 22, 7, 23, 14, 9, 20, 2, 1, 15, 34, 46, 31, 47, 38, 33, 44, 26, 25, 39) (12, 16, 36, 40) (27, 17, 4) (3, 41, 28) "
"OP(4,10,8,8,20)",0,Solved,"0,0450"," (4t+2)","0,0487","(\infty, 19, \infty, 43) (3, 17, 45, 15, 42, 27, 41, 21, 39, 18) (11, 16, 32, 44, 22, 14, 10, 1) (35, 40, 8, 20, 46, 38, 34, 25) (2, 13, 36, 23, 4, 5, 7, 0, 6, 9, 26, 37, 12, 47, 28, 29, 31, 24, 30, 33) "
"OP(8,10,8,20,4)",0,Solved,"0,1140"," (4t+2)","0,1176","(\infty, 37, 20, 43, \infty, 19, 44, 13) (40, 12, 21, 10, 6, 16, 36, 45, 34, 30) (3, 2, 0, 5, 27, 26, 24, 29) (47, 35, 17, 31, 15, 8, 14, 22, 9, 42, 23, 11, 41, 7, 39, 32, 38, 46, 33, 18) (1, 4, 25, 28) "
"OP(6,10,8,6,20)",0,Solved,"0,1320"," (4t+2)","0,1357","(\infty, 15, 43, \infty, 19, 39) (6, 2, 7, 13, 42, 30, 26, 31, 37, 18) (23, 44, 29, 12, 47, 20, 5, 36) (4, 1, 3, 28, 25, 27) (46, 14, 21, 10, 0, 9, 35, 17, 16, 8, 22, 38, 45, 34, 24, 33, 11, 41, 40, 32) "
"OP(6,10,8,20,3,3)",0,Solved,"0,0660"," (4t+2)","0,0717","(\infty, 45, 23, \infty, 47, 21) (44, 1, 31, 10, 24, 20, 25, 7, 34, 0) (13, 28, 35, 43, 37, 4, 11, 19) (3, 26, 42, 33, 22, 41, 6, 16, 14, 15, 27, 2, 18, 9, 46, 17, 30, 40, 38, 39) (8, 36, 5) (32, 12, 29) "
"OP(4,10,8,4,4,20)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 13, \infty, 37) (10, 38, 22, 44, 21, 34, 14, 46, 20, 45) (23, 11, 0, 18, 47, 35, 24, 42) (2, 6, 16, 7) (26, 30, 40, 31) (17, 9, 3, 1, 4, 5, 19, 36, 15, 8, 41, 33, 27, 25, 28, 29, 43, 12, 39, 32) "
"OP(6,10,7,7,20)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 14, 42, \infty, 18, 38) (17, 5, 3, 12, 23, 41, 29, 27, 36, 47) (7, 4, 0, 15, 16, 6, 1) (31, 28, 24, 39, 40, 30, 25) (11, 43, 22, 9, 2, 10, 32, 13, 44, 21, 35, 19, 46, 33, 26, 34, 8, 37, 20, 45) "
"OP(8,10,20,6,6)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 36, 16, 4, \infty, 28, 40, 12) (42, 7, 37, 23, 39, 18, 31, 13, 47, 15) (46, 17, 34, 19, 8, 1, 2, 11, 21, 44, 22, 41, 10, 43, 32, 25, 26, 35, 45, 20) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,10,20,6,3,3)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 44, 18, 36, \infty, 12, 42, 20) (16, 10, 5, 1, 4, 40, 34, 29, 25, 28) (14, 45, 13, 32, 17, 7, 0, 2, 3, 11, 38, 21, 37, 8, 41, 31, 24, 26, 27, 35) (6, 15, 43, 30, 39, 19) (46, 23, 9) (22, 47, 33) "
"OP(20,11,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,20,4,4,4)",0,Solved,"0,1740"," (4t+2)","0,1779","(\infty, 5, 10, 17, \infty, 41, 34, 29) (2, 4, 8, 16, 37, 26, 28, 32, 40, 13) (7, 19, 9, 23, 38, 18, 35, 22, 44, 15, 31, 43, 33, 47, 14, 42, 11, 46, 20, 39) (45, 36, 6, 3) (21, 12, 30, 27) (1, 0, 25, 24) "
"OP(8,10,20,3,3,3,3)",0,Solved,"0,1960"," (4t+2)","0,1996","(\infty, \infty, 23, 46, 13, 37, 22, 47) (41, 19, 14, 5, 4, 17, 43, 38, 29, 28) (8, 2, 6, 40, 12, 42, 21, 10, 7, 0, 32, 26, 30, 16, 36, 18, 45, 34, 31, 24) (1, 9, 11) (25, 33, 35) (3, 39, 20) (27, 15, 44) "
"OP(4,10,6,6,4,20)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 15, 42, 17) (30, 40, 11, 39, 18, 41) (0, 7, 24, 31) (4, 47, 8, 10, 22, 19, 45, 12, 44, 14, 28, 23, 32, 34, 46, 43, 21, 36, 20, 38) "
"OP(4,10,6,5,5,20)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 22, \infty, 46) (16, 5, 8, 15, 30, 40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) (47, 13, 45, 17, 44, 14, 36, 19, 7, 42, 23, 37, 21, 41, 20, 38, 12, 43, 31, 18) "
"OP(6,10,6,20,4,4)",0,Solved,"0,0530"," (4t+2)","0,0578","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 37, 29, 30, 35, 41, 13) (16, 27, 10, 40, 3, 34) (14, 46, 21, 7, 42, 15, 19, 9, 0, 12, 38, 22, 45, 31, 18, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
