OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,6,4,20,3,3)",0,Solved,"0,1980"," (4t+2)","0,2028","(\infty, 35, \infty, 11) (34, 43, 45, 3, 32, 10, 19, 21, 27, 8) (1, 9, 40, 25, 33, 16) (46, 42, 22, 18) (30, 31, 41, 38, 13, 0, 36, 2, 29, 47, 6, 7, 17, 14, 37, 24, 12, 26, 5, 23) (15, 4, 20) (39, 28, 44) "
"OP(6,10,20,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0525","(\infty, 8, 14, \infty, 38, 32) (22, 40, 21, 0, 1, 46, 16, 45, 24, 25) (34, 19, 30, 26, 17, 7, 9, 37, 12, 44, 10, 43, 6, 2, 41, 31, 33, 13, 36, 20) (5, 18, 23, 15, 27) (29, 42, 47, 39, 3) (11, 28, 35, 4) "
"OP(4,10,5,5,20,3,3)",0,Solved,"0,0600"," (4t+2)","0,0635","(\infty, 5, \infty, 29) (37, 43, 30, 10, 18, 13, 19, 6, 34, 42) (17, 26, 27, 25, 44) (41, 2, 3, 1, 20) (9, 35, 31, 14, 39, 28, 46, 32, 16, 23, 33, 11, 7, 38, 15, 4, 22, 8, 40, 47) (45, 12, 0) (21, 36, 24) "
"OP(6,10,20,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0509","(\infty, 17, 47, \infty, 23, 41) (39, 20, 43, 12, 0, 15, 44, 19, 36, 24) (8, 9, 22, 42, 16, 5, 3, 13, 45, 11, 32, 33, 46, 18, 40, 29, 27, 37, 21, 35) (7, 14, 6, 2) (31, 38, 30, 26) (1, 4, 10) (25, 28, 34) "
"OP(4,10,4,4,4,4,20)",0,Solved,"0,0490"," (4t+2)","0,0549","(\infty, 1, \infty, 25) (2, 3, 9, 5, 38, 26, 27, 33, 29, 14) (6, 19, 41, 20) (30, 43, 17, 44) (18, 7, 0, 10) (42, 31, 24, 34) (4, 47, 8, 11, 36, 16, 45, 13, 15, 46, 28, 23, 32, 35, 12, 40, 21, 37, 39, 22) "
"OP(4,10,4,20,3,3,3,3)",0,Solved,"0,1000"," (4t+2)","0,1045","(\infty, 10, \infty, 34) (28, 5, 36, 38, 1, 4, 29, 12, 14, 25) (44, 16, 20, 40) (0, 6, 46, 11, 45, 13, 43, 7, 2, 3, 24, 30, 22, 35, 21, 37, 19, 31, 26, 27) (47, 9, 18) (23, 33, 42) (41, 15, 8) (17, 39, 32) "
"OP(20,10,10,10)",0,Solved,"0,0410"," (4t+2)","0,0441","(\infty, 2, 37, 22, 0, 12, 20, 1, 6, 34, \infty, 10, 30, 25, 44, 36, 24, 46, 13, 26) (45, 31, 27, 9, 11, 28, 17, 42, 39, 38) (21, 7, 3, 33, 35, 4, 41, 18, 15, 14) (43, 16, 32, 23, 29, 19, 40, 8, 47, 5) "
"OP(4,10,10,6,20)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (43, 12, 39, 19, 36, 15) (8, 18, 9, 20, 35, 47, 22, 38, 16, 45, 32, 42, 33, 44, 11, 23, 46, 14, 40, 21) "
"OP(20,10,10,6,4)",0,Solved,"0,0670"," (4t+2)","0,0705","(\infty, \infty, 23, 43, 18, 37, 2, 20, 8, 10, 5, 29, 34, 32, 44, 26, 13, 42, 19, 47) (0, 22, 1, 45, 11, 4, 15, 16, 7, 17) (24, 46, 25, 21, 35, 28, 39, 40, 31, 41) (12, 9, 3, 36, 33, 27) (14, 6, 38, 30) "
"OP(20,10,10,5,5)",0,Solved,"0,0850"," (4t+2)","0,0890","(\infty, 35, 0, 1, 4, 10, 30, 21, 13, 23, \infty, 47, 37, 45, 6, 34, 28, 25, 24, 11) (15, 32, 14, 2, 46, 3, 5, 19, 12, 31) (39, 8, 38, 26, 22, 27, 29, 43, 36, 7) (9, 20, 41, 16, 42) (33, 44, 17, 40, 18) "
"OP(20,10,10,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 4, 15, 33, 21, 47, 16, 37, 12, 46, \infty, 22, 36, 13, 40, 23, 45, 9, 39, 28) (0, 2, 3, 6, 10, 17, 32, 42, 14, 5) (24, 26, 27, 30, 34, 41, 8, 18, 38, 29) (35, 19, 11, 43) (1, 20, 7) (25, 44, 31) "
"OP(4,9,9,8,20)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 18, \infty, 42) (36, 15, 5, 3, 6, 11, 20, 4, 0) (12, 39, 29, 27, 30, 35, 44, 28, 24) (38, 8, 7, 1, 14, 32, 31, 25) (46, 17, 40, 9, 2, 10, 21, 43, 23, 37, 22, 41, 16, 33, 26, 34, 45, 19, 47, 13) "
"OP(8,9,9,20,4)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 38, 13, 44, \infty, 20, 37, 14) (16, 7, 1, 5, 6, 18, 36, 22, 35) (40, 31, 25, 29, 30, 42, 12, 46, 11) (23, 39, 19, 9, 4, 2, 10, 17, 32, 21, 47, 15, 43, 33, 28, 26, 34, 41, 8, 45) (0, 3, 24, 27) "
"OP(6,9,9,6,20)",0,Solved,"0,0950"," (4t+2)","0,0985","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 23, 16, 8) (27, 30, 29, 33, 39, 28, 47, 40, 32) (7, 17, 43, 31, 41, 19) (10, 35, 21, 36, 20, 38, 25, 42, 22, 13, 34, 11, 45, 12, 44, 14, 1, 18, 46, 37) "
"OP(6,9,9,20,3,3)",0,Solved,"0,1960"," (4t+2)","0,2001","(\infty, 1, 9, \infty, 33, 25) (13, 18, 4, 22, 47, 10, 36, 16, 3) (37, 42, 28, 46, 23, 34, 12, 40, 27) (15, 11, 8, 6, 5, 21, 38, 19, 7, 0, 39, 35, 32, 30, 29, 45, 14, 43, 31, 24) (44, 17, 2) (20, 41, 26) "
"OP(4,9,9,4,4,20)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 20, \infty, 44) (3, 11, 21, 36, 23, 46, 18, 39, 17) (27, 35, 45, 12, 47, 22, 42, 15, 41) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(20,10,8,8,4)",0,Solved,"0,2690"," (4t+2)","0,2730","(\infty, 12, 2, 8, 9, 43, 18, 0, 13, 46, \infty, 22, 37, 24, 42, 19, 33, 32, 26, 36) (15, 7, 4, 11, 23, 39, 31, 28, 35, 47) (14, 10, 1, 6, 17, 44, 16, 45) (38, 34, 25, 30, 41, 20, 40, 21) (5, 3, 29, 27) "
"OP(6,10,7,7,20)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 14, 42, \infty, 18, 38) (17, 5, 3, 12, 23, 41, 29, 27, 36, 47) (7, 4, 0, 15, 16, 6, 1) (31, 28, 24, 39, 40, 30, 25) (11, 43, 22, 9, 2, 10, 32, 13, 44, 21, 35, 19, 46, 33, 26, 34, 8, 37, 20, 45) "
"OP(20,10,8,6,6)",0,Solved,"0,1410"," (4t+2)","0,1445","(\infty, 18, 4, 19, 9, 3, 5, 34, 17, 40, \infty, 16, 41, 10, 29, 27, 33, 43, 28, 42) (2, 37, 21, 12, 15, 26, 13, 45, 36, 39) (1, 6, 46, 47, 25, 30, 22, 23) (20, 8, 38, 11, 7, 0) (44, 32, 14, 35, 31, 24) "
"OP(20,10,8,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 14, 3, 13, 16, 36, 23, 45, 15, 46, \infty, 22, 39, 21, 47, 12, 40, 37, 27, 38) (11, 44, 17, 10, 1, 35, 20, 41, 34, 25) (2, 7, 19, 42, 26, 31, 43, 18) (4, 5, 9, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,8,4,4,20)",0,Solved,"0,0420"," (4t+2)","0,0452","(\infty, 13, \infty, 37) (10, 38, 22, 44, 21, 34, 14, 46, 20, 45) (23, 11, 0, 18, 47, 35, 24, 42) (2, 6, 16, 7) (26, 30, 40, 31) (17, 9, 3, 1, 4, 5, 19, 36, 15, 8, 41, 33, 27, 25, 28, 29, 43, 12, 39, 32) "
"OP(20,10,8,4,4,4)",0,Solved,"0,1370"," (4t+2)","0,1413","(\infty, 15, 20, 4, 22, 26, 1, 8, 23, 43, \infty, 19, 47, 32, 25, 2, 46, 28, 44, 39) (14, 13, 5, 40, 11, 38, 37, 29, 16, 35) (9, 18, 7, 45, 33, 42, 31, 21) (3, 17, 0, 6) (27, 41, 24, 30) (10, 12, 34, 36) "
"OP(20,10,8,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0418","(\infty, 11, 3, 16, 47, 15, 44, 21, 43, 13, \infty, 37, 19, 45, 20, 39, 23, 40, 27, 35) (46, 32, 17, 12, 1, 22, 8, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(20,10,7,7,6)",0,Solved,"0,0760"," (4t+2)","0,0800","(\infty, 10, 43, 13, 35, 47, 46, 27, 2, 4, \infty, 28, 26, 3, 22, 23, 11, 37, 19, 34) (41, 36, 44, 7, 14, 17, 12, 20, 31, 38) (6, 0, 16, 33, 5, 1, 15) (30, 24, 40, 9, 29, 25, 39) (42, 32, 45, 18, 8, 21) "
"OP(20,10,7,7,3,3)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 14, 3, 13, 44, 17, 42, 16, 45, 12, \infty, 36, 21, 40, 18, 41, 20, 37, 27, 38) (11, 39, 23, 10, 1, 35, 15, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,6,6,4,20)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 16, 35, 15, 42, 17) (30, 40, 11, 39, 18, 41) (0, 7, 24, 31) (4, 47, 8, 10, 22, 19, 45, 12, 44, 14, 28, 23, 32, 34, 46, 43, 21, 36, 20, 38) "
"OP(4,10,6,5,5,20)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 22, \infty, 46) (16, 5, 8, 15, 30, 40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) (47, 13, 45, 17, 44, 14, 36, 19, 7, 42, 23, 37, 21, 41, 20, 38, 12, 43, 31, 18) "
"OP(6,10,6,20,4,4)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 37, 29, 30, 35, 41, 13) (16, 27, 10, 40, 3, 34) (14, 46, 21, 7, 42, 15, 19, 9, 0, 12, 38, 22, 45, 31, 18, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,10,6,4,20,3,3)",0,Solved,"0,1940"," (4t+2)","0,1997","(\infty, 35, \infty, 11) (34, 43, 45, 3, 32, 10, 19, 21, 27, 8) (1, 9, 40, 25, 33, 16) (46, 42, 22, 18) (30, 31, 41, 38, 13, 0, 36, 2, 29, 47, 6, 7, 17, 14, 37, 24, 12, 26, 5, 23) (15, 4, 20) (39, 28, 44) "
"OP(4,10,5,5,6,20)",0,Solved,"0,0670"," (4t+2)","0,0720","(\infty, 35, \infty, 11) (0, 1, 6, 3, 9, 24, 25, 30, 27, 33) (5, 13, 20, 32, 15) (29, 37, 44, 8, 39) (4, 2, 46, 28, 26, 22) (14, 34, 21, 12, 23, 7, 41, 18, 40, 19, 38, 10, 45, 36, 47, 31, 17, 42, 16, 43) "
"OP(20,10,6,6,4,4)",0,Solved,"0,0520"," (4t+2)","0,0577","(\infty, 4, 13, 23, 5, 16, 9, 21, 43, 18, \infty, 42, 19, 45, 33, 40, 29, 47, 37, 28) (0, 2, 3, 6, 10, 24, 26, 27, 30, 34) (15, 32, 17, 38, 22, 35) (39, 8, 41, 14, 46, 11) (7, 1, 20, 12) (31, 25, 44, 36) "
"OP(20,10,6,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 17, 3, 6, 18, 44, 15, 46, 14, 47, \infty, 23, 38, 22, 39, 20, 42, 30, 27, 41) (45, 10, 33, 12, 1, 21, 34, 9, 36, 25) (2, 11, 16, 26, 35, 40) (8, 4, 5, 7, 0) (32, 28, 29, 31, 24) (13, 19, 37, 43) "
"OP(4,10,5,5,20,3,3)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 5, \infty, 29) (37, 43, 30, 10, 18, 13, 19, 6, 34, 42) (17, 26, 27, 25, 44) (41, 2, 3, 1, 20) (9, 35, 31, 14, 39, 28, 46, 32, 16, 23, 33, 11, 7, 38, 15, 4, 22, 8, 40, 47) (45, 12, 0) (21, 36, 24) "
"OP(20,10,6,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 14, 3, 13, 35, 19, 36, 15, 45, 20, \infty, 44, 21, 39, 12, 43, 11, 37, 27, 38) (22, 42, 23, 10, 1, 46, 18, 47, 34, 25) (2, 7, 41, 26, 31, 17) (16, 4, 5, 9) (40, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(20,10,5,5,5,5)",0,Solved,"0,0950"," (4t+2)","0,0998","(\infty, 1, 13, 30, 41, 47, 2, 40, 20, 15, \infty, 39, 44, 16, 26, 23, 17, 6, 37, 25) (42, 33, 0, 14, 36, 18, 9, 24, 38, 12) (32, 34, 5, 46, 45) (8, 10, 29, 22, 21) (31, 35, 43, 27, 4) (7, 11, 19, 3, 28) "
"OP(20,10,5,5,4,3,3)",0,Solved,"0,0910"," (4t+2)","0,0955","(\infty, 4, 7, 0, 36, 9, 3, 20, 2, 40, \infty, 16, 26, 44, 27, 33, 12, 24, 31, 28) (18, 41, 6, 39, 10, 42, 17, 30, 15, 34) (19, 45, 11, 13, 8) (43, 21, 35, 37, 32) (25, 5, 1, 29) (23, 14, 22) (47, 38, 46) "
"OP(4,10,4,4,4,4,20)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 1, \infty, 25) (2, 3, 9, 5, 38, 26, 27, 33, 29, 14) (6, 19, 41, 20) (30, 43, 17, 44) (18, 7, 0, 10) (42, 31, 24, 34) (4, 47, 8, 11, 36, 16, 45, 13, 15, 46, 28, 23, 32, 35, 12, 40, 21, 37, 39, 22) "
"OP(4,10,4,20,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1009","(\infty, 10, \infty, 34) (28, 5, 36, 38, 1, 4, 29, 12, 14, 25) (44, 16, 20, 40) (0, 6, 46, 11, 45, 13, 43, 7, 2, 3, 24, 30, 22, 35, 21, 37, 19, 31, 26, 27) (47, 9, 18) (23, 33, 42) (41, 15, 8) (17, 39, 32) "
"OP(20,10,4,4,4,4,4)",0,Solved,"0,1280"," (4t+2)","0,1316","(\infty, 4, 5, 3, 13, 31, 12, 8, 1, 14, \infty, 38, 25, 32, 36, 7, 37, 27, 29, 28) (10, 43, 26, 46, 20, 34, 19, 2, 22, 44) (17, 6, 0, 9) (41, 30, 24, 33) (40, 15, 47, 35) (16, 39, 23, 11) (18, 21, 42, 45) "
"OP(20,10,4,4,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0835","(\infty, 40, 21, 42, 20, 0, 11, 43, 41, 6, \infty, 30, 17, 19, 35, 24, 44, 18, 45, 16) (47, 8, 22, 10, 15, 23, 32, 46, 34, 39) (12, 2, 33, 27) (36, 26, 9, 3) (5, 4, 1) (29, 28, 25) (37, 7, 14) (13, 31, 38) "
"OP(4,8,9,9,20)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 9, 12, 21, 5, 16, 37, 17, 11) (25, 33, 36, 45, 29, 40, 13, 41, 35) (43, 8, 22, 44, 15, 38, 23, 18, 0, 7, 19, 32, 46, 20, 39, 14, 47, 42, 24, 31) "
"OP(20,9,9,8,4)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 15, 10, 8, 1, 9, 12, 16, 4, 5, \infty, 29, 28, 40, 36, 33, 25, 32, 34, 39) (42, 7, 22, 47, 19, 38, 17, 3, 20) (18, 31, 46, 23, 43, 14, 41, 27, 44) (13, 2, 11, 21, 37, 26, 35, 45) (6, 0, 30, 24) "
"OP(6,9,9,6,20)",0,Solved,"0,0900"," (4t+2)","0,0945","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 23, 16, 8) (27, 30, 29, 33, 39, 28, 47, 40, 32) (7, 17, 43, 31, 41, 19) (10, 35, 21, 36, 20, 38, 25, 42, 22, 13, 34, 11, 45, 12, 44, 14, 1, 18, 46, 37) "
"OP(20,9,9,6,6)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 36, 16, 4, 17, 42, 23, 37, 20, 46, \infty, 22, 44, 13, 47, 18, 41, 28, 40, 12) (7, 34, 19, 8, 1, 2, 11, 21, 39) (31, 10, 43, 32, 25, 26, 35, 45, 15) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(20,9,9,6,3,3)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 4, 14, 30, 15, 46, 16, 37, 17, 36, \infty, 12, 41, 13, 40, 22, 39, 6, 38, 28) (44, 19, 11, 7, 1, 2, 9, 18, 32) (20, 43, 35, 31, 25, 26, 33, 42, 8) (21, 10, 23, 45, 34, 47) (0, 5, 3) (24, 29, 27) "
"OP(4,9,9,4,4,20)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 20, \infty, 44) (3, 11, 21, 36, 23, 46, 18, 39, 17) (27, 35, 45, 12, 47, 22, 42, 15, 41) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(20,9,9,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0607","(\infty, 21, 5, 20, 14, 43, 42, 16, 12, 3, \infty, 27, 36, 40, 18, 19, 38, 44, 29, 45) (11, 23, 46, 15, 1, 9, 2, 30, 41) (35, 47, 22, 39, 25, 33, 26, 6, 17) (13, 0, 10, 8) (37, 24, 34, 32) (4, 7, 28, 31) "
"OP(20,9,9,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0489","(\infty, 13, 8, 0, 6, 17, 33, 15, 43, 21, \infty, 45, 19, 39, 9, 41, 30, 24, 32, 37) (35, 20, 47, 22, 10, 3, 12, 2, 16) (11, 44, 23, 46, 34, 27, 36, 26, 40) (4, 7, 5) (28, 31, 29) (14, 1, 18) (38, 25, 42) "
"OP(6,8,8,8,20)",0,Solved,"0,0960"," (4t+2)","0,0994","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 10, 31, 38, 47, 34) (11, 41, 13, 46, 12, 44, 25, 42, 19, 45, 35, 17, 37, 22, 36, 20, 1, 18, 43, 21) "
"OP(8,8,8,20,6)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 17, 16, 38, 13, 47, 12, 20) (32, 41, 40, 14, 37, 23, 36, 44) (10, 5, 1, 7, 18, 46, 15, 45, 35, 19, 34, 29, 25, 31, 42, 22, 39, 21, 11, 43) (4, 2, 9, 28, 26, 33) "
"OP(8,8,8,20,3,3)",0,Solved,"0,1640"," (4t+2)","0,1675","(\infty, 2, 37, 36, \infty, 12, 13, 26) (24, 38, 32, 25, 47, 27, 44, 39) (0, 14, 8, 1, 23, 3, 20, 15) (11, 43, 46, 7, 34, 4, 42, 40, 29, 6, 35, 19, 22, 31, 10, 28, 18, 16, 5, 30) (33, 45, 41) (9, 21, 17) "
"OP(4,8,8,6,4,20)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 45, 14, 4) (33, 29, 30, 27, 36, 21, 38, 28) (0, 11, 40, 24, 35, 16) (23, 1, 47, 25) (17, 42, 15, 8, 2, 10, 44, 31, 43, 13, 41, 18, 39, 32, 26, 34, 20, 7, 19, 37) "
"OP(4,8,8,5,5,20)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 6, \infty, 30) (11, 7, 21, 0, 46, 15, 40, 5) (35, 31, 45, 24, 22, 39, 16, 29) (9, 14, 36, 8, 20) (33, 38, 12, 32, 44) (4, 13, 3, 18, 19, 1, 17, 10, 2, 47, 28, 37, 27, 42, 43, 25, 41, 34, 26, 23) "
"OP(6,8,8,20,4,4)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 41, 45, \infty, 21, 17) (46, 40, 31, 32, 42, 44, 47, 24) (22, 16, 7, 8, 18, 20, 23, 0) (37, 3, 33, 6, 39, 34, 5, 25, 38, 2, 13, 27, 9, 30, 15, 10, 29, 1, 14, 26) (36, 4, 35, 43) (12, 28, 11, 19) "
"OP(4,8,8,4,20,3,3)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 43, 14, 4) (33, 29, 30, 27, 36, 19, 38, 28) (0, 11, 24, 35) (41, 16, 1, 13, 45, 15, 8, 2, 10, 31, 17, 40, 25, 37, 21, 39, 32, 26, 34, 7) (20, 46, 18) (44, 22, 42) "
"OP(8,8,20,7,7)",0,Solved,"0,0830"," (4t+2)","0,0873","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 7, 17, 44, 28, 31, 41, 20) (13, 21, 33, 15, 8, 2, 46, 3, 5, 14, 37, 45, 9, 39, 32, 26, 22, 27, 29, 38) (12, 23, 42, 16, 30, 10, 43) (36, 47, 18, 40, 6, 34, 19) "
"OP(4,8,7,7,4,20)",0,Solved,"0,0490"," (4t+2)","0,0541","(\infty, 15, \infty, 39) (42, 12, 5, 3, 18, 36, 29, 27) (37, 16, 7, 4, 0, 11, 23) (13, 40, 31, 28, 24, 35, 47) (6, 1, 30, 25) (17, 43, 20, 10, 2, 8, 9, 22, 38, 21, 41, 19, 44, 34, 26, 32, 33, 46, 14, 45) "
"OP(20,9,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,20,6,4,4)",0,Solved,"0,0740"," (4t+2)","0,0785","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 7, 23, 42, 28, 31, 47, 18) (13, 21, 33, 15, 8, 2, 46, 3, 5, 14, 37, 45, 9, 39, 32, 26, 22, 27, 29, 38) (12, 34, 19, 36, 10, 43) (6, 16, 44, 17) (30, 40, 20, 41) "
"OP(8,8,20,5,5,4)",0,Solved,"0,1640"," (4t+2)","0,1684","(\infty, 12, 41, 8, \infty, 32, 17, 36) (26, 27, 35, 13, 2, 3, 11, 37) (34, 46, 14, 16, 7, 28, 15, 9, 43, 20, 10, 22, 38, 40, 31, 4, 39, 33, 19, 44) (0, 5, 1, 21, 18) (24, 29, 25, 45, 42) (47, 6, 23, 30) "
"OP(20,9,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,20,4,4,3,3)",0,Solved,"0,1360"," (4t+2)","0,1397","(\infty, 41, 27, 19, \infty, 43, 3, 17) (0, 10, 13, 31, 24, 34, 37, 7) (16, 38, 11, 44, 42, 22, 5, 47, 4, 36, 40, 14, 35, 20, 18, 46, 29, 23, 28, 12) (39, 30, 1, 2) (15, 6, 25, 26) (8, 33, 21) (32, 9, 45) "
"OP(4,8,6,6,6,20)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, 19, \infty, 43) (12, 22, 37, 23, 36, 46, 13, 47) (6, 15, 7, 0, 18, 2) (30, 39, 31, 24, 42, 26) (33, 16, 35, 9, 40, 11) (14, 8, 3, 1, 4, 5, 17, 44, 21, 10, 38, 32, 27, 25, 28, 29, 41, 20, 45, 34) "
"OP(6,8,6,6,20,4)",0,Solved,"0,1040"," (4t+2)","0,1073","(\infty, 42, 10, \infty, 34, 18) (9, 37, 46, 2, 33, 13, 22, 26) (5, 3, 0, 12, 39, 16) (29, 27, 24, 36, 15, 40) (20, 7, 41, 47, 32, 14, 4, 11, 19, 45, 44, 31, 17, 23, 8, 38, 28, 35, 43, 21) (1, 6, 25, 30) "
"OP(4,8,6,6,20,3,3)",0,Solved,"0,0580"," (4t+2)","0,0628","(\infty, 13, \infty, 37) (0, 1, 3, 6, 24, 25, 27, 30) (17, 33, 22, 12, 4, 10) (41, 9, 46, 36, 28, 34) (18, 5, 19, 38, 21, 47, 32, 20, 40, 15, 42, 29, 43, 14, 45, 23, 8, 44, 16, 39) (11, 2, 7) (35, 26, 31) "
"OP(6,8,6,20,5,5)",0,Solved,"0,2660"," (4t+2)","0,2703","(\infty, 13, 5, \infty, 29, 37) (36, 2, 3, 24, 12, 26, 27, 0) (7, 16, 42, 31, 40, 18) (46, 4, 1, 6, 10, 17, 32, 14, 45, 47, 22, 28, 25, 30, 34, 41, 8, 38, 21, 23) (44, 15, 35, 19, 9) (20, 39, 11, 43, 33) "
"OP(6,8,6,20,4,3,3)",0,Solved,"0,2610"," (4t+2)","0,2648","(\infty, 2, 0, \infty, 24, 26) (41, 19, 4, 42, 17, 43, 28, 18) (11, 8, 7, 35, 32, 31) (12, 6, 47, 13, 40, 22, 33, 14, 10, 1, 36, 30, 23, 37, 16, 46, 9, 38, 34, 25) (21, 5, 45, 29) (15, 20, 3) (39, 44, 27) "
"OP(4,8,6,4,4,4,20)",0,Solved,"0,0970"," (4t+2)","0,1006","(\infty, 34, \infty, 10) (3, 5, 8, 12, 27, 29, 32, 36) (4, 9, 16, 28, 33, 40) (6, 26, 43, 14) (30, 2, 19, 38) (1, 0, 25, 24) (7, 17, 35, 22, 13, 47, 15, 21, 42, 20, 31, 41, 11, 46, 37, 23, 39, 45, 18, 44) "
"OP(4,8,6,20,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 44, \infty, 20) (45, 38, 34, 31, 21, 14, 10, 7) (47, 42, 40, 23, 18, 16) (39, 3, 32, 6, 26, 41, 28, 46, 35, 36, 15, 27, 8, 30, 2, 17, 4, 22, 11, 12) (37, 29, 43) (13, 5, 19) (24, 1, 33) (0, 25, 9) "
