OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,8,20,5,5,3,3)",0,Solved,"0,0980"," (4t+2)","0,1028","(\infty, 45, 15, \infty, 39, 21) (3, 22, 23, 44, 27, 46, 47, 20) (9, 24, 12, 4, 26, 17, 1, 14, 7, 13, 33, 0, 36, 28, 2, 41, 25, 38, 31, 37) (10, 6, 16, 11, 8) (34, 30, 40, 35, 32) (42, 19, 5) (18, 43, 29) "
"OP(4,8,5,5,4,4,20)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 21, \infty, 45) (7, 2, 9, 17, 31, 26, 33, 41) (29, 13, 4, 8, 18) (5, 37, 28, 32, 42) (3, 1, 0, 6) (27, 25, 24, 30) (23, 38, 20, 43, 15, 36, 10, 22, 35, 16, 47, 14, 44, 19, 39, 12, 34, 46, 11, 40) "
"OP(6,8,20,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, \infty, 23, 11, 35, 47) (31, 14, 4, 18, 7, 38, 28, 42) (13, 46, 16, 32, 19, 12, 6, 1, 2, 10, 37, 22, 40, 8, 43, 36, 30, 25, 26, 34) (44, 21, 41, 15) (20, 45, 17, 39) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,8,20,4,3,3,3,3)",0,Solved,"0,1800"," (4t+2)","0,1836","(\infty, 28, 32, \infty, 8, 4) (42, 45, 6, 41, 18, 21, 30, 17) (37, 5, 31, 24, 35, 1, 34, 36, 46, 40, 13, 29, 7, 0, 11, 25, 10, 12, 22, 16) (33, 38, 9, 14) (43, 26, 44) (19, 2, 20) (47, 39, 27) (23, 15, 3) "
"OP(4,8,4,4,4,20,3,3)",0,Solved,"0,0410"," (4t+2)","0,0456","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (11, 22, 9, 16, 45, 13, 41, 19, 44, 23, 35, 46, 33, 40, 21, 37, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(4,8,20,3,3,3,3,3,3)",0,Solved,"0,1030"," (4t+2)","0,1078","(\infty, 8, \infty, 32) (16, 2, 9, 12, 40, 26, 33, 36) (46, 23, 17, 5, 7, 37, 6, 1, 10, 21, 22, 47, 41, 29, 31, 13, 30, 25, 34, 45) (11, 38, 3) (35, 14, 27) (20, 4, 42) (44, 28, 18) (19, 0, 15) (43, 24, 39) "
"OP(20,8,8,8,6)",0,Solved,"0,1390"," (4t+2)","0,1428","(\infty, 19, 21, 33, 15, 4, 12, 7, 42, 11, \infty, 35, 18, 31, 36, 28, 39, 9, 45, 43) (41, 0, 34, 2, 47, 8, 14, 13) (17, 24, 10, 26, 23, 32, 38, 37) (5, 30, 40, 44, 29, 6, 16, 20) (46, 27, 1, 22, 3, 25) "
"OP(20,8,8,8,3,3)",0,Solved,"0,1070"," (4t+2)","0,1116","(\infty, 41, 34, 18, 19, 44, 0, 8, 23, 45, \infty, 21, 47, 32, 24, 20, 43, 42, 10, 17) (3, 13, 31, 29, 16, 35, 15, 6) (27, 37, 7, 5, 40, 11, 39, 30) (46, 12, 1, 28, 22, 36, 25, 4) (9, 14, 26) (33, 38, 2) "
"OP(20,8,8,7,7)",0,Solved,"0,0320"," (4t+2)","0,0368","(\infty, 45, 11, 42, 10, 23, 38, 20, 40, 15, \infty, 39, 16, 44, 14, 47, 34, 18, 35, 21) (43, 22, 13, 8, 1, 2, 12, 31) (19, 46, 37, 32, 25, 26, 36, 7) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,7,7,8,4,20)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 20, \infty, 44) (37, 14, 5, 3, 6, 11, 21) (13, 38, 29, 27, 30, 35, 45) (4, 0, 12, 47, 28, 24, 36, 23) (7, 1, 31, 25) (16, 15, 41, 10, 2, 9, 42, 22, 8, 19, 40, 39, 17, 34, 26, 33, 18, 46, 32, 43) "
"OP(4,8,8,5,5,20)",0,Solved,"0,0380"," (4t+2)","0,0432","(\infty, 6, \infty, 30) (11, 7, 21, 0, 46, 15, 40, 5) (35, 31, 45, 24, 22, 39, 16, 29) (9, 14, 36, 8, 20) (33, 38, 12, 32, 44) (4, 13, 3, 18, 19, 1, 17, 10, 2, 47, 28, 37, 27, 42, 43, 25, 41, 34, 26, 23) "
"OP(20,8,8,6,4,4)",0,Solved,"0,0640"," (4t+2)","0,0677","(\infty, 3, 4, 6, 9, 21, 40, 19, 5, 1, \infty, 25, 29, 43, 16, 45, 33, 30, 28, 27) (46, 26, 13, 8, 14, 23, 41, 15) (22, 2, 37, 32, 38, 47, 17, 39) (36, 11, 44, 12, 35, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(20,8,8,5,5,4)",0,Solved,"0,1210"," (4t+2)","0,1250","(\infty, 44, 38, 31, 8, 10, 0, 35, 23, 40, \infty, 16, 47, 11, 24, 34, 32, 7, 14, 20) (39, 5, 4, 33, 1, 46, 6, 2) (15, 29, 28, 9, 25, 22, 30, 26) (41, 21, 42, 37, 19) (17, 45, 18, 13, 43) (27, 12, 3, 36) "
"OP(4,8,8,4,20,3,3)",0,Solved,"0,0450"," (4t+2)","0,0508","(\infty, \infty, 23, 47) (9, 5, 6, 3, 12, 43, 14, 4) (33, 29, 30, 27, 36, 19, 38, 28) (0, 11, 24, 35) (41, 16, 1, 13, 45, 15, 8, 2, 10, 31, 17, 40, 25, 37, 21, 39, 32, 26, 34, 7) (20, 46, 18) (44, 22, 42) "
"OP(20,8,8,4,4,3,3)",0,Solved,"0,1110"," (4t+2)","0,1148","(\infty, 19, 3, 4, 7, 9, 2, 12, 32, 21, \infty, 45, 8, 36, 26, 33, 31, 28, 27, 43) (22, 40, 18, 6, 0, 5, 13, 47) (46, 16, 42, 30, 24, 29, 37, 23) (41, 14, 1, 10) (17, 38, 25, 34) (11, 44, 15) (35, 20, 39) "
"OP(4,8,7,7,4,20)",0,Solved,"0,0480"," (4t+2)","0,0534","(\infty, 15, \infty, 39) (42, 12, 5, 3, 18, 36, 29, 27) (37, 16, 7, 4, 0, 11, 23) (13, 40, 31, 28, 24, 35, 47) (6, 1, 30, 25) (17, 43, 20, 10, 2, 8, 9, 22, 38, 21, 41, 19, 44, 34, 26, 32, 33, 46, 14, 45) "
"OP(20,8,7,7,4,4)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 22, 43, 47, 10, 5, 35, 21, 37, 44, \infty, 20, 13, 45, 11, 29, 34, 23, 19, 46) (1, 39, 3, 6, 25, 15, 27, 30) (0, 9, 8, 14, 36, 16, 31) (24, 33, 32, 38, 12, 40, 7) (17, 4, 2, 42) (41, 28, 26, 18) "
"OP(4,7,7,6,6,20)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 1, \infty, 25) (2, 3, 9, 5, 17, 30, 13) (26, 27, 33, 29, 41, 6, 37) (12, 45, 15, 7, 0, 10) (36, 21, 39, 31, 24, 34) (4, 47, 8, 11, 40, 19, 44, 18, 46, 14, 28, 23, 32, 35, 16, 43, 20, 42, 22, 38) "
"OP(6,7,7,6,20,4)",0,Solved,"0,1940"," (4t+2)","0,1983","(\infty, 17, 5, \infty, 29, 41) (11, 3, 47, 2, 16, 21, 42) (35, 27, 23, 26, 40, 45, 18) (1, 12, 10, 25, 36, 34) (13, 19, 0, 20, 7, 14, 4, 22, 6, 15, 37, 43, 24, 44, 31, 38, 28, 46, 30, 39) (9, 8, 33, 32) "
"OP(4,7,7,6,20,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 14) (27, 28, 30, 33, 25, 31, 38) (8, 12, 41, 32, 36, 17) (11, 21, 37, 16, 39, 22, 44, 10, 43, 23, 35, 45, 13, 40, 15, 46, 20, 34, 19, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,7,7,20,5,5)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 2, 28, \infty, 4, 26) (33, 37, 6, 40, 32, 38, 5) (9, 13, 30, 16, 8, 14, 29) (45, 24, 1, 36, 7, 46, 43, 42, 44, 39, 21, 0, 25, 12, 31, 22, 19, 18, 20, 15) (23, 34, 41, 3, 35) (47, 10, 17, 27, 11) "
"OP(6,7,7,20,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0726","(\infty, 20, 4, \infty, 28, 44) (10, 33, 42, 39, 47, 3, 16) (34, 9, 18, 15, 23, 27, 40) (14, 41, 8, 45, 7, 6, 35, 1, 13, 43, 38, 17, 32, 21, 31, 30, 11, 25, 37, 19) (29, 36, 5, 12) (0, 2, 22) (24, 26, 46) "
"OP(4,7,7,4,4,4,20)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) (37, 16, 10, 18, 44, 11, 39, 8, 22, 38, 13, 40, 34, 42, 20, 35, 15, 32, 46, 14) "
"OP(4,7,7,20,3,3,3,3)",0,Solved,"0,1350"," (4t+2)","0,1400","(\infty, 28, \infty, 4) (37, 31, 45, 43, 25, 40, 27) (13, 7, 21, 19, 1, 16, 3) (29, 6, 35, 36, 47, 39, 34, 41, 44, 32, 5, 30, 11, 12, 23, 15, 10, 17, 20, 8) (38, 42, 22) (14, 18, 46) (24, 33, 2) (0, 9, 26) "
"OP(20,8,6,6,6,4)",0,Solved,"0,0790"," (4t+2)","0,0826","(\infty, 1, 46, 45, 23, 13, 8, 38, 5, 9, \infty, 33, 29, 14, 32, 37, 47, 21, 22, 25) (19, 40, 11, 31, 43, 16, 35, 7) (3, 10, 2, 0, 17, 42) (27, 34, 26, 24, 41, 18) (12, 6, 20, 36, 30, 44) (39, 4, 15, 28) "
"OP(20,8,6,6,5,5)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 33, 17, 6, 16, 31, 43, 12, 35, 15, \infty, 39, 11, 36, 19, 7, 40, 30, 41, 9) (20, 42, 23, 10, 44, 18, 47, 34) (1, 2, 4, 22, 13, 5) (25, 26, 28, 46, 37, 29) (14, 21, 0, 3, 8) (38, 45, 24, 27, 32) "
"OP(20,8,6,6,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 45, 29, 35, 39, 0, 46, 38, 8, 31, \infty, 7, 32, 14, 22, 24, 15, 11, 5, 21) (41, 27, 10, 37, 17, 3, 34, 13) (36, 47, 44, 9, 42, 43) (12, 23, 20, 33, 18, 19) (1, 30, 25, 6) (2, 40, 28) (26, 16, 4) "
"OP(20,8,6,5,5,3,3)",0,Solved,"0,0660"," (4t+2)","0,0728","(\infty, 11, 5, 6, 45, 13, 16, 12, 4, 19, \infty, 43, 28, 36, 40, 37, 21, 30, 29, 35) (7, 0, 18, 8, 31, 24, 42, 32) (9, 20, 47, 33, 44, 23) (3, 1, 14, 2, 22) (27, 25, 38, 26, 46) (15, 41, 10) (39, 17, 34) "
"OP(4,8,5,5,4,4,20)",0,Solved,"0,0510"," (4t+2)","0,0543","(\infty, 21, \infty, 45) (7, 2, 9, 17, 31, 26, 33, 41) (29, 13, 4, 8, 18) (5, 37, 28, 32, 42) (3, 1, 0, 6) (27, 25, 24, 30) (23, 38, 20, 43, 15, 36, 10, 22, 35, 16, 47, 14, 44, 19, 39, 12, 34, 46, 11, 40) "
"OP(20,8,6,4,4,4,4)",0,Solved,"0,1710"," (4t+2)","0,1760","(\infty, 40, 20, 9, 23, 45, 22, 12, 41, 14, \infty, 38, 17, 36, 46, 21, 47, 33, 44, 16) (6, 4, 3, 15, 30, 28, 27, 39) (0, 5, 8, 24, 29, 32) (2, 10, 19, 37) (26, 34, 43, 13) (7, 11, 18, 1) (31, 35, 42, 25) "
"OP(20,8,6,4,3,3,3,3)",0,Solved,"0,1610"," (4t+2)","0,1645","(\infty, 19, 44, 16, 42, 21, 39, 23, 9, 11, \infty, 35, 33, 47, 15, 45, 18, 40, 20, 43) (41, 22, 10, 0, 17, 46, 34, 24) (3, 6, 14, 27, 30, 38) (4, 13, 28, 37) (2, 7, 8) (26, 31, 32) (1, 12, 5) (25, 36, 29) "
"OP(4,8,4,4,5,5,20)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 15, \infty, 39) (3, 17, 47, 12, 27, 41, 23, 36) (45, 18, 46, 20) (21, 42, 22, 44) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(20,8,5,5,4,4,4)",0,Solved,"0,2210"," (4t+2)","0,2257","(\infty, \infty, 23, 9, 3, 20, 40, 4, 13, 39, 21, 45, 15, 37, 28, 16, 44, 27, 33, 47) (17, 2, 7, 18, 41, 26, 31, 42) (1, 5, 6, 22, 14) (25, 29, 30, 46, 38) (0, 10, 12, 19) (24, 34, 36, 43) (11, 8, 35, 32) "
"OP(20,8,5,5,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1857","(\infty, 20, 37, 23, 43, 38, 0, 36, 34, 16, \infty, 40, 10, 12, 24, 14, 19, 47, 13, 44) (4, 25, 9, 3, 28, 1, 33, 27) (42, 31, 2, 35, 39) (18, 7, 26, 11, 15) (29, 22, 21) (5, 46, 45) (8, 30, 17) (32, 6, 41) "
"OP(4,8,4,4,4,20,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (11, 22, 9, 16, 45, 13, 41, 19, 44, 23, 35, 46, 33, 40, 21, 37, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(20,8,4,4,4,4,3,3)",0,Solved,"0,1460"," (4t+2)","0,1499","(\infty, 38, 16, 32, 46, 1, 2, 6, 35, 44, \infty, 20, 11, 30, 26, 25, 22, 8, 40, 14) (33, 10, 41, 36, 9, 34, 17, 12) (5, 23, 43, 45) (29, 47, 19, 21) (27, 15, 4, 42) (3, 39, 28, 18) (0, 13, 7) (24, 37, 31) "
"OP(20,8,4,3,3,3,3,3,3)",0,Solved,"0,2520"," (4t+2)","0,2552","(\infty, 30, 47, 0, 43, 3, 41, 13, 7, 32, \infty, 8, 31, 37, 17, 27, 19, 24, 23, 6) (12, 42, 45, 34, 36, 18, 21, 10) (44, 29, 20, 5) (40, 33, 11) (16, 9, 35) (2, 46, 14) (26, 22, 38) (28, 1, 15) (4, 25, 39) "
"OP(4,6,6,7,7,20)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, \infty, 23, 47) (3, 19, 44, 18, 45, 15) (27, 43, 20, 42, 21, 39) (11, 16, 36, 22, 14, 10, 1) (35, 40, 12, 46, 38, 34, 25) (2, 13, 32, 17, 4, 5, 7, 0, 6, 9, 26, 37, 8, 41, 28, 29, 31, 24, 30, 33) "
"OP(6,6,7,7,20,4)",0,Solved,"0,1250"," (4t+2)","0,1295","(\infty, 13, 47, \infty, 23, 37) (20, 33, 15, 44, 9, 39) (0, 7, 16, 19, 4, 3, 5) (24, 31, 40, 43, 28, 27, 29) (18, 8, 2, 34, 17, 38, 12, 35, 46, 6, 42, 32, 26, 10, 41, 14, 36, 11, 22, 30) (1, 21, 25, 45) "
"OP(4,6,7,7,20,3,3)",0,Solved,"0,0810"," (4t+2)","0,0851","(\infty, 24, \infty, 0) (4, 1, 6, 28, 25, 30) (40, 9, 5, 34, 44, 43, 8) (16, 33, 29, 10, 20, 19, 32) (22, 7, 35, 42, 21, 3, 39, 41, 47, 38, 46, 31, 11, 18, 45, 27, 15, 17, 23, 14) (13, 2, 36) (37, 26, 12) "
"OP(20,7,7,6,6,4)",0,Solved,"0,1460"," (4t+2)","0,1498","(\infty, 10, 23, 33, 11, 3, 19, 8, 2, 38, \infty, 14, 26, 32, 43, 27, 35, 9, 47, 34) (12, 45, 18, 20, 16, 41, 13) (36, 21, 42, 44, 40, 17, 37) (7, 0, 39, 5, 22, 4) (31, 24, 15, 29, 46, 28) (1, 6, 25, 30) "
"OP(20,7,7,6,5,5)",0,Solved,"0,0820"," (4t+2)","0,0864","(\infty, 17, 2, 3, 1, 14, 33, 13, 47, 15, \infty, 39, 23, 37, 9, 38, 25, 27, 26, 41) (12, 22, 34, 4, 45, 5, 8) (36, 46, 10, 28, 21, 29, 32) (16, 42, 19, 40, 18, 43) (6, 11, 20, 31, 0) (30, 35, 44, 7, 24) "
"OP(20,7,7,6,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0533","(\infty, 4, 13, 23, 8, 22, 33, 12, 40, 18, \infty, 42, 16, 36, 9, 46, 32, 47, 37, 28) (0, 2, 3, 6, 10, 17, 5) (24, 26, 27, 30, 34, 41, 29) (14, 39, 21, 38, 15, 45) (35, 19, 11, 43) (1, 20, 7) (25, 44, 31) "
"OP(20,7,7,5,5,3,3)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 4, 3, 19, 39, 17, 46, 32, 35, 42, \infty, 18, 11, 8, 22, 41, 15, 43, 27, 28) (33, 24, 37, 25, 29, 21, 10) (9, 0, 13, 1, 5, 45, 34) (23, 44, 38, 36, 6) (47, 20, 14, 12, 30) (2, 7, 40) (26, 31, 16) "
"OP(4,7,7,4,4,4,20)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) (37, 16, 10, 18, 44, 11, 39, 8, 22, 38, 13, 40, 34, 42, 20, 35, 15, 32, 46, 14) "
"OP(20,7,7,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 36, 23, 13, 7, 2, 5, 1, 3, 4, \infty, 28, 27, 25, 29, 26, 31, 37, 47, 12) (42, 20, 9, 0, 8, 15, 30) (18, 44, 33, 24, 32, 39, 6) (35, 21, 41, 10) (11, 45, 17, 34) (43, 14, 46, 16) (19, 38, 22, 40) "
"OP(20,7,7,4,3,3,3,3)",0,Solved,"0,2430"," (4t+2)","0,2474","(\infty, 43, 22, 6, 18, 35, 10, 40, 20, 39, \infty, 15, 44, 16, 34, 11, 42, 30, 46, 19) (1, 8, 21, 13, 7, 4, 2) (25, 32, 45, 37, 31, 28, 26) (3, 17, 27, 41) (9, 0, 5) (33, 24, 29) (12, 23, 38) (36, 47, 14) "
"OP(6,6,6,6,6,20)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 15, 41, \infty, 17, 39) (7, 12, 16, 2, 0, 8) (31, 36, 40, 26, 24, 32) (43, 11, 23, 4, 22, 1) (19, 35, 47, 28, 46, 25) (10, 45, 20, 3, 13, 6, 9, 42, 5, 14, 34, 21, 44, 27, 37, 30, 33, 18, 29, 38) "
"OP(6,6,6,6,20,3,3)",0,Solved,"0,1320"," (4t+2)","0,1371","(\infty, 12, 30, \infty, 6, 36) (1, 42, 2, 16, 37, 11) (25, 18, 26, 40, 13, 35) (20, 8, 27, 44, 32, 3) (4, 7, 23, 0, 9, 22, 21, 15, 19, 17, 28, 31, 47, 24, 33, 46, 45, 39, 43, 41) (5, 38, 10) (29, 14, 34) "
"OP(4,6,6,6,4,4,20)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 36, \infty, 12) (35, 41, 33, 4, 37, 40) (11, 17, 9, 28, 13, 16) (31, 47, 24, 7, 23, 0) (2, 38, 39, 46) (26, 14, 15, 22) (27, 45, 34, 43, 30, 44, 42, 32, 5, 25, 3, 21, 10, 19, 6, 20, 18, 8, 29, 1) "
"OP(4,6,6,5,5,4,20)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 15) (26, 27, 33, 29, 37, 39) (6, 17, 36, 14, 42) (30, 41, 12, 38, 18) (0, 7, 24, 31) (4, 47, 8, 11, 21, 46, 16, 43, 10, 44, 28, 23, 32, 35, 45, 22, 40, 19, 34, 20) "
"OP(6,6,6,20,4,4,4)",0,Solved,"0,1200"," (4t+2)","0,1237","(\infty, 4, 42, \infty, 18, 28) (5, 6, 20, 13, 9, 0) (29, 30, 44, 37, 33, 24) (23, 10, 7, 1, 12, 39, 22, 14, 2, 27, 47, 34, 31, 25, 36, 15, 46, 38, 26, 3) (8, 40, 11, 41) (32, 16, 35, 17) (19, 21, 43, 45) "
"OP(6,6,6,20,3,3,3,3)",0,Solved,"0,2480"," (4t+2)","0,2520","(\infty, 2, 46, \infty, 22, 26) (36, 17, 24, 32, 1, 3) (12, 41, 0, 8, 25, 27) (9, 44, 14, 13, 19, 45, 42, 5, 15, 47, 33, 20, 38, 37, 43, 21, 18, 29, 39, 23) (6, 34, 11) (30, 10, 35) (40, 4, 31) (16, 28, 7) "
"OP(4,6,6,4,4,20,3,3)",0,Solved,"0,0550"," (4t+2)","0,0582","(\infty, 3, \infty, 27) (4, 5, 7, 13, 22, 9) (28, 29, 31, 37, 46, 33) (16, 1, 38, 26) (40, 25, 14, 2) (11, 8, 15, 23, 43, 17, 36, 20, 45, 18, 35, 32, 39, 47, 19, 41, 12, 44, 21, 42) (0, 30, 34) (24, 6, 10) "
"OP(4,6,5,5,5,5,20)",0,Solved,"0,0690"," (4t+2)","0,0729","(\infty, 3, \infty, 27) (41, 0, 6, 17, 24, 30) (9, 21, 20, 42, 23) (33, 45, 44, 18, 47) (11, 15, 2, 10, 1) (35, 39, 26, 34, 25) (12, 7, 5, 8, 28, 13, 38, 22, 40, 19, 36, 31, 29, 32, 4, 37, 14, 46, 16, 43) "
"OP(6,6,20,5,5,4,4)",0,Solved,"0,0350"," (4t+2)","0,0394","(\infty, 2, 18, \infty, 42, 26) (4, 30, 1, 28, 6, 25) (35, 23, 24, 9, 20, 27, 21, 7, 10, 41, 11, 47, 0, 33, 44, 3, 45, 31, 34, 17) (46, 37, 32, 36, 38) (22, 13, 8, 12, 14) (40, 15, 43, 5) (16, 39, 19, 29) "
"OP(4,6,5,5,4,20,3,3)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 9, \infty, 33) (38, 17, 15, 14, 41, 39) (8, 2, 7, 36, 16) (32, 26, 31, 12, 40) (11, 0, 35, 24) (5, 1, 10, 13, 47, 21, 6, 18, 28, 46, 29, 25, 34, 37, 23, 45, 30, 42, 4, 22) (19, 44, 3) (43, 20, 27) "
"OP(6,6,20,4,4,4,3,3)",0,Solved,"0,0750"," (4t+2)","0,0783","(\infty, 4, 32, \infty, 8, 28) (39, 45, 34, 15, 21, 10) (41, 2, 37, 29, 24, 46, 1, 31, 6, 38, 17, 26, 13, 5, 0, 22, 25, 7, 30, 14) (47, 40, 36, 35) (23, 16, 12, 11) (33, 43, 9, 19) (44, 27, 42) (20, 3, 18) "
"OP(6,6,20,3,3,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0795","(\infty, 17, 23, \infty, 47, 41) (1, 13, 42, 25, 37, 18) (15, 11, 4, 6, 9, 10, 38, 46, 8, 21, 39, 35, 28, 30, 33, 34, 14, 22, 32, 45) (36, 2, 27) (12, 26, 3) (44, 29, 7) (20, 5, 31) (0, 16, 43) (24, 40, 19) "
"OP(4,6,4,4,4,4,4,20)",0,Solved,"0,0710"," (4t+2)","0,0753","(\infty, 16, \infty, 40) (13, 44, 18, 37, 20, 42) (21, 7, 3, 23) (45, 31, 27, 47) (22, 4, 43, 11) (46, 28, 19, 35) (12, 9, 36, 33) (1, 8, 41, 5, 10, 0, 6, 14, 15, 2, 25, 32, 17, 29, 34, 24, 30, 38, 39, 26) "
"OP(4,6,4,4,20,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1314","(\infty, 8, \infty, 32) (4, 39, 40, 28, 15, 16) (3, 20, 2, 12) (27, 44, 26, 36) (35, 46, 38, 41, 13, 18, 34, 9, 30, 45, 11, 22, 14, 17, 37, 42, 10, 33, 6, 21) (0, 7, 29) (24, 31, 5) (23, 19, 25) (47, 43, 1) "
"OP(20,6,6,6,6,6)",0,Solved,"0,0590"," (4t+2)","0,0628","(\infty, 41, 19, 33, 15, 0, 13, 45, 20, 47, \infty, 23, 44, 21, 37, 24, 39, 9, 43, 17) (14, 42, 11, 12, 1, 5) (38, 18, 35, 36, 25, 29) (8, 16, 6, 4, 7, 2) (32, 40, 30, 28, 31, 26) (46, 10, 3, 22, 34, 27) "
"OP(20,6,6,6,6,3,3)",0,Solved,"0,0900"," (4t+2)","0,0943","(\infty, 42, 21, 3, 22, 44, 19, 39, 29, 16, \infty, 40, 5, 15, 43, 20, 46, 27, 45, 18) (47, 35, 1, 38, 6, 8) (23, 11, 25, 14, 30, 32) (0, 7, 4, 10, 2, 33) (24, 31, 28, 34, 26, 9) (12, 13, 17) (36, 37, 41) "
"OP(4,5,5,6,6,4,20)",0,Solved,"0,0510"," (4t+2)","0,0561","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1) (27, 28, 31, 35, 25) (5, 12, 20, 8, 33, 14) (29, 36, 44, 32, 9, 38) (10, 21, 34, 45) (16, 43, 17, 37, 22, 39, 23, 18, 0, 6, 40, 19, 41, 13, 46, 15, 47, 42, 24, 30) "
"OP(20,6,6,6,4,4,4)",0,Solved,"0,3560"," (4t+2)","0,3592","(\infty, 43, 10, 8, 4, 7, 20, 21, 38, 17, \infty, 41, 14, 45, 44, 31, 28, 32, 34, 19) (6, 1, 12, 5, 13, 22) (30, 25, 36, 29, 37, 46) (47, 18, 0, 23, 42, 24) (9, 35, 15, 3) (33, 11, 39, 27) (16, 2, 40, 26) "
"OP(20,6,6,6,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0583","(\infty, 43, 41, 13, 5, 23, 8, 31, 4, 15, \infty, 39, 28, 7, 32, 47, 29, 37, 17, 19) (2, 16, 33, 21, 14, 18) (26, 40, 9, 45, 38, 42) (3, 0, 22, 27, 24, 46) (35, 34, 44) (11, 10, 20) (25, 6, 12) (1, 30, 36) "
"OP(4,5,5,6,5,5,20)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13) (26, 27, 33, 29, 37) (6, 20, 46, 30, 44, 22) (39, 19, 7, 0, 10) (15, 43, 31, 24, 34) (4, 47, 8, 11, 38, 21, 36, 18, 16, 41, 28, 23, 32, 35, 14, 45, 12, 42, 40, 17) "
