OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(20,6,6,5,5,4,4)",0,Solved,"0,0780"," (4t+2)","0,0819","(\infty, 39, 22, 12, 3, 11, 43, 16, 45, 23, \infty, 47, 21, 40, 19, 35, 27, 36, 46, 15) (41, 18, 6, 5, 1, 8) (17, 42, 30, 29, 25, 32) (33, 44, 14, 0, 13) (9, 20, 38, 24, 37) (4, 10, 7, 2) (28, 34, 31, 26) "
"OP(4,5,5,6,4,20,3,3)",0,Solved,"0,2240"," (4t+2)","0,2283","(\infty, 4, \infty, 28) (8, 3, 9, 16, 17) (32, 27, 33, 40, 41) (14, 46, 13, 38, 22, 37) (7, 5, 31, 29) (12, 1, 11, 23, 10, 2, 6, 20, 39, 19, 36, 25, 35, 47, 34, 26, 30, 44, 15, 43) (21, 0, 18) (45, 24, 42) "
"OP(20,6,6,4,4,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0438","(\infty, 26, 11, 16, 39, 28, 10, 1, 32, 6, \infty, 30, 8, 25, 34, 4, 15, 40, 35, 2) (5, 45, 33, 17, 31, 3) (29, 21, 9, 41, 7, 27) (13, 14, 24, 20) (37, 38, 0, 44) (43, 22, 19, 46) (23, 42, 36) (47, 18, 12) "
"OP(20,6,6,3,3,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1354","(\infty, 15, 44, 16, 47, 14, 37, 7, 19, 45, \infty, 21, 43, 31, 13, 38, 23, 40, 20, 39) (33, 22, 12, 4, 10, 17) (9, 46, 36, 28, 34, 41) (6, 2, 11) (30, 26, 35) (1, 0, 3) (25, 24, 27) (5, 18, 32) (29, 42, 8) "
"OP(20,6,5,5,5,5,4)",0,Solved,"0,0650"," (4t+2)","0,0686","(\infty, 44, 33, 6, 39, 32, 24, 46, 47, 28, \infty, 4, 23, 22, 0, 8, 15, 30, 9, 20) (45, 36, 31, 21, 12, 7) (34, 2, 25, 37, 3) (10, 26, 1, 13, 27) (43, 40, 5, 35, 41) (19, 16, 29, 11, 17) (42, 38, 18, 14) "
"OP(4,5,5,5,5,20,3,3)",0,Solved,"0,0600"," (4t+2)","0,0655","(\infty, 3, \infty, 27) (14, 7, 5, 15, 46) (38, 31, 29, 39, 22) (41, 11, 0, 40, 13) (17, 35, 24, 16, 37) (21, 2, 8, 12, 9, 4, 19, 18, 6, 20, 45, 26, 32, 36, 33, 28, 43, 42, 30, 44) (1, 23, 10) (25, 47, 34) "
"OP(20,6,5,5,4,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0934","(\infty, 6, 21, 4, 23, 2, 5, 16, 46, 20, \infty, 44, 22, 40, 29, 26, 47, 28, 45, 30) (0, 13, 1, 24, 37, 25) (10, 14, 7, 8, 18) (34, 38, 31, 32, 42) (15, 9, 11, 43) (39, 33, 35, 19) (12, 3, 17) (36, 27, 41) "
"OP(4,5,5,4,4,4,4,20)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 15, \infty, 39) (3, 11, 21, 41, 18) (27, 35, 45, 17, 42) (20, 47, 12, 46) (44, 23, 36, 22) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 32, 16, 4, 5, 7, 0, 6, 9, 26, 37, 8, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,5,5,4,20,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0980","(\infty, 25, \infty, 1) (23, 3, 36, 37, 35) (47, 27, 12, 13, 11) (46, 43, 22, 19) (45, 38, 34, 4, 30, 7, 44, 39, 5, 40, 21, 14, 10, 28, 6, 31, 20, 15, 29, 16) (41, 24, 33) (17, 0, 9) (32, 26, 42) (8, 2, 18) "
"OP(20,6,4,4,4,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0929","(\infty, 40, 12, 8, 6, 0, 7, 21, 43, 14, \infty, 38, 19, 45, 31, 24, 30, 32, 36, 16) (10, 1, 9, 34, 25, 33) (3, 2, 5, 15) (27, 26, 29, 39) (18, 35, 46, 13) (42, 11, 22, 37) (17, 47, 20, 4) (41, 23, 44, 28) "
"OP(20,6,4,4,4,3,3,3,3)",0,Solved,"0,2470"," (4t+2)","0,2510","(\infty, 0, 2, 5, 9, 4, 12, 40, 21, 46, \infty, 22, 45, 16, 36, 28, 33, 29, 26, 24) (20, 38, 23, 44, 14, 47) (8, 1, 7, 19) (32, 25, 31, 43) (3, 13, 27, 37) (6, 41, 15) (30, 17, 39) (11, 10, 42) (35, 34, 18) "
"OP(20,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 5, 6, 8, 38, 18, 44, 13, 46, 21, \infty, 45, 22, 37, 20, 42, 14, 32, 30, 29) (7, 0, 10, 31, 24, 34) (9, 1, 12) (33, 25, 36) (23, 17, 4) (47, 41, 28) (11, 2, 16) (35, 26, 40) (15, 19, 3) (39, 43, 27) "
"OP(20,5,5,5,5,5,5)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 6, 3, 11, 32, 15, 47, 21, 41, 16, \infty, 40, 17, 45, 23, 39, 8, 35, 27, 30) (7, 20, 10, 5, 1) (31, 44, 34, 29, 25) (2, 9, 46, 13, 4) (26, 33, 22, 37, 28) (42, 12, 0, 14, 43) (18, 36, 24, 38, 19) "
"OP(20,5,5,5,5,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 20, 21, 2, 22, 8, 23, 13, 30, 14, \infty, 38, 6, 37, 47, 32, 46, 26, 45, 44) (15, 41, 16, 9, 3) (39, 17, 40, 33, 27) (10, 12, 42, 5, 1) (34, 36, 18, 29, 25) (7, 4, 31, 28) (11, 19, 24) (35, 43, 0) "
"OP(4,4,4,5,5,4,4,20)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 1, \infty, 25) (9, 3, 12, 2) (33, 27, 36, 26) (0, 46, 16, 4, 8) (24, 22, 40, 28, 32) (17, 6, 11, 39) (41, 30, 35, 15) (7, 10, 37, 18, 5, 19, 20, 45, 14, 47, 31, 34, 13, 42, 29, 43, 44, 21, 38, 23) "
"OP(4,4,5,5,20,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0904","(\infty, 43, \infty, 19) (3, 17, 27, 41) (35, 8, 14, 42, 40) (11, 32, 38, 18, 16) (0, 47, 36, 6, 2, 5, 44, 31, 9, 1, 24, 23, 12, 30, 26, 29, 20, 7, 33, 25) (22, 34, 15) (46, 10, 39) (21, 37, 4) (45, 13, 28) "
"OP(20,5,5,4,4,4,4,4)",0,Solved,"0,2170"," (4t+2)","0,2205","(\infty, \infty, 23, 9, 44, 12, 40, 13, 38, 21, 39, 15, 45, 14, 37, 16, 36, 20, 33, 47) (19, 18, 6, 2, 4) (43, 42, 30, 26, 28) (0, 22, 11, 3) (24, 46, 35, 27) (8, 1, 7, 17) (32, 25, 31, 41) (5, 10, 29, 34) "
"OP(20,5,5,4,4,3,3,3,3)",0,Solved,"0,0360"," (4t+2)","0,0401","(\infty, 19, 3, 20, 47, 38, 16, 39, 21, 35, \infty, 11, 45, 15, 40, 14, 23, 44, 27, 43) (13, 32, 17, 12, 1) (37, 8, 41, 36, 25) (2, 9, 22, 42) (26, 33, 46, 18) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(4,4,4,4,4,4,20,3,3)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 42, \infty, 18) (33, 38, 1, 31) (9, 14, 25, 7) (36, 3, 28, 0) (12, 27, 4, 24) (39, 32, 15, 8) (26, 47, 46, 30, 43, 5, 34, 40, 44, 41, 2, 23, 22, 6, 19, 29, 10, 16, 20, 17) (37, 45, 11) (13, 21, 35) "
"OP(4,4,4,20,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (18, 33, 16, 27, 17, 38, 47, 21, 37, 19, 42, 9, 40, 3, 41, 14, 23, 45, 13, 43) (15, 22, 35) (39, 46, 11) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(20,4,4,4,4,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 38, 21, 41, 16, 46, 33, 18, 8, 20, \infty, 44, 32, 42, 9, 22, 40, 17, 45, 14) (37, 10, 39, 23) (13, 34, 15, 47) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(20,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1990"," (4t+2)","0,2025","(\infty, 30, 39, 5, 12, 18, 28, 10, 9, 46, \infty, 22, 33, 34, 4, 42, 36, 29, 15, 6) (38, 13, 26, 41) (14, 37, 2, 17) (47, 21, 23, 45) (43, 16, 24) (19, 40, 0) (1, 32, 44) (25, 8, 20) (35, 3, 31) (11, 27, 7) "
"OP(20,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0568","(\infty, 26, 43, 34, 5, 32, 7, 37, 41, 38, \infty, 14, 17, 13, 31, 8, 29, 10, 19, 2) (36, 30, 46) (12, 6, 22) (42, 47, 40) (18, 23, 16) (27, 35, 1) (3, 11, 25) (4, 24, 39) (28, 0, 15) (44, 45, 33) (20, 21, 9) "
"OP(20,18,12)",0,Solved,"0,0680"," (4t+2)","0,0728","(\infty, \infty, 23, 35, 10, 19, 5, 0, 42, 13, 9, 33, 37, 18, 24, 29, 43, 34, 11, 47) (16, 38, 1, 3, 2, 32, 4, 45, 7, 40, 14, 25, 27, 26, 8, 28, 21, 31) (17, 44, 12, 15, 46, 6, 41, 20, 36, 39, 22, 30) "
"OP(4,8)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) "
"OP(20,18,8,4)",0,Solved,"0,0940"," (4t+2)","0,0987","(\infty, 5, 46, 35, 38, 3, 34, 36, 42, 37, \infty, 13, 18, 12, 10, 27, 14, 11, 22, 29) (41, 45, 26, 40, 30, 4, 43, 31, 1, 17, 21, 2, 16, 6, 28, 19, 7, 25) (44, 24, 39, 47, 20, 0, 15, 23) (32, 33, 8, 9) "
"OP(6,6)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 44, 36, \infty, 12, 20) (39, 0, 13, 15, 24, 37) "
"OP(20,18,6,6)",0,Solved,"0,0400"," (4t+2)","0,0462","(\infty, 36, 16, 4, 17, 42, 23, 39, 22, 44, \infty, 20, 46, 15, 47, 18, 41, 28, 40, 12) (13, 34, 19, 8, 1, 2, 11, 21, 7, 37, 10, 43, 32, 25, 26, 35, 45, 31) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(20,18,6,3,3)",0,Solved,"0,1340"," (4t+2)","0,1393","(\infty, 18, 8, 19, 46, 14, 5, 10, 4, 12, \infty, 36, 28, 34, 29, 38, 22, 43, 32, 42) (3, 6, 47, 13, 41, 15, 45, 9, 44, 27, 30, 23, 37, 17, 39, 21, 33, 20) (1, 0, 2, 25, 24, 26) (40, 11, 7) (16, 35, 31) "
"OP(4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 10, \infty, 34) (38, 19, 4, 20) (14, 43, 28, 44) "
"OP(20,18,4,4,4)",0,Solved,"0,0750"," (4t+2)","0,0788","(\infty, 4, 1, 12, 40, 13, 45, 10, 3, 18, \infty, 42, 27, 34, 21, 37, 16, 36, 25, 28) (29, 23, 0, 8, 20, 2, 46, 15, 14, 5, 47, 24, 32, 44, 26, 22, 39, 38) (43, 9, 7, 17) (19, 33, 31, 41) (11, 6, 35, 30) "
"OP(20,18,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 38, 18, 5, 34, 44, 30, 23, 46, 4, \infty, 28, 22, 47, 6, 20, 10, 29, 42, 14) (0, 37, 7, 16, 1, 45, 33, 11, 32, 24, 13, 31, 40, 25, 21, 9, 35, 8) (39, 36, 41) (15, 12, 17) (26, 27, 43) (2, 3, 19) "
OP(14),0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 15, 46, 13, 5, 3, 9, \infty, 33, 27, 29, 37, 22, 39) "
"OP(4,10)",0,Solved,"0,0530"," (4t+2)","0,0578","(\infty, 17, \infty, 41) (10, 0, 12, 5, 2, 34, 24, 36, 29, 26) "
"OP(10,4)",0,Solved,"0,0810"," (4t+2)","0,0849","(\infty, 12, 43, 22, 44, \infty, 20, 46, 19, 36) (10, 45, 34, 21) "
"OP(6,8)",0,Solved,"0,0520"," (4t+2)","0,0574","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 29, 30, 35, 38) "
"OP(8,6)",0,Solved,"0,1540"," (4t+2)","0,1570","(\infty, 40, 23, 42, \infty, 18, 47, 16) (7, 4, 2, 31, 28, 26) "
"OP(8,3,3)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 4, 14, 30, \infty, 6, 38, 28) (12, 23, 46) (36, 47, 22) "
"OP(4,6,4)",0,Solved,"0,0670"," (4t+2)","0,0713","(\infty, 12, \infty, 36) (8, 47, 0, 32, 23, 24) (6, 40, 30, 16) "
"OP(4,5,5)",0,Solved,"0,0910"," (4t+2)","0,0946","(\infty, 44, \infty, 20) (39, 8, 24, 35, 21) (15, 32, 0, 11, 45) "
"OP(6,4,4)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 21, 47, \infty, 23, 45) (16, 35, 8, 43) (40, 11, 32, 19) "
"OP(4,4,3,3)",0,Solved,"0,1150"," (4t+2)","0,1185","(\infty, 12, \infty, 36) (41, 35, 17, 11) (21, 47, 19) (45, 23, 43) "
"OP(18,18,14)",0,Solved,"0,0560"," (4t+2)","0,0595","(\infty, 5, 10, 18, 7, 17, 33, 19, 39, \infty, 15, 43, 9, 41, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 47, 16, 28, 24, 26, 27, 30, 36, 45, 23, 40) (37, 22, 35, 8, 1, 20, 38, 13, 46, 11, 32, 25, 44, 14) "
"OP(19,17,11,3)",,Infeasible,,Table config is not valid,,
"OP(18,18,10,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 2, 4, 5, 11, 19, 14, 33, 16, \infty, 40, 9, 38, 43, 35, 29, 28, 26) (27, 13, 45, 18, 46, 23, 41, 15, 6, 3, 37, 21, 42, 22, 47, 17, 39, 30) (10, 0, 12, 8, 1, 34, 24, 36, 32, 25) (20, 7, 44, 31) "
"OP(19,17,9,5)",,Infeasible,,Table config is not valid,,
"OP(18,18,8,6)",0,Solved,"0,0990"," (4t+2)","0,1053","(\infty, 0, 1, 3, 6, 2, 7, 13, 4, \infty, 28, 37, 31, 26, 30, 27, 25, 24) (11, 18, 5, 15, 23, 8, 19, 36, 14, 35, 42, 29, 39, 47, 32, 43, 12, 38) (21, 46, 17, 33, 45, 22, 41, 9) (10, 40, 20, 34, 16, 44) "
"OP(18,18,8,3,3)",0,Solved,"0,1520"," (4t+2)","0,1554","(\infty, 45, 26, 3, 29, 34, 47, 20, 9, \infty, 33, 44, 23, 10, 5, 27, 2, 21) (13, 4, 6, 0, 36, 16, 1, 41, 7, 37, 28, 30, 24, 12, 40, 25, 17, 31) (42, 38, 35, 19, 18, 14, 11, 43) (46, 8, 39) (22, 32, 15) "
"OP(18,18,7,7)",0,Solved,"0,0280"," (4t+2)","0,0326","(\infty, 40, 15, 2, 9, 11, 1, 4, 12, \infty, 36, 28, 25, 35, 33, 26, 39, 16) (10, 43, 17, 44, 7, 8, 3, 23, 5, 34, 19, 41, 20, 31, 32, 27, 47, 29) (38, 21, 37, 46, 42, 30, 24) (14, 45, 13, 22, 18, 6, 0) "
"OP(19,17,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,17,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(18,18,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0506","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (8, 19, 7, 20, 41, 23, 14, 6, 16, 32, 43, 31, 44, 17, 47, 38, 30, 40) (36, 11, 45, 12, 35, 21) (39, 22, 42, 13) (15, 46, 18, 37) "
"OP(18,18,5,5,4)",0,Solved,"0,0540"," (4t+2)","0,0591","(\infty, 7, 19, 46, 16, 45, 10, 47, 15, \infty, 39, 23, 34, 21, 40, 22, 43, 31) (4, 0, 2, 3, 6, 12, 17, 37, 14, 28, 24, 26, 27, 30, 36, 41, 13, 38) (8, 18, 35, 9, 1) (32, 42, 11, 33, 25) (20, 5, 44, 29) "
"OP(19,17,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(18,18,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0479","(\infty, 14, 30, 42, 39, 31, 33, 26, 4, \infty, 28, 2, 9, 7, 15, 18, 6, 38) (24, 10, 21, 22, 13, 40, 23, 17, 35, 0, 34, 45, 46, 37, 16, 47, 41, 11) (43, 20, 25, 5) (19, 44, 1, 29) (8, 12, 27) (32, 36, 3) "
"OP(16,16,18)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 17, 36, 21, 39, 23, 44, 19, \infty, 43, 20, 47, 15, 45, 12, 41) (14, 4, 32, 18, 10, 6, 1, 2, 38, 28, 8, 42, 34, 30, 25, 26) (40, 9, 35, 22, 13, 7, 0, 3, 5, 16, 33, 11, 46, 37, 31, 24, 27, 29) "
"OP(4,16,12,18)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 20, \infty, 44) (45, 9, 41, 19, 47, 32, 14, 4, 21, 33, 17, 43, 23, 8, 38, 28) (39, 18, 10, 6, 1, 2, 15, 42, 34, 30, 25, 26) (40, 11, 36, 22, 13, 7, 0, 3, 5, 16, 35, 12, 46, 37, 31, 24, 27, 29) "
"OP(12,16,18,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 6, 15, 32, 18, 38, \infty, 14, 42, 8, 39, 30) (10, 22, 12, 45, 16, 43, 17, 47, 34, 46, 36, 21, 40, 19, 41, 23) (1, 2, 4, 7, 13, 20, 9, 5, 0, 25, 26, 28, 31, 37, 44, 33, 29, 24) (3, 11, 27, 35) "
"OP(6,16,10,18)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 18, 46, \infty, 22, 42) (13, 5, 3, 9, 19, 7, 4, 0, 37, 29, 27, 33, 43, 31, 28, 24) (14, 15, 6, 1, 8, 38, 39, 30, 25, 32) (12, 35, 16, 2, 17, 34, 21, 47, 20, 36, 11, 40, 26, 41, 10, 45, 23, 44) "
"OP(10,16,18,6)",0,Solved,"0,0670"," (4t+2)","0,0718","(\infty, 35, 23, 1, 3, \infty, 27, 25, 47, 11) (19, 4, 0, 13, 5, 2, 9, 18, 43, 28, 24, 37, 29, 26, 33, 42) (7, 8, 45, 15, 10, 44, 17, 46, 14, 31, 32, 21, 39, 34, 20, 41, 22, 38) (12, 6, 16, 36, 30, 40) "
"OP(10,16,18,3,3)",0,Solved,"0,0710"," (4t+2)","0,0756","(\infty, 31, 3, 44, 1, \infty, 25, 20, 27, 7) (39, 36, 19, 8, 40, 17, 35, 9, 15, 12, 43, 32, 16, 41, 11, 33) (29, 37, 10, 46, 2, 21, 6, 4, 18, 5, 13, 34, 22, 26, 45, 30, 28, 42) (0, 38, 47) (24, 14, 23) "
"OP(8,16,8,18)",0,Solved,"0,0970"," (4t+2)","0,1020","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 18, 36, 13, 47, 25, 30, 32, 35, 42, 12, 37, 23) (14, 5, 45, 7, 38, 29, 21, 31) (40, 19, 39, 20, 9, 22, 10, 4, 0, 16, 43, 15, 44, 33, 46, 34, 28, 24) "
"OP(4,16,8,4,18)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 5, \infty, 29) (14, 36, 22, 40, 11, 2, 47, 34, 38, 12, 46, 16, 35, 26, 23, 10) (19, 24, 30, 45, 43, 0, 6, 21) (8, 9, 32, 33) (25, 4, 20, 13, 41, 3, 15, 7, 18, 1, 28, 44, 37, 17, 27, 39, 31, 42) "
"OP(19,16,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,18,4,4)",0,Solved,"0,0840"," (4t+2)","0,0877","(\infty, 10, 43, 32, \infty, 8, 19, 34) (21, 47, 22, 42, 12, 4, 1, 11, 45, 23, 46, 18, 36, 28, 25, 35) (33, 14, 5, 3, 15, 16, 0, 17, 44, 9, 38, 29, 27, 39, 40, 24, 41, 20) (6, 13, 7, 2) (30, 37, 31, 26) "
"OP(4,16,6,6,18)",0,Solved,"0,0210"," (4t+2)","0,0245","(\infty, 4, \infty, 28) (11, 6, 12, 15, 13, 5, 21, 7, 35, 30, 36, 39, 37, 29, 45, 31) (8, 38, 2, 40, 41, 19) (32, 14, 26, 16, 17, 43) (9, 18, 22, 1, 20, 3, 10, 23, 0, 33, 42, 46, 25, 44, 27, 34, 47, 24) "
"OP(6,16,6,18,4)",0,Solved,"0,2390"," (4t+2)","0,2429","(\infty, 43, 35, \infty, 11, 19) (10, 31, 2, 38, 3, 47, 25, 36, 34, 7, 26, 14, 27, 23, 1, 12) (46, 4, 29, 22, 28, 5) (45, 42, 9, 37, 32, 41, 24, 40, 39, 21, 18, 33, 13, 8, 17, 0, 16, 15) (30, 44, 6, 20) "
"OP(4,16,6,18,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 22, \infty, 46) (14, 4, 15, 32, 18, 9, 34, 16, 38, 28, 39, 8, 42, 33, 10, 40) (11, 43, 23, 35, 19, 47) (7, 1, 2, 6, 13, 21, 36, 17, 44, 31, 25, 26, 30, 37, 45, 12, 41, 20) (0, 5, 3) (24, 29, 27) "
"OP(6,16,18,5,5)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 37, 39, \infty, 15, 13) (36, 28, 3, 6, 24, 44, 32, 38, 12, 4, 27, 30, 0, 20, 8, 14) (40, 29, 45, 31, 2, 35, 25, 46, 33, 16, 5, 21, 7, 26, 11, 1, 22, 9) (41, 34, 43, 47, 42) (17, 10, 19, 23, 18) "
"OP(6,16,18,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 15, 9, \infty, 33, 39) (11, 12, 17, 7, 14, 3, 26, 5, 35, 36, 41, 31, 38, 27, 2, 29) (30, 18, 1, 16, 13, 45, 32, 24, 10, 6, 42, 25, 40, 37, 21, 8, 0, 34) (20, 22, 44, 46) (47, 19, 28) (23, 43, 4) "
"OP(4,16,4,4,4,18)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 17, \infty, 41) (9, 5, 6, 3, 12, 22, 11, 4, 33, 29, 30, 27, 36, 46, 35, 28) (0, 14, 45, 15) (24, 38, 21, 39) (1, 23, 25, 47) (40, 13, 7, 2, 10, 42, 19, 32, 44, 16, 37, 31, 26, 34, 18, 43, 8, 20) "
"OP(4,16,18,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 3, \infty, 27) (12, 7, 23, 22, 1, 40, 4, 10, 36, 31, 47, 46, 25, 16, 28, 34) (11, 42, 14, 0, 15, 44, 21, 8, 5, 35, 18, 38, 24, 39, 20, 45, 32, 29) (41, 33, 43) (17, 9, 19) (2, 13, 6) (26, 37, 30) "
"OP(19,15,13,3)",,Infeasible,,Table config is not valid,,
"OP(16,18,12,4)",0,Solved,"0,2160"," (4t+2)","0,2199","(\infty, 3, 4, 7, 11, 20, 34, 17, \infty, 41, 10, 44, 35, 31, 28, 27) (12, 39, 16, 46, 14, 42, 13, 5, 0, 36, 15, 40, 22, 38, 18, 37, 29, 24) (21, 8, 2, 9, 19, 30, 45, 32, 26, 33, 43, 6) (23, 1, 47, 25) "
"OP(19,15,11,5)",,Infeasible,,Table config is not valid,,
"OP(16,18,10,6)",0,Solved,"0,1090"," (4t+2)","0,1149","(\infty, 7, 21, 46, 43, 17, 8, 1, \infty, 25, 32, 41, 19, 22, 45, 31) (11, 0, 4, 9, 3, 5, 6, 14, 47, 35, 24, 28, 33, 27, 29, 30, 38, 23) (34, 18, 37, 20, 40, 10, 42, 13, 44, 16) (2, 12, 39, 26, 36, 15) "
"OP(16,18,10,3,3)",0,Solved,"0,0560"," (4t+2)","0,0610","(\infty, 5, 13, 22, 10, 23, 38, 17, \infty, 41, 14, 47, 34, 46, 37, 29) (7, 4, 0, 2, 3, 9, 16, 32, 42, 31, 28, 24, 26, 27, 33, 40, 8, 18) (21, 43, 12, 35, 15, 45, 19, 36, 11, 39) (1, 20, 6) (25, 44, 30) "
"OP(19,15,9,7)",,Infeasible,,Table config is not valid,,
"OP(19,15,9,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,18,8,8)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 40, 19, 4, 20, 38, 21, 46, \infty, 22, 45, 14, 44, 28, 43, 16) (15, 34, 12, 23, 13, 8, 1, 2, 11, 39, 10, 36, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(19,15,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(16,18,8,4,4)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 3, 4, 6, 9, 39, 17, 45, \infty, 21, 41, 15, 33, 30, 28, 27) (16, 1, 22, 26, 13, 8, 14, 23, 11, 40, 25, 46, 2, 37, 32, 38, 47, 35) (5, 36, 20, 43, 29, 12, 44, 19) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(19,15,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(19,15,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(19,15,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(16,18,6,6,4)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 13, 39, 10, 22, 43, 23, 41, \infty, 17, 47, 19, 46, 34, 15, 37) (7, 4, 0, 2, 3, 9, 16, 32, 18, 31, 28, 24, 26, 27, 33, 40, 8, 42) (6, 14, 45, 35, 12, 1) (30, 38, 21, 11, 36, 25) (20, 5, 44, 29) "
