OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,18,6,5,5)",0,Solved,"0,0610"," (4t+2)","0,0661","(\infty, 4, 5, 7, 2, 18, 41, 22, \infty, 46, 17, 42, 26, 31, 29, 28) (12, 3, 15, 43, 13, 6, 0, 10, 14, 36, 27, 39, 19, 37, 30, 24, 34, 38) (8, 11, 45, 32, 35, 21) (1, 9, 20, 47, 16) (25, 33, 44, 23, 40) "
"OP(16,18,6,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0978","(\infty, 32, 0, 26, 6, 43, 29, 42, \infty, 18, 5, 19, 30, 2, 24, 8) (35, 47, 40, 44, 25, 33, 39, 37, 38, 11, 23, 16, 20, 1, 9, 15, 13, 14) (41, 31, 34, 17, 7, 10) (21, 36, 45, 12) (3, 46, 28) (27, 22, 4) "
"OP(16,18,5,5,3,3)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 40, 12, 47, 15, 46, 21, 42, \infty, 18, 45, 22, 39, 23, 36, 16) (34, 20, 11, 6, 0, 2, 9, 17, 32, 10, 44, 35, 30, 24, 26, 33, 41, 8) (13, 3, 14, 43, 31) (37, 27, 38, 19, 7) (1, 4, 5) (25, 28, 29) "
"OP(19,15,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,18,4,4,4,4)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, 47, 17, 31, 14, 4, 15, 35, \infty, 11, 39, 28, 38, 7, 41, 23) (18, 44, 32, 19, 12, 6, 1, 2, 10, 42, 20, 8, 43, 36, 30, 25, 26, 34) (46, 21, 40, 13) (22, 45, 16, 37) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(16,18,4,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, \infty, 23, 42, 12, 40, 17, 38, 21, 45, 14, 41, 16, 36, 18, 47) (19, 31, 15, 6, 0, 4, 9, 1, 8, 43, 7, 39, 30, 24, 28, 33, 25, 32) (20, 10, 44, 34) (5, 2, 3) (29, 26, 27) (11, 22, 37) (35, 46, 13) "
"OP(4,14,14,18)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 1, \infty, 25) (2, 3, 9, 18, 36, 19, 46, 32, 20, 10, 7, 0, 11, 15) (26, 27, 33, 42, 12, 43, 22, 8, 44, 34, 31, 24, 35, 39) (47, 4, 6, 14, 29, 13, 41, 16, 45, 23, 28, 30, 38, 5, 37, 17, 40, 21) "
"OP(14,14,18,4)",0,Solved,"0,2230"," (4t+2)","0,2267","(\infty, 40, 35, 15, 42, 20, 2, \infty, 26, 44, 18, 39, 11, 16) (19, 3, 22, 47, 6, 7, 9, 43, 27, 46, 23, 30, 31, 33) (14, 8, 0, 10, 13, 4, 21, 17, 5, 38, 32, 24, 34, 37, 28, 45, 41, 29) (1, 12, 25, 36) "
"OP(6,14,12,18)",0,Solved,"0,1570"," (4t+2)","0,1614","(\infty, 32, 22, \infty, 46, 8) (6, 4, 7, 43, 1, 18, 45, 30, 28, 31, 19, 25, 42, 21) (2, 10, 36, 23, 41, 27, 26, 34, 12, 47, 17, 3) (37, 44, 16, 11, 0, 39, 14, 33, 29, 13, 20, 40, 35, 24, 15, 38, 9, 5) "
"OP(12,14,18,6)",0,Solved,"0,0870"," (4t+2)","0,0908","(\infty, 46, 12, 18, 47, 20, \infty, 44, 23, 42, 36, 22) (5, 0, 15, 11, 2, 14, 45, 29, 24, 39, 35, 26, 38, 21) (3, 13, 41, 19, 8, 1, 9, 10, 40, 27, 37, 17, 43, 32, 25, 33, 34, 16) (6, 4, 7, 30, 28, 31) "
"OP(12,14,18,3,3)",0,Solved,"0,0560"," (4t+2)","0,0604","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 20, 11, 25, 30, 34, 41, 33, 44, 35) (12, 31, 19, 40, 15, 46, 13, 45, 23, 36, 7, 43, 16, 39, 22, 37, 21, 47) (18, 0, 28) (42, 24, 4) "
"OP(8,14,10,18)",0,Solved,"0,1660"," (4t+2)","0,1696","(\infty, 22, 45, 16, \infty, 40, 21, 46) (6, 3, 4, 15, 17, 38, 12, 30, 27, 28, 39, 41, 14, 36) (13, 44, 31, 11, 47, 37, 20, 7, 35, 23) (43, 0, 9, 42, 10, 2, 8, 1, 5, 19, 24, 33, 18, 34, 26, 32, 25, 29) "
"OP(4,14,10,4,18)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 12, \infty, 36) (19, 8, 18, 47, 34, 16, 7, 43, 32, 42, 23, 10, 40, 31) (17, 45, 11, 37, 20, 41, 21, 35, 13, 44) (1, 2, 25, 26) (14, 6, 22, 15, 9, 4, 0, 3, 5, 38, 30, 46, 39, 33, 28, 24, 27, 29) "
"OP(10,14,18,8)",0,Solved,"0,0780"," (4t+2)","0,0831","(\infty, 12, 46, 19, 42, \infty, 18, 43, 22, 36) (20, 38, 23, 13, 7, 0, 8, 44, 14, 47, 37, 31, 24, 32) (34, 15, 4, 2, 11, 16, 33, 17, 45, 10, 39, 28, 26, 35, 40, 9, 41, 21) (3, 6, 5, 1, 27, 30, 29, 25) "
"OP(19,14,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,18,4,4)",0,Solved,"0,0550"," (4t+2)","0,0638","(\infty, 5, 6, 18, 45, \infty, 21, 42, 30, 29) (13, 46, 32, 16, 10, 0, 2, 37, 22, 8, 40, 34, 24, 26) (3, 7, 14, 23, 41, 15, 43, 12, 35, 27, 31, 38, 47, 17, 39, 19, 36, 11) (4, 1, 20, 9) (28, 25, 44, 33) "
"OP(4,14,8,6,18)",0,Solved,"0,0650"," (4t+2)","0,0699","(\infty, 12, \infty, 36) (9, 42, 10, 17, 39, 11, 45, 33, 18, 34, 41, 15, 35, 21) (7, 3, 0, 13, 31, 27, 24, 37) (44, 6, 1, 20, 30, 25) (19, 8, 2, 4, 5, 14, 22, 47, 16, 43, 32, 26, 28, 29, 38, 46, 23, 40) "
"OP(6,14,8,18,4)",0,Solved,"0,1620"," (4t+2)","0,1672","(\infty, 12, 42, \infty, 18, 36) (1, 9, 2, 11, 13, 7, 39, 25, 33, 26, 35, 37, 31, 15) (20, 19, 0, 17, 44, 43, 24, 41) (14, 4, 8, 3, 6, 34, 22, 45, 23, 38, 28, 32, 27, 30, 10, 46, 21, 47) (16, 29, 40, 5) "
"OP(4,14,8,18,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 5, \infty, 29) (7, 10, 16, 8, 15, 33, 18, 31, 34, 40, 32, 39, 9, 42) (4, 0, 2, 3, 28, 24, 26, 27) (12, 22, 13, 41, 14, 45, 19, 35, 47, 36, 46, 37, 17, 38, 21, 43, 11, 23) (1, 20, 6) (25, 44, 30) "
"OP(4,14,7,7,18)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 1, \infty, 25) (2, 3, 9, 5, 19, 39, 13, 26, 27, 33, 29, 43, 15, 37) (36, 46, 10, 7, 0, 11, 20) (12, 22, 34, 31, 24, 35, 44) (47, 4, 6, 14, 32, 17, 42, 21, 40, 23, 28, 30, 38, 8, 41, 18, 45, 16) "
"OP(8,14,18,6,4)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 13, 39, 21, \infty, 45, 15, 37) (41, 22, 14, 9, 6, 4, 0, 17, 46, 38, 33, 30, 28, 24) (2, 3, 10, 16, 32, 18, 31, 19, 47, 26, 27, 34, 40, 8, 42, 7, 43, 23) (35, 12, 1, 11, 36, 25) (20, 5, 44, 29) "
"OP(8,14,18,5,5)",0,Solved,"0,1130"," (4t+2)","0,1174","(\infty, 33, 13, 35, \infty, 11, 37, 9) (14, 4, 0, 3, 40, 39, 22, 38, 28, 24, 27, 16, 15, 46) (45, 18, 43, 10, 5, 7, 47, 41, 2, 21, 42, 19, 34, 29, 31, 23, 17, 26) (1, 36, 6, 20, 8) (25, 12, 30, 44, 32) "
"OP(8,14,18,4,3,3)",0,Solved,"0,1330"," (4t+2)","0,1368","(\infty, 3, 0, 31, \infty, 7, 24, 27) (16, 20, 39, 1, 19, 6, 12, 40, 44, 15, 25, 43, 30, 36) (11, 4, 2, 10, 5, 17, 18, 45, 13, 35, 28, 26, 34, 29, 41, 42, 21, 37) (47, 38, 23, 14) (33, 22, 8) (9, 46, 32) "
"OP(6,14,6,6,18)",0,Solved,"0,1870"," (4t+2)","0,1907","(\infty, 31, 29, \infty, 5, 7) (4, 33, 3, 39, 22, 37, 21, 28, 9, 27, 15, 46, 13, 45) (0, 40, 18, 8, 35, 1) (24, 16, 42, 32, 11, 25) (12, 23, 10, 14, 19, 44, 41, 2, 30, 36, 47, 34, 38, 43, 20, 17, 26, 6) "
"OP(6,14,6,18,3,3)",0,Solved,"0,0600"," (4t+2)","0,0632","(\infty, 12, 20, \infty, 44, 36) (16, 3, 15, 43, 10, 42, 13, 40, 27, 39, 19, 34, 18, 37) (7, 0, 9, 31, 24, 33) (45, 22, 8, 14, 4, 41, 11, 6, 23, 21, 46, 32, 38, 28, 17, 35, 30, 47) (5, 1, 2) (29, 25, 26) "
"OP(4,14,6,4,4,18)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 16, \infty, 40) (44, 15, 13, 43, 18, 8, 41, 20, 39, 37, 19, 42, 32, 17) (45, 0, 7, 21, 24, 31) (10, 23, 3, 4) (34, 47, 27, 28) (14, 2, 11, 6, 22, 5, 9, 1, 12, 38, 26, 35, 30, 46, 29, 33, 25, 36) "
"OP(4,14,5,5,4,18)",0,Solved,"0,1350"," (4t+2)","0,1392","(\infty, 15, \infty, 39) (11, 18, 37, 9, 45, 8, 17, 35, 42, 13, 33, 21, 32, 41) (0, 4, 1, 16, 10) (24, 28, 25, 40, 34) (22, 6, 46, 30) (47, 12, 38, 7, 2, 3, 5, 19, 44, 23, 36, 14, 31, 26, 27, 29, 43, 20) "
"OP(6,14,18,4,4,4)",0,Solved,"0,1180"," (4t+2)","0,1222","(\infty, 36, 2, \infty, 26, 12) (22, 13, 10, 23, 7, 6, 16, 46, 37, 34, 47, 31, 30, 40) (1, 3, 18, 41, 19, 11, 39, 8, 4, 25, 27, 42, 17, 43, 35, 15, 32, 28) (14, 21, 9, 20) (38, 45, 33, 44) (5, 0, 29, 24) "
"OP(6,14,18,3,3,3,3)",0,Solved,"0,2320"," (4t+2)","0,2358","(\infty, 15, 43, \infty, 19, 39) (2, 3, 9, 13, 18, 4, 14, 26, 27, 33, 37, 42, 28, 38) (7, 5, 36, 23, 44, 22, 40, 21, 6, 31, 29, 12, 47, 20, 46, 16, 45, 30) (10, 1, 17) (34, 25, 41) (11, 8, 0) (35, 32, 24) "
"OP(4,14,4,4,18,3,3)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, \infty, 23, 47) (14, 4, 15, 32, 44, 9, 18, 38, 28, 39, 8, 20, 33, 42) (40, 17, 36, 10) (16, 41, 12, 34) (7, 1, 2, 6, 13, 21, 35, 19, 46, 31, 25, 26, 30, 37, 45, 11, 43, 22) (0, 5, 3) (24, 29, 27) "
"OP(6,13,13,18)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 5, 13, \infty, 37, 29) (17, 32, 43, 22, 12, 7, 4, 0, 2, 3, 9, 16, 30) (41, 8, 19, 46, 36, 31, 28, 24, 26, 27, 33, 40, 6) (38, 21, 39, 23, 35, 10, 1, 20, 42, 14, 45, 15, 47, 11, 34, 25, 44, 18) "
"OP(14,18,12,6)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 14, 43, 23, 12, 46, 10, \infty, 34, 22, 36, 47, 19, 38) (41, 18, 39, 21, 13, 7, 5, 1, 2, 17, 42, 15, 45, 37, 31, 29, 25, 26) (4, 11, 20, 33, 16, 6, 28, 35, 44, 9, 40, 30) (0, 3, 8, 24, 27, 32) "
"OP(14,18,12,3,3)",0,Solved,"0,0620"," (4t+2)","0,0660","(\infty, 7, 40, 26, 36, 24, 47, \infty, 23, 0, 12, 2, 16, 31) (27, 5, 33, 41, 34, 4, 35, 39, 30, 3, 29, 9, 17, 10, 28, 11, 15, 6) (46, 45, 42, 44, 25, 38, 22, 21, 18, 20, 1, 14) (43, 32, 37) (19, 8, 13) "
"OP(19,13,11,7)",,Infeasible,,Table config is not valid,,
"OP(19,13,11,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,10,8)",0,Solved,"0,0680"," (4t+2)","0,0733","(\infty, 13, 2, 45, 4, 27, 33, \infty, 9, 3, 28, 21, 26, 37) (40, 12, 31, 29, 43, 35, 39, 0, 1, 16, 36, 7, 5, 19, 11, 15, 24, 25) (14, 32, 42, 20, 41, 38, 8, 18, 44, 17) (6, 22, 34, 47, 30, 46, 10, 23) "
"OP(19,13,10,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,10,4,4)",0,Solved,"0,0700"," (4t+2)","0,0754","(\infty, 3, 4, 6, 9, 39, 5, \infty, 29, 15, 33, 30, 28, 27) (35, 16, 1, 22, 26, 13, 8, 14, 23, 11, 40, 25, 46, 2, 37, 32, 38, 47) (41, 19, 36, 20, 45, 17, 43, 12, 44, 21) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(14,18,9,9)",0,Solved,"0,0700"," (4t+2)","0,0734","(\infty, 4, 5, 7, 2, 16, 44, \infty, 20, 40, 26, 31, 29, 28) (38, 15, 3, 19, 46, 13, 6, 0, 10, 14, 39, 27, 43, 22, 37, 30, 24, 34) (45, 23, 41, 12, 1, 9, 18, 35, 32) (21, 47, 17, 36, 25, 33, 42, 11, 8) "
"OP(19,13,9,6,3)",,Infeasible,,Table config is not valid,,
"OP(19,13,9,5,4)",,Infeasible,,Table config is not valid,,
"OP(19,13,9,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,13,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,8,6,4)",0,Solved,"0,0610"," (4t+2)","0,0669","(\infty, 1, 10, 11, 4, 9, 7, \infty, 31, 33, 28, 35, 34, 25) (45, 19, 15, 12, 40, 2, 8, 22, 6, 21, 43, 39, 36, 16, 26, 32, 46, 30) (17, 44, 13, 5, 41, 20, 37, 29) (47, 18, 0, 23, 42, 24) (14, 3, 38, 27) "
"OP(14,18,8,5,5)",0,Solved,"0,1210"," (4t+2)","0,1270","(\infty, 45, 19, 46, 13, 6, 3, \infty, 27, 30, 37, 22, 43, 21) (11, 23, 10, 4, 2, 7, 17, 36, 18, 35, 47, 34, 28, 26, 31, 41, 12, 42) (1, 5, 14, 39, 25, 29, 38, 15) (16, 8, 9, 20, 0) (40, 32, 33, 44, 24) "
"OP(14,18,8,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1227","(\infty, 11, 6, 15, 14, 43, 7, \infty, 31, 19, 38, 39, 30, 35) (5, 22, 44, 12, 10, 23, 13, 2, 8, 29, 46, 20, 36, 34, 47, 37, 26, 32) (3, 21, 18, 41, 27, 45, 42, 17) (0, 4, 24, 28) (16, 9, 1) (40, 33, 25) "
"OP(14,18,7,7,4)",0,Solved,"0,1080"," (4t+2)","0,1133","(\infty, 30, 28, 25, 42, 14, 22, \infty, 46, 38, 18, 1, 4, 6) (31, 2, 15, 10, 33, 32, 21, 12, 0, 7, 26, 39, 34, 9, 8, 45, 36, 24) (13, 27, 5, 43, 11, 44, 40) (37, 3, 29, 19, 35, 20, 16) (41, 47, 17, 23) "
"OP(19,13,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(19,13,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,13,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,6,6,6)",0,Solved,"0,0710"," (4t+2)","0,0768","(\infty, 43, 37, 42, 33, 47, 25, \infty, 1, 23, 9, 18, 13, 19) (24, 44, 27, 16, 4, 39, 6, 36, 38, 0, 20, 3, 40, 28, 15, 30, 12, 14) (29, 45, 46, 17, 10, 2) (5, 21, 22, 41, 34, 26) (32, 35, 31, 8, 11, 7) "
"OP(14,18,6,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0493","(\infty, \infty, 23, 32, 24, 3, 4, 19, 43, 28, 27, 0, 8, 47) (46, 18, 29, 45, 20, 17, 31, 38, 34, 22, 42, 5, 21, 44, 41, 7, 14, 10) (11, 37, 39, 33, 2, 40) (35, 13, 15, 9, 26, 16) (30, 25, 12) (6, 1, 36) "
"OP(19,13,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,6,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 4, 7, 11, 6, 18, 38, \infty, 14, 42, 30, 35, 31, 28) (33, 16, 27, 17, 43, 13, 45, 22, 36, 9, 40, 3, 41, 19, 37, 21, 46, 12) (15, 23, 10, 39, 47, 34) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(14,18,6,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1793","(\infty, 40, 17, 35, 6, 32, 38, \infty, 14, 8, 30, 11, 41, 16) (5, 37, 28, 7, 42, 27, 34, 44, 46, 29, 13, 4, 31, 18, 3, 10, 20, 22) (33, 25, 45, 9, 1, 21) (2, 39, 36) (26, 15, 12) (43, 0, 47) (19, 24, 23) "
"OP(19,13,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,5,5,4,4)",0,Solved,"0,0610"," (4t+2)","0,0642","(\infty, 3, 4, 6, 9, 43, 21, \infty, 45, 19, 33, 30, 28, 27) (35, 17, 1, 22, 26, 13, 8, 14, 23, 11, 41, 25, 46, 2, 37, 32, 38, 47) (20, 5, 36, 16, 39) (44, 29, 12, 40, 15) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(19,13,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,18,4,4,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1684","(\infty, 14, 44, 16, 11, 22, 34, \infty, 10, 46, 35, 40, 20, 38) (43, 42, 7, 9, 41, 2, 29, 39, 25, 19, 18, 31, 33, 17, 26, 5, 15, 1) (36, 3, 32, 28) (12, 27, 8, 4) (37, 30, 13, 6) (21, 47, 24) (45, 23, 0) "
"OP(14,18,3,3,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1106","(\infty, 34, 17, 2, 4, 46, 20, \infty, 44, 22, 28, 26, 41, 10) (13, 38, 9, 12, 3, 31, 32, 40, 5, 37, 14, 33, 36, 27, 7, 8, 16, 29) (1, 19, 15) (25, 43, 39) (0, 21, 11) (24, 45, 35) (18, 23, 30) (42, 47, 6) "
"OP(8,12,12,18)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 26, 41, 22, \infty, 46, 17, 2) (21, 7, 1, 12, 15, 3, 38, 13, 29, 11, 42, 43) (45, 31, 25, 36, 39, 27, 14, 37, 5, 35, 18, 19) (0, 10, 6, 4, 9, 16, 44, 23, 32, 24, 34, 30, 28, 33, 40, 20, 47, 8) "
"OP(4,12,12,4,18)",0,Solved,"0,0610"," (4t+2)","0,0659","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 40, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 16, 31) (0, 11, 24, 35) (46, 18, 44, 13, 1, 9, 47, 15, 45, 22, 42, 20, 37, 25, 33, 23, 39, 21) "
"OP(12,12,18,8)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 2, 3, 5, 8, 4, \infty, 28, 32, 29, 27, 26) (1, 9, 19, 7, 16, 36, 25, 33, 43, 31, 40, 12) (10, 35, 22, 37, 21, 38, 17, 39, 20, 34, 11, 46, 13, 45, 14, 41, 15, 44) (23, 18, 0, 6, 47, 42, 24, 30) "
"OP(19,12,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,18,4,4)",0,Solved,"0,1170"," (4t+2)","0,1213","(\infty, 39, 3, 4, 6, 9, \infty, 33, 30, 28, 27, 15) (31, 42, 16, 46, 23, 38, 7, 18, 40, 22, 47, 14) (12, 8, 1, 10, 20, 41, 21, 37, 2, 36, 32, 25, 34, 44, 17, 45, 13, 26) (0, 5, 11, 19) (24, 29, 35, 43) "
"OP(10,12,10,18)",0,Solved,"0,0460"," (4t+2)","0,0512","(\infty, 27, 34, 38, 11, \infty, 35, 14, 10, 3) (39, 5, 37, 20, 12, 25, 15, 29, 13, 44, 36, 1) (6, 28, 9, 0, 18, 30, 4, 33, 24, 42) (46, 23, 21, 41, 40, 7, 2, 8, 19, 22, 47, 45, 17, 16, 31, 26, 32, 43) "
"OP(4,12,10,6,18)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 3, \infty, 27) (4, 5, 7, 10, 39, 11, 28, 29, 31, 34, 15, 35) (9, 1, 14, 26, 40, 33, 25, 38, 2, 16) (8, 13, 23, 32, 37, 47) (46, 20, 36, 21, 17, 6, 0, 18, 43, 22, 44, 12, 45, 41, 30, 24, 42, 19) "
"OP(6,12,10,18,4)",0,Solved,"0,1870"," (4t+2)","0,1913","(\infty, 39, 29, \infty, 5, 15) (31, 30, 46, 38, 9, 44, 7, 6, 22, 14, 33, 20) (40, 17, 43, 2, 36, 16, 41, 19, 26, 12) (4, 0, 42, 47, 45, 27, 10, 1, 13, 28, 24, 18, 23, 21, 3, 34, 25, 37) (8, 35, 32, 11) "
"OP(4,12,10,18,3,3)",0,Solved,"0,0360"," (4t+2)","0,0393","(\infty, \infty, 23, 47) (21, 14, 0, 12, 42, 10, 45, 38, 24, 36, 18, 34) (44, 33, 13, 4, 1, 20, 9, 37, 28, 25) (43, 22, 39, 16, 6, 2, 7, 8, 41, 19, 46, 15, 40, 30, 26, 31, 32, 17) (5, 11, 3) (29, 35, 27) "
"OP(19,12,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,18,6,4)",0,Solved,"0,0760"," (4t+2)","0,0803","(\infty, 6, 4, 7, 2, \infty, 26, 31, 28, 30) (14, 5, 1, 8, 16, 15, 38, 29, 25, 32, 40, 39) (13, 44, 18, 46, 17, 35, 19, 9, 3, 37, 20, 42, 22, 41, 11, 43, 33, 27) (45, 12, 0, 21, 36, 24) (23, 10, 47, 34) "
"OP(10,12,18,5,5)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 44, 15, 41, 18, \infty, 42, 17, 39, 20) (3, 5, 19, 11, 4, 0, 27, 29, 43, 35, 28, 24) (37, 9, 6, 1, 7, 8, 21, 12, 2, 13, 33, 30, 25, 31, 32, 45, 36, 26) (23, 40, 10, 22, 38) (47, 16, 34, 46, 14) "
"OP(10,12,18,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0910","(\infty, 11, 2, 8, 43, \infty, 19, 32, 26, 35) (4, 40, 12, 46, 9, 6, 28, 16, 36, 22, 33, 30) (41, 3, 1, 0, 7, 39, 18, 14, 47, 17, 27, 25, 24, 31, 15, 42, 38, 23) (5, 10, 29, 34) (44, 21, 13) (20, 45, 37) "
"OP(4,12,8,8,18)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, \infty, 23, 47) (39, 13, 3, 38, 11, 44, 15, 37, 27, 14, 35, 20) (4, 7, 19, 36, 18, 10, 1, 2) (28, 31, 43, 12, 42, 34, 25, 26) (21, 46, 32, 16, 9, 5, 0, 6, 17, 45, 22, 8, 40, 33, 29, 24, 30, 41) "
"OP(8,12,8,18,4)",0,Solved,"0,1930"," (4t+2)","0,1965","(\infty, \infty, 23, 37, 21, 45, 13, 47) (2, 6, 11, 10, 17, 36, 26, 30, 35, 34, 41, 12) (20, 8, 0, 9, 44, 32, 24, 33) (4, 1, 7, 18, 38, 15, 46, 16, 43, 28, 25, 31, 42, 14, 39, 22, 40, 19) (3, 5, 27, 29) "
"OP(6,12,8,6,18)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 34, 46, 16, 29, 33, 41, 10, 22, 40) (27, 12, 7, 6, 3, 36, 31, 30) (18, 43, 21, 42, 19, 45) (15, 47, 37, 0, 14, 8, 1, 20, 11, 39, 23, 13, 24, 38, 32, 25, 44, 35) "
"OP(6,12,8,18,3,3)",0,Solved,"0,1640"," (4t+2)","0,1676","(\infty, 15, 37, \infty, 13, 39) (19, 0, 4, 10, 18, 36, 43, 24, 28, 34, 42, 12) (32, 16, 33, 21, 8, 40, 9, 45) (22, 2, 7, 41, 20, 11, 1, 38, 23, 46, 26, 31, 17, 44, 35, 25, 14, 47) (5, 3, 6) (29, 27, 30) "
"OP(4,12,8,4,4,18)",0,Solved,"0,0380"," (4t+2)","0,0417","(\infty, 21, \infty, 45) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8) (41, 30, 25, 32) (18, 35, 12, 2, 14, 43, 22, 40, 20, 42, 11, 36, 26, 38, 19, 46, 16, 44) "
"OP(6,12,7,7,18)",0,Solved,"0,0760"," (4t+2)","0,0799","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 15, 16, 37, 24, 30, 34, 39, 40, 13) (42, 23, 11, 2, 9, 1, 12) (18, 47, 35, 26, 33, 25, 36) (7, 5, 8, 28, 43, 20, 46, 14, 45, 31, 29, 32, 4, 19, 44, 22, 38, 21) "
"OP(8,12,18,6,6)",0,Solved,"0,0580"," (4t+2)","0,0628","(\infty, 4, 9, 18, \infty, 42, 33, 28) (5, 13, 39, 16, 46, 19, 29, 37, 15, 40, 22, 43) (0, 2, 3, 6, 10, 17, 32, 21, 38, 24, 26, 27, 30, 34, 41, 8, 45, 14) (23, 35, 7, 1, 20, 36) (47, 11, 31, 25, 44, 12) "
"OP(8,12,18,6,3,3)",0,Solved,"0,0680"," (4t+2)","0,0720","(\infty, 1, 10, 21, \infty, 45, 34, 25) (13, 9, 6, 4, 3, 11, 37, 33, 30, 28, 27, 35) (17, 40, 22, 39, 19, 12, 2, 8, 20, 41, 16, 46, 15, 43, 36, 26, 32, 44) (0, 5, 38, 24, 29, 14) (42, 23, 7) (18, 47, 31) "
"OP(19,12,7,5,4,3)",,Infeasible,,Table config is not valid,,
