OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,12,18,4,4,4)",0,Solved,"0,0810"," (4t+2)","0,0849","(\infty, 43, 32, 3, \infty, 27, 8, 19) (47, 7, 41, 38, 15, 33, 23, 31, 17, 14, 39, 9) (28, 22, 5, 0, 13, 1, 40, 18, 45, 4, 46, 29, 24, 37, 25, 16, 42, 21) (11, 10, 12, 44) (35, 34, 36, 20) (6, 2, 30, 26) "
"OP(8,12,18,3,3,3,3)",0,Solved,"0,2740"," (4t+2)","0,2818","(\infty, 13, 10, 3, \infty, 27, 34, 37) (4, 6, 19, 20, 12, 7, 28, 30, 43, 44, 36, 31) (1, 15, 41, 2, 21, 46, 35, 23, 5, 25, 39, 17, 26, 45, 22, 11, 47, 29) (14, 18, 8) (38, 42, 32) (16, 0, 33) (40, 24, 9) "
"OP(4,12,6,6,4,18)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 16, \infty, 40) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 42) (39, 28, 24, 36, 37, 18) (1, 7, 25, 31) (8, 41, 9, 2, 10, 23, 43, 20, 46, 32, 17, 33, 26, 34, 47, 19, 44, 22) "
"OP(4,12,6,5,5,18)",0,Solved,"0,0480"," (4t+2)","0,0525","(\infty, 20, \infty, 44) (46, 13, 5, 3, 9, 10, 22, 37, 29, 27, 33, 34) (7, 4, 0, 31, 28, 24) (38, 17, 6, 1, 8) (14, 41, 30, 25, 32) (16, 45, 11, 2, 12, 47, 15, 43, 18, 40, 21, 35, 26, 36, 23, 39, 19, 42) "
"OP(6,12,6,18,4,4)",0,Solved,"0,0600"," (4t+2)","0,0646","(\infty, 3, 5, \infty, 29, 27) (6, 14, 34, 20, 42, 17, 30, 38, 10, 44, 18, 41) (1, 7, 26, 25, 31, 2) (11, 8, 13, 23, 39, 21, 36, 19, 46, 35, 32, 37, 47, 15, 45, 12, 43, 22) (4, 0, 9, 16) (28, 24, 33, 40) "
"OP(4,12,6,4,18,3,3)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 5, \infty, 29) (8, 13, 10, 17, 9, 18, 32, 37, 34, 41, 33, 42) (6, 4, 0, 30, 28, 24) (2, 3, 26, 27) (12, 45, 14, 40, 19, 39, 23, 35, 46, 36, 21, 38, 16, 43, 15, 47, 11, 22) (1, 20, 7) (25, 44, 31) "
"OP(6,12,18,5,5,4)",0,Solved,"0,1650"," (4t+2)","0,1697","(\infty, 42, 28, \infty, 4, 18) (7, 14, 25, 20, 21, 37, 31, 38, 1, 44, 45, 13) (3, 26, 41, 32, 40, 22, 24, 34, 5, 27, 2, 17, 8, 16, 46, 0, 10, 29) (11, 47, 30, 43, 39) (35, 23, 6, 19, 15) (9, 36, 33, 12) "
"OP(4,12,5,5,18,3,3)",0,Solved,"0,0760"," (4t+2)","0,0813","(\infty, 30, \infty, 6) (3, 0, 8, 17, 16, 37, 27, 24, 32, 41, 40, 13) (47, 34, 12, 45, 11) (23, 10, 36, 21, 35) (5, 1, 7, 18, 43, 15, 44, 14, 46, 29, 25, 31, 42, 19, 39, 20, 38, 22) (4, 2, 9) (28, 26, 33) "
"OP(6,12,18,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0531","(\infty, 29, 3, \infty, 27, 5) (44, 14, 0, 37, 28, 23, 20, 38, 24, 13, 4, 47) (19, 11, 17, 46, 39, 16, 33, 34, 7, 43, 35, 41, 22, 15, 40, 9, 10, 31) (30, 26, 42, 32) (6, 2, 18, 8) (36, 1, 21) (12, 25, 45) "
"OP(4,12,4,4,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0541","(\infty, 4, \infty, 28) (6, 17, 16, 39, 22, 43, 30, 41, 40, 15, 46, 19) (5, 9, 0, 2) (29, 33, 24, 26) (3, 8, 18, 10) (27, 32, 42, 34) (36, 21, 37, 23, 35, 7, 1, 20, 38, 12, 45, 13, 47, 11, 31, 25, 44, 14) "
"OP(4,12,4,18,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0686","(\infty, 3, \infty, 27) (1, 21, 9, 47, 16, 14, 25, 45, 33, 23, 40, 38) (11, 8, 35, 32) (42, 13, 17, 4, 22, 0, 15, 7, 2, 18, 37, 41, 28, 46, 24, 39, 31, 26) (6, 5, 12) (30, 29, 36) (19, 10, 44) (43, 34, 20) "
"OP(10,11,11,18)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 13, 38, 23, 3, \infty, 27, 47, 14, 37) (4, 7, 19, 36, 46, 20, 39, 18, 10, 1, 2) (28, 31, 43, 12, 22, 44, 15, 42, 34, 25, 26) (11, 45, 32, 16, 9, 5, 0, 6, 17, 35, 21, 8, 40, 33, 29, 24, 30, 41) "
"OP(4,11,11,6,18)",0,Solved,"0,0560"," (4t+2)","0,0611","(\infty, \infty, 23, 47) (43, 13, 5, 3, 9, 18, 7, 4, 0, 15, 16) (19, 37, 29, 27, 33, 42, 31, 28, 24, 39, 40) (6, 1, 8, 30, 25, 32) (10, 44, 12, 2, 14, 45, 17, 46, 11, 34, 20, 36, 26, 38, 21, 41, 22, 35) "
"OP(6,11,11,18,4)",0,Solved,"0,0510"," (4t+2)","0,0556","(\infty, 6, 22, \infty, 46, 30) (17, 34, 47, 19, 12, 7, 4, 0, 2, 3, 9) (41, 10, 23, 43, 36, 31, 28, 24, 26, 27, 33) (14, 32, 18, 39, 16, 45, 35, 13, 1, 38, 8, 42, 15, 40, 21, 11, 37, 25) (20, 5, 44, 29) "
"OP(4,11,11,18,3,3)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 17, \infty, 41) (14, 4, 15, 32, 9, 35, 20, 36, 22, 42, 23) (38, 28, 39, 8, 33, 11, 44, 12, 46, 18, 47) (7, 1, 2, 6, 13, 21, 34, 16, 43, 31, 25, 26, 30, 37, 45, 10, 40, 19) (0, 5, 3) (24, 29, 27) "
"OP(12,18,10,10)",0,Solved,"0,0460"," (4t+2)","0,0517","(\infty, 16, 23, 39, 17, 46, \infty, 22, 41, 15, 47, 40) (45, 20, 33, 12, 13, 3, 6, 18, 38, 21, 44, 9, 36, 37, 27, 30, 42, 14) (7, 2, 4, 8, 0, 11, 29, 43, 10, 1) (31, 26, 28, 32, 24, 35, 5, 19, 34, 25) "
"OP(19,11,10,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,10,6,4)",0,Solved,"0,1820"," (4t+2)","0,1864","(\infty, 14, 43, 22, 7, 18, \infty, 42, 31, 46, 19, 38) (17, 37, 15, 45, 9, 5, 2, 8, 16, 41, 13, 39, 21, 33, 29, 26, 32, 40) (6, 1, 3, 12, 44, 30, 25, 27, 36, 20) (0, 10, 23, 24, 34, 47) (11, 4, 35, 28) "
"OP(12,18,10,5,5)",0,Solved,"0,0700"," (4t+2)","0,0735","(\infty, 14, 5, 15, 32, 18, \infty, 42, 8, 39, 29, 38) (40, 10, 23, 43, 22, 11, 44, 12, 41, 16, 34, 47, 19, 46, 35, 20, 36, 17) (4, 0, 1, 3, 6, 28, 24, 25, 27, 30) (9, 21, 13, 7, 2) (33, 45, 37, 31, 26) "
"OP(12,18,10,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 11, 3, 8, 17, 7, \infty, 31, 41, 32, 27, 35) (36, 20, 19, 46, 13, 6, 18, 47, 1, 12, 44, 43, 22, 37, 30, 42, 23, 25) (2, 15, 40, 10, 4, 26, 39, 16, 34, 28) (5, 9, 29, 33) (0, 45, 14) (24, 21, 38) "
"OP(19,11,9,8,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,9,7,4)",,Infeasible,,Table config is not valid,,
"OP(19,11,9,6,5)",,Infeasible,,Table config is not valid,,
"OP(19,11,9,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,9,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,8,8,4)",0,Solved,"0,0570"," (4t+2)","0,0653","(\infty, 18, 21, 41, 19, 44, \infty, 20, 43, 17, 45, 42) (46, 9, 0, 16, 47, 6, 35, 27, 32, 22, 33, 24, 40, 23, 30, 11, 3, 8) (29, 28, 13, 26, 38, 34, 36, 15) (5, 4, 37, 2, 14, 10, 12, 39) (31, 25, 7, 1) "
"OP(19,11,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,18,8,6,6)",0,Solved,"0,1100"," (4t+2)","0,1139","(\infty, 2, 3, 0, 4, 6, \infty, 30, 28, 24, 27, 26) (47, 16, 38, 19, 44, 11, 22, 9, 39, 23, 40, 14, 43, 20, 35, 46, 33, 15) (37, 17, 10, 1, 13, 41, 34, 25) (45, 5, 32, 18, 12, 7) (21, 29, 8, 42, 36, 31) "
"OP(12,18,8,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 14, 3, 13, 16, 44, \infty, 20, 40, 37, 27, 38) (11, 46, 15, 36, 21, 47, 17, 10, 1, 35, 22, 39, 12, 45, 23, 41, 34, 25) (2, 7, 19, 42, 26, 31, 43, 18) (4, 5, 9, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(19,11,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,8,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0546","(\infty, 4, 35, 47, 40, 2, \infty, 26, 16, 23, 11, 28) (37, 39, 33, 24, 46, 41, 42, 38, 27, 13, 15, 9, 0, 22, 17, 18, 14, 3) (31, 34, 5, 32, 7, 10, 29, 8) (43, 30, 45, 25) (19, 6, 21, 1) (44, 36, 20, 12) "
"OP(12,18,8,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 11, 3, 16, 37, 19, \infty, 43, 13, 40, 27, 35) (44, 21, 47, 15, 46, 32, 17, 12, 1, 20, 45, 23, 39, 22, 8, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(12,18,7,7,6)",0,Solved,"0,1120"," (4t+2)","0,1174","(\infty, 27, 24, 39, 44, 13, \infty, 37, 20, 15, 0, 3) (43, 8, 1, 31, 33, 11, 45, 41, 42, 19, 32, 25, 7, 9, 35, 21, 17, 18) (40, 29, 38, 10, 26, 47, 28) (16, 5, 14, 34, 2, 23, 4) (36, 46, 6, 12, 22, 30) "
"OP(12,18,7,7,3,3)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 14, 3, 13, 44, 18, \infty, 42, 20, 37, 27, 38) (11, 40, 17, 45, 12, 39, 23, 10, 1, 35, 16, 41, 21, 36, 15, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(19,11,7,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(19,11,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,6,6,4,4)",0,Solved,"0,1140"," (4t+2)","0,1185","(\infty, 13, 1, 38, 11, 39, \infty, 15, 35, 14, 25, 37) (6, 10, 45, 7, 22, 19, 41, 12, 5, 30, 34, 21, 31, 46, 43, 17, 36, 29) (2, 3, 9, 4, 18, 20) (26, 27, 33, 28, 42, 44) (47, 8, 0, 16) (23, 32, 24, 40) "
"OP(12,18,6,5,5,4)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 2, 4, 7, 6, 18, \infty, 42, 30, 31, 28, 26) (17, 33, 16, 27, 45, 19, 46, 36, 13, 41, 9, 40, 3, 21, 43, 22, 12, 37) (23, 15, 34, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(19,11,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,6,4,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 8, 40, 15, 7, 22, \infty, 46, 31, 39, 16, 32) (10, 47, 20, 3, 6, 4, 9, 18, 0, 34, 23, 44, 27, 30, 28, 33, 42, 24) (2, 14, 13, 26, 38, 37) (5, 11, 21, 1) (29, 35, 45, 25) (12, 19, 41) (36, 43, 17) "
"OP(12,18,5,5,5,5)",0,Solved,"0,1080"," (4t+2)","0,1121","(\infty, 39, 47, 26, 33, 45, \infty, 21, 9, 2, 23, 15) (46, 36, 25, 44, 43, 40, 34, 29, 38, 22, 12, 1, 20, 19, 16, 10, 5, 14) (35, 7, 32, 30, 4) (11, 31, 8, 6, 28) (24, 37, 41, 27, 42) (0, 13, 17, 3, 18) "
"OP(12,18,5,5,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1413","(\infty, 25, 2, 4, 5, 15, \infty, 39, 29, 28, 26, 1) (0, 8, 13, 20, 35, 14, 42, 12, 41, 24, 32, 37, 44, 11, 38, 18, 36, 17) (22, 6, 3, 7, 16) (46, 30, 27, 31, 40) (10, 23, 34, 47) (19, 33, 45) (43, 9, 21) "
"OP(19,11,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,11,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,18,4,4,4,4,4)",0,Solved,"0,1640"," (4t+2)","0,1677","(\infty, 43, 16, 33, 39, 31, \infty, 7, 15, 9, 40, 19) (37, 30, 46, 27, 42, 47, 45, 32, 4, 13, 6, 22, 3, 18, 23, 21, 8, 28) (5, 1, 38, 41) (29, 25, 14, 17) (34, 44, 26, 0) (10, 20, 2, 24) (36, 35, 12, 11) "
"OP(12,18,4,4,3,3,3,3)",0,Solved,"0,1160"," (4t+2)","0,1200","(\infty, 40, 45, 19, 10, 6, \infty, 30, 34, 43, 21, 16) (47, 46, 18, 0, 17, 4, 15, 1, 7, 23, 22, 42, 24, 41, 28, 39, 25, 31) (5, 13, 20, 8) (29, 37, 44, 32) (12, 2, 27) (36, 26, 3) (11, 9, 38) (35, 33, 14) "
"OP(4,10,10,8,18)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 35, 18, 8, 47, 11, 42, 32) (22, 9, 20, 36, 21, 40, 14, 39, 19, 46, 33, 44, 12, 45, 16, 38, 15, 43) "
"OP(8,10,10,18,4)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 6, 16, 32, \infty, 8, 40, 30) (17, 38, 19, 12, 7, 4, 0, 2, 3, 9) (41, 14, 43, 36, 31, 28, 24, 26, 27, 33) (39, 21, 10, 23, 46, 18, 35, 13, 1, 15, 45, 34, 47, 22, 42, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,10,10,6,18)",0,Solved,"0,0900"," (4t+2)","0,0942","(\infty, 18, 6, \infty, 30, 42) (4, 0, 15, 9, 2, 3, 5, 8, 13, 21) (28, 24, 39, 33, 26, 27, 29, 32, 37, 45) (1, 10, 35, 25, 34, 11) (31, 17, 43, 14, 46, 16, 36, 47, 20, 7, 41, 19, 38, 22, 40, 12, 23, 44) "
"OP(6,10,10,18,3,3)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 16, 46, \infty, 22, 40) (4, 14, 23, 9, 35, 20, 41, 12, 32, 15) (28, 38, 47, 33, 11, 44, 17, 36, 8, 39) (7, 1, 2, 6, 13, 21, 34, 18, 43, 31, 25, 26, 30, 37, 45, 10, 42, 19) (0, 5, 3) (24, 29, 27) "
"OP(4,10,10,4,4,18)",0,Solved,"0,0450"," (4t+2)","0,0510","(\infty, 19, \infty, 43) (3, 13, 34, 21, 46, 15, 35, 20, 36, 14) (27, 37, 10, 45, 22, 39, 11, 44, 12, 38) (4, 7, 1, 2) (28, 31, 25, 26) (23, 42, 30, 16, 9, 5, 0, 8, 17, 47, 18, 6, 40, 33, 29, 24, 32, 41) "
"OP(4,10,9,9,18)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 11, \infty, 35) (20, 37, 3, 38, 15, 44, 13, 27, 14, 39) (4, 7, 19, 46, 36, 18, 10, 1, 2) (28, 31, 43, 22, 12, 42, 34, 25, 26) (21, 47, 32, 16, 9, 5, 0, 6, 17, 45, 23, 8, 40, 33, 29, 24, 30, 41) "
"OP(10,10,18,8,4)",0,Solved,"0,1080"," (4t+2)","0,1118","(\infty, 21, 0, 1, 11, \infty, 35, 25, 24, 45) (12, 10, 2, 15, 6, 36, 34, 26, 39, 30) (8, 41, 16, 19, 7, 13, 42, 20, 4, 32, 17, 40, 43, 31, 37, 18, 44, 28) (47, 3, 14, 9, 23, 27, 38, 33) (5, 22, 29, 46) "
"OP(19,10,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,10,18,6,6)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 27, 7, 23, 21, \infty, 45, 47, 31, 3) (41, 42, 32, 10, 28, 17, 18, 8, 34, 4) (2, 38, 33, 0, 44, 30, 11, 19, 13, 26, 14, 9, 24, 20, 6, 35, 43, 37) (1, 22, 5, 12, 15, 40) (25, 46, 29, 36, 39, 16) "
"OP(10,10,18,6,3,3)",0,Solved,"0,3180"," (4t+2)","0,3236","(\infty, 34, 14, 6, 44, \infty, 20, 30, 38, 10) (3, 5, 37, 22, 39, 27, 29, 13, 46, 15) (4, 1, 8, 9, 43, 18, 36, 23, 17, 28, 25, 32, 33, 19, 42, 12, 47, 41) (26, 0, 21, 2, 24, 45) (40, 35, 31) (16, 11, 7) "
"OP(19,10,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,18,4,4,4)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, \infty, 23, 39, 41, 35, 11, 17, 15, 47) (19, 6, 28, 29, 34, 43, 30, 4, 5, 10) (31, 20, 13, 36, 0, 45, 14, 32, 3, 7, 44, 37, 12, 24, 21, 38, 8, 27) (42, 22, 1, 9) (18, 46, 25, 33) (26, 16, 2, 40) "
"OP(10,10,18,3,3,3,3)",0,Solved,"0,1040"," (4t+2)","0,1095","(\infty, 41, 20, 19, 3, \infty, 27, 43, 44, 17) (5, 7, 21, 9, 14, 29, 31, 45, 33, 38) (2, 13, 0, 6, 15, 40, 23, 42, 22, 26, 37, 24, 30, 39, 16, 47, 18, 46) (12, 34, 4) (36, 10, 28) (8, 11, 1) (32, 35, 25) "
"OP(6,10,8,8,18)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 8, 30, \infty, 6, 32) (9, 1, 24, 4, 42, 33, 25, 0, 28, 18) (2, 39, 37, 44, 12, 17, 35, 14) (26, 15, 13, 20, 36, 41, 11, 38) (27, 31, 45, 16, 29, 23, 22, 19, 34, 3, 7, 21, 40, 5, 47, 46, 43, 10) "
"OP(8,10,8,18,6)",0,Solved,"0,1260"," (4t+2)","0,1300","(\infty, 21, 37, 15, \infty, 39, 13, 45) (46, 18, 10, 7, 11, 22, 42, 34, 31, 35) (3, 28, 47, 6, 27, 4, 23, 30) (2, 32, 17, 19, 29, 20, 14, 9, 40, 26, 8, 41, 43, 5, 44, 38, 33, 16) (0, 1, 36, 24, 25, 12) "
"OP(8,10,8,18,3,3)",0,Solved,"0,0990"," (4t+2)","0,1028","(\infty, 46, 26, 16, \infty, 40, 2, 22) (6, 37, 33, 4, 29, 30, 13, 9, 28, 5) (0, 34, 12, 45, 24, 10, 36, 21) (25, 43, 41, 44, 35, 3, 39, 32, 38, 1, 19, 17, 20, 11, 27, 15, 8, 14) (42, 47, 7) (18, 23, 31) "
"OP(4,10,8,6,4,18)",0,Solved,"0,0780"," (4t+2)","0,0819","(\infty, 35, \infty, 11) (0, 1, 3, 6, 14, 24, 25, 27, 30, 38) (4, 13, 7, 21, 28, 37, 31, 45) (5, 10, 40, 29, 34, 16) (46, 2, 22, 26) (20, 33, 12, 43, 18, 47, 15, 41, 8, 44, 9, 36, 19, 42, 23, 39, 17, 32) "
"OP(4,10,8,5,5,18)",0,Solved,"0,0840"," (4t+2)","0,0882","(\infty, 30, \infty, 6) (3, 0, 8, 19, 39, 27, 24, 32, 43, 15) (14, 46, 45, 12, 38, 22, 21, 36) (20, 10, 5, 1, 7) (44, 34, 29, 25, 31) (47, 17, 42, 11, 40, 13, 4, 2, 9, 23, 41, 18, 35, 16, 37, 28, 26, 33) "
"OP(6,10,8,18,4,4)",0,Solved,"0,2920"," (4t+2)","0,2958","(\infty, 33, 1, \infty, 25, 9) (35, 39, 21, 14, 5, 11, 15, 45, 38, 29) (30, 22, 0, 20, 6, 46, 24, 44) (34, 3, 4, 40, 43, 18, 7, 17, 12, 10, 27, 28, 16, 19, 42, 31, 41, 36) (47, 32, 13, 26) (23, 8, 37, 2) "
"OP(4,10,8,4,18,3,3)",0,Solved,"0,1390"," (4t+2)","0,1432","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 13, 27, 28, 30, 33) (11, 21, 42, 22, 35, 45, 18, 46) (8, 1, 32, 25) (41, 19, 38, 20, 12, 0, 15, 31, 40, 17, 43, 14, 44, 36, 24, 39, 7, 16) (5, 47, 10) (29, 23, 34) "
"OP(8,10,18,7,7)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 19, 42, 15, \infty, 39, 18, 43) (10, 23, 11, 44, 16, 34, 47, 35, 20, 40) (21, 38, 22, 13, 8, 1, 2, 12, 31, 45, 14, 46, 37, 32, 25, 26, 36, 7) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,10,7,7,4,18)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (14, 43, 9, 2, 11, 22, 21, 41, 16, 38, 19, 33, 26, 35, 46, 45, 17, 40) "
"OP(19,10,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,18,6,4,4)",0,Solved,"0,0590"," (4t+2)","0,0640","(\infty, 47, 34, 19, \infty, 43, 10, 23) (33, 11, 0, 12, 41, 9, 35, 24, 36, 17) (22, 42, 21, 44, 14, 4, 7, 16, 15, 46, 18, 45, 20, 38, 28, 31, 40, 39) (13, 5, 3, 37, 29, 27) (6, 2, 8, 1) (30, 26, 32, 25) "
"OP(8,10,18,5,5,4)",0,Solved,"0,2080"," (4t+2)","0,2126","(\infty, 15, 2, 5, \infty, 29, 26, 39) (14, 41, 1, 34, 33, 38, 17, 25, 10, 9) (8, 47, 6, 31, 3, 13, 42, 44, 28, 32, 23, 30, 7, 27, 37, 18, 20, 4) (19, 36, 0, 11, 45) (43, 12, 24, 35, 21) (40, 22, 16, 46) "
"OP(19,10,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,18,4,4,3,3)",0,Solved,"0,2210"," (4t+2)","0,2260","(\infty, 8, 9, 38, \infty, 14, 33, 32) (18, 46, 20, 15, 40, 42, 22, 44, 39, 16) (4, 17, 2, 10, 6, 37, 23, 7, 19, 28, 41, 26, 34, 30, 13, 47, 31, 43) (12, 1, 11, 5) (36, 25, 35, 29) (3, 21, 24) (27, 45, 0) "
"OP(4,10,6,6,6,18)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 14, \infty, 38) (44, 19, 12, 15, 4, 20, 43, 36, 39, 28) (22, 0, 21, 16, 17, 3) (46, 24, 45, 40, 41, 27) (42, 6, 8, 18, 30, 32) (35, 2, 33, 37, 29, 23, 10, 1, 31, 11, 26, 9, 13, 5, 47, 34, 25, 7) "
"OP(6,10,6,6,18,4)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 19, 41, \infty, 17, 43) (47, 20, 4, 37, 3, 23, 44, 28, 13, 27) (5, 46, 33, 21, 31, 2) (29, 22, 9, 45, 7, 26) (1, 38, 42, 0, 40, 10, 8, 39, 30, 25, 14, 18, 24, 16, 34, 32, 15, 6) (35, 36, 11, 12) "
"OP(4,10,6,6,18,3,3)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 16, \infty, 40) (14, 4, 15, 32, 10, 38, 28, 39, 8, 34) (9, 43, 11, 23, 36, 18) (33, 19, 35, 47, 12, 42) (7, 1, 2, 6, 13, 21, 44, 17, 46, 31, 25, 26, 30, 37, 45, 20, 41, 22) (0, 5, 3) (24, 29, 27) "
"OP(6,10,6,18,5,5)",0,Solved,"0,1420"," (4t+2)","0,1460","(\infty, 16, 6, \infty, 30, 40) (10, 7, 20, 2, 17, 34, 31, 44, 26, 41) (1, 12, 0, 25, 36, 24) (47, 18, 11, 38, 22, 21, 43, 15, 9, 23, 42, 35, 14, 46, 45, 19, 39, 33) (13, 4, 8, 3, 5) (37, 28, 32, 27, 29) "
"OP(6,10,6,18,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 24, 30, \infty, 6, 0) (2, 13, 45, 16, 14, 26, 37, 21, 40, 38) (3, 11, 12, 27, 35, 36) (39, 19, 32, 1, 5, 46, 7, 33, 10, 15, 43, 8, 25, 29, 22, 31, 9, 34) (42, 4, 18, 28) (17, 47, 20) (41, 23, 44) "
"OP(4,10,6,4,4,4,18)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 35, \infty, 11) (0, 1, 3, 6, 14, 24, 25, 27, 30, 38) (4, 13, 7, 28, 37, 31) (5, 10, 23, 16) (29, 34, 47, 40) (46, 2, 22, 26) (8, 41, 12, 44, 18, 43, 9, 45, 15, 32, 17, 36, 20, 42, 19, 33, 21, 39) "
"OP(4,10,6,18,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 41, \infty, 17) (15, 37, 19, 28, 3, 39, 13, 43, 4, 27) (26, 11, 40, 2, 35, 16) (14, 25, 21, 29, 36, 31, 0, 42, 22, 38, 1, 45, 5, 12, 7, 24, 18, 46) (10, 44, 23) (34, 20, 47) (30, 33, 32) (6, 9, 8) "
