OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,10,18,5,5,3,3)",0,Solved,"0,1060"," (4t+2)","0,1109","(\infty, 45, 15, \infty, 39, 21) (22, 7, 41, 13, 1, 46, 31, 17, 37, 25) (3, 19, 44, 23, 6, 8, 2, 12, 38, 27, 43, 20, 47, 30, 32, 26, 36, 14) (5, 0, 4, 11, 40) (29, 24, 28, 35, 16) (10, 9, 18) (34, 33, 42) "
"OP(4,10,5,5,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 8, 19, 12) (27, 33, 32, 43, 36) (31, 17, 38, 16) (7, 41, 14, 40) (18, 10, 20, 39, 11, 46, 21, 37, 6, 42, 34, 44, 15, 35, 22, 45, 13, 30) "
"OP(6,10,18,4,4,4,4)",0,Solved,"0,0760"," (4t+2)","0,0811","(\infty, 12, 38, \infty, 14, 36) (2, 4, 11, 22, 40, 26, 28, 35, 46, 16) (23, 44, 21, 37, 17, 34, 19, 6, 18, 47, 20, 45, 13, 41, 10, 43, 30, 42) (1, 7, 15, 5) (25, 31, 39, 29) (3, 0, 9, 8) (27, 24, 33, 32) "
"OP(6,10,18,4,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1726","(\infty, 18, 44, \infty, 20, 42) (6, 46, 0, 31, 11, 30, 22, 24, 7, 35) (10, 9, 5, 43, 1, 17, 14, 32, 27, 34, 33, 29, 19, 25, 41, 38, 8, 3) (36, 21, 12, 45) (4, 15, 40) (28, 39, 16) (13, 26, 47) (37, 2, 23) "
"OP(4,10,4,4,4,18,3,3)",0,Solved,"0,0950"," (4t+2)","0,0992","(\infty, 21, \infty, 45) (4, 5, 7, 0, 6, 28, 29, 31, 24, 30) (17, 46, 16, 32) (41, 22, 40, 8) (2, 13, 26, 37) (47, 9, 1, 44, 10, 14, 35, 18, 43, 23, 33, 25, 20, 34, 38, 11, 42, 19) (12, 15, 3) (36, 39, 27) "
"OP(4,10,18,3,3,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0683","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 20, 41, 11, 0, 12, 38, 32, 27, 34, 44, 17, 35, 24, 36) (7, 21, 40) (31, 45, 16) (18, 1, 9) (42, 25, 33) (19, 22, 47) (43, 46, 23) "
"OP(10,18,9,9,4)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 10, 1, 8, 16, \infty, 40, 32, 25, 34) (22, 41, 11, 45, 13, 0, 12, 43, 18, 46, 17, 35, 21, 37, 24, 36, 19, 42) (15, 14, 47, 20, 9, 3, 7, 2, 5) (39, 38, 23, 44, 33, 27, 31, 26, 29) (6, 4, 30, 28) "
"OP(6,9,9,8,18)",0,Solved,"0,1340"," (4t+2)","0,1380","(\infty, 17, 45, \infty, 21, 41) (8, 14, 22, 12, 5, 0, 23, 1, 4) (32, 38, 46, 36, 29, 24, 47, 25, 28) (35, 16, 15, 2, 11, 40, 39, 26) (3, 33, 31, 43, 6, 20, 37, 10, 42, 27, 9, 7, 19, 30, 44, 13, 34, 18) "
"OP(8,9,9,18,6)",0,Solved,"0,1530"," (4t+2)","0,1584","(\infty, 19, 41, 31, \infty, 7, 17, 43) (15, 12, 45, 37, 8, 29, 30, 42, 47) (39, 36, 21, 13, 32, 5, 6, 18, 23) (4, 35, 1, 38, 40, 34, 27, 2, 46, 28, 11, 25, 14, 16, 10, 3, 26, 22) (0, 20, 33, 24, 44, 9) "
"OP(8,9,9,18,3,3)",0,Solved,"0,0550"," (4t+2)","0,0602","(\infty, 15, 41, 11, \infty, 35, 17, 39) (10, 16, 2, 14, 22, 9, 0, 5, 7) (34, 40, 26, 38, 46, 33, 24, 29, 31) (44, 19, 47, 18, 45, 30, 13, 3, 4, 20, 43, 23, 42, 21, 6, 37, 27, 28) (1, 12, 8) (25, 36, 32) "
"OP(4,9,9,6,4,18)",0,Solved,"0,0550"," (4t+2)","0,0595","(\infty, 17, \infty, 41) (3, 6, 21, 14, 22, 39, 20, 7, 8) (27, 30, 45, 38, 46, 15, 44, 31, 32) (2, 4, 10, 26, 28, 34) (1, 5, 25, 29) (18, 40, 19, 9, 0, 11, 23, 37, 12, 42, 16, 43, 33, 24, 35, 47, 13, 36) "
"OP(4,9,9,5,5,18)",0,Solved,"0,0510"," (4t+2)","0,0555","(\infty, 19, \infty, 43) (4, 6, 9, 14, 29, 40, 15, 7, 0) (28, 30, 33, 38, 5, 16, 39, 31, 24) (2, 3, 12, 22, 8) (26, 27, 36, 46, 32) (41, 21, 34, 18, 35, 13, 1, 20, 47, 17, 45, 10, 42, 11, 37, 25, 44, 23) "
"OP(6,9,9,18,4,4)",0,Solved,"0,0470"," (4t+2)","0,0526","(\infty, 16, 44, \infty, 20, 40) (31, 14, 4, 15, 42, 23, 45, 13, 43) (7, 38, 28, 39, 18, 47, 21, 37, 19) (12, 6, 1, 2, 10, 17, 32, 46, 11, 36, 30, 25, 26, 34, 41, 8, 22, 35) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,9,9,4,18,3,3)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 31, \infty, 7) (35, 18, 5, 8, 3, 21, 13, 1, 12) (11, 42, 29, 32, 27, 45, 37, 25, 36) (4, 19, 28, 43) (0, 38, 6, 10, 9, 23, 16, 22, 2, 24, 14, 30, 34, 33, 47, 40, 46, 26) (15, 44, 17) (39, 20, 41) "
"OP(10,18,8,8,6)",0,Solved,"0,0660"," (4t+2)","0,0697","(\infty, 46, 17, 47, 16, \infty, 40, 23, 41, 22) (19, 39, 13, 4, 2, 9, 1, 5, 10, 43, 15, 37, 28, 26, 33, 25, 29, 34) (0, 12, 44, 21, 35, 14, 3, 6) (24, 36, 20, 45, 11, 38, 27, 30) (42, 7, 8, 18, 31, 32) "
"OP(10,18,8,8,3,3)",0,Solved,"0,0760"," (4t+2)","0,0801","(\infty, 44, 15, 47, 16, \infty, 40, 23, 39, 20) (2, 0, 6, 17, 10, 5, 1, 4, 14, 26, 24, 30, 41, 34, 29, 25, 28, 38) (11, 3, 12, 42, 19, 46, 13, 33) (35, 27, 36, 18, 43, 22, 37, 9) (21, 8, 7) (45, 32, 31) "
"OP(10,18,8,7,7)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 46, 24, 43, 20, \infty, 44, 19, 0, 22) (3, 30, 10, 16, 7, 18, 28, 11, 41, 27, 6, 34, 40, 31, 42, 4, 35, 17) (1, 14, 29, 37, 25, 38, 5, 13) (8, 9, 2, 45, 47, 15, 12) (32, 33, 26, 21, 23, 39, 36) "
"OP(19,9,8,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,9,8,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,8,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 15, 35, 46, 17, \infty, 41, 22, 11, 39) (3, 5, 12, 13, 4, 0, 10, 18, 43, 27, 29, 36, 37, 28, 24, 34, 42, 19) (1, 6, 9, 40, 25, 30, 33, 16) (14, 2, 8, 38, 26, 32) (20, 7, 21, 47) (44, 31, 45, 23) "
"OP(10,18,8,5,5,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (37, 21, 33, 16, 27, 17, 42, 22, 43, 13, 45, 9, 40, 3, 41, 18, 46, 19) (36, 23, 15, 34, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(19,9,8,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,8,4,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0923","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (6, 12, 23, 9, 18, 34, 16, 44, 8, 30, 36, 47, 33, 42, 10, 40, 20, 32) (45, 4, 7, 11, 21, 28, 31, 35) (14, 39, 22, 43) (38, 15, 46, 19) (5, 13, 0) (29, 37, 24) "
"OP(19,9,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,7,7,4,4)",0,Solved,"0,0980"," (4t+2)","0,1042","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 19, 37, 23, 10, 42, 15, 40, 14, 31, 43, 13, 47, 34, 18, 39, 16, 38) (45, 4, 33, 22, 12, 8, 5) (21, 28, 9, 46, 36, 32, 29) (6, 11, 20, 0) (30, 35, 44, 24) "
"OP(19,9,7,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,9,7,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,6,6,6,4)",0,Solved,"0,0650"," (4t+2)","0,0696","(\infty, 6, 14, 32, 18, \infty, 42, 8, 38, 30) (46, 19, 12, 7, 4, 0, 2, 3, 9, 22, 43, 36, 31, 28, 24, 26, 27, 33) (10, 41, 21, 40, 15, 47) (34, 17, 45, 16, 39, 23) (35, 13, 1, 11, 37, 25) (20, 5, 44, 29) "
"OP(10,18,6,6,5,5)",0,Solved,"0,0710"," (4t+2)","0,0752","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (11, 46, 32, 12, 3, 15, 47, 21, 18, 35, 22, 8, 36, 27, 39, 23, 45, 42) (0, 6, 13, 43, 14, 10) (24, 30, 37, 19, 38, 34) (1, 9, 20, 41, 16) (25, 33, 44, 17, 40) "
"OP(10,18,6,6,4,3,3)",0,Solved,"0,1250"," (4t+2)","0,1294","(\infty, 2, 3, 5, 0, \infty, 24, 29, 27, 26) (6, 12, 23, 9, 21, 31, 14, 22, 43, 30, 36, 47, 33, 45, 7, 38, 46, 19) (10, 40, 15, 41, 13, 42) (34, 16, 39, 17, 37, 18) (11, 20, 35, 44) (4, 1, 8) (28, 25, 32) "
"OP(10,18,6,5,5,3,3)",0,Solved,"0,1480"," (4t+2)","0,1547","(\infty, 20, 45, 15, 46, \infty, 22, 39, 21, 44) (47, 18, 32, 19, 12, 2, 4, 3, 11, 23, 42, 8, 43, 36, 26, 28, 27, 35) (9, 5, 0, 33, 29, 24) (6, 17, 37, 16, 38) (30, 41, 13, 40, 14) (1, 7, 10) (25, 31, 34) "
"OP(19,9,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,6,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 46, 18, 47, 20, \infty, 44, 23, 42, 22) (3, 5, 12, 13, 4, 0, 10, 21, 9, 27, 29, 36, 37, 28, 24, 34, 45, 33) (1, 6, 38, 25, 30, 14) (11, 19, 2, 8) (35, 43, 26, 32) (41, 7, 40, 15) (17, 31, 16, 39) "
"OP(10,18,6,4,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 36, 32, 42, 30, \infty, 6, 18, 8, 12) (4, 37, 31, 45, 29, 47, 25, 46, 39, 28, 13, 7, 21, 5, 23, 1, 22, 15) (0, 35, 44, 24, 11, 20) (33, 38, 9, 14) (26, 34, 3) (2, 10, 27) (43, 41, 40) (19, 17, 16) "
"OP(19,9,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,5,5,4,4,4)",0,Solved,"0,0960"," (4t+2)","0,0993","(\infty, 32, 16, 46, 18, \infty, 42, 22, 40, 8) (10, 3, 13, 19, 41, 20, 1, 14, 45, 34, 27, 37, 43, 17, 44, 25, 38, 21) (12, 4, 9, 23, 35) (36, 28, 33, 47, 11) (6, 2, 5, 7) (30, 26, 29, 31) (15, 0, 39, 24) "
"OP(10,18,5,5,3,3,3,3)",0,Solved,"0,1580"," (4t+2)","0,1623","(\infty, 12, 3, 23, 22, \infty, 46, 47, 27, 36) (13, 0, 7, 40, 11, 25, 19, 9, 14, 37, 24, 31, 16, 35, 1, 43, 33, 38) (41, 10, 6, 42, 15) (17, 34, 30, 18, 39) (8, 5, 45) (32, 29, 21) (4, 2, 20) (28, 26, 44) "
"OP(19,9,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,18,4,4,4,4,3,3)",0,Solved,"0,0370"," (4t+2)","0,0413","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (11, 21, 33, 16, 27, 36, 10, 42, 17, 35, 45, 9, 40, 3, 12, 34, 18, 41) (43, 22, 15, 23) (19, 46, 39, 47) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(10,18,4,3,3,3,3,3,3)",0,Solved,"0,2230"," (4t+2)","0,2275","(\infty, 21, 40, 47, 3, \infty, 27, 23, 16, 45) (12, 28, 37, 42, 43, 7, 29, 6, 34, 36, 4, 13, 18, 19, 31, 5, 30, 10) (24, 14, 0, 38) (33, 22, 25) (9, 46, 1) (8, 39, 26) (32, 15, 2) (35, 20, 41) (11, 44, 17) "
"OP(8,8,8,8,18)",0,Solved,"0,0640"," (4t+2)","0,0677","(\infty, 1, 32, 39, \infty, 15, 8, 25) (12, 40, 0, 4, 30, 41, 23, 22) (36, 16, 24, 28, 6, 17, 47, 46) (35, 10, 7, 13, 11, 34, 31, 37) (14, 2, 21, 42, 3, 19, 5, 20, 33, 38, 26, 45, 18, 27, 43, 29, 44, 9) "
"OP(4,8,8,8,4,18)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 6, \infty, 30) (2, 23, 8, 17, 9, 45, 11, 43) (26, 47, 32, 41, 33, 21, 35, 19) (13, 44, 15, 14, 37, 20, 39, 38) (18, 5, 42, 29) (12, 7, 3, 1, 4, 22, 0, 10, 16, 36, 31, 27, 25, 28, 46, 24, 34, 40) "
"OP(19,8,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,18,4,4)",0,Solved,"0,1200"," (4t+2)","0,1241","(\infty, 37, 25, 29, \infty, 5, 1, 13) (35, 17, 33, 40, 42, 19, 8, 2) (11, 41, 9, 16, 18, 43, 32, 26) (47, 46, 7, 45, 24, 4, 38, 3, 6, 23, 22, 31, 21, 0, 28, 14, 27, 30) (44, 39, 10, 36) (20, 15, 34, 12) "
"OP(4,8,8,6,6,18)",0,Solved,"0,0550"," (4t+2)","0,0596","(\infty, 14, \infty, 38) (35, 13, 3, 17, 46, 15, 45, 12) (11, 37, 27, 41, 22, 39, 21, 36) (4, 7, 18, 10, 1, 2) (28, 31, 42, 34, 25, 26) (23, 44, 32, 16, 9, 5, 0, 6, 19, 47, 20, 8, 40, 33, 29, 24, 30, 43) "
"OP(6,8,8,6,18,4)",0,Solved,"0,2680"," (4t+2)","0,2726","(\infty, 32, 34, \infty, 10, 8) (20, 3, 16, 11, 39, 0, 4, 46) (44, 27, 40, 35, 15, 24, 28, 22) (13, 23, 12, 37, 47, 36) (14, 29, 41, 25, 43, 42, 2, 31, 45, 38, 5, 17, 1, 19, 18, 26, 7, 21) (33, 30, 9, 6) "
"OP(4,8,8,6,18,3,3)",0,Solved,"0,0770"," (4t+2)","0,0808","(\infty, 17, \infty, 41) (2, 3, 1, 10, 16, 30, 42, 7) (26, 27, 25, 34, 40, 6, 18, 31) (13, 38, 20, 37, 14, 44) (4, 45, 5, 8, 12, 22, 43, 15, 47, 28, 21, 29, 32, 36, 46, 19, 39, 23) (11, 33, 0) (35, 9, 24) "
"OP(6,8,8,18,5,5)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 44, 16, \infty, 40, 20) (17, 3, 10, 2, 6, 0, 9, 12) (41, 27, 34, 26, 30, 24, 33, 36) (13, 42, 19, 45, 32, 15, 4, 5, 7, 37, 18, 43, 21, 8, 39, 28, 29, 31) (22, 38, 23, 11, 1) (46, 14, 47, 35, 25) "
"OP(6,8,8,18,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 2, 4, \infty, 28, 26) (6, 7, 12, 22, 38, 16, 27, 13) (30, 31, 36, 46, 14, 40, 3, 37) (41, 23, 10, 18, 43, 15, 21, 9, 0, 17, 47, 34, 42, 19, 39, 45, 33, 24) (11, 8, 35, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,8,4,4,4,18)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 21, \infty, 45) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 40, 13) (24, 35, 16, 37) (1, 23, 25, 47) (46, 15, 8, 2, 10, 43, 31, 17, 42, 22, 39, 32, 26, 34, 19, 7, 41, 18) "
"OP(4,8,8,18,3,3,3,3)",0,Solved,"0,1110"," (4t+2)","0,1153","(\infty, 19, \infty, 43) (20, 39, 18, 36, 10, 46, 11, 45) (44, 15, 42, 12, 34, 22, 35, 21) (30, 13, 7, 4, 2, 9, 17, 32, 16, 6, 37, 31, 28, 26, 33, 41, 8, 40) (3, 14, 23) (27, 38, 47) (0, 5, 1) (24, 29, 25) "
"OP(4,8,7,7,6,18)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 1, \infty, 25) (39, 3, 10, 2, 15, 27, 34, 26) (0, 11, 36, 4, 19, 9, 6) (24, 35, 12, 28, 43, 33, 30) (13, 41, 20, 37, 17, 44) (23, 18, 14, 5, 7, 8, 22, 40, 21, 47, 42, 38, 29, 31, 32, 46, 16, 45) "
"OP(6,8,7,7,18,4)",0,Solved,"0,1300"," (4t+2)","0,1338","(\infty, 11, 1, \infty, 25, 35) (40, 19, 47, 17, 16, 43, 23, 41) (24, 10, 32, 39, 37, 4, 12) (0, 34, 8, 15, 13, 28, 36) (6, 3, 9, 22, 18, 29, 20, 45, 14, 30, 27, 33, 46, 42, 5, 44, 21, 38) (2, 31, 26, 7) "
"OP(4,8,7,7,18,3,3)",0,Solved,"0,0400"," (4t+2)","0,0451","(\infty, 11, \infty, 35) (14, 4, 15, 47, 38, 28, 39, 23) (20, 8, 33, 19, 40, 12, 42) (44, 32, 9, 43, 16, 36, 18) (7, 1, 2, 6, 13, 21, 34, 17, 46, 31, 25, 26, 30, 37, 45, 10, 41, 22) (0, 5, 3) (24, 29, 27) "
"OP(8,8,18,6,6,4)",0,Solved,"0,2050"," (4t+2)","0,2091","(\infty, 6, 15, 4, \infty, 28, 39, 30) (8, 21, 44, 11, 32, 45, 20, 35) (3, 2, 7, 9, 12, 5, 1, 13, 19, 27, 26, 31, 33, 36, 29, 25, 37, 43) (40, 18, 38, 22, 41, 23) (16, 42, 14, 46, 17, 47) (0, 10, 24, 34) "
"OP(8,8,18,6,5,5)",0,Solved,"0,1850"," (4t+2)","0,1892","(\infty, 9, 3, 37, \infty, 13, 27, 33) (19, 7, 5, 18, 43, 31, 29, 42) (2, 46, 36, 8, 16, 25, 4, 47, 44, 26, 22, 12, 32, 40, 1, 28, 23, 20) (24, 39, 17, 0, 15, 41) (35, 34, 45, 38, 6) (11, 10, 21, 14, 30) "
"OP(8,8,18,6,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1238","(\infty, 7, 40, 17, \infty, 41, 16, 31) (23, 9, 22, 3, 47, 33, 46, 27) (2, 1, 11, 13, 6, 15, 43, 12, 4, 26, 25, 35, 37, 30, 39, 19, 36, 28) (8, 20, 14, 32, 44, 38) (0, 21, 24, 45) (5, 42, 10) (29, 18, 34) "
"OP(8,8,18,5,5,3,3)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 15, 10, 17, \infty, 41, 34, 39) (9, 37, 18, 6, 33, 13, 42, 30) (31, 0, 22, 35, 1, 45, 3, 40, 32, 7, 24, 46, 11, 25, 21, 27, 16, 8) (23, 5, 2, 12, 14) (47, 29, 26, 36, 38) (19, 4, 20) (43, 28, 44) "
"OP(19,8,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,18,4,4,4,4)",0,Solved,"0,1450"," (4t+2)","0,1524","(\infty, 32, 44, 28, \infty, 4, 20, 8) (1, 42, 40, 19, 25, 18, 16, 43) (47, 37, 9, 46, 17, 2, 3, 6, 31, 23, 13, 33, 22, 41, 26, 27, 30, 7) (29, 12, 38, 34) (5, 36, 14, 10) (35, 21, 39, 0) (11, 45, 15, 24) "
"OP(8,8,18,4,3,3,3,3)",0,Solved,"0,1230"," (4t+2)","0,1281","(\infty, 6, 0, 12, \infty, 36, 24, 30) (34, 11, 38, 25, 10, 35, 14, 1) (5, 43, 40, 45, 44, 27, 8, 47, 31, 29, 19, 16, 21, 20, 3, 32, 23, 7) (41, 37, 17, 13) (39, 9, 46) (15, 33, 22) (4, 18, 26) (28, 42, 2) "
"OP(6,8,6,6,6,18)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 16, 44, \infty, 20, 40) (41, 19, 9, 1, 17, 43, 33, 25) (3, 12, 5, 0, 6, 4) (27, 36, 29, 24, 30, 28) (15, 46, 21, 39, 22, 45) (7, 10, 23, 8, 42, 13, 2, 14, 35, 31, 34, 47, 32, 18, 37, 26, 38, 11) "
"OP(6,8,6,6,18,3,3)",0,Solved,"0,0550"," (4t+2)","0,0598","(\infty, 20, 46, \infty, 22, 44) (43, 16, 1, 6, 19, 40, 25, 30) (5, 14, 34, 11, 45, 13) (29, 38, 10, 35, 21, 37) (42, 23, 12, 2, 9, 3, 15, 17, 0, 18, 47, 36, 26, 33, 27, 39, 41, 24) (8, 7, 4) (32, 31, 28) "
"OP(4,8,6,6,4,4,18)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 1, \infty, 25) (2, 3, 9, 36, 26, 27, 33, 12) (10, 45, 13, 44, 16, 46) (34, 21, 37, 20, 40, 22) (7, 0, 8, 11) (31, 24, 32, 35) (47, 4, 6, 15, 29, 18, 41, 19, 38, 23, 28, 30, 39, 5, 42, 17, 43, 14) "
"OP(4,8,6,5,5,4,18)",0,Solved,"0,0630"," (4t+2)","0,0672","(\infty, 1, \infty, 25) (2, 6, 11, 42, 26, 30, 35, 18) (12, 4, 7, 36, 28, 31) (3, 5, 14, 21, 9) (27, 29, 38, 45, 33) (16, 15, 40, 39) (8, 22, 44, 23, 41, 13, 0, 10, 43, 32, 46, 20, 47, 17, 37, 24, 34, 19) "
"OP(6,8,6,18,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1102","(\infty, 41, 9, \infty, 33, 17) (11, 3, 10, 12, 35, 27, 34, 36) (6, 15, 2, 30, 39, 26) (13, 40, 45, 23, 19, 22, 5, 20, 8, 37, 16, 21, 47, 43, 46, 29, 44, 32) (0, 1, 7, 18) (24, 25, 31, 42) (14, 28, 38, 4) "
"OP(6,8,6,18,3,3,3,3)",0,Solved,"0,2250"," (4t+2)","0,2290","(\infty, 29, 35, \infty, 11, 5) (44, 8, 39, 12, 20, 32, 15, 36) (47, 1, 46, 23, 25, 22) (33, 14, 40, 6, 17, 7, 27, 45, 2, 9, 38, 16, 30, 41, 31, 3, 21, 26) (13, 4, 0) (37, 28, 24) (42, 10, 43) (18, 34, 19) "
"OP(4,8,6,4,4,18,3,3)",0,Solved,"0,0710"," (4t+2)","0,0743","(\infty, 30, \infty, 6) (3, 0, 8, 17, 27, 24, 32, 41) (10, 11, 46, 34, 35, 22) (37, 12, 39, 21) (13, 36, 15, 45) (5, 1, 7, 18, 44, 16, 47, 14, 43, 29, 25, 31, 42, 20, 40, 23, 38, 19) (4, 2, 9) (28, 26, 33) "
"OP(4,8,5,5,5,5,18)",0,Solved,"0,0460"," (4t+2)","0,0516","(\infty, 21, \infty, 45) (43, 14, 5, 3, 19, 38, 29, 27) (15, 32, 11, 4, 0) (39, 8, 35, 28, 24) (20, 9, 6, 1, 7) (44, 33, 30, 25, 31) (42, 22, 10, 2, 12, 13, 47, 17, 40, 18, 46, 34, 26, 36, 37, 23, 41, 16) "
"OP(6,8,18,5,5,4,4)",0,Solved,"0,0520"," (4t+2)","0,0581","(\infty, 46, 44, \infty, 20, 22) (28, 41, 16, 43, 4, 17, 40, 19) (13, 31, 24, 10, 9, 45, 1, 6, 26, 37, 7, 0, 34, 33, 21, 25, 30, 2) (36, 14, 29, 23, 39) (12, 38, 5, 47, 15) (18, 8, 27, 35) (42, 32, 3, 11) "
"OP(4,8,5,5,4,18,3,3)",0,Solved,"0,0820"," (4t+2)","0,0854","(\infty, 13, \infty, 37) (4, 18, 20, 5, 28, 42, 44, 29) (22, 23, 1, 10, 41) (46, 47, 25, 34, 17) (15, 9, 39, 33) (6, 19, 7, 14, 3, 11, 8, 12, 2, 30, 43, 31, 38, 27, 35, 32, 36, 26) (21, 0, 16) (45, 24, 40) "
"OP(6,8,18,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0698","(\infty, 9, 7, \infty, 31, 33) (20, 19, 1, 16, 44, 43, 25, 40) (0, 21, 4, 11, 34, 42, 38, 22, 12, 24, 45, 28, 35, 10, 18, 14, 46, 36) (2, 5, 47, 13) (26, 29, 23, 37) (27, 8, 3, 32) (6, 15, 41) (30, 39, 17) "
"OP(6,8,18,3,3,3,3,3,3)",0,Solved,"0,2220"," (4t+2)","0,2289","(\infty, 2, 18, \infty, 42, 26) (13, 40, 0, 11, 37, 16, 24, 35) (14, 23, 3, 21, 6, 12, 7, 5, 15, 38, 47, 27, 45, 30, 36, 31, 29, 39) (9, 43, 44) (33, 19, 20) (10, 41, 22) (34, 17, 46) (4, 8, 1) (28, 32, 25) "
"OP(4,8,4,4,4,4,4,18)",0,Solved,"0,1230"," (4t+2)","0,1276","(\infty, 25, \infty, 1) (35, 47, 41, 3, 11, 23, 17, 27) (39, 44, 40, 37) (15, 20, 16, 13) (36, 4, 26, 6) (12, 28, 2, 30) (33, 46, 9, 22) (0, 31, 8, 42, 43, 34, 5, 38, 45, 24, 7, 32, 18, 19, 10, 29, 14, 21) "
