OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,4,4,18,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0495","(\infty, 47, \infty, 23) (9, 43, 37, 15, 33, 19, 13, 39) (35, 4, 29, 24) (11, 28, 5, 0) (46, 25, 17, 30, 45, 16, 44, 3, 12, 22, 1, 41, 6, 21, 40, 20, 27, 36) (38, 26, 42) (14, 2, 18) (7, 8, 10) (31, 32, 34) "
"OP(4,7,7,7,7,18)",0,Solved,"0,0370"," (4t+2)","0,0414","(\infty, 21, \infty, 45) (46, 13, 3, 38, 20, 36, 15) (22, 37, 27, 14, 44, 12, 39) (4, 7, 32, 18, 10, 1, 2) (28, 31, 8, 42, 34, 25, 26) (19, 47, 35, 16, 9, 5, 0, 6, 17, 43, 23, 11, 40, 33, 29, 24, 30, 41) "
"OP(8,18,7,7,6,4)",0,Solved,"0,1690"," (4t+2)","0,1725","(\infty, 19, 8, 35, \infty, 11, 32, 43) (41, 22, 12, 4, 16, 31, 44, 14, 42, 17, 46, 36, 28, 40, 7, 20, 38, 18) (0, 1, 6, 15, 9, 5, 2) (24, 25, 30, 39, 33, 29, 26) (21, 47, 13, 45, 23, 37) (10, 3, 34, 27) "
"OP(8,18,7,7,5,5)",0,Solved,"0,0530"," (4t+2)","0,0591","(\infty, 13, 44, 21, \infty, 45, 20, 37) (16, 4, 17, 47, 32, 6, 43, 22, 12, 40, 28, 41, 23, 8, 30, 19, 46, 36) (7, 1, 2, 11, 18, 34, 15) (31, 25, 26, 35, 42, 10, 39) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(8,18,7,7,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0899","(\infty, 36, 5, 34, \infty, 10, 29, 12) (38, 28, 39, 6, 27, 45, 47, 33, 46, 14, 4, 15, 30, 3, 21, 23, 9, 22) (26, 0, 41, 44, 32, 40, 1) (2, 24, 17, 20, 8, 16, 25) (31, 35, 7, 11) (37, 42, 43) (13, 18, 19) "
"OP(6,7,7,6,6,18)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 4, 12, \infty, 36, 28) (5, 14, 21, 9, 22, 32, 16) (29, 38, 45, 33, 46, 8, 40) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (37, 19, 41, 18, 35, 7, 1, 20, 47, 13, 43, 17, 42, 11, 31, 25, 44, 23) "
"OP(6,7,7,6,18,3,3)",0,Solved,"0,1350"," (4t+2)","0,1396","(\infty, 7, 23, \infty, 47, 31) (44, 4, 0, 12, 18, 11, 6) (20, 28, 24, 36, 42, 35, 30) (1, 10, 45, 25, 34, 21) (15, 37, 22, 8, 19, 38, 17, 40, 9, 39, 13, 46, 32, 43, 14, 41, 16, 33) (5, 2, 3) (29, 26, 27) "
"OP(4,7,7,6,4,4,18)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 42, \infty, 18) (12, 13, 21, 24, 47, 30, 2) (36, 37, 45, 0, 23, 6, 26) (22, 17, 39, 46, 41, 15) (29, 38, 3, 35) (5, 14, 27, 11) (33, 44, 25, 40, 10, 8, 4, 31, 43, 9, 20, 1, 16, 34, 32, 28, 7, 19) "
"OP(4,7,7,5,5,4,18)",0,Solved,"0,0750"," (4t+2)","0,0801","(\infty, 1, \infty, 25) (2, 3, 5, 8, 46, 37, 16) (26, 27, 29, 32, 22, 13, 40) (15, 20, 4, 0, 7) (39, 44, 28, 24, 31) (35, 17, 11, 41) (19, 36, 21, 47, 34, 9, 38, 18, 6, 43, 12, 45, 23, 10, 33, 14, 42, 30) "
"OP(6,7,7,18,4,4,4)",0,Solved,"0,2650"," (4t+2)","0,2694","(\infty, 9, 5, \infty, 29, 33) (21, 6, 3, 1, 32, 40, 26) (45, 30, 27, 25, 8, 16, 2) (0, 18, 43, 7, 46, 17, 11, 37, 44, 24, 42, 19, 31, 22, 41, 35, 13, 20) (38, 39, 12, 28) (14, 15, 36, 4) (10, 23, 34, 47) "
"OP(6,7,7,18,3,3,3,3)",0,Solved,"0,1210"," (4t+2)","0,1249","(\infty, 7, 11, \infty, 35, 31) (19, 5, 0, 15, 33, 2, 42) (43, 29, 24, 39, 9, 26, 18) (8, 6, 13, 3, 4, 17, 45, 16, 38, 32, 30, 37, 27, 28, 41, 21, 40, 14) (46, 1, 10) (22, 25, 34) (23, 44, 12) (47, 20, 36) "
"OP(4,7,7,4,4,18,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 9, \infty, 33) (2, 18, 41, 10, 23, 4, 5) (26, 42, 17, 34, 47, 28, 29) (21, 3, 1, 13) (45, 27, 25, 37) (8, 15, 6, 12, 40, 19, 14, 0, 22, 32, 39, 30, 36, 16, 43, 38, 24, 46) (7, 44, 11) (31, 20, 35) "
"OP(8,18,6,6,6,6)",0,Solved,"0,1150"," (4t+2)","0,1193","(\infty, 39, 6, 17, \infty, 41, 30, 15) (19, 37, 9, 45, 20, 42, 7, 38, 11, 43, 13, 33, 21, 44, 18, 31, 14, 35) (4, 1, 5, 10, 16, 23) (28, 25, 29, 34, 40, 47) (3, 2, 0, 8, 22, 12) (27, 26, 24, 32, 46, 36) "
"OP(8,18,6,6,6,3,3)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 30, 8, 40, \infty, 16, 32, 6) (7, 37, 10, 46, 47, 2, 9, 18, 3, 31, 13, 34, 22, 23, 26, 33, 42, 27) (45, 5, 39, 28, 41, 35) (21, 29, 15, 4, 17, 11) (1, 24, 20, 25, 0, 44) (43, 12, 14) (19, 36, 38) "
"OP(19,7,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,18,6,6,4,4,4)",0,Solved,"0,2070"," (4t+2)","0,2111","(\infty, 14, 44, 12, \infty, 36, 20, 38) (2, 0, 1, 4, 8, 13, 21, 6, 15, 26, 24, 25, 28, 32, 37, 45, 30, 39) (47, 18, 35, 10, 46, 19) (23, 42, 11, 34, 22, 43) (16, 9, 3, 29) (40, 33, 27, 5) (17, 7, 41, 31) "
"OP(8,18,6,6,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0789","(\infty, 45, 20, 19, \infty, 43, 44, 21) (18, 2, 39, 12, 8, 5, 14, 6, 4, 42, 26, 15, 36, 32, 29, 38, 30, 28) (7, 1, 23, 40, 11, 41) (31, 25, 47, 16, 35, 17) (33, 0, 13) (9, 24, 37) (10, 46, 3) (34, 22, 27) "
"OP(19,7,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,18,6,5,5,4,4)",0,Solved,"0,0840"," (4t+2)","0,0887","(\infty, 12, 17, 24, \infty, 0, 41, 36) (21, 2, 5, 32, 4, 13, 27, 10, 35, 45, 26, 29, 8, 28, 37, 3, 34, 11) (14, 22, 40, 38, 46, 16) (44, 7, 6, 42, 9) (20, 31, 30, 18, 33) (25, 47, 15, 19) (1, 23, 39, 43) "
"OP(19,7,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,18,6,4,4,4,3,3)",0,Solved,"0,1060"," (4t+2)","0,1104","(\infty, 16, 6, 2, \infty, 26, 30, 40) (0, 43, 13, 4, 21, 47, 12, 20, 1, 24, 19, 37, 28, 45, 23, 36, 44, 25) (5, 11, 9, 29, 35, 33) (46, 10, 3, 14) (22, 34, 27, 38) (18, 15, 42, 39) (8, 41, 7) (32, 17, 31) "
"OP(8,18,6,3,3,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0931","(\infty, 21, 38, 13, \infty, 37, 14, 45) (15, 7, 11, 32, 22, 9, 42, 23, 5, 39, 31, 35, 8, 46, 33, 18, 47, 29) (43, 17, 10, 19, 41, 34) (4, 40, 20) (28, 16, 44) (1, 12, 6) (25, 36, 30) (2, 3, 0) (26, 27, 24) "
"OP(8,18,5,5,5,5,4)",0,Solved,"0,0960"," (4t+2)","0,0999","(\infty, 37, 40, 31, \infty, 7, 16, 13) (42, 30, 43, 35, 29, 2, 32, 10, 41, 18, 6, 19, 11, 5, 26, 8, 34, 17) (46, 47, 45, 1, 39) (22, 23, 21, 25, 15) (3, 36, 20, 0, 14) (27, 12, 44, 24, 38) (4, 33, 28, 9) "
"OP(19,7,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,18,5,5,4,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0906","(\infty, 13, 31, 15, \infty, 39, 7, 37) (44, 17, 42, 22, 10, 0, 2, 3, 9, 20, 41, 18, 46, 34, 24, 26, 27, 33) (43, 8, 23, 40, 14) (19, 32, 47, 16, 38) (5, 1, 4, 12) (29, 25, 28, 36) (45, 11, 6) (21, 35, 30) "
"OP(19,7,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(19,7,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,18,4,4,4,4,4,4)",0,Solved,"0,0760"," (4t+2)","0,0799","(\infty, 11, 44, 21, \infty, 45, 20, 35) (17, 8, 0, 5, 9, 16, 30, 14, 3, 41, 32, 24, 29, 33, 40, 6, 38, 27) (23, 10, 22, 42) (47, 34, 46, 18) (4, 2, 1, 7) (28, 26, 25, 31) (12, 43, 13, 39) (36, 19, 37, 15) "
"OP(8,18,4,4,4,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1853","(\infty, 5, 15, 3, \infty, 27, 39, 29) (24, 40, 19, 1, 23, 46, 18, 20, 14, 0, 16, 43, 25, 47, 22, 42, 44, 38) (32, 21, 4, 17) (8, 45, 28, 41) (7, 12, 31, 36) (9, 13, 6) (33, 37, 30) (10, 2, 11) (34, 26, 35) "
"OP(8,18,3,3,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 16, 47, 22, \infty, 46, 23, 40) (11, 39, 18, 33, 14, 13, 0, 10, 5, 35, 15, 42, 9, 38, 37, 24, 34, 29) (4, 1, 41) (28, 25, 17) (44, 12, 3) (20, 36, 27) (45, 19, 31) (21, 43, 7) (2, 8, 6) (26, 32, 30) "
"OP(4,6,6,6,6,4,18)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, \infty, 23, 47) (40, 14, 5, 3, 6, 11) (16, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 46) (39, 28, 24, 36, 37, 22) (1, 7, 25, 31) (44, 19, 9, 2, 10, 42, 8, 21, 41, 20, 43, 33, 26, 34, 18, 32, 45, 17) "
"OP(4,6,6,6,5,5,18)",0,Solved,"0,0540"," (4t+2)","0,0581","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) (31, 41, 11, 0, 12) (7, 17, 35, 24, 36) (22, 47, 44, 16, 1, 9, 18, 45, 14, 46, 23, 20, 40, 25, 33, 42, 21, 38) "
"OP(6,6,6,6,18,4,4)",0,Solved,"0,0970"," (4t+2)","0,1013","(\infty, 1, 23, \infty, 47, 25) (43, 2, 40, 0, 18, 15) (19, 26, 16, 24, 42, 39) (6, 10, 11, 30, 34, 35) (5, 7, 20, 8, 13, 46, 12, 21, 4, 29, 31, 44, 32, 37, 22, 36, 45, 28) (41, 14, 3, 9) (17, 38, 27, 33) "
"OP(4,6,6,6,4,18,3,3)",0,Solved,"0,1050"," (4t+2)","0,1091","(\infty, 14, \infty, 38) (21, 4, 34, 35, 37, 8) (45, 28, 10, 11, 13, 32) (25, 18, 6, 1, 42, 30) (46, 19, 22, 43) (2, 44, 12, 23, 9, 5, 27, 7, 17, 26, 20, 36, 47, 33, 29, 3, 31, 41) (0, 40, 15) (24, 16, 39) "
"OP(6,6,6,18,5,5,4)",0,Solved,"0,1320"," (4t+2)","0,1379","(\infty, 41, 11, \infty, 35, 17) (8, 1, 2, 4, 7, 16) (32, 25, 26, 28, 31, 40) (19, 36, 23, 13, 9, 3, 14, 30, 15, 43, 12, 47, 37, 33, 27, 38, 6, 39) (44, 10, 22, 45, 18) (20, 34, 46, 21, 42) (0, 5, 24, 29) "
"OP(4,6,6,5,5,18,3,3)",0,Solved,"0,0590"," (4t+2)","0,0654","(\infty, 0, \infty, 24) (12, 7, 4, 2, 1, 5) (36, 31, 28, 26, 25, 29) (42, 21, 37, 11, 22) (18, 45, 13, 35, 46) (23, 38, 19, 44, 32, 15, 6, 16, 34, 47, 14, 43, 20, 8, 39, 30, 40, 10) (9, 3, 17) (33, 27, 41) "
"OP(6,6,6,18,4,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0583","(\infty, 7, 15, \infty, 39, 31) (8, 17, 37, 20, 43, 21) (32, 41, 13, 44, 19, 45) (0, 18, 2, 6, 16, 22, 10, 5, 3, 24, 42, 26, 30, 40, 46, 34, 29, 27) (1, 4, 11, 12) (25, 28, 35, 36) (9, 23, 38) (33, 47, 14) "
"OP(4,6,6,4,4,4,4,18)",0,Solved,"0,0440"," (4t+2)","0,0489","(\infty, 9, \infty, 33) (23, 11, 39, 20, 42, 10) (47, 35, 15, 44, 18, 34) (14, 21, 3, 8) (38, 45, 27, 32) (1, 5, 2, 0) (25, 29, 26, 24) (7, 22, 12, 4, 13, 30, 19, 40, 17, 31, 46, 36, 28, 37, 6, 43, 16, 41) "
"OP(4,6,6,4,18,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1922","(\infty, 21, \infty, 45) (6, 22, 7, 15, 8, 2) (30, 46, 31, 39, 32, 26) (10, 20, 34, 44) (0, 13, 41, 18, 47, 16, 4, 1, 19, 24, 37, 17, 42, 23, 40, 28, 25, 43) (9, 36, 35) (33, 12, 11) (3, 14, 5) (27, 38, 29) "
"OP(6,6,18,5,5,5,5)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 3, 43, \infty, 19, 27) (5, 8, 9, 29, 32, 33) (12, 0, 23, 14, 10, 45, 4, 22, 7, 36, 24, 47, 38, 34, 21, 28, 46, 31) (44, 2, 18, 40, 13) (20, 26, 42, 16, 37) (1, 15, 17, 6, 11) (25, 39, 41, 30, 35) "
"OP(6,6,18,5,5,4,3,3)",0,Solved,"0,2330"," (4t+2)","0,2383","(\infty, 2, 4, \infty, 28, 26) (34, 6, 9, 10, 30, 33) (14, 22, 41, 15, 3, 18, 43, 13, 47, 38, 46, 17, 39, 27, 42, 19, 37, 23) (16, 20, 7, 1, 11) (40, 44, 31, 25, 35) (29, 12, 5, 36) (21, 0, 32) (45, 24, 8) "
"OP(4,6,5,5,4,4,4,18)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 36, \infty, 12) (20, 42, 2, 44, 18, 26) (37, 5, 43, 40, 6) (13, 29, 19, 16, 30) (33, 34, 38, 31) (9, 10, 14, 7) (32, 41, 8, 17) (39, 4, 47, 35, 46, 27, 0, 25, 45, 15, 28, 23, 11, 22, 3, 24, 1, 21) "
"OP(4,6,5,5,18,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0936","(\infty, 3, \infty, 27) (38, 23, 39, 14, 47, 15) (4, 2, 11, 41, 7) (28, 26, 35, 17, 31) (16, 42, 1, 30, 43, 37, 10, 5, 9, 40, 18, 25, 6, 19, 13, 34, 29, 33) (8, 46, 45) (32, 22, 21) (0, 20, 12) (24, 44, 36) "
"OP(6,6,18,4,4,4,4,4)",0,Solved,"0,2160"," (4t+2)","0,2200","(\infty, 26, 0, \infty, 24, 2) (30, 5, 25, 6, 29, 1) (40, 46, 37, 45, 47, 36, 33, 15, 32, 16, 22, 13, 21, 23, 12, 9, 39, 8) (7, 3, 38, 43) (31, 27, 14, 19) (10, 17, 44, 11) (34, 41, 20, 35) (42, 4, 18, 28) "
"OP(6,6,18,4,4,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0934","(\infty, 18, 36, \infty, 12, 42) (40, 34, 5, 16, 10, 29) (0, 27, 20, 30, 4, 43, 8, 31, 39, 24, 3, 44, 6, 28, 19, 32, 7, 15) (9, 14, 45, 11) (33, 38, 21, 35) (2, 46, 47) (26, 22, 23) (37, 1, 17) (13, 25, 41) "
"OP(4,6,4,4,4,4,18,3,3)",0,Solved,"0,1250"," (4t+2)","0,1287","(\infty, 34, \infty, 10) (11, 25, 15, 35, 1, 39) (0, 37, 2, 7) (24, 13, 26, 31) (6, 28, 46, 29) (30, 4, 22, 5) (14, 23, 21, 33, 12, 41, 44, 40, 32, 38, 47, 45, 9, 36, 17, 20, 16, 8) (42, 43, 27) (18, 19, 3) "
"OP(4,6,4,18,3,3,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 5, \infty, 29) (41, 9, 40, 17, 33, 16) (0, 42, 24, 18) (12, 19, 4, 15, 7, 3, 23, 44, 46, 36, 43, 28, 39, 31, 27, 47, 20, 22) (11, 6, 45) (35, 30, 21) (2, 1, 14) (26, 25, 38) (32, 13, 10) (8, 37, 34) "
"OP(6,18,5,5,5,5,3,3)",0,Solved,"0,0930"," (4t+2)","0,0972","(\infty, 24, 42, \infty, 18, 0) (22, 10, 9, 4, 7, 14, 47, 1, 30, 46, 34, 33, 28, 31, 38, 23, 25, 6) (8, 45, 11, 3, 12) (32, 21, 35, 27, 36) (5, 40, 13, 41, 15) (29, 16, 37, 17, 39) (19, 2, 44) (43, 26, 20) "
"OP(4,5,5,5,5,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 20, \infty, 44) (34, 13, 5, 3, 9) (10, 37, 29, 27, 33) (19, 7, 4, 0, 18) (43, 31, 28, 24, 42) (17, 6, 1, 8) (41, 30, 25, 32) (11, 40, 12, 2, 15, 46, 14, 47, 21, 35, 16, 36, 26, 39, 22, 38, 23, 45) "
"OP(6,18,5,5,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 20, 46, \infty, 22, 44) (42, 28, 3, 19, 21, 17, 36, 0, 39, 18, 4, 27, 43, 45, 41, 12, 24, 15) (26, 9, 1, 31, 32) (2, 33, 25, 7, 8) (47, 37, 30, 10) (23, 13, 6, 34) (38, 35, 40, 5) (14, 11, 16, 29) "
"OP(6,18,5,5,4,3,3,3,3)",0,Solved,"0,2210"," (4t+2)","0,2259","(\infty, 21, 5, \infty, 29, 45) (12, 11, 4, 8, 18, 38, 9, 3, 6, 36, 35, 28, 32, 42, 14, 33, 27, 30) (17, 19, 7, 22, 44) (41, 43, 31, 46, 20) (2, 13, 26, 37) (10, 1, 15) (34, 25, 39) (0, 40, 23) (24, 16, 47) "
"OP(4,5,5,4,4,4,18,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 2, \infty, 26) (3, 6, 14, 7, 1) (27, 30, 38, 31, 25) (5, 10, 32, 15) (29, 34, 8, 39) (9, 20, 33, 44) (11, 12, 21, 37, 22, 41, 16, 43, 23, 35, 36, 45, 13, 46, 17, 40, 19, 47) (18, 0, 4) (42, 24, 28) "
"OP(4,5,5,18,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17) (28, 29, 31, 34, 41) (22, 16, 27, 37, 11, 43, 23, 38, 21, 46, 40, 3, 13, 35, 19, 47, 14, 45) (15, 33, 42) (39, 9, 18) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(6,18,4,4,4,4,4,3,3)",0,Solved,"0,1770"," (4t+2)","0,1818","(\infty, 9, 39, \infty, 15, 33) (30, 36, 5, 0, 22, 7, 18, 27, 14, 6, 12, 29, 24, 46, 31, 42, 3, 38) (8, 28, 16, 35) (32, 4, 40, 11) (45, 43, 47, 13) (21, 19, 23, 37) (2, 1, 26, 25) (20, 17, 10) (44, 41, 34) "
"OP(6,18,4,4,3,3,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1300","(\infty, 2, 38, \infty, 14, 26) (46, 23, 32, 36, 42, 35, 13, 34, 3, 22, 47, 8, 12, 18, 11, 37, 10, 27) (43, 9, 25, 28) (19, 33, 1, 4) (7, 6, 44) (31, 30, 20) (15, 17, 45) (39, 41, 21) (5, 0, 40) (29, 24, 16) "
"OP(4,4,4,4,4,4,4,4,18)",0,Solved,"0,0580"," (4t+2)","0,0653","(\infty, 4, \infty, 28) (5, 6, 2, 15) (29, 30, 26, 39) (8, 19, 10, 3) (32, 43, 34, 27) (7, 21, 41, 22) (31, 45, 17, 46) (0, 18, 24, 42) (47, 20, 36, 13, 1, 9, 11, 14, 40, 23, 44, 12, 37, 25, 33, 35, 38, 16) "
"OP(4,4,4,4,4,18,3,3,3,3)",0,Solved,"0,1600"," (4t+2)","0,1645","(\infty, 33, \infty, 9) (2, 11, 30, 12) (26, 35, 6, 36) (32, 0, 31, 10) (8, 24, 7, 34) (14, 1, 3, 40, 39, 5, 41, 47, 43, 38, 25, 27, 16, 15, 29, 17, 23, 19) (37, 44, 4) (13, 20, 28) (21, 18, 46) (45, 42, 22) "
"OP(4,4,18,3,3,3,3,3,3,3,3)",0,Solved,"0,1360"," (4t+2)","0,1401","(\infty, 17, \infty, 41) (4, 8, 28, 32) (46, 23, 44, 10, 40, 18, 35, 19, 9, 22, 47, 20, 34, 16, 42, 11, 43, 33) (3, 15, 0) (27, 39, 24) (12, 14, 5) (36, 38, 29) (6, 7, 1) (30, 31, 25) (2, 21, 13) (26, 45, 37) "
"OP(18,18,14)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 5, 10, 18, 7, 17, 33, 19, 39, \infty, 15, 43, 9, 41, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 47, 16, 28, 24, 26, 27, 30, 36, 45, 23, 40) (37, 22, 35, 8, 1, 20, 38, 13, 46, 11, 32, 25, 44, 14) "
"OP(4,10)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 17, \infty, 41) (10, 0, 12, 5, 2, 34, 24, 36, 29, 26) "
"OP(18,18,10,4)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 2, 4, 5, 11, 19, 14, 33, 16, \infty, 40, 9, 38, 43, 35, 29, 28, 26) (27, 13, 45, 18, 46, 23, 41, 15, 6, 3, 37, 21, 42, 22, 47, 17, 39, 30) (10, 0, 12, 8, 1, 34, 24, 36, 32, 25) (20, 7, 44, 31) "
"OP(6,8)",0,Solved,"0,0550"," (4t+2)","0,0600","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 29, 30, 35, 38) "
"OP(18,18,8,6)",0,Solved,"0,0940"," (4t+2)","0,0982","(\infty, 0, 1, 3, 6, 2, 7, 13, 4, \infty, 28, 37, 31, 26, 30, 27, 25, 24) (11, 18, 5, 15, 23, 8, 19, 36, 14, 35, 42, 29, 39, 47, 32, 43, 12, 38) (21, 46, 17, 33, 45, 22, 41, 9) (10, 40, 20, 34, 16, 44) "
"OP(18,18,8,3,3)",0,Solved,"0,1540"," (4t+2)","0,1581","(\infty, 45, 26, 3, 29, 34, 47, 20, 9, \infty, 33, 44, 23, 10, 5, 27, 2, 21) (13, 4, 6, 0, 36, 16, 1, 41, 7, 37, 28, 30, 24, 12, 40, 25, 17, 31) (42, 38, 35, 19, 18, 14, 11, 43) (46, 8, 39) (22, 32, 15) "
"OP(18,18,7,7)",0,Solved,"0,0270"," (4t+2)","0,0317","(\infty, 40, 15, 2, 9, 11, 1, 4, 12, \infty, 36, 28, 25, 35, 33, 26, 39, 16) (10, 43, 17, 44, 7, 8, 3, 23, 5, 34, 19, 41, 20, 31, 32, 27, 47, 29) (38, 21, 37, 46, 42, 30, 24) (14, 45, 13, 22, 18, 6, 0) "
"OP(4,6,4)",0,Solved,"0,0640"," (4t+2)","0,0675","(\infty, 12, \infty, 36) (8, 47, 0, 32, 23, 24) (6, 40, 30, 16) "
"OP(4,5,5)",0,Solved,"0,0860"," (4t+2)","0,0898","(\infty, 44, \infty, 20) (39, 8, 24, 35, 21) (15, 32, 0, 11, 45) "
"OP(18,18,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0540","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (8, 19, 7, 20, 41, 23, 14, 6, 16, 32, 43, 31, 44, 17, 47, 38, 30, 40) (36, 11, 45, 12, 35, 21) (39, 22, 42, 13) (15, 46, 18, 37) "
"OP(18,18,5,5,4)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 7, 19, 46, 16, 45, 10, 47, 15, \infty, 39, 23, 34, 21, 40, 22, 43, 31) (4, 0, 2, 3, 6, 12, 17, 37, 14, 28, 24, 26, 27, 30, 36, 41, 13, 38) (8, 18, 35, 9, 1) (32, 42, 11, 33, 25) (20, 5, 44, 29) "
"OP(4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1226","(\infty, 12, \infty, 36) (41, 35, 17, 11) (21, 47, 19) (45, 23, 43) "
"OP(18,18,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 14, 30, 42, 39, 31, 33, 26, 4, \infty, 28, 2, 9, 7, 15, 18, 6, 38) (24, 10, 21, 22, 13, 40, 23, 17, 35, 0, 34, 45, 46, 37, 16, 47, 41, 11) (43, 20, 25, 5) (19, 44, 1, 29) (8, 12, 27) (32, 36, 3) "
OP(16),0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 14, 42, 1, 22, 4, 15, 40, \infty, 16, 39, 28, 46, 25, 18, 38) "
"OP(4,12)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) "
"OP(12,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 0, 13, 47, 42, 10, \infty, 34, 18, 23, 37, 24) (41, 11, 17, 35) "
"OP(6,10)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 20, 46, \infty, 22, 44) (13, 5, 3, 9, 21, 37, 29, 27, 33, 45) "
"OP(10,6)",0,Solved,"0,0400"," (4t+2)","0,0433","(\infty, 4, 13, 23, 12, \infty, 36, 47, 37, 28) (38, 11, 45, 14, 35, 21) "
"OP(10,3,3)",0,Solved,"0,1210"," (4t+2)","0,1251","(\infty, 22, 6, 41, 10, \infty, 34, 17, 30, 46) (16, 2, 23) (40, 26, 47) "
"OP(8,8)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 22, 38, 20, \infty, 44, 14, 46) (5, 3, 9, 10, 29, 27, 33, 34) "
