OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,4)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 46, \infty, 22) (1, 34, 37, 2, 25, 10, 13, 26) (45, 31, 21, 7) "
"OP(18,17,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4)",0,Solved,"0,0720"," (4t+2)","0,0776","(\infty, 7, 40, 13, \infty, 37, 16, 31) (2, 21, 15, 8) (26, 45, 39, 32) "
"OP(4,6,6)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 7) (29, 30, 26, 12, 41, 31) "
"OP(6,6,4)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, \infty, 23, 5, 29, 47) (11, 0, 6, 35, 24, 30) (42, 9, 18, 33) "
"OP(4,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0537","(\infty, 4, \infty, 28) (6, 16, 41, 30, 40, 17) (21, 38, 20) (45, 14, 44) "
"OP(6,5,5)",0,Solved,"0,0980"," (4t+2)","0,1022","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15) (27, 30, 29, 33, 39) "
"OP(6,4,3,3)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 4, 14, \infty, 38, 28) (23, 45, 47, 21) (13, 36, 16) (37, 12, 40) "
"OP(4,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 1, \infty, 25) (2, 3, 9, 13) (26, 27, 33, 37) (5, 21, 29, 45) "
"OP(4,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1160","(\infty, 9, \infty, 33) (42, 40, 45) (18, 16, 21) (0, 15, 25) (24, 39, 1) "
"OP(18,16,16)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 38, 10, 40, 19, 44, 15, 46, 12, \infty, 36, 22, 39, 20, 43, 16, 34, 14) (9, 17, 28, 13, 8, 1, 2, 11, 21, 47, 31, 18, 6, 0, 3, 5) (33, 41, 4, 37, 32, 25, 26, 35, 45, 23, 7, 42, 30, 24, 27, 29) "
"OP(4,16,12,18)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 20, \infty, 44) (45, 9, 41, 19, 47, 32, 14, 4, 21, 33, 17, 43, 23, 8, 38, 28) (39, 18, 10, 6, 1, 2, 15, 42, 34, 30, 25, 26) (40, 11, 36, 22, 13, 7, 0, 3, 5, 16, 35, 12, 46, 37, 31, 24, 27, 29) "
"OP(18,16,12,4)",0,Solved,"0,0510"," (4t+2)","0,0544","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, \infty, 38, 31, 25, 36, 32, 29, 27, 26) (4, 16, 6, 19, 11, 34, 15, 46, 28, 40, 30, 43, 35, 10, 39, 22) (20, 41, 21, 37, 23, 18, 44, 17, 45, 13, 47, 42) (0, 9, 24, 33) "
"OP(6,16,10,18)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 18, 46, \infty, 22, 42) (13, 5, 3, 9, 19, 7, 4, 0, 37, 29, 27, 33, 43, 31, 28, 24) (14, 15, 6, 1, 8, 38, 39, 30, 25, 32) (12, 35, 16, 2, 17, 34, 21, 47, 20, 36, 11, 40, 26, 41, 10, 45, 23, 44) "
"OP(18,16,10,6)",0,Solved,"0,0650"," (4t+2)","0,0707","(\infty, 14, 5, 17, 32, 9, 23, 45, 16, \infty, 40, 21, 47, 33, 8, 41, 29, 38) (10, 4, 0, 1, 3, 6, 11, 18, 34, 28, 24, 25, 27, 30, 35, 42) (7, 20, 12, 2, 13, 31, 44, 36, 26, 37) (22, 43, 15, 46, 19, 39) "
"OP(18,16,10,3,3)",0,Solved,"0,0460"," (4t+2)","0,0524","(\infty, 5, 10, 18, 7, 22, 9, 23, 41, \infty, 17, 47, 33, 46, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 38, 28, 24, 26, 27, 30, 36, 45, 14) (15, 40, 13, 35, 19, 39, 16, 37, 11, 43) (1, 20, 8) (25, 44, 32) "
"OP(8,16,8,18)",0,Solved,"0,0920"," (4t+2)","0,0957","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 18, 36, 13, 47, 25, 30, 32, 35, 42, 12, 37, 23) (14, 5, 45, 7, 38, 29, 21, 31) (40, 19, 39, 20, 9, 22, 10, 4, 0, 16, 43, 15, 44, 33, 46, 34, 28, 24) "
"OP(4,16,8,4,18)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 5, \infty, 29) (14, 36, 22, 40, 11, 2, 47, 34, 38, 12, 46, 16, 35, 26, 23, 10) (19, 24, 30, 45, 43, 0, 6, 21) (8, 9, 32, 33) (25, 4, 20, 13, 41, 3, 15, 7, 18, 1, 28, 44, 37, 17, 27, 39, 31, 42) "
"OP(18,16,8,8)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 36, 15, 4, 20, 46, 16, 45, 14, \infty, 38, 21, 40, 22, 44, 28, 39, 12) (10, 43, 23, 13, 8, 1, 2, 11, 34, 19, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(4,16,8,4,18)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 5, \infty, 29) (14, 36, 22, 40, 11, 2, 47, 34, 38, 12, 46, 16, 35, 26, 23, 10) (19, 24, 30, 45, 43, 0, 6, 21) (8, 9, 32, 33) (25, 4, 20, 13, 41, 3, 15, 7, 18, 1, 28, 44, 37, 17, 27, 39, 31, 42) "
"OP(18,16,8,4,4)",0,Solved,"0,0860"," (4t+2)","0,0920","(\infty, 6, 37, 5, 42, 4, 3, 12, 10, \infty, 34, 36, 27, 28, 18, 29, 13, 30) (2, 15, 22, 7, 1, 20, 0, 8, 26, 39, 46, 31, 25, 44, 24, 32) (43, 21, 17, 40, 19, 45, 41, 16) (11, 14, 9, 23) (35, 38, 33, 47) "
"OP(4,16,6,6,18)",0,Solved,"0,0210"," (4t+2)","0,0243","(\infty, 4, \infty, 28) (11, 6, 12, 15, 13, 5, 21, 7, 35, 30, 36, 39, 37, 29, 45, 31) (8, 38, 2, 40, 41, 19) (32, 14, 26, 16, 17, 43) (9, 18, 22, 1, 20, 3, 10, 23, 0, 33, 42, 46, 25, 44, 27, 34, 47, 24) "
"OP(6,16,6,18,4)",0,Solved,"0,2400"," (4t+2)","0,2443","(\infty, 43, 35, \infty, 11, 19) (10, 31, 2, 38, 3, 47, 25, 36, 34, 7, 26, 14, 27, 23, 1, 12) (46, 4, 29, 22, 28, 5) (45, 42, 9, 37, 32, 41, 24, 40, 39, 21, 18, 33, 13, 8, 17, 0, 16, 15) (30, 44, 6, 20) "
"OP(4,16,6,18,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 22, \infty, 46) (14, 4, 15, 32, 18, 9, 34, 16, 38, 28, 39, 8, 42, 33, 10, 40) (11, 43, 23, 35, 19, 47) (7, 1, 2, 6, 13, 21, 36, 17, 44, 31, 25, 26, 30, 37, 45, 12, 41, 20) (0, 5, 3) (24, 29, 27) "
"OP(18,16,6,6,4)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, 4, 7, 6, 21, 12, 33, 16, \infty, 40, 9, 36, 45, 30, 31, 28, 26) (27, 46, 14, 42, 19, 41, 23, 15, 3, 22, 38, 18, 43, 17, 47, 39) (5, 11, 0, 13, 8, 1) (29, 35, 24, 37, 32, 25) (20, 10, 44, 34) "
"OP(18,16,6,5,5)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 0, 27, 18, 41, 11, 33, 26, 22, \infty, 46, 2, 9, 35, 17, 42, 3, 24) (13, 10, 29, 30, 43, 45, 8, 23, 37, 34, 5, 6, 19, 21, 32, 47) (28, 36, 16, 4, 12, 40) (31, 14, 20, 25, 15) (7, 38, 44, 1, 39) "
"OP(18,16,6,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 2, 4, 7, 6, 11, 22, 36, 16, \infty, 40, 12, 46, 35, 30, 31, 28, 26) (27, 10, 23, 13, 45, 19, 42, 15, 3, 34, 47, 37, 21, 43, 18, 39) (17, 9, 0, 41, 33, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(18,16,5,5,3,3)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 5, 10, 18, 7, 17, 40, 23, 37, \infty, 13, 47, 16, 41, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 43, 28, 24, 26, 27, 30, 36, 45, 19) (33, 46, 14, 35, 15) (9, 22, 38, 11, 39) (1, 20, 8) (25, 44, 32) "
"OP(4,16,4,4,4,18)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, 17, \infty, 41) (9, 5, 6, 3, 12, 22, 11, 4, 33, 29, 30, 27, 36, 46, 35, 28) (0, 14, 45, 15) (24, 38, 21, 39) (1, 23, 25, 47) (40, 13, 7, 2, 10, 42, 19, 32, 44, 16, 37, 31, 26, 34, 18, 43, 8, 20) "
"OP(18,16,4,4,4,4)",0,Solved,"0,1030"," (4t+2)","0,1064","(\infty, 18, 6, 17, 46, 8, 9, 4, 2, \infty, 26, 28, 33, 32, 22, 41, 30, 42) (38, 20, 37, 16, 19, 10, 3, 36, 14, 44, 13, 40, 43, 34, 27, 12) (1, 5, 21, 7) (25, 29, 45, 31) (35, 0, 23, 15) (11, 24, 47, 39) "
"OP(18,16,4,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1020","(\infty, 12, 47, 16, 38, 19, 39, 21, 46, \infty, 22, 45, 15, 43, 14, 40, 23, 36) (32, 17, 9, 2, 0, 6, 11, 20, 8, 41, 33, 26, 24, 30, 35, 44) (3, 13, 27, 37) (4, 1, 5) (28, 25, 29) (7, 34, 18) (31, 10, 42) "
"OP(4,14,14,18)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 1, \infty, 25) (2, 3, 9, 18, 36, 19, 46, 32, 20, 10, 7, 0, 11, 15) (26, 27, 33, 42, 12, 43, 22, 8, 44, 34, 31, 24, 35, 39) (47, 4, 6, 14, 29, 13, 41, 16, 45, 23, 28, 30, 38, 5, 37, 17, 40, 21) "
"OP(14,14,18,4)",0,Solved,"0,2180"," (4t+2)","0,2225","(\infty, 40, 35, 15, 42, 20, 2, \infty, 26, 44, 18, 39, 11, 16) (19, 3, 22, 47, 6, 7, 9, 43, 27, 46, 23, 30, 31, 33) (14, 8, 0, 10, 13, 4, 21, 17, 5, 38, 32, 24, 34, 37, 28, 45, 41, 29) (1, 12, 25, 36) "
"OP(6,14,12,18)",0,Solved,"0,1550"," (4t+2)","0,1590","(\infty, 32, 22, \infty, 46, 8) (6, 4, 7, 43, 1, 18, 45, 30, 28, 31, 19, 25, 42, 21) (2, 10, 36, 23, 41, 27, 26, 34, 12, 47, 17, 3) (37, 44, 16, 11, 0, 39, 14, 33, 29, 13, 20, 40, 35, 24, 15, 38, 9, 5) "
"OP(12,14,18,6)",0,Solved,"0,0850"," (4t+2)","0,0901","(\infty, 46, 12, 18, 47, 20, \infty, 44, 23, 42, 36, 22) (5, 0, 15, 11, 2, 14, 45, 29, 24, 39, 35, 26, 38, 21) (3, 13, 41, 19, 8, 1, 9, 10, 40, 27, 37, 17, 43, 32, 25, 33, 34, 16) (6, 4, 7, 30, 28, 31) "
"OP(12,14,18,3,3)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 20, 11, 25, 30, 34, 41, 33, 44, 35) (12, 31, 19, 40, 15, 46, 13, 45, 23, 36, 7, 43, 16, 39, 22, 37, 21, 47) (18, 0, 28) (42, 24, 4) "
"OP(8,14,10,18)",0,Solved,"0,1730"," (4t+2)","0,1772","(\infty, 22, 45, 16, \infty, 40, 21, 46) (6, 3, 4, 15, 17, 38, 12, 30, 27, 28, 39, 41, 14, 36) (13, 44, 31, 11, 47, 37, 20, 7, 35, 23) (43, 0, 9, 42, 10, 2, 8, 1, 5, 19, 24, 33, 18, 34, 26, 32, 25, 29) "
"OP(4,14,10,4,18)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 12, \infty, 36) (19, 8, 18, 47, 34, 16, 7, 43, 32, 42, 23, 10, 40, 31) (17, 45, 11, 37, 20, 41, 21, 35, 13, 44) (1, 2, 25, 26) (14, 6, 22, 15, 9, 4, 0, 3, 5, 38, 30, 46, 39, 33, 28, 24, 27, 29) "
"OP(10,14,18,8)",0,Solved,"0,0790"," (4t+2)","0,0834","(\infty, 12, 46, 19, 42, \infty, 18, 43, 22, 36) (20, 38, 23, 13, 7, 0, 8, 44, 14, 47, 37, 31, 24, 32) (34, 15, 4, 2, 11, 16, 33, 17, 45, 10, 39, 28, 26, 35, 40, 9, 41, 21) (3, 6, 5, 1, 27, 30, 29, 25) "
"OP(18,15,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,18,4,4)",0,Solved,"0,0530"," (4t+2)","0,0563","(\infty, 5, 6, 18, 45, \infty, 21, 42, 30, 29) (13, 46, 32, 16, 10, 0, 2, 37, 22, 8, 40, 34, 24, 26) (3, 7, 14, 23, 41, 15, 43, 12, 35, 27, 31, 38, 47, 17, 39, 19, 36, 11) (4, 1, 20, 9) (28, 25, 44, 33) "
"OP(4,14,8,6,18)",0,Solved,"0,0660"," (4t+2)","0,0696","(\infty, 12, \infty, 36) (9, 42, 10, 17, 39, 11, 45, 33, 18, 34, 41, 15, 35, 21) (7, 3, 0, 13, 31, 27, 24, 37) (44, 6, 1, 20, 30, 25) (19, 8, 2, 4, 5, 14, 22, 47, 16, 43, 32, 26, 28, 29, 38, 46, 23, 40) "
"OP(6,14,8,18,4)",0,Solved,"0,1640"," (4t+2)","0,1690","(\infty, 12, 42, \infty, 18, 36) (1, 9, 2, 11, 13, 7, 39, 25, 33, 26, 35, 37, 31, 15) (20, 19, 0, 17, 44, 43, 24, 41) (14, 4, 8, 3, 6, 34, 22, 45, 23, 38, 28, 32, 27, 30, 10, 46, 21, 47) (16, 29, 40, 5) "
"OP(4,14,8,18,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 5, \infty, 29) (7, 10, 16, 8, 15, 33, 18, 31, 34, 40, 32, 39, 9, 42) (4, 0, 2, 3, 28, 24, 26, 27) (12, 22, 13, 41, 14, 45, 19, 35, 47, 36, 46, 37, 17, 38, 21, 43, 11, 23) (1, 20, 6) (25, 44, 30) "
"OP(4,14,7,7,18)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 1, \infty, 25) (2, 3, 9, 5, 19, 39, 13, 26, 27, 33, 29, 43, 15, 37) (36, 46, 10, 7, 0, 11, 20) (12, 22, 34, 31, 24, 35, 44) (47, 4, 6, 14, 32, 17, 42, 21, 40, 23, 28, 30, 38, 8, 41, 18, 45, 16) "
"OP(8,14,18,6,4)",0,Solved,"0,0630"," (4t+2)","0,0664","(\infty, 13, 39, 21, \infty, 45, 15, 37) (41, 22, 14, 9, 6, 4, 0, 17, 46, 38, 33, 30, 28, 24) (2, 3, 10, 16, 32, 18, 31, 19, 47, 26, 27, 34, 40, 8, 42, 7, 43, 23) (35, 12, 1, 11, 36, 25) (20, 5, 44, 29) "
"OP(8,14,18,5,5)",0,Solved,"0,1120"," (4t+2)","0,1171","(\infty, 33, 13, 35, \infty, 11, 37, 9) (14, 4, 0, 3, 40, 39, 22, 38, 28, 24, 27, 16, 15, 46) (45, 18, 43, 10, 5, 7, 47, 41, 2, 21, 42, 19, 34, 29, 31, 23, 17, 26) (1, 36, 6, 20, 8) (25, 12, 30, 44, 32) "
"OP(8,14,18,4,3,3)",0,Solved,"0,1300"," (4t+2)","0,1355","(\infty, 3, 0, 31, \infty, 7, 24, 27) (16, 20, 39, 1, 19, 6, 12, 40, 44, 15, 25, 43, 30, 36) (11, 4, 2, 10, 5, 17, 18, 45, 13, 35, 28, 26, 34, 29, 41, 42, 21, 37) (47, 38, 23, 14) (33, 22, 8) (9, 46, 32) "
"OP(6,14,6,6,18)",0,Solved,"0,1850"," (4t+2)","0,1923","(\infty, 31, 29, \infty, 5, 7) (4, 33, 3, 39, 22, 37, 21, 28, 9, 27, 15, 46, 13, 45) (0, 40, 18, 8, 35, 1) (24, 16, 42, 32, 11, 25) (12, 23, 10, 14, 19, 44, 41, 2, 30, 36, 47, 34, 38, 43, 20, 17, 26, 6) "
"OP(6,14,6,18,3,3)",0,Solved,"0,0610"," (4t+2)","0,0656","(\infty, 12, 20, \infty, 44, 36) (16, 3, 15, 43, 10, 42, 13, 40, 27, 39, 19, 34, 18, 37) (7, 0, 9, 31, 24, 33) (45, 22, 8, 14, 4, 41, 11, 6, 23, 21, 46, 32, 38, 28, 17, 35, 30, 47) (5, 1, 2) (29, 25, 26) "
"OP(4,14,6,4,4,18)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 16, \infty, 40) (44, 15, 13, 43, 18, 8, 41, 20, 39, 37, 19, 42, 32, 17) (45, 0, 7, 21, 24, 31) (10, 23, 3, 4) (34, 47, 27, 28) (14, 2, 11, 6, 22, 5, 9, 1, 12, 38, 26, 35, 30, 46, 29, 33, 25, 36) "
"OP(4,14,5,5,4,18)",0,Solved,"0,1310"," (4t+2)","0,1348","(\infty, 15, \infty, 39) (11, 18, 37, 9, 45, 8, 17, 35, 42, 13, 33, 21, 32, 41) (0, 4, 1, 16, 10) (24, 28, 25, 40, 34) (22, 6, 46, 30) (47, 12, 38, 7, 2, 3, 5, 19, 44, 23, 36, 14, 31, 26, 27, 29, 43, 20) "
"OP(6,14,18,4,4,4)",0,Solved,"0,1140"," (4t+2)","0,1192","(\infty, 36, 2, \infty, 26, 12) (22, 13, 10, 23, 7, 6, 16, 46, 37, 34, 47, 31, 30, 40) (1, 3, 18, 41, 19, 11, 39, 8, 4, 25, 27, 42, 17, 43, 35, 15, 32, 28) (14, 21, 9, 20) (38, 45, 33, 44) (5, 0, 29, 24) "
"OP(6,14,18,3,3,3,3)",0,Solved,"0,2280"," (4t+2)","0,2332","(\infty, 15, 43, \infty, 19, 39) (2, 3, 9, 13, 18, 4, 14, 26, 27, 33, 37, 42, 28, 38) (7, 5, 36, 23, 44, 22, 40, 21, 6, 31, 29, 12, 47, 20, 46, 16, 45, 30) (10, 1, 17) (34, 25, 41) (11, 8, 0) (35, 32, 24) "
"OP(4,14,4,4,18,3,3)",0,Solved,"0,0390"," (4t+2)","0,0440","(\infty, \infty, 23, 47) (14, 4, 15, 32, 44, 9, 18, 38, 28, 39, 8, 20, 33, 42) (40, 17, 36, 10) (16, 41, 12, 34) (7, 1, 2, 6, 13, 21, 35, 19, 46, 31, 25, 26, 30, 37, 45, 11, 43, 22) (0, 5, 3) (24, 29, 27) "
"OP(18,14,14,4)",0,Solved,"0,0450"," (4t+2)","0,0487","(\infty, 22, 43, 13, 35, 7, 36, 23, 40, \infty, 16, 47, 12, 31, 11, 37, 19, 46) (3, 8, 14, 21, 5, 1, 2, 4, 15, 30, 42, 17, 9, 0) (27, 32, 38, 45, 29, 25, 26, 28, 39, 6, 18, 41, 33, 24) (20, 10, 44, 34) "
"OP(6,13,13,18)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 5, 13, \infty, 37, 29) (17, 32, 43, 22, 12, 7, 4, 0, 2, 3, 9, 16, 30) (41, 8, 19, 46, 36, 31, 28, 24, 26, 27, 33, 40, 6) (38, 21, 39, 23, 35, 10, 1, 20, 42, 14, 45, 15, 47, 11, 34, 25, 44, 18) "
"OP(18,14,12,6)",0,Solved,"0,0620"," (4t+2)","0,0654","(\infty, 16, 5, 0, 3, 12, 20, 8, 22, \infty, 46, 32, 44, 36, 27, 24, 29, 40) (37, 9, 38, 15, 47, 17, 34, 13, 33, 14, 39, 23, 41, 10) (18, 11, 7, 1, 2, 4, 42, 35, 31, 25, 26, 28) (6, 19, 45, 30, 43, 21) "
"OP(18,14,12,3,3)",0,Solved,"0,1330"," (4t+2)","0,1367","(\infty, 14, 37, 7, 4, 0, 15, 34, 22, \infty, 46, 10, 39, 24, 28, 31, 13, 38) (12, 1, 6, 16, 47, 21, 8, 36, 25, 30, 40, 23, 45, 32) (20, 19, 5, 3, 9, 17, 44, 43, 29, 27, 33, 41) (18, 2, 11) (42, 26, 35) "
"OP(8,14,10,18)",0,Solved,"0,1730"," (4t+2)","0,1774","(\infty, 22, 45, 16, \infty, 40, 21, 46) (6, 3, 4, 15, 17, 38, 12, 30, 27, 28, 39, 41, 14, 36) (13, 44, 31, 11, 47, 37, 20, 7, 35, 23) (43, 0, 9, 42, 10, 2, 8, 1, 5, 19, 24, 33, 18, 34, 26, 32, 25, 29) "
"OP(4,14,10,4,18)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 12, \infty, 36) (19, 8, 18, 47, 34, 16, 7, 43, 32, 42, 23, 10, 40, 31) (17, 45, 11, 37, 20, 41, 21, 35, 13, 44) (1, 2, 25, 26) (14, 6, 22, 15, 9, 4, 0, 3, 5, 38, 30, 46, 39, 33, 28, 24, 27, 29) "
"OP(18,14,10,8)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 20, 39, 19, 46, 23, 9, 3, 6, \infty, 30, 27, 33, 47, 22, 43, 15, 44) (4, 2, 11, 18, 17, 7, 40, 28, 26, 35, 42, 41, 31, 16) (14, 45, 13, 0, 8, 38, 21, 37, 24, 32) (1, 5, 10, 36, 25, 29, 34, 12) "
"OP(4,14,10,4,18)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 12, \infty, 36) (19, 8, 18, 47, 34, 16, 7, 43, 32, 42, 23, 10, 40, 31) (17, 45, 11, 37, 20, 41, 21, 35, 13, 44) (1, 2, 25, 26) (14, 6, 22, 15, 9, 4, 0, 3, 5, 38, 30, 46, 39, 33, 28, 24, 27, 29) "
"OP(18,14,10,4,4)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 16, 35, 10, 41, 13, 47, 21, 42, \infty, 18, 45, 23, 37, 17, 34, 11, 40) (44, 32, 19, 12, 6, 1, 2, 20, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 7, 39, 28, 38, 46, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(18,14,9,9)",0,Solved,"0,0550"," (4t+2)","0,0595","(\infty, 1, 2, 4, 9, 12, 29, 16, 41, \infty, 17, 40, 5, 36, 33, 28, 26, 25) (45, 31, 13, 6, 0, 10, 43, 21, 7, 37, 30, 24, 34, 19) (47, 3, 11, 22, 38, 18, 39, 20, 8) (23, 27, 35, 46, 14, 42, 15, 44, 32) "
"OP(4,14,8,6,18)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 12, \infty, 36) (9, 42, 10, 17, 39, 11, 45, 33, 18, 34, 41, 15, 35, 21) (7, 3, 0, 13, 31, 27, 24, 37) (44, 6, 1, 20, 30, 25) (19, 8, 2, 4, 5, 14, 22, 47, 16, 43, 32, 26, 28, 29, 38, 46, 23, 40) "
"OP(6,14,8,18,4)",0,Solved,"0,1490"," (4t+2)","0,1539","(\infty, 12, 42, \infty, 18, 36) (1, 9, 2, 11, 13, 7, 39, 25, 33, 26, 35, 37, 31, 15) (20, 19, 0, 17, 44, 43, 24, 41) (14, 4, 8, 3, 6, 34, 22, 45, 23, 38, 28, 32, 27, 30, 10, 46, 21, 47) (16, 29, 40, 5) "
"OP(4,14,8,18,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 5, \infty, 29) (7, 10, 16, 8, 15, 33, 18, 31, 34, 40, 32, 39, 9, 42) (4, 0, 2, 3, 28, 24, 26, 27) (12, 22, 13, 41, 14, 45, 19, 35, 47, 36, 46, 37, 17, 38, 21, 43, 11, 23) (1, 20, 6) (25, 44, 30) "
"OP(4,14,7,7,18)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 1, \infty, 25) (2, 3, 9, 5, 19, 39, 13, 26, 27, 33, 29, 43, 15, 37) (36, 46, 10, 7, 0, 11, 20) (12, 22, 34, 31, 24, 35, 44) (47, 4, 6, 14, 32, 17, 42, 21, 40, 23, 28, 30, 38, 8, 41, 18, 45, 16) "
"OP(18,14,8,6,4)",0,Solved,"0,1500"," (4t+2)","0,1543","(\infty, 45, 4, 2, 7, 8, 19, 44, 15, \infty, 39, 20, 43, 32, 31, 26, 28, 21) (33, 46, 18, 40, 23, 11, 41, 9, 22, 42, 16, 47, 35, 17) (34, 13, 5, 1, 10, 37, 29, 25) (12, 6, 3, 36, 30, 27) (0, 14, 24, 38) "
"OP(18,14,8,5,5)",0,Solved,"0,2360"," (4t+2)","0,2416","(\infty, 1, 20, 22, 8, 13, 43, 6, 21, \infty, 45, 30, 19, 37, 32, 46, 44, 25) (14, 4, 3, 9, 41, 15, 18, 38, 28, 27, 33, 17, 39, 42) (7, 11, 2, 10, 31, 35, 26, 34) (12, 5, 40, 23, 0) (36, 29, 16, 47, 24) "
"OP(18,14,8,4,3,3)",0,Solved,"0,2300"," (4t+2)","0,2344","(\infty, 21, 47, 44, 3, 14, 4, 8, 9, \infty, 33, 32, 28, 38, 27, 20, 23, 45) (46, 18, 34, 0, 43, 16, 39, 22, 42, 10, 24, 19, 40, 15) (1, 13, 5, 7, 25, 37, 29, 31) (11, 2, 35, 26) (17, 36, 30) (41, 12, 6) "
"OP(18,14,7,7,4)",0,Solved,"0,1410"," (4t+2)","0,1446","(\infty, 45, 4, 2, 7, 8, 20, 34, 19, \infty, 43, 10, 44, 32, 31, 26, 28, 21) (33, 12, 47, 16, 39, 13, 41, 9, 36, 23, 40, 15, 37, 17) (6, 14, 5, 1, 11, 22, 3) (30, 38, 29, 25, 35, 46, 27) (0, 18, 24, 42) "
"OP(6,14,6,6,18)",0,Solved,"0,1820"," (4t+2)","0,1856","(\infty, 31, 29, \infty, 5, 7) (4, 33, 3, 39, 22, 37, 21, 28, 9, 27, 15, 46, 13, 45) (0, 40, 18, 8, 35, 1) (24, 16, 42, 32, 11, 25) (12, 23, 10, 14, 19, 44, 41, 2, 30, 36, 47, 34, 38, 43, 20, 17, 26, 6) "
"OP(6,14,6,18,3,3)",0,Solved,"0,0600"," (4t+2)","0,0635","(\infty, 12, 20, \infty, 44, 36) (16, 3, 15, 43, 10, 42, 13, 40, 27, 39, 19, 34, 18, 37) (7, 0, 9, 31, 24, 33) (45, 22, 8, 14, 4, 41, 11, 6, 23, 21, 46, 32, 38, 28, 17, 35, 30, 47) (5, 1, 2) (29, 25, 26) "
