OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,14,6,4,4,18)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 16, \infty, 40) (44, 15, 13, 43, 18, 8, 41, 20, 39, 37, 19, 42, 32, 17) (45, 0, 7, 21, 24, 31) (10, 23, 3, 4) (34, 47, 27, 28) (14, 2, 11, 6, 22, 5, 9, 1, 12, 38, 26, 35, 30, 46, 29, 33, 25, 36) "
"OP(18,14,6,6,6)",0,Solved,"0,0900"," (4t+2)","0,0941","(\infty, 0, 2, 3, 8, 5, 9, 15, 4, \infty, 28, 39, 33, 29, 32, 27, 26, 24) (6, 13, 21, 7, 16, 34, 14, 30, 37, 45, 31, 40, 10, 38) (12, 22, 41, 19, 42, 25) (36, 46, 17, 43, 18, 1) (11, 44, 23, 35, 20, 47) "
"OP(18,14,6,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 10, 46, 17, 37, 20, 9, 39, 16, \infty, 40, 15, 33, 44, 13, 41, 22, 34) (47, 32, 18, 11, 7, 1, 2, 23, 8, 42, 35, 31, 25, 26) (12, 4, 14, 30, 43, 21) (36, 28, 38, 6, 19, 45) (0, 5, 3) (24, 29, 27) "
"OP(4,14,5,5,4,18)",0,Solved,"0,1320"," (4t+2)","0,1368","(\infty, 15, \infty, 39) (11, 18, 37, 9, 45, 8, 17, 35, 42, 13, 33, 21, 32, 41) (0, 4, 1, 16, 10) (24, 28, 25, 40, 34) (22, 6, 46, 30) (47, 12, 38, 7, 2, 3, 5, 19, 44, 23, 36, 14, 31, 26, 27, 29, 43, 20) "
"OP(18,14,6,4,4,4)",0,Solved,"0,0610"," (4t+2)","0,0656","(\infty, 18, 47, 20, 7, 21, 41, 10, 22, \infty, 46, 34, 17, 45, 31, 44, 23, 42) (11, 37, 19, 12, 6, 1, 2, 35, 13, 43, 36, 30, 25, 26) (15, 4, 14, 39, 28, 38) (3, 5, 9, 0) (27, 29, 33, 24) (16, 8, 40, 32) "
"OP(18,14,6,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, 1, 42, 3, 45, 37, 20, 15, 19, \infty, 43, 39, 44, 13, 21, 27, 18, 25) (17, 2, 31, 33, 12, 22, 38, 41, 26, 7, 9, 36, 46, 14) (28, 8, 34, 4, 32, 10) (5, 40, 6) (29, 16, 30) (0, 23, 11) (24, 47, 35) "
"OP(4,14,4,5,5,18)",0,Solved,"0,0570"," (4t+2)","0,0628","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (8, 17, 32, 41) (37, 19, 9, 21, 10) (13, 43, 33, 45, 34) (7, 14, 22, 36, 23, 42, 20, 40, 15, 31, 38, 46, 12, 47, 18, 44, 16, 39) "
"OP(18,14,5,5,4,4)",0,Solved,"0,0430"," (4t+2)","0,0482","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (18, 7, 20, 36, 13, 41, 8, 42, 31, 44, 12, 37, 17, 32) (6, 16, 35, 23, 14) (30, 40, 11, 47, 38) (46, 15, 45, 19) (22, 39, 21, 43) "
"OP(4,14,4,4,18,3,3)",0,Solved,"0,0400"," (4t+2)","0,0447","(\infty, \infty, 23, 47) (14, 4, 15, 32, 44, 9, 18, 38, 28, 39, 8, 20, 33, 42) (40, 17, 36, 10) (16, 41, 12, 34) (7, 1, 2, 6, 13, 21, 35, 19, 46, 31, 25, 26, 30, 37, 45, 11, 43, 22) (0, 5, 3) (24, 29, 27) "
"OP(18,14,4,4,4,3,3)",0,Solved,"0,2190"," (4t+2)","0,2233","(\infty, 7, 4, 14, 34, 47, 20, 46, 21, \infty, 45, 22, 44, 23, 10, 38, 28, 31) (3, 8, 19, 0, 12, 11, 41, 27, 32, 43, 24, 36, 35, 17) (15, 6, 2, 9) (39, 30, 26, 33) (13, 5, 37, 29) (16, 18, 1) (40, 42, 25) "
"OP(18,14,3,3,3,3,3,3)",0,Solved,"0,2090"," (4t+2)","0,2124","(\infty, 1, 6, 9, 43, 10, 18, 38, 37, \infty, 13, 14, 42, 34, 19, 33, 30, 25) (44, 46, 17, 8, 29, 12, 2, 20, 22, 41, 32, 5, 36, 26) (15, 21, 47) (39, 45, 23) (7, 11, 0) (31, 35, 24) (3, 28, 16) (27, 4, 40) "
"OP(18,13,13,6)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 4, 13, 23, 36, 22, 11, 39, 18, \infty, 42, 15, 35, 46, 12, 47, 37, 28) (45, 33, 17, 10, 6, 1, 2, 8, 16, 31, 14, 44, 19) (21, 9, 41, 34, 30, 25, 26, 32, 40, 7, 38, 20, 43) (0, 3, 5, 24, 27, 29) "
"OP(18,13,13,3,3)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 40, 19, 3, 13, 1, 8, 10, 2, \infty, 26, 34, 32, 25, 37, 27, 43, 16) (6, 23, 9, 42, 22, 11, 17, 14, 36, 7, 20, 45, 15) (30, 47, 33, 18, 46, 35, 41, 38, 12, 31, 44, 21, 39) (0, 4, 5) (24, 28, 29) "
"OP(8,12,12,18)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 26, 41, 22, \infty, 46, 17, 2) (21, 7, 1, 12, 15, 3, 38, 13, 29, 11, 42, 43) (45, 31, 25, 36, 39, 27, 14, 37, 5, 35, 18, 19) (0, 10, 6, 4, 9, 16, 44, 23, 32, 24, 34, 30, 28, 33, 40, 20, 47, 8) "
"OP(4,12,12,4,18)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 40, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 16, 31) (0, 11, 24, 35) (46, 18, 44, 13, 1, 9, 47, 15, 45, 22, 42, 20, 37, 25, 33, 23, 39, 21) "
"OP(12,12,18,8)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 2, 3, 5, 8, 4, \infty, 28, 32, 29, 27, 26) (1, 9, 19, 7, 16, 36, 25, 33, 43, 31, 40, 12) (10, 35, 22, 37, 21, 38, 17, 39, 20, 34, 11, 46, 13, 45, 14, 41, 15, 44) (23, 18, 0, 6, 47, 42, 24, 30) "
"OP(18,13,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,18,4,4)",0,Solved,"0,1130"," (4t+2)","0,1179","(\infty, 39, 3, 4, 6, 9, \infty, 33, 30, 28, 27, 15) (31, 42, 16, 46, 23, 38, 7, 18, 40, 22, 47, 14) (12, 8, 1, 10, 20, 41, 21, 37, 2, 36, 32, 25, 34, 44, 17, 45, 13, 26) (0, 5, 11, 19) (24, 29, 35, 43) "
"OP(10,12,10,18)",0,Solved,"0,0460"," (4t+2)","0,0512","(\infty, 27, 34, 38, 11, \infty, 35, 14, 10, 3) (39, 5, 37, 20, 12, 25, 15, 29, 13, 44, 36, 1) (6, 28, 9, 0, 18, 30, 4, 33, 24, 42) (46, 23, 21, 41, 40, 7, 2, 8, 19, 22, 47, 45, 17, 16, 31, 26, 32, 43) "
"OP(4,12,10,6,18)",0,Solved,"0,0590"," (4t+2)","0,0630","(\infty, 3, \infty, 27) (4, 5, 7, 10, 39, 11, 28, 29, 31, 34, 15, 35) (9, 1, 14, 26, 40, 33, 25, 38, 2, 16) (8, 13, 23, 32, 37, 47) (46, 20, 36, 21, 17, 6, 0, 18, 43, 22, 44, 12, 45, 41, 30, 24, 42, 19) "
"OP(6,12,10,18,4)",0,Solved,"0,1910"," (4t+2)","0,1940","(\infty, 39, 29, \infty, 5, 15) (31, 30, 46, 38, 9, 44, 7, 6, 22, 14, 33, 20) (40, 17, 43, 2, 36, 16, 41, 19, 26, 12) (4, 0, 42, 47, 45, 27, 10, 1, 13, 28, 24, 18, 23, 21, 3, 34, 25, 37) (8, 35, 32, 11) "
"OP(4,12,10,18,3,3)",0,Solved,"0,0350"," (4t+2)","0,0395","(\infty, \infty, 23, 47) (21, 14, 0, 12, 42, 10, 45, 38, 24, 36, 18, 34) (44, 33, 13, 4, 1, 20, 9, 37, 28, 25) (43, 22, 39, 16, 6, 2, 7, 8, 41, 19, 46, 15, 40, 30, 26, 31, 32, 17) (5, 11, 3) (29, 35, 27) "
"OP(18,13,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,18,6,4)",0,Solved,"0,0770"," (4t+2)","0,0802","(\infty, 6, 4, 7, 2, \infty, 26, 31, 28, 30) (14, 5, 1, 8, 16, 15, 38, 29, 25, 32, 40, 39) (13, 44, 18, 46, 17, 35, 19, 9, 3, 37, 20, 42, 22, 41, 11, 43, 33, 27) (45, 12, 0, 21, 36, 24) (23, 10, 47, 34) "
"OP(10,12,18,5,5)",0,Solved,"0,0430"," (4t+2)","0,0498","(\infty, 44, 15, 41, 18, \infty, 42, 17, 39, 20) (3, 5, 19, 11, 4, 0, 27, 29, 43, 35, 28, 24) (37, 9, 6, 1, 7, 8, 21, 12, 2, 13, 33, 30, 25, 31, 32, 45, 36, 26) (23, 40, 10, 22, 38) (47, 16, 34, 46, 14) "
"OP(10,12,18,4,3,3)",0,Solved,"0,0820"," (4t+2)","0,0855","(\infty, 11, 2, 8, 43, \infty, 19, 32, 26, 35) (4, 40, 12, 46, 9, 6, 28, 16, 36, 22, 33, 30) (41, 3, 1, 0, 7, 39, 18, 14, 47, 17, 27, 25, 24, 31, 15, 42, 38, 23) (5, 10, 29, 34) (44, 21, 13) (20, 45, 37) "
"OP(4,12,8,8,18)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, \infty, 23, 47) (39, 13, 3, 38, 11, 44, 15, 37, 27, 14, 35, 20) (4, 7, 19, 36, 18, 10, 1, 2) (28, 31, 43, 12, 42, 34, 25, 26) (21, 46, 32, 16, 9, 5, 0, 6, 17, 45, 22, 8, 40, 33, 29, 24, 30, 41) "
"OP(8,12,8,18,4)",0,Solved,"0,1900"," (4t+2)","0,1937","(\infty, \infty, 23, 37, 21, 45, 13, 47) (2, 6, 11, 10, 17, 36, 26, 30, 35, 34, 41, 12) (20, 8, 0, 9, 44, 32, 24, 33) (4, 1, 7, 18, 38, 15, 46, 16, 43, 28, 25, 31, 42, 14, 39, 22, 40, 19) (3, 5, 27, 29) "
"OP(6,12,8,6,18)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 34, 46, 16, 29, 33, 41, 10, 22, 40) (27, 12, 7, 6, 3, 36, 31, 30) (18, 43, 21, 42, 19, 45) (15, 47, 37, 0, 14, 8, 1, 20, 11, 39, 23, 13, 24, 38, 32, 25, 44, 35) "
"OP(6,12,8,18,3,3)",0,Solved,"0,1540"," (4t+2)","0,1598","(\infty, 15, 37, \infty, 13, 39) (19, 0, 4, 10, 18, 36, 43, 24, 28, 34, 42, 12) (32, 16, 33, 21, 8, 40, 9, 45) (22, 2, 7, 41, 20, 11, 1, 38, 23, 46, 26, 31, 17, 44, 35, 25, 14, 47) (5, 3, 6) (29, 27, 30) "
"OP(4,12,8,4,4,18)",0,Solved,"0,0380"," (4t+2)","0,0424","(\infty, 21, \infty, 45) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8) (41, 30, 25, 32) (18, 35, 12, 2, 14, 43, 22, 40, 20, 42, 11, 36, 26, 38, 19, 46, 16, 44) "
"OP(6,12,7,7,18)",0,Solved,"0,0780"," (4t+2)","0,0831","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 15, 16, 37, 24, 30, 34, 39, 40, 13) (42, 23, 11, 2, 9, 1, 12) (18, 47, 35, 26, 33, 25, 36) (7, 5, 8, 28, 43, 20, 46, 14, 45, 31, 29, 32, 4, 19, 44, 22, 38, 21) "
"OP(8,12,18,6,6)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 4, 9, 18, \infty, 42, 33, 28) (5, 13, 39, 16, 46, 19, 29, 37, 15, 40, 22, 43) (0, 2, 3, 6, 10, 17, 32, 21, 38, 24, 26, 27, 30, 34, 41, 8, 45, 14) (23, 35, 7, 1, 20, 36) (47, 11, 31, 25, 44, 12) "
"OP(8,12,18,6,3,3)",0,Solved,"0,0720"," (4t+2)","0,0765","(\infty, 1, 10, 21, \infty, 45, 34, 25) (13, 9, 6, 4, 3, 11, 37, 33, 30, 28, 27, 35) (17, 40, 22, 39, 19, 12, 2, 8, 20, 41, 16, 46, 15, 43, 36, 26, 32, 44) (0, 5, 38, 24, 29, 14) (42, 23, 7) (18, 47, 31) "
"OP(18,13,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,18,4,4,4)",0,Solved,"0,0860"," (4t+2)","0,0896","(\infty, 43, 32, 3, \infty, 27, 8, 19) (47, 7, 41, 38, 15, 33, 23, 31, 17, 14, 39, 9) (28, 22, 5, 0, 13, 1, 40, 18, 45, 4, 46, 29, 24, 37, 25, 16, 42, 21) (11, 10, 12, 44) (35, 34, 36, 20) (6, 2, 30, 26) "
"OP(8,12,18,3,3,3,3)",0,Solved,"0,2770"," (4t+2)","0,2804","(\infty, 13, 10, 3, \infty, 27, 34, 37) (4, 6, 19, 20, 12, 7, 28, 30, 43, 44, 36, 31) (1, 15, 41, 2, 21, 46, 35, 23, 5, 25, 39, 17, 26, 45, 22, 11, 47, 29) (14, 18, 8) (38, 42, 32) (16, 0, 33) (40, 24, 9) "
"OP(4,12,6,6,4,18)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 16, \infty, 40) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 42) (39, 28, 24, 36, 37, 18) (1, 7, 25, 31) (8, 41, 9, 2, 10, 23, 43, 20, 46, 32, 17, 33, 26, 34, 47, 19, 44, 22) "
"OP(4,12,6,5,5,18)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 20, \infty, 44) (46, 13, 5, 3, 9, 10, 22, 37, 29, 27, 33, 34) (7, 4, 0, 31, 28, 24) (38, 17, 6, 1, 8) (14, 41, 30, 25, 32) (16, 45, 11, 2, 12, 47, 15, 43, 18, 40, 21, 35, 26, 36, 23, 39, 19, 42) "
"OP(6,12,6,18,4,4)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 3, 5, \infty, 29, 27) (6, 14, 34, 20, 42, 17, 30, 38, 10, 44, 18, 41) (1, 7, 26, 25, 31, 2) (11, 8, 13, 23, 39, 21, 36, 19, 46, 35, 32, 37, 47, 15, 45, 12, 43, 22) (4, 0, 9, 16) (28, 24, 33, 40) "
"OP(4,12,6,4,18,3,3)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 5, \infty, 29) (8, 13, 10, 17, 9, 18, 32, 37, 34, 41, 33, 42) (6, 4, 0, 30, 28, 24) (2, 3, 26, 27) (12, 45, 14, 40, 19, 39, 23, 35, 46, 36, 21, 38, 16, 43, 15, 47, 11, 22) (1, 20, 7) (25, 44, 31) "
"OP(6,12,18,5,5,4)",0,Solved,"0,1650"," (4t+2)","0,1684","(\infty, 42, 28, \infty, 4, 18) (7, 14, 25, 20, 21, 37, 31, 38, 1, 44, 45, 13) (3, 26, 41, 32, 40, 22, 24, 34, 5, 27, 2, 17, 8, 16, 46, 0, 10, 29) (11, 47, 30, 43, 39) (35, 23, 6, 19, 15) (9, 36, 33, 12) "
"OP(4,12,5,5,18,3,3)",0,Solved,"0,0770"," (4t+2)","0,0810","(\infty, 30, \infty, 6) (3, 0, 8, 17, 16, 37, 27, 24, 32, 41, 40, 13) (47, 34, 12, 45, 11) (23, 10, 36, 21, 35) (5, 1, 7, 18, 43, 15, 44, 14, 46, 29, 25, 31, 42, 19, 39, 20, 38, 22) (4, 2, 9) (28, 26, 33) "
"OP(6,12,18,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0527","(\infty, 29, 3, \infty, 27, 5) (44, 14, 0, 37, 28, 23, 20, 38, 24, 13, 4, 47) (19, 11, 17, 46, 39, 16, 33, 34, 7, 43, 35, 41, 22, 15, 40, 9, 10, 31) (30, 26, 42, 32) (6, 2, 18, 8) (36, 1, 21) (12, 25, 45) "
"OP(4,12,4,4,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 4, \infty, 28) (6, 17, 16, 39, 22, 43, 30, 41, 40, 15, 46, 19) (5, 9, 0, 2) (29, 33, 24, 26) (3, 8, 18, 10) (27, 32, 42, 34) (36, 21, 37, 23, 35, 7, 1, 20, 38, 12, 45, 13, 47, 11, 31, 25, 44, 14) "
"OP(4,12,4,18,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0653","(\infty, 3, \infty, 27) (1, 21, 9, 47, 16, 14, 25, 45, 33, 23, 40, 38) (11, 8, 35, 32) (42, 13, 17, 4, 22, 0, 15, 7, 2, 18, 37, 41, 28, 46, 24, 39, 31, 26) (6, 5, 12) (30, 29, 36) (19, 10, 44) (43, 34, 20) "
"OP(18,12,12,8)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 22, 11, 23, 42, 15, 43, 12, 38, \infty, 14, 36, 19, 39, 18, 47, 35, 46) (34, 20, 33, 17, 8, 1, 2, 7, 13, 21, 6, 16) (10, 44, 9, 41, 32, 25, 26, 31, 37, 45, 30, 40) (4, 0, 3, 5, 28, 24, 27, 29) "
"OP(4,12,12,4,18)",0,Solved,"0,0650"," (4t+2)","0,0697","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 40, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 16, 31) (0, 11, 24, 35) (46, 18, 44, 13, 1, 9, 47, 15, 45, 22, 42, 20, 37, 25, 33, 23, 39, 21) "
"OP(18,12,12,4,4)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, \infty, 23, 8, 38, 18, 45, 19, 44, 13, 37, 20, 43, 21, 42, 14, 32, 47) (16, 35, 22, 12, 6, 1, 2, 10, 17, 31, 15, 4) (40, 11, 46, 36, 30, 25, 26, 34, 41, 7, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,11,11,18)",0,Solved,"0,0450"," (4t+2)","0,0487","(\infty, 13, 38, 23, 3, \infty, 27, 47, 14, 37) (4, 7, 19, 36, 46, 20, 39, 18, 10, 1, 2) (28, 31, 43, 12, 22, 44, 15, 42, 34, 25, 26) (11, 45, 32, 16, 9, 5, 0, 6, 17, 35, 21, 8, 40, 33, 29, 24, 30, 41) "
"OP(4,11,11,6,18)",0,Solved,"0,0570"," (4t+2)","0,0621","(\infty, \infty, 23, 47) (43, 13, 5, 3, 9, 18, 7, 4, 0, 15, 16) (19, 37, 29, 27, 33, 42, 31, 28, 24, 39, 40) (6, 1, 8, 30, 25, 32) (10, 44, 12, 2, 14, 45, 17, 46, 11, 34, 20, 36, 26, 38, 21, 41, 22, 35) "
"OP(6,11,11,18,4)",0,Solved,"0,0560"," (4t+2)","0,0608","(\infty, 6, 22, \infty, 46, 30) (17, 34, 47, 19, 12, 7, 4, 0, 2, 3, 9) (41, 10, 23, 43, 36, 31, 28, 24, 26, 27, 33) (14, 32, 18, 39, 16, 45, 35, 13, 1, 38, 8, 42, 15, 40, 21, 11, 37, 25) (20, 5, 44, 29) "
"OP(4,11,11,18,3,3)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 17, \infty, 41) (14, 4, 15, 32, 9, 35, 20, 36, 22, 42, 23) (38, 28, 39, 8, 33, 11, 44, 12, 46, 18, 47) (7, 1, 2, 6, 13, 21, 34, 16, 43, 31, 25, 26, 30, 37, 45, 10, 40, 19) (0, 5, 3) (24, 29, 27) "
"OP(18,12,10,10)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 12, 3, 8, 21, 39, 19, 46, 20, \infty, 44, 22, 43, 15, 45, 32, 27, 36) (41, 18, 33, 14, 11, 1, 17, 42, 9, 38, 35, 25) (2, 13, 47, 16, 4, 5, 7, 0, 6, 10) (26, 37, 23, 40, 28, 29, 31, 24, 30, 34) "
"OP(4,12,10,6,18)",0,Solved,"0,0580"," (4t+2)","0,0640","(\infty, 3, \infty, 27) (4, 5, 7, 10, 39, 11, 28, 29, 31, 34, 15, 35) (9, 1, 14, 26, 40, 33, 25, 38, 2, 16) (8, 13, 23, 32, 37, 47) (46, 20, 36, 21, 17, 6, 0, 18, 43, 22, 44, 12, 45, 41, 30, 24, 42, 19) "
"OP(18,12,10,6,4)",0,Solved,"0,0600"," (4t+2)","0,0647","(\infty, 21, 36, 11, 46, 20, 40, 23, 41, \infty, 17, 47, 16, 44, 22, 35, 12, 45) (0, 4, 7, 8, 19, 38, 24, 28, 31, 32, 43, 14) (39, 18, 9, 3, 5, 15, 42, 33, 27, 29) (13, 6, 1, 37, 30, 25) (2, 10, 26, 34) "
"OP(18,12,10,5,5)",0,Solved,"0,0610"," (4t+2)","0,0645","(\infty, 37, 8, 40, 23, 44, 22, 7, 19, \infty, 43, 31, 46, 20, 47, 16, 32, 13) (42, 17, 10, 2, 3, 5, 18, 41, 34, 26, 27, 29) (1, 12, 21, 39, 11, 25, 36, 45, 15, 35) (4, 14, 9, 6, 0) (28, 38, 33, 30, 24) "
"OP(18,12,10,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 5, 10, 18, 7, 16, 33, 46, 19, \infty, 43, 22, 9, 40, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 28, 24, 26, 27, 30, 36) (13, 39, 14, 47, 17, 37, 15, 38, 23, 41) (35, 21, 11, 45) (1, 20, 8) (25, 44, 32) "
"OP(4,12,8,8,18)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, \infty, 23, 47) (39, 13, 3, 38, 11, 44, 15, 37, 27, 14, 35, 20) (4, 7, 19, 36, 18, 10, 1, 2) (28, 31, 43, 12, 42, 34, 25, 26) (21, 46, 32, 16, 9, 5, 0, 6, 17, 45, 22, 8, 40, 33, 29, 24, 30, 41) "
"OP(8,12,8,18,4)",0,Solved,"0,2050"," (4t+2)","0,2096","(\infty, \infty, 23, 37, 21, 45, 13, 47) (2, 6, 11, 10, 17, 36, 26, 30, 35, 34, 41, 12) (20, 8, 0, 9, 44, 32, 24, 33) (4, 1, 7, 18, 38, 15, 46, 16, 43, 28, 25, 31, 42, 14, 39, 22, 40, 19) (3, 5, 27, 29) "
"OP(6,12,8,6,18)",0,Solved,"0,0470"," (4t+2)","0,0519","(\infty, 2, 4, \infty, 28, 26) (5, 9, 17, 34, 46, 16, 29, 33, 41, 10, 22, 40) (27, 12, 7, 6, 3, 36, 31, 30) (18, 43, 21, 42, 19, 45) (15, 47, 37, 0, 14, 8, 1, 20, 11, 39, 23, 13, 24, 38, 32, 25, 44, 35) "
"OP(6,12,8,18,3,3)",0,Solved,"0,1630"," (4t+2)","0,1668","(\infty, 15, 37, \infty, 13, 39) (19, 0, 4, 10, 18, 36, 43, 24, 28, 34, 42, 12) (32, 16, 33, 21, 8, 40, 9, 45) (22, 2, 7, 41, 20, 11, 1, 38, 23, 46, 26, 31, 17, 44, 35, 25, 14, 47) (5, 3, 6) (29, 27, 30) "
"OP(4,12,8,4,4,18)",0,Solved,"0,0370"," (4t+2)","0,0416","(\infty, 21, \infty, 45) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8) (41, 30, 25, 32) (18, 35, 12, 2, 14, 43, 22, 40, 20, 42, 11, 36, 26, 38, 19, 46, 16, 44) "
"OP(18,12,8,8,4)",0,Solved,"0,0640"," (4t+2)","0,0680","(\infty, 7, 19, 38, 18, 39, 22, 40, 17, \infty, 41, 16, 46, 15, 42, 14, 43, 31) (4, 0, 2, 3, 6, 12, 28, 24, 26, 27, 30, 36) (8, 13, 23, 10, 21, 35, 9, 1) (32, 37, 47, 34, 45, 11, 33, 25) (20, 5, 44, 29) "
"OP(6,12,7,7,18)",0,Solved,"0,0750"," (4t+2)","0,0793","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 15, 16, 37, 24, 30, 34, 39, 40, 13) (42, 23, 11, 2, 9, 1, 12) (18, 47, 35, 26, 33, 25, 36) (7, 5, 8, 28, 43, 20, 46, 14, 45, 31, 29, 32, 4, 19, 44, 22, 38, 21) "
"OP(18,12,8,6,6)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (32, 18, 7, 19, 39, 21, 8, 42, 31, 43, 15, 45) (14, 6, 16, 47, 38, 30, 40, 23) (20, 41, 22, 37, 11, 36) (44, 17, 46, 13, 35, 12) "
"OP(18,12,8,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 14, 3, 13, 16, 36, 21, 47, 20, \infty, 44, 23, 45, 12, 40, 37, 27, 38) (39, 22, 35, 17, 10, 1, 15, 46, 11, 41, 34, 25) (2, 7, 19, 42, 26, 31, 43, 18) (4, 5, 9, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,12,8,4,4,18)",0,Solved,"0,0380"," (4t+2)","0,0415","(\infty, 21, \infty, 45) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8) (41, 30, 25, 32) (18, 35, 12, 2, 14, 43, 22, 40, 20, 42, 11, 36, 26, 38, 19, 46, 16, 44) "
"OP(18,12,8,4,4,4)",0,Solved,"0,2110"," (4t+2)","0,2155","(\infty, 8, 9, 1, 6, 34, 3, 17, 20, \infty, 44, 41, 27, 10, 30, 25, 33, 32) (40, 36, 7, 18, 0, 39, 16, 12, 31, 42, 24, 15) (43, 11, 5, 46, 19, 35, 29, 22) (37, 2, 14, 4) (13, 26, 38, 28) (21, 47, 45, 23) "
"OP(18,12,8,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 11, 3, 16, 32, 15, 44, 21, 43, \infty, 19, 45, 20, 39, 8, 40, 27, 35) (46, 13, 47, 17, 12, 1, 22, 37, 23, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
