OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(18,12,7,7,6)",0,Solved,"0,0460"," (4t+2)","0,0515","(\infty, 11, 3, 10, 21, 42, 20, 43, 15, \infty, 39, 19, 44, 18, 45, 34, 27, 35) (38, 22, 40, 23, 13, 1, 14, 46, 16, 47, 37, 25) (2, 36, 17, 8, 4, 5, 7) (26, 12, 41, 32, 28, 29, 31) (0, 6, 9, 24, 30, 33) "
"OP(18,12,7,7,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 14, 3, 13, 45, 17, 36, 11, 44, \infty, 20, 35, 12, 41, 21, 37, 27, 38) (39, 18, 40, 23, 10, 1, 15, 42, 16, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,12,6,6,4,18)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 16, \infty, 40) (45, 14, 5, 3, 6, 11, 21, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 42) (39, 28, 24, 36, 37, 18) (1, 7, 25, 31) (8, 41, 9, 2, 10, 23, 43, 20, 46, 32, 17, 33, 26, 34, 47, 19, 44, 22) "
"OP(4,12,6,5,5,18)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 20, \infty, 44) (46, 13, 5, 3, 9, 10, 22, 37, 29, 27, 33, 34) (7, 4, 0, 31, 28, 24) (38, 17, 6, 1, 8) (14, 41, 30, 25, 32) (16, 45, 11, 2, 12, 47, 15, 43, 18, 40, 21, 35, 26, 36, 23, 39, 19, 42) "
"OP(6,12,6,18,4,4)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 3, 5, \infty, 29, 27) (6, 14, 34, 20, 42, 17, 30, 38, 10, 44, 18, 41) (1, 7, 26, 25, 31, 2) (11, 8, 13, 23, 39, 21, 36, 19, 46, 35, 32, 37, 47, 15, 45, 12, 43, 22) (4, 0, 9, 16) (28, 24, 33, 40) "
"OP(4,12,6,4,18,3,3)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 5, \infty, 29) (8, 13, 10, 17, 9, 18, 32, 37, 34, 41, 33, 42) (6, 4, 0, 30, 28, 24) (2, 3, 26, 27) (12, 45, 14, 40, 19, 39, 23, 35, 46, 36, 21, 38, 16, 43, 15, 47, 11, 22) (1, 20, 7) (25, 44, 31) "
"OP(4,12,5,5,6,18)",0,Solved,"0,0460"," (4t+2)","0,0511","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (9, 43, 22, 33, 19, 46) (45, 15, 38, 23, 35, 7, 1, 20, 37, 21, 39, 14, 47, 11, 31, 25, 44, 13) "
"OP(18,12,6,6,4,4)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 40, 0, 38, 35, 39, 44, 31, 4, \infty, 28, 7, 20, 15, 11, 14, 24, 16) (46, 45, 36, 6, 47, 41, 22, 21, 12, 30, 23, 17) (9, 34, 32, 43, 26, 42) (33, 10, 8, 19, 2, 18) (37, 1, 29, 3) (13, 25, 5, 27) "
"OP(18,12,6,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 8, 9, 20, 39, 17, 45, 22, 36, \infty, 12, 46, 21, 41, 15, 44, 33, 32) (0, 18, 2, 6, 16, 37, 24, 42, 26, 30, 40, 13) (10, 5, 3, 34, 29, 27) (1, 4, 11, 19, 7) (25, 28, 35, 43, 31) (14, 23, 38, 47) "
"OP(4,12,5,5,18,3,3)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 30, \infty, 6) (3, 0, 8, 17, 16, 37, 27, 24, 32, 41, 40, 13) (47, 34, 12, 45, 11) (23, 10, 36, 21, 35) (5, 1, 7, 18, 43, 15, 44, 14, 46, 29, 25, 31, 42, 19, 39, 20, 38, 22) (4, 2, 9) (28, 26, 33) "
"OP(18,12,6,4,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0690","(\infty, 22, 3, 7, 2, 12, 42, 10, 4, \infty, 28, 34, 18, 36, 26, 31, 27, 46) (5, 8, 21, 19, 44, 17, 29, 32, 45, 43, 20, 41) (35, 15, 0, 11, 39, 24) (40, 9, 23, 1) (16, 33, 47, 25) (6, 13, 14) (30, 37, 38) "
"OP(18,12,5,5,5,5)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 37, 14, 34, 18, 7, 17, 32, 19, \infty, 43, 8, 41, 31, 42, 10, 38, 13) (40, 21, 12, 5, 1, 4, 16, 45, 36, 29, 25, 28) (2, 0, 6, 11, 3) (26, 24, 30, 35, 27) (22, 39, 9, 23, 44) (46, 15, 33, 47, 20) "
"OP(18,12,5,5,4,3,3)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 34, 1, 20, 30, 12, 40, 17, 24, \infty, 0, 41, 16, 36, 6, 44, 25, 10) (38, 46, 15, 29, 27, 11, 14, 22, 39, 5, 3, 35) (33, 42, 43, 31, 37) (9, 18, 19, 7, 13) (45, 32, 21, 8) (47, 4, 26) (23, 28, 2) "
"OP(4,12,4,4,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0534","(\infty, 4, \infty, 28) (6, 17, 16, 39, 22, 43, 30, 41, 40, 15, 46, 19) (5, 9, 0, 2) (29, 33, 24, 26) (3, 8, 18, 10) (27, 32, 42, 34) (36, 21, 37, 23, 35, 7, 1, 20, 38, 12, 45, 13, 47, 11, 31, 25, 44, 14) "
"OP(4,12,4,18,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0690","(\infty, 3, \infty, 27) (1, 21, 9, 47, 16, 14, 25, 45, 33, 23, 40, 38) (11, 8, 35, 32) (42, 13, 17, 4, 22, 0, 15, 7, 2, 18, 37, 41, 28, 46, 24, 39, 31, 26) (6, 5, 12) (30, 29, 36) (19, 10, 44) (43, 34, 20) "
"OP(18,12,4,4,4,4,4)",0,Solved,"0,1790"," (4t+2)","0,1829","(\infty, 20, 8, 45, 3, 0, 47, 30, 38, \infty, 14, 6, 23, 24, 27, 21, 32, 44) (43, 34, 7, 36, 16, 41, 19, 10, 31, 12, 40, 17) (5, 9, 42, 37) (29, 33, 18, 13) (28, 46, 39, 26) (4, 22, 15, 2) (35, 25, 11, 1) "
"OP(18,12,4,4,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, \infty, 23, 40, 20, 42, 21, 34, 15, 3, 27, 39, 10, 45, 18, 44, 16, 47) (4, 14, 19, 35, 12, 46, 28, 38, 43, 11, 36, 22) (7, 1, 9, 0) (31, 25, 33, 24) (8, 6, 5) (32, 30, 29) (13, 2, 17) (37, 26, 41) "
"OP(18,11,11,10)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 37, 20, 12, 7, 4, 0, 1, 3, \infty, 27, 25, 24, 28, 31, 36, 44, 13) (47, 34, 16, 5, 14, 33, 19, 41, 18, 45, 35) (23, 10, 40, 29, 38, 9, 43, 17, 42, 21, 11) (2, 8, 15, 30, 46, 26, 32, 39, 6, 22) "
"OP(4,11,11,6,18)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, \infty, 23, 47) (43, 13, 5, 3, 9, 18, 7, 4, 0, 15, 16) (19, 37, 29, 27, 33, 42, 31, 28, 24, 39, 40) (6, 1, 8, 30, 25, 32) (10, 44, 12, 2, 14, 45, 17, 46, 11, 34, 20, 36, 26, 38, 21, 41, 22, 35) "
"OP(18,11,11,6,4)",0,Solved,"0,0450"," (4t+2)","0,0506","(\infty, 10, 45, 13, 42, 16, 46, 15, 38, \infty, 14, 39, 22, 40, 18, 37, 21, 34) (4, 0, 2, 3, 6, 12, 23, 43, 31, 17, 9) (28, 24, 26, 27, 30, 36, 47, 19, 7, 41, 33) (35, 8, 1, 11, 32, 25) (20, 5, 44, 29) "
"OP(18,11,11,5,5)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 5, 16, 44, 13, 43, 10, 35, 21, \infty, 45, 11, 34, 19, 37, 20, 40, 29) (0, 3, 15, 36, 23, 42, 4, 2, 46, 6, 1) (24, 27, 39, 12, 47, 18, 28, 26, 22, 30, 25) (7, 14, 8, 17, 33) (31, 38, 32, 41, 9) "
"OP(18,11,11,4,3,3)",0,Solved,"0,0730"," (4t+2)","0,0787","(\infty, 5, 4, 33, 21, 7, 1, 8, 47, \infty, 23, 32, 25, 31, 45, 9, 28, 29) (40, 13, 15, 12, 38, 0, 43, 18, 22, 2, 10) (16, 37, 39, 36, 14, 24, 19, 42, 46, 26, 34) (41, 30, 17, 6) (20, 3, 35) (44, 27, 11) "
"OP(4,10,10,8,18)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 35, 18, 8, 47, 11, 42, 32) (22, 9, 20, 36, 21, 40, 14, 39, 19, 46, 33, 44, 12, 45, 16, 38, 15, 43) "
"OP(8,10,10,18,4)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 6, 16, 32, \infty, 8, 40, 30) (17, 38, 19, 12, 7, 4, 0, 2, 3, 9) (41, 14, 43, 36, 31, 28, 24, 26, 27, 33) (39, 21, 10, 23, 46, 18, 35, 13, 1, 15, 45, 34, 47, 22, 42, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,10,10,6,18)",0,Solved,"0,0930"," (4t+2)","0,0965","(\infty, 18, 6, \infty, 30, 42) (4, 0, 15, 9, 2, 3, 5, 8, 13, 21) (28, 24, 39, 33, 26, 27, 29, 32, 37, 45) (1, 10, 35, 25, 34, 11) (31, 17, 43, 14, 46, 16, 36, 47, 20, 7, 41, 19, 38, 22, 40, 12, 23, 44) "
"OP(6,10,10,18,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 16, 46, \infty, 22, 40) (4, 14, 23, 9, 35, 20, 41, 12, 32, 15) (28, 38, 47, 33, 11, 44, 17, 36, 8, 39) (7, 1, 2, 6, 13, 21, 34, 18, 43, 31, 25, 26, 30, 37, 45, 10, 42, 19) (0, 5, 3) (24, 29, 27) "
"OP(4,10,10,4,4,18)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 19, \infty, 43) (3, 13, 34, 21, 46, 15, 35, 20, 36, 14) (27, 37, 10, 45, 22, 39, 11, 44, 12, 38) (4, 7, 1, 2) (28, 31, 25, 26) (23, 42, 30, 16, 9, 5, 0, 8, 17, 47, 18, 6, 40, 33, 29, 24, 32, 41) "
"OP(4,10,9,9,18)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 11, \infty, 35) (20, 37, 3, 38, 15, 44, 13, 27, 14, 39) (4, 7, 19, 46, 36, 18, 10, 1, 2) (28, 31, 43, 22, 12, 42, 34, 25, 26) (21, 47, 32, 16, 9, 5, 0, 6, 17, 45, 23, 8, 40, 33, 29, 24, 30, 41) "
"OP(10,10,18,8,4)",0,Solved,"0,1090"," (4t+2)","0,1128","(\infty, 21, 0, 1, 11, \infty, 35, 25, 24, 45) (12, 10, 2, 15, 6, 36, 34, 26, 39, 30) (8, 41, 16, 19, 7, 13, 42, 20, 4, 32, 17, 40, 43, 31, 37, 18, 44, 28) (47, 3, 14, 9, 23, 27, 38, 33) (5, 22, 29, 46) "
"OP(18,11,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,10,18,6,6)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 27, 7, 23, 21, \infty, 45, 47, 31, 3) (41, 42, 32, 10, 28, 17, 18, 8, 34, 4) (2, 38, 33, 0, 44, 30, 11, 19, 13, 26, 14, 9, 24, 20, 6, 35, 43, 37) (1, 22, 5, 12, 15, 40) (25, 46, 29, 36, 39, 16) "
"OP(10,10,18,6,3,3)",0,Solved,"0,3210"," (4t+2)","0,3245","(\infty, 34, 14, 6, 44, \infty, 20, 30, 38, 10) (3, 5, 37, 22, 39, 27, 29, 13, 46, 15) (4, 1, 8, 9, 43, 18, 36, 23, 17, 28, 25, 32, 33, 19, 42, 12, 47, 41) (26, 0, 21, 2, 24, 45) (40, 35, 31) (16, 11, 7) "
"OP(18,11,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,18,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0705","(\infty, \infty, 23, 39, 41, 35, 11, 17, 15, 47) (19, 6, 28, 29, 34, 43, 30, 4, 5, 10) (31, 20, 13, 36, 0, 45, 14, 32, 3, 7, 44, 37, 12, 24, 21, 38, 8, 27) (42, 22, 1, 9) (18, 46, 25, 33) (26, 16, 2, 40) "
"OP(10,10,18,3,3,3,3)",0,Solved,"0,1050"," (4t+2)","0,1093","(\infty, 41, 20, 19, 3, \infty, 27, 43, 44, 17) (5, 7, 21, 9, 14, 29, 31, 45, 33, 38) (2, 13, 0, 6, 15, 40, 23, 42, 22, 26, 37, 24, 30, 39, 16, 47, 18, 46) (12, 34, 4) (36, 10, 28) (8, 11, 1) (32, 35, 25) "
"OP(6,10,8,8,18)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 8, 30, \infty, 6, 32) (9, 1, 24, 4, 42, 33, 25, 0, 28, 18) (2, 39, 37, 44, 12, 17, 35, 14) (26, 15, 13, 20, 36, 41, 11, 38) (27, 31, 45, 16, 29, 23, 22, 19, 34, 3, 7, 21, 40, 5, 47, 46, 43, 10) "
"OP(8,10,8,18,6)",0,Solved,"0,1280"," (4t+2)","0,1319","(\infty, 21, 37, 15, \infty, 39, 13, 45) (46, 18, 10, 7, 11, 22, 42, 34, 31, 35) (3, 28, 47, 6, 27, 4, 23, 30) (2, 32, 17, 19, 29, 20, 14, 9, 40, 26, 8, 41, 43, 5, 44, 38, 33, 16) (0, 1, 36, 24, 25, 12) "
"OP(8,10,8,18,3,3)",0,Solved,"0,1010"," (4t+2)","0,1059","(\infty, 46, 26, 16, \infty, 40, 2, 22) (6, 37, 33, 4, 29, 30, 13, 9, 28, 5) (0, 34, 12, 45, 24, 10, 36, 21) (25, 43, 41, 44, 35, 3, 39, 32, 38, 1, 19, 17, 20, 11, 27, 15, 8, 14) (42, 47, 7) (18, 23, 31) "
"OP(4,10,8,6,4,18)",0,Solved,"0,0770"," (4t+2)","0,0811","(\infty, 35, \infty, 11) (0, 1, 3, 6, 14, 24, 25, 27, 30, 38) (4, 13, 7, 21, 28, 37, 31, 45) (5, 10, 40, 29, 34, 16) (46, 2, 22, 26) (20, 33, 12, 43, 18, 47, 15, 41, 8, 44, 9, 36, 19, 42, 23, 39, 17, 32) "
"OP(4,10,8,5,5,18)",0,Solved,"0,0820"," (4t+2)","0,0879","(\infty, 30, \infty, 6) (3, 0, 8, 19, 39, 27, 24, 32, 43, 15) (14, 46, 45, 12, 38, 22, 21, 36) (20, 10, 5, 1, 7) (44, 34, 29, 25, 31) (47, 17, 42, 11, 40, 13, 4, 2, 9, 23, 41, 18, 35, 16, 37, 28, 26, 33) "
"OP(6,10,8,18,4,4)",0,Solved,"0,2850"," (4t+2)","0,2884","(\infty, 33, 1, \infty, 25, 9) (35, 39, 21, 14, 5, 11, 15, 45, 38, 29) (30, 22, 0, 20, 6, 46, 24, 44) (34, 3, 4, 40, 43, 18, 7, 17, 12, 10, 27, 28, 16, 19, 42, 31, 41, 36) (47, 32, 13, 26) (23, 8, 37, 2) "
"OP(4,10,8,4,18,3,3)",0,Solved,"0,1370"," (4t+2)","0,1408","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 13, 27, 28, 30, 33) (11, 21, 42, 22, 35, 45, 18, 46) (8, 1, 32, 25) (41, 19, 38, 20, 12, 0, 15, 31, 40, 17, 43, 14, 44, 36, 24, 39, 7, 16) (5, 47, 10) (29, 23, 34) "
"OP(8,10,18,7,7)",0,Solved,"0,0480"," (4t+2)","0,0525","(\infty, 19, 42, 15, \infty, 39, 18, 43) (10, 23, 11, 44, 16, 34, 47, 35, 20, 40) (21, 38, 22, 13, 8, 1, 2, 12, 31, 45, 14, 46, 37, 32, 25, 26, 36, 7) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,10,7,7,4,18)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (14, 43, 9, 2, 11, 22, 21, 41, 16, 38, 19, 33, 26, 35, 46, 45, 17, 40) "
"OP(18,11,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,18,6,4,4)",0,Solved,"0,0600"," (4t+2)","0,0649","(\infty, 47, 34, 19, \infty, 43, 10, 23) (33, 11, 0, 12, 41, 9, 35, 24, 36, 17) (22, 42, 21, 44, 14, 4, 7, 16, 15, 46, 18, 45, 20, 38, 28, 31, 40, 39) (13, 5, 3, 37, 29, 27) (6, 2, 8, 1) (30, 26, 32, 25) "
"OP(8,10,18,5,5,4)",0,Solved,"0,2120"," (4t+2)","0,2162","(\infty, 15, 2, 5, \infty, 29, 26, 39) (14, 41, 1, 34, 33, 38, 17, 25, 10, 9) (8, 47, 6, 31, 3, 13, 42, 44, 28, 32, 23, 30, 7, 27, 37, 18, 20, 4) (19, 36, 0, 11, 45) (43, 12, 24, 35, 21) (40, 22, 16, 46) "
"OP(18,11,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,18,4,4,3,3)",0,Solved,"0,2220"," (4t+2)","0,2263","(\infty, 8, 9, 38, \infty, 14, 33, 32) (18, 46, 20, 15, 40, 42, 22, 44, 39, 16) (4, 17, 2, 10, 6, 37, 23, 7, 19, 28, 41, 26, 34, 30, 13, 47, 31, 43) (12, 1, 11, 5) (36, 25, 35, 29) (3, 21, 24) (27, 45, 0) "
"OP(4,10,6,6,6,18)",0,Solved,"0,0570"," (4t+2)","0,0601","(\infty, 14, \infty, 38) (44, 19, 12, 15, 4, 20, 43, 36, 39, 28) (22, 0, 21, 16, 17, 3) (46, 24, 45, 40, 41, 27) (42, 6, 8, 18, 30, 32) (35, 2, 33, 37, 29, 23, 10, 1, 31, 11, 26, 9, 13, 5, 47, 34, 25, 7) "
"OP(6,10,6,6,18,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 19, 41, \infty, 17, 43) (47, 20, 4, 37, 3, 23, 44, 28, 13, 27) (5, 46, 33, 21, 31, 2) (29, 22, 9, 45, 7, 26) (1, 38, 42, 0, 40, 10, 8, 39, 30, 25, 14, 18, 24, 16, 34, 32, 15, 6) (35, 36, 11, 12) "
"OP(4,10,6,6,18,3,3)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 16, \infty, 40) (14, 4, 15, 32, 10, 38, 28, 39, 8, 34) (9, 43, 11, 23, 36, 18) (33, 19, 35, 47, 12, 42) (7, 1, 2, 6, 13, 21, 44, 17, 46, 31, 25, 26, 30, 37, 45, 20, 41, 22) (0, 5, 3) (24, 29, 27) "
"OP(6,10,6,18,5,5)",0,Solved,"0,1420"," (4t+2)","0,1465","(\infty, 16, 6, \infty, 30, 40) (10, 7, 20, 2, 17, 34, 31, 44, 26, 41) (1, 12, 0, 25, 36, 24) (47, 18, 11, 38, 22, 21, 43, 15, 9, 23, 42, 35, 14, 46, 45, 19, 39, 33) (13, 4, 8, 3, 5) (37, 28, 32, 27, 29) "
"OP(6,10,6,18,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 24, 30, \infty, 6, 0) (2, 13, 45, 16, 14, 26, 37, 21, 40, 38) (3, 11, 12, 27, 35, 36) (39, 19, 32, 1, 5, 46, 7, 33, 10, 15, 43, 8, 25, 29, 22, 31, 9, 34) (42, 4, 18, 28) (17, 47, 20) (41, 23, 44) "
"OP(4,10,6,4,4,4,18)",0,Solved,"0,0820"," (4t+2)","0,0856","(\infty, 35, \infty, 11) (0, 1, 3, 6, 14, 24, 25, 27, 30, 38) (4, 13, 7, 28, 37, 31) (5, 10, 23, 16) (29, 34, 47, 40) (46, 2, 22, 26) (8, 41, 12, 44, 18, 43, 9, 45, 15, 32, 17, 36, 20, 42, 19, 33, 21, 39) "
"OP(4,10,6,18,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 41, \infty, 17) (15, 37, 19, 28, 3, 39, 13, 43, 4, 27) (26, 11, 40, 2, 35, 16) (14, 25, 21, 29, 36, 31, 0, 42, 22, 38, 1, 45, 5, 12, 7, 24, 18, 46) (10, 44, 23) (34, 20, 47) (30, 33, 32) (6, 9, 8) "
"OP(6,10,18,5,5,3,3)",0,Solved,"0,0930"," (4t+2)","0,0982","(\infty, 45, 15, \infty, 39, 21) (22, 7, 41, 13, 1, 46, 31, 17, 37, 25) (3, 19, 44, 23, 6, 8, 2, 12, 38, 27, 43, 20, 47, 30, 32, 26, 36, 14) (5, 0, 4, 11, 40) (29, 24, 28, 35, 16) (10, 9, 18) (34, 33, 42) "
"OP(4,10,5,5,4,4,18)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 8, 19, 12) (27, 33, 32, 43, 36) (31, 17, 38, 16) (7, 41, 14, 40) (18, 10, 20, 39, 11, 46, 21, 37, 6, 42, 34, 44, 15, 35, 22, 45, 13, 30) "
"OP(6,10,18,4,4,4,4)",0,Solved,"0,0760"," (4t+2)","0,0797","(\infty, 12, 38, \infty, 14, 36) (2, 4, 11, 22, 40, 26, 28, 35, 46, 16) (23, 44, 21, 37, 17, 34, 19, 6, 18, 47, 20, 45, 13, 41, 10, 43, 30, 42) (1, 7, 15, 5) (25, 31, 39, 29) (3, 0, 9, 8) (27, 24, 33, 32) "
"OP(6,10,18,4,3,3,3,3)",0,Solved,"0,1610"," (4t+2)","0,1649","(\infty, 18, 44, \infty, 20, 42) (6, 46, 0, 31, 11, 30, 22, 24, 7, 35) (10, 9, 5, 43, 1, 17, 14, 32, 27, 34, 33, 29, 19, 25, 41, 38, 8, 3) (36, 21, 12, 45) (4, 15, 40) (28, 39, 16) (13, 26, 47) (37, 2, 23) "
"OP(4,10,4,4,4,18,3,3)",0,Solved,"0,0960"," (4t+2)","0,1000","(\infty, 21, \infty, 45) (4, 5, 7, 0, 6, 28, 29, 31, 24, 30) (17, 46, 16, 32) (41, 22, 40, 8) (2, 13, 26, 37) (47, 9, 1, 44, 10, 14, 35, 18, 43, 23, 33, 25, 20, 34, 38, 11, 42, 19) (12, 15, 3) (36, 39, 27) "
"OP(4,10,18,3,3,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0674","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 20, 41, 11, 0, 12, 38, 32, 27, 34, 44, 17, 35, 24, 36) (7, 21, 40) (31, 45, 16) (18, 1, 9) (42, 25, 33) (19, 22, 47) (43, 46, 23) "
"OP(4,9,9,10,18)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 1, \infty, 25) (2, 3, 9, 5, 39, 18, 37, 21, 12) (26, 27, 33, 29, 15, 42, 13, 45, 36) (10, 7, 0, 11, 46, 34, 31, 24, 35, 22) (47, 4, 6, 14, 32, 17, 43, 20, 40, 23, 28, 30, 38, 8, 41, 19, 44, 16) "
"OP(18,10,10,8,4)",0,Solved,"0,0650"," (4t+2)","0,0686","(\infty, 4, 5, 7, 2, 18, 43, 17, 46, \infty, 22, 41, 19, 42, 26, 31, 29, 28) (3, 12, 47, 13, 6, 0, 10, 14, 45, 15) (27, 36, 23, 37, 30, 24, 34, 38, 21, 39) (16, 1, 9, 20, 40, 25, 33, 44) (8, 11, 32, 35) "
"OP(6,10,10,6,18)",0,Solved,"0,0890"," (4t+2)","0,0932","(\infty, 18, 6, \infty, 30, 42) (4, 0, 15, 9, 2, 3, 5, 8, 13, 21) (28, 24, 39, 33, 26, 27, 29, 32, 37, 45) (1, 10, 35, 25, 34, 11) (31, 17, 43, 14, 46, 16, 36, 47, 20, 7, 41, 19, 38, 22, 40, 12, 23, 44) "
"OP(18,10,10,6,6)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 36, 16, 4, 17, 39, 22, 47, 20, \infty, 44, 23, 46, 15, 41, 28, 40, 12) (37, 18, 34, 19, 8, 1, 2, 11, 21, 7) (13, 42, 10, 43, 32, 25, 26, 35, 45, 31) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(18,10,10,6,3,3)",0,Solved,"0,0770"," (4t+2)","0,0832","(\infty, 2, 46, 13, 6, 43, 40, 38, 12, \infty, 36, 14, 16, 19, 30, 37, 22, 26) (35, 8, 7, 1, 24, 44, 15, 27, 18, 4) (11, 32, 31, 25, 0, 20, 39, 3, 42, 28) (47, 9, 41, 23, 33, 17) (10, 5, 45) (34, 29, 21) "
"OP(4,10,10,4,4,18)",0,Solved,"0,0450"," (4t+2)","0,0507","(\infty, 19, \infty, 43) (3, 13, 34, 21, 46, 15, 35, 20, 36, 14) (27, 37, 10, 45, 22, 39, 11, 44, 12, 38) (4, 7, 1, 2) (28, 31, 25, 26) (23, 42, 30, 16, 9, 5, 0, 8, 17, 47, 18, 6, 40, 33, 29, 24, 32, 41) "
"OP(18,10,10,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1100","(\infty, 47, 42, 4, 32, 39, 27, 38, 37, \infty, 13, 14, 3, 15, 8, 28, 18, 23) (34, 25, 44, 40, 9, 24, 2, 36, 6, 31) (10, 1, 20, 16, 33, 0, 26, 12, 30, 7) (35, 41, 43, 22) (11, 17, 19, 46) (5, 45, 29, 21) "
"OP(18,10,10,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0682","(\infty, 5, 15, 38, 18, 40, 7, 37, 23, \infty, 47, 13, 31, 16, 42, 14, 39, 29) (4, 0, 2, 3, 6, 12, 21, 34, 17, 9) (28, 24, 26, 27, 30, 36, 45, 10, 41, 33) (19, 35, 46) (43, 11, 22) (1, 20, 8) (25, 44, 32) "
