OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(18,10,9,9,4)",0,Solved,"0,0510"," (4t+2)","0,0568","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, \infty, 38, 31, 25, 36, 32, 29, 27, 26) (4, 16, 6, 19, 11, 28, 40, 30, 43, 35) (34, 15, 45, 22, 44, 17, 37, 23, 18) (10, 39, 21, 46, 20, 41, 13, 47, 42) (0, 9, 24, 33) "
"OP(6,9,9,8,18)",0,Solved,"0,1280"," (4t+2)","0,1322","(\infty, 17, 45, \infty, 21, 41) (8, 14, 22, 12, 5, 0, 23, 1, 4) (32, 38, 46, 36, 29, 24, 47, 25, 28) (35, 16, 15, 2, 11, 40, 39, 26) (3, 33, 31, 43, 6, 20, 37, 10, 42, 27, 9, 7, 19, 30, 44, 13, 34, 18) "
"OP(8,9,9,18,6)",0,Solved,"0,1520"," (4t+2)","0,1571","(\infty, 19, 41, 31, \infty, 7, 17, 43) (15, 12, 45, 37, 8, 29, 30, 42, 47) (39, 36, 21, 13, 32, 5, 6, 18, 23) (4, 35, 1, 38, 40, 34, 27, 2, 46, 28, 11, 25, 14, 16, 10, 3, 26, 22) (0, 20, 33, 24, 44, 9) "
"OP(8,9,9,18,3,3)",0,Solved,"0,0570"," (4t+2)","0,0601","(\infty, 15, 41, 11, \infty, 35, 17, 39) (10, 16, 2, 14, 22, 9, 0, 5, 7) (34, 40, 26, 38, 46, 33, 24, 29, 31) (44, 19, 47, 18, 45, 30, 13, 3, 4, 20, 43, 23, 42, 21, 6, 37, 27, 28) (1, 12, 8) (25, 36, 32) "
"OP(4,9,9,6,4,18)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 17, \infty, 41) (3, 6, 21, 14, 22, 39, 20, 7, 8) (27, 30, 45, 38, 46, 15, 44, 31, 32) (2, 4, 10, 26, 28, 34) (1, 5, 25, 29) (18, 40, 19, 9, 0, 11, 23, 37, 12, 42, 16, 43, 33, 24, 35, 47, 13, 36) "
"OP(4,9,9,5,5,18)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 19, \infty, 43) (4, 6, 9, 14, 29, 40, 15, 7, 0) (28, 30, 33, 38, 5, 16, 39, 31, 24) (2, 3, 12, 22, 8) (26, 27, 36, 46, 32) (41, 21, 34, 18, 35, 13, 1, 20, 47, 17, 45, 10, 42, 11, 37, 25, 44, 23) "
"OP(6,9,9,18,4,4)",0,Solved,"0,0480"," (4t+2)","0,0540","(\infty, 16, 44, \infty, 20, 40) (31, 14, 4, 15, 42, 23, 45, 13, 43) (7, 38, 28, 39, 18, 47, 21, 37, 19) (12, 6, 1, 2, 10, 17, 32, 46, 11, 36, 30, 25, 26, 34, 41, 8, 22, 35) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,9,9,4,18,3,3)",0,Solved,"0,0510"," (4t+2)","0,0544","(\infty, 31, \infty, 7) (35, 18, 5, 8, 3, 21, 13, 1, 12) (11, 42, 29, 32, 27, 45, 37, 25, 36) (4, 19, 28, 43) (0, 38, 6, 10, 9, 23, 16, 22, 2, 24, 14, 30, 34, 33, 47, 40, 46, 26) (15, 44, 17) (39, 20, 41) "
"OP(18,10,8,8,6)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (19, 8, 20, 37, 11, 43, 32, 44, 13, 35) (23, 14, 6, 16, 31, 45, 15, 36) (47, 38, 30, 40, 7, 21, 39, 12) (17, 42, 22, 41, 18, 46) "
"OP(18,10,8,8,3,3)",0,Solved,"0,0450"," (4t+2)","0,0500","(\infty, 4, 14, 30, 47, 20, 40, 17, 36, \infty, 12, 41, 16, 44, 23, 6, 38, 28) (37, 22, 10, 21, 39, 13, 46, 34, 45, 15) (1, 2, 9, 18, 32, 19, 11, 7) (25, 26, 33, 42, 8, 43, 35, 31) (0, 5, 3) (24, 29, 27) "
"OP(18,10,8,7,7)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 2, 4, 5, 19, 42, 21, 34, 16, \infty, 40, 10, 45, 18, 43, 29, 28, 26) (27, 37, 17, 11, 6, 3, 13, 41, 35, 30) (38, 23, 15, 46, 14, 47, 39, 22) (9, 0, 12, 8, 1, 20, 31) (33, 24, 36, 32, 25, 44, 7) "
"OP(4,10,7,7,4,18)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (14, 43, 9, 2, 11, 22, 21, 41, 16, 38, 19, 33, 26, 35, 46, 45, 17, 40) "
"OP(4,10,8,5,5,18)",0,Solved,"0,0850"," (4t+2)","0,0892","(\infty, 30, \infty, 6) (3, 0, 8, 19, 39, 27, 24, 32, 43, 15) (14, 46, 45, 12, 38, 22, 21, 36) (20, 10, 5, 1, 7) (44, 34, 29, 25, 31) (47, 17, 42, 11, 40, 13, 4, 2, 9, 23, 41, 18, 35, 16, 37, 28, 26, 33) "
"OP(18,10,8,6,4,4)",0,Solved,"0,0740"," (4t+2)","0,0782","(\infty, 0, 6, 4, 20, 5, 41, 15, 40, \infty, 16, 39, 17, 29, 44, 28, 30, 24) (9, 8, 3, 42, 13, 33, 32, 27, 18, 37) (12, 1, 19, 46, 36, 25, 43, 22) (2, 10, 23, 26, 34, 47) (7, 11, 45, 14) (31, 35, 21, 38) "
"OP(18,10,8,5,5,4)",0,Solved,"0,3400"," (4t+2)","0,3448","(\infty, 43, 23, 10, 1, 6, 5, 13, 35, \infty, 11, 37, 29, 30, 25, 34, 47, 19) (46, 2, 4, 14, 41, 22, 26, 28, 38, 17) (0, 12, 9, 40, 24, 36, 33, 16) (3, 44, 7, 32, 18) (27, 20, 31, 8, 42) (21, 15, 45, 39) "
"OP(4,10,8,4,18,3,3)",0,Solved,"0,1410"," (4t+2)","0,1450","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 13, 27, 28, 30, 33) (11, 21, 42, 22, 35, 45, 18, 46) (8, 1, 32, 25) (41, 19, 38, 20, 12, 0, 15, 31, 40, 17, 43, 14, 44, 36, 24, 39, 7, 16) (5, 47, 10) (29, 23, 34) "
"OP(18,10,8,4,4,3,3)",0,Solved,"0,1590"," (4t+2)","0,1628","(\infty, 42, 20, 35, 14, 5, 1, 7, 2, \infty, 26, 31, 25, 29, 38, 11, 44, 18) (43, 23, 41, 16, 0, 19, 47, 17, 40, 24) (9, 8, 10, 45, 33, 32, 34, 21) (12, 4, 15, 46) (36, 28, 39, 22) (6, 3, 13) (30, 27, 37) "
"OP(4,10,7,7,4,18)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (14, 43, 9, 2, 11, 22, 21, 41, 16, 38, 19, 33, 26, 35, 46, 45, 17, 40) "
"OP(18,10,7,7,4,4)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (19, 8, 20, 37, 11, 43, 32, 44, 13, 35) (23, 14, 6, 16, 31, 17, 36) (47, 38, 30, 40, 7, 41, 12) (45, 15, 42, 22) (21, 39, 18, 46) "
"OP(4,10,6,6,6,18)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 14, \infty, 38) (44, 19, 12, 15, 4, 20, 43, 36, 39, 28) (22, 0, 21, 16, 17, 3) (46, 24, 45, 40, 41, 27) (42, 6, 8, 18, 30, 32) (35, 2, 33, 37, 29, 23, 10, 1, 31, 11, 26, 9, 13, 5, 47, 34, 25, 7) "
"OP(6,10,6,6,18,4)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 19, 41, \infty, 17, 43) (47, 20, 4, 37, 3, 23, 44, 28, 13, 27) (5, 46, 33, 21, 31, 2) (29, 22, 9, 45, 7, 26) (1, 38, 42, 0, 40, 10, 8, 39, 30, 25, 14, 18, 24, 16, 34, 32, 15, 6) (35, 36, 11, 12) "
"OP(4,10,6,6,18,3,3)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 16, \infty, 40) (14, 4, 15, 32, 10, 38, 28, 39, 8, 34) (9, 43, 11, 23, 36, 18) (33, 19, 35, 47, 12, 42) (7, 1, 2, 6, 13, 21, 44, 17, 46, 31, 25, 26, 30, 37, 45, 20, 41, 22) (0, 5, 3) (24, 29, 27) "
"OP(6,10,6,18,5,5)",0,Solved,"0,1500"," (4t+2)","0,1542","(\infty, 16, 6, \infty, 30, 40) (10, 7, 20, 2, 17, 34, 31, 44, 26, 41) (1, 12, 0, 25, 36, 24) (47, 18, 11, 38, 22, 21, 43, 15, 9, 23, 42, 35, 14, 46, 45, 19, 39, 33) (13, 4, 8, 3, 5) (37, 28, 32, 27, 29) "
"OP(6,10,6,18,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0650","(\infty, 24, 30, \infty, 6, 0) (2, 13, 45, 16, 14, 26, 37, 21, 40, 38) (3, 11, 12, 27, 35, 36) (39, 19, 32, 1, 5, 46, 7, 33, 10, 15, 43, 8, 25, 29, 22, 31, 9, 34) (42, 4, 18, 28) (17, 47, 20) (41, 23, 44) "
"OP(4,10,6,4,4,4,18)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 35, \infty, 11) (0, 1, 3, 6, 14, 24, 25, 27, 30, 38) (4, 13, 7, 28, 37, 31) (5, 10, 23, 16) (29, 34, 47, 40) (46, 2, 22, 26) (8, 41, 12, 44, 18, 43, 9, 45, 15, 32, 17, 36, 20, 42, 19, 33, 21, 39) "
"OP(4,10,6,18,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 41, \infty, 17) (15, 37, 19, 28, 3, 39, 13, 43, 4, 27) (26, 11, 40, 2, 35, 16) (14, 25, 21, 29, 36, 31, 0, 42, 22, 38, 1, 45, 5, 12, 7, 24, 18, 46) (10, 44, 23) (34, 20, 47) (30, 33, 32) (6, 9, 8) "
"OP(18,10,6,6,6,4)",0,Solved,"0,1700"," (4t+2)","0,1735","(\infty, \infty, 23, 2, 4, 1, 20, 3, 33, 39, 15, 9, 27, 44, 25, 28, 26, 47) (32, 6, 40, 7, 19, 8, 30, 16, 31, 43) (10, 0, 35, 12, 5, 14) (34, 24, 11, 36, 29, 38) (42, 41, 46, 18, 17, 22) (21, 13, 45, 37) "
"OP(18,10,6,6,5,5)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 46, 11, 42, 10, 39, 9, 23, 44, \infty, 20, 47, 33, 15, 34, 18, 35, 22) (3, 0, 5, 13, 36, 27, 24, 29, 37, 12) (1, 21, 14, 8, 4, 2) (25, 45, 38, 32, 28, 26) (6, 17, 43, 31, 16) (30, 41, 19, 7, 40) "
"OP(18,10,6,6,4,3,3)",0,Solved,"0,1080"," (4t+2)","0,1124","(\infty, 17, 23, 37, 12, 22, 7, 39, 11, \infty, 35, 15, 31, 46, 36, 13, 47, 41) (3, 14, 43, 2, 10, 27, 38, 19, 26, 34) (1, 40, 4, 5, 9, 44) (25, 16, 28, 29, 33, 20) (8, 6, 32, 30) (18, 45, 0) (42, 21, 24) "
"OP(18,10,6,5,5,3,3)",0,Solved,"0,0360"," (4t+2)","0,0408","(\infty, 43, 13, 2, 10, 20, 41, 18, 47, \infty, 23, 42, 17, 44, 34, 26, 37, 19) (5, 12, 21, 6, 1, 29, 36, 45, 30, 25) (14, 0, 16, 38, 24, 40) (9, 3, 15, 46, 11) (33, 27, 39, 22, 35) (4, 7, 8) (28, 31, 32) "
"OP(4,10,5,5,4,4,18)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 8, 19, 12) (27, 33, 32, 43, 36) (31, 17, 38, 16) (7, 41, 14, 40) (18, 10, 20, 39, 11, 46, 21, 37, 6, 42, 34, 44, 15, 35, 22, 45, 13, 30) "
"OP(18,10,6,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 10, 9, 13, 20, 14, 1, 6, 26, \infty, 2, 30, 25, 38, 44, 37, 33, 34) (12, 21, 0, 22, 4, 36, 45, 24, 46, 28) (16, 31, 17, 40, 7, 41) (47, 11, 42, 39) (23, 35, 18, 15) (32, 3, 5, 43) (8, 27, 29, 19) "
"OP(18,10,6,4,3,3,3,3)",0,Solved,"0,1640"," (4t+2)","0,1683","(\infty, 46, 39, 0, 27, 10, 43, 35, 30, \infty, 6, 11, 19, 34, 3, 24, 15, 22) (14, 8, 42, 29, 13, 38, 32, 18, 5, 37) (1, 4, 26, 25, 28, 2) (40, 20, 16, 44) (7, 9, 45) (31, 33, 21) (36, 47, 17) (12, 23, 41) "
"OP(4,10,4,4,5,5,18)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, \infty, 23, 47) (46, 13, 5, 3, 9, 22, 37, 29, 27, 33) (16, 7, 4, 0) (40, 31, 28, 24) (19, 20, 6, 1, 8) (43, 44, 30, 25, 32) (15, 34, 12, 2, 14, 45, 18, 41, 11, 39, 10, 36, 26, 38, 21, 42, 17, 35) "
"OP(18,10,5,5,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 4, 12, 21, 42, 23, 43, 30, 16, \infty, 40, 6, 19, 47, 18, 45, 36, 28) (27, 37, 14, 9, 5, 3, 13, 38, 33, 29) (46, 31, 15, 41, 10) (22, 7, 39, 17, 34) (0, 11, 8, 1) (24, 35, 32, 25) (20, 2, 44, 26) "
"OP(18,10,5,5,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0870","(\infty, 16, 29, 13, 3, 0, 39, 20, 34, \infty, 10, 44, 15, 24, 27, 37, 5, 40) (45, 17, 42, 12, 43, 21, 41, 18, 36, 19) (46, 6, 2, 4, 9) (22, 30, 26, 28, 33) (8, 1, 7) (32, 25, 31) (35, 14, 47) (11, 38, 23) "
"OP(4,10,4,4,4,18,3,3)",0,Solved,"0,1060"," (4t+2)","0,1101","(\infty, 21, \infty, 45) (4, 5, 7, 0, 6, 28, 29, 31, 24, 30) (17, 46, 16, 32) (41, 22, 40, 8) (2, 13, 26, 37) (47, 9, 1, 44, 10, 14, 35, 18, 43, 23, 33, 25, 20, 34, 38, 11, 42, 19) (12, 15, 3) (36, 39, 27) "
"OP(18,10,4,4,4,4,3,3)",0,Solved,"0,0790"," (4t+2)","0,0832","(\infty, 17, 2, 3, 1, 10, 20, 7, 19, \infty, 43, 31, 44, 34, 25, 27, 26, 41) (9, 36, 18, 47, 13, 33, 12, 42, 23, 37) (45, 4, 8, 5) (21, 28, 32, 29) (14, 40, 15, 46) (38, 16, 39, 22) (6, 11, 0) (30, 35, 24) "
"OP(18,10,4,3,3,3,3,3,3)",0,Solved,"0,3510"," (4t+2)","0,3563","(\infty, 36, 40, 39, 44, 11, 38, 1, 10, \infty, 34, 25, 14, 35, 20, 15, 16, 12) (42, 6, 32, 2, 43, 18, 30, 8, 26, 19) (13, 23, 37, 47) (31, 0, 28) (7, 24, 4) (5, 45, 3) (29, 21, 27) (9, 22, 41) (33, 46, 17) "
"OP(6,8,9,9,18)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 6, 38, \infty, 14, 30) (43, 18, 4, 25, 19, 42, 28, 1) (7, 29, 37, 32, 22, 10, 41, 39, 26) (31, 5, 13, 8, 46, 34, 17, 15, 2) (33, 36, 40, 47, 27, 45, 44, 35, 24, 9, 12, 16, 23, 3, 21, 20, 11, 0) "
"OP(18,9,9,8,6)",0,Solved,"0,0970"," (4t+2)","0,1009","(\infty, 9, 29, 41, 26, 1, 36, 42, 35, \infty, 11, 18, 12, 25, 2, 17, 5, 33) (43, 6, 32, 46, 3, 13, 45, 0, 44) (19, 30, 8, 22, 27, 37, 21, 24, 20) (4, 31, 39, 10, 28, 7, 15, 34) (14, 16, 47, 38, 40, 23) "
"OP(18,9,9,8,3,3)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 4, 14, 30, 12, 47, 16, 37, 22, \infty, 46, 13, 40, 23, 36, 6, 38, 28) (32, 44, 19, 11, 7, 1, 2, 9, 18) (8, 20, 43, 35, 31, 25, 26, 33, 42) (17, 39, 10, 21, 41, 15, 34, 45) (0, 5, 3) (24, 29, 27) "
"OP(18,9,9,7,7)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 43, 11, 23, 10, 44, 14, 42, 21, \infty, 45, 18, 38, 20, 34, 47, 35, 19) (16, 39, 22, 13, 8, 1, 2, 12, 31) (40, 15, 46, 37, 32, 25, 26, 36, 7) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,9,9,6,4,18)",0,Solved,"0,0550"," (4t+2)","0,0596","(\infty, 17, \infty, 41) (3, 6, 21, 14, 22, 39, 20, 7, 8) (27, 30, 45, 38, 46, 15, 44, 31, 32) (2, 4, 10, 26, 28, 34) (1, 5, 25, 29) (18, 40, 19, 9, 0, 11, 23, 37, 12, 42, 16, 43, 33, 24, 35, 47, 13, 36) "
"OP(4,9,9,5,5,18)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 19, \infty, 43) (4, 6, 9, 14, 29, 40, 15, 7, 0) (28, 30, 33, 38, 5, 16, 39, 31, 24) (2, 3, 12, 22, 8) (26, 27, 36, 46, 32) (41, 21, 34, 18, 35, 13, 1, 20, 47, 17, 45, 10, 42, 11, 37, 25, 44, 23) "
"OP(18,9,9,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 35, 8, 23, 42, 14, 45, 13, 43, \infty, 19, 37, 21, 38, 18, 47, 32, 11) (31, 44, 22, 12, 6, 1, 2, 10, 17) (7, 20, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(18,9,9,5,5,4)",0,Solved,"0,0700"," (4t+2)","0,0736","(\infty, 7, 21, 34, 22, 40, 23, 42, 15, \infty, 39, 18, 47, 16, 46, 10, 45, 31) (4, 0, 2, 3, 6, 12, 17, 37, 14) (28, 24, 26, 27, 30, 36, 41, 13, 38) (8, 19, 35, 9, 1) (32, 43, 11, 33, 25) (20, 5, 44, 29) "
"OP(4,9,9,4,18,3,3)",0,Solved,"0,0540"," (4t+2)","0,0586","(\infty, 31, \infty, 7) (35, 18, 5, 8, 3, 21, 13, 1, 12) (11, 42, 29, 32, 27, 45, 37, 25, 36) (4, 19, 28, 43) (0, 38, 6, 10, 9, 23, 16, 22, 2, 24, 14, 30, 34, 33, 47, 40, 46, 26) (15, 44, 17) (39, 20, 41) "
"OP(18,9,9,4,4,3,3)",0,Solved,"0,0390"," (4t+2)","0,0435","(\infty, 4, 14, 30, 12, 39, 17, 37, 22, \infty, 46, 13, 41, 15, 36, 6, 38, 28) (32, 44, 19, 11, 7, 1, 2, 9, 18) (8, 20, 43, 35, 31, 25, 26, 33, 42) (40, 23, 10, 21) (16, 47, 34, 45) (0, 5, 3) (24, 29, 27) "
"OP(8,8,8,8,18)",0,Solved,"0,0710"," (4t+2)","0,0756","(\infty, 1, 32, 39, \infty, 15, 8, 25) (12, 40, 0, 4, 30, 41, 23, 22) (36, 16, 24, 28, 6, 17, 47, 46) (35, 10, 7, 13, 11, 34, 31, 37) (14, 2, 21, 42, 3, 19, 5, 20, 33, 38, 26, 45, 18, 27, 43, 29, 44, 9) "
"OP(4,8,8,8,4,18)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 6, \infty, 30) (2, 23, 8, 17, 9, 45, 11, 43) (26, 47, 32, 41, 33, 21, 35, 19) (13, 44, 15, 14, 37, 20, 39, 38) (18, 5, 42, 29) (12, 7, 3, 1, 4, 22, 0, 10, 16, 36, 31, 27, 25, 28, 46, 24, 34, 40) "
"OP(18,9,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,18,4,4)",0,Solved,"0,1360"," (4t+2)","0,1403","(\infty, 37, 25, 29, \infty, 5, 1, 13) (35, 17, 33, 40, 42, 19, 8, 2) (11, 41, 9, 16, 18, 43, 32, 26) (47, 46, 7, 45, 24, 4, 38, 3, 6, 23, 22, 31, 21, 0, 28, 14, 27, 30) (44, 39, 10, 36) (20, 15, 34, 12) "
"OP(4,8,8,6,6,18)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 14, \infty, 38) (35, 13, 3, 17, 46, 15, 45, 12) (11, 37, 27, 41, 22, 39, 21, 36) (4, 7, 18, 10, 1, 2) (28, 31, 42, 34, 25, 26) (23, 44, 32, 16, 9, 5, 0, 6, 19, 47, 20, 8, 40, 33, 29, 24, 30, 43) "
"OP(6,8,8,6,18,4)",0,Solved,"0,2720"," (4t+2)","0,2763","(\infty, 32, 34, \infty, 10, 8) (20, 3, 16, 11, 39, 0, 4, 46) (44, 27, 40, 35, 15, 24, 28, 22) (13, 23, 12, 37, 47, 36) (14, 29, 41, 25, 43, 42, 2, 31, 45, 38, 5, 17, 1, 19, 18, 26, 7, 21) (33, 30, 9, 6) "
"OP(4,8,8,6,18,3,3)",0,Solved,"0,0780"," (4t+2)","0,0812","(\infty, 17, \infty, 41) (2, 3, 1, 10, 16, 30, 42, 7) (26, 27, 25, 34, 40, 6, 18, 31) (13, 38, 20, 37, 14, 44) (4, 45, 5, 8, 12, 22, 43, 15, 47, 28, 21, 29, 32, 36, 46, 19, 39, 23) (11, 33, 0) (35, 9, 24) "
"OP(6,8,8,18,5,5)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 44, 16, \infty, 40, 20) (17, 3, 10, 2, 6, 0, 9, 12) (41, 27, 34, 26, 30, 24, 33, 36) (13, 42, 19, 45, 32, 15, 4, 5, 7, 37, 18, 43, 21, 8, 39, 28, 29, 31) (22, 38, 23, 11, 1) (46, 14, 47, 35, 25) "
"OP(6,8,8,18,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 2, 4, \infty, 28, 26) (6, 7, 12, 22, 38, 16, 27, 13) (30, 31, 36, 46, 14, 40, 3, 37) (41, 23, 10, 18, 43, 15, 21, 9, 0, 17, 47, 34, 42, 19, 39, 45, 33, 24) (11, 8, 35, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,8,4,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 21, \infty, 45) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 40, 13) (24, 35, 16, 37) (1, 23, 25, 47) (46, 15, 8, 2, 10, 43, 31, 17, 42, 22, 39, 32, 26, 34, 19, 7, 41, 18) "
"OP(4,8,8,18,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1143","(\infty, 19, \infty, 43) (20, 39, 18, 36, 10, 46, 11, 45) (44, 15, 42, 12, 34, 22, 35, 21) (30, 13, 7, 4, 2, 9, 17, 32, 16, 6, 37, 31, 28, 26, 33, 41, 8, 40) (3, 14, 23) (27, 38, 47) (0, 5, 1) (24, 29, 25) "
"OP(4,8,7,7,6,18)",0,Solved,"0,0480"," (4t+2)","0,0532","(\infty, 1, \infty, 25) (39, 3, 10, 2, 15, 27, 34, 26) (0, 11, 36, 4, 19, 9, 6) (24, 35, 12, 28, 43, 33, 30) (13, 41, 20, 37, 17, 44) (23, 18, 14, 5, 7, 8, 22, 40, 21, 47, 42, 38, 29, 31, 32, 46, 16, 45) "
"OP(6,8,7,7,18,4)",0,Solved,"0,1250"," (4t+2)","0,1288","(\infty, 11, 1, \infty, 25, 35) (40, 19, 47, 17, 16, 43, 23, 41) (24, 10, 32, 39, 37, 4, 12) (0, 34, 8, 15, 13, 28, 36) (6, 3, 9, 22, 18, 29, 20, 45, 14, 30, 27, 33, 46, 42, 5, 44, 21, 38) (2, 31, 26, 7) "
"OP(4,8,7,7,18,3,3)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 11, \infty, 35) (14, 4, 15, 47, 38, 28, 39, 23) (20, 8, 33, 19, 40, 12, 42) (44, 32, 9, 43, 16, 36, 18) (7, 1, 2, 6, 13, 21, 34, 17, 46, 31, 25, 26, 30, 37, 45, 10, 41, 22) (0, 5, 3) (24, 29, 27) "
"OP(8,8,18,6,6,4)",0,Solved,"0,2070"," (4t+2)","0,2120","(\infty, 6, 15, 4, \infty, 28, 39, 30) (8, 21, 44, 11, 32, 45, 20, 35) (3, 2, 7, 9, 12, 5, 1, 13, 19, 27, 26, 31, 33, 36, 29, 25, 37, 43) (40, 18, 38, 22, 41, 23) (16, 42, 14, 46, 17, 47) (0, 10, 24, 34) "
"OP(8,8,18,6,5,5)",0,Solved,"0,1850"," (4t+2)","0,1891","(\infty, 9, 3, 37, \infty, 13, 27, 33) (19, 7, 5, 18, 43, 31, 29, 42) (2, 46, 36, 8, 16, 25, 4, 47, 44, 26, 22, 12, 32, 40, 1, 28, 23, 20) (24, 39, 17, 0, 15, 41) (35, 34, 45, 38, 6) (11, 10, 21, 14, 30) "
"OP(8,8,18,6,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1244","(\infty, 7, 40, 17, \infty, 41, 16, 31) (23, 9, 22, 3, 47, 33, 46, 27) (2, 1, 11, 13, 6, 15, 43, 12, 4, 26, 25, 35, 37, 30, 39, 19, 36, 28) (8, 20, 14, 32, 44, 38) (0, 21, 24, 45) (5, 42, 10) (29, 18, 34) "
"OP(8,8,18,5,5,3,3)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 15, 10, 17, \infty, 41, 34, 39) (9, 37, 18, 6, 33, 13, 42, 30) (31, 0, 22, 35, 1, 45, 3, 40, 32, 7, 24, 46, 11, 25, 21, 27, 16, 8) (23, 5, 2, 12, 14) (47, 29, 26, 36, 38) (19, 4, 20) (43, 28, 44) "
"OP(18,9,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,18,4,4,4,4)",0,Solved,"0,1410"," (4t+2)","0,1455","(\infty, 32, 44, 28, \infty, 4, 20, 8) (1, 42, 40, 19, 25, 18, 16, 43) (47, 37, 9, 46, 17, 2, 3, 6, 31, 23, 13, 33, 22, 41, 26, 27, 30, 7) (29, 12, 38, 34) (5, 36, 14, 10) (35, 21, 39, 0) (11, 45, 15, 24) "
