OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,18,4,3,3,3,3)",0,Solved,"0,1210"," (4t+2)","0,1253","(\infty, 6, 0, 12, \infty, 36, 24, 30) (34, 11, 38, 25, 10, 35, 14, 1) (5, 43, 40, 45, 44, 27, 8, 47, 31, 29, 19, 16, 21, 20, 3, 32, 23, 7) (41, 37, 17, 13) (39, 9, 46) (15, 33, 22) (4, 18, 26) (28, 42, 2) "
"OP(6,8,6,6,6,18)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 16, 44, \infty, 20, 40) (41, 19, 9, 1, 17, 43, 33, 25) (3, 12, 5, 0, 6, 4) (27, 36, 29, 24, 30, 28) (15, 46, 21, 39, 22, 45) (7, 10, 23, 8, 42, 13, 2, 14, 35, 31, 34, 47, 32, 18, 37, 26, 38, 11) "
"OP(6,8,6,6,18,3,3)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 20, 46, \infty, 22, 44) (43, 16, 1, 6, 19, 40, 25, 30) (5, 14, 34, 11, 45, 13) (29, 38, 10, 35, 21, 37) (42, 23, 12, 2, 9, 3, 15, 17, 0, 18, 47, 36, 26, 33, 27, 39, 41, 24) (8, 7, 4) (32, 31, 28) "
"OP(4,8,6,6,4,4,18)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 1, \infty, 25) (2, 3, 9, 36, 26, 27, 33, 12) (10, 45, 13, 44, 16, 46) (34, 21, 37, 20, 40, 22) (7, 0, 8, 11) (31, 24, 32, 35) (47, 4, 6, 15, 29, 18, 41, 19, 38, 23, 28, 30, 39, 5, 42, 17, 43, 14) "
"OP(4,8,6,5,5,4,18)",0,Solved,"0,0640"," (4t+2)","0,0673","(\infty, 1, \infty, 25) (2, 6, 11, 42, 26, 30, 35, 18) (12, 4, 7, 36, 28, 31) (3, 5, 14, 21, 9) (27, 29, 38, 45, 33) (16, 15, 40, 39) (8, 22, 44, 23, 41, 13, 0, 10, 43, 32, 46, 20, 47, 17, 37, 24, 34, 19) "
"OP(6,8,6,18,4,4,4)",0,Solved,"0,1040"," (4t+2)","0,1092","(\infty, 41, 9, \infty, 33, 17) (11, 3, 10, 12, 35, 27, 34, 36) (6, 15, 2, 30, 39, 26) (13, 40, 45, 23, 19, 22, 5, 20, 8, 37, 16, 21, 47, 43, 46, 29, 44, 32) (0, 1, 7, 18) (24, 25, 31, 42) (14, 28, 38, 4) "
"OP(6,8,6,18,3,3,3,3)",0,Solved,"0,2400"," (4t+2)","0,2437","(\infty, 29, 35, \infty, 11, 5) (44, 8, 39, 12, 20, 32, 15, 36) (47, 1, 46, 23, 25, 22) (33, 14, 40, 6, 17, 7, 27, 45, 2, 9, 38, 16, 30, 41, 31, 3, 21, 26) (13, 4, 0) (37, 28, 24) (42, 10, 43) (18, 34, 19) "
"OP(4,8,6,4,4,18,3,3)",0,Solved,"0,0730"," (4t+2)","0,0774","(\infty, 30, \infty, 6) (3, 0, 8, 17, 27, 24, 32, 41) (10, 11, 46, 34, 35, 22) (37, 12, 39, 21) (13, 36, 15, 45) (5, 1, 7, 18, 44, 16, 47, 14, 43, 29, 25, 31, 42, 20, 40, 23, 38, 19) (4, 2, 9) (28, 26, 33) "
"OP(4,8,5,5,5,5,18)",0,Solved,"0,0470"," (4t+2)","0,0522","(\infty, 21, \infty, 45) (43, 14, 5, 3, 19, 38, 29, 27) (15, 32, 11, 4, 0) (39, 8, 35, 28, 24) (20, 9, 6, 1, 7) (44, 33, 30, 25, 31) (42, 22, 10, 2, 12, 13, 47, 17, 40, 18, 46, 34, 26, 36, 37, 23, 41, 16) "
"OP(6,8,18,5,5,4,4)",0,Solved,"0,0560"," (4t+2)","0,0609","(\infty, 46, 44, \infty, 20, 22) (28, 41, 16, 43, 4, 17, 40, 19) (13, 31, 24, 10, 9, 45, 1, 6, 26, 37, 7, 0, 34, 33, 21, 25, 30, 2) (36, 14, 29, 23, 39) (12, 38, 5, 47, 15) (18, 8, 27, 35) (42, 32, 3, 11) "
"OP(4,8,5,5,4,18,3,3)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 13, \infty, 37) (4, 18, 20, 5, 28, 42, 44, 29) (22, 23, 1, 10, 41) (46, 47, 25, 34, 17) (15, 9, 39, 33) (6, 19, 7, 14, 3, 11, 8, 12, 2, 30, 43, 31, 38, 27, 35, 32, 36, 26) (21, 0, 16) (45, 24, 40) "
"OP(6,8,18,4,4,4,3,3)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 9, 7, \infty, 31, 33) (20, 19, 1, 16, 44, 43, 25, 40) (0, 21, 4, 11, 34, 42, 38, 22, 12, 24, 45, 28, 35, 10, 18, 14, 46, 36) (2, 5, 47, 13) (26, 29, 23, 37) (27, 8, 3, 32) (6, 15, 41) (30, 39, 17) "
"OP(6,8,18,3,3,3,3,3,3)",0,Solved,"0,2240"," (4t+2)","0,2276","(\infty, 2, 18, \infty, 42, 26) (13, 40, 0, 11, 37, 16, 24, 35) (14, 23, 3, 21, 6, 12, 7, 5, 15, 38, 47, 27, 45, 30, 36, 31, 29, 39) (9, 43, 44) (33, 19, 20) (10, 41, 22) (34, 17, 46) (4, 8, 1) (28, 32, 25) "
"OP(4,8,4,4,4,4,4,18)",0,Solved,"0,1280"," (4t+2)","0,1328","(\infty, 25, \infty, 1) (35, 47, 41, 3, 11, 23, 17, 27) (39, 44, 40, 37) (15, 20, 16, 13) (36, 4, 26, 6) (12, 28, 2, 30) (33, 46, 9, 22) (0, 31, 8, 42, 43, 34, 5, 38, 45, 24, 7, 32, 18, 19, 10, 29, 14, 21) "
"OP(4,8,4,4,18,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0502","(\infty, 47, \infty, 23) (9, 43, 37, 15, 33, 19, 13, 39) (35, 4, 29, 24) (11, 28, 5, 0) (46, 25, 17, 30, 45, 16, 44, 3, 12, 22, 1, 41, 6, 21, 40, 20, 27, 36) (38, 26, 42) (14, 2, 18) (7, 8, 10) (31, 32, 34) "
"OP(18,8,8,8,8)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, 1, 4, 10, 3, 2, 0, 5, 9, \infty, 33, 29, 24, 26, 27, 34, 28, 25) (16, 31, 44, 22, 11, 23, 14, 6) (40, 7, 20, 46, 35, 47, 38, 30) (42, 19, 37, 21, 41, 12, 39, 8) (18, 43, 13, 45, 17, 36, 15, 32) "
"OP(4,8,8,8,4,18)",0,Solved,"0,0570"," (4t+2)","0,0628","(\infty, 6, \infty, 30) (2, 23, 8, 17, 9, 45, 11, 43) (26, 47, 32, 41, 33, 21, 35, 19) (13, 44, 15, 14, 37, 20, 39, 38) (18, 5, 42, 29) (12, 7, 3, 1, 4, 22, 0, 10, 16, 36, 31, 27, 25, 28, 46, 24, 34, 40) "
"OP(18,8,8,8,4,4)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 35, 22, 13, 5, 3, 9, 23, 39, \infty, 15, 47, 33, 27, 29, 37, 46, 11) (4, 0, 10, 21, 6, 1, 8, 7) (28, 24, 34, 45, 30, 25, 32, 31) (18, 38, 2, 20, 42, 14, 26, 44) (16, 43, 12, 41) (40, 19, 36, 17) "
"OP(4,7,7,8,6,18)",0,Solved,"0,0490"," (4t+2)","0,0541","(\infty, 20, \infty, 44) (1, 6, 0, 11, 7, 4, 2) (25, 30, 24, 35, 31, 28, 26) (12, 3, 10, 18, 36, 27, 34, 42) (5, 15, 41, 29, 39, 17) (46, 23, 38, 19, 40, 9, 37, 21, 8, 22, 47, 14, 43, 16, 33, 13, 45, 32) "
"OP(6,7,7,8,18,4)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 9, 5, \infty, 29, 33) (12, 11, 18, 2, 38, 4, 10) (36, 35, 42, 26, 14, 28, 34) (1, 23, 20, 45, 25, 47, 44, 21) (17, 0, 15, 7, 46, 16, 37, 8, 3, 41, 24, 39, 31, 22, 40, 13, 32, 27) (19, 6, 43, 30) "
"OP(4,7,7,8,18,3,3)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 9, \infty, 33) (4, 11, 14, 2, 15, 44, 5) (28, 35, 38, 26, 39, 20, 29) (10, 0, 23, 3, 34, 24, 47, 27) (18, 22, 7, 1, 12, 17, 43, 13, 21, 42, 46, 31, 25, 36, 41, 19, 37, 45) (8, 40, 6) (32, 16, 30) "
"OP(18,8,8,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 2, 4, 7, 6, 21, 12, 33, 16, \infty, 40, 9, 36, 45, 30, 31, 28, 26) (27, 46, 14, 42, 19, 41, 23, 15) (3, 22, 38, 18, 43, 17, 47, 39) (5, 11, 0, 13, 8, 1) (29, 35, 24, 37, 32, 25) (20, 10, 44, 34) "
"OP(18,8,8,6,5,5)",0,Solved,"0,1520"," (4t+2)","0,1581","(\infty, 37, 39, 30, 1, 9, 35, 40, 41, \infty, 17, 16, 11, 33, 25, 6, 15, 13) (47, 36, 43, 7, 34, 24, 42, 27) (23, 12, 19, 31, 10, 0, 18, 3) (29, 46, 2, 5, 22, 26) (45, 20, 4, 38, 32) (21, 44, 28, 14, 8) "
"OP(18,8,8,6,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 2, 4, 7, 6, 11, 22, 36, 16, \infty, 40, 12, 46, 35, 30, 31, 28, 26) (27, 10, 23, 13, 45, 19, 42, 15) (3, 34, 47, 37, 21, 43, 18, 39) (17, 9, 0, 41, 33, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(18,8,8,5,5,3,3)",0,Solved,"0,0580"," (4t+2)","0,0623","(\infty, 44, 12, 47, 19, 41, 16, 6, 2, \infty, 26, 30, 40, 17, 43, 23, 36, 20) (8, 39, 9, 42, 13, 4, 1, 7) (32, 15, 33, 18, 37, 28, 25, 31) (22, 10, 5, 3, 11) (46, 34, 29, 27, 35) (14, 21, 0) (38, 45, 24) "
"OP(4,8,8,4,4,4,18)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 21, \infty, 45) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 40, 13) (24, 35, 16, 37) (1, 23, 25, 47) (46, 15, 8, 2, 10, 43, 31, 17, 42, 22, 39, 32, 26, 34, 19, 7, 41, 18) "
"OP(18,8,8,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0451","(\infty, 45, 14, 37, 8, 42, 20, 47, 19, \infty, 43, 23, 44, 18, 32, 13, 38, 21) (17, 35, 22, 12, 6, 1, 2, 10) (41, 11, 46, 36, 30, 25, 26, 34) (15, 31, 16, 4) (39, 7, 40, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(18,8,8,4,3,3,3,3)",0,Solved,"0,3370"," (4t+2)","0,3406","(\infty, 4, 2, 8, 9, 41, 16, 44, 18, \infty, 42, 20, 40, 17, 33, 32, 26, 28) (21, 38, 19, 37, 23, 36, 0, 11) (45, 14, 43, 13, 47, 12, 24, 35) (3, 6, 27, 30) (10, 1, 5) (34, 25, 29) (7, 22, 15) (31, 46, 39) "
"OP(4,7,7,7,7,18)",0,Solved,"0,0350"," (4t+2)","0,0390","(\infty, 21, \infty, 45) (46, 13, 3, 38, 20, 36, 15) (22, 37, 27, 14, 44, 12, 39) (4, 7, 32, 18, 10, 1, 2) (28, 31, 8, 42, 34, 25, 26) (19, 47, 35, 16, 9, 5, 0, 6, 17, 43, 23, 11, 40, 33, 29, 24, 30, 41) "
"OP(18,8,7,7,6,4)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 18, 6, 17, 34, 21, 40, 22, 44, \infty, 20, 46, 16, 45, 10, 41, 30, 42) (12, 39, 19, 11, 36, 15, 43, 35) (8, 1, 2, 4, 7, 23, 14) (32, 25, 26, 28, 31, 47, 38) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(18,8,7,7,5,5)",0,Solved,"0,1020"," (4t+2)","0,1053","(\infty, 16, 42, 23, 35, 19, 37, 22, 2, \infty, 26, 46, 13, 43, 11, 47, 18, 40) (39, 12, 5, 6, 15, 36, 29, 30) (14, 0, 8, 4, 1, 3, 9) (38, 24, 32, 28, 25, 27, 33) (34, 17, 7, 20, 45) (10, 41, 31, 44, 21) "
"OP(18,8,7,7,4,3,3)",0,Solved,"0,2700"," (4t+2)","0,2756","(\infty, 42, 5, 32, 19, 11, 6, 4, 14, \infty, 38, 28, 30, 35, 43, 8, 29, 18) (16, 46, 21, 9, 40, 22, 45, 33) (2, 47, 3, 10, 36, 20, 1) (26, 23, 27, 34, 12, 44, 25) (15, 24, 39, 0) (7, 41, 13) (31, 17, 37) "
"OP(6,7,7,6,6,18)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 4, 12, \infty, 36, 28) (5, 14, 21, 9, 22, 32, 16) (29, 38, 45, 33, 46, 8, 40) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (37, 19, 41, 18, 35, 7, 1, 20, 47, 13, 43, 17, 42, 11, 31, 25, 44, 23) "
"OP(6,7,7,6,18,3,3)",0,Solved,"0,1270"," (4t+2)","0,1309","(\infty, 7, 23, \infty, 47, 31) (44, 4, 0, 12, 18, 11, 6) (20, 28, 24, 36, 42, 35, 30) (1, 10, 45, 25, 34, 21) (15, 37, 22, 8, 19, 38, 17, 40, 9, 39, 13, 46, 32, 43, 14, 41, 16, 33) (5, 2, 3) (29, 26, 27) "
"OP(4,7,7,6,4,4,18)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 42, \infty, 18) (12, 13, 21, 24, 47, 30, 2) (36, 37, 45, 0, 23, 6, 26) (22, 17, 39, 46, 41, 15) (29, 38, 3, 35) (5, 14, 27, 11) (33, 44, 25, 40, 10, 8, 4, 31, 43, 9, 20, 1, 16, 34, 32, 28, 7, 19) "
"OP(4,7,7,5,5,4,18)",0,Solved,"0,0770"," (4t+2)","0,0805","(\infty, 1, \infty, 25) (2, 3, 5, 8, 46, 37, 16) (26, 27, 29, 32, 22, 13, 40) (15, 20, 4, 0, 7) (39, 44, 28, 24, 31) (35, 17, 11, 41) (19, 36, 21, 47, 34, 9, 38, 18, 6, 43, 12, 45, 23, 10, 33, 14, 42, 30) "
"OP(6,7,7,18,4,4,4)",0,Solved,"0,2670"," (4t+2)","0,2705","(\infty, 9, 5, \infty, 29, 33) (21, 6, 3, 1, 32, 40, 26) (45, 30, 27, 25, 8, 16, 2) (0, 18, 43, 7, 46, 17, 11, 37, 44, 24, 42, 19, 31, 22, 41, 35, 13, 20) (38, 39, 12, 28) (14, 15, 36, 4) (10, 23, 34, 47) "
"OP(6,7,7,18,3,3,3,3)",0,Solved,"0,1190"," (4t+2)","0,1231","(\infty, 7, 11, \infty, 35, 31) (19, 5, 0, 15, 33, 2, 42) (43, 29, 24, 39, 9, 26, 18) (8, 6, 13, 3, 4, 17, 45, 16, 38, 32, 30, 37, 27, 28, 41, 21, 40, 14) (46, 1, 10) (22, 25, 34) (23, 44, 12) (47, 20, 36) "
"OP(4,7,7,4,4,18,3,3)",0,Solved,"0,0640"," (4t+2)","0,0683","(\infty, 9, \infty, 33) (2, 18, 41, 10, 23, 4, 5) (26, 42, 17, 34, 47, 28, 29) (21, 3, 1, 13) (45, 27, 25, 37) (8, 15, 6, 12, 40, 19, 14, 0, 22, 32, 39, 30, 36, 16, 43, 38, 24, 46) (7, 44, 11) (31, 20, 35) "
"OP(18,8,6,6,6,6)",0,Solved,"0,0700"," (4t+2)","0,0737","(\infty, 4, 5, 7, 2, 14, 35, 18, 44, \infty, 20, 42, 11, 38, 26, 31, 29, 28) (3, 17, 21, 46, 27, 41, 45, 22) (6, 0, 10, 13, 43, 15) (30, 24, 34, 37, 19, 39) (12, 1, 9, 16, 32, 47) (36, 25, 33, 40, 8, 23) "
"OP(18,8,6,6,6,3,3)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 2, 4, 9, 10, 17, 35, 43, 16, \infty, 40, 19, 11, 41, 34, 33, 28, 26) (27, 7, 18, 6, 3, 31, 42, 30) (12, 47, 37, 15, 46, 21) (36, 23, 13, 39, 22, 45) (0, 14, 8, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,5,5,6,4,18)",0,Solved,"0,1430"," (4t+2)","0,1491","(\infty, 3, \infty, 27) (4, 0, 5, 6, 28, 24, 29, 30) (8, 2, 9, 18, 10) (32, 26, 33, 42, 34) (7, 19, 16, 31, 43, 40) (11, 21, 35, 45) (13, 41, 23, 12, 25, 46, 14, 39, 20, 37, 17, 47, 36, 1, 22, 38, 15, 44) "
"OP(18,8,6,6,4,4,4)",0,Solved,"0,1680"," (4t+2)","0,1718","(\infty, 7, 43, 42, 14, 0, 23, 10, 3, \infty, 27, 34, 47, 24, 38, 18, 19, 31) (1, 11, 40, 8, 25, 35, 16, 32) (22, 13, 5, 9, 20, 17) (46, 37, 29, 33, 44, 41) (21, 39, 12, 6) (45, 15, 36, 30) (2, 4, 26, 28) "
"OP(18,8,6,6,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 40, 17, 21, 23, 37, 2, 14, 46, \infty, 22, 38, 26, 13, 47, 45, 41, 16) (15, 8, 19, 1, 39, 32, 43, 25) (7, 4, 12, 6, 35, 34) (31, 28, 36, 30, 11, 10) (20, 3, 42) (44, 27, 18) (5, 0, 33) (29, 24, 9) "
"OP(4,8,5,5,5,5,18)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 21, \infty, 45) (43, 14, 5, 3, 19, 38, 29, 27) (15, 32, 11, 4, 0) (39, 8, 35, 28, 24) (20, 9, 6, 1, 7) (44, 33, 30, 25, 31) (42, 22, 10, 2, 12, 13, 47, 17, 40, 18, 46, 34, 26, 36, 37, 23, 41, 16) "
"OP(18,8,6,5,5,4,4)",0,Solved,"0,0660"," (4t+2)","0,0718","(\infty, 19, 9, 42, 5, 13, 41, 12, 7, \infty, 31, 36, 17, 37, 29, 18, 33, 43) (0, 21, 15, 1, 24, 45, 39, 25) (6, 22, 4, 30, 46, 28) (8, 11, 2, 3, 20) (32, 35, 26, 27, 44) (14, 16, 23, 10) (38, 40, 47, 34) "
"OP(4,8,5,5,4,18,3,3)",0,Solved,"0,0730"," (4t+2)","0,0799","(\infty, 13, \infty, 37) (4, 18, 20, 5, 28, 42, 44, 29) (22, 23, 1, 10, 41) (46, 47, 25, 34, 17) (15, 9, 39, 33) (6, 19, 7, 14, 3, 11, 8, 12, 2, 30, 43, 31, 38, 27, 35, 32, 36, 26) (21, 0, 16) (45, 24, 40) "
"OP(18,8,6,4,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0470","(\infty, 32, 22, 27, 18, 40, 26, 11, 0, \infty, 24, 35, 2, 16, 42, 3, 46, 8) (45, 10, 41, 25, 21, 34, 17, 1) (5, 47, 28, 29, 23, 4) (13, 20, 38, 36) (37, 44, 14, 12) (30, 9, 6, 33) (15, 7, 43) (39, 31, 19) "
"OP(18,8,6,3,3,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 45, 37, 40, 36, 47, 26, 41, 27, \infty, 3, 17, 2, 23, 12, 16, 13, 21) (0, 35, 34, 4, 24, 11, 10, 28) (33, 38, 32, 9, 14, 8) (46, 30, 39) (22, 6, 15) (5, 43, 31) (29, 19, 7) (42, 25, 44) (18, 1, 20) "
"OP(18,8,5,5,5,5,4)",0,Solved,"0,0780"," (4t+2)","0,0825","(\infty, 47, 32, 7, 34, 40, 24, 36, 41, \infty, 17, 12, 0, 16, 10, 31, 8, 23) (39, 43, 25, 35, 15, 19, 1, 11) (30, 37, 29, 38, 4) (6, 13, 5, 14, 28) (44, 27, 26, 45, 42) (20, 3, 2, 21, 18) (33, 46, 9, 22) "
"OP(4,8,4,5,5,18,3,3)",0,Solved,"0,0580"," (4t+2)","0,0633","(\infty, 4, \infty, 28) (5, 12, 17, 8, 29, 36, 41, 32) (13, 21, 37, 45) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (14, 39, 19, 33, 22, 40, 18, 35, 23, 38, 15, 43, 9, 46, 16, 42, 11, 47) (1, 20, 7) (25, 44, 31) "
"OP(18,8,5,5,4,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 32, 35, 43, 24, 47, 42, 30, 44, \infty, 20, 6, 18, 23, 0, 19, 11, 8) (4, 25, 45, 39, 28, 1, 21, 15) (33, 7, 37, 46, 29) (9, 31, 13, 22, 5) (41, 40, 2, 34) (17, 16, 26, 10) (36, 38, 3) (12, 14, 27) "
"OP(4,8,4,4,4,4,4,18)",0,Solved,"0,1270"," (4t+2)","0,1316","(\infty, 25, \infty, 1) (35, 47, 41, 3, 11, 23, 17, 27) (39, 44, 40, 37) (15, 20, 16, 13) (36, 4, 26, 6) (12, 28, 2, 30) (33, 46, 9, 22) (0, 31, 8, 42, 43, 34, 5, 38, 45, 24, 7, 32, 18, 19, 10, 29, 14, 21) "
"OP(4,8,4,4,18,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 47, \infty, 23) (9, 43, 37, 15, 33, 19, 13, 39) (35, 4, 29, 24) (11, 28, 5, 0) (46, 25, 17, 30, 45, 16, 44, 3, 12, 22, 1, 41, 6, 21, 40, 20, 27, 36) (38, 26, 42) (14, 2, 18) (7, 8, 10) (31, 32, 34) "
"OP(18,8,4,4,4,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 20, 26, 31, 19, 33, 6, 3, 42, \infty, 18, 27, 30, 9, 43, 7, 2, 44) (34, 5, 21, 41, 10, 29, 45, 17) (16, 46, 23, 8) (40, 22, 47, 32) (28, 35, 13, 24) (4, 11, 37, 0) (12, 25, 15, 14) (36, 1, 39, 38) "
"OP(18,8,4,4,4,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0964","(\infty, 12, 2, 15, 10, 13, 41, 22, 14, \infty, 38, 46, 17, 37, 34, 39, 26, 36) (4, 43, 47, 1, 28, 19, 23, 25) (7, 6, 40, 24) (31, 30, 16, 0) (5, 11, 29, 35) (18, 3, 44) (42, 27, 20) (45, 8, 33) (21, 32, 9) "
"OP(18,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 2, 4, 9, 10, 17, 7, 37, 16, \infty, 40, 13, 31, 41, 34, 33, 28, 26) (27, 43, 18, 6, 3, 19, 42, 30) (12, 21, 47) (36, 45, 23) (15, 35, 46) (39, 11, 22) (0, 14, 8) (24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(18,7,7,7,7,4)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 7, 21, 39, 14, 43, 23, 40, 13, \infty, 37, 16, 47, 19, 38, 15, 45, 31) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (8, 18, 34, 46, 35, 9, 1) (32, 42, 10, 22, 11, 33, 25) (20, 5, 44, 29) "
"OP(6,6,6,7,7,18)",0,Solved,"0,0540"," (4t+2)","0,0588","(\infty, 5, 13, \infty, 37, 29) (7, 16, 33, 15, 43, 18) (31, 40, 9, 39, 19, 42) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (22, 38, 23, 45, 35, 8, 1, 20, 34, 46, 14, 47, 21, 11, 32, 25, 44, 10) "
"OP(6,6,7,7,18,3,3)",0,Solved,"0,1610"," (4t+2)","0,1667","(\infty, 35, 7, \infty, 31, 11) (15, 4, 5, 39, 28, 29) (27, 42, 45, 43, 38, 2, 33) (3, 18, 21, 19, 14, 26, 9) (1, 30, 0, 40, 44, 37, 10, 32, 41, 25, 6, 24, 16, 20, 13, 34, 8, 17) (46, 36, 23) (22, 12, 47) "
"OP(4,6,7,7,4,4,18)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 21, \infty, 45) (3, 13, 38, 27, 37, 14) (22, 10, 39, 18, 36, 20, 35) (46, 34, 15, 42, 12, 44, 11) (4, 7, 1, 2) (28, 31, 25, 26) (19, 47, 30, 16, 9, 5, 0, 8, 17, 43, 23, 6, 40, 33, 29, 24, 32, 41) "
"OP(18,7,7,6,6,6)",0,Solved,"0,1200"," (4t+2)","0,1247","(\infty, 39, 23, 21, 2, 38, 10, 32, 5, \infty, 29, 8, 34, 14, 26, 45, 47, 15) (43, 12, 6, 7, 20, 28, 46) (19, 36, 30, 31, 44, 4, 22) (16, 41, 27, 42, 1, 11) (40, 17, 3, 18, 25, 35) (9, 13, 24, 33, 37, 0) "
"OP(18,7,7,6,6,3,3)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 3, 4, 6, 9, 17, 45, 20, 39, \infty, 15, 44, 21, 41, 33, 30, 28, 27) (1, 16, 26, 13, 8, 14, 23) (25, 40, 2, 37, 32, 38, 47) (19, 5, 36, 18, 34, 46) (43, 29, 12, 42, 10, 22) (0, 7, 11) (24, 31, 35) "
"OP(4,7,7,5,5,4,18)",0,Solved,"0,0830"," (4t+2)","0,0871","(\infty, 1, \infty, 25) (2, 3, 5, 8, 46, 37, 16) (26, 27, 29, 32, 22, 13, 40) (15, 20, 4, 0, 7) (39, 44, 28, 24, 31) (35, 17, 11, 41) (19, 36, 21, 47, 34, 9, 38, 18, 6, 43, 12, 45, 23, 10, 33, 14, 42, 30) "
"OP(18,7,7,6,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0697","(\infty, 10, 5, 9, 40, 1, 7, 8, 18, \infty, 42, 32, 31, 25, 16, 33, 29, 34) (45, 22, 3, 17, 43, 15, 0) (21, 46, 27, 41, 19, 39, 24) (6, 14, 12, 30, 38, 36) (4, 20, 47, 11) (28, 44, 23, 35) (2, 13, 26, 37) "
"OP(18,7,7,6,3,3,3,3)",0,Solved,"0,2100"," (4t+2)","0,2160","(\infty, 18, 41, 21, 14, 4, 16, 15, 46, \infty, 22, 39, 40, 28, 38, 45, 17, 42) (9, 31, 13, 2, 11, 5, 1) (33, 7, 37, 26, 35, 29, 25) (12, 44, 23, 36, 20, 47) (8, 6, 3) (32, 30, 27) (19, 34, 0) (43, 10, 24) "
"OP(4,7,7,4,5,5,18)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (9, 18, 33, 42) (36, 20, 10, 22, 47) (12, 44, 34, 46, 23) (7, 15, 32, 19, 37, 17, 38, 16, 45, 31, 39, 8, 43, 13, 41, 14, 40, 21) "
