OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(18,7,7,5,5,4,4)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 3, 14, 35, 19, 39, 21, 36, 17, \infty, 41, 12, 45, 15, 43, 11, 38, 27) (4, 7, 32, 20, 10, 1, 2) (28, 31, 8, 44, 34, 25, 26) (18, 40, 23, 9, 22) (42, 16, 47, 33, 46) (5, 0, 6, 13) (29, 24, 30, 37) "
"OP(4,7,7,4,4,18,3,3)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 9, \infty, 33) (2, 18, 41, 10, 23, 4, 5) (26, 42, 17, 34, 47, 28, 29) (21, 3, 1, 13) (45, 27, 25, 37) (8, 15, 6, 12, 40, 19, 14, 0, 22, 32, 39, 30, 36, 16, 43, 38, 24, 46) (7, 44, 11) (31, 20, 35) "
"OP(18,7,7,4,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 45, 33, 27, 41, 18, 34, 32, 39, \infty, 15, 8, 10, 42, 17, 3, 9, 21) (12, 4, 30, 43, 23, 24, 29) (36, 28, 6, 19, 47, 0, 5) (20, 11, 1, 38) (44, 35, 25, 14) (16, 13, 40, 37) (46, 31, 2) (22, 7, 26) "
"OP(18,7,7,3,3,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0657","(\infty, 7, 19, 40, 46, 38, 13, 6, 11, \infty, 35, 30, 37, 14, 22, 16, 43, 31) (3, 4, 18, 0, 20, 9, 47) (27, 28, 42, 24, 44, 33, 23) (21, 2, 5) (45, 26, 29) (32, 15, 17) (8, 39, 41) (25, 12, 34) (1, 36, 10) "
"OP(4,6,6,6,6,4,18)",0,Solved,"0,0510"," (4t+2)","0,0543","(\infty, \infty, 23, 47) (40, 14, 5, 3, 6, 11) (16, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 46) (39, 28, 24, 36, 37, 22) (1, 7, 25, 31) (44, 19, 9, 2, 10, 42, 8, 21, 41, 20, 43, 33, 26, 34, 18, 32, 45, 17) "
"OP(4,6,6,6,5,5,18)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) (31, 41, 11, 0, 12) (7, 17, 35, 24, 36) (22, 47, 44, 16, 1, 9, 18, 45, 14, 46, 23, 20, 40, 25, 33, 42, 21, 38) "
"OP(6,6,6,6,18,4,4)",0,Solved,"0,1050"," (4t+2)","0,1090","(\infty, 1, 23, \infty, 47, 25) (43, 2, 40, 0, 18, 15) (19, 26, 16, 24, 42, 39) (6, 10, 11, 30, 34, 35) (5, 7, 20, 8, 13, 46, 12, 21, 4, 29, 31, 44, 32, 37, 22, 36, 45, 28) (41, 14, 3, 9) (17, 38, 27, 33) "
"OP(4,6,6,6,4,18,3,3)",0,Solved,"0,1070"," (4t+2)","0,1111","(\infty, 14, \infty, 38) (21, 4, 34, 35, 37, 8) (45, 28, 10, 11, 13, 32) (25, 18, 6, 1, 42, 30) (46, 19, 22, 43) (2, 44, 12, 23, 9, 5, 27, 7, 17, 26, 20, 36, 47, 33, 29, 3, 31, 41) (0, 40, 15) (24, 16, 39) "
"OP(6,6,6,18,5,5,4)",0,Solved,"0,1370"," (4t+2)","0,1412","(\infty, 41, 11, \infty, 35, 17) (8, 1, 2, 4, 7, 16) (32, 25, 26, 28, 31, 40) (19, 36, 23, 13, 9, 3, 14, 30, 15, 43, 12, 47, 37, 33, 27, 38, 6, 39) (44, 10, 22, 45, 18) (20, 34, 46, 21, 42) (0, 5, 24, 29) "
"OP(4,6,6,5,5,18,3,3)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 0, \infty, 24) (12, 7, 4, 2, 1, 5) (36, 31, 28, 26, 25, 29) (42, 21, 37, 11, 22) (18, 45, 13, 35, 46) (23, 38, 19, 44, 32, 15, 6, 16, 34, 47, 14, 43, 20, 8, 39, 30, 40, 10) (9, 3, 17) (33, 27, 41) "
"OP(6,6,6,18,4,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 7, 15, \infty, 39, 31) (8, 17, 37, 20, 43, 21) (32, 41, 13, 44, 19, 45) (0, 18, 2, 6, 16, 22, 10, 5, 3, 24, 42, 26, 30, 40, 46, 34, 29, 27) (1, 4, 11, 12) (25, 28, 35, 36) (9, 23, 38) (33, 47, 14) "
"OP(4,6,6,4,4,4,4,18)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 9, \infty, 33) (23, 11, 39, 20, 42, 10) (47, 35, 15, 44, 18, 34) (14, 21, 3, 8) (38, 45, 27, 32) (1, 5, 2, 0) (25, 29, 26, 24) (7, 22, 12, 4, 13, 30, 19, 40, 17, 31, 46, 36, 28, 37, 6, 43, 16, 41) "
"OP(4,6,6,4,18,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1892","(\infty, 21, \infty, 45) (6, 22, 7, 15, 8, 2) (30, 46, 31, 39, 32, 26) (10, 20, 34, 44) (0, 13, 41, 18, 47, 16, 4, 1, 19, 24, 37, 17, 42, 23, 40, 28, 25, 43) (9, 36, 35) (33, 12, 11) (3, 14, 5) (27, 38, 29) "
"OP(6,6,18,5,5,5,5)",0,Solved,"0,0750"," (4t+2)","0,0786","(\infty, 3, 43, \infty, 19, 27) (5, 8, 9, 29, 32, 33) (12, 0, 23, 14, 10, 45, 4, 22, 7, 36, 24, 47, 38, 34, 21, 28, 46, 31) (44, 2, 18, 40, 13) (20, 26, 42, 16, 37) (1, 15, 17, 6, 11) (25, 39, 41, 30, 35) "
"OP(6,6,18,5,5,4,3,3)",0,Solved,"0,2320"," (4t+2)","0,2359","(\infty, 2, 4, \infty, 28, 26) (34, 6, 9, 10, 30, 33) (14, 22, 41, 15, 3, 18, 43, 13, 47, 38, 46, 17, 39, 27, 42, 19, 37, 23) (16, 20, 7, 1, 11) (40, 44, 31, 25, 35) (29, 12, 5, 36) (21, 0, 32) (45, 24, 8) "
"OP(4,6,5,5,4,4,4,18)",0,Solved,"0,0600"," (4t+2)","0,0644","(\infty, 36, \infty, 12) (20, 42, 2, 44, 18, 26) (37, 5, 43, 40, 6) (13, 29, 19, 16, 30) (33, 34, 38, 31) (9, 10, 14, 7) (32, 41, 8, 17) (39, 4, 47, 35, 46, 27, 0, 25, 45, 15, 28, 23, 11, 22, 3, 24, 1, 21) "
"OP(4,6,5,5,18,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0922","(\infty, 3, \infty, 27) (38, 23, 39, 14, 47, 15) (4, 2, 11, 41, 7) (28, 26, 35, 17, 31) (16, 42, 1, 30, 43, 37, 10, 5, 9, 40, 18, 25, 6, 19, 13, 34, 29, 33) (8, 46, 45) (32, 22, 21) (0, 20, 12) (24, 44, 36) "
"OP(6,6,18,4,4,4,4,4)",0,Solved,"0,2080"," (4t+2)","0,2127","(\infty, 26, 0, \infty, 24, 2) (30, 5, 25, 6, 29, 1) (40, 46, 37, 45, 47, 36, 33, 15, 32, 16, 22, 13, 21, 23, 12, 9, 39, 8) (7, 3, 38, 43) (31, 27, 14, 19) (10, 17, 44, 11) (34, 41, 20, 35) (42, 4, 18, 28) "
"OP(6,6,18,4,4,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0938","(\infty, 18, 36, \infty, 12, 42) (40, 34, 5, 16, 10, 29) (0, 27, 20, 30, 4, 43, 8, 31, 39, 24, 3, 44, 6, 28, 19, 32, 7, 15) (9, 14, 45, 11) (33, 38, 21, 35) (2, 46, 47) (26, 22, 23) (37, 1, 17) (13, 25, 41) "
"OP(4,6,4,4,4,4,18,3,3)",0,Solved,"0,1260"," (4t+2)","0,1302","(\infty, 34, \infty, 10) (11, 25, 15, 35, 1, 39) (0, 37, 2, 7) (24, 13, 26, 31) (6, 28, 46, 29) (30, 4, 22, 5) (14, 23, 21, 33, 12, 41, 44, 40, 32, 38, 47, 45, 9, 36, 17, 20, 16, 8) (42, 43, 27) (18, 19, 3) "
"OP(4,6,4,18,3,3,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 5, \infty, 29) (41, 9, 40, 17, 33, 16) (0, 42, 24, 18) (12, 19, 4, 15, 7, 3, 23, 44, 46, 36, 43, 28, 39, 31, 27, 47, 20, 22) (11, 6, 45) (35, 30, 21) (2, 1, 14) (26, 25, 38) (32, 13, 10) (8, 37, 34) "
"OP(4,5,5,6,6,6,18)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 4, \infty, 28) (44, 10, 16, 6, 14) (20, 34, 40, 30, 38) (3, 5, 21, 47, 43, 22) (27, 29, 45, 23, 19, 46) (11, 2, 15, 35, 26, 39) (0, 7, 12, 9, 8, 41, 18, 1, 13, 24, 31, 36, 33, 32, 17, 42, 25, 37) "
"OP(18,6,6,6,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 37, 17, 6, 5, 3, 10, 19, 35, \infty, 11, 43, 34, 27, 29, 30, 41, 13) (4, 0, 12, 22, 9, 1) (28, 24, 36, 46, 33, 25) (21, 40, 23, 8, 2, 7) (45, 16, 47, 32, 26, 31) (18, 39, 14, 44) (42, 15, 38, 20) "
"OP(18,6,6,6,5,5,4)",0,Solved,"0,1480"," (4t+2)","0,1518","(\infty, 21, 13, 40, 6, 3, 10, 9, 5, \infty, 29, 33, 34, 27, 30, 16, 37, 45) (23, 11, 0, 2, 22, 7) (47, 35, 24, 26, 46, 31) (42, 12, 43, 18, 36, 19) (14, 4, 39, 17, 8) (38, 28, 15, 41, 32) (1, 20, 25, 44) "
"OP(4,5,5,6,6,18,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 36, \infty, 12) (41, 29, 1, 8, 18) (17, 5, 25, 32, 42) (31, 26, 10, 13, 44, 9) (7, 2, 34, 37, 20, 33) (21, 27, 0, 4, 22, 11, 19, 38, 47, 45, 3, 24, 28, 46, 35, 43, 14, 23) (30, 15, 16) (6, 39, 40) "
"OP(18,6,6,6,4,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0965","(\infty, 17, 2, 3, 1, 6, 22, 10, 23, \infty, 47, 34, 46, 30, 25, 27, 26, 41) (4, 18, 12, 8, 5, 45) (28, 42, 36, 32, 29, 21) (7, 37, 20, 31, 13, 44) (11, 38, 16, 39) (35, 14, 40, 15) (9, 19, 0) (33, 43, 24) "
"OP(18,6,6,5,5,5,5)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 6, 3, 11, 42, 22, 41, 19, 40, \infty, 16, 43, 17, 46, 18, 35, 27, 30) (7, 8, 21, 10, 5, 1) (31, 32, 45, 34, 29, 25) (2, 9, 23, 13, 4) (26, 33, 47, 37, 28) (38, 15, 0, 36, 20) (14, 39, 24, 12, 44) "
"OP(18,6,6,5,5,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 21, 47, 15, 46, 12, 40, 42, 17, \infty, 41, 18, 16, 36, 22, 39, 23, 45) (7, 8, 20, 38, 9, 2) (31, 32, 44, 14, 33, 26) (5, 1, 11, 0, 13) (29, 25, 35, 24, 37) (6, 3, 30, 27) (10, 19, 4) (34, 43, 28) "
"OP(4,5,5,6,4,4,4,18)",0,Solved,"0,0510"," (4t+2)","0,0556","(\infty, 22, \infty, 46) (9, 5, 6, 3, 11) (33, 29, 30, 27, 35) (44, 18, 4, 20, 42, 28) (0, 12, 19, 10) (24, 36, 43, 34) (1, 14, 25, 38) (40, 13, 7, 2, 21, 41, 23, 8, 39, 16, 37, 31, 26, 45, 17, 47, 32, 15) "
"OP(4,5,5,6,18,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1735","(\infty, 1, \infty, 25) (2, 4, 5, 9, 14) (26, 28, 29, 33, 38) (30, 16, 27, 6, 40, 3) (12, 43, 21, 46, 13, 23, 15, 34, 18, 36, 19, 45, 22, 37, 47, 39, 10, 42) (11, 17, 8) (35, 41, 32) (0, 20, 7) (24, 44, 31) "
"OP(18,6,6,4,4,4,4,4)",0,Solved,"0,1120"," (4t+2)","0,1168","(\infty, 2, 5, 3, 44, 19, 37, 17, 8, \infty, 32, 41, 13, 43, 20, 27, 29, 26) (6, 21, 4, 40, 18, 14) (30, 45, 28, 16, 42, 38) (23, 9, 10, 39) (47, 33, 34, 15) (1, 7, 12, 22) (25, 31, 36, 46) (11, 0, 35, 24) "
"OP(18,6,6,4,4,3,3,3,3)",0,Solved,"0,1780"," (4t+2)","0,1815","(\infty, 28, 6, 18, 33, 5, 14, 43, 16, \infty, 40, 19, 38, 29, 9, 42, 30, 4) (44, 7, 12, 35, 27, 10) (20, 31, 36, 11, 3, 34) (45, 41, 23, 13) (21, 17, 47, 37) (2, 8, 15) (26, 32, 39) (1, 0, 46) (25, 24, 22) "
"OP(18,6,5,5,5,5,3,3)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 5, 1, 4, 22, 8, 17, 43, 15, \infty, 39, 19, 41, 32, 46, 28, 25, 29) (11, 6, 12, 35, 30, 36) (7, 0, 21, 9, 20) (31, 24, 45, 33, 44) (3, 2, 10, 42, 13) (27, 26, 34, 18, 37) (16, 47, 14) (40, 23, 38) "
"OP(4,5,5,5,5,4,4,18)",0,Solved,"0,0450"," (4t+2)","0,0502","(\infty, 20, \infty, 44) (34, 13, 5, 3, 9) (10, 37, 29, 27, 33) (19, 7, 4, 0, 18) (43, 31, 28, 24, 42) (17, 6, 1, 8) (41, 30, 25, 32) (11, 40, 12, 2, 15, 46, 14, 47, 21, 35, 16, 36, 26, 39, 22, 38, 23, 45) "
"OP(18,6,5,5,4,4,4,4)",0,Solved,"0,0670"," (4t+2)","0,0720","(\infty, 4, 5, 7, 2, 11, 21, 41, 18, \infty, 42, 17, 45, 35, 26, 31, 29, 28) (3, 14, 44, 27, 38, 20) (22, 6, 0, 8, 43) (46, 30, 24, 32, 19) (34, 15, 37, 1) (10, 39, 13, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(18,6,5,5,4,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 18, 19, 26, 8, 5, 11, 40, 4, \infty, 28, 16, 35, 29, 32, 2, 43, 42) (12, 3, 13, 36, 27, 37) (23, 15, 0, 14, 45) (47, 39, 24, 38, 21) (6, 10, 30, 34) (7, 20, 9) (31, 44, 33) (17, 22, 1) (41, 46, 25) "
"OP(4,5,5,4,4,4,18,3,3)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 2, \infty, 26) (3, 6, 14, 7, 1) (27, 30, 38, 31, 25) (5, 10, 32, 15) (29, 34, 8, 39) (9, 20, 33, 44) (11, 12, 21, 37, 22, 41, 16, 43, 23, 35, 36, 45, 13, 46, 17, 40, 19, 47) (18, 0, 4) (42, 24, 28) "
"OP(4,5,5,18,3,3,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17) (28, 29, 31, 34, 41) (22, 16, 27, 37, 11, 43, 23, 38, 21, 46, 40, 3, 13, 35, 19, 47, 14, 45) (15, 33, 42) (39, 9, 18) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(18,6,4,4,4,4,4,3,3)",0,Solved,"0,2250"," (4t+2)","0,2293","(\infty, 20, 38, 34, 22, 9, 19, 41, 18, \infty, 42, 17, 43, 33, 46, 10, 14, 44) (13, 6, 23, 37, 30, 47) (40, 8, 5, 11) (16, 32, 29, 35) (2, 7, 15, 4) (26, 31, 39, 28) (12, 3, 36, 27) (21, 1, 0) (45, 25, 24) "
"OP(18,6,4,4,3,3,3,3,3,3)",0,Solved,"0,1640"," (4t+2)","0,1677","(\infty, 33, 17, 42, 1, 5, 3, 32, 11, \infty, 35, 8, 27, 29, 25, 18, 41, 9) (36, 21, 24, 12, 45, 0) (16, 47, 37, 15) (40, 23, 13, 39) (20, 2, 7) (44, 26, 31) (6, 43, 34) (30, 19, 10) (38, 4, 46) (14, 28, 22) "
"OP(4,4,4,5,5,5,5,18)",0,Solved,"0,0640"," (4t+2)","0,0684","(\infty, 22, \infty, 46) (5, 1, 11, 19) (29, 25, 35, 43) (8, 37, 9, 4, 2) (32, 13, 33, 28, 26) (21, 10, 3, 0, 12) (45, 34, 27, 24, 36) (15, 47, 16, 42, 17, 38, 20, 7, 6, 39, 23, 40, 18, 41, 14, 44, 31, 30) "
"OP(18,5,5,5,5,4,4,4)",0,Solved,"0,1180"," (4t+2)","0,1228","(\infty, 25, 36, 32, 44, 35, 5, 34, 47, \infty, 23, 10, 29, 11, 20, 8, 12, 1) (42, 43, 41, 27, 0) (18, 19, 17, 3, 24) (2, 22, 45, 38, 33) (26, 46, 21, 14, 9) (30, 4, 37, 40) (6, 28, 13, 16) (39, 31, 15, 7) "
"OP(18,5,5,5,5,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,0999","(\infty, 8, 31, 2, 28, 45, 5, 3, 42, \infty, 18, 27, 29, 21, 4, 26, 7, 32) (0, 10, 40, 13, 41) (24, 34, 16, 37, 17) (12, 23, 35, 20, 6) (36, 47, 11, 44, 30) (33, 46, 1) (9, 22, 25) (19, 14, 15) (43, 38, 39) "
"OP(4,4,4,4,5,5,18,3,3)",0,Solved,"0,0630"," (4t+2)","0,0676","(\infty, 4, \infty, 28) (5, 12, 17, 32) (29, 36, 41, 8) (13, 21, 37, 45) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (14, 39, 19, 33, 22, 40, 18, 35, 47, 38, 15, 43, 9, 46, 16, 42, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(18,5,5,4,4,4,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1418","(\infty, 8, 22, 44, 3, 1, 16, 0, 4, \infty, 28, 24, 40, 25, 27, 20, 46, 32) (18, 12, 7, 19, 47) (42, 36, 31, 43, 23) (41, 30, 9, 10) (17, 6, 33, 34) (2, 37, 14, 11) (26, 13, 38, 35) (45, 15, 5) (21, 39, 29) "
"OP(18,5,5,4,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0789","(\infty, 0, 7, 18, 43, 16, 21, 34, 6, \infty, 30, 10, 45, 40, 19, 42, 31, 24) (2, 5, 13, 9, 8) (26, 29, 37, 33, 32) (12, 3, 36, 27) (14, 44, 28) (38, 20, 4) (11, 1, 23) (35, 25, 47) (15, 17, 46) (39, 41, 22) "
"OP(4,4,4,4,4,4,4,4,18)",0,Solved,"0,0630"," (4t+2)","0,0681","(\infty, 4, \infty, 28) (5, 6, 2, 15) (29, 30, 26, 39) (8, 19, 10, 3) (32, 43, 34, 27) (7, 21, 41, 22) (31, 45, 17, 46) (0, 18, 24, 42) (47, 20, 36, 13, 1, 9, 11, 14, 40, 23, 44, 12, 37, 25, 33, 35, 38, 16) "
"OP(4,4,4,4,4,18,3,3,3,3)",0,Solved,"0,1620"," (4t+2)","0,1668","(\infty, 33, \infty, 9) (2, 11, 30, 12) (26, 35, 6, 36) (32, 0, 31, 10) (8, 24, 7, 34) (14, 1, 3, 40, 39, 5, 41, 47, 43, 38, 25, 27, 16, 15, 29, 17, 23, 19) (37, 44, 4) (13, 20, 28) (21, 18, 46) (45, 42, 22) "
"OP(4,4,18,3,3,3,3,3,3,3,3)",0,Solved,"0,1350"," (4t+2)","0,1401","(\infty, 17, \infty, 41) (4, 8, 28, 32) (46, 23, 44, 10, 40, 18, 35, 19, 9, 22, 47, 20, 34, 16, 42, 11, 43, 33) (3, 15, 0) (27, 39, 24) (12, 14, 5) (36, 38, 29) (6, 7, 1) (30, 31, 25) (2, 21, 13) (26, 45, 37) "
"OP(18,4,4,4,4,4,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 4, 5, 7, 2, 11, 21, 39, 10, \infty, 34, 15, 45, 35, 26, 31, 29, 28) (3, 18, 46, 20) (27, 42, 22, 44) (6, 0, 8, 19) (30, 24, 32, 43) (13, 38, 17, 1) (37, 14, 41, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(18,4,4,4,4,4,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0863","(\infty, 25, 39, 36, 24, 46, 33, 8, 27, \infty, 3, 32, 9, 22, 0, 12, 15, 1) (40, 45, 47, 29) (16, 21, 23, 5) (44, 35, 43, 37) (20, 11, 19, 13) (30, 34, 6, 10) (38, 7, 28) (14, 31, 4) (26, 42, 41) (2, 18, 17) "
"OP(18,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1191","(\infty, 0, 23, 5, 6, 4, 16, 11, 14, \infty, 38, 35, 40, 28, 30, 29, 47, 24) (3, 10, 43, 22) (27, 34, 19, 46) (7, 15, 41) (31, 39, 17) (21, 12, 1) (45, 36, 25) (8, 2, 18) (32, 26, 42) (13, 44, 9) (37, 20, 33) "
OP(18),0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 38, 10, 40, 19, 44, 15, 46, 12, \infty, 36, 22, 39, 20, 43, 16, 34, 14) "
"OP(4,12)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) "
"OP(18,16,12,4)",0,Solved,"0,0510"," (4t+2)","0,0562","(\infty, 2, 3, 5, 8, 12, 1, 7, 14, \infty, 38, 31, 25, 36, 32, 29, 27, 26) (4, 16, 6, 19, 11, 34, 15, 46, 28, 40, 30, 43, 35, 10, 39, 22) (20, 41, 21, 37, 23, 18, 44, 17, 45, 13, 47, 42) (0, 9, 24, 33) "
"OP(6,10)",0,Solved,"0,0520"," (4t+2)","0,0567","(\infty, 20, 46, \infty, 22, 44) (13, 5, 3, 9, 21, 37, 29, 27, 33, 45) "
"OP(18,16,10,6)",0,Solved,"0,0670"," (4t+2)","0,0712","(\infty, 14, 5, 17, 32, 9, 23, 45, 16, \infty, 40, 21, 47, 33, 8, 41, 29, 38) (10, 4, 0, 1, 3, 6, 11, 18, 34, 28, 24, 25, 27, 30, 35, 42) (7, 20, 12, 2, 13, 31, 44, 36, 26, 37) (22, 43, 15, 46, 19, 39) "
"OP(18,16,10,3,3)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 5, 10, 18, 7, 22, 9, 23, 41, \infty, 17, 47, 33, 46, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 38, 28, 24, 26, 27, 30, 36, 45, 14) (15, 40, 13, 35, 19, 39, 16, 37, 11, 43) (1, 20, 8) (25, 44, 32) "
"OP(8,8)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 22, 38, 20, \infty, 44, 14, 46) (5, 3, 9, 10, 29, 27, 33, 34) "
"OP(4,8,4)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, 46, \infty, 22) (1, 34, 37, 2, 25, 10, 13, 26) (45, 31, 21, 7) "
"OP(18,16,8,8)",0,Solved,"0,0580"," (4t+2)","0,0623","(\infty, 36, 15, 4, 20, 46, 16, 45, 14, \infty, 38, 21, 40, 22, 44, 28, 39, 12) (10, 43, 23, 13, 8, 1, 2, 11, 34, 19, 47, 37, 32, 25, 26, 35) (9, 17, 31, 18, 6, 0, 3, 5) (33, 41, 7, 42, 30, 24, 27, 29) "
"OP(4,8,4)",0,Solved,"0,0670"," (4t+2)","0,0710","(\infty, 46, \infty, 22) (1, 34, 37, 2, 25, 10, 13, 26) (45, 31, 21, 7) "
"OP(18,16,8,4,4)",0,Solved,"0,0850"," (4t+2)","0,0903","(\infty, 6, 37, 5, 42, 4, 3, 12, 10, \infty, 34, 36, 27, 28, 18, 29, 13, 30) (2, 15, 22, 7, 1, 20, 0, 8, 26, 39, 46, 31, 25, 44, 24, 32) (43, 21, 17, 40, 19, 45, 41, 16) (11, 14, 9, 23) (35, 38, 33, 47) "
"OP(4,6,6)",0,Solved,"0,0640"," (4t+2)","0,0686","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 7) (29, 30, 26, 12, 41, 31) "
"OP(6,6,4)",0,Solved,"0,0540"," (4t+2)","0,0571","(\infty, \infty, 23, 5, 29, 47) (11, 0, 6, 35, 24, 30) (42, 9, 18, 33) "
"OP(4,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 4, \infty, 28) (6, 16, 41, 30, 40, 17) (21, 38, 20) (45, 14, 44) "
"OP(18,16,6,6,4)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 2, 4, 7, 6, 21, 12, 33, 16, \infty, 40, 9, 36, 45, 30, 31, 28, 26) (27, 46, 14, 42, 19, 41, 23, 15, 3, 22, 38, 18, 43, 17, 47, 39) (5, 11, 0, 13, 8, 1) (29, 35, 24, 37, 32, 25) (20, 10, 44, 34) "
"OP(18,16,6,5,5)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 0, 27, 18, 41, 11, 33, 26, 22, \infty, 46, 2, 9, 35, 17, 42, 3, 24) (13, 10, 29, 30, 43, 45, 8, 23, 37, 34, 5, 6, 19, 21, 32, 47) (28, 36, 16, 4, 12, 40) (31, 14, 20, 25, 15) (7, 38, 44, 1, 39) "
"OP(18,16,6,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 2, 4, 7, 6, 11, 22, 36, 16, \infty, 40, 12, 46, 35, 30, 31, 28, 26) (27, 10, 23, 13, 45, 19, 42, 15, 3, 34, 47, 37, 21, 43, 18, 39) (17, 9, 0, 41, 33, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(18,16,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0593","(\infty, 5, 10, 18, 7, 17, 40, 23, 37, \infty, 13, 47, 16, 41, 31, 42, 34, 29) (4, 0, 2, 3, 6, 12, 21, 43, 28, 24, 26, 27, 30, 36, 45, 19) (33, 46, 14, 35, 15) (9, 22, 38, 11, 39) (1, 20, 8) (25, 44, 32) "
"OP(4,4,4,4)",0,Solved,"0,0560"," (4t+2)","0,0607","(\infty, 1, \infty, 25) (2, 3, 9, 13) (26, 27, 33, 37) (5, 21, 29, 45) "
"OP(18,16,4,4,4,4)",0,Solved,"0,1040"," (4t+2)","0,1080","(\infty, 18, 6, 17, 46, 8, 9, 4, 2, \infty, 26, 28, 33, 32, 22, 41, 30, 42) (38, 20, 37, 16, 19, 10, 3, 36, 14, 44, 13, 40, 43, 34, 27, 12) (1, 5, 21, 7) (25, 29, 45, 31) (35, 0, 23, 15) (11, 24, 47, 39) "
