OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(18,16,4,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,1022","(\infty, 12, 47, 16, 38, 19, 39, 21, 46, \infty, 22, 45, 15, 43, 14, 40, 23, 36) (32, 17, 9, 2, 0, 6, 11, 20, 8, 41, 33, 26, 24, 30, 35, 44) (3, 13, 27, 37) (4, 1, 5) (28, 25, 29) (7, 34, 18) (31, 10, 42) "
"OP(4,14)",0,Solved,"0,0320"," (4t+2)","0,0365","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 38, 26, 27, 33, 29, 37, 35, 14) "
"OP(14,4)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 20, 4, 16, 18, 45, 12, \infty, 36, 21, 42, 40, 28, 44) (23, 1, 47, 25) "
"OP(6,12)",0,Solved,"0,0730"," (4t+2)","0,0777","(\infty, 36, 34, \infty, 10, 12) (35, 44, 40, 17, 5, 39, 11, 20, 16, 41, 29, 15) "
"OP(12,6)",0,Solved,"0,1260"," (4t+2)","0,1313","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 15, 28, 31) "
"OP(12,3,3)",0,Solved,"0,0640"," (4t+2)","0,0690","(\infty, 5, 13, 23, 41, 15, \infty, 39, 17, 47, 37, 29) (21, 12, 7) (45, 36, 31) "
"OP(8,10)",0,Solved,"0,0530"," (4t+2)","0,0590","(\infty, 11, 38, 23, \infty, 47, 14, 35) (5, 3, 9, 22, 45, 29, 27, 33, 46, 21) "
"OP(4,10,4)",0,Solved,"0,0780"," (4t+2)","0,0816","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (6, 16, 30, 40) "
"OP(10,8)",0,Solved,"0,0700"," (4t+2)","0,0758","(\infty, 5, 15, 23, 41, \infty, 17, 47, 39, 29) (8, 21, 12, 7, 32, 45, 36, 31) "
"OP(17,16,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4)",0,Solved,"0,0620"," (4t+2)","0,0679","(\infty, 37, 12, 42, 21, \infty, 45, 18, 36, 13) (29, 14, 2, 3) (5, 38, 26, 27) "
"OP(4,8,6)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, \infty, 23, 47) (40, 15, 5, 3, 16, 39, 29, 27) (21, 43, 12, 45, 19, 36) "
"OP(6,8,4)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 2, 4, \infty, 28, 26) (5, 11, 10, 42, 29, 35, 34, 18) (6, 16, 30, 40) "
"OP(4,8,3,3)",0,Solved,"0,0560"," (4t+2)","0,0616","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (31, 14, 8) (7, 38, 32) "
"OP(4,7,7)",0,Solved,"0,0520"," (4t+2)","0,0570","(\infty, 2, \infty, 26) (4, 5, 7, 12, 21, 37, 16) (28, 29, 31, 36, 45, 13, 40) "
"OP(8,6,4)",0,Solved,"0,0660"," (4t+2)","0,0707","(\infty, 26, 19, 44, \infty, 20, 43, 2) (27, 10, 30, 3, 34, 6) (45, 18, 21, 42) "
"OP(8,5,5)",0,Solved,"0,0750"," (4t+2)","0,0788","(\infty, 4, 5, 20, \infty, 44, 29, 28) (10, 3, 17, 33, 13) (34, 27, 41, 9, 37) "
"OP(8,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 4, 14, 30, \infty, 6, 38, 28) (40, 13, 16, 37) (39, 21, 46) (15, 45, 22) "
"OP(6,6,6)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 46, 30, \infty, 6, 22) (40, 12, 47, 18, 43, 9) (16, 36, 23, 42, 19, 33) "
"OP(6,6,3,3)",0,Solved,"0,1610"," (4t+2)","0,1651","(\infty, \infty, 23, 11, 35, 47) (3, 4, 14, 27, 28, 38) (5, 1, 6) (29, 25, 30) "
"OP(4,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 20, \infty, 44) (10, 38, 15, 34, 14, 39) (16, 43, 12, 46) (40, 19, 36, 22) "
"OP(4,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (11, 13, 35, 37) "
"OP(6,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0633","(\infty, 6, 40, \infty, 16, 30) (32, 21, 39, 19) (8, 45, 15, 43) (12, 7, 36, 31) "
"OP(6,3,3,3,3)",0,Solved,"0,1030"," (4t+2)","0,1091","(\infty, 31, 13, \infty, 37, 7) (1, 9, 22) (25, 33, 46) (23, 11, 45) (47, 35, 21) "
"OP(4,4,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0898","(\infty, 17, \infty, 41) (2, 3, 1, 7) (26, 27, 25, 31) (9, 39, 10) (33, 15, 34) "
"OP(4,15,15,16)",0,Solved,"0,0520"," (4t+2)","0,0556","(\infty, \infty, 23, 47) (19, 37, 16, 44, 7, 36, 14, 46, 21, 35, 18, 8, 1, 2, 10) (43, 13, 40, 20, 31, 12, 38, 22, 45, 11, 42, 32, 25, 26, 34) (17, 30, 15, 9, 4, 0, 3, 5, 41, 6, 39, 33, 28, 24, 27, 29) "
"OP(16,16,14,4)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 9, 1, 8, 18, 36, 23, 37, \infty, 13, 47, 12, 42, 32, 25, 33) (43, 15, 6, 0, 3, 7, 2, 4, 19, 39, 30, 24, 27, 31, 26, 28) (21, 38, 22, 44, 17, 5, 16, 45, 14, 46, 20, 41, 29, 40) (10, 11, 34, 35) "
"OP(17,15,13,5)",,Infeasible,,Table config is not valid,,
"OP(16,16,12,6)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 41, 38, 32, 45, 28, 47, 31, \infty, 7, 23, 4, 21, 8, 14, 17) (40, 42, 27, 37, 36, 25, 2, 43, 16, 18, 3, 13, 12, 1, 26, 19) (35, 5, 39, 44, 24, 33, 11, 29, 15, 20, 0, 9) (46, 34, 30, 22, 10, 6) "
"OP(16,16,12,3,3)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 16, 43, 14, 46, 21, 9, 44, \infty, 20, 33, 45, 22, 38, 19, 40) (41, 15, 32, 18, 11, 7, 1, 2, 17, 39, 8, 42, 35, 31, 25, 26) (12, 4, 13, 23, 34, 6, 36, 28, 37, 47, 10, 30) (0, 5, 3) (24, 29, 27) "
"OP(17,15,11,7)",,Infeasible,,Table config is not valid,,
"OP(17,15,11,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,10,8)",0,Solved,"0,1140"," (4t+2)","0,1173","(\infty, 2, 17, 43, 20, 36, 31, 18, \infty, 42, 7, 12, 44, 19, 41, 26) (3, 1, 4, 11, 23, 37, 10, 38, 27, 25, 28, 35, 47, 13, 34, 14) (0, 8, 39, 9, 5, 24, 32, 15, 33, 29) (22, 16, 6, 45, 46, 40, 30, 21) "
"OP(17,15,10,5,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,10,4,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, \infty, 23, 35, 10, 41, 13, 40, 21, 45, 16, 37, 17, 34, 11, 47) (44, 18, 32, 19, 12, 6, 1, 2, 20, 42, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 7, 39, 28, 38, 46, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(16,16,9,9)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 15, 46, 13, 5, 3, 9, 21, \infty, 45, 33, 27, 29, 37, 22, 39) (7, 4, 0, 16, 17, 6, 1, 8, 31, 28, 24, 40, 41, 30, 25, 32) (19, 38, 11, 2, 12, 42, 20, 34, 47) (43, 14, 35, 26, 36, 18, 44, 10, 23) "
"OP(17,15,9,6,3)",,Infeasible,,Table config is not valid,,
"OP(17,15,9,5,4)",,Infeasible,,Table config is not valid,,
"OP(17,15,9,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,15,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,8,6,4)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 17, 10, 6, 3, 8, 14, 29, \infty, 5, 38, 32, 27, 30, 34, 41) (42, 22, 40, 21, 12, 4, 15, 31, 18, 46, 16, 45, 36, 28, 39, 7) (23, 11, 37, 20, 47, 35, 13, 44) (1, 0, 2, 25, 24, 26) (19, 9, 43, 33) "
"OP(16,16,8,5,5)",0,Solved,"0,0530"," (4t+2)","0,0584","(\infty, 10, 23, 45, 13, 36, 18, 8, \infty, 32, 42, 12, 37, 21, 47, 34) (43, 22, 41, 30, 15, 7, 1, 2, 19, 46, 17, 6, 39, 31, 25, 26) (4, 11, 20, 40, 28, 35, 44, 16) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(16,16,8,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0534","(\infty, 2, 4, 7, 6, 11, 19, 42, \infty, 18, 43, 35, 30, 31, 28, 26) (16, 27, 41, 13, 45, 23, 36, 9, 40, 3, 17, 37, 21, 47, 12, 33) (15, 22, 10, 0, 39, 46, 34, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(16,16,7,7,4)",0,Solved,"0,0530"," (4t+2)","0,0564","(\infty, 10, 41, 15, 47, 13, 42, 22, \infty, 46, 18, 37, 23, 39, 17, 34) (7, 4, 0, 2, 3, 9, 16, 43, 31, 28, 24, 26, 27, 33, 40, 19) (6, 14, 32, 45, 35, 12, 1) (30, 38, 8, 21, 11, 36, 25) (20, 5, 44, 29) "
"OP(17,15,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(17,15,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,15,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,6,6,6)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 10, 43, 23, 40, 17, 6, 18, \infty, 42, 30, 41, 16, 47, 19, 34) (12, 39, 21, 13, 7, 5, 1, 2, 36, 15, 45, 37, 31, 29, 25, 26) (4, 11, 20, 46, 33, 14) (28, 35, 44, 22, 9, 38) (0, 3, 8, 24, 27, 32) "
"OP(16,16,6,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0502","(\infty, 2, 4, 7, 6, 12, 22, 10, \infty, 34, 46, 36, 30, 31, 28, 26) (16, 27, 43, 18, 45, 17, 35, 9, 40, 3, 19, 42, 21, 41, 11, 33) (15, 23, 14, 0, 13, 8) (39, 47, 38, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(17,15,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,6,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 0, 17, 31, 37, 40, 45, 8, \infty, 32, 21, 16, 13, 7, 41, 24) (5, 44, 3, 35, 12, 39, 1, 47, 29, 20, 27, 11, 36, 15, 25, 23) (6, 28, 43, 30, 4, 19) (14, 26, 34, 33) (38, 2, 10, 9) (22, 42, 46, 18) "
"OP(16,16,6,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0866","(\infty, 47, 2, 4, 20, 39, 12, 35, \infty, 11, 36, 15, 44, 28, 26, 23) (42, 16, 7, 19, 8, 22, 21, 38, 18, 40, 31, 43, 32, 46, 45, 14) (10, 5, 1, 34, 29, 25) (13, 0, 6) (37, 24, 30) (41, 3, 33) (17, 27, 9) "
"OP(17,15,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,5,5,4,4)",0,Solved,"0,0570"," (4t+2)","0,0606","(\infty, 18, 35, 7, 37, 21, 47, 20, \infty, 44, 23, 45, 13, 31, 11, 42) (40, 17, 32, 19, 12, 6, 1, 2, 16, 41, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(17,15,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(16,16,4,4,4,3,3)",0,Solved,"0,1440"," (4t+2)","0,1484","(\infty, 7, 16, 41, 36, 1, 3, 19, \infty, 43, 27, 25, 12, 17, 40, 31) (8, 2, 13, 35, 47, 14, 33, 5, 32, 26, 37, 11, 23, 38, 9, 29) (42, 4, 44, 45) (18, 28, 20, 21) (46, 39, 22, 15) (0, 30, 34) (24, 6, 10) "
"OP(16,16,3,3,3,3,3,3)",0,Solved,"0,1230"," (4t+2)","0,1276","(\infty, 30, 15, 19, 0, 18, 8, 10, \infty, 34, 32, 42, 24, 43, 39, 6) (3, 28, 44, 2, 9, 45, 14, 5, 27, 4, 20, 26, 33, 21, 38, 29) (41, 40, 13) (17, 16, 37) (22, 25, 11) (46, 1, 35) (47, 7, 12) (23, 31, 36) "
"OP(6,14,14,16)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 6, 18, \infty, 42, 30) (15, 13, 12, 5, 14, 41, 8, 4, 1, 7, 23, 43, 9, 40) (39, 37, 36, 29, 38, 17, 32, 28, 25, 31, 47, 19, 33, 16) (2, 45, 10, 0, 11, 3, 22, 44, 26, 21, 34, 24, 35, 27, 46, 20) "
"OP(14,14,16,6)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 37, 17, 38, 23, 46, 15, \infty, 39, 22, 47, 14, 41, 13) (32, 16, 7, 21, 43, 33, 20, 8, 40, 31, 45, 19, 9, 44) (1, 2, 6, 11, 4, 10, 18, 36, 25, 26, 30, 35, 28, 34, 42, 12) (0, 3, 5, 24, 27, 29) "
"OP(14,14,16,3,3)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 18, 47, 22, 43, 15, 0, \infty, 24, 39, 19, 46, 23, 42) (6, 13, 3, 21, 8, 7, 4, 30, 37, 27, 45, 32, 31, 28) (34, 36, 5, 17, 1, 9, 20, 14, 10, 12, 29, 41, 25, 33, 44, 38) (11, 16, 2) (35, 40, 26) "
"OP(8,14,12,16)",0,Solved,"0,0750"," (4t+2)","0,0829","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 7, 30, 21, 13, 23, 40, 28, 31, 6, 45, 37, 47, 16) (15, 8, 2, 46, 3, 5, 39, 32, 26, 22, 27, 29) (33, 12, 41, 19, 34, 18, 38, 20, 9, 36, 17, 43, 10, 42, 14, 44) "
"OP(4,14,12,4,16)",0,Solved,"0,0880"," (4t+2)","0,0939","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 4, 26, 27, 31, 29, 32, 37, 28) (6, 12, 19, 9, 17, 42, 30, 36, 43, 33, 41, 18) (10, 21, 34, 45) (14, 47, 15, 46, 25, 11, 40, 20, 38, 23, 39, 22, 1, 35, 16, 44) "
"OP(12,14,16,8)",0,Solved,"0,1270"," (4t+2)","0,1314","(\infty, 18, 39, 22, 0, 16, \infty, 40, 24, 46, 15, 42) (20, 6, 19, 4, 47, 17, 21, 44, 30, 43, 28, 23, 41, 45) (7, 13, 1, 12, 2, 10, 3, 32, 31, 37, 25, 36, 26, 34, 27, 8) (14, 11, 9, 29, 38, 35, 33, 5) "
"OP(17,14,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,16,4,4)",0,Solved,"0,0870"," (4t+2)","0,0911","(\infty, 17, 2, 3, 1, 13, \infty, 37, 25, 27, 26, 41) (7, 18, 34, 47, 16, 39, 9, 31, 42, 10, 23, 40, 15, 33) (4, 45, 5, 8, 12, 22, 43, 14, 28, 21, 29, 32, 36, 46, 19, 38) (6, 11, 20, 0) (30, 35, 44, 24) "
"OP(10,14,10,16)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 5, 6, 12, 17, \infty, 41, 36, 30, 29) (14, 46, 33, 15, 8, 0, 2, 38, 22, 9, 39, 32, 24, 26) (3, 7, 16, 37, 47, 27, 31, 40, 13, 23) (43, 10, 21, 35, 4, 1, 20, 42, 19, 34, 45, 11, 28, 25, 44, 18) "
"OP(4,14,10,6,16)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (8, 18, 33, 19, 44, 32, 42, 9, 43, 20) (22, 14, 7, 46, 38, 31) (10, 21, 37, 16, 36, 23, 41, 15, 34, 45, 13, 40, 12, 47, 17, 39) "
"OP(6,14,10,16,4)",0,Solved,"0,2340"," (4t+2)","0,2378","(\infty, 44, 12, \infty, 36, 20) (11, 21, 14, 9, 6, 4, 0, 35, 45, 38, 33, 30, 28, 24) (41, 19, 34, 16, 5, 17, 43, 10, 40, 29) (1, 7, 15, 32, 23, 37, 18, 46, 25, 31, 39, 8, 47, 13, 42, 22) (3, 2, 27, 26) "
"OP(4,14,10,16,3,3)",0,Solved,"0,0700"," (4t+2)","0,0733","(\infty, 22, \infty, 46) (0, 18, 47, 11, 4, 14, 39, 24, 42, 23, 35, 28, 38, 15) (1, 5, 13, 44, 9, 25, 29, 37, 20, 33) (40, 19, 41, 21, 10, 8, 7, 2, 16, 43, 17, 45, 34, 32, 31, 26) (12, 6, 3) (36, 30, 27) "
"OP(17,14,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,16,6,4)",0,Solved,"0,0520"," (4t+2)","0,0556","(\infty, \infty, 23, 44, 19, 41, 17, 43, 20, 47) (40, 21, 10, 22, 35, 18, 36, 16, 45, 34, 46, 11, 42, 12) (14, 8, 1, 2, 4, 7, 15, 6, 38, 32, 25, 26, 28, 31, 39, 30) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(10,14,16,5,5)",0,Solved,"0,0620"," (4t+2)","0,0687","(\infty, 21, 46, 13, 47, \infty, 23, 37, 22, 45) (7, 2, 10, 17, 36, 15, 43, 31, 26, 34, 41, 12, 39, 19) (11, 0, 4, 1, 3, 9, 44, 18, 35, 24, 28, 25, 27, 33, 20, 42) (16, 32, 14, 5, 6) (40, 8, 38, 29, 30) "
"OP(10,14,16,4,3,3)",0,Solved,"0,1090"," (4t+2)","0,1138","(\infty, 25, 23, 28, 43, \infty, 19, 4, 47, 1) (37, 27, 18, 14, 22, 0, 34, 13, 3, 42, 38, 46, 24, 10) (36, 20, 40, 21, 8, 39, 2, 9, 12, 44, 16, 45, 32, 15, 26, 33) (31, 30, 7, 6) (35, 5, 41) (11, 29, 17) "
"OP(4,14,8,8,16)",0,Solved,"0,0650"," (4t+2)","0,0699","(\infty, 26, \infty, 2) (1, 27, 37, 36, 45, 39, 10, 25, 3, 13, 12, 21, 15, 34) (44, 16, 33, 38, 17, 29, 31, 28) (20, 40, 9, 14, 41, 5, 7, 4) (23, 46, 42, 8, 43, 35, 24, 6, 47, 22, 18, 32, 19, 11, 0, 30) "
"OP(8,14,8,16,4)",0,Solved,"0,2400"," (4t+2)","0,2439","(\infty, 3, 13, 41, \infty, 17, 37, 27) (6, 1, 9, 11, 2, 5, 16, 30, 25, 33, 35, 26, 29, 40) (14, 32, 45, 12, 38, 8, 21, 36) (10, 4, 0, 7, 23, 42, 15, 46, 34, 28, 24, 31, 47, 18, 39, 22) (43, 20, 19, 44) "
"OP(6,14,8,6,16)",0,Solved,"0,1740"," (4t+2)","0,1792","(\infty, 2, 0, \infty, 24, 26) (8, 39, 21, 42, 23, 37, 17, 32, 15, 45, 18, 47, 13, 41) (20, 46, 11, 12, 44, 22, 35, 36) (16, 10, 3, 40, 34, 27) (7, 19, 9, 4, 1, 5, 14, 6, 31, 43, 33, 28, 25, 29, 38, 30) "
"OP(6,14,8,16,3,3)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 46, 16, \infty, 40, 22) (12, 39, 20, 9, 8, 4, 13, 36, 15, 44, 33, 32, 28, 37) (17, 2, 7, 5, 41, 26, 31, 29) (3, 10, 23, 43, 21, 18, 1, 11, 27, 34, 47, 19, 45, 42, 25, 35) (0, 6, 14) (24, 30, 38) "
"OP(4,14,8,4,4,16)",0,Solved,"0,0770"," (4t+2)","0,0817","(\infty, 6, \infty, 30) (9, 0, 7, 15, 41, 16, 4, 33, 24, 31, 39, 17, 40, 28) (14, 1, 5, 20, 38, 25, 29, 44) (47, 10, 8, 13) (23, 34, 32, 37) (21, 42, 11, 12, 2, 22, 19, 3, 45, 18, 35, 36, 26, 46, 43, 27) "
"OP(6,14,7,7,16)",0,Solved,"0,0560"," (4t+2)","0,0612","(\infty, 43, 17, \infty, 41, 19) (44, 23, 40, 11, 4, 3, 6, 20, 47, 16, 35, 28, 27, 30) (9, 7, 1, 10, 38, 15, 45) (33, 31, 25, 34, 14, 39, 21) (5, 0, 8, 12, 22, 37, 2, 18, 29, 24, 32, 36, 46, 13, 26, 42) "
"OP(8,14,16,6,6)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 36, 16, 4, \infty, 28, 40, 12) (41, 7, 42, 20, 39, 22, 47, 17, 31, 18, 44, 15, 46, 23) (34, 19, 8, 1, 2, 11, 21, 37, 10, 43, 32, 25, 26, 35, 45, 13) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,14,16,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 20, 45, 18, \infty, 42, 21, 44) (47, 16, 2, 6, 13, 15, 5, 23, 40, 26, 30, 37, 39, 29) (4, 7, 22, 41, 19, 11, 0, 12, 28, 31, 46, 17, 43, 35, 24, 36) (38, 10, 1, 14, 34, 25) (3, 8, 9) (27, 32, 33) "
"OP(17,14,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,16,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0615","(\infty, 31, 24, 45, \infty, 21, 0, 7) (13, 15, 32, 6, 40, 28, 5, 37, 39, 8, 30, 16, 4, 29) (46, 41, 42, 34, 19, 47, 36, 26, 22, 17, 18, 10, 43, 23, 12, 2) (38, 25, 44, 35) (14, 1, 20, 11) (27, 33, 3, 9) "
"OP(8,14,16,3,3,3,3)",0,Solved,"0,1900"," (4t+2)","0,1939","(\infty, 17, 2, 15, \infty, 39, 26, 41) (20, 37, 16, 10, 1, 45, 22, 44, 13, 40, 34, 25, 21, 46) (11, 0, 7, 12, 4, 14, 42, 23, 35, 24, 31, 36, 28, 38, 18, 47) (19, 33, 3) (43, 9, 27) (8, 5, 6) (32, 29, 30) "
"OP(4,14,6,6,4,16)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (18, 8, 17, 37, 22, 36) (42, 32, 41, 13, 46, 12) (15, 7, 39, 31) (19, 38, 16, 9, 45, 10, 47, 20, 43, 14, 40, 33, 21, 34, 23, 44) "
"OP(4,14,6,5,5,16)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 8, \infty, 32) (23, 30, 40, 44, 24, 7, 5, 47, 6, 16, 20, 0, 31, 29) (17, 38, 1, 41, 14, 25) (10, 11, 36, 45, 42) (34, 35, 12, 21, 18) (39, 26, 4, 33, 19, 37, 22, 27, 15, 2, 28, 9, 43, 13, 46, 3) "
"OP(6,14,6,16,4,4)",0,Solved,"0,0720"," (4t+2)","0,0766","(\infty, 5, 15, \infty, 39, 29) (13, 7, 2, 0, 1, 4, 8, 37, 31, 26, 24, 25, 28, 32) (18, 10, 3, 42, 34, 27) (16, 44, 14, 47, 21, 33, 17, 6, 40, 20, 38, 23, 45, 9, 41, 30) (19, 36, 11, 46) (43, 12, 35, 22) "
"OP(4,14,6,4,16,3,3)",0,Solved,"0,0800"," (4t+2)","0,0845","(\infty, 30, \infty, 6) (3, 0, 10, 45, 22, 42, 15, 27, 24, 34, 21, 46, 18, 39) (16, 12, 23, 40, 36, 47) (13, 5, 37, 29) (1, 7, 8, 17, 43, 14, 44, 11, 25, 31, 32, 41, 19, 38, 20, 35) (4, 2, 9) (28, 26, 33) "
"OP(6,14,16,5,5,4)",0,Solved,"0,2580"," (4t+2)","0,2615","(\infty, 11, 9, \infty, 33, 35) (42, 28, 37, 14, 45, 8, 3, 18, 4, 13, 38, 21, 32, 27) (46, 34, 16, 17, 39, 7, 1, 30, 22, 10, 40, 41, 15, 31, 25, 6) (2, 29, 19, 12, 47) (26, 5, 43, 36, 23) (24, 20, 0, 44) "
"OP(4,14,5,5,16,3,3)",0,Solved,"0,0740"," (4t+2)","0,0885","(\infty, 22, \infty, 46) (16, 10, 3, 6, 8, 20, 7, 40, 34, 27, 30, 32, 44, 31) (47, 17, 36, 5, 15) (23, 41, 12, 29, 39) (11, 38, 18, 43, 21, 13, 2, 1, 35, 14, 42, 19, 45, 37, 26, 25) (4, 0, 9) (28, 24, 33) "
"OP(6,14,16,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0521","(\infty, 4, 14, \infty, 38, 28) (12, 40, 23, 41, 20, 39, 13, 36, 16, 47, 17, 44, 15, 37) (8, 19, 11, 7, 1, 2, 9, 18, 32, 43, 35, 31, 25, 26, 33, 42) (34, 22, 6, 21) (10, 46, 30, 45) (0, 5, 3) (24, 29, 27) "
"OP(4,14,4,4,4,4,16)",0,Solved,"0,0430"," (4t+2)","0,0523","(\infty, 22, \infty, 46) (43, 13, 5, 3, 9, 10, 44, 19, 37, 29, 27, 33, 34, 20) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 18) (30, 25, 32, 42) (35, 15, 2, 17, 36, 47, 21, 38, 11, 39, 26, 41, 12, 23, 45, 14) "
"OP(4,14,4,16,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17, 40, 45, 28, 29, 31, 37, 41, 16, 21) (1, 14, 25, 38) (26, 11, 8, 15, 23, 44, 18, 36, 2, 35, 32, 39, 47, 20, 42, 12) (6, 22, 34) (30, 46, 10) (0, 9, 19) (24, 33, 43) "
