OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,13,13,16)",0,Solved,"0,0810"," (4t+2)","0,0854","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 16, 17, 46, 15, 47, 12, 38, 10, 5, 1, 7, 18) (32, 40, 41, 22, 39, 23, 36, 14, 34, 29, 25, 31, 42) (21, 35, 20, 43, 13, 4, 2, 9, 45, 11, 44, 19, 37, 28, 26, 33) "
"OP(4,13,13,4,16)",0,Solved,"0,0430"," (4t+2)","0,0489","(\infty, 14, \infty, 38) (3, 11, 20, 37, 17, 47, 31, 45, 16, 42, 19, 6, 1) (27, 35, 44, 13, 41, 23, 7, 21, 40, 18, 43, 30, 25) (2, 5, 26, 29) (9, 10, 4, 8, 15, 0, 12, 22, 33, 34, 28, 32, 39, 24, 36, 46) "
"OP(14,16,12,8)",0,Solved,"0,1190"," (4t+2)","0,1257","(\infty, 47, 17, 45, 35, 14, 43, \infty, 19, 38, 11, 21, 41, 23) (36, 13, 9, 15, 0, 2, 10, 3, 12, 37, 33, 39, 24, 26, 34, 27) (5, 22, 6, 1, 4, 16, 29, 46, 30, 25, 28, 40) (18, 44, 7, 8, 42, 20, 31, 32) "
"OP(17,13,12,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,12,4,4)",0,Solved,"0,0990"," (4t+2)","0,1027","(\infty, 36, 11, 6, 40, 0, 44, \infty, 20, 24, 16, 30, 35, 12) (38, 37, 27, 45, 43, 8, 29, 17, 14, 13, 3, 21, 19, 32, 5, 41) (42, 23, 39, 28, 34, 1, 18, 47, 15, 4, 10, 25) (33, 7, 46, 26) (9, 31, 22, 2) "
"OP(17,13,11,9)",,Infeasible,,Table config is not valid,,
"OP(17,13,11,6,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,11,5,4)",,Infeasible,,Table config is not valid,,
"OP(17,13,11,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,10,10)",0,Solved,"0,0790"," (4t+2)","0,0838","(\infty, 3, 41, 0, 6, 9, 13, \infty, 37, 33, 30, 24, 17, 27) (43, 21, 36, 20, 15, 2, 10, 1, 19, 45, 12, 44, 39, 26, 34, 25) (8, 7, 5, 16, 28, 11, 38, 18, 47, 22) (32, 31, 29, 40, 4, 35, 14, 42, 23, 46) "
"OP(17,13,10,7,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,10,6,4)",0,Solved,"0,1510"," (4t+2)","0,1553","(\infty, 13, 43, 8, 10, 41, 15, \infty, 39, 17, 34, 32, 19, 37) (40, 7, 47, 2, 38, 28, 5, 9, 16, 31, 23, 26, 14, 4, 29, 33) (3, 42, 36, 20, 0, 27, 18, 12, 44, 24) (11, 45, 46, 35, 21, 22) (1, 6, 25, 30) "
"OP(14,16,10,5,5)",0,Solved,"0,0650"," (4t+2)","0,0684","(\infty, 3, 4, 6, 9, 43, 21, \infty, 45, 19, 33, 30, 28, 27) (20, 5, 1, 17, 26, 13, 8, 14, 44, 29, 25, 41, 2, 37, 32, 38) (23, 40, 15, 36, 7, 47, 16, 39, 12, 31) (46, 10, 0, 11, 18) (22, 34, 24, 35, 42) "
"OP(14,16,10,4,3,3)",0,Solved,"0,1460"," (4t+2)","0,1500","(\infty, 19, 6, 31, 40, 21, 1, \infty, 25, 45, 16, 7, 30, 43) (13, 46, 5, 9, 8, 3, 11, 23, 37, 22, 29, 33, 32, 27, 35, 47) (38, 0, 2, 18, 44, 14, 24, 26, 42, 20) (12, 39, 36, 15) (4, 41, 10) (28, 17, 34) "
"OP(17,13,9,8,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,9,7,4)",,Infeasible,,Table config is not valid,,
"OP(17,13,9,6,5)",,Infeasible,,Table config is not valid,,
"OP(17,13,9,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,9,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,8,8,4)",0,Solved,"0,1070"," (4t+2)","0,1112","(\infty, 30, 39, 46, 1, 12, 16, \infty, 40, 36, 25, 22, 15, 6) (38, 3, 9, 21, 35, 43, 17, 37, 14, 27, 33, 45, 11, 19, 41, 13) (31, 0, 18, 2, 29, 44, 34, 32) (7, 24, 42, 26, 5, 20, 10, 8) (23, 28, 47, 4) "
"OP(17,13,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(14,16,8,6,6)",0,Solved,"0,0840"," (4t+2)","0,0892","(\infty, 3, 41, 0, 6, 9, 13, \infty, 37, 33, 30, 24, 17, 27) (45, 15, 36, 19, 14, 2, 10, 1, 21, 39, 12, 43, 38, 26, 34, 25) (8, 7, 5, 16, 32, 31, 29, 40) (28, 42, 20, 35, 22, 47) (4, 18, 44, 11, 46, 23) "
"OP(14,16,8,6,3,3)",0,Solved,"0,1690"," (4t+2)","0,1721","(\infty, 37, 33, 18, 4, 22, 39, \infty, 15, 46, 28, 42, 9, 13) (47, 7, 43, 34, 27, 21, 44, 1, 23, 31, 19, 10, 3, 45, 20, 25) (2, 40, 5, 6, 26, 16, 29, 30) (11, 0, 32, 35, 24, 8) (41, 12, 14) (17, 36, 38) "
"OP(17,13,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,8,4,4,4)",0,Solved,"0,1570"," (4t+2)","0,1615","(\infty, 3, 18, 38, 22, 44, 17, \infty, 41, 20, 46, 14, 42, 27) (4, 16, 19, 0, 7, 12, 47, 5, 28, 40, 43, 24, 31, 36, 23, 29) (21, 39, 8, 6, 45, 15, 32, 30) (2, 10, 9, 13) (26, 34, 33, 37) (1, 11, 25, 35) "
"OP(14,16,8,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0525","(\infty, 11, 3, 16, 32, 47, 13, \infty, 37, 23, 8, 40, 27, 35) (43, 21, 46, 15, 44, 17, 12, 1, 19, 45, 22, 39, 20, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(14,16,7,7,6)",0,Solved,"0,0670"," (4t+2)","0,0704","(\infty, 45, 11, 27, 16, 6, 7, \infty, 31, 30, 40, 3, 35, 21) (5, 0, 2, 14, 36, 13, 9, 44, 29, 24, 26, 38, 12, 37, 33, 20) (8, 1, 4, 10, 18, 47, 17) (32, 25, 28, 34, 42, 23, 41) (22, 43, 15, 46, 19, 39) "
"OP(14,16,7,7,3,3)",0,Solved,"0,0820"," (4t+2)","0,0866","(\infty, 34, 15, 42, 14, 21, 36, \infty, 12, 45, 38, 18, 39, 10) (3, 37, 24, 29, 41, 9, 35, 4, 27, 13, 0, 5, 17, 33, 11, 28) (1, 47, 44, 40, 2, 8, 19) (25, 23, 20, 16, 26, 32, 43) (46, 6, 7) (22, 30, 31) "
"OP(17,13,7,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(17,13,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,6,6,4,4)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 3, 4, 6, 9, 21, 39, \infty, 15, 45, 33, 30, 28, 27) (22, 5, 1, 40, 26, 13, 8, 14, 46, 29, 25, 16, 2, 37, 32, 38) (23, 43, 17, 36, 11, 44) (47, 19, 41, 12, 35, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(14,16,6,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0540","(\infty, 17, 3, 6, 18, 38, 21, \infty, 45, 14, 42, 30, 27, 41) (10, 39, 23, 46, 20, 33, 12, 1, 34, 15, 47, 22, 44, 9, 36, 25) (2, 11, 16, 26, 35, 40) (8, 4, 5, 7, 0) (32, 28, 29, 31, 24) (13, 19, 37, 43) "
"OP(17,13,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,6,4,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0906","(\infty, 14, 3, 11, 17, 32, 18, \infty, 42, 8, 41, 35, 27, 38) (20, 10, 7, 6, 4, 22, 47, 15, 44, 34, 31, 30, 28, 46, 23, 39) (12, 0, 5, 36, 24, 29) (45, 19, 40, 1) (21, 43, 16, 25) (2, 9, 37) (26, 33, 13) "
"OP(14,16,5,5,5,5)",0,Solved,"0,2090"," (4t+2)","0,2123","(\infty, 43, 11, 12, 1, 5, 7, \infty, 31, 29, 25, 36, 35, 19) (39, 22, 44, 16, 41, 23, 8, 2, 15, 46, 20, 40, 17, 47, 32, 26) (21, 9, 4, 13, 42) (45, 33, 28, 37, 18) (0, 10, 3, 6, 14) (24, 34, 27, 30, 38) "
"OP(14,16,5,5,4,3,3)",0,Solved,"0,1470"," (4t+2)","0,1514","(\infty, 2, 3, 5, 9, 12, 28, \infty, 4, 36, 33, 29, 27, 26) (7, 19, 47, 22, 40, 14, 35, 18, 31, 43, 23, 46, 16, 38, 11, 42) (6, 13, 21, 10, 0) (30, 37, 45, 34, 24) (17, 8, 41, 32) (1, 20, 15) (25, 44, 39) "
"OP(17,13,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,13,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,16,4,4,4,4,4)",0,Solved,"0,0680"," (4t+2)","0,0721","(\infty, 28, 9, 25, 7, 3, 0, \infty, 24, 27, 31, 1, 33, 4) (34, 22, 16, 41, 15, 29, 14, 19, 10, 46, 40, 17, 39, 5, 38, 43) (44, 36, 35, 42) (20, 12, 11, 18) (47, 26, 6, 37) (23, 2, 30, 13) (32, 45, 8, 21) "
"OP(14,16,4,4,3,3,3,3)",0,Solved,"0,1310"," (4t+2)","0,1360","(\infty, 3, 7, 20, 43, 17, 45, \infty, 21, 41, 19, 44, 31, 27) (10, 39, 23, 12, 4, 16, 46, 13, 34, 15, 47, 36, 28, 40, 22, 37) (2, 5, 6, 8) (26, 29, 30, 32) (9, 14, 0) (33, 38, 24) (1, 11, 18) (25, 35, 42) "
"OP(10,12,12,16)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (3, 6, 12, 21, 5, 35, 22, 10, 0, 14, 7, 47) (27, 30, 36, 45, 29, 11, 46, 34, 24, 38, 31, 23) (8, 19, 39, 20, 37, 16, 42, 17, 32, 43, 15, 44, 13, 40, 18, 41) "
"OP(4,12,12,6,16)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 3, \infty, 27) (4, 13, 47, 5, 12, 8, 0, 15, 44, 19, 22, 17) (28, 37, 23, 29, 36, 32, 24, 39, 20, 43, 46, 41) (9, 7, 6, 33, 31, 30) (42, 11, 1, 21, 10, 40, 14, 2, 18, 35, 25, 45, 34, 16, 38, 26) "
"OP(6,12,12,16,4)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 6, 16, \infty, 40, 30) (34, 14, 32, 19, 12, 7, 4, 0, 2, 3, 9, 17) (10, 38, 8, 43, 36, 31, 28, 24, 26, 27, 33, 41) (39, 23, 42, 21, 46, 35, 13, 1, 15, 47, 18, 45, 22, 11, 37, 25) (20, 5, 44, 29) "
"OP(4,12,12,16,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 20, \infty, 44) (16, 8, 2, 5, 6, 1, 22, 12, 0, 35, 17, 33) (40, 32, 26, 29, 30, 25, 46, 36, 24, 11, 41, 9) (42, 23, 38, 10, 3, 7, 21, 43, 18, 47, 14, 34, 27, 31, 45, 19) (13, 4, 15) (37, 28, 39) "
"OP(12,12,16,10)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 1, 2, 4, 0, 3, \infty, 27, 24, 28, 26, 25) (23, 6, 13, 32, 19, 5, 47, 30, 37, 8, 43, 29) (35, 17, 40, 31, 15, 10, 18, 38, 11, 41, 16, 7, 39, 34, 42, 14) (9, 20, 46, 36, 21, 33, 44, 22, 12, 45) "
"OP(17,12,11,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,16,6,4)",0,Solved,"0,0750"," (4t+2)","0,0815","(\infty, 40, 45, 11, 34, 12, \infty, 36, 10, 35, 21, 16) (14, 33, 1, 0, 39, 46, 38, 9, 25, 24, 15, 22) (43, 6, 3, 5, 47, 32, 20, 2, 19, 30, 27, 29, 23, 8, 44, 26) (7, 42, 4, 31, 18, 28) (41, 37, 17, 13) "
"OP(12,12,16,5,5)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 2, 4, 5, 9, 14, \infty, 38, 33, 29, 28, 26) (12, 42, 16, 27, 17, 45, 36, 18, 40, 3, 41, 21) (37, 22, 43, 31, 15, 23, 6, 0, 13, 46, 19, 7, 39, 47, 30, 24) (11, 8, 1, 20, 34) (35, 32, 25, 44, 10) "
"OP(12,12,16,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1411","(\infty, 47, 38, 6, 12, 33, \infty, 9, 36, 30, 14, 23) (35, 10, 17, 39, 44, 7, 11, 34, 41, 15, 20, 31) (37, 19, 2, 0, 29, 21, 1, 46, 13, 43, 26, 24, 5, 45, 25, 22) (32, 42, 8, 18) (40, 28, 27) (16, 4, 3) "
"OP(4,12,10,8,16)",0,Solved,"0,0790"," (4t+2)","0,0824","(\infty, 10, \infty, 34) (11, 18, 2, 1, 7, 5, 35, 42, 26, 25, 31, 29) (19, 9, 4, 39, 20, 43, 33, 28, 15, 44) (0, 3, 23, 12, 24, 27, 47, 36) (38, 21, 17, 32, 6, 40, 13, 22, 14, 45, 41, 8, 30, 16, 37, 46) "
"OP(8,12,10,16,4)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 0, 25, 38, \infty, 14, 1, 24) (19, 46, 15, 47, 44, 33, 43, 22, 39, 23, 20, 9) (13, 5, 7, 12, 41, 37, 29, 31, 36, 17) (6, 32, 4, 45, 11, 26, 27, 18, 30, 8, 28, 21, 35, 2, 3, 42) (34, 16, 10, 40) "
"OP(6,12,10,6,16)",0,Solved,"0,1110"," (4t+2)","0,1158","(\infty, 19, 1, \infty, 25, 43) (2, 9, 7, 6, 17, 21, 26, 33, 31, 30, 41, 45) (5, 40, 46, 15, 3, 29, 16, 22, 39, 27) (42, 13, 4, 18, 37, 28) (23, 38, 10, 0, 8, 11, 36, 20, 47, 14, 34, 24, 32, 35, 12, 44) "
"OP(6,12,10,16,3,3)",0,Solved,"0,1940"," (4t+2)","0,1984","(\infty, 47, 19, \infty, 43, 23) (15, 36, 34, 42, 45, 32, 39, 12, 10, 18, 21, 8) (4, 16, 6, 7, 46, 28, 40, 30, 31, 22) (11, 0, 5, 27, 44, 2, 17, 1, 35, 24, 29, 3, 20, 26, 41, 25) (9, 13, 38) (33, 37, 14) "
"OP(4,12,10,4,4,16)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 43, 29, 30, 26, 39, 37, 19) (8, 3, 10, 20, 17, 32, 27, 34, 44, 41) (11, 0, 12, 40) (35, 24, 36, 16) (22, 38, 7, 1, 9, 18, 45, 23, 46, 14, 31, 25, 33, 42, 21, 47) "
"OP(4,12,9,9,16)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 17, \infty, 41) (9, 42, 22, 35, 16, 6, 33, 18, 46, 11, 40, 30) (15, 8, 3, 1, 0, 4, 7, 13, 29) (39, 32, 27, 25, 24, 28, 31, 37, 5) (14, 44, 21, 47, 36, 19, 10, 2, 38, 20, 45, 23, 12, 43, 34, 26) "
"OP(10,12,16,8,4)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (6, 9, 22, 16, 27, 13, 30, 33, 46, 40, 3, 37) (14, 43, 17, 7, 23, 15, 45, 18, 38, 19, 41, 31, 47, 39, 21, 42) (0, 12, 8, 1, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(17,12,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,12,16,6,6)",0,Solved,"0,0900"," (4t+2)","0,0942","(\infty, 3, 11, 1, 23, \infty, 47, 25, 35, 27) (29, 2, 19, 39, 46, 14, 5, 26, 43, 15, 22, 38) (8, 44, 10, 4, 41, 18, 0, 13, 32, 20, 34, 28, 17, 42, 24, 37) (7, 9, 12, 16, 21, 6) (31, 33, 36, 40, 45, 30) "
"OP(10,12,16,6,3,3)",0,Solved,"0,0840"," (4t+2)","0,0890","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 19, 44, 10, 40, 14, 31, 43, 20, 34, 16, 38) (33, 13, 4, 45, 5, 8, 12, 22, 9, 37, 28, 21, 29, 32, 36, 46) (15, 42, 23, 39, 18, 47) (6, 11, 0) (30, 35, 24) "
"OP(17,12,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,16,4,4,4)",0,Solved,"0,1810"," (4t+2)","0,1850","(\infty, 20, 34, 19, 8, \infty, 32, 43, 10, 44) (2, 0, 5, 6, 14, 36, 26, 24, 29, 30, 38, 12) (45, 15, 46, 11, 23, 42, 17, 37, 21, 39, 22, 35, 47, 18, 41, 13) (3, 9, 16, 7) (27, 33, 40, 31) (1, 4, 25, 28) "
"OP(10,12,16,3,3,3,3)",0,Solved,"0,1310"," (4t+2)","0,1354","(\infty, 45, 4, 2, 13, \infty, 37, 26, 28, 21) (6, 7, 43, 22, 44, 16, 30, 31, 19, 46, 20, 40) (23, 36, 18, 9, 41, 10, 39, 14, 47, 12, 42, 33, 17, 34, 15, 38) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(6,12,8,8,16)",0,Solved,"0,1180"," (4t+2)","0,1227","(\infty, 22, 12, \infty, 36, 46) (29, 15, 32, 9, 20, 7, 5, 39, 8, 33, 44, 31) (3, 18, 40, 19, 0, 6, 1, 4) (27, 42, 16, 43, 24, 30, 25, 28) (13, 41, 23, 11, 2, 10, 14, 21, 37, 17, 47, 35, 26, 34, 38, 45) "
"OP(8,12,8,16,6)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 10, 30, 38, 47, 34) (18, 7, 17, 32, 46, 20, 43, 12, 42, 31, 41, 8, 22, 44, 19, 36) (21, 40, 13, 45, 16, 37) "
"OP(8,12,8,16,3,3)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 2, 36, 6, \infty, 30, 12, 26) (39, 32, 0, 1, 27, 44, 15, 8, 24, 25, 3, 20) (42, 40, 43, 38, 18, 16, 19, 14) (33, 45, 41, 35, 46, 7, 34, 47, 9, 21, 17, 11, 22, 31, 10, 23) (29, 37, 4) (5, 13, 28) "
"OP(4,12,8,6,4,16)",0,Solved,"0,0640"," (4t+2)","0,0691","(\infty, 21, \infty, 45) (23, 37, 17, 11, 2, 12, 47, 13, 41, 35, 26, 36) (44, 14, 3, 43, 20, 38, 27, 19) (1, 8, 9, 25, 32, 33) (0, 5, 24, 29) (42, 15, 46, 10, 6, 4, 7, 40, 18, 39, 22, 34, 30, 28, 31, 16) "
"OP(4,12,8,5,5,16)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 24, \infty, 0) (40, 33, 44, 34, 30, 29, 16, 9, 20, 10, 6, 5) (8, 26, 14, 35, 32, 2, 38, 11) (31, 36, 13, 39, 23) (7, 12, 37, 15, 47) (27, 41, 22, 28, 19, 21, 1, 18, 3, 17, 46, 4, 43, 45, 25, 42) "
"OP(6,12,8,16,4,4)",0,Solved,"0,1090"," (4t+2)","0,1142","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 10, 17, 47, 28, 29, 31, 34, 41, 23) (18, 13, 38, 22, 42, 37, 14, 46) (9, 1, 16, 43, 21, 8, 12, 2, 33, 25, 40, 19, 45, 32, 36, 26) (0, 6, 20, 11) (24, 30, 44, 35) "
"OP(4,12,8,4,16,3,3)",0,Solved,"0,1870"," (4t+2)","0,1934","(\infty, 16, \infty, 40) (12, 30, 14, 3, 10, 19, 36, 6, 38, 27, 34, 43) (35, 9, 22, 47, 11, 33, 46, 23) (8, 18, 32, 42) (39, 20, 41, 21, 13, 7, 2, 0, 15, 44, 17, 45, 37, 31, 26, 24) (1, 4, 5) (25, 28, 29) "
"OP(8,12,16,7,7)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 38, 20, 42, \infty, 18, 44, 14) (17, 33, 8, 7, 1, 4, 41, 9, 32, 31, 25, 28) (12, 0, 15, 43, 22, 13, 6, 2, 36, 24, 39, 19, 46, 37, 30, 26) (21, 11, 3, 5, 10, 23, 40) (45, 35, 27, 29, 34, 47, 16) "
"OP(4,12,7,7,4,16)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 18, \infty, 42) (3, 17, 47, 20, 36, 8, 27, 41, 23, 44, 12, 32) (11, 16, 39, 22, 14, 10, 1) (35, 40, 15, 46, 38, 34, 25) (2, 13, 26, 37) (45, 19, 4, 5, 7, 0, 6, 9, 21, 43, 28, 29, 31, 24, 30, 33) "
"OP(17,12,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,16,6,4,4)",0,Solved,"0,1590"," (4t+2)","0,1630","(\infty, 17, 44, 19, \infty, 43, 20, 41) (45, 16, 46, 10, 3, 5, 21, 40, 22, 34, 27, 29) (11, 42, 14, 0, 13, 23, 8, 9, 35, 18, 38, 24, 37, 47, 32, 33) (15, 6, 2, 39, 30, 26) (12, 4, 1, 7) (36, 28, 25, 31) "
"OP(8,12,16,5,5,4)",0,Solved,"0,0850"," (4t+2)","0,0883","(\infty, 41, 28, 9, \infty, 33, 4, 17) (6, 5, 7, 1, 13, 16, 30, 29, 31, 25, 37, 40) (22, 45, 12, 2, 20, 42, 14, 19, 46, 21, 36, 26, 44, 18, 38, 43) (23, 15, 11, 0, 32) (47, 39, 35, 24, 8) (10, 3, 34, 27) "
"OP(17,12,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,16,4,4,3,3)",0,Solved,"0,1570"," (4t+2)","0,1609","(\infty, 20, 36, 22, \infty, 46, 12, 44) (42, 19, 7, 6, 1, 3, 18, 43, 31, 30, 25, 27) (14, 8, 0, 10, 45, 16, 47, 17, 38, 32, 24, 34, 21, 40, 23, 41) (15, 4, 13, 35) (39, 28, 37, 11) (2, 5, 9) (26, 29, 33) "
"OP(4,12,6,6,6,16)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 15, \infty, 39) (8, 22, 13, 19, 4, 9, 32, 46, 37, 43, 28, 33) (23, 1, 12, 0, 2, 20) (47, 25, 36, 24, 26, 44) (14, 41, 10, 38, 17, 34) (16, 6, 7, 3, 11, 18, 5, 21, 40, 30, 31, 27, 35, 42, 29, 45) "
"OP(6,12,6,6,16,4)",0,Solved,"0,1100"," (4t+2)","0,1143","(\infty, 44, 18, \infty, 42, 20) (12, 6, 1, 5, 2, 0, 36, 30, 25, 29, 26, 24) (11, 39, 23, 8, 19, 38) (35, 15, 47, 32, 43, 14) (10, 3, 4, 13, 21, 46, 33, 16, 34, 27, 28, 37, 45, 22, 9, 40) (17, 7, 41, 31) "
"OP(4,12,6,6,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0540","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 27, 28, 30, 33, 25, 31) (8, 12, 19, 34, 44, 17) (32, 36, 43, 10, 20, 41) (11, 22, 38, 21, 40, 15, 37, 23, 35, 46, 14, 45, 16, 39, 13, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,12,6,16,5,5)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 21, 5, \infty, 29, 45) (43, 12, 3, 15, 23, 1, 19, 36, 27, 39, 47, 25) (4, 2, 9, 28, 26, 33) (6, 7, 44, 11, 16, 13, 0, 10, 30, 31, 20, 35, 40, 37, 24, 34) (22, 8, 14, 41, 18) (46, 32, 38, 17, 42) "
"OP(6,12,6,16,4,3,3)",0,Solved,"0,0760"," (4t+2)","0,0814","(\infty, 8, 4, \infty, 28, 32) (43, 16, 2, 22, 44, 1, 19, 40, 26, 46, 20, 25) (3, 5, 15, 27, 29, 39) (45, 6, 12, 9, 10, 41, 18, 37, 21, 30, 36, 33, 34, 17, 42, 13) (11, 0, 35, 24) (7, 47, 14) (31, 23, 38) "
"OP(4,12,6,4,4,4,16)",0,Solved,"0,0970"," (4t+2)","0,1008","(\infty, 0, \infty, 24) (1, 2, 4, 7, 3, 8, 25, 26, 28, 31, 27, 32) (5, 11, 18, 29, 35, 42) (6, 14, 23, 36) (30, 38, 47, 12) (10, 20, 34, 44) (16, 39, 19, 45, 33, 17, 46, 13, 40, 15, 43, 21, 9, 41, 22, 37) "
"OP(4,12,6,16,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1026","(\infty, 22, \infty, 46) (15, 1, 13, 36, 5, 23, 39, 25, 37, 12, 29, 47) (7, 3, 16, 31, 27, 40) (44, 6, 9, 4, 45, 19, 0, 11, 20, 30, 33, 28, 21, 43, 24, 35) (8, 10, 2) (32, 34, 26) (41, 14, 42) (17, 38, 18) "
"OP(6,12,16,5,5,3,3)",0,Solved,"0,0750"," (4t+2)","0,0791","(\infty, 14, 16, \infty, 40, 38) (13, 43, 18, 9, 29, 45, 37, 19, 42, 33, 5, 21) (0, 6, 2, 36, 15, 4, 17, 7, 24, 30, 26, 12, 39, 28, 41, 31) (3, 10, 11, 23, 8) (27, 34, 35, 47, 32) (44, 25, 22) (20, 1, 46) "
"OP(4,12,5,5,4,4,16)",0,Solved,"0,0270"," (4t+2)","0,0309","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (9, 43, 13, 45) (33, 19, 37, 21) (38, 15, 46, 35, 7, 1, 20, 47, 14, 39, 22, 11, 31, 25, 44, 23) "
