OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,12,16,4,4,4,4)",0,Solved,"0,1200"," (4t+2)","0,1265","(\infty, 40, 0, \infty, 24, 16) (31, 15, 6, 19, 34, 17, 7, 39, 30, 43, 10, 41) (35, 8, 37, 42, 38, 20, 45, 47, 11, 32, 13, 18, 14, 44, 21, 23) (2, 9, 29, 3) (26, 33, 5, 27) (4, 46, 12, 1) (28, 22, 36, 25) "
"OP(6,12,16,4,3,3,3,3)",0,Solved,"0,1310"," (4t+2)","0,1349","(\infty, 44, 22, \infty, 46, 20) (42, 6, 14, 39, 29, 34, 18, 30, 38, 15, 5, 10) (33, 2, 36, 45, 47, 19, 37, 8, 9, 26, 12, 21, 23, 43, 13, 32) (25, 28, 1, 4) (35, 0, 41) (11, 24, 17) (7, 3, 40) (31, 27, 16) "
"OP(4,12,4,4,4,16,3,3)",0,Solved,"0,0490"," (4t+2)","0,0547","(\infty, 22, \infty, 46) (47, 10, 37, 19, 12, 4, 23, 34, 13, 43, 36, 28) (2, 17, 11, 6) (26, 41, 35, 30) (5, 15, 29, 39) (16, 7, 20, 42, 14, 45, 33, 8, 40, 31, 44, 18, 38, 21, 9, 32) (1, 0, 3) (25, 24, 27) "
"OP(4,12,16,3,3,3,3,3,3)",0,Solved,"0,1820"," (4t+2)","0,1864","(\infty, 9, \infty, 33) (4, 3, 10, 46, 17, 8, 28, 27, 34, 22, 41, 32) (7, 18, 40, 19, 1, 15, 38, 35, 31, 42, 16, 43, 25, 39, 14, 11) (30, 47, 45) (6, 23, 21) (0, 13, 5) (24, 37, 29) (12, 44, 2) (36, 20, 26) "
"OP(12,16,11,11)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 35, 2, 4, 15, 41, \infty, 17, 39, 28, 26, 11) (37, 16, 44, 14, 8, 42, 6, 5, 13, 40, 20, 38, 32, 18, 30, 29) (43, 12, 9, 22, 3, 10, 1, 45, 7, 23, 0) (19, 36, 33, 46, 27, 34, 25, 21, 31, 47, 24) "
"OP(4,11,11,8,16)",0,Solved,"0,0590"," (4t+2)","0,0630","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 18, 45, 35, 24, 42, 21) (13, 44, 16, 1, 9, 22, 47, 15, 37, 20, 40, 25, 33, 46, 23, 39) "
"OP(8,11,11,16,4)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 14, 42, 10, \infty, 34, 18, 38) (2, 47, 8, 41, 7, 9, 16, 43, 13, 3, 15) (26, 23, 32, 17, 31, 33, 40, 19, 37, 27, 39) (6, 11, 5, 22, 0, 4, 12, 1, 30, 35, 29, 46, 24, 28, 36, 25) (44, 21, 20, 45) "
"OP(6,11,11,6,16)",0,Solved,"0,0550"," (4t+2)","0,0601","(\infty, 45, 17, \infty, 41, 21) (15, 5, 3, 6, 11, 20, 4, 0, 13, 47, 36) (39, 29, 27, 30, 35, 44, 28, 24, 37, 23, 12) (1, 7, 8, 25, 31, 32) (42, 9, 2, 10, 22, 40, 14, 43, 18, 33, 26, 34, 46, 16, 38, 19) "
"OP(6,11,11,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0558","(\infty, 7, 17, \infty, 41, 31) (22, 11, 34, 20, 8, 21, 39, 18, 47, 16, 38) (46, 35, 10, 44, 32, 45, 15, 42, 23, 40, 14) (1, 2, 6, 12, 19, 4, 13, 33, 25, 26, 30, 36, 43, 28, 37, 9) (0, 5, 3) (24, 29, 27) "
"OP(4,11,11,4,4,16)",0,Solved,"0,0430"," (4t+2)","0,0490","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 19) (11, 42, 31, 43) (40, 20, 45, 15, 36, 23, 9, 38, 16, 44, 21, 39, 12, 47, 33, 14) "
"OP(17,11,10,9,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,10,8,4)",0,Solved,"0,1580"," (4t+2)","0,1642","(\infty, 43, 15, 5, 12, 41, \infty, 17, 36, 29, 39, 19) (9, 40, 3, 11, 8, 2, 20, 7, 33, 16, 27, 35, 32, 26, 44, 31) (42, 47, 1, 0, 4, 18, 23, 25, 24, 28) (10, 22, 38, 13, 34, 46, 14, 37) (6, 21, 30, 45) "
"OP(17,11,10,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,16,10,6,6)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 15, 4, 16, 31, 13, \infty, 37, 7, 40, 28, 39) (20, 36, 17, 45, 19, 46, 23, 10, 44, 12, 41, 21, 43, 22, 47, 34) (1, 2, 11, 18, 8, 25, 26, 35, 42, 32) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(12,16,10,6,3,3)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 45, 17, 6, 27, 35, \infty, 11, 3, 30, 41, 21) (39, 46, 12, 43, 47, 31, 5, 40, 15, 22, 36, 19, 23, 7, 29, 16) (42, 44, 1, 4, 37, 18, 20, 25, 28, 13) (32, 38, 26, 8, 14, 2) (24, 34, 33) (0, 10, 9) "
"OP(17,11,10,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,10,4,4,4)",0,Solved,"0,1890"," (4t+2)","0,1940","(\infty, 0, 1, 4, 2, 6, \infty, 30, 26, 28, 25, 24) (5, 10, 16, 7, 14, 22, 9, 45, 29, 34, 40, 31, 38, 46, 33, 21) (8, 19, 39, 20, 47, 32, 43, 15, 44, 23) (11, 37, 12, 42) (35, 13, 36, 18) (17, 3, 41, 27) "
"OP(12,16,10,3,3,3,3)",0,Solved,"0,0350"," (4t+2)","0,0390","(\infty, 3, 21, 20, 28, 43, \infty, 19, 4, 44, 45, 27) (40, 46, 32, 7, 9, 0, 38, 35, 16, 22, 8, 31, 33, 24, 14, 11) (26, 10, 37, 17, 39, 2, 34, 13, 41, 15) (18, 30, 23) (42, 6, 47) (5, 36, 1) (29, 12, 25) "
"OP(12,16,9,9,4)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 6, 16, 32, 21, 42, \infty, 18, 45, 8, 40, 30) (19, 12, 7, 4, 0, 2, 3, 9, 43, 36, 31, 28, 24, 26, 27, 33) (14, 22, 47, 17, 34, 15, 35, 13, 1) (38, 46, 23, 41, 10, 39, 11, 37, 25) (20, 5, 44, 29) "
"OP(17,11,9,8,5)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,7,6)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,7,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(17,11,9,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,8,8,6)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 4, 13, 23, 43, 18, \infty, 42, 19, 47, 37, 28) (9, 20, 36, 14, 35, 22, 39, 21, 33, 44, 12, 38, 11, 46, 15, 45) (1, 2, 8, 16, 31, 17, 10, 6) (25, 26, 32, 40, 7, 41, 34, 30) (0, 3, 5, 24, 27, 29) "
"OP(12,16,8,8,3,3)",0,Solved,"0,1300"," (4t+2)","0,1341","(\infty, 24, 33, 35, 16, 30, \infty, 6, 40, 11, 9, 0) (37, 44, 4, 36, 19, 1, 29, 26, 13, 20, 28, 12, 43, 25, 5, 2) (42, 38, 32, 47, 22, 27, 15, 41) (18, 14, 8, 23, 46, 3, 39, 17) (45, 7, 34) (21, 31, 10) "
"OP(12,16,8,7,7)",0,Solved,"0,1270"," (4t+2)","0,1329","(\infty, 4, 5, 3, 13, 10, \infty, 34, 37, 27, 29, 28) (12, 8, 1, 9, 14, 42, 26, 47, 36, 32, 25, 33, 38, 18, 2, 23) (41, 15, 6, 0, 17, 39, 30, 24) (21, 7, 43, 20, 35, 22, 40) (45, 31, 19, 44, 11, 46, 16) "
"OP(17,11,8,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,8,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,8,6,4,4)",0,Solved,"0,1520"," (4t+2)","0,1569","(\infty, 32, 0, 23, 30, 10, \infty, 34, 6, 47, 24, 8) (41, 22, 9, 12, 21, 3, 13, 44, 17, 46, 33, 36, 45, 27, 37, 20) (42, 16, 15, 7, 18, 40, 39, 31) (5, 1, 35, 29, 25, 11) (19, 14, 2, 4) (43, 38, 26, 28) "
"OP(12,16,8,5,5,4)",0,Solved,"0,0600"," (4t+2)","0,0634","(\infty, 2, 4, 7, 6, 18, \infty, 42, 30, 31, 28, 26) (17, 33, 16, 27, 37, 19, 46, 21, 41, 9, 40, 3, 13, 43, 22, 45) (36, 23, 15, 34, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(17,11,8,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,8,4,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 46, 28, 8, 39, 2, \infty, 26, 15, 32, 4, 22) (0, 9, 38, 31, 19, 40, 17, 18, 24, 33, 14, 7, 43, 16, 41, 42) (36, 1, 35, 20, 12, 25, 11, 44) (10, 5, 3, 6) (34, 29, 27, 30) (21, 47, 37) (45, 23, 13) "
"OP(17,11,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,7,7,4,4)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 44, 18, 46, 13, 34, \infty, 10, 37, 22, 42, 20) (33, 16, 7, 17, 36, 23, 39, 21, 9, 40, 31, 41, 12, 47, 15, 45) (1, 2, 4, 11, 19, 30, 5) (25, 26, 28, 35, 43, 6, 29) (14, 0, 3, 8) (38, 24, 27, 32) "
"OP(17,11,7,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,11,7,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,6,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 6, 12, 23, 39, 20, \infty, 44, 15, 47, 36, 30) (10, 22, 35, 17, 43, 18, 45, 14, 34, 46, 11, 41, 19, 42, 21, 38) (1, 2, 4, 7, 16, 8) (25, 26, 28, 31, 40, 32) (9, 5, 0, 33, 29, 24) (3, 13, 27, 37) "
"OP(12,16,6,6,5,5)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 33, 17, 6, 16, 31, \infty, 7, 40, 30, 41, 9) (20, 39, 19, 42, 11, 23, 36, 10, 44, 15, 43, 18, 35, 47, 12, 34) (1, 2, 4, 22, 13, 5) (25, 26, 28, 46, 37, 29) (14, 21, 0, 3, 8) (38, 45, 24, 27, 32) "
"OP(12,16,6,6,4,3,3)",0,Solved,"0,1820"," (4t+2)","0,1861","(\infty, 17, 47, 21, 20, 7, \infty, 31, 44, 45, 23, 41) (12, 43, 16, 8, 4, 6, 9, 2, 36, 19, 40, 32, 28, 30, 33, 26) (3, 15, 38, 22, 42, 13) (27, 39, 14, 46, 18, 37) (10, 1, 34, 25) (0, 11, 5) (24, 35, 29) "
"OP(12,16,6,5,5,3,3)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 20, 7, 39, 25, 30, 34, 41, 33, 44, 31, 15) (12, 43, 21, 36, 19, 45) (35, 16, 37, 46, 23) (11, 40, 13, 22, 47) (18, 0, 28) (42, 24, 4) "
"OP(17,11,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,6,4,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0845","(\infty, 8, 16, 1, 44, 42, \infty, 18, 20, 25, 40, 32) (47, 27, 33, 4, 31, 45, 38, 22, 23, 3, 9, 28, 7, 21, 14, 46) (11, 36, 0, 35, 12, 24) (13, 43, 5, 2) (37, 19, 29, 26) (39, 17, 34, 30) (15, 41, 10, 6) "
"OP(12,16,6,4,3,3,3,3)",0,Solved,"0,1340"," (4t+2)","0,1413","(\infty, 16, 2, 10, 12, 18, \infty, 42, 36, 34, 26, 40) (22, 4, 23, 8, 45, 20, 3, 41, 46, 28, 47, 32, 21, 44, 27, 17) (5, 14, 7, 29, 38, 31) (9, 6, 33, 30) (11, 43, 15) (35, 19, 39) (1, 13, 0) (25, 37, 24) "
"OP(17,11,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,5,5,4,4,4)",0,Solved,"0,3030"," (4t+2)","0,3068","(\infty, 3, 2, 5, 7, 11, \infty, 35, 31, 29, 26, 27) (8, 30, 14, 1, 18, 45, 16, 46, 32, 6, 38, 25, 42, 21, 40, 22) (20, 43, 23, 15, 9) (44, 19, 47, 39, 33) (0, 10, 17, 12) (24, 34, 41, 36) (13, 4, 37, 28) "
"OP(12,16,5,5,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 20, 7, 39, 25, 30, 34, 41, 33, 44, 31, 15) (12, 21, 43, 22, 37) (36, 45, 19, 46, 13) (11, 40, 23) (35, 16, 47) (18, 0, 28) (42, 24, 4) "
"OP(17,11,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,16,4,4,4,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0574","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 20, 7, 39, 25, 30, 34, 41, 33, 44, 31, 15) (12, 43, 16, 45) (36, 19, 40, 21) (11, 37, 46, 23) (35, 13, 22, 47) (18, 0, 28) (42, 24, 4) "
"OP(12,16,4,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1426","(\infty, 45, 28, 3, 10, 47, \infty, 23, 34, 27, 4, 21) (39, 20, 7, 6, 11, 8, 17, 1, 15, 44, 31, 30, 35, 32, 41, 25) (29, 9, 5, 33) (19, 13, 46) (43, 37, 22) (40, 18, 0) (16, 42, 24) (2, 12, 14) (26, 36, 38) "
"OP(4,10,10,10,16)",0,Solved,"0,0380"," (4t+2)","0,0425","(\infty, 20, \infty, 44) (5, 13, 0, 9, 21, 46, 15, 43, 10, 3) (29, 37, 24, 33, 45, 22, 39, 19, 34, 27) (4, 1, 11, 41, 14, 28, 25, 35, 17, 38) (40, 8, 7, 2, 6, 12, 23, 42, 16, 32, 31, 26, 30, 36, 47, 18) "
"OP(10,10,10,16,4)",0,Solved,"0,1470"," (4t+2)","0,1507","(\infty, 9, 6, 4, 3, \infty, 27, 28, 30, 33) (13, 45, 22, 43, 23, 14, 10, 2, 16, 31) (37, 21, 46, 19, 47, 38, 34, 26, 40, 7) (0, 5, 11, 18, 8, 44, 15, 41, 24, 29, 35, 42, 32, 20, 39, 17) (1, 12, 25, 36) "
"OP(6,10,10,8,16)",0,Solved,"0,0830"," (4t+2)","0,0862","(\infty, 3, 41, \infty, 17, 27) (0, 11, 10, 36, 18, 37, 23, 15, 8, 2) (24, 35, 34, 12, 42, 13, 47, 39, 32, 26) (5, 1, 6, 9, 29, 25, 30, 33) (7, 16, 28, 43, 22, 38, 21, 44, 31, 40, 4, 19, 46, 14, 45, 20) "
"OP(8,10,10,16,6)",0,Solved,"0,1160"," (4t+2)","0,1203","(\infty, 20, 45, 14, \infty, 38, 21, 44) (18, 8, 1, 4, 3, 9, 22, 43, 31, 16) (42, 32, 25, 28, 27, 33, 46, 19, 7, 40) (10, 2, 6, 15, 47, 13, 41, 12, 34, 26, 30, 39, 23, 37, 17, 36) (5, 0, 11, 29, 24, 35) "
"OP(8,10,10,16,3,3)",0,Solved,"0,0740"," (4t+2)","0,0779","(\infty, 19, 21, 47, \infty, 23, 45, 43) (41, 22, 8, 4, 7, 18, 35, 12, 2, 9) (17, 46, 32, 28, 31, 42, 11, 36, 26, 33) (20, 0, 6, 1, 34, 13, 5, 14, 44, 24, 30, 25, 10, 37, 29, 38) (15, 3, 16) (39, 27, 40) "
"OP(4,10,10,6,4,16)",0,Solved,"0,0430"," (4t+2)","0,0486","(\infty, 20, \infty, 44) (3, 8, 35, 22, 39, 19, 37, 21, 47, 18) (27, 32, 11, 46, 15, 43, 13, 45, 23, 42) (14, 10, 1, 38, 34, 25) (2, 12, 26, 36) (41, 16, 4, 5, 7, 0, 6, 9, 17, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,10,10,5,5,16)",0,Solved,"0,0390"," (4t+2)","0,0460","(\infty, 16, \infty, 40) (34, 13, 5, 3, 9, 18, 7, 4, 0, 14) (10, 37, 29, 27, 33, 42, 31, 28, 24, 38) (19, 6, 1, 8, 20) (43, 30, 25, 32, 44) (35, 17, 2, 21, 47, 15, 46, 36, 11, 41, 26, 45, 23, 39, 22, 12) "
"OP(6,10,10,16,4,4)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 34, 16, 27, 7, 42, 21) (29, 30, 35, 41, 10, 40, 3, 31, 18, 45) (22, 14, 37, 15, 19, 9, 0, 12, 46, 38, 13, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,10,10,4,16,3,3)",0,Solved,"0,0520"," (4t+2)","0,0553","(\infty, 4, \infty, 28) (5, 9, 15, 14, 23, 36, 18, 8, 0, 2) (29, 33, 39, 38, 47, 12, 42, 32, 24, 26) (3, 10, 27, 34) (7, 19, 40, 17, 45, 13, 35, 46, 31, 43, 16, 41, 21, 37, 11, 22) (1, 20, 6) (25, 44, 30) "
"OP(6,10,9,9,16)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 12, 46, \infty, 22, 36) (16, 45, 23, 7, 20, 40, 21, 47, 31, 44) (19, 37, 14, 35, 18, 8, 1, 2, 10) (43, 13, 38, 11, 42, 32, 25, 26, 34) (41, 30, 15, 9, 4, 0, 3, 5, 17, 6, 39, 33, 28, 24, 27, 29) "
"OP(10,10,16,8,6)",0,Solved,"0,1640"," (4t+2)","0,1678","(\infty, 13, 46, 20, 45, \infty, 21, 44, 22, 37) (19, 36, 0, 3, 11, 43, 12, 24, 27, 35) (38, 17, 7, 1, 8, 9, 23, 42, 14, 41, 31, 25, 32, 33, 47, 18) (15, 6, 2, 4, 39, 30, 26, 28) (5, 10, 40, 29, 34, 16) "
"OP(10,10,16,8,3,3)",0,Solved,"0,0650"," (4t+2)","0,0684","(\infty, 19, 35, 20, 45, \infty, 21, 44, 11, 43) (42, 15, 46, 10, 40, 18, 39, 22, 34, 16) (31, 17, 6, 0, 4, 14, 23, 36, 7, 41, 30, 24, 28, 38, 47, 12) (1, 8, 13, 33, 25, 32, 37, 9) (5, 2, 3) (29, 26, 27) "
"OP(10,10,16,7,7)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 12, 38, 22, 34, 45, 11, 44, 15, 36, 14, 46) (13, 30, 43, 23, 18, 0, 4) (37, 6, 19, 47, 42, 24, 28) "
"OP(17,10,9,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,10,9,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,16,6,4,4)",0,Solved,"0,0610"," (4t+2)","0,0726","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 11, 22, 13, 3, 18, 35, 46, 37, 27) (45, 15, 34, 6, 0, 8, 20, 43, 21, 39, 10, 30, 24, 32, 44, 19) (41, 14, 1, 17, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,10,16,5,5,4)",0,Solved,"0,2600"," (4t+2)","0,2644","(\infty, 7, 11, 4, 3, \infty, 27, 28, 35, 31) (5, 8, 19, 13, 34, 29, 32, 43, 37, 10) (44, 46, 12, 2, 17, 42, 14, 1, 20, 22, 36, 26, 41, 18, 38, 25) (6, 15, 33, 45, 23) (30, 39, 9, 21, 47) (16, 0, 40, 24) "
"OP(17,10,9,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,16,4,4,3,3)",0,Solved,"0,0670"," (4t+2)","0,0710","(\infty, 19, 10, 7, 35, \infty, 11, 31, 34, 43) (46, 6, 37, 15, 3, 22, 30, 13, 39, 27) (45, 40, 5, 47, 0, 14, 32, 25, 21, 16, 29, 23, 24, 38, 8, 1) (2, 4, 42, 17) (26, 28, 18, 41) (36, 9, 20) (12, 33, 44) "
"OP(8,10,8,8,16)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 47, 36, 5, \infty, 29, 12, 23) (39, 0, 8, 1, 3, 15, 24, 32, 25, 27) (4, 42, 10, 45, 11, 16, 22, 19) (28, 18, 34, 21, 35, 40, 46, 43) (13, 41, 20, 2, 6, 31, 9, 38, 37, 17, 44, 26, 30, 7, 33, 14) "
"OP(4,10,8,8,4,16)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 30, 19, 7, 32, 17, 16) (27, 33, 6, 43, 31, 8, 41, 40) (11, 21, 35, 45) (10, 18, 38, 12, 44, 13, 22, 15, 34, 42, 14, 36, 20, 37, 46, 39) "
"OP(17,10,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,8,16,4,4)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 7, 14, 1, \infty, 25, 38, 31) (43, 3, 46, 21, 41, 19, 27, 22, 45, 17) (20, 6, 0, 12, 44, 30, 24, 36) (10, 13, 15, 5, 42, 9, 8, 4, 34, 37, 39, 29, 18, 33, 32, 28) (23, 40, 11, 2) (47, 16, 35, 26) "
"OP(4,10,8,6,6,16)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 28, 27, 30, 26, 24) (13, 5, 10, 16, 37, 29, 34, 40) (45, 20, 33, 18, 8, 19) (21, 44, 9, 42, 32, 43) (7, 14, 23, 11, 41, 12, 46, 15, 31, 38, 47, 35, 17, 36, 22, 39) "
"OP(6,10,8,6,16,4)",0,Solved,"0,0580"," (4t+2)","0,0614","(\infty, 15, 45, \infty, 21, 39) (41, 7, 38, 23, 43, 17, 31, 14, 47, 19) (18, 10, 0, 3, 42, 34, 24, 27) (6, 5, 1, 30, 29, 25) (13, 36, 20, 8, 2, 4, 9, 16, 37, 12, 44, 32, 26, 28, 33, 40) (11, 22, 35, 46) "
"OP(4,10,8,6,16,3,3)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 38, \infty, 14) (29, 39, 37, 6, 27, 5, 15, 13, 30, 3) (26, 8, 21, 10, 2, 32, 45, 34) (9, 41, 18, 33, 17, 42) (1, 44, 40, 47, 19, 0, 12, 11, 25, 20, 16, 23, 43, 24, 36, 35) (7, 46, 4) (31, 22, 28) "
"OP(6,10,8,16,5,5)",0,Solved,"0,1320"," (4t+2)","0,1362","(\infty, 34, 6, \infty, 30, 10) (8, 4, 11, 46, 23, 32, 28, 35, 22, 47) (2, 7, 13, 5, 26, 31, 37, 29) (15, 0, 14, 40, 9, 45, 44, 42, 39, 24, 38, 16, 33, 21, 20, 18) (41, 3, 19, 1, 12) (17, 27, 43, 25, 36) "
"OP(6,10,8,16,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1435","(\infty, 45, 27, \infty, 3, 21) (12, 44, 34, 5, 19, 36, 20, 10, 29, 43) (46, 37, 11, 47, 22, 13, 35, 23) (17, 38, 32, 4, 0, 7, 40, 42, 41, 14, 8, 28, 24, 31, 16, 18) (39, 2, 15, 26) (6, 9, 1) (30, 33, 25) "
"OP(4,10,8,4,4,4,16)",0,Solved,"0,0700"," (4t+2)","0,0739","(\infty, 35, \infty, 11) (23, 38, 2, 21, 25, 47, 14, 26, 45, 1) (28, 15, 18, 34, 4, 39, 42, 10) (30, 44, 5, 13) (6, 20, 29, 37) (32, 7, 8, 31) (40, 3, 9, 19, 46, 0, 41, 36, 16, 27, 33, 43, 22, 24, 17, 12) "
"OP(4,10,8,16,3,3,3,3)",0,Solved,"0,1590"," (4t+2)","0,1651","(\infty, 8, \infty, 32) (1, 2, 9, 6, 10, 25, 26, 33, 30, 34) (11, 3, 46, 0, 35, 27, 22, 24) (36, 19, 44, 17, 5, 16, 38, 18, 12, 43, 20, 41, 29, 40, 14, 42) (13, 4, 23) (37, 28, 47) (21, 7, 39) (45, 31, 15) "
"OP(4,10,7,7,6,16)",0,Solved,"0,0550"," (4t+2)","0,0612","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (13, 39, 21, 37, 15, 45) (41, 10, 22, 35, 8, 1, 20, 40, 17, 34, 46, 11, 32, 25, 44, 16) "
"OP(6,10,7,7,16,4)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 6, 16, \infty, 40, 30) (8, 14, 37, 17, 46, 32, 38, 13, 41, 22) (7, 4, 0, 2, 3, 19, 12) (31, 28, 24, 26, 27, 43, 36) (42, 15, 45, 10, 47, 35, 9, 1, 18, 39, 21, 34, 23, 11, 33, 25) (20, 5, 44, 29) "
