OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,7,7,16,3,3)",0,Solved,"0,0550"," (4t+2)","0,0596","(\infty, 36, \infty, 12) (6, 2, 0, 16, 25, 30, 26, 24, 40, 1) (17, 39, 33, 22, 7, 4, 3) (41, 15, 9, 46, 31, 28, 27) (43, 35, 23, 5, 32, 42, 13, 44, 19, 11, 47, 29, 8, 18, 37, 20) (14, 34, 21) (38, 10, 45) "
"OP(8,10,16,6,6,4)",0,Solved,"0,2460"," (4t+2)","0,2508","(\infty, 1, 6, 15, \infty, 39, 30, 25) (18, 11, 44, 14, 17, 42, 35, 20, 38, 41) (0, 8, 12, 2, 19, 47, 13, 40, 24, 32, 36, 26, 43, 23, 37, 16) (9, 22, 3, 4, 10, 21) (33, 46, 27, 28, 34, 45) (7, 5, 31, 29) "
"OP(8,10,16,6,5,5)",0,Solved,"0,0730"," (4t+2)","0,0774","(\infty, 35, 28, 47, \infty, 23, 4, 11) (5, 40, 0, 12, 38, 29, 16, 24, 36, 14) (37, 6, 22, 2, 1, 7, 9, 27, 13, 30, 46, 26, 25, 31, 33, 3) (41, 45, 20, 17, 21, 44) (18, 39, 34, 19, 8) (42, 15, 10, 43, 32) "
"OP(8,10,16,6,4,3,3)",0,Solved,"0,2110"," (4t+2)","0,2156","(\infty, 47, 36, 39, \infty, 15, 12, 23) (6, 38, 46, 34, 4, 30, 14, 22, 10, 28) (3, 41, 43, 42, 21, 8, 13, 7, 27, 17, 19, 18, 45, 32, 37, 31) (40, 9, 2, 16, 33, 26) (44, 11, 20, 35) (5, 1, 24) (29, 25, 0) "
"OP(8,10,16,5,5,3,3)",0,Solved,"0,0850"," (4t+2)","0,0895","(\infty, 4, 38, 46, \infty, 22, 14, 28) (19, 0, 39, 8, 21, 43, 24, 15, 32, 45) (44, 3, 23, 33, 37, 16, 5, 17, 20, 27, 47, 9, 13, 40, 29, 41) (35, 30, 7, 1, 2) (11, 6, 31, 25, 26) (10, 12, 42) (34, 36, 18) "
"OP(17,10,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,16,4,4,4,4)",0,Solved,"0,1680"," (4t+2)","0,1711","(\infty, 14, 23, 8, \infty, 32, 47, 38) (17, 3, 19, 45, 16, 41, 27, 43, 21, 40) (31, 4, 0, 5, 6, 12, 2, 10, 7, 28, 24, 29, 30, 36, 26, 34) (13, 44, 42, 1) (37, 20, 18, 25) (9, 46, 11, 39) (33, 22, 35, 15) "
"OP(8,10,16,4,3,3,3,3)",0,Solved,"0,2960"," (4t+2)","0,2997","(\infty, 1, 41, 43, \infty, 19, 17, 25) (46, 39, 7, 40, 44, 22, 15, 31, 16, 20) (42, 28, 9, 29, 34, 47, 30, 27, 18, 4, 33, 5, 10, 23, 6, 3) (36, 37, 12, 13) (38, 32, 2) (14, 8, 26) (35, 24, 45) (11, 0, 21) "
"OP(6,10,6,6,6,16)",0,Solved,"0,1230"," (4t+2)","0,1270","(\infty, 32, 22, \infty, 46, 8) (40, 35, 13, 33, 30, 16, 11, 37, 9, 6) (41, 18, 47, 1, 43, 34) (17, 42, 23, 25, 19, 10) (28, 24, 12, 4, 0, 36) (7, 39, 2, 29, 44, 45, 27, 14, 31, 15, 26, 5, 20, 21, 3, 38) "
"OP(6,10,6,6,16,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 7, 17, \infty, 41, 31) (14, 45, 34, 20, 8, 38, 21, 10, 44, 32) (23, 39, 18, 40, 11, 46) (47, 15, 42, 16, 35, 22) (1, 2, 6, 12, 19, 4, 13, 33, 25, 26, 30, 36, 43, 28, 37, 9) (0, 5, 3) (24, 29, 27) "
"OP(4,10,6,6,4,4,16)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 1, \infty, 25) (3, 14, 9, 15, 5, 27, 38, 33, 39, 29) (6, 13, 21, 7, 34, 18) (30, 37, 45, 31, 10, 42) (0, 4, 2, 47) (24, 28, 26, 23) (8, 17, 46, 16, 44, 11, 36, 19, 32, 41, 22, 40, 20, 35, 12, 43) "
"OP(4,10,6,5,5,4,16)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 26, 27, 33, 29, 38) (6, 16, 44, 30, 40, 20) (21, 10, 7, 0, 8) (45, 34, 31, 24, 32) (4, 47, 28, 23) (11, 13, 46, 15, 36, 18, 41, 19, 35, 37, 22, 39, 12, 42, 17, 43) "
"OP(6,10,6,16,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 0, 8, \infty, 32, 24) (42, 17, 11, 6, 7, 18, 41, 35, 30, 31) (13, 43, 22, 37, 19, 46) (20, 4, 14, 2, 21, 47, 16, 3, 44, 28, 38, 26, 45, 23, 40, 27) (1, 10, 12, 15) (25, 34, 36, 39) (5, 9, 29, 33) "
"OP(6,10,6,16,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0638","(\infty, 4, 6, \infty, 30, 28) (12, 44, 18, 10, 3, 36, 20, 42, 34, 27) (22, 43, 15, 46, 19, 39) (45, 16, 41, 23, 9, 0, 5, 8, 21, 40, 17, 47, 33, 24, 29, 32) (14, 13, 2) (38, 37, 26) (1, 7, 11) (25, 31, 35) "
"OP(4,10,6,4,4,16,3,3)",0,Solved,"0,0870"," (4t+2)","0,0918","(\infty, 6, \infty, 30) (47, 44, 21, 11, 19, 23, 20, 45, 35, 43) (46, 12, 34, 22, 36, 10) (39, 9, 25, 4) (15, 33, 1, 28) (41, 13, 8, 2, 3, 42, 5, 24, 17, 37, 32, 26, 27, 18, 29, 0) (31, 16, 14) (7, 40, 38) "
"OP(4,10,5,5,5,5,16)",0,Solved,"0,0770"," (4t+2)","0,0818","(\infty, 19, \infty, 43) (9, 5, 2, 0, 1, 33, 29, 26, 24, 25) (20, 7, 35, 21, 42) (44, 31, 11, 45, 18) (22, 14, 8, 3, 10) (46, 38, 32, 27, 34) (12, 30, 15, 4, 13, 23, 40, 17, 36, 6, 39, 28, 37, 47, 16, 41) "
"OP(6,10,16,5,5,4,4)",0,Solved,"0,0920"," (4t+2)","0,0983","(\infty, 42, 22, \infty, 46, 18) (4, 16, 1, 15, 5, 28, 40, 25, 39, 29) (21, 32, 6, 19, 11, 17, 44, 13, 45, 8, 30, 43, 35, 41, 20, 37) (14, 33, 3, 12, 10) (38, 9, 27, 36, 34) (0, 47, 2, 7) (24, 23, 26, 31) "
"OP(4,10,5,5,4,16,3,3)",0,Solved,"0,0750"," (4t+2)","0,0801","(\infty, 30, \infty, 6) (3, 0, 10, 45, 15, 27, 24, 34, 21, 39) (18, 35, 16, 12, 46) (42, 11, 40, 36, 22) (13, 5, 37, 29) (1, 7, 8, 17, 43, 20, 47, 14, 25, 31, 32, 41, 19, 44, 23, 38) (4, 2, 9) (28, 26, 33) "
"OP(6,10,16,4,4,4,3,3)",0,Solved,"0,1220"," (4t+2)","0,1267","(\infty, 14, 6, \infty, 30, 38) (5, 2, 21, 0, 1, 29, 26, 45, 24, 25) (33, 22, 7, 42, 8, 15, 3, 47, 9, 46, 31, 18, 32, 39, 27, 23) (17, 19, 44, 12) (41, 43, 20, 36) (10, 16, 34, 40) (4, 35, 13) (28, 11, 37) "
"OP(6,10,16,3,3,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0969","(\infty, 47, 21, \infty, 45, 23) (22, 42, 19, 8, 7, 46, 18, 43, 32, 31) (9, 12, 44, 17, 2, 15, 34, 16, 33, 36, 20, 41, 26, 39, 10, 40) (5, 3, 11) (29, 27, 35) (13, 6, 1) (37, 30, 25) (4, 0, 14) (28, 24, 38) "
"OP(4,10,4,4,4,4,4,16)",0,Solved,"0,0800"," (4t+2)","0,0843","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (7, 16, 41, 14) (31, 40, 17, 38) (4, 0, 6, 35) (28, 24, 30, 11) (9, 19, 33, 43) (36, 21, 39, 23, 34, 22, 42, 20, 12, 45, 15, 47, 10, 46, 18, 44) "
"OP(4,10,4,4,16,3,3,3,3)",0,Solved,"0,1140"," (4t+2)","0,1189","(\infty, 11, \infty, 35) (0, 47, 17, 20, 4, 24, 23, 41, 44, 28) (6, 31, 9, 40) (30, 7, 33, 16) (22, 14, 5, 3, 13, 42, 15, 10, 46, 38, 29, 27, 37, 18, 39, 34) (12, 1, 45) (36, 25, 21) (8, 2, 43) (32, 26, 19) "
"OP(10,16,9,9,6)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 4, 13, 23, 44, \infty, 20, 47, 37, 28) (21, 9, 39, 19, 36, 14, 46, 11, 45, 33, 15, 43, 12, 38, 22, 35) (6, 1, 2, 8, 16, 31, 42, 17, 10) (30, 25, 26, 32, 40, 7, 18, 41, 34) (0, 3, 5, 24, 27, 29) "
"OP(10,16,9,9,3,3)",0,Solved,"0,0960"," (4t+2)","0,0990","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (9, 23, 40, 18, 34, 14, 39, 20, 33, 47, 16, 42, 10, 38, 15, 44) (4, 45, 5, 8, 12, 22, 43, 31, 13) (28, 21, 29, 32, 36, 46, 19, 7, 37) (6, 11, 0) (30, 35, 24) "
"OP(8,9,9,8,16)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 38, 11, 41, 31) (16, 45, 20, 46, 12, 47, 19, 8, 40, 21, 44, 22, 36, 23, 43, 32) "
"OP(4,9,9,8,4,16)",0,Solved,"0,1600"," (4t+2)","0,1648","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 14, 41, 18, 7) (13, 27, 28, 30, 33, 38, 17, 42, 31) (10, 1, 11, 46, 34, 25, 35, 22) (16, 20, 40, 44) (8, 0, 19, 45, 12, 5, 47, 15, 32, 24, 43, 21, 36, 29, 23, 39) "
"OP(17,9,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,16,4,4)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 9, 31, 3, \infty, 27, 7, 33) (8, 19, 5, 4, 39, 14, 12, 45, 24) (32, 43, 29, 28, 15, 38, 36, 21, 0) (6, 42, 11, 16, 46, 2, 10, 1, 30, 18, 35, 40, 22, 26, 34, 25) (44, 41, 47, 37) (20, 17, 23, 13) "
"OP(4,9,9,6,6,16)",0,Solved,"0,0410"," (4t+2)","0,0445","(\infty, 20, \infty, 44) (40, 23, 36, 21, 11, 38, 13, 42, 22) (16, 47, 12, 45, 35, 14, 37, 18, 46) (19, 30, 8, 1, 2, 10) (43, 6, 32, 25, 26, 34) (17, 31, 15, 9, 4, 0, 3, 5, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,9,9,6,16,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 22, 10, 0, 2) (29, 36, 37, 45, 15, 46, 34, 24, 26) (3, 9, 41, 27, 33, 17) (16, 42, 19, 47, 14, 35, 6, 1, 40, 18, 43, 23, 38, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,6,16,3,3)",0,Solved,"0,0680"," (4t+2)","0,0725","(\infty, 30, \infty, 6) (3, 0, 11, 38, 20, 43, 15, 46, 12) (27, 24, 35, 14, 44, 19, 39, 22, 36) (17, 13, 5, 41, 37, 29) (1, 7, 8, 18, 34, 47, 21, 40, 25, 31, 32, 42, 10, 23, 45, 16) (4, 2, 9) (28, 26, 33) "
"OP(6,9,9,16,5,5)",0,Solved,"0,1030"," (4t+2)","0,1063","(\infty, 47, 17, \infty, 41, 23) (12, 4, 6, 10, 1, 7, 14, 33, 0) (36, 28, 30, 34, 25, 31, 38, 9, 24) (45, 11, 39, 18, 2, 19, 20, 46, 21, 35, 15, 42, 26, 43, 44, 22) (8, 13, 3, 16, 5) (32, 37, 27, 40, 29) "
"OP(6,9,9,16,4,3,3)",0,Solved,"0,1040"," (4t+2)","0,1085","(\infty, 41, 25, \infty, 1, 17) (15, 27, 7, 34, 43, 38, 35, 46, 32) (39, 3, 31, 10, 19, 14, 11, 22, 8) (26, 13, 9, 47, 40, 21, 6, 0, 2, 37, 33, 23, 16, 45, 30, 24) (29, 4, 5, 28) (18, 36, 44) (42, 12, 20) "
"OP(4,9,9,4,4,4,16)",0,Solved,"0,0430"," (4t+2)","0,0493","(\infty, 16, \infty, 40) (17, 35, 13, 30, 14, 5, 1, 4, 10) (41, 11, 37, 6, 38, 29, 25, 28, 34) (2, 0, 8, 3) (26, 24, 32, 27) (18, 7, 42, 31) (36, 22, 47, 20, 39, 19, 9, 45, 12, 46, 23, 44, 15, 43, 33, 21) "
"OP(4,9,9,16,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1442","(\infty, 17, \infty, 41) (39, 10, 36, 9, 19, 13, 45, 20, 11) (15, 34, 12, 33, 43, 37, 21, 44, 35) (6, 18, 0, 5, 40, 23, 8, 22, 30, 42, 24, 29, 16, 47, 32, 46) (7, 3, 14) (31, 27, 38) (4, 2, 1) (28, 26, 25) "
"OP(10,16,8,8,8)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (22, 35, 15, 12, 3, 17, 43, 14, 46, 11, 39, 36, 27, 41, 19, 38) (8, 0, 6, 10, 40, 23, 13, 1) (32, 24, 30, 34, 16, 47, 37, 25) (9, 20, 45, 18, 33, 44, 21, 42) "
"OP(17,9,8,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,8,8,4,4)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (20, 35, 15, 12, 3, 16, 42, 21, 44, 11, 39, 36, 27, 40, 18, 45) (8, 0, 6, 10, 41, 23, 13, 1) (32, 24, 30, 34, 17, 47, 37, 25) (9, 43, 14, 46) (33, 19, 38, 22) "
"OP(17,9,8,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,8,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(17,9,8,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,8,6,6,4)",0,Solved,"0,1520"," (4t+2)","0,1568","(\infty, 45, 4, 2, 7, \infty, 31, 26, 28, 21) (12, 38, 19, 44, 23, 37, 46, 16, 36, 14, 43, 20, 47, 13, 22, 40) (18, 8, 41, 10, 42, 32, 17, 34) (6, 5, 1, 9, 15, 3) (30, 29, 25, 33, 39, 27) (0, 11, 24, 35) "
"OP(10,16,8,6,5,5)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 43, 21, 8, 37, \infty, 13, 32, 45, 19) (46, 36, 20, 11, 4, 15, 30, 42, 22, 12, 44, 35, 28, 39, 6, 18) (7, 1, 2, 10, 31, 25, 26, 34) (16, 41, 23, 40, 17, 47) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(10,16,8,6,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1412","(\infty, 18, 8, 5, 38, \infty, 14, 29, 32, 42) (4, 21, 37, 16, 2, 9, 10, 39, 28, 45, 13, 40, 26, 33, 34, 15) (0, 12, 6, 1, 24, 36, 30, 25) (22, 20, 7, 46, 44, 31) (3, 23, 27, 47) (41, 11, 19) (17, 35, 43) "
"OP(10,16,8,5,5,3,3)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 10, 27, 30, 44, \infty, 20, 6, 3, 34) (42, 4, 33, 21, 26, 0, 39, 43, 18, 28, 9, 45, 2, 24, 15, 19) (1, 38, 31, 46, 25, 14, 7, 22) (36, 23, 17, 16, 8) (12, 47, 41, 40, 32) (5, 37, 35) (29, 13, 11) "
"OP(17,9,8,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,8,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0656","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (15, 34, 22, 13, 3, 20, 42, 19, 39, 10, 46, 37, 27, 44, 18, 43) (6, 0, 8, 45, 30, 24, 32, 21) (14, 35, 17, 1) (38, 11, 41, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,16,8,4,3,3,3,3)",0,Solved,"0,1280"," (4t+2)","0,1341","(\infty, 14, 20, 3, 42, \infty, 18, 27, 44, 38) (46, 19, 6, 17, 45, 16, 15, 37, 22, 43, 30, 41, 21, 40, 39, 13) (23, 5, 7, 4, 47, 29, 31, 28) (11, 1, 35, 25) (9, 34, 2) (33, 10, 26) (0, 12, 8) (24, 36, 32) "
"OP(17,9,7,7,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,7,7,6,4)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 18, 6, 17, 34, \infty, 10, 41, 30, 42) (22, 40, 12, 39, 20, 45, 19, 11, 46, 16, 36, 15, 44, 21, 43, 35) (8, 1, 2, 4, 7, 23, 14) (32, 25, 26, 28, 31, 47, 38) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(10,16,7,7,5,5)",0,Solved,"0,0610"," (4t+2)","0,0657","(\infty, 32, 39, 40, 24, \infty, 0, 16, 15, 8) (38, 2, 28, 45, 42, 31, 46, 37, 14, 26, 4, 21, 18, 7, 22, 13) (36, 41, 43, 29, 35, 25, 44) (12, 17, 19, 5, 11, 1, 20) (6, 34, 47, 3, 33) (30, 10, 23, 27, 9) "
"OP(10,16,7,7,4,3,3)",0,Solved,"0,0990"," (4t+2)","0,1042","(\infty, 45, 15, 5, 17, \infty, 41, 29, 39, 21) (0, 11, 3, 12, 25, 9, 42, 43, 24, 35, 27, 36, 1, 33, 18, 19) (16, 44, 30, 4, 10, 8, 13) (40, 20, 6, 28, 34, 32, 37) (31, 14, 7, 38) (46, 2, 23) (22, 26, 47) "
"OP(17,9,7,6,6,5)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,6,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,6,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,5,4,4,4)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,5,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,7,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,6,6,6,6)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 4, 21, 10, 44, \infty, 20, 34, 45, 28) (3, 22, 6, 8, 23, 41, 13, 0, 27, 46, 30, 32, 47, 17, 37, 24) (7, 16, 42, 19, 12, 15) (31, 40, 18, 43, 36, 39) (2, 1, 11, 5, 9, 14) (26, 25, 35, 29, 33, 38) "
"OP(10,16,6,6,6,3,3)",0,Solved,"0,1020"," (4t+2)","0,1056","(\infty, 17, 46, 18, 19, \infty, 43, 42, 22, 41) (16, 5, 3, 10, 36, 15, 0, 23, 40, 29, 27, 34, 12, 39, 24, 47) (4, 14, 32, 44, 9, 1) (28, 38, 8, 20, 33, 25) (7, 13, 45, 31, 37, 21) (6, 11, 2) (30, 35, 26) "
"OP(17,9,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,6,6,4,4,4)",0,Solved,"0,2210"," (4t+2)","0,2244","(\infty, 4, 20, 45, 12, \infty, 36, 21, 44, 28) (26, 15, 18, 19, 1, 7, 46, 38, 2, 39, 42, 43, 25, 31, 22, 14) (35, 16, 47, 9, 13, 8) (11, 40, 23, 33, 37, 32) (6, 34, 0, 41) (30, 10, 24, 17) (5, 3, 29, 27) "
"OP(10,16,6,6,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0586","(\infty, 14, 42, 15, 44, \infty, 20, 39, 18, 38) (11, 4, 12, 22, 37, 23, 41, 10, 35, 28, 36, 46, 13, 47, 17, 34) (45, 32, 16, 5, 7, 19) (21, 8, 40, 29, 31, 43) (1, 2, 6) (25, 26, 30) (9, 0, 3) (33, 24, 27) "
"OP(17,9,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,6,5,5,4,4)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (10, 43, 22, 13, 3, 15, 44, 21, 34, 19, 46, 37, 27, 39, 20, 45) (6, 0, 8, 30, 24, 32) (17, 35, 18, 38, 1) (41, 11, 42, 14, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(17,9,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,6,4,4,4,3,3)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 13, 0, 9, 3, \infty, 27, 33, 24, 37) (45, 43, 15, 11, 14, 6, 22, 4, 21, 19, 39, 35, 38, 30, 46, 28) (23, 44, 18, 47, 20, 42) (2, 12, 1, 16) (26, 36, 25, 40) (8, 7, 32, 31) (17, 5, 10) (41, 29, 34) "
"OP(10,16,6,3,3,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 13, 43, 20, 41, \infty, 17, 44, 19, 37) (21, 36, 23, 14, 6, 16, 33, 11, 45, 12, 47, 38, 30, 40, 9, 35) (7, 1, 2, 31, 25, 26) (8, 15, 4) (32, 39, 28) (42, 10, 22) (18, 34, 46) (0, 5, 3) (24, 29, 27) "
"OP(10,16,5,5,5,5,4)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (46, 21, 33, 16, 27, 37, 17, 43, 22, 45, 9, 40, 3, 13, 41, 19) (18, 36, 23, 15, 34) (42, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(17,9,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,5,5,4,4,3,3)",0,Solved,"0,1250"," (4t+2)","0,1289","(\infty, 2, 3, 5, 0, \infty, 24, 29, 27, 26) (6, 12, 20, 9, 21, 31, 14, 39, 30, 36, 44, 33, 45, 7, 38, 15) (10, 23, 37, 22, 42) (34, 47, 13, 46, 18) (11, 40, 19, 41) (35, 16, 43, 17) (4, 1, 8) (28, 25, 32) "
"OP(17,9,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,9,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,16,4,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0552","(\infty, 18, 37, 22, 10, \infty, 34, 46, 13, 42) (41, 14, 32, 19, 11, 4, 15, 31, 17, 38, 8, 43, 35, 28, 39, 7) (6, 1, 2, 12) (30, 25, 26, 36) (16, 44, 21, 47) (40, 20, 45, 23) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,16,4,4,4,3,3,3,3)",0,Solved,"0,4650"," (4t+2)","0,4687","(\infty, 3, 23, 40, 13, \infty, 37, 16, 47, 27) (9, 6, 2, 34, 21, 20, 42, 8, 33, 30, 26, 10, 45, 44, 18, 32) (4, 15, 17, 46) (28, 39, 41, 22) (14, 29, 38, 5) (12, 7, 0) (36, 31, 24) (11, 1, 19) (35, 25, 43) "
"OP(10,16,3,3,3,3,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1290","(\infty, 42, 44, 19, 32, \infty, 8, 43, 20, 18) (34, 24, 16, 38, 9, 46, 13, 17, 10, 0, 40, 14, 33, 22, 37, 41) (39, 7, 21) (15, 31, 45) (4, 47, 35) (28, 23, 11) (2, 29, 1) (26, 5, 25) (3, 12, 6) (27, 36, 30) "
"OP(4,8,8,8,6,16)",0,Solved,"0,0360"," (4t+2)","0,0407","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) (7, 15, 32, 13, 31, 39, 8, 37) (19, 9, 18, 43, 33, 42) (11, 22, 38, 16, 44, 23, 36, 21, 35, 46, 14, 40, 20, 47, 12, 45) "
"OP(6,8,8,8,16,4)",0,Solved,"0,2200"," (4t+2)","0,2235","(\infty, 44, 32, \infty, 8, 20) (30, 47, 3, 9, 35, 42, 26, 40) (6, 23, 27, 33, 11, 18, 2, 16) (0, 25, 43, 4, 24, 1, 19, 28) (46, 13, 5, 7, 12, 39, 38, 41, 22, 37, 29, 31, 36, 15, 14, 17) (45, 10, 21, 34) "
"OP(4,8,8,8,16,3,3)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 3, \infty, 27) (4, 6, 11, 10, 22, 14, 5, 1) (28, 30, 35, 34, 46, 38, 29, 25) (15, 26, 40, 8, 39, 2, 16, 32) (44, 23, 45, 17, 36, 18, 33, 43, 20, 47, 21, 41, 12, 42, 9, 19) (0, 7, 13) (24, 31, 37) "
"OP(4,8,8,7,7,16)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 45, 14, 4) (33, 29, 30, 27, 36, 21, 38, 28) (0, 11, 31, 19, 1, 47, 13) (24, 35, 7, 43, 25, 23, 37) (15, 8, 2, 10, 42, 16, 41, 20, 39, 32, 26, 34, 18, 40, 17, 44) "
"OP(8,8,8,16,6,4)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 19, 42, 11, \infty, 35, 18, 43) (12, 40, 21, 10, 22, 44, 17, 47) (36, 16, 45, 34, 46, 20, 41, 23) (14, 8, 1, 2, 4, 7, 15, 6, 38, 32, 25, 26, 28, 31, 39, 30) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(8,8,8,16,5,5)",0,Solved,"0,0770"," (4t+2)","0,0806","(\infty, 7, 11, 9, \infty, 33, 35, 31) (14, 8, 16, 1, 23, 5, 4, 43) (38, 32, 40, 25, 47, 29, 28, 19) (20, 45, 18, 2, 13, 41, 6, 3, 44, 21, 42, 26, 37, 17, 30, 27) (46, 12, 0, 10, 15) (22, 36, 24, 34, 39) "
