OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,8,16,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 41, 32, 47, \infty, 23, 8, 17) (33, 36, 0, 26, 45, 25, 46, 39) (9, 12, 24, 2, 21, 1, 22, 15) (19, 44, 40, 27, 37, 42, 31, 29, 43, 20, 16, 3, 13, 18, 7, 5) (30, 38, 6, 14) (34, 4, 35) (10, 28, 11) "
"OP(6,8,8,6,6,16)",0,Solved,"0,0760"," (4t+2)","0,0794","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 13, 8, 21, 12, 11) (24, 30, 34, 37, 32, 45, 36, 35) (14, 2, 9, 1, 15, 46) (38, 26, 33, 25, 39, 22) (5, 7, 28, 43, 20, 40, 18, 47, 29, 31, 4, 19, 44, 16, 42, 23) "
"OP(6,8,8,6,16,3,3)",0,Solved,"0,0710"," (4t+2)","0,0771","(\infty, 20, 4, \infty, 28, 44) (2, 13, 11, 42, 14, 22, 45, 16) (26, 37, 35, 18, 38, 46, 21, 40) (5, 23, 8, 29, 47, 32) (15, 19, 41, 6, 3, 9, 10, 1, 39, 43, 17, 30, 27, 33, 34, 25) (0, 7, 12) (24, 31, 36) "
"OP(4,8,8,6,4,4,16)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 1, \infty, 25) (3, 14, 9, 15, 5, 30, 18, 10) (27, 38, 33, 39, 29, 6, 42, 34) (7, 16, 44, 31, 40, 20) (0, 4, 2, 47) (24, 28, 26, 23) (8, 22, 37, 21, 43, 12, 41, 11, 32, 46, 13, 45, 19, 36, 17, 35) "
"OP(4,8,8,5,5,4,16)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 21, \infty, 45) (3, 15, 32, 16, 36, 17, 44, 18) (27, 39, 8, 40, 12, 41, 20, 42) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 26, 37) (47, 22, 4, 5, 7, 0, 6, 9, 23, 46, 28, 29, 31, 24, 30, 33) "
"OP(6,8,8,16,4,4,4)",0,Solved,"0,1990"," (4t+2)","0,2038","(\infty, 4, 0, \infty, 24, 28) (1, 2, 5, 3, 10, 33, 15, 35) (25, 26, 29, 27, 34, 9, 39, 11) (32, 17, 12, 18, 37, 20, 47, 21, 8, 41, 36, 42, 13, 44, 23, 45) (43, 6, 16, 7) (19, 30, 40, 31) (46, 14, 22, 38) "
"OP(6,8,8,16,3,3,3,3)",0,Solved,"0,1800"," (4t+2)","0,1843","(\infty, 0, 16, \infty, 40, 24) (37, 6, 3, 11, 33, 15, 44, 17) (13, 30, 27, 35, 9, 39, 20, 41) (47, 22, 8, 2, 4, 14, 21, 36, 23, 46, 32, 26, 28, 38, 45, 12) (5, 1, 10) (29, 25, 34) (18, 19, 7) (42, 43, 31) "
"OP(4,8,8,4,4,16,3,3)",0,Solved,"0,0570"," (4t+2)","0,0618","(\infty, 14, \infty, 38) (37, 8, 31, 17, 10, 2, 11, 21) (13, 32, 7, 41, 34, 26, 35, 45) (9, 5, 0, 15) (33, 29, 24, 39) (18, 6, 19, 46, 20, 40, 23, 12, 42, 30, 43, 22, 44, 16, 47, 36) (4, 3, 1) (28, 27, 25) "
"OP(8,8,16,7,7,4)",0,Solved,"0,2420"," (4t+2)","0,2460","(\infty, 6, 4, 8, \infty, 32, 28, 30) (5, 0, 13, 44, 29, 24, 37, 20) (45, 11, 3, 10, 1, 7, 18, 47, 21, 35, 27, 34, 25, 31, 42, 23) (39, 14, 2, 12, 40, 41, 9) (15, 38, 26, 36, 16, 17, 33) (19, 22, 43, 46) "
"OP(6,8,7,7,6,16)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 3, 11, \infty, 35, 27) (43, 17, 47, 12, 19, 41, 23, 36) (42, 10, 14, 2, 8, 46, 21) (18, 34, 38, 26, 32, 22, 45) (7, 5, 0, 31, 29, 24) (9, 6, 20, 1, 16, 15, 4, 13, 33, 30, 44, 25, 40, 39, 28, 37) "
"OP(6,8,7,7,16,3,3)",0,Solved,"0,0360"," (4t+2)","0,0405","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 38, 30, 31, 34, 14) (23, 16, 27, 11, 42, 19, 41) (47, 40, 3, 35, 18, 43, 17) (22, 36, 15, 21, 9, 0, 13, 8, 46, 12, 39, 45, 33, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,7,7,4,4,16)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 21, \infty, 45) (6, 16, 32, 18, 30, 40, 8, 42) (38, 23, 10, 3, 0, 11, 12) (14, 47, 34, 27, 24, 35, 36) (4, 2, 7, 13) (28, 26, 31, 37) (5, 1, 9, 39, 19, 44, 17, 46, 29, 25, 33, 15, 43, 20, 41, 22) "
"OP(8,8,16,6,6,6)",0,Solved,"0,0710"," (4t+2)","0,0752","(\infty, 1, 14, 43, \infty, 19, 38, 25) (16, 12, 42, 15, 40, 36, 18, 39) (3, 41, 0, 22, 2, 10, 7, 13, 27, 17, 24, 46, 26, 34, 31, 37) (8, 23, 6, 11, 9, 45) (32, 47, 30, 35, 33, 21) (4, 5, 44, 28, 29, 20) "
"OP(8,8,16,6,6,3,3)",0,Solved,"0,1560"," (4t+2)","0,1599","(\infty, 20, 5, 4, \infty, 28, 29, 44) (8, 6, 1, 35, 32, 30, 25, 11) (41, 45, 14, 40, 22, 33, 13, 7, 17, 21, 38, 16, 46, 9, 37, 31) (12, 3, 10, 42, 19, 0) (36, 27, 34, 18, 43, 24) (15, 23, 2) (39, 47, 26) "
"OP(17,8,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,6,4,4,4)",0,Solved,"0,6340"," (4t+2)","0,6377","(\infty, 7, 39, 5, \infty, 29, 15, 31) (44, 14, 10, 32, 20, 38, 34, 8) (28, 9, 3, 43, 22, 47, 16, 6, 4, 33, 27, 19, 46, 23, 40, 30) (25, 45, 42, 1, 21, 18) (35, 2, 41, 36) (11, 26, 17, 12) (13, 24, 37, 0) "
"OP(8,8,16,6,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0880","(\infty, 25, 19, 45, \infty, 21, 43, 1) (4, 9, 13, 11, 28, 33, 37, 35) (41, 14, 42, 7, 39, 20, 2, 10, 17, 38, 18, 31, 15, 44, 26, 34) (23, 8, 22, 47, 32, 46) (12, 0, 3) (36, 24, 27) (16, 5, 6) (40, 29, 30) "
"OP(17,8,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,5,5,4,4)",0,Solved,"0,0720"," (4t+2)","0,0752","(\infty, 20, 47, 14, \infty, 38, 23, 44) (10, 6, 3, 5, 34, 30, 27, 29) (4, 9, 18, 35, 12, 46, 26, 16, 28, 33, 42, 11, 36, 22, 2, 40) (7, 15, 41, 0, 1) (31, 39, 17, 24, 25) (8, 19, 37, 21) (32, 43, 13, 45) "
"OP(17,8,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,4,4,4,3,3)",0,Solved,"0,3980"," (4t+2)","0,4043","(\infty, 3, 30, 19, \infty, 43, 6, 27) (46, 32, 44, 42, 22, 8, 20, 18) (33, 39, 47, 37, 5, 38, 35, 0, 9, 15, 23, 13, 29, 14, 11, 24) (4, 26, 1, 45) (28, 2, 25, 21) (12, 31, 36, 7) (10, 40, 41) (34, 16, 17) "
"OP(8,8,16,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 32, 6, 40, \infty, 16, 30, 8) (35, 39, 29, 38, 11, 15, 5, 14) (37, 44, 25, 41, 42, 2, 27, 33, 13, 20, 1, 17, 18, 26, 3, 9) (47, 34, 45) (23, 10, 21) (43, 46, 28) (19, 22, 4) (36, 0, 31) (12, 24, 7) "
"OP(4,8,6,6,6,4,16)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 4, \infty, 28) (5, 6, 2, 12, 29, 30, 26, 36) (16, 14, 8, 3, 10, 39) (40, 38, 32, 27, 34, 15) (44, 11, 0, 20, 35, 24) (19, 22, 43, 46) (23, 45, 13, 1, 9, 18, 31, 17, 47, 21, 37, 25, 33, 42, 7, 41) "
"OP(4,8,6,6,5,5,16)",0,Solved,"0,0470"," (4t+2)","0,0565","(\infty, 21, \infty, 45) (46, 14, 5, 3, 22, 38, 29, 27) (40, 23, 11, 4, 0, 15) (16, 47, 35, 28, 24, 39) (9, 6, 1, 7, 20) (33, 30, 25, 31, 44) (37, 10, 2, 12, 32, 18, 17, 43, 13, 34, 26, 36, 8, 42, 41, 19) "
"OP(6,8,6,6,16,4,4)",0,Solved,"0,0830"," (4t+2)","0,0866","(\infty, 36, 0, \infty, 24, 12) (17, 42, 37, 20, 41, 18, 13, 44) (8, 14, 34, 4, 6, 9) (32, 38, 10, 28, 30, 33) (40, 3, 47, 21, 29, 19, 35, 1, 16, 27, 23, 45, 5, 43, 11, 25) (7, 26, 39, 46) (31, 2, 15, 22) "
"OP(4,8,6,6,4,16,3,3)",0,Solved,"0,0610"," (4t+2)","0,0658","(\infty, 16, \infty, 40) (8, 9, 20, 45, 32, 33, 44, 21) (5, 0, 3, 1, 7, 14) (29, 24, 27, 25, 31, 38) (6, 2, 30, 26) (41, 10, 43, 11, 23, 37, 18, 39, 17, 34, 19, 35, 47, 13, 42, 15) (12, 4, 22) (36, 28, 46) "
"OP(6,8,6,16,5,5,4)",0,Solved,"0,0620"," (4t+2)","0,0670","(\infty, 15, 35, \infty, 11, 39) (47, 42, 0, 37, 23, 18, 24, 13) (17, 38, 29, 41, 14, 5) (45, 10, 6, 8, 46, 31, 9, 40, 21, 34, 30, 32, 22, 7, 33, 16) (27, 26, 19, 1, 4) (3, 2, 43, 25, 28) (20, 12, 44, 36) "
"OP(4,8,6,5,5,16,3,3)",0,Solved,"0,0580"," (4t+2)","0,0636","(\infty, 3, \infty, 27) (4, 5, 7, 15, 28, 29, 31, 39) (9, 20, 45, 33, 44, 21) (1, 17, 26, 11, 8) (25, 41, 2, 35, 32) (40, 23, 42, 22, 36, 14, 19, 37, 16, 47, 18, 46, 12, 38, 43, 13) (0, 6, 10) (24, 30, 34) "
"OP(6,8,6,16,4,4,3,3)",0,Solved,"0,1770"," (4t+2)","0,1845","(\infty, 38, 32, \infty, 8, 14) (13, 6, 4, 1, 37, 30, 28, 25) (18, 33, 5, 42, 9, 29) (0, 40, 19, 35, 17, 34, 44, 15, 24, 16, 43, 11, 41, 10, 20, 39) (47, 21, 46, 12) (23, 45, 22, 36) (3, 7, 2) (27, 31, 26) "
"OP(4,8,6,4,4,4,4,16)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 21, \infty, 45) (42, 22, 16, 2, 18, 46, 40, 26) (4, 6, 7, 28, 30, 31) (12, 15, 37, 1) (36, 39, 13, 25) (11, 3, 10, 20) (35, 27, 34, 44) (41, 23, 38, 19, 32, 9, 5, 0, 17, 47, 14, 43, 8, 33, 29, 24) "
"OP(4,8,6,4,16,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1690","(\infty, 12, \infty, 36) (17, 31, 10, 18, 41, 7, 34, 42) (22, 20, 35, 46, 44, 11) (21, 2, 45, 26) (13, 43, 8, 1, 23, 6, 3, 9, 37, 19, 32, 25, 47, 30, 27, 33) (4, 0, 16) (28, 24, 40) (14, 5, 15) (38, 29, 39) "
"OP(6,8,16,5,5,5,5)",0,Solved,"0,0700"," (4t+2)","0,0731","(\infty, 43, 17, \infty, 41, 19) (39, 10, 4, 6, 15, 34, 28, 30) (21, 8, 5, 0, 16, 9, 1, 11, 45, 32, 29, 24, 40, 33, 25, 35) (14, 42, 12, 13, 2) (38, 18, 36, 37, 26) (22, 47, 20, 3, 7) (46, 23, 44, 27, 31) "
"OP(6,8,16,5,5,4,3,3)",0,Solved,"0,1130"," (4t+2)","0,1169","(\infty, 28, 0, \infty, 24, 4) (39, 43, 7, 33, 15, 19, 31, 9) (2, 47, 5, 30, 44, 45, 10, 37, 26, 23, 29, 6, 20, 21, 34, 13) (38, 40, 25, 8, 46) (14, 16, 1, 32, 22) (36, 41, 12, 17) (3, 35, 42) (27, 11, 18) "
"OP(4,8,5,5,4,4,4,16)",0,Solved,"0,0620"," (4t+2)","0,0671","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (31, 14, 8, 3, 10) (7, 38, 32, 27, 34) (11, 21, 12, 0) (35, 45, 36, 24) (18, 20, 42, 44) (43, 13, 16, 1, 9, 41, 22, 47, 19, 37, 40, 25, 33, 17, 46, 23) "
"OP(4,8,5,5,16,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 45, 15, 4, 8) (24, 21, 39, 28, 32) (16, 6, 11, 34, 7, 23, 43, 14, 40, 30, 35, 10, 31, 47, 19, 38) (5, 18, 17) (29, 42, 41) (46, 13, 44) (22, 37, 20) "
"OP(6,8,16,4,4,4,4,4)",0,Solved,"0,1150"," (4t+2)","0,1191","(\infty, 20, 46, \infty, 22, 44) (47, 30, 14, 2, 23, 6, 38, 26) (8, 0, 5, 19, 39, 21, 40, 17, 32, 24, 29, 43, 15, 45, 16, 41) (18, 11, 7, 9) (42, 35, 31, 33) (10, 13, 3, 4) (34, 37, 27, 28) (12, 1, 36, 25) "
"OP(6,8,16,4,4,3,3,3,3)",0,Solved,"0,1470"," (4t+2)","0,1511","(\infty, 9, 3, \infty, 27, 33) (4, 13, 1, 46, 28, 37, 25, 22) (6, 11, 0, 14, 45, 19, 23, 2, 30, 35, 24, 38, 21, 43, 47, 26) (44, 12, 10, 29) (20, 36, 34, 5) (42, 7, 17) (18, 31, 41) (8, 15, 16) (32, 39, 40) "
"OP(4,8,4,4,4,4,16,3,3)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 21, 40) (29, 38, 45, 16) (11, 22, 37, 9, 41, 19, 44, 23, 35, 46, 13, 33, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(4,8,4,16,3,3,3,3,3,3)",0,Solved,"0,1070"," (4t+2)","0,1119","(\infty, 13, \infty, 37) (0, 7, 46, 10, 24, 31, 22, 34) (11, 14, 35, 38) (42, 16, 41, 21, 8, 3, 4, 2, 18, 40, 17, 45, 32, 27, 28, 26) (5, 20, 1) (29, 44, 25) (12, 6, 43) (36, 30, 19) (47, 39, 9) (23, 15, 33) "
"OP(6,7,7,7,7,16)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 9, 23, \infty, 47, 33) (5, 7, 3, 16, 36, 21, 4) (29, 31, 27, 40, 12, 45, 28) (0, 6, 17, 10, 1, 11, 8) (24, 30, 41, 34, 25, 35, 32) (39, 14, 2, 18, 13, 43, 22, 44, 15, 38, 26, 42, 37, 19, 46, 20) "
"OP(8,16,7,7,6,6)",0,Solved,"0,1020"," (4t+2)","0,1062","(\infty, 2, 3, 0, \infty, 24, 27, 26) (43, 20, 33, 16, 35, 13, 47, 39, 19, 44, 9, 40, 11, 37, 23, 15) (22, 34, 18, 12, 7, 5, 1) (46, 10, 42, 36, 31, 29, 25) (45, 4, 14, 32, 17, 6) (21, 28, 38, 8, 41, 30) "
"OP(8,16,7,7,6,3,3)",0,Solved,"0,0880"," (4t+2)","0,0931","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 19, 35, 18, 44, 16, 37, 25, 32, 43, 11, 42, 20, 40, 13) (14, 5, 45, 7, 10, 15, 33) (38, 29, 21, 31, 34, 39, 9) (12, 46, 23, 36, 22, 47) (4, 6, 0) (28, 30, 24) "
"OP(17,7,7,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,7,7,4,4,4)",0,Solved,"0,1810"," (4t+2)","0,1844","(\infty, 2, 7, 18, \infty, 42, 31, 26) (14, 43, 16, 44, 21, 33, 15, 5, 38, 19, 40, 20, 45, 9, 39, 29) (34, 17, 1, 8, 4, 13, 47) (10, 41, 25, 32, 28, 37, 23) (3, 11, 12, 6) (27, 35, 36, 30) (22, 0, 46, 24) "
"OP(8,16,7,7,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1103","(\infty, 11, 21, 3, \infty, 27, 45, 35) (15, 10, 7, 18, 37, 1, 0, 17, 39, 34, 31, 42, 13, 25, 24, 41) (47, 40, 8, 28, 19, 33, 12) (23, 16, 32, 4, 43, 9, 36) (29, 14, 6) (5, 38, 30) (22, 20, 26) (46, 44, 2) "
"OP(4,7,7,6,6,4,16)",0,Solved,"0,1150"," (4t+2)","0,1211","(\infty, 4, \infty, 28) (42, 5, 6, 8, 13, 9, 0) (18, 29, 30, 32, 37, 33, 24) (7, 19, 11, 1, 14, 21) (31, 43, 35, 25, 38, 45) (17, 20, 41, 44) (2, 27, 12, 34, 15, 47, 16, 46, 26, 3, 36, 10, 39, 23, 40, 22) "
"OP(4,7,7,6,5,5,16)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 16, 12) (27, 28, 30, 33, 25, 40, 36) (5, 11, 39, 29, 35, 15) (8, 19, 45, 20, 37) (32, 43, 21, 44, 13) (17, 38, 22, 10, 23, 18, 0, 7, 41, 14, 46, 34, 47, 42, 24, 31) "
"OP(6,7,7,6,16,4,4)",0,Solved,"0,1850"," (4t+2)","0,1889","(\infty, 42, 14, \infty, 38, 18) (12, 3, 1, 6, 7, 41, 20) (36, 27, 25, 30, 31, 17, 44) (4, 11, 40, 28, 35, 16) (9, 5, 2, 8, 39, 23, 45, 22, 33, 29, 26, 32, 15, 47, 21, 46) (0, 13, 43, 10) (24, 37, 19, 34) "
"OP(4,7,7,6,4,16,3,3)",0,Solved,"0,0530"," (4t+2)","0,0560","(\infty, 5, \infty, 29) (6, 12, 17, 8, 9, 23, 13) (30, 36, 41, 32, 33, 47, 37) (15, 0, 2, 39, 24, 26) (3, 7, 27, 31) (10, 40, 14, 45, 18, 43, 35, 22, 34, 16, 38, 21, 42, 19, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(6,7,7,16,5,5,4)",0,Solved,"0,1510"," (4t+2)","0,1558","(\infty, 8, 10, \infty, 34, 32) (37, 16, 23, 3, 20, 1, 45) (13, 40, 47, 27, 44, 25, 21) (2, 38, 6, 7, 4, 9, 22, 12, 26, 14, 30, 31, 28, 33, 46, 36) (42, 5, 11, 41, 19) (18, 29, 35, 17, 43) (15, 24, 39, 0) "
"OP(4,7,7,5,5,16,3,3)",0,Solved,"0,0810"," (4t+2)","0,0848","(\infty, 29, \infty, 5) (9, 20, 38, 30, 40, 46, 45) (33, 44, 14, 6, 16, 22, 21) (39, 42, 3, 1, 26) (15, 18, 27, 25, 2) (12, 41, 24, 8, 13, 47, 43, 10, 36, 17, 0, 32, 37, 23, 19, 34) (11, 31, 4) (35, 7, 28) "
"OP(6,7,7,16,4,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0737","(\infty, \infty, 23, 21, 45, 47) (44, 22, 9, 5, 15, 16, 11) (20, 46, 33, 29, 39, 40, 35) (17, 10, 24, 13, 43, 7, 4, 12, 41, 34, 0, 37, 19, 31, 28, 36) (3, 42, 14, 30) (27, 18, 38, 6) (8, 25, 2) (32, 1, 26) "
"OP(4,7,7,4,4,4,4,16)",0,Solved,"0,0840"," (4t+2)","0,0909","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16) (26, 27, 29, 32, 37, 7, 40) (4, 10, 17, 0) (28, 34, 41, 24) (6, 35, 46, 19) (30, 11, 22, 43) (36, 45, 33, 23, 39, 14, 42, 20, 12, 21, 9, 47, 15, 38, 18, 44) "
"OP(4,7,7,4,16,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 41, \infty, 17) (40, 19, 37, 28, 29, 22, 18) (16, 43, 13, 4, 5, 46, 42) (11, 27, 35, 3) (8, 23, 12, 14, 1, 39, 10, 7, 32, 47, 36, 38, 25, 15, 34, 31) (0, 20, 6) (24, 44, 30) (45, 33, 2) (21, 9, 26) "
"OP(17,7,6,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,6,6,6,4,4)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 27, 26, 24, 29, 33, 39, 30, 38) (46, 32, 17, 7, 18, 34) (22, 8, 41, 31, 42, 10) (12, 43, 13, 36, 19, 37) (23, 45, 16, 44) (47, 21, 40, 20) "
"OP(8,16,6,6,5,5,4)",0,Solved,"0,0670"," (4t+2)","0,0712","(\infty, 15, 42, 17, \infty, 41, 18, 39) (37, 46, 14, 47, 21, 8, 0, 2, 13, 22, 38, 23, 45, 32, 24, 26) (3, 7, 19, 36, 16, 9) (27, 31, 43, 12, 40, 33) (4, 5, 35, 6, 1) (28, 29, 11, 30, 25) (20, 10, 44, 34) "
"OP(17,7,6,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,6,6,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 5, 13, 43, \infty, 19, 37, 29) (41, 18, 46, 36, 15, 6, 0, 2, 17, 42, 22, 12, 39, 30, 24, 26) (3, 7, 14, 40, 9, 8) (27, 31, 38, 16, 33, 32) (10, 21, 35, 23) (34, 45, 11, 47) (1, 20, 4) (25, 44, 28) "
"OP(8,16,6,5,5,5,5)",0,Solved,"0,1420"," (4t+2)","0,1464","(\infty, 20, 16, 2, \infty, 26, 40, 44) (23, 12, 42, 32, 3, 5, 13, 46, 47, 36, 18, 8, 27, 29, 37, 22) (1, 6, 0, 25, 30, 24) (45, 33, 17, 10, 19) (21, 9, 41, 34, 43) (38, 11, 39, 4, 7) (14, 35, 15, 28, 31) "
"OP(8,16,6,5,5,4,3,3)",0,Solved,"0,1540"," (4t+2)","0,1581","(\infty, 38, 37, 26, \infty, 2, 13, 14) (1, 6, 33, 45, 11, 46, 42, 40, 25, 30, 9, 21, 35, 22, 18, 16) (15, 32, 7, 39, 8, 31) (36, 10, 19, 0, 28) (12, 34, 43, 24, 4) (47, 5, 23, 29) (27, 20, 17) (3, 44, 41) "
"OP(17,7,6,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(17,7,6,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,6,4,4,4,4,4)",0,Solved,"0,1210"," (4t+2)","0,1250","(\infty, 14, 35, 46, \infty, 22, 11, 38) (1, 32, 23, 13, 41, 0, 3, 33, 25, 8, 47, 37, 17, 24, 27, 9) (6, 12, 26, 30, 36, 2) (28, 16, 31, 29) (4, 40, 7, 5) (34, 21, 43, 18) (10, 45, 19, 42) (44, 15, 20, 39) "
"OP(8,16,6,4,4,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0976","(\infty, 16, 33, 46, \infty, 22, 9, 40) (41, 34, 32, 5, 21, 30, 11, 12, 17, 10, 8, 29, 45, 6, 35, 36) (14, 2, 27, 38, 26, 3) (7, 4, 37, 47) (31, 28, 13, 23) (20, 42, 24) (44, 18, 0) (43, 15, 1) (19, 39, 25) "
"OP(8,16,5,5,5,5,3,3)",0,Solved,"0,0630"," (4t+2)","0,0675","(\infty, 37, 7, 47, \infty, 23, 31, 13) (16, 11, 33, 10, 6, 12, 0, 19, 40, 35, 9, 34, 30, 36, 24, 43) (38, 45, 44, 5, 3) (14, 21, 20, 29, 27) (26, 41, 4, 32, 42) (2, 17, 28, 8, 18) (25, 22, 39) (1, 46, 15) "
"OP(17,7,5,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,5,5,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 6, 14, 27, 26, 24, 29, 33, 39, 30, 38) (44, 32, 17, 7, 18) (20, 8, 41, 31, 42) (37, 10, 40, 21) (13, 34, 16, 45) (12, 43, 23, 46) (36, 19, 47, 22) "
"OP(8,16,5,5,4,3,3,3,3)",0,Solved,"0,3460"," (4t+2)","0,3503","(\infty, 13, 8, 35, \infty, 11, 32, 37) (43, 10, 1, 0, 41, 22, 40, 44, 19, 34, 25, 24, 17, 46, 16, 20) (30, 47, 7, 45, 42) (6, 23, 31, 21, 18) (39, 26, 15, 2) (38, 4, 36) (14, 28, 12) (3, 9, 29) (27, 33, 5) "
"OP(17,7,5,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(17,7,5,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,16,4,4,4,4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1216","(\infty, 36, 45, 38, \infty, 14, 21, 12) (8, 5, 0, 6, 19, 42, 2, 33, 32, 29, 24, 30, 43, 18, 26, 9) (17, 13, 40, 7) (41, 37, 16, 31) (22, 11, 39, 3) (46, 35, 15, 27) (1, 23, 25, 47) (4, 34, 20) (28, 10, 44) "
"OP(8,16,4,4,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0960","(\infty, 21, 46, 19, \infty, 43, 22, 45) (11, 40, 23, 39, 17, 32, 18, 7, 35, 16, 47, 15, 41, 8, 42, 31) (6, 3, 10, 4) (30, 27, 34, 28) (14, 1, 13) (38, 25, 37) (5, 0, 9) (29, 24, 33) (12, 2, 20) (36, 26, 44) "
"OP(4,6,6,6,6,6,16)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 18, \infty, 42) (43, 14, 5, 3, 6, 11) (19, 38, 29, 27, 30, 35) (15, 4, 0, 13, 46, 36) (39, 28, 24, 37, 22, 12) (1, 7, 8, 25, 31, 32) (21, 9, 2, 10, 44, 16, 41, 23, 45, 33, 26, 34, 20, 40, 17, 47) "
"OP(6,6,6,6,6,16,4)",0,Solved,"0,0460"," (4t+2)","0,0509","(\infty, 7, 17, \infty, 41, 31) (9, 14, 34, 23, 39, 22) (33, 38, 10, 47, 15, 46) (4, 0, 2, 3, 6, 12) (28, 24, 26, 27, 30, 36) (13, 43, 18, 40, 21, 35, 8, 1, 37, 19, 42, 16, 45, 11, 32, 25) (20, 5, 44, 29) "
