OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,6,6,6,6,16,3,3)",0,Solved,"0,0980"," (4t+2)","0,1024","(\infty, 16, \infty, 40) (3, 5, 22, 45, 18, 2) (27, 29, 46, 21, 42, 26) (47, 12, 19, 33, 14, 32) (23, 36, 43, 9, 38, 8) (25, 13, 41, 15, 11, 6, 0, 10, 1, 37, 17, 39, 35, 30, 24, 34) (7, 44, 4) (31, 20, 28) "
"OP(6,6,6,6,16,5,5)",0,Solved,"0,0530"," (4t+2)","0,0564","(\infty, 2, 4, \infty, 28, 26) (5, 9, 14, 22, 37, 16) (29, 33, 38, 46, 13, 40) (27, 7, 6, 3, 31, 30) (12, 43, 11, 21, 15, 41, 18, 0, 36, 19, 35, 45, 39, 17, 42, 24) (47, 8, 1, 20, 34) (23, 32, 25, 44, 10) "
"OP(6,6,6,6,16,4,3,3)",0,Solved,"0,2170"," (4t+2)","0,2207","(\infty, 18, 10, \infty, 34, 42) (2, 7, 11, 4, 3, 0) (26, 31, 35, 28, 27, 24) (19, 40, 8, 43, 16, 32) (20, 9, 47, 14, 5, 22, 41, 21, 44, 33, 23, 38, 29, 46, 17, 45) (30, 12, 6, 36) (15, 37, 1) (39, 13, 25) "
"OP(4,6,6,6,4,4,4,16)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 12, \infty, 36) (3, 11, 21, 42, 8, 23) (27, 35, 45, 18, 32, 47) (46, 15, 44, 22, 39, 20) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 26, 37) (17, 40, 4, 5, 7, 0, 6, 9, 41, 16, 28, 29, 31, 24, 30, 33) "
"OP(4,6,6,6,16,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0542","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 41, 32, 39, 17) (10, 20, 35, 21, 37, 14, 43, 22, 34, 44, 11, 45, 13, 38, 19, 46) (12, 40, 23) (36, 16, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,16,5,5,3,3)",0,Solved,"0,1330"," (4t+2)","0,1374","(\infty, 13, 39, \infty, 15, 37) (21, 0, 16, 1, 4, 3) (45, 24, 40, 25, 28, 27) (18, 41, 22, 14, 34, 32, 44, 7, 42, 17, 46, 38, 10, 8, 20, 31) (43, 12, 5, 47, 9) (19, 36, 29, 23, 33) (2, 6, 11) (26, 30, 35) "
"OP(4,6,6,5,5,4,4,16)",0,Solved,"0,0600"," (4t+2)","0,0659","(\infty, 4, \infty, 28) (5, 6, 2, 16, 37, 7) (29, 30, 26, 40, 13, 31) (8, 3, 10, 23, 14) (32, 27, 34, 47, 38) (11, 0, 36, 21) (35, 24, 12, 45) (43, 46, 18, 1, 9, 41, 15, 44, 19, 22, 42, 25, 33, 17, 39, 20) "
"OP(6,6,6,16,4,4,4,4)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 39, 27, \infty, 3, 15) (7, 33, 43, 24, 4, 37) (31, 9, 19, 0, 28, 13) (46, 47, 38, 45, 34, 26, 40, 35, 22, 23, 14, 21, 10, 2, 16, 11) (30, 5, 32, 36) (6, 29, 8, 12) (25, 42, 44, 41) (1, 18, 20, 17) "
"OP(6,6,6,16,4,3,3,3,3)",0,Solved,"0,2080"," (4t+2)","0,2147","(\infty, 2, 24, \infty, 0, 26) (4, 42, 41, 6, 21, 12) (28, 18, 17, 30, 45, 36) (13, 1, 31, 3, 5, 9, 20, 23, 37, 25, 7, 27, 29, 33, 44, 47) (8, 15, 32, 39) (35, 16, 10) (11, 40, 34) (22, 43, 38) (46, 19, 14) "
"OP(4,6,6,4,4,4,16,3,3)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 16, \infty, 40) (1, 2, 43, 0, 4, 46) (25, 26, 19, 24, 28, 22) (45, 12, 29, 6) (21, 36, 5, 30) (11, 3, 35, 27) (7, 34, 23, 9, 38, 20, 8, 18, 31, 10, 47, 33, 14, 44, 32, 42) (15, 17, 37) (39, 41, 13) "
"OP(4,6,6,16,3,3,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0989","(\infty, 22, \infty, 46) (0, 15, 7, 2, 33, 21) (24, 39, 31, 26, 9, 45) (30, 19, 35, 36, 14, 27, 13, 4, 6, 43, 11, 12, 38, 3, 37, 28) (5, 8, 1) (29, 32, 25) (40, 20, 10) (16, 44, 34) (42, 23, 17) (18, 47, 41) "
"OP(4,6,5,5,5,5,4,16)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 13, \infty, 37) (14, 5, 8, 38, 29, 32) (10, 17, 31, 12, 2) (34, 41, 7, 36, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) (19, 6, 43, 30) (42, 16, 44, 11, 23, 39, 22, 45, 18, 40, 20, 35, 47, 15, 46, 21) "
"OP(6,6,16,5,5,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0629","(\infty, 12, 6, \infty, 30, 36) (7, 9, 47, 31, 33, 23) (42, 15, 0, 1, 41, 5, 22, 4, 18, 39, 24, 25, 17, 29, 46, 28) (19, 45, 16, 3, 44) (43, 21, 40, 27, 20) (11, 8, 13, 2) (35, 32, 37, 26) (38, 10, 14, 34) "
"OP(6,6,16,5,5,3,3,3,3)",0,Solved,"0,1410"," (4t+2)","0,1446","(\infty, 45, 9, \infty, 33, 21) (2, 4, 13, 26, 28, 37) (6, 7, 39, 46, 16, 43, 18, 44, 30, 31, 15, 22, 40, 19, 42, 20) (10, 41, 12, 23, 38) (34, 17, 36, 47, 14) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(4,6,5,5,4,4,16,3,3)",0,Solved,"0,0960"," (4t+2)","0,1012","(\infty, 11, \infty, 35) (41, 15, 46, 17, 39, 22) (23, 3, 8, 18, 10) (47, 27, 32, 42, 34) (12, 44, 21, 6) (36, 20, 45, 30) (7, 0, 9, 43, 16, 14, 2, 13, 31, 24, 33, 19, 40, 38, 26, 37) (1, 4, 5) (25, 28, 29) "
"OP(6,6,16,4,4,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 13, 47, \infty, 23, 37) (15, 45, 16, 39, 21, 40) (33, 18, 8, 20, 41, 10, 38, 22, 9, 42, 32, 44, 17, 34, 14, 46) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(6,6,16,4,3,3,3,3,3,3)",0,Solved,"0,2480"," (4t+2)","0,2522","(\infty, 28, 46, \infty, 22, 4) (31, 27, 47, 7, 3, 23) (30, 35, 41, 42, 45, 29, 0, 15, 6, 11, 17, 18, 21, 5, 24, 39) (36, 25, 12, 1) (44, 10, 32) (20, 34, 8) (38, 13, 40) (14, 37, 16) (43, 26, 33) (19, 2, 9) "
"OP(4,6,4,4,4,4,4,4,16)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 15, \infty, 39) (35, 10, 37, 11, 34, 13) (3, 5, 17, 9) (27, 29, 41, 33) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19) (30, 25, 32, 43) (46, 12, 2, 20, 21, 38, 23, 42, 22, 36, 26, 44, 45, 14, 47, 18) "
"OP(4,6,4,4,4,16,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0712","(\infty, 44, \infty, 20) (5, 2, 9, 29, 26, 33) (47, 46, 11, 30) (23, 22, 35, 6) (4, 10, 28, 34) (16, 8, 12, 1, 3, 17, 43, 31, 40, 32, 36, 25, 27, 41, 19, 7) (38, 0, 15) (14, 24, 39) (18, 45, 13) (42, 21, 37) "
"OP(4,6,16,3,3,3,3,3,3,3,3)",0,Solved,"0,2120"," (4t+2)","0,2158","(\infty, 45, \infty, 21) (29, 34, 16, 5, 10, 40) (3, 36, 37, 2, 6, 18, 41, 44, 27, 12, 13, 26, 30, 42, 17, 20) (24, 46, 8) (0, 22, 32) (1, 28, 35) (25, 4, 11) (7, 9, 15) (31, 33, 39) (47, 19, 38) (23, 43, 14) "
"OP(4,5,5,5,5,5,5,16)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 5, \infty, 29) (7, 8, 17, 34, 20) (31, 32, 41, 10, 44) (6, 12, 0, 18, 2) (30, 36, 24, 42, 26) (23, 16, 35, 15, 38) (47, 40, 11, 39, 14) (3, 1, 4, 9, 46, 19, 45, 37, 27, 25, 28, 33, 22, 43, 21, 13) "
"OP(6,16,5,5,5,5,4,4)",0,Solved,"0,0980"," (4t+2)","0,1017","(\infty, 12, 0, \infty, 24, 36) (44, 11, 7, 6, 8, 2, 9, 46, 20, 35, 31, 30, 32, 26, 33, 22) (16, 19, 42, 3, 37) (40, 43, 18, 27, 13) (21, 41, 1, 14, 4) (45, 17, 25, 38, 28) (39, 23, 5, 10) (15, 47, 29, 34) "
"OP(4,5,5,5,5,4,16,3,3)",0,Solved,"0,0680"," (4t+2)","0,0722","(\infty, 30, \infty, 6) (3, 0, 10, 23, 14) (27, 24, 34, 47, 38) (15, 43, 16, 12, 45) (39, 19, 40, 36, 21) (13, 5, 37, 29) (1, 7, 8, 20, 46, 17, 42, 11, 25, 31, 32, 44, 22, 41, 18, 35) (4, 2, 9) (28, 26, 33) "
"OP(6,16,5,5,4,4,4,3,3)",0,Solved,"0,1530"," (4t+2)","0,1576","(\infty, 6, 46, \infty, 22, 30) (19, 2, 29, 27, 9, 8, 44, 1, 43, 26, 5, 3, 33, 32, 20, 25) (17, 36, 21, 11, 4) (41, 12, 45, 35, 28) (18, 15, 31, 40) (42, 39, 7, 16) (14, 34, 38, 10) (23, 0, 37) (47, 24, 13) "
"OP(6,16,5,5,3,3,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0576","(\infty, 46, 18, \infty, 42, 22) (43, 20, 41, 12, 2, 11, 10, 45, 19, 44, 17, 36, 26, 35, 34, 21) (32, 14, 0, 16, 47) (8, 38, 24, 40, 23) (6, 13, 1) (30, 37, 25) (9, 5, 3) (33, 29, 27) (4, 7, 15) (28, 31, 39) "
"OP(4,5,5,4,4,4,4,4,16)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 4, \infty, 28) (5, 6, 2, 15, 21) (29, 30, 26, 39, 45) (19, 8, 3, 10) (43, 32, 27, 34) (12, 31, 14, 0) (36, 7, 38, 24) (16, 18, 40, 42) (20, 41, 11, 1, 9, 37, 22, 47, 44, 17, 35, 25, 33, 13, 46, 23) "
"OP(4,5,5,4,4,16,3,3,3,3)",0,Solved,"0,1110"," (4t+2)","0,1149","(\infty, 43, \infty, 19) (32, 38, 27, 23, 33) (8, 14, 3, 47, 9) (17, 29, 37, 24) (41, 5, 13, 0) (40, 15, 42, 25, 28, 10, 36, 21, 16, 39, 18, 1, 4, 34, 12, 45) (26, 7, 35) (2, 31, 11) (30, 46, 44) (6, 22, 20) "
"OP(6,16,4,4,4,4,4,4,4)",0,Solved,"0,1150"," (4t+2)","0,1192","(\infty, 1, 3, \infty, 27, 25) (21, 14, 46, 16, 4, 10, 44, 19, 45, 38, 22, 40, 28, 34, 20, 43) (6, 41, 13, 5) (30, 17, 37, 29) (8, 47, 9, 12) (32, 23, 33, 36) (11, 42, 15, 0) (35, 18, 39, 24) (7, 2, 31, 26) "
"OP(6,16,4,4,4,4,3,3,3,3)",0,Solved,"0,1890"," (4t+2)","0,1930","(\infty, 19, 47, \infty, 23, 43) (1, 14, 6, 2, 5, 17, 7, 8, 25, 38, 30, 26, 29, 41, 31, 32) (22, 44, 11, 45) (46, 20, 35, 21) (37, 18, 0, 16) (13, 42, 24, 40) (10, 3, 12) (34, 27, 36) (4, 9, 15) (28, 33, 39) "
"OP(6,16,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1780"," (4t+2)","0,1830","(\infty, 22, 20, \infty, 44, 46) (2, 17, 40, 23, 45, 15, 6, 12, 26, 41, 16, 47, 21, 39, 30, 36) (9, 4, 33, 28) (19, 8, 18) (43, 32, 42) (7, 14, 34) (31, 38, 10) (0, 3, 35) (24, 27, 11) (1, 13, 5) (25, 37, 29) "
"OP(4,4,4,4,4,4,4,16,3,3)",0,Solved,"0,1380"," (4t+2)","0,1425","(\infty, 9, \infty, 33) (14, 37, 5, 27) (38, 13, 29, 3) (45, 28, 39, 41) (21, 4, 15, 17) (22, 43, 2, 8) (46, 19, 26, 32) (20, 0, 40, 7, 12, 30, 18, 47, 44, 24, 16, 31, 36, 6, 42, 23) (10, 1, 11) (34, 25, 35) "
"OP(4,4,4,4,16,3,3,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1056","(\infty, 18, \infty, 42) (7, 20, 43, 22) (31, 44, 19, 46) (0, 5, 24, 29) (9, 1, 10, 17, 35, 23, 39, 13, 33, 25, 34, 41, 11, 47, 15, 37) (16, 12, 2) (40, 36, 26) (8, 45, 14) (32, 21, 38) (4, 6, 3) (28, 30, 27) "
"OP(4,16,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0687","(\infty, 33, \infty, 9) (44, 32, 36, 43, 25, 45, 40, 14, 20, 8, 12, 19, 1, 21, 16, 38) (24, 41, 26) (0, 17, 2) (35, 3, 6) (11, 27, 30) (7, 34, 42) (31, 10, 18) (5, 39, 28) (29, 15, 4) (47, 46, 37) (23, 22, 13) "
"OP(4,16)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 18, 28, 27, 30, 26, 24, 29, 35, 42) "
"OP(16,16,14,4)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 9, 1, 8, 18, 36, 23, 37, \infty, 13, 47, 12, 42, 32, 25, 33) (43, 15, 6, 0, 3, 7, 2, 4, 19, 39, 30, 24, 27, 31, 26, 28) (21, 38, 22, 44, 17, 5, 16, 45, 14, 46, 20, 41, 29, 40) (10, 11, 34, 35) "
"OP(6,12)",0,Solved,"0,0750"," (4t+2)","0,0800","(\infty, 36, 34, \infty, 10, 12) (35, 44, 40, 17, 5, 39, 11, 20, 16, 41, 29, 15) "
"OP(16,16,12,6)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 41, 38, 32, 45, 28, 47, 31, \infty, 7, 23, 4, 21, 8, 14, 17) (40, 42, 27, 37, 36, 25, 2, 43, 16, 18, 3, 13, 12, 1, 26, 19) (35, 5, 39, 44, 24, 33, 11, 29, 15, 20, 0, 9) (46, 34, 30, 22, 10, 6) "
"OP(16,16,12,3,3)",0,Solved,"0,0490"," (4t+2)","0,0540","(\infty, 16, 43, 14, 46, 21, 9, 44, \infty, 20, 33, 45, 22, 38, 19, 40) (41, 15, 32, 18, 11, 7, 1, 2, 17, 39, 8, 42, 35, 31, 25, 26) (12, 4, 13, 23, 34, 6, 36, 28, 37, 47, 10, 30) (0, 5, 3) (24, 29, 27) "
"OP(8,10)",0,Solved,"0,0550"," (4t+2)","0,0604","(\infty, 11, 38, 23, \infty, 47, 14, 35) (5, 3, 9, 22, 45, 29, 27, 33, 46, 21) "
"OP(4,10,4)",0,Solved,"0,0710"," (4t+2)","0,0758","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (6, 16, 30, 40) "
"OP(16,16,10,8)",0,Solved,"0,1140"," (4t+2)","0,1189","(\infty, 2, 17, 43, 20, 36, 31, 18, \infty, 42, 7, 12, 44, 19, 41, 26) (3, 1, 4, 11, 23, 37, 10, 38, 27, 25, 28, 35, 47, 13, 34, 14) (0, 8, 39, 9, 5, 24, 32, 15, 33, 29) (22, 16, 6, 45, 46, 40, 30, 21) "
"OP(4,10,4)",0,Solved,"0,0720"," (4t+2)","0,0759","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (6, 16, 30, 40) "
"OP(16,16,10,4,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, \infty, 23, 35, 10, 41, 13, 40, 21, 45, 16, 37, 17, 34, 11, 47) (44, 18, 32, 19, 12, 6, 1, 2, 20, 42, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 7, 39, 28, 38, 46, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(16,16,9,9)",0,Solved,"0,0510"," (4t+2)","0,0543","(\infty, 15, 46, 13, 5, 3, 9, 21, \infty, 45, 33, 27, 29, 37, 22, 39) (7, 4, 0, 16, 17, 6, 1, 8, 31, 28, 24, 40, 41, 30, 25, 32) (19, 38, 11, 2, 12, 42, 20, 34, 47) (43, 14, 35, 26, 36, 18, 44, 10, 23) "
"OP(4,8,6)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, \infty, 23, 47) (40, 15, 5, 3, 16, 39, 29, 27) (21, 43, 12, 45, 19, 36) "
"OP(6,8,4)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 2, 4, \infty, 28, 26) (5, 11, 10, 42, 29, 35, 34, 18) (6, 16, 30, 40) "
"OP(4,8,3,3)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (31, 14, 8) (7, 38, 32) "
"OP(4,7,7)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 2, \infty, 26) (4, 5, 7, 12, 21, 37, 16) (28, 29, 31, 36, 45, 13, 40) "
"OP(16,16,8,6,4)",0,Solved,"0,0600"," (4t+2)","0,0662","(\infty, 17, 10, 6, 3, 8, 14, 29, \infty, 5, 38, 32, 27, 30, 34, 41) (42, 22, 40, 21, 12, 4, 15, 31, 18, 46, 16, 45, 36, 28, 39, 7) (23, 11, 37, 20, 47, 35, 13, 44) (1, 0, 2, 25, 24, 26) (19, 9, 43, 33) "
"OP(16,16,8,5,5)",0,Solved,"0,0490"," (4t+2)","0,0549","(\infty, 10, 23, 45, 13, 36, 18, 8, \infty, 32, 42, 12, 37, 21, 47, 34) (43, 22, 41, 30, 15, 7, 1, 2, 19, 46, 17, 6, 39, 31, 25, 26) (4, 11, 20, 40, 28, 35, 44, 16) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(16,16,8,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 2, 4, 7, 6, 11, 19, 42, \infty, 18, 43, 35, 30, 31, 28, 26) (16, 27, 41, 13, 45, 23, 36, 9, 40, 3, 17, 37, 21, 47, 12, 33) (15, 22, 10, 0, 39, 46, 34, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(16,16,7,7,4)",0,Solved,"0,0500"," (4t+2)","0,0554","(\infty, 10, 41, 15, 47, 13, 42, 22, \infty, 46, 18, 37, 23, 39, 17, 34) (7, 4, 0, 2, 3, 9, 16, 43, 31, 28, 24, 26, 27, 33, 40, 19) (6, 14, 32, 45, 35, 12, 1) (30, 38, 8, 21, 11, 36, 25) (20, 5, 44, 29) "
"OP(6,6,6)",0,Solved,"0,0520"," (4t+2)","0,0567","(\infty, 46, 30, \infty, 6, 22) (40, 12, 47, 18, 43, 9) (16, 36, 23, 42, 19, 33) "
"OP(6,6,3,3)",0,Solved,"0,1630"," (4t+2)","0,1669","(\infty, \infty, 23, 11, 35, 47) (3, 4, 14, 27, 28, 38) (5, 1, 6) (29, 25, 30) "
"OP(4,6,4,4)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 20, \infty, 44) (10, 38, 15, 34, 14, 39) (16, 43, 12, 46) (40, 19, 36, 22) "
"OP(16,16,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 10, 43, 23, 40, 17, 6, 18, \infty, 42, 30, 41, 16, 47, 19, 34) (12, 39, 21, 13, 7, 5, 1, 2, 36, 15, 45, 37, 31, 29, 25, 26) (4, 11, 20, 46, 33, 14) (28, 35, 44, 22, 9, 38) (0, 3, 8, 24, 27, 32) "
"OP(16,16,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 2, 4, 7, 6, 12, 22, 10, \infty, 34, 46, 36, 30, 31, 28, 26) (16, 27, 43, 18, 45, 17, 35, 9, 40, 3, 19, 42, 21, 41, 11, 33) (15, 23, 14, 0, 13, 8) (39, 47, 38, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (11, 13, 35, 37) "
"OP(16,16,6,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 0, 17, 31, 37, 40, 45, 8, \infty, 32, 21, 16, 13, 7, 41, 24) (5, 44, 3, 35, 12, 39, 1, 47, 29, 20, 27, 11, 36, 15, 25, 23) (6, 28, 43, 30, 4, 19) (14, 26, 34, 33) (38, 2, 10, 9) (22, 42, 46, 18) "
"OP(16,16,6,3,3,3,3)",0,Solved,"0,0850"," (4t+2)","0,0898","(\infty, 47, 2, 4, 20, 39, 12, 35, \infty, 11, 36, 15, 44, 28, 26, 23) (42, 16, 7, 19, 8, 22, 21, 38, 18, 40, 31, 43, 32, 46, 45, 14) (10, 5, 1, 34, 29, 25) (13, 0, 6) (37, 24, 30) (41, 3, 33) (17, 27, 9) "
"OP(4,4,5,5)",0,Solved,"0,0820"," (4t+2)","0,0867","(\infty, 3, \infty, 27) (41, 0, 17, 24) (6, 7, 9, 15, 11) (30, 31, 33, 39, 35) "
"OP(16,16,5,5,4,4)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 18, 35, 7, 37, 21, 47, 20, \infty, 44, 23, 45, 13, 31, 11, 42) (40, 17, 32, 19, 12, 6, 1, 2, 16, 41, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,4,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0907","(\infty, 17, \infty, 41) (2, 3, 1, 7) (26, 27, 25, 31) (9, 39, 10) (33, 15, 34) "
"OP(16,16,4,4,4,3,3)",0,Solved,"0,1550"," (4t+2)","0,1584","(\infty, 7, 16, 41, 36, 1, 3, 19, \infty, 43, 27, 25, 12, 17, 40, 31) (8, 2, 13, 35, 47, 14, 33, 5, 32, 26, 37, 11, 23, 38, 9, 29) (42, 4, 44, 45) (18, 28, 20, 21) (46, 39, 22, 15) (0, 30, 34) (24, 6, 10) "
"OP(16,16,3,3,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1223","(\infty, 30, 15, 19, 0, 18, 8, 10, \infty, 34, 32, 42, 24, 43, 39, 6) (3, 28, 44, 2, 9, 45, 14, 5, 27, 4, 20, 26, 33, 21, 38, 29) (41, 40, 13) (17, 16, 37) (22, 25, 11) (46, 1, 35) (47, 7, 12) (23, 31, 36) "
"OP(16,15,15,4)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 5, 32, 6, 36, 1, 33, 31, \infty, 7, 9, 25, 12, 30, 8, 29) (2, 35, 4, 42, 45, 44, 39, 47, 40, 46, 34, 43, 24, 38, 27) (26, 11, 28, 18, 21, 20, 15, 23, 16, 22, 10, 19, 0, 14, 3) (41, 37, 17, 13) "
"OP(6,14)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 17, 47, \infty, 23, 41) (42, 19, 36, 4, 38, 10, 39, 18, 43, 12, 28, 14, 34, 15) "
"OP(14,6)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 45, 3, 32, 10, 5, 19, \infty, 43, 29, 34, 8, 27, 21) (39, 2, 11, 15, 26, 35) "
"OP(14,3,3)",0,Solved,"0,0460"," (4t+2)","0,0490","(\infty, 4, 14, 30, 41, 23, 46, \infty, 22, 47, 17, 6, 38, 28) (12, 40, 21) (36, 16, 45) "
"OP(8,12)",0,Solved,"0,0550"," (4t+2)","0,0595","(\infty, 15, 36, 19, \infty, 43, 12, 39) (41, 23, 4, 38, 10, 42, 17, 47, 28, 14, 34, 18) "
"OP(4,12,4)",0,Solved,"0,0770"," (4t+2)","0,0816","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) "
"OP(12,8)",0,Solved,"0,0680"," (4t+2)","0,0736","(\infty, 5, 18, 38, 8, 23, \infty, 47, 32, 14, 42, 29) (21, 12, 7, 4, 45, 36, 31, 28) "
"OP(16,15,11,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,4,4)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 10, 21, 35, 23, 36, \infty, 12, 47, 11, 45, 34) (13, 22, 7, 0) (37, 46, 31, 24) "
"OP(10,10)",0,Solved,"0,0540"," (4t+2)","0,0607","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 31, 19, 42, 29, 40, 7, 43, 18) "
"OP(4,10,6)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 45, 30, 41, 21) "
"OP(6,10,4)",0,Solved,"0,0990"," (4t+2)","0,1030","(\infty, 22, 8, \infty, 32, 46) (4, 0, 3, 5, 12, 28, 24, 27, 29, 36) (21, 13, 45, 37) "
"OP(4,10,3,3)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, \infty, 23, 47) (45, 18, 38, 19, 8, 21, 42, 14, 43, 32) (31, 13, 3) (7, 37, 27) "
"OP(16,15,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,4)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 19, 6, 17, 35, \infty, 11, 41, 30, 43) (22, 45, 18, 46, 21, 42) (44, 12, 20, 36) "
"OP(10,5,5)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 13, 44, 21, 47, \infty, 23, 45, 20, 37) (4, 17, 36, 8, 46) (28, 41, 12, 32, 22) "
"OP(10,4,3,3)",0,Solved,"0,2190"," (4t+2)","0,2249","(\infty, 13, 31, 20, 17, \infty, 41, 44, 7, 37) (9, 23, 33, 47) (8, 1, 40) (32, 25, 16) "
"OP(4,8,8)",0,Solved,"0,0120"," (4t+2)","0,0158","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) "
