OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,4)",0,Solved,"0,1460"," (4t+2)","0,1493","(\infty, 15, 42, 13, \infty, 37, 18, 39) (4, 2, 3, 0, 28, 26, 27, 24) (17, 8, 41, 32) "
"OP(6,8,6)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 29, 30, 35, 38) (34, 16, 27, 10, 40, 3) "
"OP(6,8,3,3)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 42, 30, 31, 34, 18) (22, 16, 27) (46, 40, 3) "
"OP(4,8,4,4)",0,Solved,"0,0510"," (4t+2)","0,0560","(\infty, 22, \infty, 46) (8, 1, 2, 7, 32, 25, 26, 31) (6, 17, 34, 18) (30, 41, 10, 42) "
"OP(6,7,7)",0,Solved,"0,0480"," (4t+2)","0,0511","(\infty, 42, 16, \infty, 40, 18) (34, 20, 41, 11, 3, 6, 15) (10, 44, 17, 35, 27, 30, 39) "
"OP(8,6,6)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 4, 14, 44, \infty, 20, 38, 28) (46, 6, 23, 3, 5, 9) (22, 30, 47, 27, 29, 33) "
"OP(8,6,3,3)",0,Solved,"0,1560"," (4t+2)","0,1609","(\infty, 2, 3, 0, \infty, 24, 27, 26) (1, 8, 6, 25, 32, 30) (20, 15, 7) (44, 39, 31) "
"OP(16,15,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5) (27, 26, 24, 29) (9, 15, 33, 39) "
"OP(8,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 4, 14, 30, \infty, 6, 38, 28) (44, 16, 37) (20, 40, 13) (15, 46, 21) (39, 22, 45) "
"OP(4,6,6,4)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 36, \infty, 12) (43, 46, 47, 29, 6, 32) (19, 22, 23, 5, 30, 8) (38, 33, 14, 9) "
"OP(4,6,5,5)",0,Solved,"0,1350"," (4t+2)","0,1400","(\infty, 22, \infty, 46) (1, 9, 34, 25, 33, 10) (13, 35, 16, 29, 41) (37, 11, 40, 5, 17) "
"OP(6,6,4,4)",0,Solved,"0,1370"," (4t+2)","0,1434","(\infty, 45, 11, \infty, 35, 21) (2, 4, 9, 26, 28, 33) (18, 46, 16, 39) (42, 22, 40, 15) "
"OP(4,6,4,3,3)",0,Solved,"0,1050"," (4t+2)","0,1096","(\infty, 19, \infty, 43) (8, 0, 1, 32, 24, 25) (2, 39, 26, 15) (3, 5, 9) (27, 29, 33) "
"OP(6,5,5,4)",0,Solved,"0,1430"," (4t+2)","0,1468","(\infty, 20, 42, \infty, 18, 44) (21, 1, 39, 23, 8) (45, 25, 15, 47, 32) (17, 6, 41, 30) "
"OP(4,5,5,3,3)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 4, \infty, 28) (6, 16, 34, 45, 22) (30, 40, 10, 21, 46) (17, 38, 23) (41, 14, 47) "
"OP(6,4,4,3,3)",0,Solved,"0,0380"," (4t+2)","0,0427","(\infty, 4, 14, \infty, 38, 28) (32, 44, 13, 39) (8, 20, 37, 15) (12, 40, 21) (36, 16, 45) "
"OP(4,4,4,4,4)",0,Solved,"0,0250"," (4t+2)","0,0285","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) "
"OP(4,4,3,3,3,3)",0,Solved,"0,1570"," (4t+2)","0,1601","(\infty, 29, \infty, 5) (3, 4, 27, 28) (9, 39, 44) (33, 15, 20) (30, 8, 21) (6, 32, 45) "
"OP(16,14,14,6)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 41, 30, 15, 9, 5, 2, 7, \infty, 31, 26, 29, 33, 39, 6, 17) (4, 13, 23, 42, 10, 45, 22, 8, 20, 38, 16, 36, 19, 11) (28, 37, 47, 18, 34, 21, 46, 32, 44, 14, 40, 12, 43, 35) (0, 1, 3, 24, 25, 27) "
"OP(16,14,14,3,3)",0,Solved,"0,0540"," (4t+2)","0,0598","(\infty, \infty, 23, 13, 40, 8, 33, 46, 15, 39, 22, 9, 32, 16, 37, 47) (29, 3, 10, 6, 1, 4, 12, 18, 17, 45, 31, 43, 14, 44) (5, 27, 34, 30, 25, 28, 36, 42, 41, 21, 7, 19, 38, 20) (35, 26, 24) (11, 2, 0) "
"OP(8,13,13,16)",0,Solved,"0,0790"," (4t+2)","0,0850","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 16, 17, 46, 15, 47, 12, 38, 10, 5, 1, 7, 18) (32, 40, 41, 22, 39, 23, 36, 14, 34, 29, 25, 31, 42) (21, 35, 20, 43, 13, 4, 2, 9, 45, 11, 44, 19, 37, 28, 26, 33) "
"OP(4,13,13,4,16)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 14, \infty, 38) (3, 11, 20, 37, 17, 47, 31, 45, 16, 42, 19, 6, 1) (27, 35, 44, 13, 41, 23, 7, 21, 40, 18, 43, 30, 25) (2, 5, 26, 29) (9, 10, 4, 8, 15, 0, 12, 22, 33, 34, 28, 32, 39, 24, 36, 46) "
"OP(16,14,12,8)",0,Solved,"0,0940"," (4t+2)","0,0996","(\infty, 3, 23, 42, 15, 14, 7, 41, \infty, 17, 31, 38, 39, 18, 47, 27) (4, 6, 11, 8, 43, 1, 10, 28, 30, 35, 32, 19, 25, 34) (16, 5, 13, 46, 21, 9, 40, 29, 37, 22, 45, 33) (0, 44, 12, 2, 24, 20, 36, 26) "
"OP(4,14,12,4,16)",0,Solved,"0,0750"," (4t+2)","0,0794","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 4, 26, 27, 31, 29, 32, 37, 28) (6, 12, 19, 9, 17, 42, 30, 36, 43, 33, 41, 18) (10, 21, 34, 45) (14, 47, 15, 46, 25, 11, 40, 20, 38, 23, 39, 22, 1, 35, 16, 44) "
"OP(16,14,12,4,4)",0,Solved,"0,0830"," (4t+2)","0,0884","(\infty, 30, 3, 0, 8, 7, 18, 40, \infty, 16, 42, 31, 32, 24, 27, 6) (38, 21, 12, 22, 10, 5, 1, 14, 45, 36, 46, 34, 29, 25) (9, 23, 39, 20, 43, 13, 33, 47, 15, 44, 19, 37) (11, 4, 2, 17) (35, 28, 26, 41) "
"OP(10,14,10,16)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 5, 6, 12, 17, \infty, 41, 36, 30, 29) (14, 46, 33, 15, 8, 0, 2, 38, 22, 9, 39, 32, 24, 26) (3, 7, 16, 37, 47, 27, 31, 40, 13, 23) (43, 10, 21, 35, 4, 1, 20, 42, 19, 34, 45, 11, 28, 25, 44, 18) "
"OP(4,14,10,6,16)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (8, 18, 33, 19, 44, 32, 42, 9, 43, 20) (22, 14, 7, 46, 38, 31) (10, 21, 37, 16, 36, 23, 41, 15, 34, 45, 13, 40, 12, 47, 17, 39) "
"OP(6,14,10,16,4)",0,Solved,"0,2270"," (4t+2)","0,2308","(\infty, 44, 12, \infty, 36, 20) (11, 21, 14, 9, 6, 4, 0, 35, 45, 38, 33, 30, 28, 24) (41, 19, 34, 16, 5, 17, 43, 10, 40, 29) (1, 7, 15, 32, 23, 37, 18, 46, 25, 31, 39, 8, 47, 13, 42, 22) (3, 2, 27, 26) "
"OP(4,14,10,16,3,3)",0,Solved,"0,0700"," (4t+2)","0,0736","(\infty, 22, \infty, 46) (0, 18, 47, 11, 4, 14, 39, 24, 42, 23, 35, 28, 38, 15) (1, 5, 13, 44, 9, 25, 29, 37, 20, 33) (40, 19, 41, 21, 10, 8, 7, 2, 16, 43, 17, 45, 34, 32, 31, 26) (12, 6, 3) (36, 30, 27) "
"OP(16,14,10,10)",0,Solved,"0,0760"," (4t+2)","0,0798","(\infty, 3, 4, 6, 9, 40, 21, 39, \infty, 15, 45, 16, 33, 30, 28, 27) (5, 1, 17, 26, 13, 8, 14, 29, 25, 41, 2, 37, 32, 38) (23, 43, 22, 36, 44, 18, 7, 0, 10, 35) (47, 19, 46, 12, 20, 42, 31, 24, 34, 11) "
"OP(4,14,10,6,16)",0,Solved,"0,0470"," (4t+2)","0,0522","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (8, 18, 33, 19, 44, 32, 42, 9, 43, 20) (22, 14, 7, 46, 38, 31) (10, 21, 37, 16, 36, 23, 41, 15, 34, 45, 13, 40, 12, 47, 17, 39) "
"OP(16,14,10,6,4)",0,Solved,"0,0810"," (4t+2)","0,0848","(\infty, 18, 43, 36, 39, 3, 37, 38, \infty, 14, 13, 27, 15, 12, 19, 42) (16, 20, 1, 23, 28, 17, 34, 40, 44, 25, 47, 4, 41, 10) (30, 2, 29, 11, 21, 6, 26, 5, 35, 45) (33, 46, 7, 9, 22, 31) (0, 32, 24, 8) "
"OP(16,14,10,5,5)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 3, 4, 6, 9, 18, 39, 17, \infty, 41, 15, 42, 33, 30, 28, 27) (5, 1, 19, 26, 13, 8, 14, 29, 25, 43, 2, 37, 32, 38) (23, 40, 20, 36, 7, 47, 16, 44, 12, 31) (22, 10, 0, 11, 45) (46, 34, 24, 35, 21) "
"OP(16,14,10,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0704","(\infty, 39, 20, 46, 12, 7, 24, 35, \infty, 11, 0, 31, 36, 22, 44, 15) (45, 18, 19, 4, 6, 2, 9, 21, 42, 43, 28, 30, 26, 33) (34, 16, 3, 13, 38, 10, 40, 27, 37, 14) (25, 41, 1, 17) (8, 5, 47) (32, 29, 23) "
"OP(4,14,8,8,16)",0,Solved,"0,0670"," (4t+2)","0,0715","(\infty, 26, \infty, 2) (1, 27, 37, 36, 45, 39, 10, 25, 3, 13, 12, 21, 15, 34) (44, 16, 33, 38, 17, 29, 31, 28) (20, 40, 9, 14, 41, 5, 7, 4) (23, 46, 42, 8, 43, 35, 24, 6, 47, 22, 18, 32, 19, 11, 0, 30) "
"OP(8,14,8,16,4)",0,Solved,"0,2390"," (4t+2)","0,2446","(\infty, 3, 13, 41, \infty, 17, 37, 27) (6, 1, 9, 11, 2, 5, 16, 30, 25, 33, 35, 26, 29, 40) (14, 32, 45, 12, 38, 8, 21, 36) (10, 4, 0, 7, 23, 42, 15, 46, 34, 28, 24, 31, 47, 18, 39, 22) (43, 20, 19, 44) "
"OP(6,14,8,6,16)",0,Solved,"0,1660"," (4t+2)","0,1700","(\infty, 2, 0, \infty, 24, 26) (8, 39, 21, 42, 23, 37, 17, 32, 15, 45, 18, 47, 13, 41) (20, 46, 11, 12, 44, 22, 35, 36) (16, 10, 3, 40, 34, 27) (7, 19, 9, 4, 1, 5, 14, 6, 31, 43, 33, 28, 25, 29, 38, 30) "
"OP(6,14,8,16,3,3)",0,Solved,"0,0830"," (4t+2)","0,0871","(\infty, 46, 16, \infty, 40, 22) (12, 39, 20, 9, 8, 4, 13, 36, 15, 44, 33, 32, 28, 37) (17, 2, 7, 5, 41, 26, 31, 29) (3, 10, 23, 43, 21, 18, 1, 11, 27, 34, 47, 19, 45, 42, 25, 35) (0, 6, 14) (24, 30, 38) "
"OP(4,14,8,4,4,16)",0,Solved,"0,0880"," (4t+2)","0,0918","(\infty, 6, \infty, 30) (9, 0, 7, 15, 41, 16, 4, 33, 24, 31, 39, 17, 40, 28) (14, 1, 5, 20, 38, 25, 29, 44) (47, 10, 8, 13) (23, 34, 32, 37) (21, 42, 11, 12, 2, 22, 19, 3, 45, 18, 35, 36, 26, 46, 43, 27) "
"OP(16,14,8,8,4)",0,Solved,"0,2060"," (4t+2)","0,2095","(\infty, 3, 45, 47, 7, 8, 34, 39, \infty, 15, 10, 32, 31, 23, 21, 27) (44, 37, 2, 38, 29, 33, 0, 20, 13, 26, 14, 5, 9, 24) (30, 11, 1, 18, 36, 4, 41, 16) (6, 35, 25, 42, 12, 28, 17, 40) (46, 43, 22, 19) "
"OP(6,14,7,7,16)",0,Solved,"0,0510"," (4t+2)","0,0544","(\infty, 43, 17, \infty, 41, 19) (44, 23, 40, 11, 4, 3, 6, 20, 47, 16, 35, 28, 27, 30) (9, 7, 1, 10, 38, 15, 45) (33, 31, 25, 34, 14, 39, 21) (5, 0, 8, 12, 22, 37, 2, 18, 29, 24, 32, 36, 46, 13, 26, 42) "
"OP(16,14,8,6,6)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 1, 4, 10, 3, 2, 0, 5, \infty, 29, 24, 26, 27, 34, 28, 25) (22, 44, 32, 18, 7, 17, 33, 46, 20, 8, 42, 31, 41, 9) (35, 14, 6, 15, 11, 38, 30, 39) (12, 45, 16, 47, 19, 37) (36, 21, 40, 23, 43, 13) "
"OP(16,14,8,6,3,3)",0,Solved,"0,0720"," (4t+2)","0,0767","(\infty, 1, 9, 11, 6, 5, 17, 43, \infty, 19, 41, 29, 30, 35, 33, 25) (22, 47, 14, 44, 16, 3, 12, 46, 23, 38, 20, 40, 27, 36) (13, 7, 0, 10, 37, 31, 24, 34) (39, 8, 4, 15, 32, 28) (18, 21, 2) (42, 45, 26) "
"OP(4,14,8,4,4,16)",0,Solved,"0,0780"," (4t+2)","0,0842","(\infty, 6, \infty, 30) (9, 0, 7, 15, 41, 16, 4, 33, 24, 31, 39, 17, 40, 28) (14, 1, 5, 20, 38, 25, 29, 44) (47, 10, 8, 13) (23, 34, 32, 37) (21, 42, 11, 12, 2, 22, 19, 3, 45, 18, 35, 36, 26, 46, 43, 27) "
"OP(16,14,8,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0779","(\infty, 33, 6, 38, 39, 8, 46, 13, \infty, 37, 22, 32, 15, 14, 30, 9) (44, 16, 3, 1, 26, 23, 42, 20, 40, 27, 25, 2, 47, 18) (43, 7, 21, 10, 19, 31, 45, 34) (0, 5, 12, 4) (24, 29, 36, 28) (17, 11, 41, 35) "
"OP(16,14,8,3,3,3,3)",0,Solved,"0,0350"," (4t+2)","0,0412","(\infty, 11, 3, 16, 37, 20, 39, 23, \infty, 47, 15, 44, 13, 40, 27, 35) (43, 21, 46, 32, 17, 12, 1, 19, 45, 22, 8, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(16,14,7,7,6)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 11, 3, 10, 45, 15, 42, 19, \infty, 43, 18, 39, 21, 34, 27, 35) (14, 46, 20, 40, 23, 13, 1, 38, 22, 44, 16, 47, 37, 25) (2, 36, 17, 8, 4, 5, 7) (26, 12, 41, 32, 28, 29, 31) (0, 6, 9, 24, 30, 33) "
"OP(16,14,7,7,3,3)",0,Solved,"0,0450"," (4t+2)","0,0499","(\infty, 14, 3, 13, 40, 17, 45, 12, \infty, 36, 21, 41, 16, 37, 27, 38) (11, 42, 20, 39, 23, 10, 1, 35, 18, 44, 15, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,14,6,6,4,16)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (18, 8, 17, 37, 22, 36) (42, 32, 41, 13, 46, 12) (15, 7, 39, 31) (19, 38, 16, 9, 45, 10, 47, 20, 43, 14, 40, 33, 21, 34, 23, 44) "
"OP(4,14,6,5,5,16)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, 8, \infty, 32) (23, 30, 40, 44, 24, 7, 5, 47, 6, 16, 20, 0, 31, 29) (17, 38, 1, 41, 14, 25) (10, 11, 36, 45, 42) (34, 35, 12, 21, 18) (39, 26, 4, 33, 19, 37, 22, 27, 15, 2, 28, 9, 43, 13, 46, 3) "
"OP(6,14,6,16,4,4)",0,Solved,"0,0750"," (4t+2)","0,0798","(\infty, 5, 15, \infty, 39, 29) (13, 7, 2, 0, 1, 4, 8, 37, 31, 26, 24, 25, 28, 32) (18, 10, 3, 42, 34, 27) (16, 44, 14, 47, 21, 33, 17, 6, 40, 20, 38, 23, 45, 9, 41, 30) (19, 36, 11, 46) (43, 12, 35, 22) "
"OP(4,14,6,4,16,3,3)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 30, \infty, 6) (3, 0, 10, 45, 22, 42, 15, 27, 24, 34, 21, 46, 18, 39) (16, 12, 23, 40, 36, 47) (13, 5, 37, 29) (1, 7, 8, 17, 43, 14, 44, 11, 25, 31, 32, 41, 19, 38, 20, 35) (4, 2, 9) (28, 26, 33) "
"OP(4,14,5,5,6,16)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 4, \infty, 28) (5, 6, 2, 12, 15, 17, 45, 29, 30, 26, 36, 39, 41, 21) (3, 8, 14, 43, 10) (27, 32, 38, 19, 34) (0, 11, 42, 24, 35, 18) (31, 40, 13, 1, 9, 23, 46, 20, 7, 16, 37, 25, 33, 47, 22, 44) "
"OP(16,14,6,6,4,4)",0,Solved,"0,0660"," (4t+2)","0,0704","(\infty, 3, 4, 6, 9, 21, 39, 19, \infty, 43, 15, 45, 33, 30, 28, 27) (5, 1, 17, 26, 13, 8, 14, 29, 25, 41, 2, 37, 32, 38) (23, 40, 11, 36, 22, 44) (47, 16, 35, 12, 46, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(16,14,6,5,5,4)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, 17, 3, 6, 18, 44, 15, 47, \infty, 23, 39, 20, 42, 30, 27, 41) (10, 38, 21, 46, 33, 12, 1, 34, 14, 45, 22, 9, 36, 25) (2, 11, 16, 26, 35, 40) (8, 4, 5, 7, 0) (32, 28, 29, 31, 24) (13, 19, 37, 43) "
"OP(4,14,5,5,16,3,3)",0,Solved,"0,0830"," (4t+2)","0,0870","(\infty, 22, \infty, 46) (16, 10, 3, 6, 8, 20, 7, 40, 34, 27, 30, 32, 44, 31) (47, 17, 36, 5, 15) (23, 41, 12, 29, 39) (11, 38, 18, 43, 21, 13, 2, 1, 35, 14, 42, 19, 45, 37, 26, 25) (4, 0, 9) (28, 24, 33) "
"OP(16,14,6,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0686","(\infty, 3, 4, 6, 9, 46, 21, 43, \infty, 19, 45, 22, 33, 30, 28, 27) (5, 1, 40, 26, 13, 8, 14, 29, 25, 16, 2, 37, 32, 38) (23, 35, 7, 47, 11, 31) (36, 18, 39, 20) (12, 42, 15, 44) (0, 10, 17) (24, 34, 41) "
"OP(16,14,5,5,5,5)",0,Solved,"0,0520"," (4t+2)","0,0572","(\infty, 5, 40, 44, 32, 37, 46, 47, \infty, 23, 22, 13, 8, 20, 16, 29) (33, 3, 25, 39, 36, 26, 42, 9, 27, 1, 15, 12, 2, 18) (7, 30, 38, 45, 34) (31, 6, 14, 21, 10) (4, 35, 41, 43, 24) (28, 11, 17, 19, 0) "
"OP(16,14,5,5,4,3,3)",0,Solved,"0,0980"," (4t+2)","0,1038","(\infty, 27, 8, 15, 14, 17, 43, 7, \infty, 31, 19, 41, 38, 39, 32, 3) (25, 4, 20, 12, 2, 6, 21, 1, 28, 44, 36, 26, 30, 45) (13, 47, 22, 5, 18) (37, 23, 46, 29, 42) (10, 16, 34, 40) (0, 11, 9) (24, 35, 33) "
"OP(4,14,4,4,4,4,16)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 22, \infty, 46) (43, 13, 5, 3, 9, 10, 44, 19, 37, 29, 27, 33, 34, 20) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 18) (30, 25, 32, 42) (35, 15, 2, 17, 36, 47, 21, 38, 11, 39, 26, 41, 12, 23, 45, 14) "
"OP(4,14,4,16,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0665","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17, 40, 45, 28, 29, 31, 37, 41, 16, 21) (1, 14, 25, 38) (26, 11, 8, 15, 23, 44, 18, 36, 2, 35, 32, 39, 47, 20, 42, 12) (6, 22, 34) (30, 46, 10) (0, 9, 19) (24, 33, 43) "
"OP(16,14,4,4,4,4,4)",0,Solved,"0,1100"," (4t+2)","0,1138","(\infty, 10, 16, 35, 27, 47, 13, 46, \infty, 22, 37, 23, 3, 11, 40, 34) (2, 33, 15, 6, 31, 42, 21, 26, 9, 39, 30, 7, 18, 45) (44, 12, 5, 8) (20, 36, 29, 32) (4, 14, 1, 0) (28, 38, 25, 24) (41, 43, 17, 19) "
"OP(16,14,4,4,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0719","(\infty, 26, 32, 5, 40, 4, 27, 44, \infty, 20, 3, 28, 16, 29, 8, 2) (31, 41, 25, 36, 38, 45, 37, 7, 17, 1, 12, 14, 21, 13) (24, 46, 43, 39) (0, 22, 19, 15) (6, 35, 34) (30, 11, 10) (42, 33, 47) (18, 9, 23) "
"OP(16,13,13,8)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, 5, 13, 22, 10, 23, 38, 15, \infty, 39, 14, 47, 34, 46, 37, 29) (7, 4, 0, 2, 3, 9, 16, 32, 18, 36, 19, 45, 35) (31, 28, 24, 26, 27, 33, 40, 8, 42, 12, 43, 21, 11) (6, 1, 20, 41, 30, 25, 44, 17) "
"OP(4,13,13,4,16)",0,Solved,"0,0440"," (4t+2)","0,0504","(\infty, 14, \infty, 38) (3, 11, 20, 37, 17, 47, 31, 45, 16, 42, 19, 6, 1) (27, 35, 44, 13, 41, 23, 7, 21, 40, 18, 43, 30, 25) (2, 5, 26, 29) (9, 10, 4, 8, 15, 0, 12, 22, 33, 34, 28, 32, 39, 24, 36, 46) "
"OP(16,13,13,4,4)",0,Solved,"0,0630"," (4t+2)","0,0664","(\infty, 4, 5, 7, 2, 16, 20, 46, \infty, 22, 44, 40, 26, 31, 29, 28) (10, 3, 15, 47, 14, 6, 0, 13, 42, 21, 41, 11, 1) (34, 27, 39, 23, 38, 30, 24, 37, 18, 45, 17, 35, 25) (9, 12, 43, 32) (33, 36, 19, 8) "
"OP(10,12,12,16)",0,Solved,"0,0450"," (4t+2)","0,0511","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (3, 6, 12, 21, 5, 35, 22, 10, 0, 14, 7, 47) (27, 30, 36, 45, 29, 11, 46, 34, 24, 38, 31, 23) (8, 19, 39, 20, 37, 16, 42, 17, 32, 43, 15, 44, 13, 40, 18, 41) "
"OP(4,12,12,6,16)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 3, \infty, 27) (4, 13, 47, 5, 12, 8, 0, 15, 44, 19, 22, 17) (28, 37, 23, 29, 36, 32, 24, 39, 20, 43, 46, 41) (9, 7, 6, 33, 31, 30) (42, 11, 1, 21, 10, 40, 14, 2, 18, 35, 25, 45, 34, 16, 38, 26) "
"OP(6,12,12,16,4)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 6, 16, \infty, 40, 30) (34, 14, 32, 19, 12, 7, 4, 0, 2, 3, 9, 17) (10, 38, 8, 43, 36, 31, 28, 24, 26, 27, 33, 41) (39, 23, 42, 21, 46, 35, 13, 1, 15, 47, 18, 45, 22, 11, 37, 25) (20, 5, 44, 29) "
"OP(4,12,12,16,3,3)",0,Solved,"0,0500"," (4t+2)","0,0560","(\infty, 20, \infty, 44) (16, 8, 2, 5, 6, 1, 22, 12, 0, 35, 17, 33) (40, 32, 26, 29, 30, 25, 46, 36, 24, 11, 41, 9) (42, 23, 38, 10, 3, 7, 21, 43, 18, 47, 14, 34, 27, 31, 45, 19) (13, 4, 15) (37, 28, 39) "
"OP(12,12,16,10)",0,Solved,"0,0490"," (4t+2)","0,0548","(\infty, 1, 2, 4, 0, 3, \infty, 27, 24, 28, 26, 25) (23, 6, 13, 32, 19, 5, 47, 30, 37, 8, 43, 29) (35, 17, 40, 31, 15, 10, 18, 38, 11, 41, 16, 7, 39, 34, 42, 14) (9, 20, 46, 36, 21, 33, 44, 22, 12, 45) "
"OP(16,13,11,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,16,6,4)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 40, 45, 11, 34, 12, \infty, 36, 10, 35, 21, 16) (14, 33, 1, 0, 39, 46, 38, 9, 25, 24, 15, 22) (43, 6, 3, 5, 47, 32, 20, 2, 19, 30, 27, 29, 23, 8, 44, 26) (7, 42, 4, 31, 18, 28) (41, 37, 17, 13) "
"OP(12,12,16,5,5)",0,Solved,"0,0470"," (4t+2)","0,0523","(\infty, 2, 4, 5, 9, 14, \infty, 38, 33, 29, 28, 26) (12, 42, 16, 27, 17, 45, 36, 18, 40, 3, 41, 21) (37, 22, 43, 31, 15, 23, 6, 0, 13, 46, 19, 7, 39, 47, 30, 24) (11, 8, 1, 20, 34) (35, 32, 25, 44, 10) "
"OP(12,12,16,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1422","(\infty, 47, 38, 6, 12, 33, \infty, 9, 36, 30, 14, 23) (35, 10, 17, 39, 44, 7, 11, 34, 41, 15, 20, 31) (37, 19, 2, 0, 29, 21, 1, 46, 13, 43, 26, 24, 5, 45, 25, 22) (32, 42, 8, 18) (40, 28, 27) (16, 4, 3) "
"OP(4,12,10,8,16)",0,Solved,"0,0790"," (4t+2)","0,0836","(\infty, 10, \infty, 34) (11, 18, 2, 1, 7, 5, 35, 42, 26, 25, 31, 29) (19, 9, 4, 39, 20, 43, 33, 28, 15, 44) (0, 3, 23, 12, 24, 27, 47, 36) (38, 21, 17, 32, 6, 40, 13, 22, 14, 45, 41, 8, 30, 16, 37, 46) "
"OP(8,12,10,16,4)",0,Solved,"0,0670"," (4t+2)","0,0720","(\infty, 0, 25, 38, \infty, 14, 1, 24) (19, 46, 15, 47, 44, 33, 43, 22, 39, 23, 20, 9) (13, 5, 7, 12, 41, 37, 29, 31, 36, 17) (6, 32, 4, 45, 11, 26, 27, 18, 30, 8, 28, 21, 35, 2, 3, 42) (34, 16, 10, 40) "
