OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,12,10,6,16)",0,Solved,"0,1100"," (4t+2)","0,1134","(\infty, 19, 1, \infty, 25, 43) (2, 9, 7, 6, 17, 21, 26, 33, 31, 30, 41, 45) (5, 40, 46, 15, 3, 29, 16, 22, 39, 27) (42, 13, 4, 18, 37, 28) (23, 38, 10, 0, 8, 11, 36, 20, 47, 14, 34, 24, 32, 35, 12, 44) "
"OP(6,12,10,16,3,3)",0,Solved,"0,1780"," (4t+2)","0,1826","(\infty, 47, 19, \infty, 43, 23) (15, 36, 34, 42, 45, 32, 39, 12, 10, 18, 21, 8) (4, 16, 6, 7, 46, 28, 40, 30, 31, 22) (11, 0, 5, 27, 44, 2, 17, 1, 35, 24, 29, 3, 20, 26, 41, 25) (9, 13, 38) (33, 37, 14) "
"OP(4,12,10,4,4,16)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 43, 29, 30, 26, 39, 37, 19) (8, 3, 10, 20, 17, 32, 27, 34, 44, 41) (11, 0, 12, 40) (35, 24, 36, 16) (22, 38, 7, 1, 9, 18, 45, 23, 46, 14, 31, 25, 33, 42, 21, 47) "
"OP(4,12,9,9,16)",0,Solved,"0,0410"," (4t+2)","0,0445","(\infty, 17, \infty, 41) (9, 42, 22, 35, 16, 6, 33, 18, 46, 11, 40, 30) (15, 8, 3, 1, 0, 4, 7, 13, 29) (39, 32, 27, 25, 24, 28, 31, 37, 5) (14, 44, 21, 47, 36, 19, 10, 2, 38, 20, 45, 23, 12, 43, 34, 26) "
"OP(10,12,16,8,4)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (6, 9, 22, 16, 27, 13, 30, 33, 46, 40, 3, 37) (14, 43, 17, 7, 23, 15, 45, 18, 38, 19, 41, 31, 47, 39, 21, 42) (0, 12, 8, 1, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(16,13,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,12,16,6,6)",0,Solved,"0,0910"," (4t+2)","0,0949","(\infty, 3, 11, 1, 23, \infty, 47, 25, 35, 27) (29, 2, 19, 39, 46, 14, 5, 26, 43, 15, 22, 38) (8, 44, 10, 4, 41, 18, 0, 13, 32, 20, 34, 28, 17, 42, 24, 37) (7, 9, 12, 16, 21, 6) (31, 33, 36, 40, 45, 30) "
"OP(10,12,16,6,3,3)",0,Solved,"0,0880"," (4t+2)","0,0926","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 19, 44, 10, 40, 14, 31, 43, 20, 34, 16, 38) (33, 13, 4, 45, 5, 8, 12, 22, 9, 37, 28, 21, 29, 32, 36, 46) (15, 42, 23, 39, 18, 47) (6, 11, 0) (30, 35, 24) "
"OP(16,13,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,16,4,4,4)",0,Solved,"0,1790"," (4t+2)","0,1835","(\infty, 20, 34, 19, 8, \infty, 32, 43, 10, 44) (2, 0, 5, 6, 14, 36, 26, 24, 29, 30, 38, 12) (45, 15, 46, 11, 23, 42, 17, 37, 21, 39, 22, 35, 47, 18, 41, 13) (3, 9, 16, 7) (27, 33, 40, 31) (1, 4, 25, 28) "
"OP(10,12,16,3,3,3,3)",0,Solved,"0,1270"," (4t+2)","0,1315","(\infty, 45, 4, 2, 13, \infty, 37, 26, 28, 21) (6, 7, 43, 22, 44, 16, 30, 31, 19, 46, 20, 40) (23, 36, 18, 9, 41, 10, 39, 14, 47, 12, 42, 33, 17, 34, 15, 38) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(6,12,8,8,16)",0,Solved,"0,1220"," (4t+2)","0,1254","(\infty, 22, 12, \infty, 36, 46) (29, 15, 32, 9, 20, 7, 5, 39, 8, 33, 44, 31) (3, 18, 40, 19, 0, 6, 1, 4) (27, 42, 16, 43, 24, 30, 25, 28) (13, 41, 23, 11, 2, 10, 14, 21, 37, 17, 47, 35, 26, 34, 38, 45) "
"OP(8,12,8,16,6)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 10, 30, 38, 47, 34) (18, 7, 17, 32, 46, 20, 43, 12, 42, 31, 41, 8, 22, 44, 19, 36) (21, 40, 13, 45, 16, 37) "
"OP(8,12,8,16,3,3)",0,Solved,"0,0550"," (4t+2)","0,0582","(\infty, 2, 36, 6, \infty, 30, 12, 26) (39, 32, 0, 1, 27, 44, 15, 8, 24, 25, 3, 20) (42, 40, 43, 38, 18, 16, 19, 14) (33, 45, 41, 35, 46, 7, 34, 47, 9, 21, 17, 11, 22, 31, 10, 23) (29, 37, 4) (5, 13, 28) "
"OP(4,12,8,6,4,16)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 21, \infty, 45) (23, 37, 17, 11, 2, 12, 47, 13, 41, 35, 26, 36) (44, 14, 3, 43, 20, 38, 27, 19) (1, 8, 9, 25, 32, 33) (0, 5, 24, 29) (42, 15, 46, 10, 6, 4, 7, 40, 18, 39, 22, 34, 30, 28, 31, 16) "
"OP(4,12,8,5,5,16)",0,Solved,"0,0510"," (4t+2)","0,0619","(\infty, 24, \infty, 0) (40, 33, 44, 34, 30, 29, 16, 9, 20, 10, 6, 5) (8, 26, 14, 35, 32, 2, 38, 11) (31, 36, 13, 39, 23) (7, 12, 37, 15, 47) (27, 41, 22, 28, 19, 21, 1, 18, 3, 17, 46, 4, 43, 45, 25, 42) "
"OP(6,12,8,16,4,4)",0,Solved,"0,1080"," (4t+2)","0,1132","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 10, 17, 47, 28, 29, 31, 34, 41, 23) (18, 13, 38, 22, 42, 37, 14, 46) (9, 1, 16, 43, 21, 8, 12, 2, 33, 25, 40, 19, 45, 32, 36, 26) (0, 6, 20, 11) (24, 30, 44, 35) "
"OP(4,12,8,4,16,3,3)",0,Solved,"0,1860"," (4t+2)","0,1896","(\infty, 16, \infty, 40) (12, 30, 14, 3, 10, 19, 36, 6, 38, 27, 34, 43) (35, 9, 22, 47, 11, 33, 46, 23) (8, 18, 32, 42) (39, 20, 41, 21, 13, 7, 2, 0, 15, 44, 17, 45, 37, 31, 26, 24) (1, 4, 5) (25, 28, 29) "
"OP(8,12,16,7,7)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 38, 20, 42, \infty, 18, 44, 14) (17, 33, 8, 7, 1, 4, 41, 9, 32, 31, 25, 28) (12, 0, 15, 43, 22, 13, 6, 2, 36, 24, 39, 19, 46, 37, 30, 26) (21, 11, 3, 5, 10, 23, 40) (45, 35, 27, 29, 34, 47, 16) "
"OP(4,12,7,7,4,16)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 18, \infty, 42) (3, 17, 47, 20, 36, 8, 27, 41, 23, 44, 12, 32) (11, 16, 39, 22, 14, 10, 1) (35, 40, 15, 46, 38, 34, 25) (2, 13, 26, 37) (45, 19, 4, 5, 7, 0, 6, 9, 21, 43, 28, 29, 31, 24, 30, 33) "
"OP(16,13,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,16,6,4,4)",0,Solved,"0,1550"," (4t+2)","0,1588","(\infty, 17, 44, 19, \infty, 43, 20, 41) (45, 16, 46, 10, 3, 5, 21, 40, 22, 34, 27, 29) (11, 42, 14, 0, 13, 23, 8, 9, 35, 18, 38, 24, 37, 47, 32, 33) (15, 6, 2, 39, 30, 26) (12, 4, 1, 7) (36, 28, 25, 31) "
"OP(8,12,16,5,5,4)",0,Solved,"0,0850"," (4t+2)","0,0899","(\infty, 41, 28, 9, \infty, 33, 4, 17) (6, 5, 7, 1, 13, 16, 30, 29, 31, 25, 37, 40) (22, 45, 12, 2, 20, 42, 14, 19, 46, 21, 36, 26, 44, 18, 38, 43) (23, 15, 11, 0, 32) (47, 39, 35, 24, 8) (10, 3, 34, 27) "
"OP(16,13,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,16,4,4,3,3)",0,Solved,"0,1580"," (4t+2)","0,1618","(\infty, 20, 36, 22, \infty, 46, 12, 44) (42, 19, 7, 6, 1, 3, 18, 43, 31, 30, 25, 27) (14, 8, 0, 10, 45, 16, 47, 17, 38, 32, 24, 34, 21, 40, 23, 41) (15, 4, 13, 35) (39, 28, 37, 11) (2, 5, 9) (26, 29, 33) "
"OP(4,12,6,6,6,16)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 15, \infty, 39) (8, 22, 13, 19, 4, 9, 32, 46, 37, 43, 28, 33) (23, 1, 12, 0, 2, 20) (47, 25, 36, 24, 26, 44) (14, 41, 10, 38, 17, 34) (16, 6, 7, 3, 11, 18, 5, 21, 40, 30, 31, 27, 35, 42, 29, 45) "
"OP(6,12,6,6,16,4)",0,Solved,"0,1100"," (4t+2)","0,1141","(\infty, 44, 18, \infty, 42, 20) (12, 6, 1, 5, 2, 0, 36, 30, 25, 29, 26, 24) (11, 39, 23, 8, 19, 38) (35, 15, 47, 32, 43, 14) (10, 3, 4, 13, 21, 46, 33, 16, 34, 27, 28, 37, 45, 22, 9, 40) (17, 7, 41, 31) "
"OP(4,12,6,6,16,3,3)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 27, 28, 30, 33, 25, 31) (8, 12, 19, 34, 44, 17) (32, 36, 43, 10, 20, 41) (11, 22, 38, 21, 40, 15, 37, 23, 35, 46, 14, 45, 16, 39, 13, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,12,6,16,5,5)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 21, 5, \infty, 29, 45) (43, 12, 3, 15, 23, 1, 19, 36, 27, 39, 47, 25) (4, 2, 9, 28, 26, 33) (6, 7, 44, 11, 16, 13, 0, 10, 30, 31, 20, 35, 40, 37, 24, 34) (22, 8, 14, 41, 18) (46, 32, 38, 17, 42) "
"OP(6,12,6,16,4,3,3)",0,Solved,"0,0770"," (4t+2)","0,0810","(\infty, 8, 4, \infty, 28, 32) (43, 16, 2, 22, 44, 1, 19, 40, 26, 46, 20, 25) (3, 5, 15, 27, 29, 39) (45, 6, 12, 9, 10, 41, 18, 37, 21, 30, 36, 33, 34, 17, 42, 13) (11, 0, 35, 24) (7, 47, 14) (31, 23, 38) "
"OP(4,12,6,4,4,4,16)",0,Solved,"0,1030"," (4t+2)","0,1072","(\infty, 0, \infty, 24) (1, 2, 4, 7, 3, 8, 25, 26, 28, 31, 27, 32) (5, 11, 18, 29, 35, 42) (6, 14, 23, 36) (30, 38, 47, 12) (10, 20, 34, 44) (16, 39, 19, 45, 33, 17, 46, 13, 40, 15, 43, 21, 9, 41, 22, 37) "
"OP(4,12,6,16,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1011","(\infty, 22, \infty, 46) (15, 1, 13, 36, 5, 23, 39, 25, 37, 12, 29, 47) (7, 3, 16, 31, 27, 40) (44, 6, 9, 4, 45, 19, 0, 11, 20, 30, 33, 28, 21, 43, 24, 35) (8, 10, 2) (32, 34, 26) (41, 14, 42) (17, 38, 18) "
"OP(6,12,16,5,5,3,3)",0,Solved,"0,0670"," (4t+2)","0,0716","(\infty, 14, 16, \infty, 40, 38) (13, 43, 18, 9, 29, 45, 37, 19, 42, 33, 5, 21) (0, 6, 2, 36, 15, 4, 17, 7, 24, 30, 26, 12, 39, 28, 41, 31) (3, 10, 11, 23, 8) (27, 34, 35, 47, 32) (44, 25, 22) (20, 1, 46) "
"OP(4,12,5,5,4,4,16)",0,Solved,"0,0270"," (4t+2)","0,0316","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (9, 43, 13, 45) (33, 19, 37, 21) (38, 15, 46, 35, 7, 1, 20, 47, 14, 39, 22, 11, 31, 25, 44, 23) "
"OP(6,12,16,4,4,4,4)",0,Solved,"0,1290"," (4t+2)","0,1343","(\infty, 40, 0, \infty, 24, 16) (31, 15, 6, 19, 34, 17, 7, 39, 30, 43, 10, 41) (35, 8, 37, 42, 38, 20, 45, 47, 11, 32, 13, 18, 14, 44, 21, 23) (2, 9, 29, 3) (26, 33, 5, 27) (4, 46, 12, 1) (28, 22, 36, 25) "
"OP(6,12,16,4,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1363","(\infty, 44, 22, \infty, 46, 20) (42, 6, 14, 39, 29, 34, 18, 30, 38, 15, 5, 10) (33, 2, 36, 45, 47, 19, 37, 8, 9, 26, 12, 21, 23, 43, 13, 32) (25, 28, 1, 4) (35, 0, 41) (11, 24, 17) (7, 3, 40) (31, 27, 16) "
"OP(4,12,4,4,4,16,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 22, \infty, 46) (47, 10, 37, 19, 12, 4, 23, 34, 13, 43, 36, 28) (2, 17, 11, 6) (26, 41, 35, 30) (5, 15, 29, 39) (16, 7, 20, 42, 14, 45, 33, 8, 40, 31, 44, 18, 38, 21, 9, 32) (1, 0, 3) (25, 24, 27) "
"OP(4,12,16,3,3,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1894","(\infty, 9, \infty, 33) (4, 3, 10, 46, 17, 8, 28, 27, 34, 22, 41, 32) (7, 18, 40, 19, 1, 15, 38, 35, 31, 42, 16, 43, 25, 39, 14, 11) (30, 47, 45) (6, 23, 21) (0, 13, 5) (24, 37, 29) (12, 44, 2) (36, 20, 26) "
"OP(16,12,12,10)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 41, 11, 37, 14, 6, 0, 15, \infty, 39, 24, 30, 38, 13, 35, 17) (5, 7, 3, 10, 1, 12, 44, 23, 42, 22, 21, 8) (29, 31, 27, 34, 25, 36, 20, 47, 18, 46, 45, 32) (16, 2, 19, 9, 4, 40, 26, 43, 33, 28) "
"OP(4,12,12,6,16)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 3, \infty, 27) (4, 13, 47, 5, 12, 8, 0, 15, 44, 19, 22, 17) (28, 37, 23, 29, 36, 32, 24, 39, 20, 43, 46, 41) (9, 7, 6, 33, 31, 30) (42, 11, 1, 21, 10, 40, 14, 2, 18, 35, 25, 45, 34, 16, 38, 26) "
"OP(16,12,12,6,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 6, 22, 45, 15, 34, 23, 40, \infty, 16, 47, 10, 39, 21, 46, 30) (7, 4, 0, 2, 3, 9, 17, 38, 18, 32, 19, 12) (31, 28, 24, 26, 27, 33, 41, 14, 42, 8, 43, 36) (35, 13, 1, 11, 37, 25) (20, 5, 44, 29) "
"OP(16,12,12,5,5)",0,Solved,"0,0640"," (4t+2)","0,0685","(\infty, 46, 19, 33, 18, 7, 4, 0, \infty, 24, 28, 31, 42, 9, 43, 22) (13, 21, 38, 12, 47, 15, 44, 16, 34, 11, 1, 6) (37, 45, 14, 36, 23, 39, 20, 40, 10, 35, 25, 30) (8, 17, 5, 3, 2) (32, 41, 29, 27, 26) "
"OP(16,12,12,4,3,3)",0,Solved,"0,2580"," (4t+2)","0,2634","(\infty, 10, 2, 9, 20, 17, 21, 8, \infty, 32, 45, 41, 44, 33, 26, 34) (1, 13, 40, 6, 15, 43, 11, 42, 4, 3, 22, 7) (25, 37, 16, 30, 39, 19, 35, 18, 28, 27, 46, 31) (12, 14, 36, 38) (23, 5, 0) (47, 29, 24) "
"OP(16,12,11,11)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 9, 20, 11, 45, 23, 36, 13, \infty, 37, 12, 47, 21, 35, 44, 33) (7, 0, 18, 2, 6, 16, 31, 24, 42, 26, 30, 40) (22, 14, 8, 3, 1, 4, 5, 17, 34, 15, 43) (46, 38, 32, 27, 25, 28, 29, 41, 10, 39, 19) "
"OP(4,11,11,8,16)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 18, 45, 35, 24, 42, 21) (13, 44, 16, 1, 9, 22, 47, 15, 37, 20, 40, 25, 33, 46, 23, 39) "
"OP(8,11,11,16,4)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 14, 42, 10, \infty, 34, 18, 38) (2, 47, 8, 41, 7, 9, 16, 43, 13, 3, 15) (26, 23, 32, 17, 31, 33, 40, 19, 37, 27, 39) (6, 11, 5, 22, 0, 4, 12, 1, 30, 35, 29, 46, 24, 28, 36, 25) (44, 21, 20, 45) "
"OP(6,11,11,6,16)",0,Solved,"0,0560"," (4t+2)","0,0593","(\infty, 45, 17, \infty, 41, 21) (15, 5, 3, 6, 11, 20, 4, 0, 13, 47, 36) (39, 29, 27, 30, 35, 44, 28, 24, 37, 23, 12) (1, 7, 8, 25, 31, 32) (42, 9, 2, 10, 22, 40, 14, 43, 18, 33, 26, 34, 46, 16, 38, 19) "
"OP(6,11,11,16,3,3)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 7, 17, \infty, 41, 31) (22, 11, 34, 20, 8, 21, 39, 18, 47, 16, 38) (46, 35, 10, 44, 32, 45, 15, 42, 23, 40, 14) (1, 2, 6, 12, 19, 4, 13, 33, 25, 26, 30, 36, 43, 28, 37, 9) (0, 5, 3) (24, 29, 27) "
"OP(4,11,11,4,4,16)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 19) (11, 42, 31, 43) (40, 20, 45, 15, 36, 23, 9, 38, 16, 44, 21, 39, 12, 47, 33, 14) "
"OP(4,12,9,9,16)",0,Solved,"0,0430"," (4t+2)","0,0492","(\infty, 17, \infty, 41) (9, 42, 22, 35, 16, 6, 33, 18, 46, 11, 40, 30) (15, 8, 3, 1, 0, 4, 7, 13, 29) (39, 32, 27, 25, 24, 28, 31, 37, 5) (14, 44, 21, 47, 36, 19, 10, 2, 38, 20, 45, 23, 12, 43, 34, 26) "
"OP(16,12,10,8,4)",0,Solved,"0,1280"," (4t+2)","0,1324","(\infty, 22, 1, 4, 13, 3, 35, 16, \infty, 40, 11, 27, 37, 28, 25, 46) (29, 47, 19, 20, 33, 10, 5, 23, 43, 44, 9, 34) (7, 15, 41, 8, 42, 31, 39, 17, 32, 18) (0, 2, 6, 12, 24, 26, 30, 36) (14, 21, 38, 45) "
"OP(6,12,10,6,16)",0,Solved,"0,0990"," (4t+2)","0,1027","(\infty, 19, 1, \infty, 25, 43) (2, 9, 7, 6, 17, 21, 26, 33, 31, 30, 41, 45) (5, 40, 46, 15, 3, 29, 16, 22, 39, 27) (42, 13, 4, 18, 37, 28) (23, 38, 10, 0, 8, 11, 36, 20, 47, 14, 34, 24, 32, 35, 12, 44) "
"OP(16,12,10,6,6)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 46, 19, 8, 21, 39, 23, 42, \infty, 18, 47, 15, 45, 32, 43, 22) (17, 5, 0, 3, 1, 7, 41, 29, 24, 27, 25, 31) (20, 35, 12, 4, 13, 44, 11, 36, 28, 37) (10, 38, 16, 6, 2, 9) (34, 14, 40, 30, 26, 33) "
"OP(16,12,10,6,3,3)",0,Solved,"0,0700"," (4t+2)","0,0749","(\infty, 36, 27, 37, 31, 0, 47, 42, \infty, 18, 23, 24, 7, 13, 3, 12) (26, 34, 4, 38, 41, 25, 2, 10, 28, 14, 17, 1) (39, 46, 33, 45, 43, 15, 22, 9, 21, 19) (32, 6, 35, 8, 30, 11) (44, 29, 40) (20, 5, 16) "
"OP(4,12,10,4,4,16)",0,Solved,"0,0660"," (4t+2)","0,0713","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 43, 29, 30, 26, 39, 37, 19) (8, 3, 10, 20, 17, 32, 27, 34, 44, 41) (11, 0, 12, 40) (35, 24, 36, 16) (22, 38, 7, 1, 9, 18, 45, 23, 46, 14, 31, 25, 33, 42, 21, 47) "
"OP(16,12,10,4,4,4)",0,Solved,"0,1370"," (4t+2)","0,1421","(\infty, 20, 3, 9, 19, 35, 1, 2, \infty, 26, 25, 11, 43, 33, 27, 44) (18, 31, 46, 41, 23, 15, 42, 7, 22, 17, 47, 39) (0, 36, 45, 8, 4, 24, 12, 21, 32, 28) (6, 13, 10, 29) (30, 37, 34, 5) (40, 38, 16, 14) "
"OP(16,12,10,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0890","(\infty, 38, 18, 41, 22, 6, 5, 0, \infty, 24, 29, 30, 46, 17, 42, 14) (44, 23, 8, 1, 45, 34, 20, 47, 32, 25, 21, 10) (36, 19, 37, 15, 2, 12, 43, 13, 39, 26) (4, 16, 7) (28, 40, 31) (3, 9, 11) (27, 33, 35) "
"OP(16,12,9,9,4)",0,Solved,"0,2090"," (4t+2)","0,2135","(\infty, 35, 2, 3, 7, 9, 14, 45, \infty, 21, 38, 33, 31, 27, 26, 11) (1, 17, 28, 40, 10, 0, 25, 41, 4, 16, 34, 24) (46, 5, 19, 32, 12, 18, 37, 15, 6) (22, 29, 43, 8, 36, 42, 13, 39, 30) (20, 23, 44, 47) "
"OP(6,12,8,8,16)",0,Solved,"0,1160"," (4t+2)","0,1207","(\infty, 22, 12, \infty, 36, 46) (29, 15, 32, 9, 20, 7, 5, 39, 8, 33, 44, 31) (3, 18, 40, 19, 0, 6, 1, 4) (27, 42, 16, 43, 24, 30, 25, 28) (13, 41, 23, 11, 2, 10, 14, 21, 37, 17, 47, 35, 26, 34, 38, 45) "
"OP(8,12,8,16,6)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 10, 30, 38, 47, 34) (18, 7, 17, 32, 46, 20, 43, 12, 42, 31, 41, 8, 22, 44, 19, 36) (21, 40, 13, 45, 16, 37) "
"OP(8,12,8,16,3,3)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, 2, 36, 6, \infty, 30, 12, 26) (39, 32, 0, 1, 27, 44, 15, 8, 24, 25, 3, 20) (42, 40, 43, 38, 18, 16, 19, 14) (33, 45, 41, 35, 46, 7, 34, 47, 9, 21, 17, 11, 22, 31, 10, 23) (29, 37, 4) (5, 13, 28) "
"OP(4,12,8,6,4,16)",0,Solved,"0,0660"," (4t+2)","0,0733","(\infty, 21, \infty, 45) (23, 37, 17, 11, 2, 12, 47, 13, 41, 35, 26, 36) (44, 14, 3, 43, 20, 38, 27, 19) (1, 8, 9, 25, 32, 33) (0, 5, 24, 29) (42, 15, 46, 10, 6, 4, 7, 40, 18, 39, 22, 34, 30, 28, 31, 16) "
"OP(4,12,8,5,5,16)",0,Solved,"0,0520"," (4t+2)","0,0578","(\infty, 24, \infty, 0) (40, 33, 44, 34, 30, 29, 16, 9, 20, 10, 6, 5) (8, 26, 14, 35, 32, 2, 38, 11) (31, 36, 13, 39, 23) (7, 12, 37, 15, 47) (27, 41, 22, 28, 19, 21, 1, 18, 3, 17, 46, 4, 43, 45, 25, 42) "
"OP(6,12,8,16,4,4)",0,Solved,"0,1100"," (4t+2)","0,1143","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 10, 17, 47, 28, 29, 31, 34, 41, 23) (18, 13, 38, 22, 42, 37, 14, 46) (9, 1, 16, 43, 21, 8, 12, 2, 33, 25, 40, 19, 45, 32, 36, 26) (0, 6, 20, 11) (24, 30, 44, 35) "
"OP(4,12,8,4,16,3,3)",0,Solved,"0,1890"," (4t+2)","0,1930","(\infty, 16, \infty, 40) (12, 30, 14, 3, 10, 19, 36, 6, 38, 27, 34, 43) (35, 9, 22, 47, 11, 33, 46, 23) (8, 18, 32, 42) (39, 20, 41, 21, 13, 7, 2, 0, 15, 44, 17, 45, 37, 31, 26, 24) (1, 4, 5) (25, 28, 29) "
"OP(16,12,8,8,6)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 2, 4, 5, 10, 17, 37, 6, \infty, 30, 13, 41, 34, 29, 28, 26) (16, 27, 42, 19, 46, 14, 40, 3, 18, 43, 22, 38) (11, 21, 15, 23, 9, 0, 12, 8) (35, 45, 39, 47, 33, 24, 36, 32) (1, 20, 7, 25, 44, 31) "
"OP(16,12,8,8,3,3)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 3, 21, 13, 15, 4, 42, 17, \infty, 41, 18, 28, 39, 37, 45, 27) (11, 16, 1, 23, 10, 44, 35, 40, 25, 47, 34, 20) (12, 19, 46, 26, 7, 38, 6, 0) (36, 43, 22, 2, 31, 14, 30, 24) (5, 9, 8) (29, 33, 32) "
"OP(16,12,8,7,7)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 17, 47, 14, 5, 3, 6, 11, \infty, 35, 30, 27, 29, 38, 23, 41) (15, 4, 0, 16, 44, 18, 39, 28, 24, 40, 20, 42) (1, 7, 8, 37, 25, 31, 32, 13) (9, 2, 10, 45, 22, 36, 19) (33, 26, 34, 21, 46, 12, 43) "
"OP(4,12,7,7,4,16)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 18, \infty, 42) (3, 17, 47, 20, 36, 8, 27, 41, 23, 44, 12, 32) (11, 16, 39, 22, 14, 10, 1) (35, 40, 15, 46, 38, 34, 25) (2, 13, 26, 37) (45, 19, 4, 5, 7, 0, 6, 9, 21, 43, 28, 29, 31, 24, 30, 33) "
"OP(4,12,8,5,5,16)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 24, \infty, 0) (40, 33, 44, 34, 30, 29, 16, 9, 20, 10, 6, 5) (8, 26, 14, 35, 32, 2, 38, 11) (31, 36, 13, 39, 23) (7, 12, 37, 15, 47) (27, 41, 22, 28, 19, 21, 1, 18, 3, 17, 46, 4, 43, 45, 25, 42) "
"OP(16,12,8,6,4,4)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 21, 10, 23, 44, 14, 43, 17, \infty, 41, 19, 38, 20, 47, 34, 45) (6, 16, 32, 18, 46, 15, 30, 40, 8, 42, 22, 39) (1, 2, 7, 13, 25, 26, 31, 37) (4, 11, 36, 28, 35, 12) (9, 0, 3, 5) (33, 24, 27, 29) "
