OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,12,8,5,5,4)",0,Solved,"0,1870"," (4t+2)","0,1922","(\infty, 46, 23, 41, 15, 12, 0, 8, \infty, 32, 24, 36, 39, 17, 47, 22) (13, 42, 21, 6, 7, 9, 37, 18, 45, 30, 31, 33) (11, 5, 10, 1, 35, 29, 34, 25) (14, 4, 20, 16, 3) (38, 28, 44, 40, 27) (2, 19, 26, 43) "
"OP(4,12,8,4,16,3,3)",0,Solved,"0,1840"," (4t+2)","0,1873","(\infty, 16, \infty, 40) (12, 30, 14, 3, 10, 19, 36, 6, 38, 27, 34, 43) (35, 9, 22, 47, 11, 33, 46, 23) (8, 18, 32, 42) (39, 20, 41, 21, 13, 7, 2, 0, 15, 44, 17, 45, 37, 31, 26, 24) (1, 4, 5) (25, 28, 29) "
"OP(16,12,8,4,4,3,3)",0,Solved,"0,1010"," (4t+2)","0,1050","(\infty, 34, 3, 4, 6, 9, 13, 20, \infty, 44, 37, 33, 30, 28, 27, 10) (39, 18, 26, 16, 7, 1, 15, 42, 2, 40, 31, 25) (0, 5, 17, 35, 24, 29, 41, 11) (22, 38, 19, 45) (46, 14, 43, 21) (8, 23, 36) (32, 47, 12) "
"OP(4,12,7,7,4,16)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 18, \infty, 42) (3, 17, 47, 20, 36, 8, 27, 41, 23, 44, 12, 32) (11, 16, 39, 22, 14, 10, 1) (35, 40, 15, 46, 38, 34, 25) (2, 13, 26, 37) (45, 19, 4, 5, 7, 0, 6, 9, 21, 43, 28, 29, 31, 24, 30, 33) "
"OP(16,12,7,7,4,4)",0,Solved,"0,0580"," (4t+2)","0,0613","(\infty, 22, 14, 7, 2, 37, 23, 8, \infty, 32, 47, 13, 26, 31, 38, 46) (5, 3, 6, 16, 39, 11, 29, 27, 30, 40, 15, 35) (0, 4, 10, 19, 36, 17, 1) (24, 28, 34, 43, 12, 41, 25) (9, 20, 42, 21) (33, 44, 18, 45) "
"OP(4,12,6,6,6,16)",0,Solved,"0,0580"," (4t+2)","0,0630","(\infty, 15, \infty, 39) (8, 22, 13, 19, 4, 9, 32, 46, 37, 43, 28, 33) (23, 1, 12, 0, 2, 20) (47, 25, 36, 24, 26, 44) (14, 41, 10, 38, 17, 34) (16, 6, 7, 3, 11, 18, 5, 21, 40, 30, 31, 27, 35, 42, 29, 45) "
"OP(6,12,6,6,16,4)",0,Solved,"0,1140"," (4t+2)","0,1181","(\infty, 44, 18, \infty, 42, 20) (12, 6, 1, 5, 2, 0, 36, 30, 25, 29, 26, 24) (11, 39, 23, 8, 19, 38) (35, 15, 47, 32, 43, 14) (10, 3, 4, 13, 21, 46, 33, 16, 34, 27, 28, 37, 45, 22, 9, 40) (17, 7, 41, 31) "
"OP(4,12,6,6,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0568","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 27, 28, 30, 33, 25, 31) (8, 12, 19, 34, 44, 17) (32, 36, 43, 10, 20, 41) (11, 22, 38, 21, 40, 15, 37, 23, 35, 46, 14, 45, 16, 39, 13, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,12,6,16,5,5)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 21, 5, \infty, 29, 45) (43, 12, 3, 15, 23, 1, 19, 36, 27, 39, 47, 25) (4, 2, 9, 28, 26, 33) (6, 7, 44, 11, 16, 13, 0, 10, 30, 31, 20, 35, 40, 37, 24, 34) (22, 8, 14, 41, 18) (46, 32, 38, 17, 42) "
"OP(6,12,6,16,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0818","(\infty, 8, 4, \infty, 28, 32) (43, 16, 2, 22, 44, 1, 19, 40, 26, 46, 20, 25) (3, 5, 15, 27, 29, 39) (45, 6, 12, 9, 10, 41, 18, 37, 21, 30, 36, 33, 34, 17, 42, 13) (11, 0, 35, 24) (7, 47, 14) (31, 23, 38) "
"OP(4,12,6,4,4,4,16)",0,Solved,"0,0970"," (4t+2)","0,1024","(\infty, 0, \infty, 24) (1, 2, 4, 7, 3, 8, 25, 26, 28, 31, 27, 32) (5, 11, 18, 29, 35, 42) (6, 14, 23, 36) (30, 38, 47, 12) (10, 20, 34, 44) (16, 39, 19, 45, 33, 17, 46, 13, 40, 15, 43, 21, 9, 41, 22, 37) "
"OP(4,12,6,16,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1015","(\infty, 22, \infty, 46) (15, 1, 13, 36, 5, 23, 39, 25, 37, 12, 29, 47) (7, 3, 16, 31, 27, 40) (44, 6, 9, 4, 45, 19, 0, 11, 20, 30, 33, 28, 21, 43, 24, 35) (8, 10, 2) (32, 34, 26) (41, 14, 42) (17, 38, 18) "
"OP(16,12,6,6,6,4)",0,Solved,"0,0690"," (4t+2)","0,0729","(\infty, 40, 6, 34, 4, 31, 33, 2, \infty, 26, 9, 7, 28, 10, 30, 16) (35, 3, 32, 42, 45, 44, 11, 27, 8, 18, 21, 20) (39, 47, 24, 46, 37, 43) (15, 23, 0, 22, 13, 19) (41, 36, 29, 17, 12, 5) (25, 38, 1, 14) "
"OP(16,12,6,6,5,5)",0,Solved,"0,0560"," (4t+2)","0,0610","(\infty, 43, 11, 34, 12, 42, 23, 9, \infty, 33, 47, 18, 36, 10, 35, 19) (15, 3, 0, 5, 13, 22, 39, 27, 24, 29, 37, 46) (1, 21, 14, 8, 4, 2) (25, 45, 38, 32, 28, 26) (6, 16, 31, 44, 17) (30, 40, 7, 20, 41) "
"OP(16,12,6,6,4,3,3)",0,Solved,"0,0980"," (4t+2)","0,1020","(\infty, 4, 11, 1, 22, 20, 3, 6, \infty, 30, 27, 44, 46, 25, 35, 28) (10, 18, 9, 13, 12, 0, 34, 42, 33, 37, 36, 24) (5, 40, 8, 45, 15, 38) (29, 16, 32, 21, 39, 14) (7, 2, 31, 26) (17, 23, 43) (41, 47, 19) "
"OP(16,12,6,5,5,3,3)",0,Solved,"0,0790"," (4t+2)","0,0830","(\infty, 40, 31, 34, 8, 43, 44, 46, \infty, 22, 20, 19, 32, 10, 7, 16) (33, 6, 36, 4, 35, 42, 9, 30, 12, 28, 11, 18) (47, 41, 3, 23, 17, 27) (38, 2, 45, 1, 15) (14, 26, 21, 25, 39) (37, 0, 29) (13, 24, 5) "
"OP(4,12,5,5,4,4,16)",0,Solved,"0,0280"," (4t+2)","0,0315","(\infty, 4, \infty, 28) (5, 12, 17, 8, 16, 42, 29, 36, 41, 32, 40, 18) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (9, 43, 13, 45) (33, 19, 37, 21) (38, 15, 46, 35, 7, 1, 20, 47, 14, 39, 22, 11, 31, 25, 44, 23) "
"OP(16,12,6,4,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1101","(\infty, 21, 6, 32, 7, 9, 41, 37, \infty, 13, 17, 33, 31, 8, 30, 45) (12, 19, 40, 34, 3, 2, 36, 43, 16, 10, 27, 26) (0, 5, 15, 24, 29, 39) (1, 14, 44, 4) (25, 38, 20, 28) (42, 23, 11, 22) (18, 47, 35, 46) "
"OP(16,12,6,4,3,3,3,3)",0,Solved,"0,1970"," (4t+2)","0,2021","(\infty, 46, 16, 45, 17, 12, 2, 10, \infty, 34, 26, 36, 41, 21, 40, 22) (18, 39, 23, 9, 3, 20, 42, 15, 47, 33, 27, 44) (5, 8, 6, 29, 32, 30) (4, 19, 28, 43) (7, 11, 0) (31, 35, 24) (14, 13, 1) (38, 37, 25) "
"OP(4,12,4,4,5,5,16)",0,Solved,"0,0670"," (4t+2)","0,0716","(\infty, 40, \infty, 16) (44, 42, 28, 47, 31, 41, 20, 18, 4, 23, 7, 17) (32, 2, 37, 43) (8, 26, 13, 19) (38, 34, 29, 46, 45) (14, 10, 5, 22, 21) (33, 0, 36, 11, 39, 30, 27, 1, 9, 24, 12, 35, 15, 6, 3, 25) "
"OP(16,12,5,5,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 4, 7, 11, 6, 18, 36, 22, \infty, 46, 12, 42, 30, 35, 31, 28) (16, 27, 37, 14, 41, 9, 40, 3, 13, 38, 17, 33) (43, 23, 15, 34, 21) (19, 47, 39, 10, 45) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(16,12,5,5,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1905","(\infty, 38, 10, 36, 21, 0, 46, 16, \infty, 40, 22, 24, 45, 12, 34, 14) (7, 8, 11, 6, 2, 15, 31, 32, 35, 30, 26, 39) (1, 9, 23, 4, 43) (25, 33, 47, 28, 19) (41, 29, 18) (17, 5, 42) (20, 13, 3) (44, 37, 27) "
"OP(4,12,4,4,4,16,3,3)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 22, \infty, 46) (47, 10, 37, 19, 12, 4, 23, 34, 13, 43, 36, 28) (2, 17, 11, 6) (26, 41, 35, 30) (5, 15, 29, 39) (16, 7, 20, 42, 14, 45, 33, 8, 40, 31, 44, 18, 38, 21, 9, 32) (1, 0, 3) (25, 24, 27) "
"OP(16,12,4,4,4,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 38, 22, 10, 37, 20, 39, 16, \infty, 40, 15, 44, 13, 34, 46, 14) (8, 18, 33, 47, 17, 45, 32, 42, 9, 23, 41, 21) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(16,12,4,3,3,3,3,3,3)",0,Solved,"0,0840"," (4t+2)","0,0870","(\infty, 45, 12, 14, 2, 8, 15, 35, \infty, 11, 39, 32, 26, 38, 36, 21) (1, 5, 16, 0, 10, 7, 25, 29, 40, 24, 34, 31) (17, 42, 41, 18) (19, 6, 27) (43, 30, 3) (47, 4, 33) (23, 28, 9) (44, 22, 13) (20, 46, 37) "
"OP(4,11,11,8,16)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 18, 45, 35, 24, 42, 21) (13, 44, 16, 1, 9, 22, 47, 15, 37, 20, 40, 25, 33, 46, 23, 39) "
"OP(16,11,11,8,4)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 32, 4, 29, 43, 26, 37, 42, \infty, 18, 13, 2, 19, 5, 28, 8) (35, 6, 27, 14, 40, 44, 47, 41, 39, 21, 36) (11, 30, 3, 38, 16, 20, 23, 17, 15, 45, 12) (24, 31, 22, 10, 0, 7, 46, 34) (33, 25, 9, 1) "
"OP(6,11,11,6,16)",0,Solved,"0,0530"," (4t+2)","0,0584","(\infty, 45, 17, \infty, 41, 21) (15, 5, 3, 6, 11, 20, 4, 0, 13, 47, 36) (39, 29, 27, 30, 35, 44, 28, 24, 37, 23, 12) (1, 7, 8, 25, 31, 32) (42, 9, 2, 10, 22, 40, 14, 43, 18, 33, 26, 34, 46, 16, 38, 19) "
"OP(16,11,11,6,6)",0,Solved,"0,0570"," (4t+2)","0,0641","(\infty, 36, 16, 4, 17, 47, 13, 42, \infty, 18, 37, 23, 41, 28, 40, 12) (22, 39, 7, 34, 19, 8, 1, 2, 11, 21, 44) (46, 15, 31, 10, 43, 32, 25, 26, 35, 45, 20) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(16,11,11,6,3,3)",0,Solved,"0,1510"," (4t+2)","0,1552","(\infty, \infty, 23, 9, 22, 39, 16, 8, 19, 43, 32, 40, 15, 46, 33, 47) (3, 1, 0, 4, 31, 21, 37, 18, 38, 12, 6) (27, 25, 24, 28, 7, 45, 13, 42, 14, 36, 30) (11, 2, 20, 35, 26, 44) (5, 10, 17) (29, 34, 41) "
"OP(4,11,11,4,4,16)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 19) (11, 42, 31, 43) (40, 20, 45, 15, 36, 23, 9, 38, 16, 44, 21, 39, 12, 47, 33, 14) "
"OP(16,11,11,4,4,4)",0,Solved,"0,1020"," (4t+2)","0,1053","(\infty, 38, 19, 40, 36, 18, 4, 46, \infty, 22, 28, 42, 12, 16, 43, 14) (2, 15, 31, 20, 13, 23, 11, 33, 8, 6, 3) (26, 39, 7, 44, 37, 47, 35, 9, 32, 30, 27) (17, 0, 5, 45) (41, 24, 29, 21) (34, 25, 10, 1) "
"OP(16,11,11,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0904","(\infty, 46, 21, 2, 10, 42, 20, 38, \infty, 14, 44, 18, 34, 26, 45, 22) (3, 6, 5, 19, 32, 15, 11, 1, 12, 17, 23) (27, 30, 29, 43, 8, 39, 35, 25, 36, 41, 47) (37, 4, 16) (13, 28, 40) (0, 7, 9) (24, 31, 33) "
"OP(4,10,10,10,16)",0,Solved,"0,0440"," (4t+2)","0,0471","(\infty, 20, \infty, 44) (5, 13, 0, 9, 21, 46, 15, 43, 10, 3) (29, 37, 24, 33, 45, 22, 39, 19, 34, 27) (4, 1, 11, 41, 14, 28, 25, 35, 17, 38) (40, 8, 7, 2, 6, 12, 23, 42, 16, 32, 31, 26, 30, 36, 47, 18) "
"OP(10,10,10,16,4)",0,Solved,"0,1440"," (4t+2)","0,1484","(\infty, 9, 6, 4, 3, \infty, 27, 28, 30, 33) (13, 45, 22, 43, 23, 14, 10, 2, 16, 31) (37, 21, 46, 19, 47, 38, 34, 26, 40, 7) (0, 5, 11, 18, 8, 44, 15, 41, 24, 29, 35, 42, 32, 20, 39, 17) (1, 12, 25, 36) "
"OP(6,10,10,8,16)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 3, 41, \infty, 17, 27) (0, 11, 10, 36, 18, 37, 23, 15, 8, 2) (24, 35, 34, 12, 42, 13, 47, 39, 32, 26) (5, 1, 6, 9, 29, 25, 30, 33) (7, 16, 28, 43, 22, 38, 21, 44, 31, 40, 4, 19, 46, 14, 45, 20) "
"OP(8,10,10,16,6)",0,Solved,"0,1070"," (4t+2)","0,1125","(\infty, 20, 45, 14, \infty, 38, 21, 44) (18, 8, 1, 4, 3, 9, 22, 43, 31, 16) (42, 32, 25, 28, 27, 33, 46, 19, 7, 40) (10, 2, 6, 15, 47, 13, 41, 12, 34, 26, 30, 39, 23, 37, 17, 36) (5, 0, 11, 29, 24, 35) "
"OP(8,10,10,16,3,3)",0,Solved,"0,0770"," (4t+2)","0,0813","(\infty, 19, 21, 47, \infty, 23, 45, 43) (41, 22, 8, 4, 7, 18, 35, 12, 2, 9) (17, 46, 32, 28, 31, 42, 11, 36, 26, 33) (20, 0, 6, 1, 34, 13, 5, 14, 44, 24, 30, 25, 10, 37, 29, 38) (15, 3, 16) (39, 27, 40) "
"OP(4,10,10,6,4,16)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 20, \infty, 44) (3, 8, 35, 22, 39, 19, 37, 21, 47, 18) (27, 32, 11, 46, 15, 43, 13, 45, 23, 42) (14, 10, 1, 38, 34, 25) (2, 12, 26, 36) (41, 16, 4, 5, 7, 0, 6, 9, 17, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,10,10,5,5,16)",0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 16, \infty, 40) (34, 13, 5, 3, 9, 18, 7, 4, 0, 14) (10, 37, 29, 27, 33, 42, 31, 28, 24, 38) (19, 6, 1, 8, 20) (43, 30, 25, 32, 44) (35, 17, 2, 21, 47, 15, 46, 36, 11, 41, 26, 45, 23, 39, 22, 12) "
"OP(6,10,10,16,4,4)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 34, 16, 27, 7, 42, 21) (29, 30, 35, 41, 10, 40, 3, 31, 18, 45) (22, 14, 37, 15, 19, 9, 0, 12, 46, 38, 13, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,10,10,4,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0556","(\infty, 4, \infty, 28) (5, 9, 15, 14, 23, 36, 18, 8, 0, 2) (29, 33, 39, 38, 47, 12, 42, 32, 24, 26) (3, 10, 27, 34) (7, 19, 40, 17, 45, 13, 35, 46, 31, 43, 16, 41, 21, 37, 11, 22) (1, 20, 6) (25, 44, 30) "
"OP(6,10,9,9,16)",0,Solved,"0,0490"," (4t+2)","0,0543","(\infty, 12, 46, \infty, 22, 36) (16, 45, 23, 7, 20, 40, 21, 47, 31, 44) (19, 37, 14, 35, 18, 8, 1, 2, 10) (43, 13, 38, 11, 42, 32, 25, 26, 34) (41, 30, 15, 9, 4, 0, 3, 5, 17, 6, 39, 33, 28, 24, 27, 29) "
"OP(10,10,16,8,6)",0,Solved,"0,1650"," (4t+2)","0,1683","(\infty, 13, 46, 20, 45, \infty, 21, 44, 22, 37) (19, 36, 0, 3, 11, 43, 12, 24, 27, 35) (38, 17, 7, 1, 8, 9, 23, 42, 14, 41, 31, 25, 32, 33, 47, 18) (15, 6, 2, 4, 39, 30, 26, 28) (5, 10, 40, 29, 34, 16) "
"OP(10,10,16,8,3,3)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 19, 35, 20, 45, \infty, 21, 44, 11, 43) (42, 15, 46, 10, 40, 18, 39, 22, 34, 16) (31, 17, 6, 0, 4, 14, 23, 36, 7, 41, 30, 24, 28, 38, 47, 12) (1, 8, 13, 33, 25, 32, 37, 9) (5, 2, 3) (29, 26, 27) "
"OP(10,10,16,7,7)",0,Solved,"0,0470"," (4t+2)","0,0530","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 12, 38, 22, 34, 45, 11, 44, 15, 36, 14, 46) (13, 30, 43, 23, 18, 0, 4) (37, 6, 19, 47, 42, 24, 28) "
"OP(16,11,9,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(16,11,9,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,16,6,4,4)",0,Solved,"0,0620"," (4t+2)","0,0712","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 11, 22, 13, 3, 18, 35, 46, 37, 27) (45, 15, 34, 6, 0, 8, 20, 43, 21, 39, 10, 30, 24, 32, 44, 19) (41, 14, 1, 17, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,10,16,5,5,4)",0,Solved,"0,2580"," (4t+2)","0,2617","(\infty, 7, 11, 4, 3, \infty, 27, 28, 35, 31) (5, 8, 19, 13, 34, 29, 32, 43, 37, 10) (44, 46, 12, 2, 17, 42, 14, 1, 20, 22, 36, 26, 41, 18, 38, 25) (6, 15, 33, 45, 23) (30, 39, 9, 21, 47) (16, 0, 40, 24) "
"OP(16,11,9,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,16,4,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0696","(\infty, 19, 10, 7, 35, \infty, 11, 31, 34, 43) (46, 6, 37, 15, 3, 22, 30, 13, 39, 27) (45, 40, 5, 47, 0, 14, 32, 25, 21, 16, 29, 23, 24, 38, 8, 1) (2, 4, 42, 17) (26, 28, 18, 41) (36, 9, 20) (12, 33, 44) "
"OP(8,10,8,8,16)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 47, 36, 5, \infty, 29, 12, 23) (39, 0, 8, 1, 3, 15, 24, 32, 25, 27) (4, 42, 10, 45, 11, 16, 22, 19) (28, 18, 34, 21, 35, 40, 46, 43) (13, 41, 20, 2, 6, 31, 9, 38, 37, 17, 44, 26, 30, 7, 33, 14) "
"OP(4,10,8,8,4,16)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 30, 19, 7, 32, 17, 16) (27, 33, 6, 43, 31, 8, 41, 40) (11, 21, 35, 45) (10, 18, 38, 12, 44, 13, 22, 15, 34, 42, 14, 36, 20, 37, 46, 39) "
"OP(16,11,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,8,16,4,4)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 7, 14, 1, \infty, 25, 38, 31) (43, 3, 46, 21, 41, 19, 27, 22, 45, 17) (20, 6, 0, 12, 44, 30, 24, 36) (10, 13, 15, 5, 42, 9, 8, 4, 34, 37, 39, 29, 18, 33, 32, 28) (23, 40, 11, 2) (47, 16, 35, 26) "
"OP(4,10,8,6,6,16)",0,Solved,"0,0400"," (4t+2)","0,0448","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 28, 27, 30, 26, 24) (13, 5, 10, 16, 37, 29, 34, 40) (45, 20, 33, 18, 8, 19) (21, 44, 9, 42, 32, 43) (7, 14, 23, 11, 41, 12, 46, 15, 31, 38, 47, 35, 17, 36, 22, 39) "
"OP(6,10,8,6,16,4)",0,Solved,"0,0640"," (4t+2)","0,0684","(\infty, 15, 45, \infty, 21, 39) (41, 7, 38, 23, 43, 17, 31, 14, 47, 19) (18, 10, 0, 3, 42, 34, 24, 27) (6, 5, 1, 30, 29, 25) (13, 36, 20, 8, 2, 4, 9, 16, 37, 12, 44, 32, 26, 28, 33, 40) (11, 22, 35, 46) "
"OP(4,10,8,6,16,3,3)",0,Solved,"0,0540"," (4t+2)","0,0600","(\infty, 38, \infty, 14) (29, 39, 37, 6, 27, 5, 15, 13, 30, 3) (26, 8, 21, 10, 2, 32, 45, 34) (9, 41, 18, 33, 17, 42) (1, 44, 40, 47, 19, 0, 12, 11, 25, 20, 16, 23, 43, 24, 36, 35) (7, 46, 4) (31, 22, 28) "
"OP(6,10,8,16,5,5)",0,Solved,"0,1400"," (4t+2)","0,1443","(\infty, 34, 6, \infty, 30, 10) (8, 4, 11, 46, 23, 32, 28, 35, 22, 47) (2, 7, 13, 5, 26, 31, 37, 29) (15, 0, 14, 40, 9, 45, 44, 42, 39, 24, 38, 16, 33, 21, 20, 18) (41, 3, 19, 1, 12) (17, 27, 43, 25, 36) "
"OP(6,10,8,16,4,3,3)",0,Solved,"0,1390"," (4t+2)","0,1441","(\infty, 45, 27, \infty, 3, 21) (12, 44, 34, 5, 19, 36, 20, 10, 29, 43) (46, 37, 11, 47, 22, 13, 35, 23) (17, 38, 32, 4, 0, 7, 40, 42, 41, 14, 8, 28, 24, 31, 16, 18) (39, 2, 15, 26) (6, 9, 1) (30, 33, 25) "
"OP(4,10,8,4,4,4,16)",0,Solved,"0,0710"," (4t+2)","0,0749","(\infty, 35, \infty, 11) (23, 38, 2, 21, 25, 47, 14, 26, 45, 1) (28, 15, 18, 34, 4, 39, 42, 10) (30, 44, 5, 13) (6, 20, 29, 37) (32, 7, 8, 31) (40, 3, 9, 19, 46, 0, 41, 36, 16, 27, 33, 43, 22, 24, 17, 12) "
"OP(4,10,8,16,3,3,3,3)",0,Solved,"0,1700"," (4t+2)","0,1745","(\infty, 8, \infty, 32) (1, 2, 9, 6, 10, 25, 26, 33, 30, 34) (11, 3, 46, 0, 35, 27, 22, 24) (36, 19, 44, 17, 5, 16, 38, 18, 12, 43, 20, 41, 29, 40, 14, 42) (13, 4, 23) (37, 28, 47) (21, 7, 39) (45, 31, 15) "
"OP(4,10,7,7,6,16)",0,Solved,"0,0530"," (4t+2)","0,0576","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (13, 39, 21, 37, 15, 45) (41, 10, 22, 35, 8, 1, 20, 40, 17, 34, 46, 11, 32, 25, 44, 16) "
"OP(6,10,7,7,16,4)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 6, 16, \infty, 40, 30) (8, 14, 37, 17, 46, 32, 38, 13, 41, 22) (7, 4, 0, 2, 3, 19, 12) (31, 28, 24, 26, 27, 43, 36) (42, 15, 45, 10, 47, 35, 9, 1, 18, 39, 21, 34, 23, 11, 33, 25) (20, 5, 44, 29) "
"OP(4,10,7,7,16,3,3)",0,Solved,"0,0540"," (4t+2)","0,0581","(\infty, 36, \infty, 12) (6, 2, 0, 16, 25, 30, 26, 24, 40, 1) (17, 39, 33, 22, 7, 4, 3) (41, 15, 9, 46, 31, 28, 27) (43, 35, 23, 5, 32, 42, 13, 44, 19, 11, 47, 29, 8, 18, 37, 20) (14, 34, 21) (38, 10, 45) "
"OP(8,10,16,6,6,4)",0,Solved,"0,2490"," (4t+2)","0,2533","(\infty, 1, 6, 15, \infty, 39, 30, 25) (18, 11, 44, 14, 17, 42, 35, 20, 38, 41) (0, 8, 12, 2, 19, 47, 13, 40, 24, 32, 36, 26, 43, 23, 37, 16) (9, 22, 3, 4, 10, 21) (33, 46, 27, 28, 34, 45) (7, 5, 31, 29) "
"OP(8,10,16,6,5,5)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 35, 28, 47, \infty, 23, 4, 11) (5, 40, 0, 12, 38, 29, 16, 24, 36, 14) (37, 6, 22, 2, 1, 7, 9, 27, 13, 30, 46, 26, 25, 31, 33, 3) (41, 45, 20, 17, 21, 44) (18, 39, 34, 19, 8) (42, 15, 10, 43, 32) "
"OP(8,10,16,6,4,3,3)",0,Solved,"0,2090"," (4t+2)","0,2139","(\infty, 47, 36, 39, \infty, 15, 12, 23) (6, 38, 46, 34, 4, 30, 14, 22, 10, 28) (3, 41, 43, 42, 21, 8, 13, 7, 27, 17, 19, 18, 45, 32, 37, 31) (40, 9, 2, 16, 33, 26) (44, 11, 20, 35) (5, 1, 24) (29, 25, 0) "
"OP(8,10,16,5,5,3,3)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 4, 38, 46, \infty, 22, 14, 28) (19, 0, 39, 8, 21, 43, 24, 15, 32, 45) (44, 3, 23, 33, 37, 16, 5, 17, 20, 27, 47, 9, 13, 40, 29, 41) (35, 30, 7, 1, 2) (11, 6, 31, 25, 26) (10, 12, 42) (34, 36, 18) "
"OP(16,11,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
