OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,10,16,4,4,4,4)",0,Solved,"0,1700"," (4t+2)","0,1739","(\infty, 14, 23, 8, \infty, 32, 47, 38) (17, 3, 19, 45, 16, 41, 27, 43, 21, 40) (31, 4, 0, 5, 6, 12, 2, 10, 7, 28, 24, 29, 30, 36, 26, 34) (13, 44, 42, 1) (37, 20, 18, 25) (9, 46, 11, 39) (33, 22, 35, 15) "
"OP(8,10,16,4,3,3,3,3)",0,Solved,"0,2970"," (4t+2)","0,3008","(\infty, 1, 41, 43, \infty, 19, 17, 25) (46, 39, 7, 40, 44, 22, 15, 31, 16, 20) (42, 28, 9, 29, 34, 47, 30, 27, 18, 4, 33, 5, 10, 23, 6, 3) (36, 37, 12, 13) (38, 32, 2) (14, 8, 26) (35, 24, 45) (11, 0, 21) "
"OP(6,10,6,6,6,16)",0,Solved,"0,1230"," (4t+2)","0,1289","(\infty, 32, 22, \infty, 46, 8) (40, 35, 13, 33, 30, 16, 11, 37, 9, 6) (41, 18, 47, 1, 43, 34) (17, 42, 23, 25, 19, 10) (28, 24, 12, 4, 0, 36) (7, 39, 2, 29, 44, 45, 27, 14, 31, 15, 26, 5, 20, 21, 3, 38) "
"OP(6,10,6,6,16,3,3)",0,Solved,"0,0390"," (4t+2)","0,0435","(\infty, 7, 17, \infty, 41, 31) (14, 45, 34, 20, 8, 38, 21, 10, 44, 32) (23, 39, 18, 40, 11, 46) (47, 15, 42, 16, 35, 22) (1, 2, 6, 12, 19, 4, 13, 33, 25, 26, 30, 36, 43, 28, 37, 9) (0, 5, 3) (24, 29, 27) "
"OP(4,10,6,6,4,4,16)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 1, \infty, 25) (3, 14, 9, 15, 5, 27, 38, 33, 39, 29) (6, 13, 21, 7, 34, 18) (30, 37, 45, 31, 10, 42) (0, 4, 2, 47) (24, 28, 26, 23) (8, 17, 46, 16, 44, 11, 36, 19, 32, 41, 22, 40, 20, 35, 12, 43) "
"OP(4,10,6,5,5,4,16)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 26, 27, 33, 29, 38) (6, 16, 44, 30, 40, 20) (21, 10, 7, 0, 8) (45, 34, 31, 24, 32) (4, 47, 28, 23) (11, 13, 46, 15, 36, 18, 41, 19, 35, 37, 22, 39, 12, 42, 17, 43) "
"OP(6,10,6,16,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 0, 8, \infty, 32, 24) (42, 17, 11, 6, 7, 18, 41, 35, 30, 31) (13, 43, 22, 37, 19, 46) (20, 4, 14, 2, 21, 47, 16, 3, 44, 28, 38, 26, 45, 23, 40, 27) (1, 10, 12, 15) (25, 34, 36, 39) (5, 9, 29, 33) "
"OP(6,10,6,16,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 4, 6, \infty, 30, 28) (12, 44, 18, 10, 3, 36, 20, 42, 34, 27) (22, 43, 15, 46, 19, 39) (45, 16, 41, 23, 9, 0, 5, 8, 21, 40, 17, 47, 33, 24, 29, 32) (14, 13, 2) (38, 37, 26) (1, 7, 11) (25, 31, 35) "
"OP(4,10,6,4,4,16,3,3)",0,Solved,"0,0860"," (4t+2)","0,0897","(\infty, 6, \infty, 30) (47, 44, 21, 11, 19, 23, 20, 45, 35, 43) (46, 12, 34, 22, 36, 10) (39, 9, 25, 4) (15, 33, 1, 28) (41, 13, 8, 2, 3, 42, 5, 24, 17, 37, 32, 26, 27, 18, 29, 0) (31, 16, 14) (7, 40, 38) "
"OP(4,10,5,5,5,5,16)",0,Solved,"0,0770"," (4t+2)","0,0814","(\infty, 19, \infty, 43) (9, 5, 2, 0, 1, 33, 29, 26, 24, 25) (20, 7, 35, 21, 42) (44, 31, 11, 45, 18) (22, 14, 8, 3, 10) (46, 38, 32, 27, 34) (12, 30, 15, 4, 13, 23, 40, 17, 36, 6, 39, 28, 37, 47, 16, 41) "
"OP(6,10,16,5,5,4,4)",0,Solved,"0,0860"," (4t+2)","0,0902","(\infty, 42, 22, \infty, 46, 18) (4, 16, 1, 15, 5, 28, 40, 25, 39, 29) (21, 32, 6, 19, 11, 17, 44, 13, 45, 8, 30, 43, 35, 41, 20, 37) (14, 33, 3, 12, 10) (38, 9, 27, 36, 34) (0, 47, 2, 7) (24, 23, 26, 31) "
"OP(4,10,5,5,4,16,3,3)",0,Solved,"0,0720"," (4t+2)","0,0759","(\infty, 30, \infty, 6) (3, 0, 10, 45, 15, 27, 24, 34, 21, 39) (18, 35, 16, 12, 46) (42, 11, 40, 36, 22) (13, 5, 37, 29) (1, 7, 8, 17, 43, 20, 47, 14, 25, 31, 32, 41, 19, 44, 23, 38) (4, 2, 9) (28, 26, 33) "
"OP(6,10,16,4,4,4,3,3)",0,Solved,"0,1240"," (4t+2)","0,1285","(\infty, 14, 6, \infty, 30, 38) (5, 2, 21, 0, 1, 29, 26, 45, 24, 25) (33, 22, 7, 42, 8, 15, 3, 47, 9, 46, 31, 18, 32, 39, 27, 23) (17, 19, 44, 12) (41, 43, 20, 36) (10, 16, 34, 40) (4, 35, 13) (28, 11, 37) "
"OP(6,10,16,3,3,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0984","(\infty, 47, 21, \infty, 45, 23) (22, 42, 19, 8, 7, 46, 18, 43, 32, 31) (9, 12, 44, 17, 2, 15, 34, 16, 33, 36, 20, 41, 26, 39, 10, 40) (5, 3, 11) (29, 27, 35) (13, 6, 1) (37, 30, 25) (4, 0, 14) (28, 24, 38) "
"OP(4,10,4,4,4,4,4,16)",0,Solved,"0,0780"," (4t+2)","0,0827","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (7, 16, 41, 14) (31, 40, 17, 38) (4, 0, 6, 35) (28, 24, 30, 11) (9, 19, 33, 43) (36, 21, 39, 23, 34, 22, 42, 20, 12, 45, 15, 47, 10, 46, 18, 44) "
"OP(4,10,4,4,16,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1143","(\infty, 11, \infty, 35) (0, 47, 17, 20, 4, 24, 23, 41, 44, 28) (6, 31, 9, 40) (30, 7, 33, 16) (22, 14, 5, 3, 13, 42, 15, 10, 46, 38, 29, 27, 37, 18, 39, 34) (12, 1, 45) (36, 25, 21) (8, 2, 43) (32, 26, 19) "
"OP(16,10,10,10,4)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 6, 16, 34, 23, 39, 8, 42, \infty, 18, 32, 15, 47, 10, 40, 30) (7, 4, 0, 2, 3, 9, 17, 38, 19, 12) (31, 28, 24, 26, 27, 33, 41, 14, 43, 36) (45, 22, 35, 13, 1, 21, 46, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,9,9,10,16)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 42, 14, \infty, 38, 18) (4, 0, 8, 19, 34, 16, 9, 3, 1) (28, 24, 32, 43, 10, 40, 33, 27, 25) (13, 36, 17, 7, 2, 37, 12, 41, 31, 26) (46, 15, 6, 5, 21, 35, 23, 44, 22, 39, 30, 29, 45, 11, 47, 20) "
"OP(16,10,10,8,6)",0,Solved,"0,1170"," (4t+2)","0,1206","(\infty, \infty, 23, 41, 19, 10, 3, 7, 5, 29, 31, 27, 34, 43, 17, 47) (42, 8, 2, 13, 38, 22, 9, 6, 1, 11) (18, 32, 26, 37, 14, 46, 33, 30, 25, 35) (44, 15, 0, 21, 20, 39, 24, 45) (40, 12, 4, 16, 36, 28) "
"OP(16,10,10,8,3,3)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 19, 17, 40, 23, 12, 39, 11, \infty, 35, 15, 36, 47, 16, 41, 43) (8, 22, 44, 14, 26, 10, 1, 0, 5, 18) (32, 46, 20, 38, 2, 34, 25, 24, 29, 42) (9, 3, 7, 4, 33, 27, 31, 28) (6, 21, 13) (30, 45, 37) "
"OP(16,10,10,7,7)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, 42, 11, 23, 10, 43, 16, 44, \infty, 20, 40, 19, 34, 47, 35, 18) (45, 15, 38, 22, 13, 8, 1, 2, 12, 31) (21, 39, 14, 46, 37, 32, 25, 26, 36, 7) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,10,10,6,4,16)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 20, \infty, 44) (3, 8, 35, 22, 39, 19, 37, 21, 47, 18) (27, 32, 11, 46, 15, 43, 13, 45, 23, 42) (14, 10, 1, 38, 34, 25) (2, 12, 26, 36) (41, 16, 4, 5, 7, 0, 6, 9, 17, 40, 28, 29, 31, 24, 30, 33) "
"OP(4,10,10,5,5,16)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, 16, \infty, 40) (34, 13, 5, 3, 9, 18, 7, 4, 0, 14) (10, 37, 29, 27, 33, 42, 31, 28, 24, 38) (19, 6, 1, 8, 20) (43, 30, 25, 32, 44) (35, 17, 2, 21, 47, 15, 46, 36, 11, 41, 26, 45, 23, 39, 22, 12) "
"OP(16,10,10,6,4,4)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 21, 8, 23, 42, 20, 37, 19, \infty, 43, 13, 44, 18, 47, 32, 45) (31, 11, 38, 22, 12, 6, 1, 2, 10, 17) (7, 35, 14, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(16,10,10,5,5,4)",0,Solved,"0,1450"," (4t+2)","0,1502","(\infty, 11, 42, 15, 3, 40, 5, 13, \infty, 37, 29, 16, 27, 39, 18, 35) (7, 12, 21, 43, 23, 38, 20, 10, 6, 4) (31, 36, 45, 19, 47, 14, 44, 34, 30, 28) (8, 2, 9, 41, 22) (32, 26, 33, 17, 46) (0, 1, 24, 25) "
"OP(4,10,10,4,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 4, \infty, 28) (5, 9, 15, 14, 23, 36, 18, 8, 0, 2) (29, 33, 39, 38, 47, 12, 42, 32, 24, 26) (3, 10, 27, 34) (7, 19, 40, 17, 45, 13, 35, 46, 31, 43, 16, 41, 21, 37, 11, 22) (1, 20, 6) (25, 44, 30) "
"OP(16,10,10,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 2, 4, 7, 6, 18, 35, 10, \infty, 34, 11, 42, 30, 31, 28, 26) (16, 27, 36, 46, 19, 45, 17, 33, 15, 23) (40, 3, 12, 22, 43, 21, 41, 9, 39, 47) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(16,10,9,9,6)",0,Solved,"0,0630"," (4t+2)","0,0670","(\infty, 4, 3, 21, 18, 43, 15, 2, \infty, 26, 39, 19, 42, 45, 27, 28) (17, 46, 9, 13, 7, 41, 22, 33, 37, 31) (23, 6, 14, 40, 8, 10, 1, 11, 44) (47, 30, 38, 16, 32, 34, 25, 35, 20) (12, 5, 0, 36, 29, 24) "
"OP(16,10,9,9,3,3)",0,Solved,"0,0630"," (4t+2)","0,0662","(\infty, 3, 4, 6, 9, 43, 16, 29, \infty, 5, 40, 19, 33, 30, 28, 27) (10, 1, 18, 26, 46, 34, 25, 42, 2, 22) (8, 13, 23, 39, 17, 36, 21, 44, 14) (32, 37, 47, 15, 41, 12, 45, 20, 38) (0, 7, 11) (24, 31, 35) "
"OP(8,9,9,8,16)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 38, 11, 41, 31) (16, 45, 20, 46, 12, 47, 19, 8, 40, 21, 44, 22, 36, 23, 43, 32) "
"OP(4,9,9,8,4,16)",0,Solved,"0,1500"," (4t+2)","0,1540","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 14, 41, 18, 7) (13, 27, 28, 30, 33, 38, 17, 42, 31) (10, 1, 11, 46, 34, 25, 35, 22) (16, 20, 40, 44) (8, 0, 19, 45, 12, 5, 47, 15, 32, 24, 43, 21, 36, 29, 23, 39) "
"OP(16,10,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,16,4,4)",0,Solved,"0,0500"," (4t+2)","0,0571","(\infty, 9, 31, 3, \infty, 27, 7, 33) (8, 19, 5, 4, 39, 14, 12, 45, 24) (32, 43, 29, 28, 15, 38, 36, 21, 0) (6, 42, 11, 16, 46, 2, 10, 1, 30, 18, 35, 40, 22, 26, 34, 25) (44, 41, 47, 37) (20, 17, 23, 13) "
"OP(4,9,9,6,6,16)",0,Solved,"0,0430"," (4t+2)","0,0461","(\infty, 20, \infty, 44) (40, 23, 36, 21, 11, 38, 13, 42, 22) (16, 47, 12, 45, 35, 14, 37, 18, 46) (19, 30, 8, 1, 2, 10) (43, 6, 32, 25, 26, 34) (17, 31, 15, 9, 4, 0, 3, 5, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,9,9,6,16,4)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 22, 10, 0, 2) (29, 36, 37, 45, 15, 46, 34, 24, 26) (3, 9, 41, 27, 33, 17) (16, 42, 19, 47, 14, 35, 6, 1, 40, 18, 43, 23, 38, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,6,16,3,3)",0,Solved,"0,0660"," (4t+2)","0,0706","(\infty, 30, \infty, 6) (3, 0, 11, 38, 20, 43, 15, 46, 12) (27, 24, 35, 14, 44, 19, 39, 22, 36) (17, 13, 5, 41, 37, 29) (1, 7, 8, 18, 34, 47, 21, 40, 25, 31, 32, 42, 10, 23, 45, 16) (4, 2, 9) (28, 26, 33) "
"OP(6,9,9,16,5,5)",0,Solved,"0,0990"," (4t+2)","0,1041","(\infty, 47, 17, \infty, 41, 23) (12, 4, 6, 10, 1, 7, 14, 33, 0) (36, 28, 30, 34, 25, 31, 38, 9, 24) (45, 11, 39, 18, 2, 19, 20, 46, 21, 35, 15, 42, 26, 43, 44, 22) (8, 13, 3, 16, 5) (32, 37, 27, 40, 29) "
"OP(6,9,9,16,4,3,3)",0,Solved,"0,1090"," (4t+2)","0,1132","(\infty, 41, 25, \infty, 1, 17) (15, 27, 7, 34, 43, 38, 35, 46, 32) (39, 3, 31, 10, 19, 14, 11, 22, 8) (26, 13, 9, 47, 40, 21, 6, 0, 2, 37, 33, 23, 16, 45, 30, 24) (29, 4, 5, 28) (18, 36, 44) (42, 12, 20) "
"OP(4,9,9,4,4,4,16)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 16, \infty, 40) (17, 35, 13, 30, 14, 5, 1, 4, 10) (41, 11, 37, 6, 38, 29, 25, 28, 34) (2, 0, 8, 3) (26, 24, 32, 27) (18, 7, 42, 31) (36, 22, 47, 20, 39, 19, 9, 45, 12, 46, 23, 44, 15, 43, 33, 21) "
"OP(4,9,9,16,3,3,3,3)",0,Solved,"0,1360"," (4t+2)","0,1400","(\infty, 17, \infty, 41) (39, 10, 36, 9, 19, 13, 45, 20, 11) (15, 34, 12, 33, 43, 37, 21, 44, 35) (6, 18, 0, 5, 40, 23, 8, 22, 30, 42, 24, 29, 16, 47, 32, 46) (7, 3, 14) (31, 27, 38) (4, 2, 1) (28, 26, 25) "
"OP(16,10,8,8,8)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, 28, 1, 46, 26, 12, 5, 34, \infty, 10, 29, 36, 2, 22, 25, 4) (35, 9, 0, 31, 23, 11, 33, 24, 7, 47) (14, 18, 41, 43, 6, 39, 21, 20) (38, 42, 17, 19, 30, 15, 45, 44) (40, 27, 37, 32, 16, 3, 13, 8) "
"OP(4,10,8,8,4,16)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 1, \infty, 25) (2, 4, 0, 5, 23, 26, 28, 24, 29, 47) (3, 9, 30, 19, 7, 32, 17, 16) (27, 33, 6, 43, 31, 8, 41, 40) (11, 21, 35, 45) (10, 18, 38, 12, 44, 13, 22, 15, 34, 42, 14, 36, 20, 37, 46, 39) "
"OP(16,10,8,8,4,4)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 19, 7, 18, 32, 47, 15, 37, \infty, 13, 39, 23, 8, 42, 31, 43) (20, 40, 11, 38, 21, 44, 16, 35, 14, 45) (6, 1, 2, 10, 17, 4, 22, 12) (30, 25, 26, 34, 41, 28, 46, 36) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,7,7,6,16)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 5, \infty, 29) (6, 14, 23, 9, 19, 30, 38, 47, 33, 43) (12, 7, 4, 0, 2, 3, 18) (36, 31, 28, 24, 26, 27, 42) (13, 39, 21, 37, 15, 45) (41, 10, 22, 35, 8, 1, 20, 40, 17, 34, 46, 11, 32, 25, 44, 16) "
"OP(6,10,7,7,16,4)",0,Solved,"0,0510"," (4t+2)","0,0546","(\infty, 6, 16, \infty, 40, 30) (8, 14, 37, 17, 46, 32, 38, 13, 41, 22) (7, 4, 0, 2, 3, 19, 12) (31, 28, 24, 26, 27, 43, 36) (42, 15, 45, 10, 47, 35, 9, 1, 18, 39, 21, 34, 23, 11, 33, 25) (20, 5, 44, 29) "
"OP(4,10,7,7,16,3,3)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 36, \infty, 12) (6, 2, 0, 16, 25, 30, 26, 24, 40, 1) (17, 39, 33, 22, 7, 4, 3) (41, 15, 9, 46, 31, 28, 27) (43, 35, 23, 5, 32, 42, 13, 44, 19, 11, 47, 29, 8, 18, 37, 20) (14, 34, 21) (38, 10, 45) "
"OP(16,10,8,6,6,4)",0,Solved,"0,1950"," (4t+2)","0,2007","(\infty, 7, 0, 11, 15, 44, 16, 41, \infty, 17, 40, 20, 39, 35, 24, 31) (21, 42, 47, 38, 5, 45, 18, 23, 14, 29) (34, 8, 6, 9, 10, 32, 30, 33) (13, 3, 19, 2, 36, 1) (37, 27, 43, 26, 12, 25) (22, 4, 46, 28) "
"OP(16,10,8,6,5,5)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 0, 12, 18, 2, 19, 10, 8, \infty, 32, 34, 43, 26, 42, 36, 24) (13, 5, 4, 14, 17, 37, 29, 28, 38, 41) (1, 15, 11, 6, 25, 39, 35, 30) (9, 16, 3, 33, 40, 27) (23, 45, 22, 7, 44) (47, 21, 46, 31, 20) "
"OP(16,10,8,6,4,3,3)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 20, 8, 18, 33, 13, 40, 14, \infty, 38, 16, 37, 9, 42, 32, 44) (17, 47, 15, 46, 12, 41, 23, 39, 22, 36) (7, 1, 2, 6, 31, 25, 26, 30) (4, 11, 19, 28, 35, 43) (21, 10, 45, 34) (0, 5, 3) (24, 29, 27) "
"OP(16,10,8,5,5,3,3)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 43, 18, 40, 12, 3, 10, 11, \infty, 35, 34, 27, 36, 16, 42, 19) (14, 46, 17, 0, 5, 38, 22, 41, 24, 29) (2, 13, 23, 44, 26, 37, 47, 20) (4, 6, 9, 21, 8) (28, 30, 33, 45, 32) (1, 7, 15) (25, 31, 39) "
"OP(4,10,8,4,4,4,16)",0,Solved,"0,0780"," (4t+2)","0,0816","(\infty, 35, \infty, 11) (23, 38, 2, 21, 25, 47, 14, 26, 45, 1) (28, 15, 18, 34, 4, 39, 42, 10) (30, 44, 5, 13) (6, 20, 29, 37) (32, 7, 8, 31) (40, 3, 9, 19, 46, 0, 41, 36, 16, 27, 33, 43, 22, 24, 17, 12) "
"OP(16,10,8,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 37, 40, 30, 46, 44, 38, 25, \infty, 1, 14, 20, 22, 6, 16, 13) (42, 47, 27, 0, 41, 18, 23, 3, 24, 17) (36, 32, 33, 45, 12, 8, 9, 21) (39, 5, 31, 2) (15, 29, 7, 26) (34, 4, 35, 43) (10, 28, 11, 19) "
"OP(16,10,8,4,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1125","(\infty, 46, 41, 31, 47, 32, 39, 42, \infty, 18, 15, 8, 23, 7, 17, 22) (26, 28, 45, 25, 38, 2, 4, 21, 1, 14) (29, 6, 40, 44, 5, 30, 16, 20) (27, 33, 3, 9) (37, 10, 36) (13, 34, 12) (43, 24, 35) (19, 0, 11) "
"OP(4,10,6,7,7,16)",0,Solved,"0,0330"," (4t+2)","0,0374","(\infty, 1, \infty, 25) (2, 3, 9, 12, 35, 26, 27, 33, 36, 11) (5, 16, 42, 29, 40, 18) (4, 6, 10, 0, 14, 7, 47) (28, 30, 34, 24, 38, 31, 23) (8, 20, 37, 21, 39, 19, 46, 17, 32, 44, 13, 45, 15, 43, 22, 41) "
"OP(16,10,7,7,6,4)",0,Solved,"0,0650"," (4t+2)","0,0689","(\infty, 44, 1, 33, 31, 32, 36, 46, \infty, 22, 12, 8, 7, 9, 25, 20) (43, 40, 3, 26, 47, 19, 16, 27, 2, 23) (6, 41, 24, 38, 5, 34, 42) (30, 17, 0, 14, 29, 10, 18) (35, 28, 37, 11, 4, 13) (45, 39, 21, 15) "
"OP(16,10,7,7,5,5)",0,Solved,"0,0590"," (4t+2)","0,0640","(\infty, 4, 5, 7, 2, 14, 45, 32, \infty, 8, 21, 38, 26, 31, 29, 28) (17, 3, 18, 46, 20, 41, 27, 42, 22, 44) (6, 0, 10, 13, 43, 47, 15) (30, 24, 34, 37, 19, 23, 39) (1, 9, 16, 35, 12) (25, 33, 40, 11, 36) "
"OP(16,10,7,7,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 6, 33, 5, 27, 37, 45, 34, \infty, 10, 21, 13, 3, 29, 9, 30) (46, 28, 41, 36, 7, 22, 4, 17, 12, 31) (32, 0, 25, 39, 40, 42, 38) (8, 24, 1, 15, 16, 18, 14) (26, 43, 2, 19) (35, 47, 44) (11, 23, 20) "
"OP(6,10,6,6,6,16)",0,Solved,"0,1390"," (4t+2)","0,1435","(\infty, 32, 22, \infty, 46, 8) (40, 35, 13, 33, 30, 16, 11, 37, 9, 6) (41, 18, 47, 1, 43, 34) (17, 42, 23, 25, 19, 10) (28, 24, 12, 4, 0, 36) (7, 39, 2, 29, 44, 45, 27, 14, 31, 15, 26, 5, 20, 21, 3, 38) "
"OP(6,10,6,6,16,3,3)",0,Solved,"0,0390"," (4t+2)","0,0434","(\infty, 7, 17, \infty, 41, 31) (14, 45, 34, 20, 8, 38, 21, 10, 44, 32) (23, 39, 18, 40, 11, 46) (47, 15, 42, 16, 35, 22) (1, 2, 6, 12, 19, 4, 13, 33, 25, 26, 30, 36, 43, 28, 37, 9) (0, 5, 3) (24, 29, 27) "
"OP(4,10,6,6,4,4,16)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 1, \infty, 25) (3, 14, 9, 15, 5, 27, 38, 33, 39, 29) (6, 13, 21, 7, 34, 18) (30, 37, 45, 31, 10, 42) (0, 4, 2, 47) (24, 28, 26, 23) (8, 17, 46, 16, 44, 11, 36, 19, 32, 41, 22, 40, 20, 35, 12, 43) "
"OP(4,10,6,5,5,4,16)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 26, 27, 33, 29, 38) (6, 16, 44, 30, 40, 20) (21, 10, 7, 0, 8) (45, 34, 31, 24, 32) (4, 47, 28, 23) (11, 13, 46, 15, 36, 18, 41, 19, 35, 37, 22, 39, 12, 42, 17, 43) "
"OP(6,10,6,16,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0613","(\infty, 0, 8, \infty, 32, 24) (42, 17, 11, 6, 7, 18, 41, 35, 30, 31) (13, 43, 22, 37, 19, 46) (20, 4, 14, 2, 21, 47, 16, 3, 44, 28, 38, 26, 45, 23, 40, 27) (1, 10, 12, 15) (25, 34, 36, 39) (5, 9, 29, 33) "
"OP(6,10,6,16,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 4, 6, \infty, 30, 28) (12, 44, 18, 10, 3, 36, 20, 42, 34, 27) (22, 43, 15, 46, 19, 39) (45, 16, 41, 23, 9, 0, 5, 8, 21, 40, 17, 47, 33, 24, 29, 32) (14, 13, 2) (38, 37, 26) (1, 7, 11) (25, 31, 35) "
"OP(4,10,6,4,4,16,3,3)",0,Solved,"0,0850"," (4t+2)","0,0896","(\infty, 6, \infty, 30) (47, 44, 21, 11, 19, 23, 20, 45, 35, 43) (46, 12, 34, 22, 36, 10) (39, 9, 25, 4) (15, 33, 1, 28) (41, 13, 8, 2, 3, 42, 5, 24, 17, 37, 32, 26, 27, 18, 29, 0) (31, 16, 14) (7, 40, 38) "
"OP(16,10,6,6,6,6)",0,Solved,"0,0960"," (4t+2)","0,0994","(\infty, 22, 8, 2, 0, 5, 6, 10, \infty, 34, 30, 29, 24, 26, 32, 46) (1, 4, 21, 12, 47, 25, 28, 45, 36, 23) (40, 15, 3, 13, 43, 11) (16, 39, 27, 37, 19, 35) (44, 7, 14, 42, 9, 17) (20, 31, 38, 18, 33, 41) "
"OP(16,10,6,6,6,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 46, 19, 12, 11, 1, 5, 10, \infty, 34, 29, 25, 35, 36, 43, 22) (21, 6, 20, 33, 13, 45, 30, 44, 9, 37) (4, 2, 8, 0, 3, 15) (28, 26, 32, 24, 27, 39) (17, 47, 18, 41, 23, 42) (40, 31, 14) (16, 7, 38) "
"OP(4,10,5,5,6,4,16)",0,Solved,"0,0590"," (4t+2)","0,0639","(\infty, 21, \infty, 45) (6, 8, 16, 0, 41, 30, 32, 40, 24, 17) (14, 43, 15, 1, 37) (38, 19, 39, 25, 13) (44, 18, 5, 20, 42, 29) (7, 34, 31, 10) (12, 22, 4, 47, 3, 9, 26, 35, 36, 46, 28, 23, 27, 33, 2, 11) "
"OP(16,10,6,6,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0674","(\infty, 32, 41, 24, 47, 27, 28, 40, \infty, 16, 4, 3, 23, 0, 17, 8) (43, 6, 36, 1, 33, 19, 30, 12, 25, 9) (5, 31, 46, 44, 34, 26) (29, 7, 22, 20, 10, 2) (45, 38, 35, 39) (21, 14, 11, 15) (37, 42, 13, 18) "
