OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,10,6,6,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1186","(\infty, 0, 2, 20, 35, 19, 42, 28, \infty, 4, 18, 43, 11, 44, 26, 24) (9, 5, 15, 36, 14, 33, 29, 39, 12, 38) (41, 6, 23, 3, 8, 1) (17, 30, 47, 27, 32, 25) (21, 22, 10) (45, 46, 34) (16, 7, 13) (40, 31, 37) "
"OP(4,10,5,5,5,5,16)",0,Solved,"0,0760"," (4t+2)","0,0797","(\infty, 19, \infty, 43) (9, 5, 2, 0, 1, 33, 29, 26, 24, 25) (20, 7, 35, 21, 42) (44, 31, 11, 45, 18) (22, 14, 8, 3, 10) (46, 38, 32, 27, 34) (12, 30, 15, 4, 13, 23, 40, 17, 36, 6, 39, 28, 37, 47, 16, 41) "
"OP(16,10,6,5,5,4,4)",0,Solved,"0,0640"," (4t+2)","0,0683","(\infty, 10, 9, 5, 12, 7, 4, 16, \infty, 40, 28, 31, 36, 29, 33, 34) (2, 8, 17, 6, 39, 26, 32, 41, 30, 15) (13, 3, 11, 37, 27, 35) (46, 44, 21, 0, 14) (22, 20, 45, 24, 38) (18, 47, 19, 1) (42, 23, 43, 25) "
"OP(4,10,5,5,4,16,3,3)",0,Solved,"0,0770"," (4t+2)","0,0808","(\infty, 30, \infty, 6) (3, 0, 10, 45, 15, 27, 24, 34, 21, 39) (18, 35, 16, 12, 46) (42, 11, 40, 36, 22) (13, 5, 37, 29) (1, 7, 8, 17, 43, 20, 47, 14, 25, 31, 32, 41, 19, 44, 23, 38) (4, 2, 9) (28, 26, 33) "
"OP(16,10,6,4,4,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1678","(\infty, 15, 40, 19, 8, 0, 10, 11, \infty, 35, 34, 24, 32, 43, 16, 39) (5, 2, 9, 14, 45, 29, 26, 33, 38, 21) (23, 41, 12, 47, 17, 36) (20, 6, 18, 46) (44, 30, 42, 22) (4, 13, 28, 37) (1, 3, 7) (25, 27, 31) "
"OP(16,10,6,3,3,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0853","(\infty, 13, 44, 30, 8, 2, 12, 19, \infty, 43, 36, 26, 32, 6, 20, 37) (15, 45, 17, 42, 23, 39, 21, 41, 18, 47) (0, 11, 3, 24, 35, 27) (46, 7, 10) (22, 31, 34) (1, 14, 16) (25, 38, 40) (5, 9, 4) (29, 33, 28) "
"OP(16,10,5,5,5,5,4)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 19, 27, 41, 9, 15, 2, 5, \infty, 29, 26, 39, 33, 17, 3, 43) (12, 34, 23, 44, 45, 36, 10, 47, 20, 21) (35, 28, 38, 7, 40) (11, 4, 14, 31, 16) (8, 37, 1, 24, 6) (32, 13, 25, 0, 30) (46, 18, 22, 42) "
"OP(4,10,4,5,5,16,3,3)",0,Solved,"0,2140"," (4t+2)","0,2181","(\infty, 0, \infty, 24) (4, 5, 9, 6, 20, 28, 29, 33, 30, 44) (3, 8, 27, 32) (23, 11, 1, 7, 14) (47, 35, 25, 31, 38) (16, 37, 12, 43, 21, 10, 42, 22, 40, 13, 36, 19, 45, 34, 18, 46) (2, 15, 17) (26, 39, 41) "
"OP(16,10,5,5,4,4,3,3)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 35, 0, 1, 4, 10, 31, 15, \infty, 39, 7, 34, 28, 25, 24, 11) (13, 21, 40, 20, 6, 37, 45, 16, 44, 30) (2, 46, 3, 5, 14) (26, 22, 27, 29, 38) (12, 19, 41, 23) (36, 43, 17, 47) (8, 18, 33) (32, 42, 9) "
"OP(4,10,4,4,4,4,4,16)",0,Solved,"0,0800"," (4t+2)","0,0868","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 26, 27, 29, 32, 37) (7, 16, 41, 14) (31, 40, 17, 38) (4, 0, 6, 35) (28, 24, 30, 11) (9, 19, 33, 43) (36, 21, 39, 23, 34, 22, 42, 20, 12, 45, 15, 47, 10, 46, 18, 44) "
"OP(4,10,4,4,16,3,3,3,3)",0,Solved,"0,1220"," (4t+2)","0,1263","(\infty, 11, \infty, 35) (0, 47, 17, 20, 4, 24, 23, 41, 44, 28) (6, 31, 9, 40) (30, 7, 33, 16) (22, 14, 5, 3, 13, 42, 15, 10, 46, 38, 29, 27, 37, 18, 39, 34) (12, 1, 45) (36, 25, 21) (8, 2, 43) (32, 26, 19) "
"OP(16,10,4,4,4,4,4,4)",0,Solved,"0,1030"," (4t+2)","0,1065","(\infty, 3, 6, 7, 23, 44, 11, 37, \infty, 13, 35, 20, 47, 31, 30, 27) (19, 38, 21, 1, 8, 43, 14, 45, 25, 32) (4, 12, 22, 10) (28, 36, 46, 34) (15, 17, 40, 26) (39, 41, 16, 2) (0, 18, 9, 5) (24, 42, 33, 29) "
"OP(16,10,4,4,4,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,0996","(\infty, 13, 2, 7, 1, 10, 44, 3, \infty, 27, 20, 34, 25, 31, 26, 37) (18, 22, 9, 8, 6, 42, 46, 33, 32, 30) (38, 23, 40, 17) (14, 47, 16, 41) (12, 4, 36, 28) (0, 19, 45) (24, 43, 21) (35, 5, 15) (11, 29, 39) "
"OP(16,10,3,3,3,3,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0839","(\infty, 16, 7, 23, 3, 15, 9, 20, \infty, 44, 33, 39, 27, 47, 31, 40) (13, 46, 17, 42, 11, 37, 22, 41, 18, 35) (19, 1, 6) (43, 25, 30) (8, 5, 4) (32, 29, 28) (21, 14, 0) (45, 38, 24) (2, 12, 10) (26, 36, 34) "
"OP(8,8,9,9,16)",0,Solved,"0,0950"," (4t+2)","0,0989","(\infty, 45, 16, 13, \infty, 37, 40, 21) (33, 47, 32, 0, 9, 23, 8, 24) (2, 30, 17, 22, 4, 42, 20, 14, 25) (26, 6, 41, 46, 28, 18, 44, 38, 1) (31, 10, 11, 3, 39, 43, 12, 5, 7, 34, 35, 27, 15, 19, 36, 29) "
"OP(4,8,9,9,4,16)",0,Solved,"0,0650"," (4t+2)","0,0683","(\infty, 14, \infty, 38) (34, 12, 43, 16, 10, 36, 19, 40) (28, 5, 39, 31, 3, 13, 18, 0, 35) (4, 29, 15, 7, 27, 37, 42, 24, 11) (8, 17, 32, 41) (22, 6, 2, 1, 20, 23, 21, 9, 46, 30, 26, 25, 44, 47, 45, 33) "
"OP(16,9,9,8,8)",0,Solved,"0,0410"," (4t+2)","0,0462","(\infty, 14, 39, 19, 4, 21, 34, 16, \infty, 40, 10, 45, 28, 43, 15, 38) (22, 36, 7, 23, 13, 8, 1, 2, 11) (46, 12, 31, 47, 37, 32, 25, 26, 35) (9, 17, 44, 18, 6, 0, 3, 5) (33, 41, 20, 42, 30, 24, 27, 29) "
"OP(4,9,9,8,4,16)",0,Solved,"0,1550"," (4t+2)","0,1606","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 14, 41, 18, 7) (13, 27, 28, 30, 33, 38, 17, 42, 31) (10, 1, 11, 46, 34, 25, 35, 22) (16, 20, 40, 44) (8, 0, 19, 45, 12, 5, 47, 15, 32, 24, 43, 21, 36, 29, 23, 39) "
"OP(16,9,9,8,4,4)",0,Solved,"0,1000"," (4t+2)","0,1035","(\infty, 35, 5, 0, 7, 39, 12, 37, \infty, 13, 36, 15, 31, 24, 29, 11) (10, 22, 44, 16, 45, 32, 18, 9, 6) (34, 46, 20, 40, 21, 8, 42, 33, 30) (43, 3, 1, 2, 19, 27, 25, 26) (14, 47, 41, 4) (38, 23, 17, 28) "
"OP(4,9,9,6,6,16)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 20, \infty, 44) (40, 23, 36, 21, 11, 38, 13, 42, 22) (16, 47, 12, 45, 35, 14, 37, 18, 46) (19, 30, 8, 1, 2, 10) (43, 6, 32, 25, 26, 34) (17, 31, 15, 9, 4, 0, 3, 5, 41, 7, 39, 33, 28, 24, 27, 29) "
"OP(6,9,9,6,16,4)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 22, 10, 0, 2) (29, 36, 37, 45, 15, 46, 34, 24, 26) (3, 9, 41, 27, 33, 17) (16, 42, 19, 47, 14, 35, 6, 1, 40, 18, 43, 23, 38, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,6,16,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 30, \infty, 6) (3, 0, 11, 38, 20, 43, 15, 46, 12) (27, 24, 35, 14, 44, 19, 39, 22, 36) (17, 13, 5, 41, 37, 29) (1, 7, 8, 18, 34, 47, 21, 40, 25, 31, 32, 42, 10, 23, 45, 16) (4, 2, 9) (28, 26, 33) "
"OP(16,9,9,6,6,4)",0,Solved,"0,1450"," (4t+2)","0,1499","(\infty, 2, 37, 3, 4, 6, 9, 14, \infty, 38, 33, 30, 28, 27, 13, 26) (45, 20, 12, 8, 1, 16, 35, 46, 18) (21, 44, 36, 32, 25, 40, 11, 22, 42) (10, 0, 17, 39, 7, 19) (34, 24, 41, 15, 31, 43) (47, 5, 23, 29) "
"OP(16,9,9,6,5,5)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 1, 2, 4, 0, 3, 23, 5, \infty, 29, 47, 27, 24, 28, 26, 25) (6, 12, 19, 40, 8, 17, 42, 31, 14) (30, 36, 43, 16, 32, 41, 18, 7, 38) (10, 15, 44, 34, 39, 20) (9, 22, 37, 11, 45) (33, 46, 13, 35, 21) "
"OP(16,9,9,6,4,3,3)",0,Solved,"0,1150"," (4t+2)","0,1192","(\infty, \infty, 23, 43, 16, 46, 21, 5, 7, 31, 29, 45, 22, 40, 19, 47) (6, 9, 38, 12, 0, 13, 4, 15, 11) (30, 33, 14, 36, 24, 37, 28, 39, 35) (44, 2, 10, 20, 26, 34) (8, 1, 32, 25) (18, 17, 3) (42, 41, 27) "
"OP(16,9,9,5,5,3,3)",0,Solved,"0,0630"," (4t+2)","0,0692","(\infty, 6, 14, 32, 17, 43, 15, 42, \infty, 18, 39, 19, 41, 8, 38, 30) (7, 4, 0, 2, 3, 9, 16, 29, 12) (31, 28, 24, 26, 27, 33, 40, 5, 36) (21, 37, 23, 35, 46) (45, 13, 47, 11, 22) (1, 20, 10) (25, 44, 34) "
"OP(4,9,9,4,4,4,16)",0,Solved,"0,0400"," (4t+2)","0,0464","(\infty, 16, \infty, 40) (17, 35, 13, 30, 14, 5, 1, 4, 10) (41, 11, 37, 6, 38, 29, 25, 28, 34) (2, 0, 8, 3) (26, 24, 32, 27) (18, 7, 42, 31) (36, 22, 47, 20, 39, 19, 9, 45, 12, 46, 23, 44, 15, 43, 33, 21) "
"OP(16,9,9,4,4,4,4)",0,Solved,"0,0760"," (4t+2)","0,0819","(\infty, 3, 4, 6, 9, 40, 22, 41, \infty, 17, 46, 16, 33, 30, 28, 27) (15, 1, 5, 26, 13, 8, 14, 23, 35) (39, 25, 29, 2, 37, 32, 38, 47, 11) (20, 36, 21, 43) (44, 12, 45, 19) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(16,9,9,4,3,3,3,3)",0,Solved,"0,1800"," (4t+2)","0,1837","(\infty, 22, 6, 44, 11, 38, 4, 32, \infty, 8, 28, 14, 35, 20, 30, 46) (1, 10, 39, 42, 7, 2, 13, 36, 5) (25, 34, 15, 18, 31, 26, 37, 12, 29) (41, 19, 17, 43) (40, 47, 0) (16, 23, 24) (9, 21, 27) (33, 45, 3) "
"OP(4,8,8,8,6,16)",0,Solved,"0,0360"," (4t+2)","0,0403","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) (7, 15, 32, 13, 31, 39, 8, 37) (19, 9, 18, 43, 33, 42) (11, 22, 38, 16, 44, 23, 36, 21, 35, 46, 14, 40, 20, 47, 12, 45) "
"OP(6,8,8,8,16,4)",0,Solved,"0,2220"," (4t+2)","0,2259","(\infty, 44, 32, \infty, 8, 20) (30, 47, 3, 9, 35, 42, 26, 40) (6, 23, 27, 33, 11, 18, 2, 16) (0, 25, 43, 4, 24, 1, 19, 28) (46, 13, 5, 7, 12, 39, 38, 41, 22, 37, 29, 31, 36, 15, 14, 17) (45, 10, 21, 34) "
"OP(4,8,8,8,16,3,3)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 3, \infty, 27) (4, 6, 11, 10, 22, 14, 5, 1) (28, 30, 35, 34, 46, 38, 29, 25) (15, 26, 40, 8, 39, 2, 16, 32) (44, 23, 45, 17, 36, 18, 33, 43, 20, 47, 21, 41, 12, 42, 9, 19) (0, 7, 13) (24, 31, 37) "
"OP(4,8,8,7,7,16)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 45, 14, 4) (33, 29, 30, 27, 36, 21, 38, 28) (0, 11, 31, 19, 1, 47, 13) (24, 35, 7, 43, 25, 23, 37) (15, 8, 2, 10, 42, 16, 41, 20, 39, 32, 26, 34, 18, 40, 17, 44) "
"OP(8,8,8,16,6,4)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 19, 42, 11, \infty, 35, 18, 43) (12, 40, 21, 10, 22, 44, 17, 47) (36, 16, 45, 34, 46, 20, 41, 23) (14, 8, 1, 2, 4, 7, 15, 6, 38, 32, 25, 26, 28, 31, 39, 30) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(8,8,8,16,5,5)",0,Solved,"0,0780"," (4t+2)","0,0824","(\infty, 7, 11, 9, \infty, 33, 35, 31) (14, 8, 16, 1, 23, 5, 4, 43) (38, 32, 40, 25, 47, 29, 28, 19) (20, 45, 18, 2, 13, 41, 6, 3, 44, 21, 42, 26, 37, 17, 30, 27) (46, 12, 0, 10, 15) (22, 36, 24, 34, 39) "
"OP(8,8,8,16,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 41, 32, 47, \infty, 23, 8, 17) (33, 36, 0, 26, 45, 25, 46, 39) (9, 12, 24, 2, 21, 1, 22, 15) (19, 44, 40, 27, 37, 42, 31, 29, 43, 20, 16, 3, 13, 18, 7, 5) (30, 38, 6, 14) (34, 4, 35) (10, 28, 11) "
"OP(6,8,8,6,6,16)",0,Solved,"0,0850"," (4t+2)","0,0892","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 13, 8, 21, 12, 11) (24, 30, 34, 37, 32, 45, 36, 35) (14, 2, 9, 1, 15, 46) (38, 26, 33, 25, 39, 22) (5, 7, 28, 43, 20, 40, 18, 47, 29, 31, 4, 19, 44, 16, 42, 23) "
"OP(6,8,8,6,16,3,3)",0,Solved,"0,0750"," (4t+2)","0,0798","(\infty, 20, 4, \infty, 28, 44) (2, 13, 11, 42, 14, 22, 45, 16) (26, 37, 35, 18, 38, 46, 21, 40) (5, 23, 8, 29, 47, 32) (15, 19, 41, 6, 3, 9, 10, 1, 39, 43, 17, 30, 27, 33, 34, 25) (0, 7, 12) (24, 31, 36) "
"OP(4,8,8,6,4,4,16)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 1, \infty, 25) (3, 14, 9, 15, 5, 30, 18, 10) (27, 38, 33, 39, 29, 6, 42, 34) (7, 16, 44, 31, 40, 20) (0, 4, 2, 47) (24, 28, 26, 23) (8, 22, 37, 21, 43, 12, 41, 11, 32, 46, 13, 45, 19, 36, 17, 35) "
"OP(4,8,8,5,5,4,16)",0,Solved,"0,0450"," (4t+2)","0,0527","(\infty, 21, \infty, 45) (3, 15, 32, 16, 36, 17, 44, 18) (27, 39, 8, 40, 12, 41, 20, 42) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 26, 37) (47, 22, 4, 5, 7, 0, 6, 9, 23, 46, 28, 29, 31, 24, 30, 33) "
"OP(6,8,8,16,4,4,4)",0,Solved,"0,2050"," (4t+2)","0,2087","(\infty, 4, 0, \infty, 24, 28) (1, 2, 5, 3, 10, 33, 15, 35) (25, 26, 29, 27, 34, 9, 39, 11) (32, 17, 12, 18, 37, 20, 47, 21, 8, 41, 36, 42, 13, 44, 23, 45) (43, 6, 16, 7) (19, 30, 40, 31) (46, 14, 22, 38) "
"OP(6,8,8,16,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1787","(\infty, 0, 16, \infty, 40, 24) (37, 6, 3, 11, 33, 15, 44, 17) (13, 30, 27, 35, 9, 39, 20, 41) (47, 22, 8, 2, 4, 14, 21, 36, 23, 46, 32, 26, 28, 38, 45, 12) (5, 1, 10) (29, 25, 34) (18, 19, 7) (42, 43, 31) "
"OP(4,8,8,4,4,16,3,3)",0,Solved,"0,0580"," (4t+2)","0,0615","(\infty, 14, \infty, 38) (37, 8, 31, 17, 10, 2, 11, 21) (13, 32, 7, 41, 34, 26, 35, 45) (9, 5, 0, 15) (33, 29, 24, 39) (18, 6, 19, 46, 20, 40, 23, 12, 42, 30, 43, 22, 44, 16, 47, 36) (4, 3, 1) (28, 27, 25) "
"OP(8,8,16,7,7,4)",0,Solved,"0,2520"," (4t+2)","0,2554","(\infty, 6, 4, 8, \infty, 32, 28, 30) (5, 0, 13, 44, 29, 24, 37, 20) (45, 11, 3, 10, 1, 7, 18, 47, 21, 35, 27, 34, 25, 31, 42, 23) (39, 14, 2, 12, 40, 41, 9) (15, 38, 26, 36, 16, 17, 33) (19, 22, 43, 46) "
"OP(6,8,7,7,6,16)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 3, 11, \infty, 35, 27) (43, 17, 47, 12, 19, 41, 23, 36) (42, 10, 14, 2, 8, 46, 21) (18, 34, 38, 26, 32, 22, 45) (7, 5, 0, 31, 29, 24) (9, 6, 20, 1, 16, 15, 4, 13, 33, 30, 44, 25, 40, 39, 28, 37) "
"OP(6,8,7,7,16,3,3)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 38, 30, 31, 34, 14) (23, 16, 27, 11, 42, 19, 41) (47, 40, 3, 35, 18, 43, 17) (22, 36, 15, 21, 9, 0, 13, 8, 46, 12, 39, 45, 33, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,7,7,4,4,16)",0,Solved,"0,0720"," (4t+2)","0,0752","(\infty, 21, \infty, 45) (6, 16, 32, 18, 30, 40, 8, 42) (38, 23, 10, 3, 0, 11, 12) (14, 47, 34, 27, 24, 35, 36) (4, 2, 7, 13) (28, 26, 31, 37) (5, 1, 9, 39, 19, 44, 17, 46, 29, 25, 33, 15, 43, 20, 41, 22) "
"OP(8,8,16,6,6,6)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 1, 14, 43, \infty, 19, 38, 25) (16, 12, 42, 15, 40, 36, 18, 39) (3, 41, 0, 22, 2, 10, 7, 13, 27, 17, 24, 46, 26, 34, 31, 37) (8, 23, 6, 11, 9, 45) (32, 47, 30, 35, 33, 21) (4, 5, 44, 28, 29, 20) "
"OP(8,8,16,6,6,3,3)",0,Solved,"0,1570"," (4t+2)","0,1607","(\infty, 20, 5, 4, \infty, 28, 29, 44) (8, 6, 1, 35, 32, 30, 25, 11) (41, 45, 14, 40, 22, 33, 13, 7, 17, 21, 38, 16, 46, 9, 37, 31) (12, 3, 10, 42, 19, 0) (36, 27, 34, 18, 43, 24) (15, 23, 2) (39, 47, 26) "
"OP(16,9,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,6,4,4,4)",0,Solved,"0,6380"," (4t+2)","0,6424","(\infty, 7, 39, 5, \infty, 29, 15, 31) (44, 14, 10, 32, 20, 38, 34, 8) (28, 9, 3, 43, 22, 47, 16, 6, 4, 33, 27, 19, 46, 23, 40, 30) (25, 45, 42, 1, 21, 18) (35, 2, 41, 36) (11, 26, 17, 12) (13, 24, 37, 0) "
"OP(8,8,16,6,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0923","(\infty, 25, 19, 45, \infty, 21, 43, 1) (4, 9, 13, 11, 28, 33, 37, 35) (41, 14, 42, 7, 39, 20, 2, 10, 17, 38, 18, 31, 15, 44, 26, 34) (23, 8, 22, 47, 32, 46) (12, 0, 3) (36, 24, 27) (16, 5, 6) (40, 29, 30) "
"OP(16,9,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,5,5,4,4)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 20, 47, 14, \infty, 38, 23, 44) (10, 6, 3, 5, 34, 30, 27, 29) (4, 9, 18, 35, 12, 46, 26, 16, 28, 33, 42, 11, 36, 22, 2, 40) (7, 15, 41, 0, 1) (31, 39, 17, 24, 25) (8, 19, 37, 21) (32, 43, 13, 45) "
"OP(16,9,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,16,4,4,4,3,3)",0,Solved,"0,3990"," (4t+2)","0,4028","(\infty, 3, 30, 19, \infty, 43, 6, 27) (46, 32, 44, 42, 22, 8, 20, 18) (33, 39, 47, 37, 5, 38, 35, 0, 9, 15, 23, 13, 29, 14, 11, 24) (4, 26, 1, 45) (28, 2, 25, 21) (12, 31, 36, 7) (10, 40, 41) (34, 16, 17) "
"OP(8,8,16,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 32, 6, 40, \infty, 16, 30, 8) (35, 39, 29, 38, 11, 15, 5, 14) (37, 44, 25, 41, 42, 2, 27, 33, 13, 20, 1, 17, 18, 26, 3, 9) (47, 34, 45) (23, 10, 21) (43, 46, 28) (19, 22, 4) (36, 0, 31) (12, 24, 7) "
"OP(4,8,6,6,6,4,16)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 4, \infty, 28) (5, 6, 2, 12, 29, 30, 26, 36) (16, 14, 8, 3, 10, 39) (40, 38, 32, 27, 34, 15) (44, 11, 0, 20, 35, 24) (19, 22, 43, 46) (23, 45, 13, 1, 9, 18, 31, 17, 47, 21, 37, 25, 33, 42, 7, 41) "
"OP(4,8,6,6,5,5,16)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 21, \infty, 45) (46, 14, 5, 3, 22, 38, 29, 27) (40, 23, 11, 4, 0, 15) (16, 47, 35, 28, 24, 39) (9, 6, 1, 7, 20) (33, 30, 25, 31, 44) (37, 10, 2, 12, 32, 18, 17, 43, 13, 34, 26, 36, 8, 42, 41, 19) "
"OP(6,8,6,6,16,4,4)",0,Solved,"0,0760"," (4t+2)","0,0803","(\infty, 36, 0, \infty, 24, 12) (17, 42, 37, 20, 41, 18, 13, 44) (8, 14, 34, 4, 6, 9) (32, 38, 10, 28, 30, 33) (40, 3, 47, 21, 29, 19, 35, 1, 16, 27, 23, 45, 5, 43, 11, 25) (7, 26, 39, 46) (31, 2, 15, 22) "
"OP(4,8,6,6,4,16,3,3)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 16, \infty, 40) (8, 9, 20, 45, 32, 33, 44, 21) (5, 0, 3, 1, 7, 14) (29, 24, 27, 25, 31, 38) (6, 2, 30, 26) (41, 10, 43, 11, 23, 37, 18, 39, 17, 34, 19, 35, 47, 13, 42, 15) (12, 4, 22) (36, 28, 46) "
"OP(6,8,6,16,5,5,4)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 15, 35, \infty, 11, 39) (47, 42, 0, 37, 23, 18, 24, 13) (17, 38, 29, 41, 14, 5) (45, 10, 6, 8, 46, 31, 9, 40, 21, 34, 30, 32, 22, 7, 33, 16) (27, 26, 19, 1, 4) (3, 2, 43, 25, 28) (20, 12, 44, 36) "
"OP(4,8,6,5,5,16,3,3)",0,Solved,"0,0550"," (4t+2)","0,0607","(\infty, 3, \infty, 27) (4, 5, 7, 15, 28, 29, 31, 39) (9, 20, 45, 33, 44, 21) (1, 17, 26, 11, 8) (25, 41, 2, 35, 32) (40, 23, 42, 22, 36, 14, 19, 37, 16, 47, 18, 46, 12, 38, 43, 13) (0, 6, 10) (24, 30, 34) "
"OP(6,8,6,16,4,4,3,3)",0,Solved,"0,1760"," (4t+2)","0,1818","(\infty, 38, 32, \infty, 8, 14) (13, 6, 4, 1, 37, 30, 28, 25) (18, 33, 5, 42, 9, 29) (0, 40, 19, 35, 17, 34, 44, 15, 24, 16, 43, 11, 41, 10, 20, 39) (47, 21, 46, 12) (23, 45, 22, 36) (3, 7, 2) (27, 31, 26) "
"OP(4,8,6,4,4,4,4,16)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 21, \infty, 45) (42, 22, 16, 2, 18, 46, 40, 26) (4, 6, 7, 28, 30, 31) (12, 15, 37, 1) (36, 39, 13, 25) (11, 3, 10, 20) (35, 27, 34, 44) (41, 23, 38, 19, 32, 9, 5, 0, 17, 47, 14, 43, 8, 33, 29, 24) "
"OP(4,8,6,4,16,3,3,3,3)",0,Solved,"0,1720"," (4t+2)","0,1767","(\infty, 12, \infty, 36) (17, 31, 10, 18, 41, 7, 34, 42) (22, 20, 35, 46, 44, 11) (21, 2, 45, 26) (13, 43, 8, 1, 23, 6, 3, 9, 37, 19, 32, 25, 47, 30, 27, 33) (4, 0, 16) (28, 24, 40) (14, 5, 15) (38, 29, 39) "
"OP(6,8,16,5,5,5,5)",0,Solved,"0,0700"," (4t+2)","0,0736","(\infty, 43, 17, \infty, 41, 19) (39, 10, 4, 6, 15, 34, 28, 30) (21, 8, 5, 0, 16, 9, 1, 11, 45, 32, 29, 24, 40, 33, 25, 35) (14, 42, 12, 13, 2) (38, 18, 36, 37, 26) (22, 47, 20, 3, 7) (46, 23, 44, 27, 31) "
"OP(6,8,16,5,5,4,3,3)",0,Solved,"0,1090"," (4t+2)","0,1129","(\infty, 28, 0, \infty, 24, 4) (39, 43, 7, 33, 15, 19, 31, 9) (2, 47, 5, 30, 44, 45, 10, 37, 26, 23, 29, 6, 20, 21, 34, 13) (38, 40, 25, 8, 46) (14, 16, 1, 32, 22) (36, 41, 12, 17) (3, 35, 42) (27, 11, 18) "
"OP(4,8,5,5,4,4,4,16)",0,Solved,"0,0610"," (4t+2)","0,0654","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (31, 14, 8, 3, 10) (7, 38, 32, 27, 34) (11, 21, 12, 0) (35, 45, 36, 24) (18, 20, 42, 44) (43, 13, 16, 1, 9, 41, 22, 47, 19, 37, 40, 25, 33, 17, 46, 23) "
