OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,5,5,16,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 45, 15, 4, 8) (24, 21, 39, 28, 32) (16, 6, 11, 34, 7, 23, 43, 14, 40, 30, 35, 10, 31, 47, 19, 38) (5, 18, 17) (29, 42, 41) (46, 13, 44) (22, 37, 20) "
"OP(6,8,16,4,4,4,4,4)",0,Solved,"0,1210"," (4t+2)","0,1274","(\infty, 20, 46, \infty, 22, 44) (47, 30, 14, 2, 23, 6, 38, 26) (8, 0, 5, 19, 39, 21, 40, 17, 32, 24, 29, 43, 15, 45, 16, 41) (18, 11, 7, 9) (42, 35, 31, 33) (10, 13, 3, 4) (34, 37, 27, 28) (12, 1, 36, 25) "
"OP(6,8,16,4,4,3,3,3,3)",0,Solved,"0,1460"," (4t+2)","0,1499","(\infty, 9, 3, \infty, 27, 33) (4, 13, 1, 46, 28, 37, 25, 22) (6, 11, 0, 14, 45, 19, 23, 2, 30, 35, 24, 38, 21, 43, 47, 26) (44, 12, 10, 29) (20, 36, 34, 5) (42, 7, 17) (18, 31, 41) (8, 15, 16) (32, 39, 40) "
"OP(4,8,4,4,4,4,16,3,3)",0,Solved,"0,0510"," (4t+2)","0,0544","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 21, 40) (29, 38, 45, 16) (11, 22, 37, 9, 41, 19, 44, 23, 35, 46, 13, 33, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(4,8,4,16,3,3,3,3,3,3)",0,Solved,"0,1080"," (4t+2)","0,1126","(\infty, 13, \infty, 37) (0, 7, 46, 10, 24, 31, 22, 34) (11, 14, 35, 38) (42, 16, 41, 21, 8, 3, 4, 2, 18, 40, 17, 45, 32, 27, 28, 26) (5, 20, 1) (29, 44, 25) (12, 6, 43) (36, 30, 19) (47, 39, 9) (23, 15, 33) "
"OP(4,7,7,8,8,16)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, \infty, 23, 47) (20, 36, 14, 37, 7, 21, 40) (44, 12, 38, 13, 31, 45, 16) (19, 46, 35, 18, 8, 1, 2, 10) (43, 22, 11, 42, 32, 25, 26, 34) (17, 30, 15, 9, 4, 0, 3, 5, 41, 6, 39, 33, 28, 24, 27, 29) "
"OP(16,8,8,8,6,4)",0,Solved,"0,2180"," (4t+2)","0,2222","(\infty, 1, 12, 11, 4, 22, 10, 5, \infty, 29, 34, 46, 28, 35, 36, 25) (13, 0, 16, 2, 44, 15, 7, 38) (37, 24, 40, 26, 20, 39, 31, 14) (23, 3, 18, 8, 47, 27, 42, 32) (17, 19, 45, 41, 43, 21) (6, 9, 30, 33) "
"OP(16,8,8,8,5,5)",0,Solved,"0,0550"," (4t+2)","0,0599","(\infty, 12, 38, 10, 1, 11, 43, 18, \infty, 42, 19, 35, 25, 34, 14, 36) (5, 9, 22, 23, 20, 3, 21, 0) (29, 33, 46, 47, 44, 27, 45, 24) (39, 32, 13, 7, 15, 8, 37, 31) (4, 16, 2, 17, 6) (28, 40, 26, 41, 30) "
"OP(16,8,8,8,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1228","(\infty, 33, 27, 32, 47, 0, 35, 45, \infty, 21, 11, 24, 23, 8, 3, 9) (4, 41, 13, 36, 38, 26, 44, 30) (28, 17, 37, 12, 14, 2, 20, 6) (29, 25, 42, 34, 5, 1, 18, 10) (40, 43, 16, 19) (46, 39, 7) (22, 15, 31) "
"OP(16,8,8,7,7,4)",0,Solved,"0,0470"," (4t+2)","0,0529","(\infty, 2, 4, 5, 10, 7, 17, 42, \infty, 18, 41, 31, 34, 29, 28, 26) (16, 27, 45, 19, 38, 22, 9, 37) (40, 3, 21, 43, 14, 46, 33, 13) (15, 23, 6, 0, 12, 8, 1) (39, 47, 30, 24, 36, 32, 25) (20, 11, 44, 35) "
"OP(6,7,7,8,6,16)",0,Solved,"0,1850"," (4t+2)","0,1908","(\infty, 2, 12, \infty, 36, 26) (16, 22, 17, 38, 5, 44, 15) (40, 46, 41, 14, 29, 20, 39) (0, 34, 37, 6, 24, 10, 13, 30) (8, 4, 45, 32, 28, 21) (42, 31, 9, 1, 3, 23, 11, 43, 18, 7, 33, 25, 27, 47, 35, 19) "
"OP(6,7,7,8,16,3,3)",0,Solved,"0,1950"," (4t+2)","0,1995","(\infty, 14, 44, \infty, 20, 38) (13, 10, 2, 18, 39, 19, 4) (37, 34, 26, 42, 15, 43, 28) (12, 6, 11, 0, 36, 30, 35, 24) (22, 3, 17, 7, 8, 1, 23, 21, 46, 27, 41, 31, 32, 25, 47, 45) (5, 40, 9) (29, 16, 33) "
"OP(4,7,7,8,4,4,16)",0,Solved,"0,1060"," (4t+2)","0,1092","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 2, 11) (32, 24, 25, 27, 15, 26, 35) (4, 9, 5, 12, 28, 33, 29, 36) (7, 13, 38, 17) (31, 37, 14, 41) (22, 42, 20, 34, 47, 30, 45, 16, 46, 18, 44, 10, 23, 6, 21, 40) "
"OP(16,8,8,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 35, 22, 13, 5, 3, 9, 23, \infty, 47, 33, 27, 29, 37, 46, 11) (7, 4, 0, 10, 21, 6, 1, 8) (31, 28, 24, 34, 45, 30, 25, 32) (19, 36, 18, 2, 14, 41) (43, 12, 42, 26, 38, 17) (15, 40, 20, 39, 16, 44) "
"OP(16,8,8,6,6,3,3)",0,Solved,"0,0730"," (4t+2)","0,0764","(\infty, \infty, 23, 9, 41, 16, 5, 10, 13, 37, 34, 29, 40, 17, 33, 47) (7, 1, 18, 46, 8, 21, 43, 14) (31, 25, 42, 22, 32, 45, 19, 38) (20, 2, 6, 4, 3, 11) (44, 26, 30, 28, 27, 35) (0, 36, 15) (24, 12, 39) "
"OP(4,8,8,5,5,4,16)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 21, \infty, 45) (3, 15, 32, 16, 36, 17, 44, 18) (27, 39, 8, 40, 12, 41, 20, 42) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 26, 37) (47, 22, 4, 5, 7, 0, 6, 9, 23, 46, 28, 29, 31, 24, 30, 33) "
"OP(16,8,8,6,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 4, 7, 11, 6, 18, 36, 14, \infty, 38, 12, 42, 30, 35, 31, 28) (16, 27, 17, 37, 21, 46, 19, 33) (40, 3, 41, 13, 45, 22, 43, 9) (15, 23, 10, 39, 47, 34) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(16,8,8,6,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 43, 15, 45, 12, 47, 18, 41, \infty, 17, 42, 23, 36, 21, 39, 19) (4, 7, 13, 30, 16, 8, 1, 2) (28, 31, 37, 6, 40, 32, 25, 26) (10, 20, 46, 34, 44, 22) (14, 35, 3) (38, 11, 27) (0, 5, 9) (24, 29, 33) "
"OP(4,8,8,4,5,5,16)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) (7, 15, 31, 39) (37, 46, 18, 8, 19) (13, 22, 42, 32, 43) (9, 23, 36, 14, 35, 20, 45, 16, 33, 47, 12, 38, 11, 44, 21, 40) "
"OP(16,8,8,5,5,4,4)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 35, 22, 13, 5, 3, 9, 23, \infty, 47, 33, 27, 29, 37, 46, 11) (7, 4, 0, 10, 21, 6, 1, 8) (31, 28, 24, 34, 45, 30, 25, 32) (36, 19, 38, 2, 18) (12, 43, 14, 26, 42) (20, 40, 15, 41) (44, 16, 39, 17) "
"OP(4,8,8,4,4,16,3,3)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 14, \infty, 38) (37, 8, 31, 17, 10, 2, 11, 21) (13, 32, 7, 41, 34, 26, 35, 45) (9, 5, 0, 15) (33, 29, 24, 39) (18, 6, 19, 46, 20, 40, 23, 12, 42, 30, 43, 22, 44, 16, 47, 36) (4, 3, 1) (28, 27, 25) "
"OP(16,8,8,4,4,4,3,3)",0,Solved,"0,2400"," (4t+2)","0,2462","(\infty, 3, 36, 10, 6, 4, 45, 17, \infty, 41, 21, 28, 30, 34, 12, 27) (0, 23, 42, 2, 38, 37, 7, 39) (24, 47, 18, 26, 14, 13, 31, 15) (5, 11, 16, 43) (29, 35, 40, 19) (44, 9, 20, 33) (32, 1, 46) (8, 25, 22) "
"OP(16,8,8,3,3,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0851","(\infty, 47, 39, 7, 44, 2, 16, 37, \infty, 13, 40, 26, 20, 31, 15, 23) (33, 32, 30, 10, 14, 43, 4, 45) (9, 8, 6, 34, 38, 19, 28, 21) (35, 5, 18) (11, 29, 42) (36, 41, 3) (12, 17, 27) (0, 22, 25) (24, 46, 1) "
"OP(6,7,7,7,7,16)",0,Solved,"0,0510"," (4t+2)","0,0544","(\infty, 9, 23, \infty, 47, 33) (5, 7, 3, 16, 36, 21, 4) (29, 31, 27, 40, 12, 45, 28) (0, 6, 17, 10, 1, 11, 8) (24, 30, 41, 34, 25, 35, 32) (39, 14, 2, 18, 13, 43, 22, 44, 15, 38, 26, 42, 37, 19, 46, 20) "
"OP(16,8,7,7,6,6)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 7, 8, 17, 45, 14, 47, 39, \infty, 15, 23, 38, 21, 41, 32, 31) (12, 0, 18, 2, 36, 24, 42, 26) (5, 16, 35, 13, 6, 3, 1) (29, 40, 11, 37, 30, 27, 25) (4, 9, 22, 43, 20, 10) (28, 33, 46, 19, 44, 34) "
"OP(16,8,7,7,6,3,3)",0,Solved,"0,0530"," (4t+2)","0,0579","(\infty, 14, 13, 2, 20, 30, 7, 10, \infty, 34, 31, 6, 44, 26, 37, 38) (4, 33, 47, 32, 28, 9, 23, 8) (0, 12, 29, 16, 18, 11, 39) (24, 36, 5, 40, 42, 35, 15) (43, 21, 27, 19, 45, 3) (22, 17, 1) (46, 41, 25) "
"OP(4,8,7,7,4,4,16)",0,Solved,"0,0750"," (4t+2)","0,0805","(\infty, 21, \infty, 45) (6, 16, 32, 18, 30, 40, 8, 42) (38, 23, 10, 3, 0, 11, 12) (14, 47, 34, 27, 24, 35, 36) (4, 2, 7, 13) (28, 26, 31, 37) (5, 1, 9, 39, 19, 44, 17, 46, 29, 25, 33, 15, 43, 20, 41, 22) "
"OP(16,8,7,7,4,4,4)",0,Solved,"0,1930"," (4t+2)","0,1979","(\infty, 13, 8, 44, 9, 6, 23, 31, \infty, 7, 47, 30, 33, 20, 32, 37) (35, 21, 12, 38, 11, 45, 36, 14) (29, 0, 41, 39, 1, 19, 4) (5, 24, 17, 15, 25, 43, 28) (3, 2, 34, 40) (27, 26, 10, 16) (42, 22, 18, 46) "
"OP(16,8,7,7,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0696","(\infty, 20, 23, 39, 2, 35, 1, 40, \infty, 16, 25, 11, 26, 15, 47, 44) (7, 12, 34, 32, 31, 36, 10, 8) (37, 19, 29, 17, 42, 46, 6) (13, 43, 5, 41, 18, 22, 30) (4, 24, 45) (28, 0, 21) (14, 33, 27) (38, 9, 3) "
"OP(4,7,7,6,6,4,16)",0,Solved,"0,1280"," (4t+2)","0,1318","(\infty, 4, \infty, 28) (42, 5, 6, 8, 13, 9, 0) (18, 29, 30, 32, 37, 33, 24) (7, 19, 11, 1, 14, 21) (31, 43, 35, 25, 38, 45) (17, 20, 41, 44) (2, 27, 12, 34, 15, 47, 16, 46, 26, 3, 36, 10, 39, 23, 40, 22) "
"OP(4,7,7,6,5,5,16)",0,Solved,"0,0430"," (4t+2)","0,0479","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 16, 12) (27, 28, 30, 33, 25, 40, 36) (5, 11, 39, 29, 35, 15) (8, 19, 45, 20, 37) (32, 43, 21, 44, 13) (17, 38, 22, 10, 23, 18, 0, 7, 41, 14, 46, 34, 47, 42, 24, 31) "
"OP(6,7,7,6,16,4,4)",0,Solved,"0,1800"," (4t+2)","0,1835","(\infty, 42, 14, \infty, 38, 18) (12, 3, 1, 6, 7, 41, 20) (36, 27, 25, 30, 31, 17, 44) (4, 11, 40, 28, 35, 16) (9, 5, 2, 8, 39, 23, 45, 22, 33, 29, 26, 32, 15, 47, 21, 46) (0, 13, 43, 10) (24, 37, 19, 34) "
"OP(4,7,7,6,4,16,3,3)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 5, \infty, 29) (6, 12, 17, 8, 9, 23, 13) (30, 36, 41, 32, 33, 47, 37) (15, 0, 2, 39, 24, 26) (3, 7, 27, 31) (10, 40, 14, 45, 18, 43, 35, 22, 34, 16, 38, 21, 42, 19, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(6,7,7,16,5,5,4)",0,Solved,"0,1530"," (4t+2)","0,1578","(\infty, 8, 10, \infty, 34, 32) (37, 16, 23, 3, 20, 1, 45) (13, 40, 47, 27, 44, 25, 21) (2, 38, 6, 7, 4, 9, 22, 12, 26, 14, 30, 31, 28, 33, 46, 36) (42, 5, 11, 41, 19) (18, 29, 35, 17, 43) (15, 24, 39, 0) "
"OP(4,7,7,5,5,16,3,3)",0,Solved,"0,0810"," (4t+2)","0,0848","(\infty, 29, \infty, 5) (9, 20, 38, 30, 40, 46, 45) (33, 44, 14, 6, 16, 22, 21) (39, 42, 3, 1, 26) (15, 18, 27, 25, 2) (12, 41, 24, 8, 13, 47, 43, 10, 36, 17, 0, 32, 37, 23, 19, 34) (11, 31, 4) (35, 7, 28) "
"OP(6,7,7,16,4,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0745","(\infty, \infty, 23, 21, 45, 47) (44, 22, 9, 5, 15, 16, 11) (20, 46, 33, 29, 39, 40, 35) (17, 10, 24, 13, 43, 7, 4, 12, 41, 34, 0, 37, 19, 31, 28, 36) (3, 42, 14, 30) (27, 18, 38, 6) (8, 25, 2) (32, 1, 26) "
"OP(4,7,7,4,4,4,4,16)",0,Solved,"0,0850"," (4t+2)","0,0890","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16) (26, 27, 29, 32, 37, 7, 40) (4, 10, 17, 0) (28, 34, 41, 24) (6, 35, 46, 19) (30, 11, 22, 43) (36, 45, 33, 23, 39, 14, 42, 20, 12, 21, 9, 47, 15, 38, 18, 44) "
"OP(4,7,7,4,16,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 41, \infty, 17) (40, 19, 37, 28, 29, 22, 18) (16, 43, 13, 4, 5, 46, 42) (11, 27, 35, 3) (8, 23, 12, 14, 1, 39, 10, 7, 32, 47, 36, 38, 25, 15, 34, 31) (0, 20, 6) (24, 44, 30) (45, 33, 2) (21, 9, 26) "
"OP(4,8,5,5,6,6,16)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 32, \infty, 8) (45, 43, 31, 41, 21, 19, 7, 17) (33, 34, 39, 35, 4) (9, 10, 15, 11, 28) (42, 26, 5, 30, 38, 24) (18, 2, 29, 6, 14, 0) (46, 40, 27, 36, 25, 47, 44, 37, 22, 16, 3, 12, 1, 23, 20, 13) "
"OP(16,8,6,6,6,4,4)",0,Solved,"0,0800"," (4t+2)","0,0845","(\infty, 3, 4, 6, 9, 40, 21, 43, \infty, 19, 45, 16, 33, 30, 28, 27) (15, 1, 22, 26, 39, 25, 46, 2) (13, 8, 14, 23, 5, 41) (37, 32, 38, 47, 29, 17) (36, 11, 44, 12, 35, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(16,8,6,6,5,5,4)",0,Solved,"0,0830"," (4t+2)","0,0870","(\infty, 17, 2, 3, 1, 6, 15, 31, \infty, 7, 39, 30, 25, 27, 26, 41) (9, 19, 38, 13, 33, 43, 14, 37) (18, 4, 45, 5, 8, 12) (42, 28, 21, 29, 32, 36) (10, 22, 44, 23, 40) (34, 46, 20, 47, 16) (11, 0, 35, 24) "
"OP(4,8,5,5,6,16,3,3)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 5, \infty, 29) (8, 16, 36, 21, 32, 40, 12, 45) (4, 6, 9, 14, 0) (28, 30, 33, 38, 24) (2, 3, 10, 26, 27, 34) (13, 22, 39, 18, 43, 17, 35, 47, 37, 46, 15, 42, 19, 41, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(16,8,6,6,4,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0909","(\infty, 45, 32, 27, 2, 28, 30, 41, \infty, 17, 6, 4, 26, 3, 8, 21) (34, 31, 46, 19, 10, 7, 22, 43) (36, 0, 38, 39, 35, 18) (12, 24, 14, 15, 11, 42) (44, 25, 9, 16) (20, 1, 33, 40) (5, 47, 13) (29, 23, 37) "
"OP(16,8,6,5,5,5,5)",0,Solved,"0,1910"," (4t+2)","0,1953","(\infty, 45, 11, 37, 20, 36, 17, 47, \infty, 23, 41, 12, 44, 13, 35, 21) (3, 2, 0, 7, 27, 26, 24, 31) (39, 14, 6, 15, 38, 30) (18, 8, 19, 46, 33) (42, 32, 43, 22, 9) (16, 4, 1, 5, 10) (40, 28, 25, 29, 34) "
"OP(16,8,6,5,5,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 47, 19, 29, 31, 12, 16, 1, \infty, 25, 40, 36, 7, 5, 43, 23) (8, 30, 24, 41, 32, 6, 0, 17) (37, 3, 2, 13, 27, 26) (20, 33, 45, 18, 15) (44, 9, 21, 42, 39) (14, 46, 38, 22) (11, 4, 34) (35, 28, 10) "
"OP(4,8,5,5,4,4,4,16)",0,Solved,"0,0610"," (4t+2)","0,0666","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (31, 14, 8, 3, 10) (7, 38, 32, 27, 34) (11, 21, 12, 0) (35, 45, 36, 24) (18, 20, 42, 44) (43, 13, 16, 1, 9, 41, 22, 47, 19, 37, 40, 25, 33, 17, 46, 23) "
"OP(4,8,5,5,16,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 45, 15, 4, 8) (24, 21, 39, 28, 32) (16, 6, 11, 34, 7, 23, 43, 14, 40, 30, 35, 10, 31, 47, 19, 38) (5, 18, 17) (29, 42, 41) (46, 13, 44) (22, 37, 20) "
"OP(16,8,6,4,4,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0734","(\infty, 0, 1, 39, 30, 5, 7, 4, \infty, 28, 31, 29, 6, 15, 25, 24) (44, 10, 16, 8, 20, 34, 40, 32) (9, 2, 46, 33, 26, 22) (27, 38, 11, 42) (3, 14, 35, 18) (37, 21, 47, 19) (13, 45, 23, 43) (12, 17, 36, 41) "
"OP(16,8,6,4,4,3,3,3,3)",0,Solved,"0,2480"," (4t+2)","0,2511","(\infty, 45, 11, 41, 12, 5, 8, 9, \infty, 33, 32, 29, 36, 17, 35, 21) (2, 18, 44, 13, 26, 42, 20, 37) (39, 0, 43, 15, 24, 19) (3, 47, 22, 14) (27, 23, 46, 38) (16, 6, 4) (40, 30, 28) (1, 34, 7) (25, 10, 31) "
"OP(16,8,5,5,5,5,3,3)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 18, 34, 9, 23, 11, 3, 6, \infty, 30, 27, 35, 47, 33, 10, 42) (4, 13, 12, 45, 28, 37, 36, 21) (41, 14, 1, 5, 15) (17, 38, 25, 29, 39) (19, 8, 2, 7, 0) (43, 32, 26, 31, 24) (16, 44, 46) (40, 20, 22) "
"OP(4,8,4,4,4,5,5,16)",0,Solved,"0,0810"," (4t+2)","0,0849","(\infty, 17, \infty, 41) (4, 10, 12, 37, 28, 34, 36, 13) (8, 5, 35, 0) (32, 29, 11, 24) (16, 45, 40, 21) (22, 33, 43, 15, 1) (46, 9, 19, 39, 25) (18, 2, 14, 47, 6, 7, 3, 20, 42, 26, 38, 23, 30, 31, 27, 44) "
"OP(16,8,5,5,4,4,4,4)",0,Solved,"0,1170"," (4t+2)","0,1205","(\infty, 31, 6, 42, 33, 22, 4, 37, \infty, 13, 28, 46, 9, 18, 30, 7) (40, 47, 1, 29, 16, 23, 25, 5) (8, 34, 0, 45, 2) (32, 10, 24, 21, 26) (39, 38, 11, 43) (15, 14, 35, 19) (44, 27, 17, 36) (20, 3, 41, 12) "
"OP(16,8,5,5,4,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 9, 15, 12, 5, 13, 43, 21, \infty, 45, 19, 37, 29, 36, 39, 33) (7, 38, 2, 4, 31, 14, 26, 28) (8, 3, 23, 42, 17) (32, 27, 47, 18, 41) (22, 11, 46, 35) (6, 10, 20) (30, 34, 44) (0, 1, 16) (24, 25, 40) "
"OP(4,8,4,4,4,4,16,3,3)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 21, 40) (29, 38, 45, 16) (11, 22, 37, 9, 41, 19, 44, 23, 35, 46, 13, 33, 17, 43, 20, 47) (18, 0, 8) (42, 24, 32) "
"OP(4,8,4,16,3,3,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1141","(\infty, 13, \infty, 37) (0, 7, 46, 10, 24, 31, 22, 34) (11, 14, 35, 38) (42, 16, 41, 21, 8, 3, 4, 2, 18, 40, 17, 45, 32, 27, 28, 26) (5, 20, 1) (29, 44, 25) (12, 6, 43) (36, 30, 19) (47, 39, 9) (23, 15, 33) "
"OP(16,8,4,4,4,4,4,3,3)",0,Solved,"0,1230"," (4t+2)","0,1281","(\infty, 3, 22, 11, 39, 33, 38, 25, \infty, 1, 14, 9, 15, 35, 46, 27) (28, 31, 43, 29, 4, 7, 19, 5) (17, 16, 42, 24) (41, 40, 18, 0) (45, 30, 32, 36) (21, 6, 8, 12) (10, 26, 34, 2) (37, 20, 47) (13, 44, 23) "
"OP(16,8,4,4,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 2, 4, 7, 6, 12, 21, 42, \infty, 18, 45, 36, 30, 31, 28, 26) (16, 27, 41, 10, 40, 3, 17, 34) (9, 19, 47, 35) (33, 43, 23, 11) (15, 22, 38) (39, 46, 14) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(16,7,7,7,7,6)",0,Solved,"0,0640"," (4t+2)","0,0682","(\infty, 0, 10, 8, 2, 11, 15, 12, \infty, 36, 39, 35, 26, 32, 34, 24) (42, 6, 23, 46, 41, 1, 21) (18, 30, 47, 22, 17, 25, 45) (43, 9, 28, 44, 3, 14, 13) (19, 33, 4, 20, 27, 38, 37) (7, 40, 5, 31, 16, 29) "
"OP(16,7,7,7,7,3,3)",0,Solved,"0,1670"," (4t+2)","0,1706","(\infty, 2, 37, 3, 4, 6, 9, 14, \infty, 38, 33, 30, 28, 27, 13, 26) (46, 20, 12, 8, 1, 19, 34) (22, 44, 36, 32, 25, 43, 10) (40, 31, 11, 0, 17, 42, 21) (16, 7, 35, 24, 41, 18, 45) (5, 47, 15) (29, 23, 39) "
"OP(4,6,6,7,7,4,16)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 8, \infty, 32) (3, 17, 44, 12, 42, 23) (27, 41, 20, 36, 18, 47) (11, 16, 39, 22, 14, 10, 1) (35, 40, 15, 46, 38, 34, 25) (2, 13, 26, 37) (45, 19, 4, 5, 7, 0, 6, 9, 21, 43, 28, 29, 31, 24, 30, 33) "
"OP(4,6,7,7,5,5,16)",0,Solved,"0,0350"," (4t+2)","0,0395","(\infty, 16, \infty, 40) (7, 21, 47, 31, 45, 23) (3, 5, 18, 13, 4, 0, 6) (27, 29, 42, 37, 28, 24, 30) (19, 8, 1, 9, 34) (43, 32, 25, 33, 10) (44, 14, 2, 12, 11, 39, 22, 41, 20, 38, 26, 36, 35, 15, 46, 17) "
"OP(6,6,7,7,16,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 8, 18, \infty, 42, 32) (9, 22, 13, 33, 46, 37) (6, 10, 17, 5, 0, 2, 3) (30, 34, 41, 29, 24, 26, 27) (43, 12, 23, 38, 16, 39, 21, 35, 19, 36, 47, 14, 40, 15, 45, 11) (7, 1, 20, 28) (31, 25, 44, 4) "
"OP(4,6,7,7,4,16,3,3)",0,Solved,"0,0970"," (4t+2)","0,1011","(\infty, 13, \infty, 37) (38, 36, 47, 14, 12, 23) (44, 40, 33, 41, 46, 4, 35) (20, 16, 9, 17, 22, 28, 11) (5, 39, 29, 15) (8, 26, 45, 42, 10, 30, 7, 19, 32, 2, 21, 18, 34, 6, 31, 43) (27, 1, 0) (3, 25, 24) "
"OP(4,7,7,5,5,6,16)",0,Solved,"0,0640"," (4t+2)","0,0693","(\infty, 36, \infty, 12) (24, 2, 30, 9, 14, 28, 18) (0, 26, 6, 33, 38, 4, 42) (8, 45, 47, 43, 27) (32, 21, 23, 19, 3) (35, 17, 10, 11, 41, 34) (37, 25, 22, 7, 15, 40, 5, 44, 13, 1, 46, 31, 39, 16, 29, 20) "
"OP(16,7,7,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 19, 35, 17, 5, 3, 12, 23, \infty, 47, 36, 27, 29, 41, 11, 43) (7, 4, 0, 15, 16, 6, 1) (31, 28, 24, 39, 40, 30, 25) (37, 8, 22, 9, 2, 10) (13, 32, 46, 33, 26, 34) (14, 42, 20, 45) (38, 18, 44, 21) "
"OP(16,7,7,6,5,5,4)",0,Solved,"0,1480"," (4t+2)","0,1528","(\infty, 2, 0, 1, 4, 45, 12, 16, \infty, 40, 36, 21, 28, 25, 24, 26) (8, 19, 33, 11, 38, 20, 39) (32, 43, 9, 35, 14, 44, 15) (5, 41, 6, 29, 17, 30) (3, 46, 7, 13, 23) (27, 22, 31, 37, 47) (34, 42, 10, 18) "
"OP(4,7,7,5,5,16,3,3)",0,Solved,"0,0800"," (4t+2)","0,0839","(\infty, 29, \infty, 5) (9, 20, 38, 30, 40, 46, 45) (33, 44, 14, 6, 16, 22, 21) (39, 42, 3, 1, 26) (15, 18, 27, 25, 2) (12, 41, 24, 8, 13, 47, 43, 10, 36, 17, 0, 32, 37, 23, 19, 34) (11, 31, 4) (35, 7, 28) "
