OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,7,7,6,4,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0593","(\infty, 5, 13, 22, 6, 16, 33, 19, \infty, 43, 9, 40, 30, 46, 37, 29) (7, 4, 0, 2, 3, 18, 12) (31, 28, 24, 26, 27, 42, 36) (10, 21, 47, 34, 45, 23) (38, 15, 35, 17) (14, 39, 11, 41) (1, 20, 8) (25, 44, 32) "
"OP(16,7,7,5,5,5,5)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 3, 4, 6, 9, 41, 21, 43, \infty, 19, 45, 17, 33, 30, 28, 27) (5, 1, 15, 26, 13, 8, 14) (29, 25, 39, 2, 37, 32, 38) (23, 42, 11, 36, 44) (47, 18, 35, 12, 20) (40, 7, 0, 10, 22) (16, 31, 24, 34, 46) "
"OP(16,7,7,5,5,4,3,3)",0,Solved,"0,4570"," (4t+2)","0,4599","(\infty, 9, 24, 11, 22, 6, 15, 45, \infty, 21, 39, 30, 46, 35, 0, 33) (8, 37, 36, 43, 20, 17, 29) (32, 13, 12, 19, 44, 41, 5) (10, 2, 16, 14, 4) (34, 26, 40, 38, 28) (3, 7, 27, 31) (23, 1, 18) (47, 25, 42) "
"OP(4,7,7,4,4,4,4,16)",0,Solved,"0,0810"," (4t+2)","0,0856","(\infty, 1, \infty, 25) (2, 3, 5, 8, 13, 31, 16) (26, 27, 29, 32, 37, 7, 40) (4, 10, 17, 0) (28, 34, 41, 24) (6, 35, 46, 19) (30, 11, 22, 43) (36, 45, 33, 23, 39, 14, 42, 20, 12, 21, 9, 47, 15, 38, 18, 44) "
"OP(4,7,7,4,16,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0463","(\infty, 41, \infty, 17) (40, 19, 37, 28, 29, 22, 18) (16, 43, 13, 4, 5, 46, 42) (11, 27, 35, 3) (8, 23, 12, 14, 1, 39, 10, 7, 32, 47, 36, 38, 25, 15, 34, 31) (0, 20, 6) (24, 44, 30) (45, 33, 2) (21, 9, 26) "
"OP(16,7,7,4,4,4,4,4)",0,Solved,"0,4950"," (4t+2)","0,4994","(\infty, 14, 44, 11, 37, 21, 41, 12, \infty, 36, 17, 45, 13, 35, 20, 38) (4, 15, 32, 46, 19, 7, 2) (28, 39, 8, 22, 43, 31, 26) (18, 5, 1, 10) (42, 29, 25, 34) (9, 3, 6, 16) (33, 27, 30, 40) (0, 23, 24, 47) "
"OP(16,7,7,4,4,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0450","(\infty, 38, 3, 19, 40, 23, 42, 20, \infty, 44, 18, 47, 16, 43, 27, 14) (13, 21, 46, 32, 17, 12, 1) (37, 45, 22, 8, 41, 36, 25) (2, 9, 39, 11) (26, 33, 15, 35) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(4,6,6,6,6,6,16)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 18, \infty, 42) (43, 14, 5, 3, 6, 11) (19, 38, 29, 27, 30, 35) (15, 4, 0, 13, 46, 36) (39, 28, 24, 37, 22, 12) (1, 7, 8, 25, 31, 32) (21, 9, 2, 10, 44, 16, 41, 23, 45, 33, 26, 34, 20, 40, 17, 47) "
"OP(6,6,6,6,6,16,4)",0,Solved,"0,0470"," (4t+2)","0,0521","(\infty, 7, 17, \infty, 41, 31) (9, 14, 34, 23, 39, 22) (33, 38, 10, 47, 15, 46) (4, 0, 2, 3, 6, 12) (28, 24, 26, 27, 30, 36) (13, 43, 18, 40, 21, 35, 8, 1, 37, 19, 42, 16, 45, 11, 32, 25) (20, 5, 44, 29) "
"OP(4,6,6,6,6,16,3,3)",0,Solved,"0,1020"," (4t+2)","0,1058","(\infty, 16, \infty, 40) (3, 5, 22, 45, 18, 2) (27, 29, 46, 21, 42, 26) (47, 12, 19, 33, 14, 32) (23, 36, 43, 9, 38, 8) (25, 13, 41, 15, 11, 6, 0, 10, 1, 37, 17, 39, 35, 30, 24, 34) (7, 44, 4) (31, 20, 28) "
"OP(6,6,6,6,16,5,5)",0,Solved,"0,0530"," (4t+2)","0,0561","(\infty, 2, 4, \infty, 28, 26) (5, 9, 14, 22, 37, 16) (29, 33, 38, 46, 13, 40) (27, 7, 6, 3, 31, 30) (12, 43, 11, 21, 15, 41, 18, 0, 36, 19, 35, 45, 39, 17, 42, 24) (47, 8, 1, 20, 34) (23, 32, 25, 44, 10) "
"OP(6,6,6,6,16,4,3,3)",0,Solved,"0,2200"," (4t+2)","0,2239","(\infty, 18, 10, \infty, 34, 42) (2, 7, 11, 4, 3, 0) (26, 31, 35, 28, 27, 24) (19, 40, 8, 43, 16, 32) (20, 9, 47, 14, 5, 22, 41, 21, 44, 33, 23, 38, 29, 46, 17, 45) (30, 12, 6, 36) (15, 37, 1) (39, 13, 25) "
"OP(4,6,6,6,4,4,4,16)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 12, \infty, 36) (3, 11, 21, 42, 8, 23) (27, 35, 45, 18, 32, 47) (46, 15, 44, 22, 39, 20) (19, 14, 10, 1) (43, 38, 34, 25) (2, 13, 26, 37) (17, 40, 4, 5, 7, 0, 6, 9, 41, 16, 28, 29, 31, 24, 30, 33) "
"OP(4,6,6,6,16,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 41, 32, 39, 17) (10, 20, 35, 21, 37, 14, 43, 22, 34, 44, 11, 45, 13, 38, 19, 46) (12, 40, 23) (36, 16, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,16,5,5,3,3)",0,Solved,"0,1310"," (4t+2)","0,1354","(\infty, 13, 39, \infty, 15, 37) (21, 0, 16, 1, 4, 3) (45, 24, 40, 25, 28, 27) (18, 41, 22, 14, 34, 32, 44, 7, 42, 17, 46, 38, 10, 8, 20, 31) (43, 12, 5, 47, 9) (19, 36, 29, 23, 33) (2, 6, 11) (26, 30, 35) "
"OP(4,6,6,5,5,4,4,16)",0,Solved,"0,0600"," (4t+2)","0,0668","(\infty, 4, \infty, 28) (5, 6, 2, 16, 37, 7) (29, 30, 26, 40, 13, 31) (8, 3, 10, 23, 14) (32, 27, 34, 47, 38) (11, 0, 36, 21) (35, 24, 12, 45) (43, 46, 18, 1, 9, 41, 15, 44, 19, 22, 42, 25, 33, 17, 39, 20) "
"OP(6,6,6,16,4,4,4,4)",0,Solved,"0,0630"," (4t+2)","0,0665","(\infty, 39, 27, \infty, 3, 15) (7, 33, 43, 24, 4, 37) (31, 9, 19, 0, 28, 13) (46, 47, 38, 45, 34, 26, 40, 35, 22, 23, 14, 21, 10, 2, 16, 11) (30, 5, 32, 36) (6, 29, 8, 12) (25, 42, 44, 41) (1, 18, 20, 17) "
"OP(6,6,6,16,4,3,3,3,3)",0,Solved,"0,1960"," (4t+2)","0,2010","(\infty, 2, 24, \infty, 0, 26) (4, 42, 41, 6, 21, 12) (28, 18, 17, 30, 45, 36) (13, 1, 31, 3, 5, 9, 20, 23, 37, 25, 7, 27, 29, 33, 44, 47) (8, 15, 32, 39) (35, 16, 10) (11, 40, 34) (22, 43, 38) (46, 19, 14) "
"OP(4,6,6,4,4,4,16,3,3)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 16, \infty, 40) (1, 2, 43, 0, 4, 46) (25, 26, 19, 24, 28, 22) (45, 12, 29, 6) (21, 36, 5, 30) (11, 3, 35, 27) (7, 34, 23, 9, 38, 20, 8, 18, 31, 10, 47, 33, 14, 44, 32, 42) (15, 17, 37) (39, 41, 13) "
"OP(4,6,6,16,3,3,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1022","(\infty, 22, \infty, 46) (0, 15, 7, 2, 33, 21) (24, 39, 31, 26, 9, 45) (30, 19, 35, 36, 14, 27, 13, 4, 6, 43, 11, 12, 38, 3, 37, 28) (5, 8, 1) (29, 32, 25) (40, 20, 10) (16, 44, 34) (42, 23, 17) (18, 47, 41) "
"OP(4,6,5,5,5,5,4,16)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 13, \infty, 37) (14, 5, 8, 38, 29, 32) (10, 17, 31, 12, 2) (34, 41, 7, 36, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) (19, 6, 43, 30) (42, 16, 44, 11, 23, 39, 22, 45, 18, 40, 20, 35, 47, 15, 46, 21) "
"OP(6,6,16,5,5,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 12, 6, \infty, 30, 36) (7, 9, 47, 31, 33, 23) (42, 15, 0, 1, 41, 5, 22, 4, 18, 39, 24, 25, 17, 29, 46, 28) (19, 45, 16, 3, 44) (43, 21, 40, 27, 20) (11, 8, 13, 2) (35, 32, 37, 26) (38, 10, 14, 34) "
"OP(6,6,16,5,5,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1456","(\infty, 45, 9, \infty, 33, 21) (2, 4, 13, 26, 28, 37) (6, 7, 39, 46, 16, 43, 18, 44, 30, 31, 15, 22, 40, 19, 42, 20) (10, 41, 12, 23, 38) (34, 17, 36, 47, 14) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(4,6,5,5,4,4,16,3,3)",0,Solved,"0,0980"," (4t+2)","0,1020","(\infty, 11, \infty, 35) (41, 15, 46, 17, 39, 22) (23, 3, 8, 18, 10) (47, 27, 32, 42, 34) (12, 44, 21, 6) (36, 20, 45, 30) (7, 0, 9, 43, 16, 14, 2, 13, 31, 24, 33, 19, 40, 38, 26, 37) (1, 4, 5) (25, 28, 29) "
"OP(6,6,16,4,4,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 13, 47, \infty, 23, 37) (15, 45, 16, 39, 21, 40) (33, 18, 8, 20, 41, 10, 38, 22, 9, 42, 32, 44, 17, 34, 14, 46) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(6,6,16,4,3,3,3,3,3,3)",0,Solved,"0,2540"," (4t+2)","0,2592","(\infty, 28, 46, \infty, 22, 4) (31, 27, 47, 7, 3, 23) (30, 35, 41, 42, 45, 29, 0, 15, 6, 11, 17, 18, 21, 5, 24, 39) (36, 25, 12, 1) (44, 10, 32) (20, 34, 8) (38, 13, 40) (14, 37, 16) (43, 26, 33) (19, 2, 9) "
"OP(4,6,4,4,4,4,4,4,16)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 15, \infty, 39) (35, 10, 37, 11, 34, 13) (3, 5, 17, 9) (27, 29, 41, 33) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19) (30, 25, 32, 43) (46, 12, 2, 20, 21, 38, 23, 42, 22, 36, 26, 44, 45, 14, 47, 18) "
"OP(4,6,4,4,4,16,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 44, \infty, 20) (5, 2, 9, 29, 26, 33) (47, 46, 11, 30) (23, 22, 35, 6) (4, 10, 28, 34) (16, 8, 12, 1, 3, 17, 43, 31, 40, 32, 36, 25, 27, 41, 19, 7) (38, 0, 15) (14, 24, 39) (18, 45, 13) (42, 21, 37) "
"OP(4,6,16,3,3,3,3,3,3,3,3)",0,Solved,"0,2080"," (4t+2)","0,2125","(\infty, 45, \infty, 21) (29, 34, 16, 5, 10, 40) (3, 36, 37, 2, 6, 18, 41, 44, 27, 12, 13, 26, 30, 42, 17, 20) (24, 46, 8) (0, 22, 32) (1, 28, 35) (25, 4, 11) (7, 9, 15) (31, 33, 39) (47, 19, 38) (23, 43, 14) "
"OP(16,6,6,6,6,6,4)",0,Solved,"0,0600"," (4t+2)","0,0642","(\infty, 22, 21, 47, 17, 3, 16, 0, \infty, 24, 40, 27, 41, 23, 45, 46) (39, 18, 37, 14, 7, 19) (15, 42, 13, 38, 31, 43) (6, 1, 9, 20, 10, 4) (30, 25, 33, 44, 34, 28) (12, 8, 5, 36, 32, 29) (11, 2, 35, 26) "
"OP(16,6,6,6,6,5,5)",0,Solved,"0,1140"," (4t+2)","0,1179","(\infty, 39, 6, 36, 13, 45, 9, 19, \infty, 43, 33, 21, 37, 12, 30, 15) (42, 20, 7, 38, 11, 22) (18, 44, 31, 14, 35, 46) (1, 4, 23, 16, 10, 5) (25, 28, 47, 40, 34, 29) (2, 0, 8, 17, 3) (26, 24, 32, 41, 27) "
"OP(16,6,6,6,6,4,3,3)",0,Solved,"0,1730"," (4t+2)","0,1765","(\infty, 19, 44, 22, 41, 23, 39, 33, \infty, 9, 15, 47, 17, 46, 20, 43) (16, 5, 1, 8, 7, 21) (40, 29, 25, 32, 31, 45) (34, 42, 11, 38, 3, 6) (10, 18, 35, 14, 27, 30) (37, 28, 13, 4) (0, 2, 12) (24, 26, 36) "
"OP(16,6,6,6,5,5,3,3)",0,Solved,"0,1340"," (4t+2)","0,1382","(\infty, \infty, 23, 0, 10, 11, 5, 22, 43, 19, 46, 29, 35, 34, 24, 47) (12, 41, 15, 7, 20, 8) (36, 17, 39, 31, 44, 32) (9, 14, 3, 33, 38, 27) (1, 21, 18, 2, 16) (25, 45, 42, 26, 40) (13, 4, 6) (37, 28, 30) "
"OP(4,5,5,6,6,4,4,16)",0,Solved,"0,0490"," (4t+2)","0,0541","(\infty, 1, \infty, 25) (3, 14, 9, 15, 22) (27, 38, 33, 39, 46) (5, 13, 30, 7, 35, 17) (29, 37, 6, 31, 11, 41) (0, 4, 2, 47) (24, 28, 26, 23) (8, 18, 40, 19, 10, 44, 12, 45, 32, 42, 16, 43, 34, 20, 36, 21) "
"OP(16,6,6,6,4,4,4,4)",0,Solved,"0,0740"," (4t+2)","0,0783","(\infty, 43, 12, 40, 21, 13, 6, 15, \infty, 39, 30, 37, 45, 16, 36, 19) (44, 9, 35, 23, 46, 14) (20, 33, 11, 47, 22, 38) (3, 2, 0, 27, 26, 24) (4, 10, 5, 1) (28, 34, 29, 25) (7, 18, 32, 17) (31, 42, 8, 41) "
"OP(16,6,6,6,4,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1032","(\infty, 26, 1, 42, 31, 3, 8, 14, \infty, 38, 32, 27, 7, 18, 25, 2) (5, 34, 4, 6, 9, 41) (29, 10, 28, 30, 33, 17) (19, 45, 35, 43, 21, 11) (15, 24, 39, 0) (12, 47, 46) (36, 23, 22) (13, 40, 44) (37, 16, 20) "
"OP(4,5,5,6,5,5,4,16)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14) (26, 27, 33, 29, 38) (6, 16, 44, 30, 40, 20) (21, 10, 7, 0, 8) (45, 34, 31, 24, 32) (4, 47, 28, 23) (11, 13, 46, 15, 36, 18, 41, 19, 35, 37, 22, 39, 12, 42, 17, 43) "
"OP(16,6,6,5,5,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 8, 21, 13, 44, 23, 43, 14, \infty, 38, 19, 47, 20, 37, 45, 32) (15, 0, 18, 2, 7, 16) (39, 24, 42, 26, 31, 40) (5, 17, 6, 3, 1) (29, 41, 30, 27, 25) (4, 10, 33, 11) (28, 34, 9, 35) (12, 22, 36, 46) "
"OP(16,6,6,5,5,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,1000","(\infty, 16, 30, 1, 8, 28, 46, 38, \infty, 14, 22, 4, 32, 25, 6, 40) (10, 9, 42, 47, 41, 19) (34, 33, 18, 23, 17, 43) (36, 11, 13, 45, 0) (12, 35, 37, 21, 24) (20, 7, 3) (44, 31, 27) (29, 39, 2) (5, 15, 26) "
"OP(4,5,5,6,4,4,16,3,3)",0,Solved,"0,0810"," (4t+2)","0,0842","(\infty, 21, \infty, 45) (10, 5, 7, 11, 2) (34, 29, 31, 35, 26) (38, 1, 46, 14, 25, 22) (18, 4, 16, 3) (42, 28, 40, 27) (37, 47, 6, 0, 17, 39, 20, 43, 13, 23, 30, 24, 41, 15, 44, 19) (9, 8, 36) (33, 32, 12) "
"OP(16,6,6,4,4,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 42, 22, 34, 4, 14, 43, 32, \infty, 8, 19, 38, 28, 10, 46, 18) (31, 47, 20, 37, 12, 45) (7, 23, 44, 13, 36, 21) (0, 2, 5, 1) (24, 26, 29, 25) (11, 3, 9, 16) (35, 27, 33, 40) (15, 6, 41) (39, 30, 17) "
"OP(16,6,6,4,3,3,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1485","(\infty, 44, 3, 26, 35, 36, 7, 38, \infty, 14, 31, 12, 11, 2, 27, 20) (39, 24, 37, 23, 41, 45) (15, 0, 13, 47, 17, 21) (6, 32, 30, 8) (9, 4, 1) (33, 28, 25) (16, 43, 5) (40, 19, 29) (46, 34, 18) (22, 10, 42) "
"OP(4,5,5,5,5,5,5,16)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 5, \infty, 29) (7, 8, 17, 34, 20) (31, 32, 41, 10, 44) (6, 12, 0, 18, 2) (30, 36, 24, 42, 26) (23, 16, 35, 15, 38) (47, 40, 11, 39, 14) (3, 1, 4, 9, 46, 19, 45, 37, 27, 25, 28, 33, 22, 43, 21, 13) "
"OP(16,6,5,5,5,5,4,4)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 41, 21, 39, 16, 38, 9, 47, \infty, 23, 33, 14, 40, 15, 45, 17) (1, 3, 4, 25, 27, 28) (2, 6, 22, 13, 5) (26, 30, 46, 37, 29) (0, 35, 18, 12, 7) (24, 11, 42, 36, 31) (19, 8, 20, 34) (43, 32, 44, 10) "
"OP(4,5,5,5,5,4,16,3,3)",0,Solved,"0,0700"," (4t+2)","0,0739","(\infty, 30, \infty, 6) (3, 0, 10, 23, 14) (27, 24, 34, 47, 38) (15, 43, 16, 12, 45) (39, 19, 40, 36, 21) (13, 5, 37, 29) (1, 7, 8, 20, 46, 17, 42, 11, 25, 31, 32, 44, 22, 41, 18, 35) (4, 2, 9) (28, 26, 33) "
"OP(16,6,5,5,4,4,4,3,3)",0,Solved,"0,1930"," (4t+2)","0,2017","(\infty, 40, 20, 36, 9, 4, 19, 8, \infty, 32, 43, 28, 33, 12, 44, 16) (1, 23, 17, 25, 47, 41) (0, 39, 10, 46, 2) (24, 15, 34, 22, 26) (3, 37, 7, 38) (27, 13, 31, 14) (6, 5, 30, 29) (21, 11, 18) (45, 35, 42) "
"OP(16,6,5,5,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 16, 11, 44, 23, 15, 41, 12, \infty, 36, 17, 39, 47, 20, 35, 40) (9, 45, 8, 33, 21, 32) (0, 18, 4, 6, 7) (24, 42, 28, 30, 31) (13, 19, 3) (37, 43, 27) (22, 2, 5) (46, 26, 29) (14, 1, 10) (38, 25, 34) "
"OP(4,5,5,4,4,4,4,4,16)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 4, \infty, 28) (5, 6, 2, 15, 21) (29, 30, 26, 39, 45) (19, 8, 3, 10) (43, 32, 27, 34) (12, 31, 14, 0) (36, 7, 38, 24) (16, 18, 40, 42) (20, 41, 11, 1, 9, 37, 22, 47, 44, 17, 35, 25, 33, 13, 46, 23) "
"OP(4,5,5,4,4,16,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 43, \infty, 19) (32, 38, 27, 23, 33) (8, 14, 3, 47, 9) (17, 29, 37, 24) (41, 5, 13, 0) (40, 15, 42, 25, 28, 10, 36, 21, 16, 39, 18, 1, 4, 34, 12, 45) (26, 7, 35) (2, 31, 11) (30, 46, 44) (6, 22, 20) "
"OP(16,6,4,4,4,4,4,4,4)",0,Solved,"0,2550"," (4t+2)","0,2590","(\infty, 16, 41, 12, 14, 13, 19, 4, \infty, 28, 43, 37, 38, 36, 17, 40) (2, 11, 0, 26, 35, 24) (8, 21, 3, 20) (32, 45, 27, 44) (5, 15, 1, 9) (29, 39, 25, 33) (47, 42, 22, 6) (23, 18, 46, 30) (7, 10, 31, 34) "
"OP(16,6,4,4,4,4,3,3,3,3)",0,Solved,"0,2030"," (4t+2)","0,2075","(\infty, 9, 2, 4, 10, 20, 39, 7, \infty, 31, 15, 44, 34, 28, 26, 33) (1, 5, 14, 25, 29, 38) (23, 40, 22, 8) (47, 16, 46, 32) (43, 18, 45, 17) (19, 42, 21, 41) (6, 3, 11) (30, 27, 35) (13, 0, 12) (37, 24, 36) "
"OP(16,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3000"," (4t+2)","0,3034","(\infty, 12, 21, 5, 18, 3, 2, 10, \infty, 34, 26, 27, 42, 29, 45, 36) (9, 23, 13, 33, 47, 37) (0, 6, 24, 30) (15, 46, 17) (39, 22, 41) (38, 11, 16) (14, 35, 40) (4, 8, 1) (28, 32, 25) (7, 44, 19) (31, 20, 43) "
"OP(16,5,5,5,5,5,5,4)",0,Solved,"0,1740"," (4t+2)","0,1785","(\infty, 3, 41, 5, 6, 19, 12, 33, \infty, 9, 36, 43, 30, 29, 17, 27) (0, 8, 10, 7, 11) (24, 32, 34, 31, 35) (22, 4, 47, 13, 39) (46, 28, 23, 37, 15) (44, 21, 2, 18, 38) (20, 45, 26, 42, 14) (1, 40, 25, 16) "
"OP(4,4,5,5,5,5,16,3,3)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 25, \infty, 1) (7, 13, 31, 37) (17, 6, 39, 43, 8) (41, 30, 15, 19, 32) (2, 40, 20, 42, 34) (26, 16, 44, 18, 10) (23, 9, 21, 38, 11, 12, 5, 28, 47, 33, 45, 14, 35, 36, 29, 4) (46, 0, 3) (22, 24, 27) "
"OP(16,5,5,5,5,4,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 3, 4, 6, 9, 22, 41, 5, \infty, 29, 17, 46, 33, 30, 28, 27) (10, 1, 18, 26, 44) (34, 25, 42, 2, 20) (8, 13, 23, 39, 14) (32, 37, 47, 15, 38) (36, 16, 43, 21) (12, 40, 19, 45) (0, 7, 11) (24, 31, 35) "
"OP(4,4,4,5,5,4,4,4,16)",0,Solved,"0,0800"," (4t+2)","0,0863","(\infty, 0, \infty, 24) (1, 10, 22, 44) (25, 34, 46, 20) (21, 39, 8, 16, 41) (45, 15, 32, 40, 17) (42, 13, 23, 9) (18, 37, 47, 33) (4, 31, 28, 7) (11, 5, 12, 14, 3, 2, 6, 19, 35, 29, 36, 38, 27, 26, 30, 43) "
"OP(4,4,4,5,5,16,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 10, \infty, 34) (26, 31, 0, 44) (2, 7, 24, 20) (25, 15, 37, 14, 22) (1, 39, 13, 38, 46) (6, 27, 43, 41, 40, 5, 11, 23, 30, 3, 19, 17, 16, 29, 35, 47) (8, 45, 36) (32, 21, 12) (4, 18, 33) (28, 42, 9) "
"OP(16,5,5,4,4,4,4,4,4)",0,Solved,"0,0830"," (4t+2)","0,0883","(\infty, 7, 2, 5, 4, 20, 3, 9, \infty, 33, 27, 44, 28, 29, 26, 31) (17, 45, 22, 12, 39) (41, 21, 46, 36, 15) (40, 0, 18, 11) (16, 24, 42, 35) (1, 13, 47, 14) (25, 37, 23, 38) (19, 10, 6, 8) (43, 34, 30, 32) "
"OP(16,5,5,4,4,4,3,3,3,3)",0,Solved,"0,1480"," (4t+2)","0,1519","(\infty, 35, 45, 14, 43, 13, 12, 33, \infty, 9, 36, 37, 19, 38, 21, 11) (40, 28, 8, 2, 17) (16, 4, 32, 26, 41) (10, 47, 1, 15) (34, 23, 25, 39) (6, 46, 30, 22) (5, 44, 18) (29, 20, 42) (0, 7, 3) (24, 31, 27) "
"OP(16,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,3360"," (4t+2)","0,3394","(\infty, 7, 12, 15, 44, 10, 11, 23, \infty, 47, 35, 34, 20, 39, 36, 31) (9, 16, 41, 1, 19) (33, 40, 17, 25, 43) (22, 2, 13) (46, 26, 37) (8, 30, 14) (32, 6, 38) (18, 5, 3) (42, 29, 27) (21, 0, 4) (45, 24, 28) "
"OP(4,4,4,4,4,4,4,16,3,3)",0,Solved,"0,1360"," (4t+2)","0,1408","(\infty, 9, \infty, 33) (14, 37, 5, 27) (38, 13, 29, 3) (45, 28, 39, 41) (21, 4, 15, 17) (22, 43, 2, 8) (46, 19, 26, 32) (20, 0, 40, 7, 12, 30, 18, 47, 44, 24, 16, 31, 36, 6, 42, 23) (10, 1, 11) (34, 25, 35) "
"OP(4,4,4,4,16,3,3,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1031","(\infty, 18, \infty, 42) (7, 20, 43, 22) (31, 44, 19, 46) (0, 5, 24, 29) (9, 1, 10, 17, 35, 23, 39, 13, 33, 25, 34, 41, 11, 47, 15, 37) (16, 12, 2) (40, 36, 26) (8, 45, 14) (32, 21, 38) (4, 6, 3) (28, 30, 27) "
"OP(16,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1750"," (4t+2)","0,1791","(\infty, 15, 0, 29, 38, 37, 1, 9, \infty, 33, 25, 13, 14, 5, 24, 39) (46, 20, 43, 41) (22, 44, 19, 17) (3, 30, 12, 47) (27, 6, 36, 23) (8, 11, 31, 42) (32, 35, 7, 18) (4, 45, 28, 21) (40, 34, 2) (16, 10, 26) "
"OP(16,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1338","(\infty, 2, 19, 31, 15, 41, 14, 44, \infty, 20, 38, 17, 39, 7, 43, 26) (4, 47, 22, 18) (28, 23, 46, 42) (3, 5, 12, 6) (27, 29, 36, 30) (9, 37, 24) (33, 13, 0) (8, 16, 45) (32, 40, 21) (10, 1, 11) (34, 25, 35) "
"OP(16,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2680"," (4t+2)","0,2728","(\infty, 5, 18, 20, 14, 15, 10, 31, \infty, 7, 34, 39, 38, 44, 42, 29) (2, 16, 26, 40) (19, 28, 36) (43, 4, 12) (35, 46, 23) (11, 22, 47) (3, 0, 33) (27, 24, 9) (45, 13, 17) (21, 37, 41) (30, 8, 1) (6, 32, 25) "
"OP(6,15,15,14)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 5, 13, \infty, 37, 29) (41, 23, 38, 22, 12, 7, 4, 0, 2, 3, 9, 16, 30, 43, 15) (17, 47, 14, 46, 36, 31, 28, 24, 26, 27, 33, 40, 6, 19, 39) (45, 18, 35, 10, 1, 20, 32, 21, 42, 11, 34, 25, 44, 8) "
