OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(16,6)",0,Solved,"0,0610"," (4t+2)","0,0657","(\infty, 41, 30, 15, 9, 5, 2, 7, \infty, 31, 26, 29, 33, 39, 6, 17) (4, 13, 23, 28, 37, 47) "
"OP(16,3,3)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, \infty, 23, 13, 40, 8, 33, 46, 15, 39, 22, 9, 32, 16, 37, 47) (29, 3, 10) (5, 27, 34) "
"OP(8,12)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 15, 36, 19, \infty, 43, 12, 39) (41, 23, 4, 38, 10, 42, 17, 47, 28, 14, 34, 18) "
"OP(4,12,4)",0,Solved,"0,0810"," (4t+2)","0,0848","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) "
"OP(16,14,12,8)",0,Solved,"0,0930"," (4t+2)","0,0974","(\infty, 3, 23, 42, 15, 14, 7, 41, \infty, 17, 31, 38, 39, 18, 47, 27) (4, 6, 11, 8, 43, 1, 10, 28, 30, 35, 32, 19, 25, 34) (16, 5, 13, 46, 21, 9, 40, 29, 37, 22, 45, 33) (0, 44, 12, 2, 24, 20, 36, 26) "
"OP(4,12,4)",0,Solved,"0,0760"," (4t+2)","0,0804","(\infty, 35, \infty, 11) (0, 1, 4, 14, 23, 41, 24, 25, 28, 38, 47, 17) (13, 21, 37, 45) "
"OP(16,14,12,4,4)",0,Solved,"0,0810"," (4t+2)","0,0846","(\infty, 30, 3, 0, 8, 7, 18, 40, \infty, 16, 42, 31, 32, 24, 27, 6) (38, 21, 12, 22, 10, 5, 1, 14, 45, 36, 46, 34, 29, 25) (9, 23, 39, 20, 43, 13, 33, 47, 15, 44, 19, 37) (11, 4, 2, 17) (35, 28, 26, 41) "
"OP(10,10)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 31, 19, 42, 29, 40, 7, 43, 18) "
"OP(4,10,6)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 45, 30, 41, 21) "
"OP(6,10,4)",0,Solved,"0,1010"," (4t+2)","0,1051","(\infty, 22, 8, \infty, 32, 46) (4, 0, 3, 5, 12, 28, 24, 27, 29, 36) (21, 13, 45, 37) "
"OP(4,10,3,3)",0,Solved,"0,0890"," (4t+2)","0,0929","(\infty, \infty, 23, 47) (45, 18, 38, 19, 8, 21, 42, 14, 43, 32) (31, 13, 3) (7, 37, 27) "
"OP(16,14,10,10)",0,Solved,"0,0770"," (4t+2)","0,0805","(\infty, 3, 4, 6, 9, 40, 21, 39, \infty, 15, 45, 16, 33, 30, 28, 27) (5, 1, 17, 26, 13, 8, 14, 29, 25, 41, 2, 37, 32, 38) (23, 43, 22, 36, 44, 18, 7, 0, 10, 35) (47, 19, 46, 12, 20, 42, 31, 24, 34, 11) "
"OP(4,10,6)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 45, 30, 41, 21) "
"OP(16,14,10,6,4)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 18, 43, 36, 39, 3, 37, 38, \infty, 14, 13, 27, 15, 12, 19, 42) (16, 20, 1, 23, 28, 17, 34, 40, 44, 25, 47, 4, 41, 10) (30, 2, 29, 11, 21, 6, 26, 5, 35, 45) (33, 46, 7, 9, 22, 31) (0, 32, 24, 8) "
"OP(16,14,10,5,5)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 3, 4, 6, 9, 18, 39, 17, \infty, 41, 15, 42, 33, 30, 28, 27) (5, 1, 19, 26, 13, 8, 14, 29, 25, 43, 2, 37, 32, 38) (23, 40, 20, 36, 7, 47, 16, 44, 12, 31) (22, 10, 0, 11, 45) (46, 34, 24, 35, 21) "
"OP(16,14,10,4,3,3)",0,Solved,"0,0690"," (4t+2)","0,0740","(\infty, 39, 20, 46, 12, 7, 24, 35, \infty, 11, 0, 31, 36, 22, 44, 15) (45, 18, 19, 4, 6, 2, 9, 21, 42, 43, 28, 30, 26, 33) (34, 16, 3, 13, 38, 10, 40, 27, 37, 14) (25, 41, 1, 17) (8, 5, 47) (32, 29, 23) "
"OP(4,8,8)",0,Solved,"0,0110"," (4t+2)","0,0152","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) "
"OP(8,8,4)",0,Solved,"0,1510"," (4t+2)","0,1545","(\infty, 15, 42, 13, \infty, 37, 18, 39) (4, 2, 3, 0, 28, 26, 27, 24) (17, 8, 41, 32) "
"OP(6,8,6)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 29, 30, 35, 38) (34, 16, 27, 10, 40, 3) "
"OP(6,8,3,3)",0,Solved,"0,0480"," (4t+2)","0,0511","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 42, 30, 31, 34, 18) (22, 16, 27) (46, 40, 3) "
"OP(4,8,4,4)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 22, \infty, 46) (8, 1, 2, 7, 32, 25, 26, 31) (6, 17, 34, 18) (30, 41, 10, 42) "
"OP(16,14,8,8,4)",0,Solved,"0,2030"," (4t+2)","0,2070","(\infty, 3, 45, 47, 7, 8, 34, 39, \infty, 15, 10, 32, 31, 23, 21, 27) (44, 37, 2, 38, 29, 33, 0, 20, 13, 26, 14, 5, 9, 24) (30, 11, 1, 18, 36, 4, 41, 16) (6, 35, 25, 42, 12, 28, 17, 40) (46, 43, 22, 19) "
"OP(6,7,7)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 42, 16, \infty, 40, 18) (34, 20, 41, 11, 3, 6, 15) (10, 44, 17, 35, 27, 30, 39) "
"OP(16,14,8,6,6)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 1, 4, 10, 3, 2, 0, 5, \infty, 29, 24, 26, 27, 34, 28, 25) (22, 44, 32, 18, 7, 17, 33, 46, 20, 8, 42, 31, 41, 9) (35, 14, 6, 15, 11, 38, 30, 39) (12, 45, 16, 47, 19, 37) (36, 21, 40, 23, 43, 13) "
"OP(16,14,8,6,3,3)",0,Solved,"0,0700"," (4t+2)","0,0733","(\infty, 1, 9, 11, 6, 5, 17, 43, \infty, 19, 41, 29, 30, 35, 33, 25) (22, 47, 14, 44, 16, 3, 12, 46, 23, 38, 20, 40, 27, 36) (13, 7, 0, 10, 37, 31, 24, 34) (39, 8, 4, 15, 32, 28) (18, 21, 2) (42, 45, 26) "
"OP(4,8,4,4)",0,Solved,"0,0510"," (4t+2)","0,0573","(\infty, 22, \infty, 46) (8, 1, 2, 7, 32, 25, 26, 31) (6, 17, 34, 18) (30, 41, 10, 42) "
"OP(16,14,8,4,4,4)",0,Solved,"0,0770"," (4t+2)","0,0826","(\infty, 33, 6, 38, 39, 8, 46, 13, \infty, 37, 22, 32, 15, 14, 30, 9) (44, 16, 3, 1, 26, 23, 42, 20, 40, 27, 25, 2, 47, 18) (43, 7, 21, 10, 19, 31, 45, 34) (0, 5, 12, 4) (24, 29, 36, 28) (17, 11, 41, 35) "
"OP(16,14,8,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0423","(\infty, 11, 3, 16, 37, 20, 39, 23, \infty, 47, 15, 44, 13, 40, 27, 35) (43, 21, 46, 32, 17, 12, 1, 19, 45, 22, 8, 41, 36, 25) (2, 9, 18, 38, 26, 33, 42, 14) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(16,14,7,7,6)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 11, 3, 10, 45, 15, 42, 19, \infty, 43, 18, 39, 21, 34, 27, 35) (14, 46, 20, 40, 23, 13, 1, 38, 22, 44, 16, 47, 37, 25) (2, 36, 17, 8, 4, 5, 7) (26, 12, 41, 32, 28, 29, 31) (0, 6, 9, 24, 30, 33) "
"OP(16,14,7,7,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 14, 3, 13, 40, 17, 45, 12, \infty, 36, 21, 41, 16, 37, 27, 38) (11, 42, 20, 39, 23, 10, 1, 35, 18, 44, 15, 47, 34, 25) (2, 7, 19, 22, 4, 5, 9) (26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,6,6,4)",0,Solved,"0,0570"," (4t+2)","0,0606","(\infty, 36, \infty, 12) (43, 46, 47, 29, 6, 32) (19, 22, 23, 5, 30, 8) (38, 33, 14, 9) "
"OP(4,6,5,5)",0,Solved,"0,1300"," (4t+2)","0,1339","(\infty, 22, \infty, 46) (1, 9, 34, 25, 33, 10) (13, 35, 16, 29, 41) (37, 11, 40, 5, 17) "
"OP(6,6,4,4)",0,Solved,"0,1340"," (4t+2)","0,1381","(\infty, 45, 11, \infty, 35, 21) (2, 4, 9, 26, 28, 33) (18, 46, 16, 39) (42, 22, 40, 15) "
"OP(4,6,4,3,3)",0,Solved,"0,1000"," (4t+2)","0,1034","(\infty, 19, \infty, 43) (8, 0, 1, 32, 24, 25) (2, 39, 26, 15) (3, 5, 9) (27, 29, 33) "
"OP(4,5,5,6)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 1, \infty, 25) (2, 3, 9, 17, 6) (26, 27, 33, 41, 30) (5, 18, 43, 29, 42, 19) "
"OP(16,14,6,6,4,4)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 3, 4, 6, 9, 21, 39, 19, \infty, 43, 15, 45, 33, 30, 28, 27) (5, 1, 17, 26, 13, 8, 14, 29, 25, 41, 2, 37, 32, 38) (23, 40, 11, 36, 22, 44) (47, 16, 35, 12, 46, 20) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(16,14,6,5,5,4)",0,Solved,"0,0390"," (4t+2)","0,0426","(\infty, 17, 3, 6, 18, 44, 15, 47, \infty, 23, 39, 20, 42, 30, 27, 41) (10, 38, 21, 46, 33, 12, 1, 34, 14, 45, 22, 9, 36, 25) (2, 11, 16, 26, 35, 40) (8, 4, 5, 7, 0) (32, 28, 29, 31, 24) (13, 19, 37, 43) "
"OP(4,5,5,3,3)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 4, \infty, 28) (6, 16, 34, 45, 22) (30, 40, 10, 21, 46) (17, 38, 23) (41, 14, 47) "
"OP(16,14,6,4,4,3,3)",0,Solved,"0,0690"," (4t+2)","0,0733","(\infty, 3, 4, 6, 9, 46, 21, 43, \infty, 19, 45, 22, 33, 30, 28, 27) (5, 1, 40, 26, 13, 8, 14, 29, 25, 16, 2, 37, 32, 38) (23, 35, 7, 47, 11, 31) (36, 18, 39, 20) (12, 42, 15, 44) (0, 10, 17) (24, 34, 41) "
"OP(16,14,5,5,5,5)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 5, 40, 44, 32, 37, 46, 47, \infty, 23, 22, 13, 8, 20, 16, 29) (33, 3, 25, 39, 36, 26, 42, 9, 27, 1, 15, 12, 2, 18) (7, 30, 38, 45, 34) (31, 6, 14, 21, 10) (4, 35, 41, 43, 24) (28, 11, 17, 19, 0) "
"OP(16,14,5,5,4,3,3)",0,Solved,"0,1000"," (4t+2)","0,1063","(\infty, 27, 8, 15, 14, 17, 43, 7, \infty, 31, 19, 41, 38, 39, 32, 3) (25, 4, 20, 12, 2, 6, 21, 1, 28, 44, 36, 26, 30, 45) (13, 47, 22, 5, 18) (37, 23, 46, 29, 42) (10, 16, 34, 40) (0, 11, 9) (24, 35, 33) "
"OP(4,4,4,4,4)",0,Solved,"0,0250"," (4t+2)","0,0283","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) "
"OP(4,4,3,3,3,3)",0,Solved,"0,1530"," (4t+2)","0,1589","(\infty, 29, \infty, 5) (3, 4, 27, 28) (9, 39, 44) (33, 15, 20) (30, 8, 21) (6, 32, 45) "
"OP(16,14,4,4,4,4,4)",0,Solved,"0,1050"," (4t+2)","0,1087","(\infty, 10, 16, 35, 27, 47, 13, 46, \infty, 22, 37, 23, 3, 11, 40, 34) (2, 33, 15, 6, 31, 42, 21, 26, 9, 39, 30, 7, 18, 45) (44, 12, 5, 8) (20, 36, 29, 32) (4, 14, 1, 0) (28, 38, 25, 24) (41, 43, 17, 19) "
"OP(16,14,4,4,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0721","(\infty, 26, 32, 5, 40, 4, 27, 44, \infty, 20, 3, 28, 16, 29, 8, 2) (31, 41, 25, 36, 38, 45, 37, 7, 17, 1, 12, 14, 21, 13) (24, 46, 43, 39) (0, 22, 19, 15) (6, 35, 34) (30, 11, 10) (42, 33, 47) (18, 9, 23) "
"OP(8,14)",0,Solved,"0,1440"," (4t+2)","0,1478","(\infty, 22, 42, 16, \infty, 40, 18, 46) (45, 13, 0, 4, 5, 19, 36, 21, 37, 24, 28, 29, 43, 12) "
"OP(4,14,4)",0,Solved,"0,0370"," (4t+2)","0,0416","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (19, 9, 43, 33) "
"OP(14,8)",0,Solved,"0,0710"," (4t+2)","0,0741","(\infty, 20, 0, 21, 40, 23, 10, \infty, 34, 47, 16, 45, 24, 44) (1, 3, 37, 22, 25, 27, 13, 46) "
"OP(15,14,13,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,4,4)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 3, 4, 6, 9, 21, 43, \infty, 19, 45, 33, 30, 28, 27) (35, 15, 1, 22) (11, 39, 25, 46) "
"OP(10,12)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 15, 4, 13, 23, \infty, 47, 37, 28, 39) (2, 6, 3, 1, 7, 14, 26, 30, 27, 25, 31, 38) "
"OP(4,12,6)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 18, \infty, 42) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 31, 28, 24) "
"OP(6,12,4)",0,Solved,"0,1640"," (4t+2)","0,1681","(\infty, 41, 3, \infty, 27, 17) (4, 5, 45, 13, 22, 47, 28, 29, 21, 37, 46, 23) (34, 16, 10, 40) "
"OP(4,12,3,3)",0,Solved,"0,0880"," (4t+2)","0,0928","(\infty, 17, \infty, 41) (12, 1, 6, 7, 22, 44, 36, 25, 30, 31, 46, 20) (2, 32, 13) (26, 8, 37) "
"OP(12,10)",0,Solved,"0,0740"," (4t+2)","0,0776","(\infty, 18, 43, 15, 45, 16, \infty, 40, 21, 39, 19, 42) (7, 17, 30, 46, 34, 31, 41, 6, 22, 10) "
"OP(15,14,11,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,6,4)",0,Solved,"0,1640"," (4t+2)","0,1677","(\infty, 18, 0, 44, 13, 4, \infty, 28, 37, 20, 24, 42) (19, 3, 9, 43, 27, 33) (6, 41, 30, 17) "
"OP(12,5,5)",0,Solved,"0,1010"," (4t+2)","0,1055","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9) (15, 28, 31, 26, 33) "
"OP(12,4,3,3)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 43, 18, 38, 17, 47, \infty, 23, 41, 14, 42, 19) (16, 9, 40, 33) (5, 2, 0) (29, 26, 24) "
"OP(4,10,8)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 15, \infty, 39) (46, 13, 5, 3, 9, 22, 37, 29, 27, 33) (23, 7, 4, 0, 47, 31, 28, 24) "
"OP(8,10,4)",0,Solved,"0,0790"," (4t+2)","0,0840","(\infty, 2, 39, 38, \infty, 14, 15, 26) (21, 44, 34, 8, 36, 45, 20, 10, 32, 12) (9, 13, 33, 37) "
"OP(6,10,6)",0,Solved,"0,0510"," (4t+2)","0,0541","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 42, 29, 30, 35, 38, 18) (16, 27, 10, 40, 3, 34) "
"OP(6,10,3,3)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 5, 13, \infty, 37, 29) (8, 19, 39, 17, 47, 32, 43, 15, 41, 23) (7, 4, 0) (31, 28, 24) "
"OP(4,10,4,4)",0,Solved,"0,0780"," (4t+2)","0,0818","(\infty, 30, \infty, 6) (3, 0, 8, 21, 41, 27, 24, 32, 45, 17) (35, 16, 42, 12) (11, 40, 18, 36) "
"OP(4,9,9)",0,Solved,"0,0420"," (4t+2)","0,0478","(\infty, \infty, 23, 47) (34, 7, 20, 38, 12, 46, 15, 43, 18) (10, 31, 44, 14, 36, 22, 39, 19, 42) "
"OP(10,8,4)",0,Solved,"0,0530"," (4t+2)","0,0564","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (6, 9, 22, 16, 30, 33, 46, 40) (27, 17, 3, 41) "
"OP(15,14,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,6,6)",0,Solved,"0,0530"," (4t+2)","0,0579","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 17) (31, 25, 33, 40, 28, 41) "
"OP(10,6,3,3)",0,Solved,"0,0650"," (4t+2)","0,0700","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (10, 18, 45, 34, 42, 21) (15, 1, 16) (39, 25, 40) "
"OP(15,14,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4,4)",0,Solved,"0,1640"," (4t+2)","0,1700","(\infty, 18, 45, 17, 40, \infty, 16, 41, 21, 42) (39, 22, 34, 20) (15, 46, 10, 44) (11, 6, 35, 30) "
"OP(10,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 24, 43, 25, 40, \infty, 16, 1, 19, 0) (2, 33, 44) (26, 9, 20) (32, 6, 41) (8, 30, 17) "
"OP(6,8,8)",0,Solved,"0,0840"," (4t+2)","0,0878","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) "
"OP(8,8,6)",0,Solved,"0,0820"," (4t+2)","0,0866","(\infty, 19, 42, 9, \infty, 33, 18, 43) (8, 20, 40, 11, 32, 44, 16, 35) (7, 2, 3, 31, 26, 27) "
"OP(8,8,3,3)",0,Solved,"0,0710"," (4t+2)","0,0745","(\infty, 37, 32, 5, \infty, 29, 8, 13) (47, 38, 35, 36, 23, 14, 11, 12) (34, 9, 40) (10, 33, 16) "
"OP(4,8,6,4)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 9, 12, 25, 33, 36) (5, 15, 29, 39) "
"OP(4,8,5,5)",0,Solved,"0,0390"," (4t+2)","0,0458","(\infty, 21, \infty, 45) (20, 41, 19, 7, 44, 17, 43, 31) (2, 0, 18, 11, 3) (26, 24, 42, 35, 27) "
"OP(6,8,4,4)",0,Solved,"0,1880"," (4t+2)","0,1918","(\infty, 35, 1, \infty, 25, 11) (44, 2, 45, 46, 20, 26, 21, 22) (28, 0, 30, 41) (4, 24, 6, 17) "
"OP(4,8,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 10, \infty, 34) (11, 20, 41, 15, 35, 44, 17, 39) (12, 23, 36, 47) (7, 0, 18) (31, 24, 42) "
"OP(8,7,7)",0,Solved,"0,0650"," (4t+2)","0,0692","(\infty, 5, 42, 35, \infty, 11, 18, 29) (38, 7, 41, 43, 39, 6, 33) (14, 31, 17, 19, 15, 30, 9) "
"OP(4,7,7,4)",0,Solved,"0,0790"," (4t+2)","0,0824","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 12, 28, 36) "
"OP(15,14,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 9, 23, 43, \infty, 19, 47, 33) (8, 3, 1, 32, 27, 25) (0, 4, 7, 13) (24, 28, 31, 37) "
"OP(8,5,5,4)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 20, 47, 22, \infty, 46, 23, 44) (19, 35, 13, 41, 12) (43, 11, 37, 17, 36) (45, 15, 21, 39) "
"OP(15,14,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,3,3)",0,Solved,"0,1100"," (4t+2)","0,1157","(\infty, 11, 45, 19, \infty, 43, 21, 35) (0, 10, 23, 38) (24, 34, 47, 14) (22, 13, 5) (46, 37, 29) "
"OP(4,6,6,6)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) "
"OP(6,6,6,4)",0,Solved,"0,0750"," (4t+2)","0,0784","(\infty, 47, 13, \infty, 37, 23) (43, 15, 42, 7, 40, 17) (19, 39, 18, 31, 16, 41) (22, 3, 46, 27) "
"OP(4,6,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 42) (28, 29, 31, 34, 41, 18) (16, 27, 14) (40, 3, 38) "
"OP(6,6,5,5)",0,Solved,"0,1300"," (4t+2)","0,1338","(\infty, 16, 44, \infty, 20, 40) (15, 1, 22, 39, 25, 46) (17, 9, 2, 4, 0) (41, 33, 26, 28, 24) "
"OP(6,6,4,3,3)",0,Solved,"0,3400"," (4t+2)","0,3442","(\infty, 19, 27, \infty, 3, 43) (9, 11, 0, 33, 35, 24) (45, 13, 21, 37) (42, 17, 5) (18, 41, 29) "
"OP(4,6,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 15, \infty, 39) (42, 16, 4, 18, 40, 28) (44, 12, 41, 13) (20, 36, 17, 37) (2, 5, 26, 29) "
"OP(4,6,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 24, \infty, 0) (25, 20, 39, 1, 44, 15) (45, 4, 5) (21, 28, 29) (7, 10, 22) (31, 34, 46) "
"OP(6,5,5,3,3)",0,Solved,"0,1650"," (4t+2)","0,1700","(\infty, 10, 6, \infty, 30, 34) (40, 18, 2, 12, 46) (16, 42, 26, 36, 22) (23, 8, 1) (47, 32, 25) "
"OP(4,5,5,4,4)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 2, \infty, 26) (4, 5, 7, 10, 18) (28, 29, 31, 34, 42) (47, 16, 27, 14) (23, 40, 3, 38) "
"OP(6,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 45, 19, \infty, 43, 21) (17, 31, 13, 38) (41, 7, 37, 14) (18, 47, 20, 35) (42, 23, 44, 11) "
"OP(6,4,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0978","(\infty, 10, 42, \infty, 18, 34) (0, 9, 24, 33) (20, 38, 23) (44, 14, 47) (43, 22, 39) (19, 46, 15) "
"OP(4,4,4,4,3,3)",0,Solved,"0,1030"," (4t+2)","0,1072","(\infty, 19, \infty, 43) (8, 0, 1, 3) (32, 24, 25, 27) (39, 2, 15, 26) (4, 7, 11) (28, 31, 35) "
"OP(4,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1415","(\infty, 44, \infty, 20) (42, 33, 35) (18, 9, 11) (23, 7, 32) (47, 31, 8) (38, 43, 6) (14, 19, 30) "
"OP(10,13,13,14)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 5, 13, 39, 19, \infty, 43, 15, 37, 29) (38, 22, 12, 7, 4, 0, 2, 3, 9, 16, 30, 41, 23) (14, 46, 36, 31, 28, 24, 26, 27, 33, 40, 6, 17, 47) (45, 18, 35, 10, 1, 20, 8, 21, 42, 11, 34, 25, 44, 32) "
"OP(4,13,13,6,14)",0,Solved,"0,0420"," (4t+2)","0,0454","(\infty, 37, \infty, 13) (1, 44, 38, 42, 29, 46, 26, 45, 35, 32, 41, 7, 23) (25, 20, 14, 18, 5, 22, 2, 21, 11, 8, 17, 31, 47) (4, 40, 39, 28, 16, 15) (24, 9, 34, 36, 43, 3, 30, 0, 33, 10, 12, 19, 27, 6) "
"OP(6,13,13,14,4)",0,Solved,"0,0720"," (4t+2)","0,0761","(\infty, 1, 41, \infty, 17, 25) (21, 40, 13, 0, 7, 2, 20, 9, 8, 23, 46, 12, 43) (45, 16, 37, 24, 31, 26, 44, 33, 32, 47, 22, 36, 19) (3, 5, 14, 4, 10, 42, 30, 27, 29, 38, 28, 34, 18, 6) (11, 15, 35, 39) "
"OP(4,13,13,14,3,3)",0,Solved,"0,0490"," (4t+2)","0,0549","(\infty, 14, \infty, 38) (3, 9, 18, 34, 46, 21, 40, 23, 41, 20, 7, 6, 1) (27, 33, 42, 10, 22, 45, 16, 47, 17, 44, 31, 30, 25) (2, 5, 19, 11, 4, 8, 36, 26, 29, 43, 35, 28, 32, 12) (0, 15, 37) (24, 39, 13) "
"OP(14,14,12,10)",0,Solved,"0,0480"," (4t+2)","0,0512","(\infty, 20, 47, 17, 40, 18, 4, \infty, 28, 42, 16, 41, 23, 44) (6, 7, 3, 8, 5, 38, 22, 30, 31, 27, 32, 29, 14, 46) (2, 9, 11, 0, 10, 39, 26, 33, 35, 24, 34, 15) (21, 1, 13, 19, 36, 45, 25, 37, 43, 12) "
"OP(15,13,12,7,3)",,Infeasible,,Table config is not valid,,
