OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(14,14,12,6,4)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 0, 17, 4, 29, 9, 42, \infty, 18, 33, 5, 28, 41, 24) (40, 6, 2, 44, 15, 22, 21, 16, 30, 26, 20, 39, 46, 45) (19, 8, 38, 12, 3, 11, 43, 32, 14, 36, 27, 35) (23, 25, 37, 47, 1, 13) (34, 7, 10, 31) "
"OP(14,14,12,5,5)",0,Solved,"0,0770"," (4t+2)","0,0820","(\infty, 35, 42, 25, 4, 37, 5, \infty, 29, 13, 28, 1, 18, 11) (6, 36, 45, 44, 9, 38, 2, 30, 12, 21, 20, 33, 14, 26) (32, 46, 24, 34, 39, 31, 8, 22, 0, 10, 15, 7) (3, 47, 41, 43, 40) (27, 23, 17, 19, 16) "
"OP(14,14,12,4,3,3)",0,Solved,"0,1950"," (4t+2)","0,1992","(\infty, 3, 13, 8, 2, 9, 5, \infty, 29, 33, 26, 32, 37, 27) (7, 4, 12, 42, 15, 6, 17, 31, 28, 36, 18, 39, 30, 41) (47, 11, 43, 20, 21, 40, 23, 35, 19, 44, 45, 16) (22, 0, 46, 24) (14, 34, 1) (38, 10, 25) "
"OP(14,14,11,11)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 47, 12, 27, 9, 10, 19, \infty, 43, 34, 33, 3, 36, 23) (2, 13, 20, 45, 7, 4, 30, 26, 37, 44, 21, 31, 28, 6) (5, 0, 8, 14, 35, 16, 18, 46, 15, 1, 17) (29, 24, 32, 38, 11, 40, 42, 22, 39, 25, 41) "
"OP(15,13,11,8,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,11,7,4)",,Infeasible,,Table config is not valid,,
"OP(15,13,11,6,5)",,Infeasible,,Table config is not valid,,
"OP(15,13,11,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,11,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,10,9,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,10,8,4)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 6, 17, 34, 47, 18, 8, \infty, 32, 42, 23, 10, 41, 30) (46, 20, 43, 15, 45, 11, 38, 22, 44, 19, 39, 21, 35, 14) (1, 2, 4, 7, 13, 25, 26, 28, 31, 37) (16, 9, 5, 0, 40, 33, 29, 24) (3, 12, 27, 36) "
"OP(15,13,10,7,5)",,Infeasible,,Table config is not valid,,
"OP(14,14,10,6,6)",0,Solved,"0,0460"," (4t+2)","0,0509","(\infty, 15, 4, 16, 31, 13, 47, \infty, 23, 37, 7, 40, 28, 39) (21, 41, 22, 43, 20, 36, 10, 45, 17, 46, 19, 44, 12, 34) (1, 2, 11, 18, 8, 25, 26, 35, 42, 32) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(14,14,10,6,3,3)",0,Solved,"0,1870"," (4t+2)","0,1911","(\infty, 17, 20, 36, 3, 16, 23, \infty, 47, 40, 27, 12, 44, 41) (5, 13, 11, 1, 22, 39, 30, 29, 37, 35, 25, 46, 15, 6) (38, 43, 31, 9, 34, 14, 19, 7, 33, 10) (42, 0, 4, 18, 24, 28) (2, 21, 32) (26, 45, 8) "
"OP(15,13,10,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,10,4,4,4)",0,Solved,"0,2310"," (4t+2)","0,2345","(\infty, 27, 47, 16, 39, 36, 17, \infty, 41, 12, 15, 40, 23, 3) (31, 10, 42, 5, 45, 11, 46, 7, 34, 18, 29, 21, 35, 22) (0, 44, 14, 4, 9, 24, 20, 38, 28, 33) (43, 2, 1, 37) (19, 26, 25, 13) (30, 32, 6, 8) "
"OP(14,14,10,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0653","(\infty, 31, 24, 29, 17, 35, 45, \infty, 21, 11, 41, 5, 0, 7) (42, 20, 43, 23, 32, 16, 10, 18, 44, 19, 47, 8, 40, 34) (12, 25, 14, 28, 9, 36, 1, 38, 4, 33) (13, 46, 15) (37, 22, 39) (6, 3, 2) (30, 27, 26) "
"OP(14,14,9,9,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 9, 22, 7, 21, 38, 15, \infty, 39, 14, 45, 31, 46, 33) (16, 6, 5, 1, 4, 10, 19, 40, 30, 29, 25, 28, 34, 43) (20, 8, 3, 11, 18, 37, 17, 47, 36) (44, 32, 27, 35, 42, 13, 41, 23, 12) (0, 2, 24, 26) "
"OP(15,13,9,8,5)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,7,6)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,7,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(15,13,9,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,8,8,6)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 12, 40, 11, 13, 8, 18, \infty, 42, 32, 37, 35, 16, 36) (1, 15, 2, 5, 14, 22, 47, 25, 39, 26, 29, 38, 46, 23) (6, 43, 10, 41, 20, 4, 0, 7) (30, 19, 34, 17, 44, 28, 24, 31) (21, 3, 9, 45, 27, 33) "
"OP(14,14,8,8,3,3)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 4, 14, 30, 47, 20, 40, \infty, 16, 44, 23, 6, 38, 28) (41, 12, 37, 22, 10, 21, 39, 17, 36, 13, 46, 34, 45, 15) (1, 2, 9, 18, 32, 19, 11, 7) (25, 26, 33, 42, 8, 43, 35, 31) (0, 5, 3) (24, 29, 27) "
"OP(14,14,8,7,7)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 33, 43, 12, 14, 47, 17, \infty, 41, 23, 38, 36, 19, 9) (28, 34, 27, 15, 35, 0, 1, 4, 10, 3, 39, 11, 24, 25) (42, 20, 31, 22, 18, 44, 7, 46) (26, 5, 30, 16, 32, 37, 45) (2, 29, 6, 40, 8, 13, 21) "
"OP(15,13,8,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,8,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,8,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 22, 39, 21, 43, 14, 42, \infty, 18, 38, 19, 45, 15, 46) (16, 6, 17, 44, 10, 23, 8, 40, 30, 41, 20, 34, 47, 32) (1, 2, 7, 13, 25, 26, 31, 37) (4, 11, 36, 28, 35, 12) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(14,14,8,5,5,4)",0,Solved,"0,0840"," (4t+2)","0,0890","(\infty, 35, 0, 1, 6, 14, 3, \infty, 27, 38, 30, 25, 24, 11) (19, 13, 34, 15, 33, 17, 5, 43, 37, 10, 39, 9, 41, 29) (46, 2, 4, 7, 22, 26, 28, 31) (12, 21, 44, 18, 32) (36, 45, 20, 42, 8) (16, 23, 40, 47) "
"OP(15,13,8,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,8,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 9, 35, 15, 46, 16, 41, \infty, 17, 40, 22, 39, 11, 33) (2, 3, 0, 6, 13, 21, 42, 26, 27, 24, 30, 37, 45, 18) (1, 5, 7, 12, 25, 29, 31, 36) (34, 20, 8, 19) (10, 44, 32, 43) (23, 4, 14) (47, 28, 38) "
"OP(15,13,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,7,7,4,4)",0,Solved,"0,0610"," (4t+2)","0,0668","(\infty, 19, 41, 14, 45, 10, 9, \infty, 33, 34, 21, 38, 17, 43) (15, 44, 16, 4, 12, 37, 23, 39, 20, 40, 28, 36, 13, 47) (8, 1, 5, 3, 6, 0, 18) (32, 25, 29, 27, 30, 24, 42) (7, 22, 11, 2) (31, 46, 35, 26) "
"OP(15,13,7,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,7,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,6,6,6,4)",0,Solved,"0,1380"," (4t+2)","0,1438","(\infty, 46, 40, 45, 1, 34, 0, \infty, 24, 10, 25, 21, 16, 22) (43, 13, 3, 32, 29, 6, 17, 19, 37, 27, 8, 5, 30, 41) (47, 35, 36, 44, 18, 38) (23, 11, 12, 20, 42, 14) (4, 39, 7, 28, 15, 31) (2, 33, 26, 9) "
"OP(14,14,6,6,5,5)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 2, 4, 5, 17, 12, 38, \infty, 14, 36, 41, 29, 28, 26) (46, 16, 27, 7, 42, 21, 37, 22, 40, 3, 31, 18, 45, 13) (6, 23, 15, 19, 9, 0) (30, 47, 39, 43, 33, 24) (11, 8, 1, 20, 34) (35, 32, 25, 44, 10) "
"OP(14,14,6,6,4,3,3)",0,Solved,"0,2710"," (4t+2)","0,2747","(\infty, 10, 8, 23, 39, 9, 28, \infty, 4, 33, 15, 47, 32, 34) (13, 18, 5, 41, 7, 46, 6, 37, 42, 29, 17, 31, 22, 30) (0, 25, 3, 14, 35, 45) (24, 1, 27, 38, 11, 21) (12, 40, 36, 16) (2, 43, 44) (26, 19, 20) "
"OP(14,14,6,5,5,3,3)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 3, 4, 6, 9, 15, 45, \infty, 21, 39, 33, 30, 28, 27) (18, 10, 1, 16, 26, 13, 8, 42, 34, 25, 40, 2, 37, 32) (43, 23, 44, 19, 47, 20) (5, 36, 14, 46, 17) (29, 12, 38, 22, 41) (0, 7, 11) (24, 31, 35) "
"OP(15,13,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,6,4,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,0990","(\infty, 33, 36, 2, 37, 16, 11, \infty, 35, 40, 13, 26, 12, 9) (30, 29, 21, 31, 1, 20, 42, 6, 5, 45, 7, 25, 44, 18) (19, 4, 32, 43, 28, 8) (34, 3, 47, 41) (10, 27, 23, 17) (14, 46, 0, 39) (38, 22, 24, 15) "
"OP(14,14,6,4,3,3,3,3)",0,Solved,"0,3070"," (4t+2)","0,3108","(\infty, 14, 39, 35, 42, 31, 34, \infty, 10, 7, 18, 11, 15, 38) (17, 2, 16, 3, 8, 28, 9, 41, 26, 40, 27, 32, 4, 33) (19, 46, 44, 43, 22, 20) (30, 24, 6, 0) (23, 13, 1) (47, 37, 25) (5, 36, 45) (29, 12, 21) "
"OP(15,13,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,5,5,4,4,4)",0,Solved,"0,0720"," (4t+2)","0,0753","(\infty, 5, 0, 38, 23, 44, 13, \infty, 37, 20, 47, 14, 24, 29) (12, 42, 19, 15, 6, 4, 1, 36, 18, 43, 39, 30, 28, 25) (22, 11, 45, 17, 10) (46, 35, 21, 41, 34) (31, 2, 3, 9) (7, 26, 27, 33) (8, 16, 32, 40) "
"OP(14,14,5,5,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 22, 5, 14, 11, 0, 2, \infty, 26, 24, 35, 38, 29, 46) (10, 44, 17, 1, 9, 19, 4, 34, 20, 41, 25, 33, 43, 28) (21, 47, 12, 40, 15) (45, 23, 36, 16, 39) (8, 3, 7) (32, 27, 31) (6, 13, 42) (30, 37, 18) "
"OP(15,13,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,4,4,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0585","(\infty, 17, 45, 16, 46, 14, 39, \infty, 15, 38, 22, 40, 21, 41) (18, 8, 20, 37, 10, 23, 9, 42, 32, 44, 13, 34, 47, 33) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(14,14,4,3,3,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1166","(\infty, 38, 23, 13, 6, 34, 12, \infty, 36, 10, 30, 37, 47, 14) (40, 8, 44, 19, 46, 15, 45, 16, 32, 20, 43, 22, 39, 21) (18, 7, 42, 31) (2, 4, 1) (26, 28, 25) (0, 9, 5) (24, 33, 29) (3, 17, 11) (27, 41, 35) "
"OP(12,12,12,14)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 32, 11, 17, 28, 2, \infty, 26, 4, 41, 35, 8) (40, 37, 36, 5, 0, 34, 38, 46, 23, 25, 45, 30) (16, 13, 12, 29, 24, 10, 14, 22, 47, 1, 21, 6) (18, 9, 39, 20, 27, 43, 7, 42, 33, 15, 44, 3, 19, 31) "
"OP(4,12,12,8,14)",0,Solved,"0,0420"," (4t+2)","0,0467","(\infty, 22, \infty, 46) (13, 44, 12, 47, 19, 31, 16, 6, 17, 35, 21, 42) (37, 20, 36, 23, 43, 7, 40, 30, 41, 11, 45, 18) (1, 2, 10, 32, 25, 26, 34, 8) (38, 15, 9, 4, 0, 3, 5, 14, 39, 33, 28, 24, 27, 29) "
"OP(8,12,12,14,4)",0,Solved,"0,0640"," (4t+2)","0,0688","(\infty, 1, 5, 23, \infty, 47, 29, 25) (22, 44, 17, 14, 45, 9, 0, 11, 6, 4, 10, 3) (46, 20, 41, 38, 21, 33, 24, 35, 30, 28, 34, 27) (7, 15, 43, 8, 18, 2, 16, 31, 39, 19, 32, 42, 26, 40) (12, 13, 36, 37) "
"OP(6,12,12,6,14)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 21, 3, \infty, 27, 45) (11, 16, 32, 44, 17, 36, 19, 47, 22, 14, 10, 1) (35, 40, 8, 20, 41, 12, 43, 23, 46, 38, 34, 25) (2, 13, 39, 26, 37, 15) (18, 4, 5, 7, 0, 6, 9, 42, 28, 29, 31, 24, 30, 33) "
"OP(6,12,12,14,3,3)",0,Solved,"0,1650"," (4t+2)","0,1684","(\infty, 44, 30, \infty, 6, 20) (14, 1, 42, 45, 5, 47, 15, 35, 33, 0, 36, 19) (38, 25, 18, 21, 29, 23, 39, 11, 9, 24, 12, 43) (4, 13, 34, 8, 31, 2, 46, 28, 37, 10, 32, 7, 26, 22) (3, 40, 41) (27, 16, 17) "
"OP(4,12,12,4,4,14)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 1, \infty, 25) (2, 8, 9, 16, 29, 4, 38, 22, 12, 7, 3, 0) (26, 32, 33, 40, 5, 28, 14, 46, 36, 31, 27, 24) (19, 10, 47, 11) (43, 34, 23, 35) (6, 37, 18, 44, 17, 45, 15, 30, 13, 42, 20, 41, 21, 39) "
"OP(15,12,11,9,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,14,8,4)",0,Solved,"0,1200"," (4t+2)","0,1244","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 15, 28, 31, 26, 33, 29) (10, 35, 13, 45, 12, 41, 20, 34, 11, 37, 21, 36, 17, 44) (18, 38, 47, 30, 42, 14, 23, 6) (22, 16, 46, 40) "
"OP(15,12,11,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,12,14,6,6)",0,Solved,"0,0500"," (4t+2)","0,0549","(\infty, 1, 2, 4, 0, 3, \infty, 27, 24, 28, 26, 25) (23, 6, 13, 38, 19, 5, 47, 30, 37, 14, 43, 29) (32, 17, 44, 31, 15, 10, 18, 8, 41, 20, 7, 39, 34, 42) (9, 35, 46, 16, 36, 45) (33, 11, 22, 40, 12, 21) "
"OP(12,12,14,6,3,3)",0,Solved,"0,0830"," (4t+2)","0,0873","(\infty, 47, 19, 33, 18, 7, \infty, 31, 42, 9, 43, 23) (41, 12, 5, 1, 10, 40, 17, 36, 29, 25, 34, 16) (8, 2, 4, 14, 15, 46, 20, 32, 26, 28, 38, 39, 22, 44) (0, 13, 45, 24, 37, 21) (11, 6, 3) (35, 30, 27) "
"OP(15,12,11,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,14,4,4,4)",0,Solved,"0,0410"," (4t+2)","0,0459","(\infty, 4, 7, 11, 6, 18, \infty, 42, 30, 35, 31, 28) (19, 33, 16, 27, 45, 17, 43, 9, 40, 3, 21, 41) (14, 46, 36, 23, 15, 34, 13, 38, 22, 12, 47, 39, 10, 37) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(12,12,14,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 18, 36, 22, 41, 10, \infty, 34, 17, 46, 12, 42) (4, 14, 23, 39, 19, 40, 28, 38, 47, 15, 43, 16) (7, 1, 2, 6, 13, 21, 8, 31, 25, 26, 30, 37, 45, 32) (20, 35, 9) (44, 11, 33) (3, 0, 5) (27, 24, 29) "
"OP(4,12,10,10,14)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 21, \infty, 45) (12, 38, 11, 23, 6, 20, 36, 14, 35, 47, 30, 44) (37, 17, 46, 31, 18, 8, 1, 2, 10, 19) (13, 41, 22, 7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(10,12,10,14,4)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 6, 16, 34, 20, \infty, 44, 10, 40, 30) (22, 9, 41, 13, 42, 19, 46, 33, 17, 37, 18, 43) (15, 7, 5, 1, 2, 39, 31, 29, 25, 26) (12, 45, 23, 14, 8, 3, 0, 36, 21, 47, 38, 32, 27, 24) (4, 11, 28, 35) "
"OP(6,12,10,8,14)",0,Solved,"0,0940"," (4t+2)","0,0979","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 4, 10, 27, 30, 29, 33, 28, 34) (7, 14, 22, 8, 18, 31, 38, 46, 32, 42) (11, 20, 39, 19, 35, 44, 15, 43) (41, 16, 37, 25, 36, 21, 47, 17, 40, 13, 1, 12, 45, 23) "
"OP(8,12,10,14,6)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 40, 19, 30, 38, 47, 16, 43) (7, 17, 32, 45, 22, 42, 13, 31, 41, 8, 21, 46, 18, 37) (20, 36, 10, 44, 12, 34) "
"OP(8,12,10,14,3,3)",0,Solved,"0,0910"," (4t+2)","0,0949","(\infty, 34, 13, 6, \infty, 30, 37, 10) (22, 7, 9, 14, 2, 47, 46, 31, 33, 38, 26, 23) (45, 15, 4, 18, 43, 21, 39, 28, 42, 19) (5, 40, 20, 3, 12, 8, 0, 29, 16, 44, 27, 36, 32, 24) (1, 17, 11) (25, 41, 35) "
"OP(4,12,10,6,4,14)",0,Solved,"0,0610"," (4t+2)","0,0673","(\infty, 18, \infty, 42) (0, 6, 8, 11, 22, 43, 24, 30, 32, 35, 46, 19) (12, 2, 16, 39, 3, 36, 26, 40, 15, 27) (17, 47, 21, 41, 23, 45) (1, 9, 25, 33) (31, 14, 10, 5, 4, 13, 20, 7, 38, 34, 29, 28, 37, 44) "
"OP(4,12,10,5,5,14)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 28, 27, 30, 26, 24, 29) (23, 34, 18, 9, 19, 47, 10, 42, 33, 43) (15, 32, 20, 13, 7) (39, 8, 44, 37, 31) (11, 41, 14, 40, 21, 36, 22, 35, 17, 38, 16, 45, 12, 46) "
"OP(6,12,10,14,4,4)",0,Solved,"0,0550"," (4t+2)","0,0607","(\infty, 2, 4, \infty, 28, 26) (5, 9, 14, 22, 37, 16, 29, 33, 38, 46, 13, 40) (27, 17, 23, 7, 6, 3, 41, 47, 31, 30) (18, 43, 15, 45, 36, 0, 11, 42, 19, 39, 21, 12, 24, 35) (8, 1, 20, 34) (32, 25, 44, 10) "
"OP(4,12,10,4,14,3,3)",0,Solved,"0,1760"," (4t+2)","0,1802","(\infty, 26, \infty, 2) (13, 45, 23, 36, 41, 38, 37, 21, 47, 12, 17, 14) (22, 18, 16, 6, 29, 46, 42, 40, 30, 5) (3, 9, 27, 33) (7, 15, 35, 24, 10, 19, 4, 31, 39, 11, 0, 34, 43, 28) (8, 1, 20) (32, 25, 44) "
"OP(6,12,9,9,14)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 46, 14, \infty, 38, 22) (35, 17, 37, 6, 20, 47, 11, 41, 13, 30, 44, 23) (45, 12, 31, 18, 8, 1, 2, 10, 19) (21, 36, 7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(10,12,14,8,6)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 15, 40, 10, 41, \infty, 17, 34, 16, 39) (3, 5, 19, 11, 4, 0, 27, 29, 43, 35, 28, 24) (22, 9, 6, 1, 7, 8, 20, 46, 33, 30, 25, 31, 32, 44) (12, 2, 13, 45, 36, 26, 37, 21) (14, 47, 18, 38, 23, 42) "
"OP(10,12,14,8,3,3)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 5, 15, 31, 45, \infty, 21, 7, 39, 29) (37, 14, 9, 6, 4, 0, 13, 38, 33, 30, 28, 24) (2, 3, 10, 16, 42, 22, 43, 26, 27, 34, 40, 18, 46, 19) (8, 17, 35, 47, 32, 41, 11, 23) (1, 20, 12) (25, 44, 36) "
"OP(10,12,14,7,7)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 24, 46, 2, 36, \infty, 12, 26, 22, 0) (32, 45, 35, 3, 31, 38, 8, 21, 11, 27, 7, 14) (47, 42, 25, 6, 39, 33, 44, 23, 18, 1, 30, 15, 9, 20) (29, 4, 40, 41, 43, 34, 37) (5, 28, 16, 17, 19, 10, 13) "
"OP(15,12,9,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,12,9,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,14,6,4,4)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 16, 5, 43, 14, \infty, 38, 19, 29, 40) (4, 3, 12, 47, 20, 8, 28, 27, 36, 23, 44, 32) (21, 7, 10, 2, 9, 41, 15, 45, 31, 34, 26, 33, 17, 39) (1, 6, 0, 25, 30, 24) (46, 13, 11, 42) (22, 37, 35, 18) "
"OP(10,12,14,5,5,4)",0,Solved,"0,0810"," (4t+2)","0,0843","(\infty, 8, 7, 4, 2, \infty, 26, 28, 31, 32) (43, 35, 44, 22, 45, 15, 19, 11, 20, 46, 21, 39) (5, 38, 18, 1, 30, 36, 41, 29, 14, 42, 25, 6, 12, 17) (13, 34, 27, 16, 0) (37, 10, 3, 40, 24) (47, 9, 23, 33) "
"OP(15,12,9,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,14,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 5, 15, 31, 45, \infty, 21, 7, 39, 29) (37, 14, 9, 6, 4, 0, 13, 38, 33, 30, 28, 24) (2, 3, 10, 16, 42, 22, 43, 26, 27, 34, 40, 18, 46, 19) (8, 17, 35, 23) (32, 41, 11, 47) (1, 20, 12) (25, 44, 36) "
"OP(8,12,8,8,14)",0,Solved,"0,0940"," (4t+2)","0,0978","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 18, 36, 25, 30, 32, 35, 42, 12) (34, 20, 14, 5, 45, 7, 23, 46) (10, 44, 38, 29, 21, 31, 47, 22) (37, 15, 43, 16, 33, 4, 0, 13, 39, 19, 40, 9, 28, 24) "
"OP(4,12,8,8,4,14)",0,Solved,"0,1170"," (4t+2)","0,1223","(\infty, 22, \infty, 46) (12, 13, 40, 30, 15, 29, 36, 37, 16, 6, 39, 5) (4, 47, 3, 31, 43, 21, 2, 10) (28, 23, 27, 7, 19, 45, 26, 34) (24, 11, 0, 35) (20, 18, 9, 32, 1, 17, 14, 44, 42, 33, 8, 25, 41, 38) "
"OP(15,12,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,8,14,4,4)",0,Solved,"0,1940"," (4t+2)","0,1978","(\infty, 31, 8, 37, \infty, 13, 32, 7) (9, 22, 36, 5, 38, 43, 33, 46, 12, 29, 14, 19) (1, 41, 45, 47, 25, 17, 21, 23) (42, 6, 3, 4, 11, 0, 39, 18, 30, 27, 28, 35, 24, 15) (34, 2, 44, 16) (10, 26, 20, 40) "
"OP(4,12,8,6,6,14)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 22, \infty, 46) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8, 20, 38) (41, 30, 25, 32, 44, 14) (11, 2, 12, 40, 21, 43, 18, 35, 26, 36, 16, 45, 19, 42) "
"OP(6,12,8,6,14,4)",0,Solved,"0,2070"," (4t+2)","0,2113","(\infty, 44, 0, \infty, 24, 20) (7, 36, 8, 29, 4, 46, 31, 12, 32, 5, 28, 22) (38, 6, 41, 2, 14, 30, 17, 26) (15, 45, 34, 39, 21, 10) (40, 43, 42, 1, 27, 35, 33, 16, 19, 18, 25, 3, 11, 9) (37, 47, 13, 23) "
