OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,12,8,6,14,3,3)",0,Solved,"0,0640"," (4t+2)","0,0682","(\infty, 30, \infty, 6) (3, 0, 8, 7, 18, 43, 27, 24, 32, 31, 42, 19) (34, 21, 12, 22, 10, 45, 36, 46) (11, 5, 1, 35, 29, 25) (13, 40, 23, 38, 20, 39, 17, 37, 16, 47, 14, 44, 15, 41) (4, 2, 9) (28, 26, 33) "
"OP(6,12,8,14,5,5)",0,Solved,"0,1460"," (4t+2)","0,1506","(\infty, 16, 10, \infty, 34, 40) (32, 37, 46, 29, 9, 12, 8, 13, 22, 5, 33, 36) (7, 21, 11, 43, 31, 45, 35, 19) (4, 17, 47, 6, 14, 3, 2, 28, 41, 23, 30, 38, 27, 26) (20, 18, 39, 24, 1) (44, 42, 15, 0, 25) "
"OP(6,12,8,14,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 9, 15, \infty, 39, 33) (36, 21, 42, 17, 34, 0, 12, 45, 18, 41, 10, 24) (44, 26, 7, 27, 20, 2, 31, 3) (19, 28, 38, 1, 6, 46, 47, 43, 4, 14, 25, 30, 22, 23) (13, 11, 37, 35) (40, 8, 5) (16, 32, 29) "
"OP(4,12,8,4,4,4,14)",0,Solved,"0,1180"," (4t+2)","0,1221","(\infty, 17, \infty, 41) (13, 11, 16, 42, 12, 47, 37, 35, 40, 18, 36, 23) (0, 9, 21, 7, 24, 33, 45, 31) (3, 19, 46, 6) (27, 43, 22, 30) (10, 14, 34, 38) (4, 15, 8, 2, 1, 20, 5, 28, 39, 32, 26, 25, 44, 29) "
"OP(4,12,8,14,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 41, \infty, 17) (37, 2, 47, 38, 39, 43, 13, 26, 23, 14, 15, 19) (32, 40, 24, 34, 8, 16, 0, 10) (45, 33, 44, 46, 25, 42, 28, 21, 9, 20, 22, 1, 18, 4) (3, 36, 31) (27, 12, 7) (29, 35, 6) (5, 11, 30) "
"OP(4,12,7,7,6,14)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 28, 27, 30, 26, 24, 29) (35, 17, 8, 16, 33, 18, 45) (11, 41, 32, 40, 9, 42, 21) (20, 13, 7, 44, 37, 31) (47, 15, 43, 14, 36, 22, 10, 23, 39, 19, 38, 12, 46, 34) "
"OP(6,12,7,7,14,4)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 7, 15, \infty, 39, 31) (9, 19, 38, 18, 34, 16, 33, 43, 14, 42, 10, 40) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (13, 47, 21, 46, 35, 8, 1, 37, 23, 45, 22, 11, 32, 25) (20, 5, 44, 29) "
"OP(4,12,7,7,14,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 20, \infty, 44) (3, 14, 21, 36, 16, 41, 27, 38, 45, 12, 40, 17) (10, 23, 39, 18, 37, 11, 1) (34, 47, 15, 42, 13, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(8,12,14,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 37, 2, 9, \infty, 33, 26, 13) (45, 28, 17, 39, 11, 23, 21, 4, 41, 15, 35, 47) (30, 40, 10, 24, 29, 8, 14, 6, 16, 34, 0, 5, 32, 38) (1, 46, 31, 27, 36, 20) (25, 22, 7, 3, 12, 44) (19, 18, 43, 42) "
"OP(8,12,14,6,5,5)",0,Solved,"0,1630"," (4t+2)","0,1671","(\infty, 42, 14, 0, \infty, 24, 38, 18) (1, 22, 12, 8, 10, 3, 25, 46, 36, 32, 34, 27) (9, 39, 47, 4, 5, 11, 44, 33, 15, 23, 28, 29, 35, 20) (31, 2, 19, 7, 26, 43) (40, 17, 30, 21, 37) (16, 41, 6, 45, 13) "
"OP(8,12,14,6,4,3,3)",0,Solved,"0,2320"," (4t+2)","0,2359","(\infty, 20, 47, 10, \infty, 34, 23, 44) (40, 14, 6, 3, 1, 0, 16, 38, 30, 27, 25, 24) (17, 29, 19, 33, 15, 2, 8, 41, 5, 43, 9, 39, 26, 32) (11, 7, 12, 35, 31, 36) (4, 21, 28, 45) (22, 13, 42) (46, 37, 18) "
"OP(8,12,14,5,5,3,3)",0,Solved,"0,0660"," (4t+2)","0,0711","(\infty, 12, 24, 14, \infty, 38, 0, 36) (41, 18, 9, 44, 13, 47, 17, 42, 33, 20, 37, 23) (1, 7, 39, 11, 6, 2, 4, 25, 31, 15, 35, 30, 26, 28) (10, 43, 21, 22, 3) (34, 19, 45, 46, 27) (5, 16, 8) (29, 40, 32) "
"OP(15,12,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,14,4,4,4,4)",0,Solved,"0,1000"," (4t+2)","0,1047","(\infty, 34, 4, 6, \infty, 30, 28, 10) (5, 13, 23, 9, 18, 40, 29, 37, 47, 33, 42, 16) (26, 14, 8, 1, 0, 3, 7, 2, 38, 32, 25, 24, 27, 31) (35, 22, 39, 19) (11, 46, 15, 43) (12, 41, 20, 45) (36, 17, 44, 21) "
"OP(8,12,14,4,3,3,3,3)",0,Solved,"0,2510"," (4t+2)","0,2552","(\infty, 11, 13, 21, \infty, 45, 37, 35) (1, 10, 3, 9, 43, 14, 25, 34, 27, 33, 19, 38) (16, 41, 15, 12, 42, 7, 2, 40, 17, 39, 36, 18, 31, 26) (0, 4, 24, 28) (22, 6, 5) (46, 30, 29) (23, 8, 44) (47, 32, 20) "
"OP(6,12,6,6,6,14)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 18, 46, \infty, 22, 42) (2, 3, 5, 17, 34, 16, 26, 27, 29, 41, 10, 40) (6, 1, 8, 23, 15, 9) (30, 25, 32, 47, 39, 33) (13, 4, 0, 37, 28, 24) (20, 7, 21, 43, 14, 35, 12, 44, 31, 45, 19, 38, 11, 36) "
"OP(6,12,6,6,14,3,3)",0,Solved,"0,1530"," (4t+2)","0,1571","(\infty, 10, 12, \infty, 36, 34) (41, 20, 14, 7, 21, 39, 17, 44, 38, 31, 45, 15) (16, 11, 0, 9, 28, 8) (40, 35, 24, 33, 4, 32) (18, 5, 1, 2, 19, 3, 6, 42, 29, 25, 26, 43, 27, 30) (13, 46, 23) (37, 22, 47) "
"OP(4,12,6,6,4,4,14)",0,Solved,"0,0570"," (4t+2)","0,0606","(\infty, 0, \infty, 24) (36, 9, 2, 5, 3, 11, 12, 33, 26, 29, 27, 35) (8, 20, 34, 47, 15, 4) (32, 44, 10, 23, 39, 28) (6, 1, 7, 16) (30, 25, 31, 40) (46, 13, 43, 21, 38, 18, 41, 22, 37, 19, 45, 14, 42, 17) "
"OP(4,12,6,5,5,4,14)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 12, 26, 27, 33, 29, 38, 36) (6, 17, 43, 30, 41, 19) (10, 7, 0, 8, 20) (34, 31, 24, 32, 44) (47, 4, 23, 28) (11, 39, 16, 46, 13, 45, 18, 35, 15, 40, 22, 37, 21, 42) "
"OP(6,12,6,14,4,4,4)",0,Solved,"0,1650"," (4t+2)","0,1689","(\infty, 43, 9, \infty, 33, 19) (23, 12, 2, 17, 42, 7, 47, 36, 26, 41, 18, 31) (6, 4, 3, 30, 28, 27) (1, 10, 15, 46, 16, 35, 13, 25, 34, 39, 22, 40, 11, 37) (21, 14, 8, 5) (45, 38, 32, 29) (20, 0, 44, 24) "
"OP(6,12,6,14,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1718","(\infty, 45, 19, \infty, 43, 21) (44, 6, 7, 9, 12, 0, 20, 30, 31, 33, 36, 24) (5, 22, 4, 29, 46, 28) (15, 23, 8, 1, 10, 16, 35, 39, 47, 32, 25, 34, 40, 11) (38, 17, 3) (14, 41, 27) (13, 18, 2) (37, 42, 26) "
"OP(4,12,6,4,4,14,3,3)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 5, \infty, 29) (9, 12, 19, 10, 37, 22, 33, 36, 43, 34, 13, 46) (6, 4, 0, 30, 28, 24) (2, 3, 8, 16) (26, 27, 32, 40) (39, 17, 42, 14, 45, 35, 47, 15, 41, 18, 38, 21, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(4,12,5,5,5,5,14)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 21, \infty, 45) (0, 6, 8, 11, 15, 1, 24, 30, 32, 35, 39, 25) (44, 13, 3, 10, 18) (20, 37, 27, 34, 42) (14, 5, 4, 33, 46) (38, 29, 28, 9, 22) (12, 40, 19, 7, 2, 17, 47, 36, 16, 43, 31, 26, 41, 23) "
"OP(6,12,14,5,5,4,4)",0,Solved,"0,0970"," (4t+2)","0,1007","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 29, 30, 21, 31, 34, 20) (11, 18, 37, 17, 12, 8, 0, 35, 42, 13, 41, 36, 32, 24) (27, 33, 22, 38, 15) (3, 9, 46, 14, 39) (25, 43, 16, 47) (1, 19, 40, 23) "
"OP(4,12,5,5,4,14,3,3)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 16, \infty, 40) (19, 47, 44, 21, 42, 11, 43, 23, 20, 45, 18, 35) (0, 36, 1, 15, 9) (24, 12, 25, 39, 33) (8, 13, 32, 37) (41, 34, 26, 22, 4, 6, 7, 17, 10, 2, 46, 28, 30, 31) (29, 14, 3) (5, 38, 27) "
"OP(6,12,14,4,4,4,3,3)",0,Solved,"0,1740"," (4t+2)","0,1782","(\infty, 1, 3, \infty, 27, 25) (8, 14, 21, 12, 22, 43, 32, 38, 45, 36, 46, 19) (6, 9, 26, 39, 13, 41, 18, 30, 33, 2, 15, 37, 17, 42) (34, 16, 35, 20) (10, 40, 11, 44) (7, 47, 31, 23) (0, 4, 5) (24, 28, 29) "
"OP(6,12,14,3,3,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0652","(\infty, 46, 14, \infty, 38, 22) (45, 12, 4, 8, 1, 23, 21, 36, 28, 32, 25, 47) (11, 41, 20, 0, 10, 33, 16, 35, 17, 44, 24, 34, 9, 40) (3, 6, 15) (27, 30, 39) (5, 19, 18) (29, 43, 42) (7, 13, 2) (31, 37, 26) "
"OP(4,12,4,4,4,4,4,14)",0,Solved,"0,0740"," (4t+2)","0,0790","(\infty, 21, \infty, 45) (6, 15, 2, 7, 13, 5, 30, 39, 26, 31, 37, 29) (46, 17, 1, 16) (22, 41, 25, 40) (12, 0, 11, 14) (36, 24, 35, 38) (10, 3, 34, 27) (42, 20, 47, 19, 9, 8, 4, 18, 44, 23, 43, 33, 32, 28) "
"OP(4,12,4,4,14,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 16, \infty, 40) (4, 13, 23, 39, 12, 43, 28, 37, 47, 15, 36, 19) (38, 20, 45, 10) (14, 44, 21, 34) (11, 7, 1, 2, 9, 17, 46, 35, 31, 25, 26, 33, 41, 22) (32, 6, 18) (8, 30, 42) (0, 5, 3) (24, 29, 27) "
"OP(4,11,11,10,14)",0,Solved,"0,0440"," (4t+2)","0,0497","(\infty, \infty, 23, 47) (7, 17, 32, 45, 20, 37, 9, 0, 18, 2, 6) (31, 41, 8, 21, 44, 13, 33, 24, 42, 26, 30) (16, 22, 10, 5, 3, 40, 46, 34, 29, 27) (1, 4, 11, 19, 38, 12, 39, 25, 28, 35, 43, 14, 36, 15) "
"OP(10,11,11,14,4)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 6, 16, 45, 10, \infty, 34, 21, 40, 30) (8, 19, 12, 7, 4, 0, 2, 3, 9, 17, 38) (32, 43, 36, 31, 28, 24, 26, 27, 33, 41, 14) (39, 23, 46, 18, 35, 13, 1, 15, 47, 22, 42, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,11,11,8,14)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, 14, 40, \infty, 16, 38) (0, 11, 20, 7, 6, 2, 9, 42, 21, 46, 10) (24, 35, 44, 31, 30, 26, 33, 18, 45, 22, 34) (8, 3, 1, 4, 32, 27, 25, 28) (17, 36, 19, 13, 5, 39, 23, 41, 12, 43, 37, 29, 15, 47) "
"OP(8,11,11,14,6)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 24, 44, 32, \infty, 8, 20, 0) (36, 33, 4, 34, 25, 35, 46, 40, 38, 45, 41) (12, 9, 28, 10, 1, 11, 22, 16, 14, 21, 17) (31, 6, 39, 47, 26, 43, 42, 7, 30, 15, 23, 2, 19, 18) (5, 37, 3, 29, 13, 27) "
"OP(8,11,11,14,3,3)",0,Solved,"0,0610"," (4t+2)","0,0665","(\infty, 15, 34, 13, \infty, 37, 10, 39) (9, 3, 12, 23, 40, 20, 38, 22, 45, 32, 17) (33, 27, 36, 47, 16, 44, 14, 46, 21, 8, 41) (4, 1, 0, 2, 6, 11, 18, 28, 25, 24, 26, 30, 35, 42) (19, 31, 5) (43, 7, 29) "
"OP(4,11,11,6,4,14)",0,Solved,"0,1910"," (4t+2)","0,1944","(\infty, 2, \infty, 26) (5, 12, 20, 33, 18, 35, 16, 41, 21, 32, 14) (29, 36, 44, 9, 42, 11, 40, 17, 45, 8, 38) (1, 0, 3, 25, 24, 27) (13, 23, 37, 47) (22, 43, 31, 15, 10, 6, 4, 46, 19, 7, 39, 34, 30, 28) "
"OP(4,11,11,5,5,14)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 21, \infty, 45) (7, 17, 32, 13, 44, 23, 9, 0, 18, 2, 6) (31, 41, 8, 37, 20, 47, 33, 24, 42, 26, 30) (16, 22, 10, 5, 3) (40, 46, 34, 29, 27) (1, 4, 11, 19, 39, 14, 36, 25, 28, 35, 43, 15, 38, 12) "
"OP(6,11,11,14,4,4)",0,Solved,"0,0510"," (4t+2)","0,0550","(\infty, 17, 43, \infty, 19, 41) (12, 46, 18, 47, 32, 15, 4, 16, 34, 21, 44) (36, 22, 42, 23, 8, 39, 28, 40, 10, 45, 20) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,11,11,4,14,3,3)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 21, 44, 12, 41, 19, 14) (27, 37, 40, 47, 11, 45, 20, 36, 17, 43, 38) (10, 1, 34, 25) (2, 15, 42, 22, 4, 5, 9, 26, 39, 18, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(12,14,10,10,4)",0,Solved,"0,0640"," (4t+2)","0,0676","(\infty, 3, 15, 30, 14, 43, \infty, 19, 38, 6, 39, 27) (21, 44, 17, 47, 16, 36, 10, 45, 20, 41, 23, 40, 12, 34) (0, 7, 4, 2, 1, 9, 13, 22, 11, 5) (24, 31, 28, 26, 25, 33, 37, 46, 35, 29) (8, 18, 32, 42) "
"OP(15,11,10,9,5)",,Infeasible,,Table config is not valid,,
"OP(12,14,10,8,6)",0,Solved,"0,0880"," (4t+2)","0,0921","(\infty, 47, 10, 37, 2, 45, \infty, 21, 26, 13, 34, 23) (41, 29, 39, 11, 42, 36, 3, 17, 5, 15, 35, 18, 12, 27) (6, 4, 8, 33, 14, 30, 28, 32, 9, 38) (1, 40, 0, 7, 25, 16, 24, 31) (22, 19, 20, 46, 43, 44) "
"OP(12,14,10,8,3,3)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 14, 22, 41, 15, 8, \infty, 32, 39, 17, 46, 38) (4, 10, 44, 19, 1, 3, 16, 28, 34, 20, 43, 25, 27, 40) (0, 21, 6, 23, 13, 24, 45, 30, 47, 37) (9, 18, 2, 5, 33, 42, 26, 29) (11, 7, 12) (35, 31, 36) "
"OP(12,14,10,7,7)",0,Solved,"0,0810"," (4t+2)","0,0851","(\infty, 12, 43, 11, 2, 6, \infty, 30, 26, 35, 19, 36) (46, 21, 41, 14, 0, 7, 4, 22, 45, 17, 38, 24, 31, 28) (13, 5, 15, 16, 1, 37, 29, 39, 40, 25) (3, 9, 20, 42, 23, 10, 8) (27, 33, 44, 18, 47, 34, 32) "
"OP(15,11,10,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,10,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,10,6,4,4)",0,Solved,"0,1050"," (4t+2)","0,1088","(\infty, 46, 1, 35, 20, 28, \infty, 4, 44, 11, 25, 22) (21, 5, 47, 6, 26, 27, 8, 45, 29, 23, 30, 2, 3, 32) (13, 36, 24, 34, 16, 37, 12, 0, 10, 40) (41, 43, 39, 17, 19, 15) (33, 38, 7, 42) (9, 14, 31, 18) "
"OP(12,14,10,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0565","(\infty, 8, 9, 22, 41, 20, \infty, 44, 17, 46, 33, 32) (21, 38, 15, 0, 18, 2, 6, 45, 14, 39, 24, 42, 26, 30) (16, 36, 10, 5, 3, 40, 12, 34, 29, 27) (1, 4, 11, 19, 7) (25, 28, 35, 43, 31) (13, 23, 37, 47) "
"OP(15,11,10,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,10,4,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 44, 18, 2, 16, 8, \infty, 32, 40, 26, 42, 20) (15, 43, 13, 0, 11, 21, 14, 39, 19, 37, 24, 35, 45, 38) (9, 4, 1, 10, 12, 33, 28, 25, 34, 36) (6, 5, 17, 23) (30, 29, 41, 47) (22, 7, 3) (46, 31, 27) "
"OP(12,14,9,9,6)",0,Solved,"0,0560"," (4t+2)","0,0618","(\infty, 20, 28, 29, 3, 10, \infty, 34, 27, 5, 4, 44) (19, 47, 35, 41, 2, 33, 6, 43, 23, 11, 17, 26, 9, 30) (42, 38, 8, 31, 46, 36, 1, 15, 13) (18, 14, 32, 7, 22, 12, 25, 39, 37) (45, 0, 16, 21, 24, 40) "
"OP(12,14,9,9,3,3)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 4, 14, 30, 13, 46, \infty, 22, 37, 6, 38, 28) (36, 15, 41, 23, 10, 21, 40, 12, 39, 17, 47, 34, 45, 16) (7, 1, 2, 9, 18, 32, 44, 19, 11) (31, 25, 26, 33, 42, 8, 20, 43, 35) (0, 5, 3) (24, 29, 27) "
"OP(15,11,9,8,7)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,8,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,7,4,4)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,9,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,8,8,8)",0,Solved,"0,0920"," (4t+2)","0,0959","(\infty, 30, 16, 9, 0, 44, \infty, 20, 24, 33, 40, 6) (4, 19, 38, 11, 39, 22, 10, 28, 43, 14, 35, 15, 46, 34) (2, 3, 5, 8, 13, 21, 47, 12) (26, 27, 29, 32, 37, 45, 23, 36) (41, 18, 7, 1, 17, 42, 31, 25) "
"OP(15,11,8,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,8,8,4,4)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 19, 7, 18, 32, 13, \infty, 37, 8, 42, 31, 43) (23, 39, 16, 44, 11, 38, 21, 47, 15, 40, 20, 35, 14, 45) (6, 1, 2, 10, 17, 4, 22, 12) (30, 25, 26, 34, 41, 28, 46, 36) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(15,11,8,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,8,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(15,11,8,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,8,6,6,4)",0,Solved,"0,1660"," (4t+2)","0,1718","(\infty, 6, 44, 36, 10, 22, \infty, 46, 34, 12, 20, 30) (13, 8, 21, 19, 42, 11, 41, 37, 32, 45, 43, 18, 35, 17) (7, 23, 3, 2, 31, 47, 27, 26) (0, 15, 9, 16, 5, 14) (24, 39, 33, 40, 29, 38) (4, 1, 28, 25) "
"OP(12,14,8,6,5,5)",0,Solved,"0,0390"," (4t+2)","0,0438","(\infty, 2, 4, 5, 9, 18, \infty, 42, 33, 29, 28, 26) (7, 43, 16, 27, 45, 12, 47, 31, 19, 40, 3, 21, 36, 23) (22, 17, 37, 15, 46, 41, 13, 39) (14, 6, 0, 38, 30, 24) (11, 8, 1, 20, 34) (35, 32, 25, 44, 10) "
"OP(12,14,8,6,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0640","(\infty, 32, 21, 3, 43, 18, \infty, 42, 19, 27, 45, 8) (35, 36, 31, 14, 33, 13, 17, 11, 12, 7, 38, 9, 37, 41) (44, 28, 6, 47, 20, 4, 30, 23) (15, 2, 5, 39, 26, 29) (40, 1, 16, 25) (0, 10, 46) (24, 34, 22) "
"OP(12,14,8,5,5,3,3)",0,Solved,"0,0700"," (4t+2)","0,0738","(\infty, 1, 19, 17, 46, 11, \infty, 35, 22, 41, 43, 25) (42, 16, 44, 12, 2, 8, 45, 18, 40, 20, 36, 26, 32, 21) (6, 7, 4, 37, 30, 31, 28, 13) (3, 15, 23, 0, 34) (27, 39, 47, 24, 10) (9, 5, 14) (33, 29, 38) "
"OP(15,11,8,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,8,4,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0927","(\infty, 18, 10, 5, 38, 22, \infty, 46, 14, 29, 34, 42) (21, 41, 0, 3, 2, 33, 47, 45, 17, 24, 27, 26, 9, 23) (12, 6, 32, 13, 36, 30, 8, 37) (31, 1, 11, 20) (7, 25, 35, 44) (4, 16, 43, 39) (28, 40, 19, 15) "
"OP(12,14,8,4,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0858","(\infty, 11, 45, 8, 3, 13, \infty, 37, 27, 32, 21, 35) (5, 1, 41, 14, 43, 42, 12, 29, 25, 17, 38, 19, 18, 36) (47, 22, 10, 7, 23, 46, 34, 31) (2, 4, 26, 28) (0, 15, 6) (24, 39, 30) (9, 16, 44) (33, 40, 20) "
"OP(15,11,7,7,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,7,7,6,4)",0,Solved,"0,3710"," (4t+2)","0,3751","(\infty, 8, 12, 21, 43, 22, \infty, 46, 19, 45, 36, 32) (4, 10, 44, 7, 2, 15, 16, 28, 34, 20, 31, 26, 39, 40) (41, 11, 1, 3, 6, 23, 0) (17, 35, 25, 27, 30, 47, 24) (14, 42, 9, 38, 18, 33) (5, 13, 29, 37) "
"OP(12,14,7,7,5,5)",0,Solved,"0,1260"," (4t+2)","0,1294","(\infty, 25, 2, 4, 5, 21, \infty, 45, 29, 28, 26, 1) (0, 8, 13, 20, 39, 18, 38, 24, 32, 37, 44, 15, 42, 14) (33, 22, 12, 6, 3, 7, 16) (9, 46, 36, 30, 27, 31, 40) (47, 34, 19, 41, 11) (23, 10, 43, 17, 35) "
"OP(12,14,7,7,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 2, 4, 7, 6, 18, \infty, 42, 30, 31, 28, 26) (12, 43, 16, 27, 13, 45, 23, 36, 19, 40, 3, 37, 21, 47) (9, 17, 22, 15, 35, 10, 0) (33, 41, 46, 39, 11, 34, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(15,11,7,6,6,5)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,6,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,6,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,5,4,4,4)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,5,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,7,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,6,6,6,6)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 15, 47, 16, 43, 21, \infty, 45, 19, 40, 23, 39) (4, 38, 20, 10, 2, 7, 13, 28, 14, 44, 34, 26, 31, 37) (1, 8, 9, 0, 3, 5) (25, 32, 33, 24, 27, 29) (18, 46, 11, 36, 17, 6) (42, 22, 35, 12, 41, 30) "
"OP(12,14,6,6,6,3,3)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 3, 4, 6, 9, 15, \infty, 39, 33, 30, 28, 27) (40, 18, 10, 1, 14, 26, 43, 16, 42, 34, 25, 38, 2, 19) (8, 13, 23, 41, 22, 36) (32, 37, 47, 17, 46, 12) (5, 20, 45, 29, 44, 21) (0, 7, 11) (24, 31, 35) "
"OP(15,11,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,6,6,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0927","(\infty, 37, 11, 39, 0, 21, \infty, 45, 24, 15, 35, 13) (23, 42, 12, 5, 1, 17, 16, 47, 18, 36, 29, 25, 41, 40) (3, 9, 44, 19, 8, 6) (27, 33, 20, 43, 32, 30) (2, 10, 22, 7) (26, 34, 46, 31) (4, 14, 28, 38) "
