OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,14,6,6,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1066","(\infty, 33, 4, 21, 32, 11, \infty, 35, 8, 45, 28, 9) (3, 41, 1, 19, 6, 40, 15, 27, 17, 25, 43, 30, 16, 39) (36, 10, 5, 2, 22, 37) (12, 34, 29, 26, 46, 13) (7, 14, 23) (31, 38, 47) (44, 42, 0) (20, 18, 24) "
"OP(15,11,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,6,5,5,4,4)",0,Solved,"0,2040"," (4t+2)","0,2079","(\infty, 41, 19, 44, 13, 45, \infty, 21, 37, 20, 43, 17) (6, 1, 8, 14, 34, 46, 16, 30, 25, 32, 38, 10, 22, 40) (11, 3, 2, 35, 27, 26) (36, 47, 18, 5, 15) (12, 23, 42, 29, 39) (4, 7, 9, 0) (28, 31, 33, 24) "
"OP(15,11,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,6,4,4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1237","(\infty, 20, 11, 1, 0, 36, \infty, 12, 24, 25, 35, 44) (6, 46, 18, 2, 23, 41, 19, 30, 22, 42, 26, 47, 17, 43) (13, 38, 4, 37, 14, 28) (8, 3, 7, 5) (32, 27, 31, 29) (16, 9, 40, 33) (39, 10, 45) (15, 34, 21) "
"OP(12,14,6,3,3,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1140","(\infty, 38, 41, 39, 47, 40, \infty, 16, 23, 15, 17, 14) (3, 32, 6, 1, 43, 5, 44, 27, 8, 30, 25, 19, 29, 20) (34, 7, 35, 10, 31, 11) (9, 22, 21) (33, 46, 45) (36, 2, 18) (12, 26, 42) (37, 0, 4) (13, 24, 28) "
"OP(12,14,5,5,5,5,4)",0,Solved,"0,1790"," (4t+2)","0,1827","(\infty, 41, 30, 1, 2, 15, \infty, 39, 26, 25, 6, 17) (40, 9, 37, 12, 18, 34, 20, 16, 33, 13, 36, 42, 10, 44) (38, 46, 8, 11, 23) (14, 22, 32, 35, 47) (43, 0, 27, 45, 4) (19, 24, 3, 21, 28) (5, 31, 29, 7) "
"OP(15,11,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,5,5,4,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0646","(\infty, 8, 2, 13, 25, 6, \infty, 30, 1, 37, 26, 32) (43, 44, 11, 46, 0, 16, 36, 19, 20, 35, 22, 24, 40, 12) (18, 9, 4, 14, 39) (42, 33, 28, 38, 15) (3, 17, 10, 7) (27, 41, 34, 31) (23, 45, 5) (47, 21, 29) "
"OP(15,11,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,11,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,14,4,4,4,4,4,4)",0,Solved,"0,2100"," (4t+2)","0,2144","(\infty, 18, 46, 47, 2, 4, \infty, 28, 26, 23, 22, 42) (7, 0, 17, 9, 36, 3, 13, 31, 24, 41, 33, 12, 27, 37) (39, 14, 1, 45) (15, 38, 25, 21) (44, 5, 10, 32) (20, 29, 34, 8) (40, 6, 43, 11) (16, 30, 19, 35) "
"OP(12,14,4,4,4,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1699","(\infty, 22, 10, 0, 9, 38, \infty, 14, 33, 24, 34, 46) (47, 43, 20, 41, 15, 8, 7, 23, 19, 44, 17, 39, 32, 31) (1, 6, 36, 16) (25, 30, 12, 40) (2, 13, 26, 37) (11, 3, 5) (35, 27, 29) (18, 4, 21) (42, 28, 45) "
"OP(12,14,3,3,3,3,3,3,3,3)",0,Solved,"0,0950"," (4t+2)","0,0996","(\infty, 4, 17, 38, 10, 40, \infty, 16, 34, 14, 41, 28) (20, 42, 23, 19, 3, 11, 21, 44, 18, 47, 43, 27, 35, 45) (0, 15, 6) (24, 39, 30) (22, 8, 5) (46, 32, 29) (1, 13, 12) (25, 37, 36) (2, 9, 7) (26, 33, 31) "
"OP(6,10,10,10,14)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 42, 6, \infty, 30, 18) (31, 12, 14, 3, 19, 23, 9, 2, 5, 40) (7, 36, 38, 27, 43, 47, 33, 26, 29, 16) (37, 4, 44, 34, 8, 13, 28, 20, 10, 32) (11, 17, 0, 25, 46, 45, 15, 35, 41, 24, 1, 22, 21, 39) "
"OP(10,10,10,14,6)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 0, 18, 43, 16, \infty, 40, 19, 42, 24) (20, 10, 1, 7, 5, 8, 12, 47, 15, 3) (44, 34, 25, 31, 29, 32, 36, 23, 39, 27) (6, 14, 13, 41, 22, 11, 45, 30, 38, 37, 17, 46, 35, 21) (4, 9, 2, 28, 33, 26) "
"OP(10,10,10,14,3,3)",0,Solved,"0,1080"," (4t+2)","0,1119","(\infty, 37, 31, 36, 17, \infty, 41, 12, 7, 13) (9, 47, 22, 19, 20, 27, 25, 11, 15, 0) (33, 23, 46, 43, 44, 3, 1, 35, 39, 24) (8, 30, 38, 10, 40, 28, 45, 32, 6, 14, 34, 16, 4, 21) (26, 5, 42) (2, 29, 18) "
"OP(8,10,10,8,14)",0,Solved,"0,1480"," (4t+2)","0,1522","(\infty, 10, 23, 0, \infty, 24, 47, 34) (3, 14, 43, 1, 6, 13, 41, 8, 22, 4) (27, 38, 19, 25, 30, 37, 17, 32, 46, 28) (18, 40, 9, 21, 42, 16, 33, 45) (11, 15, 7, 5, 2, 12, 44, 35, 39, 31, 29, 26, 36, 20) "
"OP(4,10,10,8,4,14)",0,Solved,"0,0410"," (4t+2)","0,0458","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 35, 18, 8, 47, 11, 42, 32) (20, 9, 44, 33) (40, 15, 43, 22, 38, 12, 45, 16, 39, 19, 46, 14, 36, 21) "
"OP(15,10,10,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,10,14,4,4)",0,Solved,"0,0710"," (4t+2)","0,0749","(\infty, 30, 3, 0, \infty, 24, 27, 6) (9, 42, 17, 37, 11, 23, 12, 19, 14, 5) (33, 18, 41, 13, 35, 47, 36, 43, 38, 29) (1, 7, 8, 21, 40, 22, 39, 25, 31, 32, 45, 16, 46, 15) (20, 4, 2, 10) (44, 28, 26, 34) "
"OP(4,10,10,6,6,14)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 38, 18, 8, 19, 35) (23, 14, 42, 32, 43, 11) (20, 46, 15, 40, 21, 36, 9, 44, 22, 39, 16, 45, 12, 33) "
"OP(6,10,10,6,14,4)",0,Solved,"0,2430"," (4t+2)","0,2477","(\infty, 3, 5, \infty, 29, 27) (16, 9, 6, 14, 32, 23, 7, 1, 0, 4) (40, 33, 30, 38, 8, 47, 31, 25, 24, 28) (20, 35, 10, 44, 11, 34) (19, 36, 46, 17, 37, 42, 21, 43, 12, 22, 41, 13, 18, 45) (15, 2, 39, 26) "
"OP(4,10,10,6,14,3,3)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 7, \infty, 31) (3, 13, 47, 40, 17, 36, 18, 45, 19, 14) (27, 37, 23, 16, 41, 12, 42, 21, 43, 38) (22, 10, 1, 46, 34, 25) (2, 15, 35, 20, 4, 5, 9, 26, 39, 11, 44, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,10,10,14,5,5)",0,Solved,"0,1450"," (4t+2)","0,1488","(\infty, 12, 14, \infty, 38, 36) (40, 9, 1, 30, 41, 8, 5, 0, 42, 10) (16, 33, 25, 6, 17, 32, 29, 24, 18, 34) (47, 46, 37, 2, 28, 3, 44, 23, 22, 13, 26, 4, 27, 20) (39, 11, 45, 7, 43) (15, 35, 21, 31, 19) "
"OP(6,10,10,14,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 8, 28, \infty, 4, 32) (42, 26, 44, 10, 14, 9, 6, 27, 16, 7) (18, 2, 20, 34, 38, 33, 30, 3, 40, 31) (0, 29, 19, 17, 11, 47, 25, 24, 5, 43, 41, 35, 23, 1) (39, 22, 15, 46) (37, 45, 12) (13, 21, 36) "
"OP(4,10,10,4,4,4,14)",0,Solved,"0,0840"," (4t+2)","0,0876","(\infty, 11, \infty, 35) (21, 7, 4, 2, 1, 8, 12, 22, 10, 43) (45, 31, 28, 26, 25, 32, 36, 46, 34, 19) (14, 5, 0, 6) (38, 29, 24, 30) (3, 16, 27, 40) (23, 39, 9, 37, 20, 41, 18, 47, 15, 33, 13, 44, 17, 42) "
"OP(4,10,10,14,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 20, \infty, 44) (1, 8, 17, 39, 11, 38, 0, 6, 9, 13) (25, 32, 41, 15, 35, 14, 24, 30, 33, 37) (22, 47, 18, 7, 5, 4, 12, 46, 23, 42, 31, 29, 28, 36) (3, 16, 21) (27, 40, 45) (2, 19, 34) (26, 43, 10) "
"OP(8,10,9,9,14)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 39, 14, 31, \infty, 7, 38, 15) (23, 12, 2, 45, 5, 47, 36, 26, 21, 29) (44, 30, 27, 8, 28, 16, 17, 33, 11) (20, 6, 3, 32, 4, 40, 41, 9, 35) (37, 10, 19, 1, 42, 46, 0, 13, 34, 43, 25, 18, 22, 24) "
"OP(4,10,9,9,4,14)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 36, \infty, 12) (9, 20, 7, 8, 11, 33, 44, 31, 32, 35) (46, 3, 37, 18, 39, 24, 6, 14, 2) (22, 27, 13, 42, 15, 0, 30, 38, 26) (47, 40, 23, 16) (19, 29, 4, 10, 1, 17, 45, 43, 5, 28, 34, 25, 41, 21) "
"OP(10,10,14,8,8)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 19, 46, 34, 45, 11, 44, 15, 43, 22) (13, 30, 14, 36, 23, 18, 0, 4) (37, 6, 38, 12, 47, 42, 24, 28) "
"OP(15,10,9,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,8,4,4)",0,Solved,"0,0790"," (4t+2)","0,0835","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (5, 21, 46, 15, 1, 29, 45, 22, 39, 25) (44, 26, 13, 8, 14, 23, 35, 20, 2, 37, 32, 38, 47, 11) (17, 36, 40, 19, 41, 12, 16, 43) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(15,10,9,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(15,10,9,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(15,10,9,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,6,6,4)",0,Solved,"0,0950"," (4t+2)","0,0992","(\infty, 34, 19, 5, 16, \infty, 40, 29, 43, 10) (27, 35, 18, 17, 38, 3, 11, 42, 41, 14) (45, 39, 13, 9, 2, 32, 30, 21, 15, 37, 33, 26, 8, 6) (47, 22, 12, 0, 28, 31) (23, 46, 36, 24, 4, 7) (44, 1, 20, 25) "
"OP(10,10,14,6,5,5)",0,Solved,"0,1350"," (4t+2)","0,1397","(\infty, 35, 14, 19, 23, \infty, 47, 43, 38, 11) (29, 30, 42, 39, 45, 5, 6, 18, 15, 21) (27, 37, 46, 32, 10, 28, 26, 3, 13, 22, 8, 34, 4, 2) (44, 24, 31, 20, 0, 7) (36, 1, 16, 33, 17) (12, 25, 40, 9, 41) "
"OP(10,10,14,6,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 14, 43, 39, 18, \infty, 42, 15, 19, 38) (40, 24, 4, 21, 7, 16, 0, 28, 45, 31) (11, 6, 9, 8, 46, 20, 12, 35, 30, 33, 32, 22, 44, 36) (3, 10, 25, 27, 34, 1) (37, 2, 13, 26) (17, 5, 23) (41, 29, 47) "
"OP(10,10,14,5,5,3,3)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 4, 9, 18, 8, \infty, 32, 42, 33, 28) (5, 16, 36, 13, 46, 29, 40, 12, 37, 22) (0, 2, 3, 6, 10, 17, 38, 24, 26, 27, 30, 34, 41, 14) (15, 45, 19, 35, 23) (39, 21, 43, 11, 47) (1, 20, 7) (25, 44, 31) "
"OP(15,10,9,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, \infty, 23, 27, 46, 25, 1, 22, 3, 47) (45, 9, 19, 8, 38, 21, 33, 43, 32, 14) (42, 29, 35, 15, 0, 41, 40, 18, 5, 11, 39, 24, 17, 16) (28, 26, 34, 37) (4, 2, 10, 13) (30, 7, 12, 44) (6, 31, 36, 20) "
"OP(10,10,14,4,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1470","(\infty, 15, 29, 46, 9, \infty, 33, 22, 5, 39) (3, 1, 23, 30, 42, 27, 25, 47, 6, 18) (11, 8, 31, 12, 4, 14, 19, 35, 32, 7, 36, 28, 38, 43) (34, 16, 10, 40) (24, 45, 44) (0, 21, 20) (41, 2, 37) (17, 26, 13) "
"OP(4,10,8,8,6,14)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 32, \infty, 8) (26, 41, 31, 5, 37, 2, 17, 7, 29, 13) (43, 35, 1, 24, 36, 6, 33, 4) (19, 11, 25, 0, 12, 30, 9, 28) (34, 38, 27, 10, 14, 3) (46, 45, 39, 44, 47, 40, 42, 22, 21, 15, 20, 23, 16, 18) "
"OP(6,10,8,8,14,4)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 6, 14, \infty, 38, 30) (8, 40, 10, 41, 21, 32, 16, 34, 17, 45) (7, 4, 0, 2, 3, 9, 19, 12) (31, 28, 24, 26, 27, 33, 43, 36) (39, 18, 47, 22, 35, 13, 1, 15, 42, 23, 46, 11, 37, 25) (20, 5, 44, 29) "
"OP(4,10,8,8,14,3,3)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 17, \infty, 41) (3, 14, 21, 42, 13, 27, 38, 45, 18, 37) (10, 36, 23, 39, 16, 44, 11, 1) (34, 12, 47, 15, 40, 20, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,8,7,7,14)",0,Solved,"0,0390"," (4t+2)","0,0442","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 15, 45, 30, 41, 39, 21) (22, 10, 0, 7, 4, 47, 8) (46, 34, 24, 31, 28, 23, 32) (11, 38, 19, 44, 12, 40, 18, 35, 14, 43, 20, 36, 16, 42) "
"OP(8,10,8,14,6,4)",0,Solved,"0,3460"," (4t+2)","0,3505","(\infty, 8, 41, 0, \infty, 24, 17, 32) (9, 21, 38, 47, 46, 33, 45, 14, 23, 22) (1, 4, 10, 44, 25, 28, 34, 20) (12, 40, 2, 6, 11, 43, 13, 36, 16, 26, 30, 35, 19, 37) (15, 7, 18, 39, 31, 42) (5, 3, 29, 27) "
"OP(8,10,8,14,5,5)",0,Solved,"0,1700"," (4t+2)","0,1737","(\infty, 47, 7, 11, \infty, 35, 31, 23) (8, 33, 0, 18, 45, 32, 9, 24, 42, 21) (46, 4, 40, 38, 22, 28, 16, 14) (34, 44, 41, 2, 3, 37, 15, 10, 20, 17, 26, 27, 13, 39) (30, 1, 29, 36, 19) (6, 25, 5, 12, 43) "
"OP(8,10,8,14,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1418","(\infty, 40, 10, 36, \infty, 12, 34, 16) (0, 45, 14, 3, 31, 24, 21, 38, 27, 7) (32, 9, 1, 43, 8, 33, 25, 19) (13, 4, 2, 18, 39, 35, 47, 37, 28, 26, 42, 15, 11, 23) (46, 41, 22, 17) (6, 5, 20) (30, 29, 44) "
"OP(6,10,8,6,6,14)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 46, 16, \infty, 40, 22) (13, 5, 3, 9, 10, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8, 20, 42) (41, 30, 25, 32, 44, 18) (11, 2, 12, 47, 19, 38, 21, 35, 26, 36, 23, 43, 14, 45) "
"OP(6,10,8,6,14,3,3)",0,Solved,"0,2620"," (4t+2)","0,2667","(\infty, 21, 23, \infty, 47, 45) (11, 3, 6, 1, 36, 35, 27, 30, 25, 12) (2, 9, 15, 43, 26, 33, 39, 19) (4, 8, 40, 28, 32, 16) (5, 14, 44, 22, 37, 10, 0, 29, 38, 20, 46, 13, 34, 24) (7, 41, 18) (31, 17, 42) "
"OP(4,10,8,6,4,4,14)",0,Solved,"0,0690"," (4t+2)","0,0733","(\infty, 5, \infty, 29) (13, 4, 11, 23, 20, 37, 28, 35, 47, 44) (9, 39, 7, 27, 33, 15, 31, 3) (1, 6, 10, 25, 30, 34) (0, 22, 12, 14) (24, 46, 36, 38) (8, 21, 2, 42, 17, 16, 43, 32, 45, 26, 18, 41, 40, 19) "
"OP(4,10,8,5,5,4,14)",0,Solved,"0,1240"," (4t+2)","0,1284","(\infty, 4, \infty, 28) (42, 5, 8, 17, 13, 18, 29, 32, 41, 37) (6, 0, 7, 9, 30, 24, 31, 33) (14, 1, 16, 15, 44) (38, 25, 40, 39, 20) (12, 2, 36, 26) (27, 10, 22, 45, 23, 43, 11, 3, 34, 46, 21, 47, 19, 35) "
"OP(6,10,8,14,4,4,4)",0,Solved,"0,1710"," (4t+2)","0,1749","(\infty, 16, 46, \infty, 22, 40) (7, 11, 14, 23, 43, 31, 35, 38, 47, 19) (1, 34, 17, 39, 25, 10, 41, 15) (13, 42, 21, 8, 6, 0, 5, 37, 18, 45, 32, 30, 24, 29) (12, 20, 9, 2) (36, 44, 33, 26) (3, 4, 27, 28) "
"OP(6,10,8,14,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1477","(\infty, 44, 16, \infty, 40, 20) (22, 11, 2, 7, 21, 46, 35, 26, 31, 45) (6, 3, 5, 17, 30, 27, 29, 41) (12, 38, 23, 39, 18, 37, 19, 36, 14, 47, 15, 42, 13, 43) (9, 8, 1) (33, 32, 25) (0, 10, 4) (24, 34, 28) "
"OP(4,10,8,4,4,14,3,3)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 12, \infty, 36) (23, 33, 17, 3, 16, 47, 9, 41, 27, 40) (46, 45, 18, 0, 22, 21, 42, 24) (4, 15, 44, 19) (28, 39, 20, 43) (6, 14, 10, 7, 5, 11, 2, 30, 38, 34, 31, 29, 35, 26) (8, 1, 13) (32, 25, 37) "
"OP(8,10,14,7,7,4)",0,Solved,"0,1620"," (4t+2)","0,1658","(\infty, 35, 6, 7, \infty, 31, 30, 11) (8, 0, 9, 15, 1, 32, 24, 33, 39, 25) (47, 20, 42, 12, 10, 5, 46, 23, 44, 18, 36, 34, 29, 22) (3, 19, 4, 14, 2, 13, 16) (27, 43, 28, 38, 26, 37, 40) (17, 21, 41, 45) "
"OP(6,10,7,7,6,14)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 7, 13, \infty, 37, 31) (9, 20, 39, 19, 45, 33, 44, 15, 43, 21) (8, 0, 18, 2, 6, 16, 17) (32, 24, 42, 26, 30, 40, 41) (10, 5, 3, 34, 29, 27) (1, 4, 11, 38, 23, 46, 12, 25, 28, 35, 14, 47, 22, 36) "
"OP(6,10,7,7,14,3,3)",0,Solved,"0,1880"," (4t+2)","0,1922","(\infty, 35, 9, \infty, 33, 11) (46, 16, 8, 31, 38, 22, 40, 32, 7, 14) (2, 41, 12, 43, 47, 4, 37) (26, 17, 36, 19, 23, 28, 13) (5, 25, 39, 42, 6, 0, 27, 29, 1, 15, 18, 30, 24, 3) (44, 45, 34) (20, 21, 10) "
"OP(4,10,7,7,4,4,14)",0,Solved,"0,0380"," (4t+2)","0,0420","(\infty, 20, \infty, 44) (17, 47, 14, 40, 13, 41, 23, 38, 16, 37) (33, 19, 6, 4, 12, 22, 45) (9, 43, 30, 28, 36, 46, 21) (1, 2, 11, 5) (25, 26, 35, 29) (15, 34, 18, 7, 0, 3, 8, 39, 10, 42, 31, 24, 27, 32) "
"OP(8,10,14,6,6,6)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 6, 9, 19, 13, 28, 30, 33, 43, 37) (7, 29, 17, 10, 2, 46, 3, 31, 5, 41, 34, 26, 22, 27) (42, 21, 12, 23, 40, 8) (18, 45, 36, 47, 16, 32) (14, 39, 20, 38, 15, 44) "
"OP(8,10,14,6,6,3,3)",0,Solved,"0,0910"," (4t+2)","0,0955","(\infty, 27, 38, 29, \infty, 5, 14, 3) (37, 32, 4, 34, 44, 13, 8, 28, 10, 20) (33, 6, 35, 42, 7, 47, 41, 9, 30, 11, 18, 31, 23, 17) (45, 43, 39, 40, 25, 22) (21, 19, 15, 16, 1, 46) (2, 36, 24) (26, 12, 0) "
"OP(15,10,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,6,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 13, 42, 11, \infty, 35, 18, 37) (7, 20, 41, 23, 45, 31, 44, 17, 47, 21) (46, 34, 19, 12, 6, 1, 2, 22, 10, 43, 36, 30, 25, 26) (15, 4, 14, 39, 28, 38) (3, 5, 9, 0) (27, 29, 33, 24) (16, 8, 40, 32) "
"OP(8,10,14,6,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1785","(\infty, 16, 41, 22, \infty, 46, 17, 40) (36, 2, 34, 47, 7, 12, 26, 10, 23, 31) (42, 15, 11, 1, 13, 33, 0, 18, 39, 35, 25, 37, 9, 24) (28, 19, 45, 4, 43, 21) (14, 20, 3) (38, 44, 27) (6, 5, 8) (30, 29, 32) "
"OP(15,10,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,5,5,4,4)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 37, 21, 7, \infty, 31, 45, 13) (44, 16, 41, 11, 42, 20, 40, 17, 35, 18) (47, 32, 19, 12, 6, 1, 2, 23, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(15,10,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,4,4,4,3,3)",0,Solved,"0,3000"," (4t+2)","0,3036","(\infty, 18, 41, 20, \infty, 44, 17, 42) (2, 16, 9, 1, 37, 26, 40, 33, 25, 13) (5, 8, 7, 35, 22, 12, 3, 29, 32, 31, 11, 46, 36, 27) (15, 45, 14, 47) (39, 21, 38, 23) (0, 19, 24, 43) (4, 6, 10) (28, 30, 34) "
"OP(8,10,14,3,3,3,3,3,3)",0,Solved,"0,1600"," (4t+2)","0,1638","(\infty, 39, 9, 37, \infty, 13, 33, 15) (47, 6, 14, 46, 32, 23, 30, 38, 22, 8) (31, 20, 41, 5, 43, 1, 26, 7, 44, 17, 29, 19, 25, 2) (18, 35, 40) (42, 11, 16) (0, 3, 4) (24, 27, 28) (21, 36, 34) (45, 12, 10) "
"OP(4,10,6,6,6,4,14)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 43, \infty, 19) (46, 2, 13, 7, 0, 22, 26, 37, 31, 24) (38, 23, 42, 15, 5, 10) (14, 47, 18, 39, 29, 34) (17, 4, 40, 41, 28, 16) (9, 1, 33, 25) (6, 8, 11, 45, 20, 3, 12, 30, 32, 35, 21, 44, 27, 36) "
"OP(4,10,6,6,5,5,14)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 22, \infty, 46) (0, 17, 15, 5, 21, 24, 41, 39, 29, 45) (13, 43, 20, 42, 8, 4) (37, 19, 44, 18, 32, 28) (7, 6, 35, 14, 2) (31, 30, 11, 38, 26) (40, 12, 23, 10, 3, 9, 1, 16, 36, 47, 34, 27, 33, 25) "
"OP(6,10,6,6,14,4,4)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 17, 45, \infty, 21, 41) (12, 44, 18, 47, 22, 36, 20, 42, 23, 46) (15, 4, 16, 34, 19, 32) (39, 28, 40, 10, 43, 8) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,6,6,4,14,3,3)",0,Solved,"0,0790"," (4t+2)","0,0830","(\infty, 22, \infty, 46) (43, 18, 45, 11, 1, 19, 42, 21, 35, 25) (6, 3, 16, 20, 5, 14) (30, 27, 40, 44, 29, 38) (13, 15, 37, 39) (4, 23, 12, 0, 7, 2, 8, 28, 47, 36, 24, 31, 26, 32) (10, 9, 41) (34, 33, 17) "
"OP(6,10,6,14,5,5,4)",0,Solved,"0,1700"," (4t+2)","0,1739","(\infty, 13, 23, \infty, 47, 37) (7, 16, 38, 8, 0, 31, 40, 14, 32, 24) (15, 1, 3, 39, 25, 27) (6, 10, 21, 46, 18, 17, 11, 30, 34, 45, 22, 42, 41, 35) (44, 9, 4, 19, 12) (20, 33, 28, 43, 36) (5, 2, 29, 26) "
"OP(4,10,6,5,5,14,3,3)",0,Solved,"0,0730"," (4t+2)","0,0776","(\infty, 35, \infty, 11) (32, 14, 12, 0, 3, 8, 38, 36, 24, 27) (33, 5, 26, 9, 29, 2) (18, 31, 37, 4, 41) (42, 7, 13, 28, 17) (21, 25, 47, 39, 46, 30, 16, 45, 1, 23, 15, 22, 6, 40) (43, 34, 44) (19, 10, 20) "
"OP(6,10,6,14,4,4,3,3)",0,Solved,"0,1630"," (4t+2)","0,1684","(\infty, 0, 14, \infty, 38, 24) (2, 13, 39, 22, 42, 26, 37, 15, 46, 18) (19, 7, 4, 43, 31, 28) (47, 20, 45, 12, 41, 11, 10, 23, 44, 21, 36, 17, 35, 34) (16, 6, 1, 8) (40, 30, 25, 32) (3, 5, 9) (27, 29, 33) "
