OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,6,4,4,4,4,14)",0,Solved,"0,0620"," (4t+2)","0,0655","(\infty, 10, \infty, 34) (19, 7, 2, 8, 12, 43, 31, 26, 32, 36) (11, 41, 9, 35, 17, 33) (20, 45, 6, 47) (44, 21, 30, 23) (5, 16, 13, 15) (29, 40, 37, 39) (4, 18, 3, 22, 14, 1, 0, 28, 42, 27, 46, 38, 25, 24) "
"OP(4,10,6,4,14,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 27, \infty, 3) (35, 36, 29, 8, 16, 11, 12, 5, 32, 40) (44, 42, 46, 20, 18, 22) (34, 45, 10, 21) (43, 9, 37, 6, 24, 47, 28, 19, 33, 13, 30, 0, 23, 4) (1, 7, 39) (25, 31, 15) (38, 26, 41) (14, 2, 17) "
"OP(6,10,14,5,5,5,5)",0,Solved,"0,1170"," (4t+2)","0,1213","(\infty, 16, 46, \infty, 22, 40) (0, 43, 3, 38, 17, 24, 19, 27, 14, 41) (12, 44, 15, 1, 10, 32, 21, 36, 20, 39, 25, 34, 8, 45) (4, 42, 11, 47, 2) (28, 18, 35, 23, 26) (5, 33, 37, 31, 6) (29, 9, 13, 7, 30) "
"OP(6,10,14,5,5,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, 2, 4, \infty, 28, 26) (6, 7, 12, 42, 17, 30, 31, 36, 18, 41) (16, 27, 19, 47, 13, 45, 14, 40, 3, 43, 23, 37, 21, 38) (9, 15, 22, 10, 0) (33, 39, 46, 34, 24) (11, 8, 35, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,5,5,4,4,4,14)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 41, \infty, 17) (37, 31, 39, 3, 42, 13, 7, 15, 27, 18) (32, 46, 24, 45, 47) (8, 22, 0, 21, 23) (44, 34, 35, 28) (20, 10, 11, 4) (40, 36, 16, 12) (43, 25, 38, 33, 2, 5, 30, 19, 1, 14, 9, 26, 29, 6) "
"OP(4,10,5,5,14,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0951","(\infty, 21, \infty, 45) (12, 24, 1, 5, 16, 36, 0, 25, 29, 40) (2, 7, 14, 20, 4) (26, 31, 38, 44, 28) (27, 19, 37, 22, 41, 15, 6, 3, 43, 13, 46, 17, 39, 30) (18, 35, 8) (42, 11, 32) (23, 10, 9) (47, 34, 33) "
"OP(6,10,14,4,4,4,4,4)",0,Solved,"0,1480"," (4t+2)","0,1521","(\infty, 45, 11, \infty, 35, 21) (13, 2, 6, 12, 47, 37, 26, 30, 36, 23) (3, 8, 1, 4, 5, 7, 15, 27, 32, 25, 28, 29, 31, 39) (14, 44, 19, 40) (38, 20, 43, 16) (18, 34, 17, 46) (42, 10, 41, 22) (9, 0, 33, 24) "
"OP(6,10,14,4,4,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9, 47, 19, 35, 14, 40, 3, 33, 23, 43, 11, 38) (21, 15, 46, 12) (45, 39, 22, 36) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,4,4,4,4,14,3,3)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 13, \infty, 37) (3, 14, 17, 39, 20, 27, 38, 41, 15, 44) (18, 46, 16, 43) (42, 22, 40, 19) (10, 23, 11, 1) (34, 47, 35, 25) (2, 7, 21, 36, 4, 5, 9, 26, 31, 45, 12, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,4,14,3,3,3,3,3,3)",0,Solved,"0,2640"," (4t+2)","0,2676","(\infty, 44, \infty, 20) (16, 46, 45, 38, 12, 40, 22, 21, 14, 36) (6, 27, 30, 3) (9, 5, 39, 7, 32, 19, 4, 33, 29, 15, 31, 8, 43, 28) (1, 47, 11) (25, 23, 35) (10, 2, 41) (34, 26, 17) (37, 42, 0) (13, 18, 24) "
"OP(10,14,9,9,8)",0,Solved,"0,0660"," (4t+2)","0,0696","(\infty, 5, 6, 12, 17, \infty, 41, 36, 30, 29) (37, 23, 33, 15, 8, 0, 2, 13, 47, 9, 39, 32, 24, 26) (3, 7, 16, 42, 21, 38, 10, 22, 35) (27, 31, 40, 18, 45, 14, 34, 46, 11) (4, 1, 20, 43, 28, 25, 44, 19) "
"OP(15,9,9,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,9,9,4,4)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 34, 28, 36, 0, \infty, 24, 12, 4, 10) (23, 6, 9, 5, 35, 8, 40, 47, 30, 33, 29, 11, 32, 16) (15, 20, 46, 37, 26, 7, 45, 25, 38) (39, 44, 22, 13, 2, 31, 21, 1, 14) (17, 3, 18, 19) (41, 27, 42, 43) "
"OP(4,9,9,8,6,14)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 41, \infty, 17) (20, 7, 47, 25, 46, 29, 4, 42, 38) (44, 31, 23, 1, 22, 5, 28, 18, 14) (21, 32, 3, 2, 45, 8, 27, 26) (9, 24, 36, 33, 0, 12) (15, 35, 19, 10, 16, 30, 37, 39, 11, 43, 34, 40, 6, 13) "
"OP(6,9,9,8,14,4)",0,Solved,"0,0620"," (4t+2)","0,0668","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 22, 43, 18, 10, 0, 2) (29, 36, 37, 46, 19, 42, 34, 24, 26) (3, 9, 23, 39, 27, 33, 47, 15) (40, 14, 45, 17, 35, 6, 1, 16, 38, 21, 41, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,8,14,3,3)",0,Solved,"0,0640"," (4t+2)","0,0685","(\infty, 13, \infty, 37) (10, 42, 14, 41, 23, 9, 21, 46, 20) (34, 18, 38, 17, 47, 33, 45, 22, 44) (5, 16, 31, 12, 29, 40, 7, 36) (19, 11, 6, 3, 1, 0, 4, 43, 35, 30, 27, 25, 24, 28) (2, 8, 15) (26, 32, 39) "
"OP(4,9,9,7,7,14)",0,Solved,"0,0450"," (4t+2)","0,0519","(\infty, 12, \infty, 36) (14, 46, 13, 35, 6, 20, 47, 17, 45) (38, 22, 37, 11, 30, 44, 23, 41, 21) (31, 18, 8, 1, 2, 10, 19) (7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(8,9,9,14,6,4)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 6, 15, 34, \infty, 10, 39, 30) (36, 23, 11, 38, 22, 40, 20, 42, 19) (12, 47, 35, 14, 46, 16, 44, 18, 43) (8, 1, 2, 4, 7, 13, 21, 32, 25, 26, 28, 31, 37, 45) (9, 5, 0, 33, 29, 24) (3, 17, 27, 41) "
"OP(8,9,9,14,5,5)",0,Solved,"0,0620"," (4t+2)","0,0670","(\infty, \infty, 23, 6, 9, 33, 30, 47) (5, 37, 17, 4, 45, 3, 7, 16, 42) (29, 13, 41, 28, 21, 27, 31, 40, 18) (11, 44, 32, 14, 43, 22, 12, 35, 20, 8, 38, 19, 46, 36) (15, 10, 2, 0, 1) (39, 34, 26, 24, 25) "
"OP(8,9,9,14,4,3,3)",0,Solved,"0,0720"," (4t+2)","0,0761","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 16, 15, 34, 22, 44, 12, 37, 19) (32, 40, 39, 10, 46, 20, 36, 13, 43) (5, 1, 7, 17, 45, 11, 42, 29, 25, 31, 41, 21, 35, 18) (14, 23, 38, 47) (4, 2, 9) (28, 26, 33) "
"OP(6,9,9,6,6,14)",0,Solved,"0,0630"," (4t+2)","0,0665","(\infty, 15, 41, \infty, 17, 39) (11, 4, 10, 18, 0, 19, 47, 33, 20) (35, 28, 34, 42, 24, 43, 23, 9, 44) (21, 38, 22, 1, 13, 36) (45, 14, 46, 25, 37, 12) (3, 8, 7, 5, 2, 6, 16, 27, 32, 31, 29, 26, 30, 40) "
"OP(6,9,9,6,14,3,3)",0,Solved,"0,1950"," (4t+2)","0,1983","(\infty, 29, 35, \infty, 11, 5) (14, 1, 9, 4, 13, 10, 41, 15, 30) (38, 25, 33, 28, 37, 34, 17, 39, 6) (26, 19, 31, 2, 43, 7) (21, 20, 40, 42, 12, 22, 8, 45, 44, 16, 18, 36, 46, 32) (24, 3, 47) (0, 27, 23) "
"OP(4,9,9,6,4,4,14)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 22, \infty, 46) (5, 3, 8, 2, 18, 40, 21, 17, 6) (29, 27, 32, 26, 42, 16, 45, 41, 30) (39, 9, 1, 15, 33, 25) (20, 7, 4, 11) (44, 31, 28, 35) (47, 14, 37, 10, 0, 12, 43, 23, 38, 13, 34, 24, 36, 19) "
"OP(4,9,9,5,5,4,14)",0,Solved,"0,0460"," (4t+2)","0,0490","(\infty, 8, \infty, 32) (38, 21, 37, 22, 43, 20, 9, 0, 18) (14, 45, 13, 46, 19, 44, 33, 24, 42) (2, 6, 16, 15, 7) (26, 30, 40, 39, 31) (5, 3, 29, 27) (1, 4, 10, 17, 36, 23, 11, 25, 28, 34, 41, 12, 47, 35) "
"OP(6,9,9,14,4,4,4)",0,Solved,"0,1910"," (4t+2)","0,1952","(\infty, 2, 4, \infty, 28, 26) (7, 8, 22, 42, 17, 36, 21, 38, 20) (31, 32, 46, 18, 41, 12, 45, 14, 44) (1, 5, 10, 16, 23, 39, 13, 25, 29, 34, 40, 47, 15, 37) (9, 19, 11, 0) (33, 43, 35, 24) (27, 6, 3, 30) "
"OP(6,9,9,14,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 9, 41, \infty, 17, 33) (10, 15, 23, 2, 8, 20, 0, 13, 6) (34, 39, 47, 26, 32, 44, 24, 37, 30) (1, 12, 3, 5, 22, 45, 7, 25, 36, 27, 29, 46, 21, 31) (14, 11, 40) (38, 35, 16) (18, 4, 19) (42, 28, 43) "
"OP(4,9,9,4,4,14,3,3)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 14, \infty, 38) (6, 0, 3, 5, 9, 17, 34, 4, 18) (30, 24, 27, 29, 33, 41, 10, 28, 42) (12, 40, 19, 45) (36, 16, 43, 21) (22, 11, 2, 1, 8, 13, 23, 46, 35, 26, 25, 32, 37, 47) (20, 39, 7) (44, 15, 31) "
"OP(15,9,8,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,8,8,6,4)",0,Solved,"0,1650"," (4t+2)","0,1692","(\infty, 1, 46, 2, 3, \infty, 27, 26, 22, 25) (14, 7, 5, 0, 6, 42, 4, 38, 31, 29, 24, 30, 18, 28) (12, 41, 19, 11, 20, 40, 13, 45) (36, 17, 43, 35, 44, 16, 37, 21) (32, 15, 33, 8, 39, 9) (10, 23, 34, 47) "
"OP(10,14,8,8,5,5)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 18, 43, 23, 44, \infty, 20, 47, 19, 42) (3, 5, 13, 14, 4, 0, 11, 27, 29, 37, 38, 28, 24, 35) (9, 6, 1, 7, 41, 32, 15, 2) (33, 30, 25, 31, 17, 8, 39, 26) (36, 10, 22, 40, 21) (12, 34, 46, 16, 45) "
"OP(10,14,8,8,4,3,3)",0,Solved,"0,1830"," (4t+2)","0,1876","(\infty, 7, 16, 23, 11, \infty, 35, 47, 40, 31) (17, 33, 15, 34, 8, 42, 21, 41, 9, 39, 10, 32, 18, 45) (19, 44, 13, 46, 6, 0, 4, 14) (43, 20, 37, 22, 30, 24, 28, 38) (12, 1, 36, 25) (5, 2, 3) (29, 26, 27) "
"OP(10,14,8,7,7,4)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 11, 45, 14, 39, \infty, 15, 38, 21, 35) (36, 20, 10, 22, 43, 23, 42, 12, 44, 34, 46, 19, 47, 18) (13, 8, 1, 2, 37, 32, 25, 26) (3, 5, 9, 17, 28, 6, 0) (27, 29, 33, 41, 4, 30, 24) (16, 7, 40, 31) "
"OP(15,9,8,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(15,9,8,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,8,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,8,6,6,6)",0,Solved,"0,1420"," (4t+2)","0,1463","(\infty, 20, 41, 23, 46, \infty, 22, 47, 17, 44) (13, 42, 32, 16, 7, 6, 3, 37, 18, 8, 40, 31, 30, 27) (2, 9, 21, 43, 26, 33, 45, 19) (1, 5, 10, 4, 12, 14) (25, 29, 34, 28, 36, 38) (11, 0, 15, 35, 24, 39) "
"OP(10,14,8,6,6,3,3)",0,Solved,"0,0530"," (4t+2)","0,0574","(\infty, 9, 8, 19, 39, \infty, 15, 43, 32, 33) (46, 14, 0, 13, 44, 18, 45, 22, 38, 24, 37, 20, 42, 21) (7, 2, 6, 16, 31, 26, 30, 40) (12, 5, 3, 11, 23, 41) (36, 29, 27, 35, 47, 17) (10, 1, 4) (34, 25, 28) "
"OP(15,9,8,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,8,6,4,4,4)",0,Solved,"0,4850"," (4t+2)","0,4897","(\infty, 17, 36, 11, 13, \infty, 37, 35, 12, 41) (20, 38, 21, 7, 19, 39, 23, 44, 14, 45, 31, 43, 15, 47) (4, 3, 46, 2, 28, 27, 22, 26) (0, 6, 9, 24, 30, 33) (8, 18, 10, 1) (32, 42, 34, 25) (16, 5, 40, 29) "
"OP(10,14,8,6,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0794","(\infty, 22, 43, 44, 12, \infty, 36, 20, 19, 46) (45, 16, 34, 14, 4, 13, 47, 21, 40, 10, 38, 28, 37, 23) (0, 15, 2, 7, 24, 39, 26, 31) (18, 6, 17, 42, 30, 41) (1, 8, 5) (25, 32, 29) (3, 9, 11) (27, 33, 35) "
"OP(15,9,8,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,8,5,5,4,4)",0,Solved,"0,0440"," (4t+2)","0,0490","(\infty, 22, 37, 21, 8, \infty, 32, 45, 13, 46) (23, 41, 16, 44, 18, 39, 10, 47, 17, 40, 20, 42, 15, 34) (12, 6, 1, 2, 36, 30, 25, 26) (14, 4, 11, 19, 31) (38, 28, 35, 43, 7) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(15,9,8,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,8,4,4,4,3,3)",0,Solved,"0,1360"," (4t+2)","0,1402","(\infty, 39, 42, 11, 5, \infty, 29, 35, 18, 15) (21, 43, 8, 1, 12, 7, 9, 45, 19, 32, 25, 36, 31, 33) (20, 2, 10, 6, 44, 26, 34, 30) (0, 14, 41, 16) (24, 38, 17, 40) (4, 13, 28, 37) (3, 22, 23) (27, 46, 47) "
"OP(10,14,8,3,3,3,3,3,3)",0,Solved,"0,0350"," (4t+2)","0,0391","(\infty, 3, 11, 10, 41, \infty, 17, 34, 35, 27) (31, 12, 14, 8, 45, 4, 37, 7, 36, 38, 32, 21, 28, 13) (16, 44, 9, 19, 40, 20, 33, 43) (22, 18, 6) (46, 42, 30) (26, 1, 23) (2, 25, 47) (0, 5, 39) (24, 29, 15) "
"OP(15,9,7,7,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,14,7,7,6,6)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 47, 42, 41, 33, \infty, 9, 17, 18, 23) (46, 36, 30, 3, 39, 4, 26, 22, 12, 6, 27, 15, 28, 2) (37, 21, 1, 34, 5, 35, 44) (13, 45, 25, 10, 29, 11, 20) (24, 7, 32, 43, 40, 38) (0, 31, 8, 19, 16, 14) "
"OP(10,14,7,7,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0534","(\infty, 6, 16, 32, 18, \infty, 42, 8, 40, 30) (12, 47, 14, 44, 13, 41, 15, 36, 23, 38, 20, 37, 17, 39) (11, 7, 1, 2, 9, 28, 19) (35, 31, 25, 26, 33, 4, 43) (10, 21, 46, 34, 45, 22) (0, 5, 3) (24, 29, 27) "
"OP(15,9,7,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,7,7,4,4,4)",0,Solved,"0,1120"," (4t+2)","0,1172","(\infty, 46, 40, 36, 8, \infty, 32, 12, 16, 22) (17, 9, 2, 19, 6, 15, 3, 41, 33, 26, 43, 30, 39, 27) (34, 5, 23, 38, 4, 7, 18) (10, 29, 47, 14, 28, 31, 42) (0, 21, 44, 1) (24, 45, 20, 25) (11, 13, 35, 37) "
"OP(10,14,7,7,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1175","(\infty, 15, 41, 18, 9, \infty, 33, 42, 17, 39) (47, 10, 2, 37, 19, 20, 35, 23, 34, 26, 13, 43, 44, 11) (30, 40, 12, 46, 14, 7, 1) (6, 16, 36, 22, 38, 31, 25) (3, 8, 5) (27, 32, 29) (0, 4, 21) (24, 28, 45) "
"OP(15,9,7,6,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,6,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,6,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,6,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,5,5,5,4)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,5,4,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,7,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,6,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,6,6,6,4,4)",0,Solved,"0,0450"," (4t+2)","0,0500","(\infty, 10, 46, 6, 8, \infty, 32, 30, 22, 34) (7, 2, 11, 5, 4, 1, 12, 31, 26, 35, 29, 28, 25, 36) (9, 47, 15, 41, 16, 43) (33, 23, 39, 17, 40, 19) (20, 0, 13, 44, 24, 37) (3, 21, 14, 18) (27, 45, 38, 42) "
"OP(10,14,6,6,5,5,4)",0,Solved,"0,1550"," (4t+2)","0,1594","(\infty, 10, 3, 4, 46, \infty, 22, 28, 27, 34) (21, 42, 19, 6, 9, 35, 17, 45, 18, 43, 30, 33, 11, 41) (8, 20, 16, 0, 2, 13) (32, 44, 40, 24, 26, 37) (14, 47, 7, 36, 5) (38, 23, 31, 12, 29) (39, 1, 15, 25) "
"OP(15,9,6,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,6,6,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 5, 13, 23, 43, \infty, 19, 47, 37, 29) (41, 18, 36, 15, 6, 0, 2, 17, 42, 12, 39, 30, 24, 26) (3, 7, 14, 40, 9, 8) (27, 31, 38, 16, 33, 32) (10, 21, 35, 22) (34, 45, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(10,14,6,5,5,5,5)",0,Solved,"0,0850"," (4t+2)","0,0891","(\infty, 13, 40, 9, 35, \infty, 11, 33, 16, 37) (22, 12, 3, 2, 0, 6, 14, 46, 36, 27, 26, 24, 30, 38) (45, 15, 44, 21, 39, 20) (5, 10, 17, 4, 1) (29, 34, 41, 28, 25) (47, 32, 18, 7, 19) (23, 8, 42, 31, 43) "
"OP(10,14,6,5,5,4,3,3)",0,Solved,"0,0790"," (4t+2)","0,0841","(\infty, \infty, 23, 34, 44, 31, 7, 20, 10, 47) (21, 28, 5, 37, 8, 2, 6, 45, 4, 29, 13, 32, 26, 30) (33, 0, 1, 9, 24, 25) (3, 15, 43, 12, 46) (27, 39, 19, 36, 22) (18, 16, 42, 40) (17, 38, 35) (41, 14, 11) "
"OP(15,9,6,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,6,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,6,4,4,4,4,4)",0,Solved,"0,1860"," (4t+2)","0,1895","(\infty, 4, 45, 3, 18, \infty, 42, 27, 21, 28) (43, 22, 47, 11, 39, 0, 2, 19, 46, 23, 35, 15, 24, 26) (29, 10, 6, 5, 34, 30) (13, 16, 38, 8) (37, 40, 14, 32) (1, 36, 44, 33) (25, 12, 20, 9) (41, 7, 17, 31) "
"OP(10,14,6,4,4,3,3,3,3)",0,Solved,"0,1910"," (4t+2)","0,1951","(\infty, 42, 15, 37, 14, \infty, 38, 13, 39, 18) (8, 43, 23, 7, 4, 16, 46, 32, 19, 47, 31, 28, 40, 22) (3, 5, 20, 27, 29, 44) (9, 1, 6, 10) (33, 25, 30, 34) (12, 21, 2) (36, 45, 26) (11, 17, 0) (35, 41, 24) "
"OP(10,14,5,5,5,5,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 5, 2, 0, 1, \infty, 25, 24, 26, 29) (20, 40, 23, 46, 14, 41, 11, 44, 16, 47, 22, 38, 17, 35) (34, 15, 4, 13, 21) (10, 39, 28, 37, 45) (9, 3, 7, 12, 19) (33, 27, 31, 36, 43) (18, 32, 6) (42, 8, 30) "
"OP(15,9,5,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,5,5,4,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, 21, 41, 15, 47, \infty, 23, 39, 17, 45) (4, 14, 22, 37, 16, 35, 10, 28, 38, 46, 13, 40, 11, 34) (12, 6, 1, 2, 19) (36, 30, 25, 26, 43) (7, 18, 32, 20) (31, 42, 8, 44) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,14,5,5,4,3,3,3,3)",0,Solved,"0,1640"," (4t+2)","0,1675","(\infty, 31, 18, 1, 29, \infty, 5, 25, 42, 7) (9, 15, 23, 44, 10, 6, 3, 33, 39, 47, 20, 34, 30, 27) (22, 38, 43, 17, 32) (46, 14, 19, 41, 8) (12, 37, 36, 13) (0, 11, 2) (24, 35, 26) (4, 45, 16) (28, 21, 40) "
"OP(15,9,5,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(15,9,5,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,14,4,4,4,4,4,3,3)",0,Solved,"0,1750"," (4t+2)","0,1789","(\infty, 11, 12, 44, 15, \infty, 39, 20, 36, 35) (10, 8, 23, 18, 9, 22, 26, 34, 32, 47, 42, 33, 46, 2) (41, 30, 5, 27) (17, 6, 29, 3) (28, 0, 38, 45) (4, 24, 14, 21) (40, 19, 16, 43) (13, 25, 31) (37, 1, 7) "
"OP(10,14,4,4,3,3,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1172","(\infty, 27, 23, 43, 21, \infty, 45, 19, 47, 3) (2, 34, 5, 8, 7, 40, 17, 26, 10, 29, 32, 31, 16, 41) (44, 46, 39, 33) (20, 22, 15, 9) (36, 28, 18) (12, 4, 42) (24, 38, 11) (0, 14, 35) (6, 37, 1) (30, 13, 25) "
"OP(4,8,8,8,8,14)",0,Solved,"0,0330"," (4t+2)","0,0370","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) (7, 15, 32, 18, 38, 22, 35, 16) (31, 39, 8, 42, 14, 46, 11, 40) (44, 23, 45, 12, 37, 19, 9, 20, 47, 21, 36, 13, 43, 33) "
"OP(8,8,8,8,14,4)",0,Solved,"0,0690"," (4t+2)","0,0735","(\infty, 1, 20, 13, \infty, 37, 44, 25) (27, 41, 42, 11, 36, 21, 10, 22) (3, 17, 18, 35, 12, 45, 34, 46) (6, 2, 0, 8, 30, 26, 24, 32) (19, 47, 31, 4, 14, 5, 40, 43, 23, 7, 28, 38, 29, 16) (15, 33, 39, 9) "
"OP(6,8,8,8,6,14)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 0, 46, \infty, 22, 24) (3, 17, 7, 15, 9, 2, 13, 36) (27, 41, 31, 39, 33, 26, 37, 12) (42, 23, 1, 19, 18, 47, 25, 43) (4, 16, 44, 28, 40, 20) (35, 8, 5, 14, 45, 10, 6, 11, 32, 29, 38, 21, 34, 30) "
"OP(6,8,8,8,14,3,3)",0,Solved,"0,2070"," (4t+2)","0,2099","(\infty, 7, 37, \infty, 13, 31) (15, 42, 20, 4, 6, 19, 8, 11) (39, 18, 44, 28, 30, 43, 32, 35) (2, 12, 45, 3, 26, 36, 21, 27) (10, 38, 9, 1, 40, 47, 0, 34, 14, 33, 25, 16, 23, 24) (5, 22, 17) (29, 46, 41) "
"OP(4,8,8,8,4,4,14)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 20, \infty, 44) (22, 10, 21, 37, 18, 38, 12, 43) (46, 34, 45, 13, 42, 14, 36, 19) (4, 6, 16, 41, 28, 30, 40, 17) (1, 2, 11, 5) (25, 26, 35, 29) (47, 33, 15, 7, 0, 3, 8, 23, 9, 39, 31, 24, 27, 32) "
"OP(6,8,8,7,7,14)",0,Solved,"0,0900"," (4t+2)","0,0931","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 36, 18, 34, 17) (31, 38, 47, 12, 42, 10, 41) (37, 11, 45, 25, 44, 19, 46, 13, 35, 21, 1, 20, 43, 22) "
"OP(8,8,8,14,6,6)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 34, 17, 4, \infty, 28, 41, 10) (37, 12, 39, 23, 42, 20, 40, 22) (13, 36, 15, 47, 18, 44, 16, 46) (19, 8, 1, 2, 11, 21, 7, 43, 32, 25, 26, 35, 45, 31) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,8,8,14,6,3,3)",0,Solved,"0,1030"," (4t+2)","0,1076","(\infty, 1, 22, 45, \infty, 21, 46, 25) (0, 7, 11, 5, 14, 19, 36, 20) (24, 31, 35, 29, 38, 43, 12, 44) (47, 13, 3, 18, 40, 4, 41, 23, 37, 27, 42, 16, 28, 17) (39, 10, 2, 15, 34, 26) (6, 9, 8) (30, 33, 32) "
