OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(15,8,8,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,14,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 35, 43, 31, \infty, 7, 19, 11) (45, 38, 39, 36, 26, 41, 30, 3) (21, 14, 15, 12, 2, 17, 6, 27) (1, 29, 4, 34, 47, 33, 42, 25, 5, 28, 10, 23, 9, 18) (24, 40, 44, 46) (0, 16, 20, 22) (37, 32, 13, 8) "
"OP(8,8,8,14,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1293","(\infty, 33, 8, 43, \infty, 19, 32, 9) (13, 30, 4, 45, 11, 5, 24, 3) (37, 6, 28, 21, 35, 29, 0, 27) (7, 47, 14, 44, 1, 12, 40, 31, 23, 38, 20, 25, 36, 16) (39, 42, 41) (15, 18, 17) (34, 2, 46) (10, 26, 22) "
"OP(4,8,8,6,6,4,14)",0,Solved,"0,1130"," (4t+2)","0,1179","(\infty, 4, \infty, 28) (42, 5, 6, 8, 13, 7, 0, 9) (18, 29, 30, 32, 37, 31, 24, 33) (15, 11, 1, 14, 22, 34) (39, 35, 25, 38, 46, 10) (23, 2, 47, 26) (27, 45, 19, 36, 20, 40, 17, 3, 21, 43, 12, 44, 16, 41) "
"OP(4,8,8,6,5,5,14)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, \infty, 25) (2, 3, 9, 11, 22, 34, 16, 6) (26, 27, 33, 35, 46, 10, 40, 30) (5, 18, 43, 29, 42, 19) (0, 7, 4, 47, 8) (24, 31, 28, 23, 32) (12, 44, 15, 37, 17, 38, 21, 36, 20, 39, 13, 41, 14, 45) "
"OP(6,8,8,6,14,4,4)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 43, 17, \infty, 41, 19) (34, 47, 18, 46, 32, 15, 4, 16) (10, 23, 42, 22, 8, 39, 28, 40) (12, 45, 20, 36, 21, 44) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,8,8,6,4,14,3,3)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 7, \infty, 31) (3, 13, 16, 23, 11, 41, 19, 14) (27, 37, 40, 47, 35, 17, 43, 38) (21, 46, 18, 45, 22, 42) (10, 1, 34, 25) (2, 36, 20, 39, 4, 5, 9, 26, 12, 44, 15, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,8,8,14,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 10, 40, \infty, 16, 34) (4, 6, 9, 14, 22, 41, 7, 0) (28, 30, 33, 38, 46, 17, 31, 24) (2, 3, 13, 19, 32, 15, 42, 26, 27, 37, 43, 8, 39, 18) (21, 47, 35, 12, 1) (45, 23, 11, 36, 25) (20, 5, 44, 29) "
"OP(4,8,8,5,5,14,3,3)",0,Solved,"0,0700"," (4t+2)","0,0736","(\infty, 20, \infty, 44) (45, 19, 47, 22, 6, 0, 8, 15) (21, 43, 23, 46, 30, 24, 32, 39) (11, 16, 33, 12, 1) (35, 40, 9, 36, 25) (2, 14, 10, 7, 5, 4, 17, 26, 38, 34, 31, 29, 28, 41) (3, 37, 18) (27, 13, 42) "
"OP(6,8,8,14,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 4, 14, \infty, 38, 28) (39, 22, 40, 12, 47, 21, 37, 10) (15, 46, 16, 36, 23, 45, 13, 34) (19, 11, 7, 1, 2, 9, 18, 43, 35, 31, 25, 26, 33, 42) (32, 20, 6, 17) (8, 44, 30, 41) (0, 5, 3) (24, 29, 27) "
"OP(4,8,8,4,4,4,4,14)",0,Solved,"0,0660"," (4t+2)","0,0706","(\infty, 3, \infty, 27) (4, 6, 43, 20, 34, 17, 5, 1) (28, 30, 19, 44, 10, 41, 29, 25) (16, 26, 21, 8) (40, 2, 45, 32) (38, 23, 42, 22) (14, 47, 18, 46) (36, 35, 13, 7, 0, 9, 39, 12, 11, 37, 31, 24, 33, 15) "
"OP(4,8,8,4,14,3,3,3,3)",0,Solved,"0,2180"," (4t+2)","0,2215","(\infty, 39, \infty, 15) (3, 6, 24, 5, 12, 2, 44, 46) (27, 30, 0, 29, 36, 26, 20, 22) (8, 45, 32, 21) (1, 10, 14, 42, 17, 16, 37, 25, 34, 38, 18, 41, 40, 13) (31, 9, 23) (7, 33, 47) (4, 19, 35) (28, 43, 11) "
"OP(8,8,14,7,7,6)",0,Solved,"0,0590"," (4t+2)","0,0623","(\infty, 37, 20, 41, \infty, 17, 44, 13) (4, 9, 18, 46, 28, 33, 42, 22) (7, 3, 14, 8, 16, 23, 45, 31, 27, 38, 32, 40, 47, 21) (0, 12, 35, 19, 6, 5, 2) (24, 36, 11, 43, 30, 29, 26) (1, 39, 10, 25, 15, 34) "
"OP(8,8,14,7,7,3,3)",0,Solved,"0,0690"," (4t+2)","0,0734","(\infty, 17, 45, 19, \infty, 43, 21, 41) (5, 1, 6, 40, 29, 25, 30, 16) (7, 4, 2, 8, 39, 18, 47, 31, 28, 26, 32, 15, 42, 23) (44, 14, 37, 22, 12, 0, 9) (20, 38, 13, 46, 36, 24, 33) (11, 10, 3) (35, 34, 27) "
"OP(4,8,7,7,6,4,14)",0,Solved,"0,0590"," (4t+2)","0,0637","(\infty, 8, \infty, 32) (4, 1, 5, 43, 28, 25, 29, 19) (34, 18, 9, 22, 40, 17, 45) (10, 42, 33, 46, 16, 41, 21) (0, 2, 3, 24, 26, 27) (14, 7, 38, 31) (47, 13, 39, 20, 12, 6, 11, 23, 37, 15, 44, 36, 30, 35) "
"OP(4,8,7,7,5,5,14)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 21, \infty, 45) (39, 8, 5, 3, 15, 32, 29, 27) (14, 33, 11, 4, 0, 13, 46) (38, 9, 35, 28, 24, 37, 22) (6, 1, 7, 16, 17) (30, 25, 31, 40, 41) (10, 2, 12, 42, 19, 47, 20, 34, 26, 36, 18, 43, 23, 44) "
"OP(6,8,7,7,14,4,4)",0,Solved,"0,0990"," (4t+2)","0,1037","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 29, 30, 21, 31) (9, 44, 10, 17, 11, 16, 12) (33, 20, 34, 41, 35, 40, 36) (8, 0, 27, 42, 22, 47, 15, 32, 24, 3, 18, 46, 23, 39) (25, 13, 43, 14) (1, 37, 19, 38) "
"OP(4,8,7,7,4,14,3,3)",0,Solved,"0,0390"," (4t+2)","0,0426","(\infty, \infty, 23, 47) (3, 13, 16, 38, 27, 37, 40, 14) (22, 36, 20, 45, 18, 11, 41) (46, 12, 44, 21, 42, 35, 17) (10, 1, 34, 25) (2, 7, 19, 39, 4, 5, 9, 26, 31, 43, 15, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(15,8,7,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,14,6,6,4,4)",0,Solved,"0,1000"," (4t+2)","0,1038","(\infty, 44, 14, 42, \infty, 18, 38, 20) (47, 43, 21, 7, 23, 19, 45, 31) (10, 9, 1, 6, 8, 2, 17, 34, 33, 25, 30, 32, 26, 41) (3, 13, 4, 16, 29, 0) (27, 37, 28, 40, 5, 24) (22, 11, 36, 15) (46, 35, 12, 39) "
"OP(8,8,14,6,5,5,4)",0,Solved,"0,0840"," (4t+2)","0,0879","(\infty, 19, 36, 47, \infty, 23, 12, 43) (0, 4, 10, 40, 24, 28, 34, 16) (14, 5, 7, 22, 35, 45, 18, 38, 29, 31, 46, 11, 21, 42) (20, 13, 8, 44, 37, 32) (39, 25, 6, 9, 17) (15, 1, 30, 33, 41) (2, 27, 26, 3) "
"OP(15,8,7,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,14,6,4,4,3,3)",0,Solved,"0,2410"," (4t+2)","0,2447","(\infty, 9, 14, 39, \infty, 15, 38, 33) (30, 45, 42, 46, 6, 21, 18, 22) (19, 2, 0, 29, 23, 16, 4, 43, 26, 24, 5, 47, 40, 28) (41, 13, 27, 17, 37, 3) (31, 1, 36, 20) (7, 25, 12, 44) (34, 35, 8) (10, 11, 32) "
"OP(8,8,14,5,5,5,5)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 0, 28, 44, \infty, 20, 4, 24) (41, 29, 34, 35, 17, 5, 10, 11) (18, 27, 1, 14, 39, 46, 31, 42, 3, 25, 38, 15, 22, 7) (32, 40, 6, 33, 36) (8, 16, 30, 9, 12) (45, 47, 37, 43, 26) (21, 23, 13, 19, 2) "
"OP(8,8,14,5,5,4,3,3)",0,Solved,"0,2500"," (4t+2)","0,2550","(\infty, 3, 14, 43, \infty, 19, 38, 27) (7, 11, 9, 41, 31, 35, 33, 17) (8, 1, 15, 18, 0, 12, 47, 32, 25, 39, 42, 24, 36, 23) (37, 6, 45, 2, 10) (13, 30, 21, 26, 34) (5, 4, 29, 28) (22, 44, 16) (46, 20, 40) "
"OP(15,8,7,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,8,7,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,14,4,4,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 44, 21, 40, \infty, 16, 45, 20) (9, 11, 5, 1, 33, 35, 29, 25) (4, 41, 6, 14, 23, 43, 13, 28, 17, 30, 38, 47, 19, 37) (36, 15, 46, 10) (12, 39, 22, 34) (3, 0, 7, 2) (27, 24, 31, 26) (18, 8, 42, 32) "
"OP(8,8,14,4,4,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1926","(\infty, 31, 10, 33, \infty, 9, 34, 7) (2, 16, 1, 45, 26, 40, 25, 21) (4, 14, 23, 3, 15, 20, 17, 28, 38, 47, 27, 39, 44, 41) (13, 11, 46, 29) (37, 35, 22, 5) (42, 43, 36) (18, 19, 12) (30, 8, 0) (6, 32, 24) "
"OP(4,8,6,6,6,6,14)",0,Solved,"0,0530"," (4t+2)","0,0562","(\infty, 16, \infty, 40) (39, 14, 5, 3, 15, 38, 29, 27) (20, 41, 11, 4, 0, 37) (44, 17, 35, 28, 24, 13) (9, 6, 1, 7, 8, 22) (33, 30, 25, 31, 32, 46) (10, 2, 12, 45, 19, 47, 18, 34, 26, 36, 21, 43, 23, 42) "
"OP(6,8,6,6,6,14,4)",0,Solved,"0,1110"," (4t+2)","0,1152","(\infty, 13, 41, \infty, 17, 37) (8, 20, 36, 3, 32, 44, 12, 27) (23, 22, 1, 5, 10, 16) (47, 46, 25, 29, 34, 40) (11, 45, 0, 35, 21, 24) (33, 15, 6, 14, 31, 42, 19, 9, 39, 30, 38, 7, 18, 43) (4, 2, 28, 26) "
"OP(4,8,6,6,6,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0474","(\infty, 22, \infty, 46) (19, 11, 23, 12, 43, 35, 47, 36) (17, 38, 20, 39, 13, 45) (41, 14, 44, 15, 37, 21) (10, 3, 0, 34, 27, 24) (5, 4, 2, 6, 1, 7, 16, 29, 28, 26, 30, 25, 31, 40) (33, 18, 8) (9, 42, 32) "
"OP(6,8,6,6,14,5,5)",0,Solved,"0,1390"," (4t+2)","0,1426","(\infty, 44, 14, \infty, 38, 20) (37, 11, 7, 0, 13, 35, 31, 24) (23, 39, 19, 42, 21, 9) (47, 15, 43, 18, 45, 33) (1, 6, 3, 12, 22, 41, 10, 25, 30, 27, 36, 46, 17, 34) (16, 5, 4, 2, 8) (40, 29, 28, 26, 32) "
"OP(6,8,6,6,14,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 28, 12, \infty, 36, 4) (5, 17, 7, 15, 29, 41, 31, 39) (44, 19, 30, 13, 8, 11) (20, 43, 6, 37, 32, 35) (25, 26, 0, 18, 45, 47, 40, 1, 2, 24, 42, 21, 23, 16) (10, 14, 34, 38) (3, 9, 22) (27, 33, 46) "
"OP(4,8,6,6,4,4,4,14)",0,Solved,"0,2000"," (4t+2)","0,2035","(\infty, 14, \infty, 38) (34, 1, 15, 6, 10, 25, 39, 30) (0, 8, 11, 21, 43, 7) (24, 32, 35, 45, 19, 31) (33, 4, 5, 3) (9, 28, 29, 27) (23, 12, 47, 36) (18, 2, 22, 16, 41, 20, 37, 42, 26, 46, 40, 17, 44, 13) "
"OP(4,8,6,6,14,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, 14, \infty, 38) (4, 13, 23, 44, 28, 37, 47, 20) (45, 12, 43, 15, 40, 10) (21, 36, 19, 39, 16, 34) (11, 7, 1, 2, 9, 17, 46, 35, 31, 25, 26, 33, 41, 22) (32, 6, 18) (8, 30, 42) (0, 5, 3) (24, 29, 27) "
"OP(6,8,6,14,5,5,3,3)",0,Solved,"0,2550"," (4t+2)","0,2596","(\infty, 12, 46, \infty, 22, 36) (47, 45, 17, 7, 23, 21, 41, 31) (3, 8, 39, 27, 32, 15) (18, 0, 11, 19, 40, 14, 13, 42, 24, 35, 43, 16, 38, 37) (9, 2, 6, 29, 44) (33, 26, 30, 5, 20) (4, 1, 10) (28, 25, 34) "
"OP(4,8,6,5,5,4,4,14)",0,Solved,"0,0570"," (4t+2)","0,0609","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (13, 23, 21, 37, 47, 45) (3, 8, 14, 31, 10) (27, 32, 38, 7, 34) (0, 11, 41, 12) (24, 35, 17, 36) (44, 16, 1, 9, 18, 43, 46, 20, 40, 25, 33, 42, 19, 22) "
"OP(6,8,6,14,4,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 45, 19, \infty, 43, 21) (1, 7, 2, 9, 25, 31, 26, 33) (17, 42, 22, 41, 18, 46) (11, 20, 47, 34, 16, 6, 4, 35, 44, 23, 10, 40, 30, 28) (5, 13, 12, 8) (29, 37, 36, 32) (0, 14, 3, 15) (24, 38, 27, 39) "
"OP(6,8,6,14,4,3,3,3,3)",0,Solved,"0,2890"," (4t+2)","0,2952","(\infty, 11, 17, \infty, 41, 35) (12, 4, 6, 10, 36, 28, 30, 34) (5, 44, 15, 29, 20, 39) (42, 9, 40, 43, 7, 14, 46, 18, 33, 16, 19, 31, 38, 22) (0, 1, 24, 25) (8, 21, 3) (32, 45, 27) (13, 2, 23) (37, 26, 47) "
"OP(4,8,6,4,4,4,14,3,3)",0,Solved,"0,0560"," (4t+2)","0,0597","(\infty, 46, \infty, 22) (45, 34, 39, 33, 21, 10, 15, 9) (26, 0, 32, 2, 24, 8) (30, 3, 42, 40) (6, 27, 18, 16) (35, 36, 11, 12) (29, 37, 44, 41, 7, 38, 25, 5, 13, 20, 17, 31, 14, 1) (43, 47, 28) (19, 23, 4) "
"OP(4,8,6,14,3,3,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1064","(\infty, 20, \infty, 44) (6, 11, 15, 8, 30, 35, 39, 32) (5, 13, 0, 29, 37, 24) (7, 23, 46, 1, 2, 33, 45, 31, 47, 22, 25, 26, 9, 21) (17, 27, 38) (41, 3, 14) (43, 4, 10) (19, 28, 34) (42, 40, 12) (18, 16, 36) "
"OP(4,8,5,5,5,5,4,14)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) (0, 14, 15, 4, 8) (24, 38, 39, 28, 32) (16, 6, 11, 34, 7) (40, 30, 35, 10, 31) (21, 19, 45, 43) (17, 5, 18, 36, 20, 37, 22, 41, 29, 42, 12, 44, 13, 46) "
"OP(6,8,14,5,5,4,4,4)",0,Solved,"0,1770"," (4t+2)","0,1805","(\infty, 35, 3, \infty, 27, 11) (32, 29, 2, 38, 8, 5, 26, 14) (4, 33, 24, 46, 36, 41, 42, 28, 9, 0, 22, 12, 17, 18) (25, 45, 47, 34, 40) (1, 21, 23, 10, 16) (39, 31, 6, 43) (15, 7, 30, 19) (37, 44, 13, 20) "
"OP(6,8,14,5,5,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0656","(\infty, 21, 43, \infty, 19, 45) (39, 35, 12, 47, 15, 11, 36, 23) (1, 44, 5, 17, 9, 42, 8, 25, 20, 29, 41, 33, 18, 32) (0, 2, 13, 16, 6) (24, 26, 37, 40, 30) (38, 10, 31) (14, 34, 7) (27, 28, 46) (3, 4, 22) "
"OP(4,8,5,5,4,4,14,3,3)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 18, \infty, 42) (3, 14, 39, 20, 27, 38, 15, 44) (46, 19, 41, 13, 16) (22, 43, 17, 37, 40) (10, 23, 11, 1) (34, 47, 35, 25) (2, 7, 21, 36, 4, 5, 9, 26, 31, 45, 12, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,8,14,4,4,4,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 18, 30, 31, 34, 42) (33, 16, 27, 17, 47, 19, 35, 9, 40, 3, 41, 23, 43, 11) (45, 22, 15, 36) (21, 46, 39, 12) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(6,8,14,4,3,3,3,3,3,3)",0,Solved,"0,2050"," (4t+2)","0,2095","(\infty, 1, 5, \infty, 29, 25) (0, 13, 41, 23, 24, 37, 17, 47) (18, 45, 20, 35, 19, 8, 16, 42, 21, 44, 11, 43, 32, 40) (14, 4, 38, 28) (3, 6, 12) (27, 30, 36) (2, 7, 9) (26, 31, 33) (10, 22, 39) (34, 46, 15) "
"OP(4,8,4,4,4,4,4,4,14)",0,Solved,"0,0660"," (4t+2)","0,0699","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (8, 19, 10, 3) (32, 43, 34, 27) (7, 17, 35, 38) (31, 41, 11, 14) (0, 12, 18, 16) (24, 36, 42, 40) (47, 20, 1, 9, 37, 22, 45, 23, 44, 25, 33, 13, 46, 21) "
"OP(4,8,4,4,4,14,3,3,3,3)",0,Solved,"0,1510"," (4t+2)","0,1557","(\infty, 17, \infty, 41) (0, 4, 11, 14, 24, 28, 35, 38) (39, 12, 45, 19) (15, 36, 21, 43) (1, 20, 25, 44) (6, 5, 7, 13, 2, 10, 42, 30, 29, 31, 37, 26, 34, 18) (16, 3, 33) (40, 27, 9) (47, 22, 8) (23, 46, 32) "
"OP(4,8,14,3,3,3,3,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1052","(\infty, 4, \infty, 28) (38, 41, 23, 42, 14, 17, 47, 18) (1, 32, 36, 0, 2, 7, 39, 25, 8, 12, 24, 26, 31, 15) (44, 29, 21) (20, 5, 45) (11, 46, 37) (35, 22, 13) (9, 3, 10) (33, 27, 34) (6, 16, 43) (30, 40, 19) "
"OP(8,14,7,7,7,7)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 16, 34, 18, \infty, 42, 10, 40) (7, 19, 39, 20, 47, 14, 45, 31, 43, 15, 44, 23, 38, 21) (22, 13, 8, 1, 2, 12, 35) (46, 37, 32, 25, 26, 36, 11) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,7,7,7,7,4,14)",0,Solved,"0,0920"," (4t+2)","0,0957","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 11, 20, 6, 42, 22, 12) (28, 35, 44, 30, 18, 46, 36) (10, 21, 34, 45) (33, 15, 47, 25, 40, 17, 38, 9, 39, 23, 1, 16, 41, 14) "
"OP(15,7,7,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,7,7,6,4,4)",0,Solved,"0,0640"," (4t+2)","0,0680","(\infty, 44, 7, 4, \infty, 28, 31, 20) (14, 47, 11, 13, 0, 8, 22, 38, 23, 35, 37, 24, 32, 46) (3, 41, 16, 42, 15, 10, 9) (27, 17, 40, 18, 39, 34, 33) (21, 2, 6, 45, 26, 30) (12, 5, 25, 43) (36, 29, 1, 19) "
"OP(8,14,7,7,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 13, 47, 21, \infty, 45, 23, 37) (41, 22, 14, 9, 6, 4, 0, 17, 46, 38, 33, 30, 28, 24) (2, 3, 10, 16, 32, 42, 15) (26, 27, 34, 40, 8, 18, 39) (19, 7, 35, 12, 1) (43, 31, 11, 36, 25) (20, 5, 44, 29) "
"OP(15,7,7,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,7,7,4,4,3,3)",0,Solved,"0,1750"," (4t+2)","0,1807","(\infty, 32, 4, 18, \infty, 42, 28, 8) (36, 9, 22, 37, 29, 47, 35, 12, 33, 46, 13, 5, 23, 11) (2, 40, 3, 1, 17, 0, 44) (26, 16, 27, 25, 41, 24, 20) (7, 10, 15, 6) (31, 34, 39, 30) (14, 43, 21) (38, 19, 45) "
"OP(4,7,7,6,6,6,14)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 22, \infty, 46) (3, 17, 36, 44, 23, 43, 18) (27, 41, 12, 20, 47, 19, 42) (11, 16, 32, 14, 10, 1) (35, 40, 8, 38, 34, 25) (2, 13, 39, 26, 37, 15) (21, 4, 5, 7, 0, 6, 9, 45, 28, 29, 31, 24, 30, 33) "
"OP(6,7,7,6,6,14,4)",0,Solved,"0,1320"," (4t+2)","0,1367","(\infty, 17, 7, \infty, 31, 41) (40, 39, 22, 43, 9, 2, 10) (16, 15, 46, 19, 33, 26, 34) (20, 18, 12, 3, 6, 1) (44, 42, 36, 27, 30, 25) (21, 5, 38, 13, 0, 11, 23, 45, 29, 14, 37, 24, 35, 47) (4, 8, 28, 32) "
"OP(4,7,7,6,6,14,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 12, \infty, 36) (3, 15, 41, 20, 7, 21, 14) (27, 39, 17, 44, 31, 45, 38) (10, 13, 46, 16, 11, 1) (34, 37, 22, 40, 35, 25) (2, 18, 43, 23, 4, 5, 9, 26, 42, 19, 47, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,7,7,6,14,5,5)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 46, 20, \infty, 44, 22) (5, 7, 3, 11, 14, 23, 4) (29, 31, 27, 35, 38, 47, 28) (0, 6, 19, 24, 30, 43) (12, 1, 8, 18, 34, 17, 2, 36, 25, 32, 42, 10, 41, 26) (37, 16, 39, 21, 9) (13, 40, 15, 45, 33) "
"OP(6,7,7,6,14,4,3,3)",0,Solved,"0,0930"," (4t+2)","0,0965","(\infty, 10, 4, \infty, 28, 34) (13, 44, 11, 1, 2, 6, 22) (37, 20, 35, 25, 26, 30, 46) (14, 7, 9, 38, 31, 33) (15, 45, 18, 40, 17, 5, 19, 39, 21, 42, 16, 41, 29, 43) (23, 12, 47, 36) (0, 8, 3) (24, 32, 27) "
"OP(4,7,7,6,4,4,4,14)",0,Solved,"0,0980"," (4t+2)","0,1017","(\infty, 39, \infty, 15) (28, 7, 11, 12, 47, 1, 6) (4, 31, 35, 36, 23, 25, 30) (46, 5, 41, 22, 29, 17) (14, 8, 42, 45) (38, 32, 18, 21) (9, 0, 33, 24) (43, 20, 40, 10, 2, 13, 3, 19, 44, 16, 34, 26, 37, 27) "
"OP(4,7,7,6,14,3,3,3,3)",0,Solved,"0,1900"," (4t+2)","0,1940","(\infty, 10, \infty, 34) (6, 16, 23, 45, 14, 44, 15) (30, 40, 47, 21, 38, 20, 39) (13, 2, 4, 37, 26, 28) (11, 43, 18, 17, 5, 1, 7, 35, 19, 42, 41, 29, 25, 31) (3, 8, 0) (27, 32, 24) (46, 33, 12) (22, 9, 36) "
"OP(6,7,7,14,5,5,3,3)",0,Solved,"0,0620"," (4t+2)","0,0656","(\infty, 38, 32, \infty, 8, 14) (4, 11, 43, 41, 6, 1, 40) (28, 35, 19, 17, 30, 25, 16) (47, 37, 3, 31, 42, 45, 22, 23, 13, 27, 7, 18, 21, 46) (33, 15, 36, 10, 2) (9, 39, 12, 34, 26) (44, 0, 29) (20, 24, 5) "
"OP(4,7,7,5,5,4,4,14)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, \infty, 23, 47) (42, 13, 5, 3, 9, 34, 16) (18, 37, 29, 27, 33, 10, 40) (4, 0, 20, 19, 7) (28, 24, 44, 43, 31) (1, 6, 17, 8) (25, 30, 41, 32) (12, 2, 15, 46, 14, 35, 21, 36, 26, 39, 22, 38, 11, 45) "
"OP(6,7,7,14,4,4,4,4)",0,Solved,"0,0650"," (4t+2)","0,0682","(\infty, 7, 1, \infty, 25, 31) (10, 22, 38, 21, 6, 19, 39) (34, 46, 14, 45, 30, 43, 15) (9, 5, 0, 8, 11, 18, 44, 33, 29, 24, 32, 35, 42, 20) (4, 3, 12, 2) (28, 27, 36, 26) (47, 17, 40, 13) (23, 41, 16, 37) "
"OP(6,7,7,14,4,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1714","(\infty, 43, 39, \infty, 15, 19) (25, 14, 6, 18, 9, 35, 32) (1, 38, 30, 42, 33, 11, 8) (47, 12, 13, 44, 16, 22, 7, 23, 36, 37, 20, 40, 46, 31) (3, 41, 27, 17) (5, 10, 28) (29, 34, 4) (0, 2, 21) (24, 26, 45) "
"OP(4,7,7,4,4,4,14,3,3)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 19, 14) (27, 37, 40, 47, 11, 43, 38) (17, 45, 20, 46) (41, 21, 44, 22) (10, 1, 34, 25) (2, 15, 36, 18, 4, 5, 9, 26, 39, 12, 42, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,7,7,14,3,3,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0951","(\infty, 25, \infty, 1) (23, 46, 10, 4, 13, 6, 40) (47, 22, 34, 28, 37, 30, 16) (36, 14, 33, 20, 5, 42, 2, 12, 38, 9, 44, 29, 18, 26) (8, 7, 11) (32, 31, 35) (19, 24, 3) (43, 0, 27) (45, 17, 15) (21, 41, 39) "
"OP(8,14,6,6,6,6,4)",0,Solved,"0,0680"," (4t+2)","0,0727","(\infty, 4, 29, 36, \infty, 12, 5, 28) (18, 3, 39, 21, 41, 1, 43, 42, 27, 15, 45, 17, 25, 19) (40, 13, 8, 10, 47, 31) (16, 37, 32, 34, 23, 7) (2, 46, 24, 11, 14, 33) (26, 22, 0, 35, 38, 9) (44, 30, 20, 6) "
