OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,14,6,6,6,5,5)",0,Solved,"0,0840"," (4t+2)","0,0886","(\infty, 3, 12, 31, \infty, 7, 36, 27) (16, 5, 0, 21, 4, 17, 15, 40, 29, 24, 45, 28, 41, 39) (6, 38, 18, 8, 1, 9) (30, 14, 42, 32, 25, 33) (2, 44, 22, 26, 20, 46) (11, 10, 43, 13, 47) (35, 34, 19, 37, 23) "
"OP(8,14,6,6,6,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0785","(\infty, 43, 11, 45, \infty, 21, 35, 19) (40, 20, 41, 23, 12, 6, 1, 16, 44, 17, 47, 36, 30, 25) (13, 5, 14, 15, 32, 42) (37, 29, 38, 39, 8, 18) (10, 22, 9, 34, 46, 33) (4, 2, 28, 26) (3, 7, 0) (27, 31, 24) "
"OP(8,14,6,6,5,5,3,3)",0,Solved,"0,4170"," (4t+2)","0,4218","(\infty, 17, 2, 3, \infty, 27, 26, 41) (46, 18, 6, 44, 23, 45, 15, 22, 42, 30, 20, 47, 21, 39) (7, 1, 32, 16, 12, 9) (31, 25, 8, 40, 36, 33) (34, 5, 13, 0, 11) (10, 29, 37, 24, 35) (19, 14, 28) (43, 38, 4) "
"OP(15,7,6,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,6,6,4,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 15, 47, 17, \infty, 41, 23, 39) (21, 6, 7, 5, 8, 46, 18, 45, 30, 31, 29, 32, 22, 42) (10, 1, 9, 4, 11, 36) (34, 25, 33, 28, 35, 12) (13, 44, 0, 19) (37, 20, 24, 43) (16, 2, 14, 3) (40, 26, 38, 27) "
"OP(8,14,6,6,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 7, 0, 19, \infty, 43, 24, 31) (29, 4, 37, 47, 11, 45, 6, 5, 28, 13, 23, 35, 21, 30) (8, 38, 27, 33, 17, 34) (32, 14, 3, 9, 41, 10) (36, 40, 12, 16) (25, 20, 22) (1, 44, 46) (39, 26, 18) (15, 2, 42) "
"OP(15,7,6,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,6,5,5,4,4,4)",0,Solved,"0,3130"," (4t+2)","0,3165","(\infty, 46, 37, 14, \infty, 38, 13, 22) (33, 36, 41, 35, 34, 0, 26, 9, 12, 17, 11, 10, 24, 2) (1, 31, 44, 25, 7, 20) (32, 47, 40, 42, 4) (8, 23, 16, 18, 28) (30, 3, 15, 19) (6, 27, 39, 43) (29, 21, 5, 45) "
"OP(8,14,6,5,5,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0711","(\infty, 15, 19, 33, \infty, 9, 43, 39) (42, 3, 44, 17, 1, 38, 35, 18, 27, 20, 41, 25, 14, 11) (23, 45, 32, 47, 21, 8) (5, 13, 36, 46, 0) (29, 37, 12, 22, 24) (10, 16, 28) (34, 40, 4) (7, 26, 6) (31, 2, 30) "
"OP(15,7,6,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,6,4,4,4,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1464","(\infty, 27, 44, 15, \infty, 39, 20, 3) (12, 13, 35, 5, 38, 33, 42, 36, 37, 11, 29, 14, 9, 18) (6, 34, 46, 30, 10, 22) (1, 8, 43, 45) (25, 32, 19, 21) (2, 40, 0, 23) (26, 16, 24, 47) (41, 4, 7) (17, 28, 31) "
"OP(8,14,6,4,3,3,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0905","(\infty, 25, 44, 13, \infty, 37, 20, 1) (3, 41, 19, 7, 47, 0, 2, 27, 17, 43, 31, 23, 24, 26) (4, 10, 21, 28, 34, 45) (12, 33, 36, 9) (6, 39, 11) (30, 15, 35) (22, 40, 8) (46, 16, 32) (5, 18, 14) (29, 42, 38) "
"OP(15,7,5,5,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,5,5,5,5,4,4)",0,Solved,"0,0520"," (4t+2)","0,0552","(\infty, 39, 20, 43, \infty, 19, 44, 15) (23, 40, 18, 3, 1, 6, 17, 47, 16, 42, 27, 25, 30, 41) (34, 46, 14, 0, 13) (10, 22, 38, 24, 37) (31, 11, 4, 12, 21) (7, 35, 28, 36, 45) (5, 2, 8, 9) (29, 26, 32, 33) "
"OP(15,7,5,5,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,5,5,4,4,4,3,3)",0,Solved,"0,1060"," (4t+2)","0,1101","(\infty, 21, 38, 19, \infty, 43, 14, 45) (18, 7, 40, 15, 5, 41, 35, 42, 31, 16, 39, 29, 17, 11) (3, 37, 9, 44, 12) (27, 13, 33, 20, 36) (6, 46, 0, 1) (30, 22, 24, 25) (2, 23, 26, 47) (28, 32, 10) (4, 8, 34) "
"OP(8,14,5,5,3,3,3,3,3,3)",0,Solved,"0,1550"," (4t+2)","0,1596","(\infty, 12, 8, 0, \infty, 24, 32, 36) (2, 16, 13, 44, 15, 9, 42, 26, 40, 37, 20, 39, 33, 18) (11, 1, 47, 17, 6) (35, 25, 23, 41, 30) (3, 4, 29) (27, 28, 5) (31, 22, 43) (7, 46, 19) (21, 34, 14) (45, 10, 38) "
"OP(15,7,5,4,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,7,5,4,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,14,4,4,4,4,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 7, 23, 43, \infty, 19, 47, 31) (41, 22, 14, 9, 6, 4, 0, 17, 46, 38, 33, 30, 28, 24) (2, 3, 10, 16) (26, 27, 34, 40) (8, 18, 39, 21) (32, 42, 15, 45) (12, 35, 13, 1) (36, 11, 37, 25) (20, 5, 44, 29) "
"OP(8,14,4,4,4,4,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0924","(\infty, 41, 43, 21, \infty, 45, 19, 17) (27, 46, 11, 29, 8, 39, 28, 3, 22, 35, 5, 32, 15, 4) (44, 36, 40, 37) (20, 12, 16, 13) (47, 14, 24, 33) (23, 38, 0, 9) (18, 6, 34) (42, 30, 10) (1, 2, 7) (25, 26, 31) "
"OP(8,14,4,3,3,3,3,3,3,3,3)",0,Solved,"0,6470"," (4t+2)","0,6511","(\infty, 6, 45, 14, \infty, 38, 21, 30) (47, 22, 9, 4, 41, 3, 1, 23, 46, 33, 28, 17, 27, 25) (2, 5, 26, 29) (12, 13, 42) (36, 37, 18) (43, 11, 7) (19, 35, 31) (44, 10, 16) (20, 34, 40) (0, 8, 15) (24, 32, 39) "
"OP(6,6,6,6,6,6,14)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 7, 19, \infty, 43, 31) (8, 21, 12, 23, 44, 22) (32, 45, 36, 47, 20, 46) (0, 18, 2, 6, 16, 15) (24, 42, 26, 30, 40, 39) (10, 5, 3, 34, 29, 27) (1, 4, 11, 17, 37, 14, 33, 25, 28, 35, 41, 13, 38, 9) "
"OP(6,6,6,6,6,14,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 6, 12, \infty, 36, 30) (10, 15, 41, 8, 44, 13) (34, 39, 17, 32, 20, 37) (1, 0, 18, 2, 23, 3) (25, 24, 42, 26, 47, 27) (4, 43, 14, 22, 9, 16, 5, 28, 19, 38, 46, 33, 40, 29) (11, 7, 21) (35, 31, 45) "
"OP(4,6,6,6,6,4,4,14)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (46, 36, 19, 8, 16, 34) (22, 12, 43, 32, 40, 10) (31, 18, 11, 5) (7, 42, 35, 29) (47, 13, 45, 17, 44, 15, 38, 23, 37, 21, 41, 20, 39, 14) "
"OP(4,6,6,6,5,5,4,14)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 12) (26, 27, 33, 29, 38, 36) (6, 18, 44, 30, 42, 20) (10, 7, 0, 8, 21) (34, 31, 24, 32, 45) (47, 4, 23, 28) (11, 41, 13, 46, 15, 40, 19, 35, 17, 37, 22, 39, 16, 43) "
"OP(6,6,6,6,14,4,4,4)",0,Solved,"0,3380"," (4t+2)","0,3427","(\infty, 3, 45, \infty, 21, 27) (42, 41, 5, 33, 37, 32) (18, 17, 29, 9, 13, 8) (43, 24, 1, 19, 0, 25) (44, 10, 31, 40, 38, 46, 35, 20, 34, 7, 16, 14, 22, 11) (26, 39, 36, 4) (2, 15, 12, 28) (47, 30, 23, 6) "
"OP(6,6,6,6,14,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, 4, 24, \infty, 0, 28) (9, 42, 8, 39, 40, 30) (33, 18, 32, 15, 16, 6) (37, 44, 26, 13, 20, 2) (34, 5, 21, 43, 41, 47, 35, 10, 29, 45, 19, 17, 23, 11) (27, 31, 36) (3, 7, 12) (38, 1, 46) (14, 25, 22) "
"OP(4,6,6,6,4,4,14,3,3)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 15, \infty, 39) (3, 2, 7, 21, 38, 5) (27, 26, 31, 45, 14, 29) (18, 43, 23, 42, 19, 47) (6, 9, 16, 32) (30, 33, 40, 8) (22, 13, 1, 12, 20, 41, 11, 46, 37, 25, 36, 44, 17, 35) (4, 10, 0) (28, 34, 24) "
"OP(4,6,6,5,5,5,5,14)",0,Solved,"0,0650"," (4t+2)","0,0692","(\infty, 4, \infty, 28) (5, 6, 2, 16, 19, 7) (29, 30, 26, 40, 43, 31) (8, 3, 10, 23, 14) (32, 27, 34, 47, 38) (11, 0, 18, 44, 21) (35, 24, 42, 20, 45) (36, 17, 1, 9, 37, 22, 39, 12, 41, 25, 33, 13, 46, 15) "
"OP(6,6,6,14,5,5,4,4)",0,Solved,"0,0440"," (4t+2)","0,0500","(\infty, 42, 16, \infty, 40, 18) (7, 21, 44, 13, 41, 23) (31, 45, 20, 37, 17, 47) (11, 32, 19, 12, 6, 1, 2, 35, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,6,6,5,5,4,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0477","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 34, 45, 17) (32, 39, 10, 21, 41) (12, 22, 36, 46) (11, 43, 20, 37, 16, 38, 23, 35, 19, 44, 13, 40, 14, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,14,4,4,4,3,3)",0,Solved,"0,1240"," (4t+2)","0,1285","(\infty, 39, 1, \infty, 25, 15) (12, 5, 7, 24, 40, 20) (36, 29, 31, 0, 16, 44) (28, 9, 10, 14, 27, 13, 46, 4, 33, 34, 38, 3, 37, 22) (26, 17, 47, 21) (2, 41, 23, 45) (8, 11, 32, 35) (6, 18, 43) (30, 42, 19) "
"OP(6,6,6,14,3,3,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0834","(\infty, 43, 17, \infty, 41, 19) (12, 45, 11, 42, 22, 47) (36, 21, 35, 18, 46, 23) (7, 1, 10, 3, 15, 20, 2, 31, 25, 34, 27, 39, 44, 26) (0, 16, 37) (24, 40, 13) (14, 4, 6) (38, 28, 30) (9, 5, 8) (33, 29, 32) "
"OP(4,6,6,4,4,4,4,4,14)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 28, \infty, 4) (34, 41, 12, 30, 5, 19) (10, 17, 36, 6, 29, 43) (27, 7, 45, 40) (3, 31, 21, 16) (42, 46, 37, 15) (18, 22, 13, 39) (24, 8, 0, 32) (35, 23, 25, 26, 9, 20, 14, 11, 47, 1, 2, 33, 44, 38) "
"OP(4,6,6,4,4,14,3,3,3,3)",0,Solved,"0,1310"," (4t+2)","0,1353","(\infty, 46, \infty, 22) (44, 35, 1, 8, 41, 28) (20, 11, 25, 32, 17, 4) (0, 2, 3, 40) (24, 26, 27, 16) (38, 21, 9, 30, 7, 37, 42, 14, 45, 33, 6, 31, 13, 18) (47, 43, 5) (23, 19, 29) (10, 39, 36) (34, 15, 12) "
"OP(6,6,14,5,5,5,5,4)",0,Solved,"0,1700"," (4t+2)","0,1748","(\infty, 16, 22, \infty, 46, 40) (0, 1, 17, 24, 25, 41) (5, 7, 36, 32, 15, 20, 2, 29, 31, 12, 8, 39, 44, 26) (3, 23, 14, 37, 11) (27, 47, 38, 13, 35) (4, 19, 9, 6, 18) (28, 43, 33, 30, 42) (34, 21, 10, 45) "
"OP(4,6,5,5,5,5,14,3,3)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 4, \infty, 28) (5, 12, 17, 29, 36, 41) (8, 16, 33, 42, 19) (32, 40, 9, 18, 43) (0, 2, 3, 6, 10) (24, 26, 27, 30, 34) (21, 47, 13, 46, 14, 35, 15, 45, 23, 37, 22, 38, 11, 39) (1, 20, 7) (25, 44, 31) "
"OP(6,6,14,5,5,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 6, 16, \infty, 40, 30) (4, 12, 37, 28, 36, 13) (19, 8, 20, 41, 22, 39, 9, 43, 32, 44, 17, 46, 15, 33) (7, 1, 2, 18, 11) (31, 25, 26, 42, 35) (38, 23, 45, 10) (14, 47, 21, 34) (0, 5, 3) (24, 29, 27) "
"OP(4,6,5,5,4,4,4,4,14)",0,Solved,"0,0590"," (4t+2)","0,0639","(\infty, 3, \infty, 27) (4, 5, 7, 28, 29, 31) (9, 15, 6, 17, 1) (33, 39, 30, 41, 25) (11, 26, 13, 8) (35, 2, 37, 32) (16, 23, 45, 20) (40, 47, 21, 44) (36, 18, 46, 10, 0, 14, 43, 12, 42, 22, 34, 24, 38, 19) "
"OP(4,6,5,5,4,14,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 12, \infty, 36) (19, 9, 30, 43, 33, 6) (17, 42, 39, 11, 0) (41, 18, 15, 35, 24) (8, 23, 32, 47) (3, 4, 45, 16, 10, 44, 1, 27, 28, 21, 40, 34, 20, 25) (5, 7, 37) (29, 31, 13) (26, 14, 22) (2, 38, 46) "
"OP(6,6,14,4,4,4,4,4,4)",0,Solved,"0,1020"," (4t+2)","0,1077","(\infty, 35, 5, \infty, 29, 11) (10, 9, 15, 34, 33, 39) (18, 43, 4, 21, 17, 14, 6, 42, 19, 28, 45, 41, 38, 30) (1, 23, 2, 12) (25, 47, 26, 36) (40, 27, 13, 8) (16, 3, 37, 32) (31, 24, 44, 46) (7, 0, 20, 22) "
"OP(6,6,14,4,4,4,3,3,3,3)",0,Solved,"0,3650"," (4t+2)","0,3686","(\infty, 41, 9, \infty, 33, 17) (7, 42, 21, 31, 18, 45) (8, 22, 3, 2, 19, 4, 44, 32, 46, 27, 26, 43, 28, 20) (38, 35, 29, 34) (14, 11, 5, 10) (39, 37, 15, 13) (6, 47, 24) (30, 23, 0) (12, 40, 1) (36, 16, 25) "
"OP(6,6,14,3,3,3,3,3,3,3,3)",0,Solved,"0,2170"," (4t+2)","0,2220","(\infty, 17, 9, \infty, 33, 41) (0, 12, 6, 24, 36, 30) (3, 23, 46, 20, 37, 34, 29, 27, 47, 22, 44, 13, 10, 5) (32, 43, 28) (8, 19, 4) (39, 1, 40) (15, 25, 16) (18, 31, 2) (42, 7, 26) (21, 14, 35) (45, 38, 11) "
"OP(4,6,4,4,4,4,4,14,3,3)",0,Solved,"0,0370"," (4t+2)","0,0403","(\infty, 44, \infty, 20) (16, 17, 12, 40, 41, 36) (23, 32, 46, 5) (47, 8, 22, 29) (38, 19, 27, 0) (14, 43, 3, 24) (11, 9, 35, 33) (18, 31, 15, 30, 34, 28, 45, 42, 7, 39, 6, 10, 4, 21) (1, 37, 26) (25, 13, 2) "
"OP(4,6,4,4,14,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 3, \infty, 27) (38, 21, 6, 14, 45, 30) (41, 36, 7, 18) (17, 12, 31, 42) (8, 11, 10, 23, 29, 20, 0, 32, 35, 34, 47, 5, 44, 24) (22, 4, 26) (46, 28, 2) (43, 9, 16) (19, 33, 40) (25, 13, 15) (1, 37, 39) "
"OP(6,14,5,5,5,5,5,5)",0,Solved,"0,0770"," (4t+2)","0,0805","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 4, 10, 17, 27, 30, 29, 33, 28, 34, 41) (7, 15, 32, 43, 16) (31, 39, 8, 19, 40) (11, 23, 38, 13, 45) (35, 47, 14, 37, 21) (12, 25, 44, 22, 42) (36, 1, 20, 46, 18) "
"OP(6,14,5,5,5,5,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 7, 35, \infty, 11, 31) (3, 28, 34, 38, 47, 36, 43, 27, 4, 10, 14, 23, 12, 19) (37, 32, 2, 33, 45) (13, 8, 26, 9, 21) (40, 5, 24, 46, 25) (16, 29, 0, 22, 1) (44, 30, 20, 6) (42, 39, 41) (18, 15, 17) "
"OP(4,5,5,5,5,4,4,4,14)",0,Solved,"0,0900"," (4t+2)","0,0938","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8) (26, 27, 31, 29, 32) (4, 9, 16, 30, 12) (28, 33, 40, 6, 36) (10, 19, 39, 20) (34, 43, 15, 44) (11, 22, 35, 46) (38, 17, 42, 25, 37, 21, 47, 14, 41, 18, 1, 13, 45, 23) "
"OP(4,5,5,5,5,14,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17) (28, 29, 31, 34, 41) (22, 16, 27, 18, 43) (46, 40, 3, 42, 19) (21, 38, 23, 33, 15, 35, 13, 45, 14, 47, 9, 39, 11, 37) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(6,14,5,5,4,4,4,4,4)",0,Solved,"0,1140"," (4t+2)","0,1182","(\infty, 38, 26, \infty, 2, 14) (4, 35, 40, 34, 43, 39, 5, 28, 11, 16, 10, 19, 15, 29) (27, 45, 44, 31, 42) (3, 21, 20, 7, 18) (33, 6, 46, 36) (9, 30, 22, 12) (0, 41, 13, 32) (24, 17, 37, 8) (25, 47, 1, 23) "
"OP(6,14,5,5,4,4,3,3,3,3)",0,Solved,"0,1180"," (4t+2)","0,1350","(\infty, 1, 37, \infty, 13, 25) (29, 40, 0, 43, 34, 47, 21, 5, 16, 24, 19, 10, 23, 45) (17, 31, 38, 42, 44) (41, 7, 14, 18, 20) (30, 15, 12, 11) (6, 39, 36, 35) (32, 22, 4) (8, 46, 28) (9, 26, 3) (33, 2, 27) "
"OP(4,5,5,4,4,4,4,14,3,3)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17) (28, 29, 31, 37, 41) (30, 10, 1, 22) (6, 34, 25, 46) (26, 11, 8, 15) (2, 35, 32, 39) (23, 40, 18, 36, 20, 45, 9, 47, 16, 42, 12, 44, 21, 33) (0, 14, 19) (24, 38, 43) "
"OP(4,5,5,4,14,3,3,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0816","(\infty, 18, \infty, 42) (19, 47, 14, 35, 45) (43, 23, 38, 11, 21) (36, 17, 12, 41) (16, 29, 15, 9, 0, 31, 8, 40, 5, 39, 33, 24, 7, 32) (46, 6, 10) (22, 30, 34) (13, 20, 2) (37, 44, 26) (3, 4, 1) (27, 28, 25) "
"OP(6,14,4,4,4,4,4,4,3,3)",0,Solved,"0,0970"," (4t+2)","0,1005","(\infty, 21, 13, \infty, 37, 45) (40, 31, 30, 36, 3, 34, 29, 16, 7, 6, 12, 27, 10, 5) (32, 44, 23, 4) (8, 20, 47, 28) (2, 9, 43, 18) (26, 33, 19, 42) (38, 0, 46, 1) (14, 24, 22, 25) (15, 41, 11) (39, 17, 35) "
"OP(6,14,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1141","(\infty, 16, 42, \infty, 18, 40) (13, 17, 36, 6, 20, 47, 31, 37, 41, 12, 30, 44, 23, 7) (11, 3, 0, 1) (35, 27, 24, 25) (14, 5, 38, 29) (22, 10, 45) (46, 34, 21) (9, 4, 2) (33, 28, 26) (32, 15, 43) (8, 39, 19) "
"OP(6,14,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1039","(\infty, 4, 36, \infty, 12, 28) (6, 10, 1, 3, 2, 22, 43, 30, 34, 25, 27, 26, 46, 19) (45, 8, 11) (21, 32, 35) (17, 5, 0) (41, 29, 24) (13, 31, 23) (37, 7, 47) (44, 15, 38) (20, 39, 14) (42, 9, 16) (18, 33, 40) "
"OP(4,4,4,4,4,4,4,4,4,14)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 36, 23, 14) (30, 12, 47, 38) (18, 33, 19, 7) (42, 9, 43, 31) (41, 13, 45, 16, 39, 22, 44, 17, 37, 21, 40, 15, 46, 20) "
"OP(4,4,4,4,4,4,14,3,3,3,3)",0,Solved,"0,1370"," (4t+2)","0,1415","(\infty, 45, \infty, 21) (4, 2, 6, 15) (28, 26, 30, 39) (5, 19, 36, 20) (29, 43, 12, 44) (9, 10, 33, 34) (13, 23, 11, 41, 22, 42, 16, 37, 47, 35, 17, 46, 18, 40) (1, 7, 14) (25, 31, 38) (3, 0, 8) (27, 24, 32) "
"OP(4,4,4,14,3,3,3,3,3,3,3,3)",0,Solved,"0,1390"," (4t+2)","0,1486","(\infty, 15, \infty, 39) (37, 47, 22, 43) (13, 23, 46, 19) (0, 31, 34, 8, 28, 36, 38, 24, 7, 10, 32, 4, 12, 14) (5, 9, 44) (29, 33, 20) (30, 35, 42) (6, 11, 18) (21, 3, 40) (45, 27, 16) (26, 41, 25) (2, 17, 1) "
"OP(14,14,14,8)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 20, 0, 21, 40, 23, 10, \infty, 34, 47, 16, 45, 24, 44) (1, 3, 37, 22, 38, 12, 4, 11, 15, 33, 43, 18, 7, 6) (25, 27, 13, 46, 14, 36, 28, 35, 39, 9, 19, 42, 31, 30) (17, 8, 2, 5, 41, 32, 26, 29) "
"OP(4,14,4)",0,Solved,"0,0370"," (4t+2)","0,0408","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11, 28, 27, 30, 26, 24, 29, 35) (19, 9, 43, 33) "
"OP(14,14,14,4,4)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 3, 4, 6, 9, 21, 43, \infty, 19, 45, 33, 30, 28, 27) (35, 15, 1, 22, 26, 13, 8, 14, 23, 40, 17, 36, 20, 5) (11, 39, 25, 46, 2, 37, 32, 38, 47, 16, 41, 12, 44, 29) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(10,14)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 18, 47, 20, 40, \infty, 16, 44, 23, 42) (3, 5, 19, 11, 4, 0, 15, 27, 29, 43, 35, 28, 24, 39) "
"OP(4,14,6)",0,Solved,"0,0460"," (4t+2)","0,0510","(\infty, 15, \infty, 39) (20, 9, 1, 10, 22, 47, 18, 44, 33, 25, 34, 46, 23, 42) (14, 21, 11, 38, 45, 35) "
"OP(6,14,4)",0,Solved,"0,0650"," (4t+2)","0,0696","(\infty, 22, 10, \infty, 34, 46) (38, 15, 12, 4, 5, 7, 3, 14, 39, 36, 28, 29, 31, 27) (41, 23, 17, 47) "
"OP(4,14,3,3)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 8, \infty, 32) (22, 38, 20, 39, 12, 47, 21, 46, 14, 44, 15, 36, 23, 45) (9, 19, 31) (33, 43, 7) "
"OP(14,14,12,10)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 20, 47, 17, 40, 18, 4, \infty, 28, 42, 16, 41, 23, 44) (6, 7, 3, 8, 5, 38, 22, 30, 31, 27, 32, 29, 14, 46) (2, 9, 11, 0, 10, 39, 26, 33, 35, 24, 34, 15) (21, 1, 13, 19, 36, 45, 25, 37, 43, 12) "
"OP(4,12,6)",0,Solved,"0,0410"," (4t+2)","0,0458","(\infty, 18, \infty, 42) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 31, 28, 24) "
"OP(14,14,12,6,4)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 0, 17, 4, 29, 9, 42, \infty, 18, 33, 5, 28, 41, 24) (40, 6, 2, 44, 15, 22, 21, 16, 30, 26, 20, 39, 46, 45) (19, 8, 38, 12, 3, 11, 43, 32, 14, 36, 27, 35) (23, 25, 37, 47, 1, 13) (34, 7, 10, 31) "
"OP(14,14,12,5,5)",0,Solved,"0,0720"," (4t+2)","0,0764","(\infty, 35, 42, 25, 4, 37, 5, \infty, 29, 13, 28, 1, 18, 11) (6, 36, 45, 44, 9, 38, 2, 30, 12, 21, 20, 33, 14, 26) (32, 46, 24, 34, 39, 31, 8, 22, 0, 10, 15, 7) (3, 47, 41, 43, 40) (27, 23, 17, 19, 16) "
"OP(14,14,12,4,3,3)",0,Solved,"0,1970"," (4t+2)","0,2016","(\infty, 3, 13, 8, 2, 9, 5, \infty, 29, 33, 26, 32, 37, 27) (7, 4, 12, 42, 15, 6, 17, 31, 28, 36, 18, 39, 30, 41) (47, 11, 43, 20, 21, 40, 23, 35, 19, 44, 45, 16) (22, 0, 46, 24) (14, 34, 1) (38, 10, 25) "
"OP(14,14,11,11)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 47, 12, 27, 9, 10, 19, \infty, 43, 34, 33, 3, 36, 23) (2, 13, 20, 45, 7, 4, 30, 26, 37, 44, 21, 31, 28, 6) (5, 0, 8, 14, 35, 16, 18, 46, 15, 1, 17) (29, 24, 32, 38, 11, 40, 42, 22, 39, 25, 41) "
"OP(4,10,8)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 15, \infty, 39) (46, 13, 5, 3, 9, 22, 37, 29, 27, 33) (23, 7, 4, 0, 47, 31, 28, 24) "
"OP(8,10,4)",0,Solved,"0,0780"," (4t+2)","0,0815","(\infty, 2, 39, 38, \infty, 14, 15, 26) (21, 44, 34, 8, 36, 45, 20, 10, 32, 12) (9, 13, 33, 37) "
