OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,10,6)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 42, 29, 30, 35, 38, 18) (16, 27, 10, 40, 3, 34) "
"OP(6,10,3,3)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 5, 13, \infty, 37, 29) (8, 19, 39, 17, 47, 32, 43, 15, 41, 23) (7, 4, 0) (31, 28, 24) "
"OP(4,10,4,4)",0,Solved,"0,0820"," (4t+2)","0,0858","(\infty, 30, \infty, 6) (3, 0, 8, 21, 41, 27, 24, 32, 45, 17) (35, 16, 42, 12) (11, 40, 18, 36) "
"OP(4,9,9)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, \infty, 23, 47) (34, 7, 20, 38, 12, 46, 15, 43, 18) (10, 31, 44, 14, 36, 22, 39, 19, 42) "
"OP(14,14,10,8,4)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 6, 17, 34, 47, 18, 8, \infty, 32, 42, 23, 10, 41, 30) (46, 20, 43, 15, 45, 11, 38, 22, 44, 19, 39, 21, 35, 14) (1, 2, 4, 7, 13, 25, 26, 28, 31, 37) (16, 9, 5, 0, 40, 33, 29, 24) (3, 12, 27, 36) "
"OP(6,10,6)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 42, 29, 30, 35, 38, 18) (16, 27, 10, 40, 3, 34) "
"OP(14,14,10,6,6)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 15, 4, 16, 31, 13, 47, \infty, 23, 37, 7, 40, 28, 39) (21, 41, 22, 43, 20, 36, 10, 45, 17, 46, 19, 44, 12, 34) (1, 2, 11, 18, 8, 25, 26, 35, 42, 32) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(14,14,10,6,3,3)",0,Solved,"0,1880"," (4t+2)","0,1919","(\infty, 17, 20, 36, 3, 16, 23, \infty, 47, 40, 27, 12, 44, 41) (5, 13, 11, 1, 22, 39, 30, 29, 37, 35, 25, 46, 15, 6) (38, 43, 31, 9, 34, 14, 19, 7, 33, 10) (42, 0, 4, 18, 24, 28) (2, 21, 32) (26, 45, 8) "
"OP(4,10,4,4)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 30, \infty, 6) (3, 0, 8, 21, 41, 27, 24, 32, 45, 17) (35, 16, 42, 12) (11, 40, 18, 36) "
"OP(14,14,10,4,4,4)",0,Solved,"0,2360"," (4t+2)","0,2398","(\infty, 27, 47, 16, 39, 36, 17, \infty, 41, 12, 15, 40, 23, 3) (31, 10, 42, 5, 45, 11, 46, 7, 34, 18, 29, 21, 35, 22) (0, 44, 14, 4, 9, 24, 20, 38, 28, 33) (43, 2, 1, 37) (19, 26, 25, 13) (30, 32, 6, 8) "
"OP(14,14,10,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 31, 24, 29, 17, 35, 45, \infty, 21, 11, 41, 5, 0, 7) (42, 20, 43, 23, 32, 16, 10, 18, 44, 19, 47, 8, 40, 34) (12, 25, 14, 28, 9, 36, 1, 38, 4, 33) (13, 46, 15) (37, 22, 39) (6, 3, 2) (30, 27, 26) "
"OP(14,14,9,9,4)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 9, 22, 7, 21, 38, 15, \infty, 39, 14, 45, 31, 46, 33) (16, 6, 5, 1, 4, 10, 19, 40, 30, 29, 25, 28, 34, 43) (20, 8, 3, 11, 18, 37, 17, 47, 36) (44, 32, 27, 35, 42, 13, 41, 23, 12) (0, 2, 24, 26) "
"OP(6,8,8)",0,Solved,"0,0830"," (4t+2)","0,0883","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) "
"OP(8,8,6)",0,Solved,"0,0810"," (4t+2)","0,0866","(\infty, 19, 42, 9, \infty, 33, 18, 43) (8, 20, 40, 11, 32, 44, 16, 35) (7, 2, 3, 31, 26, 27) "
"OP(8,8,3,3)",0,Solved,"0,0610"," (4t+2)","0,0655","(\infty, 37, 32, 5, \infty, 29, 8, 13) (47, 38, 35, 36, 23, 14, 11, 12) (34, 9, 40) (10, 33, 16) "
"OP(4,8,6,4)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 9, 12, 25, 33, 36) (5, 15, 29, 39) "
"OP(4,8,5,5)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 21, \infty, 45) (20, 41, 19, 7, 44, 17, 43, 31) (2, 0, 18, 11, 3) (26, 24, 42, 35, 27) "
"OP(6,8,4,4)",0,Solved,"0,1800"," (4t+2)","0,1840","(\infty, 35, 1, \infty, 25, 11) (44, 2, 45, 46, 20, 26, 21, 22) (28, 0, 30, 41) (4, 24, 6, 17) "
"OP(4,8,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 10, \infty, 34) (11, 20, 41, 15, 35, 44, 17, 39) (12, 23, 36, 47) (7, 0, 18) (31, 24, 42) "
"OP(14,14,8,8,6)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 12, 40, 11, 13, 8, 18, \infty, 42, 32, 37, 35, 16, 36) (1, 15, 2, 5, 14, 22, 47, 25, 39, 26, 29, 38, 46, 23) (6, 43, 10, 41, 20, 4, 0, 7) (30, 19, 34, 17, 44, 28, 24, 31) (21, 3, 9, 45, 27, 33) "
"OP(14,14,8,8,3,3)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 4, 14, 30, 47, 20, 40, \infty, 16, 44, 23, 6, 38, 28) (41, 12, 37, 22, 10, 21, 39, 17, 36, 13, 46, 34, 45, 15) (1, 2, 9, 18, 32, 19, 11, 7) (25, 26, 33, 42, 8, 43, 35, 31) (0, 5, 3) (24, 29, 27) "
"OP(14,14,8,7,7)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 33, 43, 12, 14, 47, 17, \infty, 41, 23, 38, 36, 19, 9) (28, 34, 27, 15, 35, 0, 1, 4, 10, 3, 39, 11, 24, 25) (42, 20, 31, 22, 18, 44, 7, 46) (26, 5, 30, 16, 32, 37, 45) (2, 29, 6, 40, 8, 13, 21) "
"OP(4,7,7,4)",0,Solved,"0,0780"," (4t+2)","0,0818","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 12, 28, 36) "
"OP(4,8,5,5)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, 21, \infty, 45) (20, 41, 19, 7, 44, 17, 43, 31) (2, 0, 18, 11, 3) (26, 24, 42, 35, 27) "
"OP(14,14,8,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0464","(\infty, 22, 39, 21, 43, 14, 42, \infty, 18, 38, 19, 45, 15, 46) (16, 6, 17, 44, 10, 23, 8, 40, 30, 41, 20, 34, 47, 32) (1, 2, 7, 13, 25, 26, 31, 37) (4, 11, 36, 28, 35, 12) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(14,14,8,5,5,4)",0,Solved,"0,0810"," (4t+2)","0,0842","(\infty, 35, 0, 1, 6, 14, 3, \infty, 27, 38, 30, 25, 24, 11) (19, 13, 34, 15, 33, 17, 5, 43, 37, 10, 39, 9, 41, 29) (46, 2, 4, 7, 22, 26, 28, 31) (12, 21, 44, 18, 32) (36, 45, 20, 42, 8) (16, 23, 40, 47) "
"OP(4,8,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 10, \infty, 34) (11, 20, 41, 15, 35, 44, 17, 39) (12, 23, 36, 47) (7, 0, 18) (31, 24, 42) "
"OP(14,14,8,4,4,3,3)",0,Solved,"0,0750"," (4t+2)","0,0796","(\infty, 9, 35, 15, 46, 16, 41, \infty, 17, 40, 22, 39, 11, 33) (2, 3, 0, 6, 13, 21, 42, 26, 27, 24, 30, 37, 45, 18) (1, 5, 7, 12, 25, 29, 31, 36) (34, 20, 8, 19) (10, 44, 32, 43) (23, 4, 14) (47, 28, 38) "
"OP(4,7,7,4)",0,Solved,"0,0830"," (4t+2)","0,0869","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 12, 28, 36) "
"OP(14,14,7,7,4,4)",0,Solved,"0,0610"," (4t+2)","0,0646","(\infty, 19, 41, 14, 45, 10, 9, \infty, 33, 34, 21, 38, 17, 43) (15, 44, 16, 4, 12, 37, 23, 39, 20, 40, 28, 36, 13, 47) (8, 1, 5, 3, 6, 0, 18) (32, 25, 29, 27, 30, 24, 42) (7, 22, 11, 2) (31, 46, 35, 26) "
"OP(4,6,6,6)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) "
"OP(6,6,6,4)",0,Solved,"0,0740"," (4t+2)","0,0792","(\infty, 47, 13, \infty, 37, 23) (43, 15, 42, 7, 40, 17) (19, 39, 18, 31, 16, 41) (22, 3, 46, 27) "
"OP(4,6,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 42) (28, 29, 31, 34, 41, 18) (16, 27, 14) (40, 3, 38) "
"OP(6,6,5,5)",0,Solved,"0,1250"," (4t+2)","0,1298","(\infty, 16, 44, \infty, 20, 40) (15, 1, 22, 39, 25, 46) (17, 9, 2, 4, 0) (41, 33, 26, 28, 24) "
"OP(6,6,4,3,3)",0,Solved,"0,3340"," (4t+2)","0,3395","(\infty, 19, 27, \infty, 3, 43) (9, 11, 0, 33, 35, 24) (45, 13, 21, 37) (42, 17, 5) (18, 41, 29) "
"OP(4,6,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 15, \infty, 39) (42, 16, 4, 18, 40, 28) (44, 12, 41, 13) (20, 36, 17, 37) (2, 5, 26, 29) "
"OP(4,6,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 24, \infty, 0) (25, 20, 39, 1, 44, 15) (45, 4, 5) (21, 28, 29) (7, 10, 22) (31, 34, 46) "
"OP(14,14,6,6,6,4)",0,Solved,"0,1170"," (4t+2)","0,1206","(\infty, 46, 40, 45, 1, 34, 0, \infty, 24, 10, 25, 21, 16, 22) (43, 13, 3, 32, 29, 6, 17, 19, 37, 27, 8, 5, 30, 41) (47, 35, 36, 44, 18, 38) (23, 11, 12, 20, 42, 14) (4, 39, 7, 28, 15, 31) (2, 33, 26, 9) "
"OP(14,14,6,6,5,5)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 2, 4, 5, 17, 12, 38, \infty, 14, 36, 41, 29, 28, 26) (46, 16, 27, 7, 42, 21, 37, 22, 40, 3, 31, 18, 45, 13) (6, 23, 15, 19, 9, 0) (30, 47, 39, 43, 33, 24) (11, 8, 1, 20, 34) (35, 32, 25, 44, 10) "
"OP(14,14,6,6,4,3,3)",0,Solved,"0,2650"," (4t+2)","0,2690","(\infty, 10, 8, 23, 39, 9, 28, \infty, 4, 33, 15, 47, 32, 34) (13, 18, 5, 41, 7, 46, 6, 37, 42, 29, 17, 31, 22, 30) (0, 25, 3, 14, 35, 45) (24, 1, 27, 38, 11, 21) (12, 40, 36, 16) (2, 43, 44) (26, 19, 20) "
"OP(14,14,6,5,5,3,3)",0,Solved,"0,0590"," (4t+2)","0,0620","(\infty, 3, 4, 6, 9, 15, 45, \infty, 21, 39, 33, 30, 28, 27) (18, 10, 1, 16, 26, 13, 8, 42, 34, 25, 40, 2, 37, 32) (43, 23, 44, 19, 47, 20) (5, 36, 14, 46, 17) (29, 12, 38, 22, 41) (0, 7, 11) (24, 31, 35) "
"OP(4,5,5,4,4)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 2, \infty, 26) (4, 5, 7, 10, 18) (28, 29, 31, 34, 42) (47, 16, 27, 14) (23, 40, 3, 38) "
"OP(14,14,6,4,4,4,4)",0,Solved,"0,0970"," (4t+2)","0,1013","(\infty, 33, 36, 2, 37, 16, 11, \infty, 35, 40, 13, 26, 12, 9) (30, 29, 21, 31, 1, 20, 42, 6, 5, 45, 7, 25, 44, 18) (19, 4, 32, 43, 28, 8) (34, 3, 47, 41) (10, 27, 23, 17) (14, 46, 0, 39) (38, 22, 24, 15) "
"OP(14,14,6,4,3,3,3,3)",0,Solved,"0,3000"," (4t+2)","0,3040","(\infty, 14, 39, 35, 42, 31, 34, \infty, 10, 7, 18, 11, 15, 38) (17, 2, 16, 3, 8, 28, 9, 41, 26, 40, 27, 32, 4, 33) (19, 46, 44, 43, 22, 20) (30, 24, 6, 0) (23, 13, 1) (47, 37, 25) (5, 36, 45) (29, 12, 21) "
"OP(4,4,4,5,5)",0,Solved,"0,0410"," (4t+2)","0,0442","(\infty, 22, \infty, 46) (5, 17, 9, 3) (29, 41, 33, 27) (47, 18, 7, 4, 0) (23, 42, 31, 28, 24) "
"OP(14,14,5,5,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 5, 0, 38, 23, 44, 13, \infty, 37, 20, 47, 14, 24, 29) (12, 42, 19, 15, 6, 4, 1, 36, 18, 43, 39, 30, 28, 25) (22, 11, 45, 17, 10) (46, 35, 21, 41, 34) (31, 2, 3, 9) (7, 26, 27, 33) (8, 16, 32, 40) "
"OP(14,14,5,5,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 22, 5, 14, 11, 0, 2, \infty, 26, 24, 35, 38, 29, 46) (10, 44, 17, 1, 9, 19, 4, 34, 20, 41, 25, 33, 43, 28) (21, 47, 12, 40, 15) (45, 23, 36, 16, 39) (8, 3, 7) (32, 27, 31) (6, 13, 42) (30, 37, 18) "
"OP(4,4,4,4,3,3)",0,Solved,"0,1040"," (4t+2)","0,1074","(\infty, 19, \infty, 43) (8, 0, 1, 3) (32, 24, 25, 27) (39, 2, 15, 26) (4, 7, 11) (28, 31, 35) "
"OP(14,14,4,4,4,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0492","(\infty, 17, 45, 16, 46, 14, 39, \infty, 15, 38, 22, 40, 21, 41) (18, 8, 20, 37, 10, 23, 9, 42, 32, 44, 13, 34, 47, 33) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(14,14,4,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1129","(\infty, 38, 23, 13, 6, 34, 12, \infty, 36, 10, 30, 37, 47, 14) (40, 8, 44, 19, 46, 15, 45, 16, 32, 20, 43, 22, 39, 21) (18, 7, 42, 31) (2, 4, 1) (26, 28, 25) (0, 9, 5) (24, 33, 29) (3, 17, 11) (27, 41, 35) "
"OP(14,13,13,10)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 6, 16, 47, 10, 45, 18, \infty, 42, 21, 34, 23, 40, 30) (12, 7, 4, 0, 2, 3, 9, 17, 32, 46, 14, 39, 19) (36, 31, 28, 24, 26, 27, 33, 41, 8, 22, 38, 15, 43) (35, 13, 1, 20, 29, 11, 37, 25, 44, 5) "
"OP(4,13,13,6,14)",0,Solved,"0,0390"," (4t+2)","0,0426","(\infty, 37, \infty, 13) (1, 44, 38, 42, 29, 46, 26, 45, 35, 32, 41, 7, 23) (25, 20, 14, 18, 5, 22, 2, 21, 11, 8, 17, 31, 47) (4, 40, 39, 28, 16, 15) (24, 9, 34, 36, 43, 3, 30, 0, 33, 10, 12, 19, 27, 6) "
"OP(14,13,13,6,4)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 6, 22, 8, 45, 15, 42, \infty, 18, 39, 21, 32, 46, 30) (12, 7, 4, 0, 2, 3, 9, 17, 40, 23, 10, 38, 19) (36, 31, 28, 24, 26, 27, 33, 41, 16, 47, 34, 14, 43) (35, 13, 1, 11, 37, 25) (20, 5, 44, 29) "
"OP(14,13,13,5,5)",0,Solved,"0,0430"," (4t+2)","0,0489","(\infty, \infty, 23, 41, 20, 43, 11, 37, 13, 35, 19, 44, 17, 47) (16, 21, 2, 9, 6, 0, 10, 14, 1, 12, 4, 5, 7) (40, 45, 26, 33, 30, 24, 34, 38, 25, 36, 28, 29, 31) (32, 46, 18, 3, 15) (8, 22, 42, 27, 39) "
"OP(14,13,13,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0522","(\infty, 4, 14, 30, 13, 40, 22, \infty, 46, 16, 37, 6, 38, 28) (21, 41, 15, 34, 19, 11, 7, 1, 2, 9, 18, 32, 44) (45, 17, 39, 10, 43, 35, 31, 25, 26, 33, 42, 8, 20) (12, 23, 36, 47) (0, 5, 3) (24, 29, 27) "
"OP(12,12)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 39, 35, 10, 19, 9, \infty, 33, 43, 34, 11, 15) (20, 12, 41, 27, 25, 26, 44, 36, 17, 3, 1, 2) "
"OP(4,12,8)",0,Solved,"0,0450"," (4t+2)","0,0509","(\infty, 6, \infty, 30) (41, 16, 44, 15, 10, 2, 17, 40, 20, 39, 34, 26) (35, 19, 1, 23, 11, 43, 25, 47) "
"OP(8,12,4)",0,Solved,"0,0510"," (4t+2)","0,0558","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 30, 38) "
"OP(6,12,6)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 42, 14, \infty, 38, 18) (13, 5, 3, 6, 11, 22, 37, 29, 27, 30, 35, 46) (4, 0, 16, 28, 24, 40) "
"OP(6,12,3,3)",0,Solved,"0,1140"," (4t+2)","0,1183","(\infty, 11, 5, \infty, 29, 35) (37, 7, 42, 15, 41, 25, 13, 31, 18, 39, 17, 1) (46, 26, 9) (22, 2, 33) "
"OP(4,12,4,4)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 19, 36, 22) (30, 43, 12, 46) "
"OP(14,13,11,9,3)",,Infeasible,,Table config is not valid,,
"OP(12,8,4)",0,Solved,"0,2170"," (4t+2)","0,2206","(\infty, 14, 33, 0, 45, 8, \infty, 32, 21, 24, 9, 38) (40, 20, 7, 17, 16, 44, 31, 41) (13, 1, 37, 25) "
"OP(14,13,11,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,6,6)",0,Solved,"0,1100"," (4t+2)","0,1136","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5) (15, 28, 31, 26, 33, 29) "
"OP(12,6,3,3)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 3, 4, 6, 9, 17, \infty, 41, 33, 30, 28, 27) (20, 43, 15, 44, 19, 39) (1, 16, 26) (25, 40, 2) "
"OP(14,13,11,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 4, 7, 11, 6, 18, \infty, 42, 30, 35, 31, 28) (43, 33, 16, 27) (19, 9, 40, 3) (41, 21, 17, 45) "
"OP(12,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 4, 14, 30, 17, 44, \infty, 20, 41, 6, 38, 28) (13, 39, 21) (37, 15, 45) (46, 34, 19) (22, 10, 43) "
"OP(4,10,10)",0,Solved,"0,0470"," (4t+2)","0,0520","(\infty, 20, \infty, 44) (6, 15, 23, 10, 43, 21, 7, 0, 18, 2) (30, 39, 47, 34, 19, 45, 31, 24, 42, 26) "
"OP(10,10,4)",0,Solved,"0,2010"," (4t+2)","0,2051","(\infty, 20, 9, 2, 4, \infty, 28, 26, 33, 44) (36, 10, 19, 35, 47, 12, 34, 43, 11, 23) (46, 15, 22, 39) "
"OP(6,10,8)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 42, 29, 30, 35, 38, 18) (16, 27, 17, 34, 40, 3, 41, 10) "
"OP(8,10,6)",0,Solved,"0,1560"," (4t+2)","0,1608","(\infty, 16, 38, 10, \infty, 34, 14, 40) (43, 1, 37, 12, 22, 19, 25, 13, 36, 46) (2, 3, 35, 26, 27, 11) "
"OP(8,10,3,3)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 43, 17, 45, \infty, 21, 41, 19) (15, 5, 16, 35, 12, 39, 29, 40, 11, 36) (6, 1, 9) (30, 25, 33) "
"OP(4,10,6,4)",0,Solved,"0,0780"," (4t+2)","0,0819","(\infty, 35, \infty, 11) (0, 1, 4, 15, 44, 24, 25, 28, 39, 20) (21, 13, 23, 45, 37, 47) (8, 17, 32, 41) "
"OP(4,10,5,5)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 13, \infty, 37) (38, 0, 15, 8, 22, 14, 24, 39, 32, 46) (28, 10, 1, 30, 17) (4, 34, 25, 6, 41) "
"OP(6,10,4,4)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 38, 10, \infty, 34, 14) (13, 5, 3, 9, 22, 37, 29, 27, 33, 46) (7, 4, 0, 17) (31, 28, 24, 41) "
"OP(4,10,4,3,3)",0,Solved,"0,1110"," (4t+2)","0,1150","(\infty, 18, \infty, 42) (2, 29, 6, 7, 46, 26, 5, 30, 31, 22) (3, 35, 27, 11) (28, 41, 15) (4, 17, 39) "
"OP(6,9,9)",0,Solved,"0,1190"," (4t+2)","0,1230","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 7, 0, 9, 12, 16) (29, 30, 32, 37, 31, 24, 33, 36, 40) "
"OP(10,8,6)",0,Solved,"0,0640"," (4t+2)","0,0676","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (46, 21, 41, 5, 22, 45, 17, 29) (1, 15, 26, 25, 39, 2) "
"OP(10,8,3,3)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (5, 22, 34, 15, 29, 46, 10, 39) (1, 16, 26) (25, 40, 2) "
"OP(10,7,7)",0,Solved,"0,0690"," (4t+2)","0,0767","(\infty, 5, 13, 39, 19, \infty, 43, 15, 37, 29) (38, 22, 12, 7, 4, 0, 2) (14, 46, 36, 31, 28, 24, 26) "
"OP(14,13,9,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(14,13,9,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,4,4)",0,Solved,"0,0420"," (4t+2)","0,0455","(\infty, 35, 8, 21, 43, \infty, 19, 45, 32, 11) (31, 47, 18, 7, 23, 42) (38, 20, 37, 22) (14, 44, 13, 46) "
"OP(10,5,5,4)",0,Solved,"0,0870"," (4t+2)","0,0919","(\infty, 36, 21, 43, 18, \infty, 42, 19, 45, 12) (2, 3, 0, 4, 6) (26, 27, 24, 28, 30) (22, 34, 46, 10) "
"OP(14,13,9,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 3, 33, 34, 37, \infty, 13, 10, 9, 27) (30, 44, 36, 47) (6, 20, 12, 23) (26, 38, 5) (2, 14, 29) "
"OP(8,8,8)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 46, 8, 36, \infty, 12, 32, 22) (47, 21, 35, 16, 4, 19, 37, 20) (23, 45, 11, 40, 28, 43, 13, 44) "
"OP(4,8,8,4)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 24, 35) "
"OP(14,13,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4)",0,Solved,"0,2110"," (4t+2)","0,2152","(\infty, 42, 12, 4, \infty, 28, 36, 18) (7, 3, 5, 19, 31, 27, 29, 43) (6, 0, 10, 32) (30, 24, 34, 8) "
"OP(4,8,6,6)",0,Solved,"0,0770"," (4t+2)","0,0818","(\infty, 30, \infty, 6) (3, 0, 11, 37, 27, 24, 35, 13) (40, 17, 38, 20, 12, 21) (16, 41, 14, 44, 36, 45) "
"OP(6,8,6,4)",0,Solved,"0,2190"," (4t+2)","0,2239","(\infty, 0, 2, \infty, 26, 24) (1, 4, 3, 7, 25, 28, 27, 31) (5, 10, 16, 29, 34, 40) (6, 13, 30, 37) "
"OP(4,8,6,3,3)",0,Solved,"0,1150"," (4t+2)","0,1193","(\infty, 20, \infty, 44) (36, 29, 0, 40, 12, 5, 24, 16) (1, 4, 42, 25, 28, 18) (10, 22, 33) (34, 46, 9) "
"OP(6,8,5,5)",0,Solved,"0,0670"," (4t+2)","0,0717","(\infty, 39, 13, \infty, 37, 15) (23, 5, 21, 6, 47, 29, 45, 30) (3, 9, 1, 20, 41) (27, 33, 25, 44, 17) "
"OP(6,8,4,3,3)",0,Solved,"0,1550"," (4t+2)","0,1595","(\infty, 45, 19, \infty, 43, 21) (12, 2, 13, 22, 36, 26, 37, 46) (17, 32, 41, 8) (20, 47, 16) (44, 23, 40) "
"OP(4,8,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 1, \infty, 25) (2, 3, 0, 4, 26, 27, 24, 28) (23, 5, 7, 14) (47, 29, 31, 38) (19, 6, 43, 30) "
"OP(4,8,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1848","(\infty, 41, \infty, 17) (43, 29, 6, 12, 19, 5, 30, 36) (13, 40, 21) (37, 16, 45) (8, 4, 34) (32, 28, 10) "
"OP(4,7,7,6)",0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 5, \infty, 29) (6, 12, 11, 22, 34, 21, 13) (30, 36, 35, 46, 10, 45, 37) (0, 18, 2, 24, 42, 26) "
