OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,7,7,4)",0,Solved,"0,0810"," (4t+2)","0,0850","(\infty, 30, 46, \infty, 22, 6) (34, 8, 20, 2, 35, 28, 47) (10, 32, 44, 26, 11, 4, 23) (1, 40, 25, 16) "
"OP(4,7,7,3,3)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 38, \infty, 14) (42, 40, 13, 28, 8, 22, 0) (18, 16, 37, 4, 32, 46, 24) (10, 7, 30) (34, 31, 6) "
"OP(8,6,6,4)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 35, 42, 43, \infty, 19, 18, 11) (2, 27, 44, 33, 6, 24) (26, 3, 20, 9, 30, 0) (37, 28, 13, 4) "
"OP(8,6,5,5)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 37, 22, 41, \infty, 17, 46, 13) (5, 3, 6, 29, 27, 30) (11, 20, 4, 0, 18) (35, 44, 28, 24, 42) "
"OP(8,6,4,3,3)",0,Solved,"0,0990"," (4t+2)","0,1035","(\infty, \infty, 23, 45, 7, 31, 21, 47) (8, 3, 17, 32, 27, 41) (14, 5, 38, 29) (9, 42, 0) (33, 18, 24) "
"OP(8,5,5,3,3)",0,Solved,"0,1420"," (4t+2)","0,1455","(\infty, 19, 8, 41, \infty, 17, 32, 43) (44, 14, 23, 13, 5) (20, 38, 47, 37, 29) (21, 2, 9) (45, 26, 33) "
"OP(14,13,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, \infty, 23, 38, 11, 35, 14, 47) (17, 31, 44, 21) (41, 7, 20, 45) (43, 13, 42, 22) (19, 37, 18, 46) "
"OP(8,4,3,3,3,3)",0,Solved,"0,2400"," (4t+2)","0,2439","(\infty, 6, 3, 10, \infty, 34, 27, 30) (22, 37, 46, 13) (15, 5, 14) (39, 29, 38) (41, 18, 23) (17, 42, 47) "
"OP(6,6,6,6)",0,Solved,"0,0450"," (4t+2)","0,0488","(\infty, 14, 44, \infty, 20, 38) (13, 5, 3, 6, 11, 42) (37, 29, 27, 30, 35, 18) (4, 0, 15, 28, 24, 39) "
"OP(6,6,6,3,3)",0,Solved,"0,0750"," (4t+2)","0,0789","(\infty, 40, 18, \infty, 42, 16) (3, 28, 10, 2, 9, 13) (27, 4, 34, 26, 33, 37) (46, 1, 14) (22, 25, 38) "
"OP(4,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 20, \infty, 44) (46, 13, 5, 3, 9, 23) (22, 37, 29, 27, 33, 47) (7, 4, 0, 16) (31, 28, 24, 40) "
"OP(4,6,5,5,4)",0,Solved,"0,0960"," (4t+2)","0,1006","(\infty, 22, \infty, 46) (14, 2, 7, 38, 26, 31) (44, 16, 12, 1, 15) (20, 40, 36, 25, 39) (5, 4, 29, 28) "
"OP(6,6,4,4,4)",0,Solved,"0,1480"," (4t+2)","0,1514","(\infty, 19, 47, \infty, 23, 43) (15, 0, 1, 39, 24, 25) (6, 18, 9, 4) (30, 42, 33, 28) (7, 44, 31, 20) "
"OP(6,6,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 14, 8, \infty, 32, 38) (3, 18, 6, 27, 42, 30) (7, 5, 40) (31, 29, 16) (20, 1, 15) (44, 25, 39) "
"OP(4,6,4,4,3,3)",0,Solved,"0,1040"," (4t+2)","0,1079","(\infty, 11, \infty, 35) (18, 15, 43, 42, 39, 19) (9, 40, 25, 4) (33, 16, 1, 28) (37, 7, 17) (13, 31, 41) "
"OP(4,5,5,5,5)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (31, 4, 5, 11, 18) (7, 28, 29, 35, 42) "
"OP(6,5,5,4,4)",0,Solved,"0,0670"," (4t+2)","0,0718","(\infty, 41, 29, \infty, 5, 17) (40, 39, 25, 43, 37) (16, 15, 1, 19, 13) (27, 42, 45, 24) (3, 18, 21, 0) "
"OP(4,5,5,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0708","(\infty, 22, \infty, 46) (39, 18, 44, 9, 21) (15, 42, 20, 33, 45) (12, 2, 36, 26) (6, 17, 37) (30, 41, 13) "
"OP(6,4,4,4,3,3)",0,Solved,"0,1610"," (4t+2)","0,1644","(\infty, 44, 2, \infty, 26, 20) (3, 4, 7, 24) (27, 28, 31, 0) (5, 9, 29, 33) (11, 16, 23) (35, 40, 47) "
"OP(6,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 37, 11, \infty, 35, 13) (41, 23, 12) (17, 47, 36) (4, 1, 3) (28, 25, 27) (7, 16, 30) (31, 40, 6) "
"OP(4,4,4,4,4,4)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 5, \infty, 29) (6, 12, 41, 13) (30, 36, 17, 37) (10, 44, 11, 0) (34, 20, 35, 24) (18, 2, 42, 26) "
"OP(4,4,4,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (42, 33, 16) (18, 9, 40) (27, 14, 47) (3, 38, 23) "
"OP(14,12,12,12)",0,Solved,"0,0510"," (4t+2)","0,0564","(\infty, 16, 35, 17, 9, 2, 4, \infty, 28, 26, 33, 41, 11, 40) (22, 10, 0, 3, 8, 19, 36, 14, 42, 15, 47, 13) (46, 34, 24, 27, 32, 43, 12, 38, 18, 39, 23, 37) (45, 20, 7, 1, 5, 6, 21, 44, 31, 25, 29, 30) "
"OP(4,12,12,8,14)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 22, \infty, 46) (13, 44, 12, 47, 19, 31, 16, 6, 17, 35, 21, 42) (37, 20, 36, 23, 43, 7, 40, 30, 41, 11, 45, 18) (1, 2, 10, 32, 25, 26, 34, 8) (38, 15, 9, 4, 0, 3, 5, 14, 39, 33, 28, 24, 27, 29) "
"OP(14,12,12,8,4)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 6, 16, 32, 18, 47, 22, \infty, 46, 23, 42, 8, 40, 30) (12, 7, 4, 0, 2, 3, 9, 17, 34, 21, 39, 19) (36, 31, 28, 24, 26, 27, 33, 41, 10, 45, 15, 43) (14, 35, 13, 1, 38, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,12,12,6,14)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 21, 3, \infty, 27, 45) (11, 16, 32, 44, 17, 36, 19, 47, 22, 14, 10, 1) (35, 40, 8, 20, 41, 12, 43, 23, 46, 38, 34, 25) (2, 13, 39, 26, 37, 15) (18, 4, 5, 7, 0, 6, 9, 42, 28, 29, 31, 24, 30, 33) "
"OP(14,12,12,6,6)",0,Solved,"0,0510"," (4t+2)","0,0550","(\infty, \infty, 23, 38, 13, 5, 3, 9, 33, 27, 29, 37, 14, 47) (20, 7, 4, 0, 34, 18, 6, 1, 8, 19, 41, 21) (44, 31, 28, 24, 10, 42, 30, 25, 32, 43, 17, 45) (2, 11, 40, 22, 39, 12) (26, 35, 16, 46, 15, 36) "
"OP(14,12,12,6,3,3)",0,Solved,"0,0650"," (4t+2)","0,0686","(\infty, 3, 4, 6, 9, 21, 5, \infty, 29, 45, 33, 30, 28, 27) (44, 15, 1, 16, 26, 13, 8, 14, 23, 41, 10, 36) (20, 39, 25, 40, 2, 37, 32, 38, 47, 17, 34, 12) (18, 43, 22, 42, 19, 46) (0, 7, 11) (24, 31, 35) "
"OP(4,12,12,4,4,14)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 1, \infty, 25) (2, 8, 9, 16, 29, 4, 38, 22, 12, 7, 3, 0) (26, 32, 33, 40, 5, 28, 14, 46, 36, 31, 27, 24) (19, 10, 47, 11) (43, 34, 23, 35) (6, 37, 18, 44, 17, 45, 15, 30, 13, 42, 20, 41, 21, 39) "
"OP(14,12,12,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 6, 16, 39, 21, 32, 46, \infty, 22, 8, 45, 15, 40, 30) (12, 7, 4, 0, 2, 3, 9, 17, 34, 18, 47, 19) (36, 31, 28, 24, 26, 27, 33, 41, 10, 42, 23, 43) (13, 35, 14, 1) (37, 11, 38, 25) (20, 5, 44, 29) "
"OP(14,12,12,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0580","(\infty, 3, 8, 20, 18, 46, 23, \infty, 47, 22, 42, 44, 32, 27) (19, 45, 11, 4, 7, 1, 36, 17, 6, 2, 10, 37) (43, 21, 35, 28, 31, 25, 12, 41, 30, 26, 34, 13) (5, 15, 14) (29, 39, 38) (0, 16, 33) (24, 40, 9) "
"OP(4,11,11,10,14)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, \infty, 23, 47) (7, 17, 32, 45, 20, 37, 9, 0, 18, 2, 6) (31, 41, 8, 21, 44, 13, 33, 24, 42, 26, 30) (16, 22, 10, 5, 3, 40, 46, 34, 29, 27) (1, 4, 11, 19, 38, 12, 39, 25, 28, 35, 43, 14, 36, 15) "
"OP(10,11,11,14,4)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 6, 16, 45, 10, \infty, 34, 21, 40, 30) (8, 19, 12, 7, 4, 0, 2, 3, 9, 17, 38) (32, 43, 36, 31, 28, 24, 26, 27, 33, 41, 14) (39, 23, 46, 18, 35, 13, 1, 15, 47, 22, 42, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,11,11,8,14)",0,Solved,"0,0510"," (4t+2)","0,0566","(\infty, 14, 40, \infty, 16, 38) (0, 11, 20, 7, 6, 2, 9, 42, 21, 46, 10) (24, 35, 44, 31, 30, 26, 33, 18, 45, 22, 34) (8, 3, 1, 4, 32, 27, 25, 28) (17, 36, 19, 13, 5, 39, 23, 41, 12, 43, 37, 29, 15, 47) "
"OP(8,11,11,14,6)",0,Solved,"0,0670"," (4t+2)","0,0715","(\infty, 24, 44, 32, \infty, 8, 20, 0) (36, 33, 4, 34, 25, 35, 46, 40, 38, 45, 41) (12, 9, 28, 10, 1, 11, 22, 16, 14, 21, 17) (31, 6, 39, 47, 26, 43, 42, 7, 30, 15, 23, 2, 19, 18) (5, 37, 3, 29, 13, 27) "
"OP(8,11,11,14,3,3)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 15, 34, 13, \infty, 37, 10, 39) (9, 3, 12, 23, 40, 20, 38, 22, 45, 32, 17) (33, 27, 36, 47, 16, 44, 14, 46, 21, 8, 41) (4, 1, 0, 2, 6, 11, 18, 28, 25, 24, 26, 30, 35, 42) (19, 31, 5) (43, 7, 29) "
"OP(4,11,11,6,4,14)",0,Solved,"0,1870"," (4t+2)","0,1906","(\infty, 2, \infty, 26) (5, 12, 20, 33, 18, 35, 16, 41, 21, 32, 14) (29, 36, 44, 9, 42, 11, 40, 17, 45, 8, 38) (1, 0, 3, 25, 24, 27) (13, 23, 37, 47) (22, 43, 31, 15, 10, 6, 4, 46, 19, 7, 39, 34, 30, 28) "
"OP(4,11,11,5,5,14)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 21, \infty, 45) (7, 17, 32, 13, 44, 23, 9, 0, 18, 2, 6) (31, 41, 8, 37, 20, 47, 33, 24, 42, 26, 30) (16, 22, 10, 5, 3) (40, 46, 34, 29, 27) (1, 4, 11, 19, 39, 14, 36, 25, 28, 35, 43, 15, 38, 12) "
"OP(6,11,11,14,4,4)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 17, 43, \infty, 19, 41) (12, 46, 18, 47, 32, 15, 4, 16, 34, 21, 44) (36, 22, 42, 23, 8, 39, 28, 40, 10, 45, 20) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,11,11,4,14,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 21, 44, 12, 41, 19, 14) (27, 37, 40, 47, 11, 45, 20, 36, 17, 43, 38) (10, 1, 34, 25) (2, 15, 42, 22, 4, 5, 9, 26, 39, 18, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,12,10,10,4)",0,Solved,"0,0520"," (4t+2)","0,0571","(\infty, 8, 18, 34, 15, 33, 46, \infty, 22, 9, 39, 10, 42, 32) (13, 7, 4, 0, 2, 3, 37, 31, 28, 24, 26, 27) (6, 14, 21, 41, 19, 40, 23, 35, 12, 1) (30, 38, 45, 17, 43, 16, 47, 11, 36, 25) (20, 5, 44, 29) "
"OP(6,12,9,9,14)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 46, 14, \infty, 38, 22) (35, 17, 37, 6, 20, 47, 11, 41, 13, 30, 44, 23) (45, 12, 31, 18, 8, 1, 2, 10, 19) (21, 36, 7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(14,12,10,8,6)",0,Solved,"0,0680"," (4t+2)","0,0731","(\infty, 17, 12, 40, 6, 14, 47, \infty, 23, 38, 30, 16, 36, 41) (9, 3, 5, 21, 10, 11, 33, 27, 29, 45, 34, 35) (19, 42, 32, 2, 46, 43, 18, 8, 26, 22) (4, 39, 0, 7, 28, 15, 24, 31) (1, 20, 37, 25, 44, 13) "
"OP(14,12,10,8,3,3)",0,Solved,"0,2080"," (4t+2)","0,2120","(\infty, 2, 4, 7, 17, 34, 22, \infty, 46, 10, 41, 31, 28, 26) (43, 15, 44, 18, 5, 1, 19, 39, 20, 42, 29, 25) (21, 36, 11, 38, 6, 45, 12, 35, 14, 30) (40, 0, 37, 23, 16, 24, 13, 47) (8, 9, 3) (32, 33, 27) "
"OP(14,12,10,7,7)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 4, 5, 7, 2, 11, 32, \infty, 8, 35, 26, 31, 29, 28) (44, 15, 3, 17, 21, 38, 20, 39, 27, 41, 45, 14) (6, 0, 10, 13, 46, 30, 24, 34, 37, 22) (47, 12, 1, 9, 16, 42, 19) (23, 36, 25, 33, 40, 18, 43) "
"OP(4,12,10,6,4,14)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 18, \infty, 42) (0, 6, 8, 11, 22, 43, 24, 30, 32, 35, 46, 19) (12, 2, 16, 39, 3, 36, 26, 40, 15, 27) (17, 47, 21, 41, 23, 45) (1, 9, 25, 33) (31, 14, 10, 5, 4, 13, 20, 7, 38, 34, 29, 28, 37, 44) "
"OP(4,12,10,5,5,14)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 28, 27, 30, 26, 24, 29) (23, 34, 18, 9, 19, 47, 10, 42, 33, 43) (15, 32, 20, 13, 7) (39, 8, 44, 37, 31) (11, 41, 14, 40, 21, 36, 22, 35, 17, 38, 16, 45, 12, 46) "
"OP(14,12,10,6,4,4)",0,Solved,"0,0690"," (4t+2)","0,0730","(\infty, 34, 20, 38, 35, 47, 0, \infty, 24, 23, 11, 14, 44, 10) (6, 4, 32, 37, 15, 46, 30, 28, 8, 13, 39, 22) (5, 43, 2, 17, 42, 29, 19, 26, 41, 18) (36, 25, 33, 12, 1, 9) (7, 16, 45, 3) (31, 40, 21, 27) "
"OP(14,12,10,5,5,4)",0,Solved,"0,2980"," (4t+2)","0,3022","(\infty, 24, 35, 25, 44, 23, 14, \infty, 38, 47, 20, 1, 11, 0) (43, 45, 27, 2, 36, 41, 19, 21, 3, 26, 12, 17) (9, 42, 7, 39, 32, 33, 18, 31, 15, 8) (5, 22, 28, 16, 13) (29, 46, 4, 40, 37) (34, 30, 10, 6) "
"OP(4,12,10,4,14,3,3)",0,Solved,"0,1650"," (4t+2)","0,1695","(\infty, 26, \infty, 2) (13, 45, 23, 36, 41, 38, 37, 21, 47, 12, 17, 14) (22, 18, 16, 6, 29, 46, 42, 40, 30, 5) (3, 9, 27, 33) (7, 15, 35, 24, 10, 19, 4, 31, 39, 11, 0, 34, 43, 28) (8, 1, 20) (32, 25, 44) "
"OP(14,12,10,4,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0669","(\infty, 28, 47, 38, 25, 45, 30, \infty, 6, 21, 1, 14, 23, 4) (34, 33, 43, 41, 0, 27, 10, 9, 19, 17, 24, 3) (35, 5, 31, 39, 36, 11, 29, 7, 15, 12) (44, 40, 46, 32) (20, 16, 22, 8) (42, 37, 26) (18, 13, 2) "
"OP(14,12,9,9,6)",0,Solved,"0,0980"," (4t+2)","0,1026","(\infty, 19, 8, 0, 1, 3, 39, \infty, 15, 27, 25, 24, 32, 43) (2, 5, 9, 4, 10, 17, 26, 29, 33, 28, 34, 41) (7, 22, 38, 21, 42, 23, 36, 11, 37) (31, 46, 14, 45, 18, 47, 12, 35, 13) (30, 44, 16, 6, 20, 40) "
"OP(14,12,9,9,3,3)",0,Solved,"0,0410"," (4t+2)","0,0456","(\infty, 4, 14, 30, 15, 46, 16, \infty, 40, 22, 39, 6, 38, 28) (36, 17, 37, 10, 21, 47, 12, 41, 13, 34, 45, 23) (7, 1, 2, 9, 18, 32, 44, 19, 11) (31, 25, 26, 33, 42, 8, 20, 43, 35) (0, 5, 3) (24, 29, 27) "
"OP(8,12,8,8,14)",0,Solved,"0,0940"," (4t+2)","0,0976","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 18, 36, 25, 30, 32, 35, 42, 12) (34, 20, 14, 5, 45, 7, 23, 46) (10, 44, 38, 29, 21, 31, 47, 22) (37, 15, 43, 16, 33, 4, 0, 13, 39, 19, 40, 9, 28, 24) "
"OP(4,12,8,8,4,14)",0,Solved,"0,1110"," (4t+2)","0,1148","(\infty, 22, \infty, 46) (12, 13, 40, 30, 15, 29, 36, 37, 16, 6, 39, 5) (4, 47, 3, 31, 43, 21, 2, 10) (28, 23, 27, 7, 19, 45, 26, 34) (24, 11, 0, 35) (20, 18, 9, 32, 1, 17, 14, 44, 42, 33, 8, 25, 41, 38) "
"OP(14,12,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,8,14,4,4)",0,Solved,"0,1930"," (4t+2)","0,1977","(\infty, 31, 8, 37, \infty, 13, 32, 7) (9, 22, 36, 5, 38, 43, 33, 46, 12, 29, 14, 19) (1, 41, 45, 47, 25, 17, 21, 23) (42, 6, 3, 4, 11, 0, 39, 18, 30, 27, 28, 35, 24, 15) (34, 2, 44, 16) (10, 26, 20, 40) "
"OP(4,12,8,6,6,14)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 22, \infty, 46) (47, 13, 5, 3, 9, 10, 23, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8, 20, 38) (41, 30, 25, 32, 44, 14) (11, 2, 12, 40, 21, 43, 18, 35, 26, 36, 16, 45, 19, 42) "
"OP(6,12,8,6,14,4)",0,Solved,"0,2050"," (4t+2)","0,2097","(\infty, 44, 0, \infty, 24, 20) (7, 36, 8, 29, 4, 46, 31, 12, 32, 5, 28, 22) (38, 6, 41, 2, 14, 30, 17, 26) (15, 45, 34, 39, 21, 10) (40, 43, 42, 1, 27, 35, 33, 16, 19, 18, 25, 3, 11, 9) (37, 47, 13, 23) "
"OP(4,12,8,6,14,3,3)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 30, \infty, 6) (3, 0, 8, 7, 18, 43, 27, 24, 32, 31, 42, 19) (34, 21, 12, 22, 10, 45, 36, 46) (11, 5, 1, 35, 29, 25) (13, 40, 23, 38, 20, 39, 17, 37, 16, 47, 14, 44, 15, 41) (4, 2, 9) (28, 26, 33) "
"OP(6,12,8,14,5,5)",0,Solved,"0,1430"," (4t+2)","0,1472","(\infty, 16, 10, \infty, 34, 40) (32, 37, 46, 29, 9, 12, 8, 13, 22, 5, 33, 36) (7, 21, 11, 43, 31, 45, 35, 19) (4, 17, 47, 6, 14, 3, 2, 28, 41, 23, 30, 38, 27, 26) (20, 18, 39, 24, 1) (44, 42, 15, 0, 25) "
"OP(6,12,8,14,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 9, 15, \infty, 39, 33) (36, 21, 42, 17, 34, 0, 12, 45, 18, 41, 10, 24) (44, 26, 7, 27, 20, 2, 31, 3) (19, 28, 38, 1, 6, 46, 47, 43, 4, 14, 25, 30, 22, 23) (13, 11, 37, 35) (40, 8, 5) (16, 32, 29) "
"OP(4,12,8,4,4,4,14)",0,Solved,"0,1140"," (4t+2)","0,1175","(\infty, 17, \infty, 41) (13, 11, 16, 42, 12, 47, 37, 35, 40, 18, 36, 23) (0, 9, 21, 7, 24, 33, 45, 31) (3, 19, 46, 6) (27, 43, 22, 30) (10, 14, 34, 38) (4, 15, 8, 2, 1, 20, 5, 28, 39, 32, 26, 25, 44, 29) "
"OP(4,12,8,14,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 41, \infty, 17) (37, 2, 47, 38, 39, 43, 13, 26, 23, 14, 15, 19) (32, 40, 24, 34, 8, 16, 0, 10) (45, 33, 44, 46, 25, 42, 28, 21, 9, 20, 22, 1, 18, 4) (3, 36, 31) (27, 12, 7) (29, 35, 6) (5, 11, 30) "
"OP(14,12,8,8,8)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 5, 13, 19, 6, 15, 33, \infty, 9, 39, 30, 43, 37, 29) (12, 7, 4, 0, 2, 3, 36, 31, 28, 24, 26, 27) (14, 46, 10, 47, 16, 41, 21, 35) (38, 22, 34, 23, 40, 17, 45, 11) (8, 1, 20, 42, 32, 25, 44, 18) "
"OP(4,12,8,8,4,14)",0,Solved,"0,1130"," (4t+2)","0,1184","(\infty, 22, \infty, 46) (12, 13, 40, 30, 15, 29, 36, 37, 16, 6, 39, 5) (4, 47, 3, 31, 43, 21, 2, 10) (28, 23, 27, 7, 19, 45, 26, 34) (24, 11, 0, 35) (20, 18, 9, 32, 1, 17, 14, 44, 42, 33, 8, 25, 41, 38) "
"OP(14,12,8,8,4,4)",0,Solved,"0,0630"," (4t+2)","0,0681","(\infty, 33, 20, 8, 5, 6, 1, \infty, 25, 30, 29, 32, 44, 9) (4, 10, 19, 17, 2, 12, 28, 34, 43, 41, 26, 36) (47, 21, 40, 22, 39, 18, 38, 13) (23, 45, 16, 46, 15, 42, 14, 37) (7, 0, 11, 3) (31, 24, 35, 27) "
"OP(4,12,7,7,6,14)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 28, 27, 30, 26, 24, 29) (35, 17, 8, 16, 33, 18, 45) (11, 41, 32, 40, 9, 42, 21) (20, 13, 7, 44, 37, 31) (47, 15, 43, 14, 36, 22, 10, 23, 39, 19, 38, 12, 46, 34) "
"OP(6,12,7,7,14,4)",0,Solved,"0,0570"," (4t+2)","0,0615","(\infty, 7, 15, \infty, 39, 31) (9, 19, 38, 18, 34, 16, 33, 43, 14, 42, 10, 40) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (13, 47, 21, 46, 35, 8, 1, 37, 23, 45, 22, 11, 32, 25) (20, 5, 44, 29) "
"OP(4,12,7,7,14,3,3)",0,Solved,"0,0460"," (4t+2)","0,0531","(\infty, 20, \infty, 44) (3, 14, 21, 36, 16, 41, 27, 38, 45, 12, 40, 17) (10, 23, 39, 18, 37, 11, 1) (34, 47, 15, 42, 13, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,12,8,6,6,4)",0,Solved,"0,0780"," (4t+2)","0,0823","(\infty, 1, 6, 14, 7, 4, 13, \infty, 37, 28, 31, 38, 30, 25) (12, 44, 16, 5, 9, 22, 36, 20, 40, 29, 33, 46) (3, 15, 17, 0, 27, 39, 41, 24) (21, 11, 10, 43, 18, 47) (45, 35, 34, 19, 42, 23) (8, 2, 32, 26) "
"OP(14,12,8,6,5,5)",0,Solved,"0,1170"," (4t+2)","0,1229","(\infty, 12, 11, 42, 20, 10, 16, \infty, 40, 34, 44, 18, 35, 36) (28, 30, 41, 8, 13, 45, 4, 6, 17, 32, 37, 21) (46, 1, 5, 14, 22, 25, 29, 38) (0, 27, 47, 24, 3, 23) (39, 26, 7, 43, 9) (15, 2, 31, 19, 33) "
"OP(14,12,8,6,4,3,3)",0,Solved,"0,0800"," (4t+2)","0,0844","(\infty, 43, 18, 46, 9, 11, 1, \infty, 25, 35, 33, 22, 42, 19) (10, 40, 6, 12, 44, 13, 34, 16, 30, 36, 20, 37) (7, 8, 3, 39, 31, 32, 27, 15) (0, 4, 17, 24, 28, 41) (14, 5, 38, 29) (47, 21, 2) (23, 45, 26) "
"OP(14,12,8,5,5,3,3)",0,Solved,"0,1360"," (4t+2)","0,1400","(\infty, 10, 16, 6, 23, 15, 4, \infty, 28, 39, 47, 30, 40, 34) (11, 8, 44, 22, 1, 2, 35, 32, 20, 46, 25, 26) (43, 18, 5, 0, 19, 42, 29, 24) (14, 7, 21, 3, 12) (38, 31, 45, 27, 36) (41, 13, 9) (17, 37, 33) "
"OP(4,12,8,4,4,4,14)",0,Solved,"0,1150"," (4t+2)","0,1189","(\infty, 17, \infty, 41) (13, 11, 16, 42, 12, 47, 37, 35, 40, 18, 36, 23) (0, 9, 21, 7, 24, 33, 45, 31) (3, 19, 46, 6) (27, 43, 22, 30) (10, 14, 34, 38) (4, 15, 8, 2, 1, 20, 5, 28, 39, 32, 26, 25, 44, 29) "
"OP(14,12,8,4,4,4,4)",0,Solved,"0,1540"," (4t+2)","0,1584","(\infty, 42, 11, 3, 5, 14, 46, \infty, 22, 38, 29, 27, 35, 18) (20, 41, 21, 43, 9, 8, 44, 17, 45, 19, 33, 32) (4, 1, 12, 47, 28, 25, 36, 23) (15, 0, 10, 40) (39, 24, 34, 16) (6, 2, 7, 13) (30, 26, 31, 37) "
"OP(14,12,8,4,3,3,3,3)",0,Solved,"0,2750"," (4t+2)","0,2781","(\infty, 21, 1, 47, 7, 42, 3, \infty, 27, 18, 31, 23, 25, 45) (46, 20, 37, 34, 4, 15, 22, 44, 13, 10, 28, 39) (16, 32, 36, 11, 40, 8, 12, 35) (19, 9, 43, 33) (17, 38, 2) (41, 14, 26) (6, 0, 5) (30, 24, 29) "
