OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,12,6,7,7,14)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, 3, \infty, 27) (14, 8, 7, 20, 23, 5, 38, 32, 31, 44, 47, 29) (15, 4, 12, 39, 28, 36) (10, 17, 45, 16, 2, 0, 22) (34, 41, 21, 40, 26, 24, 46) (6, 1, 11, 43, 18, 9, 13, 30, 25, 35, 19, 42, 33, 37) "
"OP(14,12,7,7,6,4)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 18, 6, 17, 34, 15, 36, \infty, 12, 39, 10, 41, 30, 42) (22, 40, 20, 45, 19, 11, 46, 16, 44, 21, 43, 35) (8, 1, 2, 4, 7, 23, 14) (32, 25, 26, 28, 31, 47, 38) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(14,12,7,7,5,5)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 35, 7, 34, 32, 38, 3, \infty, 27, 14, 8, 10, 31, 11) (47, 39, 43, 24, 36, 37, 23, 15, 19, 0, 12, 13) (30, 45, 40, 2, 28, 46, 5) (6, 21, 16, 26, 4, 22, 29) (44, 33, 42, 25, 41) (20, 9, 18, 1, 17) "
"OP(14,12,7,7,4,3,3)",0,Solved,"0,1900"," (4t+2)","0,1937","(\infty, 25, 26, 19, 0, 18, 21, \infty, 45, 42, 24, 43, 2, 1) (15, 17, 5, 10, 27, 6, 39, 41, 29, 34, 3, 30) (9, 32, 16, 36, 47, 7, 13) (33, 8, 40, 12, 23, 31, 37) (4, 14, 28, 38) (44, 22, 35) (20, 46, 11) "
"OP(6,12,6,6,6,14)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 18, 46, \infty, 22, 42) (2, 3, 5, 17, 34, 16, 26, 27, 29, 41, 10, 40) (6, 1, 8, 23, 15, 9) (30, 25, 32, 47, 39, 33) (13, 4, 0, 37, 28, 24) (20, 7, 21, 43, 14, 35, 12, 44, 31, 45, 19, 38, 11, 36) "
"OP(6,12,6,6,14,3,3)",0,Solved,"0,1510"," (4t+2)","0,1549","(\infty, 10, 12, \infty, 36, 34) (41, 20, 14, 7, 21, 39, 17, 44, 38, 31, 45, 15) (16, 11, 0, 9, 28, 8) (40, 35, 24, 33, 4, 32) (18, 5, 1, 2, 19, 3, 6, 42, 29, 25, 26, 43, 27, 30) (13, 46, 23) (37, 22, 47) "
"OP(4,12,6,6,4,4,14)",0,Solved,"0,0560"," (4t+2)","0,0607","(\infty, 0, \infty, 24) (36, 9, 2, 5, 3, 11, 12, 33, 26, 29, 27, 35) (8, 20, 34, 47, 15, 4) (32, 44, 10, 23, 39, 28) (6, 1, 7, 16) (30, 25, 31, 40) (46, 13, 43, 21, 38, 18, 41, 22, 37, 19, 45, 14, 42, 17) "
"OP(4,12,6,5,5,4,14)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 12, 26, 27, 33, 29, 38, 36) (6, 17, 43, 30, 41, 19) (10, 7, 0, 8, 20) (34, 31, 24, 32, 44) (47, 4, 23, 28) (11, 39, 16, 46, 13, 45, 18, 35, 15, 40, 22, 37, 21, 42) "
"OP(6,12,6,14,4,4,4)",0,Solved,"0,1650"," (4t+2)","0,1695","(\infty, 43, 9, \infty, 33, 19) (23, 12, 2, 17, 42, 7, 47, 36, 26, 41, 18, 31) (6, 4, 3, 30, 28, 27) (1, 10, 15, 46, 16, 35, 13, 25, 34, 39, 22, 40, 11, 37) (21, 14, 8, 5) (45, 38, 32, 29) (20, 0, 44, 24) "
"OP(6,12,6,14,3,3,3,3)",0,Solved,"0,1590"," (4t+2)","0,1654","(\infty, 45, 19, \infty, 43, 21) (44, 6, 7, 9, 12, 0, 20, 30, 31, 33, 36, 24) (5, 22, 4, 29, 46, 28) (15, 23, 8, 1, 10, 16, 35, 39, 47, 32, 25, 34, 40, 11) (38, 17, 3) (14, 41, 27) (13, 18, 2) (37, 42, 26) "
"OP(4,12,6,4,4,14,3,3)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 5, \infty, 29) (9, 12, 19, 10, 37, 22, 33, 36, 43, 34, 13, 46) (6, 4, 0, 30, 28, 24) (2, 3, 8, 16) (26, 27, 32, 40) (39, 17, 42, 14, 45, 35, 47, 15, 41, 18, 38, 21, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(14,12,6,6,6,6)",0,Solved,"0,0620"," (4t+2)","0,0656","(\infty, 10, 18, 7, 33, 6, 40, \infty, 16, 30, 9, 31, 42, 34) (0, 44, 3, 45, 43, 8, 24, 20, 27, 21, 19, 32) (17, 47, 4, 14, 29, 46) (41, 23, 28, 38, 5, 22) (15, 35, 26, 1, 13, 12) (39, 11, 2, 25, 37, 36) "
"OP(14,12,6,6,6,3,3)",0,Solved,"0,1900"," (4t+2)","0,1940","(\infty, 1, 6, 10, 3, 14, 35, \infty, 11, 38, 27, 34, 30, 25) (43, 42, 16, 44, 13, 0, 19, 18, 40, 20, 37, 24) (9, 7, 4, 12, 46, 21) (33, 31, 28, 36, 22, 45) (47, 15, 5, 23, 39, 29) (2, 8, 17) (26, 32, 41) "
"OP(4,12,5,5,6,4,14)",0,Solved,"0,1010"," (4t+2)","0,1047","(\infty, 42, \infty, 18) (2, 17, 46, 21, 35, 39, 26, 41, 22, 45, 11, 15) (44, 37, 47, 38, 32) (20, 13, 23, 14, 8) (43, 12, 1, 19, 36, 25) (16, 0, 40, 24) (27, 30, 10, 9, 4, 31, 5, 3, 6, 34, 33, 28, 7, 29) "
"OP(14,12,6,6,4,4,4)",0,Solved,"0,0780"," (4t+2)","0,0820","(\infty, 16, 0, 20, 43, 10, 22, \infty, 46, 34, 19, 44, 24, 40) (47, 12, 2, 8, 15, 45, 23, 36, 26, 32, 39, 21) (14, 35, 18, 7, 4, 13) (38, 11, 42, 31, 28, 37) (5, 3, 17, 9) (29, 27, 41, 33) (1, 6, 25, 30) "
"OP(14,12,6,6,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0617","(\infty, 47, 29, 7, 28, 9, 43, \infty, 19, 33, 4, 31, 5, 23) (46, 0, 32, 20, 30, 39, 22, 24, 8, 44, 6, 15) (45, 3, 16, 17, 12, 1) (21, 27, 40, 41, 36, 25) (18, 26, 11) (42, 2, 35) (37, 14, 34) (13, 38, 10) "
"OP(4,12,5,5,5,5,14)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 21, \infty, 45) (0, 6, 8, 11, 15, 1, 24, 30, 32, 35, 39, 25) (44, 13, 3, 10, 18) (20, 37, 27, 34, 42) (14, 5, 4, 33, 46) (38, 29, 28, 9, 22) (12, 40, 19, 7, 2, 17, 47, 36, 16, 43, 31, 26, 41, 23) "
"OP(14,12,6,5,5,4,4)",0,Solved,"0,1760"," (4t+2)","0,1808","(\infty, 5, 19, 10, 6, 0, 3, \infty, 27, 24, 30, 34, 43, 29) (11, 4, 2, 1, 12, 20, 35, 28, 26, 25, 36, 44) (16, 46, 23, 40, 22, 47) (7, 39, 13, 32, 42) (31, 15, 37, 8, 18) (9, 14, 41, 21) (33, 38, 17, 45) "
"OP(4,12,5,5,4,14,3,3)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 16, \infty, 40) (19, 47, 44, 21, 42, 11, 43, 23, 20, 45, 18, 35) (0, 36, 1, 15, 9) (24, 12, 25, 39, 33) (8, 13, 32, 37) (41, 34, 26, 22, 4, 6, 7, 17, 10, 2, 46, 28, 30, 31) (29, 14, 3) (5, 38, 27) "
"OP(14,12,6,4,4,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0814","(\infty, 44, 0, 2, 13, 43, 22, \infty, 46, 19, 37, 26, 24, 20) (40, 7, 39, 14, 23, 45, 16, 31, 15, 38, 47, 21) (5, 8, 36, 29, 32, 12) (10, 41, 6, 18) (34, 17, 30, 42) (11, 1, 35, 25) (3, 4, 9) (27, 28, 33) "
"OP(14,12,6,3,3,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 44, 8, 35, 43, 34, 14, \infty, 38, 10, 19, 11, 32, 20) (12, 30, 45, 0, 41, 40, 36, 6, 21, 24, 17, 16) (2, 13, 3, 26, 37, 27) (23, 18, 1) (47, 42, 25) (46, 4, 33) (22, 28, 9) (7, 39, 5) (31, 15, 29) "
"OP(14,12,5,5,5,5,4)",0,Solved,"0,1510"," (4t+2)","0,1553","(\infty, 0, 2, 8, 3, 19, 6, \infty, 30, 43, 27, 32, 26, 24) (7, 16, 17, 36, 10, 46, 31, 40, 41, 12, 34, 22) (23, 9, 37, 14, 44) (47, 33, 13, 38, 20) (1, 45, 5, 15, 4) (25, 21, 29, 39, 28) (11, 18, 35, 42) "
"OP(4,12,4,5,5,14,3,3)",0,Solved,"0,1020"," (4t+2)","0,1066","(\infty, 28, \infty, 4) (26, 44, 34, 33, 1, 37, 2, 20, 10, 9, 25, 13) (45, 43, 21, 19) (5, 32, 46, 27, 30) (29, 8, 22, 3, 6) (38, 7, 40, 0, 39, 35, 42, 14, 31, 16, 24, 15, 11, 18) (36, 41, 47) (12, 17, 23) "
"OP(14,12,5,5,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 46, 38, 5, 7, 37, 8, \infty, 32, 13, 31, 29, 14, 22) (17, 28, 16, 23, 10, 15, 41, 4, 40, 47, 34, 39) (1, 21, 20, 36, 11) (25, 45, 44, 12, 35) (9, 30, 26, 43) (33, 6, 2, 19) (42, 0, 3) (18, 24, 27) "
"OP(4,12,4,4,4,4,4,14)",0,Solved,"0,0810"," (4t+2)","0,0853","(\infty, 21, \infty, 45) (6, 15, 2, 7, 13, 5, 30, 39, 26, 31, 37, 29) (46, 17, 1, 16) (22, 41, 25, 40) (12, 0, 11, 14) (36, 24, 35, 38) (10, 3, 34, 27) (42, 20, 47, 19, 9, 8, 4, 18, 44, 23, 43, 33, 32, 28) "
"OP(4,12,4,4,14,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0469","(\infty, 16, \infty, 40) (4, 13, 23, 39, 12, 43, 28, 37, 47, 15, 36, 19) (38, 20, 45, 10) (14, 44, 21, 34) (11, 7, 1, 2, 9, 17, 46, 35, 31, 25, 26, 33, 41, 22) (32, 6, 18) (8, 30, 42) (0, 5, 3) (24, 29, 27) "
"OP(14,12,4,4,4,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 3, 4, 6, 9, 22, 45, \infty, 21, 46, 33, 30, 28, 27) (34, 15, 1, 5, 26, 41, 10, 39, 25, 29, 2, 17) (8, 13, 23, 14) (32, 37, 47, 38) (18, 36, 20, 40) (42, 12, 44, 16) (7, 0, 11, 19) (31, 24, 35, 43) "
"OP(14,12,4,4,4,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0813","(\infty, 46, 4, 0, 35, 3, 36, \infty, 12, 27, 11, 24, 28, 22) (43, 2, 23, 40, 6, 1, 19, 26, 47, 16, 30, 25) (32, 42, 13, 10) (8, 18, 37, 34) (15, 14, 39, 38) (5, 44, 7) (29, 20, 31) (17, 9, 45) (41, 33, 21) "
"OP(14,12,3,3,3,3,3,3,3,3)",0,Solved,"0,4850"," (4t+2)","0,4887","(\infty, 38, 33, 13, 15, 32, 42, \infty, 18, 8, 39, 37, 9, 14) (6, 12, 3, 4, 11, 0, 30, 36, 27, 28, 35, 24) (40, 7, 21) (16, 31, 45) (19, 44, 22) (43, 20, 46) (2, 10, 23) (26, 34, 47) (17, 5, 1) (41, 29, 25) "
"OP(4,10,11,11,14)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 13, \infty, 37) (46, 17, 38, 20, 6, 22, 41, 14, 44, 30) (36, 21, 47, 11, 31, 18, 8, 1, 2, 10, 19) (12, 45, 23, 35, 7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(14,11,11,10,4)",0,Solved,"0,0750"," (4t+2)","0,0797","(\infty, 6, 22, 40, 21, 32, 42, \infty, 18, 8, 45, 16, 46, 30) (12, 7, 4, 0, 2, 3, 9, 17, 34, 47, 19) (36, 31, 28, 24, 26, 27, 33, 41, 10, 23, 43) (39, 14, 35, 13, 1, 15, 38, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,11,11,8,14)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 14, 40, \infty, 16, 38) (0, 11, 20, 7, 6, 2, 9, 42, 21, 46, 10) (24, 35, 44, 31, 30, 26, 33, 18, 45, 22, 34) (8, 3, 1, 4, 32, 27, 25, 28) (17, 36, 19, 13, 5, 39, 23, 41, 12, 43, 37, 29, 15, 47) "
"OP(14,11,11,8,6)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 4, 8, 39, 20, 9, 6, \infty, 30, 33, 44, 15, 32, 28) (18, 46, 0, 14, 1, 16, 41, 23, 2, 7, 19) (42, 22, 24, 38, 25, 40, 17, 47, 26, 31, 43) (13, 5, 11, 21, 37, 29, 35, 45) (10, 3, 12, 34, 27, 36) "
"OP(14,11,11,8,3,3)",0,Solved,"0,2140"," (4t+2)","0,2192","(\infty, 20, 7, 19, 35, 14, 36, \infty, 12, 38, 11, 43, 31, 44) (30, 41, 21, 40, 22, 47, 32, 18, 10, 3, 13) (6, 17, 45, 16, 46, 23, 8, 42, 34, 27, 37) (15, 9, 5, 0, 39, 33, 29, 24) (2, 1, 4) (26, 25, 28) "
"OP(14,11,11,7,7)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 17, 40, 13, 5, 3, 9, \infty, 33, 27, 29, 37, 16, 41) (20, 7, 4, 0, 34, 18, 6, 1, 8, 19, 38) (44, 31, 28, 24, 10, 42, 30, 25, 32, 43, 14) (11, 2, 12, 45, 23, 22, 39) (35, 26, 36, 21, 47, 46, 15) "
"OP(4,11,11,6,4,14)",0,Solved,"0,1810"," (4t+2)","0,1849","(\infty, 2, \infty, 26) (5, 12, 20, 33, 18, 35, 16, 41, 21, 32, 14) (29, 36, 44, 9, 42, 11, 40, 17, 45, 8, 38) (1, 0, 3, 25, 24, 27) (13, 23, 37, 47) (22, 43, 31, 15, 10, 6, 4, 46, 19, 7, 39, 34, 30, 28) "
"OP(4,11,11,5,5,14)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 21, \infty, 45) (7, 17, 32, 13, 44, 23, 9, 0, 18, 2, 6) (31, 41, 8, 37, 20, 47, 33, 24, 42, 26, 30) (16, 22, 10, 5, 3) (40, 46, 34, 29, 27) (1, 4, 11, 19, 39, 14, 36, 25, 28, 35, 43, 15, 38, 12) "
"OP(14,11,11,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0491","(\infty, \infty, 23, 8, 38, 11, 43, 21, 45, 19, 35, 14, 32, 47) (31, 44, 13, 42, 22, 12, 6, 1, 2, 10, 17) (7, 20, 37, 18, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(14,11,11,5,5,4)",0,Solved,"0,0990"," (4t+2)","0,1029","(\infty, 19, 8, 0, 1, 3, 39, \infty, 15, 27, 25, 24, 32, 43) (2, 5, 9, 18, 4, 14, 34, 21, 36, 13, 7) (26, 29, 33, 42, 28, 38, 10, 45, 12, 37, 31) (11, 41, 20, 46, 30) (35, 17, 44, 22, 6) (23, 16, 47, 40) "
"OP(4,11,11,4,14,3,3)",0,Solved,"0,0390"," (4t+2)","0,0432","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 21, 44, 12, 41, 19, 14) (27, 37, 40, 47, 11, 45, 20, 36, 17, 43, 38) (10, 1, 34, 25) (2, 15, 42, 22, 4, 5, 9, 26, 39, 18, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,11,11,4,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 2, 4, 7, 6, 18, 34, \infty, 10, 42, 30, 31, 28, 26) (33, 16, 27, 36, 11, 41, 21, 43, 22, 15, 23) (9, 40, 3, 12, 35, 17, 45, 19, 46, 39, 47) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(6,10,10,10,14)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 42, 6, \infty, 30, 18) (31, 12, 14, 3, 19, 23, 9, 2, 5, 40) (7, 36, 38, 27, 43, 47, 33, 26, 29, 16) (37, 4, 44, 34, 8, 13, 28, 20, 10, 32) (11, 17, 0, 25, 46, 45, 15, 35, 41, 24, 1, 22, 21, 39) "
"OP(10,10,10,14,6)",0,Solved,"0,0450"," (4t+2)","0,0500","(\infty, 0, 18, 43, 16, \infty, 40, 19, 42, 24) (20, 10, 1, 7, 5, 8, 12, 47, 15, 3) (44, 34, 25, 31, 29, 32, 36, 23, 39, 27) (6, 14, 13, 41, 22, 11, 45, 30, 38, 37, 17, 46, 35, 21) (4, 9, 2, 28, 33, 26) "
"OP(10,10,10,14,3,3)",0,Solved,"0,1120"," (4t+2)","0,1157","(\infty, 37, 31, 36, 17, \infty, 41, 12, 7, 13) (9, 47, 22, 19, 20, 27, 25, 11, 15, 0) (33, 23, 46, 43, 44, 3, 1, 35, 39, 24) (8, 30, 38, 10, 40, 28, 45, 32, 6, 14, 34, 16, 4, 21) (26, 5, 42) (2, 29, 18) "
"OP(8,10,10,8,14)",0,Solved,"0,1510"," (4t+2)","0,1553","(\infty, 10, 23, 0, \infty, 24, 47, 34) (3, 14, 43, 1, 6, 13, 41, 8, 22, 4) (27, 38, 19, 25, 30, 37, 17, 32, 46, 28) (18, 40, 9, 21, 42, 16, 33, 45) (11, 15, 7, 5, 2, 12, 44, 35, 39, 31, 29, 26, 36, 20) "
"OP(4,10,10,8,4,14)",0,Solved,"0,0380"," (4t+2)","0,0424","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 35, 18, 8, 47, 11, 42, 32) (20, 9, 44, 33) (40, 15, 43, 22, 38, 12, 45, 16, 39, 19, 46, 14, 36, 21) "
"OP(14,11,10,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,10,14,4,4)",0,Solved,"0,0680"," (4t+2)","0,0719","(\infty, 30, 3, 0, \infty, 24, 27, 6) (9, 42, 17, 37, 11, 23, 12, 19, 14, 5) (33, 18, 41, 13, 35, 47, 36, 43, 38, 29) (1, 7, 8, 21, 40, 22, 39, 25, 31, 32, 45, 16, 46, 15) (20, 4, 2, 10) (44, 28, 26, 34) "
"OP(4,10,10,6,6,14)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 38, 18, 8, 19, 35) (23, 14, 42, 32, 43, 11) (20, 46, 15, 40, 21, 36, 9, 44, 22, 39, 16, 45, 12, 33) "
"OP(6,10,10,6,14,4)",0,Solved,"0,2330"," (4t+2)","0,2365","(\infty, 3, 5, \infty, 29, 27) (16, 9, 6, 14, 32, 23, 7, 1, 0, 4) (40, 33, 30, 38, 8, 47, 31, 25, 24, 28) (20, 35, 10, 44, 11, 34) (19, 36, 46, 17, 37, 42, 21, 43, 12, 22, 41, 13, 18, 45) (15, 2, 39, 26) "
"OP(4,10,10,6,14,3,3)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 7, \infty, 31) (3, 13, 47, 40, 17, 36, 18, 45, 19, 14) (27, 37, 23, 16, 41, 12, 42, 21, 43, 38) (22, 10, 1, 46, 34, 25) (2, 15, 35, 20, 4, 5, 9, 26, 39, 11, 44, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,10,10,14,5,5)",0,Solved,"0,1440"," (4t+2)","0,1478","(\infty, 12, 14, \infty, 38, 36) (40, 9, 1, 30, 41, 8, 5, 0, 42, 10) (16, 33, 25, 6, 17, 32, 29, 24, 18, 34) (47, 46, 37, 2, 28, 3, 44, 23, 22, 13, 26, 4, 27, 20) (39, 11, 45, 7, 43) (15, 35, 21, 31, 19) "
"OP(6,10,10,14,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 8, 28, \infty, 4, 32) (42, 26, 44, 10, 14, 9, 6, 27, 16, 7) (18, 2, 20, 34, 38, 33, 30, 3, 40, 31) (0, 29, 19, 17, 11, 47, 25, 24, 5, 43, 41, 35, 23, 1) (39, 22, 15, 46) (37, 45, 12) (13, 21, 36) "
"OP(4,10,10,4,4,4,14)",0,Solved,"0,0840"," (4t+2)","0,0880","(\infty, 11, \infty, 35) (21, 7, 4, 2, 1, 8, 12, 22, 10, 43) (45, 31, 28, 26, 25, 32, 36, 46, 34, 19) (14, 5, 0, 6) (38, 29, 24, 30) (3, 16, 27, 40) (23, 39, 9, 37, 20, 41, 18, 47, 15, 33, 13, 44, 17, 42) "
"OP(4,10,10,14,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0617","(\infty, 20, \infty, 44) (1, 8, 17, 39, 11, 38, 0, 6, 9, 13) (25, 32, 41, 15, 35, 14, 24, 30, 33, 37) (22, 47, 18, 7, 5, 4, 12, 46, 23, 42, 31, 29, 28, 36) (3, 16, 21) (27, 40, 45) (2, 19, 34) (26, 43, 10) "
"OP(8,10,9,9,14)",0,Solved,"0,0510"," (4t+2)","0,0550","(\infty, 39, 14, 31, \infty, 7, 38, 15) (23, 12, 2, 45, 5, 47, 36, 26, 21, 29) (44, 30, 27, 8, 28, 16, 17, 33, 11) (20, 6, 3, 32, 4, 40, 41, 9, 35) (37, 10, 19, 1, 42, 46, 0, 13, 34, 43, 25, 18, 22, 24) "
"OP(4,10,9,9,4,14)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 36, \infty, 12) (9, 20, 7, 8, 11, 33, 44, 31, 32, 35) (46, 3, 37, 18, 39, 24, 6, 14, 2) (22, 27, 13, 42, 15, 0, 30, 38, 26) (47, 40, 23, 16) (19, 29, 4, 10, 1, 17, 45, 43, 5, 28, 34, 25, 41, 21) "
"OP(10,10,14,8,8)",0,Solved,"0,0500"," (4t+2)","0,0545","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 19, 46, 34, 45, 11, 44, 15, 43, 22) (13, 30, 14, 36, 23, 18, 0, 4) (37, 6, 38, 12, 47, 42, 24, 28) "
"OP(14,11,9,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,8,4,4)",0,Solved,"0,0770"," (4t+2)","0,0821","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (5, 21, 46, 15, 1, 29, 45, 22, 39, 25) (44, 26, 13, 8, 14, 23, 35, 20, 2, 37, 32, 38, 47, 11) (17, 36, 40, 19, 41, 12, 16, 43) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(14,11,9,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(14,11,9,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(14,11,9,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,6,6,4)",0,Solved,"0,0900"," (4t+2)","0,0939","(\infty, 34, 19, 5, 16, \infty, 40, 29, 43, 10) (27, 35, 18, 17, 38, 3, 11, 42, 41, 14) (45, 39, 13, 9, 2, 32, 30, 21, 15, 37, 33, 26, 8, 6) (47, 22, 12, 0, 28, 31) (23, 46, 36, 24, 4, 7) (44, 1, 20, 25) "
"OP(10,10,14,6,5,5)",0,Solved,"0,1350"," (4t+2)","0,1394","(\infty, 35, 14, 19, 23, \infty, 47, 43, 38, 11) (29, 30, 42, 39, 45, 5, 6, 18, 15, 21) (27, 37, 46, 32, 10, 28, 26, 3, 13, 22, 8, 34, 4, 2) (44, 24, 31, 20, 0, 7) (36, 1, 16, 33, 17) (12, 25, 40, 9, 41) "
"OP(10,10,14,6,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 14, 43, 39, 18, \infty, 42, 15, 19, 38) (40, 24, 4, 21, 7, 16, 0, 28, 45, 31) (11, 6, 9, 8, 46, 20, 12, 35, 30, 33, 32, 22, 44, 36) (3, 10, 25, 27, 34, 1) (37, 2, 13, 26) (17, 5, 23) (41, 29, 47) "
"OP(10,10,14,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 4, 9, 18, 8, \infty, 32, 42, 33, 28) (5, 16, 36, 13, 46, 29, 40, 12, 37, 22) (0, 2, 3, 6, 10, 17, 38, 24, 26, 27, 30, 34, 41, 14) (15, 45, 19, 35, 23) (39, 21, 43, 11, 47) (1, 20, 7) (25, 44, 31) "
"OP(14,11,9,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,14,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, \infty, 23, 27, 46, 25, 1, 22, 3, 47) (45, 9, 19, 8, 38, 21, 33, 43, 32, 14) (42, 29, 35, 15, 0, 41, 40, 18, 5, 11, 39, 24, 17, 16) (28, 26, 34, 37) (4, 2, 10, 13) (30, 7, 12, 44) (6, 31, 36, 20) "
"OP(10,10,14,4,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1466","(\infty, 15, 29, 46, 9, \infty, 33, 22, 5, 39) (3, 1, 23, 30, 42, 27, 25, 47, 6, 18) (11, 8, 31, 12, 4, 14, 19, 35, 32, 7, 36, 28, 38, 43) (34, 16, 10, 40) (24, 45, 44) (0, 21, 20) (41, 2, 37) (17, 26, 13) "
"OP(4,10,8,8,6,14)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 32, \infty, 8) (26, 41, 31, 5, 37, 2, 17, 7, 29, 13) (43, 35, 1, 24, 36, 6, 33, 4) (19, 11, 25, 0, 12, 30, 9, 28) (34, 38, 27, 10, 14, 3) (46, 45, 39, 44, 47, 40, 42, 22, 21, 15, 20, 23, 16, 18) "
"OP(6,10,8,8,14,4)",0,Solved,"0,0680"," (4t+2)","0,0726","(\infty, 6, 14, \infty, 38, 30) (8, 40, 10, 41, 21, 32, 16, 34, 17, 45) (7, 4, 0, 2, 3, 9, 19, 12) (31, 28, 24, 26, 27, 33, 43, 36) (39, 18, 47, 22, 35, 13, 1, 15, 42, 23, 46, 11, 37, 25) (20, 5, 44, 29) "
