OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,8,8,14,3,3)",0,Solved,"0,0460"," (4t+2)","0,0511","(\infty, 17, \infty, 41) (3, 14, 21, 42, 13, 27, 38, 45, 18, 37) (10, 36, 23, 39, 16, 44, 11, 1) (34, 12, 47, 15, 40, 20, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,8,7,7,14)",0,Solved,"0,0380"," (4t+2)","0,0439","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 26, 27, 33, 29, 37) (6, 17, 15, 45, 30, 41, 39, 21) (22, 10, 0, 7, 4, 47, 8) (46, 34, 24, 31, 28, 23, 32) (11, 38, 19, 44, 12, 40, 18, 35, 14, 43, 20, 36, 16, 42) "
"OP(8,10,8,14,6,4)",0,Solved,"0,3510"," (4t+2)","0,3550","(\infty, 8, 41, 0, \infty, 24, 17, 32) (9, 21, 38, 47, 46, 33, 45, 14, 23, 22) (1, 4, 10, 44, 25, 28, 34, 20) (12, 40, 2, 6, 11, 43, 13, 36, 16, 26, 30, 35, 19, 37) (15, 7, 18, 39, 31, 42) (5, 3, 29, 27) "
"OP(8,10,8,14,5,5)",0,Solved,"0,1790"," (4t+2)","0,1825","(\infty, 47, 7, 11, \infty, 35, 31, 23) (8, 33, 0, 18, 45, 32, 9, 24, 42, 21) (46, 4, 40, 38, 22, 28, 16, 14) (34, 44, 41, 2, 3, 37, 15, 10, 20, 17, 26, 27, 13, 39) (30, 1, 29, 36, 19) (6, 25, 5, 12, 43) "
"OP(8,10,8,14,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1442","(\infty, 40, 10, 36, \infty, 12, 34, 16) (0, 45, 14, 3, 31, 24, 21, 38, 27, 7) (32, 9, 1, 43, 8, 33, 25, 19) (13, 4, 2, 18, 39, 35, 47, 37, 28, 26, 42, 15, 11, 23) (46, 41, 22, 17) (6, 5, 20) (30, 29, 44) "
"OP(6,10,8,6,6,14)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 46, 16, \infty, 40, 22) (13, 5, 3, 9, 10, 37, 29, 27, 33, 34) (7, 4, 0, 15, 31, 28, 24, 39) (17, 6, 1, 8, 20, 42) (41, 30, 25, 32, 44, 18) (11, 2, 12, 47, 19, 38, 21, 35, 26, 36, 23, 43, 14, 45) "
"OP(6,10,8,6,14,3,3)",0,Solved,"0,2560"," (4t+2)","0,2601","(\infty, 21, 23, \infty, 47, 45) (11, 3, 6, 1, 36, 35, 27, 30, 25, 12) (2, 9, 15, 43, 26, 33, 39, 19) (4, 8, 40, 28, 32, 16) (5, 14, 44, 22, 37, 10, 0, 29, 38, 20, 46, 13, 34, 24) (7, 41, 18) (31, 17, 42) "
"OP(4,10,8,6,4,4,14)",0,Solved,"0,0700"," (4t+2)","0,0745","(\infty, 5, \infty, 29) (13, 4, 11, 23, 20, 37, 28, 35, 47, 44) (9, 39, 7, 27, 33, 15, 31, 3) (1, 6, 10, 25, 30, 34) (0, 22, 12, 14) (24, 46, 36, 38) (8, 21, 2, 42, 17, 16, 43, 32, 45, 26, 18, 41, 40, 19) "
"OP(4,10,8,5,5,4,14)",0,Solved,"0,1280"," (4t+2)","0,1320","(\infty, 4, \infty, 28) (42, 5, 8, 17, 13, 18, 29, 32, 41, 37) (6, 0, 7, 9, 30, 24, 31, 33) (14, 1, 16, 15, 44) (38, 25, 40, 39, 20) (12, 2, 36, 26) (27, 10, 22, 45, 23, 43, 11, 3, 34, 46, 21, 47, 19, 35) "
"OP(6,10,8,14,4,4,4)",0,Solved,"0,1680"," (4t+2)","0,1719","(\infty, 16, 46, \infty, 22, 40) (7, 11, 14, 23, 43, 31, 35, 38, 47, 19) (1, 34, 17, 39, 25, 10, 41, 15) (13, 42, 21, 8, 6, 0, 5, 37, 18, 45, 32, 30, 24, 29) (12, 20, 9, 2) (36, 44, 33, 26) (3, 4, 27, 28) "
"OP(6,10,8,14,3,3,3,3)",0,Solved,"0,1470"," (4t+2)","0,1503","(\infty, 44, 16, \infty, 40, 20) (22, 11, 2, 7, 21, 46, 35, 26, 31, 45) (6, 3, 5, 17, 30, 27, 29, 41) (12, 38, 23, 39, 18, 37, 19, 36, 14, 47, 15, 42, 13, 43) (9, 8, 1) (33, 32, 25) (0, 10, 4) (24, 34, 28) "
"OP(4,10,8,4,4,14,3,3)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 12, \infty, 36) (23, 33, 17, 3, 16, 47, 9, 41, 27, 40) (46, 45, 18, 0, 22, 21, 42, 24) (4, 15, 44, 19) (28, 39, 20, 43) (6, 14, 10, 7, 5, 11, 2, 30, 38, 34, 31, 29, 35, 26) (8, 1, 13) (32, 25, 37) "
"OP(8,10,14,7,7,4)",0,Solved,"0,1570"," (4t+2)","0,1604","(\infty, 35, 6, 7, \infty, 31, 30, 11) (8, 0, 9, 15, 1, 32, 24, 33, 39, 25) (47, 20, 42, 12, 10, 5, 46, 23, 44, 18, 36, 34, 29, 22) (3, 19, 4, 14, 2, 13, 16) (27, 43, 28, 38, 26, 37, 40) (17, 21, 41, 45) "
"OP(6,10,7,7,6,14)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 7, 13, \infty, 37, 31) (9, 20, 39, 19, 45, 33, 44, 15, 43, 21) (8, 0, 18, 2, 6, 16, 17) (32, 24, 42, 26, 30, 40, 41) (10, 5, 3, 34, 29, 27) (1, 4, 11, 38, 23, 46, 12, 25, 28, 35, 14, 47, 22, 36) "
"OP(6,10,7,7,14,3,3)",0,Solved,"0,1880"," (4t+2)","0,1924","(\infty, 35, 9, \infty, 33, 11) (46, 16, 8, 31, 38, 22, 40, 32, 7, 14) (2, 41, 12, 43, 47, 4, 37) (26, 17, 36, 19, 23, 28, 13) (5, 25, 39, 42, 6, 0, 27, 29, 1, 15, 18, 30, 24, 3) (44, 45, 34) (20, 21, 10) "
"OP(4,10,7,7,4,4,14)",0,Solved,"0,0380"," (4t+2)","0,0426","(\infty, 20, \infty, 44) (17, 47, 14, 40, 13, 41, 23, 38, 16, 37) (33, 19, 6, 4, 12, 22, 45) (9, 43, 30, 28, 36, 46, 21) (1, 2, 11, 5) (25, 26, 35, 29) (15, 34, 18, 7, 0, 3, 8, 39, 10, 42, 31, 24, 27, 32) "
"OP(8,10,14,6,6,6)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 6, 9, 19, 13, 28, 30, 33, 43, 37) (7, 29, 17, 10, 2, 46, 3, 31, 5, 41, 34, 26, 22, 27) (42, 21, 12, 23, 40, 8) (18, 45, 36, 47, 16, 32) (14, 39, 20, 38, 15, 44) "
"OP(8,10,14,6,6,3,3)",0,Solved,"0,0880"," (4t+2)","0,0933","(\infty, 27, 38, 29, \infty, 5, 14, 3) (37, 32, 4, 34, 44, 13, 8, 28, 10, 20) (33, 6, 35, 42, 7, 47, 41, 9, 30, 11, 18, 31, 23, 17) (45, 43, 39, 40, 25, 22) (21, 19, 15, 16, 1, 46) (2, 36, 24) (26, 12, 0) "
"OP(14,11,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,6,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 13, 42, 11, \infty, 35, 18, 37) (7, 20, 41, 23, 45, 31, 44, 17, 47, 21) (46, 34, 19, 12, 6, 1, 2, 22, 10, 43, 36, 30, 25, 26) (15, 4, 14, 39, 28, 38) (3, 5, 9, 0) (27, 29, 33, 24) (16, 8, 40, 32) "
"OP(8,10,14,6,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1784","(\infty, 16, 41, 22, \infty, 46, 17, 40) (36, 2, 34, 47, 7, 12, 26, 10, 23, 31) (42, 15, 11, 1, 13, 33, 0, 18, 39, 35, 25, 37, 9, 24) (28, 19, 45, 4, 43, 21) (14, 20, 3) (38, 44, 27) (6, 5, 8) (30, 29, 32) "
"OP(14,11,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,5,5,4,4)",0,Solved,"0,0400"," (4t+2)","0,0451","(\infty, 37, 21, 7, \infty, 31, 45, 13) (44, 16, 41, 11, 42, 20, 40, 17, 35, 18) (47, 32, 19, 12, 6, 1, 2, 23, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(14,11,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,14,4,4,4,3,3)",0,Solved,"0,3010"," (4t+2)","0,3047","(\infty, 18, 41, 20, \infty, 44, 17, 42) (2, 16, 9, 1, 37, 26, 40, 33, 25, 13) (5, 8, 7, 35, 22, 12, 3, 29, 32, 31, 11, 46, 36, 27) (15, 45, 14, 47) (39, 21, 38, 23) (0, 19, 24, 43) (4, 6, 10) (28, 30, 34) "
"OP(8,10,14,3,3,3,3,3,3)",0,Solved,"0,1580"," (4t+2)","0,1617","(\infty, 39, 9, 37, \infty, 13, 33, 15) (47, 6, 14, 46, 32, 23, 30, 38, 22, 8) (31, 20, 41, 5, 43, 1, 26, 7, 44, 17, 29, 19, 25, 2) (18, 35, 40) (42, 11, 16) (0, 3, 4) (24, 27, 28) (21, 36, 34) (45, 12, 10) "
"OP(4,10,6,6,6,4,14)",0,Solved,"0,1140"," (4t+2)","0,1174","(\infty, 43, \infty, 19) (46, 2, 13, 7, 0, 22, 26, 37, 31, 24) (38, 23, 42, 15, 5, 10) (14, 47, 18, 39, 29, 34) (17, 4, 40, 41, 28, 16) (9, 1, 33, 25) (6, 8, 11, 45, 20, 3, 12, 30, 32, 35, 21, 44, 27, 36) "
"OP(4,10,6,6,5,5,14)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 22, \infty, 46) (0, 17, 15, 5, 21, 24, 41, 39, 29, 45) (13, 43, 20, 42, 8, 4) (37, 19, 44, 18, 32, 28) (7, 6, 35, 14, 2) (31, 30, 11, 38, 26) (40, 12, 23, 10, 3, 9, 1, 16, 36, 47, 34, 27, 33, 25) "
"OP(6,10,6,6,14,4,4)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 17, 45, \infty, 21, 41) (12, 44, 18, 47, 22, 36, 20, 42, 23, 46) (15, 4, 16, 34, 19, 32) (39, 28, 40, 10, 43, 8) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,6,6,4,14,3,3)",0,Solved,"0,0740"," (4t+2)","0,0774","(\infty, 22, \infty, 46) (43, 18, 45, 11, 1, 19, 42, 21, 35, 25) (6, 3, 16, 20, 5, 14) (30, 27, 40, 44, 29, 38) (13, 15, 37, 39) (4, 23, 12, 0, 7, 2, 8, 28, 47, 36, 24, 31, 26, 32) (10, 9, 41) (34, 33, 17) "
"OP(6,10,6,14,5,5,4)",0,Solved,"0,1730"," (4t+2)","0,1779","(\infty, 13, 23, \infty, 47, 37) (7, 16, 38, 8, 0, 31, 40, 14, 32, 24) (15, 1, 3, 39, 25, 27) (6, 10, 21, 46, 18, 17, 11, 30, 34, 45, 22, 42, 41, 35) (44, 9, 4, 19, 12) (20, 33, 28, 43, 36) (5, 2, 29, 26) "
"OP(4,10,6,5,5,14,3,3)",0,Solved,"0,0760"," (4t+2)","0,0797","(\infty, 35, \infty, 11) (32, 14, 12, 0, 3, 8, 38, 36, 24, 27) (33, 5, 26, 9, 29, 2) (18, 31, 37, 4, 41) (42, 7, 13, 28, 17) (21, 25, 47, 39, 46, 30, 16, 45, 1, 23, 15, 22, 6, 40) (43, 34, 44) (19, 10, 20) "
"OP(6,10,6,14,4,4,3,3)",0,Solved,"0,1570"," (4t+2)","0,1608","(\infty, 0, 14, \infty, 38, 24) (2, 13, 39, 22, 42, 26, 37, 15, 46, 18) (19, 7, 4, 43, 31, 28) (47, 20, 45, 12, 41, 11, 10, 23, 44, 21, 36, 17, 35, 34) (16, 6, 1, 8) (40, 30, 25, 32) (3, 5, 9) (27, 29, 33) "
"OP(4,10,6,4,4,4,4,14)",0,Solved,"0,0620"," (4t+2)","0,0652","(\infty, 10, \infty, 34) (19, 7, 2, 8, 12, 43, 31, 26, 32, 36) (11, 41, 9, 35, 17, 33) (20, 45, 6, 47) (44, 21, 30, 23) (5, 16, 13, 15) (29, 40, 37, 39) (4, 18, 3, 22, 14, 1, 0, 28, 42, 27, 46, 38, 25, 24) "
"OP(4,10,6,4,14,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0609","(\infty, 27, \infty, 3) (35, 36, 29, 8, 16, 11, 12, 5, 32, 40) (44, 42, 46, 20, 18, 22) (34, 45, 10, 21) (43, 9, 37, 6, 24, 47, 28, 19, 33, 13, 30, 0, 23, 4) (1, 7, 39) (25, 31, 15) (38, 26, 41) (14, 2, 17) "
"OP(6,10,14,5,5,5,5)",0,Solved,"0,1150"," (4t+2)","0,1188","(\infty, 16, 46, \infty, 22, 40) (0, 43, 3, 38, 17, 24, 19, 27, 14, 41) (12, 44, 15, 1, 10, 32, 21, 36, 20, 39, 25, 34, 8, 45) (4, 42, 11, 47, 2) (28, 18, 35, 23, 26) (5, 33, 37, 31, 6) (29, 9, 13, 7, 30) "
"OP(6,10,14,5,5,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 2, 4, \infty, 28, 26) (6, 7, 12, 42, 17, 30, 31, 36, 18, 41) (16, 27, 19, 47, 13, 45, 14, 40, 3, 43, 23, 37, 21, 38) (9, 15, 22, 10, 0) (33, 39, 46, 34, 24) (11, 8, 35, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,5,5,4,4,4,14)",0,Solved,"0,0670"," (4t+2)","0,0713","(\infty, 41, \infty, 17) (37, 31, 39, 3, 42, 13, 7, 15, 27, 18) (32, 46, 24, 45, 47) (8, 22, 0, 21, 23) (44, 34, 35, 28) (20, 10, 11, 4) (40, 36, 16, 12) (43, 25, 38, 33, 2, 5, 30, 19, 1, 14, 9, 26, 29, 6) "
"OP(4,10,5,5,14,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0951","(\infty, 21, \infty, 45) (12, 24, 1, 5, 16, 36, 0, 25, 29, 40) (2, 7, 14, 20, 4) (26, 31, 38, 44, 28) (27, 19, 37, 22, 41, 15, 6, 3, 43, 13, 46, 17, 39, 30) (18, 35, 8) (42, 11, 32) (23, 10, 9) (47, 34, 33) "
"OP(6,10,14,4,4,4,4,4)",0,Solved,"0,1520"," (4t+2)","0,1556","(\infty, 45, 11, \infty, 35, 21) (13, 2, 6, 12, 47, 37, 26, 30, 36, 23) (3, 8, 1, 4, 5, 7, 15, 27, 32, 25, 28, 29, 31, 39) (14, 44, 19, 40) (38, 20, 43, 16) (18, 34, 17, 46) (42, 10, 41, 22) (9, 0, 33, 24) "
"OP(6,10,14,4,4,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9, 47, 19, 35, 14, 40, 3, 33, 23, 43, 11, 38) (21, 15, 46, 12) (45, 39, 22, 36) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,4,4,4,4,14,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 13, \infty, 37) (3, 14, 17, 39, 20, 27, 38, 41, 15, 44) (18, 46, 16, 43) (42, 22, 40, 19) (10, 23, 11, 1) (34, 47, 35, 25) (2, 7, 21, 36, 4, 5, 9, 26, 31, 45, 12, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,4,14,3,3,3,3,3,3)",0,Solved,"0,2580"," (4t+2)","0,2617","(\infty, 44, \infty, 20) (16, 46, 45, 38, 12, 40, 22, 21, 14, 36) (6, 27, 30, 3) (9, 5, 39, 7, 32, 19, 4, 33, 29, 15, 31, 8, 43, 28) (1, 47, 11) (25, 23, 35) (10, 2, 41) (34, 26, 17) (37, 42, 0) (13, 18, 24) "
"OP(14,10,10,10,6)",0,Solved,"0,0890"," (4t+2)","0,0935","(\infty, 11, 39, 22, 14, 1, 23, \infty, 47, 25, 38, 46, 15, 35) (31, 6, 9, 18, 36, 37, 5, 0, 4, 19) (7, 30, 33, 42, 12, 13, 29, 24, 28, 43) (40, 21, 10, 8, 2, 16, 45, 34, 32, 26) (44, 17, 27, 20, 41, 3) "
"OP(14,10,10,10,3,3)",0,Solved,"0,1260"," (4t+2)","0,1301","(\infty, 4, 5, 3, 13, 10, 44, \infty, 20, 34, 37, 27, 29, 28) (8, 1, 9, 14, 41, 26, 43, 21, 40, 12) (32, 25, 33, 38, 17, 2, 19, 45, 16, 36) (0, 6, 15, 31, 42, 24, 30, 39, 7, 18) (35, 22, 47) (11, 46, 23) "
"OP(8,9,9,10,14)",0,Solved,"0,1660"," (4t+2)","0,1712","(\infty, 22, 43, 10, \infty, 34, 19, 46) (17, 5, 31, 20, 11, 3, 9, 16, 30) (41, 29, 7, 44, 35, 27, 33, 40, 6) (18, 47, 15, 45, 14, 42, 23, 39, 21, 38) (2, 0, 1, 4, 8, 13, 36, 26, 24, 25, 28, 32, 37, 12) "
"OP(4,9,9,10,4,14)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 16, 30, 42, 12) (26, 27, 33, 29, 38, 40, 6, 18, 36) (10, 7, 0, 8, 19, 34, 31, 24, 32, 43) (47, 4, 23, 28) (11, 39, 17, 44, 13, 45, 22, 35, 15, 41, 20, 37, 21, 46) "
"OP(14,10,10,8,8)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 7, 36, 19, 4, 39, 21, \infty, 45, 15, 28, 43, 12, 31) (22, 38, 10, 44, 23, 13, 8, 1, 2, 11) (46, 14, 34, 20, 47, 37, 32, 25, 26, 35) (9, 17, 40, 18, 6, 0, 3, 5) (33, 41, 16, 42, 30, 24, 27, 29) "
"OP(4,10,10,8,4,14)",0,Solved,"0,0400"," (4t+2)","0,0451","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 35, 18, 8, 47, 11, 42, 32) (20, 9, 44, 33) (40, 15, 43, 22, 38, 12, 45, 16, 39, 19, 46, 14, 36, 21) "
"OP(14,10,10,8,4,4)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 43, 16, 42, 14, 44, 21, \infty, 45, 20, 38, 18, 40, 19) (17, 31, 47, 35, 22, 12, 6, 1, 2, 10) (41, 7, 23, 11, 46, 36, 30, 25, 26, 34) (13, 32, 15, 4, 37, 8, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,10,6,6,14)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 38, 18, 8, 19, 35) (23, 14, 42, 32, 43, 11) (20, 46, 15, 40, 21, 36, 9, 44, 22, 39, 16, 45, 12, 33) "
"OP(6,10,10,6,14,4)",0,Solved,"0,2410"," (4t+2)","0,2456","(\infty, 3, 5, \infty, 29, 27) (16, 9, 6, 14, 32, 23, 7, 1, 0, 4) (40, 33, 30, 38, 8, 47, 31, 25, 24, 28) (20, 35, 10, 44, 11, 34) (19, 36, 46, 17, 37, 42, 21, 43, 12, 22, 41, 13, 18, 45) (15, 2, 39, 26) "
"OP(4,10,10,6,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 7, \infty, 31) (3, 13, 47, 40, 17, 36, 18, 45, 19, 14) (27, 37, 23, 16, 41, 12, 42, 21, 43, 38) (22, 10, 1, 46, 34, 25) (2, 15, 35, 20, 4, 5, 9, 26, 39, 11, 44, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,10,10,6,6,4)",0,Solved,"0,0950"," (4t+2)","0,0991","(\infty, 40, 45, 25, 32, 10, 42, \infty, 18, 34, 8, 1, 21, 16) (27, 39, 30, 29, 44, 31, 12, 43, 33, 35) (3, 15, 6, 5, 20, 7, 36, 19, 9, 11) (41, 37, 26, 47, 24, 38) (17, 13, 2, 23, 0, 14) (46, 4, 22, 28) "
"OP(14,10,10,6,5,5)",0,Solved,"0,1660"," (4t+2)","0,1708","(\infty, 12, 45, 17, 38, 9, 46, \infty, 22, 33, 14, 41, 21, 36) (8, 30, 16, 10, 5, 1, 4, 13, 23, 39) (32, 6, 40, 34, 29, 25, 28, 37, 47, 15) (19, 7, 20, 43, 31, 44) (2, 0, 18, 11, 3) (26, 24, 42, 35, 27) "
"OP(14,10,10,6,4,3,3)",0,Solved,"0,1620"," (4t+2)","0,1660","(\infty, 0, 1, 8, 4, 13, 16, \infty, 40, 37, 28, 32, 25, 24) (7, 18, 33, 5, 23, 46, 19, 6, 44, 15) (31, 42, 9, 29, 47, 22, 43, 30, 20, 39) (3, 17, 11, 27, 41, 35) (34, 12, 10, 36) (2, 14, 45) (26, 38, 21) "
"OP(14,10,10,5,5,3,3)",0,Solved,"0,1390"," (4t+2)","0,1423","(\infty, 45, 4, 2, 11, 22, 37, \infty, 13, 46, 35, 26, 28, 21) (20, 38, 12, 40, 15, 42, 23, 9, 41, 10) (44, 14, 36, 16, 39, 18, 47, 33, 17, 34) (6, 5, 1, 7, 19) (30, 29, 25, 31, 43) (3, 0, 8) (27, 24, 32) "
"OP(4,10,10,4,4,4,14)",0,Solved,"0,0820"," (4t+2)","0,0861","(\infty, 11, \infty, 35) (21, 7, 4, 2, 1, 8, 12, 22, 10, 43) (45, 31, 28, 26, 25, 32, 36, 46, 34, 19) (14, 5, 0, 6) (38, 29, 24, 30) (3, 16, 27, 40) (23, 39, 9, 37, 20, 41, 18, 47, 15, 33, 13, 44, 17, 42) "
"OP(14,10,10,4,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 31, 34, 18, 43, 28, 39, \infty, 15, 4, 19, 42, 10, 7) (14, 22, 0, 36, 41, 6, 44, 5, 35, 8) (38, 46, 24, 12, 17, 30, 20, 29, 11, 32) (40, 9, 13, 47) (16, 33, 37, 23) (27, 25, 45, 26) (3, 1, 21, 2) "
"OP(14,10,10,4,3,3,3,3)",0,Solved,"0,2140"," (4t+2)","0,2173","(\infty, 18, 36, 23, 11, 1, 10, \infty, 34, 25, 35, 47, 12, 42) (16, 37, 21, 44, 22, 39, 19, 4, 5, 9) (40, 13, 45, 20, 46, 15, 43, 28, 29, 33) (2, 7, 26, 31) (17, 14, 3) (41, 38, 27) (8, 0, 6) (32, 24, 30) "
"OP(14,10,9,9,8)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 5, 6, 12, 17, 34, 21, \infty, 45, 10, 41, 36, 30, 29) (37, 15, 8, 0, 2, 13, 39, 32, 24, 26) (3, 7, 16, 43, 9, 42, 22, 47, 35) (27, 31, 40, 19, 33, 18, 46, 23, 11) (4, 1, 20, 38, 28, 25, 44, 14) "
"OP(4,10,9,9,4,14)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 36, \infty, 12) (9, 20, 7, 8, 11, 33, 44, 31, 32, 35) (46, 3, 37, 18, 39, 24, 6, 14, 2) (22, 27, 13, 42, 15, 0, 30, 38, 26) (47, 40, 23, 16) (19, 29, 4, 10, 1, 17, 45, 43, 5, 28, 34, 25, 41, 21) "
"OP(14,10,9,9,4,4)",0,Solved,"0,0620"," (4t+2)","0,0662","(\infty, 5, 6, 41, 10, 22, 37, \infty, 13, 46, 34, 17, 30, 29) (36, 14, 8, 0, 2, 12, 38, 32, 24, 26) (3, 7, 16, 23, 43, 18, 39, 21, 35) (27, 31, 40, 47, 19, 42, 15, 45, 11) (4, 1, 20, 9) (28, 25, 44, 33) "
"OP(4,9,9,8,6,14)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 41, \infty, 17) (20, 7, 47, 25, 46, 29, 4, 42, 38) (44, 31, 23, 1, 22, 5, 28, 18, 14) (21, 32, 3, 2, 45, 8, 27, 26) (9, 24, 36, 33, 0, 12) (15, 35, 19, 10, 16, 30, 37, 39, 11, 43, 34, 40, 6, 13) "
"OP(6,9,9,8,14,4)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 22, 43, 18, 10, 0, 2) (29, 36, 37, 46, 19, 42, 34, 24, 26) (3, 9, 23, 39, 27, 33, 47, 15) (40, 14, 45, 17, 35, 6, 1, 16, 38, 21, 41, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,8,14,3,3)",0,Solved,"0,0610"," (4t+2)","0,0647","(\infty, 13, \infty, 37) (10, 42, 14, 41, 23, 9, 21, 46, 20) (34, 18, 38, 17, 47, 33, 45, 22, 44) (5, 16, 31, 12, 29, 40, 7, 36) (19, 11, 6, 3, 1, 0, 4, 43, 35, 30, 27, 25, 24, 28) (2, 8, 15) (26, 32, 39) "
"OP(4,9,9,7,7,14)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 12, \infty, 36) (14, 46, 13, 35, 6, 20, 47, 17, 45) (38, 22, 37, 11, 30, 44, 23, 41, 21) (31, 18, 8, 1, 2, 10, 19) (7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(8,9,9,14,6,4)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 6, 15, 34, \infty, 10, 39, 30) (36, 23, 11, 38, 22, 40, 20, 42, 19) (12, 47, 35, 14, 46, 16, 44, 18, 43) (8, 1, 2, 4, 7, 13, 21, 32, 25, 26, 28, 31, 37, 45) (9, 5, 0, 33, 29, 24) (3, 17, 27, 41) "
"OP(8,9,9,14,5,5)",0,Solved,"0,0640"," (4t+2)","0,0683","(\infty, \infty, 23, 6, 9, 33, 30, 47) (5, 37, 17, 4, 45, 3, 7, 16, 42) (29, 13, 41, 28, 21, 27, 31, 40, 18) (11, 44, 32, 14, 43, 22, 12, 35, 20, 8, 38, 19, 46, 36) (15, 10, 2, 0, 1) (39, 34, 26, 24, 25) "
