OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,9,9,14,4,3,3)",0,Solved,"0,0770"," (4t+2)","0,0821","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 16, 15, 34, 22, 44, 12, 37, 19) (32, 40, 39, 10, 46, 20, 36, 13, 43) (5, 1, 7, 17, 45, 11, 42, 29, 25, 31, 41, 21, 35, 18) (14, 23, 38, 47) (4, 2, 9) (28, 26, 33) "
"OP(6,9,9,6,6,14)",0,Solved,"0,0670"," (4t+2)","0,0719","(\infty, 15, 41, \infty, 17, 39) (11, 4, 10, 18, 0, 19, 47, 33, 20) (35, 28, 34, 42, 24, 43, 23, 9, 44) (21, 38, 22, 1, 13, 36) (45, 14, 46, 25, 37, 12) (3, 8, 7, 5, 2, 6, 16, 27, 32, 31, 29, 26, 30, 40) "
"OP(6,9,9,6,14,3,3)",0,Solved,"0,2030"," (4t+2)","0,2080","(\infty, 29, 35, \infty, 11, 5) (14, 1, 9, 4, 13, 10, 41, 15, 30) (38, 25, 33, 28, 37, 34, 17, 39, 6) (26, 19, 31, 2, 43, 7) (21, 20, 40, 42, 12, 22, 8, 45, 44, 16, 18, 36, 46, 32) (24, 3, 47) (0, 27, 23) "
"OP(4,9,9,6,4,4,14)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 22, \infty, 46) (5, 3, 8, 2, 18, 40, 21, 17, 6) (29, 27, 32, 26, 42, 16, 45, 41, 30) (39, 9, 1, 15, 33, 25) (20, 7, 4, 11) (44, 31, 28, 35) (47, 14, 37, 10, 0, 12, 43, 23, 38, 13, 34, 24, 36, 19) "
"OP(4,9,9,5,5,4,14)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 8, \infty, 32) (38, 21, 37, 22, 43, 20, 9, 0, 18) (14, 45, 13, 46, 19, 44, 33, 24, 42) (2, 6, 16, 15, 7) (26, 30, 40, 39, 31) (5, 3, 29, 27) (1, 4, 10, 17, 36, 23, 11, 25, 28, 34, 41, 12, 47, 35) "
"OP(6,9,9,14,4,4,4)",0,Solved,"0,1930"," (4t+2)","0,1969","(\infty, 2, 4, \infty, 28, 26) (7, 8, 22, 42, 17, 36, 21, 38, 20) (31, 32, 46, 18, 41, 12, 45, 14, 44) (1, 5, 10, 16, 23, 39, 13, 25, 29, 34, 40, 47, 15, 37) (9, 19, 11, 0) (33, 43, 35, 24) (27, 6, 3, 30) "
"OP(6,9,9,14,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 9, 41, \infty, 17, 33) (10, 15, 23, 2, 8, 20, 0, 13, 6) (34, 39, 47, 26, 32, 44, 24, 37, 30) (1, 12, 3, 5, 22, 45, 7, 25, 36, 27, 29, 46, 21, 31) (14, 11, 40) (38, 35, 16) (18, 4, 19) (42, 28, 43) "
"OP(4,9,9,4,4,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 14, \infty, 38) (6, 0, 3, 5, 9, 17, 34, 4, 18) (30, 24, 27, 29, 33, 41, 10, 28, 42) (12, 40, 19, 45) (36, 16, 43, 21) (22, 11, 2, 1, 8, 13, 23, 46, 35, 26, 25, 32, 37, 47) (20, 39, 7) (44, 15, 31) "
"OP(4,10,7,7,8,14)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 18, \infty, 42) (45, 10, 5, 3, 6, 21, 34, 29, 27, 30) (44, 12, 4, 0, 14, 39, 17) (20, 36, 28, 24, 38, 15, 41) (1, 7, 8, 37, 25, 31, 32, 13) (9, 2, 11, 22, 40, 23, 43, 33, 26, 35, 46, 16, 47, 19) "
"OP(14,10,8,8,6,4)",0,Solved,"0,0510"," (4t+2)","0,0555","(\infty, 5, 13, 33, 47, 12, 41, \infty, 17, 36, 23, 9, 37, 29) (42, 15, 6, 0, 2, 18, 39, 30, 24, 26) (3, 7, 14, 40, 22, 34, 19, 8) (27, 31, 38, 16, 46, 10, 43, 32) (35, 4, 1, 11, 28, 25) (20, 21, 44, 45) "
"OP(14,10,8,8,5,5)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 35, 20, 13, 8, 4, 1, \infty, 25, 28, 32, 37, 44, 11) (3, 2, 0, 6, 14, 27, 26, 24, 30, 38) (18, 36, 45, 23, 9, 34, 17, 46) (42, 12, 21, 47, 33, 10, 41, 22) (15, 31, 43, 16, 5) (39, 7, 19, 40, 29) "
"OP(14,10,8,8,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0731","(\infty, 5, 13, 23, 43, 10, 41, \infty, 17, 34, 19, 47, 37, 29) (40, 15, 6, 0, 2, 16, 39, 30, 24, 26) (3, 7, 14, 36, 18, 45, 9, 8) (27, 31, 38, 12, 42, 21, 33, 32) (35, 22, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(14,10,8,7,7,4)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 11, 45, 15, 38, 18, 47, \infty, 23, 42, 14, 39, 21, 35) (10, 20, 36, 19, 46, 34, 44, 12, 43, 22) (13, 8, 1, 2, 37, 32, 25, 26) (3, 5, 9, 17, 28, 6, 0) (27, 29, 33, 41, 4, 30, 24) (16, 7, 40, 31) "
"OP(6,10,7,7,6,14)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 7, 13, \infty, 37, 31) (9, 20, 39, 19, 45, 33, 44, 15, 43, 21) (8, 0, 18, 2, 6, 16, 17) (32, 24, 42, 26, 30, 40, 41) (10, 5, 3, 34, 29, 27) (1, 4, 11, 38, 23, 46, 12, 25, 28, 35, 14, 47, 22, 36) "
"OP(6,10,7,7,14,3,3)",0,Solved,"0,1950"," (4t+2)","0,1996","(\infty, 35, 9, \infty, 33, 11) (46, 16, 8, 31, 38, 22, 40, 32, 7, 14) (2, 41, 12, 43, 47, 4, 37) (26, 17, 36, 19, 23, 28, 13) (5, 25, 39, 42, 6, 0, 27, 29, 1, 15, 18, 30, 24, 3) (44, 45, 34) (20, 21, 10) "
"OP(4,10,7,7,4,4,14)",0,Solved,"0,0390"," (4t+2)","0,0428","(\infty, 20, \infty, 44) (17, 47, 14, 40, 13, 41, 23, 38, 16, 37) (33, 19, 6, 4, 12, 22, 45) (9, 43, 30, 28, 36, 46, 21) (1, 2, 11, 5) (25, 26, 35, 29) (15, 34, 18, 7, 0, 3, 8, 39, 10, 42, 31, 24, 27, 32) "
"OP(14,10,8,6,6,6)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 5, 6, 19, 45, 14, 37, \infty, 13, 38, 21, 43, 30, 29) (17, 10, 0, 18, 2, 41, 34, 24, 42, 26) (35, 16, 36, 22, 11, 40, 12, 46) (7, 3, 1, 4, 9, 15) (31, 27, 25, 28, 33, 39) (8, 20, 47, 32, 44, 23) "
"OP(14,10,8,6,6,3,3)",0,Solved,"0,0530"," (4t+2)","0,0573","(\infty, 5, 6, 19, 45, 14, 37, \infty, 13, 38, 21, 43, 30, 29) (17, 10, 0, 18, 2, 41, 34, 24, 42, 26) (35, 16, 36, 22, 11, 40, 12, 46) (7, 3, 1, 4, 9, 15) (31, 27, 25, 28, 33, 39) (8, 23, 44) (32, 47, 20) "
"OP(4,10,8,5,5,4,14)",0,Solved,"0,1210"," (4t+2)","0,1257","(\infty, 4, \infty, 28) (42, 5, 8, 17, 13, 18, 29, 32, 41, 37) (6, 0, 7, 9, 30, 24, 31, 33) (14, 1, 16, 15, 44) (38, 25, 40, 39, 20) (12, 2, 36, 26) (27, 10, 22, 45, 23, 43, 11, 3, 34, 46, 21, 47, 19, 35) "
"OP(14,10,8,6,4,4,4)",0,Solved,"0,3320"," (4t+2)","0,3375","(\infty, 10, 7, 22, 45, 28, 8, \infty, 32, 4, 21, 46, 31, 34) (0, 38, 2, 13, 42, 24, 14, 26, 37, 18) (5, 9, 16, 15, 29, 33, 40, 39) (3, 19, 6, 27, 43, 30) (17, 11, 20, 12) (41, 35, 44, 36) (23, 1, 47, 25) "
"OP(14,10,8,6,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0914","(\infty, 44, 10, 40, 4, 6, 12, \infty, 36, 30, 28, 16, 34, 20) (14, 1, 18, 17, 13, 38, 25, 42, 41, 37) (21, 2, 9, 0, 45, 26, 33, 24) (5, 15, 7, 29, 39, 31) (3, 8, 23) (27, 32, 47) (43, 22, 11) (19, 46, 35) "
"OP(4,10,8,4,5,5,14)",0,Solved,"0,0730"," (4t+2)","0,0769","(\infty, 20, \infty, 44) (40, 22, 23, 13, 0, 16, 46, 47, 37, 24) (41, 15, 7, 2, 17, 39, 31, 26) (1, 5, 25, 29) (36, 19, 10, 4, 11) (12, 43, 34, 28, 35) (38, 9, 21, 42, 8, 6, 3, 14, 33, 45, 18, 32, 30, 27) "
"OP(14,10,8,5,5,4,4)",0,Solved,"0,1670"," (4t+2)","0,1717","(\infty, 26, 9, 1, 27, 18, 20, \infty, 44, 42, 3, 25, 33, 2) (8, 36, 23, 16, 22, 32, 12, 47, 40, 46) (30, 7, 41, 5, 6, 31, 17, 29) (11, 0, 4, 19, 38) (35, 24, 28, 43, 14) (34, 37, 21, 39) (10, 13, 45, 15) "
"OP(4,10,8,4,4,14,3,3)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 12, \infty, 36) (23, 33, 17, 3, 16, 47, 9, 41, 27, 40) (46, 45, 18, 0, 22, 21, 42, 24) (4, 15, 44, 19) (28, 39, 20, 43) (6, 14, 10, 7, 5, 11, 2, 30, 38, 34, 31, 29, 35, 26) (8, 1, 13) (32, 25, 37) "
"OP(14,10,8,4,4,4,3,3)",0,Solved,"0,1970"," (4t+2)","0,2008","(\infty, 13, 40, 15, 44, 14, 23, \infty, 47, 38, 20, 39, 16, 37) (45, 33, 17, 11, 6, 21, 9, 41, 35, 30) (19, 8, 22, 12, 43, 32, 46, 36) (10, 3, 31, 18) (34, 27, 7, 42) (0, 2, 24, 26) (4, 5, 1) (28, 29, 25) "
"OP(14,10,8,3,3,3,3,3,3)",0,Solved,"0,3460"," (4t+2)","0,3493","(\infty, 20, 40, 39, 46, 2, 8, \infty, 32, 26, 22, 15, 16, 44) (31, 9, 12, 47, 45, 7, 33, 36, 23, 21) (35, 43, 25, 34, 11, 19, 1, 10) (41, 29, 24) (17, 5, 0) (42, 28, 13) (18, 4, 37) (3, 14, 30) (27, 38, 6) "
"OP(6,10,6,7,7,14)",0,Solved,"0,0840"," (4t+2)","0,0882","(\infty, 15, 13, \infty, 37, 39) (45, 24, 2, 20, 10, 21, 0, 26, 44, 34) (4, 3, 42, 28, 27, 18) (23, 46, 5, 11, 40, 12, 8) (47, 22, 29, 35, 16, 36, 32) (7, 43, 30, 25, 9, 17, 14, 31, 19, 6, 1, 33, 41, 38) "
"OP(14,10,7,7,6,6)",0,Solved,"0,0930"," (4t+2)","0,0978","(\infty, 6, 43, 27, 2, 12, 38, \infty, 14, 36, 26, 3, 19, 30) (16, 45, 39, 31, 4, 40, 21, 15, 7, 28) (33, 47, 42, 46, 44, 35, 5) (9, 23, 18, 22, 20, 11, 29) (41, 34, 37, 24, 25, 8) (17, 10, 13, 0, 1, 32) "
"OP(14,10,7,7,6,3,3)",0,Solved,"0,0680"," (4t+2)","0,0725","(\infty, 11, 22, 7, 2, 0, 25, \infty, 1, 24, 26, 31, 46, 35) (40, 41, 6, 33, 4, 16, 17, 30, 9, 28) (29, 20, 10, 18, 38, 45, 23) (5, 44, 34, 42, 14, 21, 47) (15, 32, 36, 39, 8, 12) (3, 37, 19) (27, 13, 43) "
"OP(4,10,7,7,4,4,14)",0,Solved,"0,0430"," (4t+2)","0,0483","(\infty, 20, \infty, 44) (17, 47, 14, 40, 13, 41, 23, 38, 16, 37) (33, 19, 6, 4, 12, 22, 45) (9, 43, 30, 28, 36, 46, 21) (1, 2, 11, 5) (25, 26, 35, 29) (15, 34, 18, 7, 0, 3, 8, 39, 10, 42, 31, 24, 27, 32) "
"OP(14,10,7,7,4,4,4)",0,Solved,"0,1620"," (4t+2)","0,1670","(\infty, 3, 36, 4, 1, 8, 9, \infty, 33, 32, 25, 28, 12, 27) (6, 2, 7, 5, 42, 30, 26, 31, 29, 18) (19, 13, 21, 46, 11, 20, 39) (43, 37, 45, 22, 35, 44, 15) (14, 40, 23, 41) (38, 16, 47, 17) (10, 0, 34, 24) "
"OP(14,10,7,7,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0415","(\infty, 1, 8, 23, 19, 7, 5, \infty, 29, 31, 43, 47, 32, 25) (14, 3, 11, 34, 16, 38, 27, 35, 10, 40) (12, 2, 15, 42, 13, 41, 46) (36, 26, 39, 18, 37, 17, 22) (9, 0, 6) (33, 24, 30) (21, 4, 20) (45, 28, 44) "
"OP(4,10,6,6,6,4,14)",0,Solved,"0,1260"," (4t+2)","0,1298","(\infty, 43, \infty, 19) (46, 2, 13, 7, 0, 22, 26, 37, 31, 24) (38, 23, 42, 15, 5, 10) (14, 47, 18, 39, 29, 34) (17, 4, 40, 41, 28, 16) (9, 1, 33, 25) (6, 8, 11, 45, 20, 3, 12, 30, 32, 35, 21, 44, 27, 36) "
"OP(4,10,6,6,5,5,14)",0,Solved,"0,0450"," (4t+2)","0,0505","(\infty, 22, \infty, 46) (0, 17, 15, 5, 21, 24, 41, 39, 29, 45) (13, 43, 20, 42, 8, 4) (37, 19, 44, 18, 32, 28) (7, 6, 35, 14, 2) (31, 30, 11, 38, 26) (40, 12, 23, 10, 3, 9, 1, 16, 36, 47, 34, 27, 33, 25) "
"OP(6,10,6,6,14,4,4)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 17, 45, \infty, 21, 41) (12, 44, 18, 47, 22, 36, 20, 42, 23, 46) (15, 4, 16, 34, 19, 32) (39, 28, 40, 10, 43, 8) (1, 2, 7, 13, 6, 14, 35, 25, 26, 31, 37, 30, 38, 11) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,10,6,6,4,14,3,3)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 22, \infty, 46) (43, 18, 45, 11, 1, 19, 42, 21, 35, 25) (6, 3, 16, 20, 5, 14) (30, 27, 40, 44, 29, 38) (13, 15, 37, 39) (4, 23, 12, 0, 7, 2, 8, 28, 47, 36, 24, 31, 26, 32) (10, 9, 41) (34, 33, 17) "
"OP(6,10,6,14,5,5,4)",0,Solved,"0,1680"," (4t+2)","0,1720","(\infty, 13, 23, \infty, 47, 37) (7, 16, 38, 8, 0, 31, 40, 14, 32, 24) (15, 1, 3, 39, 25, 27) (6, 10, 21, 46, 18, 17, 11, 30, 34, 45, 22, 42, 41, 35) (44, 9, 4, 19, 12) (20, 33, 28, 43, 36) (5, 2, 29, 26) "
"OP(4,10,6,5,5,14,3,3)",0,Solved,"0,0750"," (4t+2)","0,0785","(\infty, 35, \infty, 11) (32, 14, 12, 0, 3, 8, 38, 36, 24, 27) (33, 5, 26, 9, 29, 2) (18, 31, 37, 4, 41) (42, 7, 13, 28, 17) (21, 25, 47, 39, 46, 30, 16, 45, 1, 23, 15, 22, 6, 40) (43, 34, 44) (19, 10, 20) "
"OP(6,10,6,14,4,4,3,3)",0,Solved,"0,1630"," (4t+2)","0,1676","(\infty, 0, 14, \infty, 38, 24) (2, 13, 39, 22, 42, 26, 37, 15, 46, 18) (19, 7, 4, 43, 31, 28) (47, 20, 45, 12, 41, 11, 10, 23, 44, 21, 36, 17, 35, 34) (16, 6, 1, 8) (40, 30, 25, 32) (3, 5, 9) (27, 29, 33) "
"OP(4,10,6,4,4,4,4,14)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 10, \infty, 34) (19, 7, 2, 8, 12, 43, 31, 26, 32, 36) (11, 41, 9, 35, 17, 33) (20, 45, 6, 47) (44, 21, 30, 23) (5, 16, 13, 15) (29, 40, 37, 39) (4, 18, 3, 22, 14, 1, 0, 28, 42, 27, 46, 38, 25, 24) "
"OP(4,10,6,4,14,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 27, \infty, 3) (35, 36, 29, 8, 16, 11, 12, 5, 32, 40) (44, 42, 46, 20, 18, 22) (34, 45, 10, 21) (43, 9, 37, 6, 24, 47, 28, 19, 33, 13, 30, 0, 23, 4) (1, 7, 39) (25, 31, 15) (38, 26, 41) (14, 2, 17) "
"OP(4,10,5,5,6,6,14)",0,Solved,"0,0960"," (4t+2)","0,0996","(\infty, 18, \infty, 42) (9, 8, 5, 3, 12, 33, 32, 29, 27, 36) (11, 4, 0, 6, 1) (35, 28, 24, 30, 25) (15, 45, 19, 7, 20, 40) (39, 21, 43, 31, 44, 16) (41, 10, 2, 13, 47, 14, 46, 17, 34, 26, 37, 23, 38, 22) "
"OP(14,10,6,6,6,4,4)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 13, 22, 36, 16, 34, 21, \infty, 45, 10, 40, 12, 46, 37) (38, 17, 6, 0, 2, 14, 41, 30, 24, 26) (3, 7, 33, 23, 15, 8) (27, 31, 9, 47, 39, 32) (42, 19, 35, 18, 43, 11) (4, 1, 20, 5) (28, 25, 44, 29) "
"OP(14,10,6,6,5,5,4)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 2, 7, 8, 6, 37, 40, \infty, 16, 13, 30, 32, 31, 26) (19, 44, 5, 1, 14, 43, 20, 29, 25, 38) (42, 21, 10, 0, 15, 22) (18, 45, 34, 24, 39, 46) (47, 17, 3, 9, 35) (23, 41, 27, 33, 11) (4, 12, 28, 36) "
"OP(4,10,5,5,6,14,3,3)",0,Solved,"0,0750"," (4t+2)","0,0794","(\infty, 35, \infty, 11) (44, 40, 45, 38, 36, 20, 16, 21, 14, 12) (42, 41, 5, 25, 0) (18, 17, 29, 1, 24) (27, 37, 6, 3, 13, 30) (34, 4, 33, 7, 46, 32, 43, 10, 28, 9, 31, 22, 8, 19) (47, 39, 26) (23, 15, 2) "
"OP(14,10,6,6,4,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 5, 13, 43, 17, 40, 23, \infty, 47, 16, 41, 19, 37, 29) (36, 15, 6, 0, 2, 12, 39, 30, 24, 26) (3, 7, 14, 42, 9, 8) (27, 31, 38, 18, 33, 32) (10, 21, 35, 22) (34, 45, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(14,10,6,5,5,5,5)",0,Solved,"0,0850"," (4t+2)","0,0894","(\infty, 10, 1, 11, 16, 38, 22, \infty, 46, 14, 40, 35, 25, 34) (3, 2, 39, 20, 47, 27, 26, 15, 44, 23) (13, 43, 29, 37, 19, 5) (9, 7, 30, 18, 12) (33, 31, 6, 42, 36) (21, 4, 0, 41, 8) (45, 28, 24, 17, 32) "
"OP(14,10,6,5,5,4,3,3)",0,Solved,"0,2250"," (4t+2)","0,2281","(\infty, 47, 14, 42, 17, 46, 15, \infty, 39, 22, 41, 18, 38, 23) (40, 44, 12, 2, 13, 16, 20, 36, 26, 37) (5, 0, 8, 29, 24, 32) (3, 10, 19, 6, 4) (27, 34, 43, 30, 28) (7, 1, 31, 25) (21, 9, 35) (45, 33, 11) "
"OP(4,10,5,5,4,4,4,14)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 41, \infty, 17) (37, 31, 39, 3, 42, 13, 7, 15, 27, 18) (32, 46, 24, 45, 47) (8, 22, 0, 21, 23) (44, 34, 35, 28) (20, 10, 11, 4) (40, 36, 16, 12) (43, 25, 38, 33, 2, 5, 30, 19, 1, 14, 9, 26, 29, 6) "
"OP(4,10,5,5,14,3,3,3,3)",0,Solved,"0,0890"," (4t+2)","0,0931","(\infty, 21, \infty, 45) (12, 24, 1, 5, 16, 36, 0, 25, 29, 40) (2, 7, 14, 20, 4) (26, 31, 38, 44, 28) (27, 19, 37, 22, 41, 15, 6, 3, 43, 13, 46, 17, 39, 30) (18, 35, 8) (42, 11, 32) (23, 10, 9) (47, 34, 33) "
"OP(14,10,6,4,4,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0774","(\infty, 44, 10, 0, 3, 11, 16, \infty, 40, 35, 27, 24, 34, 20) (6, 2, 8, 9, 45, 30, 26, 32, 33, 21) (42, 15, 38, 18, 39, 14) (28, 41, 19, 37) (4, 17, 43, 13) (47, 31, 12, 1) (23, 7, 36, 25) (22, 5, 46, 29) "
"OP(14,10,6,4,4,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1697","(\infty, 21, 2, 13, 23, 1, 3, \infty, 27, 25, 47, 37, 26, 45) (42, 11, 8, 12, 4, 18, 35, 32, 36, 28) (9, 14, 46, 33, 38, 22) (43, 10, 40, 15) (19, 34, 16, 39) (17, 44, 5) (41, 20, 29) (7, 6, 0) (31, 30, 24) "
"OP(14,10,5,5,5,5,3,3)",0,Solved,"0,0900"," (4t+2)","0,0939","(\infty, 32, 45, 40, 38, 24, 30, \infty, 6, 0, 14, 16, 21, 8) (41, 34, 1, 33, 7, 17, 10, 25, 9, 31) (35, 5, 36, 44, 47) (11, 29, 12, 20, 23) (46, 26, 37, 28, 27) (22, 2, 13, 4, 3) (18, 43, 39) (42, 19, 15) "
"OP(4,10,4,4,4,5,5,14)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 1, \infty, 25) (2, 3, 9, 5, 15, 26, 27, 33, 29, 39) (6, 18, 34, 19) (30, 42, 10, 43) (11, 13, 35, 37) (0, 7, 4, 47, 8) (24, 31, 28, 23, 32) (12, 41, 14, 45, 20, 40, 22, 36, 17, 38, 21, 44, 16, 46) "
"OP(14,10,5,5,4,4,4,4)",0,Solved,"0,1070"," (4t+2)","0,1108","(\infty, 19, 46, 31, 15, 34, 45, \infty, 21, 10, 39, 7, 22, 43) (11, 4, 12, 40, 17, 35, 28, 36, 16, 41) (42, 6, 1, 3, 20) (18, 30, 25, 27, 44) (0, 14, 23, 13) (24, 38, 47, 37) (9, 8, 2, 5) (33, 32, 26, 29) "
"OP(14,10,5,5,4,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0881","(\infty, 46, 9, 13, 42, 10, 8, \infty, 32, 34, 18, 37, 33, 22) (14, 6, 0, 43, 7, 38, 30, 24, 19, 31) (21, 3, 17, 4, 11) (45, 27, 41, 28, 35) (20, 5, 44, 29) (40, 12, 15) (16, 36, 39) (1, 23, 2) (25, 47, 26) "
"OP(4,10,4,4,4,4,14,3,3)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 13, \infty, 37) (3, 14, 17, 39, 20, 27, 38, 41, 15, 44) (18, 46, 16, 43) (42, 22, 40, 19) (10, 23, 11, 1) (34, 47, 35, 25) (2, 7, 21, 36, 4, 5, 9, 26, 31, 45, 12, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,4,14,3,3,3,3,3,3)",0,Solved,"0,2710"," (4t+2)","0,2740","(\infty, 44, \infty, 20) (16, 46, 45, 38, 12, 40, 22, 21, 14, 36) (6, 27, 30, 3) (9, 5, 39, 7, 32, 19, 4, 33, 29, 15, 31, 8, 43, 28) (1, 47, 11) (25, 23, 35) (10, 2, 41) (34, 26, 17) (37, 42, 0) (13, 18, 24) "
"OP(14,10,4,4,4,4,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 47, 16, 42, 14, 39, 21, \infty, 45, 15, 38, 18, 40, 23) (13, 46, 33, 17, 8, 37, 22, 9, 41, 32) (12, 4, 31, 19) (36, 28, 7, 43) (0, 3, 5, 11) (24, 27, 29, 35) (10, 20, 34, 44) (2, 6, 1) (26, 30, 25) "
"OP(14,10,4,4,3,3,3,3,3,3)",0,Solved,"0,2700"," (4t+2)","0,2746","(\infty, 8, 12, 4, 47, 17, 6, \infty, 30, 41, 23, 28, 36, 32) (0, 10, 3, 9, 7, 24, 34, 27, 33, 31) (43, 40, 1, 15) (19, 16, 25, 39) (20, 46, 21) (44, 22, 45) (37, 18, 5) (13, 42, 29) (14, 35, 2) (38, 11, 26) "
"OP(14,9,9,9,9)",0,Solved,"0,0640"," (4t+2)","0,0674","(\infty, 4, 5, 7, 2, 11, 42, \infty, 18, 35, 26, 31, 29, 28) (13, 17, 3, 23, 38, 19, 6, 0, 10) (37, 41, 27, 47, 14, 43, 30, 24, 34) (46, 21, 39, 12, 1, 9, 16, 32, 20) (22, 45, 15, 36, 25, 33, 40, 8, 44) "
"OP(4,8,9,9,6,14)",0,Solved,"0,0630"," (4t+2)","0,0674","(\infty, 9, \infty, 33) (38, 7, 22, 11, 14, 31, 46, 35) (44, 24, 47, 37, 45, 40, 34, 2, 32) (20, 0, 23, 13, 21, 16, 10, 26, 8) (1, 42, 3, 25, 18, 27) (39, 12, 41, 6, 4, 5, 19, 15, 36, 17, 30, 28, 29, 43) "
"OP(6,8,9,9,14,4)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 42, 29, 30, 35, 18) (13, 16, 27, 7, 34, 19, 41, 22, 45) (37, 40, 3, 31, 10, 43, 17, 46, 21) (15, 23, 9, 0, 12, 8, 1, 39, 47, 33, 24, 36, 32, 25) (20, 14, 44, 38) "
"OP(4,8,9,9,14,3,3)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 16, \infty, 40) (3, 14, 21, 41, 27, 38, 45, 17) (10, 23, 42, 15, 37, 12, 44, 11, 1) (34, 47, 18, 39, 13, 36, 20, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,9,9,7,7,14)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 12, \infty, 36) (14, 46, 13, 35, 6, 20, 47, 17, 45) (38, 22, 37, 11, 30, 44, 23, 41, 21) (31, 18, 8, 1, 2, 10, 19) (7, 42, 32, 25, 26, 34, 43) (40, 15, 9, 4, 0, 3, 5, 16, 39, 33, 28, 24, 27, 29) "
"OP(14,9,9,8,6,4)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 12, 44, 16, 43, 21, 46, \infty, 22, 45, 19, 40, 20, 36) (4, 7, 15, 34, 23, 14, 8, 1, 2) (28, 31, 39, 10, 47, 38, 32, 25, 26) (18, 6, 41, 11, 42, 30, 17, 35) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(14,9,9,8,5,5)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 17, 0, 20, 43, 13, 45, \infty, 21, 37, 19, 44, 24, 41) (15, 16, 1, 5, 14, 36, 46, 10, 4) (39, 40, 25, 29, 38, 12, 22, 34, 28) (8, 6, 3, 11, 32, 30, 27, 35) (2, 9, 23, 42, 7) (26, 33, 47, 18, 31) "
