OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,4,4,4,4,4,4,14)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (8, 19, 10, 3) (32, 43, 34, 27) (7, 17, 35, 38) (31, 41, 11, 14) (0, 12, 18, 16) (24, 36, 42, 40) (47, 20, 1, 9, 37, 22, 45, 23, 44, 25, 33, 13, 46, 21) "
"OP(4,8,4,4,4,14,3,3,3,3)",0,Solved,"0,1530"," (4t+2)","0,1586","(\infty, 17, \infty, 41) (0, 4, 11, 14, 24, 28, 35, 38) (39, 12, 45, 19) (15, 36, 21, 43) (1, 20, 25, 44) (6, 5, 7, 13, 2, 10, 42, 30, 29, 31, 37, 26, 34, 18) (16, 3, 33) (40, 27, 9) (47, 22, 8) (23, 46, 32) "
"OP(4,8,14,3,3,3,3,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1013","(\infty, 4, \infty, 28) (38, 41, 23, 42, 14, 17, 47, 18) (1, 32, 36, 0, 2, 7, 39, 25, 8, 12, 24, 26, 31, 15) (44, 29, 21) (20, 5, 45) (11, 46, 37) (35, 22, 13) (9, 3, 10) (33, 27, 34) (6, 16, 43) (30, 40, 19) "
"OP(14,8,8,8,8,4)",0,Solved,"0,0610"," (4t+2)","0,0646","(\infty, 6, 34, 15, 47, 17, 40, \infty, 16, 41, 23, 39, 10, 30) (12, 7, 4, 0, 2, 3, 9, 19) (36, 31, 28, 24, 26, 27, 33, 43) (14, 22, 8, 45, 18, 35, 13, 1) (38, 46, 32, 21, 42, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,7,7,8,8,14)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 11, 45, \infty, 21, 35) (5, 7, 3, 13, 38, 16, 4) (29, 31, 27, 37, 14, 40, 28) (0, 6, 9, 20, 1, 10, 15, 8) (24, 30, 33, 44, 25, 34, 39, 32) (17, 2, 18, 46, 19, 36, 23, 41, 26, 42, 22, 43, 12, 47) "
"OP(14,8,8,8,6,6)",0,Solved,"0,0710"," (4t+2)","0,0754","(\infty, 3, 4, 6, 9, 42, 21, \infty, 45, 18, 33, 30, 28, 27) (22, 5, 1, 35, 26, 13, 8, 14) (46, 29, 25, 11, 2, 37, 32, 38) (23, 39, 17, 36, 47, 15, 41, 12) (20, 43, 7, 0, 10, 40) (44, 19, 31, 24, 34, 16) "
"OP(14,8,8,8,6,3,3)",0,Solved,"0,0670"," (4t+2)","0,0726","(\infty, 3, 38, 7, 33, 45, 25, \infty, 1, 21, 9, 31, 14, 27) (40, 32, 47, 44, 34, 2, 46, 41) (16, 8, 23, 20, 10, 26, 22, 17) (42, 28, 30, 39, 18, 4, 6, 15) (37, 43, 36, 13, 19, 12) (35, 24, 5) (11, 0, 29) "
"OP(4,8,8,8,4,4,14)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 20, \infty, 44) (22, 10, 21, 37, 18, 38, 12, 43) (46, 34, 45, 13, 42, 14, 36, 19) (4, 6, 16, 41, 28, 30, 40, 17) (1, 2, 11, 5) (25, 26, 35, 29) (47, 33, 15, 7, 0, 3, 8, 23, 9, 39, 31, 24, 27, 32) "
"OP(14,8,8,8,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0686","(\infty, 12, 4, 3, 1, 5, 8, \infty, 32, 29, 25, 27, 28, 36) (16, 2, 23, 18, 41, 10, 22, 0) (40, 26, 47, 42, 17, 34, 46, 24) (15, 6, 21, 11, 39, 30, 45, 35) (13, 43, 14, 7) (37, 19, 38, 31) (20, 9, 44, 33) "
"OP(14,8,8,8,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 16, 3, 18, 44, 35, 8, \infty, 32, 11, 20, 42, 27, 40) (13, 21, 39, 14, 46, 17, 12, 1) (37, 45, 15, 38, 22, 41, 36, 25) (2, 9, 23, 43, 26, 33, 47, 19) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(14,8,8,7,7,6)",0,Solved,"0,1020"," (4t+2)","0,1058","(\infty, 44, 12, 15, 41, 21, 46, \infty, 22, 45, 17, 39, 36, 20) (7, 3, 14, 13, 34, 29, 11, 1) (31, 27, 38, 37, 10, 5, 35, 25) (2, 9, 0, 19, 6, 18, 4) (26, 33, 24, 43, 30, 42, 28) (16, 8, 23, 40, 32, 47) "
"OP(14,8,8,7,7,3,3)",0,Solved,"0,0960"," (4t+2)","0,0997","(\infty, 34, 4, 13, 20, 8, 16, \infty, 40, 32, 44, 37, 28, 10) (3, 5, 9, 26, 12, 6, 1, 0) (27, 29, 33, 2, 36, 30, 25, 24) (17, 45, 35, 22, 47, 14, 43) (41, 21, 11, 46, 23, 38, 19) (7, 18, 39) (31, 42, 15) "
"OP(4,7,7,8,6,4,14)",0,Solved,"0,1880"," (4t+2)","0,1923","(\infty, 16, \infty, 40) (22, 5, 14, 2, 20, 10, 15) (46, 29, 38, 26, 44, 34, 39) (3, 30, 17, 1, 27, 6, 41, 25) (18, 19, 13, 42, 43, 37) (8, 4, 32, 28) (0, 11, 45, 12, 9, 7, 47, 24, 35, 21, 36, 33, 31, 23) "
"OP(4,7,7,8,5,5,14)",0,Solved,"0,0420"," (4t+2)","0,0467","(\infty, 21, \infty, 45) (38, 13, 5, 3, 6, 11, 22) (14, 37, 29, 27, 30, 35, 46) (4, 0, 15, 41, 28, 24, 39, 17) (7, 1, 10, 44, 8) (31, 25, 34, 20, 32) (9, 2, 12, 42, 23, 43, 16, 33, 26, 36, 18, 47, 19, 40) "
"OP(6,7,7,8,14,4,4)",0,Solved,"0,0620"," (4t+2)","0,0654","(\infty, 4, 12, \infty, 36, 28) (7, 13, 22, 33, 18, 39, 14) (31, 37, 46, 9, 42, 15, 38) (0, 2, 3, 6, 24, 26, 27, 30) (45, 17, 43, 8, 40, 23, 35, 21, 41, 19, 32, 16, 47, 11) (5, 1, 20, 10) (29, 25, 44, 34) "
"OP(4,7,7,8,4,14,3,3)",0,Solved,"0,0640"," (4t+2)","0,0673","(\infty, 19, \infty, 43) (4, 12, 0, 6, 10, 39, 18) (28, 36, 24, 30, 34, 15, 42) (23, 45, 22, 17, 47, 21, 46, 41) (2, 11, 26, 35) (1, 8, 5, 7, 20, 40, 9, 25, 32, 29, 31, 44, 16, 33) (3, 13, 14) (27, 37, 38) "
"OP(4,8,8,5,5,6,14)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 38, \infty, 14) (42, 41, 4, 32, 5, 37, 27, 46) (18, 17, 28, 8, 29, 13, 3, 22) (6, 36, 43, 45, 39) (30, 12, 19, 21, 15) (33, 25, 34, 9, 1, 10) (35, 40, 26, 0, 31, 44, 47, 11, 16, 2, 24, 7, 20, 23) "
"OP(14,8,8,6,6,4,4)",0,Solved,"0,0830"," (4t+2)","0,0877","(\infty, 3, 4, 6, 9, 39, 19, \infty, 43, 15, 33, 30, 28, 27) (41, 5, 1, 35, 26, 13, 8, 14) (17, 29, 25, 11, 2, 37, 32, 38) (23, 46, 20, 36, 21, 40) (47, 22, 44, 12, 45, 16) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(14,8,8,6,5,5,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 2, 4, 7, 6, 18, 36, \infty, 12, 42, 30, 31, 28, 26) (33, 16, 27, 17, 43, 22, 45, 13) (9, 40, 3, 41, 19, 46, 21, 37) (23, 15, 34, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,8,8,5,5,14,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 20, \infty, 44) (45, 19, 47, 22, 6, 0, 8, 15) (21, 43, 23, 46, 30, 24, 32, 39) (11, 16, 33, 12, 1) (35, 40, 9, 36, 25) (2, 14, 10, 7, 5, 4, 17, 26, 38, 34, 31, 29, 28, 41) (3, 37, 18) (27, 13, 42) "
"OP(14,8,8,6,4,4,3,3)",0,Solved,"0,1050"," (4t+2)","0,1103","(\infty, 40, 21, 41, 33, 15, 0, \infty, 24, 39, 9, 17, 45, 16) (8, 2, 6, 7, 18, 13, 20, 34) (32, 26, 30, 31, 42, 37, 44, 10) (36, 5, 3, 12, 29, 27) (19, 46, 23, 35) (43, 22, 47, 11) (4, 14, 1) (28, 38, 25) "
"OP(14,8,8,5,5,5,5)",0,Solved,"0,0620"," (4t+2)","0,0662","(\infty, 3, 4, 6, 9, 43, 15, \infty, 39, 19, 33, 30, 28, 27) (22, 5, 1, 17, 26, 13, 8, 14) (46, 29, 25, 41, 2, 37, 32, 38) (23, 44, 18, 36, 11) (47, 20, 42, 12, 35) (40, 7, 0, 10, 21) (16, 31, 24, 34, 45) "
"OP(14,8,8,5,5,4,3,3)",0,Solved,"0,2260"," (4t+2)","0,2302","(\infty, 9, 2, 6, 3, 1, 7, \infty, 31, 25, 27, 30, 26, 33) (8, 17, 44, 12, 45, 22, 39, 19) (32, 41, 20, 36, 21, 46, 15, 43) (11, 47, 18, 40, 10) (35, 23, 42, 16, 34) (4, 14, 28, 38) (5, 0, 13) (29, 24, 37) "
"OP(4,8,8,4,4,4,4,14)",0,Solved,"0,0630"," (4t+2)","0,0670","(\infty, 3, \infty, 27) (4, 6, 43, 20, 34, 17, 5, 1) (28, 30, 19, 44, 10, 41, 29, 25) (16, 26, 21, 8) (40, 2, 45, 32) (38, 23, 42, 22) (14, 47, 18, 46) (36, 35, 13, 7, 0, 9, 39, 12, 11, 37, 31, 24, 33, 15) "
"OP(4,8,8,4,14,3,3,3,3)",0,Solved,"0,2120"," (4t+2)","0,2158","(\infty, 39, \infty, 15) (3, 6, 24, 5, 12, 2, 44, 46) (27, 30, 0, 29, 36, 26, 20, 22) (8, 45, 32, 21) (1, 10, 14, 42, 17, 16, 37, 25, 34, 38, 18, 41, 40, 13) (31, 9, 23) (7, 33, 47) (4, 19, 35) (28, 43, 11) "
"OP(14,8,8,4,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 4, 7, 11, 6, 18, 36, \infty, 12, 42, 30, 35, 31, 28) (33, 16, 27, 14, 46, 21, 41, 19) (9, 40, 3, 38, 22, 45, 17, 43) (23, 15, 34, 13) (47, 39, 10, 37) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(14,8,8,4,4,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1208","(\infty, 8, 42, 37, 43, 44, 28, \infty, 4, 20, 19, 13, 18, 32) (24, 6, 25, 15, 36, 45, 41, 16) (0, 30, 1, 39, 12, 21, 17, 40) (46, 5, 7, 33) (22, 29, 31, 9) (10, 47, 27) (34, 23, 3) (2, 38, 35) (26, 14, 11) "
"OP(14,8,7,7,7,7)",0,Solved,"0,1090"," (4t+2)","0,1127","(\infty, 19, 33, 34, 6, 23, 39, \infty, 15, 47, 30, 10, 9, 43) (11, 20, 45, 5, 35, 44, 21, 29) (16, 27, 12, 0, 22, 32, 13) (40, 3, 36, 24, 46, 8, 37) (1, 42, 38, 17, 4, 2, 7) (25, 18, 14, 41, 28, 26, 31) "
"OP(4,7,7,7,7,4,14)",0,Solved,"0,0910"," (4t+2)","0,0947","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 11, 20, 6, 42, 22, 12) (28, 35, 44, 30, 18, 46, 36) (10, 21, 34, 45) (33, 15, 47, 25, 40, 17, 38, 9, 39, 23, 1, 16, 41, 14) "
"OP(4,8,7,7,5,5,14)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 21, \infty, 45) (39, 8, 5, 3, 15, 32, 29, 27) (14, 33, 11, 4, 0, 13, 46) (38, 9, 35, 28, 24, 37, 22) (6, 1, 7, 16, 17) (30, 25, 31, 40, 41) (10, 2, 12, 42, 19, 47, 20, 34, 26, 36, 18, 43, 23, 44) "
"OP(14,8,7,7,6,4,4)",0,Solved,"0,2010"," (4t+2)","0,2053","(\infty, 19, 46, 16, 4, 3, 11, \infty, 35, 27, 28, 40, 22, 43) (5, 0, 9, 44, 29, 24, 33, 20) (34, 17, 45, 23, 37, 12, 15) (10, 41, 21, 47, 13, 36, 39) (1, 7, 14, 25, 31, 38) (2, 6, 8, 18) (26, 30, 32, 42) "
"OP(14,8,7,7,5,5,4)",0,Solved,"0,0800"," (4t+2)","0,0835","(\infty, 6, 12, 15, 44, 17, 16, \infty, 40, 41, 20, 39, 36, 30) (10, 38, 13, 1, 34, 14, 37, 25) (2, 42, 5, 3, 21, 43, 11) (26, 18, 29, 27, 45, 19, 35) (8, 4, 47, 9, 22) (32, 28, 23, 33, 46) (0, 7, 24, 31) "
"OP(4,8,7,7,4,14,3,3)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, \infty, 23, 47) (3, 13, 16, 38, 27, 37, 40, 14) (22, 36, 20, 45, 18, 11, 41) (46, 12, 44, 21, 42, 35, 17) (10, 1, 34, 25) (2, 7, 19, 39, 4, 5, 9, 26, 31, 43, 15, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,8,7,7,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0550","(\infty, 2, 4, 7, 6, 18, 34, \infty, 10, 42, 30, 31, 28, 26) (33, 16, 27, 36, 9, 40, 3, 12) (43, 17, 35, 45, 22, 15, 23) (19, 41, 11, 21, 46, 39, 47) (13, 0, 14, 8) (37, 24, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,7,7,6,6,6,14)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 22, \infty, 46) (3, 17, 36, 44, 23, 43, 18) (27, 41, 12, 20, 47, 19, 42) (11, 16, 32, 14, 10, 1) (35, 40, 8, 38, 34, 25) (2, 13, 39, 26, 37, 15) (21, 4, 5, 7, 0, 6, 9, 45, 28, 29, 31, 24, 30, 33) "
"OP(6,7,7,6,6,14,4)",0,Solved,"0,1330"," (4t+2)","0,1369","(\infty, 17, 7, \infty, 31, 41) (40, 39, 22, 43, 9, 2, 10) (16, 15, 46, 19, 33, 26, 34) (20, 18, 12, 3, 6, 1) (44, 42, 36, 27, 30, 25) (21, 5, 38, 13, 0, 11, 23, 45, 29, 14, 37, 24, 35, 47) (4, 8, 28, 32) "
"OP(4,7,7,6,6,14,3,3)",0,Solved,"0,0380"," (4t+2)","0,0438","(\infty, 12, \infty, 36) (3, 15, 41, 20, 7, 21, 14) (27, 39, 17, 44, 31, 45, 38) (10, 13, 46, 16, 11, 1) (34, 37, 22, 40, 35, 25) (2, 18, 43, 23, 4, 5, 9, 26, 42, 19, 47, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,7,7,6,14,5,5)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 46, 20, \infty, 44, 22) (5, 7, 3, 11, 14, 23, 4) (29, 31, 27, 35, 38, 47, 28) (0, 6, 19, 24, 30, 43) (12, 1, 8, 18, 34, 17, 2, 36, 25, 32, 42, 10, 41, 26) (37, 16, 39, 21, 9) (13, 40, 15, 45, 33) "
"OP(6,7,7,6,14,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0966","(\infty, 10, 4, \infty, 28, 34) (13, 44, 11, 1, 2, 6, 22) (37, 20, 35, 25, 26, 30, 46) (14, 7, 9, 38, 31, 33) (15, 45, 18, 40, 17, 5, 19, 39, 21, 42, 16, 41, 29, 43) (23, 12, 47, 36) (0, 8, 3) (24, 32, 27) "
"OP(4,7,7,6,4,4,4,14)",0,Solved,"0,1040"," (4t+2)","0,1079","(\infty, 39, \infty, 15) (28, 7, 11, 12, 47, 1, 6) (4, 31, 35, 36, 23, 25, 30) (46, 5, 41, 22, 29, 17) (14, 8, 42, 45) (38, 32, 18, 21) (9, 0, 33, 24) (43, 20, 40, 10, 2, 13, 3, 19, 44, 16, 34, 26, 37, 27) "
"OP(4,7,7,6,14,3,3,3,3)",0,Solved,"0,1950"," (4t+2)","0,1998","(\infty, 10, \infty, 34) (6, 16, 23, 45, 14, 44, 15) (30, 40, 47, 21, 38, 20, 39) (13, 2, 4, 37, 26, 28) (11, 43, 18, 17, 5, 1, 7, 35, 19, 42, 41, 29, 25, 31) (3, 8, 0) (27, 32, 24) (46, 33, 12) (22, 9, 36) "
"OP(6,7,7,14,5,5,3,3)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 38, 32, \infty, 8, 14) (4, 11, 43, 41, 6, 1, 40) (28, 35, 19, 17, 30, 25, 16) (47, 37, 3, 31, 42, 45, 22, 23, 13, 27, 7, 18, 21, 46) (33, 15, 36, 10, 2) (9, 39, 12, 34, 26) (44, 0, 29) (20, 24, 5) "
"OP(4,7,7,5,5,4,4,14)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, \infty, 23, 47) (42, 13, 5, 3, 9, 34, 16) (18, 37, 29, 27, 33, 10, 40) (4, 0, 20, 19, 7) (28, 24, 44, 43, 31) (1, 6, 17, 8) (25, 30, 41, 32) (12, 2, 15, 46, 14, 35, 21, 36, 26, 39, 22, 38, 11, 45) "
"OP(6,7,7,14,4,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0678","(\infty, 7, 1, \infty, 25, 31) (10, 22, 38, 21, 6, 19, 39) (34, 46, 14, 45, 30, 43, 15) (9, 5, 0, 8, 11, 18, 44, 33, 29, 24, 32, 35, 42, 20) (4, 3, 12, 2) (28, 27, 36, 26) (47, 17, 40, 13) (23, 41, 16, 37) "
"OP(6,7,7,14,4,3,3,3,3)",0,Solved,"0,1620"," (4t+2)","0,1659","(\infty, 43, 39, \infty, 15, 19) (25, 14, 6, 18, 9, 35, 32) (1, 38, 30, 42, 33, 11, 8) (47, 12, 13, 44, 16, 22, 7, 23, 36, 37, 20, 40, 46, 31) (3, 41, 27, 17) (5, 10, 28) (29, 34, 4) (0, 2, 21) (24, 26, 45) "
"OP(4,7,7,4,4,4,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0467","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 19, 14) (27, 37, 40, 47, 11, 43, 38) (17, 45, 20, 46) (41, 21, 44, 22) (10, 1, 34, 25) (2, 15, 36, 18, 4, 5, 9, 26, 39, 12, 42, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,7,7,14,3,3,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0945","(\infty, 25, \infty, 1) (23, 46, 10, 4, 13, 6, 40) (47, 22, 34, 28, 37, 30, 16) (36, 14, 33, 20, 5, 42, 2, 12, 38, 9, 44, 29, 18, 26) (8, 7, 11) (32, 31, 35) (19, 24, 3) (43, 0, 27) (45, 17, 15) (21, 41, 39) "
"OP(14,8,6,6,6,6,4)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 5, 17, 46, 18, 36, 15, \infty, 39, 12, 42, 22, 41, 29) (9, 6, 4, 0, 33, 30, 28, 24) (2, 3, 13, 21, 47, 16) (26, 27, 37, 45, 23, 40) (8, 14, 19, 35, 10, 1) (32, 38, 43, 11, 34, 25) (20, 7, 44, 31) "
"OP(14,8,6,6,6,5,5)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 13, 43, 11, 46, 20, 47, \infty, 23, 44, 22, 35, 19, 37) (21, 9, 42, 14, 45, 33, 18, 38) (7, 4, 0, 1, 3, 12) (31, 28, 24, 25, 27, 36) (17, 6, 16, 41, 30, 40) (10, 29, 15, 8, 2) (34, 5, 39, 32, 26) "
"OP(14,8,6,6,6,4,3,3)",0,Solved,"0,1850"," (4t+2)","0,1892","(\infty, 10, 22, 47, 8, 7, 4, \infty, 28, 31, 32, 23, 46, 34) (3, 11, 5, 9, 27, 35, 29, 33) (15, 0, 13, 20, 40, 42) (39, 24, 37, 44, 16, 18) (14, 43, 21, 38, 19, 45) (12, 2, 36, 26) (1, 17, 6) (25, 41, 30) "
"OP(14,8,6,6,5,5,3,3)",0,Solved,"0,2180"," (4t+2)","0,2210","(\infty, 3, 2, 4, 8, 16, 9, \infty, 33, 40, 32, 28, 26, 27) (11, 44, 17, 6, 35, 20, 41, 30) (0, 13, 29, 47, 21, 38) (24, 37, 5, 23, 45, 14) (12, 7, 1, 10, 46) (36, 31, 25, 34, 22) (15, 18, 43) (39, 42, 19) "
"OP(4,8,5,5,6,4,4,14)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 20, \infty, 44) (0, 3, 8, 14, 24, 27, 32, 38) (10, 22, 35, 17, 36) (34, 46, 11, 41, 12) (2, 1, 5, 26, 25, 29) (4, 21, 13, 6) (28, 45, 37, 30) (15, 47, 19, 33, 18, 7, 16, 39, 23, 43, 9, 42, 31, 40) "
"OP(14,8,6,6,4,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, \infty, 23, 9, 34, 12, 21, 41, 17, 45, 36, 10, 33, 47) (14, 4, 3, 1, 38, 28, 27, 25) (44, 11, 43, 16, 46, 15) (20, 35, 19, 40, 22, 39) (6, 18, 5, 2) (30, 42, 29, 26) (0, 8, 13, 7) (24, 32, 37, 31) "
"OP(14,8,6,6,4,3,3,3,3)",0,Solved,"0,1070"," (4t+2)","0,1123","(\infty, 4, 42, 30, 5, 24, 8, \infty, 32, 0, 29, 6, 18, 28) (26, 34, 7, 41, 2, 10, 31, 17) (39, 35, 9, 27, 22, 37) (15, 11, 33, 3, 46, 13) (1, 12, 25, 36) (38, 44, 45) (14, 20, 21) (43, 23, 40) (19, 47, 16) "
"OP(4,8,5,5,5,5,4,14)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) (0, 14, 15, 4, 8) (24, 38, 39, 28, 32) (16, 6, 11, 34, 7) (40, 30, 35, 10, 31) (21, 19, 45, 43) (17, 5, 18, 36, 20, 37, 22, 41, 29, 42, 12, 44, 13, 46) "
"OP(14,8,6,5,5,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0627","(\infty, 41, 8, 10, 6, 7, 39, \infty, 15, 31, 30, 34, 32, 17) (26, 46, 29, 42, 2, 22, 5, 18) (13, 19, 16, 37, 43, 40) (4, 27, 9, 35, 45) (28, 3, 33, 11, 21) (47, 38, 24, 36) (23, 14, 0, 12) (44, 1, 20, 25) "
"OP(14,8,6,5,5,3,3,3,3)",0,Solved,"0,3090"," (4t+2)","0,3124","(\infty, 16, 43, 23, 45, 10, 22, \infty, 46, 34, 21, 47, 19, 40) (17, 32, 15, 7, 41, 8, 39, 31) (37, 12, 3, 13, 36, 27) (2, 18, 11, 6, 0) (26, 42, 35, 30, 24) (4, 1, 5) (28, 25, 29) (9, 20, 38) (33, 44, 14) "
"OP(4,8,5,5,4,4,14,3,3)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, 18, \infty, 42) (3, 14, 39, 20, 27, 38, 15, 44) (46, 19, 41, 13, 16) (22, 43, 17, 37, 40) (10, 23, 11, 1) (34, 47, 35, 25) (2, 7, 21, 36, 4, 5, 9, 26, 31, 45, 12, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,8,6,4,4,4,4,3,3)",0,Solved,"0,1070"," (4t+2)","0,1111","(\infty, 39, 22, 47, 20, 34, 19, \infty, 43, 10, 44, 23, 46, 15) (3, 7, 8, 38, 27, 31, 32, 14) (1, 4, 12, 25, 28, 36) (11, 2, 0, 5) (35, 26, 24, 29) (6, 13, 42, 16) (30, 37, 18, 40) (41, 9, 21) (17, 33, 45) "
"OP(14,8,6,4,3,3,3,3,3,3)",0,Solved,"0,1480"," (4t+2)","0,1531","(\infty, 10, 0, 16, 4, 22, 2, \infty, 26, 46, 28, 40, 24, 34) (29, 18, 45, 12, 5, 42, 21, 36) (15, 20, 17, 39, 44, 41) (32, 31, 8, 7) (47, 38, 3) (23, 14, 27) (9, 43, 1) (33, 19, 25) (6, 37, 35) (30, 13, 11) "
"OP(4,8,4,5,5,5,5,14)",0,Solved,"0,0760"," (4t+2)","0,0794","(\infty, 3, \infty, 27) (41, 0, 6, 16, 17, 24, 30, 40) (10, 13, 34, 37) (11, 45, 32, 14, 2) (35, 21, 8, 38, 26) (9, 1, 12, 7, 5) (33, 25, 36, 31, 29) (43, 28, 44, 18, 47, 22, 39, 19, 4, 20, 42, 23, 46, 15) "
"OP(14,8,5,5,5,5,4,4)",0,Solved,"0,1400"," (4t+2)","0,1442","(\infty, 43, 16, 42, 22, 41, 7, \infty, 31, 17, 46, 18, 40, 19) (11, 10, 20, 4, 35, 34, 44, 28) (5, 13, 6, 0, 2) (29, 37, 30, 24, 26) (23, 12, 45, 1, 14) (47, 36, 21, 25, 38) (3, 8, 33, 15) (27, 32, 9, 39) "
"OP(4,8,4,4,5,5,14,3,3)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 17, \infty, 41) (3, 14, 21, 42, 27, 38, 45, 18) (44, 15, 40, 12) (20, 39, 16, 36) (10, 23, 37, 11, 1) (34, 47, 13, 35, 25) (2, 7, 19, 22, 4, 5, 9, 26, 31, 43, 46, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,8,5,5,4,4,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 40, 43, 35, 4, 24, 8, \infty, 32, 0, 28, 11, 19, 16) (3, 45, 6, 31, 27, 21, 30, 7) (23, 22, 17, 39, 9) (47, 46, 41, 15, 33) (44, 25, 10, 37) (20, 1, 34, 13) (18, 5, 42, 29) (2, 12, 14) (26, 36, 38) "
"OP(14,8,5,5,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 0, 22, 14, 15, 19, 42, \infty, 18, 43, 39, 38, 46, 24) (1, 10, 21, 5, 25, 34, 45, 29) (9, 7, 40, 6, 12) (33, 31, 16, 30, 36) (20, 3, 41) (44, 27, 17) (4, 23, 11) (28, 47, 35) (13, 26, 8) (37, 2, 32) "
"OP(4,8,4,4,4,4,4,4,14)",0,Solved,"0,0680"," (4t+2)","0,0720","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (8, 19, 10, 3) (32, 43, 34, 27) (7, 17, 35, 38) (31, 41, 11, 14) (0, 12, 18, 16) (24, 36, 42, 40) (47, 20, 1, 9, 37, 22, 45, 23, 44, 25, 33, 13, 46, 21) "
"OP(4,8,4,4,4,14,3,3,3,3)",0,Solved,"0,1510"," (4t+2)","0,1547","(\infty, 17, \infty, 41) (0, 4, 11, 14, 24, 28, 35, 38) (39, 12, 45, 19) (15, 36, 21, 43) (1, 20, 25, 44) (6, 5, 7, 13, 2, 10, 42, 30, 29, 31, 37, 26, 34, 18) (16, 3, 33) (40, 27, 9) (47, 22, 8) (23, 46, 32) "
