OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(14,8,4,4,4,4,4,4,4)",0,Solved,"0,2080"," (4t+2)","0,2126","(\infty, 40, 37, 2, 30, 42, 44, \infty, 20, 18, 6, 26, 13, 16) (31, 5, 35, 36, 7, 29, 11, 12) (27, 4, 38, 43) (3, 28, 14, 19) (24, 41, 45, 34) (0, 17, 21, 10) (25, 33, 39, 46) (1, 9, 15, 22) (32, 47, 8, 23) "
"OP(14,8,4,4,4,4,3,3,3,3)",0,Solved,"0,1480"," (4t+2)","0,1516","(\infty, 47, 16, 44, 19, 41, 9, \infty, 33, 17, 43, 20, 40, 23) (46, 37, 18, 8, 22, 13, 42, 32) (21, 39, 6, 10) (45, 15, 30, 34) (2, 4, 7, 1) (26, 28, 31, 25) (5, 0, 12) (29, 24, 36) (11, 38, 3) (35, 14, 27) "
"OP(14,8,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0874","(\infty, 45, 30, 42, 19, 16, 17, \infty, 41, 40, 43, 18, 6, 21) (9, 44, 10, 3, 33, 20, 34, 27) (24, 5, 0, 29) (14, 4, 36) (38, 28, 12) (8, 35, 39) (32, 11, 15) (47, 7, 1) (23, 31, 25) (13, 2, 22) (37, 26, 46) "
"OP(4,7,7,7,7,4,14)",0,Solved,"0,0950"," (4t+2)","0,0998","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 11, 20, 6, 42, 22, 12) (28, 35, 44, 30, 18, 46, 36) (10, 21, 34, 45) (33, 15, 47, 25, 40, 17, 38, 9, 39, 23, 1, 16, 41, 14) "
"OP(14,7,7,7,7,4,4)",0,Solved,"0,1130"," (4t+2)","0,1177","(\infty, 19, 8, 0, 1, 3, 39, \infty, 15, 27, 25, 24, 32, 43) (2, 5, 9, 18, 28, 13, 7) (26, 29, 33, 42, 4, 37, 31) (10, 17, 36, 23, 45, 14, 35) (34, 41, 12, 47, 21, 38, 11) (44, 30, 46, 16) (20, 6, 22, 40) "
"OP(4,6,6,6,7,7,14)",0,Solved,"0,0470"," (4t+2)","0,0522","(\infty, 4, \infty, 28) (15, 14, 22, 2, 7, 1) (39, 38, 46, 26, 31, 25) (12, 43, 10, 36, 19, 34) (18, 8, 6, 13, 17, 44, 9) (42, 32, 30, 37, 41, 20, 33) (16, 5, 21, 3, 0, 23, 11, 40, 29, 45, 27, 24, 47, 35) "
"OP(6,6,6,7,7,14,4)",0,Solved,"0,0390"," (4t+2)","0,0425","(\infty, 7, 15, \infty, 39, 31) (9, 19, 38, 16, 34, 23) (33, 43, 14, 40, 10, 47) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (37, 21, 46, 18, 35, 8, 1, 13, 45, 22, 42, 11, 32, 25) (20, 5, 44, 29) "
"OP(4,6,6,7,7,14,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 20, \infty, 44) (3, 15, 40, 12, 7, 14) (27, 39, 16, 36, 31, 38) (10, 13, 46, 19, 45, 11, 1) (34, 37, 22, 43, 21, 35, 25) (2, 18, 47, 17, 4, 5, 9, 26, 42, 23, 41, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,6,7,7,14,5,5)",0,Solved,"0,1460"," (4t+2)","0,1496","(\infty, 36, 18, \infty, 42, 12) (47, 11, 43, 23, 35, 19) (0, 3, 30, 13, 15, 2, 44) (24, 27, 6, 37, 39, 26, 20) (14, 4, 5, 31, 46, 32, 9, 38, 28, 29, 7, 22, 8, 33) (1, 41, 34, 45, 40) (25, 17, 10, 21, 16) "
"OP(6,6,7,7,14,4,3,3)",0,Solved,"0,4910"," (4t+2)","0,4945","(\infty, 29, 39, \infty, 15, 5) (0, 4, 43, 24, 28, 19) (13, 33, 47, 45, 32, 1, 2) (37, 9, 23, 21, 8, 25, 26) (3, 36, 42, 6, 38, 46, 20, 27, 12, 18, 30, 14, 22, 44) (10, 31, 34, 7) (41, 16, 11) (17, 40, 35) "
"OP(4,6,7,7,4,4,4,14)",0,Solved,"0,0570"," (4t+2)","0,0601","(\infty, 34, \infty, 10) (28, 2, 25, 4, 26, 1) (6, 15, 47, 18, 17, 12, 8) (30, 39, 23, 42, 41, 36, 32) (27, 19, 7, 21) (3, 43, 31, 45) (37, 44, 13, 20) (16, 46, 11, 14, 24, 9, 29, 40, 22, 35, 38, 0, 33, 5) "
"OP(4,6,7,7,14,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 4, \infty, 28) (46, 9, 7, 22, 33, 31) (3, 21, 44, 18, 5, 39, 10) (27, 45, 20, 42, 29, 15, 34) (19, 47, 0, 8, 12, 17, 1, 43, 23, 24, 32, 36, 41, 25) (6, 16, 37) (30, 40, 13) (11, 14, 2) (35, 38, 26) "
"OP(14,7,7,6,6,6,4)",0,Solved,"0,0510"," (4t+2)","0,0555","(\infty, 6, 17, 23, 10, 22, 8, \infty, 32, 46, 34, 47, 41, 30) (12, 7, 4, 0, 2, 3, 19) (36, 31, 28, 24, 26, 27, 43) (13, 40, 15, 45, 14, 42) (37, 16, 39, 21, 38, 18) (35, 9, 1, 11, 33, 25) (20, 5, 44, 29) "
"OP(14,7,7,6,6,5,5)",0,Solved,"0,0630"," (4t+2)","0,0684","(\infty, 4, 5, 7, 2, 18, 46, \infty, 22, 42, 26, 31, 29, 28) (47, 12, 3, 15, 32, 35, 21) (23, 36, 27, 39, 8, 11, 45) (0, 6, 13, 43, 14, 10) (24, 30, 37, 19, 38, 34) (1, 9, 20, 41, 16) (25, 33, 44, 17, 40) "
"OP(14,7,7,6,6,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0511","(\infty, 44, 17, 43, 10, 35, 18, \infty, 42, 11, 34, 19, 41, 20) (33, 15, 3, 0, 5, 13, 22) (9, 39, 27, 24, 29, 37, 46) (1, 21, 14, 8, 4, 2) (25, 45, 38, 32, 28, 26) (6, 16, 30, 40) (7, 36, 23) (31, 12, 47) "
"OP(14,7,7,6,5,5,3,3)",0,Solved,"0,0640"," (4t+2)","0,0692","(\infty, 45, 8, 10, 5, 23, 7, \infty, 31, 47, 29, 34, 32, 21) (6, 13, 22, 3, 16, 41, 14) (30, 37, 46, 27, 40, 17, 38) (42, 11, 44, 18, 35, 20) (0, 12, 2, 1, 4) (24, 36, 26, 25, 28) (15, 43, 9) (39, 19, 33) "
"OP(4,7,7,5,5,4,4,14)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, \infty, 23, 47) (42, 13, 5, 3, 9, 34, 16) (18, 37, 29, 27, 33, 10, 40) (4, 0, 20, 19, 7) (28, 24, 44, 43, 31) (1, 6, 17, 8) (25, 30, 41, 32) (12, 2, 15, 46, 14, 35, 21, 36, 26, 39, 22, 38, 11, 45) "
"OP(14,7,7,6,4,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0840","(\infty, 2, 37, 38, 31, 42, 32, \infty, 8, 18, 7, 14, 13, 26) (6, 39, 34, 4, 27, 36, 40) (30, 15, 10, 28, 3, 12, 16) (33, 45, 29, 9, 21, 5) (41, 24, 43, 35) (17, 0, 19, 11) (47, 25, 46, 44) (23, 1, 22, 20) "
"OP(14,7,7,6,4,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1851","(\infty, 46, 4, 44, 42, 33, 36, \infty, 12, 9, 18, 20, 28, 22) (37, 7, 35, 45, 30, 25, 3) (13, 31, 11, 21, 6, 1, 27) (26, 39, 38, 2, 15, 14) (41, 34, 17, 10) (24, 43, 47) (0, 19, 23) (8, 40, 29) (32, 16, 5) "
"OP(4,7,7,4,4,5,5,14)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 40, 22) (29, 30, 26, 39, 37, 16, 46) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 14, 47, 18) (36, 24, 38, 23, 42) (20, 17, 1, 9, 31, 11, 21, 44, 41, 25, 33, 7, 35, 45) "
"OP(14,7,7,5,5,4,4,4)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 17, 2, 3, 1, 7, 11, \infty, 35, 31, 25, 27, 26, 41) (6, 18, 36, 9, 20, 39, 19) (30, 42, 12, 33, 44, 15, 43) (45, 4, 13, 8, 5) (21, 28, 37, 32, 29) (14, 40, 23, 46) (38, 16, 47, 22) (10, 0, 34, 24) "
"OP(14,7,7,5,5,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 29, 23, 46, 45, 10, 13, \infty, 37, 34, 21, 22, 47, 5) (11, 27, 7, 14, 44, 39, 30) (35, 3, 31, 38, 20, 15, 6) (19, 9, 1, 18, 40) (43, 33, 25, 42, 16) (41, 8, 4) (17, 32, 28) (24, 12, 26) (0, 36, 2) "
"OP(4,7,7,4,4,4,14,3,3)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 7, \infty, 31) (3, 13, 16, 23, 35, 19, 14) (27, 37, 40, 47, 11, 43, 38) (17, 45, 20, 46) (41, 21, 44, 22) (10, 1, 34, 25) (2, 15, 36, 18, 4, 5, 9, 26, 39, 12, 42, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(14,7,7,4,4,4,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0913","(\infty, 2, 4, 5, 9, 45, 8, \infty, 32, 21, 33, 29, 28, 26) (6, 44, 10, 15, 35, 19, 12) (30, 20, 34, 39, 11, 43, 36) (13, 0, 27, 42) (37, 24, 3, 18) (22, 47, 17, 25) (46, 23, 41, 1) (7, 16, 38) (31, 40, 14) "
"OP(14,7,7,4,3,3,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0786","(\infty, 37, 20, 41, 16, 4, 9, \infty, 33, 28, 40, 17, 44, 13) (12, 42, 3, 7, 10, 0, 11) (36, 18, 27, 31, 34, 24, 35) (22, 6, 46, 30) (1, 23, 21) (25, 47, 45) (15, 2, 8) (39, 26, 32) (29, 14, 43) (5, 38, 19) "
"OP(6,6,6,6,6,6,14)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 7, 19, \infty, 43, 31) (8, 21, 12, 23, 44, 22) (32, 45, 36, 47, 20, 46) (0, 18, 2, 6, 16, 15) (24, 42, 26, 30, 40, 39) (10, 5, 3, 34, 29, 27) (1, 4, 11, 17, 37, 14, 33, 25, 28, 35, 41, 13, 38, 9) "
"OP(6,6,6,6,6,14,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 6, 12, \infty, 36, 30) (10, 15, 41, 8, 44, 13) (34, 39, 17, 32, 20, 37) (1, 0, 18, 2, 23, 3) (25, 24, 42, 26, 47, 27) (4, 43, 14, 22, 9, 16, 5, 28, 19, 38, 46, 33, 40, 29) (11, 7, 21) (35, 31, 45) "
"OP(4,6,6,6,6,4,4,14)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (46, 36, 19, 8, 16, 34) (22, 12, 43, 32, 40, 10) (31, 18, 11, 5) (7, 42, 35, 29) (47, 13, 45, 17, 44, 15, 38, 23, 37, 21, 41, 20, 39, 14) "
"OP(4,6,6,6,5,5,4,14)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 1, \infty, 25) (2, 3, 9, 5, 14, 12) (26, 27, 33, 29, 38, 36) (6, 18, 44, 30, 42, 20) (10, 7, 0, 8, 21) (34, 31, 24, 32, 45) (47, 4, 23, 28) (11, 41, 13, 46, 15, 40, 19, 35, 17, 37, 22, 39, 16, 43) "
"OP(6,6,6,6,14,4,4,4)",0,Solved,"0,3340"," (4t+2)","0,3372","(\infty, 3, 45, \infty, 21, 27) (42, 41, 5, 33, 37, 32) (18, 17, 29, 9, 13, 8) (43, 24, 1, 19, 0, 25) (44, 10, 31, 40, 38, 46, 35, 20, 34, 7, 16, 14, 22, 11) (26, 39, 36, 4) (2, 15, 12, 28) (47, 30, 23, 6) "
"OP(6,6,6,6,14,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 4, 24, \infty, 0, 28) (9, 42, 8, 39, 40, 30) (33, 18, 32, 15, 16, 6) (37, 44, 26, 13, 20, 2) (34, 5, 21, 43, 41, 47, 35, 10, 29, 45, 19, 17, 23, 11) (27, 31, 36) (3, 7, 12) (38, 1, 46) (14, 25, 22) "
"OP(4,6,6,6,4,4,14,3,3)",0,Solved,"0,0630"," (4t+2)","0,0671","(\infty, 15, \infty, 39) (3, 2, 7, 21, 38, 5) (27, 26, 31, 45, 14, 29) (18, 43, 23, 42, 19, 47) (6, 9, 16, 32) (30, 33, 40, 8) (22, 13, 1, 12, 20, 41, 11, 46, 37, 25, 36, 44, 17, 35) (4, 10, 0) (28, 34, 24) "
"OP(4,6,6,5,5,5,5,14)",0,Solved,"0,0660"," (4t+2)","0,0699","(\infty, 4, \infty, 28) (5, 6, 2, 16, 19, 7) (29, 30, 26, 40, 43, 31) (8, 3, 10, 23, 14) (32, 27, 34, 47, 38) (11, 0, 18, 44, 21) (35, 24, 42, 20, 45) (36, 17, 1, 9, 37, 22, 39, 12, 41, 25, 33, 13, 46, 15) "
"OP(6,6,6,14,5,5,4,4)",0,Solved,"0,0470"," (4t+2)","0,0520","(\infty, 42, 16, \infty, 40, 18) (7, 21, 44, 13, 41, 23) (31, 45, 20, 37, 17, 47) (11, 32, 19, 12, 6, 1, 2, 35, 8, 43, 36, 30, 25, 26) (15, 4, 14, 22, 34) (39, 28, 38, 46, 10) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(4,6,6,5,5,4,14,3,3)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 34, 45, 17) (32, 39, 10, 21, 41) (12, 22, 36, 46) (11, 43, 20, 37, 16, 38, 23, 35, 19, 44, 13, 40, 14, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,14,4,4,4,3,3)",0,Solved,"0,1210"," (4t+2)","0,1252","(\infty, 39, 1, \infty, 25, 15) (12, 5, 7, 24, 40, 20) (36, 29, 31, 0, 16, 44) (28, 9, 10, 14, 27, 13, 46, 4, 33, 34, 38, 3, 37, 22) (26, 17, 47, 21) (2, 41, 23, 45) (8, 11, 32, 35) (6, 18, 43) (30, 42, 19) "
"OP(6,6,6,14,3,3,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0797","(\infty, 43, 17, \infty, 41, 19) (12, 45, 11, 42, 22, 47) (36, 21, 35, 18, 46, 23) (7, 1, 10, 3, 15, 20, 2, 31, 25, 34, 27, 39, 44, 26) (0, 16, 37) (24, 40, 13) (14, 4, 6) (38, 28, 30) (9, 5, 8) (33, 29, 32) "
"OP(4,6,6,4,4,4,4,4,14)",0,Solved,"0,0660"," (4t+2)","0,0692","(\infty, 28, \infty, 4) (34, 41, 12, 30, 5, 19) (10, 17, 36, 6, 29, 43) (27, 7, 45, 40) (3, 31, 21, 16) (42, 46, 37, 15) (18, 22, 13, 39) (24, 8, 0, 32) (35, 23, 25, 26, 9, 20, 14, 11, 47, 1, 2, 33, 44, 38) "
"OP(4,6,6,4,4,14,3,3,3,3)",0,Solved,"0,1330"," (4t+2)","0,1372","(\infty, 46, \infty, 22) (44, 35, 1, 8, 41, 28) (20, 11, 25, 32, 17, 4) (0, 2, 3, 40) (24, 26, 27, 16) (38, 21, 9, 30, 7, 37, 42, 14, 45, 33, 6, 31, 13, 18) (47, 43, 5) (23, 19, 29) (10, 39, 36) (34, 15, 12) "
"OP(6,6,14,5,5,5,5,4)",0,Solved,"0,1640"," (4t+2)","0,1683","(\infty, 16, 22, \infty, 46, 40) (0, 1, 17, 24, 25, 41) (5, 7, 36, 32, 15, 20, 2, 29, 31, 12, 8, 39, 44, 26) (3, 23, 14, 37, 11) (27, 47, 38, 13, 35) (4, 19, 9, 6, 18) (28, 43, 33, 30, 42) (34, 21, 10, 45) "
"OP(4,6,5,5,5,5,14,3,3)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 4, \infty, 28) (5, 12, 17, 29, 36, 41) (8, 16, 33, 42, 19) (32, 40, 9, 18, 43) (0, 2, 3, 6, 10) (24, 26, 27, 30, 34) (21, 47, 13, 46, 14, 35, 15, 45, 23, 37, 22, 38, 11, 39) (1, 20, 7) (25, 44, 31) "
"OP(6,6,14,5,5,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0519","(\infty, 6, 16, \infty, 40, 30) (4, 12, 37, 28, 36, 13) (19, 8, 20, 41, 22, 39, 9, 43, 32, 44, 17, 46, 15, 33) (7, 1, 2, 18, 11) (31, 25, 26, 42, 35) (38, 23, 45, 10) (14, 47, 21, 34) (0, 5, 3) (24, 29, 27) "
"OP(4,6,5,5,4,4,4,4,14)",0,Solved,"0,0570"," (4t+2)","0,0617","(\infty, 3, \infty, 27) (4, 5, 7, 28, 29, 31) (9, 15, 6, 17, 1) (33, 39, 30, 41, 25) (11, 26, 13, 8) (35, 2, 37, 32) (16, 23, 45, 20) (40, 47, 21, 44) (36, 18, 46, 10, 0, 14, 43, 12, 42, 22, 34, 24, 38, 19) "
"OP(4,6,5,5,4,14,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0508","(\infty, 12, \infty, 36) (19, 9, 30, 43, 33, 6) (17, 42, 39, 11, 0) (41, 18, 15, 35, 24) (8, 23, 32, 47) (3, 4, 45, 16, 10, 44, 1, 27, 28, 21, 40, 34, 20, 25) (5, 7, 37) (29, 31, 13) (26, 14, 22) (2, 38, 46) "
"OP(6,6,14,4,4,4,4,4,4)",0,Solved,"0,1010"," (4t+2)","0,1056","(\infty, 35, 5, \infty, 29, 11) (10, 9, 15, 34, 33, 39) (18, 43, 4, 21, 17, 14, 6, 42, 19, 28, 45, 41, 38, 30) (1, 23, 2, 12) (25, 47, 26, 36) (40, 27, 13, 8) (16, 3, 37, 32) (31, 24, 44, 46) (7, 0, 20, 22) "
"OP(6,6,14,4,4,4,3,3,3,3)",0,Solved,"0,3660"," (4t+2)","0,3701","(\infty, 41, 9, \infty, 33, 17) (7, 42, 21, 31, 18, 45) (8, 22, 3, 2, 19, 4, 44, 32, 46, 27, 26, 43, 28, 20) (38, 35, 29, 34) (14, 11, 5, 10) (39, 37, 15, 13) (6, 47, 24) (30, 23, 0) (12, 40, 1) (36, 16, 25) "
"OP(6,6,14,3,3,3,3,3,3,3,3)",0,Solved,"0,2170"," (4t+2)","0,2202","(\infty, 17, 9, \infty, 33, 41) (0, 12, 6, 24, 36, 30) (3, 23, 46, 20, 37, 34, 29, 27, 47, 22, 44, 13, 10, 5) (32, 43, 28) (8, 19, 4) (39, 1, 40) (15, 25, 16) (18, 31, 2) (42, 7, 26) (21, 14, 35) (45, 38, 11) "
"OP(4,6,4,4,4,4,4,14,3,3)",0,Solved,"0,0350"," (4t+2)","0,0397","(\infty, 44, \infty, 20) (16, 17, 12, 40, 41, 36) (23, 32, 46, 5) (47, 8, 22, 29) (38, 19, 27, 0) (14, 43, 3, 24) (11, 9, 35, 33) (18, 31, 15, 30, 34, 28, 45, 42, 7, 39, 6, 10, 4, 21) (1, 37, 26) (25, 13, 2) "
"OP(4,6,4,4,14,3,3,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0447","(\infty, 3, \infty, 27) (38, 21, 6, 14, 45, 30) (41, 36, 7, 18) (17, 12, 31, 42) (8, 11, 10, 23, 29, 20, 0, 32, 35, 34, 47, 5, 44, 24) (22, 4, 26) (46, 28, 2) (43, 9, 16) (19, 33, 40) (25, 13, 15) (1, 37, 39) "
"OP(14,6,6,6,6,6,6)",0,Solved,"0,0630"," (4t+2)","0,0678","(\infty, 11, 20, 4, 2, 14, 41, \infty, 17, 38, 26, 28, 44, 35) (6, 12, 23, 8, 22, 3) (30, 36, 47, 32, 46, 27) (9, 10, 0, 7, 15, 40) (33, 34, 24, 31, 39, 16) (1, 5, 18, 13, 43, 21) (25, 29, 42, 37, 19, 45) "
"OP(14,6,6,6,6,6,3,3)",0,Solved,"0,1140"," (4t+2)","0,1197","(\infty, 42, 23, 9, 41, 19, 46, \infty, 22, 43, 17, 33, 47, 18) (11, 10, 2, 5, 15, 20) (35, 34, 26, 29, 39, 44) (38, 8, 6, 0, 28, 21) (14, 32, 30, 24, 4, 45) (27, 40, 7, 3, 16, 31) (12, 37, 1) (36, 13, 25) "
"OP(4,5,5,6,6,6,4,14)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (13, 4, 5, 11, 18, 31) (37, 28, 29, 35, 42, 7) (16, 47, 20, 40, 23, 44) (9, 19, 33, 43) (46, 14, 39, 17, 36, 21, 10, 22, 38, 15, 41, 12, 45, 34) "
"OP(14,6,6,6,6,4,4,4)",0,Solved,"0,0930"," (4t+2)","0,0969","(\infty, 17, 2, 3, 1, 6, 15, \infty, 39, 30, 25, 27, 26, 41) (7, 19, 38, 10, 33, 23) (31, 43, 14, 34, 9, 47) (4, 45, 5, 8, 12, 18) (28, 21, 29, 32, 36, 42) (13, 40, 22, 44) (37, 16, 46, 20) (11, 0, 35, 24) "
"OP(14,6,6,6,6,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 32, 18, 43, 31, 16, 46, \infty, 22, 40, 7, 19, 42, 8) (2, 0, 4, 17, 10, 5) (26, 24, 28, 41, 34, 29) (45, 13, 3, 12, 6, 23) (21, 37, 27, 36, 30, 47) (35, 15, 14) (11, 39, 38) (1, 20, 9) (25, 44, 33) "
"OP(4,5,5,6,6,5,5,14)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 15, \infty, 39) (34, 13, 5, 3, 9) (10, 37, 29, 27, 33) (20, 7, 4, 0, 14, 46) (44, 31, 28, 24, 38, 22) (6, 1, 8, 19, 18) (30, 25, 32, 43, 42) (11, 2, 12, 45, 17, 47, 16, 35, 26, 36, 21, 41, 23, 40) "
"OP(14,6,6,6,5,5,4,4)",0,Solved,"0,0630"," (4t+2)","0,0673","(\infty, 44, 22, 47, 15, 5, 16, \infty, 40, 29, 39, 23, 46, 20) (0, 19, 34, 14, 45, 18) (24, 43, 10, 38, 21, 42) (41, 7, 4, 17, 31, 28) (12, 13, 1, 6, 8) (36, 37, 25, 30, 32) (2, 9, 3, 11) (26, 33, 27, 35) "
"OP(4,5,5,6,6,4,14,3,3)",0,Solved,"0,0680"," (4t+2)","0,0735","(\infty, 3, \infty, 27) (4, 5, 7, 13, 9) (28, 29, 31, 37, 33) (40, 20, 1, 14, 26, 17) (16, 44, 25, 38, 2, 41) (8, 11, 32, 35) (23, 39, 22, 36, 21, 43, 6, 47, 15, 46, 12, 45, 19, 30) (0, 10, 18) (24, 34, 42) "
"OP(14,6,6,6,4,4,4,3,3)",0,Solved,"0,2030"," (4t+2)","0,2076","(\infty, 39, 13, 1, 0, 10, 33, \infty, 9, 34, 24, 25, 37, 15) (3, 47, 44, 35, 14, 19) (27, 23, 20, 11, 38, 43) (36, 6, 41, 12, 30, 17) (5, 42, 22, 7) (29, 18, 46, 31) (21, 28, 45, 4) (2, 16, 8) (26, 40, 32) "
"OP(14,6,6,6,3,3,3,3,3,3)",0,Solved,"0,2820"," (4t+2)","0,2861","(\infty, 46, 21, 35, 17, 16, 0, \infty, 24, 40, 41, 11, 45, 22) (34, 14, 4, 15, 32, 19) (10, 38, 28, 39, 8, 43) (47, 18, 44, 23, 42, 20) (3, 12, 6) (27, 36, 30) (13, 1, 5) (37, 25, 29) (7, 2, 9) (31, 26, 33) "
"OP(14,6,6,5,5,5,5,4)",0,Solved,"0,1020"," (4t+2)","0,1060","(\infty, 15, 10, 41, 23, 4, 1, \infty, 25, 28, 47, 17, 34, 39) (45, 13, 0, 8, 2, 22) (21, 37, 24, 32, 26, 46) (9, 11, 38, 42, 16) (33, 35, 14, 18, 40) (5, 6, 44, 7, 19) (29, 30, 20, 31, 43) (12, 3, 36, 27) "
"OP(4,5,5,6,5,5,14,3,3)",0,Solved,"0,0990"," (4t+2)","0,1028","(\infty, 17, \infty, 41) (18, 39, 20, 37, 9) (42, 15, 44, 13, 33) (5, 7, 47, 29, 31, 23) (1, 34, 35, 21, 8) (25, 10, 11, 45, 32) (3, 14, 19, 22, 0, 16, 4, 27, 38, 43, 46, 24, 40, 28) (6, 2, 12) (30, 26, 36) "
"OP(14,6,6,5,5,4,4,3,3)",0,Solved,"0,1010"," (4t+2)","0,1046","(\infty, 13, 7, 10, 20, 6, 5, \infty, 29, 30, 44, 34, 31, 37) (1, 41, 11, 2, 14, 12) (25, 17, 35, 26, 38, 36) (15, 40, 9, 42, 22) (39, 16, 33, 18, 46) (0, 4, 47, 21) (24, 28, 23, 45) (27, 43, 8) (3, 19, 32) "
"OP(4,5,5,6,4,4,4,4,14)",0,Solved,"0,0650"," (4t+2)","0,0695","(\infty, 20, \infty, 44) (10, 5, 12, 14, 42) (34, 29, 36, 38, 18) (13, 3, 16, 37, 27, 40) (1, 26, 4, 19) (25, 2, 28, 43) (7, 6, 9, 21) (31, 30, 33, 45) (17, 46, 15, 11, 0, 8, 47, 41, 22, 39, 35, 24, 32, 23) "
"OP(4,5,5,6,4,14,3,3,3,3)",0,Solved,"0,1710"," (4t+2)","0,1757","(\infty, 22, \infty, 46) (5, 13, 47, 19, 15) (29, 37, 23, 43, 39) (3, 18, 20, 27, 42, 44) (4, 7, 28, 31) (35, 6, 1, 12, 38, 8, 2, 11, 30, 25, 36, 14, 32, 26) (17, 0, 16) (41, 24, 40) (33, 10, 45) (9, 34, 21) "
"OP(14,6,6,4,4,4,4,4,4)",0,Solved,"0,0990"," (4t+2)","0,1047","(\infty, 32, 33, 1, 46, 21, 42, \infty, 18, 45, 22, 25, 9, 8) (17, 3, 40, 12, 5, 47) (41, 27, 16, 36, 29, 23) (2, 35, 13, 4) (26, 11, 37, 28) (31, 14, 6, 19) (7, 38, 30, 43) (44, 0, 10, 15) (20, 24, 34, 39) "
"OP(14,6,6,4,4,4,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0987","(\infty, 36, 3, 5, 11, 23, 10, \infty, 34, 47, 35, 29, 27, 12) (22, 21, 14, 31, 17, 44) (46, 45, 38, 7, 41, 20) (37, 18, 8, 19) (13, 42, 32, 43) (2, 6, 26, 30) (16, 39, 0) (40, 15, 24) (4, 9, 1) (28, 33, 25) "
