OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(14,6,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 12, 16, 13, 26, 32, 18, \infty, 42, 8, 2, 37, 40, 36) (25, 5, 38, 21, 39, 30) (1, 29, 14, 45, 15, 6) (35, 47, 10) (11, 23, 34) (0, 46, 19) (24, 22, 43) (33, 17, 7) (9, 41, 31) (44, 3, 4) (20, 27, 28) "
"OP(14,6,5,5,5,5,5,5)",0,Solved,"0,0780"," (4t+2)","0,0820","(\infty, 11, 43, 4, 0, 10, 41, \infty, 17, 34, 24, 28, 19, 35) (14, 42, 13, 38, 18, 37) (23, 1, 46, 9, 2) (47, 25, 22, 33, 26) (12, 6, 20, 5, 7) (36, 30, 44, 29, 31) (8, 21, 3, 15, 16) (32, 45, 27, 39, 40) "
"OP(14,6,5,5,5,5,4,3,3)",0,Solved,"0,0930"," (4t+2)","0,0975","(\infty, 44, 19, 9, 45, 14, 6, \infty, 30, 38, 21, 33, 43, 20) (1, 4, 46, 25, 28, 22) (0, 7, 23, 3, 18) (24, 31, 47, 27, 42) (11, 15, 13, 32, 10) (35, 39, 37, 8, 34) (40, 5, 16, 29) (2, 36, 41) (26, 12, 17) "
"OP(4,5,5,5,5,4,4,4,14)",0,Solved,"0,0920"," (4t+2)","0,0962","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8) (26, 27, 31, 29, 32) (4, 9, 16, 30, 12) (28, 33, 40, 6, 36) (10, 19, 39, 20) (34, 43, 15, 44) (11, 22, 35, 46) (38, 17, 42, 25, 37, 21, 47, 14, 41, 18, 1, 13, 45, 23) "
"OP(4,5,5,5,5,14,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17) (28, 29, 31, 34, 41) (22, 16, 27, 18, 43) (46, 40, 3, 42, 19) (21, 38, 23, 33, 15, 35, 13, 45, 14, 47, 9, 39, 11, 37) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(14,6,5,5,4,4,4,4,4)",0,Solved,"0,1530"," (4t+2)","0,1573","(\infty, 43, 17, 1, 21, 6, 15, \infty, 39, 30, 45, 25, 41, 19) (38, 2, 16, 14, 26, 40) (13, 10, 31, 18, 8) (37, 34, 7, 42, 32) (12, 5, 22, 11) (36, 29, 46, 35) (4, 44, 0, 23) (28, 20, 24, 47) (3, 9, 27, 33) "
"OP(14,6,5,5,4,4,3,3,3,3)",0,Solved,"0,1690"," (4t+2)","0,1728","(\infty, 43, 18, 2, 15, 35, 45, \infty, 21, 11, 39, 26, 42, 19) (4, 13, 40, 28, 37, 16) (20, 3, 17, 47, 46) (44, 27, 41, 23, 22) (6, 0, 33, 14) (30, 24, 9, 38) (7, 5, 10) (31, 29, 34) (12, 8, 1) (36, 32, 25) "
"OP(4,5,5,4,4,4,4,14,3,3)",0,Solved,"0,0540"," (4t+2)","0,0583","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17) (28, 29, 31, 37, 41) (30, 10, 1, 22) (6, 34, 25, 46) (26, 11, 8, 15) (2, 35, 32, 39) (23, 40, 18, 36, 20, 45, 9, 47, 16, 42, 12, 44, 21, 33) (0, 14, 19) (24, 38, 43) "
"OP(4,5,5,4,14,3,3,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0788","(\infty, 18, \infty, 42) (19, 47, 14, 35, 45) (43, 23, 38, 11, 21) (36, 17, 12, 41) (16, 29, 15, 9, 0, 31, 8, 40, 5, 39, 33, 24, 7, 32) (46, 6, 10) (22, 30, 34) (13, 20, 2) (37, 44, 26) (3, 4, 1) (27, 28, 25) "
"OP(14,6,4,4,4,4,4,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0926","(\infty, 17, 46, 23, 45, 13, 43, \infty, 19, 37, 21, 47, 22, 41) (11, 39, 18, 35, 15, 42) (0, 5, 12, 9) (24, 29, 36, 33) (34, 20, 7, 1) (10, 44, 31, 25) (4, 8, 16, 6) (28, 32, 40, 30) (14, 3, 2) (38, 27, 26) "
"OP(14,6,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1110"," (4t+2)","0,1154","(\infty, 42, 34, 14, 35, 32, 6, \infty, 30, 8, 11, 38, 10, 18) (39, 2, 40, 15, 26, 16) (29, 33, 45, 47) (5, 9, 21, 23) (41, 24, 17, 0) (44, 43, 28) (20, 19, 4) (1, 7, 36) (25, 31, 12) (3, 46, 37) (27, 22, 13) "
"OP(14,6,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1530"," (4t+2)","0,1568","(\infty, 36, 25, 40, 43, 5, 4, \infty, 28, 29, 19, 16, 1, 12) (47, 42, 44, 23, 18, 20) (38, 6, 31) (14, 30, 7) (27, 10, 39) (3, 34, 15) (37, 46, 33) (13, 22, 9) (41, 21, 35) (17, 45, 11) (26, 8, 0) (2, 32, 24) "
"OP(14,5,5,5,5,5,5,3,3)",0,Solved,"0,1160"," (4t+2)","0,1198","(\infty, 42, 23, 13, 12, 21, 38, \infty, 14, 45, 36, 37, 47, 18) (22, 8, 35, 19, 44) (46, 32, 11, 43, 20) (17, 4, 16, 27, 9) (41, 28, 40, 3, 33) (1, 5, 2, 0, 7) (25, 29, 26, 24, 31) (34, 6, 39) (10, 30, 15) "
"OP(4,4,4,4,5,5,5,5,14)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 2, \infty, 26) (11, 4, 6, 14) (35, 28, 30, 38) (24, 5, 0, 29) (16, 39, 12, 1, 7) (40, 15, 36, 25, 31) (22, 21, 8, 20, 42) (46, 45, 32, 44, 18) (9, 41, 10, 43, 13, 3, 47, 33, 17, 34, 19, 37, 27, 23) "
"OP(14,5,5,5,5,4,4,4,4)",0,Solved,"0,0770"," (4t+2)","0,0811","(\infty, 30, 3, 0, 11, 21, 20, \infty, 44, 45, 35, 24, 27, 6) (13, 46, 32, 12, 42) (37, 22, 8, 36, 18) (10, 5, 1, 7, 19) (34, 29, 25, 31, 43) (14, 39, 23, 40) (38, 15, 47, 16) (17, 4, 2, 9) (41, 28, 26, 33) "
"OP(14,5,5,5,5,4,3,3,3,3)",0,Solved,"0,3100"," (4t+2)","0,3162","(\infty, 12, 41, 18, 45, 30, 14, \infty, 38, 6, 21, 42, 17, 36) (5, 16, 11, 19, 33) (29, 40, 35, 43, 9) (20, 37, 7, 46, 10) (44, 13, 31, 22, 34) (1, 23, 25, 47) (15, 2, 8) (39, 26, 32) (3, 0, 4) (27, 24, 28) "
"OP(4,4,4,5,5,4,4,14,3,3)",0,Solved,"0,1220"," (4t+2)","0,1286","(\infty, 2, \infty, 26) (12, 32, 33, 19) (36, 8, 9, 43) (38, 42, 44, 1, 17) (14, 18, 20, 25, 41) (22, 16, 7, 47) (46, 40, 31, 23) (3, 15, 4, 21, 6, 35, 5, 27, 39, 28, 45, 30, 11, 29) (0, 10, 13) (24, 34, 37) "
"OP(4,4,5,5,14,3,3,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 17, \infty, 41) (16, 5, 40, 29) (23, 7, 22, 45, 3) (47, 31, 46, 21, 27) (9, 10, 6, 8, 15, 42, 11, 33, 34, 30, 32, 39, 18, 35) (4, 13, 1) (28, 37, 25) (2, 12, 20) (26, 36, 44) (0, 19, 14) (24, 43, 38) "
"OP(14,5,5,4,4,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0703","(\infty, 2, 27, 37, 46, 25, 42, \infty, 18, 1, 22, 13, 3, 26) (4, 34, 41, 35, 6) (28, 10, 17, 11, 30) (38, 43, 44, 24) (14, 19, 20, 0) (36, 33, 45, 32) (12, 9, 21, 8) (47, 39, 23, 15) (29, 40, 7) (5, 16, 31) "
"OP(14,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,3270"," (4t+2)","0,3311","(\infty, 22, 4, 41, 19, 38, 18, \infty, 42, 14, 43, 17, 28, 46) (23, 16, 12, 0, 8) (47, 40, 36, 24, 32) (1, 11, 2, 15) (25, 35, 26, 39) (9, 6, 7) (33, 30, 31) (5, 10, 37) (29, 34, 13) (45, 3, 20) (21, 27, 44) "
"OP(4,4,4,4,4,4,4,4,4,14)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 36, 23, 14) (30, 12, 47, 38) (18, 33, 19, 7) (42, 9, 43, 31) (41, 13, 45, 16, 39, 22, 44, 17, 37, 21, 40, 15, 46, 20) "
"OP(4,4,4,4,4,4,14,3,3,3,3)",0,Solved,"0,1330"," (4t+2)","0,1376","(\infty, 45, \infty, 21) (4, 2, 6, 15) (28, 26, 30, 39) (5, 19, 36, 20) (29, 43, 12, 44) (9, 10, 33, 34) (13, 23, 11, 41, 22, 42, 16, 37, 47, 35, 17, 46, 18, 40) (1, 7, 14) (25, 31, 38) (3, 0, 8) (27, 24, 32) "
"OP(4,4,4,14,3,3,3,3,3,3,3,3)",0,Solved,"0,1340"," (4t+2)","0,1380","(\infty, 15, \infty, 39) (37, 47, 22, 43) (13, 23, 46, 19) (0, 31, 34, 8, 28, 36, 38, 24, 7, 10, 32, 4, 12, 14) (5, 9, 44) (29, 33, 20) (30, 35, 42) (6, 11, 18) (21, 3, 40) (45, 27, 16) (26, 41, 25) (2, 17, 1) "
"OP(14,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 15, 44, 10, 1, 26, 29, \infty, 5, 2, 25, 34, 20, 39) (19, 40, 8, 30) (43, 16, 32, 6) (42, 7, 37, 35) (18, 31, 13, 11) (36, 0, 33, 41) (12, 24, 9, 17) (21, 22, 28, 38) (45, 46, 4, 14) (27, 23, 3, 47) "
"OP(14,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0806","(\infty, 21, 44, 10, 8, 0, 9, \infty, 33, 24, 32, 34, 20, 45) (36, 16, 4, 17) (12, 40, 28, 41) (39, 13, 6, 22) (15, 37, 30, 46) (18, 3, 14, 19) (42, 27, 38, 43) (11, 7, 1) (35, 31, 25) (47, 29, 2) (23, 5, 26) "
"OP(14,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0892","(\infty, 44, 23, 15, 5, 19, 36, \infty, 12, 43, 29, 39, 47, 20) (37, 11, 41, 8) (13, 35, 17, 32) (1, 2, 25, 26) (42, 22, 31) (18, 46, 7) (4, 10, 6) (28, 34, 30) (0, 16, 3) (24, 40, 27) (21, 9, 14) (45, 33, 38) "
"OP(14,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2020"," (4t+2)","0,2063","(\infty, 39, 30, 2, 8, 37, 5, \infty, 29, 13, 32, 26, 6, 15) (36, 3, 25) (12, 27, 1) (45, 9, 40) (21, 33, 16) (47, 7, 34) (23, 31, 10) (0, 38, 4) (24, 14, 28) (42, 35, 17) (18, 11, 41) (43, 44, 46) (19, 20, 22) "
"OP(12,13,13,12)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 12, 47, 20, 38, 16, \infty, 40, 14, 44, 23, 36) (6, 21, 37, 17, 46, 35, 18, 8, 1, 2, 10, 19, 31) (30, 45, 13, 41, 22, 11, 42, 32, 25, 26, 34, 43, 7) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,13,13,8,12)",0,Solved,"0,0450"," (4t+2)","0,0498","(\infty, 17, \infty, 41) (3, 10, 20, 40, 19, 32, 47, 15, 46, 21, 7, 6, 1) (27, 34, 44, 16, 43, 8, 23, 39, 22, 45, 31, 30, 25) (2, 5, 9, 38, 26, 29, 33, 14) (4, 12, 18, 0, 11, 37, 28, 36, 42, 24, 35, 13) "
"OP(8,13,13,12,4)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 6, 16, 32, \infty, 8, 40, 30) (18, 46, 19, 12, 7, 4, 0, 2, 3, 9, 17, 34, 47) (42, 22, 43, 36, 31, 28, 24, 26, 27, 33, 41, 10, 23) (14, 39, 21, 35, 13, 1, 38, 15, 45, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,13,13,6,12)",0,Solved,"0,1210"," (4t+2)","0,1249","(\infty, 16, 34, \infty, 10, 40) (45, 6, 38, 35, 47, 4, 5, 3, 43, 18, 37, 41, 8) (21, 30, 14, 11, 23, 28, 29, 27, 19, 42, 13, 17, 32) (2, 36, 9, 26, 12, 33) (22, 0, 20, 7, 1, 39, 46, 24, 44, 31, 25, 15) "
"OP(6,13,13,12,3,3)",0,Solved,"0,1410"," (4t+2)","0,1446","(\infty, 20, 2, \infty, 26, 44) (11, 42, 8, 13, 39, 46, 21, 6, 0, 38, 10, 19, 40) (35, 18, 32, 37, 15, 22, 45, 30, 24, 14, 34, 43, 16) (1, 3, 4, 7, 23, 12, 25, 27, 28, 31, 47, 36) (5, 17, 9) (29, 41, 33) "
"OP(4,13,13,4,4,12)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 18, \infty, 42) (3, 4, 11, 21, 36, 17, 47, 15, 43, 31, 10, 6, 1) (27, 28, 35, 45, 12, 41, 23, 39, 19, 7, 34, 30, 25) (2, 8, 16, 5) (26, 32, 40, 29) (20, 37, 14, 0, 9, 22, 44, 13, 38, 24, 33, 46) "
"OP(14,12)",0,Solved,"0,1030"," (4t+2)","0,1063","(\infty, \infty, 23, 43, 14, 44, 9, 5, 29, 33, 20, 38, 19, 47) (22, 7, 39, 8, 13, 40, 46, 31, 15, 32, 37, 16) "
"OP(4,12,8)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 6, \infty, 30) (41, 16, 44, 15, 10, 2, 17, 40, 20, 39, 34, 26) (35, 19, 1, 23, 11, 43, 25, 47) "
"OP(14,8,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 6, 16, 32, 18, 47, 22, \infty, 46, 23, 42, 8, 40, 30) (12, 7, 4, 0, 36, 31, 28, 24) (2, 3, 26, 27) "
"OP(6,12,6)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 42, 14, \infty, 38, 18) (13, 5, 3, 6, 11, 22, 37, 29, 27, 30, 35, 46) (4, 0, 16, 28, 24, 40) "
"OP(14,6,6)",0,Solved,"0,0510"," (4t+2)","0,0550","(\infty, \infty, 23, 38, 13, 5, 3, 9, 33, 27, 29, 37, 14, 47) (20, 7, 4, 0, 34, 18) (44, 31, 28, 24, 10, 42) "
"OP(14,6,3,3)",0,Solved,"0,0650"," (4t+2)","0,0690","(\infty, 3, 4, 6, 9, 21, 5, \infty, 29, 45, 33, 30, 28, 27) (44, 15, 1, 20, 39, 25) (16, 26, 13) (40, 2, 37) "
"OP(4,12,4,4)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 1, \infty, 25) (2, 3, 9, 5, 13, 11, 26, 27, 33, 29, 37, 35) (6, 19, 36, 22) (30, 43, 12, 46) "
"OP(14,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 6, 16, 39, 21, 32, 46, \infty, 22, 8, 45, 15, 40, 30) (12, 7, 4, 0) (36, 31, 28, 24) (2, 3, 26, 27) "
"OP(14,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0580","(\infty, 3, 8, 20, 18, 46, 23, \infty, 47, 22, 42, 44, 32, 27) (19, 45, 11) (43, 21, 35) (4, 7, 1) (28, 31, 25) "
"OP(4,10,10)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 20, \infty, 44) (6, 15, 23, 10, 43, 21, 7, 0, 18, 2) (30, 39, 47, 34, 19, 45, 31, 24, 42, 26) "
"OP(10,10,4)",0,Solved,"0,1960"," (4t+2)","0,2003","(\infty, 20, 9, 2, 4, \infty, 28, 26, 33, 44) (36, 10, 19, 35, 47, 12, 34, 43, 11, 23) (46, 15, 22, 39) "
"OP(6,10,8)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 14, 42, 29, 30, 35, 38, 18) (16, 27, 17, 34, 40, 3, 41, 10) "
"OP(8,10,6)",0,Solved,"0,1570"," (4t+2)","0,1608","(\infty, 16, 38, 10, \infty, 34, 14, 40) (43, 1, 37, 12, 22, 19, 25, 13, 36, 46) (2, 3, 35, 26, 27, 11) "
"OP(8,10,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 43, 17, 45, \infty, 21, 41, 19) (15, 5, 16, 35, 12, 39, 29, 40, 11, 36) (6, 1, 9) (30, 25, 33) "
"OP(4,10,6,4)",0,Solved,"0,0760"," (4t+2)","0,0808","(\infty, 35, \infty, 11) (0, 1, 4, 15, 44, 24, 25, 28, 39, 20) (21, 13, 23, 45, 37, 47) (8, 17, 32, 41) "
"OP(4,10,5,5)",0,Solved,"0,0430"," (4t+2)","0,0479","(\infty, 13, \infty, 37) (38, 0, 15, 8, 22, 14, 24, 39, 32, 46) (28, 10, 1, 30, 17) (4, 34, 25, 6, 41) "
"OP(6,10,4,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 38, 10, \infty, 34, 14) (13, 5, 3, 9, 22, 37, 29, 27, 33, 46) (7, 4, 0, 17) (31, 28, 24, 41) "
"OP(4,10,4,3,3)",0,Solved,"0,1140"," (4t+2)","0,1174","(\infty, 18, \infty, 42) (2, 29, 6, 7, 46, 26, 5, 30, 31, 22) (3, 35, 27, 11) (28, 41, 15) (4, 17, 39) "
"OP(14,12,10,10,4)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 8, 18, 34, 15, 33, 46, \infty, 22, 9, 39, 10, 42, 32) (13, 7, 4, 0, 2, 3, 37, 31, 28, 24, 26, 27) (6, 14, 21, 41, 19, 40, 23, 35, 12, 1) (30, 38, 45, 17, 43, 16, 47, 11, 36, 25) (20, 5, 44, 29) "
"OP(6,9,9)",0,Solved,"0,1190"," (4t+2)","0,1227","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 7, 0, 9, 12, 16) (29, 30, 32, 37, 31, 24, 33, 36, 40) "
"OP(14,12,10,8,6)",0,Solved,"0,0660"," (4t+2)","0,0712","(\infty, 17, 12, 40, 6, 14, 47, \infty, 23, 38, 30, 16, 36, 41) (9, 3, 5, 21, 10, 11, 33, 27, 29, 45, 34, 35) (19, 42, 32, 2, 46, 43, 18, 8, 26, 22) (4, 39, 0, 7, 28, 15, 24, 31) (1, 20, 37, 25, 44, 13) "
"OP(14,12,10,8,3,3)",0,Solved,"0,2000"," (4t+2)","0,2044","(\infty, 2, 4, 7, 17, 34, 22, \infty, 46, 10, 41, 31, 28, 26) (43, 15, 44, 18, 5, 1, 19, 39, 20, 42, 29, 25) (21, 36, 11, 38, 6, 45, 12, 35, 14, 30) (40, 0, 37, 23, 16, 24, 13, 47) (8, 9, 3) (32, 33, 27) "
"OP(14,12,10,7,7)",0,Solved,"0,0680"," (4t+2)","0,0714","(\infty, 4, 5, 7, 2, 11, 32, \infty, 8, 35, 26, 31, 29, 28) (44, 15, 3, 17, 21, 38, 20, 39, 27, 41, 45, 14) (6, 0, 10, 13, 46, 30, 24, 34, 37, 22) (47, 12, 1, 9, 16, 42, 19) (23, 36, 25, 33, 40, 18, 43) "
"OP(4,10,6,4)",0,Solved,"0,0820"," (4t+2)","0,0868","(\infty, 35, \infty, 11) (0, 1, 4, 15, 44, 24, 25, 28, 39, 20) (21, 13, 23, 45, 37, 47) (8, 17, 32, 41) "
"OP(4,10,5,5)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 13, \infty, 37) (38, 0, 15, 8, 22, 14, 24, 39, 32, 46) (28, 10, 1, 30, 17) (4, 34, 25, 6, 41) "
"OP(14,12,10,6,4,4)",0,Solved,"0,0690"," (4t+2)","0,0780","(\infty, 34, 20, 38, 35, 47, 0, \infty, 24, 23, 11, 14, 44, 10) (6, 4, 32, 37, 15, 46, 30, 28, 8, 13, 39, 22) (5, 43, 2, 17, 42, 29, 19, 26, 41, 18) (36, 25, 33, 12, 1, 9) (7, 16, 45, 3) (31, 40, 21, 27) "
"OP(14,12,10,5,5,4)",0,Solved,"0,2940"," (4t+2)","0,2983","(\infty, 24, 35, 25, 44, 23, 14, \infty, 38, 47, 20, 1, 11, 0) (43, 45, 27, 2, 36, 41, 19, 21, 3, 26, 12, 17) (9, 42, 7, 39, 32, 33, 18, 31, 15, 8) (5, 22, 28, 16, 13) (29, 46, 4, 40, 37) (34, 30, 10, 6) "
"OP(4,10,4,3,3)",0,Solved,"0,1110"," (4t+2)","0,1144","(\infty, 18, \infty, 42) (2, 29, 6, 7, 46, 26, 5, 30, 31, 22) (3, 35, 27, 11) (28, 41, 15) (4, 17, 39) "
"OP(14,12,10,4,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0667","(\infty, 28, 47, 38, 25, 45, 30, \infty, 6, 21, 1, 14, 23, 4) (34, 33, 43, 41, 0, 27, 10, 9, 19, 17, 24, 3) (35, 5, 31, 39, 36, 11, 29, 7, 15, 12) (44, 40, 46, 32) (20, 16, 22, 8) (42, 37, 26) (18, 13, 2) "
"OP(14,12,9,9,6)",0,Solved,"0,0970"," (4t+2)","0,1011","(\infty, 19, 8, 0, 1, 3, 39, \infty, 15, 27, 25, 24, 32, 43) (2, 5, 9, 4, 10, 17, 26, 29, 33, 28, 34, 41) (7, 22, 38, 21, 42, 23, 36, 11, 37) (31, 46, 14, 45, 18, 47, 12, 35, 13) (30, 44, 16, 6, 20, 40) "
"OP(14,12,9,9,3,3)",0,Solved,"0,0410"," (4t+2)","0,0451","(\infty, 4, 14, 30, 15, 46, 16, \infty, 40, 22, 39, 6, 38, 28) (36, 17, 37, 10, 21, 47, 12, 41, 13, 34, 45, 23) (7, 1, 2, 9, 18, 32, 44, 19, 11) (31, 25, 26, 33, 42, 8, 20, 43, 35) (0, 5, 3) (24, 29, 27) "
"OP(8,8,8)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 46, 8, 36, \infty, 12, 32, 22) (47, 21, 35, 16, 4, 19, 37, 20) (23, 45, 11, 40, 28, 43, 13, 44) "
"OP(4,8,8,4)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 24, 35) "
"OP(13,13,9,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4)",0,Solved,"0,2080"," (4t+2)","0,2116","(\infty, 42, 12, 4, \infty, 28, 36, 18) (7, 3, 5, 19, 31, 27, 29, 43) (6, 0, 10, 32) (30, 24, 34, 8) "
"OP(4,8,6,6)",0,Solved,"0,0780"," (4t+2)","0,0821","(\infty, 30, \infty, 6) (3, 0, 11, 37, 27, 24, 35, 13) (40, 17, 38, 20, 12, 21) (16, 41, 14, 44, 36, 45) "
"OP(6,8,6,4)",0,Solved,"0,2210"," (4t+2)","0,2251","(\infty, 0, 2, \infty, 26, 24) (1, 4, 3, 7, 25, 28, 27, 31) (5, 10, 16, 29, 34, 40) (6, 13, 30, 37) "
"OP(4,8,6,3,3)",0,Solved,"0,1180"," (4t+2)","0,1223","(\infty, 20, \infty, 44) (36, 29, 0, 40, 12, 5, 24, 16) (1, 4, 42, 25, 28, 18) (10, 22, 33) (34, 46, 9) "
"OP(6,8,5,5)",0,Solved,"0,0680"," (4t+2)","0,0725","(\infty, 39, 13, \infty, 37, 15) (23, 5, 21, 6, 47, 29, 45, 30) (3, 9, 1, 20, 41) (27, 33, 25, 44, 17) "
"OP(6,8,4,3,3)",0,Solved,"0,1550"," (4t+2)","0,1589","(\infty, 45, 19, \infty, 43, 21) (12, 2, 13, 22, 36, 26, 37, 46) (17, 32, 41, 8) (20, 47, 16) (44, 23, 40) "
"OP(4,8,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 1, \infty, 25) (2, 3, 0, 4, 26, 27, 24, 28) (23, 5, 7, 14) (47, 29, 31, 38) (19, 6, 43, 30) "
"OP(4,8,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1855","(\infty, 41, \infty, 17) (43, 29, 6, 12, 19, 5, 30, 36) (13, 40, 21) (37, 16, 45) (8, 4, 34) (32, 28, 10) "
"OP(14,12,8,8,8)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 5, 13, 19, 6, 15, 33, \infty, 9, 39, 30, 43, 37, 29) (12, 7, 4, 0, 2, 3, 36, 31, 28, 24, 26, 27) (14, 46, 10, 47, 16, 41, 21, 35) (38, 22, 34, 23, 40, 17, 45, 11) (8, 1, 20, 42, 32, 25, 44, 18) "
"OP(4,8,8,4)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 22, \infty, 46) (9, 5, 6, 3, 12, 44, 14, 4) (33, 29, 30, 27, 36, 20, 38, 28) (0, 11, 24, 35) "
"OP(14,12,8,8,4,4)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 33, 20, 8, 5, 6, 1, \infty, 25, 30, 29, 32, 44, 9) (4, 10, 19, 17, 2, 12, 28, 34, 43, 41, 26, 36) (47, 21, 40, 22, 39, 18, 38, 13) (23, 45, 16, 46, 15, 42, 14, 37) (7, 0, 11, 3) (31, 24, 35, 27) "
"OP(4,7,7,6)",0,Solved,"0,0410"," (4t+2)","0,0460","(\infty, 5, \infty, 29) (6, 12, 11, 22, 34, 21, 13) (30, 36, 35, 46, 10, 45, 37) (0, 18, 2, 24, 42, 26) "
"OP(6,7,7,4)",0,Solved,"0,0800"," (4t+2)","0,0856","(\infty, 30, 46, \infty, 22, 6) (34, 8, 20, 2, 35, 28, 47) (10, 32, 44, 26, 11, 4, 23) (1, 40, 25, 16) "
"OP(4,7,7,3,3)",0,Solved,"0,0420"," (4t+2)","0,0477","(\infty, 38, \infty, 14) (42, 40, 13, 28, 8, 22, 0) (18, 16, 37, 4, 32, 46, 24) (10, 7, 30) (34, 31, 6) "
"OP(14,12,8,6,6,4)",0,Solved,"0,0740"," (4t+2)","0,0798","(\infty, 1, 6, 14, 7, 4, 13, \infty, 37, 28, 31, 38, 30, 25) (12, 44, 16, 5, 9, 22, 36, 20, 40, 29, 33, 46) (3, 15, 17, 0, 27, 39, 41, 24) (21, 11, 10, 43, 18, 47) (45, 35, 34, 19, 42, 23) (8, 2, 32, 26) "
